date,open_price,close_price,lowest_price,highest_price,volume
2014-04-22,3.14,3.08,3,3.14,93309
2014-04-23,3.29,3.1719,3.09,3.29,28456
2014-04-24,3.2,3.15,3.15,3.215,30176
2014-04-27,3.15,3.1899,3.1,3.2265,15590
2014-04-28,3.17,3.17,3.06,3.185,43833
2014-04-29,3.238,3.1899,3.17,3.238,27962
2014-04-30,3.1888,3.2,3.1101,3.234,18307
2014-05-01,3.2199,3.21,3.1401,3.24,15395
2014-05-04,3.2209,3.14,3.13,3.2209,21448
2014-05-05,3.18,3.15,3.15,3.22,40334
2014-05-06,3.19,3.2,3.12,3.22,19168
2014-05-07,3.22,3.22,3.1955,3.25,22353
2014-05-08,3.06,3.16,3.06,3.25,46593
2014-05-11,3.1865,3.2,3.11,3.22,52228
2014-05-12,2.99,3.19,2.99,3.22,15466
2014-05-13,3.1801,3.11,3.09,3.2155,55540
2014-05-14,3.46,3.26,3.2101,3.46,247946
2014-05-15,3.285,3.27,3.2,3.285,38389
2014-05-18,3.226,3.28,3.22,3.3,24174
2014-05-19,3.28,3.2993,3.28,3.32,40816
2014-05-20,3.3,3.37,3.28,3.42,139855
2014-05-21,3.42,3.45,3.4,3.54,400503
2014-05-22,3.5,3.3799,3.35,3.51,220733
2014-05-26,3.49,3.49,3.4,3.5,135355
2014-05-27,3.39,3.31,3.25,3.4,354640
2014-05-28,3.3,3.2798,3.26,3.3,119752
2014-05-29,3.33,3.2,3.18,3.33,120974
2014-06-01,3.17,3.27,3.1501,3.28,102585
2014-06-02,3.3,3.27,3.2,3.34,143903
2014-06-03,3.25,3.65,3.25,3.78,770388
2014-06-04,3.5,3.63,3.5,3.789,669519
2014-06-05,3.65,3.7,3.6,3.7197,389384
2014-06-08,3.7,3.78,3.66,3.87,907271
2014-06-09,3.9,3.89,3.82,3.97,940733
2014-06-10,3.9,3.79,3.7,3.91,1006657.0
2014-06-11,3.79,3.78,3.69,3.81,486945
2014-06-12,3.78,3.83,3.7401,3.85,324793
2014-06-15,3.94,3.87,3.82,3.97,702842
2014-06-16,3.87,3.9,3.82,3.95,483785
2014-06-17,3.9,3.88,3.8301,3.95,265115
2014-06-18,3.92,4.17,3.88,4.2,1076117.0
2014-06-19,4.2,4.22,4.15,4.3,676477
2014-06-22,4.22,4.42,4.21,4.43,846201
2014-06-23,4.42,4.24,4.2201,4.52,911782
2014-06-24,4.24,4.29,4.24,4.4,327727
2014-06-25,4.32,4.4,4.17,4.4,340128
2014-06-26,4.45,4.44,4.3,4.48,453070
2014-06-29,4.44,4.98,4.39,5,1333837.0
2014-06-30,5.08,5.25,4.9,5.2899,1521885.0
2014-07-01,5.25,5.82,5.15,5.85,1371201.0
2014-07-02,5.99,5.77,5.65,6.0201,1520010.0
2014-07-06,5.9,5.97,5.62,6,1070472.0
2014-07-07,6.01,5.82,5.6,6.05,988750
2014-07-08,5.95,5.43,5.2694,5.95,1290078.0
2014-07-09,5.19,5.2,5.05,5.3,990785
2014-07-10,5.25,5.51,5.2,5.5899,465204
2014-07-13,5.51,5.61,5.48,5.8,397007
2014-07-14,5.58,5.56,5.4,5.69,308764
2014-07-15,5.55,5.51,5.4101,5.6104,186422
2014-07-16,5.48,5.36,5.33,5.6,316128
2014-07-17,5.4,5.4142,5.3101,5.6,243552
2014-07-20,5.34,5.43,5.33,5.57,235420
2014-07-21,5.5,5.14,5.14,5.55,619640
2014-07-22,5.02,4.8,4.77,5.16,1236930.0
2014-07-23,4.8,4.78,4.7,5.15,763887
2014-07-24,4.8,4.88,4.74,5.08,545250
2014-07-27,4.72,3.65,3.5,4.72,3221837.0
2014-07-28,3.61,3.69,3.5,3.8,1318446.0
2014-07-29,3.94,3.42,3.3,3.97,1048458.0
2014-07-30,2.11,1.92,1.82,2.13,4837711.0
2014-07-31,1.95,1.84,1.82,2.03,1079858.0
2014-08-03,1.8,1.61,1.56,1.83,2016822.0
2014-08-04,1.64,1.63,1.61,1.78,952284
2014-08-05,1.64,1.54,1.535,1.65,779798
2014-08-06,1.55,1.49,1.44,1.5914,757819
2014-08-07,1.47,1.42,1.38,1.48,979931
2014-08-10,1.4,1.48,1.38,1.61,1050841.0
2014-08-11,1.5,1.49,1.47,1.59,557954
2014-08-12,1.56,1.64,1.55,1.68,729269
2014-08-13,1.64,1.72,1.62,1.77,741905
2014-08-14,1.86,1.74,1.68,1.86,533793
2014-08-17,1.83,1.74,1.72,1.84,385719
2014-08-18,1.8,1.67,1.65,1.8,357671
2014-08-19,1.74,1.75,1.66,1.76,262802
2014-08-20,1.67,1.73,1.67,1.75,184643
2014-08-21,1.74,1.68,1.67,1.74,199203
2014-08-24,1.68,1.72,1.67,1.76,297187
2014-08-25,1.7,1.68,1.62,1.717,364872
2014-08-26,1.67,1.68,1.64,1.7,231015
2014-08-27,1.7,1.61,1.4968,1.74,1102289.0
2014-08-28,1.57,1.5601,1.55,1.62,288070
2014-09-01,1.55,1.55,1.46,1.58,354452
2014-09-02,1.56,1.55,1.48,1.57,356531
2014-09-03,1.52,1.53,1.51,1.55,120438
2014-09-04,1.53,1.46,1.46,1.53,276342
2014-09-07,1.5,1.47,1.46,1.51,238090
2014-09-08,1.46,1.44,1.43,1.47,157450
2014-09-09,1.44,1.38,1.36,1.44,447925
2014-09-10,1.38,1.38,1.38,1.428,201772
2014-09-11,1.4,1.43,1.38,1.437,164945
2014-09-14,1.43,1.44,1.4,1.44,231355
2014-09-15,1.438,1.47,1.401,1.5,211911
2014-09-16,1.47,1.6,1.46,1.63,317133
2014-09-17,1.5999,1.57,1.55,1.677,192379
2014-09-18,1.59,1.55,1.5,1.62,107516
2014-09-21,1.57,1.43,1.4,1.59,123260
2014-09-22,1.41,1.45,1.41,1.497,45267
2014-09-23,1.45,1.45,1.43,1.478,43736
2014-09-24,1.45,1.43,1.41,1.45,58446
2014-09-25,1.46,1.41,1.39,1.5,108755
2014-09-28,1.4,1.33,1.3,1.41,162068
2014-09-29,1.33,1.31,1.28,1.33,187809
2014-09-30,1.25,1.33,1.25,1.36,103771
2014-10-01,1.36,1.34,1.3,1.38,89335
2014-10-02,1.38,1.38,1.3501,1.39,76755
2014-10-05,1.3849,1.26,1.23,1.3849,174917
2014-10-06,1.25,1.26,1.25,1.31,107332
2014-10-07,1.24,1.2,1.19,1.2499,171886
2014-10-08,1.2,1.17,1.1697,1.2201,192725
2014-10-09,1.15,1.18,1.15,1.18,58567
2014-10-12,1.25,1.39,1.25,1.5,284220
2014-10-13,1.44,1.3,1.28,1.44,110122
2014-10-14,1.25,1.33,1.25,1.38,94027
2014-10-15,1.37,1.4,1.35,1.4,40506
2014-10-16,1.45,1.47,1.45,1.54,108866
2014-10-19,1.5,1.48,1.45,1.5199,87002
2014-10-20,1.48,1.51,1.48,1.52,88789
2014-10-21,1.51,1.44,1.41,1.52,113246
2014-10-22,1.47,1.41,1.373,1.518,87432
2014-10-23,1.39,1.4,1.39,1.432,33550
2014-10-26,1.39,1.46,1.38,1.4999,55746
2014-10-27,1.49,1.5,1.49,1.51,32040
2014-10-28,1.49,1.62,1.49,1.63,169531
2014-10-29,1.64,1.64,1.56,1.69,109427
2014-10-30,1.63,1.67,1.62,1.72,161899
2014-11-02,1.65,1.61,1.6,1.65,52361
2014-11-03,1.65,1.67,1.601,1.6782,103186
2014-11-04,1.65,1.71,1.65,1.76,87956
2014-11-05,1.74,1.64,1.63,1.7899,125255
2014-11-06,1.62,1.6316,1.62,1.6699,55292
2014-11-09,1.63,1.71,1.63,1.75,113100
2014-11-10,1.75,1.6816,1.6501,1.75,56885
2014-11-11,1.69,1.6,1.6,1.6915,64656
2014-11-12,1.619,1.53,1.53,1.619,71824
2014-11-13,1.52,1.57,1.5,1.59,36488
2014-11-16,1.5201,1.47,1.47,1.564,104849
2014-11-17,1.49,1.56,1.47,1.56,120710
2014-11-18,1.5599,1.56,1.55,1.57,54506
2014-11-19,1.74,1.98,1.7,2.077,1394126.0
2014-11-20,2.05,2.33,2.03,2.48,1884875.0
2014-11-23,2.49,2.2,2.17,2.49,618038
2014-11-24,2.22,2.34,2.05,2.34,451248
2014-11-25,2.35,2.55,2.263,2.59,702011
2014-11-27,2.54,2.57,2.5,2.65,257428
2014-11-30,2.55,2.34,2.28,2.55,410053
2014-12-01,2.35,2.43,2.35,2.46,183332
2014-12-02,2.38,2.4,2.37,2.46,101658
2014-12-03,2.44,2.29,2.25,2.44,237378
2014-12-04,2.29,2.26,2.2,2.38,144913
2014-12-07,2.23,2.3,2.2,2.3699,133104
2014-12-08,2.25,2.22,2.11,2.3,217069
2014-12-09,2.28,2.0916,2.0616,2.28,87780
2014-12-10,2.1125,2.13,2.0999,2.15,24455
2014-12-11,2.1,2.15,2.05,2.15,60564
2014-12-14,2.15,2.1,2.06,2.25,75645
2014-12-15,2.06,1.95,1.85,2.07,416027
2014-12-16,1.95,2.05,1.95,2.1,68786
2014-12-17,2.11,2,1.96,2.18,132713
2014-12-18,2.04,1.99,1.91,2.05,98676
2014-12-21,2.05,2.02,1.96,2.07,66236
2014-12-22,1.99,1.96,1.96,2.0219,40340
2014-12-23,1.96,1.97,1.9001,1.9828,44083
2014-12-25,1.98,2.01,1.93,2.05,64260
2014-12-28,1.98,2.21,1.9501,2.259,220898
2014-12-29,2.26,2.23,2.17,2.26,93347
2014-12-30,2.18,2.33,2.18,2.39,247385
2015-01-01,2.3,2.45,2.3,2.48,205751
2015-01-04,2.48,2.42,2.4,2.48,104650
2015-01-05,2.4,2.28,2.28,2.42,104882
2015-01-06,2.26,2.31,2.26,2.41,88875
2015-01-07,2.33,2.32,2.28,2.3899,77514
2015-01-08,2.74,2.91,2.74,3.73,8449926.0
2015-01-11,2.9,3.18,2.9,3.28,1120743.0
2015-01-12,3.27,3.27,3.11,3.35,605958
2015-01-13,3.25,3.06,2.96,3.25,464505
2015-01-14,3.24,2.93,2.89,3.24,339230
2015-01-15,2.8,2.92,2.78,3,295444
2015-01-19,3.03,2.91,2.8,3.03,130918
2015-01-20,2.98,2.82,2.73,2.98,169214
2015-01-21,2.808,2.9,2.73,2.92,117103
2015-01-22,2.9,2.79,2.75,2.9,113127
2015-01-25,2.76,2.86,2.71,2.88,122584
2015-01-26,2.84,3.04,2.82,3.09,157292
2015-01-27,3.07,3.07,3.04,3.2,185171
2015-01-28,3,2.98,2.91,3.12,159179
2015-01-29,3.04,3.04,2.96,3.099,129758
2015-02-01,3.05,3.31,3.05,3.36,426418
2015-02-02,3.31,3.29,3.18,3.49,263942
2015-02-03,3.3,3.36,3.2708,3.43,167766
2015-02-04,3.25,3.24,3.23,3.46,158043
2015-02-05,3.22,3.44,3.19,3.47,222804
2015-02-08,3.34,3.37,3.3,3.49,117927
2015-02-09,3.4,3.38,3.3,3.4,101860
2015-02-10,3.36,3.41,3.35,3.49,94874
2015-02-11,3.51,3.42,3.411,3.52,147552
2015-02-12,3.42,3.55,3.363,3.55,169542
2015-02-16,3.5,3.68,3.5,3.7,238258
2015-02-17,3.75,3.7,3.61,3.75,174032
2015-02-18,3.68,3.59,3.58,3.75,144327
2015-02-19,3.65,3.52,3.45,3.65,175546
2015-02-22,3.48,3.56,3.48,3.675,155585
2015-02-23,3.56,3.56,3.56,3.7,122537
2015-02-24,3.61,3.61,3.56,3.696,91345
2015-02-25,3.8,3.82,3.68,4,328263
2015-02-26,3.9,3.8,3.77,3.91,136910
2015-03-01,3.84,3.84,3.8,3.9,108798
2015-03-02,3.92,3.93,3.8,3.96,178093
2015-03-03,3.95,4.02,3.9301,4.04,343747
2015-03-04,3.99,3.96,3.92,4.09,155303
2015-03-05,3.95,3.93,3.8801,3.9925,123486
2015-03-08,3.9,3.58,3.25,4.04,419107
2015-03-09,3.65,3.53,3.36,3.695,295538
2015-03-10,3.6605,3.49,3.407,3.68,74949
2015-03-11,3.53,3.4201,3.4,3.56,116187
2015-03-12,3.5,3.44,3.41,3.54,160562
2015-03-15,3.31,3.5,3.31,3.564,156698
2015-03-16,3.61,3.59,3.5,3.6299,88148
2015-03-17,3.55,3.7,3.55,3.75,66476
2015-03-18,3.72,3.72,3.59,3.76,89536
2015-03-19,3.74,3.73,3.69,3.81,87608
2015-03-22,3.73,3.79,3.73,3.85,76294
2015-03-23,3.77,3.78,3.74,3.8665,72499
2015-03-24,3.75,3.6,3.52,3.78,102127
2015-03-25,3.6,3.56,3.5,3.6821,98765
2015-03-26,3.6,3.8,3.5601,3.84,213433
2015-03-29,3.85,3.72,3.69,3.89,91688
2015-03-30,3.76,3.63,3.6,3.8031,126558
2015-03-31,3.68,3.6,3.42,3.68,196586
2015-04-01,3.31,3.48,3.31,3.65,259605
2015-04-05,3.4,3.57,3.4,3.65,102519
2015-04-06,3.58,3.48,3.45,3.6565,56182
2015-04-07,3.48,3.35,3.33,3.48,276736
2015-04-08,3.31,3.3,3.07,3.4563,153967
2015-04-09,3.28,3.3675,3.25,3.4,146625
2015-04-12,3.49,3.29,3.24,3.49,72800
2015-04-13,3.26,3.24,3.19,3.3499,123812
2015-04-14,3.26,3.3,3.2232,3.35,154660
2015-04-15,3.3,3.2,3.1,3.33,85511
2015-04-16,3.2,3.22,3.1,3.25,82222
2015-04-19,3.26,3.31,3.1608,3.31,61876
2015-04-20,3.3,3.32,3.29,3.4505,94476
2015-04-21,3.3705,3.41,3.31,3.44,72951
2015-04-22,3.4,3.37,3.32,3.491,65036
2015-04-23,3.37,3.3,3.3,3.481,57034
2015-04-26,3.33,3.16,3.1,3.39,101113
2015-04-27,3.1,3.07,2.98,3.1425,180005
2015-04-28,3.07,3.08,3.06,3.1646,32227
2015-04-29,3.01,3.04,2.9233,3.0865,69382
2015-04-30,3.03,3.09,2.97,3.1309,25169
2015-05-03,3.06,3,2.9,3.09,68662
2015-05-04,2.98,2.99,2.91,3.02,69491
2015-05-05,2.95,2.97,2.909,3.079,47568
2015-05-06,2.994,2.82,2.59,3.02,384480
2015-05-07,2.82,2.91,2.7701,2.92,36721
2015-05-10,2.93,2.86,2.83,2.9986,43398
2015-05-11,2.9,2.9,2.8399,3.09,135924
2015-05-12,3.0775,2.87,2.8101,3.0775,143687
2015-05-13,3.0716,2.9,2.85,3.0716,27144
2015-05-14,2.861,2.96,2.861,3.04,49049
2015-05-17,3,3.15,3,3.15,53396
2015-05-18,3.17,3.23,3.11,3.34,97710
2015-05-19,3.22,3.29,3.22,3.3025,47427
2015-05-20,3.25,3.23,3.18,3.299,115459
2015-05-21,3.21,3.15,3.12,3.2516,27395
2015-05-25,3.11,3.0116,3,3.167,58531
2015-05-26,3.2125,3.06,3,3.2125,32140
2015-05-27,3.1035,3.18,3,3.21,41846
2015-05-28,3.11,3.35,3.11,3.44,136750
2015-05-31,3.27,3.41,3.2151,3.4625,66081
2015-06-01,3.52,3.52,3.4499,3.63,211405
2015-06-02,3.59,3.56,3.5,3.69,175241
2015-06-03,3.5,3.39,3.37,3.56,86434
2015-06-04,3.39,3.5413,3.36,3.66,50290
2015-06-07,3.5704,3.5,3.42,3.5704,57414
2015-06-08,3.55,3.51,3.45,3.637,51605
2015-06-09,3.594,3.5,3.5,3.594,39747
2015-06-10,3.5,3.45,3.34,3.5,32933
2015-06-11,3.473,3.37,3.35,3.48,43954
2015-06-14,3.438,3.32,3.31,3.438,45487
2015-06-15,3.31,3.35,3.31,3.45,35877
2015-06-16,3.32,3.38,3.32,3.447,38289
2015-06-17,3.41,3.4,3.3499,3.5,98277
2015-06-18,3.4675,3.49,3.37,3.49,50485
2015-06-21,3.55,3.48,3.41,3.6388,83959
2015-06-22,3.52,3.49,3.4,3.5499,18847
2015-06-23,3.52,3.48,3.45,3.5663,25587
2015-06-24,3.4925,3.51,3.47,3.52,24880
2015-06-25,3.5568,3.37,3.02,3.56,60481
2015-06-28,3.27,3.22,3.2,3.3478,43028
2015-06-29,3.3929,3.25,3.1901,3.406,39941
2015-06-30,3.26,3.26,3.23,3.3956,32828
2015-07-01,3.3975,3.26,3.23,3.3976,20752
2015-07-05,3.26,3.37,3.26,3.4,37747
2015-07-06,3.38,3.39,3.28,3.5,81858
2015-07-07,3.24,3.35,3.24,3.52,72881
2015-07-08,3.46,3.4,3.32,3.48,33456
2015-07-09,3.479,3.48,3.4,3.48,23575
2015-07-12,3.5,3.43,3.43,3.5,47067
2015-07-13,3.5,3.47,3.45,3.52,59823
2015-07-14,3.45,3.43,3.39,3.49,55851
2015-07-15,3.49,3.47,3.46,3.54,31359
2015-07-16,3.47,3.5,3.47,3.52,17667
2015-07-19,3.52,3.49,3.46,3.52,20940
2015-07-20,3.52,3.54,3.45,3.7,299504
2015-07-21,3.51,3.63,3.5,3.679,63879
2015-07-22,3.65,3.79,3.62,3.83,152194
2015-07-23,3.8,3.8,3.71,3.88,155351
2015-07-26,3.8,3.7,3.68,3.8,127106
2015-07-27,3.72,3.55,3.5,3.79,105961
2015-07-28,3.6,3.58,3.5417,3.7211,16455
2015-07-29,3.58,3.65,3.57,3.65,16309
2015-07-30,3.65,3.74,3.6401,3.76,74542
2015-08-02,3.78,3.62,3.56,3.78,36296
2015-08-03,3.64,3.52,3.52,3.77,42059
2015-08-04,3.6685,3.72,3.59,3.77,55140
2015-08-05,3.72,3.65,3.58,3.8,78469
2015-08-06,3.7495,3.56,3.52,3.7495,26056
2015-08-09,3.55,3.49,3.45,3.5711,27270
2015-08-10,3.464,3.45,3.45,3.48,69668
2015-08-11,3.5,3.69,3.5,3.8,189855
2015-08-12,3.7143,3.72,3.58,3.75,22936
2015-08-13,3.75,3.71,3.66,3.8,15824
2015-08-16,3.6,3.65,3.5,3.6611,38599
2015-08-17,3.52,3.54,3.52,3.6111,7889
2015-08-18,3.52,3.5,3.5,3.57,19084
2015-08-19,3.5,3.45,3.45,3.5011,46835
2015-08-20,3.4,3.09,2.99,3.4501,205978
2015-08-23,2.76,3.04,2.76,3.1,72622
2015-08-24,3.18,3.3,3.17,3.35,108023
2015-08-25,3.23,3.45,3.23,3.59,194392
2015-08-26,3.8,3.59,3.46,3.8,129461
2015-08-27,3.66,3.6,3.5,3.66,32251
2015-08-30,3.52,3.65,3.42,3.65,67181
2015-08-31,3.66,3.64,3.6001,3.747,38546
2015-09-01,3.7,3.62,3.61,3.7,22068
2015-09-02,3.62,3.52,3.51,3.6811,30818
2015-09-03,3.5,3.59,3.5,3.6,13461
2015-09-07,3.62,3.65,3.55,3.68,35026
2015-09-08,3.65,3.78,3.65,3.78,207497
2015-09-09,3.88,4.19,3.84,4.35,712830
2015-09-10,4.19,4.45,4.08,4.45,289296
2015-09-13,4.99,4.95,4.51,4.99,338577
2015-09-14,4.98,4.65,4.5,5,351903
2015-09-15,4.75,4.73,4.65,4.85,245426
2015-09-16,4.75,4.68,4.65,4.88,218251
2015-09-17,4.5,4.87,4.49,4.87,193020
2015-09-20,4.92,4.62,4.5,4.9357,224153
2015-09-21,4.55,4.71,4.45,4.76,112116
2015-09-22,4.76,4.89,4.66,4.92,276494
2015-09-23,4.91,5.2,4.88,5.2,577311
2015-09-24,5.2,5.65,5.2,5.8,1606344.0
2015-09-27,5.72,5.78,5.5263,6,837011
2015-09-28,5.81,5.68,5.5,5.81,265736
2015-09-29,5.7,5.59,5.508,5.78,156774
2015-09-30,5.5,3.65,3.05,5.63,2374997.0
2015-10-01,3.8,4.31,3.8,4.52,1052021.0
2015-10-04,4.6,4.56,4.3,4.6,366047
2015-10-05,4.5,4.14,3.61,4.61,618295
2015-10-06,4.03,4.12,3.7001,4.14,377402
2015-10-07,4.06,4.12,3.95,4.1396,46097
2015-10-08,4.21,4.1,4,4.21,86042
2015-10-11,4.1,4.39,3.95,5.4,964586
2015-10-12,5,4.89,4.63,5.073,609313
2015-10-13,4.9,4.64,4.56,4.9799,201952
2015-10-14,4.64,4.78,4.26,4.925,439659
2015-10-15,4.85,4.75,4.65,4.92,190265
2015-10-18,4.62,4.6,4.5,4.8914,178207
2015-10-19,4.64,4.52,4.43,4.7,145750
2015-10-20,4.42,4.58,4.35,4.6,124300
2015-10-21,4.58,4.6,4.48,4.74,170708
2015-10-22,4.6,4.63,4.51,4.7475,112008
2015-10-25,4.58,4.67,4.5718,4.73,63903
2015-10-26,4.66,4.6,4.59,4.67,198352
2015-10-27,4.6,4.64,4.5001,4.7,57719
2015-10-28,4.59,4.66,4.58,4.73,69873
2015-10-29,4.6,4.76,4.6,4.81,172055
2015-11-01,4.83,4.77,4.76,4.95,99437
2015-11-02,4.83,4.9,4.77,4.94,167827
2015-11-03,4.9,5.08,4.89,5.2,225878
2015-11-04,5.15,5.27,5.1,5.38,259625
2015-11-05,5.35,5.49,5.2,5.5899,245754
2015-11-08,6.12,5.49,5,6.57,2429207.0
2015-11-09,5.44,5.33,5.14,5.48,314329
2015-11-10,5.27,4.97,4.8,5.3899,304293
2015-11-11,5,4.97,4.97,5.24,176296
2015-11-12,4.91,5.43,4.91,6,1684268.0
2015-11-15,5.6,5.55,5.47,5.72,386046
2015-11-16,5.59,5.52,5.37,5.72,258056
2015-11-17,5.55,5.56,5.4,5.67,288357
2015-11-18,5.37,5.34,5,5.45,439125
2015-11-19,5.44,5.47,5.35,5.6,146184
2015-11-22,5.5,5.5,5.36,5.59,178548
2015-11-23,5.5,5.5,5.3,5.8,598690
2015-11-24,5.57,5.5,5.48,5.65,133381
2015-11-26,5.56,5.71,5.45,5.85,327642
2015-11-29,5.67,5.43,5.36,5.78,195323
2015-11-30,5.43,5.23,5.13,5.47,192046
2015-12-01,5.23,5.01,5.01,5.2728,204055
2015-12-02,5,4.85,4.79,5.01,235403
2015-12-03,4.85,5.01,4.8432,5.07,181002
2015-12-06,5.05,4.45,4.4115,5.05,224254
2015-12-07,4.4,4.6,4.2,4.67,138937
2015-12-08,4.62,4.32,4.3,4.8326,214874
2015-12-09,4.33,4.43,4.32,4.68,133195
2015-12-10,4.8,4.3,4.25,4.8,181056
2015-12-13,4.38,4.28,4.26,4.64,163860
2015-12-14,4.26,4.22,4.22,4.428,117226
2015-12-15,4.2,4.25,4.15,4.29,99964
2015-12-16,4.25,4.22,4.2,4.29,44325
2015-12-17,4.2,4.23,4.188,4.29,80029
2015-12-20,4.33,4.54,4.3275,4.55,132867
2015-12-21,4.54,4.52,4.46,4.7,98463
2015-12-22,4.49,4.5,4.49,4.67,94010
2015-12-23,4.52,4.43,4.43,4.6415,26273
2015-12-27,4.43,4.35,4.32,4.54,69641
2015-12-28,4.36,4.22,4.22,4.45,91730
2015-12-29,4.2,4.24,4.164,4.3,71664
2015-12-30,4.21,4.13,4.12,4.365,94091
2016-01-03,4.15,3.9701,3.95,4.2083,124668
2016-01-04,4,4,3.98,4.1092,34924
2016-01-05,4.01,3.99,3.81,4.12,213011
2016-01-06,3.96,3.82,3.69,3.98,136381
2016-01-07,3.88,3.8,3.7001,4,69364
2016-01-10,3.78,3.57,3.51,3.8,200790
2016-01-11,3.55,3.34,2.89,3.8776,900062
2016-01-12,3.31,3.23,3.12,3.34,165514
2016-01-13,3.21,3.31,3.15,3.38,118898
2016-01-14,3.31,3.21,3.2,3.37,99186
2016-01-18,3.34,3.4,3.21,3.42,204154
2016-01-19,3.36,3.38,3.25,3.38,129600
2016-01-20,3.38,3.49,3.3,3.5,87009
2016-01-21,3.65,3.91,3.64,3.91,196012
2016-01-24,4.36,3.79,3.73,4.36,122402
2016-01-25,3.83,3.84,3.75,3.983,46374
2016-01-26,3.84,3.66,3.6,3.875,89751
2016-01-27,3.7,3.52,3.49,3.7,46829
2016-01-28,3.55,3.54,3.5,3.69,96579
2016-01-31,3.5,3.56,3.4544,3.58,66637
2016-02-01,3.52,3.5,3.45,3.52,19534
2016-02-02,3.49,3.6,3.41,3.79,97483
2016-02-03,3.57,3.55,3.45,3.64,56054
2016-02-04,3.54,3.57,3.54,3.75,67745
