date,open_price,close_price,lowest_price,highest_price,volume
2014-07-10,12.59,12.98,12.39,13,133032
2014-07-13,13.11,13.54,13.04,13.89,201845
2014-07-14,13.54,13.04,12.85,13.89,179417
2014-07-15,13.13,12.88,12.72,13.482,141186
2014-07-16,12.8,12.2,12.18,13,264648
2014-07-17,12.22,13.52,12.22,13.59,277335
2014-07-20,13.45,13.49,13.23,13.64,82032
2014-07-21,13.57,13.55,13.4398,13.829,171349
2014-07-22,13.51,13.48,13.25,13.58,102074
2014-07-23,13.59,13.72,13.48,13.99,196029
2014-07-24,14.03,15.32,13.95,16.55,1804957.0
2014-07-27,15.91,14.54,13.91,16.2,1413328.0
2014-07-28,7.1,5.7,5.15,7.75,7688924.0
2014-07-29,6.2,6.6,6.2,7.5,8085306.0
2014-07-30,6.51,6.14,6.06,6.7,1098545.0
2014-07-31,5.98,5.69,5.55,6.04,1127777.0
2014-08-03,5.69,5.33,5.27,5.78,814495
2014-08-04,5.3,5.6,5.16,5.63,635450
2014-08-05,5.5,5.56,5.3206,5.64,640120
2014-08-06,5.46,5.47,5.39,5.68,407100
2014-08-07,5.43,5.22,5.06,5.445,682906
2014-08-10,5.25,5.1,5.05,5.25,344054
2014-08-11,5.04,4.6,4.51,5.22,1030093.0
2014-08-12,4.51,4.38,4.28,4.59,775010
2014-08-13,4.38,4.61,4.33,4.9,793990
2014-08-14,4.68,4.78,4.62,4.85,404471
2014-08-17,4.82,4.67,4.6,4.82,320415
2014-08-18,4.69,4.58,4.5,4.72,304167
2014-08-19,4.53,5.08,4.4,5.38,1142731.0
2014-08-20,5.09,4.86,4.75,5.35,596319
2014-08-21,4.8,5.22,4.74,5.37,631179
2014-08-24,5.24,4.9,4.87,5.3,622766
2014-08-25,4.95,5.02,4.9,5.09,407034
2014-08-26,5.12,6.16,5.012,6.35,1938222.0
2014-08-27,6.01,6,5.73,6.17,1220685.0
2014-08-28,6.06,6.26,5.86,6.588,778578
2014-09-01,6.28,6.16,6.03,6.4299,390761
2014-09-02,6.16,5.79,5.72,6.2,380377
2014-09-03,5.75,5.59,5.58,5.9499,275100
2014-09-04,5.56,5.55,5.33,5.63,266825
2014-09-07,5.55,5.81,5.44,5.87,264827
2014-09-08,5.85,5.67,5.65,5.93,185602
2014-09-09,5.69,5.63,5.54,5.74,146044
2014-09-10,5.62,5.62,5.5,5.73,273976
2014-09-11,5.59,6.19,5.59,6.6,1276121.0
2014-09-14,6.21,5.93,5.81,6.34,453256
2014-09-15,5.89,5.83,5.7,6.06,250641
2014-09-16,5.8,5.73,5.7,6.11,259273
2014-09-17,5.77,5.57,5.5,5.82,277993
2014-09-18,5.5,5.28,5.26,5.75,323864
2014-09-21,5.26,5.24,5.2,5.48,190894
2014-09-22,5.2,5.06,5.01,5.4,232572
2014-09-23,5.11,5.34,5.01,5.4,175520
2014-09-24,5.35,5.05,5.04,5.4,161702
2014-09-25,5.08,5.22,5.08,5.25,64854
2014-09-28,5.1,5.23,5.1,5.41,97673
2014-09-29,5.22,5.03,5,5.22,180480
2014-09-30,5,4.84,4.8,5,210866
2014-10-01,4.81,4.92,4.75,5.02,173917
2014-10-02,4.93,4.9,4.9,5.1646,219123
2014-10-05,4.94,4.75,4.7,5.0442,140821
2014-10-06,4.71,4.72,4.6,4.8099,91903
2014-10-07,4.71,4.77,4.55,4.87,119458
2014-10-08,4.78,4.61,4.561,4.9,109130
2014-10-09,4.58,4.55,4.55,4.715,96151
2014-10-12,4.58,4.74,4.55,4.89,67868
2014-10-13,4.77,4.77,4.56,4.86,76730
2014-10-14,4.7,4.88,4.57,4.91,62501
2014-10-15,4.79,5.17,4.79,5.2399,142509
2014-10-16,5.26,5.07,5.01,5.26,55893
2014-10-19,5.02,5.06,5,5.17,64828
2014-10-20,5.03,5.09,4.82,5.15,118004
2014-10-21,5.08,4.76,4.7,5.08,84136
2014-10-22,4.81,4.74,4.61,4.9,111026
2014-10-23,4.75,5.09,4.75,5.09,145773
2014-10-26,5.05,4.94,4.9,5.05,59542
2014-10-27,4.95,5.21,4.95,5.23,94766
2014-10-28,5.24,5.28,5.06,5.39,132561
2014-10-29,5.29,5.45,5.14,5.49,85346
2014-10-30,5.51,5.42,5.3,5.8,182292
2014-11-02,5.44,5.56,5.41,5.88,203778
2014-11-03,5.56,5.47,5.25,5.67,114782
2014-11-04,5.54,5.37,5.2901,5.66,297251
2014-11-05,5.4,4.99,4.8,5.42,212460
2014-11-06,5,5.28,4.81,5.34,252577
2014-11-09,5.39,5.07,4.74,5.5799,537940
2014-11-10,5.05,4.86,4.78,5.05,141415
2014-11-11,4.82,5,4.7,5.07,131627
2014-11-12,5.04,4.85,4.8,5.04,140900
2014-11-13,4.87,4.8,4.75,4.91,72669
2014-11-16,4.78,4.62,4.6,4.892,136362
2014-11-17,4.61,4.68,4.58,4.75,116600
2014-11-18,4.68,4.34,4.31,4.68,182845
2014-11-19,4.28,4.35,4.01,4.39,230090
2014-11-20,4.43,4.2,4.18,4.466,122986
2014-11-23,4.2,4.26,4.2,4.33,64977
2014-11-24,4.26,4.23,4.02,4.31,182463
2014-11-25,4.22,4.25,4.11,4.3,111552
2014-11-27,4.25,3.97,3.95,4.25,117067
2014-11-30,3.98,3.71,3.53,3.988,339841
2014-12-01,3.7,3.59,3.53,3.81,131609
2014-12-02,3.6,3.64,3.59,3.82,131205
2014-12-03,3.64,3.55,3.53,3.67,90397
2014-12-04,3.55,3.87,3.46,3.93,141043
2014-12-07,3.87,3.66,3.61,3.89,71066
2014-12-08,3.61,3.92,3.45,3.98,220384
2014-12-09,3.89,3.66,3.62,3.92,107139
2014-12-10,3.66,3.82,3.66,3.94,120003
2014-12-11,3.77,3.84,3.7501,3.95,95158
2014-12-14,3.85,3.53,3.52,3.9,115523
2014-12-15,3.5,3.55,3.47,3.815,117053
2014-12-16,3.55,3.69,3.53,3.889,184009
2014-12-17,3.75,3.7,3.56,3.82,141334
2014-12-18,3.69,3.64,3.561,3.79,364329
2014-12-21,3.63,3.55,3.481,3.7,190479
2014-12-22,3.56,3.23,3.2,3.58,303105
2014-12-23,3.04,3.19,3,3.205,432301
2014-12-25,3.14,3.33,3.14,3.34,148551
2014-12-28,3.26,3.47,3.24,3.51,228264
2014-12-29,3.37,3.36,3.35,3.5,259022
2014-12-30,3.35,3.47,3.35,3.67,333201
2015-01-01,3.43,3.4,3.36,3.551,119303
2015-01-04,3.49,3.37,3.3,3.59,152760
2015-01-05,3.36,3.23,3.11,3.4408,127392
2015-01-06,4.4,4,3.82,4.5,7654859.0
2015-01-07,4,3.92,3.7854,4.0299,498752
2015-01-08,3.92,3.76,3.65,3.929,237274
2015-01-11,3.76,3.65,3.62,3.79,217569
2015-01-12,3.7,3.58,3.5,3.7,306786
2015-01-13,3.54,3.55,3.51,3.65,162294
2015-01-14,3.58,3.27,3.25,3.58,262267
2015-01-15,3.27,3.35,3.26,3.37,116616
2015-01-19,3.34,3.23,3.12,3.37,199363
2015-01-20,3.21,3.18,3.15,3.26,120839
2015-01-21,3.19,3.22,3.0801,3.26,127068
2015-01-22,3.22,3.41,3.19,3.43,135144
2015-01-25,3.42,3.47,3.4,3.58,113289
2015-01-26,3.43,3.57,3.43,3.6,108652
2015-01-27,3.61,3.36,3.33,3.67,133274
2015-01-28,3.35,3.45,3.26,3.48,70935
2015-01-29,3.38,3.22,3.22,3.5,161437
2015-02-01,3.23,3.22,3.12,3.235,506028
2015-02-02,3.23,3.41,3.23,3.42,101904
2015-02-03,3.4,3.34,3.26,3.46,117651
2015-02-04,3.33,3.58,3.29,3.63,274483
2015-02-05,3.58,3.52,3.51,3.6,82452
2015-02-08,3.51,3.57,3.51,3.65,61070
2015-02-09,3.6,3.62,3.5,3.65,117939
2015-02-10,3.6,3.59,3.58,3.65,60689
2015-02-11,3.6,3.68,3.5304,3.69,130900
2015-02-12,3.62,3.84,3.62,3.91,140351
2015-02-16,3.83,4.04,3.815,4.05,250796
2015-02-17,4.07,4.3,4.04,4.3599,487433
2015-02-18,4.32,4.1,4.1,4.4,136052
2015-02-19,4.13,4.04,4,4.1499,109034
2015-02-22,4.05,3.81,3.75,4.05,184345
2015-02-23,3.84,3.68,3.58,3.85,157002
2015-02-24,3.65,3.58,3.46,3.65,111193
2015-02-25,3.58,3.48,3.4,3.6,134493
2015-02-26,3.46,3.4,3.4,3.7443,120322
2015-03-01,3.41,3.37,3.35,3.4899,72497
2015-03-02,3.36,3.37,3.35,3.43,59559
2015-03-03,3.36,3.57,3.355,3.64,73768
2015-03-04,3.56,3.69,3.52,3.7899,159693
2015-03-05,3.68,3.71,3.53,3.77,126131
2015-03-08,3.76,3.53,3.5,3.76,85415
2015-03-09,3.5,3.46,3.37,3.52,81026
2015-03-10,3.46,3.38,3.35,3.5199,46103
2015-03-11,3.42,3.6,3.3701,3.6,92356
2015-03-12,3.62,3.5,3.38,3.62,77113
2015-03-15,3.52,3.61,3.5,3.69,90267
2015-03-16,3.59,3.6,3.56,3.7,80399
2015-03-17,3.6,3.74,3.57,3.8,122796
2015-03-18,3.68,3.89,3.68,4.08,255400
2015-03-19,3.98,3.86,3.83,4.03,213608
2015-03-22,3.86,3.69,3.5337,3.86,106448
2015-03-23,3.66,3.8,3.64,3.89,106983
2015-03-24,3.83,3.54,3.5,3.84,133357
2015-03-25,3.57,3.55,3.5,3.76,119556
2015-03-26,3.56,3.54,3.5,3.73,63423
2015-03-29,3.58,3.57,3.5,3.58,37670
2015-03-30,3.52,3.35,3.35,3.54,166623
2015-03-31,3.34,3.34,3.3,3.44,72605
2015-04-01,3.35,3.32,3.32,3.42,77828
2015-04-05,3.34,3.33,3.3,3.44,66119
2015-04-06,3.3,3.32,3.3,3.4,63201
2015-04-07,3.34,3.32,3.31,3.4,68604
2015-04-08,3.31,3.24,3.22,3.4,111714
2015-04-09,3.26,3.26,3.24,3.37,44841
2015-04-12,3.28,3.34,3.22,3.35,107391
2015-04-13,3.34,3.3,3.23,3.34,102221
2015-04-14,3.36,3.39,3.2719,3.48,139905
2015-04-15,3.42,3.43,3.38,3.46,60088
2015-04-16,3.38,3.36,3.34,3.47,64230
2015-04-19,3.36,3.36,3.31,3.39,111166
2015-04-20,3.33,3.28,3.2,3.33,114349
2015-04-21,3.27,3.29,3.17,3.39,118827
2015-04-22,3.29,3.33,3.26,3.383,79540
2015-04-23,3.35,3.29,3.26,3.35,46261
2015-04-26,3.33,3.13,3.08,3.35,149914
2015-04-27,3.1,3.12,3.03,3.25,118857
2015-04-28,3.11,3.09,3.05,3.21,76876
2015-04-29,3.05,2.99,2.9,3.16,216094
2015-04-30,2.97,2.95,2.83,3.07,139851
2015-05-03,2.95,2.93,2.88,3.0496,85540
2015-05-04,2.92,2.95,2.79,2.97,102150
2015-05-05,2.96,3.08,2.915,3.145,127742
2015-05-06,3.07,3.02,3,3.16,54765
2015-05-07,3.04,2.92,2.89,3.05,68044
2015-05-10,2.93,2.7,2.65,2.93,139591
2015-05-11,2.7,2.77,2.7,2.86,77042
2015-05-12,2.77,2.63,2.61,2.8,70846
2015-05-13,2.7,2.69,2.67,2.7349,87311
2015-05-14,2.68,2.76,2.68,2.798,88611
2015-05-17,2.75,2.83,2.7,2.84,65623
2015-05-18,2.83,2.75,2.72,2.86,72145
2015-05-19,2.78,2.71,2.64,2.78,66633
2015-05-20,2.72,2.71,2.63,2.774,72102
2015-05-21,2.7,2.75,2.66,2.7699,62754
2015-05-25,2.71,2.62,2.52,2.75,115299
2015-05-26,2.7,2.7,2.58,2.75,131217
2015-05-27,2.71,2.74,2.62,2.75,65800
2015-05-28,2.75,2.51,2.51,2.76,105737
2015-05-31,2.56,2.69,2.51,2.7,85522
2015-06-01,2.65,2.68,2.61,2.78,164103
2015-06-02,2.72,2.81,2.61,2.84,113466
2015-06-03,2.76,2.8,2.73,2.86,91166
2015-06-04,2.77,2.89,2.75,2.9,60296
2015-06-07,2.85,2.95,2.83,3.05,128973
2015-06-08,2.99,3,2.8754,3.04,111383
2015-06-09,3,3.73,2.98,4.11,1971083.0
2015-06-10,3.62,3.34,3.12,3.63,576610
2015-06-11,3.31,3.25,3.15,3.3201,158921
2015-06-14,3.19,3.17,3.1,3.23,87455
2015-06-15,3.15,3.13,3.02,3.2,114490
2015-06-16,3.15,2.98,2.95,3.25,162250
2015-06-17,2.98,3.04,2.98,3.08,68365
2015-06-18,3.05,3.05,2.85,3.112,175282
2015-06-21,3.07,3.12,2.96,3.184,80763
2015-06-22,3.11,3.02,2.95,3.13,96978
2015-06-23,3.01,2.93,2.93,3.11,130828
2015-06-24,2.94,2.8,2.72,2.96,149984
2015-06-25,2.81,2.56,2.52,2.84,2442297.0
2015-06-28,2.56,2.71,2.5,2.75,354993
2015-06-29,2.81,2.73,2.6,2.84,173618
2015-06-30,2.76,2.62,2.61,2.7648,88302
2015-07-01,2.65,2.59,2.56,2.65,56411
2015-07-05,2.57,2.56,2.55,2.62,71562
2015-07-06,2.56,2.59,2.55,2.6495,102322
2015-07-07,2.61,2.5,2.5,2.63,123855
2015-07-08,2.52,2.55,2.5,2.59,36405
2015-07-09,2.58,2.67,2.52,2.75,76666
2015-07-12,2.67,2.63,2.6001,2.7299,48479
2015-07-13,2.63,2.73,2.63,2.78,43925
2015-07-14,2.72,2.79,2.72,2.9,89937
2015-07-15,2.82,2.88,2.78,2.9,43481
2015-07-16,2.89,2.74,2.73,2.99,40632
2015-07-19,2.77,2.64,2.6,2.96,98450
2015-07-20,2.62,2.67,2.57,2.84,110465
2015-07-21,2.67,2.73,2.62,2.84,74226
2015-07-22,2.78,2.83,2.75,2.95,93901
2015-07-23,2.8,2.69,2.65,2.8,54207
2015-07-26,2.7,2.63,2.62,2.78,76428
2015-07-27,2.64,2.61,2.6,2.67,29015
2015-07-28,2.6,2.67,2.6,2.7,36087
2015-07-29,2.64,2.54,2.54,2.684,50605
2015-07-30,2.59,2.57,2.56,2.69,24810
2015-08-02,2.62,2.78,2.61,2.84,100280
2015-08-03,2.69,2.65,2.6,2.77,83632
2015-08-04,2.6065,2.56,2.54,2.7799,54801
2015-08-05,2.55,2.53,2.52,2.65,75405
2015-08-06,2.5,2.42,2.4,2.5899,88881
2015-08-09,2.4,2.3,2.3,2.47,99997
2015-08-10,2.3,1.97,1.91,2.414,155227
2015-08-11,2,2.38,1.97,2.49,203720
2015-08-12,2.79,2.7,2.41,3.33,1525087.0
2015-08-13,2.61,2.38,2.34,2.75,219932
2015-08-16,2.4,2.24,2.18,2.4,195661
2015-08-17,2.2,2.17,2.1,2.24,65714
2015-08-18,2.2,2.07,2.02,2.36,242236
2015-08-19,2.1,1.97,1.95,2.29,144815
2015-08-20,1.97,1.99,1.86,2,128420
2015-08-23,1.88,1.84,1.75,1.98,233269
2015-08-24,1.96,1.85,1.83,2,115761
2015-08-25,1.9,1.86,1.68,1.9,137754
2015-08-26,1.89,1.86,1.74,1.96,103546
2015-08-27,1.86,1.96,1.86,1.99,44902
2015-08-30,1.95,2.21,1.95,2.3,200127
2015-08-31,2.12,2.2,2.11,2.24,41773
2015-09-01,2.28,2.1,2.04,2.28,86147
2015-09-02,2.1,2.06,2.0301,2.18,61353
2015-09-03,2.05,2.1,2,2.2,121302
2015-09-07,2.09,2.2,2,2.24,214647
2015-09-08,2.25,2.16,2.12,2.35,83024
2015-09-09,2.14,2.18,2.11,2.28,49499
2015-09-10,2.16,2.09,2.0501,2.19,58626
2015-09-13,2.09,2.12,2.05,2.24,95027
2015-09-14,2.0701,2.07,2.03,2.1055,53106
2015-09-15,2.08,2.12,2.0589,2.15,39690
2015-09-16,2.05,2.13,2.05,2.23,56909
2015-09-17,2.09,2.28,2.03,2.28,84755
2015-09-20,2.4,2.4,2.4,2.63,372404
2015-09-21,2.38,2.33,2.31,2.5,65941
2015-09-22,2.35,2.31,2.2563,2.4,68779
2015-09-23,2.34,2.27,2.26,2.3699,39627
2015-09-24,2.3,2.13,2.09,2.3,45406
2015-09-27,2.4,2.07,2,2.4,103303
2015-09-28,2.02,2.14,2.0101,2.2272,65401
2015-09-29,2.17,2.34,2.04,2.38,131116
2015-09-30,2.34,2.34,2.2,2.36,51175
2015-10-01,2.27,2.25,2.2,2.35,85677
2015-10-04,2.23,2.35,2.23,2.39,52133
2015-10-05,2.3,2.39,2.26,2.49,56638
2015-10-06,2.42,2.67,2.32,2.78,260829
2015-10-07,2.6,2.71,2.55,2.72,69051
2015-10-08,2.72,2.61,2.595,2.7242,35853
2015-10-11,2.64,2.55,2.5,2.6516,28050
2015-10-12,2.51,2.59,2.51,2.64,21433
2015-10-13,2.56,2.61,2.54,2.7,42520
2015-10-14,2.63,2.75,2.62,2.79,97590
2015-10-15,2.72,2.85,2.71,2.89,102661
2015-10-18,2.87,3,2.87,3.2499,324448
2015-10-19,3,2.75,2.75,3.04,83660
2015-10-20,2.86,2.67,2.55,2.9774,121890
2015-10-21,2.66,2.76,2.62,2.94,165830
2015-10-22,2.76,2.75,2.71,2.9099,112815
2015-10-25,2.75,2.8,2.69,2.9,103676
2015-10-26,2.78,2.74,2.66,2.86,85442
2015-10-27,2.89,2.86,2.77,2.9,94182
2015-10-28,2.9,2.87,2.81,3.09,178581
2015-10-29,2.86,2.73,2.7,2.86,78251
2015-11-01,2.77,2.86,2.74,3,108866
2015-11-02,2.85,2.86,2.84,2.95,88592
2015-11-03,2.82,2.81,2.76,2.9799,127354
2015-11-04,2.8,2.85,2.7601,2.97,121857
2015-11-05,2.92,2.75,2.72,2.99,232528
2015-11-08,2.85,2.64,2.59,2.85,103283
2015-11-09,2.59,2.58,2.52,2.77,61290
2015-11-10,2.62,2.47,2.451,2.65,138202
2015-11-11,2.46,2.32,2.29,2.49,209499
2015-11-12,2.37,2.33,2.28,2.47,124716
2015-11-15,2.33,2.51,2.32,2.51,140007
2015-11-16,2.5,2.43,2.36,2.58,73164
2015-11-17,2.42,2.38,2.35,2.52,49381
2015-11-18,2.37,2.4,2.26,2.45,57660
2015-11-19,2.2,2.15,2.1,2.3134,574246
2015-11-22,2.15,2.18,2.15,2.325,219975
2015-11-23,2.15,2.21,2.15,2.2799,78487
2015-11-24,2.23,2.28,2.2001,2.34,318219
2015-11-26,2.28,2.05,2.05,2.4,424603
2015-11-29,2.1,2,2,2.12,266896
2015-11-30,2.01,2,1.93,2.04,158277
2015-12-01,2.01,1.96,1.94,2.02,97354
2015-12-02,1.99,1.88,1.86,1.99,114670
2015-12-03,1.88,1.92,1.82,1.94,137004
2015-12-06,1.9,1.8,1.8,1.91,97223
2015-12-07,1.82,1.77,1.75,1.83,89828
2015-12-08,1.75,1.79,1.71,1.85,138588
2015-12-09,1.75,1.84,1.75,1.92,107301
2015-12-10,1.79,1.76,1.6801,1.86,237830
2015-12-13,1.75,1.67,1.66,1.77,72168
2015-12-14,1.68,1.79,1.68,1.86,85105
2015-12-15,1.78,1.83,1.7775,1.86,53634
2015-12-16,1.81,1.73,1.7001,1.84,139093
2015-12-17,1.72,1.7,1.7,1.79,116276
2015-12-20,1.71,1.62,1.59,1.74,190173
2015-12-21,1.61,1.73,1.53,1.75,278921
2015-12-22,1.73,1.85,1.72,1.89,270018
2015-12-23,1.85,1.79,1.72,1.85,46281
2015-12-27,1.79,1.71,1.66,1.845,164352
2015-12-28,1.71,1.61,1.61,1.78,191340
2015-12-29,1.6,1.55,1.521,1.66,216850
2015-12-30,1.55,1.64,1.55,1.67,195312
2016-01-03,1.6,1.62,1.5,1.64,112645
2016-01-04,1.62,1.76,1.62,1.82,247223
2016-01-05,1.77,1.72,1.71,1.77,98465
2016-01-06,1.7,1.57,1.56,1.7,137629
2016-01-07,1.58,1.44,1.4,1.63,194779
2016-01-10,1.45,1.42,1.42,1.54,87421
2016-01-11,1.43,1.33,1.24,1.43,85348
2016-01-12,1.34,1.28,1.25,1.49,131350
2016-01-13,1.26,1.31,1.25,1.39,65762
2016-01-14,1.29,1.33,1.24,1.36,85790
2016-01-18,1.35,1.28,1.23,1.439,46379
2016-01-19,1.27,1.37,1.2203,1.39,140673
2016-01-20,1.38,1.38,1.32,1.38,32089
2016-01-21,1.38,1.435,1.37,1.5,101411
2016-01-24,1.41,1.46,1.41,1.55,38270
2016-01-25,1.45,1.46,1.38,1.52,75285
2016-01-26,1.47,1.47,1.46,1.5,12657
2016-01-27,1.47,1.48,1.45,1.55,27145
2016-01-28,1.46,1.41,1.41,1.4949,42657
2016-01-31,1.42,1.35,1.34,1.47,60580
2016-02-01,1.36,1.26,1.26,1.4,81283
2016-02-02,1.29,1.28,1.2,1.337,219211
2016-02-03,1.25,1.2,1.18,1.26,122204
2016-02-04,1.25,1.17,1.17,1.25,76657
2016-02-07,1.15,1.09,1.08,1.24,100085
2016-02-08,1.09,1.08,1.08,1.1499,52313
2016-02-09,1.15,1.12,1.08,1.15,74382
2016-02-10,1.14,1.13,1.09,1.14,42785
