date,open_price,close_price,lowest_price,highest_price,volume
2015-05-28,2.18,2.17,2.14,2.23,205544
2015-05-31,2.15,1.84,1.78,2.15,1474837.0
2015-06-01,1.78,1.76,1.69,1.87,850988
2015-06-02,1.76,1.5,1.455,1.76,1287292.0
2015-06-03,1.51,1.55,1.4001,1.57,792345
2015-06-04,1.55,1.79,1.51,1.8232,1278757.0
2015-06-07,1.8,1.7,1.69,1.82,341073
2015-06-08,1.7,1.65,1.61,1.76,285068
2015-06-09,1.64,1.6,1.6,1.6799,205057
2015-06-10,1.62,1.82,1.6,1.85,548109
2015-06-11,1.85,1.72,1.7,1.85,274907
2015-06-14,15.84,16.3,14.98,16.58,197118
2015-06-15,16.17,18.22,16.17,18.46,124065
2015-06-16,18.59,17.33,16.88,18.59,133606
2015-06-17,17.35,17.44,16.75,17.55,45962
2015-06-18,17.295,19.49,17.03,19.5,115910
2015-06-21,19.49,19.19,18.92,19.49,32082
2015-06-22,19.17,19.4,18.97,19.4,36961
2015-06-23,19.4,19.25,19,19.45,20816
2015-06-24,18.93,18,17.79,18.95,57565
2015-06-25,17.86,18.4,17.24,18.85,134473
2015-06-28,18.03,17.07,16.6,18.03,94049
2015-06-29,17.12,16.76,16.51,17.8,30063
2015-06-30,17.29,17.23,16.76,17.5,20044
2015-07-01,17.2,16.45,16.06,17.2,38760
2015-07-05,16.23,15.3,14.5305,16.23,83936
2015-07-06,15.22,14.31,13.84,15.22,57118
2015-07-07,13.99,13.03,13.03,14,63060
2015-07-08,13.63,14.34,13.63,14.64,40284
2015-07-09,14.86,14.33,14.3,15.57,18874
2015-07-12,14.64,14.5,14.01,14.64,25033
2015-07-13,14.71,14.31,14.06,14.71,8322
2015-07-14,14.64,14.49,14.2,14.6599,16747
2015-07-15,14.68,14.36,14.33,15.26,21218
2015-07-16,14.29,13.975,13.91,14.39,9082
2015-07-19,14.28,14.57,14.28,14.72,29008
2015-07-20,14.53,14.6,14.38,14.6,8709
2015-07-21,14.44,14.55,14.31,14.59,10332
2015-07-22,14.56,14.395,14.3156,14.96,12360
2015-07-23,14.38,13.89,13.89,14.6599,13520
2015-07-26,13.88,13.03,12.81,13.88,22379
2015-07-27,13.15,13.45,13.03,13.89,11783
2015-07-28,13.41,13.31,13.1,13.57,7594
2015-07-29,13.35,13.17,12.93,13.84,17230
2015-07-30,13.39,13.17,12.93,13.39,10993
2015-08-02,13.09,12.47,12.23,13.18,30926
2015-08-03,12.54,12.23,12.11,12.74,35845
2015-08-04,12.4,12.39,11.7505,12.81,43078
2015-08-05,12.38,12.27,12.08,12.62,42712
2015-08-06,12.27,12.1625,12.05,12.3,6757
2015-08-09,12.23,12.24,12.13,12.45,15275
2015-08-10,12.11,11.51,11.51,12.23,23368
2015-08-11,11.5,10.97,10.275,11.5,38140
2015-08-12,10.93,11,10.8,11.14,10849
2015-08-13,11.2,11.05,10.94,11.23,13897
2015-08-16,11.01,11.11,10.86,11.17,11971
2015-08-17,11,10.51,10.5,11.09,29633
2015-08-18,10.55,10.21,10.2,10.55,16510
2015-08-19,10.2,9.32,9.17,10.2,36816
2015-08-20,9.32,8.63,8.53,9.32,45215
2015-08-23,7.8,8.28,7.7,8.45,42082
2015-08-24,8.82,11.005,8.54,13.6899,278011
2015-08-25,11.58,11.8,10.14,12.11,100322
2015-08-26,12.88,12.48,11.64,13.5599,67847
2015-08-27,12.5,12.9,11.27,12.9,44350
2015-08-30,12.97,13.19,12.533,13.3699,35254
2015-08-31,12.84,12.51,12.178,13.44,35133
2015-09-01,12.39,12.58,12.06,12.64,47686
2015-09-02,13.27,12.73,12.505,13.43,12341
2015-09-03,12.79,12.35,12.06,12.93,12215
2015-09-07,12.9,12.47,12.24,12.9,8169
2015-09-08,12.37,12.39,12.26,12.62,6820
2015-09-09,12.38,12.09,11.95,12.64,12495
2015-09-10,11.82,12.1,11.55,12.11,60340
2015-09-13,12.1,11.8,11.68,12.1,13753
2015-09-14,11.72,12.17,11.72,12.32,10638
2015-09-15,12.14,12.84,12.14,13.12,35878
2015-09-16,12.5,12.68,12.4301,12.91,25015
2015-09-17,12.48,10.89,10.4,12.57,123090
2015-09-20,11,11.81,11,11.86,46618
2015-09-21,11.52,10.75,10.75,11.61,15788
2015-09-22,10.98,10.38,10.2,11.34,40203
2015-09-23,10.3,10.22,9.5,10.33,41044
2015-09-24,10.39,10.26,9.75,10.79,50830
2015-09-27,10.18,11.21,9.72,11.28,71571
2015-09-28,11.26,13.01,11.26,13.08,169950
2015-09-29,12.95,12.56,12.276,13.4936,52861
2015-09-30,12.29,12.76,12.29,13.2799,46118
2015-10-01,12.62,13.79,12.62,13.86,43886
2015-10-04,14,15.39,13.9901,15.39,55160
2015-10-05,15.75,18.08,15.5,18.35,136724
2015-10-06,19,16.48,15.9,19,71034
2015-10-07,16.31,16.94,15.83,17.39,51006
2015-10-08,17.38,16.74,16.2,17.38,29105
2015-10-11,16.73,16.18,14.5801,16.73,23976
2015-10-12,15.77,16.72,15.76,16.84,19224
2015-10-13,16.75,17.21,16.7147,17.24,21569
2015-10-14,17.04,17.68,16.81,17.99,29316
2015-10-15,17.5805,17.76,17.2504,17.92,19519
2015-10-18,17.78,17.7,17.39,18.3399,46981
2015-10-19,17.43,17.59,17.143,17.7,27839
2015-10-20,17.7,17.27,17.12,18.09,31702
2015-10-21,17.98,17.31,17.17,17.98,36626
2015-10-22,17.51,17.31,16.46,17.51,31470
2015-10-25,17.4899,17.86,17.454,17.89,19078
2015-10-26,17.68,17.34,16.58,17.8,32435
2015-10-27,17.26,17.96,16.561,17.96,29304
2015-10-28,17.77,17.9,17.32,18.1,32580
2015-10-29,17.77,17.29,17.11,18.0499,16339
2015-11-01,17.06,17.37,16.91,17.66,32147
2015-11-02,17.5,17.79,17.47,18.0599,30932
2015-11-03,17.48,17.38,17.1,17.75,28049
2015-11-04,17.53,17.41,17.34,17.81,17655
2015-11-05,17.4,17.74,17.35,17.74,15553
2015-11-08,17.8,17.55,17.53,17.86,15801
2015-11-09,17.53,17.1,16.6105,17.97,30580
2015-11-10,17.01,16.48,16.2101,17.01,17409
2015-11-11,16.15,15.65,15.42,16.39,29199
2015-11-12,15.52,15.45,15.0698,15.96,19248
2015-11-15,15.48,17.8,15.44,17.9,47527
2015-11-16,17.75,17.65,17.58,18.5,47073
2015-11-17,17.87,18.15,17.87,18.53,36304
2015-11-18,17.92,17,16.73,18.02,27026
2015-11-19,17.1,16.55,16.27,17.1,32807
2015-11-22,16.41,17.02,16.0801,17.2,28964
2015-11-23,16.82,16.91,16.6,17.35,51848
2015-11-24,17.4,17.29,16.934,17.4,30473
2015-11-26,17.08,17.62,17.08,18.22,31260
2015-11-29,17.7,18.17,17.2,18.18,51384
2015-11-30,18.2,18.51,18.19,18.67,50466
2015-12-01,18.36,18.48,18.35,18.7,17537
2015-12-02,18.37,18.7,18.08,18.7,51072
2015-12-03,18.68,19.53,18.49,19.59,45653
2015-12-06,19.6,20.04,19.09,20.66,118945
2015-12-07,20.47,20.13,19.87,20.92,50374
2015-12-08,20.13,20.63,20.12,20.84,36771
2015-12-09,20.79,21.64,20.63,21.79,72467
2015-12-10,21.3,22.19,20.85,22.49,63093
2015-12-13,22.52,23.21,22.52,23.83,87581
2015-12-14,23.45,24.46,23.27,24.67,115138
2015-12-15,24.84,25.72,24.23,26.1867,140486
2015-12-16,25.9,25.41,25.32,26.96,144435
2015-12-17,25.38,25.96,25,26.46,81140
2015-12-20,26.45,28.5,26.06,28.87,193528
2015-12-21,28.5,26.22,25.81,28.636,121181
2015-12-22,26.44,26.8,25.91,27.25,74423
2015-12-23,27.07,27.97,26.6,28.46,69072
2015-12-27,27.61,25.84,25.05,27.61,133455
2015-12-28,26.26,22.24,22.14,26.38,309845
2015-12-29,22.1,21.88,21.38,23.17,413516
2015-12-30,21.5,21.94,21.09,21.98,74584
2016-01-03,21.11,22.34,20.5301,22.36,100380
2016-01-04,22.29,21.86,21.61,22.66,66990
2016-01-05,21.34,21.86,21.22,22.3,44219
2016-01-06,21.17,20.66,20.49,21.41,68778
2016-01-07,20.74,20.8,20.74,21.36,31900
2016-01-10,20.68,18.99,18.62,20.82,98939
2016-01-11,18.93,18.03,17.7,18.964,68933
2016-01-12,18.32,17.05,16.82,18.86,96358
2016-01-13,16.91,16.95,16.1405,17.2499,59933
2016-01-14,16.62,15.64,15.51,16.95,78949
2016-01-18,15.9,17.44,15.41,17.72,211308
2016-01-19,17.17,16.91,15.5,17.18,64632
2016-01-20,16.91,16.78,16.03,16.91,69324
2016-01-21,17.03,17.46,17.03,18.55,50930
2016-01-24,17.46,16.75,16.61,17.46,43791
2016-01-25,16.75,17.35,15.95,17.68,159314
2016-01-26,17.52,16.52,16.52,17.5897,20160
2016-01-27,17.03,17.01,16.26,17.18,43617
2016-01-28,17.4,17.86,17.16,18.19,64305
2016-01-31,17.9,17.54,17.33,17.9,25714
2016-02-01,17.27,16.5,16.5,17.8679,15702
2016-02-02,16.92,17.02,15.97,17.47,35072
2016-02-03,17,17.39,16.72,17.5,13291
2016-02-04,17.29,16.48,16.19,17.45,33777
2016-02-07,16.09,15.3,14.74,16.28,51089
2016-02-08,15.4,15.48,14.39,15.9,18040
2016-02-09,15.55,15,14.95,15.55,19798
2016-02-10,14.78,14.85,14.58,15.2,10778
2016-02-11,14.93,14,13.69,14.9699,51311
2016-02-15,14.48,15.55,14.45,15.55,26222
2016-02-16,15.82,15.87,15.55,16.36,21295
2016-02-17,16.09,15.84,15.55,16.09,19027
2016-02-18,15.57,15.02,14.82,15.57,61142
2016-02-21,15.38,16.85,14.95,17.02,69862
2016-02-22,16.8,15.88,15.53,16.8,38753
2016-02-23,15.7,16.93,15.7,16.98,28780
2016-02-24,16.69,16.55,16.44,16.92,18462
2016-02-25,17.0768,16.73,16.49,17.0768,8423
2016-02-28,16.89,17.29,16.89,17.36,30343
2016-02-29,17.34,17.37,17.01,17.73,32383
2016-03-01,17.27,17.57,17.125,17.96,27643
2016-03-02,17.35,17.73,16.97,18.15,39838
2016-03-03,17.66,17.42,17.24,18.05,26941
2016-03-06,17.32,17.48,17.27,17.67,23717
2016-03-07,17.1,16.58,16.53,17.31,28379
2016-03-08,16.78,16.74,16.59,17.51,12702
2016-03-09,16.65,16.26,16.08,16.71,19645
2016-03-10,16.68,16.5,16.1601,16.68,21932
2016-03-13,16.46,16.19,16.19,16.63,17620
2016-03-14,16.1,16.07,15.92,16.44,11442
2016-03-15,16.2599,16.66,16.2,16.91,17915
2016-03-16,16.76,16.57,16.35,16.9,19356
2016-03-17,16.39,14.66,14.66,17.07,63266
2016-03-20,15.07,15.2,14.31,15.3,67896
2016-03-21,14.94,16.35,14.94,16.35,50522
2016-03-22,16.18,15.92,15.66,16.7599,33384
2016-03-23,15.83,16.56,15.7,16.645,50457
2016-03-27,16.4,14.82,14.395,16.48,82983
2016-03-28,15,15.56,15,16.16,66203
2016-03-29,15.76,16.52,15.75,16.88,146907
2016-03-30,16.62,15.44,15.36,16.77,47728
2016-03-31,15.45,15.03,15,15.75,35141
2016-04-03,15.02,14.31,14.26,15.24,54089
2016-04-04,14.3,14.2,13.75,14.52,42307
2016-04-05,14.26,14.21,14.0305,14.45,29208
2016-04-06,14.15,13.85,13.6101,14.29,52281
2016-04-07,13.88,13.64,13.49,14.32,54663
2016-04-10,13.7,13.7,13.63,14,25634
2016-04-11,13.85,14.27,13.84,14.4,39052
2016-04-12,14.39,14.31,14.31,15.1218,67821
2016-04-13,14.5,14.14,14.08,14.67,85462
2016-04-14,14.13,14.1,13.66,14.37,24375
2016-04-17,13.9813,14.23,13.9,14.3,21506
2016-04-18,14.23,13.69,13.63,14.23,54383
2016-04-19,13.51,13.9,13.51,14.2,48063
2016-04-20,13.9,13.5,13.44,13.945,26437
2016-04-21,13.44,13.5,13.4,13.8,18167
2016-04-24,13.33,13.55,13.3001,13.781,40178
2016-04-25,13.53,13.37,13.23,13.59,28492
2016-04-26,13.25,13.41,13.23,13.5,13300
2016-04-27,13.33,13.6,13.33,13.9,27886
2016-04-28,13.58,12.86,12.56,13.58,44538
2016-05-01,12.86,12.6,12.52,12.86,33888
2016-05-02,12.55,12.52,12.08,12.7,37123
2016-05-03,12.49,11.57,11.4236,12.69,139680
2016-05-04,11.67,11.17,11.11,12,39140
2016-05-05,11.37,11.27,10.93,11.4,16083
2016-05-08,11.16,11.15,11.06,11.31,19669
2016-05-09,11.15,10.95,10.81,11.3,34816
2016-05-10,11.14,11.44,10.93,11.7,22655
2016-05-11,11.52,10.99,10.9,11.52,28602
2016-05-12,11.04,10.9,10.9,11.17,18154
2016-05-15,11.28,11.47,11.2,11.55,15104
2016-05-16,11.42,11.04,10.88,11.5,33602
2016-05-17,11.0297,11.1,11.0297,11.71,28600
2016-05-18,12.49,11.81,11.5501,12.8679,84945
2016-05-19,12.06,12.12,12.05,12.5,58302
2016-05-22,12.21,12.15,12.13,12.4,41758
2016-05-23,12.37,12.41,12.37,12.87,66997
2016-05-24,12.6,12.5,12.45,12.86,48011
2016-05-25,12.4624,12.28,12.2,12.4624,26564
2016-05-26,12.71,12.3,12.12,12.72,34665
2016-05-30,12.46,12.58,12.36,12.715,50011
2016-05-31,12.53,12.91,12.05,12.95,38049
2016-06-01,12.77,12.2,12.195,12.77,36983
2016-06-02,12.16,12.07,11.77,12.17,27154
2016-06-05,12.07,12.35,11.88,12.35,21994
2016-06-06,12.41,13.28,12.41,13.5393,65512
2016-06-07,13.32,13.68,13.32,13.96,65586
2016-06-08,13.66,12.87,12.8101,13.78,38949
2016-06-09,12.86,12.61,12.61,13.29,34555
2016-06-12,12.57,12.94,12.41,13.45,78701
2016-06-13,12.98,12.84,12.7542,13.27,25503
2016-06-14,12.89,12.69,12.5501,13.34,68718
2016-06-15,12.56,12.74,12.02,12.91,56242
2016-06-16,12.86,13.66,12.79,13.66,117198
2016-06-19,13.77,13.44,13.294,13.98,74324
2016-06-20,13.46,13.57,13.4,13.78,46405
2016-06-21,13.83,13.95,13.57,14.18,63430
2016-06-22,14.06,14.63,13.96,14.9,90751
2016-06-23,13.25,14.03,13.25,14.4,65848
2016-06-26,13.96,13.13,12.62,14.0795,64421
2016-06-27,13.69,13.77,13.38,14.18,65455
2016-06-28,14.08,13.87,13.61,14.08,47578
2016-06-29,13.9,14.4,13.72,14.4,44105
2016-06-30,14.38,14.24,13.9083,14.514,25620
2016-07-04,14,14.02,13.53,14.23,29627
2016-07-05,13.89,14.7,13.89,14.85,35138
2016-07-06,14.75,14.44,14.155,14.88,22854
2016-07-07,14.52,14.42,14.28,14.8,25663
2016-07-10,14.49,14.65,14.4688,14.9,42064
2016-07-11,14.84,14.78,14.73,14.8899,14270
2016-07-12,14.89,14.85,14.6001,14.89,16388
2016-07-13,14.9,14.91,14.71,15.08,37047
2016-07-14,14.92,14.76,14.55,14.93,25555
2016-07-17,14.98,15.18,14.73,15.33,53098
2016-07-18,15.23,14.52,14.44,15.23,25981
2016-07-19,14.46,14.74,14.46,14.949,27065
2016-07-20,14.76,14.36,14.25,14.76,35943
2016-07-21,14.25,13.99,13.88,14.32,29926
2016-07-24,13.85,13.77,13.62,13.975,19230
2016-07-25,13.72,14.29,13.66,14.3,28782
2016-07-26,14.35,13.79,13.75,14.4,22628
2016-07-27,13.84,13.46,13.24,14.159,44755
2016-07-28,13.52,13.4,13.3,13.72,28284
2016-07-31,13.26,13.66,13.25,14.12,35186
2016-08-01,13.69,13.47,13.35,13.69,7396
2016-08-02,13.48,13.505,13.4,13.61,25838
2016-08-03,13.58,13.68,13.58,13.8916,23766
2016-08-04,13.55,13.4,13.15,14,31116
2016-08-07,13.37,13.38,13.16,13.56,17121
2016-08-08,13.3,13.02,12.66,13.46,70107
2016-08-09,12.9,12.14,12.03,12.9,73108
2016-08-10,12.1,12.45,12.04,12.6326,35520
2016-08-11,12.4,12.08,12.05,12.63,31865
2016-08-14,12.08,12.98,12.08,13.44,108467
2016-08-15,13.07,12.64,12.6,13.29,46074
2016-08-16,12.48,12.63,12.48,13.44,50889
2016-08-17,12.63,13.05,12.63,13.27,37374
2016-08-18,13.2199,13.37,12.92,13.52,48008
2016-08-21,13.45,13.5,13.17,13.87,99260
2016-08-22,15.07,13.72,13.31,15.15,248582
2016-08-23,13.95,12.83,12.65,13.95,93549
2016-08-24,12.84,12.55,12.415,13.1,51341
2016-08-25,12.45,12.56,12.29,12.74,46462
2016-08-28,12.56,12.1,12.05,12.57,51459
2016-08-29,12.02,12.27,11.8,12.27,81020
2016-08-30,12.09,11.78,11.78,12.15,55147
2016-08-31,11.75,11.8,11.3401,11.875,57031
2016-09-01,11.82,12.01,11.81,12.13,28490
2016-09-05,11.93,12.06,11.93,12.18,38029
2016-09-06,12.09,11.85,11.81,12.09,24909
2016-09-07,11.85,11.71,11.4,11.85,42673
2016-09-08,11.69,11.54,11.41,11.69,27179
2016-09-11,11.42,11.52,11.371,11.59,13884
2016-09-12,11.4,11.1,10.8213,11.4398,39767
2016-09-13,11.09,10.62,10.53,11.09,41042
2016-09-14,10.65,10.56,10.5,10.86,29755
2016-09-15,10.58,11.19,10.35,11.31,63962
2016-09-18,11.13,10.6,10.6,11.13,33546
2016-09-19,10.65,10.51,10.38,10.73,35465
2016-09-20,10.53,10.88,10.53,10.9,16102
2016-09-21,10.69,11.05,10.66,11.08,26142
2016-09-22,10.98,11.23,10.98,11.5342,41499
2016-09-25,11.31,11.55,11.2308,11.58,50207
2016-09-26,11.54,11.79,11.54,11.95,53682
2016-09-27,11.74,11.98,11.48,11.98,35994
2016-09-28,11.85,11.73,11.71,12.12,244324
2016-09-29,11.89,11.21,11.21,11.92,43165
2016-10-02,11.2,11.53,11.17,11.71,53168
2016-10-03,11.48,11.44,11.08,11.6088,39812
2016-10-04,11.43,11.82,11.43,11.82,24463
2016-10-05,11.91,11.75,11.73,12.135,40231
2016-10-06,11.65,11.81,11.64,12,14717
2016-10-09,11.83,11.84,11.51,12.08,23974
2016-10-10,11.78,11.31,11.22,11.86,25334
2016-10-11,11.3,11.29,11.08,11.55,15991
2016-10-12,11.14,11.64,11.07,11.64,18686
2016-10-13,11.56,11.38,11.31,11.63,8651
2016-10-16,11.4299,11.29,11.105,11.4299,7940
2016-10-17,11.4,11.32,11.17,11.79,20243
2016-10-18,11.22,11.71,11.22,11.72,18247
2016-10-19,11.724,11.94,11.52,11.94,76400
2016-10-20,11.9299,12.01,11.92,12.22,89020
2016-10-23,12.1899,11.82,11.65,12.2,32506
2016-10-24,11.92,11.81,11.588,11.92,16941
2016-10-25,11.66,11.67,11.53,11.85,18442
2016-10-26,11.72,11.65,11.55,11.8,20608
2016-10-27,11.56,11.61,11.51,11.6401,8753
2016-10-30,11.58,11.18,11.1,11.68,27604
2016-10-31,11.215,10.73,10.676,11.28,34227
2016-11-01,10.63,10.36,10.36,11.24,39018
2016-11-02,10.42,10.505,10.22,10.81,22837
2016-11-03,10.43,10.27,10.2,10.57,30029
2016-11-06,10.34,10.49,10.34,10.65,14787
2016-11-07,10.48,10.78,10.3818,10.78,16131
2016-11-08,10.27,10.1,9.83,10.48,46268
2016-11-09,10.02,9.99,9.77,10.26,34951
2016-11-10,9.88,9.46,9.3,9.9701,70489
2016-11-13,9.37,9.33,9.33,9.67,60719
2016-11-14,9.33,9.25,9.19,9.66,22593
2016-11-15,9.16,8.98,8.89,9.428,36209
2016-11-16,9.13,8.85,8.84,9.1753,35894
2016-11-17,8.94,8.94,8.85,9.0666,27685
2016-11-20,9.25,9.07,8.9,9.25,60816
2016-11-21,9.49,9.18,8.68,9.49,69836
2016-11-22,9.25,9.24,8.84,9.33,82425
2016-11-24,9.31,9.36,9.22,9.84,25401
2016-11-27,9.38,8.79,8.74,9.45,35256
2016-11-28,8.79,8.27,8.22,8.9,84492
2016-11-29,8.21,8.13,8.13,8.84,50179
2016-11-30,8.23,7.71,7.7,8.3999,84466
2016-12-01,7.75,7.9,7.75,8.054,48964
2016-12-04,7.99,8.25,7.99,8.25,26798
2016-12-05,8.25,8.44,8.1,8.6,27529
2016-12-06,8.42,8.82,8.42,9.1999,48636
2016-12-07,8.82,8.56,8.42,8.97,42742
2016-12-08,8.46,8.2,8.13,8.6028,38626
2016-12-11,8.13,8.09,8.06,8.405,38250
2016-12-12,8.12,7.71,7.71,8.213,87422
2016-12-13,7.7,7.86,7.5,7.86,54565
2016-12-14,8.07,8.15,7.79,8.15,48638
2016-12-15,8.15,8.76,8.06,8.76,143086
2016-12-18,8.82,8.76,8.55,9.0599,79065
2016-12-19,8.84,8.5999,8.25,8.88,38707
2016-12-20,8.53,8.27,8.23,8.66,41799
2016-12-21,8.25,8.27,8.21,8.69,43346
2016-12-22,8.31,8.28,8.245,8.7899,23182
2016-12-26,8.19,8.71,8.19,8.94,83052
2016-12-27,8.69,8.78,8.64,8.95,47328
2016-12-28,8.76,8.64,8.38,8.89,94697
2016-12-29,8.6,8.16,8.095,8.6,40080
2017-01-02,8.1,8.11,7.79,8.19,32275
2017-01-03,7.99,8.3,7.99,8.48,31475
2017-01-04,8.3101,8.16,8.1113,8.3101,14112
2017-01-05,8.13,8.19,8.01,8.251,22739
2017-01-08,8.19,8.03,7.9,8.2,33183
2017-01-09,8.04,8.17,8.04,8.259,14541
2017-01-10,8.133,8.33,8.06,8.48,32993
2017-01-11,8.43,8.28,8,8.43,22634
2017-01-12,8.01,8.45,8.01,8.479,48742
2017-01-16,8.41,8.51,8.31,8.753,33092
2017-01-17,8.59,8.3501,8.23,8.61,20879
2017-01-18,8.29,8.17,8.1,8.35,27463
2017-01-19,8.18,8.18,8,8.37,32078
2017-01-22,8.15,8.17,8,8.23,36878
2017-01-23,8.11,8.22,7.93,8.24,21898
2017-01-24,8.24,8.32,8.171,8.52,30808
2017-01-25,8.27,8.28,8.05,8.48,14731
2017-01-26,8.18,8.26,8.11,8.44,16956
2017-01-29,8.16,8.02,7.72,8.24,74475
2017-01-30,8.18,7.78,7.65,8.18,40250
2017-01-31,7.8,7.76,7.61,8.01,38925
2017-02-01,7.81,7.84,7.79,8,21384
2017-02-02,7.84,7.99,7.67,7.99,13893
2017-02-05,7.99,7.96,7.86,8.17,40712
2017-02-06,7.93,7.95,7.8133,8.09,10275
2017-02-07,7.96,7.83,7.52,7.98,38230
2017-02-08,7.81,7.77,7.61,7.85,66278
2017-02-09,7.75,8,7.7175,8.05,30834
2017-02-12,8,8.13,7.92,8.19,21159
2017-02-13,8.18,8.19,8.06,8.2,13767
2017-02-14,8.19,8.52,8.16,8.52,30456
2017-02-15,8.46,8.88,8.46,8.88,42970
2017-02-16,8.78,8.84,8.59,9.2,40221
2017-02-20,8.82,9.14,8.82,9.3919,41373
2017-02-21,9.19,9.5,9.07,9.5,59092
2017-02-22,9.56,9.4,9.26,9.7856,52880
2017-02-23,9.4,9.52,9.37,9.65,29694
2017-02-26,9.38,8.9,8.7,9.69,92060
2017-02-27,8.8,8.68,8.53,8.8,23764
2017-02-28,8.7827,8.98,8.55,9.1666,45933
2017-03-01,8.89,8.53,8.41,9.14,64739
2017-03-02,8.54,8.41,8.25,8.81,24872
2017-03-05,8.39,8.2,7.97,8.39,29170
2017-03-06,8.19,7.98,7.95,8.19,32304
2017-03-07,8.1,8.08,7.9,8.13,19630
2017-03-08,8.09,7.78,7.75,8.09,43562
2017-03-09,7.9,7.86,7.85,8,11853
2017-03-12,7.87,7.95,7.8,8.08,11243
2017-03-13,8,7.89,7.85,8.08,46468
2017-03-14,7.97,7.8,7.79,8.06,21206
2017-03-15,7.93,7.78,7.77,8.05,33765
2017-03-16,7.78,7.31,7.25,7.97,99821
2017-03-19,7.19,7.32,7.19,7.565,49310
2017-03-20,7.32,7.23,7.11,7.59,60893
2017-03-21,7.23,7.2,7.1,7.405,47142
