date,open_price,close_price,lowest_price,highest_price,volume
2014-07-08,5.56,5.5,5.455,5.56,122765
2014-07-09,5.46,5.41,5.33,5.46,110803
2014-07-10,5.41,5.46,5.35,5.49,63231
2014-07-13,5.49,5.37,5.13,5.49,570234
2014-07-14,5.36,5.38,5.24,5.4055,344599
2014-07-15,5.39,5.34,5.28,5.39,142188
2014-07-16,5.34,5.24,5.21,5.34,172299
2014-07-17,5.22,5.25,5.2,5.31,105811
2014-07-20,5.21,5.2,5.17,5.31,49849
2014-07-21,5.2,5.3,5.2,5.34,115179
2014-07-22,5.29,5.2,5.19,5.32,44684
2014-07-23,5.21,5.21,5.19,5.27,65887
2014-07-24,5.21,5.1,5.05,5.21,125400
2014-07-27,5.1,5.09,5.03,5.13,156675
2014-07-28,5.07,5.02,5.01,5.19,68097
2014-07-29,5.04,5.11,4.91,5.12,156157
2014-07-30,5.03,4.97,4.92,5.11,178309
2014-07-31,5.06,5.06,4.93,5.2801,279218
2014-08-03,5.06,4.96,4.95,5.09,162665
2014-08-04,4.92,4.92,4.86,4.98,198215
2014-08-05,4.9,4.85,4.8,4.96,134787
2014-08-06,4.85,4.78,4.75,4.88,603730
2014-08-07,4.76,4.73,4.7,4.86,143703
2014-08-10,4.72,4.81,4.72,4.82,144913
2014-08-11,4.81,5.3,4.73,5.38,1097337.0
2014-08-12,5.36,5.73,5.35,5.78,760760
2014-08-13,5.75,5.75,5.62,5.81,216643
2014-08-14,5.81,5.69,5.62,5.831,186114
2014-08-17,5.74,5.67,5.54,5.77,177744
2014-08-18,5.65,5.94,5.604,6,309233
2014-08-19,5.9,6.11,5.76,6.22,279349
2014-08-20,6.02,6.25,5.98,6.26,287575
2014-08-21,6.24,6.57,6.162,6.71,418338
2014-08-24,6.56,6.61,6.52,6.66,176660
2014-08-25,6.61,6.85,6.59,6.86,338069
2014-08-26,6.84,6.86,6.708,6.91,175407
2014-08-27,6.86,6.89,6.74,6.9,265294
2014-08-28,6.87,6.89,6.79,6.93,164751
2014-09-01,6.89,7.06,6.85,7.08,166820
2014-09-02,7.19,7.25,7.16,7.41,842423
2014-09-03,7.42,7.51,7.42,7.6,1124985.0
2014-09-04,7.47,7.58,7.38,7.6,256426
2014-09-07,7.55,7.59,7.5,7.61,335664
2014-09-08,7.56,7.19,7.16,7.61,271107
2014-09-09,7.14,7.26,7.05,7.33,323542
2014-09-10,7.21,7.48,7.16,7.48,156735
2014-09-11,7.41,7.55,7.38,7.56,199069
2014-09-14,7.5,7.5,7.45,7.52,153523
2014-09-15,7.52,7.57,7.47,7.6,252890
2014-09-16,7.58,7.99,7.58,8.03,877582
2014-09-17,7.99,7.71,7.7,8.0268,242093
2014-09-18,7.77,7.4,7.36,7.8,419817
2014-09-21,7.35,7.11,6.99,7.37,312389
2014-09-22,7.05,7.05,6.84,7.15,356132
2014-09-23,6.97,7.09,6.97,7.15,222638
2014-09-24,7.1,6.69,6.67,7.12,259393
2014-09-25,6.69,6.81,6.56,6.84,185167
2014-09-28,6.74,6.91,6.67,6.98,143380
2014-09-29,6.89,6.7,6.61,6.93,287670
2014-09-30,6.69,6.61,6.515,6.74,408746
2014-10-01,6.63,6.78,6.52,6.82,197199
2014-10-02,6.86,6.55,6.54,6.86,140217
2014-10-05,6.54,6.52,6.47,6.59,192134
2014-10-06,6.49,6.39,6.35,6.49,198102
2014-10-07,6.37,6.35,6.215,6.39,253546
2014-10-08,6.32,6.15,6.13,6.42,189918
2014-10-09,6.11,5.89,5.89,6.14,285950
2014-10-12,5.9,5.84,5.75,6.01,210833
2014-10-13,5.92,5.83,5.82,6.05,130690
2014-10-14,5.77,5.98,5.62,6.01,227467
2014-10-15,5.89,6.105,5.89,6.26,117380
2014-10-16,6.21,5.92,5.88,6.53,128777
2014-10-19,5.91,5.85,5.77,6.03,113296
2014-10-20,5.87,5.84,5.79,5.96,111068
2014-10-21,5.84,5.88,5.79,5.89,130874
2014-10-22,5.93,5.95,5.86,6.12,116217
2014-10-23,5.89,6.02,5.73,6.14,163698
2014-10-26,6,6.05,5.93,6.06,162210
2014-10-27,6.1,6.16,5.99,6.19,157404
2014-10-28,6.14,6.27,6.07,6.3,180489
2014-10-29,6.28,6.29,6.09,6.47,183975
2014-10-30,7,7.22,6.99,7.42,752968
2014-11-02,7.25,7,6.97,7.26,218991
2014-11-03,7,7,6.92,7.1,151179
2014-11-04,7.03,6.96,6.8776,7.095,118859
2014-11-05,6.97,7,6.87,7.11,80589
2014-11-06,6.96,6.75,6.69,6.98,235072
2014-11-09,6.73,6.77,6.62,6.79,115424
2014-11-10,6.73,6.88,6.67,7,145057
2014-11-11,6.87,6.91,6.81,7,75723
2014-11-12,6.95,6.85,6.82,7,67671
2014-11-13,6.88,7.11,6.825,7.12,76880
2014-11-16,7.07,6.74,6.67,7.12,102796
2014-11-17,6.77,6.62,6.6,6.87,117445
2014-11-18,6.6,6.53,6.51,6.67,110060
2014-11-19,6.5,6.71,6.5,6.73,44780
2014-11-20,6.83,6.62,6.58,6.93,50150
2014-11-23,6.61,6.89,6.61,6.89,55760
2014-11-24,6.9,6.82,6.75,6.975,109239
2014-11-25,6.81,6.82,6.69,6.87,65013
2014-11-27,6.86,6.93,6.8,7.14,96499
2014-11-30,6.89,6.81,6.75,6.93,97317
2014-12-01,6.85,6.84,6.73,7.02,82080
2014-12-02,6.86,7.07,6.85,7.22,139261
2014-12-03,7.03,6.9,6.87,7.17,91336
2014-12-04,6.89,7.01,6.89,7.16,107969
2014-12-07,6.96,6.77,6.75,7.05,86383
2014-12-08,6.68,6.74,6.65,6.82,138545
2014-12-09,6.71,6.56,6.56,6.81,100091
2014-12-10,6.51,6.34,6.3,6.72,161709
2014-12-11,6.27,6.26,6.25,6.48,110321
2014-12-14,6.3,6.32,6.25,6.46,100797
2014-12-15,6.27,6.24,6.22,6.54,176889
2014-12-16,6.22,6.33,6.2,6.47,103846
2014-12-17,6.44,6.63,6.37,6.65,175167
2014-12-18,6.6,6.5,6.42,6.73,190594
2014-12-21,6.52,6.47,6.44,6.7,64776
2014-12-22,6.48,6.4,6.36,6.59,48450
2014-12-23,6.44,6.53,6.42,6.57,28613
2014-12-25,6.58,6.57,6.53,6.66,42538
2014-12-28,6.57,6.53,6.43,6.64,79004
2014-12-29,6.48,6.65,6.38,6.74,86453
2014-12-30,6.65,6.67,6.65,6.82,120789
2015-01-01,6.63,6.66,6.61,6.88,149344
2015-01-04,6.62,6.73,6.6,6.88,76841
2015-01-05,6.75,6.47,6.38,6.86,99111
2015-01-06,6.7,6.92,6.59,6.99,134874
2015-01-07,7,7.24,6.87,7.25,124296
2015-01-08,7.19,7.21,7.16,7.29,75459
2015-01-11,7.22,7.27,7.07,7.32,135879
2015-01-12,7.28,7.29,7.03,7.39,98484
2015-01-13,7.18,7.11,7.065,7.24,58344
2015-01-14,7.14,7.04,6.82,7.14,97639
2015-01-15,7,7.11,6.97,7.19,60445
2015-01-19,7.15,6.92,6.88,7.15,53504
2015-01-20,6.87,6.6,6.6,6.96,48734
2015-01-21,6.66,6.86,6.52,6.86,70657
2015-01-22,6.86,6.81,6.78,6.92,35845
2015-01-25,6.79,6.72,6.62,6.81,74696
2015-01-26,6.66,6.65,6.61,6.82,75443
2015-01-27,6.69,6.6,6.56,6.7766,82022
2015-01-28,6.63,6.55,6.38,6.63,71673
2015-01-29,6.47,6.48,6.42,6.6,230914
2015-02-01,6.46,6.57,6.4,6.75,161381
2015-02-02,7.96,7.95,7.42,8,512834
2015-02-03,7.83,7.96,7.74,8.14,343420
2015-02-04,7.89,8.08,7.77,8.14,287200
2015-02-05,8.12,8.42,7.9901,8.655,355519
2015-02-08,8.42,8.14,8.01,8.46,233100
2015-02-09,8.15,8.03,7.95,8.2099,209774
2015-02-10,8.01,7.96,7.86,8.01,103574
2015-02-11,7.98,8.05,7.97,8.1,106768
2015-02-12,8.07,8.18,8.01,8.24,119201
2015-02-16,8.05,8.19,8.04,8.2,86346
2015-02-17,8.18,8.23,8.14,8.28,82527
2015-02-18,8.22,8.2,8.18,8.38,115296
2015-02-19,8.22,8.23,8.13,8.25,63961
2015-02-22,8.23,8.15,8.07,8.24,48125
2015-02-23,8.17,8.11,8.09,8.25,57831
2015-02-24,8.06,8.18,8.06,8.27,124567
2015-02-25,8.18,8.62,8.18,8.79,372894
2015-02-26,8.54,8.52,8.44,8.65,171738
2015-03-01,8.53,9.15,8.5,9.19,1268283.0
2015-03-02,9.66,8.92,8.76,9.66,315721
2015-03-03,8.87,8.81,8.67,9.04,138254
2015-03-04,8.87,8.79,8.65,8.87,135580
2015-03-05,8.68,8.24,8.23,8.74,265483
2015-03-08,8.23,8.1,8.09,8.34,119342
2015-03-09,7.99,7.79,7.76,8.11,175573
2015-03-10,7.77,7.95,7.7,7.99,122937
2015-03-11,7.99,7.87,7.83,8.12,193468
2015-03-12,7.73,7.52,7.37,7.84,361373
2015-03-15,7.5,7.57,7.34,7.69,202287
2015-03-16,7.59,7.91,7.52,7.94,186459
2015-03-17,7.86,8.21,7.85,8.25,235187
2015-03-18,8.24,8.33,8.186,8.39,164187
2015-03-19,8.47,8.29,8.19,8.47,245284
2015-03-22,8.25,8.12,8.08,8.265,92236
2015-03-23,8.08,8.08,7.95,8.15,97343
2015-03-24,8.08,7.8,7.75,8.19,97500
2015-03-25,7.75,7.73,7.62,7.85,72918
2015-03-26,7.71,7.82,7.67,7.85,90207
2015-03-29,7.84,7.93,7.84,7.99,75043
2015-03-30,7.86,7.92,7.84,7.94,54832
2015-03-31,7.82,7.99,7.77,8.1,91551
2015-04-01,7.97,7.94,7.85,8.09,65558
2015-04-05,7.85,8.05,7.85,8.2,53760
2015-04-06,8.01,7.93,7.78,8.01,120104
2015-04-07,7.87,8.14,7.87,8.19,94070
2015-04-08,8.14,8.08,7.89,8.16,50348
2015-04-09,8.14,8.15,8.06,8.18,115066
2015-04-12,8.18,8.23,8.11,8.27,123424
2015-04-13,8.24,8.02,8,8.288,143449
2015-04-14,7.99,8.19,7.99,8.27,118235
2015-04-15,8.14,8.24,8.07,8.29,140521
2015-04-16,8.13,8.17,8.13,8.47,155148
2015-04-19,8.24,8.2,8.13,8.3171,73354
2015-04-20,8.25,8.27,8.25,8.36,58203
2015-04-21,8.28,8.43,8.16,8.43,41784
2015-04-22,8.45,9.04,8.39,9.19,248453
2015-04-23,9,8.82,8.67,9.08,106561
2015-04-26,8.83,9.14,8.825,9.17,159892
2015-04-27,9.02,9.08,8.88,9.24,149937
2015-04-28,9.04,8.91,8.87,9.21,113139
2015-04-29,8.81,8.36,7.96,8.83,177587
2015-04-30,8.51,9.29,8.49,9.3,269845
2015-05-03,9.26,9.16,9.06,9.35,251470
2015-05-04,9.07,8.67,8.55,9.145,188753
2015-05-05,8.67,8.69,8.61,8.78,145819
2015-05-06,8.66,8.65,8.59,8.79,149870
2015-05-07,8.76,8.83,8.532,8.9,147453
2015-05-10,8.79,8.93,8.68,8.94,194467
2015-05-11,8.95,8.95,8.67,8.9836,107351
2015-05-12,9,8.88,8.776,9.08,151195
2015-05-13,8.88,8.86,8.76,9.01,128591
2015-05-14,8.79,8.88,8.79,8.965,205476
2015-05-17,8.89,9,8.87,9.13,157179
2015-05-18,9.03,8.84,8.77,9.1,123294
2015-05-19,8.89,8.86,8.73,8.9,127663
2015-05-20,9.2,8.9,8.88,9.4,232684
2015-05-21,8.93,9.32,8.9,9.38,2767544.0
2015-05-25,9.39,9.32,9.1103,9.39,307993
2015-05-26,9.4,9.76,9.36,9.83,503559
2015-05-27,9.69,9.3,9.13,9.8,429954
2015-05-28,9.3,9.03,8.89,9.4,320926
2015-05-31,9.02,8.89,8.77,9.105,467082
2015-06-01,8.86,8.95,8.85,9.03,420917
2015-06-02,9,9.14,8.98,9.14,380825
2015-06-03,9.06,8.66,8.64,9.16,200220
2015-06-04,8.66,8.74,8.54,8.79,182269
2015-06-07,8.68,8.64,8.45,8.76,249690
2015-06-08,8.67,8.55,8.41,8.67,202302
2015-06-09,8.63,8.79,8.56,8.88,273808
2015-06-10,8.77,8.76,8.56,8.805,177180
2015-06-11,8.7,8.86,8.64,8.88,141852
2015-06-14,8.68,8.82,8.62,8.84,199299
2015-06-15,8.77,8.85,8.77,8.98,227360
2015-06-16,8.88,8.73,8.73,8.975,259834
2015-06-17,8.8,8.92,8.76,9,136705
2015-06-18,8.89,8.66,8.65,8.89,175103
2015-06-21,8.74,8.66,8.58,8.74,124347
2015-06-22,8.66,8.55,8.5,8.71,78570
2015-06-23,8.55,8.56,8.5,8.57,104789
2015-06-24,8.59,8.18,8.15,8.59,165515
2015-06-25,8.18,8.11,8,8.26,222620
2015-06-28,8.05,8,7.96,8.21,147109
2015-06-29,8.04,8.05,7.94,8.13,118256
2015-06-30,8.13,7.94,7.9,8.16,137067
2015-07-01,7.95,8.05,7.85,8.07,155966
2015-07-05,7.89,8.18,7.89,8.18,132169
2015-07-06,8.16,7.96,7.83,8.16,149771
2015-07-07,7.92,7.8,7.8,7.95,146187
2015-07-08,7.89,7.8,7.8,7.99,118566
2015-07-09,7.88,8.04,7.87,8.09,94416
2015-07-12,8.06,8.16,8.06,8.28,84272
2015-07-13,8.17,8.15,8.08,8.24,83299
2015-07-14,8.12,7.87,7.86,8.12,65785
2015-07-15,7.89,7.88,7.86,8.03,56557
2015-07-16,7.88,7.49,7.48,7.9,303420
2015-07-19,7.48,7.21,7.19,7.58,174566
2015-07-20,7.2,7.1,7.1,7.28,255887
2015-07-21,7.09,6.95,6.9,7.15,363262
2015-07-22,6.99,6.87,6.85,7.23,232453
2015-07-23,6.85,7.29,6.82,7.52,569545
2015-07-26,7.22,7.03,7,7.3,93714
2015-07-27,7.08,7.14,6.97,7.25,90684
2015-07-28,7.07,7,7,7.16,80803
2015-07-29,6.95,6.99,6.95,7.07,201973
2015-07-30,7.1,7,6.96,7.67,479144
2015-08-02,7,6.84,6.755,7,245566
2015-08-03,6.87,6.86,6.72,6.87,234053
2015-08-04,6.91,6.95,6.87,7.09,186489
2015-08-05,7,7.07,6.96,7.14,182749
2015-08-06,7.02,7.11,6.99,7.12,172989
2015-08-09,7.19,7.28,7.09,7.38,188794
2015-08-10,7.25,7.22,7.13,7.3,127712
2015-08-11,7.2,7.24,7.1,7.25,147956
2015-08-12,7.22,7.27,7.15,7.51,248670
2015-08-13,7.26,7.29,7.13,7.35,115806
2015-08-16,7.23,7.35,7.21,7.41,74478
2015-08-17,7.39,7.29,7.18,7.39,100318
2015-08-18,7.25,7.13,7.12,7.25,78010
2015-08-19,7.04,7.02,7.02,7.08,125408
2015-08-20,6.85,7.15,6.81,7.25,280102
2015-08-23,6.82,6.77,6.75,7.21,219221
2015-08-24,7.25,6.65,6.63,7.25,222087
2015-08-25,6.8,6.81,6.51,6.97,324628
2015-08-26,6.86,6.8,6.65,6.91,173687
2015-08-27,6.77,7.05,6.69,7.13,138401
2015-08-30,7.04,7.07,6.91,7.11,150485
2015-08-31,6.92,6.94,6.81,6.97,190813
2015-09-01,7.05,6.78,6.68,7.05,76632
2015-09-02,6.78,6.88,6.78,7.06,120061
2015-09-03,6.82,6.65,6.52,6.82,143150
2015-09-07,6.76,6.67,6.61,6.77,110012
2015-09-08,6.7,6.72,6.66,6.78,149939
2015-09-09,6.75,6.95,6.7,7.03,194163
2015-09-10,6.87,6.93,6.755,7.01,162886
2015-09-13,6.93,6.95,6.84,6.99,97178
2015-09-14,6.93,6.96,6.93,7.06,124347
2015-09-15,6.944,7,6.9272,7.07,209205
2015-09-16,7,7.18,6.972,7.3,193141
2015-09-17,7.05,7.62,6.98,7.66,277882
2015-09-20,7.37,7.67,7.134,7.74,167612
2015-09-21,7.56,7.27,7.26,7.61,71196
2015-09-22,7.31,7.24,7.2,7.31,59060
2015-09-23,7.2,8,7.18,8.1596,575276
2015-09-24,8.19,8.04,7.95,8.3,259002
2015-09-27,7.96,7.49,7.48,8.04,103039
2015-09-28,7.48,7.38,7.35,7.59,118845
2015-09-29,7.48,7.81,7.43,7.825,160440
2015-09-30,7.79,7.67,7.39,7.79,155735
2015-10-01,7.65,7.69,7.51,7.7,59388
2015-10-04,7.7,7.71,7.66,7.89,111201
2015-10-05,7.53,7.69,6.81,7.84,118520
2015-10-06,7.7,7.66,7.47,7.73,89425
2015-10-07,7.55,7.67,7.55,7.74,133407
2015-10-08,7.73,7.65,7.5499,7.75,94537
2015-10-11,7.46,7.54,7.41,7.67,144134
2015-10-12,7.51,7.35,7.26,7.69,48294
2015-10-13,7.36,7.28,7.27,7.385,28132
2015-10-14,7.25,7.54,7.22,7.55,133160
2015-10-15,7.58,7.34,7.28,7.58,41467
2015-10-18,7.28,7.4,7.28,7.55,32879
2015-10-19,7.37,7.3,7.22,7.45,70336
2015-10-20,7.33,7.08,7.06,7.41,102441
2015-10-21,7.1,7.31,7.09,7.4,142360
2015-10-22,7.39,7.23,7.1299,7.62,69903
2015-10-25,7.24,7.09,7.06,7.35,61406
2015-10-26,7.06,7.11,7.05,7.2996,110662
2015-10-27,7.16,7.54,7.15,7.57,99311
2015-10-28,7.435,7.2,7.1,7.5,134112
2015-10-29,6.76,7.2,6.76,7.42,271945
2015-11-01,7.23,7.18,7.12,7.3,193501
2015-11-02,7.12,7.13,7.1,7.17,136944
2015-11-03,7.11,7.12,7.1,7.19,142960
2015-11-04,7.1,7.21,7.09,7.25,64927
2015-11-05,7.14,7.4,7.11,7.4,81380
2015-11-08,7.4,7.21,7.2,7.4,40312
2015-11-09,7.2,7.16,7.02,7.21,101077
2015-11-10,7.07,7.07,7.05,7.16,47926
2015-11-11,6.98,6.99,6.92,7.08,93499
2015-11-12,6.93,6.95,6.84,7.13,138153
2015-11-15,6.94,6.88,6.78,7.01,102064
2015-11-16,6.81,6.77,6.76,6.89,36373
2015-11-17,6.78,6.84,6.6001,6.91,122258
2015-11-18,6.81,6.8,6.74,6.925,56044
2015-11-19,6.85,6.83,6.7,6.91,70189
2015-11-22,6.77,6.77,6.73,6.85,64230
2015-11-23,6.75,6.84,6.69,6.85,50053
2015-11-24,6.84,6.94,6.8,6.98,80469
2015-11-26,6.91,7.1,6.91,7.1,22376
2015-11-29,7.1,7.11,7.06,7.17,91180
2015-11-30,7.12,6.73,6.67,7.12,115616
2015-12-01,6.72,6.69,6.67,6.73,91795
2015-12-02,6.7,6.7,6.67,6.75,152261
2015-12-03,6.71,6.74,6.68,6.7899,31128
2015-12-06,6.74,6.66,6.64,6.77,57774
2015-12-07,6.63,6.7,6.6,6.73,81877
2015-12-08,6.69,6.57,6.53,6.695,69975
2015-12-09,6.59,6.49,6.365,6.59,78283
2015-12-10,6.35,6.3,6.21,6.48,161983
2015-12-13,6.28,6.09,6,6.28,124697
2015-12-14,6.07,6.12,6.07,6.19,111982
2015-12-15,6.19,6.08,6.06,6.22,61624
2015-12-16,6.08,6.12,6.07,6.18,91447
2015-12-17,6.08,5.89,5.87,6.32,387027
2015-12-20,6.15,6.14,6.1,6.45,176605
2015-12-21,6.05,6.07,5.86,6.12,119368
2015-12-22,6.08,6.13,5.97,6.2,78552
2015-12-23,6.08,6.11,6.02,6.16,38363
2015-12-27,6.08,5.89,5.87,6.11,58569
2015-12-28,5.88,5.91,5.81,5.955,235547
2015-12-29,5.88,5.7,5.7,5.91,108492
2015-12-30,5.71,5.69,5.56,5.73,277242
2016-01-03,5.63,5.69,5.58,5.71,407732
2016-01-04,5.69,5.69,5.56,5.75,102811
2016-01-05,5.62,5.68,5.605,5.8,58172
2016-01-06,5.58,5.66,5.5,5.81,116021
2016-01-07,5.65,5.5,5.275,5.81,140084
2016-01-10,5.51,5.46,5.37,5.6,72505
2016-01-11,5.5,5.4,5.34,5.58,152859
2016-01-12,5.41,5.17,5.12,5.48,188482
2016-01-13,5.21,5.36,5.2,5.47,93850
2016-01-14,5.23,5.31,5.09,5.34,170558
2016-01-18,5.36,5.3,5.24,5.42,143483
2016-01-19,5.25,5.41,5.07,5.475,184425
2016-01-20,5.4,5.19,5.18,5.45,89170
2016-01-21,5.22,5.47,5.2,5.55,157335
2016-01-24,5.47,5.2,5.18,5.52,82962
2016-01-25,5.25,5.28,5.22,5.4,61766
2016-01-26,5.32,5.27,5.22,5.35,116269
2016-01-27,5.32,5.29,5.27,5.44,67179
2016-01-28,5.31,5.76,5.31,5.81,431957
2016-01-31,5.68,5.97,5.48,6.175,214750
2016-02-01,6,5.88,5.83,6,308128
2016-02-02,6.31,6.68,6.31,6.86,294668
2016-02-03,6.63,6.64,6.6,6.79,127827
2016-02-04,6.62,6.33,6.32,6.65,139888
2016-02-07,6.22,6.02,6,6.3,141062
2016-02-08,5.96,5.94,5.92,6.22,131138
2016-02-09,5.99,5.87,5.85,6.12,66329
2016-02-10,5.81,5.84,5.81,5.98,180554
2016-02-11,5.87,5.85,5.73,5.94,64036
2016-02-15,5.92,5.86,5.82,6.09,104322
2016-02-16,5.92,5.91,5.86,6.045,120790
2016-02-17,5.93,5.8,5.78,6,86859
2016-02-18,5.78,5.9,5.75,6.11,250036
2016-02-21,5.94,5.87,5.84,6.29,101742
