date,open_price,close_price,lowest_price,highest_price,volume
2014-11-30,26.04,25,24.91,26.21,643613
2014-12-01,25.13,27.11,25.13,27.41,1129682.0
2014-12-02,27.17,26.48,26.32,27.17,1065814.0
2014-12-03,26.34,26.99,26.08,27.29,1121318.0
2014-12-04,26.96,27.18,26.85,27.31,921071
2014-12-07,27.05,26,25.87,27.05,684989
2014-12-08,25.52,25.9,25.38,26.08,888387
2014-12-09,25.87,25.28,25.07,26.0499,731225
2014-12-10,25.5,25.4,25.3,26,420023
2014-12-11,25.14,25.04,24.93,25.45,398232
2014-12-14,25.1,25.25,24.99,25.5,342679
2014-12-15,25.04,24.93,24.87,25.43,303022
2014-12-16,25,25.61,24.88,25.7,633032
2014-12-17,26.15,26.52,26.1,26.54,413865
2014-12-18,26.55,26.63,26.37,27.12,1801367.0
2014-12-21,26.62,26.97,26.62,27.25,1115665.0
2014-12-22,27.21,26.96,26.69,27.21,407436
2014-12-23,27.29,27.37,27.16,27.63,150217
2014-12-25,27.46,27.44,27.26,27.62,124438
2014-12-28,27.34,27.28,26.89,27.34,343661
2014-12-29,27.17,27.16,26.93,27.33,410330
2014-12-30,27.31,26.9,26.84,28,507293
2015-01-01,27.1,26.95,26.42,27.27,473156
2015-01-04,26.76,26.2,26.05,26.83,525126
2015-01-05,26.25,25.09,24.46,26.25,741064
2015-01-06,25.38,25.25,25.04,25.53,760172
2015-01-07,25.33,26.24,24.95,26.35,548792
2015-01-08,26.17,26.95,26.17,27.04,303101
2015-01-11,26.93,25.78,25.5,27.008,738030
2015-01-12,26.13,25.84,25.52,26.58,220539
2015-01-13,25.46,25.11,24.67,25.8,227513
2015-01-14,25.16,23.74,23.61,25.24,257166
2015-01-15,23.61,24.33,23.46,24.4,514651
2015-01-19,24.43,24.59,23.91,24.76,362818
2015-01-20,24.48,24.64,24.31,24.85,421276
2015-01-21,24.83,25.35,24.33,25.58,810631
2015-01-22,25.26,24.79,24.73,25.51,709158
2015-01-25,24.8,24.55,24.47,24.87,477920
2015-01-26,24.07,24.49,23.95,25.03,426101
2015-01-27,24.63,24.05,24,24.79,228115
2015-01-28,24.09,24.18,23.57,24.37,343304
2015-01-29,24.02,23.94,23.58,24.36,353441
2015-02-01,23.91,24.25,23.57,24.26,190545
2015-02-02,24.6,25.63,24.59,25.7,832757
2015-02-03,25.54,26,25.37,26.03,459076
2015-02-04,26.14,25.61,25.57,26.18,395809
2015-02-05,25.56,24.61,24.46,25.56,483049
2015-02-08,24.43,24.89,24.43,24.94,379544
2015-02-09,25.12,25.26,24.7,25.51,437226
2015-02-10,25.31,24.2,24.1,25.35,404706
2015-02-11,28.01,30.35,28,31.54,2117297.0
2015-02-12,30.32,31.12,29.65,31.175,923308
2015-02-16,31.12,30.81,30.45,31.14,1010752.0
2015-02-17,30.5,31.44,30.33,31.46,1750080.0
2015-02-18,31.53,32.8,31.28,32.96,563004
2015-02-19,32.93,32.95,32.41,32.99,646617
2015-02-22,32.91,32.85,32.39,33.22,670811
2015-02-23,32.6,32.54,32.42,32.94,713431
2015-02-24,32.56,32.68,32.46,32.9,658753
2015-02-25,32.67,32.73,32.67,33.08,1016402.0
2015-02-26,32.9,33.03,32.6,33.16,462755
2015-03-01,33.18,33.96,33.07,34.04,416767
2015-03-02,33.82,33.97,32.83,33.99,798413
2015-03-03,33.83,33.54,33.14,33.865,499617
2015-03-04,33.73,33.14,32.88,33.73,568945
2015-03-05,32.98,32.28,32.14,33.21,450556
2015-03-08,32.26,32.15,31.83,32.36,449015
2015-03-09,31.76,31.46,31.12,32,523157
2015-03-10,31.52,31.52,31.23,31.7,360435
2015-03-11,31.54,31.79,31.41,32,648807
2015-03-12,31.7,31.13,30.73,31.83,427148
2015-03-15,31.22,31.19,30.86,31.38,445624
2015-03-16,31.1,31.23,30.78,31.26,421065
2015-03-17,31.26,31.62,31.1,31.7,437925
2015-03-18,31.59,31.59,31.33,31.9,335432
2015-03-19,31.93,32.99,31.78,33,1951668.0
2015-03-22,32.83,32.6,32.52,32.9,566342
2015-03-23,32.58,31.95,31.85,32.59,511301
2015-03-24,32.11,31.85,31.59,32.13,568828
2015-03-25,31.68,31.5,31.28,31.895,369834
2015-03-26,31.62,31.81,31.33,31.86,284467
2015-03-29,32,31.89,31.69,32.136,339940
2015-03-30,31.73,31.79,31.61,32.22,305068
2015-03-31,31.88,31.58,31.11,31.88,474215
2015-04-01,31.74,31.68,31.19,31.93,615058
2015-04-05,31.36,31.9,30.84,32.175,381261
2015-04-06,31.93,31.44,31.39,32.19,600979
2015-04-07,31.61,31.57,31.47,31.99,568046
2015-04-08,31.72,31.87,31.2,31.87,387239
2015-04-09,31.96,31.58,31.54,31.96,249842
2015-04-12,31.77,31.89,31.64,32.16,268219
2015-04-13,31.82,31.89,31.1,31.96,467741
2015-04-14,32.01,31.87,31.65,32.09,259862
2015-04-15,31.75,31.57,31.44,32.28,252138
2015-04-16,31.4,30.46,30.23,31.4,376856
2015-04-19,30.65,30.53,30.39,30.81,272177
2015-04-20,30.7,30.69,30.45,30.84,201819
2015-04-21,30.84,31.03,30.475,31.13,397528
2015-04-22,31.04,31.23,30.82,31.38,260997
2015-04-23,31.39,30.73,30.6,31.51,209900
2015-04-26,30.75,30.51,30.42,31.56,213712
2015-04-27,30.4,30.43,30.13,30.77,364713
2015-04-28,30.26,30.25,30.16,30.91,326861
2015-04-29,30.11,29.71,29.58,30.35,328379
2015-04-30,29.97,30.07,29.85,30.8,257270
2015-05-03,30.17,29.8,29.71,30.225,177382
2015-05-04,29.64,28.92,28.82,29.81,216913
2015-05-05,29.16,28.58,28.14,29.16,814633
2015-05-06,29.03,29.39,28.3825,29.85,479117
2015-05-07,29.52,30.55,29.52,30.85,373103
2015-05-10,30.32,30.47,30.25,30.89,197541
2015-05-11,30.25,30.2,30.04,30.39,169689
2015-05-12,30.28,30.16,30.09,30.41,194644
2015-05-13,30.4,30.43,30.02,30.53,240461
2015-05-14,30.43,30.39,29.99,30.46,183188
2015-05-17,30.34,30.46,30.09,30.48,326960
2015-05-18,30.75,30.26,30.13,30.93,321253
2015-05-19,30.36,30,29.52,30.36,373228
2015-05-20,29.86,29.84,29.63,30.13,280533
2015-05-21,29.93,30.41,29.93,30.47,387579
2015-05-25,30.31,29.35,29.3,30.54,353852
2015-05-26,29.5,29.24,29.02,29.5,537985
2015-05-27,29.23,28.49,28.43,29.24,342090
2015-05-28,28.39,27.98,27.915,28.41,489208
2015-05-31,28.16,28.32,27.81,28.53,683654
2015-06-01,28.14,28.07,27.94,28.23,527693
2015-06-02,28.21,27.79,27.5,28.45,714732
2015-06-03,27.62,27.67,27.43,27.74,459630
2015-06-04,27.62,28.19,27.34,28.25,503021
2015-06-07,28.07,27.67,27.65,28.25,553975
2015-06-08,27.6,27.52,27.31,27.93,279800
2015-06-09,27.8,28.14,27.69,28.25,282176
2015-06-10,28.13,28,27.86,28.33,606505
2015-06-11,27.85,27.8,27.7,28.0399,160780
2015-06-14,27.6,27.88,27.29,27.98,319153
2015-06-15,27.81,28.03,27.79,28.07,516814
2015-06-16,28.06,31.89,27.79,32.46,4159751.0
2015-06-17,31.47,32.92,31.26,33.3,2308962.0
2015-06-18,33.07,32.87,32.6,33.13,1024590.0
2015-06-21,33.05,33.02,32.89,33.345,576311
2015-06-22,33,33.11,32.79,33.28,1032639.0
2015-06-23,33,32.79,32.51,33.13,523755
2015-06-24,32.85,32.89,32.49,33.01,521050
2015-06-25,32.94,33.43,32.59,33.69,8107389.0
2015-06-28,33.2,31.92,31.905,33.24,925291
2015-06-29,32.26,32.22,31.96,32.602,1275290.0
2015-06-30,32.46,32.12,31.9,32.88,801790
2015-07-01,32.17,32.05,31.78,32.28,393813
2015-07-05,31.81,31.88,31.3775,32.03,873318
2015-07-06,31.8,32,31.13,32.18,732157
2015-07-07,31.71,31.69,31.49,31.96,561249
2015-07-08,32.17,32.18,31.77,32.39,564191
2015-07-09,32.52,33.01,32.22,33.07,371771
2015-07-12,33.1,33.48,33.1,33.66,381423
2015-07-13,33.49,33.47,33.4,33.79,247714
2015-07-14,33.4,33.56,33.28,33.86,285350
2015-07-15,33.8,34.01,33.6,34.355,378952
2015-07-16,34.13,34.34,34.03,34.49,328150
2015-07-19,34.26,34.7,34.05,34.77,691990
2015-07-20,34.78,34.65,34,34.9,398207
2015-07-21,34.44,34.55,34.38,35.1,739570
2015-07-22,34.56,34.3,34.215,35,1018116.0
2015-07-23,32.35,29.73,29.57,32.35,880920
2015-07-26,29.47,29.51,28.96,30.04,720841
2015-07-27,29.62,29.29,29.21,29.74,468342
2015-07-28,29.25,29.52,28.685,29.59,749859
2015-07-29,29.39,28.88,28.77,29.4,592168
2015-07-30,29.04,29.29,28.44,29.31,441160
2015-08-02,29.25,29.09,28.82,29.68,374986
2015-08-03,29.13,28.79,28.74,29.23,276290
2015-08-04,29.01,29.05,28.98,29.74,484088
2015-08-05,29.1,28.16,27.65,29.1,719980
2015-08-06,27.93,27.22,26.98,28.39,513912
2015-08-09,27.5,27.77,27.275,27.82,412508
2015-08-10,27.5,27.35,27.04,27.62,255213
2015-08-11,27.07,27.01,26.28,27.15,762366
2015-08-12,26.98,26.22,26.06,27.21,566397
2015-08-13,25.97,26.38,25.97,26.587,324619
2015-08-16,26.35,26.82,25.99,26.89,237778
2015-08-17,26.64,26.19,26.0464,27.04,205493
2015-08-18,26.04,25.93,25.78,26.24,373001
2015-08-19,26,25.6,25.33,26.01,744637
2015-08-20,24.81,25.39,24.81,25.98,617808
2015-08-23,24.2,23.74,22.65,25.13,663280
2015-08-24,24.85,24.02,23.94,25.14,435719
2015-08-25,24.59,24.6,23.47,24.68,665864
2015-08-26,24.88,25.27,24.78,25.47,491071
2015-08-27,25.1,25.56,24.93,25.61,400203
2015-08-30,25.53,25.37,25.14,25.65,327160
2015-08-31,24.76,24.5,24.27,25.2,511621
2015-09-01,24.9,24.96,24.42,25.06,323008
2015-09-02,25.11,25.21,24.86,25.57,465356
2015-09-03,24.8,24.15,24.14,24.99,232092
2015-09-07,24.58,24.18,24.08,24.6,484249
2015-09-08,24.35,24.15,24.11,24.64,329896
2015-09-09,24.24,24.48,23.97,24.75,342600
2015-09-10,24.24,24.01,23.71,24.41,278654
2015-09-13,24.03,24.22,23.75,24.32,428449
2015-09-14,24.19,25.19,23.88,25.25,439172
2015-09-15,25.1,25.2,24.93,25.41,365543
2015-09-16,25.24,25.27,25,25.51,457989
2015-09-17,24.83,24.9,24.81,25.34,600905
2015-09-20,25.07,24.72,24.58,25.12,400157
2015-09-21,24.48,24.18,24.08,24.62,452854
2015-09-22,24.3,23.67,23.66,24.3,451480
2015-09-23,23.45,23.75,23.24,23.78,319858
2015-09-24,24.05,23.48,23.34,24.1,447095
2015-09-27,23.4,22.51,22.5,23.46,514808
2015-09-28,22.54,22.59,22.18,22.93,331503
2015-09-29,22.83,22.17,22.09,22.885,726773
2015-09-30,22.21,22.7,22.2,22.73,481926
2015-10-01,22.47,23.7,22.31,23.71,375125
2015-10-04,23.97,24.29,23.96,24.35,315708
2015-10-05,24.24,24.25,24.13,24.58,338941
2015-10-06,24.32,24.55,23.99,24.88,314096
2015-10-07,24.44,25.19,24.44,25.26,341411
2015-10-08,25.33,24.83,24.64,25.33,407916
2015-10-11,24.88,24.69,24.38,25,281610
2015-10-12,24.47,24.19,24.18,24.99,390773
2015-10-13,29.74,30.91,28.99,31.35,4314263.0
2015-10-14,30.89,30.85,29.64,30.9,837789
2015-10-15,30.83,30.65,30.09,30.93,418610
2015-10-18,30.49,31.37,30.48,31.43,359168
2015-10-19,31.42,31.5,31.22,31.85,323935
2015-10-20,31.51,30.86,30.75,31.74,729597
2015-10-21,31.16,31.39,30.74,31.45,377832
2015-10-22,31.75,30.86,30.736,32.01,789612
2015-10-25,30.97,30.96,30.84,31.18,240592
2015-10-26,30.73,30.07,29.7,30.74,450636
2015-10-27,30.15,30.28,29.91,30.56,774886
2015-10-28,30.08,30.32,30.075,30.59,363555
2015-10-29,30.46,31.19,30.29,31.59,646803
2015-11-01,31.16,31.31,30.66,31.48,534043
2015-11-02,31.33,31.05,31,31.69,409268
2015-11-03,31.2,30.88,30.82,31.52,513470
2015-11-04,31.18,30.83,30.69,31.598,565178
2015-11-05,28.22,28.76,27.26,28.77,1212347.0
2015-11-08,28.61,28.5,27.73,28.66,721652
2015-11-09,28.36,28.97,28.28,29.01,1121461.0
2015-11-10,29,29.42,29,29.86,395978
2015-11-11,29.27,28.82,28.77,29.49,560071
2015-11-12,28.45,28.31,27.97,28.68,559445
2015-11-15,28.36,28.53,27.43,28.555,721171
2015-11-16,28.49,28.19,28.14,28.85,679175
2015-11-17,28.38,30.21,28.38,30.25,771389
2015-11-18,30.28,30.22,30.02,30.78,888539
2015-11-19,30.42,30.5,30.27,31.16,882041
2015-11-22,30.35,30.79,30.35,31.18,541237
2015-11-23,30.52,30.36,29.65,30.52,448570
2015-11-24,30.36,30.48,30.165,30.56,279714
2015-11-26,30.41,30.53,30.24,30.62,158194
2015-11-29,30.7,29.94,29.84,30.7,600743
2015-11-30,30.12,29.93,29.81,30.2,573828
2015-12-01,29.87,30.05,29.79,30.24,471808
2015-12-02,30.09,29.92,29.88,30.87,592551
2015-12-03,29.91,30.54,29.75,30.62,480724
2015-12-06,30.56,30.43,29.97,30.58,358929
2015-12-07,30.14,30.21,29.99,30.7,403874
2015-12-08,30.18,29.92,29.83,30.56,250463
2015-12-09,29.87,30.42,29.87,30.77,1067146.0
2015-12-10,29.76,29.8,29.7,30.28,278721
2015-12-13,29.79,30.17,29.56,30.35,485238
2015-12-14,30.39,31.29,30.385,31.74,666489
2015-12-15,31.46,31.67,30.85,31.85,328601
2015-12-16,31.85,30.88,30.86,31.85,315078
2015-12-17,30.65,30.28,30.21,30.99,746346
2015-12-20,30.51,30.29,29.75,30.79,384607
2015-12-21,30.32,30.46,29.3,30.52,501686
2015-12-22,30.59,30.62,30.16,30.71,284250
2015-12-23,30.54,30.72,30.35,30.88,171108
2015-12-27,30.56,30.33,30.05,30.58,423825
2015-12-28,30.47,30.85,30.33,30.97,321856
2015-12-29,30.88,30.96,30.42,31.02,384216
2015-12-30,30.83,30.34,30.3,30.95,348192
2016-01-03,29.72,28.78,28.64,29.86,993569
2016-01-04,28.84,28.82,28.43,29.17,1248230.0
2016-01-05,28.31,27.89,27.53,28.74,802251
2016-01-06,27.39,26.65,26.53,27.39,781130
2016-01-07,26.72,25.94,25.89,26.9,894275
2016-01-10,26.16,26.12,25.68,26.31,515606
2016-01-11,26.3,26.4,26.02,26.79,709606
2016-01-12,26.45,24.69,24.15,26.45,1358688.0
2016-01-13,24.93,24.3,23.29,24.93,1091823.0
2016-01-14,23.61,23.62,23.22,23.8,969955
2016-01-18,23.98,23.63,23.27,24.27,711080
2016-01-19,23.21,23.08,21.91,23.38,854342
2016-01-20,23.04,23.28,22.52,24.1,530423
2016-01-21,23.62,23.51,23.225,24.2,558234
2016-01-24,23.41,23.01,22.97,23.63,443753
2016-01-25,23.23,23.39,22.45,23.41,609297
2016-01-26,22.4,22.48,21.76,23.13,800271
2016-01-27,22.63,22.17,21.73,22.93,537169
2016-01-28,22.17,22.33,21.96,22.59,847755
2016-01-31,22.18,22.74,21.97,22.87,867428
2016-02-01,22.43,21.19,20.97,22.47,944721
2016-02-02,21.44,20.97,20.43,21.44,607075
2016-02-03,20.87,21.41,20.74,21.6699,533195
2016-02-04,21.39,19.11,19.04,21.39,1049745.0
2016-02-07,18.81,17.87,17.73,18.81,721419
2016-02-08,17.69,17.48,17.28,18.37,741625
2016-02-09,17.64,17.35,17.225,18.07,808036
2016-02-10,19.51,19.92,19.47,21.2,2451676.0
2016-02-11,20.04,19.28,18.71,20.04,929252
2016-02-15,19.48,20.36,19.305,20.43,881556
2016-02-16,20.36,21.14,20.36,21.75,1095836.0
2016-02-17,21.13,20.16,20.02,21.255,684940
2016-02-18,20.04,20.25,19.54,20.41,900666
2016-02-21,20,20.4,19.69,20.5,635411
2016-02-22,20.36,19.46,19.445,20.36,605930
2016-02-23,19.29,19.75,18.79,19.85,1195866.0
2016-02-24,19.87,20.03,19.42,20.06,714205
2016-02-25,20.25,20.06,20.02,20.44,778114
2016-02-28,20.16,20.39,20,20.52,1512530.0
2016-02-29,20.61,21.54,20.35,21.71,953791
2016-03-01,21.41,21.5,21.27,21.76,920956
2016-03-02,21.46,21.76,21.32,21.97,855649
2016-03-03,21.72,21.47,21.16,21.87,987390
2016-03-06,21.42,21.51,21.11,21.73,789904
2016-03-07,21.2,20.33,20.29,21.53,1035546.0
2016-03-08,20.5,19.91,19.4,20.65,1210000.0
2016-03-09,20.11,19.78,19.45,20.11,849344
2016-03-10,20.02,21.21,19.96,21.25,932305
2016-03-13,21.21,22.06,21.14,22.44,1517363.0
2016-03-14,21.8,22.14,21.6,22.25,604313
2016-03-15,21.96,22.57,21.96,22.64,692531
2016-03-16,22.42,21.96,21.9,22.83,789265
2016-03-17,22.13,21.61,21.45,22.13,1037613.0
2016-03-20,21.44,22.13,21.44,22.17,395953
2016-03-21,21.83,21.37,21.35,21.92,477988
2016-03-22,21.36,20.39,20.39,21.53,644929
2016-03-23,20.24,20.49,19.93,20.51,620369
2016-03-27,20.52,20.45,20.15,20.738,520412
2016-03-28,20.42,21.8,20.32,21.8263,789840
2016-03-29,21.95,22.29,21.88,22.68,706506
2016-03-30,22.24,22.16,21.78,22.33,575306
2016-03-31,21.99,22.4,21.7,22.43,445141
2016-04-03,22.47,21.51,21.49,22.49,442519
2016-04-04,21.26,21.18,20.86,21.495,508118
2016-04-05,21.15,21.87,21,21.965,569563
2016-04-06,21.76,21.27,20.87,21.82,924736
2016-04-07,21.52,21.07,20.78,21.72,1414883.0
2016-04-10,21.27,20.35,20.34,21.27,655540
2016-04-11,20.42,20.68,20.19,20.73,569492
2016-04-12,20.82,21.8,20.82,21.83,727208
2016-04-13,21.85,21.58,21.49,21.98,393313
2016-04-14,21.54,21.6,21.09,21.665,1039350.0
2016-04-17,21.58,22.27,21.48,22.41,1081844.0
2016-04-18,22.33,21.91,21.78,22.33,453637
2016-04-19,21.91,21.74,21.6,22.11,421809
2016-04-20,21.79,21.7,21.55,22.07,408745
2016-04-21,21.63,21.67,21.39,21.875,441196
2016-04-24,21.66,21.38,21.08,21.69,408060
2016-04-25,21.49,21.45,21.2,21.79,440594
2016-04-26,21.33,21.87,21.25,21.95,293113
2016-04-27,22.07,21.68,21.64,22.32,462219
2016-04-28,21.89,22.06,21.235,22.29,501393
2016-05-01,22.15,22.21,21.865,22.365,381810
2016-05-02,21.92,22.02,21.54,22.17,832687
2016-05-03,21.41,20.98,20.9,21.81,482396
2016-05-04,20.43,21.09,20.24,22.07,1277581.0
2016-05-05,21.01,20.77,20.21,21.03,759627
2016-05-08,21.18,21.16,20.86,21.83,483890
2016-05-09,21.18,22.43,21.18,22.675,622325
2016-05-10,22.28,22.1,22.08,22.55,346263
2016-05-11,22.27,21.34,21.06,22.27,361583
2016-05-12,21.29,21.96,21.27,22.1,611101
2016-05-15,22.07,22.13,21.89,22.24,283376
2016-05-16,22.07,22.225,22.07,22.76,451654
2016-05-17,22.05,21.57,21.34,22.17,390223
2016-05-18,21.47,21.13,20.87,21.73,407450
2016-05-19,21.23,21.78,21.22,21.97,310579
2016-05-22,21.73,22.54,21.73,23.22,628285
2016-05-23,22.7,22.47,22.355,22.95,662450
2016-05-24,22.54,22.4,22.19,22.61,1140757.0
2016-05-25,22.41,22.29,21.97,22.51,300642
2016-05-26,22.3,23.02,22.21,23.3,721621
2016-05-30,23.21,22.97,22.83,23.28,392672
2016-05-31,22.83,22.89,22.48,23.08,429549
2016-06-01,22.82,23.63,22.55,23.655,652002
2016-06-02,23.57,23.5,23.03,23.57,728291
2016-06-05,23.55,24.59,23.36,24.64,612175
2016-06-06,24.2,23.77,23.39,24.22,749823
2016-06-07,23.91,23.91,23.72,24.13,317084
2016-06-08,23.76,23.84,23.7,24.31,344630
2016-06-09,23.51,22.99,22.89,23.55,443971
2016-06-12,22.82,22.65,22.645,23.55,449688
2016-06-13,22.53,22.22,21.83,22.66,364711
2016-06-14,22.26,22.18,22.14,22.81,529460
2016-06-15,22.05,22.06,21.23,22.08,386729
2016-06-16,22.09,21.4,21.36,22.38,805824
2016-06-19,21.73,22.11,21.53,22.52,323580
2016-06-20,22.15,22,21.64,22.15,244639
2016-06-21,22.07,22.24,21.88,22.43,758670
2016-06-22,22.6,22.83,22.41,22.87,262753
2016-06-23,21.65,21.12,20.785,22.0472,2340022.0
2016-06-26,20.99,20.04,19.86,21.12,1464701.0
2016-06-27,20.4,20.34,20.01,20.61,554674
2016-06-28,20.62,21.53,20.62,21.59,750515
2016-06-29,21.5,21.88,21.25,21.88,717041
2016-06-30,21.96,21.99,21.68,22.25,467692
2016-07-04,21.8,21.6,21.47,21.8,714725
2016-07-05,21.39,21.76,20.9,21.86,882355
2016-07-06,21.78,21.99,21.75,22.22,516803
2016-07-07,22.22,22.62,22.22,22.71,681143
2016-07-10,22.72,23.16,22.72,23.22,415196
2016-07-11,23.27,23.5,23.24,23.79,1026054.0
2016-07-12,23.57,23.1,22.86,23.58,1089201.0
2016-07-13,23.33,23.03,22.985,23.37,542108
2016-07-14,23.19,23.04,22.78,23.19,316412
2016-07-17,23.02,23.12,22.82,23.2,296450
2016-07-18,22.99,23.04,22.91,23.08,392658
2016-07-19,23.18,23.37,22.93,23.5,278269
2016-07-20,23.44,23.13,23.1,23.55,572699
2016-07-21,23.19,23.7,23.04,23.75,368078
2016-07-24,23.64,23.63,23.48,23.73,220478
2016-07-25,23.57,23.66,23.53,24.01,333321
2016-07-26,23.74,23.58,23.44,23.74,347804
2016-07-27,23.57,24.11,23.49,24.18,317189
2016-07-28,23.63,23.67,23.48,23.82,563763
2016-07-31,23.65,23.74,23.47,23.88,452350
2016-08-01,23.76,23.29,22.91,23.76,892685
2016-08-02,23.23,23.39,23.06,23.715,938923
2016-08-03,21.49,21.41,20.845,22.08,1743021.0
2016-08-04,21.53,20.5,20.46,21.53,1123445.0
2016-08-07,20.4,20.94,20.4,20.98,1016809.0
2016-08-08,21,20.75,20.65,21.14,1398068.0
2016-08-09,20.77,20.97,20.71,21.04,1079190.0
2016-08-10,21.13,21.06,20.87,21.48,686741
2016-08-11,20.99,20.92,20.705,21.14,495539
2016-08-14,20.97,21.26,20.97,21.32,662743
2016-08-15,21.27,21.14,21.13,21.39,390689
2016-08-16,21.09,21.29,21.03,21.34,679710
2016-08-17,21.28,21.43,21.23,21.59,601444
2016-08-18,21.29,21.16,21.09,21.46,352046
2016-08-21,21.03,21.21,20.91,21.21,413496
2016-08-22,21.36,21.46,21.24,21.69,497276
2016-08-23,21.37,20.99,20.91,21.67,332520
2016-08-24,20.98,20.91,20.66,21.16,213694
2016-08-25,20.96,21.1,20.89,21.43,417912
2016-08-28,21.1,20.95,20.93,21.19,299040
2016-08-29,20.97,20.78,20.67,21.12,250776
2016-08-30,20.72,20.81,20.53,20.82,460919
2016-08-31,20.78,20.85,20.565,20.97,413510
2016-09-01,21.02,20.98,20.79,21.23,374445
2016-09-05,20.93,21.01,20.5,21.05,568650
2016-09-06,21.04,21.27,21.04,21.42,304440
2016-09-07,21.23,21.14,20.98,21.27,454071
2016-09-08,20.97,21.05,20.94,21.4,613406
2016-09-11,20.92,21.83,20.9,21.84,520085
2016-09-12,21.54,21.73,21.43,21.82,1400703.0
2016-09-13,21.82,21.49,21.42,21.88,1449940.0
2016-09-14,21.41,21.31,20.94,21.47,483463
2016-09-15,21.28,20.83,20.78,21.32,855353
2016-09-18,20.93,20.5,20.34,21.02,632944
2016-09-19,20.64,20.61,20.44,20.71,419875
2016-09-20,20.64,20.78,20.5,20.85,603721
2016-09-21,20.98,21.09,20.785,21.14,432044
2016-09-22,21.01,21.21,20.99,21.4,415268
2016-09-25,21.06,21.01,20.99,21.24,524094
2016-09-26,21.03,22.1,21.03,22.18,727722
2016-09-27,22.13,22.14,21.79,22.27,695448
2016-09-28,22.21,21.69,21.65,22.26,750946
2016-09-29,21.8,21.85,21.51,21.88,599301
2016-10-02,21.75,21.95,21.44,21.97,540605
2016-10-03,21.94,22.2,21.94,22.42,674584
2016-10-04,22.35,22.73,22.27,22.74,672886
