date,open_price,close_price,lowest_price,highest_price,volume
2018-07-05,8.3167,8.3167,8.2171,8.4173,55221.224
2018-07-08,8.3665,8.3167,8.2171,8.4163,34689.3422
2018-07-09,8.3167,8.3167,8.3167,8.4153,29033.7877
2018-07-10,8.3665,8.3167,8.3167,8.3665,23599.114
2018-07-11,8.3665,8.3167,8.3092,8.3665,29778.7586
2018-07-12,8.3167,8.3167,8.2669,8.3665,43055.7075
2018-07-15,8.2669,8.1175,8.0677,8.3665,20545.9379
2018-07-16,8.1673,8.0677,8.0179,8.1673,41406.129
2018-07-17,8.1175,7.9681,7.8187,8.1175,50223.2921
2018-07-18,8.0179,7.9183,7.9183,8.0677,28257.6926
2018-07-19,7.9183,8.0179,7.9183,8.0677,56268.4002
2018-07-22,7.9681,8.3665,7.9681,8.3665,48473.3131
2018-07-23,8.4163,8.4661,8.4163,8.7649,100951.5982
2018-07-24,8.5159,8.7649,8.4661,8.8147,63749.234
2018-07-25,8.8147,8.5657,8.4661,8.8147,80712.8856
2018-07-26,8.6653,8.4163,8.3914,8.7151,61121.7555
2018-07-29,8.4163,8.5159,8.4163,8.5657,34504.6055
2018-07-30,8.5657,8.9641,8.5657,9.0637,111109.1067
2018-07-31,9.0139,8.7649,8.7649,9.0139,42403.1049
2018-08-01,8.7649,8.9641,8.7649,9.0637,70805.3741
2018-08-02,9.0139,9.1633,8.9143,9.3127,132737.3608
2018-08-05,9.1135,9.1633,9.0368,9.4621,432385.3666
2018-08-06,9.9601,9.3625,9.1633,10.0099,262514.9179
2018-08-07,9.3625,9.4123,9.2629,9.462,86684.7014
2018-08-08,9.4123,9.4621,9.3128,9.5119,84316.2559
2018-08-09,9.4621,9.5617,9.3127,9.6115,83540.1608
2018-08-12,9.6115,9.7111,9.6115,9.7111,77717.9416
2018-08-13,9.7111,10.0597,9.5632,10.2589,273018.8077
2018-08-14,10.2091,10.3087,9.9601,10.3585,137666.0165
2018-08-15,10.3585,10.4083,10.3062,10.6075,254540.1141
2018-08-16,10.5577,10.8067,10.4083,10.9063,302026.4913
2018-08-19,10.9063,10.4581,10.3386,10.9589,206460.3705
2018-08-20,10.3585,10.4083,10.1095,10.6573,175599.2956
2018-08-21,10.4083,10.5079,10.1842,10.5577,71895.7224
2018-08-22,10.5079,10.5577,10.2589,10.5577,47341.8006
2018-08-23,10.5079,10.3585,10.1095,10.5079,116587.9565
2018-08-26,10.4083,10.1593,10.0099,10.4332,212860.896
2018-08-27,10.1593,10.2589,10.1307,10.4034,75729.0097
2018-08-28,10.2091,10.0597,9.9601,10.2091,115511.6642
2018-08-29,10.0597,10.2091,9.9601,10.2091,110786.8214
2018-08-30,10.1593,10.3087,10.1095,10.3087,82980.9306
2018-09-03,10.3087,10.1593,10.1095,10.4581,150612.648
2018-09-04,10.1095,10.1095,9.6183,10.1593,152596.56
2018-09-05,10.0597,10.4581,10.0597,10.4581,91063.1628
2018-09-06,10.4083,10.5079,10.3087,10.6075,110340.0396
2018-09-09,10.5577,10.6573,10.5079,10.6573,92790.0497
2018-09-10,10.7071,10.8316,10.6075,10.8565,147579.552
2018-09-11,10.9063,10.9561,10.8348,11.0059,198372.1143
2018-09-12,11.0557,11.0308,10.9561,11.1553,144142.8463
2018-09-13,11.1553,11.1055,10.9063,11.1553,120123.0546
2018-09-16,11.2051,11.0557,11.0059,11.2549,68489.1369
2018-09-17,11.0557,10.7071,10.6075,11.0557,113012.6982
2018-09-18,10.7569,10.3585,10.2091,10.8067,141821.589
2018-09-19,10.4083,10.4083,9.8107,10.4083,91444.6843
2018-09-20,10.4083,10.732,9.9601,10.9063,188334.0823
2018-09-23,10.7569,10.3585,10.3087,10.9561,85641.5412
2018-09-24,10.4083,10.6573,10.3087,10.6573,60523.3691
2018-09-25,10.6573,10.8565,10.4083,11.0059,126588.8403
2018-09-26,10.9063,10.8565,10.8067,11.0059,94766.9336
2018-09-27,10.9063,11.0059,10.9063,11.2051,138041.514
2018-09-30,11.5139,11.2948,11.2948,11.952,278170.3522
2018-10-01,11.3745,11.1852,11.1653,11.4541,201816.852
2018-10-02,11.1752,11.2649,11.0358,11.3844,242397.6897
2018-10-03,11.2948,10.8814,10.806,11.3844,143156.9143
2018-10-04,10.8964,10.7071,10.4581,10.9163,78067.335
2018-10-07,10.6972,10.7569,10.4404,10.8864,111074.9705
2018-10-08,10.747,10.7071,10.5181,10.8864,55236.2841
2018-10-09,10.6872,10.4282,10.2545,10.8167,52978.2791
2018-10-10,10.3884,10.1593,10.1494,10.458,61741.226
2018-10-11,10.1792,10.3286,9.9103,10.3585,95030.9866
2018-10-14,10.2091,10.3187,10.1294,10.3735,91043.0827
2018-10-15,10.2788,10.3685,10.1792,10.3834,72549.329
2018-10-16,10.3286,10.2589,10.1603,10.3585,229813.5036
2018-10-17,10.229,10.239,10.0834,10.3884,212200.2614
2018-10-18,10.239,10,9.9502,10.3884,51040.5513
2018-10-21,10.0597,10.1195,9.9187,10.956,106173.423
2018-10-22,10.0298,10.0697,9.9203,10.2091,69257.1999
2018-10-23,10.0896,9.8008,9.7908,10.1992,269132.3082
2018-10-24,9.8804,10,9.2042,10.0298,150538.3518
2018-10-25,9.8705,9.6115,9.4522,9.9203,101033.9265
2018-10-28,9.6514,9.2032,9.1036,9.8904,88393.5162
2018-10-29,9.1434,9.4522,8.9342,9.6115,46227.3562
2018-10-30,9.4721,9.7609,9.3426,9.8207,113695.421
2018-10-31,9.7808,10.2988,9.7808,10.3585,91531.0287
2018-11-01,10.3286,10.1693,10.0796,10.4282,49501.4132
2018-11-04,10.1294,10.1593,9.98,10.2688,80351.4441
2018-11-05,10.9561,11.1254,10.5278,11.1553,243233.0211
2018-11-06,11.2051,11.4243,11.2051,11.6464,156265.1906
2018-11-07,11.3147,11.6533,11.3147,11.6932,113733.5731
2018-11-08,11.6434,11.4442,11.2051,11.6683,248918.6957
2018-11-11,11.4641,11.4043,11.3545,11.6533,162013.1135
2018-11-12,11.4541,11.5438,11.4392,11.6458,118295.7673
2018-11-13,11.6434,11.3545,11.2848,11.6733,102907.398
2018-11-14,11.3147,11.3247,10.9096,11.3844,59422.9807
2018-11-15,11.245,11.6235,10.9462,11.6652,132213.2707
2018-11-18,11.6035,11.1752,11.1254,11.6035,98956.6422
2018-11-19,10.976,10.8565,10.5378,11.0458,115001.6302
2018-11-20,10.9462,10.996,10.8516,11.2006,60789.4302
2018-11-22,10.8764,10.9262,10.737,11.0856,21365.2051
2018-11-25,10.9163,10.8466,10.8266,11.1553,57245.2961
2018-11-26,10.7569,10.4282,10.3585,10.8366,64994.1989
2018-11-27,10.3386,11.1254,10.3187,11.1852,118762.6292
2018-11-28,11.0657,11.484,10.6175,11.8824,389348.7352
2018-11-29,11.4442,11.2749,11.0607,11.4541,162308.2906
2018-12-02,11.3545,10.8964,10.7868,11.6035,107757.7413
2018-12-03,10.8565,10.6075,10.5179,11.0059,80621.5212
2018-12-05,10.5079,10.7968,10.5079,11.0508,129229.3709
2018-12-06,10.7071,10.7768,10.7071,10.9561,63683.9737
2018-12-09,10.7071,10.478,10.0199,10.7071,125653.1086
2018-12-10,10.4681,10.4681,10.3302,10.6573,53716.222
2018-12-11,10.5976,10.3286,10.2988,10.5976,55187.0879
2018-12-12,10.3386,10.1294,10.0199,10.478,66602.6133
2018-12-13,10.0996,10,9.9103,10.2265,85043.1548
2018-12-16,9.9601,9.6016,9.3924,9.99,136197.1586
2018-12-17,9.6812,9.6314,9.5318,9.7808,82272.1038
2018-12-18,9.6613,9.5418,9.4422,9.7709,84610.4291
2018-12-19,9.4621,9.2729,9.1334,9.6215,123998.51
2018-12-20,9.2828,8.994,8.7052,9.3924,271962.5955
2018-12-23,8.9243,9.2729,8.8496,9.5418,97153.4511
2018-12-25,9.3526,9.5617,9.1932,9.5617,102817.0376
2018-12-26,9.4422,9.7012,9.4422,9.8605,123768.5931
2018-12-27,9.741,9.9402,9.7111,10.0697,114833.9615
2018-12-30,10.0199,10.0796,9.7609,10.1195,218478.2984
2019-01-01,9.9502,10.229,9.9203,10.3137,113001.6542
2019-01-02,10.1593,9.99,9.9204,10.1792,69606.5933
2019-01-03,10.1394,10.1095,9.99,10.2689,84939.7424
2019-01-06,10.1095,10.1693,10.0697,10.3286,123982.446
2019-01-07,10.2589,10.2589,9.9701,10.3784,109462.5401
2019-01-08,10.3784,10.3386,10.229,10.5208,59270.3721
2019-01-09,10.3286,10.249,10.0548,10.3585,49607.8376
2019-01-10,10.1992,10.0298,9.9103,10.229,77367.5442
2019-01-13,9.9601,9.9004,9.7211,10.2091,74523.2009
2019-01-14,9.8605,10.0896,9.7211,10.1394,62165.9197
2019-01-15,10.0498,10.0498,9.99,10.239,34178.3042
2019-01-16,10,10.1693,10,10.2116,55492.3051
2019-01-17,10.1992,10.1294,10.0996,10.2589,68505.2009
2019-01-21,10.2589,10.8366,10.1693,10.9462,488396.7418
2019-01-22,10.8366,11.1752,10.7669,11.3247,135554.5961
2019-01-23,11.2051,10.8864,10.7868,11.2929,258511.9539
2019-01-24,10.9661,11.1354,10.9163,11.1852,138028.4619
2019-01-27,11.0358,10.8565,10.7868,11.1248,103632.2889
2019-01-28,10.8266,10.6673,10.5776,10.8864,127844.8493
2019-01-29,10.6872,11.1454,10.6872,11.4342,807010.3832
2019-01-30,11.1752,11.1454,11.1254,11.7529,350843.1738
2019-01-31,11.1852,11.0059,10.986,11.1952,142737.2407
2019-02-03,11.0159,10.9561,10.8964,11.1454,103853.1698
2019-02-04,10.9661,11.0059,10.9462,11.0557,122946.3138
2019-02-05,10.986,10.8565,10.7071,10.986,318672.8776
2019-02-06,10.7968,10.8864,10.6902,11.0258,61008.3031
2019-02-07,10.8964,10.8167,10.7171,10.9561,81740.9857
2019-02-10,10.747,10.8565,10.6274,10.8665,91536.0487
2019-02-11,11.0358,11.1354,11.0358,11.1553,186345.1504
2019-02-12,11.1553,11.0956,11.0557,11.1852,189181.4617
2019-02-13,11.0059,11.1952,10.996,11.2649,97571.1167
2019-02-14,11.245,11.2848,11.0756,11.4392,240306.3494
2019-02-18,11.4143,11.5239,11.3745,11.5239,166472.8992
2019-02-19,11.5139,11.6633,11.3545,11.6733,94413.5241
2019-02-20,11.6334,11.6932,11.5836,11.7828,70323.4522
2019-02-21,11.6932,11.7529,11.4044,11.7529,70721.0378
2019-02-24,11.8326,11.8127,11.8027,11.9322,126735.4249
2019-02-25,11.7828,11.743,11.4143,11.8209,136556.592
2019-02-26,11.7529,11.982,11.6832,12.0418,78390.6243
2019-02-27,11.982,12.1314,11.9721,12.241,78895.6383
2019-02-28,12.2509,12.4203,12.1314,12.4302,107539.8724
2019-03-03,12.4501,12.1314,12.0169,12.6693,250223.9009
2019-03-04,12.2709,11.9223,11.5139,12.6195,203365.0262
2019-03-05,11.982,11.7629,11.6384,12.0517,125185.2427
2019-03-06,11.7729,11.5936,11.487,11.7729,79292.2199
2019-03-07,11.5139,11.7131,11.5139,11.7529,76539.2409
2019-03-10,11.7031,11.6932,11.5039,11.743,72095.5192
2019-03-11,11.7031,11.8525,11.6769,11.9521,62477.1609
2019-03-12,11.8625,11.8525,11.8077,12.0219,69363.6243
2019-03-13,11.8326,11.8027,11.7828,12.0916,50135.9437
2019-03-14,11.8127,11.7629,11.6182,12.0318,161346.4548
2019-03-17,11.5936,12.0517,11.5936,12.1215,84841.35
2019-03-18,12.0717,12.0418,11.9521,12.1015,89190.6953
2019-03-19,12.0517,12.0418,11.9038,12.1713,86414.6243
2019-03-20,12.0318,12.1812,12.0318,12.2808,104374.2478
2019-03-21,12.1414,11.6235,11.5239,12.1713,86631.4891
2019-03-24,11.484,11.7529,11.4751,11.8784,85734.9136
2019-03-25,11.8227,12.1115,11.7928,12.2011,182027.9332
2019-03-26,12.1414,12.9183,12.1414,13.0576,610766.7573
2019-03-27,13.0478,12.749,12.6992,13.4053,212002.4726
2019-03-28,12.8685,12.7589,12.6394,12.9499,178034.0053
2019-03-31,12.8286,12.739,12.6095,12.9183,194312.9262
2019-04-01,12.8784,12.9282,12.6394,12.9581,97382.364
2019-04-02,12.9482,12.7091,12.6892,12.978,115110.0626
2019-04-03,12.7091,12.6095,12.5362,12.8486,86850.362
2019-04-04,12.6494,12.6394,12.4903,12.729,144495.2517
2019-04-07,12.6394,12.5597,12.4701,12.6992,46710.2821
2019-04-08,12.5597,12.4501,12.3804,12.5996,149346.599
2019-04-09,12.49,12.8087,12.49,12.8286,74114.5713
2019-04-10,12.8087,12.978,12.8087,13.0478,122192.3068
2019-04-11,13.0677,13.2171,12.978,13.2669,178908.4928
2019-04-14,13.2669,13.2669,13.1673,13.4462,124738.461
2019-04-15,13.3266,13.5756,13.247,13.6454,134883.9214
2019-04-16,13.6454,13.1274,13.1075,13.6752,92161.5432
2019-04-17,13.0677,12.7689,12.48,13.1573,180143.4177
2019-04-21,12.7091,12.739,12.48,12.8286,124812.7573
2019-04-22,12.7589,12.9581,12.5896,13.0579,305480.265
2019-04-23,12.988,13.0378,12.9581,13.2868,93017.9586
