date,open_price,close_price,lowest_price,highest_price,volume
2014-05-14,182.8,175.6,170.48,183.2,38193.85
2014-05-15,176,177.6,168.02,179.598,23930.3
2014-05-18,176.8,180.2,175.804,183.4,21587.25
2014-05-19,174.2,176.4,171.8,178.2,19696.35
2014-05-20,177.8,178.2,174.4,182.4,26969.9
2014-05-21,178.6,191.4,178.2,198,21558.6
2014-05-22,190,183.2,181.4,196,29440.8
2014-05-26,186.2,192.8,181.2,193.2,19218
2014-05-27,191.6,190.6,189.4,194.8,8914.55
2014-05-28,191.6,187.4,186.6,193.4,19181.6
2014-05-29,187.4,184,178.4,187.72,28975.8
2014-06-01,183.8,183.6,178.8,184,19072.25
2014-06-02,182,176.4,171.2,183.6,30833.25
2014-06-03,176.6,176.2,172.6,180,24841.9
2014-06-04,176.6,175,173.2,178.6,19533.8
2014-06-05,176.8,166,162.6,177.98,50665.25
2014-06-08,165,171.8,162.6,176.8,46023.15
2014-06-09,171.4,173.2,169,173.6,26673.75
2014-06-10,172.6,179.8,171.8,185.2,42926.35
2014-06-11,179.8,183.2,178.4,184.8,33927.25
2014-06-12,184.4,190,180.2,193.2,34311.7
2014-06-15,190.2,207,190,209.4,65719.3
2014-06-16,210.2,214,206,219.8,58888.65
2014-06-17,214,223.6,212.2,230.4,41324.15
2014-06-18,223.4,212.1,210.2,223.998,35691.05
2014-06-19,213.2,207.4,203.4,214.798,39008.95
2014-06-22,206,210.4,206,214,33725.95
2014-06-23,212.2,204.398,203,213.6,30027.4
2014-06-24,203,200.6,196.2,205.798,48387.05
2014-06-25,201.4,203,198.4,204,21005.2
2014-06-26,201.4,205,199,205,27229.35
2014-06-29,208.2,205,202,210,32942.4
2014-06-30,206,217.2,204.4,218.8,42342.6
2014-07-01,218,223.4,217.6,226.38,53520.1
2014-07-02,225.6,230,224,230.6,27346.7
2014-07-06,232,223.2,218.434,233,85919.5
2014-07-07,229.6,211,207.8,230.6,54107
2014-07-08,210.8,213.6,203.8,217.8,33203.6
2014-07-09,205,205.2,194.6,208.2,29126.25
2014-07-10,205,210.8,202.2,216.8,31105.55
2014-07-13,215.4,210.6,207.6,216.39,25017.7
2014-07-14,210,201.4,198.2,210.3,47978.1
2014-07-15,204.8,193.2,192.4,204.8,31455.65
2014-07-16,191.4,179.8,179.6,192,63942.3
2014-07-17,183.6,200.8,183.6,204.77,65339.5
2014-07-20,201.2,201.6,197.8,208.4,63867
2014-07-21,203.6,199.2,198.4,205.6,31786.6
2014-07-22,202,212.6,199.2,220,94394.75
2014-07-23,216,204.4,202,217.2,88848.7
2014-07-24,219.6,216.6,210.4,227.6,199866.25
2014-07-27,137.4,127.8,122.2,146.6,786283.25
2014-07-28,124.4,128.4,123.2,135.2,130033.3
2014-07-29,130.2,130.4,126.2,133.8,61303.2
2014-07-30,128.8,139.2,128.8,142.2,117710.9
2014-07-31,139.2,137.8,135,143,47501.8
2014-08-03,137.8,134.2,132.2,140.6,45389.7
2014-08-04,132.8,130.6,128.5,134.798,41813.55
2014-08-05,129,128.2,126.6,133,44521.45
2014-08-06,128,126.4,122.8,128,52871
2014-08-07,126,129.4,124.6,130.2,21322.6
2014-08-10,129.8,129,128,132.8,31755.95
2014-08-11,128,122.8,121.6,130,67998.85
2014-08-12,124.4,128.8,121.2,130.4,40536.1
2014-08-13,129.2,130.4,128.8,134.8,25220.3
2014-08-14,131.4,129.6,125,133,22432.35
2014-08-17,131.2,136,129.8,138.6,34727.9
2014-08-18,135.6,135.6,130.2,136.4,22114.7
2014-08-19,134,128.4,128.2,136,31714.3
2014-08-20,129.2,127.4,126.8,131.4,31443
2014-08-21,127.8,132.2,127.4,133,29283.8
2014-08-24,133,134,131.11,138,32191.75
2014-08-25,134,139.8,132.8,140.2,36175.75
2014-08-26,139.2,145,137.4,149,53369.3
2014-08-27,144.6,142.4,139.2,149.8,38661.65
2014-08-28,143,143,140.2,146.6,20734.6
2014-09-01,144,149.4,142.802,150.8,32128.1
2014-09-02,150,149.2,147.6,152.8,34992.05
2014-09-03,150.2,150,149.2,152.4,27867.25
2014-09-04,150,149.2,147.2,151.2,26874.9
2014-09-07,147.8,161.8,147.8,162.2,48460.85
2014-09-08,160.8,156.8,155.4,165,38976.1
2014-09-09,156.6,157.8,153.2,158.4,25384.95
2014-09-10,158.6,160.2,156.8,164.8,28370.05
2014-09-11,160,158.6,157,161.8,32871.65
2014-09-14,158.6,146.6,145.58,159.4,56206.95
2014-09-15,145.2,145,141.2,148.2,23443.35
2014-09-16,145,145.8,143.6,149.8,21556.75
2014-09-17,146.4,146.1,145.4,151.4,15604.25
2014-09-18,147.4,141.6,141.2,148.2,29903.1
2014-09-21,141.2,133.6,131.2,141.2,35360.1
2014-09-22,132,132,130.4,133.6,24584.2
2014-09-23,132.2,139,132.2,142.1,24801
2014-09-24,138.6,134.4,132,141,24648.85
2014-09-25,110.2,108.2,105.4,115,193226
2014-09-28,109,118,108.2,120,68084.25
2014-09-29,117.2,109.8,108.4,120,54777
2014-09-30,109.4,106.6,104.402,112,48478.2
2014-10-01,106.8,109.8,104.4,110.2,26394.9
2014-10-02,112.2,113.6,109,115,16444.8
2014-10-05,114.6,113.6,109.6,115,19425
2014-10-06,111.4,113,108.6,114.4,30519.55
2014-10-07,110.4,117,110.4,119.6,37665.25
2014-10-08,116.4,121.4,115,122.4,35906.2
2014-10-09,120.4,121.2,116,126.4,25459.65
2014-10-12,120.6,121.8,116,125,27730.75
2014-10-13,122.4,129.6,120.6,130.4,28066.1
2014-10-14,127.8,137.6,123.2,137.6,22250.45
2014-10-15,135.6,147,130,149,36261.95
2014-10-16,149.2,134.8,132.2,149.2,29936.8
2014-10-19,133.2,138,132.202,140,11361.65
2014-10-20,138.6,137,132.8,138.8,18953
2014-10-21,139,132.2,131.8,139.062,12861.55
2014-10-22,133.2,133,131.3,137.6,16694.9
2014-10-23,132.2,135.6,131.8,136.5,11871.45
2014-10-26,134.2,139.4,131.8,139.8,15190.5
2014-10-27,140.6,140,138.4,141,18181.5
2014-10-28,139.8,135,132.4,139.8,18982.9
2014-10-29,134.6,138.8,131.6,139.6,21252.35
2014-10-30,140,132.6,132.4,140,25337.65
2014-11-02,133,132.8,127.6,134.8,22539.7
2014-11-03,131.2,131.4,127.6,133.8,19710.05
2014-11-04,132.4,124.2,122.2,132.4,22182.7
2014-11-05,116.2,112.6,108,116.6,67847.4
2014-11-06,112.4,120.8,111,121,38134.6
2014-11-09,120.2,120.6,118.3,122.8,12765.3
2014-11-10,122,138.6,118.6,140.8,160969.95
2014-11-11,134.2,138.9,131,140,38851.75
2014-11-12,138,135.4,134.6,144,36802
2014-11-13,134.8,135.8,131.002,138,21210.8
2014-11-16,134.8,133.8,133.2,140.6,18252.65
2014-11-17,133.8,136.6,133.4,137.6,12380.3
2014-11-18,135,130.6,130.2,136.6,12062.05
2014-11-19,130,132.4,129.4,134.2,13601.55
2014-11-20,135,130,127.4,135,16905.7
2014-11-23,131,134.4,129,137.6,18015.5
2014-11-24,134.6,132.6,131.4,139,20324.55
2014-11-25,132.4,138,131.2,139.56,13650.35
2014-11-27,138,133.2,132.8,138.8,7236.3
2014-11-30,133.2,128.8,128.4,138.4,12731.25
2014-12-01,130,132,130,135.8,13015.7
2014-12-02,132,131,130.2,135,9589.4
2014-12-03,131.2,127.4,126,135,13712
2014-12-04,127.6,130,126.802,131.2,12037.7
2014-12-07,130,129.2,128.6,135,10001.2
2014-12-08,127.6,132.2,127.4,134.8,14611.85
2014-12-09,131.6,127,126.8,132,23792.2
2014-12-10,127.8,128,124,130.6,23656.9
2014-12-11,128.2,128,124.802,132.2,17396.9
2014-12-14,129,122.6,122,132,18159.3
2014-12-15,122,116.6,116.4,125.2,22621.1
2014-12-16,116.6,122.6,116.6,123.2,33027.4
2014-12-17,124,127.8,121,128.8,23526.15
2014-12-18,127.6,133.8,125.8,135.4,39027.8
2014-12-21,133.8,134.8,128.8,135.8,10776.05
2014-12-22,135.2,131,129.8,135.2,18561.4
2014-12-23,131.6,132.2,131.2,134.6,7375.65
2014-12-25,133.2,138.4,130.6,138.4,21473.65
2014-12-28,138.8,139.4,138.312,144,23241.6
2014-12-29,138.2,133.8,133.5,139,12661.35
2014-12-30,133.8,134.6,133.8,138.4,17124.6
2015-01-01,135.4,136.2,132.8,137.566,14864.25
2015-01-04,136.2,135,132.26,137.2,16975.25
2015-01-05,135.6,134.2,132.8,137.8,36766.05
2015-01-06,134.8,138,133.2,139,28530.25
2015-01-07,139,143.8,138.8,146.4,23570.6
2015-01-08,144.2,146.4,140.88,147,15554.65
2015-01-11,148.4,148.8,146,150,15973.45
2015-01-12,150,143.4,140.8,153.4,19704.6
2015-01-13,141.6,144.4,137,145.4,12893.3
2015-01-14,145.2,135.6,134.4,146,17597.95
2015-01-15,135.2,140,135.2,142.2,10945.45
2015-01-19,140.2,136,134.2,141.6,11506.85
2015-01-20,135.8,129.6,129,136.1,21791.45
2015-01-21,130.6,130.2,126.2,133.6,16172.25
2015-01-22,130.2,129.5,127.584,133.12,7943.05
2015-01-25,129.8,136.2,129.25,137,17665.3
2015-01-26,134.2,142.2,132.8,144.6,24921.9
2015-01-27,143,139.4,137.6,143.6,20887.95
2015-01-28,139.4,138.4,134.2,139.4,10778.65
2015-01-29,137.6,134,133.238,140,20338.85
2015-02-01,134,132.2,128.8,136.8,13227.7
2015-02-02,132.4,131.4,130,134.2,15255.9
2015-02-03,130.6,132.4,128.2,133.8,9273.1
2015-02-04,133,139.8,131.106,140.8,19254.25
2015-02-05,140,140,137,142.8,13059.4
2015-02-08,140.4,142.2,138.2,147.8,19991.35
2015-02-09,143.2,143.4,140,147.72,12016.2
2015-02-10,142.6,144.8,140.4,149,17718.9
2015-02-11,145.8,147,143.8,149,11390.6
2015-02-12,148,145.8,143,149,7802.8
2015-02-16,147.4,161.2,146.6,162.8,32012.05
2015-02-17,161.2,161,155,165,18060.05
2015-02-18,159.8,161.8,157.8,163.6,10995.5
2015-02-19,160.8,162.6,158.6,163,13775.6
2015-02-22,162.6,163.8,162.2,169,17542.85
2015-02-23,170,169,165.6,173.2,21502.05
2015-02-24,171.6,175.4,168.2,179,21695.15
2015-02-25,185.4,179.2,177.4,186.4,31000.7
2015-02-26,180,177.2,171.2,184.6,22565.85
2015-03-01,177.2,182.6,176.686,183.4,25470.55
2015-03-02,182.6,178.6,178.3,184,18135.45
2015-03-03,178.6,182.2,177.2,184.8,18631.8
2015-03-04,183.4,180.2,180,184,22627.9
2015-03-05,180.2,174.8,170,180.2,25902.15
2015-03-08,106,110.2,101.4,123,261628.25
2015-03-09,103.6,92.9,92.6,103.6,153282.3
2015-03-10,94.2,93.6,90,95.8,94470
2015-03-11,94.4,83,79,94.4,109303.35
2015-03-12,86,81.1,79.4,86,53448.8
2015-03-15,83.6,78.4,78.2,85.2,63279.4
2015-03-16,78,79.2,76.2,79.6,42658.85
2015-03-17,80.4,84.6,79,84.6,47250
2015-03-18,85.2,84.8,81.2,87,45614.55
2015-03-19,86,83,80.4,87.798,61027.85
2015-03-22,82.8,79.6,79,82.8,41341.75
2015-03-23,79.4,80.2,76.8,80.9,36676.4
2015-03-24,80.8,75.8,75.4,82.2,43160.7
2015-03-25,75.8,77.4,73.2,77.8,28335.35
2015-03-26,77,74.8,73.2,78.4,32896.75
2015-03-29,77,73.4,71.6,77,24961.2
2015-03-30,73.6,77.2,73.4,78.4,35550.95
2015-03-31,78.8,78.4,73.8,78.8,32858.25
2015-04-01,78.8,80.2,78.58,81.8,25059.5
2015-04-05,80.6,81.4,78.8,81.9,26942.25
2015-04-06,81,79.2,78.6,82,30213.6
2015-04-07,80,78.6,76.4,81.4,13989.6
2015-04-08,78.2,79,76.6,79.6,12874.15
2015-04-09,79,81.2,78.2,82,12507.6
2015-04-12,81.4,82.6,80.8,83.8,17878.6
2015-04-13,83,83,82.2,84,11651.65
2015-04-14,84,85.8,83,88,35941.3
2015-04-15,86.8,92.4,84.2,94.4,41838.55
2015-04-16,92,94.8,91.4,99.8,57916.05
2015-04-19,94,92,88.6,95.8,30622.35
2015-04-20,93.8,91.4,90.8,95.74,15946.85
2015-04-21,92,90,88.2,92.4,16391.15
2015-04-22,89.6,94.8,89.2,95,24108.85
2015-04-23,95,91.6,90.4,98,16062.55
2015-04-26,93,87.6,86.6,93,23204.6
2015-04-27,87.6,88.6,83.296,90.4,22862.05
2015-04-28,87.4,84.8,84.2,89.6,12811.1
2015-04-29,84,79.8,79.4,85.2,27009.45
2015-04-30,81,80.6,79.8,82,27390.65
2015-05-03,81,84,81,85.6,24965
2015-05-04,60.2,60.7,59.2,67.4,144632.95
2015-05-05,61,61.6,60.4,63,28940.75
2015-05-06,62.8,61.8,61.402,63.6,26345.95
2015-05-07,64,64.8,63,66.4,27457.7
2015-05-10,65.2,62.2,62.2,66,29989.45
2015-05-11,62.4,60.4,60.2,64.2,31155
2015-05-12,60.4,60.2,59.2,61.2,21593.45
2015-05-13,71,65,64.6,71.6,129089.85
2015-05-14,66,63.2,62.2,66,31548.95
2015-05-17,63.6,62.8,61.8,63.6,15482.85
2015-05-18,64,69.2,61.4,69.4,46179.85
2015-05-19,71.8,68.2,65.2,72.8,63784.9
2015-05-20,68.6,69,66.602,70,30234.9
2015-05-21,68.6,69.4,66,69.4,27687.9
2015-05-25,70,68.6,67.8,70.74,17912.55
2015-05-26,69,69.6,67.8,70,10930.55
2015-05-27,69,69,68.4,69.604,9918.1
2015-05-28,69,70,68.8,70.998,27637.9
2015-05-31,70.2,72.6,70.2,73.8,26079.65
2015-06-01,72,73.4,71.4,74.152,15933.1
2015-06-02,73,83,73,86.4,62003.9
2015-06-03,83.2,87.4,83,88.4,43453.35
2015-06-04,87.4,84.4,81.2,87.8,31308.3
2015-06-07,83.8,84,82.4,86.4,14305.25
2015-06-08,83.4,81.4,80.2,85,17497.1
2015-06-09,83.6,82.8,81.7,86.4,28730.65
2015-06-10,83.4,82.3,81.2,85.68,44283.4
2015-06-11,82.4,80.8,80.2,82.6,14353.55
2015-06-14,80,81.8,79.2,82.6,18604.75
2015-06-15,81.4,81.6,80,82.6,16814.85
2015-06-16,82.2,80.2,79,82.4,22647.5
2015-06-17,80.4,82.8,80.2,84.2,26392.35
2015-06-18,83.2,80.8,80,83.6,21950.9
2015-06-21,80.8,81.2,79.2,82.4,21597.9
2015-06-22,81,81.6,79.2,82.2,22093.85
2015-06-23,80.6,80,79.4,81.8,17055.5
2015-06-24,80,81.6,80,82.6,23446.65
2015-06-25,81.2,81,79.4,83.1,195912.95
2015-06-28,80,80,79,83,34333.8
2015-06-29,80.2,84.8,80.2,86,23106
2015-06-30,85.6,82.2,81.8,87.82,16814.75
2015-07-01,85.6,82.8,82.2,86,20216
2015-07-05,82,81.4,79.8,83.8,13392.25
2015-07-06,81.2,81.2,79.8,81.8,10576.95
2015-07-07,80,81,79.2,81.2,26988.8
2015-07-08,82,83.6,81.2,84.6,19352.75
2015-07-09,86.2,84,84,86.6,20043.4
2015-07-12,85,82.4,81.8,89.2,34928.65
2015-07-13,82,87.6,82,88.4,21994.25
2015-07-14,88.8,84.4,83.8,89.8,16092
2015-07-15,84.8,82.2,81.4,85.2,23797.75
2015-07-16,82.4,85,82.4,85.4,17528.35
2015-07-19,85,84,81.6,86,19221.85
2015-07-20,84.2,84,82.2,85,11590.7
2015-07-21,83,85,81.4,85.8,13202.3
2015-07-22,85.4,88.4,85.4,90,29010.5
2015-07-23,98,88.4,84.6,102,100834.6
2015-07-26,87,81.6,80,87.248,28586.65
2015-07-27,81.8,80,79.4,82.2,23313.6
2015-07-28,80,80.2,80,81.2,15621.2
2015-07-29,80.4,82.4,80.2,83.6,27492
2015-07-30,82.8,82.4,80.85,84,10571.75
2015-08-02,82.4,81,80.2,83.856,17817.85
2015-08-03,81,89,81,91.9,49498.5
2015-08-04,90,94,87.6,96,39212.7
2015-08-05,94.6,87.4,87,94.72,35173.05
2015-08-06,87.6,90,84.6,90.2,26228.2
2015-08-09,90.2,90.6,89.6,92.6,21728.75
2015-08-10,90,89.2,87.8,91.8,12431.15
2015-08-11,87.6,91,86,91.4,16578.15
2015-08-12,91,87.6,86.8,91.2,15878.1
2015-08-13,88.2,89.4,86.6,90,6266.95
2015-08-16,89.8,88.6,87.6,91,16496.9
2015-08-17,88,87,86.6,89.8,9364.8
2015-08-18,87,85,83,88,18816.85
2015-08-19,85,82.4,81.3,88.2,22648.1
2015-08-20,82.2,81,78.786,83,28327.85
2015-08-23,72.6,76.6,72,81,21216.55
2015-08-24,80,80.4,77,83.6,24128.9
2015-08-25,82.2,84.2,79,84.4,16614.75
2015-08-26,85.4,86.2,83.4,87.2,16037.9
2015-08-27,85.2,84.8,84.4,88.2,26274.05
2015-08-30,85,85.6,84.6,88.6,16408.65
2015-08-31,86,87.4,84.8,87.8,18848.85
2015-09-01,88,89.6,86.8,90.8,25665
2015-09-02,90,82.4,82,90,28338.45
2015-09-03,81.8,85.8,81.648,87,13008.7
2015-09-07,80.4,81.8,79.1,82.8,45763.05
2015-09-08,94.4,78.6,77.9,96.6,208774.55
2015-09-09,78,79.2,78,82.2,27535.1
2015-09-10,78.8,77,76.2,78.8,25466
2015-09-13,77,78.8,76.2,79.8,15779.65
2015-09-14,79.6,77,76.4,79.6,9354.65
2015-09-15,77,77.8,76,79.2,22030.1
2015-09-16,77.2,79,76.6,79.6,18582.05
2015-09-17,78.4,79.4,77.798,79.4,24450.5
2015-09-20,85,77.8,76.836,85,43120.1
2015-09-21,81.2,78,76.2,81.2,40435.85
2015-09-22,78.2,78.4,77,79.8,20218.05
2015-09-23,77,76,74.4,77.7,22765.35
2015-09-24,76.8,68,66,77,41517.55
2015-09-27,65.2,62.2,62,70,27366.15
2015-09-28,62,60,58.4,64.6,29812.7
2015-09-29,61.6,61,59,63.8,21209.05
2015-09-30,62,61.8,59.4,62.2,14951.3
2015-10-01,61.2,67.4,60.63,67.8,13320.4
2015-10-04,69,66.8,65.8,69.654,13994.4
2015-10-05,67,69.6,65,72.6,27260.1
2015-10-06,69.4,73.4,68.134,74.2,16717.85
2015-10-07,72,69.4,68.4,74,15399
2015-10-08,70.2,72.8,70.1,73.8,15450.95
2015-10-11,74,72.6,70.8,74,7939.7
2015-10-12,71.6,70,67.2,74.4,11982.5
2015-10-13,70,70.2,69.2,72.6,11854.6
2015-10-14,71.4,74.4,70.9,75,15419.65
2015-10-15,75.4,74.4,71.2,76.8,12210.1
2015-10-18,74.8,73,70,76.96,11687.4
2015-10-19,73,68.6,68.2,74.6,14746.2
2015-10-20,69.2,66.2,64.6,69.6,14399.5
2015-10-21,66.4,65.2,63.2,68.12,10062.65
2015-10-22,66.8,66.8,65.366,69,12401.3
2015-10-25,67,66,64.6,67.88,13442.45
2015-10-26,66,65.8,63,66.6,17900.8
2015-10-27,66.2,69.4,63.2,69.8,9825.5
2015-10-28,68.8,67,66.6,70.58,15091.3
2015-10-29,76.4,78.8,72.2,80,182160.1
2015-11-01,79,87.6,78.6,88.598,78370.9
2015-11-02,87.6,90.4,85,91.8,37648.55
2015-11-03,92,96.8,91.15,98.7,47270.05
2015-11-04,97,91,90.6,102.6,50256.05
2015-11-05,90.8,92,87,95,33451
2015-11-08,91.4,97.2,91.2,99,25880.35
2015-11-09,95.4,95.6,93.1,97.896,15977.65
2015-11-10,96.4,93.8,93.4,97.6,10884.6
2015-11-11,93.4,97.8,90.2,98,18416.05
2015-11-12,97.2,102.2,95.6,104,45952.8
2015-11-15,101.4,104.4,99.2,106.8,28370.35
2015-11-16,106,106,104.2,111.8,39001.85
2015-11-17,107.2,105,101.2,109.6,29007.3
2015-11-18,106.2,106.8,98.2,108.2,34021.9
2015-11-19,106.8,107.6,103.002,109.6,18401.75
2015-11-22,107.2,115.2,107,117.6,31510.5
2015-11-23,113.8,113,110.8,117.598,14554.45
2015-11-24,112.6,112.4,110.998,115.8,27905.4
2015-11-26,113,112.4,110.2,115,8391.35
2015-11-29,112.4,114.4,110.8,117,31191.95
2015-11-30,114.6,108,103,116.02,30835.65
2015-12-01,106.8,98.6,98,106.8,41926.3
2015-12-02,98.4,97,96,101.8,18347.8
2015-12-03,96.6,99.6,91.596,100,36715.5
2015-12-06,99.2,92.8,91.6,100.2,17740.9
2015-12-07,91,94.6,90.6,96,20906.4
2015-12-08,94.6,94.8,93.418,97.2,10388.75
2015-12-09,94.4,94.6,93.2,96.8,16706
2015-12-10,93.6,93.2,92.1,94.6,9527.35
2015-12-13,92,74.2,74.2,92.2,56004.2
2015-12-14,74.8,78,74.8,80.6,26259.65
2015-12-15,78.4,79.2,75.8,80,26903.9
2015-12-16,79.2,83.6,77,84.4,29562.55
2015-12-17,83.2,89.8,80.4,91,97373.25
2015-12-20,90.8,86.8,86,93.4,19811.75
2015-12-21,86.6,81.6,80,86.6,14766.85
2015-12-22,81.8,84,81.8,86.4,12916.2
2015-12-23,83.2,81.4,79.8,83.4,11156.1
2015-12-27,81.8,76.6,76.2,82,30732.4
2015-12-28,77.4,75.8,75,77.6,31313.2
2015-12-29,75.2,78.6,73,79,49003.6
2015-12-30,77.6,77,76,79.8,15702.85
2016-01-03,76.2,75.9,74.4,77.4,17358.55
2016-01-04,76.2,76.4,75.2,80.6,17224.1
2016-01-05,76.6,73.8,72.2,77.89,19083.35
2016-01-06,71.8,68,66,72.4,30114.5
2016-01-07,70.6,68.8,68,74,30661.8
2016-01-10,70,62.8,62.2,70.6,23548.3
2016-01-11,64.2,64.2,62.3,67,21000.45
2016-01-12,65,59.6,58,65.8,22058.85
2016-01-13,60.6,59.8,56.64,63,24265.5
2016-01-14,58,63.6,54.6,63.9,35508.35
2016-01-18,64,56.2,54.2,65.2,25502
2016-01-19,55,55.4,51.8,58.2,29793.1
2016-01-20,56.6,59.6,54.8,64,23325.05
2016-01-21,60.6,61.6,60,64.6,23365.5
2016-01-24,60.2,62.6,60.2,64,11895.9
2016-01-25,63.4,73.8,60.4,76.8,77327.1
2016-01-26,74.4,70,70,76.398,40069.8
2016-01-27,71.6,70,69,72.6,30633.95
2016-01-28,71,72.2,70,77.2,22248.35
2016-01-31,74.6,74,70.6,75.8,14071.4
2016-02-01,72.6,71.2,70.2,75.6,14836.8
2016-02-02,71.2,72.2,69,73,13803.5
2016-02-03,72.8,71.8,70.6,75.8,7297.15
2016-02-04,72,70.4,70,74.8,8783.4
2016-02-07,70,67.2,65.4,74.8,16641.05
2016-02-08,65.4,69.4,65.4,71.6,16989.6
2016-02-09,70.8,68,67.8,72.4,8622.35
2016-02-10,65,66.4,65,68.8,23653.9
2016-02-11,66.2,69.8,64.4,70.4,17697.2
2016-02-15,71,70.8,70.4,73,12292.3
2016-02-16,70.8,73,70.592,74.798,14732.7
2016-02-17,73.4,72.4,72.4,74.9,8529.9
2016-02-18,72.6,77.2,72,78.2,13600.75
2016-02-21,79.2,77,76.1,79.8,8630.7
2016-02-22,76.6,74.6,73.6,79.6,9885.2
