date,open_price,close_price,lowest_price,highest_price,volume
2014-05-12,1.89,1.86,1.86,1.9362,15643
2014-05-13,1.85,1.56,1.54,1.85,575249
2014-05-14,1.69,1.51,1.496,1.69,205202
2014-05-15,1.57,1.54,1.5301,1.5875,41401
2014-05-18,1.55,1.5501,1.492,1.58,50437
2014-05-19,1.55,1.52,1.5,1.57,44397
2014-05-20,1.5,1.5,1.5,1.54,40326
2014-05-21,1.501,1.5201,1.5,1.55,16400
2014-05-22,1.5,1.51,1.5,1.56,20893
2014-05-26,1.5,1.54,1.49,1.55,78250
2014-05-27,1.49,1.47,1.44,1.54,57477
2014-05-28,1.43,1.41,1.36,1.45,116187
2014-05-29,1.44,1.48,1.42,1.54,54847
2014-06-01,1.4801,1.5,1.42,1.5,20659
2014-06-02,1.44,1.4699,1.44,1.5,7942
2014-06-03,1.49,1.48,1.4601,1.54,212366
2014-06-04,1.4601,1.5,1.46,1.5001,46240
2014-06-05,1.5499,1.5,1.475,1.55,48806
2014-06-08,1.48,1.49,1.48,1.5,27336
2014-06-09,1.49,1.47,1.46,1.54,37127
2014-06-10,1.4901,1.5,1.47,1.51,36238
2014-06-11,1.5,1.48,1.46,1.53,41940
2014-06-12,1.46,1.49,1.46,1.51,28833
2014-06-15,1.4601,1.46,1.44,1.49,37319
2014-06-16,1.4401,1.43,1.42,1.46,37517
2014-06-17,1.46,1.41,1.39,1.46,58138
2014-06-18,1.4,1.43,1.39,1.45,76533
2014-06-19,1.42,1.4,1.39,1.4401,109665
2014-06-22,1.39,1.4,1.37,1.45,24678
2014-06-23,1.38,1.38,1.36,1.44,68659
2014-06-24,1.35,1.33,1.26,1.37,161762
2014-06-25,1.3,1.28,1.2201,1.3,162381
2014-06-26,1.27,1.27,1.18,1.429,401346
2014-06-29,1.3,1.41,1.3,1.5,310821
2014-06-30,1.38,1.44,1.3601,1.47,78221
2014-07-01,1.42,1.44,1.42,1.47,29203
2014-07-02,1.44,1.47,1.44,1.47,9707
2014-07-06,1.47,1.442,1.43,1.55,56046
2014-07-07,1.53,1.4,1.36,1.53,81372
2014-07-08,1.45,1.43,1.373,1.59,18998
2014-07-09,1.46,1.43,1.42,1.47,10926
2014-07-10,1.416,1.43,1.416,1.502,25822
2014-07-13,1.4301,1.42,1.39,1.49,69385
2014-07-14,1.43,1.42,1.37,1.4497,36554
2014-07-15,1.392,1.44,1.392,1.45,16160
2014-07-16,1.43,1.41,1.36,1.45,36074
2014-07-17,1.45,1.39,1.38,1.45,41438
2014-07-20,1.44,1.39,1.38,1.44,36186
2014-07-21,1.45,1.42,1.41,1.48,77355
2014-07-22,1.41,1.44,1.41,1.44,115748
2014-07-23,1.45,1.44,1.4301,1.45,8255
2014-07-24,1.43,1.42,1.4,1.45,64420
2014-07-27,1.416,1.42,1.38,1.44,75726
2014-07-28,1.38,1.39,1.38,1.43,28688
2014-07-29,1.38,1.41,1.38,1.44,34603
2014-07-30,1.41,1.41,1.36,1.42,54020
2014-07-31,1.39,1.37,1.3,1.44,114048
2014-08-03,1.34,1.33,1.3,1.37,15758
2014-08-04,1.32,1.27,1.25,1.33,26584
2014-08-05,1.25,1.26,1.25,1.29,16612
2014-08-06,1.21,1.1,1.03,1.22,735443
2014-08-07,1.1,0.98,0.96,1.11,228180
2014-08-10,0.96,1.01,0.96,1.05,192663
2014-08-11,0.9629,1.01,0.9629,1.03,47379
2014-08-12,0.99,0.97,0.9606,1.01,27675
2014-08-13,0.98,0.97,0.9699,1.01,25270
2014-08-14,1.01,0.962,0.962,1.02,56114
2014-08-17,0.97,0.982,0.97,1.03,30170
2014-08-18,0.9901,0.98,0.97,1.02,26346
2014-08-19,1.0098,0.972,0.97,1.0098,13095
2014-08-20,0.9601,0.96,0.96,0.9931,31339
2014-08-21,0.96,0.8825,0.87,0.96,163542
2014-08-24,0.97,0.95,0.9304,0.97,69452
2014-08-25,0.9801,0.942,0.94,0.9877,45714
2014-08-26,0.9523,0.96,0.95,0.978,53390
2014-08-27,0.99,1.05,0.9786,1.127,156696
2014-08-28,1.0325,1.07,1.0325,1.08,26214
2014-09-01,1.05,1.03,1,1.05,19946
2014-09-02,1.05,1.02,1.0199,1.05,14518
2014-09-03,1.01,1.01,1,1.0465,54111
2014-09-04,0.99,1.03,0.95,1.04,53088
2014-09-07,1.02,1.03,0.99,1.03,49766
2014-09-08,0.98,0.9999,0.98,1.03,27113
2014-09-09,1,1.02,0.963,1.02,70525
2014-09-10,1,0.98,0.98,1,47632
2014-09-11,0.99,0.995,0.96,1.03,80511
2014-09-14,0.97,0.97,0.9502,1,34596
2014-09-15,0.9805,0.99,0.9701,1.01,84496
2014-09-16,0.99,1.03,0.99,1.07,46188
2014-09-17,1.0699,1.06,1.03,1.08,23371
2014-09-18,1.04,1.05,1.04,1.09,41885
2014-09-21,1.04,1.1,1.04,1.15,119982
2014-09-22,1.12,1.23,1.12,1.3,122358
2014-09-23,1.26,1.29,1.2103,1.35,232105
2014-09-24,1.27,1.27,1.27,1.32,48262
2014-09-25,1.31,1.2399,1.2101,1.31,16320
2014-09-28,1.21,1.06,1.06,1.25,40321
2014-09-29,1.06,1.15,1.05,1.259,42762
2014-09-30,1.12,1.15,1.12,1.17,106966
2014-10-01,1.12,1.13,1.08,1.18,45383
2014-10-02,1.14,1.16,1.065,1.188,38981
2014-10-05,1.19,1.16,1.09,1.2,52989
2014-10-06,1.15,1.12,1.1,1.15,78752
2014-10-07,1.1148,1.19,1.1,1.2,23765
2014-10-08,1.21,1.23,1.21,1.255,55080
2014-10-09,1.26,1.3,1.254,1.35,93422
2014-10-12,1.44,1.32,1.22,1.44,37765
2014-10-13,1.38,1.32,1.27,1.4,25266
2014-10-14,1.28,1.28,1.2337,1.29,29158
2014-10-15,1.26,1.1636,1.1532,1.2601,20116
2014-10-16,1.19,1.14,1.1,1.25,52340
2014-10-19,1.1845,1.28,1.1845,1.4,18230
2014-10-20,1.33,1.27,1.2586,1.39,31756
2014-10-21,1.39,1.3316,1.32,1.41,91075
2014-10-22,1.11,1.3,1.11,1.34,111516
2014-10-23,1.33,1.2532,1.22,1.36,77349
2014-10-26,1.23,1.26,1.22,1.28,81090
2014-10-27,1.245,1.3,1.23,1.3,34122
2014-10-28,1.32,1.27,1.25,1.32,20356
2014-10-29,1.25,1.33,1.25,1.36,21711
2014-10-30,1.31,1.29,1.251,1.31,15769
2014-11-02,1.29,1.28,1.26,1.3,27474
2014-11-03,1.28,1.28,1.2762,1.33,20213
2014-11-04,1.26,1.26,1.26,1.3,20143
2014-11-05,1.27,1.29,1.243,1.3,62600
2014-11-06,1.29,1.29,1.29,1.3199,24800
2014-11-09,1.3,1.3,1.2901,1.3,21200
2014-11-10,1.2901,1.26,1.2548,1.3,13789
2014-11-11,1.26,1.25,1.11,1.28,58765
2014-11-12,1.24,1.2057,1.19,1.24,22900
2014-11-13,1.22,1.2,1.18,1.24,13745
2014-11-16,1.2425,1.22,1.1601,1.2425,27548
2014-11-17,1.21,1.2,1.1827,1.25,18467
2014-11-18,1.2,1.23,1.2,1.25,28289
2014-11-19,1.25,1.31,1.222,1.33,32934
2014-11-20,1.32,1.36,1.299,1.4,52970
2014-11-23,1.39,1.32,1.3,1.3999,31655
2014-11-24,1.3,1.2822,1.28,1.37,13229
2014-11-25,1.3,1.3245,1.26,1.35,25704
2014-11-27,1.3,1.25,1.25,1.3,8833
2014-11-30,1.26,1.45,1.26,1.487,123119
2014-12-01,1.45,1.59,1.45,1.6,228379
2014-12-02,1.64,1.57,1.57,1.64,71757
2014-12-03,1.56,1.56,1.56,1.63,26245
2014-12-04,1.52,1.5,1.46,1.64,54741
2014-12-07,1.47,1.56,1.4,1.5818,91521
2014-12-08,1.44,1.53,1.4001,1.6,40088
2014-12-09,1.53,1.48,1.4545,1.64,25810
2014-12-10,1.65,1.43,1.42,1.65,57878
2014-12-11,1.45,1.43,1.42,1.6,29873
2014-12-14,1.5,1.44,1.42,1.5,69006
2014-12-15,1.43,1.47,1.43,1.49,28512
2014-12-16,1.48,1.43,1.4235,1.4899,43021
2014-12-17,1.43,1.47,1.43,1.48,25243
2014-12-18,1.44,1.47,1.42,1.5,45668
2014-12-21,1.4999,1.44,1.43,1.4999,20258
2014-12-22,1.43,1.43,1.43,1.46,29831
2014-12-23,1.449,1.43,1.43,1.45,30105
2014-12-25,1.44,1.48,1.44,1.48,23332
2014-12-28,1.48,1.44,1.4327,1.48,40155
2014-12-29,1.42,1.36,1.35,1.49,36683
2014-12-30,1.35,1.4,1.35,1.42,42920
2015-01-01,1.4,1.4,1.4,1.45,5044
2015-01-04,1.4,1.38,1.38,1.41,33272
2015-01-05,1.38,1.36,1.36,1.39,12908
2015-01-06,1.37,1.39,1.36,1.4685,3060
2015-01-07,1.3825,1.44,1.37,1.44,3720
2015-01-08,1.46,1.42,1.42,1.4799,4621
2015-01-11,1.42,1.42,1.42,1.44,6998
2015-01-12,1.449,1.37,1.35,1.45,41337
2015-01-13,1.35,1.35,1.34,1.36,18191
2015-01-14,1.36,1.36,1.36,1.3798,13595
2015-01-15,1.34,1.4,1.34,1.42,1660
2015-01-19,1.4,1.39,1.34,1.41,4807
2015-01-20,1.36,1.39,1.33,1.4,19560
2015-01-21,1.4,1.35,1.35,1.4,35001
2015-01-22,1.33,1.3299,1.3101,1.37,16856
2015-01-25,1.3301,1.34,1.33,1.35,6900
2015-01-26,1.3301,1.33,1.31,1.34,15404
2015-01-27,1.3399,1.3699,1.33,1.4,31116
2015-01-28,1.38,1.3399,1.33,1.38,26547
2015-01-29,1.38,1.37,1.36,1.3999,7895
2015-02-01,1.37,1.25,1.1318,1.38,90561
2015-02-02,1.27,1.13,1.1,1.27,44078
2015-02-03,1.14,1.19,1.14,1.21,59094
2015-02-04,1.2,1.33,1.17,1.33,106612
2015-02-05,1.36,1.4,1.3501,1.43,33230
2015-02-08,1.42,1.54,1.42,1.6,91819
2015-02-09,1.55,1.46,1.4501,1.5643,17573
2015-02-10,1.46,1.46,1.446,1.46,4300
2015-02-11,1.45,1.5,1.4001,1.5,14973
2015-02-12,1.5,1.47,1.45,1.55,23131
2015-02-16,1.45,1.53,1.43,1.55,8028
2015-02-17,1.58,1.46,1.42,1.58,26087
2015-02-18,1.49,1.51,1.48,1.5101,12727
2015-02-19,1.5499,1.52,1.475,1.5499,18975
2015-02-22,1.48,1.46,1.45,1.48,12419
2015-02-23,1.4501,1.46,1.4501,1.48,2740
2015-02-24,1.4707,1.48,1.4199,1.5,32921
2015-02-25,1.48,1.45,1.45,1.48,24648
2015-02-26,1.47,1.46,1.4426,1.49,1680
2015-03-01,1.49,1.45,1.45,1.49,34519
2015-03-02,1.46,1.46,1.45,1.46,7328
2015-03-03,1.46,1.4965,1.45,1.4965,24213
2015-03-04,1.5,1.49,1.479,1.5,44849
2015-03-05,1.47,1.54,1.46,1.54,87412
2015-03-08,1.55,1.53,1.48,1.55,29157
2015-03-09,1.49,1.5,1.41,1.53,35421
2015-03-10,1.53,1.46,1.45,1.53,11731
2015-03-11,1.45,1.5,1.45,1.5,800
2015-03-12,1.46,1.52,1.45,1.52,5644
2015-03-15,1.5,1.53,1.4401,1.53,22638
2015-03-16,1.45,1.48,1.31,1.5,33594
2015-03-17,1.4,1.44,1.4,1.48,30835
2015-03-18,1.47,1.46,1.44,1.48,15649
2015-03-19,1.49,1.46,1.46,1.54,47827
2015-03-22,1.5,1.47,1.46,1.51,21867
2015-03-23,1.5,1.48,1.47,1.5,11613
2015-03-24,1.47,1.47,1.47,1.48,22081
2015-03-25,1.48,1.45,1.44,1.5,14304
2015-03-26,1.49,1.48,1.47,1.53,57679
2015-03-29,1.48,1.5297,1.48,1.53,133240
2015-03-30,1.53,1.51,1.5,1.58,141950
2015-03-31,1.5199,1.47,1.45,1.53,54020
2015-04-01,1.486,1.46,1.45,1.5,10184
2015-04-05,1.47,1.46,1.4501,1.49,6241
2015-04-06,1.45,1.46,1.431,1.48,5833
2015-04-07,1.45,1.47,1.4301,1.47,4700
2015-04-08,1.47,1.46,1.4589,1.47,5336
2015-04-09,1.45,1.45,1.4215,1.46,9626
2015-04-12,1.45,1.49,1.437,1.5,21300
2015-04-13,1.49,1.5,1.42,1.5,17819
2015-04-14,1.4796,1.48,1.461,1.5,31967
2015-04-15,1.45,1.5,1.425,1.5,45215
2015-04-16,1.4785,1.48,1.47,1.49,2045
2015-04-19,1.45,1.5,1.45,1.5,21690
2015-04-20,1.46,1.5,1.43,1.5,52331
2015-04-21,1.45,1.45,1.43,1.48,56339
2015-04-22,1.448,1.46,1.44,1.48,9540
2015-04-23,1.46,1.49,1.46,1.497,7800
2015-04-26,1.489,1.49,1.4501,1.49,15484
2015-04-27,1.49,1.53,1.4628,1.53,39892
2015-04-28,1.48,1.46,1.45,1.5,10068
2015-04-29,1.45,1.5,1.45,1.5,14201
2015-04-30,1.479,1.47,1.47,1.5,1800
2015-05-03,1.48,1.42,1.42,1.5,59852
2015-05-04,1.49,1.51,1.49,1.64,132719
2015-05-05,1.5,1.51,1.5,1.57,79661
2015-05-06,1.5499,1.55,1.5,1.6,51767
2015-05-07,1.48,1.54,1.47,1.55,19204
2015-05-10,1.52,1.55,1.52,1.56,88439
2015-05-11,1.55,1.6,1.5499,1.6,62023
2015-05-12,1.65,1.7,1.56,1.75,197303
2015-05-13,1.66,1.67,1.6,1.7,72006
2015-05-14,1.63,1.67,1.56,1.69,219492
2015-05-17,1.63,1.55,1.53,1.66,123501
2015-05-18,1.6,1.54,1.53,1.67,206910
2015-05-19,1.52,1.56,1.51,1.59,292397
2015-05-20,1.5599,1.56,1.5301,1.6,97740
2015-05-21,1.55,1.55,1.5329,1.56,123012
2015-05-25,1.55,1.55,1.51,1.61,308857
2015-05-26,1.53,1.57,1.52,1.6,97808
2015-05-27,1.58,1.64,1.574,1.68,31453
2015-05-28,1.61,1.61,1.56,1.62,75055
2015-05-31,1.6,1.63,1.59,1.67,208585
2015-06-01,1.61,1.6,1.58,1.63,135273
2015-06-02,1.6,1.64,1.6,1.66,228212
2015-06-03,1.67,1.77,1.6,1.79,432261
2015-06-04,1.7,1.66,1.65,1.74,235341
2015-06-07,1.69,1.7,1.67,1.7,57231
2015-06-08,1.68,1.68,1.66,1.75,99594
2015-06-09,1.661,1.64,1.63,1.7,29882
2015-06-10,1.66,1.66,1.66,1.72,26933
2015-06-11,1.69,1.63,1.63,1.7,34722
2015-06-14,1.58,1.66,1.58,1.71,49639
2015-06-15,1.66,1.69,1.6487,1.75,115527
2015-06-16,1.71,1.68,1.68,1.71,17264
2015-06-17,1.6946,1.69,1.66,1.75,77859
2015-06-18,1.74,1.66,1.66,1.78,48228
2015-06-21,1.68,1.66,1.66,1.7,14505
2015-06-22,1.66,1.7,1.66,1.7,60402
2015-06-23,1.7,1.685,1.68,1.73,55730
2015-06-24,1.69,1.65,1.65,1.69,46926
2015-06-25,1.65,1.7,1.65,1.7,49946
2015-06-28,1.65,1.7,1.65,1.71,33384
2015-06-29,1.74,1.67,1.66,1.74,25998
2015-06-30,1.71,1.66,1.66,1.71,73689
2015-07-01,1.66,1.66,1.66,1.71,4592
2015-07-05,1.66,1.65,1.65,1.71,6846
2015-07-06,1.663,1.65,1.65,1.69,21593
2015-07-07,1.65,1.64,1.63,1.66,51406
2015-07-08,1.67,1.64,1.64,1.69,21742
2015-07-09,1.65,1.7,1.65,1.7,18197
2015-07-12,1.69,1.64,1.63,1.69,78675
2015-07-13,1.64,1.65,1.64,1.67,9540
2015-07-14,1.66,1.67,1.64,1.69,40003
2015-07-15,1.65,1.67,1.63,1.67,61252
2015-07-16,1.75,1.74,1.7,1.79,145639
2015-07-19,1.78,1.69,1.69,1.7899,37699
2015-07-20,1.7401,1.7,1.7,1.7401,8429
2015-07-21,1.7,1.7,1.67,1.7001,13904
2015-07-22,1.69,1.65,1.65,1.7,48891
2015-07-23,1.71,1.65,1.63,1.71,33300
2015-07-26,1.66,1.6,1.58,1.66,56595
2015-07-27,1.58,1.6,1.57,1.63,20893
2015-07-28,1.58,1.59,1.58,1.64,15790
2015-07-29,1.59,1.579,1.55,1.6,30359
2015-07-30,1.57,1.57,1.55,1.6,24402
2015-08-02,1.55,1.5,1.5,1.57,53722
2015-08-03,1.5,1.5101,1.5,1.54,30344
2015-08-04,1.5001,1.54,1.5,1.5701,30734
2015-08-05,1.57,1.5,1.5,1.58,7135
2015-08-06,1.51,1.47,1.47,1.58,35732
2015-08-09,1.48,1.46,1.46,1.574,20442
2015-08-10,1.46,1.46,1.42,1.53,129708
2015-08-11,1.49,1.44,1.43,1.5,49448
2015-08-12,1.45,1.46,1.45,1.62,49618
2015-08-13,1.54,1.55,1.52,1.6135,47429
2015-08-16,1.55,1.58,1.55,1.6701,33594
2015-08-17,1.61,1.51,1.51,1.62,16880
2015-08-18,1.54,1.59,1.54,1.61,21270
2015-08-19,1.56,1.59,1.45,1.6,200380
2015-08-20,1.55,1.58,1.4683,1.6,17675
2015-08-23,1.52,1.45,1.45,1.54,38443
2015-08-24,1.48,1.5,1.46,1.55,24897
2015-08-25,1.5,1.47,1.42,1.5001,39363
2015-08-26,1.47,1.5,1.45,1.52,14308
2015-08-27,1.5,1.51,1.49,1.57,18134
2015-08-30,1.53,1.49,1.42,1.59,16918
2015-08-31,1.49,1.48,1.47,1.5,5274
2015-09-01,1.5,1.45,1.39,1.5,84594
2015-09-02,1.44,1.45,1.44,1.5,9092
2015-09-03,1.48,1.46,1.45,1.5,8971
2015-09-07,1.48,1.41,1.39,1.5,40838
2015-09-08,1.44,1.42,1.39,1.44,9541
2015-09-09,1.396,1.34,1.32,1.41,40677
2015-09-10,1.33,1.37,1.33,1.4197,14027
2015-09-13,1.35,1.29,1.28,1.39,21946
2015-09-14,1.38,1.31,1.26,1.38,6688
2015-09-15,1.33,1.31,1.31,1.362,41625
2015-09-16,1.3255,1.32,1.309,1.35,5488
2015-09-17,1.29,1.35,1.29,1.35,32753
2015-09-20,1.3499,1.3,1.3,1.35,2752
2015-09-21,1.3361,1.3,1.3,1.3361,843
2015-09-22,1.34,1.27,1.27,1.34,7012
2015-09-23,1.26,1.3,1.26,1.32,837
2015-09-24,1.31,1.2396,1.18,1.31,22267
2015-09-27,1.19,1.29,1.18,1.3,77536
2015-09-28,1.246,1.34,1.2,1.35,35563
2015-09-29,1.33,1.46,1.2501,1.5,39508
2015-09-30,1.5,1.49,1.35,1.5,45783
2015-10-01,1.49,1.48,1.41,1.54,6143
2015-10-04,1.48,1.3899,1.35,1.49,17048
2015-10-05,1.37,1.42,1.31,1.42,38866
2015-10-06,1.32,1.44,1.32,1.49,7621
2015-10-07,1.49,1.51,1.43,1.54,15109
2015-10-08,1.49,1.5,1.46,1.52,52190
2015-10-11,1.51,1.51,1.4701,1.52,4737
2015-10-12,1.48,1.47,1.47,1.52,15330
2015-10-13,1.51,1.47,1.46,1.51,4077
2015-10-14,1.59,1.55,1.5,1.59,10203
2015-10-15,1.5,1.5,1.48,1.5,23055
2015-10-18,1.5,1.41,1.3711,1.5,34645
2015-10-19,1.5,1.42,1.42,1.5,2113
2015-10-20,1.44,1.44,1.44,1.48,8102
2015-10-21,1.45,1.4389,1.42,1.45,20448
2015-10-22,1.45,1.43,1.4135,1.4501,25029
2015-10-25,1.45,1.4196,1.4196,1.45,3489
2015-10-26,1.41,1.41,1.41,1.42,1074
2015-10-27,1.45,1.4199,1.41,1.45,21803
2015-10-28,1.42,1.43,1.42,1.45,3637
2015-10-29,1.45,1.41,1.41,1.46,21971
2015-11-01,1.41,1.41,1.4,1.435,17670
2015-11-02,1.41,1.41,1.4,1.44,11789
2015-11-03,1.4301,1.45,1.4301,1.46,19337
2015-11-04,1.4549,1.45,1.45,1.46,37577
2015-11-05,1.46,1.49,1.453,1.49,1981
2015-11-08,1.4999,1.47,1.41,1.5,10001
2015-11-09,1.43,1.48,1.4,1.49,82192
2015-11-10,1.5,1.593,1.41,1.62,115649
2015-11-11,1.569,1.7,1.546,1.71,52719
2015-11-12,1.7,1.74,1.6101,1.75,160386
2015-11-15,1.74,1.7,1.69,1.75,39014
2015-11-16,1.72,1.73,1.67,1.74,77735
2015-11-17,1.69,1.68,1.66,1.73,14413
2015-11-18,1.68,1.67,1.66,1.7,8782
2015-11-19,1.67,1.6301,1.622,1.67,7682
2015-11-22,1.72,1.66,1.66,1.72,6553
2015-11-23,1.65,1.72,1.6,1.72,45455
2015-11-24,1.7,1.7,1.6829,1.7,38554
2015-11-26,1.6899,1.58,1.52,1.69,82605
2015-11-29,1.69,1.65,1.618,1.69,10460
2015-11-30,1.63,1.7,1.61,1.7,48718
2015-12-01,1.7,1.69,1.6601,1.7,17302
2015-12-02,1.69,1.66,1.66,1.69,849
2015-12-03,1.66,1.69,1.66,1.7,11719
2015-12-06,1.68,1.7,1.68,1.74,58065
2015-12-07,1.7,1.7,1.68,1.75,33512
2015-12-08,1.7,1.69,1.64,1.7,29610
2015-12-09,1.7,1.74,1.6905,1.75,29251
2015-12-10,1.7,1.66,1.6,1.74,31280
2015-12-13,1.71,1.72,1.6818,1.72,11028
2015-12-14,1.69,1.67,1.66,1.72,22268
2015-12-15,1.68,1.68,1.68,1.72,15029
2015-12-16,1.72,1.72,1.65,1.72,4855
2015-12-17,1.72,1.62,1.62,1.72,28702
2015-12-20,1.64,1.63,1.63,1.68,4266
2015-12-21,1.61,1.68,1.61,1.69,15997
2015-12-22,1.68,1.67,1.628,1.7,13691
2015-12-23,1.6671,1.685,1.6671,1.7,5478
2015-12-27,1.6999,1.62,1.6058,1.7,11332
2015-12-28,1.66,1.62,1.6,1.6751,20907
2015-12-29,1.624,1.65,1.62,1.67,13035
2015-12-30,1.66,1.67,1.65,1.68,5909
2016-01-03,1.62,1.63,1.62,1.6512,57116
2016-01-04,1.6,1.69,1.6,1.71,8938
2016-01-05,1.6296,1.69,1.6,1.69,33485
2016-01-06,1.62,1.64,1.6,1.66,11405
2016-01-07,1.66,1.63,1.63,1.66,3770
2016-01-10,1.64,1.61,1.61,1.64,7956
2016-01-11,1.6222,1.5,1.5,1.64,33725
2016-01-12,1.57,1.4601,1.4252,1.57,29162
2016-01-13,1.46,1.47,1.45,1.47,21302
2016-01-14,1.451,1.35,1.31,1.46,33337
2016-01-18,1.39,1.38,1.35,1.43,18760
2016-01-19,1.41,1.375,1.32,1.45,8090
2016-01-20,1.36,1.4285,1.36,1.44,20091
2016-01-21,1.47,1.37,1.37,1.52,18979
2016-01-24,1.37,1.35,1.34,1.46,25666
2016-01-25,1.33,1.41,1.33,1.412,2746
2016-01-26,1.41,1.42,1.41,1.43,1970
2016-01-27,1.42,1.46,1.397,1.49,7129
2016-01-28,1.48,1.5099,1.48,1.56,14898
2016-01-31,1.5,1.49,1.36,1.513,3542
2016-02-01,1.448,1.47,1.38,1.47,8565
2016-02-02,1.48,1.46,1.45,1.48,19233
2016-02-03,1.46,1.48,1.46,1.49,2232
2016-02-04,1.49,1.44,1.43,1.49,641
2016-02-07,1.3601,1.4,1.3601,1.4234,25100
