date,open_price,close_price,lowest_price,highest_price,volume
2014-08-19,189,187.92,185.4,190.32,63815.8333
2014-08-20,188.7,189.78,185.34,190.68,57992.8333
2014-08-21,189.84,189,185.64,191.7,75396.6667
2014-08-24,190.02,194.16,188.34,197.1,62211.5
2014-08-25,194.04,196.38,193.272,198,70535.6667
2014-08-26,197.04,198.06,194.1,199.32,79200.8333
2014-08-27,197.4,193.74,192.9,199.14,40037.1667
2014-08-28,193.8,195.48,192.3,197.19,23802
2014-09-01,197.22,193.02,192.36,198.6,39686.8333
2014-09-02,192.9,190.44,189.24,194.82,76972
2014-09-03,191.94,191.82,189.72,196.44,37094
2014-09-04,190.5,189.24,186.78,192.36,68115
2014-09-07,189.66,191.76,189,193.08,42580.3333
2014-09-08,191.22,184.62,184.56,191.64,37035.6667
2014-09-09,185.16,185.94,184.02,186.48,61770.3333
2014-09-10,184.62,185.4,183.54,186.36,57296.1667
2014-09-11,186.24,183.18,182.52,187.32,45598.1667
2014-09-14,182.46,178.02,177.84,183.3,52418.1667
2014-09-15,177.96,179.46,176.82,180,42309.1667
2014-09-16,180.18,178.14,177.66,182.46,85647.1667
2014-09-17,179.52,182.52,177.24,183.96,81133
2014-09-18,183.18,180,178.86,186.48,135698
2014-09-21,176.34,175.5,172.8,180.6,86374.1667
2014-09-22,174.96,176.1,173.46,178.14,89653.5
2014-09-23,193.98,225.72,193.32,227.1,1611688.6667
2014-09-24,223.32,213.24,209.1558,223.5,454490.6667
2014-09-25,215.1,213.72,205.62,217.2,224706.6667
2014-09-28,210,214.14,209.4,215.04,108323.3333
2014-09-29,214.5,203.28,201.12,214.74,178593.5
2014-09-30,203.88,204.84,201.12,207.42,136035.8333
2014-10-01,204,204.42,202.32,209.7,150222.5
2014-10-02,206.4,205.08,201.12,208.08,145368.5
2014-10-05,206.82,202.74,202.14,208.032,119116
2014-10-06,201.6,193.38,192.12,201.66,138226.3333
2014-10-07,192.78,203.07,192.78,203.58,100138.1667
2014-10-08,201.84,196.62,194.28,201.84,126416.5
2014-10-09,195.18,190.44,187.62,196.98,132879.8333
2014-10-12,190.68,185.4,184.56,192.9,77107.1667
2014-10-13,187.5,187.14,181.38,188.88,114750.3333
2014-10-14,184.14,186.9,181.86,192.18,109924.3333
2014-10-15,181.5,191.82,181.29,194.82,105157.3333
2014-10-16,195.66,190.62,188.46,197.16,99453.8333
2014-10-19,189.6,194.28,189.6,195.06,75572.8333
2014-10-20,196.2,195.48,192.3,197.3394,59719.5
2014-10-21,195.3,193.62,192.48,198.78,61864.3333
2014-10-22,196.2,210.18,195.42,212.64,188518.5
2014-10-23,210.18,205.5,202.92,210.42,67936.3333
2014-10-26,204,206.76,199.26,207.48,75351.3333
2014-10-27,208.68,210.36,201.72,213.6,105970.5
2014-10-28,210.72,215.28,205.8,218.94,159351.1667
2014-10-29,218.28,216.9,207.12,218.46,137863.5
2014-10-30,221.7,208.92,208.5,221.7,112621
2014-11-02,208.62,211.08,206.76,212.34,92847.6667
2014-11-03,210.72,208.68,207.9486,212.4,60689.8333
2014-11-04,211.14,207.18,205.92,211.26,69483
2014-11-05,208.14,215.76,204.66,215.88,66886.1667
2014-11-06,214.98,210.66,208.26,214.98,89366.5
2014-11-09,210.36,217.44,208.32,217.44,63705
2014-11-10,217.44,215.46,214.08,218.88,67779.3333
2014-11-11,213.3,209.4,208.38,213.78,86011
2014-11-12,208.92,202.38,201.9,209.64,91486.8333
2014-11-13,203.1,200.82,198.66,203.1,60693.5
2014-11-16,200.82,204.6,199.38,206.94,52871.1667
2014-11-17,204.9,207.18,202.68,209.58,46117
2014-11-18,207.66,209.88,202.02,210.96,82346.8333
2014-11-19,209.22,216.54,208.92,217.29,80637.1667
2014-11-20,220.2,215.64,214.8,221.04,77568.3333
2014-11-23,215.76,218.46,215.76,220.4394,91009
2014-11-24,218.52,219,215.4,219.3,69314.6667
2014-11-25,218.76,220.86,216.72,221.04,61714.3333
2014-11-27,220.8,218.7,217.38,223.38,39429.6667
2014-11-30,217.32,212.88,211.62,219.6,87201.5
2014-12-01,214.08,218.82,210.9,220.2,62731.6667
2014-12-02,218.1,221.04,217.56,224.04,69385.1667
2014-12-03,221.46,218.4,217.26,223.38,60276.1667
2014-12-04,216.18,225.9,215.1,226.8,70462.6667
2014-12-07,226.02,227.1,223.8,232.86,110597.8333
2014-12-08,223.44,232.68,223.2606,235.98,98448.5
2014-12-09,232.68,229.74,226.02,235.227,69708.3333
2014-12-10,232.14,231.84,215.76,239.4,60432
2014-12-11,229.32,232.2,227.76,234.54,54003.1667
2014-12-14,236.52,230.4,228.12,239.4,111577.1667
2014-12-15,229.86,229.5,227.6406,238.62,77017.3333
2014-12-16,229.5,230.82,228.48,238.2,106786.8333
2014-12-17,234.66,242.1,231.42,242.4,86119.6667
2014-12-18,241.44,240.36,229.38,243.48,255414.6667
2014-12-21,240.18,240.3,235.5,244.5,78125
2014-12-22,241.98,230.4,227.7,241.98,71212.1667
2014-12-23,230.82,234.84,229.08,238.98,30562.8333
2014-12-25,234.72,237.96,232.254,239.01,44346
2014-12-28,238.44,246.42,237.6,246.72,63946.3333
2014-12-29,245.16,243.84,242.7,247.08,51002.1667
2014-12-30,244.02,245.22,243,249.9,50932.6667
2015-01-01,247.62,243.06,240.24,250.095,63892.1667
2015-01-04,242.04,242.16,236.34,243.84,128734.8333
2015-01-05,243.06,240.72,237.3,247.2,84064.6667
2015-01-06,242.58,250.92,240.42,251.94,91840.5
2015-01-07,258.12,251.64,245.4,264.09,225763
2015-01-08,252,252.48,247.632,253.98,118706.5
2015-01-11,255,260.64,252.96,263.34,132459.3333
2015-01-12,263.7,265.38,262.14,272.7,137634.8333
2015-01-13,262.86,257.58,256.98,269.34,157385.5
2015-01-14,258.24,247.68,246.795,262.86,107929.8333
2015-01-15,246.72,255.54,246.72,256.32,119573.5
2015-01-19,256.56,263.46,252.36,265.98,81346.3333
2015-01-20,263.4,256.92,255.1806,265.02,45858
2015-01-21,259.68,261.3,252.78,263.1,116409.6667
2015-01-22,260.34,262.56,256.08,262.62,54694.6667
2015-01-25,263.22,267,259.8006,269.94,87870.8333
2015-01-26,264.48,262.2,259.98,265.8,68788.1667
2015-01-27,264.72,255.24,254.7,264.96,82503
2015-01-28,257.28,252,250.56,257.28,133682.6667
2015-01-29,251.1,249.3,248.16,257.8452,125074
2015-02-01,250.56,245.34,240.6,256.68,144046.5
2015-02-02,245.4,244.74,240,248.7,96900.6667
2015-02-03,242.22,241.59,235.86,242.4,114958.1667
2015-02-04,242.1,253.8,242.1,255.42,124113.8333
2015-02-05,252.78,242.4,242.28,254.46,103773.6667
2015-02-08,241.68,239.46,238.5,244.68,90879.8333
2015-02-09,242.52,216.36,214.98,246.54,527986
2015-02-10,215.22,221.34,214.5,226.5,427431.1667
2015-02-11,230.34,219.9,210.48,231.72,242088.8333
2015-02-12,221.34,216.84,216.66,221.76,136113.5
2015-02-16,217.2,224.64,217.2,225.18,126897
2015-02-17,224.7,224.88,222.72,226.68,127360.1667
2015-02-18,230.64,227.64,225.3,230.82,196907.3333
2015-02-19,227.82,224.46,223.5,229.548,159208.6667
2015-02-22,226.32,223.14,220.5,227.34,134684.8333
2015-02-23,224.1,219.3,218.64,224.76,89128.8333
2015-02-24,218.22,216.24,215.76,219.84,173625.3333
2015-02-25,212.7,213.36,211.08,215.61,167972.5
2015-02-26,211.44,203.04,198.48,213.9,240842.1667
2015-03-01,204.06,210.06,202.2,210.96,195168.5
2015-03-02,210.48,211.2,207.84,213.8994,94645.1667
2015-03-03,210,214.44,208.38,216.6,78841.8333
2015-03-04,216,211.8,211.08,220.98,78653.8333
2015-03-05,211.32,208.44,207.6,211.74,62295.1667
2015-03-08,209.28,203.28,202.5,210.9,83498.3333
2015-03-09,201.78,212.58,201,216.3,145231.5
2015-03-10,214.26,211.08,208.38,215.82,112469.3333
2015-03-11,211.5,205.5,202.44,212.4,132875.3333
2015-03-12,205.8,206.1,203.46,209.58,77149.1667
2015-03-15,207.96,206.82,204,210.18,75838.1667
2015-03-16,205.5,203.76,201.96,208.17,115590.6667
2015-03-17,204.12,204,201.36,206.52,125976.3333
2015-03-18,204.3,210.78,203.46,211.68,120713.6667
2015-03-19,212.52,208.44,206.4,215.34,172159.1667
2015-03-22,208.2,208.32,204.9,209.76,86454.6667
2015-03-23,209.04,208.56,207.96,213.42,116717
2015-03-24,209.64,201.78,198.78,210.9,157741.5
2015-03-25,201.72,197.64,194.34,203.94,101963.5
2015-03-26,196.8,205.2,196.26,206.1,97551
2015-03-29,207.78,203.46,201.63,207.9,74434.8333
2015-03-30,202.02,199.68,199.32,204.42,78231.8333
2015-03-31,199.74,201.42,195.96,201.78,126961.3333
2015-04-01,202.02,201.06,196.41,203.82,85543.6667
2015-04-05,199.26,198.06,197.28,202.26,64598
2015-04-06,198.36,200.22,198.36,202.62,80430
2015-04-07,200.94,204.06,198.78,206.46,123626.6667
2015-04-08,203.22,203.1,202.68,206.76,80364.5
2015-04-09,203.64,206.76,203.28,207.06,63690.8333
2015-04-12,206.28,208.92,205.6248,209.22,68663.6667
2015-04-13,208.32,205.2,203.88,209.2794,61639
2015-04-14,205.38,211.08,202.02,212.64,96858.6667
2015-04-15,211.44,208.08,207.3,211.44,64084.6667
2015-04-16,207,206.94,202.26,209.28,103918.5
2015-04-19,206.46,209.34,201.78,212.64,103834.3333
2015-04-20,210.78,208.02,206.88,212.64,51606.5
2015-04-21,208.2,200.04,198.06,208.341,123888
2015-04-22,198.3,201,198.045,202.62,123049.8333
2015-04-23,200.46,198.72,198.36,201.84,68303.3333
2015-04-26,199.92,188.64,187.26,200.28,117838.5
2015-04-27,188.88,186.24,181.38,191.22,120630.5
2015-04-28,185.7,190.02,183.9,190.98,183342
2015-04-29,192.12,180.42,174.6,195.9,205806.6667
2015-04-30,180.9,178.62,172.86,183.66,142645
2015-05-03,180.06,185.04,180.06,188.1,132303.8333
2015-05-04,183.84,174.84,173.22,185.94,131105.8333
2015-05-05,175.68,176.1,172.86,179.16,91540.1667
2015-05-06,176.76,178.5,173.82,179.34,150587.8333
2015-05-07,179.94,182.04,179.16,183.42,89230.8333
2015-05-10,182.82,181.2,180.78,184.44,107504.8333
2015-05-11,179.64,179.79,176.58,181.62,55024
2015-05-12,179.4,178.74,177.54,179.88,70040
2015-05-13,178.68,179.4,176.4,182.22,59551.6667
2015-05-14,179.1,180.24,177.78,181.62,74255.8333
2015-05-17,179.76,184.26,178.62,184.62,67377.5
2015-05-18,184.08,188.4,183.54,188.4,102073.3333
2015-05-19,189.12,191.7,183.84,192,191167.5
2015-05-20,192.18,193.56,189.9,195.54,136927.5
2015-05-21,192.48,192.06,191.52,193.14,79333.8333
2015-05-25,191.1,189.66,187.92,193.38,116343
2015-05-26,190.62,188.94,187.68,191.52,78577.5
2015-05-27,187.98,182.88,182.58,188.1,81691.3333
2015-05-28,182.76,182.88,179.82,184.8,90605.6667
2015-05-31,184.68,182.22,180.24,185.31,81412.1667
2015-06-01,173.52,179.94,171.12,180.72,284828
2015-06-02,181.02,181.5,177.96,183.84,120759
2015-06-03,180.42,182.4,179.7,184.86,95989.3333
2015-06-04,182.94,185.1,180.24,185.52,64035.3333
2015-06-07,184.74,185.34,183.78,187.26,62438.6667
2015-06-08,183.96,182.94,181.02,184.14,97821.5
2015-06-09,182.46,183.78,182.16,184.38,68174.8333
2015-06-10,184.68,186.18,183.42,186.9,45112.5
2015-06-11,186.12,189.3,185.88,191.4,83988.1667
2015-06-14,189.12,193.14,185.88,193.32,147144.8333
2015-06-15,193.08,199.86,193.08,201,146736.3333
2015-06-16,200.04,201.78,199.02,203.04,108937.5
2015-06-17,202.38,204.36,201.54,206.04,109616.5
2015-06-18,203.52,206.76,199.32,207.24,108302
2015-06-21,206.28,212.64,204.24,214.2,124336.6667
2015-06-22,212.34,209.22,205.92,212.34,78020.3333
2015-06-23,208.8,205.62,204.66,212.4,95457.5
2015-06-24,207.12,205.26,203.31,207.12,75117.3333
2015-06-25,206.1,203.58,199.86,206.22,102492.1667
2015-06-28,202.32,200.58,199.98,205.44,137179.3333
2015-06-29,202.8,199.98,199.14,205.44,146142.5
2015-06-30,201.06,192.54,191.61,202.98,133534.8333
2015-07-01,192,192.48,189.6,193.1892,59889.8333
2015-07-05,191.34,194.94,189.6006,197.76,55058.6667
2015-07-06,195.84,201,192,201.66,97630.6667
2015-07-07,199.8,196.26,194.82,200.28,80427.6667
2015-07-08,198.12,200.52,196.26,202.2,73886.1667
2015-07-09,202.32,204.42,199.98,205.8,65903
2015-07-12,204.78,207.66,203.856,209.22,61017.1667
2015-07-13,208.32,211.44,207.66,212.16,45693.8333
2015-07-14,213.3,212.94,211.2,217.68,95310.8333
2015-07-15,213.24,211.5,209.52,214.92,82067.5
2015-07-16,212.1,208.68,206.94,212.4,76941
2015-07-19,208.86,211.74,207.3,213.3,55410.1667
2015-07-20,211.38,206.76,206.2206,212.64,50342.3333
2015-07-21,206.4,211.38,203.2206,211.44,54604.3333
2015-07-22,211.86,208.5,208.26,213.9,43783.8333
2015-07-23,206.82,202.26,201.54,208.8,69760.8333
2015-07-26,201.36,204.72,197.22,205.68,51259.5
2015-07-27,206.16,207.66,201.78,210.72,77361.5
2015-07-28,207.96,202.68,200.31,209.82,82471.6667
2015-07-29,204.12,205.38,193.62,206.319,122651.8333
2015-07-30,208.5,206.16,200.82,208.5,81456.5
2015-08-02,207.12,208.44,204.42,210.96,79420.1667
2015-08-03,209.34,207.18,205.74,209.64,54133.5
2015-08-04,207.78,207.24,205.08,210.54,41138.6667
2015-08-05,208.32,196.92,193.56,209.04,76914.5
2015-08-06,195.78,192.9,189,199.38,82918.3333
2015-08-09,193.08,194.22,190.35,196.38,78876.3333
2015-08-10,194.52,191.58,189.3,195.66,52011.1667
2015-08-11,188.82,193.02,186.96,193.92,62704.3333
2015-08-12,193.74,189.9,188.97,195.3,39255.8333
2015-08-13,190.44,191.04,185.88,192,42151.6667
2015-08-16,189.6,194.34,188.34,194.46,55121.8333
2015-08-17,194.4,186.9,186.3,194.4,48010.3333
2015-08-18,185.28,182.88,182.22,186.54,63258.1667
2015-08-19,181.8,175.26,174.96,183.84,94606.8333
2015-08-20,171.78,179.4,171.78,184.314,167505.8333
2015-08-23,167.52,173.76,167.52,181.2,122447.6667
2015-08-24,211.14,188.22,187.458,211.14,908251.8333
2015-08-25,193.08,191.76,183.06,195.885,233322
2015-08-26,193.44,190.14,184.2,194.82,184319.8333
2015-08-27,189.84,196.38,189.84,196.74,179090.6667
2015-08-30,194.94,191.82,189.18,200.34,150197.3333
2015-08-31,187.92,190.62,185.6406,195.06,161461
2015-09-01,192.54,195.36,188.4,195.54,139886.3333
2015-09-02,193.98,191.16,190.8,198.6,95231.3333
2015-09-03,188.76,190.26,187.2,194.43,90435.3333
2015-09-07,193.68,200.16,189.18,200.58,61155.5
2015-09-08,200.7,195.54,195,200.7,65733.6667
2015-09-09,195.18,197.58,194.4,199.56,44880
2015-09-10,196.8,198.42,195.48,201.18,64419.8333
2015-09-13,198.54,194.28,192.06,199.08,69403.1667
2015-09-14,195,193.08,192.78,197.04,53219.8333
2015-09-15,193.68,191.94,188.61,195.72,45821.6667
2015-09-16,191.4,195.3,189.57,197.4,46518.5
2015-09-17,193.08,193.08,191.7,196.32,78442
2015-09-20,195.12,184.8,183.06,195.63,96072.8333
2015-09-21,183.18,179.94,178.02,184.68,88094.3333
2015-09-22,180.18,178.8,175.38,182.52,68087.8333
2015-09-23,177.6,177.24,173.88,178.74,73881.5
2015-09-24,178.08,166.98,162.36,178.08,108844.5
2015-09-27,166.8,157.26,155.46,166.86,227076.8333
2015-09-28,157.8,154.68,153,165.48,180931
2015-09-29,156.6,159.06,154.89,162.804,181598.5
2015-09-30,159.66,164.76,156.33,166.26,534705.8333
2015-10-01,161.94,168.3,159.06,168.9,237804.6667
2015-10-04,180.6,188.52,178.59,194.88,415117.1667
2015-10-05,186.72,178.26,173.88,187.08,202867
2015-10-06,178.92,179.64,173.37,186.3,188675.3333
2015-10-07,178.32,180.66,173.76,181.2,96932
2015-10-08,181.14,179.34,178.44,184.44,67635.1667
2015-10-11,180.84,180.24,178.98,183.18,80110.5
2015-10-12,178.74,178.32,176.82,185.16,96070
2015-10-13,177.78,179.52,176.82,183.3,104320.3333
2015-10-14,178.98,185.46,175.86,186.18,117158.3333
2015-10-15,186.3,184.74,182.67,188.76,68766.1667
2015-10-18,183.66,186,180.36,188.58,75247.1667
2015-10-19,185.34,182.4,181.86,187.8,77846.3333
2015-10-20,185.28,190.26,182.34,196.02,211442.5
2015-10-21,200.46,209.52,192,211.14,395486.1667
2015-10-22,212.16,216.84,208.35,220.86,229579.3333
2015-10-25,217.14,220.62,211.8606,222,167731.5
2015-10-26,219.66,223.2,218.4,229.32,158188.1667
2015-10-27,222.3,223.86,220.08,226.2,114049.8333
2015-10-28,220.56,217.2,216.66,226.44,150761.5
2015-10-29,218.52,216.24,215.46,221.46,116105.3333
2015-11-01,217.92,222.36,216.42,226.08,168413.1667
2015-11-02,221.22,225.6,220.68,228.84,79672.8333
2015-11-03,226.08,228.12,221.88,228.84,59112
2015-11-04,227.04,227.1,225.18,233.844,80039.8333
2015-11-05,225.6,225.3,221.34,229.2,86232.6667
2015-11-08,225.12,221.52,219.78,226.56,120142.8333
2015-11-09,221.16,224.94,217.68,226.02,75948.5
2015-11-10,225.18,222.12,220.5,226.08,56215
2015-11-11,221.04,223.2,218.28,226.98,111855
2015-11-12,221.58,222,221.4,229.14,90713
2015-11-15,221.1,223.2,214.74,227.997,80769.5
2015-11-16,223.8,224.58,220.32,227.94,140732.3333
2015-11-17,225,227.34,224.28,230.82,87774
2015-11-18,226.8,224.52,223.08,228.9,75106.8333
2015-11-19,224.82,224.4,223.02,226.32,53025.6667
2015-11-22,222.96,225.54,222.66,227.1,71120.1667
2015-11-23,223.14,224.28,219.78,225.78,73613.1667
2015-11-24,224.64,228.36,224.34,231.48,90437.5
2015-11-26,228.36,229.14,227.16,232.02,21238
2015-11-29,229.26,229.14,227.94,234,65621.1667
2015-11-30,229.56,227.16,226.29,231.51,101351.6667
2015-12-01,226.98,223.92,222.54,228.36,51694.8333
2015-12-02,224.28,219.66,219.3,225.96,63121.3333
2015-12-03,219.12,225.9,217.68,225.96,66153.6667
2015-12-06,224.94,217.98,217.62,225.42,61543.1667
2015-12-07,216.48,224.1,215.85,225.24,68431.5
2015-12-08,222.48,223.74,221.067,225.768,56533
2015-12-09,223.86,228.12,222.36,228.42,47519.1667
2015-12-10,224.52,222.78,216.18,228.36,74925.3333
2015-12-13,222,222.96,219,225.54,83086.8333
2015-12-14,224.88,230.82,223.5654,232.02,70734.6667
2015-12-15,231.78,238.02,229.86,238.32,69833.3333
2015-12-16,239.94,242.46,237.3,246.24,122769.3333
