date,open_price,close_price,lowest_price,highest_price,volume
2014-03-27,167,186.25,155.25,193,5696.48
2014-03-30,187.25,196.5,183,198.5,36952.08
2014-03-31,191.25,189.25,170.245,193.75,3760.68
2014-04-01,188.75,190.75,187.375,195.5,5548.84
2014-04-02,190.25,181.25,180.25,191,2300.8
2014-04-03,181.5,173.5,173,183.75,4119.48
2014-04-06,172.25,160.25,156.25,173,5887.84
2014-04-07,160.5,154.5,144,160.5,5647.24
2014-04-08,154.5,151,150,154.5,3239.88
2014-04-09,150,145,139.25,150.375,3866.24
2014-04-10,143.5,142.75,139.5,150.5,5920.92
2014-04-13,144.5,134,132.25,147.25,3450.04
2014-04-14,136.25,124.25,120.25,136.25,3399
2014-04-15,126.25,127.5,118.5,128.5,1966.72
2014-04-16,127.5,134.75,127.5,137.75,2135.12
2014-04-20,136.75,144,130.25,155.5,2949.92
2014-04-21,143.5,146.25,140.25,150,3206.16
2014-04-22,146.5,139,137.5,146.5,2526
2014-04-23,140.5,137.25,135.5,143.75,4133.8
2014-04-24,137,129,127.5,143.75,3246.4
2014-04-27,130,123.5,119.75,130,2060.04
2014-04-28,124.75,123.5,121.25,127.75,2089.68
2014-04-29,123,125.25,123,144.5,3214.6
2014-04-30,125.75,123,120.5,125.75,1114.28
2014-05-01,123.75,123.5,119,125,1615.56
2014-05-04,120.25,123.5,119.5,126.75,1489.36
2014-05-05,123.5,124,121.5,125,4744.84
2014-05-06,120.25,122,120.25,125,621.8
2014-05-07,123.25,118.75,118.75,123.25,1095.12
2014-05-08,115.5,118,112.5,120.5,3716.16
2014-05-11,119.25,116.75,114.5,120.5,971.48
2014-05-12,116.75,119.75,115,123,2982.16
2014-05-13,119,119.5,116.5,122.5,3913.68
2014-05-14,119.5,120,116,126.8,1327.36
2014-05-15,119.5,111.5,110.25,119.5,1599.12
2014-05-18,117.375,109,106.5,117.375,1099.88
2014-05-19,106.75,110.25,106.25,111.25,2465.16
2014-05-20,114.35,109.25,106.75,114.35,2157.96
2014-05-21,107.25,111.5,106.75,114.25,1275.16
2014-05-22,112,111.5,110,112.995,845.52
2014-05-26,113,114.5,110.5025,114.5,786.56
2014-05-27,115.25,113.75,112.5,115.25,1141.24
2014-05-28,112.5,113.25,112.25,113.25,1004.24
2014-05-29,113.25,109.75,107.75,113.25,1631.4
2014-06-01,107.75,108.5,106.25,112.4925,915.88
2014-06-02,113,112,106.25,113.25,10902.28
2014-06-03,111.25,110,107.75,112,1690.8
2014-06-04,110.75,109.75,108.75,112.75,1330.32
2014-06-05,110.75,111,107.125,111,1619.76
2014-06-08,111.25,111.5,106.25,112.8,5020.2
2014-06-09,111,109.75,106.25,111,11074.04
2014-06-10,111,119.5,109.5,122.25,6163.68
2014-06-11,122.25,116.25,115,127.75,3413.12
2014-06-12,117,113,111,126.5,1185.12
2014-06-15,112.25,108.375,106.5,112.25,1758.28
2014-06-16,108.75,105,104.5,109.125,3226.56
2014-06-17,107.9975,103.75,101.75,107.9975,2767.92
2014-06-18,105,102.75,102,106,1652.48
2014-06-19,103.5,108.5,101.75,112.5,5530.12
2014-06-22,109.25,107.5,106,117,2427
2014-06-23,115.5,107.75,107.5,115.5,2454.04
2014-06-24,107.75,108.5,103.275,115,5321.32
2014-06-25,111,112,109,115,5557.44
2014-06-26,111,124.25,109.5,124.25,38464.92
2014-06-29,122.5,141.25,122.5,152.825,10336.52
2014-06-30,140.25,145.75,137.5,153.25,5492.4
2014-07-01,152.75,140,140,154.2475,3861.56
2014-07-02,140,140.25,138.75,142.39,770.12
2014-07-06,140.75,138.75,132.75,143.4975,3444.48
2014-07-07,139.5,138,136,140.5,3550.28
2014-07-08,138,149.25,131.75,153,3355.68
2014-07-09,154,150.5,138.75,156.25,5391.04
2014-07-10,150.25,157.5,147.5,161.5,2041.32
2014-07-13,159.75,167.75,157.5,174.25,3624.08
2014-07-14,166.25,161.75,159.25,171.75,2132.68
2014-07-15,158.0025,162.5,153.9,168,3562.2
2014-07-16,159.5,158,154.75,166.875,2456.28
2014-07-17,159,157.25,143.375,161.75,1996.08
2014-07-20,157,164.25,157,174,2013.72
2014-07-21,164.5,152.25,149,164.5,1795.08
2014-07-22,153,143.75,141.5,157.25,1696.76
2014-07-23,143.75,146.5,141.25,147.5,557.76
2014-07-24,146.25,141,137.5,146.25,1214
2014-07-27,139.5,136,130,139.5,1841.28
2014-07-28,137,142.75,135,147,1072.16
2014-07-29,143,160.5,140.75,167,3880
2014-07-30,160.25,171.25,157.25,172.5,3671
2014-07-31,166.5,159.75,158.75,169.25,1624.68
2014-08-03,157,155.5,153.05,160.25,1705.92
2014-08-04,161.75,151.5,149.5,165.75,1784.88
2014-08-05,150,149.25,144.25,152.25,1354.64
2014-08-06,148,149.75,140.5,151.25,3889.36
2014-08-07,149,149,143,151.75,2622.12
2014-08-10,150,150.25,147.5,156.525,3927.12
2014-08-11,150,160.5,138.1,161.25,3662.92
2014-08-12,153.5,151,147.5,159.5,2726
2014-08-13,152.5,149.5,147.5,164.25,4698.24
2014-08-14,157.125,163,149.75,164,1710.68
2014-08-17,163.25,162.25,156.25,163.25,745.2
2014-08-18,161,152.75,150.5,162.5,626.72
2014-08-19,152.75,153.5,152.75,161.125,696.88
2014-08-20,154.25,152,150,160.75,903.8
2014-08-21,151.5,150,144,155.5,1970.84
2014-08-24,150.25,150.75,145.7525,152.5,574.56
2014-08-25,151,152.25,148.75,155.5,1093.72
2014-08-26,153,154.25,148.75,155.25,1262.44
2014-08-27,154.5,153.5,147,156.75,1091.8
2014-08-28,154.5,147.75,146.25,154.5,1222.76
2014-09-01,150.5,151.75,150.25,155.25,760.52
2014-09-02,151,147.75,146.25,151.975,2165.76
2014-09-03,148.5,142.75,138.5,148.5,2172.6
2014-09-04,142.5,146.25,137.5,148.75,2695.88
2014-09-07,143.25,148.75,141.5,150.25,2865.8
2014-09-08,146,147.5,144.75,153,1588.96
2014-09-09,146.5,149.75,146.5,152.5,1024.84
2014-09-10,148.25,149.25,146,150.75,1506.96
2014-09-11,146.75,148,146.75,151.5,1350.4
2014-09-14,145.25,143.5,141.275,150,2061.4
2014-09-15,145.5,141.75,139,146.25,1973.4
2014-09-16,142,141.375,139,146.4975,1580.84
2014-09-17,142,149,141.5,152,1772.56
2014-09-18,151,148.5,146,151.5,1947.2
2014-09-21,146.75,144.25,143.75,151.25,993.76
2014-09-22,143.75,147.75,140.25,151.25,1207.8
2014-09-23,142.25,147.75,142.25,151,825.64
2014-09-24,148.75,147.75,147.225,151,1042.04
2014-09-25,149.25,144.75,144,149.75,676.96
2014-09-28,145,164.25,140.5,175,5274.48
2014-09-29,164,160.5,157,164,749.36
2014-09-30,157.75,147.75,146.25,161,47267
2014-10-01,148,148.5,140.5,151,1498.12
2014-10-02,147,150.75,145.5,155,802.52
2014-10-05,150.25,146.75,146,150.25,1863.8
2014-10-06,143.25,147.25,140.75,152.75,2308.92
2014-10-07,151.75,142,141.75,157.75,2231
2014-10-08,142,138.25,135.5,145.5,1656.4
2014-10-09,135,125.25,125.25,135,749.24
2014-10-12,126.75,124,116,126.75,862.96
2014-10-13,124,122.75,116.5,125,584.04
2014-10-14,120.5,114.25,111.5,122,814.16
2014-10-15,110.5,120.5,100.25,125,957.96
2014-10-16,124.5,134.25,123.25,138.75,751.08
2014-10-19,132.25,129,123.25,132.25,1141.92
2014-10-20,127.5,126,123,133.5,678.8
2014-10-21,123.5,131.25,123.5,131.25,704.32
2014-10-22,130.5,140.25,127.25,147.5,1287.08
2014-10-23,149.75,141.75,141.75,149.75,626.76
2014-10-26,141.25,133,130.75,141.25,440.56
2014-10-27,132.75,133,130,135.25,333.08
2014-10-28,130.5,135,127.5,135.75,541.4
2014-10-29,130.5,135.25,130.25,138,344.48
2014-10-30,136.625,145.25,136.34,149.25,744.88
2014-11-02,161.25,152.25,141,161.25,1126.96
2014-11-03,150,158,150,168.25,3869.04
2014-11-04,156,152,145.5,158.25,830.88
2014-11-05,150,147.25,138,153.05,998.64
2014-11-06,147.625,147.75,138.25,149.25,801
2014-11-09,140.125,146.25,135.5,147,871.76
2014-11-10,137.75,142,137,145.25,838.6
2014-11-11,142.75,142,139.875,147,983.88
2014-11-12,139.75,140.75,139.75,145.1875,626.92
2014-11-13,142.5,139,136.75,144.125,585.04
2014-11-16,149.35,141.5,136.75,149.35,521.6
2014-11-17,145.25,146.75,145.25,157.75,6802.28
2014-11-18,150,139.75,138,150,2362.56
2014-11-19,133.75,130.75,130.125,143.75,1778.48
2014-11-20,130.75,136.5,130,137.4,665.36
2014-11-23,134.75,140,131.5,142.5,970.76
2014-11-24,138,141,136.275,144.5,959.44
2014-11-25,133.75,134,127.5,138.5,2600.6
2014-11-27,134,130.5,127.5,134,352.92
2014-11-30,126.25,118,115,126.25,2296.76
2014-12-01,117.5,111,109,120.525,4003.08
2014-12-02,109.75,105.5,104.5,113.75,4361.28
2014-12-03,106.25,101.75,100.25,109.75,7098.24
2014-12-04,110.5,100.25,100,114.5,134697.28
2014-12-07,100.25,99.5,95.25,102.5,16849.04
2014-12-08,99.25,100.75,95,102.15,10434.8
2014-12-09,100.5,102.25,98.75,107.5,9380.2
2014-12-10,103.25,106,101.25,108.5,15139.84
2014-12-11,106.5,100.25,100,109.075,17129
2014-12-14,102.5,107.75,102.5,109.1,13149.48
2014-12-15,108,112.5,107.5,112.75,7793.2
2014-12-16,114.25,118.75,112.5,119.25,8016.8
2014-12-17,120,124.25,120,125.75,8670
2014-12-18,127.5,132.5,122.5,132.5,7555.08
2014-12-21,135,143.75,131.25,147.25,8490.44
2014-12-22,145,143.75,135,145,6470.08
2014-12-23,142.75,134.5,131.5,143.0025,2929.72
2014-12-25,134.5,145.25,133.5,145.25,2261.36
2014-12-28,144.5,152.25,142,153.25,3054.88
2014-12-29,151,149.25,145.25,152.075,3706.88
2014-12-30,148.5,149.5,138.25,149.75,4716.68
2015-01-01,150,141.25,137.5,152,9016.24
2015-01-04,140.5,143.25,138.6,147.5,5663.2
2015-01-05,145.75,134,126.75,145.75,9628.44
2015-01-06,133.5,137,132.7,143.75,4782.56
2015-01-07,137.5,145.5,137.5,147.5,4643.56
2015-01-08,149.75,147,142.75,149.75,7388.04
2015-01-11,148,148,146,148.75,6331.2
2015-01-12,149.75,149.75,146,152.5,9530.12
2015-01-13,148.75,150,145.5025,154.25,8610.2
2015-01-14,149.5,146.25,145.79,150.5,3723.88
2015-01-15,145.75,148.5,145,150,3678.72
2015-01-19,151.5,147.5,145.75,151.5,3374.16
2015-01-20,146.5,141.5,138,147,4405.24
2015-01-21,142.75,145,134.25,147.25,3402.88
2015-01-22,144.25,142.5,136.75,147.5,2524.28
2015-01-25,142.75,147,136.75,148,1676.56
2015-01-26,144,143.25,142,146.25,606.04
2015-01-27,143.75,140.75,138.75,143.75,1061.92
2015-01-28,141.75,142.75,137.5,146,2397.8
2015-01-29,141.25,136.25,134.25,144.8125,3860.24
2015-02-01,136,131.75,130,136,2979.36
2015-02-02,132.5,128.75,127.25,135,2252.88
2015-02-03,129.25,125.5,121.5,131.25,2155.24
2015-02-04,124.725,120.75,119.25,127.75,1132.2
2015-02-05,120.75,126.75,117.75,129.75,1888.04
2015-02-08,130.5,133.75,128.375,142,3685.4
2015-02-09,135.5,133.25,132,137,1819.32
2015-02-10,132.5,132.25,130.25,133.75,1300.52
2015-02-11,132.75,131.75,131.75,135,582.68
2015-02-12,132.5,135.5,132.5,136.725,2301.44
2015-02-16,136.25,131.75,131.075,137.5,1783.6
2015-02-17,130.75,138.75,130.75,138.75,2089.8
2015-02-18,138.5,136.75,135.5,138.5,1339.36
2015-02-19,136.5,136,132.5,137.25,1219.08
2015-02-22,135,129.5,129,137.5,3610.24
2015-02-23,129.5,132,126.25,132.75,2083.08
2015-02-24,131,137.75,131,140,5123.04
2015-02-25,137.75,140,135,140,2660.16
2015-02-26,138,134.75,132.15,139.75,2954.72
2015-03-01,133.25,132.75,131.5,136,3451.96
2015-03-02,132,131.5,131.25,134,1035.28
2015-03-03,132.25,131.5,129,134.75,1530.92
2015-03-04,134.25,138.5,132.75,138.5,5496.04
2015-03-05,139.5,139.25,137.5,142.5,8074.92
2015-03-08,140.25,138.25,137.5,143.75,6920.16
2015-03-09,137.5,141.25,136.25,144.875,9222.48
2015-03-10,144.5,143.5,137.5,146.25,8275.76
2015-03-11,145.25,156.25,145.25,166.1625,20647.96
2015-03-12,157.5,163,156.25,166.25,20431.8
2015-03-15,163,177.5,161.25,180,22176.2
2015-03-16,178.75,169.75,162.25,182.465,14985.96
2015-03-17,170,186,170,192,19959.88
2015-03-18,186.5,184.25,179.5,192.27,10002.6
2015-03-19,185,187.5,180,192.5,15050.08
2015-03-22,188.75,189.25,185,192,9156.24
2015-03-23,190,193.75,188,204,11691.16
2015-03-24,193.25,183,175.75,197.5,13782.56
2015-03-25,180.25,167.25,160.25,180.25,15598.32
2015-03-26,163.75,174.25,162.75,181,11177.4
2015-03-29,175.75,166,163.75,186.2475,9200.24
2015-03-30,164.5,163,158.25,169.75,9092.2
2015-03-31,173,182.5,169,195,28779.96
2015-04-01,183.25,177.25,175.0125,190.5,9612.88
2015-04-05,177.5,178,172,181.25,6784.48
2015-04-06,177.25,171.75,170,181.25,10669.44
2015-04-07,172.25,169,166.25,175.5,8003.68
2015-04-08,169.75,171.25,166.25,177.5,7013.16
2015-04-09,171.25,170,167.75,175.25,7451.68
2015-04-12,171.25,177,170.5,179.25,14749.4
2015-04-13,177,173.75,171.9925,177.125,5405.96
2015-04-14,175.25,174.25,172.75,176,4920.4
2015-04-15,172.5,169,167.7475,174.25,5330.92
2015-04-16,168.25,173.25,164,174,6491.72
2015-04-19,170.5,173.75,170.2525,176,4993.12
2015-04-20,174.75,186,174.4,186.75,10514.96
2015-04-21,187.5,172.75,172,189.5,24778.4
2015-04-22,172.5,174.75,170.75,176.75,21547.16
2015-04-23,174,167.25,166,178.75,5244.8
2015-04-26,168.5,155,152.5,172.5,12173.04
2015-04-27,155,158.25,152.1,163,7980.12
2015-04-28,158.5,156.75,150.5,161.75,12739.88
2015-04-29,156.5,154.25,152,158.5,5252.08
2015-04-30,153.75,157.25,153.5,159,3659.16
2015-05-03,158,173.5,155.95,177.25,84462.04
2015-05-04,172.25,162.25,160.5,175,6395.8
2015-05-05,164.25,165,160.6575,171,3958.6
2015-05-06,164.75,156,154,166.6625,6669.04
2015-05-07,157.5,165,155,166,113521
2015-05-10,165.75,173,164,176.25,5482.88
2015-05-11,172.75,179.75,168.75,183.25,6999.64
2015-05-12,181.5,168.75,168.75,184.75,5923.96
2015-05-13,171,173,163.75,177.25,3920.92
2015-05-14,174.25,171.75,161.45,180.25,4339.36
2015-05-17,171.5,174,170,179.25,3715.16
2015-05-18,174.75,171,170,179.75,6806.76
2015-05-19,172,170,169,176.875,6340.44
2015-05-20,168.25,161.75,159.25,171.5,7599.96
2015-05-21,162.25,169.75,160.05,171.125,5111.56
2015-05-25,167.5,169.25,164.75,174,6685.28
2015-05-26,169,179.5,166.35,182,7171.4
2015-05-27,178.5,175,168.5,182.5,6591
2015-05-28,175.5,174,172.25,182.5,5597.92
2015-05-31,177.5,172.75,167.5,177.5,7613.12
2015-06-01,172.75,174.25,170.1,177.5,9068
2015-06-02,175.25,177.25,172.75,179.75,9165.88
2015-06-03,176.75,176.25,173.3,187,12966.24
2015-06-04,175,167.75,164,175.25,12744.16
2015-06-07,168.75,169.25,164.5,172.25,9676.52
2015-06-08,168.25,163.75,160.75,168.75,7340.92
2015-06-09,165.25,162.25,159.5,166.25,8709.28
2015-06-10,166,166.25,162.75,168,4887.8
2015-06-11,166,165,161.5,166.5,3239.48
2015-06-14,164.5,173.25,159,175.25,12427.76
2015-06-15,180,172.25,169.25,180,11935.16
2015-06-16,172.5,171,162.5,173.75,9060.64
2015-06-17,170,171.5,164.25,175,7864.28
2015-06-18,171.25,173.75,167.2525,176.25,13127.24
2015-06-21,175,173.75,171.25,179,9622.4
2015-06-22,173.5,167,164.75,177.25,8715.08
2015-06-23,166,163.5,162.75,171.75,6035.52
2015-06-24,164.25,158,155.5,167.75,10939.64
2015-06-25,158.75,156,152,162,132495.76
2015-06-28,153.5,146,144.5,155.5,14086.68
2015-06-29,148.5,156.5,145.25,157.5,15926.84
2015-06-30,157.5,151.75,149,159.75,11497.88
2015-07-01,152.25,150.25,146.25,154.5,7157.84
2015-07-05,149,148.75,144.5,152.5,11477.8
2015-07-06,150.25,153,146.75,154,52849.44
2015-07-07,151.25,148.75,148,154.25,6180.72
2015-07-08,152,147.5,147.5,154.5,7264.96
2015-07-09,149.75,162.75,146.75,163.75,10392.88
2015-07-12,167.25,167.25,158.45,168,6779.32
2015-07-13,167.25,169,164.75,170,6980.16
2015-07-14,170,167.25,164.75,173,9502.84
2015-07-15,168.75,168.5,163.25,171.125,8238.4
2015-07-16,169,167.75,165,169.75,4460.68
2015-07-19,169.25,170.25,167,170.5,4502.84
2015-07-20,171,168,165,171.9975,6053.8
2015-07-21,163.75,171,163,174.2475,11134.12
2015-07-22,170,170,169.5,175,6982.48
2015-07-23,169.5,162.25,162.25,172,6308.68
2015-07-26,161.25,155.25,152.5,162.5,5488.88
2015-07-27,157,155.75,152.75,157.25,5144.36
2015-07-28,157.5,149.5,148.75,158,5441.28
2015-07-29,149.75,146.25,142.75,150.25,6491.52
2015-07-30,146.75,145.5,145,152.75,12602.84
2015-08-02,149,154,148.75,159,17485.76
2015-08-03,157.25,163.25,154.25,164.75,9241.88
2015-08-04,163.25,161.5,159.25,166.25,8698.24
2015-08-05,161.25,151.75,150.75,163.25,6145.8
2015-08-06,150.25,146.5,143.5,150.5,7261.56
2015-08-09,147.75,152.75,143.75,154.75,10023.08
2015-08-10,151,147.5,145.5,155.25,9326.96
2015-08-11,146,163,145.25,163.75,23318.48
2015-08-12,163.75,170,163.75,175,23057.2
2015-08-13,169,162.5,155,174.2475,12076
2015-08-16,165,165.5,160.52,172,8977.6
2015-08-17,164.5,158.75,157.75,169.75,14124.96
2015-08-18,158.25,157,153.75,161.25,7288.28
2015-08-19,154.75,145,144.5,157.25,10641.6
2015-08-20,142.25,153.5,138.25,155.5,12390.2
2015-08-23,144,140.5,126.5,151,11404.96
2015-08-24,146.25,140,138.4975,147.25,10635.64
2015-08-25,143.75,147.25,137,147.75,6882.8
2015-08-26,148.75,149.5,145.25,152.5,5964.6
2015-08-27,148.75,151,147.75,154.375,9671.84
2015-08-30,149.25,150,144,154,48509.4
2015-08-31,203.25,227.25,195.5125,266,1278308.56
2015-09-01,237.75,286,230.25,286.75,469350.36
2015-09-02,291,247.25,241.25,298.5,235935.52
2015-09-03,243.75,269,240.75,276.75,147116.36
2015-09-07,266.75,269.5,255.25,279,83430.68
2015-09-08,266.25,260.75,259.25,274.25,32928.72
2015-09-09,258.75,258.75,253,268.75,36668.44
2015-09-10,254.75,256.25,243.5,266.25,145393.12
2015-09-13,257.25,296,255.75,297.5,163967.88
2015-09-14,296.25,303,286.75,308.7475,101171.32
2015-09-15,305.25,299.75,280.525,311.25,50102
2015-09-16,297.75,301.25,292,308.75,63028.6
2015-09-17,295.25,332.5,295.25,339.25,154408.2
2015-09-20,328.25,301.25,295,334.25,60801.16
2015-09-21,296,313.25,292.25,317.25,43350.52
2015-09-22,316.5,317.75,303.25,321.75,25212.12
2015-09-23,317.25,311.25,306.5,327.5,37350.84
2015-09-24,313.75,283.5,272.43,316.125,51043.28
2015-09-27,281.25,264,262.5,286.4975,54099.76
2015-09-28,265,254.25,249,270,39740.08
2015-09-29,260,258.75,248.25,264.75,63976.52
2015-09-30,256,242.25,225,256.25,52260.68
2015-10-01,237.5,256.5,234.5,258.5,31714.64
2015-10-04,257.25,253.25,236.5,266.25,29343.04
2015-10-05,250,244,231.25,252.25,17016.68
2015-10-06,248.25,252.5,237.2525,261.175,24303.72
2015-10-07,250.75,246.75,238.25,256,15974.12
2015-10-08,242,253.25,241,256,11154.68
2015-10-11,253.75,245.75,241.5,257.5,14807.68
2015-10-12,242.5,240.5,239.25,250,17909.76
2015-10-13,241.75,241.25,236.5,250.5,12185.12
2015-10-14,237.5,261.75,237.5,264.2,24957.6
2015-10-15,263.25,258.5,248.75,272,23336.72
2015-10-18,257.5,268.25,253,277,25296.64
2015-10-19,268.5,252.25,250.5,274.1725,17832.56
2015-10-20,252.5,243,236.25,258.5,15533.92
2015-10-21,244.5,257,237.5,261,22495.28
2015-10-22,260.25,267.25,257.25,270.5,15734.12
2015-10-25,266,250.25,249.5,274.75,18102.92
2015-10-26,249.5,253.5,244.5,255.71,11694.8
2015-10-27,253.5,258.5,246.75,261.75,21063.04
2015-10-28,259.25,247.25,243.75,272,22894.96
2015-10-29,247.25,240.5,232.8475,248.5,17742.6
2015-11-01,241.25,248.25,239.5,254.25,15783.44
2015-11-02,248.75,258.25,243.75,262,24242.6
2015-11-03,257.75,275.75,250.75,276.5,21580.28
2015-11-04,275.5,270,261.25,284.5,17652.32
2015-11-05,269.25,268.5,260,275,15462.96
2015-11-08,267.5,274,265.75,278.125,13742.72
2015-11-09,270,271.75,246.125,273.975,22874.44
2015-11-10,272.25,278,265,289.25,14908.92
2015-11-11,275.25,262.75,260.25,275.5,18351.08
2015-11-12,262.5,279.5,254.25,283.93,19630.96
2015-11-15,281,273.5,266.5,281.25,16213.04
2015-11-16,275,273,269,282.25,11283.48
2015-11-17,273.75,289.5,268.25,292.75,30202.68
2015-11-18,287.25,292.5,276,295.235,19547.16
2015-11-19,294.25,302.5,289.375,304.75,20059.08
2015-11-22,301.5,306,291.625,312.25,11125.96
2015-11-23,303.5,316,299,316.25,12032.04
2015-11-24,318,316.75,312.75,319.25,9367.88
2015-11-26,316,323,315.81,323.5,5389.4
2015-11-29,323,314.75,308.25,325.5,26384.16
2015-11-30,315.75,302,282.5,315.75,19644.72
2015-12-01,301,299,292.5,311.5,9689.48
2015-12-02,300,287,281.5,305.125,14072.76
2015-12-03,293.75,300,283.7725,305.75,15721.4
2015-12-06,300.25,283.25,277.5,302.56,12622.64
2015-12-07,279.75,293.25,278.0025,296.5,9883.28
2015-12-08,291,280.75,276.75,294.75,10769.64
2015-12-09,275,267.25,251.5,275.75,28955.6
2015-12-10,265.25,261.75,259.25,274.25,19412.6
2015-12-13,261.75,258.5,254.875,272,22627.32
2015-12-14,256,265.5,251.75,267,15882.92
2015-12-15,265,275,252.25,275.5,18611.96
2015-12-16,277,258,257.5,277,13441
2015-12-17,256.25,250.75,249.75,262.5,63181.76
2015-12-20,250.75,244,240.925,253.75,17604
2015-12-21,246,251.75,244,255.5,22488.96
2015-12-22,252.5,256.75,247,259.25,10723.6
2015-12-23,258.75,255.75,251,261.375,17715.68
2015-12-27,253,252.75,246.25,261.5,15363.76
2015-12-28,252.25,258.25,247.75,259.25,10014.44
2015-12-29,257.5,269.25,257.25,273,9439
2015-12-30,268.5,262.5,259.25,271.75,18046.28
2016-01-03,257.25,244.5,238.25,262.7425,24184.2
2016-01-04,244.25,245,239.25,247.75,13932.16
2016-01-05,241.75,247,237.5,248.25,16776.04
2016-01-06,239.25,230.75,220,240.55,19936.04
2016-01-07,231,222.75,222,237,10542.52
2016-01-10,218.5,203.75,195.25,223.25,20740.6
2016-01-11,202,208.25,198,213.75,14390.6
2016-01-12,209,192.5,191.2,229.9975,10710.08
2016-01-13,193.75,207.75,183.25,216,16483.44
2016-01-14,201.25,199.5,190.5,204.25,17229.84
2016-01-18,205.25,190,185.75,205.5,13911.96
2016-01-19,187,190.5,180.25,196.25,19317.16
2016-01-20,190.5,186.5,185.75,200.75,15015.36
2016-01-21,190.25,191.75,184,194.5,11270.84
2016-01-24,190,189.75,188.75,199,6992.28
2016-01-25,191.25,186,176,191.5,9160.68
2016-01-26,185.75,176.5,175.75,188.775,10262.6
2016-01-27,179,167.25,166.75,184.5,11555.68
2016-01-28,167.25,182,163.75,183.25,15542.96
2016-01-31,180.5,182.75,172.5,184.75,10941.44
2016-02-01,177.5,178.25,173.75,186.5,12118.2
2016-02-02,180.25,175.25,165.25,184.75,12609.6
2016-02-03,175.25,184.25,167.375,185.75,16909.68
2016-02-04,183,188.25,181.25,191.25,18163.96
2016-02-07,183.5,186.5,176.89,190.25,24696.24
2016-02-08,181.75,186,177.875,194.25,18633.36
2016-02-09,189,184.75,180.25,192.25,14568.4
2016-02-10,180.25,190.75,177.375,193.25,13925.12
2016-02-11,192.5,196,188.25,200,11453.36
2016-02-15,199,211.25,195.5,212.75,11670.44
2016-02-16,213,213,209.75,224.5,12515.96
2016-02-17,214.25,199.75,199.75,214.25,6600.28
2016-02-18,198.5,201.5,191.75,202,9898.12
2016-02-21,234.75,242.75,222.75,250,149225.52
2016-02-22,241,219.5,218.75,242.5,40020.52
2016-02-23,216.25,222.75,207.5,225.75,16265.96
2016-02-24,224.75,225.5,217.75,229,12521.24
2016-02-25,227.5,229.5,222.5,235.5,11530.76
2016-02-28,229.5,209.25,208.75,234.0275,13271.12
2016-02-29,218.75,213.75,203.75,218.75,13139.96
2016-03-01,219.5,221.75,214.5,226.5,11216.4
2016-03-02,222.25,220.5,217.5,227.15,10720.64
2016-03-03,220.5,226,217.75,231,11055.92
2016-03-06,226,233,218.25,243.25,22731
2016-03-07,230,217,215.5,241.2475,17632.76
2016-03-08,213.75,192.75,182.5,216.35,29353.36
2016-03-09,187.5,186.75,180.75,206.25,14978.12
2016-03-10,189.75,193.75,184.75,196.5,19621.76
2016-03-13,192.25,195.5,191,199.75,10526.16
2016-03-14,192,185,181,193.75,16277
2016-03-15,183.75,182,175.5025,190.75,16997.32
2016-03-16,180.5,182.5,173.75,185.5,17012
2016-03-17,183.5,180.75,175.5,183.5,25079.76
