date,open_price,close_price,lowest_price,highest_price,volume
2015-04-27,25.75,25.99,25.75,25.99,6293
2015-04-28,25.865,25.91,25.77,26,3648
2015-04-29,25.82,25.81,25.78,25.95,15299
2015-04-30,25.43,25.16,24.34,25.91,5045
2015-05-03,25.05,25.39,24.34,25.75,8767
2015-05-04,24.72,25.55,24.72,25.95,10628
2015-05-05,25.07,25.01,24.52,25.5,4080
2015-05-06,25.14,25.56,24.38,25.91,10229
2015-05-07,25.83,25.12,24.9,25.83,4754
2015-05-10,25.48,25.75,25,25.9,7204
2015-05-11,25.02,25.56,24.94,25.9,2422
2015-05-12,25.125,25.695,25.125,25.89,4388
2015-05-13,25.43,25.76,25.25,25.86,5661
2015-05-14,25.73,25.53,25.17,25.73,9213
2015-05-17,25.2,25.53,25.2,25.9,6725
2015-05-18,25.23,25.5,25.23,25.95,13178
2015-05-19,25.5,25.93,25.5,25.95,1316
2015-05-20,25.52,25.5,25.46,25.83,3399
2015-05-21,25.5,25.3,25.16,25.89,7332
2015-05-25,25.03,25.25,25,25.95,14347
2015-05-26,25.63,25.69,25.07,25.91,7815
2015-05-27,25.6,25.65,24.964,25.95,7637
2015-05-28,25.45,25.79,25.3,25.99,10424
2015-05-31,25.96,25.75,25.7,25.96,9634
2015-06-01,25.52,25.89,25.21,25.95,23215
2015-06-02,25.74,25.82,25.73,25.93,25423
2015-06-03,25.89,25.75,25.73,25.89,5290
2015-06-04,25.86,25.88,25.71,25.88,12464
2015-06-07,25.46,26.25,25.2905,26.3495,6013
2015-06-08,26.01,26.06,25.925,26.24,3979
2015-06-09,25.47,26.1,25.47,26.43,8933
2015-06-10,25.65,25.5,25.31,25.78,1713
2015-06-11,25.53,25.58,25.02,25.58,8665
2015-06-14,25.76,25.32,25.25,26.17,5846
2015-06-15,25.04,25.69,25.04,25.87,3609
2015-06-16,25.4,25.47,25.25,25.47,2170
2015-06-17,25.25,26.18,25.2,26.41,3431
2015-06-18,26.14,25.25,25.0101,26.14,21836
2015-06-21,25.16,25.39,24.51,25.64,3153
2015-06-22,25.48,25.32,24.62,25.841,6984
2015-06-23,25.21,25.41,25.04,25.84,6032
2015-06-24,25.42,25.37,24.93,25.9,8464
2015-06-25,25.33,24.97,24.5,26.39,293330
2015-06-28,24.76,24.1,24.03,25.67,11092
2015-06-29,24.26,24.65,24.03,24.83,4628
2015-06-30,24.71,24.14,24.03,25.29,6190
2015-07-01,25.29,24.56,24.05,25.89,4766
2015-07-05,24.41,24.7,24.01,25.49,2088
2015-07-06,24.21,24.33,24.21,24.7,2798
2015-07-07,24.13,24.04,24.03,24.55,6105
2015-07-08,24.45,24.38,24.14,24.45,1331
2015-07-09,24.04,24,23.42,24.18,2175
2015-07-12,23.58,23.7125,23.27,23.75,1398
2015-07-13,23.6,23.5,23.2501,23.6,7423
2015-07-14,23.42,23.67,23.25,23.67,12884
2015-07-15,23.57,23.27,23.24,24.02,9482
2015-07-16,23.28,23.29,23.08,23.31,7044
2015-07-19,23.05,22.14,21.43,23.05,14248
2015-07-20,22.38,22.34,22.34,22.99,2315
2015-07-21,22.1,22.32,22.1,22.5,1159
2015-07-22,22.35,22.16,22.16,22.4,3324
2015-07-23,22.06,22.14,22,22.14,2327
2015-07-26,21.34,21.52,21.34,22.43,5116
2015-07-27,21.88,21.88,21.51,22.49,3080
2015-07-28,22.429,23,22,23.6199,14299
2015-07-30,23.97,23.38,23.38,23.97,1904
2015-08-02,23.5,23.5,23.5,23.5001,1681
2015-08-03,23.51,23.7,23.5,23.79,3286
2015-08-04,23.56,23.34,23.34,23.56,445
2015-08-05,23.5,23.43,23.43,23.716,3251
2015-08-06,23.5,23.5,23.5,23.94,455
2015-08-09,23.5,23.51,23.5,23.51,460
2015-08-10,23.5,23.89,23.5,23.89,1237
2015-08-11,23.52,23.5,23.5,23.52,469
2015-08-12,23.63,22.42,22.42,23.63,4060
2015-08-13,21.5201,22.44,21.5201,22.44,864
2015-08-16,22.31,21.27,21.27,22.31,694
2015-08-17,21.33,22.05,21.33,22.95,1525
2015-08-18,22.1,22,22,22.1,3364
2015-08-19,22.5,22.95,22.5,22.95,861
2015-08-20,22.7,22.01,22,22.75,1811
2015-08-23,21.9,21.96,21.9,21.96,3874
2015-08-24,22.46,23,22.46,23,779
2015-08-26,22,22.16,22,22.16,693
2015-08-27,22.24,22.16,22.16,22.24,691
2015-08-30,21.9,21.88,21.88,21.9,579
2015-08-31,21.7,21.68,21.68,21.7,1553
2015-09-01,21.76,21.76,21.76,21.76,306
2015-09-03,22.35,22.35,22.35,22.35,631
2015-09-07,22.35,22.51,22.35,22.64,1219
2015-09-08,22.72,22.72,22.63,22.74,3253
2015-09-09,22.35,22.18,22,22.41,4558
2015-09-10,22.24,22.29,22.03,22.38,2753
2015-09-13,22.13,22.35,22,22.35,1723
2015-09-14,22.0101,22.48,22.0101,22.5,2178
2015-09-15,22.48,22.38,22.05,22.48,1012
2015-09-16,22.05,22.42,20.59,22.42,1689
2015-09-17,22.1,22.52,22.1,24.15,6773
2015-09-20,22.7,22.19,22.19,22.7,387
2015-09-21,22.5,22,22,22.5,4106
2015-09-22,22.33,22.33,22.33,22.33,298
2015-09-24,22.12,23.51,22.0384,24.51,18202
2015-09-27,23.65,23.66,23.65,23.66,641
2015-09-28,23.93,23.93,23.93,23.93,175
2015-09-29,24.16,24.05,23.5,24.16,1999
2015-09-30,24.25,24,24,24.25,450
2015-10-01,23.54,24.01,23.5,24.01,2810
2015-10-04,23.79,23.05,23.05,23.79,316
2015-10-05,23.0001,23.6499,22.65,24.115,7724
2015-10-06,23.85,23.2,23.2,23.95,369
2015-10-08,23.51,23.5,23.5,23.51,602
2015-10-11,23.94,24.249,23.94,24.249,621
2015-10-14,23.84,24.24,23.84,24.24,3456
2015-10-15,23.88,23.61,23.5,23.88,3051
2015-10-18,23.63,23.5,23.5,23.63,1000
2015-10-22,24,23.98,23.7795,24.005,4096
2015-10-28,22.31,22.43,22.08,22.43,3334
2015-11-01,22.46,22.46,22.44,22.46,636
2015-11-03,22.5,23.16,22.5,23.16,2192
2015-11-05,22.69,22.69,22.69,22.69,111
2015-11-10,22.05,22.5,22.05,22.5,953
2015-11-12,22.054,22.365,22.05,22.365,1084
2015-11-15,22.05,22.5,22.05,22.5,755
2015-11-17,22.5,23.62,22.5,23.62,806
2015-11-18,23.52,24.5,22.5,24.69,4886
2015-11-19,24.11,23.54,23.5,24.11,1595
2015-11-22,23.5,23.5,23.5,23.6589,1407
2015-11-23,23.97,23.97,23.96,24,1518
2015-11-24,24.11,23.9,23.9,24.11,327
2015-11-26,23.89,23.9,23.89,23.9,289
2015-11-29,23.5001,23.54,23.5001,23.54,919
2015-11-30,23.7,23.7,23.7,23.7,101
2015-12-01,23.7,23.7,23.7,23.7,221
2015-12-02,23.55,23.7,23.55,23.7,300
2015-12-06,23.5,23.52,23.5,23.52,1651
2015-12-08,23.51,23.51,23.51,23.51,271
2015-12-09,23.5,23.75,23.5,23.75,2211
2015-12-10,23.86,23.75,23.5,23.86,4923
2015-12-15,23.5,23.75,23.34,24,5534
2015-12-16,22.15,24.86,22.15,26.09,30161
2015-12-17,24.99,24.49,24.49,25,2841
2015-12-20,24.42,23.51,22.65,24.42,12671
2015-12-21,23.82,23.54,23.5,23.82,1064
2015-12-22,23.8,23.53,23.53,23.8,200
2015-12-23,23.5001,23.5,23.5,23.51,3104
2015-12-27,23.5,22.55,22.39,23.5,8032
2015-12-28,23,22.55,22.52,23.05,3731
2015-12-29,22.47,21.7,21.5,22.54,7372
2015-12-30,22.02,22.5,22,22.52,4279
2016-01-03,22.5001,22.98,21.88,23.2,1106
2016-01-05,22.48,22.5,22.14,22.5,17715
2016-01-06,22.49,22.11,22.1,22.5,19345
2016-01-07,22.4501,21.63,21.63,23.23,5251
2016-01-10,22.24,22.17,21.63,22.41,3824
2016-01-11,22.2,22.12,22.05,22.3,2456
2016-01-12,22.2,21.35,21.35,22.49,2701
2016-01-13,21.7301,20.87,20.86,22.2,22466
2016-01-14,21.07,19.5,19.25,22.4,14787
2016-01-18,19.82,20.54,19.82,20.61,805
2016-01-19,19.75,20.78,19.75,21.91,947
2016-01-20,20.5,21.25,19.85,21.2599,5476
2016-01-21,21.3,21.3,21.25,21.31,1936
2016-01-24,21.5014,21.47,21.47,21.55,2745
2016-01-25,21.52,21.5,21.5,21.52,266
2016-01-26,21.55,21.81,21.5,21.93,419
2016-01-27,22.29,22.22,22,22.29,658
2016-01-28,22.36,22.36,22.36,22.36,664
2016-02-01,21.53,21.53,21.53,21.53,167
2016-02-02,21.5001,21.5882,21.5,21.5882,1910
2016-02-03,21.5,21.5,21.5,21.5,126
2016-02-04,21.5,21.5,21.5,21.5001,2384
2016-02-11,21.51,21.5,21.5,21.51,583
2016-02-15,21.5,21.51,21.5,21.51,503
2016-02-18,21.5099,21.5099,21.5099,21.5099,332
2016-02-21,21.7523,21.655,21.5,21.98,7939
2016-02-22,21.55,21.54,21.5,21.97,1582
2016-02-23,21.51,21.55,21.5,21.692,1715
2016-02-24,21.618,21.5,21.5,21.618,7040
2016-02-28,21.51,21,21,21.84,3042
2016-02-29,21.095,21.01,21.01,21.69,1007
2016-03-01,21.5,21.28,21.28,21.68,4756
2016-03-03,21.48,21.57,21.48,21.57,1698
2016-03-06,21.38,21.37,21.37,21.38,1037
2016-03-08,21.1,21.09,21.09,21.1,1332
2016-03-10,21,21,21,21,227
2016-03-13,20.96,21,20.875,21.25,5848
2016-03-14,21,21.34,21,21.4,11390
2016-03-15,21.2,21,21,21.2,6820
2016-03-17,21.94,21.48,21.1,21.98,8219
2016-03-20,20.22,21,20.1924,21,435
2016-03-21,21,21.0001,21,21.855,443
2016-03-27,21.25,21.01,21.01,21.25,2869
2016-03-28,20.99,20.62,20.62,21.18,3031
2016-03-30,20.95,20.22,20.22,20.97,1409
2016-03-31,20.5,20.74,20.01,20.74,1191
2016-04-06,20.26,20.26,20.26,20.26,137
2016-04-07,20.27,20.25,20.25,20.27,450
2016-04-10,20.2,20.2,20.2,20.2,185
2016-04-11,20.75,20.7,20.44,20.75,2947
2016-04-12,20.19,20.2301,20.19,20.25,329
2016-04-13,20.23,20.25,20.23,20.5375,748
2016-04-14,20.013,20.23,20.01,20.38,1330
2016-04-17,21.07,20.48,20.48,21.07,2754
2016-04-18,20.4801,20.48,20.48,20.4801,1000
2016-04-20,18.86,18.86,18.86,18.86,180
2016-04-21,19.63,19.63,19.63,19.63,388
2016-04-24,20.0418,19.66,19.66,20.0418,339
2016-04-25,19.63,18.08,17.89,19.66,8941
2016-04-27,20.48,20.5,20.38,20.51,1758
2016-04-28,20.5,20.5,19.8299,20.7799,5464
2016-05-01,20.5,21.1,19.04,21.14,6480
2016-05-02,21.09,19.72,19,21.45,42081
2016-05-03,20,19.09,19,20,2844
2016-05-04,19.75,19.01,19.01,19.75,916
2016-05-05,19.38,19.16,19.12,19.38,1584
2016-05-08,19.37,19.25,19.16,19.66,2559
2016-05-09,19.15,19.15,19,19.15,327
2016-05-10,19.25,19.11,19.11,19.45,8614
2016-05-11,19.6001,19.12,19,19.6001,8919
2016-05-12,19.4999,19.24,19,19.7,13075
2016-05-15,19.26,19.51,19.01,19.8201,9520
2016-05-16,19.52,19.51,19.27,19.52,5164
2016-05-17,19.5,19.57,19.03,19.615,8234
2016-05-18,19.9,20.6,19.8,20.6,6084
2016-05-19,20.63,20.59,19,20.63,3115
2016-05-25,21,21,21,21,762
2016-05-26,20.33,20.33,20.33,20.33,176
2016-05-30,20.7,20.7,20.7,21.03,3187
2016-05-31,20.7,20.69,20.69,20.7,1008
2016-06-01,20.18,20.18,20.18,20.18,246
2016-06-02,20.1899,20.2,19.8,20.2001,5678
2016-06-05,19.32,20,19.22,20,2581
2016-06-06,20.07,19.911,19.228,20.29,18287
2016-06-07,19.9,19.26,19.26,19.905,7507
2016-06-08,19.31,19.7,19.31,19.7,418
2016-06-09,19.73,20,19.38,20,3906
2016-06-12,19.5,19.74,19.5,20.15,4173
2016-06-13,19.42,19.85,19.34,20,4754
2016-06-14,19.97,19.99,19.41,20,1355
2016-06-15,20,19.55,19.55,20,1306
2016-06-16,19.5,20.02,19.5,20.02,4631
2016-06-19,19.91,20,19.85,20,497
2016-06-20,20,20,20,20.01,2830
2016-06-21,20,20,19.85,20,2047
2016-06-22,19.81,19.55,19.55,19.81,580
2016-06-23,19.55,19.84,19.5,20.03,4127
2016-06-28,20.25,19.5,19.5,20.25,1304
2016-06-29,19.44,19.45,19.44,20,2482
2016-06-30,19.5,19.75,19.16,19.96,8684
2016-07-04,19.7,19.55,19.55,19.7,494
2016-07-05,19.55,19.55,19.4999,19.6834,6271
2016-07-06,19.71,19.4,19.4,20.3001,10240
2016-07-07,19.99,20.2,19.98,20.2,1347
2016-07-10,20.07,19.55,19.4,20.07,605
2016-07-11,20.22,20.6,20.07,20.6,5407
2016-07-12,20.7001,21.33,20.7001,21.33,1670
2016-07-13,21.11,21.25,21.11,21.25,207
2016-07-14,21.31,21.31,21.31,21.31,200
2016-07-17,20.08,20.08,20.08,20.08,334
2016-07-18,20.58,21.32,20.3651,21.5,3264
2016-07-19,20.4,20.69,20.4,20.7,2199
2016-07-20,20.45,20.8001,20.45,21.2452,3951
2016-07-21,20.8345,21,20.8345,21.04,1116
2016-07-24,21.42,21.41,21,21.5,1965
2016-07-25,21.25,21.25,21.25,21.25,1385
2016-07-26,21.49,21.5,21.49,21.5,1703
2016-07-31,23.14,22,21.97,23.14,8826
2016-08-02,21.9999,21.99,21.74,21.9999,2738
2016-08-03,22,22,22,22.03,4851
2016-08-04,22,22,22,22.3,12588
2016-08-07,22.02,21.79,21.5,22.02,12842
2016-08-08,22,22,22,22,1520
2016-08-10,22.27,22.27,22.27,22.27,102
2016-08-14,22,22,22,22,1151
2016-08-15,22,21.31,21.22,22,8320
2016-08-16,20.51,20.51,20.51,20.51,170
2016-08-21,21.25,21.25,21.25,21.25,202
2016-08-22,21.25,21.25,21.25,21.26,3221
2016-08-23,21.5,21.44,21.0009,21.5,1543
2016-08-28,21.075,21.075,21.075,21.075,500
2016-09-01,21.05,21,20.99,21.05,4281
2016-09-05,21.25,20.57,20.57,21.25,8482
2016-09-06,21.24,20.74,20.74,21.24,742
2016-09-07,21.25,20.58,20.58,21.25,63496
2016-09-08,21.18,21.18,21.18,21.18,232
2016-09-11,20.5,20.67,20.5,21.47,1105
2016-09-13,21,21,21,21,321
2016-09-14,21.03,21.03,21.02,21.03,435
2016-09-15,20.99,20.5,20.5,21.03,4071
2016-09-18,20.5,20.5,20.5,20.5099,5727
2016-09-19,21.03,21.03,21.03,21.03,274
2016-09-25,21.03,21.1895,20.5,21.2499,3225
2016-09-27,21.26,21.26,21.26,21.26,175
2016-09-28,20.61,20.73,20.61,20.945,446
2016-10-02,20.66,20.52,20.52,20.66,505
2016-10-03,21.28,20.54,20.54,21.28,371
2016-10-09,20.91,20.91,20.91,20.91,339
2016-10-10,21.27,21.28,21.27,21.28,867
2016-10-11,20.91,21,20.91,21,8937
2016-10-24,21.15,21.1788,21.15,21.28,2600
2016-10-26,21.15,21.12,21.1,21.37,3391
2016-10-27,21.101,21.12,21.1,21.12,1364
2016-11-02,21.1,21.1054,21.1,21.1054,3484
2016-11-10,21.15,21.1745,21.15,21.1745,311
2016-11-13,21.15,21.15,21.15,21.15,420
2016-11-15,21.63,21.25,21.25,21.77,3852
2016-11-16,21.63,21.64,21.63,21.69,2726
2016-11-20,21.5001,21.5001,21.5001,21.5001,214
2016-11-27,22.03,23,22.03,23,2143
2016-11-28,22.55,26.42,22.55,26.42,647
2016-11-29,26.4,23.35,23.35,26.4,1902
2016-11-30,23.3,23.4222,23,23.4222,1289
2016-12-01,24.42,24.42,24.42,24.42,100
2016-12-04,24.15,25.45,24.15,25.87,891
2016-12-08,23.22,23.22,23.22,23.22,104
2016-12-11,24.98,24.98,24.98,24.98,281
2016-12-12,24.607,24.607,24.607,24.607,262
2016-12-13,24.11,23.75,23.55,24.59,1837
2016-12-15,24.6,23.13,23.13,24.6,3811
2016-12-29,22.5001,21.93,21.72,22.5001,2077
2017-01-02,23.2,23.43,21.55,23.43,2934
2017-01-03,24.59,23.07,23.07,24.59,302
2017-01-04,22.22,22.1345,22.1345,22.22,349
2017-01-09,23.96,24,23.96,24,522
2017-01-11,24.03,24.65,24,25.87,5407
2017-01-12,26,26,26,26,420
2017-01-17,24.49,22.53,22.53,24.49,280
2017-01-22,24,24,24,24,850
2017-01-23,24,25.5,23.9999,25.5,1580
2017-01-24,27.3193,25.5001,25.5001,27.3193,652
2017-01-29,26.6,26.6,26.6,26.6,200
2017-01-30,25.99,25.97,25.75,25.99,420
2017-01-31,23.92,24.66,23.92,24.66,476
2017-02-08,25.25,25.25,25.25,25.27,1352
2017-02-09,24.3,22.6,22.6,24.3,450
2017-02-12,22.51,23.14,22.2,23.14,1327
2017-02-13,25.13,25.1,24.7,25.13,2731
2017-02-14,24.51,24.51,24.51,24.51,127
2017-02-20,24,24,24,24,20017
2017-02-21,24.5,23.73,23.701,24.5,1035
2017-02-22,24,23.75,23.75,24,1035
2017-02-26,24,23.97,23.97,24.005,503
2017-02-27,23.05,23.05,23.05,23.05,422
2017-02-28,22.7501,22,22,23.38,10099
2017-03-01,22.04,22.35,22,22.35,664
2017-03-05,22.25,20.5,20.5,22.25,17763
2017-03-07,20.85,20.75,20.75,20.85,1978
2017-03-08,21,21,21,21,190
2017-03-09,21,21.5,21,21.8485,1187
2017-03-14,21.1,21.35,21.1,21.35,341
2017-03-15,21.4,22.01,21.4,22.5,6135
2017-03-16,22.47,23.07,22.47,23.07,914
2017-03-19,22.05,22.05,22.05,22.05,260
2017-03-20,22.98,22.98,22.98,22.98,236
2017-03-21,22.17,22.17,22.17,22.17,541
2017-03-22,22.24,23.8559,22.24,23.8559,374
2017-03-23,22.65,22.38,22.38,22.7,1464
2017-03-26,22.32,22.5,22.32,22.9506,1206
2017-04-02,23.1635,23.24,23.1635,23.25,2863
2017-04-03,23.247,23.5,23.15,23.5552,3684
2017-04-05,22.75,22.7001,22.7001,22.8004,504
2017-04-06,22.7,22.7,22.7,22.7,703
2017-04-09,22.2547,22.1992,22.178,22.435,2506
2017-04-10,22.1,22.1,22.1,22.1,131
2017-04-16,22.25,22.25,22.25,22.25,262
2017-04-19,22.35,22.35,22.35,22.35,166
2017-04-25,22.0469,20.75,20.75,22.0469,4124
2017-04-26,20.75,20.75,20.75,20.82,1600
2017-05-02,20.75,21,20.75,21,1062
2017-05-03,20.99,20.6511,20.65,20.99,1358
2017-05-07,20.97,20.97,20.97,20.97,216
2017-05-09,19.8438,19.79,19.75,19.9537,2040
2017-05-10,20.55,20.55,20.55,20.55,1164
2017-05-15,20.6,20.55,20.55,20.6,1495
2017-05-16,20.18,20.5,20.18,20.5,1982
2017-05-21,19.71,19.71,19.71,19.71,100
2017-05-22,19.9,19.12,19.12,19.9,6397
2017-05-23,19.236,19.04,19.04,19.236,356
2017-05-24,19.55,19.1,19.1,19.55,639
2017-05-25,19.01,19.01,19.01,19.01,150
2017-05-29,19.06,19,19,19.29,3774
2017-05-30,19.35,19.35,19.35,19.35,180
2017-05-31,19.1,19.15,19.1,19.15,5392
2017-06-01,19.2,17.9,17.63,19.2,8337
2017-06-04,18.9,18.25,18.05,19.0999,8467
2017-06-05,18.8,18.25,18.25,18.8,3331
2017-06-06,18.2,17.86,17.8,18.75,5823
2017-06-07,18,17.8,17.6,18.36,5344
2017-06-08,18,17.9,17.7,18.11,8325
2017-06-11,17.98,18.24,17.805,18.845,24748
2017-06-12,18.5,18.1,17.8,18.5,7099
2017-06-13,18.3,18.09,17.81,18.3,6574
2017-06-14,17.96,18.1,17.87,18.1,5408
2017-06-15,18.42,17.82,17.82,18.42,43816
2017-06-18,17.92,17.97,17.81,17.97,1217
2017-06-19,17.99,17.96,17.83,17.99,944
2017-06-20,18.3,18.1,18.065,18.3,3184
2017-06-21,18.1,18.03,18.015,18.2,5964
2017-06-22,17.9,18,17.86,18,1069
2017-06-25,18,17.86,17.81,18.125,5177
2017-06-26,17.98,17.88,17.87,17.98,1515
2017-06-27,17.88,17.91,17.88,18.075,3992
2017-06-28,17.98,17.98,17.98,17.98,282
2017-06-29,17.87,17.87,17.86,17.95,944
2017-07-02,17.86,17.77,17.77,17.86,220
2017-07-04,17.85,17.85,17.85,17.85,187
2017-07-05,17.93,18,17.93,18,448
2017-07-06,17.88,17.88,17.88,17.88,100
2017-07-09,17.84,18,17.84,18,423
2017-07-10,17.78,17.82,17.78,17.82,408
2017-07-11,17.85,17.88,17.85,18,1637
2017-07-12,17.99,18,17.9715,18,3773
2017-07-13,18,18,17.95,18.13,16344
2017-07-16,18.0999,18.02,18,18.3999,7608
2017-07-17,18.31,18.61,18.31,18.61,255
2017-07-18,20.221,19.52,19.52,20.221,988
2017-07-19,19.85,18.9,18.9,20.75,2296
2017-07-20,20.7592,20.089,19.5746,21.0363,2029
2017-07-23,19.9118,19.81,19.81,19.9118,677
2017-07-24,20.03,19.44,19.44,20.03,1998
2017-07-25,18.83,19.45,18.83,20,1643
2017-07-26,19.451,19.444,19.42,19.804,4649
2017-07-27,19,19,19,19.79,12210
2017-08-01,19.5597,19,19,19.5597,660
2017-08-03,19.16,19.1,19,19.16,4138
2017-08-06,19,18.75,18.7,19.18,3312
2017-08-07,19,19.38,19,19.38,5644
2017-08-08,19.28,19,19,19.28,6800
2017-08-09,19.02,19.27,19,19.27,10923
2017-08-10,19,19,19,19,8458
2017-08-13,19.03,19.29,19,19.29,8338
2017-08-14,19,19,19,19,7278
2017-08-15,19.34,19,19,19.34,2854
2017-08-16,19,19.06,19,19.69,9187
2017-08-17,19.8,19.7,19.31,19.8,1563
2017-08-20,19.6,19.6,19.3,19.6,355
2017-08-21,19.36,19.27,19,19.36,4416
2017-08-22,19.04,19.14,19.01,19.26,2214
2017-08-23,19.01,19.4,19,19.72,8127
2017-08-24,19.27,19.17,19.16,19.86,3241
2017-08-27,20.88,19.25,19.25,20.88,898
2017-08-29,19.48,20,19.48,20,1511
2017-08-30,19.74,19.31,19.109,20.4,1527
2017-08-31,20.33,20.33,20.33,20.33,515
2017-09-04,20.33,20.33,20.33,20.67,2344
2017-09-05,20.05,19.55,19.55,20.06,1051
2017-09-06,19.46,19.23,19.11,19.48,4253
2017-09-07,19.23,19.25,19.01,19.66,6136
2017-09-10,19.28,19.27,19.25,20.9901,4659
2017-09-11,19.25,19.3,19.25,19.9301,914
2017-09-12,19.22,19.28,19.22,19.56,2403
2017-09-13,19.28,19.05,19.05,19.3,921
2017-09-14,18.99,19,18.96,19.05,9316
2017-09-17,19.4,19.2,19.2,19.4,1271
2017-09-18,19.5001,19.16,18.755,19.5001,2947
2017-09-19,18.77,19.15,18.77,19.18,2399
2017-09-21,19.14,19.14,19.14,19.14,157
2017-09-24,19.07,19,19,19.07,362
2017-09-25,19,19.26,19,19.73,8340
2017-09-26,19.25,19.25,19.25,19.3,4490
2017-09-27,19.25,19.25,19.25,19.25,2514
2017-09-28,19.89,19.94,19.55,19.94,1949
2017-10-01,19.52,19.761,19.52,19.761,762
2017-10-02,19.95,19.82,19.82,19.95,1461
2017-10-03,19.6,19.6735,19.6,19.6735,1310
2017-10-04,19.718,19.95,19.56,19.95,2786
2017-10-05,19.3313,19.95,19.3313,19.95,5956
2017-10-08,19.539,19.55,19.5,19.55,1133
2017-10-10,19.7976,19.7976,19.7976,19.7976,475
2017-10-11,19.9,19.31,19.31,20.1,87278
2017-10-15,19.4,19.85,19.4,19.85,945
2017-10-16,20,20,20,20,156
2017-10-17,19.9999,20.1,19.94,20.1,2867
2017-10-18,20.0001,20.0001,20.0001,20.0001,262
2017-10-19,20,20,20,20,1038
2017-10-22,20.0172,19.8,19.8,20.0172,389
2017-10-23,19.55,19.5,19.5,19.55,621
2017-10-24,19.5,19.54,19.5,19.56,719
2017-10-25,19.645,19.645,19.645,19.645,3381
2017-10-31,19.65,19.65,19.65,19.65,124
2017-11-02,19.13,19.18,19.02,19.18,1216
2017-11-06,18.85,18.85,18.85,18.85,258
2017-11-07,18.75,18.6,18.6,18.75,475
2017-11-08,18.33,19.6,18.33,19.6,390
2017-11-09,18.88,18.02,18,18.88,1786
2017-11-12,17.88,17.88,17.88,17.88,485
2017-11-14,18.003,17.96,17.96,18.06,8111
2017-11-15,18.01,18,17.9,18.2,5792
2017-11-16,18.01,17.9,17.9,18.05,17788
2017-11-19,18.25,18.25,17.85,18.25,595
2017-11-20,18.8,18.8,18.8,18.8,229
2017-11-23,17.99,17.99,17.99,17.99,402
2017-11-27,18.04,18.04,18.04,18.04,391
2017-11-28,17.89,18.17,17.89,18.8336,7750
2017-11-29,18.1,17.62,17.37,18.1,4766
2017-12-03,17.43,17.6998,17.43,17.842,2481
