date,open_price,close_price,lowest_price,highest_price,volume
2014-04-07,13.61,13.77,13.55,13.88,12318
2014-04-08,13.72,13.74,13.61,13.96,8434
2014-04-09,13.47,13.47,13.47,13.59,5039
2014-04-10,13.4,13.5,13.3997,13.57,21601
2014-04-13,13.4,13.19,13.05,13.4,32327
2014-04-14,13.16,13.1,12.97,13.17,14439
2014-04-15,12.95,13.1,12.95,13.111,21053
2014-04-16,13.1101,12.99,12.95,13.21,47100
2014-04-20,13.04,13.29,13.04,13.48,66645
2014-04-21,13.26,13.5,13.26,13.69,25152
2014-04-22,13.5,13.63,13.5,13.75,147340
2014-04-23,13.67,13.72,13.55,13.81,95386
2014-04-24,13.71,13.7,13.55,13.74,16085
2014-04-27,13.7,13.61,13.61,13.84,8671
2014-04-28,13.64,13.73,13.62,13.84,4098
2014-04-29,13.701,13.87,13.701,14,71377
2014-04-30,13.93,13.78,13.75,13.98,51641
2014-05-01,13.52,13.8,13.52,13.99,11945
2014-05-04,13.63,13.87,13.56,14.05,22618
2014-05-05,13.93,13.9,13.78,13.98,13374
2014-05-06,13.797,13.56,13.51,13.88,22095
2014-05-07,13.7501,13.46,13.4,13.855,35775
2014-05-08,13.5255,13.54,13.46,13.62,15272
2014-05-11,13.5001,13.52,13.48,13.56,33509
2014-05-12,13.5,13.48,13.45,13.54,7872
2014-05-13,13.47,13.23,13.12,13.47,24858
2014-05-14,13.29,13.44,13.1001,13.59,45737
2014-05-15,13.51,13.52,13.5,13.63,15808
2014-05-18,13.64,13.54,13.46,13.64,120590
2014-05-19,13.54,13.41,13.41,13.54,208254
2014-05-20,13.45,13.5,13.45,13.5,106986
2014-05-21,13.58,13.49,13.45,13.58,53856
2014-05-22,13.55,13.48,13.44,13.55,17390
2014-05-26,13.48,13.43,13.31,13.58,45948
2014-05-27,13.4,13.49,13.3425,13.6,25769
2014-05-28,13.56,13.51,13.47,13.59,36384
2014-05-29,13.59,13.44,13.44,13.6,20662
2014-06-01,13.44,13.41,13.41,13.6,27969
2014-06-02,13.37,13.41,13.35,13.4102,11362
2014-06-03,13.4,13.57,13.4,13.59,52432
2014-06-04,13.5699,13.63,13.52,13.66,10167
2014-06-05,13.59,13.73,13.59,13.98,43567
2014-06-08,13.9,13.87,13.68,14,21476
2014-06-09,15.1,15.55,15.1,16.91,275522
2014-06-10,15.75,15.27,15.2,15.88,73472
2014-06-11,15.13,15.01,14.8087,15.36,37157
2014-06-12,14.98,15.02,14.98,15.1299,32277
2014-06-15,15.14,15.43,15,15.73,30464
2014-06-16,15.37,15.33,15.3,15.5,12635
2014-06-17,15.134,15.09,15.09,15.38,9557
2014-06-18,15.09,15.08,15.03,15.17,21125
2014-06-19,15,15.2,15,15.2,17483
2014-06-22,15.2,15.11,15.08,15.35,37778
2014-06-23,15.19,15.13,15.03,15.25,12841
2014-06-24,14.99,15.12,14.99,15.12,18922
2014-06-25,15.1,15.13,15.05,15.2,14666
2014-06-26,15.04,15.09,15.04,15.2,8558
2014-06-29,15.09,15.19,15.052,15.2,30015
2014-06-30,15.2,15.25,15.0635,15.31,13327
2014-07-01,15.23,15.22,15.136,15.3,13829
2014-07-02,15.3,15.25,15.16,15.3,5684
2014-07-06,15.24,15.21,15.022,15.31,9729
2014-07-07,15.19,15.21,15.0901,15.46,13675
2014-07-08,15.211,15.27,15.14,15.4,23624
2014-07-09,15.08,15.18,15.06,15.37,36149
2014-07-10,15.17,15.16,15.065,15.29,17294
2014-07-13,15.1,15.53,15.0101,15.69,58001
2014-07-14,15.66,15.89,15.59,15.9,33589
2014-07-15,15.9,16.26,15.9,16.32,44665
2014-07-16,16.36,16.03,16.01,16.7,30564
2014-07-17,16.18,16.11,16.08,16.4499,7387
2014-07-20,16.11,16.25,16.1,16.35,11330
2014-07-21,16.46,16.42,16.22,16.5,20656
2014-07-22,16.5,16.39,16.29,16.5,31197
2014-07-23,16.42,16.46,16.41,16.54,10055
2014-07-24,16.43,16.44,16.37,16.5,6516
2014-07-27,16.5,16.67,16.33,16.702,15477
2014-07-28,16.61,16.54,16.3101,16.65,25377
2014-07-29,16.56,16.76,16.56,17.06,13430
2014-07-30,16.76,16.79,16.484,16.97,25417
2014-07-31,16.85,16.98,16.7,17.12,24977
2014-08-03,17.1,17.41,16.98,17.4899,45263
2014-08-04,17.45,17.47,17.1601,17.5,18961
2014-08-05,17.5,17.81,17.4,17.94,31443
2014-08-06,17.99,18.23,17.97,18.3,39425
2014-08-07,18.31,18.43,18.2601,18.5,32829
2014-08-10,18.5,18.55,18.26,18.9834,54426
2014-08-11,18.56,18.06,18,18.56,29529
2014-08-12,18.28,18.31,18.14,18.53,15160
2014-08-13,18.36,18.4,18.1336,18.49,15472
2014-08-14,18.53,18.32,18.2383,18.53,13271
2014-08-17,18.48,18.43,18.3,18.48,10327
2014-08-18,18.54,18.43,18.38,18.8799,36000
2014-08-19,18.4,18.27,18.22,18.59,19724
2014-08-20,18.37,18.31,18.08,18.37,17998
2014-08-21,18.22,18.38,18.11,18.49,12158
2014-08-24,18.45,18.48,18.33,18.48,31804
2014-08-25,18.43,18.56,18.4,18.75,23736
2014-08-26,18.43,18.14,18.015,18.48,26472
2014-08-27,18.01,18.04,17.85,18.29,19797
2014-08-28,17.98,17.81,17.51,18.1,26368
2014-09-01,17.2108,17.43,17.15,17.95,32576
2014-09-02,17.53,17.22,16.86,17.6456,34639
2014-09-03,17.14,17.18,16.83,17.502,22901
2014-09-04,17.22,18.06,17.22,18.22,18487
2014-09-07,18,18.38,17.95,18.4599,19256
2014-09-08,18.47,18.16,18.15,18.47,26267
2014-09-09,18.36,18.3,17.94,18.36,23200
2014-09-10,18.32,18.45,18.31,18.6599,79540
2014-09-11,18.5,18.5,18.28,18.5893,38132
2014-09-14,18.61,17.5,17.5,18.75,30825
2014-09-15,17.5,17.08,16.83,17.64,41246
2014-09-16,16.81,17.07,16.81,17.31,23922
2014-09-17,17.24,17.26,16.8901,17.665,29251
2014-09-18,17.32,17.77,17.06,18.01,53915
2014-09-21,17.88,17.89,17.37,18.26,30459
2014-09-22,17.82,17.93,17.76,18.29,57743
2014-09-23,18.04,18.15,17.79,18.3,42754
2014-09-24,18.16,18.72,17.985,18.99,50178
2014-09-25,18.92,18.48,18.44,19.53,57496
2014-09-28,18.44,18.57,18.44,18.97,19980
2014-09-29,18.66,18.21,18.08,18.81,30462
2014-09-30,18.05,18.25,18,18.32,15435
2014-10-01,18.29,18.56,18.0008,18.6,13312
2014-10-02,18.63,18.55,18.154,18.74,41359
2014-10-05,18.4,18.21,17.75,18.4,17829
2014-10-06,18.02,18.02,17.9175,18.4,13765
2014-10-07,17.91,18,17.7854,18.05,15991
2014-10-08,17.8699,17.57,17.56,17.89,9839
2014-10-09,17.56,17.22,17.22,17.72,15381
2014-10-12,17.18,16.79,16.69,17.18,32598
2014-10-13,16.76,16.715,16.58,16.96,32540
2014-10-14,16.67,16.71,16.64,16.95,17914
2014-10-15,16.62,16.61,16.3301,16.73,17500
2014-10-16,16.62,16.26,16.23,16.6293,17372
2014-10-19,16.3,16.19,14.77,16.56,36525
2014-10-20,16.35,16.305,16.13,16.53,25652
2014-10-21,16.35,16.53,16.24,16.789,31874
2014-10-22,16.52,16.41,16.38,16.55,25057
2014-10-23,16.45,16.14,15.93,16.45,72501
2014-10-26,16.04,16.19,15.9472,16.38,27571
2014-10-27,16.5099,16.47,16.2701,16.6,5755
2014-10-28,16.29,16.85,16.29,17.05,16449
2014-10-29,16.97,17.06,16.891,17.15,8685
2014-10-30,17.25,17.48,17.05,17.5,10941
2014-11-02,17.55,16.64,16.53,17.55,14066
2014-11-03,16.5,16.64,16.4601,16.98,9465
2014-11-04,16.77,16.94,16.74,17.18,13173
2014-11-05,16.62,17.45,16.62,17.6,8138
2014-11-06,17.44,17.51,17.44,17.8,12845
2014-11-09,17.5,17.645,17.35,17.86,32523
2014-11-10,17.63,17.86,17.15,17.89,25343
2014-11-11,17.73,17.58,17.45,17.85,4121
2014-11-12,17.69,17.4,17.22,17.79,14816
2014-11-13,17.39,17.89,17.39,17.89,18911
2014-11-16,18,17.59,17.25,18.3,47894
2014-11-17,17.5,17.47,17.16,17.91,14964
2014-11-18,17.34,17.5,17.34,17.78,20671
2014-11-19,17.38,17.73,17.35,17.8,14892
2014-11-20,17.7,17.69,17.53,18.04,17360
2014-11-23,17.62,17.94,17.51,17.98,28117
2014-11-24,17.98,18,17.55,18,17831
2014-11-25,17.92,17.77,17.67,18,15001
2014-11-27,17.84,17.95,17.51,18,5178
2014-11-30,17.95,17.83,17.6262,17.99,11326
2014-12-01,17.88,17.77,17.75,17.96,6595
2014-12-02,17.841,17.77,17.64,17.85,10275
2014-12-03,17.541,17.51,17.51,17.83,10857
2014-12-04,17.67,17.71,17.62,17.9,39117
2014-12-07,17.62,17.85,17.62,17.9,63524
2014-12-08,17.78,18.29,17.6401,18.43,82959
2014-12-09,18.6,20.27,18.6,20.4,174041
2014-12-10,20.27,20.58,20.27,21.005,32818
2014-12-11,20.65,20.15,20.0689,20.8499,29807
2014-12-14,18.34,19.73,17.51,20,55252
2014-12-15,19.74,19.69,19.26,20.31,57419
2014-12-16,19.55,19.74,19.3101,19.75,23018
2014-12-17,19.7,19.44,19.28,19.7,9632
2014-12-18,19.7,18.22,18.22,19.7,59071
2014-12-21,18.43,18.82,18.43,19.2799,49338
2014-12-22,18.88,19.11,18.8,19.11,42632
2014-12-23,18.902,18.7,18.64,19.11,3356
2014-12-25,18.55,19.05,18.55,19.456,9061
2014-12-28,19.17,19.03,18.865,19.18,9948
2014-12-29,18.89,19.2,18.8701,19.24,12082
2014-12-30,19.2,19.36,18.8,19.51,15160
2015-01-01,19.44,19.28,18.856,19.44,12755
2015-01-04,19.42,19.28,18.8728,19.42,29503
2015-01-05,19.33,19.2,18.63,19.3499,10574
2015-01-06,19.11,19.19,18.56,19.19,20165
2015-01-07,19.4,19.26,19.1,19.5,8405
2015-01-08,19.3018,19.25,19.25,19.46,14359
2015-01-11,19.25,19.39,19.25,19.4,26958
2015-01-12,19.27,18.83,18.83,19.395,30873
2015-01-13,19.03,19.02,18.68,19.24,20982
2015-01-14,19.13,18.31,17.5,19.14,77610
2015-01-15,18.35,18.29,17.56,19.0999,12985
2015-01-19,17.99,18.39,17.76,18.73,57748
2015-01-20,18.67,18.45,17.931,18.9143,39632
2015-01-21,18.61,18.51,18.25,18.84,26864
2015-01-22,18.48,18.45,17.6828,18.64,22386
2015-01-25,18.4,18.3,17.59,18.65,29799
2015-01-26,18.26,17.9,17.89,18.3628,17540
2015-01-27,18.13,18.16,18,18.38,26539
2015-01-28,18.2,18.2,18,18.65,17416
2015-01-29,18.46,18.18,17.9,18.61,31696
2015-02-01,18.32,18.05,18.05,18.46,9466
2015-02-02,18.06,18.3,18.06,18.47,19389
2015-02-03,18.05,18.13,17.9501,18.3799,59120
2015-02-04,18.14,18.48,18.14,18.48,29849
2015-02-05,18.31,18.5,18.31,18.65,23081
2015-02-08,18.54,18.16,18.16,18.73,21743
2015-02-09,18.195,18.01,18,18.39,8773
2015-02-10,18,18.34,18,18.48,12167
2015-02-11,18.29,18.3,18.13,18.37,14567
2015-02-12,18.29,18.58,18.2,18.65,8552
2015-02-16,18.62,18.33,18.08,18.62,18218
2015-02-17,18.21,18.22,18.16,18.38,7611
2015-02-18,18.22,18.2,18.18,18.39,8051
2015-02-19,18.2,18.36,18.19,18.41,7067
2015-02-22,18.21,18.32,18.15,18.47,9055
2015-02-23,18.55,18.35,18.18,18.55,34344
2015-02-24,18.17,18.15,18.15,18.57,14728
2015-02-25,18.16,18.14,18.05,18.28,8470
2015-02-26,18.1,18.25,18.0805,18.35,10763
2015-03-01,18.01,18.12,18.01,18.2,11734
2015-03-02,18.17,18.24,18.0618,18.25,11592
2015-03-03,18.25,18.65,18.22,18.65,8956
2015-03-04,18.51,18.56,18.35,18.56,9295
2015-03-05,18.6,18.6,18.37,18.65,7790
2015-03-08,18.52,18.58,18,18.58,6482
2015-03-09,18.5,18.68,18.5,18.84,12281
2015-03-10,18.64,18.62,18.46,18.84,192152
2015-03-11,18.69,18.19,18.14,18.8999,16869
2015-03-12,18.27,18.31,18.15,18.31,19107
2015-03-15,18.25,18.25,18.25,18.2999,3515
2015-03-16,18.25,18.43,18.16,18.48,87929
2015-03-17,18.45,18.38,18.14,18.47,11048
2015-03-18,18.43,19.25,18.42,19.25,115261
2015-03-19,19.25,18.8,18.37,19.25,27708
2015-03-22,18.97,18.66,18.57,18.97,10650
2015-03-23,18.64,18.7,18.6001,18.7,29995
2015-03-24,18.77,18.81,18.68,18.81,3801
2015-03-25,18.78,19.14,18.62,19.14,7964
2015-03-26,18.88,18.96,18.694,19,103957
2015-03-29,19.04,19.47,19,19.49,22087
2015-03-30,19.48,19.48,19.34,19.83,12015
2015-03-31,19.52,19.3,18.91,19.52,56708
2015-04-01,19.2,19.64,19.051,19.64,20385
2015-04-05,19.68,20,19.13,20,10699
2015-04-06,19.67,19.83,19.67,19.98,16042
2015-04-07,19.78,19.88,19.7,19.98,9396
2015-04-08,19.83,19.62,19.5311,19.98,10556
2015-04-09,19.81,19.89,19.45,19.98,13124
2015-04-12,19.82,19.97,19.7572,19.9945,7062
2015-04-13,20.12,20.03,20,20.672,14925
2015-04-14,20.07,19.77,19.77,20.3699,59998
2015-04-15,19.84,20.32,19.8,20.589,53080
2015-04-16,20.9,22.67,20.7,23.3949,165860
2015-04-19,22.2,23.06,22.2,24.498,89036
2015-04-20,23.93,22.99,22.8619,23.99,115654
2015-04-21,23.12,22.82,22.71,23.12,56312
2015-04-22,22.9,22.33,21.62,22.92,80920
2015-04-23,22.32,21.99,21.7,22.56,128430
2015-04-26,22.06,22.01,21.87,22.429,96613
2015-04-27,22.03,21.9,21.89,22.38,54091
2015-04-28,21.99,21.81,21.6501,22.3,66029
2015-04-29,21.85,21.7,21.45,22.08,47427
2015-04-30,21.67,21.7,21.37,21.7,23367
2015-05-03,21.86,21.9,21.54,21.98,49384
2015-05-04,21.7,21.9,21.7,21.9,31105
2015-05-05,21.8,22.63,21.75,22.77,71178
2015-05-06,22.8,24.31,22.49,24.75,200789
2015-05-07,24.25,23.33,23.21,25,38203
2015-05-10,23.38,22.72,22.29,23.69,96408
2015-05-11,22.8,23.22,22.8,23.43,55139
2015-05-12,23.18,22.92,22.87,23.325,34793
2015-05-13,22.98,22.97,22.75,23.08,41170
2015-05-14,22.77,22.99,22.57,23,26796
2015-05-17,22.86,23.4,22.6605,23.48,45244
2015-05-18,23.36,23.35,23,23.932,31414
2015-05-19,23.42,23.14,23.12,23.45,49447
2015-05-20,23.21,22.75,22.51,23.44,47715
2015-05-21,22.64,22.99,22.64,23.07,16127
2015-05-25,22.82,22.91,22.6,22.99,26154
2015-05-26,23.03,23.04,22.76,23.17,40807
2015-05-27,23.07,23.38,22.92,23.5,45232
2015-05-28,23.47,23.9,23.39,24.1,62025
2015-05-31,23.65,23.3,23.02,23.93,63687
2015-06-01,23.3,23.73,23.01,23.75,47010
2015-06-02,23.67,23.61,23.54,23.97,27737
2015-06-03,23.69,23.3,23.1,23.69,35687
2015-06-04,23.3,23.3,23.2,23.36,26068
2015-06-07,23.4,22.94,22.82,23.52,44410
2015-06-08,23.16,22.81,22.71,23.16,35477
2015-06-09,23.12,22.72,22.585,23.21,53228
2015-06-10,22.64,23.59,22.21,23.745,165582
2015-06-11,24.49,26.1,22.4,27.18,419098
2015-06-14,26.59,26.53,26.48,27.46,171379
2015-06-15,26.64,26.45,25.62,27.005,96029
2015-06-16,26.56,26.36,26.13,26.74,86705
2015-06-17,26.65,26.56,26.425,27.09,86084
2015-06-18,26.5,26.44,26.31,26.71,105217
2015-06-21,26.6,26.58,26.342,26.7,117773
2015-06-22,26.6,26.16,26.06,26.6,58489
2015-06-23,26.23,27.36,26.01,28.08,97314
2015-06-24,27.5,28.01,26.89,28.15,120652
2015-06-25,28.03,28.25,26.855,28.34,1189158.0
2015-06-28,28.35,28.78,28.33,29.48,119732
2015-06-29,28.99,28.18,27.16,29.06,100844
2015-06-30,28.16,28.3,27.75,28.495,70890
2015-07-01,28.39,28.39,28.06,28.73,46583
2015-07-05,28.5,28.19,27.94,28.719,84248
2015-07-06,28.2,28.24,27.83,28.35,129813
2015-07-07,28.27,28.35,27.84,28.4375,75248
2015-07-08,28.27,28.4,28.22,28.8,36860
2015-07-09,28.31,28.32,28.04,28.8,58842
2015-07-12,28.48,28.47,28.38,29.72,85370
2015-07-13,28.64,28.59,28.12,28.85,39773
2015-07-14,28.75,28.36,28.0539,28.75,39001
2015-07-15,28.29,28.66,28.15,29.39,72076
2015-07-16,28.85,28.67,28.33,29.1,62298
2015-07-19,28.46,27.96,27.68,28.46,37222
2015-07-20,28.06,28.07,27.904,28.455,32720
2015-07-21,28.1,28.05,27.86,28.48,65861
2015-07-22,27.92,28,27.68,28.21,46285
2015-07-23,27.88,27.08,26.88,27.96,39856
2015-07-26,27.03,27.61,26.1,27.74,35570
2015-07-27,27.45,27.5,27.072,27.59,38730
2015-07-28,27.41,27.13,26.92,27.41,29365
2015-07-29,27.15,27.53,26.831,27.74,45391
2015-07-30,27.66,28.07,27.06,28.17,59069
2015-08-02,28.17,26.98,26.69,28.23,67589
2015-08-03,27.2,27.65,27.2,27.71,57014
2015-08-04,27.72,28.48,27.17,28.92,146916
2015-08-05,28.66,28,27.375,28.9,50049
2015-08-06,27.95,28.1,27.564,28.79,54490
2015-08-09,28.14,27.99,27.64,28.36,47222
2015-08-10,28.09,27.83,27.1175,28.09,20777
2015-08-11,27.74,27.38,27.12,27.81,47081
2015-08-12,27.5,27.68,27.5,27.9825,29251
2015-08-13,27.75,27.96,27.675,28.11,24999
2015-08-16,28.04,27.83,27.67,28.04,21341
2015-08-17,27.93,27.3,27.16,28,39385
2015-08-18,27.31,26.59,26.59,27.31,38347
2015-08-19,26.58,26.15,26,28.515,20743
2015-08-20,25.76,25.42,25.07,26.086,30158
2015-08-23,25,25.2,21.83,26.1,45816
2015-08-24,25.79,25.16,24.78,25.93,30284
2015-08-25,25.74,25.94,24.83,26.05,40504
2015-08-26,26.08,25.96,25.68,26.17,22112
2015-08-27,25.99,25.46,25.14,26,17858
2015-08-30,25.5,25.64,25.3,25.87,51302
2015-08-31,25.5,25.58,25.19,26,38037
2015-09-01,26,25.69,25.29,26,42763
2015-09-02,25.9,25.23,25.15,25.9,19488
2015-09-03,25.31,25.415,22.62,25.69,13561
2015-09-07,25.6,25.43,25.26,25.75,23146
2015-09-08,25.76,24.82,24.59,25.9,29135
2015-09-09,25.02,24.11,23.0805,25.02,89026
2015-09-10,15.6,14.82,14.415,17.58,1542762.0
2015-09-13,14.8,14.04,13.635,14.8,359854
2015-09-14,14.11,14.7,13.9,14.77,374523
2015-09-15,15.16,15.8,14.65,15.83,320171
2015-09-16,15.64,15.64,15.42,16.06,210317
2015-09-17,15.55,15.4,15.3,16.15,254830
2015-09-20,15.44,15.79,15.3,16.22,205604
2015-09-21,15.9,16.53,15.9,16.78,208527
2015-09-22,16.73,15.66,15.45,16.73,253409
2015-09-23,15.47,16.12,15.47,16.28,170942
2015-09-24,16.29,15.28,15.22,16.31,101108
2015-09-27,15.33,15.61,15.02,15.69,103856
2015-09-28,15.54,16.4,15.375,16.43,187150
2015-09-29,16.43,15.52,15.48,16.43,98482
2015-09-30,15.63,15.4,15.03,15.65,77136
2015-10-01,15.3,15.73,15.23,15.73,55712
2015-10-04,16.1,16.12,15.83,16.47,73993
2015-10-05,16.05,15.93,15.8,16.145,110030
2015-10-06,15.86,15.79,15.41,15.95,72544
2015-10-07,15.7,17.17,15.67,17.49,129310
2015-10-08,17.3,16.47,16.39,17.4665,57555
2015-10-11,16.57,16.59,16.18,16.68,63875
2015-10-12,16.53,16.32,16.19,16.7,35131
2015-10-13,16.38,16.5,15.92,16.63,33405
2015-10-14,16.65,17.05,16.35,17.05,75432
2015-10-15,17.03,18.51,16.85,18.6,163517
2015-10-18,18.54,18,17.45,18.54,72377
2015-10-19,18.17,18.43,17.88,18.55,83947
2015-10-20,18.44,18.53,18.14,18.75,51808
2015-10-21,18.53,19.3,18.51,19.64,113456
2015-10-22,19.26,18.76,18.35,19.26,74222
2015-10-25,18.69,18.09,17.79,19.13,57487
2015-10-26,18.09,17.75,17.52,18.14,43911
2015-10-27,17.73,18.61,17.73,18.88,51281
2015-10-28,18.56,18.53,16.6435,18.89,45585
2015-10-29,18.57,18.15,18.07,18.82,28663
2015-11-01,18.27,18.17,17.61,18.63,44130
2015-11-02,18.05,18.29,17.17,18.81,36035
2015-11-03,18.41,18.78,18.04,18.86,38889
2015-11-04,18.65,18.66,18.55,19.1,38850
2015-11-05,18.56,18.22,17.01,18.72,39915
2015-11-08,17.94,17.57,17.41,18.127,43451
2015-11-09,17.62,17.45,17.12,17.94,54708
2015-11-10,17.44,16.99,16.84,18.38,50752
2015-11-11,16.83,17.02,16.58,17.14,40340
2015-11-12,16.91,16.7,16.32,17.19,56142
2015-11-15,16.75,16.91,16.23,16.98,50146
2015-11-16,16.92,17.12,16.51,17.19,58895
2015-11-17,17.01,17.84,16.81,17.86,34331
2015-11-18,17.74,17.82,17.03,17.84,84632
2015-11-19,17.98,18.79,17.7,18.82,46636
2015-11-22,18.74,19.05,18.452,19.065,48040
2015-11-23,18.84,19.08,18.46,19.35,46130
2015-11-24,19.12,19.57,19.05,19.73,26684
2015-11-26,19.59,19.59,19.1,19.68,11169
2015-11-29,19.45,19.11,18.61,19.61,56997
2015-11-30,19.21,19.2,18.81,19.5,77526
2015-12-01,19.27,18.94,18.73,19.54,23740
2015-12-02,19.06,18.49,18.17,19.11,39957
2015-12-03,18.41,18.76,18.41,18.83,25577
2015-12-06,18.54,17.8,17.39,18.54,87679
2015-12-07,17.59,17.77,17.59,18.72,61325
2015-12-08,17.61,16.9,16.83,17.85,122410
2015-12-09,16.73,16.93,16.73,17.5099,96613
2015-12-10,15.07,16.51,15.07,16.7,108753
2015-12-13,16.38,16.51,16.28,16.88,63832
2015-12-14,16.67,16.34,16.13,16.89,75646
2015-12-15,16.43,16.83,16.23,16.97,44255
2015-12-16,16.79,16.65,16.48,17.48,95694
2015-12-17,16.54,16.31,16.19,16.8,127979
2015-12-20,16.39,16.21,16.13,16.58,53779
2015-12-21,15.17,16.47,15.17,16.49,43371
2015-12-22,16.85,16.74,16.33,16.99,63517
2015-12-23,16.65,17.11,16.44,17.3499,39136
2015-12-27,17.08,17.47,16.76,17.5,58663
2015-12-28,17.55,17.5,16.97,17.635,59356
2015-12-29,17.4,17.32,17,17.525,68698
2015-12-30,17.17,17.25,16.96,17.455,93034
2016-01-03,16.92,16.23,16.01,17.16,44553
2016-01-04,16.33,16.02,15.9,16.33,33876
2016-01-05,15.8,16.02,15.43,16.1,61059
2016-01-06,15.76,14.84,14.83,15.98,97852
2016-01-07,14.79,15.38,14.79,15.51,118492
2016-01-10,15.39,15.18,14.98,15.54,59619
2016-01-11,15.47,15.07,14.77,15.76,64547
2016-01-12,15.05,14.91,14.79,15.25,62644
2016-01-13,14.87,14.81,14.67,15.09,104600
2016-01-14,14.39,14.16,13.74,14.49,46495
2016-01-18,14.12,13.66,13.64,14.2499,116374
2016-01-19,13.41,13.53,12.92,13.66,96009
2016-01-20,13.53,13.76,13.46,14.16,49800
2016-01-21,14.02,14.29,13.8365,14.37,48821
2016-01-24,14.28,14.22,13.68,14.6,54079
2016-01-25,14.33,14.11,13.9001,14.415,56931
2016-01-26,14.04,14.3,13.71,14.44,75016
2016-01-27,14.52,15.46,14.52,15.5,30485
2016-01-28,15.45,16.38,15.45,16.8,55086
2016-01-31,16.26,16.38,16.04,16.56,65645
2016-02-01,16.22,16.43,15.99,16.88,55356
2016-02-02,16.81,16.65,16.38,18.175,77347
2016-02-03,16.65,16.93,16.52,17.07,47799
2016-02-04,16.96,16.64,16.58,17,61755
2016-02-07,16.53,16.29,15.4801,16.53,28961
2016-02-08,16.12,16.2,15.3,16.255,30516
2016-02-09,16.26,16.2,16.12,16.45,44688
2016-02-10,15.95,15.86,15.6701,16.24,24816
2016-02-11,16.05,16.29,15.96,16.36,23788
2016-02-15,16.49,17.07,16.09,17.13,21359
2016-02-16,17.09,17.71,17.09,17.79,31701
2016-02-17,17.53,17.3,17.01,17.96,51349
2016-02-18,17.22,16.95,16.87,17.55,47851
