date,open_price,close_price,lowest_price,highest_price,volume
2014-04-10,9.57,9.23,9.16,9.76,1275012.0
2014-04-13,9.41,9.45,9.22,9.82,1142043.0
2014-04-14,9.47,8.85,8.35,9.5912,1164973.0
2014-04-15,8.95,9.07,8.865,9.2599,851545
2014-04-16,9.07,9.52,8.84,9.59,835809
2014-04-20,9.7,10.8,9.6501,10.8388,2587056.0
2014-04-21,10.75,11.94,10.75,11.96,3073137.0
2014-04-22,11.95,11.9201,11.54,12.36,1899579.0
2014-04-23,12.05,12.99,11.9,13.26,3074907.0
2014-04-24,5.23,4.59,4.57,5.45,17259656.0
2014-04-27,4.58,4.46,4.3,4.59,5102042.0
2014-04-28,4.57,4.54,4.31,4.71,2504289.0
2014-04-29,4.49,4.55,4.41,4.66,1891896.0
2014-04-30,4.53,4.61,4.34,4.7799,1672640.0
2014-05-01,4.6,4.46,4.395,4.61,1714309.0
2014-05-04,4.45,4.47,4.34,4.53,1090238.0
2014-05-05,4.47,4.43,4.3891,4.62,1110403.0
2014-05-06,4.41,4.15,4.1,4.44,1923634.0
2014-05-07,4.11,4.01,4.01,4.28,1122694.0
2014-05-08,4.04,4.28,3.96,4.33,1559369.0
2014-05-11,4.3,4.36,4.28,4.55,1234878.0
2014-05-12,4.43,4.42,4.42,4.68,971906
2014-05-13,4.43,4.44,4.32,4.53,709898
2014-05-14,4.43,4.71,4.35,4.72,1281913.0
2014-05-15,4.71,4.69,4.56,4.73,754176
2014-05-18,4.64,4.64,4.55,4.73,570567
2014-05-19,4.61,4.4,4.315,4.61,1095407.0
2014-05-20,4.42,4.44,4.355,4.5749,528634
2014-05-21,4.47,4.58,4.36,4.6,604101
2014-05-22,4.6,4.935,4.51,4.94,1164510.0
2014-05-26,5,5.17,4.95,5.22,1053219.0
2014-05-27,5.17,5.19,5.06,5.3001,1021060.0
2014-05-28,5.2,5.23,5.12,5.25,787027
2014-05-29,5.2,4.99,4.93,5.28,642578
2014-06-01,4.76,4.71,4.63,4.96,733137
2014-06-02,4.67,4.79,4.6,4.81,446794
2014-06-03,4.77,4.71,4.51,4.77,387477
2014-06-04,4.72,4.8,4.63,4.9,529258
2014-06-05,4.88,4.8,4.765,4.88,377755
2014-06-08,4.8,4.94,4.79,5.08,607074
2014-06-09,5,4.96,4.8769,5.0599,499661
2014-06-10,4.91,4.82,4.7799,4.98,449220
2014-06-11,4.81,4.82,4.72,4.97,312093
2014-06-12,4.85,4.7,4.59,4.85,499898
2014-06-15,4.64,4.73,4.64,4.95,691236
2014-06-16,4.73,4.87,4.6901,4.94,614609
2014-06-17,4.84,4.89,4.7799,4.9,252828
2014-06-18,4.93,4.83,4.71,4.98,566051
2014-06-19,4.85,4.85,4.7,4.87,845337
2014-06-22,4.86,4.77,4.735,4.98,770982
2014-06-23,4.78,4.78,4.71,5.09,915359
2014-06-24,4.74,4.92,4.74,5.01,489965
2014-06-25,4.9,4.77,4.73,4.9103,1090001.0
2014-06-26,4.76,4.85,4.76,4.85,1146559.0
2014-06-29,4.86,4.78,4.76,4.97,630165
2014-06-30,4.8,4.86,4.771,4.89,414448
2014-07-01,4.86,4.87,4.8345,4.99,438258
2014-07-02,4.88,4.9,4.81,4.9601,235476
2014-07-06,4.9,4.8,4.765,4.9,803160
2014-07-07,4.81,4.42,4.39,4.86,1234923.0
2014-07-08,4.42,4.36,4.33,4.52,449472
2014-07-09,4.25,4.29,4.11,4.35,641243
2014-07-10,4.29,4.6,4.29,4.69,663826
2014-07-13,4.66,4.57,4.5,4.71,363151
2014-07-14,4.6,4.41,4.33,4.7,678066
2014-07-15,4.43,4.38,4.3,4.48,399890
2014-07-16,4.37,4.22,4.19,4.41,398497
2014-07-17,4.23,4.28,4.16,4.43,440301
2014-07-20,4.25,4.42,4.21,4.49,412687
2014-07-21,4.46,4.34,4.27,4.51,433168
2014-07-22,4.35,4.45,4.35,4.49,347451
2014-07-23,4.44,4.25,4.24,4.485,792060
2014-07-24,4.25,4.24,4.1622,4.32,626765
2014-07-27,4.23,4.11,4.11,4.3,422594
2014-07-28,4.15,4.0901,4.05,4.24,621103
2014-07-29,4.16,4.16,4.12,4.34,632702
2014-07-30,4.19,4.23,4.17,4.44,987405
2014-07-31,4.24,4.16,4.12,4.31,531832
2014-08-03,4.2,4.25,4.13,4.3,471923
2014-08-04,4.19,4.17,4.08,4.26,504022
2014-08-05,4.12,4.18,4.08,4.27,470035
2014-08-06,4.23,4.19,4.16,4.4,544850
2014-08-07,4.23,4.13,4.1,4.25,509484
2014-08-10,4.18,4.33,4.14,4.355,621015
2014-08-11,4.3,4.39,4.27,4.46,561061
2014-08-12,4.4,4.46,4.37,4.54,320530
2014-08-13,4.49,4.5,4.42,4.56,260365
2014-08-14,4.55,4.52,4.4,4.64,317264
2014-08-17,4.59,4.47,4.42,4.62,527965
2014-08-18,4.47,4.46,4.44,4.52,337369
2014-08-19,4.43,4.4,4.38,4.51,172497
2014-08-20,4.38,4.38,4.25,4.44,345218
2014-08-21,4.37,4.3,4.25,4.39,200510
2014-08-24,4.35,4.39,4.26,4.48,363185
2014-08-25,4.38,4.38,4.35,4.42,257249
2014-08-26,4.38,4.41,4.32,4.44,202344
2014-08-27,4.38,4.31,4.295,4.42,225633
2014-08-28,4.31,4.28,4.215,4.36,156855
2014-09-01,4.26,4.07,4.06,4.28,567051
2014-09-02,4.09,4.09,4,4.13,342441
2014-09-03,4.11,3.86,3.84,4.12,620693
2014-09-04,3.85,3.81,3.74,3.92,214615
2014-09-07,3.8,3.9,3.8,3.92,312596
2014-09-08,3.88,3.66,3.58,3.92,572367
2014-09-09,3.66,4.29,3.66,4.43,1524193.0
2014-09-10,4.25,3.96,3.85,4.25,694445
2014-09-11,3.93,3.8,3.77,4.06,238000
2014-09-14,3.8,3.78,3.67,3.88,312361
2014-09-15,3.76,3.75,3.71,3.91,269939
2014-09-16,3.79,3.87,3.7093,3.95,262533
2014-09-17,3.88,3.86,3.73,3.94,257866
2014-09-18,3.86,4.14,3.86,4.16,951141
2014-09-21,4.07,3.81,3.81,4.1,400869
2014-09-22,3.81,3.64,3.59,3.86,451714
2014-09-23,3.65,3.73,3.595,3.87,256232
2014-09-24,3.73,3.61,3.6,3.8199,328400
2014-09-25,3.62,3.7,3.51,3.72,371595
2014-09-28,3.64,3.7,3.53,3.75,307291
2014-09-29,3.67,3.52,3.49,3.6732,528534
2014-09-30,3.56,3.45,3.42,3.62,265163
2014-10-01,3.43,3.51,3.395,3.54,159573
2014-10-02,3.57,3.605,3.42,3.62,218413
2014-10-05,3.6,3.57,3.46,3.66,249865
2014-10-06,3.53,3.45,3.4,3.58,206924
2014-10-07,3.43,3.45,3.18,3.48,360200
2014-10-08,3.45,3.28,3.24,3.45,213345
2014-10-09,3.25,3.07,3.06,3.38,248043
2014-10-12,3.1,3.29,3.05,3.43,301652
2014-10-13,3.33,3.27,3.18,3.41,309267
2014-10-14,3.2,3.41,3.15,3.45,198834
2014-10-15,3.27,3.4,3.27,3.49,206664
2014-10-16,3.5,3.26,3.25,3.59,243645
2014-10-19,3.28,3.47,3.27,3.49,276042
2014-10-20,3.49,3.41,3.35,3.49,171539
2014-10-21,3.44,3.33,3.3,3.47,169331
2014-10-22,3.37,3.45,3.31,3.54,179565
2014-10-23,3.46,3.5,3.37,3.5,119663
2014-10-26,3.51,3.43,3.3,3.51,176063
2014-10-27,3.46,3.57,3.4,3.59,224892
2014-10-28,3.59,3.65,3.45,3.73,314662
2014-10-29,3.66,3.8,3.55,3.85,410181
2014-10-30,3.9,3.67,3.5601,3.9,431093
2014-11-02,3.62,3.7,3.528,3.77,239955
2014-11-03,3.92,4.3,3.825,4.48,1113020.0
2014-11-04,4.37,4.14,4.06,4.3932,431092
2014-11-05,4.12,4.25,4.07,4.3,212494
2014-11-06,4.27,4.1,3.98,4.27,252267
2014-11-09,4.13,4.33,4.03,4.3799,284764
2014-11-10,4.35,4.39,4.19,4.6,557024
2014-11-11,4.38,4.36,4.265,4.4595,221619
2014-11-12,4.38,4.24,4.21,4.48,197775
2014-11-13,4.25,4.23,4.16,4.29,224716
2014-11-16,4.23,4.16,4.12,4.37,257481
2014-11-17,4.17,4.16,4.11,4.27,316744
2014-11-18,4.13,4.16,4.05,4.2694,417523
2014-11-19,4.12,4.14,4.11,4.24,279738
2014-11-20,4.2,4.11,4.07,4.2,456819
2014-11-23,4.11,4.42,4.1,4.43,566125
2014-11-24,4.44,4.4,4.23,4.49,267118
2014-11-25,4.4,4.59,4.32,4.67,412417
2014-11-27,4.58,4.67,4.58,4.98,469110
2014-11-30,4.65,4.51,4.48,4.68,311571
2014-12-01,4.53,4.62,4.53,4.772,271763
2014-12-02,4.65,4.63,4.5,4.75,236852
2014-12-03,4.61,4.56,4.52,4.77,289069
2014-12-04,4.57,4.66,4.55,4.72,199336
2014-12-07,4.65,4.58,4.54,4.83,241245
2014-12-08,4.53,4.88,4.41,4.8948,344839
2014-12-09,4.84,4.78,4.74,4.94,215588
2014-12-10,4.81,4.84,4.81,5,252050
2014-12-11,4.79,4.78,4.76,4.9199,138349
2014-12-14,4.79,4.48,4.48,4.89,255595
2014-12-15,4.43,4.57,4.43,4.73,175517
2014-12-16,4.56,4.8,4.5526,4.8,176525
2014-12-17,4.89,4.89,4.76,4.89,213084
2014-12-18,4.88,4.89,4.75,4.95,245380
2014-12-21,4.85,4.9,4.84,4.95,180593
2014-12-22,5.58,5.52,5.25,5.58,1312715.0
2014-12-23,5.57,5.87,5.57,6.14,853429
2014-12-25,5.94,6.14,5.92,6.71,1208729.0
2014-12-28,6.49,6.67,6.25,6.93,1363140.0
2014-12-29,6.68,6.9,6.67,7,824562
2014-12-30,7.36,8.01,7.24,8.25,2973259.0
2015-01-01,8.01,7.37,7.14,8.16,1675568.0
2015-01-04,7.5,7.67,7.5,7.98,730824
2015-01-05,7.7,7.22,6.92,7.84,979687
2015-01-06,7.25,7.47,7.16,7.5,546178
2015-01-07,7.5,7.72,7.49,8.0699,893149
2015-01-08,7.77,7.8,7.48,7.91,548176
2015-01-11,7.85,7.8,7.645,8.06,527622
2015-01-12,7.89,7.46,7.37,7.95,513335
2015-01-13,7.37,7.67,7.34,7.8146,387501
2015-01-14,7.72,7.3,7.1401,7.72,458857
2015-01-15,7.26,7.5,7.26,7.5899,311556
2015-01-19,7.33,7.59,7.32,7.7,487459
2015-01-20,7.55,7.15,7.06,7.7599,484953
2015-01-21,7.23,7.05,6.67,7.41,598096
2015-01-22,7.07,7.38,7.03,7.45,329175
2015-01-25,7.4,7.57,7.21,7.59,414701
2015-01-26,7.54,7.72,7.54,8.16,889068
2015-01-27,7.74,7.31,7.15,7.94,488257
2015-01-28,7.31,7.45,7.09,7.5,331748
2015-01-29,7.38,7.09,7,7.44,267371
2015-02-01,7.11,6.98,6.86,7.18,363400
2015-02-02,6.97,6.65,6.4401,7.09,460710
2015-02-03,6.39,6.49,6.27,6.69,359431
2015-02-04,6.5,6.66,6.39,6.75,224503
2015-02-05,6.62,6.37,6.34,6.71,237610
2015-02-08,6.34,6.25,6.22,6.53,217086
2015-02-09,6.3,6.46,6.14,6.48,257006
2015-02-10,6.47,6.41,6.3,6.64,143302
2015-02-11,6.44,6.49,6.28,6.67,216785
2015-02-12,7.43,7.78,7.3401,7.95,2173699.0
2015-02-16,7.88,8.17,7.88,8.6096,1170664.0
2015-02-17,7.92,7.97,7.633,8.36,623132
2015-02-18,7.91,7.85,7.8,7.9893,254372
2015-02-19,7.86,7.94,7.782,8.27,426645
2015-02-22,8.06,8,7.82,8.35,599093
2015-02-23,8.12,7.74,7.585,8.12,409873
2015-02-24,7.77,7.89,7.63,8.05,393288
2015-02-25,7.9,7.96,7.63,8.02,372460
2015-02-26,8.05,7.71,7.68,8.07,379806
2015-03-01,7.75,7.87,7.72,7.97,258170
2015-03-02,7.87,7.97,7.8,8.0499,408251
2015-03-03,7.95,7.95,7.8,8.12,360520
2015-03-04,8.01,7.91,7.77,8.07,356086
2015-03-05,7.88,7.8,7.79,8.01,331529
2015-03-08,7.78,7.88,7.68,7.942,267170
2015-03-09,7.78,7.77,7.65,7.95,332092
2015-03-10,7.77,7.91,7.63,8.03,510351
2015-03-11,7.97,7.97,7.9,8.1,283553
2015-03-12,7.97,7.98,7.8181,8.079,549657
2015-03-15,8.04,7.89,7.51,8.05,580768
2015-03-16,7.9,7.84,7.701,8.02,327678
2015-03-17,7.79,7.68,7.63,7.84,329838
2015-03-18,7.66,7.95,7.66,8.03,486833
2015-03-19,8.03,7.76,7.68,8.03,434513
2015-03-22,7.74,7.67,7.56,7.82,290581
2015-03-23,7.67,7.67,7.61,8,329082
2015-03-24,7.68,6.85,6.82,7.86,1006737.0
2015-03-25,6.8,7.12,6.7847,7.28,426922
2015-03-26,7.11,7.16,7.11,7.3,270220
2015-03-29,7.12,7.1,6.82,7.2,409899
2015-03-30,7.01,6.78,6.77,7.07,896807
2015-03-31,6.77,7,6.61,7.04,380466
2015-04-01,7.03,7.02,6.78,7.05,231814
2015-04-05,7,6.97,6.9203,7.19,224905
2015-04-06,6.95,6.99,6.91,7.2499,261856
2015-04-07,7,7.12,6.93,7.19,258267
2015-04-08,7.14,7.07,6.85,7.24,255648
2015-04-09,7.1,7.26,7.02,7.35,187439
2015-04-12,7.24,7.12,7.11,7.27,201866
2015-04-13,7.12,7.19,7.12,7.3149,179880
2015-04-14,7.27,7.17,7.01,7.28,226163
2015-04-15,7.12,7.13,7.01,7.2,135803
2015-04-16,7.03,6.95,6.81,7.13,395734
2015-04-19,6.98,7.12,6.736,7.15,208719
2015-04-20,7.2,7.38,6.97,7.49,534509
2015-04-21,7.45,7.29,7.2,7.59,277025
2015-04-22,7.28,7.43,7.12,7.45,205561
2015-04-23,7.4,7.25,7.23,7.43,160961
2015-04-26,7.25,6.83,6.76,7.32,496571
2015-04-27,6.86,6.85,6.56,7.01,298166
2015-04-28,6.83,6.7,6.65,6.94,157416
2015-04-29,6.67,6.29,6.07,6.92,663713
2015-04-30,6.08,5.65,5.505,6.2,1034420.0
2015-05-03,5.62,5.68,5.56,5.98,385730
2015-05-04,5.63,5.51,5.5,5.71,482706
2015-05-05,5.51,5.7,5.51,5.82,349793
2015-05-06,5.72,5.99,5.64,6.07,379825
2015-05-07,6.1,6.38,6.01,6.48,530639
2015-05-10,6.46,6.65,6.45,6.86,500969
2015-05-11,6.63,6.51,6.34,6.7,507915
2015-05-12,6.56,6.19,6.1,6.59,365297
2015-05-13,6.18,6.02,5.81,6.18,416949
2015-05-14,6.03,5.96,5.8,6.06,207393
2015-05-17,5.9,6.26,5.85,6.28,296929
2015-05-18,6.26,6.12,5.97,6.28,264680
2015-05-19,6.12,6.21,6.05,6.4168,400810
2015-05-20,6.23,6.27,6.1,6.31,260235
2015-05-21,6.28,6.22,6.11,6.28,230688
2015-05-25,6.16,6.09,6.02,6.18,186806
2015-05-26,6.1,6.3,6.04,6.3,134183
2015-05-27,6.26,6.26,6.16,6.35,153361
2015-05-28,6.23,6.37,6.2,6.53,293202
2015-05-31,6.35,6.28,6.2,6.48,231702
2015-06-01,6.23,6.31,6.1,6.47,208804
2015-06-02,6.35,6.47,6.2184,6.58,227398
2015-06-03,6.39,6.31,6.17,6.45,236245
2015-06-04,6.3,6.53,6.2,6.56,236194
2015-06-07,6.53,6.6,6.43,6.63,181479
2015-06-08,6.52,6.51,6.36,6.61,230036
2015-06-09,6.53,6.48,6.39,6.68,235216
2015-06-10,6.58,6.52,6.45,6.59,130452
2015-06-11,6.49,6.47,6.3401,6.56,154469
2015-06-14,6.39,6.25,6.11,6.39,306508
2015-06-15,6.22,6.27,6.18,6.36,133628
2015-06-16,6.32,6.31,6.21,6.41,103157
2015-06-17,6.33,6.45,6.3,6.66,253107
2015-06-18,6.46,6.51,6.46,6.7,317713
2015-06-21,6.54,6.69,6.52,6.75,216442
2015-06-22,6.71,6.74,6.59,6.81,153589
2015-06-23,6.72,6.61,6.54,6.75,118505
2015-06-24,6.65,6.64,6.53,6.72,156668
2015-06-25,6.63,6.6,6.4301,6.66,915836
2015-06-28,6.48,6.38,6.33,6.75,254458
2015-06-29,6.47,6.72,6.39,6.75,192623
2015-06-30,6.74,6.52,6.45,6.76,210513
2015-07-01,6.53,6.35,6.31,6.55,367636
2015-07-05,6.3,6.35,6.26,6.48,300315
2015-07-06,6.39,6.28,6.14,6.41,244291
2015-07-07,6.19,6.01,5.88,6.25,309234
2015-07-08,6.13,6.08,6.04,6.3,192546
2015-07-09,6.18,6.1,6.01,6.21,201389
2015-07-12,6.16,6.21,6.1,6.28,376540
2015-07-13,6.25,6.63,6.16,6.85,660918
2015-07-14,6.84,6.64,6.62,6.87,656454
2015-07-15,6.75,6.73,6.69,6.84,272773
2015-07-16,6.71,6.7,6.58,6.79,253738
2015-07-19,6.74,6.69,6.62,6.82,191386
2015-07-20,6.7,6.6,6.46,6.73,215945
2015-07-21,6.68,6.92,6.55,7.05,566128
2015-07-22,6.96,7.17,6.91,7.3,666634
2015-07-23,7.22,7.13,7.04,7.65,576907
2015-07-26,7.14,7.19,6.96,7.239,391559
2015-07-27,7.25,7.4,7.1201,7.49,417248
2015-07-28,7.45,7.06,6.96,7.45,311561
2015-07-29,6.99,6.09,6.01,6.99,965211
2015-07-30,6.15,6.39,5.9,6.42,448357
2015-08-02,6.39,6.58,6.35,6.76,350564
2015-08-03,6.65,6.78,6.59,6.82,294937
2015-08-04,6.82,6.92,6.76,6.97,310501
2015-08-05,6.9,7,6.71,7.06,667037
2015-08-06,7,6.84,6.49,7,457498
2015-08-09,6.87,6.9,6.52,7.12,405781
2015-08-10,6.76,6.57,6.53,7,212046
2015-08-11,6.52,6.78,6.35,6.82,233327
2015-08-12,6.76,6.56,6.52,6.95,245056
2015-08-13,6.53,6.45,6.32,6.67,243209
2015-08-16,6.35,6.75,6.29,6.77,213767
2015-08-17,6.7,6.56,6.51,6.77,178130
2015-08-18,6.5,6.5,6.42,6.66,232787
2015-08-19,6.42,6.39,6.33,6.63,353657
2015-08-20,6.2,6.54,6.2,6.8,321916
2015-08-23,6.41,6.35,6.29,6.72,371175
2015-08-24,6.76,6.56,6.47,6.76,268722
2015-08-25,6.72,6.73,6.48,6.74,266693
2015-08-26,6.78,6.78,6.68,6.9,217319
2015-08-27,6.69,7,6.69,7.13,272339
2015-08-30,6.99,6.92,6.89,7.19,213806
2015-08-31,6.8,6.86,6.73,7.115,242828
2015-09-01,6.94,7.2,6.89,7.24,376753
2015-09-02,7.25,7.04,6.95,7.25,255340
2015-09-03,6.92,7.2,6.92,7.25,149877
2015-09-07,7.34,7.38,7.3,7.7556,544563
2015-09-08,7.47,7.15,7.07,7.54,196175
2015-09-09,7.15,7.39,7.07,7.45,266293
2015-09-10,7.32,7.31,7.22,7.39,361831
2015-09-13,7.34,7.25,7.12,7.446,261476
2015-09-14,7.25,7.76,7.22,7.89,542312
2015-09-15,7.76,7.71,7.55,7.84,172650
2015-09-16,7.67,7.79,7.64,7.95,238832
2015-09-17,7.67,7.51,7.43,7.8499,422205
2015-09-20,7.59,7.29,7.16,7.76,248825
2015-09-21,7.19,7.1,6.942,7.19,294632
2015-09-22,7.14,7.26,6.9619,7.39,251555
2015-09-23,7.22,7.48,7.18,7.48,345237
2015-09-24,7.6,6.76,6.62,7.6,387908
2015-09-27,6.69,6.52,6.39,6.7,406013
2015-09-28,6.52,6.47,6.39,6.85,431116
2015-09-29,6.54,6.69,6.41,6.75,532826
2015-09-30,6.68,6.85,6.55,6.88,292409
2015-10-01,6.74,6.96,6.7,7.01,167603
2015-10-04,7.04,7.05,6.86,7.17,296950
2015-10-05,7.02,6.81,6.504,7.06,201911
2015-10-06,6.86,7.03,6.62,7.11,290339
2015-10-07,6.99,6.98,6.76,7.025,285388
2015-10-08,7.01,7,6.905,7.01,296995
2015-10-11,7.03,6.93,6.83,7.034,285595
2015-10-12,6.86,6.6,6.57,7.02,282405
2015-10-13,6.64,6.65,6.58,6.87,251480
2015-10-14,6.65,6.99,6.63,7.01,246271
2015-10-15,7.02,6.99,6.87,7.11,487738
2015-10-18,6.97,6.94,6.78,7.31,363713
2015-10-19,6.97,6.73,6.68,6.98,321575
2015-10-20,6.78,6.705,6.44,6.865,355185
2015-10-21,6.77,6.71,6.5,6.89,281520
2015-10-22,6.67,6.84,6.65,6.87,201110
2015-10-25,6.86,6.89,6.72,6.99,169355
2015-10-26,7.36,7.02,6.99,7.68,3443814.0
2015-10-27,7.05,7.6,7.05,7.61,883495
2015-10-28,7.52,8.86,7.5,9.23,2209363.0
2015-10-29,8.76,8.61,8.03,8.85,1004230.0
2015-11-01,8.66,10.33,8.66,10.5,1433587.0
2015-11-02,10.3,10.47,10.12,10.72,1058301.0
2015-11-03,10.43,10.56,10.17,10.7,718912
2015-11-04,10.61,10.36,10.34,10.75,515922
2015-11-05,10.41,10.82,10.18,10.92,753458
2015-11-08,11.15,12.29,11.14,12.5,1893366.0
2015-11-09,12.3,11.93,11.46,12.3,851631
2015-11-10,12.01,11.83,11.7001,12.02,508894
2015-11-11,11.79,10.93,10.83,11.79,721320
2015-11-12,10.86,11.31,10.74,11.61,591954
2015-11-15,11.22,10.76,10.67,11.22,387941
2015-11-16,10.93,10.98,10.77,11.22,553440
2015-11-17,11,11.63,10.85,11.6856,655156
2015-11-18,11.63,11.18,11.15,11.78,346421
2015-11-19,11.26,11.19,10.83,11.33,481797
2015-11-22,11.22,12.01,11.1,12.0897,946924
2015-11-23,11.91,12.11,11.27,12.2,835367
2015-11-24,12.15,11.71,11.69,12.28,565930
2015-11-26,11.7,12.02,11.7,12.12,193472
2015-11-29,11.92,11.82,11.58,11.98,398911
2015-11-30,11.96,11.9,11.51,12,363108
2015-12-01,11.86,12.95,11.81,13,1818290.0
2015-12-02,13.15,11.35,10.54,13.18,1664825.0
2015-12-03,10.83,11.29,10.81,11.39,373212
2015-12-06,11.29,11.06,10.8,11.33,372757
2015-12-07,10.99,11.76,10.9042,11.87,469890
2015-12-08,11.68,11.09,10.98,11.72,323197
2015-12-09,11.13,11.61,11.07,11.62,368302
2015-12-10,11.26,11.43,11.25,11.65,434229
2015-12-13,11.41,11.15,10.87,11.48,555419
2015-12-14,11.31,11.31,11.05,11.375,420597
2015-12-15,11.8,11.65,11.44,11.99,377638
2015-12-16,11.67,11.49,11.28,11.76,262085
2015-12-17,11.41,10.91,10.91,11.605,1496649.0
2015-12-20,10.98,10.76,10.555,11.2016,552012
2015-12-21,10.87,10.64,10.34,10.94,282182
2015-12-22,10.73,10.83,10.6,10.9099,146060
2015-12-23,10.84,10.75,10.69,10.95,153180
2015-12-27,10.63,10.36,10.34,10.9315,318941
2015-12-28,10.47,10.47,10.29,10.58,257635
2015-12-29,10.42,10.51,10.32,10.57,271325
2015-12-30,10.49,10.46,10.26,10.64,600210
2016-01-03,10.22,10,9.85,10.34,402951
2016-01-04,10.09,10.6,9.95,10.71,540407
2016-01-05,10.44,9.94,9.86,10.44,375262
2016-01-06,9.77,9.82,9.55,10.1,445942
2016-01-07,9.85,9.47,9.4101,10.06,351900
2016-01-10,9.57,8.96,8.71,9.57,480280
2016-01-11,8.99,9.63,8.99,9.66,710751
2016-01-12,9.65,8.82,8.73,9.743,557805
2016-01-13,8.92,8.79,8.29,9,515994
2016-01-14,8.54,8.72,8.26,8.75,409900
2016-01-18,8.85,8.16,7.88,9,536162
2016-01-19,7.97,8.08,7.32,8.14,832452
2016-01-20,8.1,8.06,7.79,8.32,384482
2016-01-21,8.15,7.98,7.83,8.28,300103
2016-01-24,7.94,8.11,7.8,8.22,301886
2016-01-25,8.13,8.01,7.71,8.18,288066
2016-01-26,7.98,7.8,7.72,8.1,261306
2016-01-27,7.85,7.3,7.28,7.85,339038
2016-01-28,7.29,7.7,7.22,7.7,397992
2016-01-31,7.61,7.56,7.42,7.72,347750
2016-02-01,7.46,7.49,7.31,7.59,369047
2016-02-02,7.53,7.22,6.89,7.59,609285
2016-02-03,7.17,7.24,7.05,7.4899,348084
2016-02-04,7.19,6.91,6.9,7.38,440178
