date,open_price,close_price,lowest_price,highest_price,volume
2014-04-06,9.53,9.42,9.27,9.948,95476
2014-04-07,9.39,10,9.27,10.03,113373
2014-04-08,9.99,10.25,9.81,10.3,118307
2014-04-09,10.12,9.83,9.62,10.434,73047
2014-04-10,9.78,9.54,9.46,9.968,66220
2014-04-13,9.56,9.44,9.29,9.864,110999
2014-04-14,9.45,9.14,8.95,9.792,153164
2014-04-15,9.3,9.57,9.3,9.78,68946
2014-04-16,9.5,9.91,9.5,9.97,70273
2014-04-20,10.15,9.91,9.86,10.28,77736
2014-04-21,9.97,9.85,9.65,10.1,68215
2014-04-22,9.84,9.68,9.64,10.05,84291
2014-04-23,9.72,10.03,9.39,10.18,56335
2014-04-24,9.94,9.67,9.55,10.07,45787
2014-04-27,9.66,9.33,9.28,9.99,77430
2014-04-28,9.31,9.24,9.1,9.31,56390
2014-04-29,9.25,9.11,9.105,9.31,85528
2014-04-30,9.1,8.69,8.49,9.155,120594
2014-05-01,8.42,8.51,8.37,8.65,166393
2014-05-04,8.52,8.43,8.38,8.56,154490
2014-05-05,8.37,8.43,8.24,8.46,67821
2014-05-06,8.48,8.4,8.31,8.55,108135
2014-05-07,8.43,8.21,8.1,8.5099,245862
2014-05-08,8.17,7.86,7.71,8.29,227363
2014-05-11,7.85,7.36,7.31,7.95,478370
2014-05-12,7.24,6.88,6.43,7.24,987148
2014-05-13,6.8,7.16,6.7,7.45,204117
2014-05-14,7.13,6.96,6.64,7.28,99711
2014-05-15,6.99,6.82,6.77,7.015,66719
2014-05-18,6.78,7.3,6.78,7.43,157716
2014-05-19,7.16,7.07,6.6,7.195,238170
2014-05-20,7.07,6.63,6.62,7.15,175820
2014-05-21,6.69,7,6.51,7.17,141230
2014-05-22,7.04,7.09,6.9125,7.138,56267
2014-05-26,7.12,7.51,7,7.52,124298
2014-05-27,7.59,8.05,7.59,8.31,145066
2014-05-28,8.14,8.32,8,8.39,139428
2014-05-29,8.29,8.3,8.25,8.48,120030
2014-06-01,8.28,8.45,8.2335,8.59,109021
2014-06-02,8.42,8.28,8.15,8.45,146117
2014-06-03,8.21,8.41,8.19,8.54,85579
2014-06-04,8.39,8.45,8.345,8.515,92095
2014-06-05,8.36,8.78,8.36,9.4,300219
2014-06-08,8.8,9.01,8.8,9.15,139688
2014-06-09,8.95,9.08,8.87,9.17,97169
2014-06-10,8.98,9.1,8.9649,9.13,82008
2014-06-11,9.1,8.72,8.66,9.1,87400
2014-06-12,8.65,8.89,8.57,8.99,57207
2014-06-15,8.92,9.21,8.87,9.4,103103
2014-06-16,9.21,9.74,9.17,9.78,96948
2014-06-17,9.86,9.38,9.24,9.88,127051
2014-06-18,9.37,9.17,9,9.73,168156
2014-06-19,9.22,9.47,9.14,9.52,185452
2014-06-22,9.52,9.69,9.46,9.79,251302
2014-06-23,9.63,9.22,9.1,9.66,147736
2014-06-24,9.21,8.64,8.49,9.45,290121
2014-06-25,8.6,8.35,7.9,8.6,211291
2014-06-26,8.35,7.94,7.7,8.62,2709384.0
2014-06-29,8.03,8.4,7.8,8.4,189731
2014-06-30,8.37,8.23,7.91,8.37,169488
2014-07-01,8.19,8.13,8.01,8.34,179482
2014-07-02,8.23,8.14,8.01,8.25,39971
2014-07-06,8.08,7.6,7.56,8.125,188437
2014-07-07,7.57,7.62,7.4,7.71,205591
2014-07-08,7.61,7.64,7.33,7.8,147572
2014-07-09,7.49,7.59,7.352,7.67,85411
2014-07-10,7.55,7.5,7.41,7.65,91231
2014-07-13,7.58,7.72,7.415,7.97,130043
2014-07-14,7.68,7.55,7.32,7.68,137059
2014-07-15,7.6,7.33,7.27,7.62,88704
2014-07-16,7.27,7.08,7.004,7.44,82173
2014-07-17,7.09,7.2,7.04,7.34,90315
2014-07-20,7.19,7,6.926,7.2,134432
2014-07-21,7.03,7.05,6.92,7.1,375104
2014-07-22,7.05,6.9,6.83,7.128,153945
2014-07-23,6.9,7,6.82,7.09,108421
2014-07-24,6.9,6.81,6.65,7.15,97974
2014-07-27,6.79,6.61,6.55,7.026,84379
2014-07-28,6.61,6.41,6.37,6.738,83846
2014-07-29,6.45,6.5,6.28,6.71,120681
2014-07-30,6.43,6.21,6.045,6.684,184719
2014-07-31,6.23,6.13,6.05,6.48,97645
2014-08-03,6.15,6.69,6.15,6.817,112879
2014-08-04,6.73,6.52,6.46,6.98,68764
2014-08-05,6.5,6.4,6.33,6.67,80795
2014-08-06,6.4,6.45,6.35,6.55,35501
2014-08-07,6.39,6.83,6.38,7.12,96144
2014-08-10,6.88,6.7,6.62,7.06,88736
2014-08-11,7.06,7.53,6.72,7.75,204206
2014-08-12,7.53,7.06,6.9,7.7,142619
2014-08-13,7.03,7,6.83,7.07,76282
2014-08-14,7.06,7.26,6.95,7.27,133594
2014-08-17,7.3,7.27,7.175,7.34,91029
2014-08-18,7.27,7.82,7.16,7.88,93489
2014-08-19,7.74,7.55,7.39,7.74,92827
2014-08-20,7.51,7.59,7.28,7.65,111836
2014-08-21,7.57,7.28,7,7.57,200955
2014-08-24,7.32,7.55,7.25,7.69,54504
2014-08-25,7.55,7.46,7.3201,7.55,41111
2014-08-26,7.45,7.34,7.24,7.51,61875
2014-08-27,7.28,7.38,7.21,7.51,45865
2014-08-28,7.38,7.41,7.25,7.44,34189
2014-09-01,7.5,7.37,7.23,7.56,77652
2014-09-02,7.36,7.25,7.22,7.47,77706
2014-09-03,7.24,7.2,7.12,7.32,62588
2014-09-04,7.16,7.22,7.12,7.2563,19880
2014-09-07,7.2,7.25,7.1561,7.25,35493
2014-09-08,7.21,7.16,7.13,7.23,78958
2014-09-09,7.18,7.15,7.11,7.23,47197
2014-09-10,7.1,7,6.96,7.21,133426
2014-09-11,7,6.94,6.9,7.177,61753
2014-09-14,6.91,6.7,6.6101,6.97,92452
2014-09-15,6.67,6.68,6.66,6.75,70264
2014-09-16,6.7,6.8,6.69,6.84,84472
2014-09-17,6.84,7.11,6.8,7.2,58707
2014-09-18,7.14,7.21,7.106,7.95,211717
2014-09-21,7.19,7.23,6.91,7.59,86728
2014-09-22,7.18,7.08,7.07,7.24,62200
2014-09-23,7.11,7.23,7.08,7.35,38767
2014-09-24,7.18,7.01,6.95,7.24,80944
2014-09-25,7.02,7.24,6.98,7.27,26186
2014-09-28,7.13,7.54,7,7.55,66240
2014-09-29,7.55,7.24,7.21,7.55,90727
2014-09-30,7.21,7.04,6.96,7.265,78882
2014-10-01,7,7.22,6.99,7.4507,122025
2014-10-02,7.24,7.09,7.04,7.346,72600
2014-10-05,7.04,6.98,6.97,7.11,129687
2014-10-06,6.97,6.75,6.73,7.03,115036
2014-10-07,6.71,6.78,6.38,6.81,137768
2014-10-08,6.75,6.45,6.4,6.75,78107
2014-10-09,6.37,6.12,6.1,6.47,92194
2014-10-12,6.12,6.29,5.73,6.37,84476
2014-10-13,6.39,6.2,6.06,6.462,85993
2014-10-14,6.08,6.36,5.95,6.4,89062
2014-10-15,6.2,6.6,6.2,6.69,71215
2014-10-16,6.72,6.3,6.3,6.746,61196
2014-10-19,6.28,6.56,6.28,6.718,42857
2014-10-20,6.62,6.85,6.44,6.86,36116
2014-10-21,6.85,6.96,6.72,7.25,104552
2014-10-22,7.06,7.13,6.9801,7.236,61530
2014-10-23,7.16,7.27,6.43,7.29,57434
2014-10-26,7.24,7.19,6.9,7.266,43100
2014-10-27,7.27,7.57,7.15,7.57,67968
2014-10-28,7.61,7.72,7.55,7.8,100593
2014-10-29,7.7,8.12,7.55,8.15,136254
2014-10-30,8.25,8.18,7.98,8.6,162923
2014-11-02,8.22,7.96,7.76,8.22,53429
2014-11-03,7.91,7.96,7.09,7.975,24196
2014-11-04,8.01,8.26,7.66,8.3,60241
2014-11-05,8.21,8.02,8,8.26,72860
2014-11-06,8,8.07,7.89,8.15,73215
2014-11-09,8.1,8.42,8.1,8.64,220121
2014-11-10,8.53,7.89,7.85,8.545,154073
2014-11-11,7.83,7.77,7.72,8.005,88408
2014-11-12,7.75,7.06,7,7.75,95513
2014-11-13,7.09,7.02,6.93,7.25,53234
2014-11-16,7.02,6.96,6.96,7.29,79084
2014-11-17,6.95,6.95,6.95,7.22,52400
2014-11-18,6.96,6.98,6.93,7.05,57978
2014-11-19,6.95,7.06,6.93,7.16,23967
2014-11-20,7.16,7.1,7.06,7.27,33228
2014-11-23,7.236,7.38,7.12,7.38,39273
2014-11-24,7.42,7.21,7.14,7.4428,27922
2014-11-25,7.18,7.7,7.156,7.7199,39774
2014-11-27,7.68,7.41,7.36,7.78,47295
2014-11-30,7.35,7.26,7.135,7.5,64779
2014-12-01,7.3,7.6,7.29,7.764,30215
2014-12-02,7.51,7.72,7.44,7.86,54633
2014-12-03,7.71,7.67,7.41,7.77,37583
2014-12-04,7.73,7.81,7.66,7.81,55121
2014-12-07,7.76,7.43,7.4,7.84,47228
2014-12-08,7.35,7.45,7.22,7.6,80548
2014-12-09,7.46,7.54,7.38,7.57,41194
2014-12-10,7.6,7.49,7.4,7.8,47902
2014-12-11,7.37,7.37,7.32,7.74,41330
2014-12-14,7.39,7.3,6.97,7.55,68423
2014-12-15,7.28,7.21,7.19,7.49,38891
2014-12-16,7.22,7.45,7.21,7.46,77076
2014-12-17,7.53,7.44,7.34,7.592,74097
2014-12-18,7.42,7.4,7.07,7.58,142583
2014-12-21,7.4,7.38,7.21,7.54,44403
2014-12-22,7.41,7.36,7.02,7.44,37299
2014-12-23,7.41,7.42,7.26,7.43,19564
2014-12-25,7.43,7.39,7.27,7.43,30135
2014-12-28,7.37,7.41,7.27,7.49,42344
2014-12-29,7.36,7.33,7.22,7.39,37022
2014-12-30,7.38,7.45,7.3,7.5099,47008
2015-01-01,7.46,7.26,7.19,7.57,90374
2015-01-04,7.23,7.08,7.04,7.36,44559
2015-01-05,7.09,6.85,6.8,7.09,83891
2015-01-06,6.89,6.71,6.63,6.9199,115156
2015-01-07,6.8,6.92,6.79,6.95,43117
2015-01-08,6.89,7.01,6.87,7.09,41189
2015-01-11,6.99,6.95,6.8,7.1,58334
2015-01-12,6.99,7.19,6.99,7.25,62361
2015-01-13,7.08,6.73,6.69,7.21,55290
2015-01-14,6.77,6.56,6.5201,6.83,110485
2015-01-15,6.53,6.55,6.5,6.66,62916
2015-01-19,6.35,6.21,6.01,6.492,426862
2015-01-20,6.07,6.21,6.07,6.3149,152401
2015-01-21,6.26,6.33,6.15,6.34,73117
2015-01-22,6.3,6.31,6.19,6.4,94922
2015-01-25,6.26,6.21,6.16,6.355,168580
2015-01-26,6.09,6.17,6.09,6.26,81624
2015-01-27,6.19,6.15,6.14,6.28,81797
2015-01-28,6.14,6.15,6.04,6.15,145836
2015-01-29,6.09,6.1,6.09,6.23,88379
2015-02-01,6.12,6.16,6.03,6.19,138843
2015-02-02,6.15,6.14,6.0501,6.25,156943
2015-02-03,6.12,6.18,6.08,6.27,438074
2015-02-04,6.2,6.63,6.15,6.67,149002
2015-02-05,6.65,6.4,6.37,6.76,51294
2015-02-08,6.35,6.21,6.19,6.53,64396
2015-02-09,6.28,6.14,6,6.3,84303
2015-02-10,6.1,6.08,6,6.17,35769
2015-02-11,6.1,6.13,6.099,6.2095,24593
2015-02-12,6.11,6.29,6.1,6.319,44096
2015-02-16,6.34,6.38,6.265,6.49,56429
2015-02-17,6.35,6.19,6.16,6.43,46119
2015-02-18,6.18,6.03,6,6.25,54929
2015-02-19,6.05,5.75,5.55,6.05,264012
2015-02-22,5.75,5.81,5.56,6.06,196175
2015-02-23,5.84,6.01,5.84,6.13,77690
2015-02-24,5.99,5.9,5.78,5.99,63791
2015-02-25,5.92,5.93,5.89,6.05,35893
2015-02-26,5.91,5.7,5.67,5.96,40179
2015-03-01,5.71,6.26,5.5,6.39,137627
2015-03-02,6.26,6.2,6.06,6.429,71019
2015-03-03,6.17,6.18,6.01,6.34,66049
2015-03-04,6.23,6.19,6.18,6.433,76839
2015-03-05,6.15,6.16,6.1,6.24,88929
2015-03-08,6.19,6,5.92,6.272,39827
2015-03-09,5.94,5.88,5.792,5.94,32224
2015-03-10,5.88,5.99,5.82,6.01,46450
2015-03-11,6,5.92,5.8,6.135,92712
2015-03-12,5.94,5.9,5.9,5.9999,40380
2015-03-15,5.93,5.66,5.55,5.93,214760
2015-03-16,5.6,5.88,5.17,6.05,225182
2015-03-17,5.87,5.92,5.665,5.94,60378
2015-03-18,5.95,6.08,5.85,6.4,205340
2015-03-19,6.11,5.76,5.74,6.11,136494
2015-03-22,5.78,6,5.73,6.03,153724
2015-03-23,5.96,5.82,5.76,5.975,76536
2015-03-24,5.85,5.71,5.71,5.948,161403
2015-03-25,5.71,5.74,5.64,5.816,50457
2015-03-26,5.73,5.72,5.68,5.76,59406
2015-03-29,5.74,5.78,5.71,5.87,44193
2015-03-30,5.77,5.86,5.67,5.996,228547
2015-03-31,5.81,5.81,5.68,5.87,70493
2015-04-01,5.8,5.78,5.77,5.88,32879
2015-04-05,5.77,5.79,5.77,5.888,37064
2015-04-06,5.81,5.77,5.67,5.886,131499
2015-04-07,5.79,5.85,5.75,5.896,67266
2015-04-08,5.86,5.81,5.76,5.86,106229
2015-04-09,5.85,5.71,5.71,5.85,88088
2015-04-12,5.74,5.66,5.65,6.02,137570
2015-04-13,5.61,5.62,5.61,5.709,92763
2015-04-14,5.66,5.64,5.61,5.77,56151
2015-04-15,5.61,5.77,5.6,5.83,90521
2015-04-16,5.74,5.71,5.59,5.74,80368
2015-04-19,5.69,5.83,5.6,5.86,69787
2015-04-20,5.83,5.77,5.77,5.94,102735
2015-04-21,5.8,5.84,5.68,5.86,22799
2015-04-22,5.8,5.86,5.75,5.88,32226
2015-04-23,5.83,5.73,5.7,5.86,65390
2015-04-26,5.71,5.72,5.65,5.77,81619
2015-04-27,5.7,5.72,5.64,5.75,38196
2015-04-28,5.64,5.61,5.55,5.68,33762
2015-04-29,5.53,5.51,5.43,5.58,113799
2015-04-30,5.5,5.5,5.41,5.63,54375
2015-05-03,5.52,5.39,5.26,5.53,57765
2015-05-04,5.24,5.45,5.08,5.45,186957
2015-05-05,5.42,5.28,5.25,5.49,72815
2015-05-06,5.28,5.37,5.2,5.42,55033
2015-05-07,5.4,5.3,5.28,5.4,40006
2015-05-10,5.19,5.17,4.921,5.28,130772
2015-05-11,5.13,5.22,5.13,5.25,83001
2015-05-12,5.21,5.22,5.2,5.29,36630
2015-05-13,5.24,5.23,5.21,5.35,97991
2015-05-14,5.22,5.22,5.21,5.35,62440
2015-05-17,5.22,5.23,5.17,5.31,140862
2015-05-18,5.22,5.43,5.2,5.49,155756
2015-05-19,5.45,5.36,5.36,5.5,58981
2015-05-20,5.4,5.4,5.36,5.43,72975
2015-05-21,5.4,5.42,5.39,5.45,94300
2015-05-25,5.4,5.42,5.38,5.45,105645
2015-05-26,5.45,5.24,5.219,5.45,99638
2015-05-27,5.25,5.36,5.23,5.4,50558
2015-05-28,5.37,5.4,5.21,5.43,96525
2015-05-31,5.45,5.26,5.23,5.46,77592
2015-06-01,5.26,5.24,5.21,5.31,85317
2015-06-02,5.26,5.55,5.25,5.62,101952
2015-06-03,5.55,5.45,5.45,5.7,91199
2015-06-04,5.46,5.47,5.375,5.49,70378
2015-06-07,5.55,5.56,5.48,5.6199,88165
2015-06-08,5.54,5.48,5.402,5.63,85205
2015-06-09,5.55,5.55,5.3,5.65,119460
2015-06-10,5.56,5.59,5.47,5.63,62939
2015-06-11,5.6,5.6,5.412,5.68,69253
2015-06-14,5.66,5.69,5.424,5.75,248235
2015-06-15,5.72,5.48,5.47,5.72,88564
2015-06-16,5.51,5.37,5.35,5.51,67699
2015-06-17,5.39,5.36,5.242,5.39,81159
2015-06-18,5.38,5.37,5.23,5.41,156145
2015-06-21,5.4,5.37,5.22,5.544,74508
2015-06-22,5.34,5.37,5.31,5.45,87306
2015-06-23,5.34,5.22,5.2,5.48,83256
2015-06-24,5.26,5.26,5.12,5.29,94647
2015-06-25,5.29,5.25,5.21,5.4,2579764.0
2015-06-28,5.25,4.92,4.83,5.25,149174
2015-06-29,4.88,5.06,4.68,5.16,104850
2015-06-30,5.05,4.87,4.81,5.089,157193
2015-07-01,4.83,4.73,4.72,4.9499,79373
2015-07-05,4.75,4.79,4.69,4.82,61638
2015-07-06,4.79,4.51,4.51,4.79,126287
2015-07-07,4.48,4.32,4.21,4.6,124413
2015-07-08,4.12,4.29,4.12,4.47,198408
2015-07-09,4.28,4.45,4.28,4.555,225313
2015-07-12,4.51,4.66,4.46,4.69,82270
2015-07-13,4.66,4.79,4.66,4.84,59501
2015-07-14,4.77,4.71,4.7,4.82,60695
2015-07-15,4.75,4.7,4.61,4.755,52181
2015-07-16,4.73,4.87,4.7,4.91,45706
2015-07-19,4.95,4.62,4.61,4.95,50957
2015-07-20,4.56,5.08,4.56,5.15,146399
2015-07-21,5.04,5.11,4.96,5.31,174729
2015-07-22,5.13,5.03,5.02,5.46,109911
2015-07-23,5.05,5.05,4.93,5.16,108390
2015-07-26,5.07,5.08,5.01,5.14,72941
2015-07-27,5.12,5.48,5,5.55,110154
2015-07-28,5.49,5.42,5.25,5.49,69914
2015-07-29,5.43,5.73,5.35,5.84,103194
2015-07-30,5.75,5.77,5.59,5.86,160707
2015-08-02,5.795,5.87,5.74,5.9,72369
2015-08-03,5.85,5.8,5.75,5.85,62249
2015-08-04,5.83,5.63,5.59,5.85,62192
2015-08-05,5.58,5.47,5.36,5.7,56416
2015-08-06,5.47,5.63,5.42,5.83,76613
2015-08-09,5.66,5.5,5.32,5.67,54893
2015-08-10,5.55,5.91,5.48,6.02,132427
2015-08-11,5.87,5.6,5.56,5.88,65334
2015-08-12,5.65,5.43,5.42,5.66,28715
2015-08-13,5.4,5.53,5.26,5.56,47493
2015-08-16,5.52,5.56,5.52,5.64,114242
2015-08-17,5.57,5.44,5.32,5.57,52596
2015-08-18,5.33,5.41,5.22,5.42,57271
2015-08-19,5.42,5.18,5.13,5.46,132781
2015-08-20,5.11,4.7,4.58,5.24,236581
2015-08-23,4.51,4.85,4.51,5.01,67283
2015-08-24,5.12,4.93,4.85,5.15,117094
2015-08-25,4.9,5.13,4.86,5.18,40625
2015-08-26,5.15,4.92,4.87,5.15,38015
2015-08-27,4.91,5.32,4.87,5.34,46924
2015-08-30,5.25,5.19,5.12,5.33,40446
2015-08-31,5.09,5.16,5.09,5.26,40043
2015-09-01,5.17,5.53,5.15,5.57,49233
2015-09-02,5.51,5.36,5.35,5.57,24817
2015-09-03,5.38,5.24,5.13,5.38,24250
2015-09-07,5.3,5.31,5.26,5.34,25725
2015-09-08,5.33,5.55,5.24,5.6,76710
2015-09-09,5.53,5.25,5.22,5.54,45186
2015-09-10,5.3,5.31,5.25,5.32,17799
2015-09-13,5.32,5.26,5.21,5.33,29560
2015-09-14,5.2,5.34,5.2,5.38,26687
2015-09-15,5.3,5.3,5.28,5.34,59344
2015-09-16,5.3,5.46,5.3,5.48,57955
2015-09-17,5.36,5.32,5.245,5.39,31821
2015-09-20,5.32,5.27,5.18,5.32,36630
2015-09-21,5.19,5.22,5.19,5.265,27259
2015-09-22,5.21,5.34,5.21,5.34,107883
2015-09-23,5.27,5.32,5.145,5.34,52741
2015-09-24,5.32,5.23,5.16,5.32,56422
2015-09-27,5.2,5.32,5.05,5.34,82135
2015-09-28,5.35,5.1,5.02,5.35,51365
2015-09-29,5.15,5.17,5.02,5.2,70512
2015-09-30,5.12,5.27,5.12,5.35,93742
2015-10-01,5.25,5.74,5.22,5.78,68586
2015-10-04,5.73,6.22,5.73,6.29,101509
2015-10-05,6.24,6.46,6.24,6.52,77662
2015-10-06,6.52,6.59,6.13,6.66,121735
2015-10-07,6.61,6.54,6.5,6.75,59585
2015-10-08,6.58,6.62,6.58,6.78,31758
2015-10-11,6.67,6.48,6.408,6.67,34311
2015-10-12,6.39,6.42,6.32,6.59,56870
2015-10-13,6.37,6.42,6.37,6.55,27141
2015-10-14,6.4,6.51,6.4,6.58,25791
2015-10-15,6.54,6.73,6.5282,6.85,59177
2015-10-18,6.7,6.6,6.54,6.93,44284
2015-10-19,6.57,6.33,6.28,6.67,49891
2015-10-20,6.36,6.24,6.15,6.36,23050
2015-10-21,6.22,6.42,6.22,6.55,35760
2015-10-22,6.51,6.32,6.3,6.51,24847
2015-10-25,6.29,6.25,6.23,6.365,45824
2015-10-26,6.27,6.16,6.15,6.31,89559
2015-10-27,6.16,6.1,6.05,6.26,39097
2015-10-28,6.09,6.27,5.89,6.46,143765
2015-10-29,6.32,6.26,6.21,6.36,22767
2015-11-01,6.51,6.71,6.51,6.88,17346
2015-11-02,6.67,6.615,6.6,6.86,23926
2015-11-03,6.66,6.56,6.52,6.66,14484
2015-11-04,6.58,6.68,6.58,6.772,27212
2015-11-05,6.68,6.45,6.43,6.68,68609
2015-11-08,6.2569,6.64,6.2569,6.84,64668
2015-11-09,6.53,6.67,6.42,6.82,90658
2015-11-10,6.95,6.39,6.29,6.95,53136
2015-11-11,6.31,6.25,6.25,6.35,19375
2015-11-12,6.25,6.18,6.14,6.31,47080
2015-11-15,6.12,6.27,5.96,6.31,34994
2015-11-16,6.3,6.57,6.27,6.78,98673
2015-11-17,6.61,6.47,6.385,6.61,13658
2015-11-18,6.52,6.41,6.25,6.52,23896
2015-11-19,6.37,6.48,6.37,6.6,21888
2015-11-22,6.52,6.7,6.52,6.7,19906
2015-11-23,6.61,6.71,6.5505,6.76,39506
2015-11-24,6.75,6.7,6.61,6.89,51852
2015-11-26,6.73,6.86,6.73,6.86,3610
2015-11-29,6.86,6.99,6.8,7,31193
2015-11-30,7,7,6.94,7.05,31551
2015-12-01,7,7.525,6.95,7.53,151273
2015-12-02,7.51,7.55,7.22,7.69,59720
2015-12-03,7.6,7.42,7.2801,7.6688,27906
2015-12-06,7.49,7.1,7.07,7.49,30597
2015-12-07,7.1,7.04,7,7.1,21911
2015-12-08,7.016,7.12,6.9969,7.12,32493
2015-12-09,7.12,7.14,7.06,7.25,68054
2015-12-10,7.15,7.005,7,7.16,28968
2015-12-13,7.04,7.02,6.96,7.17,32625
2015-12-14,7.12,6.97,6.87,7.17,68485
2015-12-15,7.02,7.02,6.9,7.1915,68663
2015-12-16,6.9,7.02,6.9,7.03,41894
2015-12-17,6.97,7,6.954,7.1,65805
2015-12-20,7.02,6.99,6.95,7.03,47187
2015-12-21,7.01,6.89,6.8,7.01,18407
2015-12-22,6.98,7.32,6.9501,7.36,67019
2015-12-23,7.29,7.36,7.12,7.44,20165
2015-12-27,7.26,7.22,7.14,7.34,53417
2015-12-28,7.25,7,6.838,7.44,66364
2015-12-29,6.96,6.77,6.71,6.97,47813
2015-12-30,6.75,7.04,6.55,7.06,71205
2016-01-03,6.75,6.91,6.61,6.92,25306
2016-01-04,6.9,6.76,6.72,7.08,34704
2016-01-05,6.75,6.86,6.69,6.93,24561
2016-01-06,6.83,7.01,6.76,7.2528,47523
2016-01-07,7,7.06,6.94,7.16,39560
2016-01-10,7.1,6.72,6.72,7.1,73369
2016-01-11,6.72,6.59,6.29,6.76,51195
2016-01-12,6.76,6.41,6.32,6.76,47675
2016-01-13,6.47,6.5,6.18,6.73,86998
2016-01-14,6.41,6.61,6.28,6.64,51450
2016-01-18,6.65,6.52,6.32,6.86,56891
2016-01-19,6.53,7.02,6.43,7.07,69574
2016-01-20,6.97,7.23,6.97,7.3,111475
2016-01-21,7.28,7.66,7.224,7.75,118982
2016-01-24,7.66,7.03,7.02,7.76,73924
2016-01-25,7.17,7.5,7.05,7.62,119576
2016-01-26,7.45,7.21,7.01,7.45,90619
2016-01-27,7.31,7.32,7.02,7.44,89254
2016-01-28,7.25,7.34,7.1,7.79,254759
2016-01-31,7.25,7.54,7.23,7.7199,62387
2016-02-01,7.49,7.24,7.135,7.639,82093
2016-02-02,7.33,7.72,7.24,7.84,115758
2016-02-03,7.77,7.77,7.59,8,89725
2016-02-04,7.77,7.42,7.2653,7.77,92077
2016-02-07,7.5,7.44,7.19,7.54,84184
2016-02-08,7.34,7.27,7.23,7.68,61539
2016-02-09,7.27,7.5,7.2,7.5,111460
2016-02-10,8,7.47,7.335,8.23,305677
2016-02-11,7.49,6.72,6.71,7.7,247861
2016-02-15,6.88,7.29,6.8,7.29,131357
2016-02-16,7.35,8.06,7.31,8.1,212214
2016-02-17,8.16,8.11,7.91,8.1899,139058
2016-02-18,8.19,8.64,8.08,8.72,425194
2016-02-21,8.75,8.74,8.54,8.95,367889
