date,open_price,close_price,lowest_price,highest_price,volume
2014-06-17,13.41,13.51,13.4,13.51,1057
2014-06-18,13.43,13.7499,13.43,13.7499,4522
2014-06-19,13.65,13.64,13.43,13.7399,2698
2014-06-22,13.462,13.5999,13.43,13.6,2625
2014-06-23,13.45,13.45,13.45,13.45,104
2014-06-24,13.47,13.45,13.45,13.5,3809
2014-06-25,13.77,13.46,13.455,13.77,9244
2014-06-26,13.5,13.5,13.48,13.73,2525
2014-06-29,13.5,13.46,13.45,13.53,3464
2014-06-30,13.5,13.8,13.5,13.8,23166
2014-07-01,13.65,13.65,13.5,13.65,300
2014-07-02,13.65,13.6,13.6,13.65,200
2014-07-06,13.6,13.6,13.6,13.65,11928
2014-07-07,13.6001,13.6,13.6,13.65,10488
2014-07-08,13.65,13.7501,13.65,13.7501,3562
2014-07-09,13.76,13.75,13.7,13.76,10883
2014-07-10,13.75,13.75,13.75,13.75,1527
2014-07-13,13.8,13.8075,13.79,13.9799,5040
2014-07-15,13.75,13.8,13.75,13.98,39525
2014-07-16,13.85,13.81,13.75,13.9595,7127
2014-07-17,13.86,13.88,13.82,13.93,29837
2014-07-20,13.88,13.86,13.82,13.89,3040
2014-07-21,13.98,14.05,13.974,14.05,2200
2014-07-22,14.0499,13.95,13.95,14.05,1200
2014-07-24,13.8575,13.8575,13.8575,13.8575,200
2014-07-27,13.77,13.76,13.75,13.97,25054
2014-07-28,13.829,13.86,13.829,13.95,5667
2014-07-29,13.99,14.01,13.99,14.01,6023
2014-07-31,14.0001,14,13.761,14.099,11590
2014-08-03,13.9,13.94,13.9,13.94,808
2014-08-04,13.77,13.81,13.76,13.828,3232
2014-08-05,13.89,13.8,13.8,13.9,3042
2014-08-06,13.8,13.81,13.8,13.83,400
2014-08-07,13.81,13.8,13.8,13.95,7109
2014-08-10,13.849,13.86,13.82,14,3984
2014-08-12,13.94,13.9,13.898,13.95,2446
2014-08-13,14.1,13.95,13.9499,14.1,2301
2014-08-14,14.08,14.02,13.89,14.09,3142
2014-08-17,14.1,13.86,13.76,14.1,8448
2014-08-18,14.0783,14.075,13.89,14.1,11130
2014-08-19,13.794,13.91,13.794,13.92,1155
2014-08-20,14.0999,14.0728,14.0608,14.1,7830
2014-08-21,14.1,14.05,14.05,14.19,16915
2014-08-24,14.1,14.19,14.1,14.19,5068
2014-08-26,14.003,14,14,14.003,1096
2014-09-01,14.06,14,14,14.17,1200
2014-09-03,14.15,13.95,13.95,14.15,4089
2014-09-04,13.97,14.07,13.97,14.07,3142
2014-09-07,13.9501,14,13.95,14,688
2014-09-08,13.93,13.93,13.93,13.93,135
2014-09-09,13.91,13.92,13.9,13.9457,2124
2014-09-10,13.86,13.899,13.86,13.899,1139
2014-09-11,13.89,13.895,13.89,14.13,5335
2014-09-14,13.97,13.99,13.97,14.09,2080
2014-09-15,13.99,13.88,13.88,14.16,3920
2014-09-16,13.95,13.9,13.9,14.11,3331
2014-09-17,14.14,13.905,13.9,14.15,5798
2014-09-18,14.14,13.997,13.98,14.15,4831
2014-09-21,13.98,14.2499,13.98,14.2499,1425
2014-09-22,14.01,13.975,13.975,14.05,718
2014-09-23,13.95,13.9,13.9,13.95,1058
2014-09-24,13.86,14,13.86,14.06,3172
2014-09-25,14.11,14.08,14.08,14.11,1967
2014-09-28,14.2399,14.06,13.82,14.2399,1450
2014-09-29,13.92,13.935,13.9,14.108,5000
2014-09-30,13.9,13.9,13.9,13.91,303
2014-10-01,13.99,13.99,13.99,13.99,235
2014-10-02,14.04,14,14,14.04,251
2014-10-05,14.01,14,14,14.01,326
2014-10-06,14.01,14.01,14.01,14.01,1460
2014-10-08,14.1,14.01,13.95,14.1,4220
2014-10-09,14,14,14,14,121
2014-10-12,14.03,14.03,14.03,14.03,100
2014-10-13,14.03,14.03,14.03,14.03,420
2014-10-14,13.97,14.01,13.97,14.01,700
2014-10-15,14.09,14.1,14.08,14.1,8980
2014-10-16,14.1,14.2,14.1,14.24,8416
2014-10-20,14.34,14.72,14.34,14.72,900
2014-10-22,14.69,14.69,14.69,14.69,100
2014-10-23,14.74,14.74,14.74,14.74,285
2014-10-26,14.69,14.55,14.5499,14.69,1296
2014-10-27,14.69,14.5999,14.55,14.69,855
2014-10-28,14.74,14.642,14.6034,14.74,1650
2014-10-29,14.82,14.61,14.601,14.82,1003
2014-10-30,14.7,14.4,14.4,14.76,4510
2014-11-02,13.8,14.399,13.8,14.399,17507
2014-11-03,14.45,14.5501,14.45,14.59,3000
2014-11-04,14.58,15.11,14.58,15.11,4766
2014-11-05,14.52,15.5,14.52,15.99,65788
2014-11-06,15.68,15.96,15.46,15.9899,9170
2014-11-09,15.94,16.35,15.94,16.39,5723
2014-11-10,15.86,16.13,15.35,16.35,7870
2014-11-11,16.02,16,16,16.02,1035
2014-11-12,16,15.8,15.8,16,2177
2014-11-13,16,15.7,15.7,16,11659
2014-11-16,15.39,15.4,15.39,15.9999,1074
2014-11-17,15.5,16.1,15.5,16.15,3581
2014-11-19,16.09,16.31,15.628,16.31,8745
2014-11-20,16.21,16.16,16.16,16.25,1107
2014-11-23,16.1601,16.17,16.16,16.17,976
2014-11-24,16.32,16.17,16.17,16.3299,3674
2014-11-25,16.1701,16.2225,16.1701,16.2225,418
2014-11-30,16.3,16.2999,16.2999,16.3099,1037
2014-12-01,16.2144,16.27,16.2144,16.29,2215
2014-12-02,16.29,15.64,15.64,16.29,1458
2014-12-03,16.13,16.13,16.13,16.13,140
2014-12-04,15.75,15.63,15.57,16,4513
2014-12-07,15.56,15.56,15.56,15.56,153
2014-12-08,15.53,15.96,15.5,15.96,1799
2014-12-09,15.97,15.97,15.97,15.97,106
2014-12-11,15.97,15.52,15.52,16,1895
2014-12-14,15.78,15.78,15.78,15.78,290
2014-12-16,15.55,15.7,15.5,15.97,2910
2014-12-17,15.7,15.7,15.7,15.7,356
2014-12-18,16,16.87,15.721,16.87,44611
2014-12-21,16.93,16.94,16.75,16.94,5665
2014-12-22,16.25,16.5005,16.25,16.6,1903
2014-12-23,15.644,16.94,15.644,16.99,17590
2014-12-25,16.95,16.71,16.71,16.95,727
2014-12-28,16.5,16.95,16.5,16.95,1914
2014-12-29,16.94,17.3,16.9,17.99,5821
2014-12-30,17.15,17.02,17.02,17.15,2577
2015-01-01,16.81,17.6641,16.81,17.71,1422
2015-01-04,17.99,17.7,17.5,17.99,78047
2015-01-05,17.7,17,17,17.85,2538
2015-01-06,17.2,18,17.2,18.6,30822
2015-01-07,18,18,18,18,2018
2015-01-08,18,17.9,17.604,18,2020
2015-01-11,17.8499,17.92,17.6,18,3081
2015-01-12,18.06,18,17.96,18.06,1265
2015-01-13,18,18,18,18,100
2015-01-14,17.14,17.14,17.14,17.14,133
2015-01-15,17.17,17.79,16.94,17.88,2169
2015-01-19,17.52,16.78,16.78,17.52,756
2015-01-21,17.46,16.7501,16.7501,17.94,1146
2015-01-22,17,17,15.78,17.2,5795
2015-01-25,16.75,17.9,16.75,17.94,1530
2015-01-26,17.95,17.95,17.95,17.95,267
2015-01-27,17.94,17.75,17,17.94,429
2015-01-28,17.4999,17.25,17.03,17.4999,1856
2015-01-29,17.21,17.5,17.21,17.5,700
2015-02-01,17.4,17.5,17.4,17.5,3569
2015-02-02,17.97,17.49,17.25,17.97,2528
2015-02-03,17.45,17.48,17.45,17.5,928
2015-02-04,17.03,17.264,17.021,17.55,3895
2015-02-08,17.011,17.035,17.011,17.035,601
2015-02-09,17.19,17.0832,17.0832,17.26,738
2015-02-10,17.6999,17.07,17.07,17.6999,200
2015-02-11,17.62,17.62,17.62,17.62,350
2015-02-12,17.62,17.2,17.2,17.62,220
2015-02-16,17.3,16.9,16.75,17.3,6175
2015-02-17,16.82,16.82,16.82,16.82,503
2015-02-19,16.8001,16.8001,16.8001,16.8001,218
2015-02-22,16.77,16.85,16.77,17.25,3156
2015-02-23,16.8,16.8,16.8,16.8,142
2015-02-24,16.801,16.8,16.8,16.801,350
2015-02-25,16.75,16.25,16,16.8,4765
2015-02-26,16.28,16.28,16.28,16.28,160
2015-03-01,16.75,16.9,16.52,16.9,2620
2015-03-02,16.8,17,16.79,17,4730
2015-03-03,16.85,16.88,16.85,16.88,228
2015-03-04,16.26,16.6,16.25,16.6,101128
2015-03-08,16.95,16.7295,16.6001,17,23358
2015-03-09,16.75,16.75,16.75,16.75,10460
2015-03-10,16.93,16.95,16.9,17,3350
2015-03-11,16.95,16.95,16.94,16.96,9604
2015-03-12,16.99,17,16.99,17,3483
2015-03-15,16.9,16.9501,16.9,17.085,1910
2015-03-16,17,17.0001,17,17.0001,3324
2015-03-17,17.01,17.02,17,17.1499,7504
2015-03-19,17.1,17.03,17.03,17.2499,2426
2015-03-22,17.03,17.0001,17,17.03,1010
2015-03-23,17,17.2,17,17.2,2908
2015-03-24,17,17.17,17,17.17,1015
2015-03-25,16.98,16.98,16.98,16.98,110
2015-03-29,17.24,17,17,17.24,540
2015-03-30,17,17,16.9,17.21,1574
2015-03-31,17,17,16.9,17,3523
2015-04-01,17.1,17.0021,17.0021,17.1,5052
2015-04-06,17,17,16.95,17.084,2188
2015-04-07,17.2,17.2,17.2,17.2,505
2015-04-08,17.2,17.23,17.18,17.23,8412
2015-04-12,17.465,18.21,17.4,18.21,7438
2015-04-13,18.35,17.5,17.5,18.35,2399
2015-04-14,17.5,18.06,17.5,18.06,1982
2015-04-16,18.24,18.24,18.24,18.24,120
2015-04-19,17.73,17.7501,17.73,17.7501,1271
2015-04-20,17.76,17.51,17.16,17.9999,4579
2015-04-22,18.001,17.9,17.82,18.24,2941
2015-04-23,17.98,17.89,17.02,18,4478
2015-04-26,17.55,17.77,17.51,17.78,1102
2015-04-27,17.96,18,17.8305,18,1420
2015-04-29,18,18,18,18,100
2015-04-30,18,17.71,17.5,18,6907
2015-05-03,17.56,17.69,17.56,17.7,1260
2015-05-04,17.9,17.734,17.7,17.9,3680
2015-05-05,17.75,17.7551,17.73,17.7551,2395
2015-05-06,17.73,17.73,17.73,17.73,102
2015-05-07,17.75,17.8,17.75,17.8,510
2015-05-10,17.8,17.31,17.31,17.9899,3274
2015-05-11,17.68,17.68,17.68,17.68,100
2015-05-12,17,17,17,17,356
2015-05-13,17.56,17.295,17.25,17.59,6600
2015-05-14,17.539,17.9,17.53,17.9,2368
2015-05-17,17.91,17.95,17.91,17.95,731
2015-05-18,17.9664,18,17.9664,18,1577
2015-05-19,18,17.0792,17.0792,18,2835
2015-05-20,17.4,17.39,17,17.4,777
2015-05-25,17.4814,17.4,17.4,17.5,2207
2015-05-26,17.4,17.25,17.25,17.4,2255
2015-05-27,17.05,17.25,17.05,17.25,225
2015-05-28,17.05,17.07,17.05,17.22,1250
2015-05-31,17.25,17.5,17.05,17.95,24206
2015-06-01,17.88,17.88,17.88,17.88,417
2015-06-02,17.64,17.5,17.5,17.64,8202
2015-06-03,17.49,17.4,17.4,17.4999,1086
2015-06-04,17.6,17.6,17.6,17.6,269
2015-06-07,17.95,17.98,17.916,18,2666
2015-06-08,18,18,18,18,173
2015-06-09,17.65,17.99,17.65,18,1154
2015-06-10,18,18.02,18,18.2,2803
2015-06-14,18.1,17.5,17.37,18.1999,22230
2015-06-15,17.36,18.2,17.35,18.2,16537
2015-06-16,18.1,17.98,17.75,18.1,14750
2015-06-17,18.1,18.13,17.75,18.15,55485
2015-06-18,18.05,17.1,17.1,18.14,47586
2015-06-21,17.6,17.69,17.25,17.94,34886
2015-06-22,17.55,17.61,17.351,17.775,77702
2015-06-23,17.54,17.6,17.53,17.79,41598
2015-06-24,17.55,17.83,17.55,17.83,6403
2015-06-25,17.61,17.94,17.57,18,17056
2015-06-28,17.9,17.56,17.56,17.91,924
2015-06-29,17.6,17.9,17.6,17.9,2547
2015-06-30,17.92,18.13,17.8744,18.14,13368
2015-07-01,17.92,17.88,17.8001,18.13,994
2015-07-05,18.09,18.115,17.95,18.115,2100
2015-07-06,18.14,18.15,18.12,18.3186,12489
2015-07-07,18.21,17.87,17.79,18.2475,3254
2015-07-08,18.06,17.87,17.87,18.35,3443
2015-07-09,17.95,17.77,17.6,17.95,43954
2015-07-12,17.92,17.87,17.81,18.188,16434
2015-07-13,17.86,18.06,17.86,18.205,49685
2015-07-14,18.08,18.82,18.07,18.82,31667
2015-07-15,19.1,18.52,18.2,19.1,6705
2015-07-16,18.91,18.91,18.91,18.91,248
2015-07-19,18.98,18.48,18.46,18.98,918
2015-07-20,18.5,20.25,18.5,20.25,5338
2015-07-21,20.56,21.22,20.3001,21.22,3208
2015-07-22,20,21.1,20,21.1,1846
2015-07-23,20.54,20.96,20.0078,20.96,1700
2015-07-26,20.22,20.5,20.21,20.88,5741
2015-07-27,20.005,20.33,20.005,20.535,23619
2015-07-28,20.98,20.71,20.69,20.98,543
2015-07-30,20.71,20.34,20.32,20.71,1661
2015-08-02,20.32,20.79,20.0201,20.79,5524
2015-08-03,20.57,21.1,20.5,21.22,7695
2015-08-04,21.22,21.07,20.892,21.22,631
2015-08-05,20.43,20.75,20.43,20.89,515
2015-08-06,20.64,20.54,20.54,20.64,1218
2015-08-09,20.99,21.18,20.99,21.21,1190
2015-08-10,21.16,21.16,21.16,21.16,102
2015-08-11,21.01,21.19,20.8001,21.19,5125
2015-08-12,21,21,21,21.17,5687
2015-08-16,20.8,21.19,20.8,21.22,1730
2015-08-17,21.22,21.0124,21.0124,21.22,2251
2015-08-18,21,21.19,21,21.19,354
2015-08-19,21,21.01,21,21.19,7067
2015-08-20,21,21.085,21,21.085,9758
2015-08-23,20.8,20.07,20,20.98,13378
2015-08-24,20.88,20.22,20.2,20.88,1758
2015-08-25,20.21,20.21,20.21,20.21,200
2015-08-26,20.28,20.25,20.25,20.325,6256
2015-08-27,20.57,20.29,20.29,20.881,1187
2015-08-30,20.34,20.13,20.13,20.34,2541
2015-08-31,20.0123,20.22,19.66,20.22,4890
2015-09-01,20.26,20.26,20.26,20.5,3857
2015-09-02,20.201,20.15,20.15,20.201,1467
2015-09-03,19.9,19.45,19.45,19.9,2303
2015-09-07,20.06,20,20,20.15,2862
2015-09-08,20.14,19.49,19.2,20.14,6437
2015-09-09,19.25,19.8,19.25,20.07,1641
2015-09-10,19.8,19.9899,19.8,19.9899,588
2015-09-13,19.81,19.66,19.66,19.81,412
2015-09-14,19.9,19.93,19.75,19.99,2752
2015-09-15,19.98,20.13,19.98,20.15,5930
2015-09-16,20.13,20.01,19.95,20.13,2744
2015-09-17,20.2,19.51,19.51,20.2,9436
2015-09-20,20.4109,19.705,19.64,20.4109,1373
2015-09-21,19.42,20,19.42,20.01,929
2015-09-22,20.25,19.75,19.5,20.49,7125
2015-09-23,19.42,19.5,19.41,19.77,2426
2015-09-24,19.67,19.34,19.2,19.67,21256
2015-09-27,19.12,19.41,19.01,19.41,4224
2015-09-28,19.61,19.8554,19.61,20.5,3957
2015-09-29,20.32,20.49,19.84,21,5517
2015-09-30,20.55,19.52,19.52,21.1099,7154
2015-10-01,19.28,20.5,19.28,20.95,12310
2015-10-04,21.11,20.13,19.86,21.22,3752
2015-10-05,20.25,19.82,19.82,21,1086
2015-10-06,20.4,20.4,20.07,20.4,2296
2015-10-07,20.5,20.47,20.47,20.5,374
2015-10-08,20.07,20.07,20.07,20.07,179
2015-10-11,20.22,19.9,19.9,20.25,2860
2015-10-12,19.81,20.47,19.81,20.47,613
2015-10-13,20.36,20.49,20.36,20.49,2785
2015-10-14,20.57,20.83,20.4272,21.2,10388
2015-10-15,21.03,21.19,20.5226,21.19,11160
2015-10-18,20.5065,20.6,20.5065,20.6,824
2015-10-19,20.54,20.65,20.52,20.65,881
2015-10-20,20.6,20.66,20.6,21.46,2246
2015-10-21,21.01,21.25,21.01,21.25,239
2015-10-22,21.39,21.2,21.2,21.39,1360
2015-10-25,21.41,21.49,21.41,21.5,1018
2015-10-26,21.38,21.99,21.38,21.99,326
2015-10-27,21.75,22,21.75,22,2166
2015-10-28,21.9,21.99,21.9,22.5,2831
2015-10-29,22.37,22.9,22.065,22.98,1910
2015-11-01,22.9,22.895,22.7,22.9,5985
2015-11-02,22.85,22.83,22.801,22.9,4057
2015-11-03,22.88,22.89,22.88,22.9,967
2015-11-04,22.54,22.8699,22,22.8699,30669
2015-11-05,22.6,22.65,22.5,22.65,2517
2015-11-08,22.65,22.2,22.2,22.75,2956
2015-11-09,22.17,21.5101,21.5101,22.17,4233
2015-11-10,21.43,20.88,20.88,21.85,6644
2015-11-11,20.5778,20.44,20.43,20.85,4015
2015-11-12,20.5,21.4,20.5,22,2442
2015-11-15,21.6,21.15,20.69,21.6,5808
2015-11-16,21.09,21.35,21.06,21.35,105886
2015-11-17,21.58,21.14,21.125,22.1,7244
2015-11-18,21.99,21.98,21.5,22.175,3356
2015-11-19,22,22.44,21.3501,22.44,9960
2015-11-22,22.5,22.41,21.63,22.5,3995
2015-11-23,22.4,22.24,22.22,22.4,1002
2015-11-24,22.42,22.5,22.42,22.5,597
2015-11-26,22.3,22.35,22.3,22.5,1496
2015-11-29,22.4,22.04,21.78,22.43,5501
2015-11-30,21.15,21.97,21.15,22.45,2930
2015-12-01,22.06,21.97,21.486,22.1,3627
2015-12-02,21.4,22.15,21.4,22.15,2326
2015-12-03,21.86,22,21.36,22,2724
2015-12-06,21.7,21.51,21.5,21.7,2241
2015-12-07,21.91,21.71,21.51,21.9999,4353
2015-12-08,21.55,21.53,21.51,21.63,1683
2015-12-09,21.38,21.38,21.38,21.38,434
2015-12-10,21.72,21.41,21.41,21.72,824
2015-12-13,21.5042,21.82,21.5042,21.82,819
2015-12-15,21.69,21.98,21.69,21.9995,1069
2015-12-16,22,21.85,21.85,22.055,2976
2015-12-17,21.85,21.86,21.85,22.26,6180
2015-12-20,21.9001,21.63,21.455,22.08,14064
2015-12-21,22.11,21.8724,21.5,22.18,5120
2015-12-22,21.8,21.84,21.8,21.84,603
2015-12-23,22.01,21.84,21.43,22.3,3891
2015-12-27,22.68,21.61,21.27,22.68,7995
2015-12-28,21.5,21.82,21.45,22.08,7697
2015-12-29,21.59,22,21.21,22,10991
2015-12-30,22.09,22.7,22.09,22.7,641
2016-01-03,22.7,22.7,22.7,22.95,9771
2016-01-04,22,21.6601,21.6601,22.9,4037
2016-01-05,21.9301,23,21.9301,23.1,9226
2016-01-06,23.11,23.49,21.92,24.23,25637
2016-01-07,24.21,23.8,23.1,24.6,19195
2016-01-10,23.8,23.58,23.06,24.2,9558
2016-01-11,23.8,23.8,23.3,23.99,4242
2016-01-12,23.8,23.41,23.245,24.19,10798
2016-01-13,23.7,23.65,23.0742,24.16,6205
2016-01-14,23.43,22.62,22.62,23.74,5429
2016-01-18,23.1,23,22.6,23.1,1385
2016-01-19,22.41,21.9,21.3,22.536,23503
2016-01-20,22.38,21.97,21.42,22.38,2084
2016-01-21,21.85,21.91,21.8,21.99,2962
2016-01-24,22.17,22.01,21.77,22.18,4979
2016-01-25,22.41,22.41,21.61,22.41,5172
2016-01-26,22.59,22.19,21.56,22.59,8042
2016-01-27,22.0231,22.57,22.0231,22.6,6652
2016-01-28,22.3599,22.65,22.2775,22.65,6408
2016-01-31,22.5699,22.53,22.15,22.65,7465
2016-02-01,22.55,22.55,22.525,22.55,506
2016-02-02,22.6,22.58,22.4,22.6,965
2016-02-03,22.55,22.45,22.004,22.58,2890
2016-02-04,22.53,22.78,22.06,23,13853
2016-02-07,22.6,22.6,22.5501,22.99,2522
2016-02-08,22.0796,22.59,21.9,22.93,6253
2016-02-09,22.7,22.69,22.442,22.7,3406
2016-02-10,22.41,22.15,21.8301,22.5,12235
2016-02-11,22.15,22.63,22.15,22.65,1348
2016-02-15,22.08,22.6,22.07,22.64,5309
2016-02-16,22.622,22.46,22.45,22.65,2188
2016-02-17,22.21,22.52,22.21,22.65,1911
2016-02-18,22.54,22.17,22.17,22.6,4143
2016-02-21,22.152,22.6,21.996,22.65,10623
2016-02-22,22.25,22.6,22.1,22.74,5460
2016-02-23,22.65,22.63,22.55,22.67,10754
2016-02-24,22.5039,22.51,22.4,23,10128
2016-02-25,22.65,22.59,22.59,22.8,8393
2016-02-28,22.55,22.52,22.52,22.68,7780
2016-02-29,22.6475,22.96,22.5501,23,4935
2016-03-01,22.97,23.88,22.92,24.58,8696
2016-03-02,22.8451,24.13,22.8451,24.75,10588
2016-03-03,24.44,23.52,23.03,24.44,11361
2016-03-06,23.78,23.52,22.82,24.01,11599
2016-03-07,23.55,23.32,23,23.7,7575
2016-03-08,23.04,24.23,23.04,24.24,9258
2016-03-09,24.21,24,23.1,24.21,10376
2016-03-10,23.4,24.25,23.16,24.25,10498
2016-03-13,24.1,24.45,23.91,24.46,5348
2016-03-14,24.28,24.99,24.03,25.17,14663
2016-03-15,24.99,24.99,24.9,24.99,886
2016-03-16,24.99,24.97,24.25,24.99,6119
2016-03-17,24.62,24.98,23.8,24.98,22164
2016-03-20,24.9,25.05,24.6562,25.25,12109
2016-03-21,25.13,25.3,24.7,25.4,13831
2016-03-22,25.305,25.74,24.8,25.95,9439
2016-03-23,25.5,25.7,24.935,25.88,15642
2016-03-27,25.63,25.48,24.6,25.63,6774
2016-03-28,25.25,24.86,24.86,25.3,18339
2016-03-29,25.14,24.81,24.4811,25.14,7413
2016-03-30,25,24.41,24.41,25,7924
2016-03-31,24.44,24.01,23.5,24.65,8188
2016-04-03,24.25,24.2,24.03,24.8,8139
2016-04-04,23.94,24.15,23.94,24.33,9334
2016-04-05,24,24.36,23.7152,24.5,9554
2016-04-06,24.34,24.39,24.31,24.55,5766
2016-04-07,24.51,24.52,24.3,24.53,3131
2016-04-10,24.5,24.49,24.37,24.55,3223
2016-04-11,24.44,24.8,24.44,24.99,7938
2016-04-12,24.65,24.5,24.31,24.655,7395
2016-04-13,24.36,24.49,24.34,24.82,10511
2016-04-14,24.49,24.41,24.37,24.54,4346
2016-04-17,24.59,24.3,24.11,24.59,6653
2016-04-18,24.38,24.64,24.38,24.65,8319
2016-04-19,24.5,24.49,24.46,24.6,10037
2016-04-20,24.57,24.96,24.48,24.96,3391
2016-04-21,24.57,24.6,24.5,24.8,10082
2016-04-24,24.6,24.78,24.43,24.79,11192
2016-04-25,25,24.85,24.26,25.1,14586
2016-04-26,25.0392,24.98,24.89,25.04,6154
2016-04-27,25,25.49,24.6005,25.6095,38193
2016-04-28,25.49,25.5,25.0111,25.64,10578
2016-05-01,25.5,25.61,25.05,25.75,16413
2016-05-02,25.6,25.68,25.5215,25.68,13812
2016-05-03,25.68,25.67,25.48,25.68,6387
2016-05-04,25.2,25.125,24.78,25.37,15726
2016-05-05,24.91,25.62,24.91,25.68,7525
2016-05-08,25.6,25.57,25.57,25.68,11273
