date,open_price,close_price,lowest_price,highest_price,volume
2014-03-31,7.57,7.68,7.57,7.8925,41349
2014-04-01,7.73,7.7,7.67,7.785,31613
2014-04-02,7.65,7.63,7.52,7.72,55639
2014-04-03,7.71,7.62,7.57,7.77,54863
2014-04-06,7.61,7.59,7.52,7.65,65059
2014-04-07,7.82,7.53,7.41,7.82,100306
2014-04-08,7.59,7.57,7.35,7.729,32518
2014-04-09,7.43,7.37,7.3,7.75,75374
2014-04-10,7.3,7.36,7.3,7.5,37138
2014-04-13,7.41,7.27,7.22,7.48,69372
2014-04-14,7.27,6.93,6.7,7.27,136826
2014-04-15,7.02,7.11,6.85,7.17,109622
2014-04-16,7.07,7.13,6.93,7.18,50455
2014-04-20,7.13,7.25,6.96,7.349,28159
2014-04-21,7.28,7.39,7.15,7.44,58029
2014-04-22,7.09,7.08,7.06,7.3275,41681
2014-04-23,7.22,7.19,6.99,7.25,95000
2014-04-24,7.12,7.01,7,7.16,62776
2014-04-27,7,6.7,6.7,7.228,106159
2014-04-28,6.76,6.64,6.58,6.919,63049
2014-04-29,6.63,6.73,6.5,6.82,178322
2014-04-30,6.7,6.51,6.44,6.7,56775
2014-05-01,6.5,6.53,6.46,6.55,38975
2014-05-04,6.51,6.53,6.51,6.62,51732
2014-05-05,6.52,6.46,6.329,6.55,86513
2014-05-06,6.5,6.45,6.35,6.85,28666
2014-05-07,6.47,6.34,6.25,6.55,39144
2014-05-08,6.3,6.4,6.13,6.45,42733
2014-05-11,6.47,6.6,6.42,6.72,42896
2014-05-12,6.6,6.86,6.45,7.01,77300
2014-05-13,6.87,6.46,6.43,7.1599,40434
2014-05-14,6.42,6.77,6.36,6.88,58899
2014-05-15,6.75,6.89,6.7,7.21,28429
2014-05-18,6.76,7.015,6.71,7.05,26901
2014-05-19,6.56,6.75,6.56,6.99,51428
2014-05-20,6.77,6.6,6.51,6.819,29141
2014-05-21,6.59,6.47,6.45,6.6,46410
2014-05-22,6.5,6.87,6.45,6.98,39367
2014-05-26,6.8,6.86,6.74,6.97,26155
2014-05-27,6.88,6.77,6.66,6.88,24113
2014-05-28,6.8,6.72,6.67,6.81,19229
2014-05-29,6.75,6.69,6.57,6.75,38052
2014-06-01,6.68,6.72,6.5101,6.74,36449
2014-06-02,6.64,6.67,6.52,6.82,46772
2014-06-03,6.61,6.62,6.57,6.7,22845
2014-06-04,6.65,6.75,6.61,6.81,23902
2014-06-05,6.81,7.2,6.63,7.27,57759
2014-06-08,7.16,7.47,6.75,7.49,64233
2014-06-09,7.4,7.36,7.22,7.43,34311
2014-06-10,7.31,7.37,7.13,7.47,49454
2014-06-11,7.33,7.05,7.01,7.33,58897
2014-06-12,7.09,6.97,6.93,7.18,50138
2014-06-15,6.99,6.89,6.79,7.07,48153
2014-06-16,6.91,6.89,6.81,6.97,35227
2014-06-17,6.91,6.89,6.85,6.98,36951
2014-06-18,6.86,6.85,6.76,6.885,34472
2014-06-19,6.89,6.98,6.8,7.03,109405
2014-06-22,7,6.93,6.8,7.21,87092
2014-06-23,6.97,6.6,6.51,6.97,80835
2014-06-24,6.59,6.67,6.42,6.72,92519
2014-06-25,6.65,6.59,6.51,6.68,40165
2014-06-26,6.54,6.99,6.49,7.04,1575483.0
2014-06-29,6.93,7.44,6.9,7.5,121260
2014-06-30,7.51,7.83,7.46,7.91,92327
2014-07-01,7.77,7.61,7.56,7.91,50999
2014-07-02,7.67,7.48,7.34,7.67,9501
2014-07-06,7.48,7.07,7.04,7.5068,21941
2014-07-07,7.1,6.84,6.77,7.1,46265
2014-07-08,6.92,6.79,6.75,6.985,30982
2014-07-09,6.69,6.78,6.65,6.86,19478
2014-07-10,6.74,6.78,6.74,6.86,17656
2014-07-13,6.88,6.83,6.7,6.97,25405
2014-07-14,6.8,6.73,6.67,6.84,33722
2014-07-15,6.75,6.66,6.62,6.76,24775
2014-07-16,6.7103,6.63,6.63,6.77,16861
2014-07-17,6.78,6.76,6.66,6.92,12412
2014-07-20,6.72,6.7,6.63,6.75,24424
2014-07-21,6.74,6.78,6.6201,6.84,29409
2014-07-22,6.8,6.82,6.79,7.06,36299
2014-07-23,6.75,6.7,6.68,6.9,23385
2014-07-24,6.86,6.8,6.7,7,43983
2014-07-27,6.8,6.63,6.62,6.8,27128
2014-07-28,6.63,6.57,6.5,6.75,40417
2014-07-29,6.5,6.21,5.85,6.5,74408
2014-07-30,5.99,5.95,5.79,6.08,50364
2014-07-31,5.95,5.94,5.91,6.08,26175
2014-08-03,5.95,5.8,5.8,5.95,16951
2014-08-04,5.8,5.82,5.8,5.87,28286
2014-08-05,5.78,5.93,5.78,5.97,16693
2014-08-06,5.99,5.97,5.76,6.35,22807
2014-08-07,6.04,5.96,5.88,6.07,9346
2014-08-10,6.03,6.05,6.03,6.22,60535
2014-08-11,6.18,5.94,5.84,6.18,16772
2014-08-12,5.98,5.94,5.89,6.07,8304
2014-08-13,5.92,5.94,5.828,5.99,12784
2014-08-14,5.91,5.82,5.74,6,19228
2014-08-17,5.86,5.78,5.75,5.86,15140
2014-08-18,5.705,5.73,5.68,5.845,58967
2014-08-19,5.71,5.69,5.61,5.71,20155
2014-08-20,5.695,5.61,5.58,5.695,46731
2014-08-21,5.57,5.6,5.38,5.6,447405
2014-08-24,5.66,5.56,5.4,5.91,27797
2014-08-25,5.47,5.6,5.4401,5.6,42410
2014-08-26,5.57,5.51,5.42,5.63,25998
2014-08-27,5.4,5.58,5.4,5.58,8532
2014-08-28,5.6,5.51,5.5,5.74,21253
2014-09-01,5.6,5.47,5.42,5.62,28360
2014-09-02,5.43,5.4,5.4,5.51,17778
2014-09-03,5.35,5.4,5.35,5.45,10078
2014-09-04,5.42,5.34,5.31,5.46,15931
2014-09-07,5.36,5.3,5.3,5.39,23077
2014-09-08,5.3,5.3,5.3,5.376,18808
2014-09-09,5.3721,5.32,5.3,5.3721,10023
2014-09-10,5.27,5.37,5.25,5.4,15392
2014-09-11,5.36,5.46,5.34,5.55,32276
2014-09-14,5.45,5.3,5.27,5.45,15665
2014-09-15,5.29,5.35,5.27,5.52,32590
2014-09-16,5.3201,5.43,5.32,5.48,7994
2014-09-17,5.56,5.41,5.32,5.56,17382
2014-09-18,5.41,5.49,5.36,5.49,16412
2014-09-21,5.42,5.42,5.29,5.48,26321
2014-09-22,5.4,5.28,5.24,5.41,28581
2014-09-23,5.45,5.26,5.25,5.45,9291
2014-09-24,5.34,5.29,5.25,5.34,18976
2014-09-25,5.22,5.32,5.21,5.33,10610
2014-09-28,5.23,5.25,5.17,5.25,11910
2014-09-29,5.3,5.215,5.12,5.3,3295
2014-09-30,5.22,5.14,5.12,5.31,8774
2014-10-01,5.156,5.185,5.15,5.24,2705
2014-10-02,5.309,5.12,5.11,5.309,31302
2014-10-05,5.1,5.07,5.06,5.12,17437
2014-10-06,4,2.77,2.5701,4,694361
2014-10-07,3,2.84,2.75,3,789438
2014-10-08,2.82,2.76,2.75,2.82,101548
2014-10-09,2.7901,2.82,2.743,2.84,172520
2014-10-12,2.74,2.68,2.65,2.85,171608
2014-10-13,2.68,2.72,2.625,2.77,183800
2014-10-14,2.7,2.67,2.67,2.86,163777
2014-10-15,2.74,2.58,2.58,2.74,140424
2014-10-16,2.6,2.45,2.45,2.67,139826
2014-10-19,2.45,2.55,2.38,2.57,66107
2014-10-20,2.55,2.719,2.55,2.75,169736
2014-10-21,2.78,2.71,2.65,2.799,93895
2014-10-22,2.79,2.74,2.74,2.79,41259
2014-10-23,2.79,2.76,2.73,2.79,32800
2014-10-26,2.71,2.61,2.56,2.71,71405
2014-10-27,2.62,2.69,2.62,2.73,96824
2014-10-28,2.65,2.66,2.62,2.71,55520
2014-10-29,2.65,2.68,2.65,2.72,49416
2014-10-30,2.71,2.79,2.71,2.79,21067
2014-11-02,2.8,2.79,2.745,2.8,31356
2014-11-03,2.8,2.89,2.79,2.98,116870
2014-11-04,2.89,2.8819,2.86,2.93,66076
2014-11-05,2.91,2.91,2.9,2.937,82344
2014-11-06,2.92,2.86,2.73,2.94,83319
2014-11-09,2.7632,2.9,2.7501,2.91,23304
2014-11-10,2.9,2.83,2.76,2.9,27873
2014-11-11,2.81,3.02,2.81,3.07,265057
2014-11-12,3.05,3,2.95,3.0699,58039
2014-11-13,3.03,2.89,2.86,3.03,74417
2014-11-16,2.88,2.96,2.88,2.96,76619
2014-11-17,2.94,3.05,2.9,3.05,36632
2014-11-18,3.01,2.97,2.95,3.049,49046
2014-11-19,2.98,2.98,2.92,3.03,66495
2014-11-20,2.99,2.91,2.9,3.02,93172
2014-11-23,2.94,2.95,2.92,2.99,73501
2014-11-24,2.95,2.92,2.92,2.99,86127
2014-11-25,2.94,2.965,2.9,3.04,55355
2014-11-27,3,2.94,2.92,3.07,71500
2014-11-30,2.92,2.95,2.83,3,99403
2014-12-01,2.93,2.87,2.85,2.96,140202
2014-12-02,2.85,2.93,2.85,3.01,115610
2014-12-03,2.85,2.86,2.75,2.91,164877
2014-12-04,2.84,2.89,2.74,2.89,79922
2014-12-07,2.89,2.7,2.62,2.915,168313
2014-12-08,2.64,2.72,2.61,2.75,56628
2014-12-09,2.77,2.76,2.75,2.86,89382
2014-12-10,2.8,2.82,2.75,2.9,593071
2014-12-11,2.78,2.7,2.7,2.97,148746
2014-12-14,2.68,2.7899,2.68,2.82,78059
2014-12-15,2.8,2.89,2.78,2.93,44458
2014-12-16,2.91,2.84,2.81,2.91,85708
2014-12-17,2.85,2.88,2.85,2.95,48460
2014-12-18,2.86,2.78,2.78,2.92,43356
2014-12-21,2.77,3.01,2.76,3.05,56113
2014-12-22,3,2.93,2.88,3,43023
2014-12-23,2.96,2.87,2.8101,2.97,18553
2014-12-25,2.87,2.915,2.86,2.98,49056
2014-12-28,2.88,2.82,2.82,3.05,203892
2014-12-29,2.82,2.92,2.81,3.05,62008
2014-12-30,2.95,3.18,2.95,3.2,56371
2015-01-01,3.2,3.25,3.1,3.37,40602
2015-01-04,3.29,3.26,3.25,3.4,32607
2015-01-05,3.26,3.05,3,3.26,44121
2015-01-06,3.17,3.11,3.05,3.18,14334
2015-01-07,3.15,3.38,3.033,3.38,47497
2015-01-08,3.4,3.26,3.13,3.4001,12080
2015-01-11,3.25,3.19,3.11,3.26,23028
2015-01-12,3.21,3.2,3.1,3.28,35030
2015-01-13,3.19,3.125,3.11,3.209,4243
2015-01-14,3.18,2.98,2.97,3.18,21983
2015-01-15,2.99,3,2.99,3.11,13959
2015-01-19,3.05,3.04,2.95,3.12,15327
2015-01-20,3.02,3.07,3.02,3.15,19714
2015-01-21,3.09,3.24,3.09,3.28,32694
2015-01-22,3.24,3.26,3.24,3.33,16550
2015-01-25,3.3,3.6,3.25,3.6,40915
2015-01-26,3.55,3.76,3.55,3.769,16224
2015-01-27,3.76,3.82,3.74,3.82,18091
2015-01-28,3.79,3.84,3.7501,3.84,13084
2015-01-29,3.84,3.94,3.78,3.94,7032
2015-02-01,3.97,3.855,3.8,3.97,31700
2015-02-02,3.93,3.94,3.9,3.94,10000
2015-02-03,3.9001,3.74,3.73,3.939,20841
2015-02-04,3.82,3.78,3.76,3.92,44497
2015-02-05,3.78,3.76,3.68,3.869,10974
2015-02-08,3.76,3.89,3.76,3.89,16575
2015-02-09,3.8899,3.87,3.7964,3.89,18451
2015-02-10,3.89,3.91,3.88,3.94,12213
2015-02-11,3.94,4.05,3.94,4.15,45473
2015-02-12,4.109,4.24,4.109,4.27,25686
2015-02-16,4.27,4.27,4.16,4.27,25260
2015-02-17,4.29,4.42,4.29,4.42,36412
2015-02-18,4.42,4.42,4.34,4.45,24368
2015-02-19,4.399,4.4,4.36,4.4,4012
2015-02-22,4.36,4.32,4.18,4.36,14546
2015-02-23,4.2565,4.25,4.15,4.2565,5177
2015-02-24,4.221,4.12,4.1,4.245,24427
2015-02-25,4.1265,4.15,4.07,4.159,4446
2015-02-26,3.97,4.19,3.961,4.19,8721
2015-03-01,4.08,4.21,3.92,4.35,26537
2015-03-02,3.93,4.19,3.93,4.2999,4617
2015-03-03,4.335,4.065,3.99,4.335,4201
2015-03-04,4.07,3.74,3.648,4.0701,38605
2015-03-05,3.74,3.79,3.65,3.82,36524
2015-03-08,3.81,3.87,3.8,3.94,16726
2015-03-09,3.86,3.79,3.77,3.86,2130
2015-03-10,3.82,3.81,3.8,3.92,7327
2015-03-11,3.88,3.87,3.7601,3.88,5545
2015-03-12,3.89,3.78,3.731,3.895,11243
2015-03-15,3.8,3.82,3.75,3.84,9543
2015-03-16,3.82,3.79,3.7,3.84,18197
2015-03-17,3.8,3.85,3.69,3.85,13577
2015-03-18,3.87,3.9,3.76,3.92,35120
2015-03-19,3.8,3.74,3.7225,3.85,21652
2015-03-22,3.72,3.59,3.5,3.72,114975
2015-03-23,3.8,3.89,3.67,4.24,82838
2015-03-24,3.89,3.85,3.8,3.97,51665
2015-03-25,3.85,3.77,3.7201,3.87,35154
2015-03-26,3.75,3.83,3.75,3.83,5155
2015-03-29,3.829,3.89,3.7601,3.93,2185
2015-03-30,3.73,3.8,3.73,3.83,12076
2015-03-31,3.76,3.78,3.73,3.8,5500
2015-04-01,3.79,3.79,3.66,3.8599,51801
2015-04-05,3.73,3.68,3.67,3.81,75878
2015-04-06,3.68,3.74,3.68,3.78,13899
2015-04-07,3.75,3.9,3.75,3.9,6365
2015-04-08,3.73,3.88,3.7,3.9,20337
2015-04-09,3.82,3.8,3.7801,3.84,4945
2015-04-12,3.6681,3.77,3.6681,3.84,17054
2015-04-13,3.67,3.71,3.64,3.75,11387
2015-04-14,3.66,3.81,3.66,3.89,19192
2015-04-15,3.72,3.855,3.72,3.92,8031
2015-04-16,3.7401,3.74,3.68,3.7401,3065
2015-04-19,3.84,3.76,3.76,3.84,1654
2015-04-20,3.84,3.81,3.8,3.84,3550
2015-04-21,3.85,3.85,3.75,3.85,7000
2015-04-22,3.85,3.875,3.79,3.92,5580
2015-04-23,3.87,3.87,3.87,3.87,5976
2015-04-26,3.8,3.8,3.79,3.92,10828
2015-04-27,3.899,3.78,3.78,3.9,5900
2015-04-28,3.79,3.93,3.79,4,15654
2015-04-29,3.998,3.88,3.78,4.01,45572
2015-04-30,3.89,4,3.88,4.0499,31752
2015-05-03,3.99,4,3.95,4,11252
2015-05-04,3.998,3.96,3.95,3.998,4246
2015-05-05,3.999,3.8,3.73,3.999,21744
2015-05-06,3.7,3.63,3.42,3.8,24614
2015-05-07,3.63,3.65,3.62,3.77,12886
2015-05-10,3.68,3.71,3.56,3.765,5847
2015-05-11,3.7855,3.71,3.71,3.79,1779
2015-05-12,3.7,3.7,3.6,3.725,17836
2015-05-13,3.65,3.59,3.59,3.7214,22962
2015-05-14,3.62,3.63,3.6,3.64,2636
2015-05-17,3.6372,3.62,3.6,3.77,4902
2015-05-18,3.6,3.63,3.6,3.78,5410
2015-05-19,3.62,3.5,3.35,3.62,38919
2015-05-20,3.5152,3.55,3.5,3.55,5123
2015-05-21,3.55,3.595,3.55,3.64,10227
2015-05-25,3.65,3.51,3.5,3.65,4600
2015-05-26,3.51,3.47,3.46,3.62,22458
2015-05-27,3.49,3.44,3.44,3.5,14211
2015-05-28,3.4401,3.3,3.28,3.4401,22177
2015-05-31,3.38,3.42,3.36,3.42,6641
2015-06-01,3.43,3.35,3.31,3.5,3146
2015-06-02,3.3521,3.37,3.34,3.44,3760
2015-06-03,3.27,3.26,3.26,3.34,3185
2015-06-04,3.2601,3.3,3.26,3.3,1423
2015-06-07,3.2,3.21,3.2,3.3,21188
2015-06-08,3.21,3.21,3.2,3.25,4112
2015-06-09,3.2301,3.22,3.21,3.37,18552
2015-06-10,3.25,3.2,3.2,3.3,9408
2015-06-11,3.1801,3.2,3.1801,3.32,9254
2015-06-14,3.18,3.11,3.11,3.2,8590
2015-06-15,3.11,3.07,3.05,3.123,29821
2015-06-16,3.165,3.07,3.05,3.31,6858
2015-06-17,3.32,3.01,2.94,3.34,20422
2015-06-18,3,3.08,2.99,3.16,14344
2015-06-21,2.92,3.25,2.92,3.28,6170
2015-06-22,3.25,3.02,3,3.26,31926
2015-06-23,3.04,2.96,2.96,3.12,23122
2015-06-24,3,3.29,3,3.4,39213
2015-06-25,3.05,3.22,3.05,3.37,62052
2015-06-28,3.35,3.19,3.18,3.37,8891
2015-06-29,3.34,3.3,3.3,3.35,11199
2015-06-30,3.27,3.29,3.13,3.29,5540
2015-07-01,3.2062,3.27,3.13,3.4,15775
2015-07-05,3.33,3.25,3.25,3.33,1357
2015-07-06,3.1963,3.18,3.0937,3.1963,5816
2015-07-07,3.07,3.08,3.06,3.24,10323
2015-07-08,3.0901,3,3,3.13,17360
2015-07-09,2.89,3,2.89,3.13,11910
2015-07-12,3.11,3.0156,2.94,3.11,2508
2015-07-13,2.991,2.93,2.93,3.01,5312
2015-07-14,2.83,3.02,2.83,3.0311,1496
2015-07-15,3.068,3.11,3.068,3.124,11460
2015-07-16,3.13,3.12,3.02,3.13,13100
2015-07-19,3.095,3.36,3.07,3.39,18003
2015-07-20,3.23,3.21,3.16,3.38,9045
2015-07-21,3.27,3.32,3.27,3.36,2144
2015-07-22,3.32,3.35,3.32,3.37,3252
2015-07-23,3.4,3.24,3.24,3.4,7056
2015-07-26,3.23,3.34,3.23,3.39,663
2015-07-27,3.09,3.2,3.09,3.33,11404
2015-07-28,3.04,3.055,3.04,3.33,8951
2015-07-29,3.08,2.979,2.95,3.08,7407
2015-07-30,2.99,2.98,2.98,3.03,5255
2015-08-02,2.9839,3,2.98,3.05,4231
2015-08-03,3,3.02,3,3.02,1716
2015-08-04,3.035,3.03,3.02,3.05,8076
2015-08-05,2.86,3.07,2.86,3.27,20311
2015-08-06,3.036,3.11,3,3.17,2653
2015-08-09,3.08,3.05,3.04,3.1,7452
2015-08-10,3.1,3.14,3.05,3.15,14935
2015-08-11,3.09,3.05,3.05,3.13,7315
2015-08-12,3.05,3.05,3.05,3.14,3663
2015-08-13,3.05,2.96,2.9,3.05,12253
2015-08-16,2.99,2.99,2.99,3.02,6845
2015-08-17,3,2.92,2.88,3.0446,12901
2015-08-18,2.95,2.94,2.93,3.03,8800
2015-08-19,2.95,2.92,2.92,2.95,12570
2015-08-20,2.93,2.92,2.85,2.94,10708
2015-08-23,2.83,2.82,2.8,2.95,16550
2015-08-24,2.94,2.71,2.7001,2.94,8278
2015-08-25,2.82,2.85,2.73,3.1,6666
2015-08-26,2.8,2.79,2.79,2.919,2078
2015-08-27,2.8063,2.78,2.7401,2.93,4766
2015-08-30,2.87,2.79,2.78,2.9,8651
2015-08-31,2.8401,2.84,2.78,2.85,4097
2015-09-01,2.85,2.79,2.78,2.89,21477
2015-09-02,2.85,2.79,2.79,2.85,3974
2015-09-03,2.7428,2.72,2.72,2.81,3670
2015-09-07,2.7,2.7,2.64,2.73,29026
2015-09-08,2.72,2.71,2.6,2.87,23725
2015-09-09,2.72,2.67,2.6,2.82,14051
2015-09-10,2.68,2.7,2.68,2.89,6808
2015-09-13,2.71,2.64,2.61,2.73,11926
2015-09-14,2.65,2.7,2.65,2.77,4643
2015-09-15,2.66,2.67,2.648,2.785,36101
2015-09-16,2.7,2.69,2.69,2.89,9472
2015-09-17,2.84,2.8,2.69,2.84,19648
2015-09-20,2.74,2.66,2.66,2.95,14348
2015-09-21,2.66,2.67,2.66,2.68,3478
2015-09-22,2.71,2.7,2.686,2.7669,3049
2015-09-23,2.564,2.65,2.56,2.9,28877
2015-09-24,2.88,2.6,2.6,2.88,4087
2015-09-27,2.6,2.685,2.6,2.79,3694
2015-09-28,2.63,2.68,2.62,2.72,2539
2015-09-29,2.6488,2.71,2.52,2.72,14592
2015-09-30,2.61,2.69,2.6,2.77,5539
2015-10-01,2.61,2.705,2.6088,2.7099,4450
2015-10-04,2.63,2.7,2.6,2.71,5659
2015-10-05,2.63,2.71,2.61,2.74,2540
2015-10-06,2.63,2.6,2.5664,2.79,28768
2015-10-07,2.61,2.69,2.59,2.8,13603
2015-10-08,2.6218,2.69,2.59,2.73,46661
2015-10-11,2.68,2.69,2.59,2.797,26489
2015-10-12,2.62,2.71,2.62,2.72,2582
2015-10-13,2.64,2.61,2.61,2.69,8984
2015-10-14,2.63,2.57,2.51,2.63,95020
2015-10-15,2.57,2.84,2.5528,2.84,14031
2015-10-18,2.72,2.59,2.52,2.72,13845
2015-10-19,2.59,2.59,2.5,2.626,12653
2015-10-20,2.52,2.55,2.52,2.69,34430
2015-10-21,2.63,2.57,2.55,2.63,12537
2015-10-22,2.57,2.5484,2.5484,2.59,13043
2015-10-25,2.52,2.51,2.51,2.58,9097
2015-10-26,2.5855,2.51,2.5,2.59,18638
2015-10-27,2.63,2.51,2.5,2.65,9263
2015-10-28,2.57,2.58,2.57,2.58,558
2015-10-29,2.6,2.5,2.5,2.6,12198
2015-11-01,2.5101,2.6,2.5101,2.6,3013
2015-11-02,2.7,2.59,2.5135,2.77,4624
2015-11-03,2.5999,2.53,2.504,2.6,3731
2015-11-04,2.57,2.529,2.52,2.57,9952
2015-11-05,2.555,2.58,2.555,2.58,600
2015-11-08,2.5001,2.5,2.46,2.54,15092
2015-11-09,2.48,2.6,2.48,2.61,14520
2015-11-10,2.6,2.544,2.51,2.6,5050
2015-11-11,2.5015,2.56,2.5,2.589,8889
2015-11-12,2.51,2.55,2.468,2.55,11503
2015-11-15,2.52,2.44,2.4001,2.53,3914
2015-11-16,2.49,2.55,2.41,2.55,5310
2015-11-17,2.55,2.41,2.41,2.55,19281
2015-11-18,2.54,2.45,2.43,2.55,15922
2015-11-19,2.43,2.478,2.41,2.49,3840
2015-11-22,2.51,2.4,2.4,2.53,24417
2015-11-23,2.4101,2.5,2.41,2.52,8108
2015-11-24,2.49,2.37,2.37,2.51,19128
2015-11-26,2.5,2.46,2.4001,2.5,9686
2015-11-29,2.49,2.49,2.46,2.51,5139
2015-11-30,2.5,2.4,2.4,2.5,29471
2015-12-01,2.5399,2.4,2.4,2.5399,11264
2015-12-02,2.47,2.4,2.4,2.5,16039
2015-12-03,2.42,2.4,2.3671,2.44,63634
2015-12-06,2.48,2.36,2.351,2.49,19120
2015-12-07,2.4,2.45,2.38,2.49,39894
2015-12-08,2.42,2.43,2.41,2.49,18053
2015-12-09,2.46,2.47,2.4,2.47,14083
2015-12-10,2.46,2.29,2.27,2.47,115631
2015-12-13,2.44,2.31,2.28,2.44,29794
2015-12-14,2.33,2.415,2.33,2.46,50251
2015-12-15,2.46,2.52,2.35,2.575,76904
2015-12-16,2.6,2.77,2.4989,2.94,75293
2015-12-17,2.8,2.92,2.66,2.95,129996
2015-12-20,2.82,2.87,2.78,2.902,36218
2015-12-21,2.85,2.85,2.8,2.87,71445
2015-12-22,2.83,2.73,2.72,2.83,45195
2015-12-23,2.71,2.77,2.587,2.85,17905
2015-12-27,2.61,2.69,2.61,2.818,38921
2015-12-28,2.65,2.64,2.5901,2.69,36025
2015-12-29,2.63,2.69,2.6,2.7,35457
2015-12-30,2.63,2.76,2.61,2.77,62709
2016-01-03,2.75,2.81,2.6,2.85,30034
2016-01-04,2.77,2.82,2.77,2.87,10805
2016-01-05,2.8,2.78,2.77,2.92,36218
2016-01-06,2.8,2.75,2.73,2.82,18672
2016-01-07,2.75,2.72,2.7,2.8,39245
2016-01-10,2.74,2.64,2.61,2.74,10363
2016-01-11,2.65,2.65,2.58,2.83,13410
2016-01-12,2.78,2.63,2.5555,2.78,4962
2016-01-13,2.62,2.79,2.61,2.79,11510
2016-01-14,2.67,2.73,2.59,2.78,19635
2016-01-18,2.76,2.67,2.67,2.76,3067
2016-01-19,2.6501,2.61,2.55,2.6501,8301
2016-01-20,2.61,2.63,2.5,2.75,4628
2016-01-21,2.68,2.59,2.35,2.76,55299
2016-01-24,2.53,2.48,2.48,2.6199,11791
2016-01-25,2.47,2.42,2.37,2.54,24003
2016-01-26,2.4201,2.46,2.42,2.58,15923
2016-01-27,2.54,2.54,2.5399,2.58,18382
2016-01-28,2.54,2.64,2.54,2.75,10198
2016-01-31,2.62,2.54,2.49,2.75,16427
2016-02-01,2.46,2.46,2.46,2.53,4897
2016-02-02,2.46,2.57,2.45,2.725,120715
2016-02-03,2.53,2.61,2.45,2.6319,35124
2016-02-04,2.73,2.51,2.51,2.73,9538
2016-02-07,2.66,2.54,2.42,2.68,21102
2016-02-08,2.45,2.45,2.4,2.59,17794
2016-02-09,2.48,2.47,2.47,2.6316,6088
2016-02-10,2.41,2.52,2.4,2.5599,13015
2016-02-11,2.57,2.65,2.4756,2.7383,9900
2016-02-15,2.74,2.75,2.6795,2.79,14928
