date,open_price,close_price,lowest_price,highest_price,volume
2014-06-17,13.23,13.02,12.92,13.23,35440
2014-06-18,12.93,12.64,12.49,13.13,67074
2014-06-19,12.76,12.24,12.16,12.84,110413
2014-06-22,12.26,12.07,11.88,12.32,84829
2014-06-23,12,12.26,12,12.78,88547
2014-06-24,12.25,12.14,12.03,12.5,77782
2014-06-25,12.06,12.12,11.98,12.29,40115
2014-06-26,12,12.3,11.99,12.408,1488605.0
2014-06-29,12.25,13.16,12.25,13.36,86046
2014-06-30,13.16,13.47,13.16,13.69,77577
2014-07-01,13.75,14.68,13.7,14.84,124141
2014-07-02,14.84,15.45,14.73,15.9,92613
2014-07-06,15.5,15.7,15.35,15.79,139699
2014-07-07,15.8,15.71,15.26,15.85,94583
2014-07-08,15.7,15.72,15.696,15.85,59404
2014-07-09,15.52,15.73,15.4,15.83,61160
2014-07-10,15.58,15.71,15.51,15.82,53881
2014-07-13,15.79,15.41,15.31,15.79,78127
2014-07-14,15.51,15.46,15.37,15.64,41595
2014-07-15,15.52,15.43,15.26,15.54,59938
2014-07-16,15.31,15.3,15.17,15.57,46843
2014-07-17,15.41,15.53,15.277,15.53,17657
2014-07-20,15.34,15.13,14.86,15.42,55760
2014-07-21,15.3,14.87,14.78,15.3,34271
2014-07-22,14.82,14.58,14.42,14.9995,43317
2014-07-23,14.76,14.97,14.58,15,78551
2014-07-24,14.77,14.7,14.69,14.92,36440
2014-07-27,14.7,15,14.502,15.07,85737
2014-07-28,14.94,14.95,14.9,15.07,31552
2014-07-29,15,14.92,14.82,15,30526
2014-07-30,14.83,14.58,14.51,14.945,40600
2014-07-31,14.5,14.16,14.1,14.6975,36887
2014-08-03,14.1,13.96,13.86,14.15,47430
2014-08-04,13.87,14.12,13.75,14.13,31277
2014-08-05,13.94,14.38,13.94,14.38,21342
2014-08-06,14.35,14.49,14.11,14.58,65359
2014-08-07,14.5,14.96,14.37,15,55537
2014-08-10,15,15,14.96,15.4188,44788
2014-08-11,14.99,14.97,14.888,15.15,23620
2014-08-12,14.9,14.76,14.61,14.99,30951
2014-08-13,14.75,14.84,14.6,14.95,19652
2014-08-14,14.89,14.57,14.36,14.89,18934
2014-08-17,14.71,14.49,14.47,14.71,18618
2014-08-18,14.5,14.53,14.3375,14.69,20006
2014-08-19,14.47,14.6,14.39,14.62,24093
2014-08-20,14.3,14.54,14.09,14.64,14561
2014-08-21,14.4,14.62,14.4,14.69,13554
2014-08-24,14.46,14.83,14.46,14.995,27451
2014-08-25,14.84,15.09,14.84,15.23,30841
2014-08-26,15.1,15.18,15.02,15.2,15576
2014-08-27,15.08,15.08,14.9,15.19,14574
2014-08-28,15.14,15.16,14.97,15.16,18173
2014-09-01,15.24,15.29,15.13,15.36,38014
2014-09-02,15.35,15.3,15.23,15.47,13052
2014-09-03,15.31,15.23,15.23,15.34,20370
2014-09-04,15.22,15.13,15.03,15.33,8683
2014-09-07,15.03,15.1,14.81,15.1,11292
2014-09-08,14.84,14.84,14.8,15,9371
2014-09-09,14.84,14.87,14.73,14.97,10317
2014-09-10,14.84,14.76,14.7,14.86,8873
2014-09-11,14.58,14.52,14.51,14.77,13523
2014-09-14,14.5201,14.44,14.26,14.54,14946
2014-09-15,14.48,14.57,14.46,14.79,8839
2014-09-16,14.65,14.66,14.65,14.8,9556
2014-09-17,14.78,14.61,14.61,14.78,10646
2014-09-18,14.74,14.58,14.22,14.78,27938
2014-09-21,14.46,14.22,14.21,14.47,13056
2014-09-22,14.22,13.99,13.89,14.25,23330
2014-09-23,14.01,14.01,13.7,14.24,49260
2014-09-24,13.88,13.73,13.61,13.88,12716
2014-09-25,13.86,13.84,13.76,13.96,17511
2014-09-28,13.8392,14.06,13.82,14.23,16831
2014-09-29,14.08,13.66,13.66,14.08,7647
2014-09-30,13.76,13.21,13.16,13.76,28659
2014-10-01,14.1,14.82,14.1,15.3,84150
2014-10-02,15.02,15.81,15.02,15.84,53562
2014-10-05,15.76,15.59,15.59,15.934,34875
2014-10-06,15.65,15.76,15.41,15.76,25733
2014-10-07,15.36,15.42,15.34,15.5,25455
2014-10-08,15.48,15.62,15.48,15.76,29334
2014-10-09,15.61,15.75,15.16,15.75,16192
2014-10-12,15.76,15.77,15.5346,15.78,17986
2014-10-13,15.78,15.73,15.55,15.84,29426
2014-10-14,15.67,15.79,15.31,15.81,26802
2014-10-15,15.56,15.64,15.56,15.85,33299
2014-10-16,15.62,15.84,15.58,15.85,17665
2014-10-19,15.85,16.88,15.69,16.99,72441
2014-10-20,17,17.05,16.88,17.4,53593
2014-10-21,17.06,17.04,16.98,17.19,42096
2014-10-22,17.12,16.99,16.99,17.2,97737
2014-10-23,17.11,17.12,16.94,17.24,25718
2014-10-26,17.18,17.41,17.12,17.61,53541
2014-10-27,17.45,17.5,17.41,17.73,32707
2014-10-28,17.5,17.29,17.024,17.55,36455
2014-10-29,17.3,17.5,17.295,17.5,43354
2014-10-30,17.5,17.38,17.27,17.5,47358
2014-11-02,17.5,17.83,17.465,17.85,42313
2014-11-03,17.69,17.99,17.4925,18,45725
2014-11-04,18,18.1,17.96,18.39,40309
2014-11-05,18.0899,18.25,17.99,18.37,30823
2014-11-06,18.21,18.18,18.126,18.41,11552
2014-11-09,18.2,18.31,17.69,18.45,28845
2014-11-10,18.43,18.43,18.3609,18.65,29000
2014-11-11,18.46,18.99,18.46,19.26,58658
2014-11-12,18.95,19.12,18.883,19.16,24839
2014-11-13,19.01,18.96,18.85,19.01,16034
2014-11-16,18.96,18.98,18.86,19.17,18955
2014-11-17,19.07,18.85,18.48,19.07,23260
2014-11-18,18.92,18.87,18.8,19.035,17938
2014-11-19,18.96,19.005,18.94,19.13,33656
2014-11-20,19.08,18.99,18.48,19.08,22653
2014-11-23,19.08,19.38,19.02,19.44,32610
2014-11-24,19.47,19.57,19.46,19.61,22338
2014-11-25,19.71,19.55,19.43,19.77,17376
2014-11-27,19.45,19.6,19.402,19.73,10050
2014-11-30,19.43,18.75,18.24,19.43,28383
2014-12-01,18.67,18.73,18.35,18.88,11564
2014-12-02,18.63,18.84,18.356,18.84,26205
2014-12-03,18.77,18.85,18.65,19.07,22733
2014-12-04,19,18.98,18.73,19,13088
2014-12-07,18.98,19,18.64,19,17341
2014-12-08,18.73,19.07,18.5501,19.31,20527
2014-12-09,19.08,18.96,18.83,19.38,121857
2014-12-10,19.11,19.26,19.08,19.513,40127
2014-12-11,19.14,19.15,19.06,19.5,17603
2014-12-14,19.23,19.04,19.04,19.39,27670
2014-12-15,19.11,18.69,18.61,19.38,21631
2014-12-16,18.67,18.62,18.57,19.0959,11661
2014-12-17,18.89,19,18.77,19.35,19295
2014-12-18,19.17,18.22,18.22,19.26,51369
2014-12-21,18.27,18.98,18.24,19.24,29863
2014-12-22,19.12,19.23,19.08,19.38,16364
2014-12-23,19.32,19.25,19.2101,19.36,3707
2014-12-25,19.14,19.32,19.1077,19.38,7940
2014-12-28,19.327,19.62,19.327,19.77,29068
2014-12-29,19.73,19.49,19.41,19.85,21146
2014-12-30,19.6,19.51,19.4373,19.6,7838
2015-01-01,19.51,19.3,19.16,19.61,13818
2015-01-04,19.52,19.86,19.52,19.98,47315
2015-01-05,19.89,19.47,19.35,19.92,39489
2015-01-06,19.64,19.43,19.42,19.65,16201
2015-01-07,19.55,19.56,19.55,19.718,10128
2015-01-08,19.55,19.57,19.31,19.69,16594
2015-01-11,19.68,19.92,19.56,19.98,26979
2015-01-12,19.93,19.94,19.818,20.52,28795
2015-01-13,19.76,20.21,19.4494,20.345,17099
2015-01-14,20.21,19.89,19.64,20.21,18482
2015-01-15,19.68,19.79,19.68,20.174,10342
2015-01-19,20.03,19.99,19.84,20.1,25225
2015-01-20,19.99,19.88,19.7501,20.03,15253
2015-01-21,20.35,20.97,19.765,21.14,145967
2015-01-22,21.11,21.61,20.98,21.73,48896
2015-01-25,21.88,22.92,21.76,23.58,97835
2015-01-26,23.06,22.16,22,23.06,43067
2015-01-27,22.08,21.98,21.88,22.35,47066
2015-01-28,22.08,22.47,21.9,22.69,44520
2015-01-29,22.53,22.22,22.07,22.86,30125
2015-02-01,22.73,23.81,22.57,23.995,133234
2015-02-02,23.98,24.01,23.86,24.25,81915
2015-02-03,23.42,23.25,22.75,23.995,95159
2015-02-04,23.1,23.24,23.1,23.685,63028
2015-02-05,23.16,23.68,23.01,23.92,44639
2015-02-08,23.95,24.4,23.73,24.48,190036
2015-02-09,24.5,25.62,24.37,25.86,83426
2015-02-10,25.51,25.74,25.51,25.75,26291
2015-02-11,25.75,25.13,24.88,26,57160
2015-02-12,25.28,25.6,25.09,25.7,48197
2015-02-16,25.65,25.62,24.7826,25.65,62249
2015-02-17,25.65,25.61,25.61,25.9901,57371
2015-02-18,25.72,26.97,25.08,26.97,59902
2015-02-19,26.7,25.24,25.0301,26.9,61886
2015-02-22,25.24,25.29,24.3,25.8,61754
2015-02-23,25.21,25.27,24.68,25.69,33555
2015-02-24,25.06,25.36,24.924,25.7,36292
2015-02-25,25.46,25.44,25.27,25.62,32065
2015-02-26,25.29,25.71,25.155,25.95,55554
2015-03-01,25.5,25.38,25.12,25.67,63768
2015-03-02,25.23,25.77,24.76,25.92,93522
2015-03-03,25.61,25.81,25.03,25.94,49213
2015-03-04,25.78,25.92,25.61,26.13,31788
2015-03-05,25.95,25.99,25.73,26,47621
2015-03-08,25.8,25.9,25.39,26.22,39119
2015-03-09,25.75,25.74,25.5,25.86,27849
2015-03-10,25.58,25.31,25.04,25.75,27488
2015-03-11,24.09,25.63,24.04,25.74,29338
2015-03-12,25.75,25.15,25.04,25.75,18817
2015-03-15,25.01,24.59,24.11,25.02,57473
2015-03-16,24.65,25.34,24.21,25.4091,36733
2015-03-17,25.3,25.27,25,25.54,23694
2015-03-18,25.13,25.52,25.1,26.33,198580
2015-03-19,25.69,27.19,25.2652,27.66,99334
2015-03-22,27.37,28.03,26.91,28.53,69634
2015-03-23,28.05,27.67,27.58,28.5365,50294
2015-03-24,27.8,27.18,27.06,28.04,48368
2015-03-25,27.14,27.41,26.96,27.6799,57563
2015-03-26,27.48,27.87,27.11,28.18,26568
2015-03-29,28,28.02,27.92,28.3,31763
2015-03-30,28.17,28.52,28.16,29.4,77603
2015-03-31,28.76,28.3,28.07,28.89,65269
2015-04-01,28.08,28.72,28.08,29.04,28898
2015-04-05,28.74,29.36,28.38,29.88,50107
2015-04-06,29.54,29.29,28.9175,29.63,49040
2015-04-07,29.41,30.09,29.35,30.34,61914
2015-04-08,30.25,31.41,30.25,32.4,154248
2015-04-09,31.55,31.4,30.32,32.4,119653
2015-04-12,31.41,32.54,31.24,33.35,156351
2015-04-13,32.6,30.91,30.5005,32.69,209909
2015-04-14,30.75,31.63,30.6701,31.88,100668
2015-04-15,31.58,31.74,31.22,32.1,60744
2015-04-16,31.6,30.37,30.06,31.6,56565
2015-04-19,30.29,29.24,28.5,30.37,160844
2015-04-20,29.23,29.27,28.7112,29.76,65042
2015-04-21,29.15,29.83,28.775,30,67895
2015-04-22,29.89,29.59,29.1,30,66800
2015-04-23,29.67,30,29.67,30,51461
2015-04-26,29.52,27.92,27.85,29.8199,79833
2015-04-27,28.03,28.45,27.85,29.17,71184
2015-04-28,28.44,28.31,27.97,28.75,66361
2015-04-29,28.3,28.22,27.82,29.44,80231
2015-04-30,28.47,27.93,27.87,29.365,61547
2015-05-03,27.66,27.85,27.6501,28.5,37741
2015-05-04,27.51,26.34,26.27,27.57,66954
2015-05-05,26.52,26.72,25.51,26.93,53113
2015-05-06,26.72,27.3,26.49,27.41,40773
2015-05-07,27.44,26.81,26.39,27.87,41253
2015-05-10,26.56,27.64,26.56,28.2,65391
2015-05-11,27.62,27.61,27.18,28.25,56935
2015-05-12,27.66,27.64,27.38,28.07,38167
2015-05-13,27.8,27.76,27.21,28,58030
2015-05-14,28,27.87,25.033,28.095,55239
2015-05-17,27.68,27.96,27,28.05,71438
2015-05-18,28,27.92,27.63,28.2,52050
2015-05-19,27.92,28.31,27.76,28.67,53634
2015-05-20,28.02,28.32,27.84,28.5,45275
2015-05-21,28.47,28.35,27.82,28.49,51973
2015-05-25,28.04,28.49,27.9101,28.57,78509
2015-05-26,28.36,29.01,28.36,29.02,50323
2015-05-27,28.89,28.66,28.45,29,50070
2015-05-28,28.77,28.36,28.176,28.98,62744
2015-05-31,28.61,29.02,28.31,29.42,43595
2015-06-01,29.07,29.35,29.07,29.73,75788
2015-06-02,29.29,28.73,28.7,29.33,39193
2015-06-03,28.71,27.87,27.76,28.83,87756
2015-06-04,27.77,27.44,26.95,28.215,110599
2015-06-07,27.5,26.81,26.65,27.81,77566
2015-06-08,26.95,27.76,26.55,27.87,93971
2015-06-09,27.86,28.53,27.86,28.65,48199
2015-06-10,28.33,27.93,27.6736,28.95,62301
2015-06-11,27.77,28.21,27.76,28.68,55567
2015-06-14,28.17,28.25,27.65,28.75,72710
2015-06-15,28.19,28.59,28.16,28.975,48824
2015-06-16,28.54,27.76,27.62,28.82,56019
2015-06-17,28.08,27.57,27.18,28.18,81483
2015-06-18,27.68,28.33,27.38,28.82,109163
2015-06-21,28.5,27.77,27.66,28.74,73446
2015-06-22,27.74,28,27.0501,28.24,99513
2015-06-23,28.08,28.22,27.935,28.57,61799
2015-06-24,28.44,28.12,27.67,28.56,81476
2015-06-25,28.06,27.9,27.67,28.5,1366254.0
2015-06-28,27.9,28.23,27.8601,28.38,143664
2015-06-29,28.42,28.41,28.11,28.51,61622
2015-06-30,29.65,34.53,29.65,34.77,459663
2015-07-01,33.81,33.88,33.55,35.08,155656
2015-07-05,33.76,35.94,33.66,36.6,282413
2015-07-06,35.9,36.36,35.2,36.99,131069
2015-07-07,35.94,35.93,35.535,36.16,149851
2015-07-08,35.82,36.49,35.82,37.03,129905
2015-07-09,36.77,36.38,36.3,37.35,96020
2015-07-12,36.77,36.15,35.78,37.28,195685
2015-07-13,36.43,38.02,36.43,38.65,225111
2015-07-14,38,37.86,37.5,38.6499,95782
2015-07-15,38.32,37.91,37.38,38.32,96410
2015-07-16,38.15,36.9,36.73,38.28,94381
2015-07-19,36.9,37.29,36.15,37.71,87262
2015-07-20,37.22,36.18,36.13,37.52,100252
2015-07-21,36.04,36.99,36.04,37.1499,43961
2015-07-22,36.88,36.08,35.9401,36.9,90881
2015-07-23,36.17,34.78,34.5,36.54,78896
2015-07-26,34.5,33.32,32.965,34.5,104127
2015-07-27,33.57,33.48,33.2,33.99,68297
2015-07-28,33.58,32.52,32.52,33.59,101512
2015-07-29,32.5,32.68,32.3,33.08,74665
2015-07-30,32.73,32.79,32.39,33.01,61995
2015-08-02,32.8,31.86,31.43,33.18,71890
2015-08-03,31.78,32.15,31.62,33.25,95622
2015-08-04,32.49,33.79,31.885,33.9,152167
2015-08-05,34,31.43,31.23,34.0928,101805
2015-08-06,31.3,31.66,31.04,31.82,83296
2015-08-09,31.69,30.79,30.64,31.95,133568
2015-08-10,30.54,31.89,30.21,32.5,125388
2015-08-11,31.69,30.16,30,31.69,142212
2015-08-12,30.27,31.05,30.17,31.61,42096
2015-08-13,31.03,31.45,30.51,31.66,73115
2015-08-16,31.24,31.73,30.78,32.01,89375
2015-08-17,31.82,31.23,31.06,32,93395
2015-08-18,31.06,31.2,30.53,31.55,89365
2015-08-19,31.03,29.92,29.88,32.42,118914
2015-08-20,29.4,29.1,28.82,30.05,74413
2015-08-23,27.69,27.29,27.06,28.82,121792
2015-08-24,28.29,28.11,27.87,29.29,84499
2015-08-25,28.67,29.79,28.02,29.79,99273
2015-08-26,29.87,28.45,27.91,30.006,60621
2015-08-27,28.24,28.97,27.65,29.43,117328
2015-08-30,28.86,29.02,28.63,29.34,86639
2015-08-31,28.65,28.21,27.75,28.65,98228
2015-09-01,28.49,29.4,27.84,29.42,108461
2015-09-02,29.4,28.14,28.1,29.63,80913
2015-09-03,27.78,29.14,27.78,29.43,117188
2015-09-07,29.63,30.52,29.36,30.68,80576
2015-09-08,30.9,31.12,30.58,31.43,105418
2015-09-09,31,31.59,30.895,32.22,129548
2015-09-10,31.45,31.97,31.45,32.386,97663
2015-09-13,31.89,32.07,31.79,32.81,119107
2015-09-14,32.17,31.98,31.27,32.85,105515
2015-09-15,31.77,31.54,31.31,32.7,131440
2015-09-16,31.66,31.58,31.07,31.97,84546
2015-09-17,30.98,30.38,30.12,31.82,124344
2015-09-20,30.75,30.8,30.34,31.2,96428
2015-09-21,30.39,30.29,29.71,30.8,100976
2015-09-22,30.41,30.25,29.85,30.7,104812
2015-09-23,30.09,31.25,30.09,31.37,81261
2015-09-24,31.49,29.19,29.1,31.49,84258
2015-09-27,29.1,28.03,27.75,29.88,120176
2015-09-28,28.02,27.86,27.35,28.54,74651
2015-09-29,28.03,27.85,27.45,28.218,156152
2015-09-30,28.85,33.3,28.035,33.4,378656
2015-10-01,32.55,31.41,31.11,33.32,143796
2015-10-04,31.71,31.28,30.59,32.41,183169
2015-10-05,31.15,30.71,30.51,31.72,139347
2015-10-06,30.98,31.97,30.38,32,93679
2015-10-07,31.7,31.69,31.215,32.61,95888
2015-10-08,31.84,32.45,31.64,32.72,73397
2015-10-11,31.97,31.99,31.563,32.24,58203
2015-10-12,31.75,31.9,31.7,33.05,47331
2015-10-13,32.01,30.68,30.57,32.36,116522
2015-10-14,30.66,31.54,29.9,31.57,60969
2015-10-15,31.48,31.87,31.21,32.1,37694
2015-10-18,31.58,31.46,31.33,32.4,50876
2015-10-19,31.58,31.66,31.33,31.944,31095
2015-10-20,31.58,30.77,30.74,32.18,46882
2015-10-21,30.87,31.18,30.625,31.55,43829
2015-10-22,31.43,31.22,30.44,31.96,37581
2015-10-25,30.91,31.34,30.4,31.36,45961
2015-10-26,31.26,31.28,30.63,31.79,84571
2015-10-27,31.25,33.05,31.1,33.11,99423
2015-10-28,33.15,32.41,31.6,33.34,101394
2015-10-29,32.51,31.96,31.79,33.1,115734
2015-11-01,32.08,32.29,30.5,32.9399,127322
2015-11-02,32.32,32.32,30.5001,33.28,69168
2015-11-03,32.37,31.76,31.63,32.61,42692
2015-11-04,31.88,32.07,31.4,32.51,30570
2015-11-05,32.15,31.84,31.65,32.83,39217
2015-11-08,31.79,30.68,30.5,31.79,61986
2015-11-09,30.75,31.46,30.09,31.56,73719
2015-11-10,31.46,30.56,30.22,31.6,57640
2015-11-11,30.5,29.19,29.06,30.5,66551
2015-11-12,29,28.81,28.71,29.4,56999
2015-11-15,28.56,28.47,28.06,28.66,41905
2015-11-16,28.6,29.16,27.92,29.28,49682
2015-11-17,29.12,29.74,28.91,30,43106
2015-11-18,29.68,29.3,29.03,29.75,39723
2015-11-19,29.5,29.69,29.44,30.11,33533
2015-11-22,29.41,30.47,29.41,30.53,66039
2015-11-23,30.21,30.92,30.06,31.18,35009
2015-11-24,30.8,31.5,30.8,31.99,34950
2015-11-26,31.45,31.76,31.45,31.86,12124
2015-11-29,31.76,31.36,30.86,31.76,78016
2015-11-30,31.44,30.94,30.8,31.53,22623
2015-12-01,30.71,30.97,30.06,31.37,37730
2015-12-02,30.93,28.98,28.61,31.17,134367
2015-12-03,28.99,29.77,27.77,30.02,41485
2015-12-06,29.72,29.12,28.92,29.72,32513
2015-12-07,28.93,28.88,28.75,29.31,68667
2015-12-08,28.63,27.2,26.89,28.63,86136
2015-12-09,27.28,27.46,27.05,27.7399,42217
2015-12-10,26.82,26.09,26.07,27.25,81232
2015-12-13,25.91,26.34,25.91,26.7799,91323
2015-12-14,26.49,26.68,26.41,27.1,39879
2015-12-15,26.8,27.16,26.5701,27.26,31196
2015-12-16,27.28,28.33,26.845,28.66,116028
2015-12-17,28.12,26.97,26.94,28.35,96506
2015-12-20,27.15,26,25.73,27.718,154473
2015-12-21,25.89,25.76,25.68,26.5,67630
2015-12-22,25.77,25.09,24.84,26.155,66295
2015-12-23,24.84,23.65,23.4405,24.97,71348
2015-12-27,23.61,24.59,23.49,24.85,73006
2015-12-28,24.89,25.83,24.63,25.92,74553
2015-12-29,25.57,25.33,24.85,25.826,94408
2015-12-30,25.28,25.08,24.77,25.53,147126
2016-01-03,24.37,24.99,23.8,25.03,113940
2016-01-04,24.99,25.58,24.04,25.65,87753
2016-01-05,25,25.54,24.74,25.62,87013
2016-01-06,24.96,25.11,24.9,25.58,58890
2016-01-07,25.11,25,24.9,25.62,115355
2016-01-10,25.09,25.15,24.915,25.49,126302
2016-01-11,25.31,26.06,24.91,26.1,87721
2016-01-12,25.98,25.24,24.75,26.15,123927
2016-01-13,25.31,25.34,25.17,26.05,72344
2016-01-14,24.77,24.7,23.55,25.03,85672
2016-01-18,25.11,24.22,24.075,25.11,106869
2016-01-19,24.04,24.79,23.41,25.2,73305
2016-01-20,24.7,29.37,22.97,29.93,380108
2016-01-21,29.76,31.36,29.72,32.62,260142
2016-01-24,30.9,31.98,30.9,33.12,132119
2016-01-25,31.28,31.98,31.1801,32.35,92047
2016-01-26,30.64,29.25,28.76,30.81,249704
2016-01-27,29.66,29.63,28.73,29.88,83292
2016-01-28,29.6,29.91,29.6,30.435,109700
2016-01-31,29.54,30.08,29.3,30.39,133347
2016-02-01,29.74,29.83,29.4,30.92,125097
2016-02-02,29.85,29.33,28.637,30.29,60654
2016-02-03,29.12,29.01,28.67,29.27,40121
2016-02-04,28.75,27.54,27.44,29.37,91436
2016-02-07,27.4,27.71,26.98,27.81,57953
2016-02-08,27.19,27.71,27.14,28.03,47990
2016-02-09,27.85,27.65,27.47,28.27,36470
2016-02-10,27.4,27.46,27.1801,27.73,49898
2016-02-11,27.36,27.71,27.03,27.84,49632
2016-02-15,28.13,28.92,27.95,28.99,62258
2016-02-16,29.01,29.57,29.01,30.22,88190
2016-02-17,29.69,29.36,29.27,30.15,32283
2016-02-18,29.27,29.84,29.25,30.28,61587
2016-02-21,30.01,30.12,29.555,30.78,62349
2016-02-22,29.99,29.66,29.18,30.28,39205
