date,open_price,close_price,lowest_price,highest_price,volume
2018-09-10,9.12,8.8,8.8,9.12,10477
2018-09-11,8.92,8.66,8.62,8.96,8913
2018-09-12,8.6697,8.15,7.82,8.6697,28332
2018-09-13,8.05,8.25,8.01,8.4733,82135
2018-09-16,8.29,8.09,8.07,8.38,23147
2018-09-17,8.12,8.06,8,8.2839,7555
2018-09-18,8.05,7.59,7.59,8.17,23395
2018-09-19,7.62,7.51,7.51,7.98,41447
2018-09-20,7.54,7.54,7.47,7.7614,34641
2018-09-23,7.53,7.6,7.45,7.6999,60903
2018-09-24,7.65,7.71,7.61,7.78,26864
2018-09-25,7.73,7.74,7.557,7.79,12595
2018-09-26,7.8,7.74,7.57,7.83,14775
2018-09-27,8.51,7.66,7.66,8.51,16427
2018-09-30,7.75,7.61,7.47,7.8654,24733
2018-10-01,7.61,7.58,7.25,7.694,43727
2018-10-02,7.6,7.59,7.45,7.61,78779
2018-10-03,7.72,7.45,7.45,7.75,15784
2018-10-04,7.46,7.28,6.3501,7.69,52873
2018-10-07,7.38,6.85,6.5,7.38,38069
2018-10-08,6.66,6.76,6.55,6.8,9044
2018-10-09,6.79,5.9,5.7673,6.79,22607
2018-10-10,5.86,5.85,5.85,6.3623,21505
2018-10-11,6.24,6.24,6.052,6.37,14951
2018-10-14,6.34,6.36,6.1,6.36,19293
2018-10-15,6.33,6.25,6.0932,6.4557,15070
2018-10-16,6.25,6.56,6.25,7.22,19862
2018-10-17,6.56,6.3344,6.25,6.56,13032
2018-10-18,6.37,6.27,6.25,6.55,21052
2018-10-21,6.4,5.66,5.38,6.59,37937
2018-10-22,5.41,5.7981,5.11,5.8,70690
2018-10-23,5.85,6,5.69,6,67074
2018-10-24,6.26,5.85,5.7575,6.26,18593
2018-10-25,5.82,5.62,5.5412,5.86,13185
2018-10-28,5.7,5.07,5,6.4,20065
2018-10-29,5.03,5.4,5,5.4,30781
2018-10-30,5.53,5.08,5.06,5.8585,17043
2018-10-31,5.8435,5.6,5.1456,5.88,52424
2018-11-01,5.63,5.48,5.36,5.75,10383
2018-11-04,6.09,5.2,5.1752,6.1,46566
2018-11-05,5.25,5.45,5.02,5.5275,15514
2018-11-06,5.48,5.78,5.02,5.84,33916
2018-11-07,5.75,6.05,5.37,6.05,84574
2018-11-08,6.18,5.9,5.57,6.18,82078
2018-11-11,5.87,5.57,5.55,6,19167
2018-11-12,5.61,5.535,5.47,5.8899,5852
2018-11-13,5.7,5.29,5.1,5.837,18773
2018-11-14,5.32,5.73,5.32,5.81,9195
2018-11-15,5.72,5.76,5.72,5.97,4587
2018-11-18,5.8,5.615,5.54,5.942,66449
2018-11-19,5.46,5.08,5.01,5.74,19158
2018-11-20,5.15,5.22,5.06,5.4288,37629
2018-11-22,5.14,5.02,5.02,5.24,6983
2018-11-25,5.12,5.09,5.02,5.37,15580
2018-11-26,5.095,4.9,4.89,5.095,29309
2018-11-27,4.94,4.81,4.81,5.08,27994
2018-11-28,4.8,4.73,4.65,5.0223,23045
2018-11-29,4.84,4.83,4.83,5.2,19339
2018-12-02,4.98,5.09,4.91,5.3196,25803
2018-12-03,4.98,4.86,4.85,5.22,22728
2018-12-05,4.96,5.06,4.93,5.06,17053
2018-12-06,5.01,4.73,4.73,5.07,18298
2018-12-09,4.75,4.6613,4.55,4.95,47915
2018-12-10,4.6,4.55,4.55,4.7212,16128
2018-12-11,4.81,4.55,4.55,4.95,35753
2018-12-12,4.8,4.18,4.105,4.8,15790
2018-12-13,4.15,3.84,3.83,4.5,80395
2018-12-16,3.8,3.73,3.5117,4.147,30662
2018-12-17,3.61,3.33,3.33,3.7044,24724
2018-12-18,3.3801,2.98,2.88,3.3967,30762
2018-12-19,2.98,2.59,2.5,3,263529
2018-12-20,2.61,2.55,2.51,2.78,49085
2018-12-23,2.53,2.78,2.5,2.81,17838
2018-12-25,2.81,2.41,2.41,2.91,52837
2018-12-26,3.3,4.36,2.8609,4.97,2717547.0
2018-12-27,4.16,3.94,3.3,4.3,327356
2018-12-30,3.94,3.86,3.7503,4.08,46458
2019-01-01,3.75,3.49,3.33,3.8712,140232
2019-01-02,4.5,5.02,4,5.84,1910419.0
2019-01-03,5.3,5.22,4.54,5.3,327190
2019-01-06,5.28,5.32,4.9,5.4,225146
2019-01-07,5.44,6.09,5.1807,6.26,183398
2019-01-08,6,5.97,5.46,6.25,121284
2019-01-09,6,6.18,5.51,6.4,50859
2019-01-10,6,6.07,5.84,6.2098,43340
2019-01-13,6.25,5.76,5.5,6.25,32635
2019-01-14,5.75,5.27,5.21,5.75,60601
2019-01-15,5.2,5.57,5.2,5.9386,44438
2019-01-16,5.6,5.61,5.6,5.78,12254
2019-01-17,5.82,5.86,5.6448,5.89,28515
2019-01-21,5.85,5.73,5.6,6.1979,80014
2019-01-22,5.71,5.7,5.55,5.7127,22953
2019-01-23,5.69,5.5,5.5,5.83,17855
2019-01-24,5.7,5.53,5.53,5.85,16888
2019-01-27,5.67,5.65,5.54,5.84,88741
2019-01-28,5.66,5.64,5.54,5.66,11816
2019-01-29,5.85,5.48,5.36,5.85,28498
2019-01-30,5.46,5.36,5.34,5.66,11524
2019-01-31,5.33,5.38,5.3,5.52,36859
2019-02-03,5.82,5.9504,5.71,6.16,103927
2019-02-04,5.9,6.6,5.8999,6.83,131953
2019-02-05,6.83,7.83,6.7064,8,178784
2019-02-06,7.89,8.31,7.33,8.31,95176
2019-02-07,8.54,9.6,8.38,9.7512,229962
2019-02-10,9.75,9.9,8.6,9.9,118950
2019-02-11,10.12,10.47,10.12,11.96,245779
2019-02-12,10.41,10.3,9.95,10.8299,101214
2019-02-13,10.47,9.88,9.6123,10.47,68337
2019-02-14,9.84,8.68,8.28,9.8489,165750
2019-02-18,8.68,8.83,8.59,8.93,27591
2019-02-19,8.76,8.24,7.85,8.76,96128
2019-02-20,8.15,8.06,7.83,8.25,37246
2019-02-21,8.03,8.13,8,8.23,45924
2019-02-24,8.34,8.25,8,8.35,65323
2019-02-25,7.99,8.8,7.99,9,72858
2019-02-26,9.05,8.58,8.46,9.1,66657
2019-02-27,8.6,8.48,8.25,9,33472
2019-02-28,8.55,8.79,8.1701,9.18,86300
2019-03-03,8.82,8.92,8.5,9.12,36028
2019-03-04,8.89,8.47,8.42,9.0957,83328
2019-03-05,8.49,8.32,8,8.49,62188
2019-03-06,8.41,7.91,7.85,8.63,49452
2019-03-07,8,7.77,7.6,8.45,48203
2019-03-10,7.81,8.6564,7.81,9.05,69626
2019-03-11,8.92,9.34,8.8239,9.6,47354
2019-03-12,9.45,9.37,9.03,9.6,16325
2019-03-13,9.35,9.49,9.2428,9.495,17052
2019-03-14,9.77,9.69,9.37,9.77,38988
2019-03-17,9.84,10.33,9.8,10.39,113815
2019-03-18,10.42,10.25,10,10.42,74972
2019-03-19,10.16,9.83,9.425,10.16,40252
2019-03-20,9.28,9.32,8.936,9.795,36258
2019-03-21,9.25,9.18,8.97,9.5,35004
2019-03-24,9.15,9.3,8.85,9.47,26673
2019-03-25,9.49,9.17,9.17,9.54,17526
2019-03-26,9.22,9.53,9.22,10.3,77400
2019-03-27,9.56,10.21,9.285,10.25,34960
2019-03-28,10.29,9.89,9.89,10.31,37278
2019-03-31,10.05,9.56,9.46,10.2,26901
2019-04-01,9.52,8.99,8.61,9.52,96018
2019-04-02,9,9.46,8.8,9.74,63758
2019-04-03,9.55,10.2,9.5,10.2,44459
2019-04-04,10.2,10.24,10.0587,10.5,35248
2019-04-07,10.25,10.45,9.6126,10.45,22341
2019-04-08,10.0648,10.45,9.93,10.49,19360
2019-04-09,10.1471,10.26,9.9601,10.5,40696
2019-04-10,10.28,10.16,10.04,10.45,22494
2019-04-11,10.13,10.56,10.1103,10.74,28832
2019-04-14,10.65,10.19,10.19,10.66,23542
2019-04-15,10.27,9.97,9.785,10.3149,33960
2019-04-16,9.9,9.63,9.515,10.02,29028
2019-04-17,9.77,9.72,9.6871,9.9782,22522
2019-04-21,9.66,9.9,9.66,10.35,30609
2019-04-22,9.79,10.05,9.7701,10.22,40567
2019-04-23,10.06,10.75,9.97,10.75,53052
2019-04-24,10.87,10.43,9.9,10.87,21427
2019-04-25,10.75,10.94,10.6128,11.2,48972
2019-04-28,11,11.5,10.95,11.5,38364
2019-04-29,11.5,10.62,10.5,11.5,44260
2019-04-30,10.9086,10.36,10.1201,10.9086,32216
2019-05-01,10.18,10.36,10.05,10.42,48531
2019-05-02,10.37,10.43,10.215,10.99,41927
2019-05-05,10.41,10.45,10.245,11.11,20428
2019-05-06,10.96,10.83,10.4371,11.1,24909
2019-05-07,11.05,11.79,11.05,12,47822
2019-05-08,11.73,10.81,10.8,11.8099,42605
2019-05-09,10.88,11.43,10.71,11.61,34723
2019-05-12,11.2,9.75,9.53,11.2,44478
2019-05-13,9.8,10.71,9.8,10.84,29805
2019-05-14,10.83,10.74,10.3011,10.98,60323
2019-05-15,10.76,10.93,10.53,10.93,16627
2019-05-16,10.99,10.9,10.58,10.99,19473
2019-05-19,10.93,11,10.3013,11.19,24192
2019-05-20,11.19,11,10.89,11.19,21620
2019-05-21,11.13,10.9,10.9,11.13,15814
2019-05-22,11.06,10.04,9.97,11.06,42822
2019-05-23,9.89,10.85,9.89,10.99,34498
2019-05-27,10.83,10.6,10.56,10.905,9615
2019-05-28,10.46,10.49,10.215,11,31708
2019-05-29,10.6,10.88,10.591,11.19,24136
2019-05-30,10.88,10.69,10.45,10.88,16541
2019-06-02,9.81,10.18,9.7513,10.52,78937
2019-06-03,10.3,10.8,10.28,10.85,17449
2019-06-04,10.8,10.89,10.3307,11,22313
2019-06-05,11.13,11,10.8722,11.17,27996
2019-06-06,11,10.95,10.56,11.17,40149
2019-06-09,10.99,10.89,10.8,11.38,49837
2019-06-10,10.7,10.81,10.7,11.22,27525
2019-06-11,10.89,11,10.8,11.215,43533
2019-06-12,10.91,10.925,10.91,11.2,29546
2019-06-13,11.1,10.9,10.84,11.12,34060
2019-06-16,11.09,10.89,10.89,11.18,35552
2019-06-17,11.145,10.91,10.91,11.18,26971
2019-06-18,11.17,11.09,11.03,11.2,36115
2019-06-19,11.2,10.92,10.65,11.2,39496
2019-06-20,10.81,11.02,10.6701,11.14,32983
2019-06-23,10.95,10.94,10.64,10.95,25140
2019-06-24,11.31,10.49,10.3407,11.31,42960
2019-06-25,10.35,10.49,10.055,10.63,24208
2019-06-26,10.2366,10.96,10.13,11,24624
2019-06-27,11,10.96,10.85,11.25,686040
2019-06-30,11.1,11.28,11.02,11.4,111491
2019-07-01,11.29,11.37,11.18,11.5,57603
2019-07-02,11.45,11.4,11.24,11.5,12767
2019-07-04,11.38,11.38,11.2,11.48,14965
2019-07-07,11.4,10.61,10.5,11.4227,34938
2019-07-08,10.61,10.72,10.46,10.76,18111
2019-07-09,10.74,10.94,10.74,11.17,12048
2019-07-10,11.01,10.87,10.64,11.1,11387
2019-07-11,10.75,10.44,10.38,10.91,17541
2019-07-14,10.58,10.34,10.25,10.8,18012
2019-07-15,10.34,10.36,10.2,10.6287,15141
2019-07-16,10.21,10.53,10.15,10.58,23722
2019-07-17,10.41,10.32,10.1779,10.5,6185
2019-07-18,10.31,10.54,10.21,10.57,10138
2019-07-21,11,10.6,10.25,11.3884,73696
2019-07-22,10.91,10.77,10.46,11.05,25507
2019-07-23,10.89,10.9,10.7951,11.09,26321
2019-07-24,10.78,10.69,10.5,11.05,10726
2019-07-25,10.81,11,10.81,11.15,32829
2019-07-28,11,10.83,10.57,11.1275,33449
2019-07-29,10.82,11.02,10.6813,11.09,19192
2019-07-30,10.9,10.77,10.77,11.08,13754
2019-07-31,10.93,10.76,10.7572,10.999,9439
2019-08-01,10.73,10.22,10,10.745,36819
2019-08-04,10.2,9.14,9.035,10.2,48197
2019-08-05,9.15,8.85,8.81,9.95,36785
2019-08-06,8.75,7.76,7.725,8.762,69315
2019-08-07,7.76,8.88,7.76,9,21380
2019-08-08,8.89,8.455,8.2413,9,14733
2019-08-11,8.65,8.255,7.9,8.95,21857
2019-08-12,8.21,8.81,8.21,8.83,26696
2019-08-13,8.52,8.47,8.2,8.6224,8169
2019-08-14,8.6,8.67,8.6,8.75,10869
2019-08-15,8.74,9.15,8.55,9.21,8309
2019-08-18,9.21,8.84,8.63,9.2786,23540
2019-08-19,8.79,8.49,8.4362,8.935,7641
2019-08-20,8.4724,8.76,8.255,8.87,19820
2019-08-21,8.42,9.12,8.42,9.1508,28398
2019-08-22,8.95,9.12,8.95,9.6,26984
2019-08-25,9.39,9.29,8.97,9.39,12776
2019-08-26,9.35,9.59,9.25,9.8419,19881
2019-08-27,9.3465,9.28,9.18,9.6635,9164
2019-08-28,9.5,9.99,9.27,10,26109
2019-08-29,10,9.81,9.65,10.39,28921
2019-09-02,9.67,9.6,9.5,9.9,8683
2019-09-03,10.06,9.59,8.5,10.06,85187
2019-09-04,9.38,9.38,9.25,9.62,88076
2019-09-05,9.52,9.35,9.29,9.52,3408
2019-09-08,8.87,9.09,8.53,9.29,6599
2019-09-09,8.95,8.68,8.6,9.1,20803
2019-09-10,9.39,10.26,9.2184,10.49,88644
2019-09-11,10.45,10.47,10.2,10.48,21640
2019-09-12,10.49,10.44,10.2,10.86,26822
2019-09-15,10.45,10.54,10.45,10.785,18131
2019-09-16,10.77,10.98,10.475,10.98,57691
2019-09-17,11,11.09,10.6014,11.37,61572
2019-09-18,11.0964,11.77,11.0964,12,75049
2019-09-19,11.91,10.67,10.5,11.91,74917
2019-09-22,10.76,10.01,10.01,10.76,15994
2019-09-23,10.02,9.72,9.38,10.1322,29843
2019-09-24,9.84,9.81,9.68,10.21,44035
2019-09-25,8.25,7.5,6.86,8.35,1060995.0
2019-09-26,7.53,7.52,7.3301,7.85,236305
2019-09-29,7.8,7.04,6.95,7.985,176814
2019-09-30,7.04,6.41,6.1,7.51,112578
2019-10-01,6.33,6.46,6.3,6.77,38949
2019-10-02,6.28,5.97,5.95,6.585,99665
2019-10-03,6.04,6.3,5.97,6.32,83205
2019-10-06,6.55,6.46,6.4,6.8865,94928
2019-10-07,6.4,6.08,5.94,6.77,81578
2019-10-08,6.1,6.22,5.83,6.3774,118146
2019-10-09,6.22,6.09,5.8,6.415,56640
2019-10-10,6.2,6.24,6.125,6.425,29672
2019-10-13,6.22,6.15,6.11,6.32,19370
2019-10-14,6.18,6.26,5.945,6.4,52070
2019-10-15,6.21,6.23,6.01,6.48,72690
2019-10-16,6.2,5.8,5.79,6.4,94858
2019-10-17,5.8,5.3,5.21,5.9089,61878
2019-10-20,5.36,5.23,5,5.4299,81424
2019-10-21,5.24,5.04,5.01,5.6807,111608
2019-10-22,5.04,5,4.99,5.24,39099
2019-10-23,5.13,4.8,4.78,5.15,90543
2019-10-24,4.77,4.58,4.51,5.24,127173
2019-10-27,4.66,4.32,4.26,5.01,91616
2019-10-28,4.28,4.4,4.28,4.5936,52381
2019-10-29,4.41,4.2,4.09,4.475,88932
2019-10-30,4.19,4.16,3.95,4.3515,68097
2019-10-31,4.2,4.26,3.76,4.31,132473
2019-11-03,4.29,4.24,4,4.36,48574
2019-11-04,4.25,4.32,4.18,4.4874,24328
2019-11-05,4.34,4.14,3.98,4.5,65358
2019-11-06,4.18,4.05,3.95,4.2281,61274
2019-11-07,4.05,4.08,3.88,4.135,56544
2019-11-10,4.04,4.11,4.04,4.29,40135
2019-11-11,4.68,4.45,4.365,4.9415,144523
2019-11-12,4.5,4.58,4.5,4.9,128324
2019-11-13,4.63,4.36,4.2,4.69,89502
2019-11-14,4.79,5.15,4.48,5.25,144861
2019-11-17,5.28,5.86,5.24,6.17,418046
2019-11-18,5.99,6.44,5.86,6.9,435927
2019-11-19,6.5,6.25,6.029,7.35,442100
2019-11-20,6.01,6.02,5.43,6.21,241494
2019-11-21,6.02,6.03,5.68,6.06,120219
2019-11-24,6.08,6.85,5.94,7.095,282002
2019-11-25,7,6.72,6.2,7,252857
2019-11-26,6.7,6.35,6.29,6.87,94322
2019-11-28,6.37,6.22,5.84,6.37,98074
2019-12-01,6.22,6.18,6,6.6,101778
2019-12-02,6.24,6.67,6.1059,6.89,138262
2019-12-03,6.67,6.2,6.14,6.69,112099
2019-12-04,6.21,6.35,6.21,6.55,74083
2019-12-05,6.41,6.6,6.2908,6.65,83387
2019-12-08,6.6,6.16,6.1,6.7333,102703
2019-12-09,6.15,6.12,5.97,6.4621,132723
2019-12-10,6.22,5.92,5.58,6.22,152402
2019-12-11,5.92,6.31,5.92,6.39,69127
2019-12-12,6.32,6.79,6.05,6.9,126676
2019-12-15,6.95,8.19,6.89,8.5903,546656
2019-12-16,8.25,8.67,7.95,8.88,404240
2019-12-17,8.99,8.18,8.01,8.99,224238
2019-12-18,8.25,8.41,8.02,8.5,111215
2019-12-19,8.46,8.31,8.03,8.64,331277
2019-12-22,8.4,9.75,8.18,10,427448
2019-12-23,9.89,10.1,9.22,10.18,103492
2019-12-25,10.11,9.96,9.78,10.69,153310
2019-12-26,9.99,10.06,9.84,10.45,98664
2019-12-29,10.34,10.41,9.8,10.57,168608
2019-12-30,10.65,14.61,10.5171,14.8,683778
2020-01-01,14.5,13.6,13.1,14.6,421126
2020-01-02,13.26,16.71,13.1,19.89,1940957.0
2020-01-05,16.6,16.04,15.34,16.6418,452976
2020-01-06,16.05,15.63,15.5,16.1228,237905
2020-01-07,15.97,13.34,12.31,15.97,479495
2020-01-08,13.13,12.26,11.95,14.1554,404489
2020-01-09,12.26,14.24,12.2505,15.21,506209
2020-01-12,14.31,15.55,14.31,16.49,357073
2020-01-13,15.34,15.3,13.99,15.67,200164
2020-01-14,15.1,15.87,15.0539,16.85,244350
2020-01-15,16.5,17.45,15.97,17.69,515009
2020-01-16,17.5,16.67,16.38,17.8,202243
2020-01-20,16.56,17.34,16.5,17.5,126671
2020-01-21,17.5,17.07,16.94,17.68,175553
2020-01-22,17.03,16.91,15.74,17.6,277177
2020-01-23,16.9,17.49,16.2982,17.67,186498
2020-01-26,16.79,17.4,16.5,17.65,215329
2020-01-27,17.43,17.92,17.23,18.6756,176989
2020-01-28,18.13,17.45,17.22,18.29,190649
2020-01-29,17.29,17.45,16.8,17.95,188097
2020-01-30,17.17,16.57,15.87,17.445,176837
2020-02-02,16.52,17.23,16.153,17.45,252746
2020-02-03,17.53,17.35,16.9,17.875,268734
2020-02-04,18,19.98,17.7838,21.98,640524
2020-02-05,20.65,20,19.67,21.5,301468
2020-02-06,20.65,20,19.55,20.65,283735
2020-02-09,20,21.18,19.16,21.3,335725
2020-02-10,21.3,21.46,19.95,21.98,203001
2020-02-11,21.51,18.9,18.2504,21.7,355117
2020-02-12,21.7,23.85,20.85,25.04,1632047.0
2020-02-13,38.73,36.97,32,41.59,4691882.0
2020-02-17,37.98,39.59,36.03,43.6297,2097187.0
2020-02-18,39.4,41.14,37,41.59,993009
2020-02-19,35,34.2,31.5,37,2768787.0
2020-02-20,35.06,34.89,34.06,37.5,911127
2020-02-23,32.35,32.2,31.03,33.68,809937
2020-02-24,32.98,29.73,28.5,34.25,616838
2020-02-25,31.7,32.48,30.9135,35.45,849924
2020-02-26,31.55,32.57,29.46,35.6598,874923
2020-02-27,31.25,37.5,31.2,37.5,773704
2020-03-01,38.01,31.48,31.06,39.23,1198857.0
2020-03-02,32.37,31.4,30.86,34.3499,830875
2020-03-03,31.8,29.96,28.85,32.185,854865
2020-03-04,29.05,32.17,29.05,35,1076226.0
2020-03-05,31.24,33.06,31.24,35.48,558200
2020-03-08,28.77,29.14,26.26,31.9,640323
2020-03-09,33.95,31.78,29.55,34.41,641351
2020-03-10,30.48,29.48,29.34,33,504491
2020-03-11,26.66,21.07,20,26.9999,1149490.0
2020-03-12,22.86,19.91,16.9901,23.4795,889151
2020-03-15,17.22,14.79,14.21,18.005,1207463.0
2020-03-16,15.12,17.65,13.77,18.25,717890
2020-03-17,16.21,16.11,14.72,19.37,567082
2020-03-18,17.03,18.35,16,18.8988,523377
2020-03-19,18.79,17.26,16.5,19.36,464270
2020-03-22,16.89,17.74,14.27,17.77,273597
2020-03-23,19.27,18.38,16.02,19.48,493888
2020-03-24,18.75,20.32,18,22.36,430906
2020-03-25,20.67,22.23,20.34,22.98,403846
2020-03-26,21.55,24.43,21,25.94,481628
2020-03-29,24.08,24.31,22,24.56,463857
2020-03-30,24.23,22.35,21.2089,25.1399,360290
2020-03-31,21.61,20.52,19.9,22.9699,425011
2020-04-01,20.45,18.75,18.55,20.9,403578
2020-04-02,18.82,17.62,16,19.42,416294
2020-04-05,18.56,20.12,18.55,20.9,425702
2020-04-06,21.65,19.67,19.12,21.98,366576
2020-04-07,19.67,21.31,19.1808,22.15,398620
2020-04-08,21.5,23.22,20.9154,23.29,358497
2020-04-12,22.8,23.8,22.5,25.94,397404
2020-04-13,24.36,25.02,23.57,26,459612
2020-04-14,25.15,23.92,21.5635,25.74,476131
2020-04-15,24,27.5,24,27.66,734879
2020-04-16,28.95,29.37,26.42,31,679309
2020-04-19,28.75,28.16,28,30,433005
2020-04-20,27.79,27.52,25.925,29.28,427859
2020-04-21,28.31,28.91,28.03,30.13,415874
