date,open_price,close_price,lowest_price,highest_price,volume
2017-03-30,9.55,9.68,9.55,9.88,31439
2017-04-02,9.62,9.7,9.47,9.8,71219
2017-04-03,9.65,9.58,9.48,9.86,61514
2017-04-04,9.53,9.76,9.53,10,168256
2017-04-05,9.74,9.77,9.61,10.08,87739
2017-04-06,9.69,10.06,9.69,10.15,60246
2017-04-09,9.94,10.04,9.92,10.3665,39375
2017-04-10,9.95,9.75,9.6501,10.01,60316
2017-04-11,9.52,9.58,9.38,9.71,169120
2017-04-12,9.61,9.57,9.37,9.73,274504
2017-04-16,9.51,9.45,9.2,9.75,473188
2017-04-17,9.38,9.48,9.14,9.61,327978
2017-04-18,9.46,9.35,9.27,9.6,434022
2017-04-19,9.43,9.28,9.19,9.5,424161
2017-04-20,9.2,9.32,9.2,9.44,237189
2017-04-23,9.36,9.43,9.3,9.5,456285
2017-04-24,9.49,9.47,9.09,9.54,448761
2017-04-25,9.4,9.83,9.4,9.95,253531
2017-04-26,9.83,9.82,9.685,9.94,283026
2017-04-27,9.84,9.49,9.42,9.95,230420
2017-04-30,9.55,9.44,9.33,9.75,272316
2017-05-01,9.41,9.29,9.1101,9.53,179250
2017-05-02,9.31,9.08,8.99,9.49,108668
2017-05-03,9.01,9.2,8.95,9.32,203706
2017-05-04,9.22,9.19,9.11,9.25,84319
2017-05-07,9.07,9.1,8.761,9.13,177945
2017-05-08,10.25,9.72,9.54,10.36,386554
2017-05-09,9.51,9.88,9.07,10.025,551911
2017-05-10,9.86,9.99,9.77,10.15,221829
2017-05-11,10.04,10.2,10,10.26,220651
2017-05-14,10.18,10.14,9.97,10.35,154556
2017-05-15,10.18,10.02,9.95,10.22,83296
2017-05-16,10.01,9.91,9.7557,10.05,98459
2017-05-17,9.84,10.01,9.7,10.06,87036
2017-05-18,10.01,9.82,9.7,10.07,72272
2017-05-21,9.82,9.68,9.6,10.04,77211
2017-05-22,9.87,9.73,9.664,9.96,157426
2017-05-23,9.76,9.94,9.76,10.15,127152
2017-05-24,10.06,9.9,9.84,10.11,178351
2017-05-25,9.92,9.84,9.79,10.13,121980
2017-05-29,9.81,9.77,9.75,9.99,110009
2017-05-30,9.85,9.87,9.69,10,130332
2017-05-31,9.81,10.08,9.73,10.31,363793
2017-06-01,10.11,10.38,10.11,10.67,528704
2017-06-04,10.4,10.74,10.21,10.9,224655
2017-06-05,10.77,11.2,10.64,11.23,326350
2017-06-06,11.18,11.13,11.1,11.72,206492
2017-06-07,11.11,11.09,11.03,11.45,152307
2017-06-08,11.14,10.97,10.95,11.23,144005
2017-06-11,10.97,10.64,10.59,11.14,158427
2017-06-12,10.75,10.59,10.565,10.75,177197
2017-06-13,10.63,10.63,10.49,10.775,137221
2017-06-14,10.63,10.48,10.36,10.71,141375
2017-06-15,10.48,10.62,10.3966,10.63,170264
2017-06-18,10.66,10.8,10.41,10.9,128521
2017-06-19,10.77,10.49,10.47,10.85,202372
2017-06-20,10.5,10.98,10.5,11.21,230693
2017-06-21,11.11,10.69,10.69,11.35,395348
2017-06-22,10.69,10.69,10.5101,10.98,517938
2017-06-25,10.74,10.75,10.7,10.98,290146
2017-06-26,10.69,10.51,10.5,10.91,224186
2017-06-27,10.59,10.72,10.52,10.805,206311
2017-06-28,10.67,10.86,10.45,10.9,205825
2017-06-29,10.86,11.03,10.64,11.07,174259
2017-07-02,10.99,11.09,10.91,11.18,85323
2017-07-04,11.06,10.89,10.73,11.06,204711
2017-07-05,10.82,10.8,10.65,10.86,60515
2017-07-06,10.76,10.83,10.635,10.88,69110
2017-07-09,10.85,10.84,10.645,10.91,48267
2017-07-10,10.78,10.84,10.73,10.96,56589
2017-07-11,10.82,10.72,10.66,10.97,71774
2017-07-12,10.68,10.66,10.44,10.78,60800
2017-07-13,10.57,10.55,10.51,10.785,41662
2017-07-16,10.62,10.37,10.27,10.68,62390
2017-07-17,10.39,10.27,10,10.55,80803
2017-07-18,10.21,10.41,10.05,10.51,214892
2017-07-19,10.35,10.4,10.27,10.62,62186
2017-07-20,10.43,10.36,10.2,10.52,77922
2017-07-23,10.3,10.27,10.18,10.41,66651
2017-07-24,10.2,10.11,9.7876,10.27,134322
2017-07-25,10.245,9.89,9.81,10.29,106762
2017-07-26,9.88,9.88,9.7,10.05,92796
2017-07-27,9.8,9.59,9.5,9.99,141365
2017-07-30,9.52,9.28,9.1,9.69,221061
2017-07-31,9.36,9.36,9.1,9.45,132934
2017-08-01,9.38,9.28,9.17,9.6,122190
2017-08-02,9.32,9.3,9.17,9.39,78750
2017-08-03,9.28,9.26,9.12,9.46,63388
2017-08-06,9.2,9.23,9.16,9.48,104856
2017-08-07,9.2,8.81,8.79,9.58,610560
2017-08-08,8.73,8.46,8.14,8.87,286224
2017-08-09,8.46,8.35,8.32,8.8,102734
2017-08-10,8.39,8.62,8.3,8.88,171393
2017-08-13,8.59,8.77,8.59,8.92,97840
2017-08-14,8.88,8.77,8.64,9,85662
2017-08-15,8.83,8.81,8.79,9,34350
2017-08-16,8.8,8.66,8.58,8.95,45746
2017-08-17,8.65,8.78,8.65,9.19,109648
2017-08-20,8.84,8.88,8.75,8.98,111089
2017-08-21,8.94,8.96,8.9,9.27,74698
2017-08-22,8.9,9.04,8.9,9.21,113726
2017-08-23,9.12,9.29,9.12,9.4899,61618
2017-08-24,9.29,9.16,9.05,9.44,42463
2017-08-27,9.16,9.12,9.01,9.4,88439
2017-08-28,9.13,9.2,9,9.24,78380
2017-08-29,9.19,9.14,9.06,9.25,61694
2017-08-30,9.14,9.2,9.045,9.34,43727
2017-08-31,9.16,9.13,9.05,9.26,57257
2017-09-04,9.08,8.98,8.75,9.08,121039
2017-09-05,9.22,8.45,8.35,9.33,311691
2017-09-06,8.54,8.96,8.53,9.05,211009
2017-09-07,9.04,9,8.91,9.25,197327
2017-09-10,9.08,9.04,8.9,9.23,135127
2017-09-11,8.94,9.16,8.94,9.96,284957
2017-09-12,9.22,9.2,9.07,9.38,135778
2017-09-13,9.23,9.23,9.06,9.39,131328
2017-09-14,9.71,9.42,9.26,9.72,217119
2017-09-17,9.55,9.22,9.1,9.55,136123
2017-09-18,9.28,9.28,9.2,9.33,124325
2017-09-19,9.255,9.2,9.12,9.41,136604
2017-09-20,9.16,9.6,9.16,9.96,267345
2017-09-21,9.6,9.61,9.6,10.01,199950
2017-09-24,9.6,9.45,9.33,9.96,451821
2017-09-25,9.68,9.64,9.51,9.8696,158256
2017-09-26,9.63,9.8,9.63,10,211821
2017-09-27,9.85,10.15,9.75,10.36,332146
2017-09-28,10.1,10.5,10.1,10.66,296373
2017-10-01,10.5,10.73,10.46,10.89,418100
2017-10-02,10.79,10.75,10.6,10.84,234919
2017-10-03,10.8,11.25,10.8,11.39,257757
2017-10-04,11.32,11.15,11.03,11.53,203638
2017-10-05,11.08,11.1,11.05,11.28,256513
2017-10-08,11.15,10.63,10.59,11.16,379099
2017-10-09,10.59,10.68,10.47,10.8,254152
2017-10-10,10.63,10.64,10.55,10.87,227084
2017-10-11,10.65,10.44,10.42,10.725,227808
2017-10-12,10.47,10.28,10.21,10.6,163478
2017-10-15,10.25,10.23,10.04,10.32,184555
2017-10-16,10.17,10.16,10.055,10.31,95078
2017-10-17,10.13,10.11,10.08,10.3,130029
2017-10-18,10.07,10.17,10.04,10.22,90288
2017-10-19,10.2,10.23,10.16,10.485,363327
2017-10-22,10.21,9.95,9.92,10.28,97906
2017-10-23,9.93,9.66,9.64,9.99,142377
2017-10-24,9.57,9.5,9.45,9.83,97890
2017-10-25,9.5,9.46,9.31,9.74,122611
2017-10-26,9.48,9.45,9.37,9.67,164157
2017-10-29,9.34,9.47,9.34,9.74,176448
2017-10-30,9.53,9.5,9.35,9.65,185430
2017-10-31,9.53,9.5,9.36,9.59,170883
2017-11-01,9.56,9.49,9.37,9.7,437607
2017-11-02,9.49,9.91,9.436,10,179823
2017-11-05,9.93,9.67,9.52,9.93,162239
2017-11-06,9.67,9.53,9.43,9.81,223244
2017-11-07,9.68,9.31,9.23,9.6899,739148
2017-11-08,9.47,9.01,8.74,9.47,285091
2017-11-09,9,9.19,9,9.39,331958
2017-11-12,9.24,9.23,8.96,9.32,142938
2017-11-13,9.25,9.18,9.11,9.4,777102
2017-11-14,9.14,9.17,9.04,9.37,157774
2017-11-15,9.15,9.1,9.06,9.289,181116
2017-11-16,9.12,9.23,9.035,9.28,118180
2017-11-19,9.17,9.41,9.16,9.52,162942
2017-11-20,9.37,9.2,9.15,9.59,180812
2017-11-21,9.16,9.09,9.07,9.35,101415
2017-11-23,9.17,9.41,9.11,9.41,65117
2017-11-26,9.35,9.39,9.1701,9.6999,221301
2017-11-27,9.45,9.49,9.345,9.6,231091
2017-11-28,9.45,9.4,9.31,9.5768,109239
2017-11-29,9.47,9.05,9.04,9.47,478781
2017-11-30,9.1,8.85,8.65,9.1,938350
2017-12-03,8.96,8.67,8.45,8.96,359874
2017-12-04,8.71,8.09,8,8.88,539533
2017-12-05,8.13,8.25,7.5201,8.34,2265604.0
2017-12-06,8.22,8.88,8.1564,8.9,349500
2017-12-07,8.89,8.93,8.77,9.17,456338
2017-12-10,8.92,8.95,8.8,9.06,215315
2017-12-11,9.11,8.86,8.85,9.24,323371
2017-12-12,8.84,8.74,8.71,8.95,77890
2017-12-13,8.79,8.4,8.33,8.8,216431
2017-12-14,8.42,8.68,8.4,8.77,315657
2017-12-17,8.7,8.51,8.5,8.71,124701
2017-12-18,8.5,8.31,8.26,8.62,161809
2017-12-19,8.5,8.37,8.2,8.76,298813
2017-12-20,8.47,8.05,8.02,8.55,229565
2017-12-21,8.01,8.03,7.93,8.13,255252
2017-12-25,7.98,8.12,7.85,8.19,234610
2017-12-26,8.06,8.22,8.06,8.3,138301
2017-12-27,8.11,8.17,8.07,8.28,122292
2017-12-28,8.21,8.2,8.06,8.35,367092
2018-01-01,8.42,8.8,8.37,9.13,201921
2018-01-02,9.59,9.07,9.021,9.59,268891
2018-01-03,9.14,8.84,8.77,9.17,106838
2018-01-04,9.08,9.02,8.8,9.08,118518
2018-01-07,8.96,9.02,8.49,9.02,188290
2018-01-08,8.95,9.1,8.82,9.199,101366
2018-01-09,9.36,9.29,8.935,9.5522,403184
2018-01-10,9.28,9.78,9.27,9.81,203760
2018-01-11,9.8,10.51,9.75,10.59,631800
2018-01-15,10.58,10.61,10.45,11.14,551619
2018-01-16,10.73,10.19,10.15,10.78,435073
2018-01-17,10.18,10.69,9.921,10.89,179780
2018-01-18,10.73,10.99,10.511,11.03,120526
2018-01-21,11.05,11.22,10.96,11.29,376810
2018-01-22,11.25,11.7,11.23,11.75,336804
2018-01-23,11.72,11.51,11.31,11.75,171658
2018-01-24,11.53,11.7,11.5001,11.93,137929
2018-01-25,11.76,11.59,11.3338,11.76,220465
2018-01-28,11.59,11.62,11.45,11.8,142605
2018-01-29,11.54,11,10.98,11.78,278930
2018-01-30,11,10.6,10.58,11.108,193531
2018-01-31,10.6,10.18,10.11,10.6,154498
2018-02-01,10.15,9.92,9.9,10.15,155055
2018-02-04,9.76,9.6,9.52,9.95,496292
2018-02-05,9.46,9.47,9.35,9.63,190862
2018-02-06,9.45,9.78,9.37,9.87,365903
2018-02-07,9.87,9.47,9.4,9.87,245467
2018-02-08,9.6,9.23,9.01,9.6,299071
2018-02-11,9.41,8.98,8.89,9.98,245425
2018-02-12,8.93,8.99,8.6301,9.2169,174840
2018-02-13,8.01,7.69,7.69,8.1,4342284.0
2018-02-14,7.95,7.97,7.655,7.98,727725
2018-02-15,8,7.74,7.59,8.14,634434
2018-02-19,7.79,7.71,7.67,7.96,432648
2018-02-20,7.78,7.79,7.72,8,189759
2018-02-21,7.83,7.86,7.76,8.06,255045
2018-02-22,7.86,7.93,7.795,8.04,222560
2018-02-25,8.005,8.34,7.86,8.49,1162242.0
2018-02-26,8.4,8.29,8.01,8.45,1167198.0
2018-02-27,8.29,8.31,8.18,8.42,1473663.0
2018-02-28,8.42,8.3,8.1149,8.55,445481
2018-03-01,8.31,8.4,8.23,8.5,414153
2018-03-04,8.47,7.97,7.93,8.47,405524
2018-03-05,8.03,8.07,7.86,8.165,238415
2018-03-06,8.01,8.19,7.92,8.27,328402
2018-03-07,8.12,7.35,6.92,8.22,1770471.0
2018-03-08,7.02,7.29,7.01,7.4687,970787
2018-03-11,7.35,7.45,7.06,7.505,561808
2018-03-12,7.45,7.16,7.01,7.49,698881
2018-03-13,7.2,7.16,6.9,7.25,645108
2018-03-14,7.18,6.9,6.76,7.18,456341
2018-03-15,6.87,7.12,6.7601,7.18,360623
2018-03-18,7.12,6.99,6.96,7.19,497861
2018-03-19,6.98,6.95,6.8,7.06,467713
2018-03-20,6.95,7.06,6.761,7.18,367843
2018-03-21,6.98,7.15,6.91,7.2997,288716
2018-03-22,7.19,6.91,6.9,7.23,276246
2018-03-25,6.96,6.95,6.85,7.135,317664
2018-03-26,6.93,6.76,6.71,7.07,544493
2018-03-27,6.84,7.08,6.8,7.25,426657
2018-03-28,7.13,7.29,7,7.46,400276
2018-04-01,7.29,7.17,7.1,7.445,761975
2018-04-02,7.21,7.44,7.12,7.55,411585
2018-04-03,7.29,7.47,7.29,7.5878,355817
2018-04-04,7.46,7.4,7.3,7.6299,435612
2018-04-05,7.31,7.38,7.3,7.55,374004
2018-04-08,7.49,7.47,7.33,7.61,331917
2018-04-09,7.47,7.78,7.47,7.94,745775
2018-04-10,7.78,7.71,7.56,7.8299,396241
2018-04-11,7.75,7.47,7.43,7.81,249606
2018-04-12,7.46,7.27,7.26,7.46,170419
2018-04-15,7.27,7.15,7.13,7.3744,170819
2018-04-16,7.15,7.45,7.07,7.62,368960
2018-04-17,7.41,7.28,7.27,7.49,157087
2018-04-18,7.29,7.16,7.14,7.55,83618
2018-04-19,7.12,7.12,7.03,7.1758,113325
2018-04-22,7.16,7.01,6.86,7.34,149211
2018-04-23,6.98,7.15,6.98,7.18,283490
2018-04-24,7.2,7.08,7.06,7.21,77910
2018-04-25,7.1,7.07,7.05,7.17,188979
2018-04-26,7.1,6.91,6.85,7.24,616892
2018-04-29,6.9,6.63,6.58,6.96,649978
2018-04-30,6.63,6.57,6.54,6.93,410906
2018-05-01,6.56,6.75,6.17,6.88,1150795.0
2018-05-02,6.67,6.83,6.59,6.88,280391
2018-05-03,6.79,6.77,6.76,7.05,445813
2018-05-06,6.77,6.73,6.6,6.95,469353
2018-05-07,6.73,6.6,6.57,6.8716,203717
2018-05-08,6.65,6.52,6.48,6.74,654592
2018-05-09,6.54,6.65,6.5,7.05,1207313.0
2018-05-10,6.68,6.86,6.54,6.9082,827703
2018-05-13,6.9,7.02,6.8716,7.17,527455
2018-05-14,6.95,7,6.91,7.13,411504
2018-05-15,7,6.9,6.88,7.2,440545
2018-05-16,6.92,6.98,6.83,7.11,613514
2018-05-17,6.98,6.98,6.91,7.09,210607
2018-05-20,6.99,6.82,6.77,7.09,653660
2018-05-21,6.82,6.7,6.63,6.95,550064
2018-05-22,6.64,6.5,6.48,6.85,576970
2018-05-23,6.48,6.47,6.34,6.6963,241366
2018-05-24,6.5,6.75,6.44,6.84,239720
2018-05-28,6.76,6.46,6.39,6.88,634426
2018-05-29,6.53,6.69,6.52,6.78,273392
2018-05-30,6.7,6.98,6.59,7.12,347900
2018-05-31,7.02,7.32,7,7.38,334594
2018-06-03,7.35,7.35,7.35,7.699,324852
2018-06-04,7.33,7.41,7.31,7.4339,165442
2018-06-05,7.37,7.37,7.12,7.6132,224955
2018-06-06,7.35,7.19,7.11,7.43,202431
2018-06-07,7.2,7.66,7.16,7.74,778162
2018-06-10,7.66,7.36,7.35,7.83,470367
2018-06-11,7.42,7.2,7.18,7.7,326436
2018-06-12,7.25,7.67,7.2,7.71,361787
2018-06-13,7.64,7.75,7.31,7.76,226006
2018-06-14,7.75,7.64,7.59,7.97,199640
2018-06-17,7.61,7.46,7.44,7.61,183219
2018-06-18,7.46,7.43,7.27,7.502,137184
2018-06-19,7.39,7.54,7.38,7.57,122626
2018-06-20,7.53,6.71,6.64,7.57,721877
2018-06-21,6.67,6.27,6.08,6.69,918748
2018-06-24,6.29,5.89,5.6,6.3385,712128
2018-06-25,6,6.16,5.7,6.21,1808524.0
2018-06-26,6.2,6.34,6.0397,6.42,460985
2018-06-27,6.47,6.03,5.99,6.61,277355
2018-06-28,6.08,6.13,5.96,6.2603,288988
2018-07-01,6.15,6.21,6.02,6.2422,237811
2018-07-02,6.18,6.14,6.05,6.18,115874
2018-07-04,6.14,6.24,6,6.2511,156417
2018-07-05,6.21,6.23,6.16,6.32,152515
2018-07-08,6.25,6.22,6.15,6.34,122864
2018-07-09,6.23,6.59,6.22,6.64,431280
2018-07-10,6.59,7.14,6.52,7.16,799397
2018-07-11,7.15,7.12,6.96,7.22,734001
2018-07-12,7.12,7.11,7.08,7.27,159889
2018-07-15,7.09,6.87,6.611,7.1,219505
2018-07-16,6.87,6.96,6.69,7.03,119520
2018-07-17,6.98,6.94,6.71,6.98,82279
2018-07-18,6.95,6.95,6.87,7.0213,119144
2018-07-19,6.95,6.82,6.7,6.99,113684
2018-07-22,6.81,6.74,6.73,6.94,129506
2018-07-23,6.81,6.55,6.46,6.81,173453
2018-07-24,6.55,6.35,6.32,6.59,104547
2018-07-25,6.37,6.26,6.2,6.37,87941
2018-07-26,6.28,6.28,6.13,6.28,160693
2018-07-29,6.22,6.28,6.2,6.3035,116827
2018-07-30,6.33,6.31,6.18,6.33,131843
2018-07-31,6.35,6.25,6.2,6.35,126246
2018-08-01,6.2,6.43,6.185,6.47,256866
2018-08-02,6.43,6.23,6.22,6.43,171893
2018-08-05,6.18,6.02,5.98,6.2399,210018
2018-08-06,5.7,5.2,4.664,5.85,963646
2018-08-07,5.2,5.325,4.93,5.49,336556
2018-08-08,5.29,5.1,5.035,5.29,309677
2018-08-09,5.11,4.94,4.82,5.14,353538
2018-08-12,4.94,4.97,4.85,5.09,215678
2018-08-13,5.07,5.04,4.96,5.08,249774
2018-08-14,4.99,4.89,4.82,5.01,467097
2018-08-15,4.94,4.77,4.72,4.99,430148
2018-08-16,4.75,4.7,4.53,4.8,290034
2018-08-19,4.73,4.35,4.29,4.73,326098
2018-08-20,4.34,4.46,4.25,4.51,343013
2018-08-21,4.48,4.44,4.38,4.5454,555212
2018-08-22,4.41,4.45,4.35,4.52,290977
2018-08-23,4.43,4.39,4.37,4.47,67985
2018-08-26,4.4,4.42,4.35,4.53,144352
2018-08-27,4.43,4.42,4.35,4.47,158624
2018-08-28,4.56,4.71,4.4478,4.78,279876
2018-08-29,4.71,4.9,4.65,4.93,395877
2018-08-30,4.91,5.13,4.89,5.25,392361
2018-09-03,5.16,4.96,4.92,5.16,173569
2018-09-04,4.96,4.83,4.76,5.15,155354
2018-09-05,4.83,4.82,4.67,4.865,127260
2018-09-06,4.81,5.01,4.79,5.02,119043
2018-09-09,5.03,4.92,4.88,5.101,73064
2018-09-10,4.78,5,4.761,5.06,174397
2018-09-11,5,4.78,4.73,5.12,207060
2018-09-12,4.75,4.55,4.495,4.87,171881
2018-09-13,4.6,4.42,4.35,4.66,154795
2018-09-16,4.39,4.26,4.2,4.48,222872
2018-09-17,4.28,4.29,4.18,4.399,120363
2018-09-18,4.26,4.4,4.26,4.6,85836
2018-09-19,4.42,4.5,4.42,4.56,68687
2018-09-20,4.46,4.38,4.33,4.535,135988
2018-09-23,4.41,4.28,4.25,4.48,151104
2018-09-24,4.29,4.34,4.29,4.46,110176
2018-09-25,4.35,4.1,4.07,4.4,98728
2018-09-26,4.12,4.08,3.98,4.22,128474
2018-09-27,4.25,4.39,4.135,4.5209,154338
2018-09-30,4.4,4.28,4.26,4.79,105241
2018-10-01,4.3,4.48,4.3,4.51,112794
2018-10-02,4.5,4.64,4.5,4.83,157593
2018-10-03,4.61,4.54,4.45,4.63,114389
2018-10-04,4.48,4.45,4.4,4.52,78394
2018-10-07,4.42,4.42,4.22,4.56,36208
2018-10-08,4.39,4.66,4.39,4.7,94235
2018-10-09,4.61,4.59,4.51,4.73,72718
2018-10-10,4.54,4.56,4.53,4.6907,83702
2018-10-11,4.57,4.38,4.32,4.57,101585
2018-10-14,4.42,4.21,4.16,4.42,97221
2018-10-15,4.26,4.39,4.18,4.41,106968
2018-10-16,4.41,4.17,4.15,4.41,54793
2018-10-17,4.24,4.2,4.06,4.26,79621
2018-10-18,4.24,4.1,4,4.24,78386
2018-10-21,4.13,4.05,3.99,4.13,70103
2018-10-22,3.99,4.13,3.95,4.18,68846
2018-10-23,4.1,4,3.96,4.21,84587
2018-10-24,4.05,4.13,4.01,4.24,52700
2018-10-25,4.08,4.11,4,4.2361,69130
2018-10-28,4.17,4.16,4.08,4.21,76881
2018-10-29,4.16,4.16,4,4.54,119623
2018-10-30,4.15,4.06,3.88,4.16,136642
2018-10-31,4.05,4.08,3.98,4.2,69699
2018-11-01,4.11,4.02,4.02,4.3,24631
2018-11-04,3.62,3.06,2.8,3.95,924492
2018-11-05,3.11,2.99,2.8,3.2,758147
2018-11-06,3,3.21,2.95,3.385,530176
2018-11-07,3.27,3.34,3.14,3.35,152816
2018-11-08,3.32,3.59,3.26,3.63,367112
2018-11-11,3.56,3.49,3.4,3.6,132620
2018-11-12,3.53,3.5,3.34,3.66,509173
2018-11-13,3.5,3.43,3.35,3.5,73740
2018-11-14,3.4,3.38,3.35,3.5,63763
2018-11-15,3.39,3.32,3.31,3.4,112573
2018-11-18,3.29,3.1,2.98,3.3,131834
2018-11-19,3.05,2.94,2.91,3.09,68063
2018-11-20,2.97,3.1,2.93,3.14,76912
2018-11-22,2.99,3.27,2.95,3.32,49235
2018-11-25,3.21,3.05,3.01,3.28,100130
2018-11-26,3.04,3.06,2.945,3.06,193326
2018-11-27,3.01,3.02,2.99,3.31,247926
2018-11-28,3.04,3.03,3,3.1354,114948
2018-11-29,3.05,3.06,3.025,3.14,82881
2018-12-02,3.11,3,3,3.11,106421
2018-12-03,3,2.88,2.86,3.13,101672
2018-12-05,2.8,2.67,2.67,2.84,63466
2018-12-06,2.66,2.67,2.62,2.86,59357
2018-12-09,2.65,2.6,2.5,2.65,138417
2018-12-10,2.7,2.63,2.55,2.75,140042
2018-12-11,2.63,2.66,2.5406,2.7098,162088
2018-12-12,2.68,2.7,2.6628,2.74,97108
2018-12-13,2.66,2.45,2.405,2.6834,203553
2018-12-16,2.34,2.26,2.26,2.459,194820
2018-12-17,2.3,2.26,2.12,2.42,219316
2018-12-18,2.27,2.27,2.25,2.455,236009
2018-12-19,2.24,2.2,2.02,2.31,342259
2018-12-20,2.18,2.01,2,2.27,963619
2018-12-23,1.95,1.8,1.76,2.07,234703
2018-12-25,1.8,1.74,1.69,1.8941,304733
2018-12-26,1.76,2.45,1.76,2.59,736860
2018-12-27,2.42,2.48,2.32,2.753,352224
2018-12-30,2.47,2.58,2.36,2.6,363096
2019-01-01,2.52,2.78,2.4045,2.9,106482
2019-01-02,2.87,3.06,2.87,3.15,481131
2019-01-03,3.01,2.68,2.64,3.1114,235016
2019-01-06,2.69,3.01,2.65,3.01,105640
2019-01-07,3.03,3.02,2.875,3.17,69675
2019-01-08,3.03,2.87,2.83,3.03,75230
2019-01-09,2.85,2.93,2.735,2.9975,53768
2019-01-10,2.89,3,2.7611,3.03,115189
2019-01-13,3,2.97,2.9,3,96069
2019-01-14,2.96,2.93,2.81,2.96,91814
2019-01-15,2.91,2.57,2.5574,2.95,179289
2019-01-16,2.64,2.65,2.59,2.73,56869
2019-01-17,2.68,2.55,2.44,2.68,53623
2019-01-21,2.52,2.49,2.475,2.56,18032
2019-01-22,2.56,2.48,2.37,2.59,65161
2019-01-23,2.51,2.5,2.3819,2.6,43000
2019-01-24,2.5,2.47,2.46,2.69,34073
2019-01-27,2.54,2.26,2.22,2.54,72649
2019-01-28,2.24,2.7,2.24,2.74,90888
2019-01-29,2.7,2.76,2.52,2.83,79749
2019-01-30,2.74,2.78,2.69,2.84,44460
2019-01-31,2.76,2.79,2.68,2.86,40860
2019-02-03,2.8,3.16,2.8,3.28,164322
2019-02-04,3.28,3.29,3.07,3.54,162995
2019-02-05,3.15,3.25,3.009,3.35,74886
2019-02-06,2.43,2.53,2.32,2.6982,519957
2019-02-07,2.45,2.26,2.22,2.4854,315614
2019-02-10,2.3,2.1,2.1,2.31,117429
2019-02-11,2.22,1.96,1.94,2.22,221028
2019-02-12,1.99,2.03,1.99,2.18,105893
2019-02-13,2.05,1.98,1.96,2.08,36100
2019-02-14,2.01,2.18,2.01,2.3501,153549
2019-02-18,2.18,2.19,2.16,2.25,53642
2019-02-19,2.2,2.04,2.03,2.2,43037
