date,open_price,close_price,lowest_price,highest_price,volume
2014-05-27,9.1,8.94,8.9,9.17,14233
2014-05-28,9.15,9.17,9.07,9.2,1012
2014-06-01,8.9,9.17,8.9,9.25,4789
2014-06-02,9.18,8.97,8.92,9.23,1339
2014-06-03,8.98,8.951,8.951,9.2,1086
2014-06-05,9,9.17,8.92,9.2,4598
2014-06-08,9,8.93,8.93,9.15,5791
2014-06-09,9.2399,9,8.94,9.24,9492
2014-06-10,9,9.14,8.95,9.1999,9136
2014-06-11,9,9.2,8.96,9.2,931
2014-06-12,8.9101,8.91,8.91,9.138,1705
2014-06-15,9.05,8.8,8.8,9.05,460
2014-06-16,9.1599,9.06,8.83,9.16,9150
2014-06-17,8.94,9.26,8.85,9.43,9829
2014-06-18,9.01,9.24,8.9,9.3,12759
2014-06-19,9.21,9.02,8.9,9.33,7329
2014-06-22,9.18,9.08,8.91,9.5,11998
2014-06-23,9.04,9.06,8.93,9.4,12661
2014-06-24,9.21,9.08,8.95,9.49,13522
2014-06-25,9.06,9.17,8.93,9.45,10134
2014-06-26,9.09,9.415,8.95,9.45,9307
2014-06-29,9.23,9.23,9.1,9.23,800
2014-06-30,9.07,9.35,8.96,9.4,14371
2014-07-01,9.33,9.4,9.12,9.4,9888
2014-07-02,9.19,9.39,9.1,9.4,7750
2014-07-06,9.26,9.25,9.25,9.4,4768
2014-07-08,9.35,9.1,9.1,9.35,2701
2014-07-09,9.0612,9.35,9.06,9.35,1005
2014-07-10,9.35,9.35,9.02,9.35,1300
2014-07-13,9.18,9.18,9.11,9.18,1436
2014-07-14,9.11,9.24,9.11,9.24,5504
2014-07-15,9.35,9.17,9.17,9.35,200
2014-07-16,9.1201,9.17,9.12,9.17,946
2014-07-17,9.1,9.1,9.1,9.1,101
2014-07-20,9.1,9.11,9.1,9.3,7406
2014-07-21,9.32,9.2605,9.2001,9.35,7430
2014-07-22,9.21,9.35,9.12,9.35,6467
2014-07-24,9.35,9.35,9.35,9.35,100
2014-07-27,9.3499,9.35,9.2,9.35,1500
2014-07-28,9.35,9.37,9.2201,9.45,15902
2014-07-29,9.22,9.45,9.22,9.45,4832
2014-07-30,9.36,9.44,9.3501,9.44,400
2014-07-31,9.37,9.45,9.37,9.45,1300
2014-08-03,9.55,9.55,9.55,9.55,300
2014-08-05,9.55,9.55,9.46,9.55,2129
2014-08-06,9.6,9.43,9.43,9.6,1323
2014-08-07,9.58,9.58,9.45,9.6,1943
2014-08-10,9.5001,9.55,9.5,9.8526,34977
2014-08-11,9.54,9.54,9.54,9.54,105
2014-08-12,9.69,9.7,9.69,9.7,2025
2014-08-13,9.61,9.7,9.49,9.7,11747
2014-08-14,9.74,9.7,9.41,9.75,1596
2014-08-17,9.63,9.63,9.63,9.63,154
2014-08-18,9.57,9.3501,9.3501,9.59,4000
2014-08-20,9.56,9.62,9.56,9.645,10299
2014-08-21,9.57,9.62,9.38,9.7,2751
2014-08-24,9.5,9.5,9.5,9.6,4053
2014-08-26,9.49,9.55,9.49,9.56,2366
2014-08-28,9.52,9.5,9.49,9.52,6236
2014-09-01,9.45,9.5,9.45,9.5,424
2014-09-02,9.5001,9.68,9.42,9.68,5805
2014-09-04,9.51,9.53,9.5,9.69,4670
2014-09-07,9.7,9.63,9.35,9.7,47696
2014-09-08,9.41,9.62,9.35,9.7,17897
2014-09-09,9.61,9.61,9.57,9.62,3347
2014-09-10,9.6,9.76,9.6,9.85,138247
2014-09-11,9.76,9.76,9.7,9.76,3360
2014-09-14,9.76,9.86,9.76,9.86,4353
2014-09-15,9.77,9.74,9.62,9.77,7902
2014-09-16,9.8999,10.1,9.65,10.55,63665
2014-09-17,10.09,10.05,9.95,10.15,9131
2014-09-18,9.9501,9.81,9.81,10.14,45556
2014-09-21,9.88,9.9,9.6,9.98,14872
2014-09-24,9.75,9.99,9.75,9.99,568
2014-09-25,9.99,9.97,9.96,9.99,2514
2014-09-28,9.98,9.98,9.98,9.99,1508
2014-10-01,10.01,10.06,10,10.1,2830
2014-10-02,10.01,9.84,9.8,10.09,3970
2014-10-05,9.9899,9.99,9.97,10,1300
2014-10-06,9.72,9.87,9.72,9.87,2942
2014-10-07,9.841,9.95,9.841,9.98,328
2014-10-08,9.99,9.98,9.98,10.09,2689
2014-10-09,9.8911,9.96,9.8911,9.96,953
2014-10-12,9.95,9.94,9.6665,9.99,2744
2014-10-13,9.87,9.95,9.79,9.95,1358
2014-10-14,9.89,9.9,9.85,9.9,9784
2014-10-15,9.84,9.84,9.84,9.84,100
2014-10-20,9.82,9.95,9.8,9.98,1051
2014-10-21,9.85,9.93,9.85,9.94,623
2014-10-22,9.88,9.93,9.88,9.98,1564
2014-10-23,9.91,10,9.91,10,350
2014-10-26,9.97,9.97,9.95,9.97,1058
2014-10-27,9.95,9.95,9.95,9.95,180
2014-10-28,9.91,9.9,9.9,9.91,1163
2014-10-29,9.95,10,9.9,10,14039
2014-10-30,10.0001,10.04,9.9,10.04,12700
2014-11-02,9.96,9.96,9.96,9.96,148
2014-11-03,9.99,9.9879,9.9879,9.99,270
2014-11-04,10,9.97,9.96,10,900
2014-11-05,9.98,10.05,9.98,10.05,2033
2014-11-06,10.0271,10,9.96,10.055,5053
2014-11-09,10.14,9.99,9.96,10.14,2580
2014-11-11,9.99,9.99,9.99,9.99,385
2014-11-13,9.981,9.97,9.95,9.981,7746
2014-11-16,9.96,9.95,9.94,9.96,2950
2014-11-17,9.951,9.91,9.91,9.9698,5382
2014-11-18,9.98,10.04,9.98,10.05,3386
2014-11-19,9.989,10.05,9.95,10.0501,7795
2014-11-20,10.051,10.05,10.05,10.1,2700
2014-11-23,9.9885,10.0501,9.9885,10.0546,2770
2014-11-24,10.05,10.05,9.96,10.05,3075
2014-11-25,9.95,10,9.95,10.05,958
2014-11-27,9.9601,10.05,9.96,10.05,2480
2014-11-30,9.9877,9.989,9.96,9.989,1718
2014-12-01,10.046,10.12,10.046,10.1499,4640
2014-12-02,10.01,10.1,10,10.1,1305
2014-12-03,10.24,10.3,10.11,10.3,10033
2014-12-04,10.3,10.51,10.3,10.75,5991
2014-12-07,10.13,10.75,10.06,10.75,3728
2014-12-08,10.25,10.4,10.25,10.4,507
2014-12-09,10.21,10.2,10.2,10.23,3656
2014-12-10,10.2,10.205,10.1,10.205,404
2014-12-11,10.1112,10.16,10.1112,10.1708,827
2014-12-15,10.1,10.11,10.06,10.3499,12187
2014-12-16,10.11,10.07,10.07,10.12,2339
2014-12-17,10.131,10.13,10.13,10.131,1205
2014-12-18,10.14,10.1,10.1,10.16,1313
2014-12-21,10.15,10.25,10.14,10.34,7000
2014-12-22,10.25,10.25,10.25,10.25,503
2014-12-23,10.339,10.329,10.329,10.339,1009
2014-12-25,10.3615,10.399,10.3615,10.399,502
2014-12-28,10.201,10.161,10.15,10.26,3476
2014-12-29,10.169,10.161,10.161,10.23,2300
2014-12-30,10.16,10.2,10.16,10.2,854
2015-01-01,10.1601,10.1601,10.1601,10.1601,200
2015-01-04,10.2,10.23,10.15,10.24,8821
2015-01-05,10.29,10.3,10.16,10.3,1150
2015-01-06,10.267,10.267,10.267,10.267,300
2015-01-08,10.3,10.24,10.15,10.3,700
2015-01-11,10.32,10.32,10.2001,10.35,3100
2015-01-12,10.35,10.2,10.2,10.35,4409
2015-01-13,10.28,10.17,10.17,10.28,1800
2015-01-14,10.1601,10.15,10.15,10.1862,1572
2015-01-15,10.15,10.15,10.14,10.17,15052
2015-01-20,10.15,10.25,10.15,10.25,1500
2015-01-21,10.17,10.15,10.1,10.3,3200
2015-01-22,10.28,10.16,10.1005,10.28,2900
2015-01-25,10.1001,10.12,10.1,10.32,1461
2015-01-27,10.1,10.1,10.1,10.1,4300
2015-01-28,10.1,10.15,9.81,10.2,20810
2015-01-29,10.2,10.18,10.18,10.2,400
2015-02-01,10.169,10.1,10.1,10.169,348
2015-02-02,10.2,10.1,10.1,10.2,2353
2015-02-03,10.19,10.41,10.1,10.41,4465
2015-02-04,10.48,10.25,10.14,10.49,2692
2015-02-05,10.1,10.25,10.1,10.34,3625
2015-02-08,10.5,10.5,10.25,10.51,7719
2015-02-09,10.5,10.45,10.15,10.5,13869
2015-02-10,10.34,10.4,10.34,10.4,1467
2015-02-11,10.39,10.3992,10.31,10.4,2914
2015-02-12,10.35,10.35,10.33,10.55,3582
2015-02-16,10.35,10.36,10.32,10.36,4128
2015-02-17,10.3001,10.3,10.29,10.3001,7010
2015-02-18,10.33,10.34,10.33,10.48,1348
2015-02-19,10.351,10.25,10.25,10.37,448089
2015-02-22,10.33,10.4,10.33,10.4,21104
2015-02-23,10.4,10.35,10.35,10.43,3220
2015-02-24,10.44,10.45,10.35,10.45,7839
2015-02-25,10.45,10.55,10.45,10.55,7859
2015-02-26,10.55,10.48,10.42,10.55,22749
2015-03-01,10.3501,10.3501,10.3501,10.3501,647
2015-03-02,10.49,10.8,10.49,10.8,12662
2015-03-03,11.25,10.84,10.83,11.25,7527
2015-03-04,11.1,11.05,10.89,11.1001,17521
2015-03-05,11.23,10.87,10.87,11.25,1915
2015-03-08,10.98,10.96,10.94,11.3,5326
2015-03-09,11.3,11.0001,11,11.3,1224
2015-03-10,11.25,11.02,10.95,11.27,4920
2015-03-11,11.25,11.1625,11,11.25,4463
2015-03-12,11.17,11.01,11.01,11.17,464
2015-03-15,11.22,11.036,11.036,11.22,813
2015-03-16,11.26,11.26,11.15,11.26,2520
2015-03-17,11.2,11.0699,11.0699,11.2,1982
2015-03-18,11.0999,10.87,10.87,11.0999,4127
2015-03-19,10.83,10.83,10.83,10.95,3391
2015-03-22,10.95,11.24,10.85,11.25,9405
2015-03-23,10.9132,10.971,10.91,10.971,2200
2015-03-24,11.3,10.9501,10.9501,11.3,13183
2015-03-25,11.23,11.19,11.19,11.24,857
2015-03-29,11.06,11.25,11.06,11.25,3271
2015-03-30,11,11.25,11,11.25,3184
2015-04-05,11.21,11.21,11.15,11.3,21120
2015-04-06,11.12,11.1501,11.11,11.171,2556
2015-04-12,11.22,11.24,11.22,11.26,1819
2015-04-13,11.2,11.2,11.2,11.2,374
2015-04-14,11.2,11.2201,11.2,11.2201,3222
2015-04-16,11.2,11.2,11.2,11.25,4000
2015-04-19,11.3,11.2999,11.2999,11.3,5886
2015-04-20,11.246,11.22,11.2,11.246,1364
2015-04-21,11.22,11.21,11.21,11.22,584
2015-04-22,11.22,11.2001,11.2001,11.22,2000
2015-04-23,11.2,11.25,11.2,11.25,18678
2015-04-26,11.11,11.3,11.11,11.3,5175
2015-04-27,11.45,11.45,11.45,11.45,205
2015-04-28,11.45,11.171,11.1701,11.4899,2890
2015-04-29,11.2854,11.1899,11.1899,11.2854,1208
2015-04-30,11.29,11.3,11.243,11.3,4731
2015-05-03,11.24,11.24,11.24,11.24,206
2015-05-04,11.22,11.22,11.22,11.22,5153
2015-05-06,11.3,11.28,11.28,11.3,418
2015-05-07,11.1855,11.18,11.18,11.19,2180
2015-05-10,11.25,11.25,11.25,11.25,543
2015-05-11,11.2499,11.2499,11.2499,11.25,2619
2015-05-12,11.25,11.27,11.25,11.3,5982
2015-05-13,11.2927,11.27,11.27,11.3,3721
2015-05-14,11.3,11.29,11.29,11.3,3779
2015-05-17,11.3,11.305,11.26,11.305,6869
2015-05-20,11.4499,11.31,11.31,11.4499,1304
2015-05-25,11.4,11.4,11.2501,11.4,4130
2015-05-26,11.396,11.37,11.33,11.5,20432
2015-05-27,11.35,11.48,11.314,11.48,25076
2015-05-28,11.48,11.431,11.431,11.48,11166
2015-05-31,11.401,11.36,11.35,11.401,14661
2015-06-01,11.33,11.46,11.33,11.46,3378
2015-06-02,11.49,11.46,11.41,11.49,3047
2015-06-03,11.395,11.36,11.33,11.395,1192
2015-06-04,11.3888,11.464,11.38,11.5018,16114
2015-06-07,11.46,11.5,11.31,11.5001,15318
2015-06-08,11.49,11.55,11.49,11.55,5627
2015-06-09,11.47,11.5713,11.47,11.5713,676
2015-06-10,11.59,11.6,11.55,11.6,3396
2015-06-11,11.59,11.632,11.5,11.6499,4218
2015-06-14,11.8,11.84,11.56,11.85,11359
2015-06-15,11.8,12.8,11.61,12.8,13974
2015-06-16,12.6,12.48,12.297,12.6,9661
2015-06-17,12.5,12.65,12.5,12.75,5494
2015-06-18,12.5573,12.02,12.02,12.65,32423
2015-06-21,12.5,12.15,12.15,12.5,5061
2015-06-22,12.155,12.1225,11.8999,12.29,6006
2015-06-23,12.3,12.4199,12.1001,12.64,2807
2015-06-24,12.3,12.35,12.3,12.35,14627
2015-06-25,12.24,12.08,12.05,12.25,1998
2015-06-28,12.1599,12.1771,12.1599,12.25,1505
2015-06-29,12.2499,12.05,12.05,12.2499,2729
2015-06-30,12.23,12.1,11.9,12.23,8533
2015-07-01,12.37,12.3,12.25,12.37,66749
2015-07-05,12.2646,12.19,12.19,12.2646,913
2015-07-06,12.2168,12.18,12.18,12.2168,2988
2015-07-07,12.32,12.05,12.05,12.32,3111
2015-07-08,12.05,12.06,12.05,12.14,1640
2015-07-09,12.05,12.05,12.05,12.15,6998
2015-07-12,12.05,12.2,12.05,12.2001,3073
2015-07-13,12.2,12.05,12.05,12.2,3729
2015-07-14,12.095,12.05,12.05,12.095,661
2015-07-15,12.0724,12.06,12.05,12.17,1859
2015-07-16,12.05,12.05,12.05,12.13,4054
2015-07-19,12.0514,12.0514,12.0514,12.0514,131
2015-07-20,12.18,12.19,12.18,12.19,600
2015-07-21,12.131,12.1199,12,12.131,9625
2015-07-22,12.2,12.063,12.063,12.2,1455
2015-07-26,12.058,12.05,12.05,12.058,690
2015-07-27,12.084,12.05,12.05,12.19,5507
2015-07-28,12.12,12.12,12.12,12.1201,1077
2015-07-29,12.19,12.2,12.19,12.2,1935
2015-07-30,12.19,12.15,12.14,12.19,585
2015-08-03,12.05,12.086,12.05,12.086,1000
2015-08-04,12.1,12.1,12.09,12.1,7106
2015-08-05,12.1,12.1904,12.1,12.2,2745
2015-08-06,12.1999,12.13,12.1,12.1999,3694
2015-08-09,12.12,12.1,12.1,12.2,4257
2015-08-10,12.158,12.1,12.1,12.158,1200
2015-08-11,12.1096,12.3432,12.1,12.46,14088
2015-08-12,12.3108,12.33,12.3108,12.41,2206
2015-08-13,12.3037,12.3037,12.275,12.335,2904
2015-08-16,12.12,12.35,12.12,12.4399,3268
2015-08-17,12.32,12.2,12.2,12.32,2749
2015-08-18,12.2,12.48,12.19,12.4999,6531
2015-08-19,12.5,12.55,12.41,12.55,6618
2015-08-20,12.65,12.5,12.2601,12.65,3785
2015-08-23,12.56,12.3,12.2,12.56,10949
2015-08-24,12.47,12.27,12.2,12.47,3739
2015-08-25,12.44,12.26,12.2,12.44,6259
2015-08-26,12.41,12.51,12.21,12.58,13922
2015-08-27,12.61,12.43,12.43,12.65,1207
2015-08-30,12.25,12.56,12.25,12.64,2523
2015-08-31,12.78,12.51,12.4372,12.78,2330
2015-09-01,12.48,12.45,12.39,12.63,9913
2015-09-02,12.45,12.51,12.45,12.67,1314
2015-09-03,12.45,12.4,12.39,12.45,1971
2015-09-07,12.45,12.32,12.32,12.45,6278
2015-09-08,12.345,12.25,12.21,12.345,1189
2015-09-09,12.25,12.25,12.25,12.27,460
2015-09-10,12.41,12.21,12.21,12.41,1695
2015-09-13,12.34,12.2,12.2,12.552,1122
2015-09-14,12.41,12.52,12.21,12.52,947
2015-09-15,12.505,12.22,12.22,12.505,1990
2015-09-16,12.2,12.25,12.2,12.27,1047
2015-09-17,12.3,12.87,12.3,12.87,14016
2015-09-20,12.64,12.74,12.56,12.79,1045
2015-09-21,12.46,12.3,12.3,12.59,15596
2015-09-22,12.31,12.3501,12.3,12.3865,4068
2015-09-23,12.3,12.62,12.3,12.62,5349
2015-09-24,12.5,12.57,12.5,12.57,930
2015-09-27,12.5,12.4999,12.49,12.6,14099
2015-09-28,12.5,12.5,12.325,12.5,2985
2015-09-29,12.5,12.49,12.3,12.5,975
2015-09-30,12.32,12.5,12.305,12.5,1606
2015-10-01,12.31,12.4,12.3,12.5,9360
2015-10-04,12.3501,12.35,12.35,12.3501,1963
2015-10-05,12.36,12.49,12.3,12.49,11002
2015-10-06,12.4,12.4,12.4,12.4,488
2015-10-07,12.4641,12.4641,12.4641,12.4641,300
2015-10-08,12.6,12.33,12.33,12.64,1200
2015-10-11,12.48,12.4,12.3,12.4899,13483
2015-10-12,12.45,12.47,12.45,12.49,5088
2015-10-13,12.5,12.748,12.34,12.748,1637
2015-10-14,12.4,12.69,12.35,12.69,1547
2015-10-15,12.43,12.3,12.3,12.43,7714
2015-10-19,12.38,12.4,12.38,12.4,3803
2015-10-20,12.39,12.4,12.39,12.4,514
2015-10-22,12.37,12.44,12.37,12.44,515
2015-10-25,12.5981,12.6,12.5981,12.61,2411
2015-10-26,12.6,12.402,12.402,12.6,2174
2015-10-27,12.59,12.6,12.5796,12.6,1200
2015-10-28,12.6,12.4,12.4,12.6,1513
2015-10-29,12.6,13.095,12.524,13.5,14086
2015-11-01,13.468,13.4,13.4,13.49,2069
2015-11-02,13.43,13.42,12.5701,13.7,5860
2015-11-03,13.18,13.35,13.18,13.35,758
2015-11-04,13.3499,13.3,13.3,13.3499,4064
2015-11-09,12.8883,13.49,12.8883,13.5,801
2015-11-11,13.49,13.3,13,13.5,2521
2015-11-12,13.4,12.86,12.86,13.4,976
2015-11-16,12.86,12.9,12.86,13.04,613
2015-11-17,13,12.9,12.9,13,827
2015-11-19,12.91,12.96,12.91,13,1579
2015-11-22,13.12,13.19,13.12,13.2,2594
2015-11-23,12.91,12.91,12.91,12.91,590
2015-11-26,13.691,13.49,13.09,13.7,5099
2015-11-29,13.4995,13.576,13.151,13.576,6585
2015-11-30,13.5,13.6,13.5,13.6,5349
2015-12-01,13.601,13.6008,13.6008,13.601,1097
2015-12-02,13.5674,13.3999,13.3999,13.57,18123
2015-12-03,13.79,13.55,13.4,13.79,27040
2015-12-06,13.55,13.4,12.79,13.6,22878
2015-12-07,13.2,13.2,13.2,13.2,352
2015-12-08,13.44,13.43,13.42,13.61,13770
2015-12-09,13.32,13.3,13.3,13.595,1780
2015-12-10,13.45,13.49,13.45,13.49,610
2015-12-13,13.44,13.42,13.352,13.63,1421
2015-12-14,13.45,13.32,13.21,13.45,354
2015-12-15,13.5,13.4999,13.2,13.57,4481
2015-12-16,13.44,13.32,13.32,13.5,6113
2015-12-17,13.6905,13.68,13.3215,13.7,1952
2015-12-20,13.63,13.63,13.63,13.63,239
2015-12-22,13.35,13.05,12.86,13.35,4201
2015-12-23,12.96,12.96,12.96,12.96,202
2015-12-27,13,12.77,12.77,13,1816
2015-12-28,13.1,13.1,13.1,13.1,2887
2015-12-29,12.97,12.9093,12.74,13,4320
2015-12-30,13.03,13.09,13.03,13.09,306
2016-01-03,13.0075,13.13,13,13.13,4056
2016-01-04,13.05,13.25,13.05,13.25,6690
2016-01-05,13.25,12.95,12.93,13.25,16599
2016-01-06,12.95,13,12.825,13,5155
2016-01-07,12.775,12.75,12.75,12.78,1850
2016-01-12,12.632,12.9,12.632,12.9,740
2016-01-13,12.89,13,12.89,13.1,14961
2016-01-14,12.772,12.62,12.62,12.772,653
2016-01-18,12.7501,13.0899,12.7501,13.0899,924
2016-01-21,13.1,13.0999,13.0999,13.1,1501
2016-01-24,12.9136,12.9092,12.9092,12.9136,516
2016-01-25,12.6601,13,12.6601,13,2410
2016-01-26,13,13.055,13,13.055,6804
2016-01-27,13.1,13.1,12.8129,13.1,479
2016-01-28,12.7275,12.8,12.7001,13.45,10179
2016-01-31,12.75,12.75,12.75,12.75,750
2016-02-01,13,13,13,13,384
2016-02-02,13.0373,12.8,12.7601,13.0373,4254
2016-02-03,12.7999,12.7999,12.7999,12.7999,500
2016-02-04,12.75,12.7325,12.7325,12.75,1243
2016-02-07,12.799,12.83,12.799,12.83,2340
2016-02-08,12.71,12.6,12.29,12.71,2984
2016-02-11,12.195,12.5,11.43,12.9935,15300
2016-02-16,12.85,12.9,12.7935,12.9,3012
2016-02-17,12.844,12.97,12.844,13,4836
2016-02-18,13,13,13,13,157
2016-02-21,12.99,13.1,12.99,13.1,6524
2016-02-23,13.0634,12.83,12.83,13.1,2052
2016-02-24,12.996,13.15,12.996,13.19,6716
2016-02-25,13.3373,13.0501,13.05,13.3373,732
2016-02-28,13.25,13.2,13.15,13.25,3077
2016-02-29,13.2499,13.25,13.2001,13.25,2368
2016-03-01,13.08,13.0938,13.04,13.14,8000
2016-03-02,13.045,12.98,12.98,13.25,4642
2016-03-03,13.1726,13.15,13.1,13.1726,22755
2016-03-06,13.24,13.24,13.24,13.24,414
2016-03-07,13.15,13.1,13.05,13.15,2631
2016-03-08,13.1,13.1,13.1,13.11,14943
2016-03-10,13.29,12.7853,12.77,13.29,4139
2016-03-13,12.98,13.061,12.98,13.248,2650
2016-03-14,13.05,12.8,12.6,13.05,5868
2016-03-16,12.71,12.83,12.1,13.14,12834
2016-03-17,12.73,12.87,12.73,13.03,3503
2016-03-20,12.7,12.91,12.2,13.08,7700
2016-03-23,13.0285,13,13,13.029,1100
2016-03-28,12.8971,12.72,12.71,13,3181
2016-03-29,12.72,12.7015,12.5,12.73,1522
2016-03-30,12.5,12.5,12.5,12.5,946
2016-03-31,12.574,12.27,12.25,12.574,6325
2016-04-03,12.42,12.43,12.42,12.43,741
2016-04-04,12.26,12.26,12.26,12.26,229
2016-04-05,12.26,12.4714,12.26,12.4714,1592
2016-04-06,12.58,12.55,12.5,12.58,2258
2016-04-07,12.95,12.6,12.6,12.9599,679
2016-04-10,12.58,12.36,12.26,12.58,6279
2016-04-11,12.35,12.2001,12.2,12.4,2359
2016-04-12,12.8675,12.36,12.34,12.8675,7437
2016-04-13,12.31,12.5,12.31,12.5,2311
2016-04-14,12.56,12.56,12.5,12.65,2003
2016-04-17,12.47,12.55,12.47,12.72,17790
2016-04-18,12.55,12.57,12.55,12.57,1301
2016-04-19,13,12.95,12.75,13,10440
2016-04-20,12.66,12.9974,12.66,12.9974,1254
2016-04-21,12.67,12.8,12.67,12.93,6791
2016-04-24,12.795,12.79,12.75,12.8,4307
2016-04-25,12.75,12.73,12.6,12.75,3400
2016-04-26,12.99,13.09,12.99,13.29,13997
2016-04-27,13.1,13.1499,13,13.35,17628
2016-04-28,13.15,13.45,13.0544,13.75,17276
2016-05-01,13.8,13.68,13.45,14,36178
2016-05-02,13.67,13.5,13.496,13.7,12622
2016-05-03,13.6772,13.65,13.45,13.69,5640
2016-05-04,13.505,13.72,13.3782,13.95,4022
2016-05-05,13.74,13.28,13.12,13.74,13126
2016-05-08,13.07,13,12.54,13.2501,24925
2016-05-09,12.93,13.29,12.93,13.3001,2734
2016-05-10,13.5,13.06,13.0272,13.5,4831
2016-05-11,13.2335,13.09,13.09,13.2335,688
2016-05-12,13.06,13.15,13.0537,13.37,2031
2016-05-15,13.32,13.3,13.1,13.32,1252
2016-05-16,13.4,13.21,13.01,13.4,10275
2016-05-17,13,13.1501,13,13.4694,16873
2016-05-18,13.23,13.19,13.072,13.23,5061
2016-05-19,13.23,13.29,13.172,13.686,3337
2016-05-22,13.28,13.6,13.26,13.6,1106
2016-05-23,13.55,13.28,13.25,13.55,11168
2016-05-24,13.41,13.52,13.41,13.73,3523
2016-05-25,13.69,13.25,13.25,13.745,7349
2016-05-26,13.6199,13.6199,13.6199,13.6199,279
2016-05-30,13.4,13.37,13.31,13.4,636
2016-05-31,13.41,13.41,13.3,13.7399,6795
2016-06-01,13.327,13.42,13.327,13.7499,11536
