date,open_price,close_price,lowest_price,highest_price,volume
2014-05-26,6.72,6.6,6.14,6.75,14517
2014-05-27,6.22,6.41,6.22,6.59,7598
2014-05-28,6.28,6.02,6.02,6.78,18633
2014-05-29,6.49,6.61,6.04,6.81,25459
2014-06-01,6.48,6.88,6.48,6.89,14567
2014-06-02,6.53,6.57,6.53,6.88,8528
2014-06-03,6.57,6.72,6.25,6.8,23773
2014-06-04,6.75,6.55,6.3701,6.75,5876
2014-06-05,6.3642,6.8,6.0603,6.8,12155
2014-06-08,6.85,6.98,6.48,7,19201
2014-06-09,6.8,7.25,6.71,7.26,24752
2014-06-10,7.125,7.28,6.87,7.385,10922
2014-06-11,8.49,7.75,7.556,8.49,205594
2014-06-12,7.7601,7.81,7.55,7.85,15412
2014-06-15,7.8,7.24,7.02,7.8,36875
2014-06-16,7.07,7.32,7.07,7.36,11190
2014-06-17,7.319,8,7.3,8,59271
2014-06-18,8.19,8.15,7.86,8.19,77036
2014-06-19,8.01,7.82,7.75,8.335,136293
2014-06-22,8,8.01,7.67,8.175,36391
2014-06-23,8.08,8.09,7.93,8.17,22180
2014-06-24,7.72,7.95,7.72,8.089,34568
2014-06-25,7.8,7.91,7.8,8.16,96518
2014-06-26,7.87,7.88,7.82,8.03,12934
2014-06-29,7.63,8.01,7.63,8.07,62660
2014-06-30,7.82,7.9,7.8075,8.02,71929
2014-07-01,7.86,8,7.76,8.1,62314
2014-07-02,7.77,7.89,7.62,8.01,7980
2014-07-06,7.76,7.89,7.5813,7.9,14424
2014-07-07,7.66,7.52,7.51,7.83,21904
2014-07-08,7.47,7.65,7.23,7.75,14860
2014-07-09,7.56,7.44,7.28,7.83,52655
2014-07-10,7.42,7.4,7.24,7.74,29385
2014-07-13,7.41,7.44,7.17,7.67,69866
2014-07-14,7.34,6.91,6.86,7.42,23658
2014-07-15,6.67,6.7,6.3,7,26436
2014-07-16,6.56,6.06,6,6.68,67488
2014-07-17,6.02,6.36,5.77,6.5,23798
2014-07-20,6.32,6.01,5.88,6.4699,40637
2014-07-21,6.09,6.03,5.82,6.22,21055
2014-07-22,6.09,5.85,5.8,6.26,35908
2014-07-23,5.85,6,5.84,6.22,38838
2014-07-24,5.84,5.815,5.7,6.1499,33999
2014-07-27,6.01,5.89,5.77,6.1095,13172
2014-07-28,5.79,5.97,5.77,6,18790
2014-07-29,6,5.95,5.82,6,12866
2014-07-30,5.86,6.15,5.78,6.29,28551
2014-07-31,6.19,5.97,5.825,6.19,11882
2014-08-03,5.99,6.04,5.86,6.32,4232
2014-08-04,6.03,5.94,5.68,6.31,33836
2014-08-05,5.83,5.94,5.62,6.001,9175
2014-08-06,6,5.82,5.78,6.0008,3520
2014-08-07,5.9,5.86,5.8,6.16,9923
2014-08-10,6.29,6,6,6.29,82418
2014-08-11,6,5.8,5.8,6,6500
2014-08-12,5.8,5.85,5.77,5.95,11928
2014-08-13,5.9899,5.84,5.7,5.9899,9407
2014-08-14,5.91,5.71,5.69,5.91,9247
2014-08-17,5.71,5.76,5.71,5.8699,5107
2014-08-18,5.61,5.84,5.6,5.9299,18182
2014-08-19,5.82,5.89,5.76,5.98,2649
2014-08-20,5.8,5.7,5.65,5.82,93241
2014-08-21,5.76,5.7,5.65,5.76,7506
2014-08-24,5.9599,5.57,5.57,5.9599,19680
2014-08-25,5.69,5.5899,5.259,5.69,34261
2014-08-26,5.48,5.64,5.24,5.64,15978
2014-08-27,5.55,5.6,5.55,5.64,699
2014-08-28,5.61,5.92,5.61,6.12,6166
2014-09-01,5.87,5.78,5.68,5.87,12019
2014-09-02,5.73,5.69,5.55,6.05,12480
2014-09-03,5.593,5.71,5.593,5.71,11704
2014-09-04,2.93,3,2.88,3.1099,1630650.0
2014-09-07,3.23,3.15,3,3.27,198052
2014-09-08,3.17,3.36,3.17,3.41,102915
2014-09-09,3.5,3.74,3.44,3.7699,104469
2014-09-10,3.78,4,3.75,4,95186
2014-09-11,4.04,3.896,3.79,4.04,89406
2014-09-14,3.86,3.52,3.15,3.86,103744
2014-09-15,3.51,3.4599,3.05,3.63,43727
2014-09-16,3.45,3.4,3.3001,3.58,14604
2014-09-17,3.4,3.12,3.1,3.4,100674
2014-09-18,3.13,3.21,3.07,3.3,22379
2014-09-21,3.23,3.14,3.133,3.26,26208
2014-09-22,3.15,3,2.92,3.18,46081
2014-09-23,3,3.06,3,3.09,8948
2014-09-24,3.04,3,2.965,3.042,35442
2014-09-25,3,2.94,2.92,3.0099,26137
2014-09-28,2.91,2.85,2.71,2.91,32312
2014-09-29,2.83,2.96,2.8,2.97,18946
2014-09-30,2.94,3.11,2.94,3.11,15983
2014-10-01,3.17,3.295,2.99,3.39,21459
2014-10-02,3.17,3.27,2.8,3.2982,17964
2014-10-05,3.27,3.1799,3.1,3.27,4420
2014-10-06,3.15,3.05,3.03,3.18,14420
2014-10-07,3.11,2.97,2.96,3.24,22034
2014-10-08,2.96,2.91,2.9,3.0399,6487
2014-10-09,2.94,2.8,2.78,2.94,17841
2014-10-12,2.87,2.9,2.65,2.92,32970
2014-10-13,2.8,2.87,2.78,2.8799,4861
2014-10-14,2.83,2.81,2.69,2.83,17965
2014-10-15,2.8,2.75,2.65,2.81,4524
2014-10-16,2.8299,3.02,2.71,3.02,19231
2014-10-19,2.93,3.01,2.91,3.05,12838
2014-10-20,3.03,2.939,2.93,3.03,6289
2014-10-21,2.98,2.96,2.8301,2.98,6270
2014-10-22,2.96,2.85,2.83,2.96,4910
2014-10-23,2.89,2.8301,2.78,2.9499,5945
2014-10-26,2.88,2.8,2.76,2.88,19585
2014-10-27,2.78,2.75,2.68,2.82,7287
2014-10-28,2.7685,2.77,2.71,2.78,14135
2014-10-29,2.8199,2.75,2.71,2.8199,15284
2014-10-30,2.75,2.75,2.72,2.81,21492
2014-11-02,2.78,2.81,2.75,2.83,14295
2014-11-03,2.8,2.95,2.75,2.96,15997
2014-11-04,2.86,2.88,2.86,2.94,4244
2014-11-05,2.89,2.88,2.88,2.89,5203
2014-11-06,2.85,2.82,2.76,2.95,13630
2014-11-09,2.85,3,2.85,3.02,51098
2014-11-10,2.9001,2.93,2.89,3.02,10570
2014-11-11,2.95,2.86,2.75,3,15794
2014-11-12,2.7601,2.781,2.7601,2.92,5825
2014-11-16,2.75,2.73,2.72,2.78,47666
2014-11-17,2.7799,2.69,2.63,2.78,20746
2014-11-18,2.64,2.72,2.64,2.74,17526
2014-11-19,2.72,2.72,2.67,2.72,27957
2014-11-20,2.7099,2.68,2.68,2.71,2804
2014-11-23,2.68,2.67,2.55,2.68,16150
2014-11-24,2.671,2.7,2.67,2.7289,10957
2014-11-25,2.71,2.7,2.6817,2.7399,3110
2014-11-27,2.75,2.77,2.61,2.77,22383
2014-11-30,2.69,2.65,2.638,2.87,3074
2014-12-01,2.65,2.6004,2.5,2.65,361160
2014-12-02,2.55,2.55,2.54,2.59,26704
2014-12-03,2.53,2.7,2.525,2.75,22035
2014-12-04,2.75,2.84,2.64,2.96,65475
2014-12-07,2.82,2.9,2.82,3,45718
2014-12-08,2.91,2.66,2.58,2.91,37982
2014-12-09,2.6601,2.6,2.6,2.82,46796
2014-12-10,2.62,2.6,2.57,2.735,42019
2014-12-11,2.55,2.56,2.53,2.57,52997
2014-12-14,2.45,2.47,2.39,2.54,234538
2014-12-15,2.36,2.78,2.36,2.78,27215
2014-12-16,2.84,2.47,2.39,2.84,21545
2014-12-17,2.46,2.74,2.43,2.76,61399
2014-12-18,2.75,2.71,2.55,2.79,12191
2014-12-21,2.74,2.84,2.74,2.85,8106
2014-12-22,2.9,2.85,2.73,3,18988
2014-12-23,2.8,2.85,2.79,2.89,8100
2014-12-25,2.9,2.96,2.83,2.96,19616
2014-12-28,2.94,2.9,2.84,2.94,9547
2014-12-29,2.8,2.89,2.71,2.89,6795
2014-12-30,2.79,2.86,2.78,2.87,8295
2015-01-01,2.86,2.9,2.845,2.9,848
2015-01-04,3,2.96,2.8,3,6400
2015-01-05,2.94,2.95,2.9175,2.98,3610
2015-01-06,2.97,3.1999,2.9601,3.2,66755
2015-01-07,3.25,3.29,3.11,3.512,39404
2015-01-08,3.21,3.155,3.02,3.3865,21506
2015-01-11,3.2,3.24,3.2,3.2631,14584
2015-01-12,3.3,3.28,3.11,3.3651,11821
2015-01-13,3.1399,3.13,3.1,3.29,16153
2015-01-14,3.2,3.1271,2.98,3.2,11431
2015-01-15,3.04,3.01,2.9987,3.04,4315
2015-01-19,3.03,3.04,3,3.0661,5785
2015-01-20,3.1267,3.11,3.08,3.139,3382
2015-01-21,3.0539,3.16,3.0539,3.1965,7637
2015-01-22,3.14,3.1599,3.14,3.1599,400
2015-01-25,3.0266,3.12,3.0266,3.13,5000
2015-01-26,3.11,3.1468,3.11,3.17,10961
2015-01-27,3.12,3.09,2.94,3.12,15727
2015-01-28,3.011,3.05,3.0101,3.06,4960
2015-01-29,3.04,3.05,3.04,3.05,1940
2015-02-01,3.085,2.81,2.81,3.085,5200
2015-02-02,2.9899,3.18,2.9,3.2,42277
2015-02-03,3.2,3.27,3.2,3.35,40836
2015-02-04,3.34,3.32,3.25,3.35,9117
2015-02-05,3.33,3.34,3.32,3.35,3625
2015-02-08,3.35,3.34,3.15,3.38,12345
2015-02-09,3.37,3.33,3.29,3.49,5670
2015-02-10,3.249,3.298,3.2454,3.3,3662
2015-02-11,3.14,3.246,3.1301,3.308,2750
2015-02-12,3.25,3.13,3.13,3.25,9512
2015-02-16,3.23,3.27,3.23,3.31,7065
2015-02-17,3.32,3.34,3.2968,3.34,20202
2015-02-18,3.35,3.22,3.22,3.35,10000
2015-02-19,3.2599,3.2299,3.13,3.2599,3186
2015-02-22,3.26,3.25,3.2,3.26,12868
2015-02-23,3.2665,3.25,3.21,3.2765,3992
2015-02-24,3.32,3.35,3.25,3.35,3038
2015-02-25,3.35,3.35,3.12,3.35,4558
2015-02-26,3.35,3.41,3.2901,3.49,41781
2015-03-01,3.45,3.24,3.1501,3.45,26675
2015-03-02,3.29,3.2525,3.25,3.3,7052
2015-03-03,3.3,3.2695,3.234,3.3,6373
2015-03-04,3.231,3.29,3.231,3.31,7569
2015-03-05,3.2999,3.2899,3.2899,3.2999,830
2015-03-08,3.72,4.5,3.56,4.77,484643
2015-03-09,4.29,5.47,4.01,5.93,589887
2015-03-10,6.02,5.63,5.35,6.49,772168
2015-03-11,5.76,5.84,5.31,6.033,196666
2015-03-12,5.76,5.95,5.5101,6.1,134070
2015-03-15,6,7.48,5.981,7.65,336864
2015-03-16,7.5,8.31,7.3401,8.9,607876
2015-03-17,8.18,8.15,7.6101,8.2999,226180
2015-03-18,8.19,8.15,7.42,8.24,234641
2015-03-19,8.1,8.64,7.48,8.67,201139
2015-03-22,8.22,8.55,8.22,8.7106,95335
2015-03-23,8.55,8.6,8.39,8.8,86535
2015-03-24,8.48,9.4,8.48,9.93,279963
2015-03-25,9.4,8.8,8.23,9.4,155669
2015-03-26,8.8,9.12,8.8,9.89,118138
2015-03-29,9.2,9.04,8.94,9.4999,75588
2015-03-30,8.96,9.07,7.93,9.215,153005
2015-03-31,8.99,9.0301,8.547,9.4,90070
2015-04-01,9.05,9.04,8.12,9.18,128638
2015-04-05,9.05,9.3,8.51,9.37,82603
2015-04-06,9.28,9.3,8.9,9.31,56567
2015-04-07,9.23,9.11,8.61,9.25,62642
2015-04-08,9.24,9.73,8.67,9.77,53486
2015-04-09,9.91,11.17,9.73,11.7,367672
2015-04-12,11.58,13.61,11.3601,14.7,726054
2015-04-13,14.75,13.78,13.02,15.18,519551
2015-04-14,14.27,14.04,13.6401,15.4014,300585
2015-04-15,13.9,13.15,12.57,14.05,158233
2015-04-16,13.16,13.35,12.39,13.35,63734
2015-04-19,13.45,11.15,10.8,14,239898
2015-04-20,11.22,11.49,10.57,11.8899,81832
2015-04-21,11.49,10.71,10.52,11.51,146221
2015-04-22,10.64,10.84,10.51,11.15,87494
2015-04-23,10.84,11.88,10.5601,12.4205,157415
2015-04-26,12.14,10.73,10.53,12.21,65024
2015-04-27,10.68,10.27,10,10.91,77470
2015-04-28,10.3,9.76,9.5,10.43,89774
2015-04-29,9.68,9,8.95,9.73,93359
2015-04-30,9.11,8.74,8.38,9.2376,70643
2015-05-03,8.75,9.27,8.75,9.5,67813
2015-05-04,9.32,8.84,8.571,9.6,36661
2015-05-05,9,8.48,8.36,9.18,55907
2015-05-06,8.51,8.57,8.33,8.62,32255
2015-05-07,8.65,9.78,8.65,9.94,93519
2015-05-10,9.83,9.68,9.4,9.9,51735
2015-05-11,9.59,9.55,8.9201,9.59,58794
2015-05-12,9.65,10.18,9.3,10.6,113166
2015-05-13,10.28,9.67,9.51,10.28,54670
2015-05-14,9.85,9.83,9.38,9.97,68773
2015-05-17,9.34,9.42,9.05,10.1999,148208
2015-05-18,9.47,8.65,8.61,10,147190
2015-05-19,8.65,7.97,6.564,8.65,253994
2015-05-20,7.97,7.59,7.14,7.97,74848
2015-05-21,7.408,7.48,7.17,7.66,56174
2015-05-25,7.33,7.39,7.25,7.7,81565
2015-05-26,7.35,7.55,7.15,7.66,52923
2015-05-27,7.5,8.53,7.33,8.54,73868
2015-05-28,8.68,8.75,7.79,9.03,94542
2015-05-31,8.26,8.235,7.6202,8.86,44964
2015-06-01,8.27,7.89,7.7501,8.27,88747
2015-06-02,7.86,8.28,7.71,8.305,68098
2015-06-03,8.2,8.42,7.85,8.489,81942
2015-06-04,8.5,9.27,8.0301,9.5,101601
2015-06-07,9.77,11.15,8.9901,11.83,221414
2015-06-08,11.74,10.71,10.13,11.75,172501
2015-06-09,10.58,11.34,10.3133,11.35,90563
2015-06-10,11.31,11.42,10.8,11.44,66506
2015-06-11,11.29,10.5,10.45,11.29,72136
2015-06-14,10.45,11.1,10.04,11.249,70504
2015-06-15,11.17,10.82,10.72,11.35,60000
2015-06-16,10.59,11.22,10.59,11.55,77591
2015-06-17,11.59,13.13,11.59,14.15,234242
2015-06-18,13.02,13.4,13,14.15,145400
2015-06-21,13.87,13.48,13.45,14,74215
2015-06-22,13.362,12.75,12.6989,13.362,85980
2015-06-23,12.63,12.33,12.1301,12.66,45367
2015-06-24,12.45,12.85,12.16,13.24,85095
2015-06-25,12.87,12.5,12.26,12.87,87486
2015-06-28,12.2,12.53,11.78,12.915,79667
2015-06-29,12.52,12.92,12.1105,13.4,71239
2015-06-30,13.2,12.94,12.78,13.84,48954
2015-07-01,13.06,13.73,12.9,14.15,122306
2015-07-05,13.77,13.76,13.14,13.81,52449
2015-07-06,13.86,13.68,13.16,13.86,59347
2015-07-07,13.74,13.37,13,13.75,59948
2015-07-08,13.49,13.82,13.37,13.98,31701
2015-07-09,14,13.89,13.56,14.38,101621
2015-07-12,13.92,14.7,13.91,14.97,89397
2015-07-13,14.99,14.42,14,15,131289
2015-07-14,14.38,15.47,14.38,16.112,211816
2015-07-15,15.96,15.93,15.5,16.98,141744
2015-07-16,18,16.58,15.93,18.3,628813
2015-07-19,16.86,16.1,15.75,17.3,184601
2015-07-20,16.14,17,15.91,17,84219
2015-07-21,16.66,16.03,15.8,17,193077
2015-07-22,16.07,15.24,14.76,16.26,110072
2015-07-23,15.01,14.29,12.3901,15.01,221858
2015-07-26,13.66,13.85,13.05,14.23,52564
2015-07-27,13.85,13.85,12.94,14.22,70441
2015-07-28,13.73,13.17,13.05,14.17,68548
2015-07-29,13.15,13.24,12.65,13.64,37457
2015-07-30,13.24,14.1,13.17,14.47,96610
2015-08-02,14.22,13.63,13.31,14.2799,64510
2015-08-03,13.74,13.47,13.2825,13.8,38644
2015-08-04,13.51,13.17,13,13.51,26361
2015-08-05,13.13,12.39,11.65,13.6,98335
2015-08-06,12.31,12.66,12.1601,13.23,41929
2015-08-09,12.62,12.76,12.2301,13.94,23637
2015-08-10,12.71,12.05,11.79,13.41,61180
2015-08-11,11.79,12.79,11.6,12.79,57169
2015-08-12,12.75,13.24,12.57,13.31,34581
2015-08-13,13.3,13.85,13.12,14.02,43355
2015-08-16,13.76,14.63,13.6301,15.45,94700
2015-08-17,14.6,13.6,13.08,14.8899,87673
2015-08-18,13.46,13.26,12.77,14.57,32499
2015-08-19,12.96,12.6,12.25,14.56,68101
2015-08-20,12.28,13.38,12.2,13.41,42267
2015-08-23,12.48,12.81,12.03,12.98,61737
2015-08-24,13.25,12.86,12.86,13.6,53341
2015-08-25,13.18,12.98,12.09,13.19,28071
2015-08-26,12.5643,13.09,12.5643,13.31,36604
2015-08-27,13.15,14.09,13.06,14.09,41717
2015-08-30,14.09,13.43,13.3,14.09,35904
2015-08-31,13,12.9,12.32,14.51,36250
2015-09-01,13.16,13.2,12.9,13.7288,56142
2015-09-02,13.33,13.89,12.9301,13.99,28183
2015-09-03,13.81,14.7,13.79,14.91,66191
2015-09-07,15.26,15.86,15.14,16.44,136006
2015-09-08,16.48,15.97,15.79,17.229,94242
2015-09-09,15.63,15.56,14.78,16.73,105662
2015-09-10,15.42,16.89,15.41,16.99,163732
2015-09-13,16.85,16.98,16.49,17.15,92302
2015-09-14,17.14,16.89,16.88,17.25,29535
2015-09-15,16.9,17,16.9,17.17,59817
2015-09-16,17,17.04,16.52,17.2,42641
2015-09-17,16.87,17.11,16.78,17.19,98911
2015-09-20,17.1892,15.38,15.38,17.1892,95394
2015-09-21,15.33,15.63,14.81,15.8,36664
2015-09-22,15.54,15.72,15.23,15.75,19252
2015-09-23,15.59,14.75,14.75,15.59,28865
2015-09-24,15.05,12.6,12.48,15.05,108197
2015-09-27,12.02,12.06,11.71,12.54,72557
2015-09-28,12.15,11.45,11.06,12.3902,47354
2015-09-29,11.6,12.03,11.5,12.0814,34776
2015-09-30,12.15,11.93,11.6,12.168,25934
2015-10-01,11.65,12,11.5,12.13,30611
2015-10-04,12.18,11.41,11.4,12.5969,42708
2015-10-05,11.42,10.6,10.41,12.11,61027
2015-10-06,10.68,10.56,10.0755,10.91,28958
2015-10-07,10.59,10.34,10.05,10.59,26415
2015-10-08,10.34,11.43,10.34,11.5012,39893
2015-10-11,11.4,12.35,11.4,12.86,77344
2015-10-12,12.4,11.19,11.02,12.5648,92935
2015-10-13,11.02,11.24,10.73,11.95,70920
2015-10-14,11.19,11.5,11.1001,12.63,26740
2015-10-15,11.44,11.3,11.23,11.7109,10444
2015-10-18,11.3,11.2,11.19,11.63,14338
2015-10-19,11.17,11.39,11.15,11.45,23251
2015-10-20,11.5,11.11,10.93,11.5,23421
2015-10-21,11.18,11.16,10.8755,11.25,34501
2015-10-22,11.25,11.29,10.61,11.605,27642
2015-10-25,11.1,10.82,10.69,11.4604,34368
2015-10-26,10.68,9.87,9.71,10.894,123938
2015-10-27,9.88,9.77,9.515,10,50871
2015-10-28,9.83,9.79,9.37,9.84,22166
2015-10-29,9.51,9.75,9.35,9.77,12115
2015-11-01,9.88,10.18,9.66,10.25,36324
2015-11-02,10,10.35,9.71,10.35,27997
2015-11-03,10.37,10.58,10.37,10.95,24888
2015-11-04,10.58,10.25,10.18,10.61,12458
2015-11-05,10.16,10.69,10.05,10.73,12983
2015-11-08,10.75,10.78,10.4,10.98,14276
2015-11-09,10.79,10.61,10.46,10.95,13587
2015-11-10,10.4601,10.22,10.22,10.5,5545
2015-11-11,10.29,9.89,9.81,10.29,12719
2015-11-12,9.83,9.39,9.33,9.89,24835
2015-11-15,9.34,8.96,8.57,9.36,52171
2015-11-16,8.96,9.12,8.96,9.38,17076
2015-11-17,9.2,9.05,9.03,9.255,11096
2015-11-18,9.14,9.09,9.02,9.2,3827
2015-11-19,9.02,8.97,8.76,9.02,19247
2015-11-22,8.93,8.97,8.93,9.0493,29981
2015-11-23,9.02,8.87,8.87,9.07,19524
2015-11-24,8.99,9,8.81,9.045,32445
2015-11-26,9.04,9,8.88,9.08,14786
2015-11-29,9,8.91,8.65,9.045,35911
2015-11-30,8.9,9.29,8.7,9.29,16908
2015-12-01,9.21,9.49,9.2001,9.49,13151
2015-12-02,9.55,8.91,8.81,9.55,11329
2015-12-03,8.98,8.81,8.64,8.98,12455
2015-12-06,8.93,8.84,8.26,9,86232
2015-12-07,8.69,8.87,8.69,8.99,4852
2015-12-08,8.74,8.37,8.27,8.8801,11160
2015-12-09,8.37,7.97,7.94,8.55,50194
2015-12-10,7.9,7.77,7.58,8.05,56105
2015-12-13,7.82,7.73,7.65,7.82,21798
2015-12-14,7.77,7.86,7.584,7.87,11833
2015-12-15,7.66,8.41,7.66,8.52,19288
2015-12-16,8.03,8.45,8.03,8.51,16508
2015-12-17,8.36,8.63,8.325,8.63,9008
2015-12-20,8.4674,8.85,8.4674,8.85,12407
2015-12-21,8.87,8.75,8.689,8.87,4802
2015-12-22,8.65,8.94,8.65,8.9495,13037
2015-12-23,8.7,9.11,8.66,9.25,16203
2015-12-27,9,8.8,8.61,9.06,18296
2015-12-28,8.79,8.96,8.77,9.01,10340
2015-12-29,8.94,9.01,8.86,9.08,10738
2015-12-30,9.04,9,8.8,9.04,15013
2016-01-03,8.83,8.7,8.69,8.83,8947
2016-01-04,8.81,8.76,8.55,8.84,19702
2016-01-05,8.93,9.1,8.8,9.18,23752
2016-01-06,9.05,9.16,9.05,9.2,16656
2016-01-07,9.19,8.75,8.66,9.19,27934
2016-01-10,8.92,8.38,8.12,8.92,44685
2016-01-11,8.54,8.32,8.07,8.54,21721
2016-01-12,8.4,7.93,7.7625,8.4,34280
2016-01-13,8,7.33,7.25,8,51323
2016-01-14,7.2,7.01,6.92,7.535,30393
2016-01-18,7.19,6.74,6.6521,7.19,21101
2016-01-19,6.53,6.81,6.4,6.9,50856
2016-01-20,6.88,7.14,6.88,7.1892,10644
2016-01-21,7.38,7.79,7.13,7.81,10239
2016-01-24,7.84,8.1,7.8,8.131,24589
2016-01-25,8.15,8,7.95,8.16,28935
2016-01-26,7.96,7.92,7.85,8.0855,7289
2016-01-27,8.03,7.94,7.78,8.1,19108
2016-01-28,8.02,7.83,7.76,8.02,11382
2016-01-31,7.75,7.92,7.75,7.98,6130
2016-02-01,7.885,7.77,7.71,8.19,11034
2016-02-02,7.75,7.49,7.28,7.9,19237
2016-02-03,7.41,7.31,6.78,7.63,18756
2016-02-04,7.22,7.4,7.22,7.52,7655
2016-02-07,7.32,7.09,7,7.3964,6844
2016-02-08,6.88,6.63,6.61,6.88,12857
2016-02-09,6.71,6.6,6.55,6.81,8299
2016-02-10,6.5,6.6,6.4,7.17,23764
2016-02-11,6.5,6.27,6.24,6.5492,9111
2016-02-15,6.31,6.1,6.01,6.38,23628
2016-02-16,6.31,6.17,6.1,6.37,16354
2016-02-17,6.29,5.9101,5.9101,6.3399,9780
2016-02-18,5.98,5.96,5.91,6.1,11773
2016-02-21,6.14,6.13,5.92,6.2616,16358
2016-02-22,6.18,6.47,6.08,6.6999,10705
2016-02-23,6.51,6.48,5.91,6.65,9494
2016-02-24,6.61,6.645,6.53,6.71,3401
2016-02-25,6.49,6.66,6.49,6.76,4041
2016-02-28,6.73,6.68,6.26,6.88,8261
2016-02-29,6.71,6.44,6.44,6.72,12016
2016-03-01,6.53,6.32,6.32,6.56,9458
2016-03-02,6.364,6,6,6.39,12047
2016-03-03,6.04,6.02,6,6.18,9383
2016-03-06,6.05,6.16,6.05,6.19,4649
2016-03-07,6.2,6.37,6.15,6.4,5510
2016-03-08,6.4,6.26,6.21,6.4,13675
2016-03-09,6.28,6.25,6.18,6.28,10543
2016-03-10,6.3,6.14,6.11,6.3,5659
2016-03-13,6.19,6.13,6.06,6.2499,4204
2016-03-14,6.13,6.05,6.04,6.1399,8482
2016-03-15,6.01,5.99,5.95,6.0283,2494
2016-03-16,6,5.854,5.72,6,15068
2016-03-17,5.86,5.89,5.75,5.96,8786
2016-03-20,5.81,5.9,5.59,6.097,8085
2016-03-21,5.94,5.94,5.94,5.989,610
2016-03-22,5.95,5.985,5.92,5.99,15867
2016-03-23,5.95,5.93,5.74,6.03,21594
2016-03-27,5.94,5.95,5.805,6,28220
2016-03-28,5.9082,5.89,5.89,5.95,4083
2016-03-29,5.94,5.95,5.94,6.01,17303
2016-03-30,5.75,5.97,5.75,6.17,12719
2016-03-31,6,6.37,5.95,6.456,28053
2016-04-03,6.41,6.83,6.385,6.89,25722
2016-04-04,6.89,7.99,6.8648,8.02,74144
2016-04-05,8.1,8.3901,8.01,8.41,48202
2016-04-06,8.53,8.42,8.0301,8.53,25126
2016-04-07,8.49,7.864,7.8,8.49,38206
2016-04-10,7.66,7.35,7.325,7.73,22205
2016-04-11,7.29,7.05,6.81,7.33,56736
2016-04-12,6.9737,7.063,6.79,7.09,47281
2016-04-13,7.05,7.02,6.88,7.11,13109
2016-04-14,7.08,7.03,7.03,7.22,13315
2016-04-17,7.03,7.03,6.89,7.16,18834
2016-04-18,7.03,7.12,6.95,7.15,13149
2016-04-19,7.11,7.04,6.94,7.15,19770
2016-04-20,7.03,7.03,6.8201,7.03,20452
