date,open_price,close_price,lowest_price,highest_price,volume
2015-02-10,2.46,2.4699,2.38,2.4699,17566
2015-02-11,2.43,2.45,2.4,2.46,11448
2015-02-12,2.3901,2.44,2.3901,2.46,7877
2015-02-16,2.38,2.41,2.38,2.42,14964
2015-02-17,2.43,2.39,2.37,2.43,7452
2015-02-18,2.3801,2.43,2.3801,2.47,76250
2015-02-19,2.4,2.4568,2.4,2.46,3521
2015-02-22,2.41,2.43,2.401,2.43,10334
2015-02-23,2.39,2.41,2.39,2.45,3192
2015-02-24,2.35,2.38,2.35,2.42,5912
2015-02-25,2.37,2.39,2.37,2.42,887
2015-02-26,2.3741,2.42,2.3741,2.42,400
2015-03-01,2.38,2.42,2.37,2.4599,36266
2015-03-02,2.33,2.3301,2.3099,2.37,54222
2015-03-03,2.3,2.35,2.3,2.3699,11046
2015-03-04,2.33,2.36,2.33,2.3747,11701
2015-03-05,2.31,2.35,2.31,2.37,4762
2015-03-08,2.331,2.34,2.32,2.35,4637
2015-03-09,2.3222,2.34,2.32,2.37,5561
2015-03-10,2.31,2.3,2.29,2.37,28534
2015-03-11,2.339,2.3,2.3,2.339,680
2015-03-12,2.3,2.32,2.3,2.32,1888
2015-03-15,2.28,2.3401,2.28,2.35,12369
2015-03-16,2.31,2.32,2.31,2.3416,8592
2015-03-18,2.32,2.33,2.32,2.3399,7246
2015-03-19,2.34,2.34,2.34,2.35,7833
2015-03-22,2.3,2.33,2.3,2.34,15430
2015-03-23,2.3399,2.3755,2.32,2.3755,16603
2015-03-25,2.37,2.3701,2.3699,2.38,15978
2015-03-26,2.37,2.38,2.37,2.39,17143
2015-03-29,2.37,2.37,2.37,2.37,1578
2015-03-30,2.3899,2.35,2.32,2.39,23595
2015-03-31,2.3354,2.36,2.3354,2.36,3668
2015-04-01,2.36,2.36,2.36,2.369,3475
2015-04-05,2.36,2.38,2.36,2.3801,2220
2015-04-06,2.33,2.3501,2.33,2.38,14877
2015-04-07,2.35,2.34,2.32,2.3605,13428
2015-04-08,2.32,2.34,2.32,2.36,1496
2015-04-09,2.33,2.4001,2.33,2.4003,80745
2015-04-12,2.4,2.45,2.3501,2.4503,38897
2015-04-13,2.46,2.46,2.3501,2.46,10760
2015-04-14,2.4,2.38,2.3401,2.44,4185
2015-04-15,2.36,2.41,2.36,2.45,5858
2015-04-16,2.3644,2.358,2.358,2.3644,352
2015-04-19,2.41,2.41,2.409,2.41,1331
2015-04-20,2.38,2.4,2.38,2.426,6383
2015-04-21,2.42,2.42,2.399,2.43,3250
2015-04-22,2.345,2.42,2.34,2.44,4996
2015-04-23,2.4,2.39,2.39,2.4032,5117
2015-04-26,2.42,2.42,2.37,2.44,17366
2015-04-27,2.43,2.45,2.4001,2.46,28224
2015-04-28,2.42,2.45,2.42,2.49,27352
2015-04-29,2.47,2.4636,2.41,2.47,2620
2015-04-30,2.41,2.41,2.37,2.48,19864
2015-05-03,2.38,2.41,2.38,2.43,2405
2015-05-04,2.41,2.3984,2.3901,2.43,13854
2015-05-05,2.3901,2.39,2.39,2.4,3344
2015-05-06,2.36,2.41,2.36,2.4232,3354
2015-05-07,2.4052,2.4052,2.4052,2.4052,302
2015-05-10,2.4,2.4001,2.39,2.49,21570
2015-05-11,2.34,2.34,2.2705,2.36,41309
2015-05-12,2.3,2.32,2.27,2.34,56730
2015-05-13,2.27,2.29,2.27,2.32,9300
2015-05-14,2.31,2.35,2.29,2.35,5127
2015-05-17,2.3,2.31,2.3,2.36,2974
2015-05-18,2.299,2.3404,2.29,2.36,4125
2015-05-19,2.3068,2.36,2.3068,2.36,6274
2015-05-20,2.33,2.36,2.33,2.36,827
2015-05-21,2.368,2.38,2.33,2.38,6559
2015-05-25,2.37,2.33,2.3101,2.37,7816
2015-05-26,2.33,2.33,2.32,2.39,8502
2015-05-27,2.36,2.35,2.349,2.36,1150
2015-05-28,2.35,2.35,2.35,2.3999,4124
2015-05-31,2.35,2.3788,2.32,2.3788,3592
2015-06-01,2.326,2.35,2.326,2.38,1302
2015-06-02,2.3292,2.3301,2.31,2.34,4060
2015-06-03,2.35,2.35,2.35,2.35,555
2015-06-04,2.3,2.3,2.28,2.35,13584
2015-06-07,2.3,2.34,2.2984,2.34,6546
2015-06-08,2.3299,2.35,2.3299,2.35,3278
2015-06-09,2.35,2.35,2.33,2.35,7178
2015-06-10,2.35,2.32,2.32,2.35,313
2015-06-11,2.35,2.35,2.31,2.35,5430
2015-06-14,2.31,2.315,2.3,2.315,11080
2015-06-15,2.3422,2.36,2.33,2.36,4689
2015-06-16,2.321,2.35,2.321,2.35,812
2015-06-17,2.32,2.36,2.32,2.36,1301
2015-06-18,2.35,2.32,2.3123,2.35,4151
2015-06-21,2.3,2.3436,2.3,2.35,12144
2015-06-22,2.349,2.36,2.349,2.36,452
2015-06-23,2.36,2.3752,2.3455,2.39,9300
2015-06-24,2.38,2.38,2.36,2.39,20226
2015-06-25,2.3799,2.38,2.3604,2.39,815
2015-06-28,2.38,2.3702,2.352,2.4,31280
2015-06-29,2.4,2.33,2.33,2.4,1649
2015-06-30,2.33,2.33,2.32,2.3499,6958
2015-07-01,2.378,2.3,2.3,2.378,7171
2015-07-05,2.3,2.3,2.29,2.3799,5085
2015-07-06,2.37,2.2949,2.29,2.3701,5233
2015-07-07,2.3,2.27,2.27,2.3,6797
2015-07-08,2.2701,2.28,2.2701,2.37,5611
2015-07-09,2.34,2.24,2.22,2.37,58258
2015-07-12,2.29,2.2499,2.23,2.29,22720
2015-07-13,2.24,2.24,2.2399,2.2799,980
2015-07-14,2.24,2.25,2.2288,2.25,5316
2015-07-15,2.2506,2.259,2.24,2.259,5200
2015-07-16,2.299,2.2904,2.21,2.299,25445
2015-07-19,2.23,2.25,2.23,2.2674,6764
2015-07-20,2.24,2.2988,2.24,2.2999,7898
2015-07-21,2.259,2.28,2.25,2.28,1996
2015-07-22,2.29,2.3,2.29,2.3,252
2015-07-23,2.2401,2.2916,2.2401,2.2916,3020
2015-07-26,2.3,2.27,2.231,2.3,19411
2015-07-27,2.25,2.23,2.226,2.265,4624
2015-07-28,2.28,2.2799,2.2747,2.28,1051
2015-07-29,2.235,2.27,2.235,2.27,1934
2015-07-30,2.24,2.28,2.24,2.29,1356
2015-08-02,2.28,2.2401,2.24,2.28,12608
2015-08-03,2.2718,2.25,2.2,2.2718,6480
2015-08-04,2.3,2.21,2.21,2.3,948
2015-08-05,2.2954,2.21,2.21,2.2954,1000
2015-08-06,2.26,2.2399,2.2,2.26,1680
2015-08-09,2.2388,2.24,2.2301,2.2899,10636
2015-08-10,2.3,2.3801,2.29,2.4,68408
2015-08-11,2.4,2.4,2.37,2.4,30350
2015-08-12,2.37,2.37,2.37,2.3745,8916
2015-08-13,2.332,2.39,2.331,2.39,2224
2015-08-16,2.39,2.32,2.25,2.39,10902
2015-08-17,2.32,2.34,2.25,2.38,3850
2015-08-18,2.3145,2.39,2.3145,2.39,25545
2015-08-19,2.39,2.32,2.32,2.39,6194
2015-08-20,2.3,2.3001,2.25,2.3184,45897
2015-08-23,2.26,2.27,2.26,2.28,8354
2015-08-24,2.3,2.32,2.27,2.38,21131
2015-08-25,2.37,2.3,2.25,2.37,5443
2015-08-26,2.35,2.35,2.327,2.37,7888
2015-08-27,2.38,2.3,2.3,2.38,7110
2015-08-30,2.3121,2.36,2.3121,2.4,11820
2015-08-31,2.32,2.39,2.32,2.4,11859
2015-09-01,2.4,2.38,2.3245,2.4,19510
2015-09-02,2.31,2.39,2.31,2.39,3560
2015-09-03,2.3301,2.38,2.3301,2.39,4342
2015-09-07,2.39,2.36,2.3205,2.39,2274
2015-09-08,2.34,2.35,2.3328,2.38,16584
2015-09-09,2.3452,2.372,2.3452,2.38,1317
2015-09-10,2.38,2.3201,2.3201,2.38,4897
2015-09-13,2.35,2.38,2.35,2.38,3870
2015-09-14,2.368,2.3001,2.3001,2.38,9231
2015-09-15,2.3,2.3,2.3,2.37,11967
2015-09-16,2.38,2.3,2.28,2.38,5285
2015-09-17,2.28,2.28,2.28,2.2934,1870
2015-09-20,2.32,2.3248,2.32,2.3699,10905
2015-09-21,2.32,2.3003,2.28,2.32,2552
2015-09-22,2.34,2.32,2.32,2.34,270
2015-09-23,2.306,2.3199,2.2676,2.32,15813
2015-09-24,2.3346,2.309,2.25,2.34,2490
2015-09-27,2.26,2.3,2.26,2.33,720
2015-09-28,2.28,2.23,2.23,2.31,33306
2015-09-29,2.24,2.24,2.24,2.29,686
2015-09-30,2.2301,2.2823,2.11,2.2823,16596
2015-10-01,2.19,2.24,2.19,2.28,848
2015-10-04,2.19,2.26,2.19,2.35,6290
2015-10-05,2.34,2.26,2.25,2.34,11423
2015-10-06,2.34,2.2,2.2,2.34,3078
2015-10-07,2.2201,2.23,2.2201,2.25,2650
2015-10-08,2.27,2.22,2.21,2.34,3857
2015-10-11,2.2248,2.23,2.22,2.25,8292
2015-10-12,2.31,2.2405,2.2405,2.31,4195
2015-10-13,2.23,2.28,2.2,2.28,9602
2015-10-14,2.21,2.2999,2.2,2.2999,7038
2015-10-15,2.27,2.35,2.22,2.35,8393
2015-10-18,2.35,2.29,2.236,2.35,7208
2015-10-19,2.27,2.263,2.22,2.27,9527
2015-10-20,2.26,2.29,2.24,2.29,7872
2015-10-21,2.32,2.24,2.22,2.32,3351
2015-10-22,2.23,2.2658,2.23,2.35,4824
2015-10-25,2.35,2.29,2.29,2.35,6856
2015-10-26,2.29,2.3,2.2809,2.33,4206
2015-10-27,2.34,2.33,2.29,2.34,7914
2015-10-28,2.33,2.35,2.32,2.38,11364
2015-10-29,2.38,2.31,2.31,2.38,4838
2015-11-01,2.31,2.3072,2.3,2.36,5456
2015-11-02,2.38,2.35,2.31,2.38,12103
2015-11-03,2.314,2.36,2.3,2.36,7280
2015-11-04,2.36,2.3,2.3,2.36,5524
2015-11-05,2.31,2.297,2.28,2.31,4400
2015-11-08,2.32,2.33,2.29,2.33,3210
2015-11-09,2.2925,2.3268,2.2925,2.33,3572
2015-11-10,2.31,2.3,2.3,2.31,1900
2015-11-11,2.3,2.3,2.3,2.3,595
2015-11-12,2.34,2.292,2.29,2.34,2097
2015-11-15,2.31,2.31,2.3099,2.3101,4937
2015-11-16,2.29,2.279,2.279,2.29,2914
2015-11-17,2.3,2.29,2.29,2.3,667
2015-11-18,2.27,2.2699,2.25,2.2701,9992
2015-11-19,2.27,2.27,2.27,2.2742,1050
2015-11-22,2.26,2.2204,2.22,2.2611,5586
2015-11-23,2.22,2.29,2.2199,2.315,14615
2015-11-24,2.32,2.3,2.3,2.32,1704
2015-11-26,2.3011,2.3,2.3,2.34,3417
2015-11-29,2.22,2.34,2.22,2.352,5172
2015-11-30,2.29,2.25,2.25,2.3,6343
2015-12-01,2.24,2.25,2.24,2.3,2204
2015-12-03,2.2501,2.2786,2.25,2.31,1023
2015-12-06,2.33,2.27,2.2,2.38,38050
2015-12-07,2.2,2.22,2.2,2.22,3424
2015-12-08,2.215,2.2211,2.2101,2.2211,612
2015-12-09,2.24,2.22,2.15,2.2406,14183
2015-12-10,2.11,2.17,2.11,2.23,5725
2015-12-13,2.21,2.2399,2.16,2.246,12786
2015-12-14,2.07,1.78,1.3,2.0701,160204
2015-12-15,1.87,1.86,1.81,1.87,54896
2015-12-16,1.88,1.82,1.82,1.88,16369
2015-12-17,1.86,1.86,1.81,1.86,17497
2015-12-20,1.81,1.81,1.8,1.86,24924
2015-12-21,1.85,1.83,1.8,1.85,22579
2015-12-22,1.83,1.8,1.8,1.86,37117
2015-12-23,1.83,1.82,1.8,1.85,24868
2015-12-27,1.84,1.8,1.8,1.84,31027
2015-12-28,1.8,1.83,1.79,1.83,16365
2015-12-29,1.82,1.8099,1.79,1.82,6531
2015-12-30,1.8001,1.81,1.78,1.82,22316
2016-01-03,1.77,1.8034,1.75,1.8034,14031
2016-01-04,1.8089,1.7489,1.7332,1.8089,10360
2016-01-05,1.75,1.7301,1.73,1.7501,10252
2016-01-06,1.71,1.71,1.71,1.77,16665
2016-01-07,1.71,1.71,1.71,1.7599,15689
2016-01-10,1.76,1.72,1.72,1.76,4635
2016-01-11,1.75,1.72,1.72,1.76,6210
2016-01-12,1.72,1.73,1.72,1.7501,12002
2016-01-13,1.75,1.83,1.75,1.83,878
2016-01-14,1.83,1.83,1.8114,1.83,1747
2016-01-18,1.8399,1.75,1.75,1.8598,15780
2016-01-19,1.75,1.726,1.72,1.75,7544
2016-01-20,1.73,1.7132,1.7132,1.73,1872
2016-01-21,1.72,1.73,1.71,1.73,4992
2016-01-24,1.735,1.77,1.72,1.78,8290
2016-01-25,1.73,1.86,1.72,1.86,1638
2016-01-26,1.86,1.83,1.82,1.86,2434
2016-01-27,1.82,1.761,1.761,1.823,4461
2016-01-28,1.75,1.75,1.75,1.82,3404
2016-01-31,1.82,1.77,1.77,1.82,1493
2016-02-01,1.83,1.76,1.75,1.83,1333
2016-02-02,1.78,1.78,1.7674,1.79,3263
2016-02-03,1.81,1.78,1.78,1.81,4666
2016-02-04,1.81,1.8,1.8,1.81,5869
2016-02-07,1.8382,1.72,1.72,1.8382,8937
