date,open_price,close_price,lowest_price,highest_price,volume
2014-06-26,37.64,37.68,37.54,37.68,950
2014-06-29,37.68,37.5,37.5,37.68,1104
2014-06-30,37.71,37.68,37.65,37.72,12200
2014-07-01,37.84,37.93,37.84,37.98,3746
2014-07-02,38.2757,38.15,38.15,38.2888,4129
2014-07-06,38.32,38.28,38.28,38.32,599
2014-07-07,38.21,38.21,38.21,38.21,400
2014-07-08,38.35,38.35,38.3499,38.44,2600
2014-07-09,37.709,37.69,37.69,37.709,600
2014-07-10,37.64,37.56,37.53,37.64,262014
2014-07-13,37.71,37.682,37.682,37.71,658
2014-07-14,37.72,38.02,37.68,38.02,1248
2014-07-15,38.06,38.06,38.06,38.06,205
2014-07-16,37.9,37.9,37.9,37.9,418
2014-07-17,37.86,37.9992,37.86,37.9992,429
2014-07-20,38.06,38.07,38.06,38.09,703
2014-07-21,37.9,37.9,37.9,37.9,676
2014-07-22,37.76,37.76,37.76,37.76,371
2014-07-23,38.05,38.09,38.05,38.09,501
2014-07-24,38.01,38.01,38.01,38.01,401
2014-07-27,37.9609,37.9609,37.9609,37.9609,541
2014-07-29,38.2856,38.24,38.24,38.45,2149
2014-07-30,38.04,38.04,38.04,38.04,223
2014-07-31,37.56,37.3799,37.25,38.406,26325
2014-08-03,37.4,37.33,37.3,37.4,8781
2014-08-04,37.4894,37.25,37.25,37.4894,3775
2014-08-05,37.2342,37.34,37.2342,37.34,900
2014-08-06,37.35,37.048,37.0201,37.35,2893
2014-08-07,36.948,37.209,36.948,37.29,23508
2014-08-10,37.22,37.18,37.18,37.22,3663
2014-08-11,37.15,37.15,37.15,37.15,5058
2014-08-12,36.93,36.96,36.92,36.985,3016
2014-08-13,36.804,36.871,36.804,36.871,1034
2014-08-14,37.09,36.9,36.7369,37.09,4761
2014-08-18,36.95,36.95,36.95,36.95,2618
2014-08-19,37.11,37.46,37.11,37.46,800
2014-08-20,37.31,37.31,37.31,37.31,100
2014-08-21,37.38,37.46,37.33,37.55,8488
2014-08-24,37.588,37.588,37.588,37.62,2182
2014-08-25,37.55,37.55,37.55,37.55,204
2014-08-26,37.3,37.42,37.26,37.42,2001
2014-08-27,37.2508,37.2899,37.2508,37.2899,455
2014-08-28,37.22,37.1,37.1,37.25,650
2014-09-01,37.49,37.4,37.4,37.49,1591
2014-09-03,37.423,37.6,37.423,37.64,2006
2014-09-04,37.25,37.25,37.25,37.25,400
2014-09-07,37.17,37.52,37.17,37.52,850
2014-09-08,37.83,37.83,37.83,37.9,1106
2014-09-09,37.98,38.0299,37.8739,38.03,7301
2014-09-10,37.84,37.9065,37.8167,37.9065,852
2014-09-11,38.08,37.96,37.85,38.1,7054
2014-09-14,37.77,37.7299,37.62,37.77,3130
2014-09-15,37.66,37.54,37.539,37.66,1163
2014-09-16,37.526,37.64,37.526,37.93,770
2014-09-17,37.96,37.89,37.89,38,2887
2014-09-21,37.58,37.521,37.521,37.62,1643
2014-09-22,37.54,37.44,37.44,37.54,1188
2014-09-23,37.49,37.52,37.49,37.52,316
2014-09-24,37.42,37.42,37.42,37.42,1224
2014-09-25,37.4722,37.4722,37.4722,37.4722,100
2014-09-29,37.58,37.44,37.44,37.58,1590
2014-09-30,36.755,36.9024,36.755,36.9024,1429
2014-10-01,36.77,36.96,36.6601,37,825
2014-10-02,37.27,37.28,37.27,37.36,7400
2014-10-05,37.12,36.94,36.93,37.12,5370
2014-10-06,36.74,36.4501,36.44,36.76,24329
2014-10-07,36.45,35.81,35.77,36.7044,85161
2014-10-08,35.85,35.85,35.85,35.85,1256
2014-10-09,35.77,35.866,35.77,35.89,2000
2014-10-12,35.52,35.27,35.23,35.52,5104
2014-10-13,35.1,34.99,34.99,35.1765,1736
2014-10-14,34.152,34.37,33.84,34.37,4070
2014-10-15,34.45,34.61,34.45,34.7495,5668
2014-10-16,34.9125,35.06,34.9125,35.0694,853
2014-10-19,34.7701,34.705,34.705,34.7701,466
2014-10-20,34.8,34.8,34.8,34.83,3310
2014-10-22,35.26,35.26,35.26,35.26,250
2014-10-23,35.1075,35.03,35.03,35.11,1658
2014-10-28,35.01,35.58,35,35.6799,1282
2014-11-02,35.87,35.87,35.87,35.87,1200
2014-11-03,35.7,35.69,35.69,35.7,11500
2014-11-04,35.85,35.85,35.85,35.85,60106
2014-11-05,35.98,36.02,35.97,36.02,1230
2014-11-09,35.8,35.97,35.77,36.02,1200
2014-11-10,36.05,36.05,36.05,36.05,205
2014-11-11,35.84,35.92,35.84,35.92,2202
2014-11-12,35.948,35.72,35.72,35.948,703
2014-11-13,35.8,35.64,35.6,35.8,1700
2014-11-16,35.6,35.6,35.6,35.6,250
2014-11-17,35.53,35.53,35.53,35.53,413
2014-11-18,35.94,35.94,35.93,35.94,1726
2014-11-20,35.5697,35.5697,35.5697,35.5697,3000
2014-11-23,35.4401,35.39,35.39,35.502,52809
2014-11-24,35.36,35.181,35.18,35.36,2420
2014-11-25,34.97,34.96,34.96,34.97,1729
2014-11-27,34.96,34.65,34.65,34.96,4489
2014-11-30,34.46,34.7,34.3,34.7,8318
2014-12-01,35.06,35.12,35.0515,35.222,1364
2014-12-02,35.308,35.43,35.308,35.43,951
2014-12-03,35.49,35.46,35.46,35.49,700
2014-12-04,36.29,36.4,36.29,36.4,722
2014-12-07,36.5599,36.5599,36.5599,36.5599,314
2014-12-08,35.83,35.99,35.83,35.99,751
2014-12-09,32.47,35.6926,31.13,35.918,4010
2014-12-10,36.062,35.96,35.96,36.062,1687
2014-12-11,35.2599,35.31,35.2599,35.31,900
2014-12-14,35.5223,35.5223,35.5223,35.5223,250
2014-12-15,35.19,35.19,35.19,35.19,340
2014-12-16,35.47,35.7,35.46,35.7,1983
2014-12-17,36.17,36.07,36.07,36.17,43376
2014-12-18,36.07,36.22,36.07,36.22,1000
2014-12-21,36.35,36.3499,36.3499,36.35,1305
2014-12-22,36.619,36.5601,36.5601,36.6899,2070
2014-12-29,36.06,36.2,36.05,36.2,15681
2014-12-30,35.99,36.11,35.941,36.11,425
2015-01-01,36,36.2,35.94,36.2,3283
2015-01-04,35.9803,35.9803,35.9803,35.9803,216
2015-01-05,35.719,35.207,35.207,35.719,2701
2015-01-06,35.56,35.384,35.384,35.56,5869
2015-01-07,35.24,35.3,35.24,35.3799,603
2015-01-08,35.3,34.97,34.67,35.3,2750
2015-01-11,34.59,34.589,34.56,34.728,7898
2015-01-12,34.505,34.6058,34.505,34.6058,785
2015-01-13,33.78,34,33.7313,34,1157
2015-01-14,34,33.6308,33.6308,34,6423
2015-01-15,33.87,33.7101,33.48,33.87,1193
2015-01-19,33.72,33.8801,33.6,33.8801,550
2015-01-20,33.92,33.9,33.828,33.98,885
2015-01-21,33.86,34.2,33.86,34.2,237
2015-01-22,33.87,33.86,33.83,33.88,19913
2015-01-25,33.95,33.97,33.95,34.11,1728
2015-01-27,33.88,33.5,33.5,33.88,1602
2015-01-29,33.48,33.48,33.48,33.48,199
2015-02-02,33.5,33.5,33.5,33.5,250
2015-02-03,33.55,33.66,33.55,33.66,450
2015-02-04,33.7,33.7,33.7,33.7,100
2015-02-05,34.54,34.944,34.54,34.944,1865
2015-02-08,35.04,34.859,34.859,35.05,1663
2015-02-09,34.98,35.128,34.98,35.128,600
2015-02-10,35.0199,34.93,34.93,35.0199,450
2015-02-11,34.81,34.84,34.72,34.84,3147
2015-02-12,34.7499,34.68,34.6,34.75,8200
2015-02-16,34.8,35.1188,34.8,35.3099,8875
2015-02-17,34.38,34.4458,34.3534,34.45,2285
2015-02-18,34.4193,34.53,34.3756,34.53,700
2015-02-19,34.42,34.81,34.28,34.81,852
2015-02-22,34.48,34.474,34.42,34.5065,1470
2015-02-23,34.42,33.9058,33.8615,34.42,3874
2015-02-24,33.96,33.98,33.92,34.12,4346
2015-02-25,34.58,34.4,34.38,34.58,3986
2015-02-26,34.36,34.36,34.36,34.36,120
2015-03-01,34.36,34.5725,34.36,34.6,771
2015-03-02,34.58,34.642,34.58,34.642,278
2015-03-03,34.64,34.72,34.59,34.76,42057
2015-03-04,34.56,34.3716,34.3468,34.56,625
2015-03-05,35.02,35.31,35.02,35.34,8693
2015-03-08,35.04,34.84,34.84,35.07,4299
2015-03-09,34.8,34.7544,34.7256,34.884,3460
2015-03-10,34.92,34.844,34.822,34.9366,1645
2015-03-11,34.51,34.44,34.44,34.52,5407
2015-03-12,34.36,34.36,34.36,34.36,224
2015-03-15,34.1401,34.25,34.1401,34.32,670
2015-03-16,34.5,34.5,34.5,34.5,316
2015-03-17,34.58,33.0799,33.0799,34.58,33215
2015-03-18,33.5,33.86,33.5,33.86,580
2015-03-19,33.38,33.38,33.38,33.38,190
2015-03-22,33.17,33.38,33.17,33.38,390
2015-03-23,33.3,33.15,33.15,33.3,11198
2015-03-24,33.1,33.22,33.1,33.25,1774
2015-03-25,33.2945,33.2801,33.2801,33.2945,1300
2015-03-29,32.79,32.98,32.79,32.98,230
2015-03-30,32.74,32.74,32.74,32.74,150
2015-04-01,32.5118,32.5118,32.5118,32.5118,858
2015-04-05,31.97,31.98,31.969,32.06,29394
2015-04-06,32.299,32.299,32.299,32.299,1026
2015-04-07,32.221,32.2226,32.2,32.261,960
2015-04-08,32.35,32.45,32.35,32.45,1871
2015-04-09,32.45,32.54,32.39,32.54,1877
2015-04-12,32.38,32.342,32.342,32.38,540
2015-04-13,32.0194,32.14,31.8601,32.14,4465
2015-04-14,31.92,31.9299,31.9,31.93,11431
2015-04-15,31.84,31.72,31.6012,31.921,6303
2015-04-16,31.97,31.9,31.9,31.97,5825
2015-04-19,31.96,31.98,31.96,31.98,2160
2015-04-20,32.24,32.142,32.142,32.33,1253
2015-04-21,32.3495,32.37,32.3495,32.37,500
2015-04-22,32.34,32.21,32.21,32.34,250
2015-04-23,32.22,31.94,31.8807,32.22,1350
2015-04-26,32.04,31.8814,31.8814,32.08,13955
2015-04-28,32.3,32.19,32.14,32.3,3080
2015-04-29,32.58,32.58,32.58,32.58,154
2015-04-30,32.38,32.6306,32.38,32.6306,763
2015-05-03,32.52,32.6,32.52,32.7,1533
2015-05-04,32.9,32.694,32.694,32.9,350
2015-05-05,32.86,32.86,32.86,32.9,1500
2015-05-06,32.8999,32.88,32.88,33.08,1832
2015-05-07,32.32,32.32,32.32,32.32,100
2015-05-10,32.2593,32.47,32.2593,32.52,1618
2015-05-11,32.43,32.4416,32.43,32.54,453
2015-05-12,32,32,32,32,4114
2015-05-13,31.9,31.9,31.9,31.9,110
2015-05-14,31.85,31.85,31.85,31.85,100
2015-05-17,31.876,31.9456,31.876,32.12,1025
2015-05-19,32.2246,32.2992,32.2246,32.32,814
2015-05-20,32.2,32.0416,31.9801,32.2,2076
2015-05-21,32.4616,32.4224,32.32,32.4616,2378
2015-05-25,32.15,32.15,32.15,32.15,856
2015-05-26,32.4001,32.4001,32.4001,32.4001,341
2015-05-27,31.981,32.1068,31.981,32.1068,758
2015-05-28,32.78,32.78,32.78,32.78,118
2015-05-31,32.17,32.1795,32.17,32.1795,250
2015-06-02,32.68,32.68,32.68,32.68,101
2015-06-03,32.64,32.5884,32.5884,32.64,1516
2015-06-04,33.3,33.1416,33.1416,33.4198,2925
2015-06-09,33.31,33.279,33.142,33.31,2923
2015-06-10,33.26,33.18,33.1568,33.32,1750
2015-06-11,33.15,33.15,33.15,33.15,609
2015-06-14,32.94,32.94,32.94,32.94,101
2015-06-15,32.6447,32.6447,32.6447,32.6447,262
2015-06-16,32.74,32.31,32.31,33.26,1804
2015-06-17,32.044,32,32,32.044,433
2015-06-21,32,32.0548,32,32.08,1035
2015-06-22,32.16,32.24,32.1599,32.24,670
2015-06-24,32.16,31.9755,31.9755,32.16,800
2015-06-25,32.1601,32.1601,32.1601,32.1601,100
2015-06-28,31.7016,31.437,31.437,31.748,1300
2015-06-29,31.3914,31.644,31.3914,31.644,270
2015-07-01,31.54,31.4814,31.4814,31.62,1500
2015-07-05,31.16,31.16,31.16,31.16,110
2015-07-06,30.98,30.722,30.722,30.98,582
2015-07-09,31.3,31.54,31.3,31.54,300
2015-07-13,31.4266,31.5,31.4266,31.5,600
2015-07-14,31.7,31.7,31.7,31.7,100
2015-07-15,31.5001,31.66,31.5001,31.66,2351
2015-07-16,31.802,31.78,31.701,31.86,9980
2015-07-20,32,31.94,31.892,32,1755
2015-07-21,31.94,31.93,31.92,31.9469,4961
2015-07-22,32.24,31.98,31.97,32.24,1947
2015-07-23,31.65,31.65,31.65,31.65,101
2015-07-26,31.3,31.1888,31.18,31.44,2092
2015-07-27,31.43,31.43,31.43,31.43,100
2015-07-28,31.66,31.6,31.6,31.73,375
2015-07-29,31.96,31.9551,31.9551,31.96,206
2015-07-30,31.32,31.23,31.23,31.32,305
2015-08-02,31.3,31.142,31.142,31.3,605
2015-08-03,31.39,31.92,31.39,31.92,550
2015-08-04,32,31.9,31.9,32,468
2015-08-05,31.8599,31.8599,31.8599,31.8599,310
2015-08-09,32,31.92,31.92,32.02,6660
2015-08-10,31.2999,31.2999,31.2999,31.2999,108
2015-08-11,30.83,30.83,30.83,30.83,161
2015-08-13,31.543,31.8,31.5361,31.8,750
2015-08-16,31.361,31.361,31.361,31.361,416
2015-08-17,31.49,31.5182,31.45,31.53,25299
2015-08-18,31.231,31.23,31.23,31.472,2242
2015-08-19,30.948,31.043,30.948,31.043,2821
2015-08-20,30.583,30.71,30.583,30.71,201
2015-08-23,29.68,30.4,29.68,30.4,3028
2015-08-24,30.3801,30.42,30.35,30.42,839
2015-08-26,31,31,31,31,250
2015-08-27,29.01,31.02,29.01,31.02,1886
2015-08-30,31.32,31.43,31.32,31.43,214
2015-08-31,31.4,31.4,31.4,31.4,106
2015-09-01,31.121,31.1959,31.121,31.1959,409
2015-09-03,31.3812,31.24,31.24,31.3812,216
2015-09-10,30.96,30.96,30.96,30.96,100
2015-09-13,31.2,31.2,31.2,31.2,1500
2015-09-14,31.39,31.678,31.39,31.678,850
2015-09-15,31.87,32.05,31.87,32.06,1362
2015-09-16,31.05,31.1,31.05,31.1,850
2015-09-17,30.68,30.75,30.68,30.75,503
2015-09-24,30.56,30.55,30.51,30.59,3932
2015-09-28,29.83,29.86,29.83,29.86,2500
2015-09-30,30.118,30.118,30.118,30.118,100
2015-10-01,29.13,29.4,29.05,29.4,932
2015-10-04,29.5801,29.5801,29.5801,29.5801,100
2015-10-07,30.0262,30.0262,30.0262,30.0262,192
2015-10-12,29.66,29.6754,29.66,29.6754,441
2015-10-13,29.07,29.06,29.06,29.07,3046
2015-10-14,29.5207,29.5207,29.5207,29.5207,285
2015-10-15,29.53,29.5758,29.53,29.5758,200
2015-10-22,29.76,29.7905,29.63,29.966,11495
2015-10-25,29.9,29.79,29.79,29.9,3100
2015-10-27,29.74,30.5713,29.74,30.5713,484
2015-10-28,30.465,30.283,30.01,30.465,910
2015-10-29,30.8401,30.84,30.84,30.8401,270
2015-11-01,31.08,31.08,31.03,31.28,21000
2015-11-02,31.16,31.2011,31.16,31.2011,200
2015-11-04,31.67,31.67,31.67,31.67,100
2015-11-05,32.445,32.26,32.26,32.445,200
2015-11-08,32.589,32.24,32.24,32.589,941
2015-11-09,31.815,31.91,31.453,31.91,1141
2015-11-10,32,32.2,32,32.2,621
2015-11-15,32.03,31.94,31.79,32.5,6154
2015-11-16,32.278,31.77,31.77,32.278,698
2015-11-17,32.1799,32.1799,32.1799,32.1799,169
2015-11-22,32.5001,32.5,32.5,32.5001,200
2015-11-23,32.2844,32.2844,32.2844,32.2844,300
2015-11-29,32.5,32.34,32.34,32.5,407
2015-12-01,32.26,32.3357,32.26,32.3357,557
2015-12-02,32.8001,32.416,32.33,32.8001,1229
2015-12-06,32.6118,32.664,32.6118,32.67,2246
2015-12-14,32.3,32.306,32.3,32.306,300
2015-12-16,32.97,32.88,32.88,32.97,1357
2015-12-17,32.691,32.6285,32.6285,32.691,1231
2015-12-21,32.72,32.84,32.72,32.89,3724
2015-12-22,32.921,33,32.921,33,709
2015-12-27,32.81,32.99,32.81,32.99,483
2015-12-30,33.2,33.17,33.17,33.2,564
2016-01-03,32.8999,32.8999,32.8999,32.8999,602
2016-01-04,32.8701,32.9736,32.87,32.9736,3600
2016-01-05,32.6601,32.6601,32.6601,32.6601,375
2016-01-07,32.1601,32.1601,32.1601,32.1601,316
2016-01-11,31.76,31.7824,31.76,31.7824,500
2016-01-12,31.4581,31.498,31.4101,31.498,1744
2016-01-13,31.06,31.4092,31.06,31.519,21187
2016-01-14,29.01,30.766,29.01,30.849,2252
2016-01-18,30.4228,30.64,30.4228,30.66,323
2016-01-19,30.419,30.5,30.34,30.5,522
2016-01-24,30.69,30.69,30.69,30.69,527
2016-01-27,30.22,30.22,30.22,30.22,270
2016-01-28,29.59,29.6836,29.59,29.6836,900
2016-01-31,29.9801,30.0408,29.892,30.05,5410
2016-02-03,28.69,28.8,28.69,28.8,5403
2016-02-04,29.09,28.925,28.925,29.09,16299
2016-02-07,26.01,26.01,26.01,26.01,314
2016-02-08,27.95,28.69,27.9,28.69,4904
2016-02-09,28.81,28.81,28.81,28.81,250
2016-02-10,27.92,28.12,27.92,28.12,466
2016-02-15,28.82,28.94,28.82,28.95,804
2016-02-17,30.1,28.5853,25.32,30.1,4586
2016-02-18,28.6,29.02,28.6,29.41,400
2016-02-23,29.2,29.2,29.2,29.2,174
2016-02-24,28.55,28.58,28.55,28.58,404
2016-02-28,29.5915,29.37,29.37,29.5915,300
2016-02-29,30.1,30.0597,30.0597,30.1,300
2016-03-01,30.1,31.28,30.07,31.28,10278
2016-03-02,30.276,30.276,30.276,30.276,240
2016-03-03,31,31.05,31,31.05,15121
2016-03-06,31.21,31.21,31.21,31.21,103
2016-03-07,30.75,30.75,30.75,30.75,9420
2016-03-09,31.2699,31.41,31.2,31.5,6410
2016-03-10,31.33,31.8,31.33,31.841,1584
2016-03-13,31.64,32.03,31.63,32.2,15270
2016-03-14,31.74,32.07,31.52,32.22,16391
2016-03-15,32.1999,31.0748,30.69,32.71,19921
2016-03-16,30.7,31.13,30.68,31.45,28669
2016-03-17,30.34,30.5,30.27,30.5,985
2016-03-20,30.8,31.05,30.742,31.4699,31003
2016-03-21,30.59,31.13,30.585,31.3,29402
2016-03-22,31.08,31.01,30.98,31.08,1700
2016-03-23,30.59,30.96,30.5699,31.05,33891
2016-03-28,30.32,30.1,30.1,30.54,3691
2016-03-29,29.68,29.7205,29.19,30.07,32001
2016-03-30,28.9401,29.1725,28.9401,29.6201,7393
2016-03-31,29.2999,29.76,29.245,29.78,3804
2016-04-04,29,29.37,28.9999,29.44,20000
2016-04-05,29.78,29.7,29.7,29.78,489
2016-04-06,29.43,29.12,28.9,29.43,12901
2016-04-11,29.06,29.55,29.06,29.8,29000
2016-04-12,29.35,29.74,29.35,29.95,23085
2016-04-13,29.8,29.82,29.8,29.9913,1000
2016-04-14,29.67,29.68,29.67,29.68,310
2016-04-17,29.55,29.47,29.47,29.7,3211
2016-04-19,29.812,30.1,29.812,30.14,3455
2016-04-21,30,30.4,30,30.43,3596
2016-04-24,30.39,30.39,30.39,30.39,250
2016-04-27,30,29.9,29.9,30.32,2000
2016-04-28,29.8521,29.8521,29.8521,29.8521,455
2016-05-01,29.55,29.9,29.55,29.94,2100
2016-05-02,29.26,29.6,29.26,29.6,2430
2016-05-04,29.58,29.58,29.58,29.58,181
2016-05-05,29.084,29.1155,29.084,29.1155,300
2016-05-08,29.1799,29.1501,29.1201,29.1799,486
2016-05-09,29.1,29.34,29.1,29.37,1401
2016-05-10,28.95,29.19,28.95,29.39,3300
2016-05-11,29.715,29.715,29.715,29.715,500
2016-05-12,29.82,29.59,29.5799,29.9199,1500
2016-05-16,30.12,30.28,30.09,30.28,5450
2016-05-17,30.55,31.26,30.54,31.26,914
2016-05-18,30.83,30.87,30.83,30.87,350
2016-05-19,30.85,30.91,30.85,30.91,210
2016-05-22,31.02,30.98,30.98,31.02,205
2016-05-23,30.72,31.1,30.72,31.41,7009
2016-05-24,31.15,31.1,31.1,31.17,426
2016-05-25,30.78,30.77,30.77,30.8499,932
2016-05-26,30.69,31.055,30.69,31.055,205
2016-05-30,31.18,30.86,30.86,31.44,2200
2016-05-31,30.82,31.16,30.82,31.16,6100
2016-06-01,30.99,31.19,30.9699,31.19,2610
2016-06-02,30.11,29.91,29.78,30.11,2810
2016-06-05,30.1099,29.9,29.9,30.18,8034
2016-06-06,29.85,29.9205,29.7,30.12,5367
2016-06-07,29.66,29.8,29.66,29.8,2993
2016-06-08,29.53,29.57,29.53,29.65,1214
2016-06-09,29.19,29.19,29.19,29.19,109
2016-06-12,29.04,29.209,28.88,29.209,2354
2016-06-14,28.6562,28.85,28.6562,28.85,2706
2016-06-15,28.57,28.39,28.3701,28.57,1961
2016-06-16,28.8,28.57,28.2,28.8,3900
2016-06-20,29.16,29.45,29.16,29.45,1341
2016-06-22,28.9999,29.42,28.9999,29.42,12600
2016-06-23,27.2999,27.47,27.25,27.8,16652
2016-06-26,26.5,27.024,26.5,27.024,2656
2016-06-27,27.52,27.5,27.5,27.85,5842
2016-06-29,27.48,27.55,27.48,27.6001,1331
2016-06-30,26.7999,27.4,26.7999,27.4,11984
2016-07-04,27.1,27.09,27.05,27.32,8027
2016-07-05,26.89,27.4,26.89,27.4,2949
2016-07-06,27.49,27.74,27.49,27.74,1423
2016-07-07,27.31,27.34,27.03,27.967,28572
2016-07-10,27.545,27.545,27.545,27.545,123
2016-07-11,27.59,28.15,27.59,28.15,2200
2016-07-12,28.55,27.95,27.9,28.55,800
2016-07-13,28.2999,28.3,27.95,28.5501,4998
2016-07-14,28.15,28.54,28.1201,28.81,1815
2016-07-17,28.35,28.4,28.35,28.75,5199
2016-07-18,28.135,28.45,28.135,28.45,1013
2016-07-19,28.25,28.637,28.25,28.637,2334
2016-07-20,28.28,28.28,28.28,28.28,100
2016-07-21,28.3716,28.52,28.3716,28.8467,1317
2016-07-24,28.57,28.757,28.57,29.01,4771
2016-07-25,28.6599,28.95,28.406,29.04,4362
2016-07-26,28.4464,28.87,28.4464,29.299,3974
2016-07-27,28.19,28.1,28.1,28.2,6100
2016-07-28,28.05,28.05,28.05,28.05,60060
2016-07-31,28.5599,28.5599,28.5599,28.5599,1190
2016-08-02,28.6786,28.6786,28.6786,28.6786,150
2016-08-07,28.74,28.36,28.36,28.74,1500
2016-08-08,28.4999,28.22,28.101,28.6501,3991
2016-08-09,28.06,28.32,28.06,28.5,3608
