date,open_price,close_price,lowest_price,highest_price,volume
2014-03-13,20.6,22.76,20.19,23.45,2445776.0
2014-03-16,22.75,21.72,21.31,23.25,1506479.0
2014-03-17,21.65,23.65,21.63,24.05,1491167.0
2014-03-18,24.22,24.55,23.4801,25.37,2329347.0
2014-03-19,24.42,23.82,23.6304,25.04,688296
2014-03-20,24.3,22.84,22.76,24.4,963109
2014-03-23,23.04,21.72,21,23.23,1122383.0
2014-03-24,21.81,21.63,21.301,22.98,644602
2014-03-25,21.8,20.71,20.71,22.1905,418929
2014-03-26,20.67,21.08,19.73,21.36,630937
2014-03-27,21.08,20.29,20.01,21.31,903350
2014-03-30,20.46,21.23,20.3902,21.464,960362
2014-03-31,21.25,21.87,21.02,22.18,857549
2014-04-01,21.95,22.66,21.3,22.8,762346
2014-04-02,22.56,22,21.51,23,655559
2014-04-03,22.03,20.36,20.09,22.27,784793
2014-04-06,20.21,20.43,19.79,20.8999,807418
2014-04-07,20.4,20.76,20.02,20.9334,384100
2014-04-08,20.8,20.5,20.38,21.34,650804
2014-04-09,20.71,19.46,19.38,20.85,922460
2014-04-10,19.28,18.86,18.52,19.88,1007171.0
2014-04-13,19.17,19.18,18.8101,19.58,490465
2014-04-14,19.19,19.02,17.65,19.28,1254118.0
2014-04-15,19.13,19.61,18.97,19.73,507029
2014-04-16,19.67,19.6,19.1,20.03,403545
2014-04-20,19.6,19.545,19.16,19.88,504138
2014-04-21,19.21,20.13,19,20.655,667281
2014-04-22,20.16,19.32,19.26,20.3,383678
2014-04-23,19.41,19.36,18.5104,19.4848,351715
2014-04-24,19.3,18.37,18.25,19.3,468564
2014-04-27,18.4,17.775,17.35,18.59,1221317.0
2014-04-28,17.82,17.62,17.28,17.91,468221
2014-04-29,17.48,17.68,16.8435,17.71,948984
2014-04-30,17.55,18.25,17.12,18.37,649712
2014-05-01,18,18.1,17.85,18.36,301407
2014-05-04,17.93,18.53,17.46,18.73,383568
2014-05-05,18.37,18.27,17.59,18.59,594484
2014-05-06,18.22,17.7,16.97,18.36,467258
2014-05-07,17.56,17.28,17.24,18.12,502304
2014-05-08,17.16,17.49,17,18.27,614421
2014-05-11,17.59,19.03,17.56,19.19,1239200.0
2014-05-12,16.78,16.31,16.15,18.2201,3856380.0
2014-05-13,16.38,15.66,15.6,16.7,998269
2014-05-14,15.37,15.19,14.69,15.44,977871
2014-05-15,15.15,15.07,14.65,15.23,820179
2014-05-18,15.24,14.98,14.65,15.4,729300
2014-05-19,15.01,14.4,14.4,15.04,610341
2014-05-20,14.44,14.37,14.2,14.78,393299
2014-05-21,14.36,14.3,13.93,14.59,857204
2014-05-22,14.28,14.38,14.04,14.64,375954
2014-05-26,14.45,14.55,14.3,14.72,382767
2014-05-27,14.37,13.9,13.77,14.72,759769
2014-05-28,13.93,14.11,13.5,14.13,386161
2014-05-29,14.13,14.57,13.88,14.62,679283
2014-06-01,14.55,14.18,13.84,14.55,551749
2014-06-02,14.09,14.33,14.09,14.49,315604
2014-06-03,14.21,14.02,13.9,14.44,572571
2014-06-04,14.01,14.08,13.81,14.44,483946
2014-06-05,14.09,13.98,13.89,14.29,331333
2014-06-08,14.01,14.11,13.8,14.2,244064
2014-06-09,14.02,14.26,13.86,14.36,430135
2014-06-10,14.13,14.57,14.02,14.93,591917
2014-06-11,14.48,14.4,14.12,14.74,271049
2014-06-12,14.43,14.47,14.28,14.61,212611
2014-06-15,14.33,14.58,14.25,14.9,317981
2014-06-16,14.57,14.67,14.34,14.85,216979
2014-06-17,14.7,15.96,14.51,16.12,1736237.0
2014-06-18,15.95,15.46,15.07,16.07,554284
2014-06-19,15.52,15.07,14.84,15.7,416519
2014-06-22,15.4463,15.18,14.85,15.46,411435
2014-06-23,15.21,15.22,15,15.4,310943
2014-06-24,15.1,15.32,14.934,15.35,332516
2014-06-25,15.36,15.76,15.07,15.92,487837
2014-06-26,15.58,15.3,15.1,15.84,656563
2014-06-29,15.3,15.12,14.86,15.3,291744
2014-06-30,15.15,15.27,14.85,15.4,364972
2014-07-01,15.22,15.16,14.88,15.48,299990
2014-07-02,15.03,14.99,14.91,15.29,212316
2014-07-06,14.93,14.08,13.53,14.96,1079864.0
2014-07-07,14.03,13.93,13.26,14.11,1074514.0
2014-07-08,13.98,13.63,13.46,14.09,866091
2014-07-09,13.38,13.22,12.84,13.98,886534
2014-07-10,13.19,13.69,13,13.8,931850
2014-07-13,13.85,13.52,13.26,13.85,384503
2014-07-14,13.45,13.95,13.37,13.98,464191
2014-07-15,13.9,13.93,13.55,14.7218,566436
2014-07-16,13.78,13.83,13.51,14.11,610933
2014-07-17,13.84,13.58,13.55,14,377219
2014-07-20,13.41,13.26,13.04,13.55,478177
2014-07-21,13.3,13.52,13.26,13.69,255506
2014-07-22,13.54,13.72,13.54,13.79,245233
2014-07-23,13.76,14.04,13.76,14.61,502125
2014-07-24,13.92,14.01,13.8,14.113,301405
2014-07-27,14.04,14.04,13.845,14.177,318044
2014-07-28,14.06,14.34,14.05,14.66,322085
2014-07-29,14.48,14.4,14.32,14.6,199929
2014-07-30,14.22,14.27,14.15,14.55,267457
2014-07-31,14.37,13.87,13.6,14.45,854173
2014-08-03,13.81,14.52,13.6101,14.54,790624
2014-08-04,14.46,14.35,13.86,14.475,531111
2014-08-05,14.23,14.18,13.94,14.68,807107
2014-08-06,14.19,13.26,13.22,14.27,923887
2014-08-07,13.78,13.17,12.86,13.78,630638
2014-08-10,13.3,13.05,12.67,13.34,1599572.0
2014-08-11,11.74,12.29,11.045,12.8,3967606.0
2014-08-12,12.32,12.2,11.75,12.44,817221
2014-08-13,12.04,12.16,11.92,12.26,498507
2014-08-14,12.16,12.11,11.84,12.29,653536
2014-08-17,12.12,11.92,11.79,12.2,637034
2014-08-18,11.94,12,11.92,12.14,375975
2014-08-19,11.97,11.85,11.68,11.99,407532
2014-08-20,11.87,11.86,11.6601,11.94,298740
2014-08-21,11.85,11.98,11.76,12.05,406465
2014-08-24,12.08,12.01,11.9,12.23,290788
2014-08-25,12,12.02,11.88,12.09,259893
2014-08-26,12,12.64,11.98,12.7,489663
2014-08-27,12.55,12.39,12.25,12.63,623283
2014-08-28,12.4,12.54,12.36,12.69,186288
2014-09-01,12.54,12.38,12.26,12.58,189862
2014-09-02,12.41,12.2,12.18,12.52,427713
2014-09-03,12.19,12.27,12.18,12.62,357966
2014-09-04,12.24,12.33,12.2,12.46,195814
2014-09-07,12.31,12.28,12.27,12.42,210004
2014-09-08,12.26,12.04,11.91,12.35,251254
2014-09-09,12.02,11.68,11.66,12.13,314178
2014-09-10,11.62,11.78,11.62,11.9,465914
2014-09-11,11.79,11.58,11.5,11.94,332344
2014-09-14,11.55,11.38,11.1,11.68,507650
2014-09-15,11.35,11.22,11.1,11.41,231387
2014-09-16,11.22,11.07,11.04,11.3208,246871
2014-09-17,11.02,10.98,10.84,11.13,281374
2014-09-18,11,10.48,10.48,11.08,626218
2014-09-21,10.44,10.1,9.86,10.48,784983
2014-09-22,10.42,10.17,10.14,10.66,622726
2014-09-23,10.2,10.31,10.033,10.38,320984
2014-09-24,10.32,10.08,9.7974,10.35,690410
2014-09-25,10.09,10.12,9.95,10.17,212541
2014-09-28,10.01,9.98,9.95,10.2,277070
2014-09-29,9.99,9.85,9.77,10.04,298961
2014-09-30,9.83,9.48,9.4,9.83,423874
2014-10-01,9.5,9.48,9.32,9.76,379186
2014-10-02,9.51,9.8,9.5,10.01,404821
2014-10-05,9.8,9.61,9.51,9.94,417426
2014-10-06,9.52,9.29,9.18,9.65,367521
2014-10-07,9.28,9.14,8.84,9.37,502531
2014-10-08,9.16,8.97,8.94,9.24,534826
2014-10-09,8.96,8.88,8.7,9.17,315937
2014-10-12,8.82,8.81,8.76,9.15,380467
2014-10-13,8.89,8.7,8.58,9.15,394282
2014-10-14,8.66,8.62,8.5,8.91,387830
2014-10-15,8.52,9.17,8.52,9.24,448354
2014-10-16,9.34,8.93,8.85,9.35,191278
2014-10-19,8.9,9.22,8.9,9.23,159953
2014-10-20,9.23,9.3,9.05,9.56,199278
2014-10-21,9.29,8.71,8.66,9.33,255364
2014-10-22,8.76,9.19,8.6,9.2,259330
2014-10-23,9.2,8.89,8.832,9.29,173542
2014-10-26,8.85,8.78,8.6,8.89,176998
2014-10-27,8.8,9.38,8.8,9.38,310199
2014-10-28,9.35,9.14,9.09,9.5,177701
2014-10-29,9.12,9.24,9.1,9.4,171037
2014-10-30,9.42,9.3,9.11,9.42,295060
2014-11-02,9.3,9.42,9.26,9.7,202159
2014-11-03,9.42,9.19,9.17,9.49,173929
2014-11-04,9.31,9.41,9.18,9.48,170834
2014-11-05,9.45,9.79,9.33,9.81,237629
2014-11-06,9.73,9.85,9.6001,9.87,190272
2014-11-09,9.85,10.49,9.8,10.62,829086
2014-11-10,9.92,8.52,8.51,9.92,1780595.0
2014-11-11,8.51,8.68,8.35,8.74,549711
2014-11-12,8.63,8.34,8.26,8.7,367730
2014-11-13,8.33,8.62,8.3241,8.82,288010
2014-11-16,8.63,8.61,8.56,9.05,435350
2014-11-17,8.62,8.34,8.305,8.76,505806
2014-11-18,8.33,8.2,8.12,8.4,327910
2014-11-19,8.17,8.56,8.17,8.59,243190
2014-11-20,8.69,8.73,8.53,8.76,262943
2014-11-23,8.77,8.65,8.4,8.77,397863
2014-11-24,8.68,8.41,8.34,8.75,625714
2014-11-25,8.43,8.4,8.27,8.6,390189
2014-11-27,8.37,8.13,8.1,8.37,193067
2014-11-30,8.03,7.89,7.87,8.21,368009
2014-12-01,7.89,7.91,7.7849,8.05,215633
2014-12-02,7.9,8.11,7.78,8.19,262217
2014-12-03,8.06,7.97,7.95,8.13,171653
2014-12-04,8.01,8,7.95,8.13,124550
2014-12-07,7.96,7.87,7.75,7.975,276802
2014-12-08,7.77,7.83,7.6,7.85,292813
2014-12-09,7.83,7.75,7.71,7.8699,195718
2014-12-10,7.76,7.75,7.7,7.95,225731
2014-12-11,7.7,7.7,7.58,7.76,214261
2014-12-14,7.75,7.65,7.58,7.8,197955
2014-12-15,7.65,7.62,7.6,7.8,233267
2014-12-16,7.64,7.95,7.64,8.1,383541
2014-12-17,8.1,8.02,7.85,8.1,404221
2014-12-18,8,7.92,7.9,8.11,500080
2014-12-21,7.91,8,7.87,8.058,192270
2014-12-22,8,7.9,7.85,8.0142,177843
2014-12-23,7.89,7.83,7.71,7.95,134276
2014-12-25,7.85,7.84,7.72,7.89,252427
2014-12-28,7.81,7.77,7.72,7.92,226412
2014-12-29,7.77,7.83,7.6768,7.87,325713
2014-12-30,7.83,8.12,7.83,8.25,423948
2015-01-01,8.2,8.21,8.03,8.29,308802
2015-01-04,8.16,8.24,7.97,8.367,279583
2015-01-05,8.23,8.01,8,8.359,423724
2015-01-06,8.15,8.39,8.11,8.48,248595
2015-01-07,8.48,8.46,8.305,8.64,176744
2015-01-08,8.46,8.49,8.36,8.58,203973
2015-01-11,8.51,8.54,8.38,8.65,185294
2015-01-12,8.6,7.99,7.94,8.67,352866
2015-01-13,7.83,8,7.71,8.2951,175070
2015-01-14,8,7.49,7.465,8,307703
2015-01-15,7.6,7.86,7.6,7.96,194892
2015-01-19,7.85,7.58,7.54,7.98,203861
2015-01-20,7.59,7.12,6.97,7.66,486188
2015-01-21,7.14,7.31,6.99,7.33,279544
2015-01-22,7.32,7.28,7.25,7.45,90887
2015-01-25,7.3,7.39,7.13,7.43,156905
2015-01-26,7.33,7.3,7.08,7.496,111572
2015-01-27,7.37,7.1,6.9801,7.476,200609
2015-01-28,7.14,7.1,6.9903,7.278,154283
2015-01-29,7.05,6.94,6.92,7.198,168890
2015-02-01,6.98,6.99,6.87,7.08,141049
2015-02-02,7.06,7.21,7,7.25,173463
2015-02-03,7.19,7.17,7.12,7.31,115360
2015-02-04,7.19,7.26,7.19,7.39,122444
2015-02-05,7.23,7.53,7.22,7.557,189936
2015-02-08,7.54,7.53,7.41,7.7,208398
2015-02-09,7.61,7.49,7.35,7.706,97068
2015-02-10,7.45,7.56,7.36,7.68,104382
2015-02-11,7.65,7.72,7.53,7.75,163187
2015-02-12,7.73,7.74,7.72,7.87,106482
2015-02-16,7.73,7.82,7.69,7.96,200026
2015-02-17,7.83,7.68,7.59,7.86,166477
2015-02-18,7.69,7.67,7.55,7.85,145251
2015-02-19,7.68,7.86,7.68,7.9,144506
2015-02-22,7.81,7.6,7.5,7.8599,132301
2015-02-23,7.56,7.63,7.56,7.75,133440
2015-02-24,7.6,7.49,7.36,7.75,142539
2015-02-25,7.49,7.54,7.435,7.6,103216
2015-02-26,7.52,7.72,7.5,7.82,207924
2015-03-01,7.71,8.28,7.6399,8.46,348009
2015-03-02,8.23,8.03,8.02,8.255,177905
2015-03-03,8.03,8.19,8.01,8.39,121439
2015-03-04,8.21,7.92,7.78,8.22,124065
2015-03-05,7.83,7.8,7.75,7.94,103449
2015-03-08,7.8,7.79,7.75,7.89,92636
2015-03-09,7.77,7.19,7.13,7.81,399895
2015-03-10,7.19,7.44,7.14,7.51,134751
2015-03-11,7.51,7.79,7.46,7.81,128266
2015-03-12,7.8,7.9,7.63,7.95,190853
2015-03-15,7.94,8.17,7.71,8.2402,405729
2015-03-16,7.4,7.01,6.501,7.4,1367661.0
2015-03-17,7.01,7.06,6.68,7.11,336116
2015-03-18,7.04,6.91,6.77,7.08,224462
2015-03-19,6.95,6.99,6.94,7.05,211751
2015-03-22,6.94,7.06,6.87,7.24,279532
2015-03-23,7.04,7.01,7,7.14,134222
2015-03-24,7.03,6.98,6.96,7.075,190003
2015-03-25,7.02,6.99,6.93,7.08,145558
2015-03-26,6.98,6.94,6.88,7.06,77834
2015-03-29,6.93,6.91,6.88,7,113453
2015-03-30,6.88,6.84,6.76,6.94,113096
2015-03-31,6.81,6.79,6.52,6.84,178232
2015-04-01,6.79,7.16,6.76,7.21,159623
2015-04-05,7.12,7.15,7.01,7.22,125047
2015-04-06,7.15,7.09,7.08,7.31,151289
2015-04-07,7.11,7.29,7.01,7.43,168375
2015-04-08,7.3,7.22,7.07,7.3525,127781
2015-04-09,7.25,7.26,7.1346,7.35,60228
2015-04-12,7.25,7.22,7.18,7.33,136066
2015-04-13,7.21,7.14,7.0879,7.25,137242
2015-04-14,7.18,7,6.92,7.18,245466
2015-04-15,6.98,7,6.91,7.1,240555
2015-04-16,6.94,6.91,6.79,7.01,221582
2015-04-19,6.93,7,6.78,7.03,135095
2015-04-20,7.01,6.93,6.81,7.02,171338
2015-04-21,6.91,6.78,6.73,6.96,126333
2015-04-22,6.77,6.87,6.67,7,260391
2015-04-23,6.88,6.75,6.71,6.95,142951
2015-04-26,6.77,6.75,6.71,6.8999,108941
2015-04-27,6.73,6.77,6.7,6.87,138967
2015-04-28,6.74,6.69,6.68,6.9,130186
2015-04-29,6.68,6.5,6.48,6.69,274598
2015-04-30,6.5,6.59,6.5,6.62,144814
2015-05-03,6.62,6.72,6.55,6.74,103650
2015-05-04,6.73,6.65,6.55,6.77,154152
2015-05-05,6.67,6.66,6.55,6.7,107057
2015-05-06,6.68,6.96,6.66,7,234329
2015-05-07,7,7.09,6.9,7.11,267379
2015-05-10,7.1,7.03,6.62,7.12,390979
2015-05-11,8.35,7.75,7.58,8.35,1513999.0
2015-05-12,7.79,7.6,7.56,7.87,464496
2015-05-13,7.65,7.84,7.47,7.87,274812
2015-05-14,7.85,7.83,7.69,7.9,248477
2015-05-17,7.84,7.75,7.54,7.908,262021
2015-05-18,7.69,7.78,7.59,7.85,188919
2015-05-19,7.79,7.88,7.64,7.93,263656
2015-05-20,7.87,7.95,7.69,8,293487
2015-05-21,7.93,8.1,7.92,8.205,267727
2015-05-25,8.1,8.19,7.81,8.23,195436
2015-05-26,8.16,8.22,7.97,8.26,248901
2015-05-27,8.19,8.29,8.075,8.38,222983
2015-05-28,8.25,8.25,8.015,8.43,201521
2015-05-31,8.26,8.22,8.07,8.432,146381
2015-06-01,8.15,8.03,8,8.24,184335
2015-06-02,8.06,7.93,7.93,8.18,243875
2015-06-03,7.84,7.89,7.82,8,191358
2015-06-04,7.89,8.05,7.81,8.1,164451
2015-06-07,8.07,8,7.905,8.07,144288
2015-06-08,8,7.77,7.76,8.02,187262
2015-06-09,7.8,7.65,7.61,7.8999,154781
2015-06-10,7.71,7.74,7.69,7.88,121017
2015-06-11,7.73,7.7,7.56,7.77,84272
2015-06-14,7.64,7.7,7.55,7.8479,147068
2015-06-15,7.68,7.65,7.5752,7.77,136883
2015-06-16,7.68,7.76,7.68,7.875,182298
2015-06-17,7.75,7.86,7.67,7.95,193678
2015-06-18,7.89,7.93,7.73,7.96,247254
2015-06-21,7.98,8.03,7.86,8.1,208951
2015-06-22,8.02,8.04,7.95,8.14,316352
2015-06-23,8.04,7.98,7.92,8.09,247212
2015-06-24,7.98,7.86,7.835,8.04,165674
2015-06-25,7.86,7.69,7.67,7.97,2891938.0
2015-06-28,7.69,7.75,7.69,7.985,290274
2015-06-29,7.8,7.43,7.41,7.8765,282498
2015-06-30,7.51,7.11,7.11,7.65,372579
2015-07-01,7.11,7.04,7.04,7.335,241933
2015-07-05,6.99,6.88,6.715,7.09,435807
2015-07-06,6.9,6.92,6.79,7.09,404741
2015-07-07,6.89,6.78,6.74,6.99,311258
2015-07-08,6.84,6.77,6.7501,6.98,192263
2015-07-09,6.85,6.91,6.79,7.03,136641
2015-07-12,6.98,7.02,6.94,7.08,128007
2015-07-13,7.01,7.01,6.96,7.1,175992
2015-07-14,6.99,6.95,6.93,7.14,166292
2015-07-15,6.96,6.9,6.81,7.13,156734
2015-07-16,6.85,6.95,6.7,7.05,211586
2015-07-19,7,7.12,6.96,7.28,202560
2015-07-20,7.16,7.46,7.07,7.5,239326
2015-07-21,7.41,7.23,7.17,7.48,210790
2015-07-22,7.28,7.14,7.01,7.29,145192
2015-07-23,7.13,7.23,7.08,7.29,194706
2015-07-26,7.06,7.16,6.98,7.27,202556
2015-07-27,7.26,7.29,7.22,7.41,172794
2015-07-28,7.32,7.09,6.8,7.36,299289
2015-07-29,7.04,7.25,6.99,7.28,156735
2015-07-30,7.25,7.23,7.13,7.28,101391
2015-08-02,7.2,6.95,6.95,7.22,148031
2015-08-03,6.92,6.97,6.84,7.07,168541
2015-08-04,6.96,6.91,6.91,7.12,193298
2015-08-05,6.89,6.83,6.7495,6.92,259429
2015-08-06,6.79,6.96,6.75,7.01,190162
2015-08-09,7.06,7.16,6.93,7.24,328010
2015-08-10,8.15,7.84,7.61,8.15,730198
2015-08-11,7.69,8.17,7.66,8.25,423182
2015-08-12,8.2,8.69,8.06,8.7,674498
2015-08-13,8.71,8.7,8.56,8.89,267225
2015-08-16,8.85,9.19,8.84,9.4,407137
2015-08-17,9.14,9.45,9.11,9.49,285041
2015-08-18,9.45,9.31,9.19,9.61,243588
2015-08-19,9.29,9.28,9.2,9.39,241318
2015-08-20,9.28,8.99,8.85,9.28,364845
2015-08-23,8.38,8.48,7.95,8.88,294776
2015-08-24,8.65,8.23,8.22,8.75,173040
2015-08-25,8.35,8.395,7.84,8.55,140429
2015-08-26,8.46,8.67,8.3825,8.73,174247
2015-08-27,8.6,8.66,8.58,8.88,161509
2015-08-30,8.58,9.09,8.53,9.18,221748
2015-08-31,8.85,8.87,8.5053,9.03,148156
2015-09-01,9.05,8.99,8.7,9.05,74506
2015-09-02,9.17,9.26,9,9.33,154996
2015-09-03,9.09,9.19,9.0212,9.28,109906
2015-09-07,9.22,9.23,9.14,9.36,106467
2015-09-08,9.32,8.91,8.87,9.35,106399
2015-09-09,8.85,8.91,8.78,8.99,66678
2015-09-10,8.88,8.95,8.67,9.01,113872
2015-09-13,8.88,8.77,8.53,8.9101,132758
2015-09-14,8.72,8.95,8.72,9.175,109538
2015-09-15,8.94,9.08,8.94,9.23,84666
2015-09-16,9.06,9.25,9.06,9.47,114636
2015-09-17,9.11,9.69,9.07,9.73,209768
2015-09-20,9.65,9.21,9.15,9.99,199958
2015-09-21,9.15,9.12,8.87,9.35,156580
2015-09-22,9.08,9.02,8.95,9.44,100489
2015-09-23,8.95,9.16,8.92,9.3,90332
2015-09-24,9.2,9.08,9.02,9.34,72808
2015-09-27,9.07,8.78,8.76,9.12,105269
2015-09-28,8.81,8.62,8.57,8.95,163109
2015-09-29,8.73,8.91,8.7,9.01,70763
2015-09-30,9.02,9.06,8.76,9.18,104131
2015-10-01,8.91,9.22,8.9,9.3299,107226
2015-10-04,9.31,9.32,9.28,9.48,71248
2015-10-05,9.24,9.39,9.21,9.5,97466
2015-10-06,9.42,9.44,9.31,9.6,105194
2015-10-07,9.4,9.4,9.38,9.5,90114
2015-10-08,9.4,9.61,9.39,9.71,69998
2015-10-11,9.65,9.8,9.53,10,196922
2015-10-12,9.74,9.74,9.5301,9.98,163809
2015-10-13,9.76,9.79,9.75,9.88,73425
2015-10-14,9.79,9.85,9.69,9.96,106928
2015-10-15,9.85,9.9,9.409,9.9399,70739
2015-10-18,9.9,10.175,9.7905,10.23,264609
2015-10-19,10.18,10.56,10.1388,10.59,248977
2015-10-20,10.58,10.5,10.43,10.6,110754
2015-10-21,10.6,11.07,10.51,11.15,478697
2015-10-22,11.06,11,10.8,11.34,184003
2015-10-25,10.99,11.76,10.88,11.91,476373
2015-10-26,11.69,11.51,11.39,11.85,218709
2015-10-27,11.61,11.47,11.09,11.77,203923
2015-10-28,11.45,11.53,11.2976,11.7,165160
2015-10-29,11.51,11.51,11.02,11.7,171302
2015-11-01,11.49,11.78,11.3717,11.98,255828
2015-11-02,11.71,11.61,11.49,11.893,190726
2015-11-03,11.68,11.46,11.2123,11.944,229502
2015-11-04,11.47,11.53,11.38,11.65,163058
2015-11-05,11.51,11.45,11.25,11.57,301823
2015-11-08,11.45,11.42,11.05,11.5,398050
2015-11-09,11.51,10.5,10.35,12.5,635460
2015-11-10,10.57,10.71,10.38,10.92,208570
2015-11-11,10.54,10.03,10,10.75,219881
2015-11-12,10,10.3,9.96,10.37,244134
2015-11-15,10.04,10.25,9.99,10.3,227936
2015-11-16,10.31,10.25,10.17,10.49,151080
2015-11-17,10.27,9.96,9.92,10.27,144861
2015-11-18,9.9,9.91,9.77,10.03,191141
2015-11-19,9.89,9.69,9.56,9.9,219696
2015-11-22,9.72,9.41,9.31,9.9,199572
2015-11-23,9.39,9.52,9.0402,9.76,262336
2015-11-24,9.56,9.68,9.07,10.23,442626
2015-11-26,9.63,9.5,9.4601,9.685,83940
2015-11-29,9.55,9.25,9.165,9.615,249193
2015-11-30,9.33,9.33,9.17,9.39,180274
2015-12-01,9.36,9.33,9.185,9.39,190781
2015-12-02,9.35,9.4,9.31,9.74,244481
2015-12-03,9.47,9.9,9.45,9.92,243981
2015-12-06,10,10.11,9.79,10.15,323263
2015-12-07,10,9.86,9.52,10.17,261584
2015-12-08,9.85,10.27,9.85,10.32,221531
2015-12-09,10.31,10.3,10.12,10.68,223594
2015-12-10,10.15,9.73,9.665,10.31,159401
2015-12-13,9.67,10,9.67,10.04,201970
2015-12-14,10.01,10,9.51,10.07,125246
2015-12-15,10.08,10.25,10.0301,10.31,101808
2015-12-16,10.22,10.3,10.22,10.56,99393
2015-12-17,10.26,10.09,10.0501,10.46,118816
2015-12-20,9.9,10.14,9.51,10.1999,157742
2015-12-21,10.08,10.16,9.92,10.28,89408
2015-12-22,10.21,10.11,10,10.31,74426
2015-12-23,10.05,10.01,10,10.24,30218
2015-12-27,9.99,10.02,9.84,10.06,61467
2015-12-28,10.01,10.17,9.93,10.2,57358
2015-12-29,10.13,9.97,9.9601,10.2,87890
2015-12-30,9.97,9.45,9.42,10.21,190730
2016-01-03,9.38,9.21,9.06,9.38,157423
2016-01-04,9.21,9.18,8.93,9.21,106746
2016-01-05,9.06,9,8.9,9.17,70788
2016-01-06,8.92,8.9,8.78,9.07,118025
2016-01-07,8.92,8.82,8.66,9.16,117133
2016-01-10,8.8,8.67,8.24,8.82,168573
2016-01-11,8.74,8.84,8.48,8.845,142616
2016-01-12,8.88,8.52,8.32,8.95,133521
2016-01-13,8.53,8.3,8.0801,8.7,92041
2016-01-14,8.11,7.89,7.5,8.18,273180
2016-01-18,7.97,7.43,7.34,8.13,138479
2016-01-19,7.31,7.43,7.206,7.44,211692
2016-01-20,7.45,7.55,7.26,7.59,157617
2016-01-21,7.64,7.8,7.5,7.865,122873
2016-01-24,7.8,7.43,7.39,7.98,107130
2016-01-25,7.4,7.6,7.28,7.75,66156
2016-01-26,7.55,7.36,7.19,7.62,118156
2016-01-27,7.37,7.4,7.24,7.56,155811
2016-01-28,7.42,7.61,7.35,7.63,184025
2016-01-31,7.55,7.68,7.47,7.76,83312
2016-02-01,7.64,7.62,7.4,7.8,109713
2016-02-02,7.68,7.62,7.41,7.68,83872
2016-02-03,7.61,7.73,7.5,7.75,78411
2016-02-04,7.7,7.59,7.4,7.7,97177
2016-02-07,7.5,7.33,7.22,7.53,108175
2016-02-08,7.23,7.23,6.88,7.425,113717
2016-02-09,7.25,7.51,7.13,7.57,119904
2016-02-10,7.32,7.47,7.32,7.55,79286
2016-02-11,7.48,7.54,7.25,7.6,119281
2016-02-15,7.62,7.79,7.53,7.9,84841
