date,open_price,close_price,lowest_price,highest_price,volume
2015-06-28,3.34,3.02,2.961,3.4,315104
2015-06-29,2.97,3.02,2.95,3.09,238831
2015-06-30,3.03,2.95,2.94,3.07,197338
2015-07-01,2.99,2.88,2.87,2.99,156151
2015-07-05,2.85,2.88,2.81,2.97,258358
2015-07-06,2.87,2.77,2.71,2.92,192066
2015-07-07,2.74,2.68,2.68,2.8,410964
2015-07-08,2.73,2.59,2.58,2.8,282687
2015-07-09,2.84,2.96,2.81,3.08,911421
2015-07-12,2.97,2.9,2.83,3.02,271601
2015-07-13,2.91,2.86,2.82,2.91,107748
2015-07-14,2.85,2.74,2.69,2.85,293553
2015-07-15,2.73,2.83,2.65,2.99,213120
2015-07-16,2.84,2.69,2.67,2.85,165019
2015-07-19,2.7,2.55,2.53,2.7,141139
2015-07-20,2.52,2.55,2.52,2.6,135184
2015-07-21,2.52,2.59,2.52,2.63,239249
2015-07-22,2.65,2.61,2.58,2.67,189911
2015-07-23,2.62,2.54,2.53,2.62,181314
2015-07-26,2.54,2.41,2.4,2.62,164928
2015-07-27,2.47,2.58,2.3,2.81,836162
2015-07-28,2.53,2.46,2.4,2.56,380206
2015-07-29,2.43,2.42,2.34,2.46,257320
2015-07-30,2.41,2.43,2.38,2.47,167794
2015-08-02,2.43,2.51,2.37,2.58,635939
2015-08-03,2.5,2.5,2.38,2.59,1366375.0
2015-08-04,2.53,2.56,2.48,2.59,414195
2015-08-05,2.57,2.53,2.43,2.59,480761
2015-08-06,2.5,2.55,2.21,2.66,407288
2015-08-09,2.55,2.55,2.42,2.59,344143
2015-08-10,2.53,2.33,2.26,2.54,429695
2015-08-11,2.26,2.29,2.21,2.34,324319
2015-08-12,2.29,2.37,2.26,2.46,201354
2015-08-13,2.36,2.36,2.25,2.42,172507
2015-08-16,2.34,2.35,2.3,2.4,180626
2015-08-17,2.36,2.29,2.28,2.41,126286
2015-08-18,2.29,2.38,2.25,2.44,236202
2015-08-19,2.35,2.29,2.27,2.46,200729
2015-08-20,2.25,2.36,2.23,2.39,250998
2015-08-23,2.25,2.25,2.2,2.415,287468
2015-08-24,2.3,2.21,2.21,2.3987,142015
2015-08-25,2.25,2.32,2.21,2.33,264906
2015-08-26,2.33,2.35,2.27,2.38,180111
2015-08-27,2.33,2.43,2.28,2.437,175720
2015-08-30,2.41,2.61,2.4,2.64,244419
2015-08-31,2.55,2.47,2.45,2.63,488127
2015-09-01,2.49,2.24,2.15,2.5,789198
2015-09-02,2.24,2.16,2.11,2.24,429561
2015-09-03,2.13,2.1,2.1,2.14,115795
2015-09-07,2.14,2.13,2.08,2.3,251831
2015-09-08,2.14,2.01,1.91,2.2,454955
2015-09-09,1.99,2.09,1.99,2.12,199020
2015-09-10,2.06,2.06,2.03,2.15,103500
2015-09-13,2.06,1.99,1.98,2.07,109872
2015-09-14,1.99,1.99,1.9,2.07,372665
2015-09-15,2,2.14,2,2.1899,194547
2015-09-16,2.1,2.15,2.085,2.2,206149
2015-09-17,2.11,2.11,2,2.15,352716
2015-09-20,2.17,2.01,2,2.17,181659
2015-09-21,1.98,2,1.955,2.08,227675
2015-09-22,2.01,1.85,1.75,2.01,443395
2015-09-23,1.79,1.8,1.68,1.85,229863
2015-09-24,1.81,1.77,1.72,1.9,474344
2015-09-27,1.76,1.71,1.7,1.88,143509
2015-09-28,1.6,1.85,1.59,1.9,541433
2015-09-29,1.86,1.81,1.65,1.8699,350281
2015-09-30,1.83,1.75,1.705,1.83,103370
2015-10-01,1.73,1.77,1.71,1.8352,121888
2015-10-04,1.79,1.87,1.76,1.88,330126
2015-10-05,1.83,1.83,1.78,1.89,184562
2015-10-06,1.82,1.9,1.81,1.9,299595
2015-10-07,1.9,1.92,1.87,1.93,122689
2015-10-08,1.95,1.75,1.75,1.97,402884
2015-10-11,1.75,1.75,1.74,1.78,117489
2015-10-12,1.75,1.66,1.66,1.75,281566
2015-10-13,1.66,1.59,1.59,1.67,298280
2015-10-14,1.58,1.7,1.58,1.72,482667
2015-10-15,1.72,1.64,1.62,1.725,114595
2015-10-18,1.62,1.63,1.61,1.8,98785
2015-10-19,1.64,1.61,1.6,1.64,280411
2015-10-20,1.61,1.59,1.54,1.65,538595
2015-10-21,1.59,1.52,1.48,1.6,1005827.0
2015-10-22,1.53,1.68,1.5,1.69,329083
2015-10-25,1.7,1.68,1.67,1.72,177109
2015-10-26,1.69,1.7,1.63,1.71,185551
2015-10-27,1.7,1.76,1.65,1.8,263116
2015-10-28,1.73,1.69,1.675,1.75,125012
2015-10-29,1.67,1.66,1.615,1.69,1058411.0
2015-11-01,1.63,1.64,1.62,1.68,169999
2015-11-02,1.62,1.59,1.58,1.68,168678
2015-11-03,1.61,1.51,1.48,1.61,159314
2015-11-04,1.65,1.61,1.56,1.67,729869
2015-11-05,1.6,1.61,1.55,1.625,145762
2015-11-08,1.61,1.58,1.5,1.64,363923
2015-11-09,1.55,1.56,1.54,1.66,208601
2015-11-10,1.55,1.53,1.51,1.56,214712
2015-11-11,1.51,1.485,1.48,1.53,156553
2015-11-12,1.47,1.43,1.42,1.48,188050
2015-11-15,1.43,1.42,1.42,1.44,152452
2015-11-16,1.42,1.43,1.39,1.48,1225963.0
2015-11-17,1.45,1.52,1.4299,1.52,588749
2015-11-18,1.51,1.49,1.46,1.55,311260
2015-11-19,1.48,1.49,1.47,1.54,103754
2015-11-22,1.5,1.53,1.49,1.55,189008
2015-11-23,1.5,1.52,1.5,1.54,479933
2015-11-24,1.51,1.49,1.47,1.53,352317
2015-11-26,1.47,1.49,1.47,1.5,32818
2015-11-29,1.49,1.54,1.49,1.55,269157
2015-11-30,1.53,1.51,1.5,1.56,108096
2015-12-01,1.51,1.51,1.51,1.545,48600
2015-12-02,1.51,1.49,1.49,1.54,74041
2015-12-03,1.49,1.5,1.47,1.53,143241
2015-12-06,1.5,1.44,1.43,1.51,213668
2015-12-07,1.43,1.43,1.42,1.58,127346
2015-12-08,1.45,1.43,1.43,1.45,48861
2015-12-09,1.43,1.41,1.38,1.43,146262
2015-12-10,1.37,1.35,1.35,1.4,177345
2015-12-13,1.35,1.25,1.11,1.38,350865
2015-12-14,1.26,1.27,1.25,1.34,145967
2015-12-15,1.27,1.5,1.25,1.5,487166
2015-12-16,1.52,1.47,1.46,1.6,185585
2015-12-17,1.48,1.48,1.4,1.5,240529
2015-12-20,1.5,1.49,1.3,1.5,94314
2015-12-21,1.49,1.52,1.48,1.56,466676
2015-12-22,1.52,1.48,1.45,1.53,200727
2015-12-23,1.48,1.465,1.46,1.48,49170
2015-12-27,1.46,1.4,1.37,1.46,279592
2015-12-28,1.39,1.35,1.33,1.39,510702
2015-12-29,1.33,1.33,1.33,1.36,480161
2015-12-30,1.34,1.33,1.29,1.39,561692
2016-01-03,1.31,1.27,1.24,1.31,296156
2016-01-04,1.28,1.35,1.28,1.44,91907
2016-01-05,1.32,1.28,1.26,1.46,68213
2016-01-06,1.25,1.2,1.2,1.31,173653
2016-01-07,1.2,1.2,1.19,1.26,194672
2016-01-10,1.2,1.15,1.15,1.22,102061
2016-01-11,1.17,1.16,1.15,1.17,162667
2016-01-12,1.18,1.08,1.07,1.2,151205
2016-01-13,1.09,1.13,1.05,1.14,103117
2016-01-14,1.09,1.09,1.07,1.15,159652
2016-01-18,1.1,0.99,0.99,1.1,197713
2016-01-19,0.95,1.025,0.8516,1.03,505790
2016-01-20,1.02,1.09,1.01,1.15,291297
2016-01-21,1.09,1.09,1.07,1.15,225672
2016-01-24,1.05,1.04,1.01,1.11,165348
2016-01-25,1.05,1.06,1.02,1.14,298475
2016-01-26,1.06,1.02,1.01,1.06,89287
2016-01-27,1.02,1.09,1,1.1,94451
2016-01-28,1.09,1.32,1.01,1.33,474556
2016-01-31,1.33,1.27,1.19,1.35,338069
2016-02-01,1.25,1.39,1.147,1.44,363573
2016-02-02,1.4,1.35,1.3,1.4157,264160
2016-02-03,1.37,1.38,1.33,1.38,162124
2016-02-04,1.38,1.25,1.24,1.4084,120352
2016-02-07,1.24,1.37,1.22,1.39,241704
2016-02-08,1.32,1.28,1.26,1.345,126778
2016-02-09,1.43,1.2,1.17,1.43,205412
2016-02-10,1.17,1.2,1.11,1.2,154443
2016-02-11,1.22,1.21,1.11,1.22,171444
2016-02-15,1.2,1.14,1.09,1.22,284118
2016-02-16,1.16,1.1,1.07,1.16,176721
2016-02-17,1.09,1.12,1.05,1.13,94920
2016-02-18,1.13,1.14,1.1,1.15,214255
2016-02-21,1.14,1.11,1.1,1.14,131034
2016-02-22,1.1,1.05,1.03,1.11,130406
2016-02-23,1.05,1.11,1,1.15,223590
2016-02-24,1.11,1.11,1.07,1.14,73086
2016-02-25,1.11,1.12,1.11,1.14,129095
2016-02-28,1.14,1.13,1.1,1.17,488984
2016-02-29,1.14,1.13,1.11,1.14,105652
2016-03-01,1.12,1.18,1.09,1.18,288626
2016-03-02,1.16,1.23,1.15,1.25,430424
2016-03-03,1.21,1.35,1.2,1.38,561724
2016-03-06,1.32,1.34,1.29,1.3498,260554
2016-03-07,1.33,1.39,1.29,1.49,522842
2016-03-08,1.4,1.35,1.32,1.43,315643
2016-03-09,1.35,1.27,1.21,1.365,242670
2016-03-10,1.3,1.34,1.2101,1.35,303029
2016-03-13,1.32,1.27,1.23,1.35,238411
2016-03-14,1.17,1.05,1.04,1.17,599446
2016-03-15,1.04,1.15,0.9701,1.23,987027
2016-03-16,1.16,1.13,1.091,1.27,310251
2016-03-17,1.18,1.16,1.13,1.2099,390064
2016-03-20,1.16,1.11,1.1,1.1899,144852
2016-03-21,1.1,1.08,1.05,1.1,79048
2016-03-22,1.09,1.06,1.05,1.11,137046
2016-03-23,1.06,1.1,1.01,1.13,183727
2016-03-27,1.1,1.1,1.09,1.15,118333
2016-03-28,1.11,1.16,1.1,1.17,187604
2016-03-29,1.16,1.18,1.14,1.2,292883
2016-03-30,1.21,1.19,1.14,1.24,370158
2016-03-31,1.13,1.15,1.13,1.2,388517
2016-04-03,1.16,1.12,1.1,1.19,181951
2016-04-04,1.1,1.05,1.04,1.1399,173241
2016-04-05,1.04,1.07,1.01,1.08,147862
2016-04-06,1.05,1.03,1.03,1.1,89548
2016-04-07,1.04,1.03,1.03,1.06,91939
2016-04-10,1.03,0.9984,0.97,1.04,216256
2016-04-11,0.985,0.86,0.83,1,516744
2016-04-12,0.83,1.015,0.83,1.03,710636
2016-04-13,0.98,0.97,0.97,1.02,554761
2016-04-14,0.9662,1,0.965,1.01,263145
2016-04-17,1,1,0.96,1.01,176933
2016-04-18,0.9908,0.99,0.98,1,121557
2016-04-19,0.981,0.98,0.97,1,60263
2016-04-20,0.98,0.98,0.95,1.02,327897
2016-04-21,0.99,0.97,0.97,0.995,117784
2016-04-24,0.95,0.945,0.93,1,92412
2016-04-25,0.96,0.9798,0.945,0.98,145725
2016-04-26,0.942,0.9588,0.94,0.99,257896
2016-04-27,0.97,0.8901,0.88,0.98,252464
2016-04-28,0.9,0.86,0.8431,0.9,397418
2016-05-01,0.87,0.8419,0.8105,0.91,184110
2016-05-02,0.815,0.81,0.81,0.86,427822
2016-05-03,0.81,0.8001,0.73,0.8892,909243
2016-05-04,0.82,0.8201,0.78,0.875,582893
2016-05-05,0.8137,0.8497,0.77,0.855,254509
2016-05-08,0.85,0.8825,0.85,0.89,332268
2016-05-09,0.9,0.887,0.85,0.905,168032
2016-05-10,0.89,0.8201,0.8143,0.89,213665
2016-05-11,0.84,0.85,0.8,0.89,525509
2016-05-12,0.86,0.8201,0.8037,0.89,219610
2016-05-15,0.84,0.7899,0.77,0.8415,186631
2016-05-16,0.79,0.8201,0.735,0.87,520417
2016-05-17,0.84,0.7796,0.7632,0.859,275087
2016-05-18,0.76,0.75,0.73,0.8,222019
2016-05-19,0.76,0.8,0.75,0.848,409049
2016-05-22,0.8,0.86,0.7729,0.88,715199
2016-05-23,0.876,0.94,0.871,1,733123
2016-05-24,0.912,1.1,0.912,1.17,763148
2016-05-25,1.13,1.06,1.04,1.1878,364282
2016-05-26,1.05,1.06,1.04,1.07,284725
2016-05-30,1.06,1.04,1.03,1.1,304419
2016-05-31,1.03,1.09,0.98,1.1,362797
2016-06-01,1.1,1.1,1.06,1.123,534715
2016-06-02,1.11,1.06,1.03,1.11,392389
2016-06-05,1.05,1.08,1.04,1.1,302512
2016-06-06,1.09,1.05,1.04,1.1,302294
2016-06-07,1.06,1.08,1.0401,1.12,469458
2016-06-08,1.08,1.04,1.04,1.08,184889
2016-06-09,1.04,1,1,1.0501,220965
2016-06-12,1.02,1.07,0.97,1.1,430535
2016-06-13,0.95,1.04,0.95,1.09,503644
2016-06-14,1.04,1.05,0.977,1.06,221336
2016-06-15,1.04,1.06,1.01,1.07,266680
2016-06-16,1.09,1.09,1.05,1.15,992831
2016-06-19,1.1,1.13,1.06,1.16,944691
2016-06-20,1.14,1.08,1.06,1.16,219638
2016-06-21,1.09,1.06,1.03,1.11,244682
2016-06-22,1.07,1.07,1.045,1.15,419610
2016-06-23,1.04,1.05,0.98,1.08,4717358.0
2016-06-26,1.03,1.04,0.98,1.09,363485
2016-06-27,1.04,1.01,1.005,1.07,205441
2016-06-28,1.02,1.03,0.98,1.04,311791
2016-06-29,1.02,1.07,1,1.1,616591
2016-06-30,1.08,1.05,1.01,1.09,247479
2016-07-04,1.04,1.14,1,1.14,381945
2016-07-05,1.12,1.03,1.02,1.16,827585
2016-07-06,1.04,1.09,1.04,1.1,161301
2016-07-07,1.11,1.12,1.09,1.14,152836
2016-07-10,1.14,1.08,1.08,1.16,166596
2016-07-11,1.06,1.05,1.05,1.12,177702
2016-07-12,1.06,1.09,1.05,1.1,197503
2016-07-13,1.12,1.09,1.06,1.12,148692
2016-07-14,1.11,1.12,1.09,1.15,290946
2016-07-17,1.13,1.14,1.11,1.15,249802
2016-07-18,1.14,1.28,1.12,1.35,1360671.0
2016-07-19,1.25,1.3,1.23,1.33,788457
2016-07-20,1.31,1.27,1.25,1.38,403334
2016-07-21,1.28,1.24,1.171,1.3,405627
2016-07-24,1.22,1.22,1.22,1.27,102967
2016-07-25,1.22,1.21,1.16,1.28,205724
2016-07-26,1.22,1.23,1.21,1.28,60617
2016-07-27,1.25,1.21,1.21,1.28,101706
2016-07-28,1.22,1.12,1.1,1.25,343016
2016-07-31,1.11,1.1,1.07,1.12,179366
2016-08-01,1.08,1.06,1.015,1.11,203682
2016-08-02,1.07,1.1,1.07,1.11,175419
2016-08-03,1.09,1.075,1.04,1.11,59304
2016-08-04,1.09,1.11,1.06,1.203,65758
2016-08-07,1.12,1.07,1.07,1.18,71094
2016-08-08,1.08,1.12,1.08,1.14,245841
2016-08-09,1.12,1.09,0.87,1.13,941299
2016-08-10,1.06,1.03,0.9895,1.1,179537
2016-08-11,1.04,1.03,1,1.06,191486
2016-08-14,1.03,0.9984,0.98,1.0438,168737
2016-08-15,1,0.98,0.96,1.025,263622
2016-08-16,1.03,0.99,0.96,1.03,135483
2016-08-17,0.971,1.05,0.9708,1.06,192149
2016-08-18,1.05,1.01,1.01,1.0517,117558
2016-08-21,1.02,0.9901,0.99,1.03,122552
2016-08-22,1,1.1,0.99,1.15,631325
2016-08-23,1.11,1.13,1.1,1.13,218405
2016-08-24,1.13,1.13,1.1,1.14,173613
2016-08-25,1.13,1.13,1.1,1.14,89641
2016-08-28,1.13,1.29,1.12,1.48,1341082.0
2016-08-29,1.28,1.26,1.15,1.31,261750
2016-08-30,1.32,1.39,1.31,1.555,1262925.0
2016-08-31,1.41,1.23,1.22,1.41,754206
2016-09-01,1.24,1.44,1.23,1.45,569552
2016-09-05,1.43,1.47,1.38,1.505,404351
2016-09-06,1.48,1.44,1.42,1.5,157945
2016-09-07,1.44,1.38,1.35,1.46,184696
2016-09-08,1.35,1.38,1.35,1.41,121412
2016-09-11,1.37,1.37,1.302,1.38,84141
2016-09-12,1.34,1.33,1.31,1.373,58203
2016-09-13,1.33,1.3,1.27,1.35,112986
2016-09-14,1.31,1.3,1.28,1.344,60420
2016-09-15,1.26,1.28,1.23,1.34,239110
2016-09-18,1.29,1.3,1.27,1.32,41365
2016-09-19,1.29,1.27,1.24,1.32,87984
2016-09-20,1.26,1.23,1.185,1.275,125242
2016-09-21,1.23,1.24,1.2,1.32,150928
2016-09-22,1.24,1,0.9801,1.24,1479142.0
2016-09-25,1,0.97,0.91,1,1157323.0
2016-09-26,0.92,1.01,0.92,1.01,637682
2016-09-27,1.02,0.99,0.98,1.02,209038
2016-09-28,0.99,0.999,0.9523,1.05,328923
2016-09-29,1,1.05,0.96,1.065,288111
2016-10-02,1.06,1.08,1.02,1.08,155687
2016-10-03,1.08,1.04,1.03,1.08,217678
2016-10-04,1.03,1.06,1.02,1.06,142604
2016-10-05,1.04,1.02,0.9875,1.045,165232
2016-10-06,1.01,1.01,0.98,1.02,105986
2016-10-09,1.01,1,0.99,1.02,49025
2016-10-10,0.99,0.875,0.851,1,927193
2016-10-11,0.9,0.8549,0.81,0.9267,244739
2016-10-12,0.86,0.84,0.82,0.86,243781
2016-10-13,0.86,0.83,0.83,0.86,204240
2016-10-16,0.8419,0.855,0.83,0.8979,205536
2016-10-17,0.86,0.8464,0.8321,0.86,42387
2016-10-18,0.84,0.79,0.734,0.8401,294205
2016-10-19,0.78,0.8301,0.7522,0.8497,159238
2016-10-20,0.84,0.8299,0.792,0.84,29980
2016-10-23,0.83,0.82,0.8,0.8432,405320
2016-10-24,0.815,0.8026,0.8,0.86,389649
2016-10-25,0.806,0.7546,0.74,0.83,411350
2016-10-26,0.7543,0.7365,0.7114,0.7596,136399
2016-10-27,0.73,0.7171,0.7171,0.743,260896
2016-10-30,0.718,0.695,0.69,0.721,140085
2016-10-31,0.71,0.688,0.65,0.71,142307
2016-11-01,0.69,0.6501,0.65,0.72,169599
2016-11-02,0.65,0.6,0.5599,0.68,141232
2016-11-03,0.615,0.65,0.615,0.68,125964
2016-11-06,0.632,0.69,0.632,0.72,135299
2016-11-07,0.672,0.68,0.667,0.7049,137294
2016-11-08,0.6,0.7501,0.6,0.78,178534
2016-11-09,0.7,0.7002,0.7,0.7204,111789
2016-11-10,0.699,0.78,0.69,0.78,187015
2016-11-13,0.8,0.84,0.7235,0.9,786296
2016-11-14,0.84,0.925,0.84,0.93,391748
2016-11-15,0.929,0.8993,0.8688,0.93,158638
2016-11-16,0.8711,0.93,0.8343,0.93,74813
2016-11-17,0.93,0.9298,0.8901,0.93,108037
2016-11-20,0.935,0.8999,0.865,0.935,38563
2016-11-21,0.9,0.88,0.8608,0.9,65452
2016-11-22,0.861,0.89,0.85,0.89,25448
2016-11-24,0.88,0.88,0.852,0.8947,5247
2016-11-27,0.88,0.795,0.795,0.91,107051
2016-11-28,0.7718,0.8,0.74,0.8391,315821
2016-11-29,0.8,0.78,0.772,0.82,315341
2016-11-30,0.8,0.7,0.7,0.801,221748
2016-12-01,0.7,0.7001,0.7,0.748,159423
2016-12-04,0.702,0.62,0.62,0.702,601138
2016-12-05,0.61,0.609,0.59,0.6371,1633493.0
2016-12-06,0.603,0.6201,0.6,0.6684,681078
2016-12-07,0.64,0.5906,0.59,0.65,481547
2016-12-08,0.59,0.65,0.59,0.65,281481
2016-12-11,0.65,0.695,0.6356,0.7399,1015173.0
2016-12-12,0.67,0.7358,0.67,0.765,526013
2016-12-13,0.78,0.7249,0.7151,0.78,180628
2016-12-14,0.7141,0.6999,0.681,0.72,233317
2016-12-15,0.66,0.6786,0.66,0.6999,218822
2016-12-18,0.67,0.6884,0.64,0.78,677698
2016-12-19,0.7,0.71,0.642,0.7204,230752
2016-12-20,0.74,0.73,0.6701,0.74,472136
2016-12-21,0.7296,0.7,0.65,0.7296,541635
2016-12-22,0.675,0.6824,0.66,0.7,154091
2016-12-26,0.7,0.696,0.65,0.708,216152
2016-12-27,0.6712,0.707,0.6606,0.715,228812
2016-12-28,0.715,0.68,0.68,0.715,189222
2016-12-29,0.678,0.68,0.67,0.715,319781
2017-01-02,0.7,0.7,0.67,0.7376,200434
2017-01-03,0.6794,0.7,0.6718,0.7391,130033
2017-01-04,0.72,0.7,0.6706,0.728,76166
2017-01-05,0.672,0.6827,0.6651,0.75,386560
2017-01-08,0.701,0.72,0.68,0.75,132767
2017-01-09,0.702,0.7,0.6831,0.7245,123126
2017-01-10,0.7002,0.7,0.7,0.723,139415
2017-01-11,0.701,0.69,0.6802,0.712,59900
2017-01-12,0.71,0.7012,0.69,0.72,87139
2017-01-16,0.7,0.67,0.67,0.708,112985
2017-01-17,0.67,0.68,0.67,0.72,143290
2017-01-18,0.71,0.67,0.67,0.718,281031
2017-01-19,0.678,0.69,0.67,0.71,149135
2017-01-22,0.67,0.6603,0.65,0.6798,232787
2017-01-23,0.67,0.67,0.6649,0.68,104946
2017-01-24,0.69,0.69,0.67,0.69,276896
2017-01-25,0.69,0.71,0.68,0.71,291567
2017-01-26,0.72,0.7,0.675,0.72,176284
2017-01-29,0.7,0.702,0.67,0.75,232359
2017-01-30,0.7,0.683,0.6706,0.71,264505
2017-01-31,0.8663,0.721,0.69,0.8663,222440
2017-02-01,0.7487,0.71,0.69,0.7487,111352
2017-02-02,0.72,0.69,0.69,0.728,109158
2017-02-05,0.7245,0.6924,0.691,0.7245,161488
2017-02-06,0.7001,0.7,0.69,0.7098,420323
2017-02-07,0.71,0.7,0.69,0.71,292441
2017-02-08,0.7487,0.71,0.7,0.75,365115
2017-02-09,0.72,0.73,0.7129,0.745,183595
2017-02-12,0.73,0.7,0.7,0.73,276400
2017-02-13,0.7,0.698,0.69,0.72,719744
2017-02-14,0.7055,0.7005,0.695,0.71,43018
2017-02-15,0.7,0.715,0.6943,0.735,254860
2017-02-16,0.71,0.81,0.7,0.81,631752
2017-02-20,0.8,0.8005,0.79,0.85,143109
2017-02-21,0.775,0.84,0.75,0.84,105206
2017-02-22,0.839,0.8407,0.803,0.85,116402
2017-02-23,0.83,0.82,0.81,0.859,160647
2017-02-26,0.82,0.8318,0.7899,0.8876,215952
2017-02-27,0.85,0.87,0.8226,0.888,175946
