date,open_price,close_price,lowest_price,highest_price,volume
2018-01-25,21.07,21.7,20.82,21.79,307185
2018-01-28,22.21,21.01,20.8701,22.21,312513
2018-01-29,20.95,19.99,19.28,21,736841
2018-01-30,20.13,20.67,20,21.2,456181
2018-01-31,20.45,20.21,20,20.97,343574
2018-02-01,20.21,20.07,19.731,20.5283,282855
2018-02-04,19.83,19.38,19,19.9388,280626
2018-02-05,19.03,20.44,18,20.6,305028
2018-02-06,20.52,20.94,20.11,21.3798,322962
2018-02-07,21.18,20.05,19.95,21.5,159131
2018-02-08,20.27,19.56,19.0036,20.9498,203430
2018-02-11,19.86,20.13,19.57,20.179,119018
2018-02-12,20.05,20,19.7,20.3127,138898
2018-02-13,19.94,21.05,19.8654,21.4966,259429
2018-02-14,21.42,20.82,20.75,21.98,275042
2018-02-15,20.63,20.3,20.2,20.75,112590
2018-02-19,20.3,19.93,19.55,20.4232,228877
2018-02-20,20.02,19.18,19.11,20.1172,139958
2018-02-21,19.26,19.24,18.62,19.61,272514
2018-02-22,19.48,19.49,19.18,19.69,160910
2018-02-25,19.6,19.65,19.5,20.37,163345
2018-02-26,19.59,20,19.51,20.05,138282
2018-02-27,20,20.7,19.9082,20.8,290119
2018-02-28,20.54,20.25,19.8,21.2,372627
2018-03-01,20,21.76,20,21.89,624382
2018-03-04,22,24.7,21.54,25.22,1501668.0
2018-03-05,24.5,25.56,24.5,26,656794
2018-03-06,25.13,23.2,22.53,25.75,658515
2018-03-07,23.2,23.03,22.6325,24.0499,391048
2018-03-08,23.24,22.57,21.78,23.3322,424372
2018-03-11,22.86,24.12,22.61,24.91,1420453.0
2018-03-12,22.75,23.25,22.52,24.8,1498855.0
2018-03-13,22.15,21.75,21.5,23.22,1827581.0
2018-03-14,21.75,20.89,20.63,22.26,979157
2018-03-15,20.5,20.4,19.85,20.89,1210029.0
2018-03-18,20.49,19.93,18.76,20.49,945363
2018-03-19,19.89,20.26,19.5392,20.38,676768
2018-03-20,20.15,20.36,19.791,20.65,722183
2018-03-21,20.19,20.8,20.15,20.91,805797
2018-03-22,20.74,22.22,20.54,22.45,1748999.0
2018-03-25,22.22,21.28,21.05,22.346,769946
2018-03-26,21.34,20.99,20.611,21.487,432453
2018-03-27,20.81,20.78,20.26,21.02,604036
2018-03-28,19.91,20.28,19.6912,20.825,479672
2018-04-01,19.91,20.09,19.91,20.63,367154
2018-04-02,20.04,20.68,19.9,21.2,471522
2018-04-03,20.34,21.15,20.09,21.2,312462
2018-04-04,21.38,21.32,21.11,21.98,254873
2018-04-05,21.14,21.91,21.04,21.92,347585
2018-04-08,22,21.56,21.17,22.85,529031
2018-04-09,21.74,22.42,21.481,22.46,264586
2018-04-10,22.12,23.18,22.12,23.2,595456
2018-04-11,23.21,23.86,22.92,23.9899,574013
2018-04-12,23.99,23.2,22.88,23.99,349868
2018-04-15,23.24,21.75,20.86,23.32,726548
2018-04-16,21.85,21.53,21.01,22.46,456222
2018-04-17,21.5,21.17,21.03,22.08,326807
2018-04-18,21.1,20.5,20.0418,22.1,518127
2018-04-19,20.51,20.22,20.11,21,197191
2018-04-22,20.36,20.1,20.06,20.81,273339
2018-04-23,20.15,20.33,19.94,20.57,313207
2018-04-24,20.4,20.99,20.2,21.01,451814
2018-04-25,21,20.73,20.38,21,406980
2018-04-26,20.75,21.82,20.551,21.96,991511
2018-04-29,22,22.95,21.86,23.43,646697
2018-04-30,22.75,22.12,22,22.8899,242524
2018-05-01,22.26,21.68,20.98,22.26,523332
2018-05-02,21.97,22.41,21.715,22.93,295982
2018-05-03,22.5,22.95,22.5,23.48,237388
2018-05-06,23,22.2,21.78,23.1,413815
2018-05-07,22.84,22.56,22,22.97,138471
2018-05-08,22.72,24.04,22.47,24.17,911697
2018-05-09,23.56,23.8,23.2,24.79,523363
2018-05-10,23.56,23.11,22.41,23.8713,407108
2018-05-13,23.16,22.03,20.8387,23.42,745682
2018-05-14,21.99,21.19,21.18,22.4,446199
2018-05-15,20.51,20.92,19.96,21,1655246.0
2018-05-16,20.91,20.97,20.41,21.24,414327
2018-05-17,20.99,21.14,20.25,21.28,692433
2018-05-20,21.07,21.24,20.11,21.35,545937
2018-05-21,20.52,20.47,20.15,20.9785,1159347.0
2018-05-22,20.32,20.17,19.99,20.45,731213
2018-05-23,20.12,20.01,19.94,20.25,477894
2018-05-24,20,20.01,19,20.08,830083
2018-05-28,20,19.98,19.65,20.47,481517
2018-05-29,19.6,19.28,19.01,19.94,1310388.0
2018-05-30,19.28,18.98,18.6,19.37,881187
2018-05-31,18.89,18.98,18.64,19.43,753976
2018-06-03,19.2,18.35,18.02,19.2,1709205.0
2018-06-04,18.22,19.26,18.16,19.32,898298
2018-06-05,19.36,20.63,19.06,20.79,1303737.0
2018-06-06,20.8,19.67,19.56,20.8,2186122.0
2018-06-07,21.38,24.88,20.16,25.38,12628844.0
2018-06-10,24.74,23.85,23.71,25.75,4707580.0
2018-06-11,24,24.08,23.61,25,3461139.0
2018-06-12,24.27,25.46,24.25,25.54,3085852.0
2018-06-13,25.69,27.12,25.52,27.95,4210188.0
2018-06-14,26.19,25.85,25.24,26.89,2496124.0
2018-06-17,25.65,27.5,24.8,28.185,3776104.0
2018-06-18,26.5,26.27,25.16,26.6625,3028688.0
2018-06-19,26.16,27.08,25.02,29.93,8409730.0
2018-06-20,27.46,28.87,27.36,29.623,4285018.0
2018-06-21,29.54,30.15,28.25,30.82,5307351.0
2018-06-24,29.47,26.84,26.03,30.08,3857110.0
2018-06-25,27.01,28.48,26.5,28.72,2309142.0
2018-06-26,28.13,27.62,27.05,29.49,1745731.0
2018-06-27,27.47,28.46,27.0728,29,2027019.0
2018-06-28,28.26,27.44,27.32,29.36,1903640.0
2018-07-01,26.57,27.7,26.5,28.15,1495224.0
2018-07-02,27.6,26.43,26.33,27.9748,1085032.0
2018-07-04,26.55,28.83,26.531,29.13,4390900.0
2018-07-05,29.11,32.41,28.18,32.42,6120059.0
2018-07-08,33.48,31.12,30.66,33.66,4496239.0
2018-07-09,32.56,32.99,32.4,34.71,6919783.0
2018-07-10,32.8,33.87,32.46,34.11,3583341.0
2018-07-11,33.53,31.99,31.61,33.61,4488726.0
2018-07-12,32.16,32.99,31.75,33.65,2747570.0
2018-07-15,33.23,33.03,31.88,34.13,3206503.0
2018-07-16,32.51,34.43,32.02,34.6,2828104.0
2018-07-17,34.43,34.24,33.1635,35.45,2498763.0
2018-07-18,33.76,34.25,33.611,35.35,2048165.0
2018-07-19,34.5,34.38,34.17,35.4,1601165.0
2018-07-22,34.58,33.92,33.182,34.67,1422759.0
2018-07-23,34.07,31.23,31.16,34.2499,3570227.0
2018-07-24,31.3,31.49,30.15,32.07,2279480.0
2018-07-25,31.45,31.15,30.51,31.74,1520828.0
2018-07-26,31.34,29.51,28.55,32.1,2737306.0
2018-07-29,29.66,28.63,28.15,30.15,1811428.0
2018-07-30,28.72,28.66,27.727,29.48,1774660.0
2018-07-31,28.29,28.87,28.15,30.59,1978669.0
2018-08-01,28.36,29.15,28.3,29.61,1660449.0
2018-08-02,29.11,28.91,28.8,29.95,1156749.0
2018-08-05,29.01,29.78,28.82,29.85,1040106.0
2018-08-06,30,30.66,29.8,31.35,1883914.0
2018-08-07,30.79,29.93,29.65,30.98,1057602.0
2018-08-08,30,31.75,29.9972,31.89,1907457.0
2018-08-09,32.29,33.31,31.8,33.73,2733877.0
2018-08-12,33.75,33.09,32.15,33.97,2393350.0
2018-08-13,33.16,33.75,32.91,34.45,1540340.0
2018-08-14,33.12,32.83,31.89,33.82,1497130.0
2018-08-15,33.34,34.16,33.0688,34.54,1830341.0
2018-08-16,34,32.92,32.8,34.69,1720783.0
2018-08-19,33.11,32.86,32.28,33.4104,1045439.0
2018-08-20,33,34.71,32.53,35,2093776.0
2018-08-21,34.98,35.38,34.82,37.325,4395674.0
2018-08-22,35.38,36.57,35.38,37.7414,3418977.0
2018-08-23,37.01,37.98,37.0001,38.3899,2459242.0
2018-08-26,38.5,37.01,36.15,38.6,2297437.0
2018-08-27,37.05,37.52,36.3201,37.77,1456687.0
2018-08-28,37.75,37.73,36.8,38.44,1084359.0
2018-08-29,37.61,38.58,37.5,39.355,1476689.0
2018-08-30,38.5,40.58,38.5,41.58,2790404.0
2018-09-03,40.58,43.27,40.12,44.1762,3775024.0
2018-09-04,43.02,44.54,40.8,45.42,3485525.0
2018-09-05,44.63,45.19,43.16,45.95,3558732.0
2018-09-06,45.07,44.74,43.51,45.3,2874334.0
2018-09-09,45,45.99,44.2,46.71,1963564.0
2018-09-10,46.26,45.96,45.16,46.6,1582707.0
2018-09-11,45.96,44.45,43.0415,46.68,2977454.0
2018-09-12,45.5,48.84,45.06,49.205,4084170.0
2018-09-13,49.39,49.33,47.7512,49.85,3787882.0
2018-09-16,49.48,51.19,47.67,51.77,3028054.0
2018-09-17,51.52,50.5,49.531,52.4447,2702682.0
2018-09-18,50.1,47.11,43.8,50.5,5619897.0
2018-09-19,44.4,41.66,40.25,44.6,9510368.0
2018-09-20,42.16,40.44,40.14,43.3572,4338649.0
2018-09-23,39.75,41.33,38.68,42.28,3148492.0
2018-09-24,41.83,42.15,40.59,42.23,1846577.0
2018-09-25,42.3,42.09,41.3,42.8,1266416.0
2018-09-26,42.11,42.21,41.75,42.94,1432161.0
2018-09-27,42.17,43.77,41.86,44.18,2399151.0
2018-09-30,45,44.63,43.84,46.67,9357429.0
2018-10-01,34.78,28.94,28.55,35,39928904.0
2018-10-02,29.48,27.91,27.16,29.75,15138233.0
2018-10-03,27.65,28.68,27.4184,28.99,7850976.0
2018-10-04,28.5,26.3,25.8,28.7899,9982867.0
2018-10-07,26.13,25.9,25.68,26.82,5222274.0
2018-10-08,25.8,25.19,25.13,26.58,4330416.0
2018-10-09,25.1,23.71,23.52,25.55,4370538.0
2018-10-10,23.35,24.6,22.34,24.75,5879109.0
2018-10-11,25.45,26.08,24.88,26.19,3515501.0
2018-10-14,25.71,25.86,24.9062,26.2,1858737.0
2018-10-15,25.8,26.74,25.71,26.89,1749250.0
2018-10-16,26.75,25.33,24.8,26.9,2001646.0
2018-10-17,25.1,25.66,25.01,25.94,1645302.0
2018-10-18,25.8,24.16,24.05,25.97,2340122.0
2018-10-21,24.34,24.52,24.11,24.93,1553713.0
2018-10-22,23.4,24.32,23.2,24.44,1629961.0
2018-10-23,24.41,24,23.99,25,1386465.0
2018-10-24,24,24.8,23.63,24.87,1572517.0
2018-10-25,23.88,23.67,22.825,24.25,1802334.0
2018-10-28,23.76,24.15,23.68,24.75,1195623.0
2018-10-29,23.81,25.97,23.6,26.05,1712388.0
2018-10-30,26.31,26.36,25.77,26.97,1378601.0
2018-10-31,26.17,27.82,26.15,28.12,2012824.0
2018-11-01,28.37,27.57,26.72,28.37,1531359.0
2018-11-04,27.25,27.76,26.77,27.83,978674
2018-11-05,27.79,27.45,26.92,28.54,1482065.0
2018-11-06,27.86,28.17,27.64,28.76,1417130.0
2018-11-07,28.16,27.01,26.4,28.2972,1356913.0
2018-11-08,26.67,26.26,25.51,26.945,1431791.0
2018-11-11,26.34,25.41,24.5,26.64,1145109.0
2018-11-12,25.5,25.95,25.45,26.48,842323
2018-11-13,26.26,26.45,25.81,26.845,1157141.0
2018-11-14,26.49,26.88,26.23,27.21,1042361.0
2018-11-15,26.57,26.79,26.2756,27.38,1044358.0
2018-11-18,26.64,24.8,24.68,26.84,1554650.0
2018-11-19,22.98,24.4,22.51,24.8,1763511.0
2018-11-20,24.86,25.29,24.6,25.7,713985
2018-11-22,25.27,25.33,25.2,25.84,333951
2018-11-25,25.75,25.39,25.14,26.3,738000
2018-11-26,25.07,25.51,24.67,25.66,537773
2018-11-27,25.83,26.37,25.1327,26.5158,991686
2018-11-28,26.12,26.65,26.08,26.98,659087
2018-11-29,26.75,27.33,26.75,27.33,857522
2018-12-02,28.01,27.36,26.22,28.3,1482296.0
2018-12-03,27.13,26.69,25.96,27.94,1300599.0
2018-12-05,25.23,28.64,25.23,28.73,2355862.0
2018-12-06,28.64,26.36,25.7,28.9,2745314.0
2018-12-09,26.46,25.97,25.75,28.14,6298418.0
2018-12-10,20.93,20.54,18.4,20.94,25985421.0
2018-12-11,20.26,22.32,20.15,22.99,9531435.0
2018-12-12,22.26,20.47,20.46,22.5295,3532351.0
2018-12-13,20.34,20.35,19.78,20.61,2590269.0
2018-12-16,20,18.22,18.16,20,3574606.0
2018-12-17,18.53,19.64,18.53,19.79,2792145.0
2018-12-18,19.76,18.51,18.34,20,2641091.0
2018-12-19,18.48,18.35,17.58,19.109,2139457.0
2018-12-20,18.43,16.87,16.45,18.85,2987145.0
2018-12-23,16.25,16.72,16.05,17.22,1542490.0
2018-12-25,16.8,17.88,16.1,17.93,2077319.0
2018-12-26,17.53,17.68,16.85,17.8699,1361188.0
2018-12-27,17.82,17.33,17.08,17.99,1314456.0
2018-12-30,17.46,17.09,16.76,17.67,1656750.0
2019-01-01,16.61,17.41,16.55,17.96,1299986.0
2019-01-02,17.17,17.1,17.0502,17.9,1350594.0
2019-01-03,17.3,17.98,17.3,18.41,1304585.0
2019-01-06,18.24,19.59,18.1503,19.73,2172038.0
2019-01-07,20,19.43,18.72,20.09,1290992.0
2019-01-08,19.72,20.16,19.43,20.34,903940
2019-01-09,19.98,20.39,19.4501,20.51,997997
2019-01-10,20.39,20.59,20.18,20.88,1058060.0
2019-01-13,20.58,20.4,20.05,20.58,773913
2019-01-14,20.49,20.65,20.31,21.6,1674052.0
2019-01-15,20.65,20.81,20.5752,21.22,828024
2019-01-16,20.69,21.36,20.52,21.52,901565
2019-01-17,21.54,22.92,21.37,23.05,2061863.0
2019-01-21,22.66,21.36,21.15,22.66,1448736.0
2019-01-22,21.58,21.81,21.05,21.91,1037964.0
2019-01-23,21.82,22.18,21.52,22.2,612354
2019-01-24,22.29,23.08,22.18,23.2,943960
2019-01-27,22.95,23.27,22.08,23.42,1119338.0
2019-01-28,23.36,23.25,22.7,23.4319,804474
2019-01-29,23.47,23.23,22.81,23.88,914992
2019-01-30,23.3,22.45,22.11,23.48,1354140.0
2019-01-31,22.39,22.38,22.12,22.9081,814702
2019-02-03,22.38,22.11,21.85,22.51,579130
2019-02-04,22.23,22.29,22.16,23.15,951484
2019-02-05,22.31,21.95,21.55,22.57,699862
2019-02-06,21.75,21.79,21.3,21.96,728041
2019-02-07,21.96,22.47,21.62,22.54,736221
2019-02-10,22.62,22.68,22.15,23.07,653629
2019-02-11,22.79,23.8,22.7364,23.95,1043645.0
2019-02-12,23.96,23.7,23.42,24.4,1036390.0
2019-02-13,23.39,24.2,23.08,24.33,715014
2019-02-14,24.4,25.2,24.37,25.49,1520854.0
2019-02-18,25.29,26.15,24.76,26.16,1268564.0
2019-02-19,26.15,26.96,25.9,26.97,1208780.0
2019-02-20,27,26.31,26.12,27,1592074.0
2019-02-21,26.47,26.67,25.4123,26.85,1261487.0
2019-02-24,27.07,27.27,26.71,27.41,1059035.0
2019-02-25,27.28,26.99,26.27,27.325,1053579.0
2019-02-26,26.85,27.53,26.65,27.71,1222147.0
2019-02-27,27.53,27.82,27.42,28.1,1028816.0
2019-02-28,28.08,29,28.05,29.44,2413490.0
2019-03-03,29.35,27.32,26.35,29.7373,2418915.0
2019-03-04,27.45,28.28,27.34,28.6176,1048366.0
2019-03-05,28.34,28.36,27.7,28.4569,720973
2019-03-06,28.37,26.55,26.5,28.37,1830325.0
2019-03-07,25.75,25.7,24.35,26.03,4008588.0
2019-03-10,25.88,26.98,24.82,27.3,8479921.0
2019-03-11,34.11,33.78,33.17,37.72,31277020.0
2019-03-12,33.41,31.49,31.31,33.5,8101219.0
2019-03-13,31.22,31.63,30.7614,32.05,3755072.0
2019-03-14,31.63,32,31.3409,32.1,2599150.0
2019-03-17,31.84,31.04,30.11,32.49,3302277.0
2019-03-18,31.13,30.31,30.11,31.457,1919416.0
2019-03-19,30.02,29.3,28.83,30.38,2301473.0
2019-03-20,29,28.91,28.7,29.75,1817902.0
2019-03-21,28.74,27.46,27.33,28.7432,2156473.0
2019-03-24,27.33,27.89,27.135,28.485,1661556.0
2019-03-25,28.25,27.58,27.48,28.67,2126432.0
2019-03-26,27.53,27.5,26.825,28.19,1528832.0
2019-03-27,27.66,27.88,27.41,28.18,971908
2019-03-28,28.05,28.23,27.72,28.5,1118046.0
2019-03-31,28.48,28.09,27.72,28.73,1072810.0
2019-04-01,28,28.75,27.69,29,1478751.0
2019-04-02,29.01,28.7,28.5,29.595,2090936.0
2019-04-03,29,28.05,27.5772,29.0899,1269077.0
2019-04-04,28.21,27.47,27.35,28.4899,1632178.0
2019-04-07,27.3,26.93,26.72,27.65,1389586.0
2019-04-08,26.73,26.3,26.21,27.055,1459393.0
2019-04-09,26.47,26.73,26.21,26.77,972453
2019-04-10,26.65,26.54,26.24,26.98,1038466.0
2019-04-11,26.93,27.17,26.41,27.3,1371617.0
2019-04-14,26.56,26.33,25.8,26.97,1967106.0
2019-04-15,26.16,26.34,25.61,26.68,1059885.0
2019-04-16,26.49,25.18,25.17,26.67,1735797.0
2019-04-17,25.24,24.4,24.35,25.52,1803875.0
2019-04-21,24.21,24.86,24.21,25.21,1449546.0
2019-04-22,25.07,25.67,24.76,25.84,1117992.0
2019-04-23,25.86,25.81,25.48,26.18,1084187.0
2019-04-24,25.91,25.35,25.27,26.29,1232594.0
2019-04-25,25.58,26.85,25.51,26.88,1401519.0
2019-04-28,26.82,26.88,26.5532,27.25,1091349.0
2019-04-29,26.87,26.65,26.37,27.42,796499
2019-04-30,26.66,26.81,26.26,27.38,806121
2019-05-01,26.83,27.14,26.47,27.16,892882
2019-05-02,27.34,27.69,27.03,27.83,1290212.0
2019-05-05,27.42,27.37,26.71,27.54,1294514.0
2019-05-06,27.08,26.54,26.3471,27.755,905703
2019-05-07,26.53,26.67,26.1501,27.14,762451
2019-05-08,26.3,26.29,25.63,26.475,984798
2019-05-09,26.19,25.31,25,26.57,1379549.0
2019-05-12,24.83,24.46,24.12,24.86,1023228.0
2019-05-13,24.56,25.75,24.21,25.94,1004944.0
2019-05-14,25.34,24.47,24.45,25.39,1705170.0
2019-05-15,24.51,23.29,23.16,24.83,2835977.0
2019-05-16,23.06,22.13,22.03,23.2,2519275.0
2019-05-19,22,23.34,21.71,23.76,2759404.0
2019-05-20,23.42,24.57,23.0639,24.63,1434615.0
2019-05-21,24.41,24.08,24.03,25.3,1571765.0
2019-05-22,23.91,24.62,23.65,24.78,1309532.0
2019-05-23,24.97,23.94,23.73,25.29,1803979.0
2019-05-27,24.01,24.38,23.84,25,1802300.0
2019-05-28,24.05,24.1,23.66,24.38,1293544.0
2019-05-29,24.08,23.51,23.35,24.35,1005525.0
2019-05-30,23.2,23.16,22.5,23.34,1643900.0
2019-06-02,23.02,22.56,22.4135,23.67,1660536.0
2019-06-03,22.99,24.12,22.99,24.16,1526100.0
2019-06-04,24.3,23.57,22.88,24.72,6577515.0
2019-06-05,29.23,27.04,26.5,29.92,21763083.0
2019-06-06,26.75,27.97,26.03,28.83,6395786.0
2019-06-09,28.4,28.11,28.02,29.11,3564858.0
2019-06-10,28.48,29.58,28.4,30.54,5475040.0
2019-06-11,29.1,29.26,27.54,29.28,4964471.0
2019-06-12,29.35,28.95,28.05,29.48,3240784.0
2019-06-13,28.9,29.93,28.77,29.93,2935875.0
2019-06-16,29.89,30.12,29.62,30.6,2778142.0
2019-06-17,30.32,31,30.2441,31.04,2728176.0
2019-06-18,31,31.42,30.3488,31.55,2246184.0
2019-06-19,31.71,31.38,30.47,32,3001321.0
2019-06-20,31.31,31.53,30.931,31.78,2010034.0
2019-06-23,31.32,31.31,30.71,31.58,1676006.0
2019-06-24,31.37,30.75,30.63,31.62,1336312.0
2019-06-25,30.88,30.51,30.49,31.89,3009416.0
2019-06-26,30.7,30.42,30.35,31.03,1527463.0
2019-06-27,30.49,31.99,30.48,32.29,8599757.0
2019-06-30,31.83,31.26,30.785,32.34,2378573.0
2019-07-01,30.91,31.4,30.02,31.52,3271783.0
2019-07-02,31.41,30.9,30.71,31.65,1014891.0
2019-07-04,30.52,31.01,30.39,31.3,968906
2019-07-07,30.98,30.58,30.31,31,1128222.0
2019-07-08,30.33,29.35,29.3,30.5882,2476355.0
2019-07-09,29.91,28.97,28.48,29.98,3879970.0
2019-07-10,29.09,28.12,27.78,29.17,2653116.0
2019-07-11,30.28,27.65,27.56,31,10863102.0
2019-07-14,27.56,28.57,27.25,28.8,4509263.0
2019-07-15,28.56,29.02,27.91,29.34,3570052.0
2019-07-16,29,28.64,28.525,29.48,1822038.0
2019-07-17,28.5,27.23,26.9,28.6902,3406522.0
2019-07-18,27.35,26.9,26.88,27.73,1636641.0
2019-07-21,27.76,27.18,26.9139,28.23,4416811.0
2019-07-22,27.23,26.63,26.26,27.44,3127970.0
2019-07-23,26.54,27.39,26.53,27.62,2841657.0
2019-07-24,27.45,27.07,27.01,28.1,1473386.0
2019-07-25,27.2,27.52,26.51,27.76,2403572.0
2019-07-28,27.5,27.63,26.87,27.71,2289554.0
2019-07-29,26.98,27.09,25.46,27.32,4862460.0
2019-07-30,27.04,26.08,25.43,27.04,2671070.0
2019-07-31,26.12,25.27,24.55,26.6,2638490.0
2019-08-01,24.76,24.83,24.41,25.23,2338546.0
2019-08-04,24,23.25,22.87,24.1,2918579.0
2019-08-05,23.61,23.41,22.88,24,2385378.0
2019-08-06,23.09,23.07,22.79,23.39,1403664.0
2019-08-07,23.23,23.53,22.8169,23.62,1651000.0
2019-08-08,23.19,22.25,22.02,23.49,2975023.0
2019-08-11,22.16,22.01,21.63,22.32,1423447.0
2019-08-12,21.88,22.53,21.8,23.45,2451749.0
2019-08-13,21.81,20.79,20.68,21.81,3628734.0
2019-08-14,21.23,20.25,20.02,21.43,2896892.0
2019-08-15,20.56,20.68,20.05,20.96,1915672.0
2019-08-18,21.01,20.57,20.54,21.42,1541367.0
2019-08-19,20.43,20.56,19.91,20.89,2309321.0
2019-08-20,20.82,20.13,19.8,20.825,2483092.0
2019-08-21,20.18,19.47,19.21,20.33,2978562.0
2019-08-22,19.27,18.97,18.68,19.67,2650235.0
2019-08-25,19.49,19.09,18.72,19.5,1398581.0
2019-08-26,19.23,18.6,18.5,19.4265,1388253.0
2019-08-27,18.58,19.27,18.27,19.38,2009054.0
2019-08-28,19.49,19.02,18.8243,19.94,2797777.0
2019-08-29,19.23,19.06,18.99,19.48,1691279.0
2019-09-02,19,18.13,17.98,19.1396,2928228.0
2019-09-03,18.32,18.57,18.0065,18.76,2060382.0
2019-09-04,18.92,19,18.76,19.53,2475085.0
2019-09-05,19.22,18.15,18.1,19.4,2413243.0
2019-09-08,18.51,19.42,18.475,19.87,3516945.0
2019-09-09,19.59,21.18,19.55,21.3,4236413.0
2019-09-10,21.28,21.8,20.93,22.19,4032337.0
2019-09-11,21.96,21.01,20.51,22.01,2618088.0
2019-09-12,21.38,20.67,20.6,21.82,2196374.0
2019-09-15,20.63,21.59,20.53,21.68,1741243.0
2019-09-16,21.56,21.49,20.8,21.685,1412366.0
2019-09-17,21.4,20.39,20.12,21.44,2541741.0
2019-09-18,20.4,19.45,19.33,20.779,3157321.0
2019-09-19,19.45,19.64,19.4,20.06,2548240.0
2019-09-22,19.59,19.78,19.41,19.9168,1779894.0
2019-09-23,19.78,18.2,17.7,19.98,4948100.0
2019-09-24,18.22,18.73,18.22,18.9,2486997.0
2019-09-25,18.62,18.67,18.21,18.89,1899386.0
2019-09-26,18.7,18.34,17.7768,18.8,2140259.0
2019-09-29,18.61,19.25,18.48,19.62,4231201.0
2019-09-30,20.25,20.06,19.5,20.69,11445533.0
2019-10-01,17,17.885,16.99,18.46,13001277.0
2019-10-02,17.68,18.66,17.25,18.66,3525239.0
2019-10-03,18.7,19.61,18.51,20.46,6595130.0
2019-10-06,19.53,20.14,19.2,20.73,4416793.0
2019-10-07,19.88,20.34,19.41,20.5242,2968710.0
2019-10-08,20.29,20.86,20.02,20.88,2352102.0
2019-10-09,20.85,20.78,20.42,21.2,2167555.0
2019-10-10,21.14,21.79,21.14,22.2,3460781.0
2019-10-13,21.63,21.17,20.7126,21.63,2201272.0
2019-10-14,21.71,20.85,20.69,21.74,2310834.0
2019-10-15,21.45,21.82,21.23,22.6,4839941.0
2019-10-16,21.89,23.41,21.61,23.43,3564502.0
2019-10-17,23.5,23.22,22.37,23.67,3398517.0
2019-10-20,23.28,22.99,22.863,23.54,1668400.0
2019-10-21,22.99,23.33,22.19,23.39,1477513.0
2019-10-22,23.09,23.03,22.75,23.71,1445212.0
2019-10-23,23.02,22.96,22.43,23.3,2137847.0
2019-10-24,22.85,23.81,22.82,24.27,2291544.0
2019-10-27,24.45,23.77,23.41,24.45,2465656.0
2019-10-28,23.47,23.48,23.22,23.8895,1130609.0
2019-10-29,23.51,23.72,23.16,23.8621,941412
2019-10-30,23.56,22.86,22.83,23.75,1605226.0
2019-10-31,23.08,23.5,22.85,23.99,1189369.0
2019-11-03,23.65,23.21,23.03,24.15,1458224.0
2019-11-04,23.25,23.14,22.99,23.83,1024137.0
2019-11-05,22.95,22.75,22.52,23.298,813407
2019-11-06,23.07,23.17,22.8,23.69,1373928.0
2019-11-07,23.01,21.85,21.77,23.55,1857969.0
