date,open_price,close_price,lowest_price,highest_price,volume
2014-03-11,30.82,31.52,30.5301,31.53,199392
2014-03-12,31.59,30.57,30.48,31.59,221955
2014-03-13,30.42,30.69,30.1453,30.94,163302
2014-03-16,30.82,30.9,30.63,31.07,191023
2014-03-17,30.85,31.6,30.66,31.87,245523
2014-03-18,31.61,30.64,30.6,31.699,333545
2014-03-19,30.5,31.46,30.42,31.98,276842
2014-03-20,31.69,31.94,31.68,32.4,812438
2014-03-23,31.88,32.27,31.25,32.38,478145
2014-03-24,32.58,33.05,32.49,33.23,350616
2014-03-25,33.32,33.08,32.802,33.6,439798
2014-03-26,33.06,32.02,31.9,33.06,250040
2014-03-27,32.02,32.52,31.71,33.29,388744
2014-03-30,32.66,33.11,32.43,33.49,386448
2014-03-31,33.1,34.78,33.05,34.94,569775
2014-04-01,34.77,34.53,34.17,34.99,251573
2014-04-02,35.5,34.4,34.1806,35.83,306813
2014-04-03,34.66,33.11,32.82,34.85,370309
2014-04-06,32.98,32.74,32.25,33.1,393727
2014-04-07,32.81,33.98,32.5675,34.04,314979
2014-04-08,34.26,33.98,33.49,34.93,431240
2014-04-09,33.9,33.19,32.94,34.13,369447
2014-04-10,32.86,32.45,32.24,33.7,285215
2014-04-13,32.87,32.42,32.11,33.12,259003
2014-04-14,32.56,32.5,31.45,32.81,292446
2014-04-15,32.67,32.91,31.83,32.97,299140
2014-04-16,32.83,33.59,32.81,33.74,453021
2014-04-20,33.56,34.28,33.56,34.31,313012
2014-04-21,34.38,34.51,33.89,34.94,389241
2014-04-22,34.5,34.54,34.12,34.93,246932
2014-04-23,34.67,34.66,34.44,34.98,228495
2014-04-24,34.47,34.43,33.98,34.47,387937
2014-04-27,34.61,34.59,33.96,34.83,331583
2014-04-28,34.83,34.52,34.182,34.83,279723
2014-04-29,34.48,34.72,34.01,34.78,330229
2014-04-30,33.72,33.8,33.03,34.62,747998
2014-05-01,33.84,34.64,33.74,34.84,368714
2014-05-04,34.41,34.26,33.9725,34.775,409087
2014-05-05,34.06,34.77,33.88,34.79,344777
2014-05-06,34.91,34.5,34.09,34.91,371312
2014-05-07,34.47,34.55,34.41,35.19,368680
2014-05-08,34.43,34.66,34.2,34.91,203542
2014-05-11,34.74,35.3,34.73,35.505,453821
2014-05-12,35.29,34.91,34.85,35.41,333095
2014-05-13,34.84,34.29,34.19,34.87,250963
2014-05-14,34.05,34.46,33.79,34.64,574815
2014-05-15,34.4,34.6,33.9931,34.64,190595
2014-05-18,34.54,35.125,34.54,35.22,235501
2014-05-19,35.18,35.01,34.76,35.4399,392605
2014-05-20,35.14,35.12,34.84,35.27,266164
2014-05-21,36,37.26,36,37.4,831587
2014-05-22,37.16,37.71,36.97,37.74,361601
2014-05-26,37.81,37.92,37.61,37.95,244234
2014-05-27,37.8,37.92,37.67,38.15,279973
2014-05-28,37.91,38.3,37.71,38.48,376519
2014-05-29,38.35,37.99,37.78,38.45,182458
2014-06-01,38,37.41,37.12,38.43,273393
2014-06-02,41.8,45.15,41.61,45.69,4246416.0
2014-06-03,46,44.5,44.23,46.6799,1464135.0
2014-06-04,44.62,46,44.45,46,633422
2014-06-05,46.22,46.96,46.05,46.98,564429
2014-06-08,47,48.65,46.8,48.65,705456
2014-06-09,48.55,48.84,47.89,49.1,495635
2014-06-10,48.36,47.9,47.53,48.36,396683
2014-06-11,48.98,48.24,48.03,48.98,616866
2014-06-12,48.1,45.06,42.12,48.51,3183937.0
2014-06-15,44.83,46.21,44.15,46.3,607204
2014-06-16,46.32,46.97,46,47.63,484401
2014-06-17,46.98,46.86,46.637,47.335,382507
2014-06-18,47.09,46.73,46.28,47.2,331083
2014-06-19,47.01,47.53,46.89,47.9346,654676
2014-06-22,47.76,47.07,46.7,47.86,412761
2014-06-23,47.12,47.035,46.83,48.29,381174
2014-06-24,46.74,47.1,46.42,47.24,274916
2014-06-25,47.04,47.56,46.67,47.71,261272
2014-06-26,47.29,47.31,47.02,47.59,506377
2014-06-29,47.11,47.8,46.49,47.92,364007
2014-06-30,48,48.25,47.96,48.89,746139
2014-07-01,48.15,48.35,48.03,48.785,275310
2014-07-02,48.44,48.54,48.41,48.928,193430
2014-07-06,48.15,47.82,47.79,48.48,280410
2014-07-07,47.87,46.78,46.1832,47.93,715241
2014-07-08,46.86,47,46.53,47.74,358640
2014-07-09,45.84,46.61,45.51,46.98,433033
2014-07-10,46.61,46.42,46.25,47.26,343106
2014-07-13,46.81,46.99,46.34,47.33,242022
2014-07-14,47.02,47.1,46.4501,47.23,556643
2014-07-15,47.35,46.6,46.55,47.58,436211
2014-07-16,46.25,45.62,45.47,46.62,429479
2014-07-17,45.61,46.43,45.61,46.66,405453
2014-07-20,45,45.96,45,46.53,268892
2014-07-21,46.35,45.9,45.75,46.5999,323867
2014-07-22,46.12,44.69,44.602,46.13,343687
2014-07-23,44.97,45.03,44.7,45.42,366250
2014-07-24,44.81,44.81,44.5,45.03,289271
2014-07-27,44.93,44.85,44.05,45.08,249746
2014-07-28,45.08,45.17,44.895,45.78,313242
2014-07-29,45.58,45.8,45.31,45.92,262916
2014-07-30,45.25,44.09,44.07,45.6615,349150
2014-07-31,44.15,44.01,43.43,44.59,355317
2014-08-03,44.27,45.07,44.03,45.14,363312
2014-08-04,44.84,44.93,44.57,45.78,278352
2014-08-05,44.66,44.45,44.21,45.17,381775
2014-08-06,44.5,42.99,42.86,45.23,483556
2014-08-07,42.97,42.96,42.75,43.74,316015
2014-08-10,43.36,43.53,43.01,44,247032
2014-08-11,43.24,42.44,42.02,43.36,364229
2014-08-12,42.52,42.8,42.01,42.82,375477
2014-08-13,42.87,42.88,42.52,42.994,264326
2014-08-14,42.75,42.5,41.92,43.42,394392
2014-08-17,42.92,43.19,42.81,43.6845,311785
2014-08-18,43.3,43.2,43.13,43.94,258408
2014-08-19,43,43.85,42.85,44.24,436754
2014-08-20,44.23,44.12,43.3,44.44,304966
2014-08-21,44.16,43.78,43.62,44.26,292480
2014-08-24,44.02,43.58,43.38,44.22,295436
2014-08-25,43.66,43.99,43.66,44.44,296224
2014-08-26,44.07,43.69,43.65,44.79,350579
2014-08-27,42.67,43.93,42.67,44.36,295229
2014-08-28,44.11,44.37,43.93,44.43,241216
2014-09-01,44.39,44.27,43.77,44.73,455141
2014-09-02,44.33,44.21,44.06,44.5711,303931
2014-09-03,44.36,43.76,43.63,45,317688
2014-09-04,43.65,44.29,43.28,44.3,280312
2014-09-07,44.23,43.97,43.84,44.83,353415
2014-09-08,44.07,42.41,42.33,44.08,608014
2014-09-09,42.54,43.13,42.54,43.44,431559
2014-09-10,42.86,43.5,42.6541,43.69,296521
2014-09-11,43.24,42.11,42.07,43.66,375482
2014-09-14,42.04,42.31,42.04,42.73,313156
2014-09-15,42.38,42.11,41.1,42.98,570184
2014-09-16,42.03,41.15,41.05,42.44,548257
2014-09-17,41.25,41.855,41.05,42.02,333267
2014-09-18,42,41.01,40.92,42.37,475340
2014-09-21,40.74,40.24,40.22,40.92,393123
2014-09-22,40.19,40.12,39.9,40.6,329193
2014-09-23,40.14,40.72,39.9255,40.88,295614
2014-09-24,40.42,39.77,39.4,40.69,499435
2014-09-25,39.83,40.41,39.83,40.56,299674
2014-09-28,39.95,40.05,39.71,40.43,258332
2014-09-29,40.06,39.82,39.755,40.1825,437472
2014-09-30,39.79,39,39,40.07,471974
2014-10-01,39.09,39.41,38.81,39.87,365113
2014-10-02,39.86,39.38,39.27,40.09,334175
2014-10-05,39.15,39.25,38.93,39.85,354435
2014-10-06,39,38.84,38.77,39.84,538595
2014-10-07,38.99,40.85,38.94,40.91,454057
2014-10-08,40.66,39.71,39.68,40.8399,432945
2014-10-09,39.51,38.82,38.78,39.99,357185
2014-10-12,38.94,39.54,38.64,40.58,457519
2014-10-13,39.91,41,39.79,41.08,427110
2014-10-14,40.35,41.34,39.59,41.5,675971
2014-10-15,40.62,42.17,40.56,42.395,494331
2014-10-16,42.85,41.71,41.48,42.93,326674
2014-10-19,41.47,43.31,41.27,43.34,310174
2014-10-20,43.65,44.01,43.33,44.29,309366
2014-10-21,44.22,42.72,42.63,44.3,358625
2014-10-22,43.34,43.38,43.16,44.21,421656
2014-10-23,43.38,43.66,43.05,43.82,294218
2014-10-26,43.4,44.46,43.08,44.51,279295
2014-10-27,44.73,46.04,44.46,48.5,1288572.0
2014-10-28,46.16,45.32,44.56,46.25,456852
2014-10-29,45.64,48.21,44.61,48.29,758518
2014-10-30,49.38,49.43,49.14,49.95,855958
2014-11-02,49.57,49.92,48.98,49.97,566170
2014-11-03,49.79,49.99,49.48,50.62,488169
2014-11-04,50.33,49.53,48.57,50.4,415252
2014-11-05,49.56,48.44,48.09,49.59,518125
2014-11-06,48.46,49.585,48.16,49.62,850810
2014-11-09,49.67,49.7,49.195,50.13,429155
2014-11-10,49.52,50.22,49.445,50.2499,291641
2014-11-11,50,50.65,49.81,50.89,251759
2014-11-12,50.81,49.67,49.4303,50.97,353230
2014-11-13,50.24,50.69,50.035,51.19,530549
2014-11-16,50.66,49.63,49.37,50.86,463281
2014-11-17,49.79,50.08,49.57,50.765,363795
2014-11-18,49.79,49.16,48.47,49.83,428132
2014-11-19,49.03,50.43,48.81,50.46,269789
2014-11-20,51.17,50.06,49.96,51.29,345942
2014-11-23,50.3,50.33,49.67,50.55,396261
2014-11-24,50.4,50.38,50.09,50.76,263975
2014-11-25,50.26,50.85,50.08,51,294892
2014-11-27,51.06,49.88,49.72,51.06,236312
2014-11-30,49.81,50.34,49.45,50.75,413524
2014-12-01,50.34,51.11,49.81,51.18,667125
2014-12-02,51.25,52.98,51.149,53.5,711244
2014-12-03,53.12,52.15,51.85,53.28,263070
2014-12-04,52.14,52.105,51.94,52.74,239010
2014-12-07,51.95,51.39,51.21,52.982,258155
2014-12-08,50.99,53.385,50.3301,53.49,473174
2014-12-09,52.99,52.735,52.66,53.9,459613
2014-12-10,53.12,52.6,52.43,53.9,224111
2014-12-11,51.68,51.76,51.4,52.59,250714
2014-12-14,52.01,51.96,51.6,52.34,309296
2014-12-15,52.04,51.83,51.2701,53.2,382667
2014-12-16,51.84,53.04,51.31,53.05,533585
2014-12-17,53.5,53.11,52.587,53.52,415903
2014-12-18,53.11,53.75,52.61,53.79,1411418.0
2014-12-21,53.63,54.63,53.3501,54.9,308138
2014-12-22,54.82,54.18,54.07,54.9,301120
2014-12-23,54.37,54.33,54.26,54.81,113211
2014-12-25,54.61,54.36,54.08,54.799,158406
2014-12-28,54.17,54.32,53.89,54.62,146245
2014-12-29,54.08,53.69,53.61,54.46,107695
2014-12-30,53.76,52.9,52.89,54.449,209906
2015-01-01,53.13,52.39,51.72,53.51,224857
2015-01-04,52.22,51.6,51.51,52.61,296041
2015-01-05,51.94,50.87,50.31,51.98,453787
2015-01-06,50.88,51.47,50.809,51.64,272726
2015-01-07,52.01,52.23,51.81,52.81,328061
2015-01-08,52.27,51.44,50.916,52.27,278214
2015-01-11,51.38,50.67,49.99,51.41,221811
2015-01-12,51.08,52.06,51.03,52.6,416361
2015-01-13,51.56,52.7,51.19,52.87,302928
2015-01-14,53,51.77,51.64,53,316958
2015-01-15,51.59,51.99,51.47,52.09,321471
2015-01-19,52.16,51.83,51.34,52.49,368641
2015-01-20,51.86,51.445,50.93,52.64,289028
2015-01-21,51.68,52.52,50.97,52.56,313518
2015-01-22,52.44,52.23,52.19,53.11,185556
2015-01-25,52.18,51.765,51.15,52.345,396042
2015-01-26,51.27,50.89,50.7,51.94,369305
2015-01-27,51.5,50.49,50.21,52.28,259195
2015-01-28,50.51,51.41,49.89,51.48,221651
2015-01-29,51.14,49.98,49.91,51.83,310443
2015-02-01,49.99,50.73,49.1,50.8,332087
2015-02-02,50.9,50.495,50.29,51.58,297649
2015-02-03,50.05,50.43,49.96,50.69,406239
2015-02-04,50.59,50.37,50.12,50.65,195159
2015-02-05,50.37,49.17,48.96,50.69,372912
2015-02-08,48.89,47.82,47.76,49.11,525845
2015-02-09,48.19,50.23,48.19,50.25,393098
2015-02-10,50.23,50.77,49.89,50.86,411200
2015-02-11,51,50.36,49.76,51.185,335794
2015-02-12,50.3,50.26,49.35,50.77,222649
2015-02-16,50.14,50.89,49.87,51.42,344379
2015-02-17,50.93,49.14,48.39,51.3899,916264
2015-02-18,49.99,50.32,48.64,52.91,809937
2015-02-19,50.48,51.66,50.205,51.66,455030
2015-02-22,51.8,52.12,51.26,52.28,493023
2015-02-23,52.26,53.71,52.13,54.93,767428
2015-02-24,53.71,53.1,52.7275,54,231061
2015-02-25,53.17,52.68,52.45,53.36,211923
2015-02-26,52.56,52.87,52.18,53.13,287506
2015-03-01,53.11,54.06,52.55,54.49,570234
2015-03-02,53.97,55.44,53.21,56.1,1050696.0
2015-03-03,55.51,55.55,55.12,56,392881
2015-03-04,55.96,53.61,52.68,56.27,1357760.0
2015-03-05,53.59,52.07,51.98,54.12,3633645.0
2015-03-08,52.2,52.81,52.1,53.04,600375
2015-03-09,52.49,53.14,52.2,53.39,746098
2015-03-10,53.13,53.03,52.73,53.6922,512497
2015-03-11,53.26,53.49,52.7,53.5,481520
2015-03-12,53.65,52.85,52.39,53.91,513284
2015-03-15,53.06,52.8,52.74,53.6499,275924
2015-03-16,52.91,53.58,52.1,53.6,597848
2015-03-17,53.26,53.94,52.8401,54.34,478540
2015-03-18,54,53.52,53.47,54.05,397618
2015-03-19,53.51,53.29,53.19,53.77,558469
2015-03-22,53.43,54.08,53.4028,54.31,318778
2015-03-23,54.08,53.5,53.44,54.88,374632
2015-03-24,53.43,52.03,52,53.61,502599
2015-03-25,51.89,50.775,50.2401,51.95,729353
2015-03-26,50.5,50.56,50.288,51.1,289730
2015-03-29,50.72,51.255,50.5,51.51,266214
2015-03-30,50.91,50.74,50.45,51.06,269155
2015-03-31,50.75,50.71,49.74,50.9,281873
2015-04-01,50.83,50.25,50.085,51.13,249639
2015-04-05,50.06,51.04,49.9201,51.17,331948
2015-04-06,50.88,50.82,50.82,51.68,326030
2015-04-07,50.76,51.6,50.52,51.75,343671
2015-04-08,51.7,52.67,51.23,52.8526,418355
2015-04-09,52.79,51.69,51.6,53,335946
2015-04-12,51.64,50.97,50.95,52.185,313086
2015-04-13,51.1,50.25,50.11,51.43,408010
2015-04-14,50.48,50.88,50.08,51.13,328842
2015-04-15,50.76,51.28,50.22,51.5,280488
2015-04-16,50.88,49.78,49.57,51.115,339094
2015-04-19,50,51.52,50,51.53,323819
2015-04-20,51.86,52.14,51.45,52.43,280820
2015-04-21,52.38,52.66,49.98,52.97,968647
2015-04-22,52.21,53.405,51.62,53.76,492805
2015-04-23,53.46,53.84,52.71,54.0899,395462
2015-04-26,53.79,53.895,52.36,57.62,953421
2015-04-27,54.31,54.69,53.35,54.79,705333
2015-04-28,56.01,55.46,53.89,56.7,605493
2015-04-29,55.01,54.72,54.62,55.77,571000
2015-04-30,55.21,55.82,55.0128,56.33,515672
2015-05-03,55.72,56.28,55.3316,56.649,477711
2015-05-04,56.23,54.74,54.61,56.56,574325
2015-05-05,54.99,55.46,54.13,55.47,399400
2015-05-06,55.14,55.81,55.14,56.18,299115
2015-05-07,56.42,56.11,55.81,56.8699,280630
2015-05-10,55.91,56.12,55.776,56.6199,256407
2015-05-11,55.75,56.27,55.1,56.43,349234
2015-05-12,56.5,55.96,55.92,56.872,346585
2015-05-13,56.23,56.805,55.87,56.89,279954
2015-05-14,56.56,56.39,56,56.92,231888
2015-05-17,56.14,57.68,56.01,57.69,420845
2015-05-18,57.52,57.79,57.52,58.2,457901
2015-05-19,57.99,57.63,57.56,58.37,208134
2015-05-20,57.45,57.495,57.05,57.91,328057
2015-05-21,57.36,57.26,57.16,57.685,236872
2015-05-25,57.06,56.59,56.39,57.29,230460
2015-05-26,56.74,57.79,56.56,57.8699,204858
2015-05-27,58,58.88,57.85,59,583559
2015-05-28,58.62,58.63,58.13,59,318351
2015-05-31,58.83,60.47,58.05,60.69,766401
2015-06-01,59.91,59.43,58.54,59.91,507954
2015-06-02,59.74,59.46,59.16,59.87,293507
2015-06-03,59.07,58.41,58.26,59.47,253705
2015-06-04,58.28,57.91,57.38,58.4195,274951
2015-06-07,57.81,57.48,57.22,57.914,222947
2015-06-08,57.31,56.8,56.41,57.63,335863
2015-06-09,57.16,56.96,56.89,57.69,287119
2015-06-10,57.19,56.34,55.92,57.19,484106
2015-06-11,57.24,59.65,56.63,60.21,1014859.0
2015-06-14,59.42,59.19,58.47,59.88,391122
2015-06-15,59.59,59.95,59.1,60.41,423032
2015-06-16,60.15,59.23,59.04,60.15,271379
2015-06-17,59.39,59.94,59,60.19,298339
2015-06-18,60.04,59.19,59.02,60.04,565481
2015-06-21,59.5,59.31,58.68,59.55,357203
2015-06-22,59.76,59.38,58.61,59.76,247013
2015-06-23,59.33,57.97,57.74,59.33,272966
2015-06-24,57.97,58.02,57.45,58.21,231065
2015-06-25,58.15,57.57,56.755,58.41,719555
2015-06-28,57.78,56.83,56.83,58.395,462072
2015-06-29,57.05,56.89,56.72,57.65,311853
2015-06-30,57.18,56.96,56.59,57.35,289668
2015-07-01,57.08,55.53,55.3,57.28,544312
2015-07-05,55.19,56.3,55.19,56.9,479006
2015-07-06,56.2,56.05,55.16,56.79,300035
2015-07-07,55.74,55.36,55.09,55.93,293925
2015-07-08,55.81,54.82,54.735,56.15,244274
2015-07-09,55.31,55.5,55,55.74,203121
2015-07-12,55.66,55.99,55.48,56.05,196888
2015-07-13,56.05,56.97,56.05,57.08,255555
2015-07-14,56.92,56.85,56.29,57.04,203956
2015-07-15,57.28,57.59,56.86,57.59,295711
2015-07-16,57.77,57.19,56.77,57.77,257577
2015-07-19,57.21,56.69,56.51,57.28,195064
2015-07-20,56.58,56.96,56.33,57.285,198660
2015-07-21,56.57,57.29,55.95,57.31,318943
2015-07-22,57.27,57.26,57.055,57.69,303749
2015-07-23,57.33,56.56,56.36,57.75,279749
2015-07-26,56.05,55.63,55.14,56.38,241462
2015-07-27,55.82,56.45,55.11,56.543,359963
2015-07-28,56.18,57.08,55.7,57.3599,399293
2015-07-29,56.85,56.18,55.2,56.94,433559
2015-07-30,55.9,54.07,53.96,56.11,636951
2015-08-02,54.05,52.59,52.5,54.05,584168
2015-08-03,52.53,52.13,52.05,53.07,323321
2015-08-04,52.29,51.87,51.85,52.93,357838
2015-08-05,51.77,51.83,51.65,52.384,307278
2015-08-06,51.61,51.14,50.84,51.83,261234
2015-08-09,51.23,50.81,50.5,51.29,502548
2015-08-10,50.5,50.4,50.201,51.329,373199
2015-08-11,50.09,50.23,49.629,50.53,348102
2015-08-12,50.55,49.54,49.51,50.72,257555
2015-08-13,49.53,49.76,49.51,50.17,161826
2015-08-16,49.48,50.62,49.28,50.64,391559
2015-08-17,50.39,49.7,49.54,50.448,249174
2015-08-18,49.54,49.48,49.03,49.9,212278
2015-08-19,49.31,48.38,48.33,49.65,272213
2015-08-20,47.58,47.38,47.35,48.465,482195
2015-08-23,46.15,46.19,44.28,47.55,658972
2015-08-24,47.77,47.71,46.53,48.46,670059
2015-08-25,47.98,48.32,47.02,48.85,417776
2015-08-26,48.72,49.51,48.44,49.51,441849
2015-08-27,49.19,49.46,49,49.86,338768
2015-08-30,48.74,49.47,48.195,49.65,399119
2015-08-31,48.6,48.99,48.36,49.415,500980
2015-09-01,49.53,48.61,48.27,49.53,243893
2015-09-02,48.63,48.44,48.4,49.06,321552
2015-09-03,47.91,48.25,47.91,48.75,239854
2015-09-07,48.99,48.65,48.15,48.99,226610
2015-09-08,49.08,48.66,48.49,49.35,192568
2015-09-09,48.49,48.19,48.12,49.04,237136
2015-09-10,47.99,48.2,47.74,48.44,166154
2015-09-13,48.27,48.3,48.111,48.58,184756
2015-09-14,48.68,48.57,47.914,48.94,252409
2015-09-15,48.54,48.73,48.13,48.8,167424
2015-09-16,48.61,48.55,48.46,49.21,173993
2015-09-17,47.9,47.86,47.73,48.46,465304
2015-09-20,48.19,47.9,47.58,48.48,190480
2015-09-21,47.81,48.04,47.46,48.39,294425
2015-09-22,48.23,48.11,47.74,48.5,127571
2015-09-23,47.72,48.28,47.6,48.38,163137
2015-09-24,48.73,47.87,47.8,48.97,194923
2015-09-27,47.66,47.84,47.455,48.08,248257
2015-09-28,48.17,49.54,48.13,50.88,559448
2015-09-29,49.96,50.6,49.91,50.7,421580
2015-09-30,50.74,50.3,49.73,50.81,264292
2015-10-01,49.88,50.54,49.77,50.59,304611
2015-10-04,50.99,51.64,50.634,51.76,296065
2015-10-05,51.46,50.95,50.65,51.86,245250
2015-10-06,50.94,51.61,49.664,51.67,328803
2015-10-07,51.52,51.74,51.356,52.14,358264
2015-10-08,51.25,50.28,49.59,51.69,371953
2015-10-11,50.34,50.29,49.86,50.5601,234248
2015-10-12,49.96,49.77,49.69,50.65,217046
2015-10-13,49.59,48.58,48.47,49.59,326728
2015-10-14,48.8,49.54,48.535,49.55,242392
2015-10-15,49.56,49.16,48.54,49.68,121728
2015-10-18,48.82,48.98,48.82,49.25,143538
2015-10-19,48.81,49.84,48.81,49.99,237725
2015-10-20,50.14,48.52,48.41,50.388,160255
2015-10-21,48.88,49.43,48.88,49.67,127594
2015-10-22,49.86,50.33,49.6945,50.45,179136
2015-10-25,50.1,49.38,49.1,50.45,251948
2015-10-26,49.27,48.72,48.41,49.824,255505
2015-10-27,48.83,50.29,48.83,50.32,333709
2015-10-28,49.99,49.54,49.39,50.332,217114
2015-10-29,52.13,50.74,49.54,52.99,509887
2015-11-01,50.87,53.1,50.87,53.41,580986
2015-11-02,52.98,51.27,51.0525,53.08,411585
2015-11-03,51.4,53.15,51.31,53.49,684905
2015-11-04,53.02,54.42,53.02,54.78,681813
2015-11-05,54.23,54.49,52.93,54.76,333584
2015-11-08,54.49,53.55,53.33,54.794,298498
2015-11-09,53.55,53.94,53.144,54,292943
2015-11-10,54.29,54.44,53.88,54.95,430707
2015-11-11,54.25,52.81,52.68,54.36,324469
2015-11-12,52.45,52.39,51.95,52.96,196334
2015-11-15,52.22,52.72,52,52.83,220792
2015-11-16,52.96,52.48,52.24,53.27,302217
2015-11-17,52.73,52.57,51.9,52.73,282019
2015-11-18,52.5,52.64,52.25,53.05,129589
2015-11-19,52.93,52.45,52.33,53.51,402232
2015-11-22,52.62,53.12,52.43,53.44,268819
2015-11-23,52.72,52.21,51.92,52.98,233294
2015-11-24,52.27,52.48,52.08,52.53,157367
2015-11-26,52.45,52.75,52.105,52.905,103285
2015-11-29,52.92,52.69,52.195,52.95,225569
2015-11-30,52.96,52.92,52.56,53.16,303372
2015-12-01,52.68,51.95,51.91,52.81,317172
2015-12-02,52.34,51.03,50.96,52.43,440469
2015-12-03,50.99,52.27,50.9,52.3,214726
2015-12-06,52.08,51.68,51.52,52.37,234343
2015-12-07,51.27,51.17,50.8,51.55,238903
2015-12-08,50.84,50.27,50.15,51.1,329473
2015-12-09,50.2,49.6,49.27,50.49,353207
2015-12-10,48.7,49.41,48.55,49.94,391243
2015-12-13,49.35,47.96,47.86,49.53,525434
2015-12-14,48.42,47.9,47.585,49.05,485994
2015-12-15,48.29,48.47,47.925,48.53,253866
2015-12-16,48.75,47.45,47.42,48.75,240721
2015-12-17,47.21,46.83,46.8,47.8,1055503.0
2015-12-20,47,47.28,46.78,47.56,344334
2015-12-21,47.5,48.22,46.95,48.24,221039
2015-12-22,48.6,47.75,47.53,48.92,182106
2015-12-23,47.66,47.67,47.415,48.28,74146
2015-12-27,48.34,49.35,48.25,49.67,564495
2015-12-28,49.8,50.37,49.4101,50.44,313911
2015-12-29,50.45,50.39,50.06,50.68,288947
2015-12-30,50.3,49.04,49.03,50.33,286026
2016-01-03,48.39,48.44,47.74,48.6,320496
2016-01-04,48.46,48.28,48.02,48.64,281886
2016-01-05,47.68,47.76,47.61,48.34,308738
2016-01-06,47.07,46.41,46.19,47.65,381859
2016-01-07,46.62,45.94,45.91,47.095,433925
2016-01-10,45.92,45.66,45.57,46.56,318864
2016-01-11,45.98,46.01,45.31,46.245,241708
2016-01-12,46.1,45.27,44.931,46.5974,481131
2016-01-13,45.55,44.96,44.9,46.05,361037
2016-01-14,43.9,44.02,43.82,44.63,353161
2016-01-18,44.13,43.19,43.02,44.74,520934
2016-01-19,42.74,44.57,41.2,44.85,519806
2016-01-20,44.7,41.56,41.54,45,815128
2016-01-21,42.12,42.94,41.75,43.36,398076
2016-01-24,42.65,42.73,42.36,43.74,313423
2016-01-25,42.86,43.75,41.01,44.3,251895
2016-01-26,43.47,43.16,43.032,43.91,315039
2016-01-27,43.45,43.77,43.18,44.06,242114
2016-01-28,43.79,45.04,43.79,45.04,400983
2016-01-31,44.61,44.61,44.29,45.25,257183
2016-02-01,44.28,43.67,43.54,45.6289,231535
2016-02-02,43.78,43.95,43.13,44.15,301086
2016-02-03,43.91,43.78,43.63,44.43,188866
2016-02-04,43.64,42.41,42.35,43.64,250154
2016-02-07,42.15,42.6,41.7,42.77,176601
2016-02-08,42.24,42.49,42.24,43.06,225978
2016-02-09,42.77,42.5,42.43,43.435,193239
2016-02-10,42.01,42.68,41.94,43.13,173694
2016-02-11,42.81,43.17,42.52,43.46,154477
2016-02-15,43.6,44.32,43.49,44.38,216045
2016-02-16,44.51,44.86,44.51,45.48,409321
2016-02-17,46.4,47.84,46.4,48.65,748535
2016-02-18,47.73,47.8,47.62,49.44,538997
