date,open_price,close_price,lowest_price,highest_price,volume
2014-04-02,13.43,13.35,13.23,13.48,500311
2014-04-03,13.46,13.08,13.06,13.61,494092
2014-04-06,13.08,12.86,12.63,13.76,1336101.0
2014-04-07,12.88,13.01,12.88,13.25,566393
2014-04-08,13.22,13.82,13.1,13.86,711237
2014-04-09,13.83,13.14,12.98,13.8455,658318
2014-04-10,13.02,13.08,12.93,13.31,520784
2014-04-13,13.16,13.32,12.95,13.57,574302
2014-04-14,13.25,13.39,12.77,13.44,807546
2014-04-15,13.52,13.85,13.37,13.88,728974
2014-04-16,13.87,14.08,13.77,14.18,611317
2014-04-20,14.04,13.76,13.39,14.1199,789751
2014-04-21,13.75,14,13.52,14.24,860222
2014-04-22,13.93,13.8,13.56,13.975,767289
2014-04-23,13.91,13.8,13.611,14,658332
2014-04-24,13.27,13.75,13.1,13.955,1006979.0
2014-04-27,13.76,13.64,13.38,13.86,606055
2014-04-28,13.75,13.95,13.58,14,634419
2014-04-29,13.93,13.75,13.66,14.07,736019
2014-04-30,13.71,14.13,13.66,14.23,667646
2014-05-01,14.19,14.29,14.1,14.635,598097
2014-05-04,14.22,14.24,13.72,14.32,530797
2014-05-05,14.23,13.82,13.8,14.27,501230
2014-05-06,14.02,14.13,13.67,14.14,524090
2014-05-07,14,13.8,13.6651,14.28,530340
2014-05-08,13.76,13.8,13.56,13.82,534306
2014-05-11,13.93,14.51,13.93,14.8,730140
2014-05-12,14.52,14.27,14.18,14.59,589253
2014-05-13,14.3,13.94,13.93,14.33,399023
2014-05-14,13.89,13.72,13.38,13.96,572123
2014-05-15,13.69,14,13.3901,14.01,667482
2014-05-18,13.88,13.94,13.84,14.13,358224
2014-05-19,13.86,13.33,13.26,13.89,748986
2014-05-20,13.47,13.41,13.21,13.55,377786
2014-05-21,13.49,13.35,13.33,13.57,284482
2014-05-22,13.29,13.84,13.29,13.965,460658
2014-05-26,13.89,13.85,13.73,14.115,454632
2014-05-27,13.79,13.55,13.44,13.795,356595
2014-05-28,13.56,13.78,13.456,13.935,490837
2014-05-29,13.75,13.65,13.55,13.8525,421888
2014-06-01,14.09,13.93,13.85,14.43,1039497.0
2014-06-02,13.91,13.97,13.77,14.05,425497
2014-06-03,13.91,14.3,13.79,14.4,716792
2014-06-04,14.34,14.6,14.07,14.74,609648
2014-06-05,14.68,14.92,14.51,14.93,485917
2014-06-08,14.95,15.17,14.86,15.47,763121
2014-06-09,15.11,14.91,14.8,15.2799,490183
2014-06-10,14.83,14.73,14.65,14.965,503233
2014-06-11,14.63,14.68,14.55,14.83,415245
2014-06-12,14.73,15.45,14.69,15.5,649235
2014-06-15,15.41,15,14.91,15.43,539166
2014-06-16,14.86,15.56,14.86,15.58,587788
2014-06-17,15.53,15.57,15.16,15.66,555139
2014-06-18,15.69,15.57,15.3901,15.8101,402711
2014-06-19,15.67,15.59,15.48,15.8,651263
2014-06-22,15.69,15.75,15.64,15.82,381342
2014-06-23,15.65,15.35,15.2018,15.94,574578
2014-06-24,15.3,15.41,15.15,15.53,301166
2014-06-25,15.5,15.58,15.235,15.72,448216
2014-06-26,15.43,15.72,15.43,15.81,562291
2014-06-29,15.67,15.68,15.301,15.7,401589
2014-06-30,15.78,16.01,15.77,16.29,670032
2014-07-01,16.01,16.24,16.01,16.385,396841
2014-07-02,16.28,16.48,16.28,16.62,314553
2014-07-06,16.8,16.44,16.34,16.8,568945
2014-07-07,16.4,16.5,16.304,16.64,596402
2014-07-08,16.61,16.89,16.61,17.17,1165235.0
2014-07-09,16.48,16.8,16.37,17.17,844915
2014-07-10,16.66,17.22,16.594,17.35,683100
2014-07-13,17.49,17.47,17.145,17.5025,643799
2014-07-14,17.51,17.58,17.25,17.7,946290
2014-07-15,17.77,17.92,17.61,18.01,1006830.0
2014-07-16,17.74,17.62,17.569,18.04,852842
2014-07-17,17.65,17.89,17.59,17.93,628476
2014-07-20,17.83,18.05,17.782,18.099,707758
2014-07-21,18.21,18.76,18.15,18.94,897685
2014-07-22,18.8,18.59,18.41,18.92,935769
2014-07-23,18.67,18.37,18.3,18.82,584570
2014-07-24,18.36,18.13,18.06,18.36,640126
2014-07-27,18.17,18.39,17.52,18.44,953608
2014-07-28,18.44,18.55,18.39,18.75,590575
2014-07-29,18.75,18.48,18.25,18.79,876357
2014-07-30,18.8,18.8,18.31,19.79,1643984.0
2014-07-31,18.71,19.88,18.69,19.94,2037095.0
2014-08-03,20,20.97,19.78,21.06,2091403.0
2014-08-04,20.9,20.5,20.31,21.08,1615733.0
2014-08-05,20.42,20.9,20.42,21.0355,1115017.0
2014-08-06,20.88,20.56,20.4228,21.02,832493
2014-08-07,20.47,20.63,20.35,20.96,597308
2014-08-10,20.94,21.26,20.68,21.38,1016689.0
2014-08-11,21.23,21.5,20.82,21.58,972869
2014-08-12,21.62,21.53,21.45,22.11,826991
2014-08-13,21.58,21.13,21.011,21.63,1013744.0
2014-08-14,21.36,21.14,21.06,21.51,598717
2014-08-17,21.34,21.6,21.08,21.68,673715
2014-08-18,21.72,21.56,21.34,21.72,753999
2014-08-19,21.55,22.53,21.5,22.69,1458171.0
2014-08-20,22.58,22.22,22.01,22.7138,987133
2014-08-21,22.25,22.58,21.98,22.71,677364
2014-08-24,22.88,23.29,22.4001,23.39,1254989.0
2014-08-25,23.42,23.98,23.29,24.16,1469893.0
2014-08-26,24.16,24.64,23.69,24.66,2588960.0
2014-08-27,24.4,24.605,23.75,24.9,2001634.0
2014-08-28,24.65,24.98,24.58,24.99,1001594.0
2014-09-01,25.65,26.97,25.62,27.38,2992145.0
2014-09-02,27.4,27.44,27.08,27.81,2247725.0
2014-09-03,27.55,28.08,27.25,28.62,2575875.0
2014-09-04,28.1,29.28,28.1,29.54,2889809.0
2014-09-07,29.3,28.47,28.26,29.3,2487305.0
2014-09-08,28.5,28.71,27.66,28.8,1663985.0
2014-09-09,28.79,27.26,26.39,28.83,2791530.0
2014-09-10,27.03,27.65,27.01,27.74,1549313.0
2014-09-11,27.6,27.6,27.38,28.06,1203614.0
2014-09-14,27.53,26.29,25.801,27.6,1642833.0
2014-09-15,26.01,26.96,25.66,27.19,1398506.0
2014-09-16,27.25,27.17,27,27.63,844589
2014-09-17,27.32,26.94,26.85,27.5536,1078574.0
2014-09-18,27.12,26.51,26.1,27.31,1279068.0
2014-09-21,26.26,25.14,24.8001,26.26,1793233.0
2014-09-22,25.01,25.135,24.97,25.81,852685
2014-09-23,25.26,25.92,24.52,26.06,1379821.0
2014-09-24,25.72,24.39,24.28,26.06,1662165.0
2014-09-25,24.54,24.57,24.41,25.09,992235
2014-09-28,24.21,23.86,23.65,24.64,1330395.0
2014-09-29,24.85,25.97,24.76,26.49,2432763.0
2014-09-30,26.11,24.23,24.02,26.34,1801423.0
2014-10-01,24.26,23.44,22.57,24.539,1986862.0
2014-10-02,23.6,24.19,23.5201,24.52,1624425.0
2014-10-05,24.42,24.57,24.04,25.5,1235583.0
2014-10-06,24.32,23.79,23.694,24.43,982310
2014-10-07,23.6,24.15,22.85,24.18,996750
2014-10-08,24.4,23.46,23.08,24.4997,1729637.0
2014-10-09,23.38,22.55,22.02,23.69,1269106.0
2014-10-12,22.64,21.71,21.6,23.44,1492796.0
2014-10-13,22.02,22.13,21.55,22.83,1087247.0
2014-10-14,21.69,22.76,20.79,23.095,1666063.0
2014-10-15,21.94,23.38,21.71,23.58,1027158.0
2014-10-16,23.95,24.3,23.87,25.13,1168022.0
2014-10-19,24.25,24.6,24.1,24.84,915626
2014-10-20,24.83,26.11,24.721,27.05,1996278.0
2014-10-21,26.13,25.83,25.52,26.68,1010715.0
2014-10-22,26.42,26.46,25.78,26.92,2560995.0
2014-10-23,26.6,28.1,26.32,28.17,1559320.0
2014-10-26,27.85,26.9,26.62,27.85,1212286.0
2014-10-27,27.32,27.21,26.95,27.66,1539836.0
2014-10-28,27.41,27.15,26.895,27.5719,1161500.0
2014-10-29,26.11,28.13,24.68,28.21,1872669.0
2014-10-30,28.51,29.28,27.805,29.6,1782057.0
2014-11-02,29.11,29.41,28.51,29.44,1256008.0
2014-11-03,29.2,28,27.3,29.24,1566887.0
2014-11-04,28.23,27.11,26.89,28.269,1253663.0
2014-11-05,27.07,27.86,26.7,27.93,1003860.0
2014-11-06,27.94,28.14,27.77,28.58,1144076.0
2014-11-09,28.3,27.315,26.86,28.51,1084180.0
2014-11-10,27.14,27.44,26.88,27.52,853290
2014-11-11,27.35,27.76,26.83,27.84,700175
2014-11-12,27.75,27.56,27.17,27.9958,833634
2014-11-13,27.43,27.53,26.68,27.82,804093
2014-11-16,27.46,27.09,26.77,27.82,944461
2014-11-17,27.49,27.9,27.03,29.18,1863689.0
2014-11-18,27.77,26.69,26.33,28.0718,1126073.0
2014-11-19,26.49,27.27,26.28,27.38,819901
2014-11-20,27.9,27.84,27.61,29.065,1427291.0
2014-11-23,28.11,27.8,27.75,28.618,966870
2014-11-24,28.06,29.46,28.06,30.41,2432670.0
2014-11-25,29.68,31.1,29.19,31.2,2063818.0
2014-11-27,31.68,27.65,27.51,31.75,2034364.0
2014-11-30,27.6,27.64,25.84,27.71,2007596.0
2014-12-01,27.47,27.48,27.09,28.2,1244755.0
2014-12-02,27.48,27.16,26.97,28.34,1304130.0
2014-12-03,27.1,26.71,26.58,27.51,1041704.0
2014-12-04,26.58,26.31,26.253,27.34,881670
2014-12-07,26.07,25.07,24.87,26.25,1594555.0
2014-12-08,24.57,25.49,24.14,25.87,1501002.0
2014-12-09,25.48,24.85,24.6997,25.5399,991566
2014-12-10,24.89,22.99,22.89,25.1,1834181.0
2014-12-11,22.46,22.18,22.13,23.33,1383120.0
2014-12-14,22.62,22.12,21.91,22.62,1153302.0
2014-12-15,21.71,22.22,21.65,22.98,1403381.0
2014-12-16,22.19,24.11,22.16,24.31,1618871.0
2014-12-17,24.7,24.49,23.79,25.03,1070326.0
2014-12-18,24.51,24.73,24.06,25.1,1823603.0
2014-12-21,24.78,24.94,24.28,25.22,914109
2014-12-22,24.88,24.65,24.62,25.302,2374799.0
2014-12-23,24.68,25,24.16,25.13,329985
2014-12-25,25.17,25.02,24.9,25.57,429976
2014-12-28,25.16,24.61,24.52,25.38,579177
2014-12-29,24.46,24.42,24.19,25.09,737123
2014-12-30,24.42,24.4,24.28,25.06,937694
2015-01-01,24.52,24.66,24.195,24.85,643731
2015-01-04,24.39,23.11,22.93,24.45,831005
2015-01-05,22.96,22.33,22.18,23.22,1266283.0
2015-01-06,22.63,22.36,22.31,23.32,1528214.0
2015-01-07,22.6,23.43,22.22,23.61,1395251.0
2015-01-08,23.4,23.86,23.14,23.92,697004
2015-01-11,23.98,23.76,22.73,23.98,880189
2015-01-12,24.35,22.8,22.08,24.4,1208362.0
2015-01-13,22.14,21.02,20.06,22.14,1760134.0
2015-01-14,21.25,21.16,21.15,21.98,782386
2015-01-15,21.24,21.9,21.13,21.98,741388
2015-01-19,21.9,22.39,21.85,22.74,1049602.0
2015-01-20,22.36,23.59,22.35,23.77,918764
2015-01-21,23.78,24.84,23.5,25.1,1407792.0
2015-01-22,23.54,23.6,22.3178,23.93,1821359.0
2015-01-25,23.65,23.58,23.47,24.23,1107282.0
2015-01-26,23.1,23.67,22.83,23.76,887700
2015-01-27,23.7,22.89,22.842,23.962,1342402.0
2015-01-28,22.89,23.91,22.52,23.92,892709
2015-01-29,23.58,23.11,22.68,23.87,956714
2015-02-01,23.22,23.85,22.9,23.93,858664
2015-02-02,24.7,25.12,24.28,25.3,997340
2015-02-03,24.91,25.31,24.6,25.56,672808
2015-02-04,25.51,26.85,25.28,26.965,988640
2015-02-05,26.75,25.27,24.93,26.85,1622752.0
2015-02-08,23.04,23,22.73,24,1590320.0
2015-02-09,23.17,22.84,22.29,23.2,960881
2015-02-10,22.59,22.24,21.7,22.82,903582
2015-02-11,22.73,23.27,22.61,23.4,892819
2015-02-12,23.5,23.1,22.72,23.87,849629
2015-02-16,23.05,22.77,22.57,23.07,847457
2015-02-17,22.51,22.46,22.3,22.92,682018
2015-02-18,22.17,22.16,21.74,22.47,1052125.0
2015-02-19,22.19,22.16,21.76,22.45,735093
2015-02-22,21.89,22.06,21.52,22.15,570101
2015-02-23,22.1,22.16,21.9,22.49,953253
2015-02-24,22.02,19.3,19.115,22.02,4223917.0
2015-02-25,19.25,19.675,19.22,20,1669145.0
2015-02-26,19.74,18.97,18.96,19.74,2844841.0
2015-03-01,19.28,20.08,19.02,20.2,1833233.0
2015-03-02,20.41,19.79,19.56,20.42,2121880.0
2015-03-03,18.45,16.51,16.5,18.45,5679921.0
2015-03-04,16.14,16.49,15.61,16.52,3382850.0
2015-03-05,16.74,16.08,15.96,16.93,2673300.0
2015-03-08,15.51,15.41,15.25,15.79,3698894.0
2015-03-09,15.01,14.845,14.59,15.388,2968567.0
2015-03-10,14.98,14.77,14.47,15.52,3443039.0
2015-03-11,14.9,14.83,14.565,15.16,2279314.0
2015-03-12,14.54,14.36,13.63,14.9,3725050.0
2015-03-15,14.4,14.19,13.86,14.52,2216955.0
2015-03-16,14.07,13.86,13.74,14.33,1905565.0
2015-03-17,13.68,14.605,13.63,14.73,3050274.0
2015-03-18,14.5,14.155,13.88,14.5,1687285.0
2015-03-19,14.35,14.04,13.94,14.53,2657970.0
2015-03-22,14.05,14.3,13.97,14.64,1740547.0
2015-03-23,13.4,13.895,12.8678,13.92,3589327.0
2015-03-24,13.95,14.26,13.91,14.32,1894026.0
2015-03-25,14.29,14.57,14.07,14.86,2598951.0
2015-03-26,14.45,14.16,14.125,14.59,1284413.0
2015-03-29,14.27,14.54,14.204,14.78,1622873.0
2015-03-30,14.38,13.8,13.61,14.39,3170445.0
2015-03-31,13.67,14.12,13.21,14.28,3229043.0
2015-04-01,14.02,14.03,13.78,14.63,2825784.0
2015-04-05,14,14.575,13.96,14.665,2245259.0
2015-04-06,14.53,14.255,14.23,14.8,1631443.0
2015-04-07,14.53,14.29,14.13,14.7199,2546094.0
2015-04-08,14.12,13.66,13.28,14.17,4504211.0
2015-04-09,13.84,13.49,13.37,13.84,2135466.0
2015-04-12,13.46,13.37,13.21,13.55,2832165.0
2015-04-13,13.37,13.49,13.32,13.68,2982289.0
2015-04-14,13.74,13.58,13.57,13.98,3809303.0
2015-04-15,13.62,13.34,13.285,13.78,3352504.0
2015-04-16,13.19,13.445,13.16,13.59,1838446.0
2015-04-19,13.51,13.53,13.45,13.78,1406757.0
2015-04-20,13.52,13.11,13.08,13.68,1296654.0
2015-04-21,13.17,13.28,13.05,13.4,1656129.0
2015-04-22,12.94,12.94,12.35,13.02,2940781.0
2015-04-23,12.94,13.04,12.9,13.43,1275865.0
2015-04-26,13.09,13.4,13.04,13.58,2674377.0
2015-04-27,13.45,13.24,13.18,13.84,2040534.0
2015-04-28,13.2,13.1,12.91,13.3,1934281.0
2015-04-29,12.99,12.89,12.6,13.14,3138760.0
2015-04-30,13.73,14.595,13.44,14.98,7614813.0
2015-05-03,14.52,14.33,14.23,14.74,3079575.0
2015-05-04,14.41,14.32,13.96,14.56,2606251.0
2015-05-05,14.31,13.535,13.25,14.45,3083808.0
2015-05-06,13.44,13.35,13.03,13.63,2366875.0
2015-05-07,13.6,13.93,13.3,13.99,2931697.0
2015-05-10,13.97,14.07,13.94,14.35,2538206.0
2015-05-11,14.03,14.16,13.74,14.195,2817850.0
2015-05-12,14.16,14.24,14.14,14.743,2300537.0
2015-05-13,14.36,14.17,14.085,14.74,1813194.0
2015-05-14,14.08,13.79,13.67,14.14,1922652.0
2015-05-17,13.72,13.72,13.45,13.78,1963751.0
2015-05-18,13.75,13.09,13,13.78,2034163.0
2015-05-19,13.23,12.61,12.52,13.23,2354830.0
2015-05-20,12.61,12.97,12.61,13.05,2089290.0
2015-05-21,12.92,12.73,12.68,13.07,1691051.0
2015-05-25,12.64,12.28,12.13,12.64,1794030.0
2015-05-26,12.28,12.29,12.09,12.42,1371606.0
2015-05-27,12.16,11.51,11.01,12.16,4636474.0
2015-05-28,11.44,11.18,11.11,11.4699,3039049.0
2015-05-31,11.16,11.73,10.665,11.73,7161955.0
2015-06-01,11.76,12.21,11.68,12.6,3292007.0
2015-06-02,12.15,12.4,12.07,12.78,3275199.0
2015-06-03,12.28,12,11.895,12.38,2103752.0
2015-06-04,11.88,11.67,11.54,11.99,1774249.0
2015-06-07,11.65,11.29,11.25,11.796,1440886.0
2015-06-08,11.3,11.605,11.29,11.92,2203077.0
2015-06-09,11.79,11.59,11.445,11.92,1528919.0
2015-06-10,11.58,11.25,11.15,11.7399,1459937.0
2015-06-11,11.51,11.67,11.405,11.89,1663189.0
2015-06-14,11.5,11.35,11.21,11.66,1545178.0
2015-06-15,11.33,11.41,11.13,11.54,1190467.0
2015-06-16,11.35,11.15,11.01,11.6,1762209.0
2015-06-17,11.23,11.46,11.06,11.49,2208015.0
2015-06-18,11.49,11.17,11.16,11.53,1771967.0
2015-06-21,11.26,11.29,11.05,11.37,1058722.0
2015-06-22,11.29,11.85,11.29,11.85,1860955.0
2015-06-23,11.86,11.25,11.18,11.88,2003240.0
2015-06-24,11.28,10.89,10.875,11.31,1841265.0
2015-06-25,10.91,11.3,10.79,11.32,2375347.0
2015-06-28,11,10.58,10.53,11.16,2448366.0
2015-06-29,10.76,10.43,10.13,10.8397,2210453.0
2015-06-30,10.46,10.12,9.92,10.5903,2135638.0
2015-07-01,10.19,10.42,10.13,10.43,2286334.0
2015-07-05,10.23,9.77,9.63,10.335,3027042.0
2015-07-06,9.63,9.92,9.3501,10.1,3185956.0
2015-07-07,9.78,9.45,9.43,10.07,3063563.0
2015-07-08,9.75,9.86,9.7,10.03,2644121.0
2015-07-09,10.14,9.75,9.73,10.16,1597702.0
2015-07-12,9.82,10.1,9.6,10.15,1493625.0
2015-07-13,10,9.85,9.7,10.07,1603134.0
2015-07-14,9.86,9.52,9.43,9.91,1191581.0
2015-07-15,9.62,9.49,9.42,9.73,1516141.0
2015-07-16,9.47,9.54,9.31,9.61,1619064.0
2015-07-19,9.48,9.16,9.09,9.48,1651442.0
2015-07-20,9.07,9.21,9.07,9.48,2369714.0
2015-07-21,9.05,9.11,8.65,9.34,2142621.0
2015-07-22,9.17,8.66,8.61,9.255,2068975.0
2015-07-23,8.58,8.615,7.94,8.665,3559686.0
2015-07-26,8.58,8.53,8.4004,9.11,1796112.0
2015-07-27,8.6,9.55,8.6,9.6,3007113.0
2015-07-28,9.55,9.93,9.251,10.03,2625901.0
2015-07-29,9.88,9.37,9.28,10.02,2734844.0
2015-07-30,9.48,9.32,9.24,9.72,1654279.0
2015-08-02,9.25,8.88,8.68,9.362,2099344.0
2015-08-03,8.96,8.39,8.39,9.2,4015952.0
2015-08-04,8.57,8.31,8.28,9.12,3717597.0
2015-08-05,8.23,8.22,8.01,8.58,3644106.0
2015-08-06,7.1,5.18,5.12,7.42,14681961.0
2015-08-09,5.2,6.31,5.2,6.36,7804763.0
2015-08-10,5.87,6.27,5.66,6.33,5849683.0
2015-08-11,6.19,6.22,5.96,6.39,4349583.0
2015-08-12,6.16,5.86,5.74,6.24,3171830.0
2015-08-13,5.9,6.07,5.87,6.1637,2155132.0
2015-08-16,6,5.825,5.76,6.1,2496192.0
2015-08-17,5.6,5.32,5.1,5.66,5125994.0
2015-08-18,5.31,5.055,5,5.31,2931203.0
2015-08-19,5.1,5.23,5.1,5.409,2657366.0
2015-08-20,5.15,5.17,5.06,5.22,2758508.0
2015-08-23,4.74,4.6,4.58,5.08,2972393.0
2015-08-24,4.9,4.65,4.61,5,1983345.0
2015-08-25,4.49,4.37,4.07,4.63,2928247.0
2015-08-26,4.42,5.42,4.41,5.46,4504989.0
2015-08-27,5.19,5.51,5.18,5.59,3487018.0
2015-08-30,5.34,5.6,5.31,5.705,2442287.0
2015-08-31,5.43,5.32,5.25,5.56,2907455.0
2015-09-01,5.46,5.19,4.95,5.5,2794963.0
2015-09-02,5.13,5.24,5.08,5.48,2083953.0
2015-09-03,5.11,5.33,5.09,5.36,1670717.0
2015-09-07,5.45,5.42,5.31,5.6,1596759.0
2015-09-08,5.44,5.71,5.44,5.92,4175266.0
2015-09-09,5.59,5.63,5.5,5.715,1996245.0
2015-09-10,5.52,5.7,5.52,5.75,1418706.0
2015-09-13,5.61,5.27,5.22,5.7,1921937.0
2015-09-14,5.2,5.52,5.16,5.5279,1830227.0
2015-09-15,5.5,5.73,5.48,5.7999,1351510.0
2015-09-16,5.62,5.81,5.59,5.95,2162685.0
2015-09-17,5.73,5.63,5.61,5.9395,5015770.0
2015-09-20,5.64,5.46,5.45,5.75,1665902.0
2015-09-21,5.23,5.28,5.12,5.44,2110567.0
2015-09-22,5.27,5.03,4.94,5.35,2001434.0
2015-09-23,4.9,5.06,4.86,5.165,1522572.0
2015-09-24,5.05,4.89,4.76,5.1,1711849.0
2015-09-27,4.84,4.65,4.61,4.84,1523945.0
2015-09-28,4.66,4.38,4.27,4.72,2872987.0
2015-09-29,4.48,4.6,4.31,4.66,3205427.0
2015-09-30,4.71,4.65,4.545,4.7799,2747267.0
2015-10-01,4.61,4.64,4.49,4.6899,1898315.0
2015-10-04,4.42,5.12,4.42,5.19,4693014.0
2015-10-05,5.05,5.6,5.05,5.65,3064201.0
2015-10-06,5.77,5.57,5.39,6.17,4850173.0
2015-10-07,5.6,5.94,5.51,5.97,2485888.0
2015-10-08,6.01,6.93,6,7.21,7764973.0
2015-10-11,7,5.94,5.93,7,3761525.0
2015-10-12,6.03,5.91,5.57,6.23,2353875.0
2015-10-13,5.95,5.58,5.54,6.04,2575205.0
2015-10-14,5.52,5.53,5.34,5.68,4350739.0
2015-10-15,5.56,5.25,5.21,5.68,3649645.0
2015-10-18,5.15,4.94,4.93,5.24,3405055.0
2015-10-19,4.91,4.86,4.81,5.17,3648258.0
2015-10-20,4.86,4.63,4.59,4.88,3396473.0
2015-10-21,4.7,4.38,4.34,4.85,3382830.0
2015-10-22,4.52,4.48,4.2899,4.61,2827651.0
2015-10-25,4.51,4.17,4.16,4.528,2702309.0
2015-10-26,4.15,3.95,3.88,4.25,4364285.0
2015-10-27,3.93,4.14,3.91,4.44,4694086.0
2015-10-28,4.08,4.29,4.0601,4.37,3605810.0
2015-10-29,3.75,3.62,3.1901,3.8,12083443.0
2015-11-01,3.69,3.7,3.63,3.89,6065256.0
2015-11-02,3.78,4.28,3.78,4.39,6438949.0
2015-11-03,4.29,4.23,4.07,4.44,3541770.0
2015-11-04,4.22,4.39,4.07,4.43,4572405.0
2015-11-05,4.28,4.49,4.16,4.58,3960564.0
2015-11-08,4.17,4.04,3.99,4.27,3604873.0
2015-11-09,3.96,3.75,3.71,4.01,3061744.0
2015-11-10,3.89,3.49,3.42,3.89,4356583.0
2015-11-11,3.4,3.72,3.36,3.81,3235787.0
2015-11-12,3.69,3.64,3.61,3.85,2168877.0
2015-11-15,3.63,3.8,3.59,3.85,2269495.0
2015-11-16,3.8,3.48,3.48,3.8,2048508.0
2015-11-17,3.58,3.68,3.5,3.71,2106752.0
2015-11-18,3.65,3.62,3.46,3.75,3537291.0
2015-11-19,3.66,3.53,3.51,3.8,2894107.0
2015-11-22,3.64,3.6,3.49,3.74,1715579.0
2015-11-23,3.62,3.905,3.62,3.92,1898111.0
2015-11-24,3.85,3.99,3.84,4.15,1706596.0
2015-11-26,3.93,3.82,3.79,4.06,1067935.0
2015-11-29,3.83,3.73,3.7,3.91,1332865.0
2015-11-30,3.76,4.06,3.76,4.15,2364619.0
2015-12-01,3.98,3.93,3.86,4.09,1697129.0
2015-12-02,3.96,3.765,3.76,4.04,1465730.0
2015-12-03,3.76,3.82,3.66,3.87,1554016.0
2015-12-06,3.71,3.62,3.52,3.86,2883580.0
2015-12-07,3.5,3.37,3.37,3.57,1561313.0
2015-12-08,3.46,3.3,3.24,3.55,1976066.0
2015-12-09,3.36,3.45,3.3,3.47,1815249.0
2015-12-10,3.35,3.44,3.2,3.45,2828900.0
2015-12-13,3.42,3.67,3.38,3.69,3685598.0
2015-12-14,3.7,3.71,3.54,3.85,3030625.0
2015-12-15,3.75,3.83,3.72,3.93,2257673.0
2015-12-16,3.76,3.54,3.51,3.85,1650163.0
2015-12-17,3.54,3.82,3.54,3.83,4459311.0
2015-12-20,3.88,3.94,3.75,4.01,1678994.0
2015-12-21,3.91,4.23,3.81,4.25,2773860.0
2015-12-22,4.36,4.71,4.33,4.78,3058395.0
2015-12-23,4.72,4.75,4.57,4.85,1247028.0
