date,open_price,close_price,lowest_price,highest_price,volume
2014-03-05,3.01,3.22,2.95,3.3,2948566.0
2014-03-06,3.23,3.78,3.16,3.81,3761233.0
2014-03-09,4.1001,4.17,3.9,4.39,5682232.0
2014-03-10,4.21,3.54,3.4,4.2799,4239351.0
2014-03-11,3.4,3.89,3.25,3.97,2785866.0
2014-03-12,3.9901,3.65,3.6,4.07,2214869.0
2014-03-13,4,3.42,3.42,4.05,4555443.0
2014-03-16,3.48,3.43,3.15,3.58,1908456.0
2014-03-17,3.43,3.43,3.41,3.569,1053939.0
2014-03-18,3.51,3.62,3.39,3.7299,2372401.0
2014-03-19,3.73,3.63,3.5,3.7899,1092531.0
2014-03-20,3.67,3.52,3.42,3.67,976578
2014-03-23,3.51,3.46,3.05,3.51,1750581.0
2014-03-24,3.45,3.2,3.19,3.47,931188
2014-03-25,3.18,2.99,2.92,3.18,1716988.0
2014-03-26,2.97,3.14,2.81,3.17,977262
2014-03-27,3.07,3.1,3,3.15,1112715.0
2014-03-30,3.09,3.26,3.0601,3.27,613961
2014-03-31,3.29,3.34,3.28,3.4299,1119344.0
2014-04-01,3.34,3.41,3.17,3.43,920817
2014-04-02,3.31,3.18,3.15,3.43,789437
2014-04-03,3.23,3.06,3.03,3.27,842490
2014-04-06,3.06,3.03,3,3.15,515756
2014-04-07,3.02,3.15,2.95,3.2,472038
2014-04-08,3.2,3.32,3.08,3.34,990966
2014-04-09,3.38,3.12,3.04,3.44,1620735.0
2014-04-10,3.04,3.11,3.01,3.14,534268
2014-04-13,3.08,2.94,2.8501,3.11,553045
2014-04-14,2.92,2.84,2.561,3,823890
2014-04-15,2.87,2.93,2.72,2.94,285878
2014-04-16,2.95,2.94,2.7503,3.01,400870
2014-04-20,3,3.04,2.85,3.05,389394
2014-04-21,3.05,3.05,3.01,3.1506,342931
2014-04-22,3.04,2.92,2.92,3.05,172583
2014-04-23,3.01,2.9,2.88,3.06,323552
2014-04-24,2.89,2.67,2.66,2.89,587774
2014-04-27,2.62,2.65,2.5802,2.75,394674
2014-04-28,2.66,2.76,2.66,2.82,194129
2014-04-29,2.74,2.78,2.65,2.8,298259
2014-04-30,2.81,2.78,2.75,2.94,353029
2014-05-01,2.79,2.83,2.76,2.89,322028
2014-05-04,2.85,3.08,2.78,3.18,888503
2014-05-05,3.02,3.11,3.02,3.25,873699
2014-05-06,3.14,3.09,3.011,3.141,749129
2014-05-07,2.73,2.4,2.32,2.79,1735832.0
2014-05-08,2.24,2.24,2.13,2.36,1048014.0
2014-05-11,2.28,2.29,2.25,2.38,477949
2014-05-12,2.26,2.27,2.26,2.4,377797
2014-05-13,2.25,2.23,2.21,2.4,527462
2014-05-14,2.25,2.05,2.03,2.27,556369
2014-05-15,1.77,1.88,1.7101,2,1932766.0
2014-05-18,1.88,1.98,1.84,1.99,473154
2014-05-19,1.96,1.96,1.92,2.04,283545
2014-05-20,1.94,1.9,1.86,2,291493
2014-05-21,1.91,1.96,1.89,2.03,503074
2014-05-22,1.92,1.98,1.9152,2.02,272013
2014-05-26,2.01,2.02,1.92,2.028,206264
2014-05-27,2,2.01,1.96,2.061,480911
2014-05-28,2.03,2.1,2.03,2.19,376613
2014-05-29,2.14,2.05,1.99,2.14,262846
2014-06-01,2.07,1.985,1.95,2.07,202754
2014-06-02,1.99,1.86,1.85,1.99,471013
2014-06-03,1.83,1.83,1.791,1.85,307091
2014-06-04,1.83,1.85,1.82,1.9,181310
2014-06-05,1.89,1.87,1.86,1.9199,158256
2014-06-08,1.86,1.89,1.86,1.97,286826
2014-06-09,1.87,1.84,1.84,1.92,265092
2014-06-10,1.8,1.85,1.8,1.87,159982
2014-06-11,1.92,2,1.9,2.15,1976985.0
2014-06-12,2.05,1.95,1.93,2.1,465199
2014-06-15,1.93,1.98,1.9,2,260870
2014-06-16,2.01,1.93,1.93,2.01,336482
2014-06-17,2.15,2.37,2.0599,2.45,4504497.0
2014-06-18,2.41,2.26,2.25,2.41,1186972.0
2014-06-19,2.25,2.27,2.2,2.33,655977
2014-06-22,2.28,2.35,2.2,2.37,855519
2014-06-23,2.39,2.65,2.38,2.82,3912000.0
2014-06-24,2.63,2.76,2.56,2.86,2124312.0
2014-06-25,2.82,2.75,2.65,2.83,841440
2014-06-26,2.72,2.69,2.67,2.75,491125
2014-06-29,2.67,2.72,2.6,2.74,543004
2014-06-30,2.71,2.78,2.666,2.91,889531
2014-07-01,2.85,2.77,2.72,3,1117979.0
2014-07-02,2.77,2.81,2.71,2.84,345623
2014-07-06,2.83,2.6,2.4,2.83,1067517.0
2014-07-07,2.6,2.43,2.4,2.61,1060058.0
2014-07-08,2.46,2.65,2.432,2.66,963449
2014-07-09,2.65,2.58,2.45,2.65,684711
2014-07-10,2.62,2.61,2.59,2.69,440537
2014-07-13,2.65,2.5,2.49,2.65,398532
2014-07-14,2.51,2.39,2.35,2.55,818592
2014-07-15,2.35,2.39,2.35,2.47,454473
2014-07-16,2.35,2.22,2.2,2.41,649660
2014-07-17,2.26,2.28,2.2,2.308,231613
2014-07-20,2.24,2.22,2.215,2.3,322403
2014-07-21,2.2301,2.31,2.2101,2.39,483540
2014-07-22,2.03,2.07,2.02,2.13,3886320.0
2014-07-23,2.08,2.16,2.08,2.19,723615
2014-07-24,2.16,2.14,2.11,2.16,236023
2014-07-27,2.13,2.1,2.08,2.18,330767
2014-07-28,2.15,2.4,2.15,2.4,1987456.0
2014-07-29,2.46,2.38,2.3,2.4851,719064
2014-07-30,2.37,2.36,2.23,2.4,723757
2014-07-31,2.39,2.21,2.2,2.4,1188050.0
2014-08-03,2.3,2.27,2.2,2.41,1334567.0
2014-08-04,2.25,2.17,2.08,2.27,692823
2014-08-05,2.18,2.19,2.11,2.25,288542
2014-08-06,2.2,2.19,2.15,2.2488,301760
2014-08-07,2.19,2.12,2.11,2.21,452137
2014-08-10,2.13,2.26,2.12,2.3,980339
2014-08-11,2.26,2.22,2.2,2.26,426071
2014-08-12,2.25,2.21,2.15,2.25,255214
2014-08-13,2.22,2.26,2.18,2.27,503859
2014-08-14,2.27,2.27,2.22,2.36,737939
2014-08-17,2.26,2.34,2.26,2.4023,787188
2014-08-18,2.37,2.48,2.36,2.53,1350095.0
2014-08-19,2.47,2.45,2.36,2.48,415259
2014-08-20,2.51,2.52,2.48,2.65,829076
2014-08-21,2.55,2.42,2.355,2.58,623212
2014-08-24,2.42,2.36,2.32,2.48,410437
2014-08-25,2.36,2.275,2.25,2.42,521008
2014-08-26,2.25,2.27,2.23,2.3027,327386
2014-08-27,2.25,2.21,2.17,2.28,575143
2014-08-28,2.21,2.3,2.21,2.3,387529
2014-09-01,2.32,2.26,2.24,2.32,254519
2014-09-02,2.28,2.23,2.171,2.3,412187
2014-09-03,2.23,2.21,2.18,2.24,493843
2014-09-04,2.21,2.155,2.11,2.24,644620
2014-09-07,2.18,2.22,2.18,2.29,612340
2014-09-08,2.24,2.16,2.15,2.26,478595
2014-09-09,2.2,2.19,2.13,2.23,367042
2014-09-10,2.18,2.21,2.15,2.24,275259
2014-09-11,2.19,2.21,2.16,2.21,235962
2014-09-14,2.19,2.15,2.12,2.19,514900
2014-09-15,2.15,2.12,2.09,2.17,351589
2014-09-16,2.1,2.14,2.1,2.16,116560
2014-09-17,2.14,2.09,2.08,2.15,343680
2014-09-18,2.09,2,1.92,2.1,1223948.0
2014-09-21,1.97,1.92,1.91,1.99,391404
2014-09-22,1.9,1.93,1.83,2,379708
2014-09-23,1.95,2.02,1.95,2.08,449560
2014-09-24,2.04,2.01,1.97,2.08,452765
2014-09-25,2.01,1.99,1.98,2.03,183616
2014-09-28,1.95,2.01,1.92,2.04,507120
2014-09-29,2,1.97,1.91,2.0399,330084
2014-09-30,1.94,1.87,1.86,1.95,276217
2014-10-01,1.89,1.94,1.85,1.94,151421
2014-10-02,1.93,1.91,1.8901,1.96,146917
2014-10-05,1.93,1.91,1.86,1.9499,205716
2014-10-06,1.89,1.87,1.85,1.9,148106
2014-10-07,1.87,1.865,1.75,1.9,370538
2014-10-08,1.9,1.92,1.836,1.92,211268
2014-10-09,1.9,1.86,1.75,1.9,385286
2014-10-12,1.82,1.74,1.73,1.84,380924
2014-10-13,1.78,1.72,1.68,1.78,473112
2014-10-14,1.7,1.67,1.59,1.7,561880
2014-10-15,1.67,1.69,1.62,1.75,538798
2014-10-16,1.75,1.82,1.74,1.84,539449
2014-10-19,1.82,1.83,1.8,1.86,186242
2014-10-20,1.83,1.9,1.81,1.9,193013
2014-10-21,1.91,1.8,1.8,1.9175,322952
2014-10-22,1.85,1.81,1.765,1.85,168724
2014-10-23,1.83,1.83,1.8101,1.88,151379
2014-10-26,1.84,1.82,1.81,1.9,213666
2014-10-27,1.83,1.87,1.81,1.9,226838
2014-10-28,1.88,1.88,1.84,1.88,124931
2014-10-29,1.86,1.9,1.86,1.92,122949
2014-10-30,1.92,1.98,1.92,2,482287
2014-11-02,2,1.9,1.9,2.007,226822
2014-11-03,1.91,1.94,1.9,1.96,180066
2014-11-04,1.97,1.86,1.841,1.97,347392
2014-11-05,2.05,1.88,1.86,2.12,1679728.0
2014-11-06,1.88,1.81,1.8,1.8999,415043
2014-11-09,1.82,1.83,1.81,1.85,149033
2014-11-10,1.83,1.76,1.75,1.84,420728
2014-11-11,1.76,1.75,1.75,1.79,252026
2014-11-12,1.75,1.78,1.75,1.849,227086
2014-11-13,1.8,1.82,1.8,1.85,169268
2014-11-16,1.8,1.81,1.8,1.84,128660
2014-11-17,1.8,1.8,1.77,1.8114,244494
2014-11-18,1.79,1.76,1.71,1.8,295567
2014-11-19,1.74,1.76,1.72,1.76,151737
2014-11-20,1.78,1.745,1.72,1.79,185631
2014-11-23,1.8,1.72,1.72,1.8,164744
2014-11-24,1.71,1.73,1.7,1.74,96461
2014-11-25,1.76,1.76,1.7,1.766,177259
2014-11-27,1.74,1.735,1.72,1.75,55364
2014-11-30,1.72,1.685,1.67,1.74,165551
2014-12-01,1.72,1.58,1.58,1.72,270501
2014-12-02,1.62,1.62,1.62,1.66,117631
2014-12-03,1.73,1.64,1.6024,1.73,163487
2014-12-04,1.65,1.61,1.61,1.6884,246109
2014-12-07,1.65,1.61,1.6,1.66,410337
2014-12-08,1.61,1.59,1.58,1.65,199025
2014-12-09,1.58,1.615,1.58,1.66,401026
2014-12-10,1.67,1.63,1.6,1.7,435604
2014-12-11,1.65,1.65,1.61,1.66,165548
2014-12-14,1.67,1.58,1.54,1.67,343189
2014-12-15,1.54,1.51,1.5,1.57,364713
2014-12-16,1.51,1.54,1.51,1.57,140848
2014-12-17,1.55,1.59,1.532,1.6,317325
2014-12-18,1.6,1.6,1.55,1.64,310225
2014-12-21,1.55,1.55,1.52,1.61,282649
2014-12-22,1.55,1.51,1.5,1.56,250061
2014-12-23,1.51,1.51,1.5,1.53,201098
2014-12-25,1.53,1.59,1.5,1.6,324462
2014-12-28,1.56,1.55,1.55,1.65,374728
2014-12-29,1.54,1.52,1.51,1.59,246172
2014-12-30,1.51,1.53,1.48,1.56,602650
2015-01-01,1.52,1.55,1.51,1.55,108821
2015-01-04,1.55,1.55,1.545,1.61,244498
2015-01-05,1.56,1.52,1.49,1.59,196163
2015-01-06,1.5,1.44,1.41,1.51,382729
2015-01-07,1.44,1.43,1.39,1.46,291776
2015-01-08,1.4372,1.42,1.4,1.46,233121
2015-01-11,1.43,1.43,1.4,1.46,309778
2015-01-12,1.44,1.485,1.4298,1.5,407807
2015-01-13,1.49,1.44,1.4301,1.49,244473
2015-01-14,1.44,1.42,1.41,1.4924,360582
2015-01-15,1.4,1.42,1.4,1.43,106080
2015-01-19,1.4,1.53,1.4,1.58,466053
2015-01-20,1.52,1.48,1.46,1.57,128240
2015-01-21,1.48,1.45,1.42,1.48,128308
2015-01-22,1.42,1.57,1.42,1.57,301769
2015-01-25,1.7,1.83,1.68,1.9,2724582.0
2015-01-26,1.88,1.85,1.76,1.9,841879
2015-01-27,1.89,1.77,1.76,1.8999,435144
2015-01-28,1.8,1.73,1.69,1.81,342956
2015-01-29,1.69,1.62,1.62,1.7143,310157
2015-02-01,1.61,1.75,1.61,1.78,386756
2015-02-02,1.73,1.76,1.71,1.8,255364
2015-02-03,1.78,1.73,1.71,1.8099,261540
2015-02-04,1.75,1.72,1.68,1.77,202454
2015-02-05,1.75,1.7,1.67,1.75,156973
2015-02-08,1.74,1.72,1.72,1.8,385845
2015-02-09,1.74,1.77,1.67,1.8,274387
2015-02-10,1.8,1.75,1.74,1.8,117921
2015-02-11,1.77,1.76,1.75,1.87,477267
2015-02-12,1.75,1.78,1.75,1.81,153882
2015-02-16,1.78,1.7,1.67,1.79,286833
2015-02-17,1.67,1.7,1.67,1.73,147698
2015-02-18,1.67,1.71,1.65,1.74,250670
2015-02-19,1.71,1.79,1.71,1.86,716899
2015-02-22,1.84,1.85,1.8,1.85,272931
2015-02-23,1.86,1.93,1.85,1.95,1087413.0
2015-02-24,1.92,1.89,1.85,1.92,324198
2015-02-25,1.9,1.94,1.87,1.96,506126
2015-02-26,2.09,1.94,1.8348,2.09,1216505.0
2015-03-01,2.01,2.01,1.9,2.03,855645
2015-03-02,2.02,2.05,1.9505,2.0801,418495
2015-03-03,2.03,2.12,2,2.15,607678
2015-03-04,2.15,2.14,2.1,2.2199,634660
2015-03-05,2.14,2.08,2.06,2.17,338807
2015-03-08,2.09,1.99,1.99,2.14,426906
2015-03-09,1.94,1.88,1.81,1.98,622506
2015-03-10,1.9,1.92,1.84,1.99,305139
2015-03-11,1.92,2.04,1.92,2.06,791893
2015-03-12,2.02,1.93,1.92,2.02,178908
2015-03-15,1.93,1.885,1.85,1.93,489580
2015-03-16,1.89,1.89,1.847,1.9,167884
2015-03-17,1.9,1.93,1.87,1.95,151988
2015-03-18,1.96,1.99,1.94,2.03,187393
2015-03-19,1.99,1.98,1.92,2.04,314227
2015-03-22,1.94,1.94,1.88,2,340346
2015-03-23,1.94,1.97,1.93,1.98,125217
2015-03-24,1.95,1.94,1.9,1.98,452789
2015-03-25,1.91,1.89,1.87,1.93,169842
2015-03-26,1.86,1.93,1.86,1.98,184103
2015-03-29,1.95,1.88,1.87,1.95,140894
2015-03-30,1.85,1.86,1.85,1.91,90123
2015-03-31,1.85,1.83,1.83,1.88,127121
2015-04-01,1.86,1.8,1.8,1.86,194931
2015-04-05,1.75,1.84,1.75,1.85,247898
2015-04-06,1.86,1.84,1.83,1.86,126659
2015-04-07,1.85,1.82,1.8,1.88,174997
2015-04-08,1.82,1.79,1.78,1.8482,76400
2015-04-09,1.76,1.75,1.75,1.81,297000
2015-04-12,1.72,1.74,1.69,1.77,341860
2015-04-13,1.73,1.7,1.68,1.74,126484
2015-04-14,1.68,1.71,1.66,1.8,244296
2015-04-15,1.71,1.76,1.71,1.78,167624
2015-04-16,1.74,1.76,1.74,1.8,151281
2015-04-19,1.75,1.77,1.73,1.79,99352
2015-04-20,1.8,1.78,1.75,1.81,119403
2015-04-21,1.75,1.73,1.71,1.81,221250
2015-04-22,1.74,1.75,1.72,1.77,135087
2015-04-23,1.74,1.78,1.74,1.78,85317
2015-04-26,1.8,1.72,1.72,1.85,256076
2015-04-27,1.73,1.76,1.73,1.78,117772
2015-04-28,1.74,1.76,1.74,1.81,172895
2015-04-29,1.78,1.78,1.76,1.8,146363
2015-04-30,1.77,1.74,1.72,1.805,158535
2015-05-03,1.73,1.71,1.71,1.74,157090
2015-05-04,1.74,1.72,1.7,1.76,181779
2015-05-05,1.71,1.64,1.64,1.7196,317586
2015-05-06,1.8,1.75,1.74,1.88,964450
2015-05-07,1.78,1.69,1.68,1.78,263286
2015-05-10,1.7,1.69,1.61,1.71,374435
2015-05-11,1.7,1.67,1.63,1.72,249752
2015-05-12,1.67,1.67,1.64,1.7,86216
2015-05-13,1.67,1.71,1.67,1.75,184747
2015-05-14,1.74,1.71,1.7,1.74,85268
2015-05-17,1.68,1.63,1.61,1.71,507666
2015-05-18,1.65,1.64,1.62,1.68,125984
2015-05-19,1.64,1.64,1.62,1.72,180115
2015-05-20,1.62,1.63,1.59,1.67,228804
2015-05-21,1.62,1.64,1.61,1.66,107649
2015-05-25,1.65,1.56,1.48,1.65,858788
2015-05-26,1.56,1.53,1.51,1.62,480524
2015-05-27,1.53,1.52,1.52,1.59,315159
2015-05-28,1.48,1.53,1.45,1.6,515121
2015-05-31,1.52,1.52,1.5,1.58,993025
2015-06-01,1.55,1.54,1.5165,1.56,203101
2015-06-02,1.51,1.46,1.44,1.55,671130
2015-06-03,1.45,1.41,1.4,1.48,345807
2015-06-04,1.4,1.46,1.4,1.48,218619
2015-06-07,1.45,1.43,1.4,1.46,156229
2015-06-08,1.42,1.36,1.35,1.43,415476
2015-06-09,1.36,1.41,1.35,1.42,323162
2015-06-10,1.41,1.39,1.38,1.44,196099
2015-06-11,1.41,1.45,1.4,1.45,142741
2015-06-14,1.45,1.43,1.39,1.46,234926
2015-06-15,1.41,1.42,1.39,1.44,177771
2015-06-16,1.4,1.4,1.39,1.43,122258
2015-06-17,1.4,1.38,1.36,1.42,287392
2015-06-18,1.38,1.39,1.32,1.39,408554
2015-06-21,1.37,1.33,1.32,1.4,384248
2015-06-22,1.33,1.44,1.33,1.44,417895
2015-06-23,1.79,1.84,1.66,2,8817069.0
2015-06-24,1.86,1.81,1.79,1.93,1337712.0
2015-06-25,1.82,1.73,1.7,1.85,574388
2015-06-28,1.69,1.7,1.63,1.73,697368
2015-06-29,1.64,1.7,1.63,1.7599,551167
2015-06-30,1.71,1.66,1.66,1.72,155542
2015-07-01,1.66,1.6,1.56,1.68,502262
2015-07-05,1.62,1.63,1.52,1.65,370829
2015-07-06,1.61,1.57,1.52,1.61,284864
2015-07-07,1.55,1.56,1.53,1.58,159346
2015-07-08,1.56,1.6,1.56,1.65,242592
2015-07-09,1.6,1.66,1.6,1.67,364470
2015-07-12,1.64,1.68,1.64,1.69,206400
2015-07-13,1.69,1.74,1.66,1.74,373605
2015-07-14,1.76,1.67,1.64,1.76,182033
2015-07-15,1.66,1.65,1.6,1.69,215553
2015-07-16,1.66,1.67,1.622,1.67,135505
2015-07-19,1.71,1.64,1.62,1.71,184209
2015-07-20,1.64,1.63,1.62,1.69,270863
2015-07-21,1.68,1.64,1.63,1.68,186744
2015-07-22,1.63,1.63,1.63,1.65,112721
2015-07-23,1.63,1.64,1.63,1.67,213303
2015-07-26,1.64,1.64,1.63,1.66,266454
2015-07-27,1.68,1.72,1.66,1.75,389489
2015-07-28,1.72,1.81,1.7,1.86,595473
2015-07-29,2,1.83,1.81,2.17,3880623.0
2015-07-30,1.88,1.88,1.8,1.89,463052
2015-08-02,1.91,1.74,1.6701,1.91,439262
2015-08-03,1.74,1.71,1.7,1.78,244041
2015-08-04,1.7,1.7,1.62,1.71,273896
2015-08-05,1.67,1.65,1.62,1.69,228505
2015-08-06,1.67,1.64,1.6,1.67,209392
2015-08-09,1.63,1.71,1.6,1.72,300450
2015-08-10,1.69,1.61,1.55,1.73,581418
2015-08-11,1.65,1.6416,1.58,1.73,394386
2015-08-12,1.66,1.59,1.58,1.67,162326
2015-08-13,1.63,1.59,1.56,1.63,210614
2015-08-16,1.59,1.6,1.55,1.61,166276
2015-08-17,1.63,1.63,1.59,1.64,145093
2015-08-18,1.63,1.61,1.58,1.64,184680
2015-08-19,1.6,1.6,1.58,1.61,120913
2015-08-20,1.58,1.55,1.525,1.59,186882
2015-08-23,1.5,1.53,1.47,1.55,363524
2015-08-24,1.52,1.55,1.5,1.55,179436
2015-08-25,1.55,1.505,1.47,1.55,289996
2015-08-26,1.5,1.59,1.5,1.6,366518
2015-08-27,1.61,1.64,1.56,1.68,302667
2015-08-30,1.62,1.63,1.62,1.66,183103
2015-08-31,1.64,1.59,1.5701,1.65,172204
2015-09-01,1.61,1.65,1.58,1.67,118336
2015-09-02,1.65,1.69,1.62,1.71,134471
2015-09-03,1.69,1.67,1.61,1.69,129047
2015-09-07,1.69,1.61,1.61,1.69,88793
2015-09-08,1.63,1.6,1.6,1.66,109459
2015-09-09,1.59,1.59,1.55,1.6302,82111
2015-09-10,1.57,1.6,1.53,1.6,142143
2015-09-13,1.58,1.56,1.52,1.5999,182648
2015-09-14,1.55,1.58,1.55,1.6,89127
2015-09-15,1.6,1.66,1.59,1.68,240329
2015-09-16,1.66,1.67,1.66,1.7,133818
2015-09-17,1.69,1.66,1.65,1.69,103623
2015-09-20,1.69,1.665,1.66,1.69,85373
2015-09-21,1.65,1.64,1.59,1.67,175119
2015-09-22,1.64,1.58,1.57,1.65,139867
2015-09-23,1.55,1.61,1.53,1.61,180108
2015-09-24,1.62,1.57,1.55,1.64,73731
2015-09-27,1.53,1.56,1.53,1.61,117483
2015-09-28,1.57,1.6,1.57,1.65,225868
2015-09-29,1.61,1.58,1.55,1.65,90352
2015-09-30,1.57,1.53,1.52,1.59,106166
2015-10-01,1.56,1.62,1.53,1.62,173542
2015-10-04,1.61,1.6,1.58,1.68,224502
2015-10-05,1.62,1.66,1.62,1.67,93683
2015-10-06,1.84,1.91,1.805,2,3175924.0
2015-10-07,1.87,1.86,1.77,1.9,553059
2015-10-08,1.86,1.92,1.81,1.95,777011
2015-10-11,1.98,2.04,1.87,2.07,1826367.0
2015-10-12,2.05,1.98,1.9523,2.05,609721
2015-10-13,2,2,1.94,2.05,486889
2015-10-14,2,2.31,1.97,2.35,2208928.0
2015-10-15,2.26,2.3,2.11,2.4,2128064.0
2015-10-18,2.35,2.33,2.3,2.388,936064
2015-10-19,2.36,2.28,2.19,2.38,519933
2015-10-20,2.26,2.26,2.2,2.3,414512
2015-10-21,2.25,2.23,2.22,2.31,327998
2015-10-22,2.21,2.29,2.21,2.3,375114
2015-10-25,2.3,2.45,2.29,2.52,1770997.0
2015-10-26,2.49,2.43,2.37,2.495,548814
2015-10-27,2.47,2.53,2.44,2.53,1220393.0
2015-10-28,2.53,2.52,2.49,2.58,781433
2015-10-29,2.52,2.57,2.5,2.58,750027
2015-11-01,2.6,2.8,2.58,2.9,2450441.0
2015-11-02,2.7,2.41,2.22,2.7,2805154.0
2015-11-03,2.5,2.59,2.45,2.64,1242356.0
2015-11-04,2.64,2.65,2.55,2.68,724310
2015-11-05,2.59,2.62,2.57,2.69,592586
2015-11-08,2.6,2.92,2.55,3.07,3066283.0
2015-11-09,2.92,2.87,2.7,2.92,1175807.0
2015-11-10,2.87,2.92,2.82,2.98,921907
2015-11-11,2.94,2.89,2.83,2.99,716434
2015-11-12,2.92,2.73,2.67,2.92,1006302.0
2015-11-15,2.61,2.69,2.56,2.69,896985
2015-11-16,2.69,2.41,2.4,2.69,1161907.0
2015-11-17,2.39,2.57,2.39,2.65,934504
2015-11-18,2.55,2.52,2.47,2.6,568096
2015-11-19,2.52,2.51,2.41,2.55,518355
2015-11-22,2.45,2.61,2.42,2.63,801759
2015-11-23,2.61,2.69,2.55,2.71,774277
2015-11-24,2.73,2.7,2.67,2.75,438435
2015-11-26,2.73,2.67,2.5,2.73,396972
2015-11-29,2.62,2.67,2.55,2.71,893431
2015-11-30,2.71,2.69,2.63,2.71,452088
2015-12-01,2.69,2.83,2.61,2.9,1059332.0
2015-12-02,2.91,3,2.81,3.09,2069113.0
2015-12-03,3,2.96,2.91,3.06,964586
2015-12-06,2.92,2.83,2.77,2.95,724561
2015-12-07,2.87,2.96,2.8,3,598271
2015-12-08,2.96,2.89,2.86,2.96,396535
2015-12-09,2.92,3,2.86,3.05,1674446.0
2015-12-10,2.99,2.88,2.77,3.02,668987
2015-12-13,2.85,2.85,2.83,2.94,436816
2015-12-14,2.89,3,2.84,3.046,759591
2015-12-15,3,3.19,3,3.22,1590243.0
2015-12-16,3.25,3.17,3.12,3.34,1332629.0
2015-12-17,3.24,3.16,3.0501,3.3,982484
2015-12-20,3.21,3.21,3.1558,3.25,493733
2015-12-21,3.28,3.1,3.07,3.28,727109
2015-12-22,3.18,3.26,3.12,3.28,762322
2015-12-23,3.21,3.27,3.2,3.3,252231
2015-12-27,3.27,3.3,3.24,3.44,1248741.0
2015-12-28,3.33,3.42,3.3,3.45,942278
2015-12-29,3.48,3.56,3.4,3.72,1758607.0
2015-12-30,3.61,3.58,3.55,3.69,1283423.0
2016-01-03,3.45,3.54,3.2,3.55,1350239.0
2016-01-04,3.52,3.56,3.5101,3.63,708465
2016-01-05,3.72,3.935,3.64,3.99,3198659.0
2016-01-06,3.89,4.01,3.8301,4.1,2665610.0
2016-01-07,4.12,4.34,4.1,4.54,6484109.0
2016-01-10,4.29,3.96,3.569,4.29,4911300.0
2016-01-11,3.96,3.71,3.68,3.96,1674267.0
2016-01-12,3.6,2.95,2.9135,3.61,5022580.0
2016-01-13,2.91,3.51,2.87,3.58,4858846.0
2016-01-14,3.33,3.31,3.22,3.53,1923794.0
2016-01-18,3.42,3.14,3,3.5499,2027635.0
2016-01-19,2.92,3.23,2.9,3.27,2096686.0
2016-01-20,3.21,3.14,3.07,3.278,798973
2016-01-21,3.27,3.25,3.18,3.325,1182606.0
2016-01-24,3.28,3.14,3.12,3.2912,551722
2016-01-25,3.21,3.13,3.05,3.3,685758
2016-01-26,3.14,2.93,2.85,3.15,1150878.0
2016-01-27,2.96,3.03,2.89,3.06,1007682.0
2016-01-28,3.07,3.19,2.98,3.25,1133876.0
2016-01-31,3.2,3.18,3.1,3.203,489844
2016-02-01,3.18,3.21,3.15,3.25,554262
