date,open_price,close_price,lowest_price,highest_price,volume
2014-08-04,3.2,3.28,3.18,3.31,76706
2014-08-05,3.28,3.18,3.18,3.29,101298
2014-08-06,3.2,3.2,3.2,3.35,94141
2014-08-07,3.17,3.21,3.13,3.3,71135
2014-08-10,3.23,3.26,3.18,3.28,36742
2014-08-11,3.27,3.21,3.2,3.28,39852
2014-08-12,3.24,3.2,3.17,3.29,39719
2014-08-13,3.24,3.2,3.16,3.24,66704
2014-08-14,3.2,3.12,3.02,3.2,263020
2014-08-17,3.12,3.13,3.05,3.15,123685
2014-08-18,3.12,3.2,3.12,3.23,59469
2014-08-19,3.2,3.12,3.11,3.25,63937
2014-08-20,3.14,3.14,3.1,3.16,62084
2014-08-21,3.19,3.16,3.09,3.19,44003
2014-08-24,3.18,3.18,3.1701,3.21,54420
2014-08-25,3.16,3.17,3.1201,3.19,66579
2014-08-26,3.16,3.24,3.16,3.25,66397
2014-08-27,3.23,3.23,3.16,3.3,78111
2014-08-28,3.23,3.25,3.2,3.28,27780
2014-09-01,3.25,3.25,3.23,3.3,36312
2014-09-02,3.25,3.3,3.2,3.35,87673
2014-09-03,3.32,3.31,3.28,3.4,123481
2014-09-04,3.31,3.25,3.23,3.32,45059
2014-09-07,3.27,3.28,3.26,3.341,33342
2014-09-08,3.29,3.26,3.2,3.3,47722
2014-09-09,3.24,3.21,3.19,3.3,29830
2014-09-10,3.22,3.23,3.22,3.27,44341
2014-09-11,3.29,3.2,3.2,3.3,50664
2014-09-14,3.22,3.06,3.06,3.22,157120
2014-09-15,3.07,3.03,3.02,3.1,61882
2014-09-16,3.01,3.08,3,3.14,48091
2014-09-17,3.05,3.08,3.05,3.1,77102
2014-09-18,3.07,3.03,3,3.09,63267
2014-09-21,3,2.95,2.9301,3.05,98784
2014-09-22,2.92,2.93,2.91,2.95,80027
2014-09-23,2.93,2.93,2.9001,3.02,49113
2014-09-24,2.95,3,2.91,3,52616
2014-09-25,2.99,2.97,2.93,3,54155
2014-09-28,2.97,2.98,2.9271,3.01,42054
2014-09-29,3.01,2.96,2.9201,3.01,37754
2014-09-30,2.92,2.83,2.77,2.98,122821
2014-10-01,2.85,2.92,2.8216,2.99,86543
2014-10-02,2.92,2.91,2.83,2.99,47560
2014-10-05,2.89,2.82,2.75,2.96,70763
2014-10-06,2.81,2.76,2.71,2.8899,115629
2014-10-07,2.8,2.8,2.66,2.83,56493
2014-10-08,2.77,2.63,2.6,2.83,100659
2014-10-09,2.6,2.59,2.54,2.74,183984
2014-10-12,2.61,2.55,2.48,2.66,76316
2014-10-13,2.55,2.53,2.4901,2.6,42926
2014-10-14,2.48,2.551,2.38,2.6,94605
2014-10-15,2.5,2.61,2.5,2.65,55761
2014-10-16,2.6,2.55,2.51,2.68,91898
2014-10-19,2.56,2.6,2.45,2.63,49494
2014-10-20,2.63,2.625,2.6,2.64,17288
2014-10-21,2.6,2.54,2.52,2.7,34992
2014-10-22,2.52,2.54,2.43,2.58,99520
2014-10-23,2.53,2.59,2.4601,2.6,36456
2014-10-26,2.56,2.58,2.54,2.58,20882
2014-10-27,2.56,2.53,2.48,2.58,101115
2014-10-28,2.57,2.56,2.55,2.6401,58012
2014-10-29,2.62,2.75,2.6,2.83,327676
2014-10-30,2.88,2.74,2.71,2.88,71336
2014-11-02,2.75,2.67,2.6332,2.78,36435
2014-11-03,2.63,2.52,2.48,2.65,148401
2014-11-04,2.57,2.54,2.4345,2.6499,71509
2014-11-05,2.51,2.55,2.45,2.57,49719
2014-11-06,2.52,2.52,2.5,2.55,26051
2014-11-09,2.54,2.45,2.44,2.57,70622
2014-11-10,2.42,2.45,2.4,2.47,49533
2014-11-11,2.42,2.5,2.4101,2.57,37051
2014-11-12,2.5,2.47,2.443,2.629,43982
2014-11-13,2.49,2.53,2.4501,2.5399,36611
2014-11-16,2.5,2.47,2.46,2.53,29231
2014-11-17,2.51,2.51,2.38,2.5123,78960
2014-11-18,2.48,2.47,2.414,2.49,23030
2014-11-19,2.42,2.45,2.4101,2.52,54259
2014-11-20,2.45,2.58,2.45,2.62,78786
2014-11-23,2.7,2.68,2.6,2.78,211837
2014-11-24,2.69,2.67,2.65,2.76,63521
2014-11-25,2.65,2.68,2.56,2.71,29452
2014-11-27,2.7,2.67,2.5701,2.7,17620
2014-11-30,2.63,2.49,2.44,2.63,74124
2014-12-01,2.46,2.47,2.43,2.51,40068
2014-12-02,2.49,2.46,2.4,2.49,92236
2014-12-03,2.45,2.41,2.36,2.4699,92160
2014-12-04,2.4,2.49,2.37,2.62,67794
2014-12-07,2.488,2.41,2.4,2.56,68212
2014-12-08,2.4,2.389,2.33,2.42,249602
2014-12-09,2.39,2.47,2.34,2.58,161992
2014-12-10,2.43,2.42,2.41,2.51,54515
2014-12-11,2.38,2.42,2.37,2.53,64699
2014-12-14,2.42,2.36,2.3501,2.5,76028
2014-12-15,2.33,2.38,2.33,2.4,45555
2014-12-16,2.38,2.37,2.3,2.4,66415
2014-12-17,2.4,2.36,2.31,2.41,69986
2014-12-18,2.4,2.42,2.31,2.45,95583
2014-12-21,2.4,2.35,2.32,2.42,89563
2014-12-22,2.35,2.33,2.33,2.39,108087
2014-12-23,2.36,2.39,2.34,2.41,55579
2014-12-25,2.37,2.33,2.33,2.42,156160
2014-12-28,2.33,2.35,2.33,2.39,131285
2014-12-29,2.32,2.29,2.27,2.34,167746
2014-12-30,2.28,2.33,2.2601,2.35,182120
2015-01-01,2.32,2.39,2.32,2.4,46017
2015-01-04,2.4499,2.42,2.4,2.4699,26803
2015-01-05,2.42,2.37,2.32,2.5,54731
2015-01-06,2.42,2.41,2.37,2.45,29253
2015-01-07,2.44,2.45,2.37,2.45,53412
2015-01-08,2.42,2.44,2.41,2.46,26613
2015-01-11,2.45,2.43,2.42,2.57,146344
2015-01-12,2.4001,2.37,2.35,2.49,49780
2015-01-13,2.33,2.42,2.33,2.44,42337
2015-01-14,2.41,2.33,2.33,2.43,47680
2015-01-15,2.3402,2.36,2.32,2.4,48178
2015-01-19,2.39,2.32,2.31,2.39,56594
2015-01-20,2.3099,2.21,2.21,2.31,93504
2015-01-21,2.2,2.21,2.17,2.2205,44669
2015-01-22,2.21,2.21,2.2,2.25,48695
2015-01-25,2.22,2.24,2.2,2.25,30043
2015-01-26,2.23,2.245,2.23,2.25,18167
2015-01-27,2.25,2.2,2.15,2.28,64808
2015-01-28,2.2,2.2,2.17,2.25,37263
2015-01-29,2.2,2.21,2.18,2.2799,29602
2015-02-01,2.21,2.21,2.21,2.24,15037
2015-02-02,2.22,2.2132,2.21,2.26,34583
2015-02-03,2.22,2.23,2.22,2.25,18126
2015-02-04,2.25,2.34,2.24,2.34,55810
2015-02-05,2.31,2.28,2.27,2.36,27788
2015-02-08,2.3,2.35,2.28,2.36,52812
2015-02-09,2.35,2.37,2.35,2.38,14116
2015-02-10,2.34,2.36,2.32,2.36,14614
2015-02-11,2.38,2.32,2.3064,2.38,48956
2015-02-12,2.32,2.41,2.32,2.43,72603
2015-02-16,2.4,2.59,2.4,2.59,91586
2015-02-17,2.59,2.81,2.55,2.91,234953
2015-02-18,2.81,2.79,2.66,2.88,125319
2015-02-19,3.15,3.15,2.91,3.54,7197216.0
2015-02-22,3.18,3.06,3.02,3.3,482013
2015-02-23,3,2.95,2.95,3.2,239876
2015-02-24,2.99,2.98,2.92,3.08,171491
2015-02-25,3.02,2.94,2.92,3.02,110231
2015-02-26,2.95,2.89,2.88,2.96,90709
2015-03-01,2.86,2.81,2.76,2.89,169313
2015-03-02,2.8,2.76,2.63,2.82,96302
2015-03-03,2.73,2.78,2.66,2.8,49572
2015-03-04,2.8,2.87,2.7948,2.8797,56167
2015-03-05,2.88,2.82,2.79,2.89,77423
2015-03-08,2.84,2.82,2.75,2.85,49982
2015-03-09,2.83,2.76,2.7,2.83,40720
2015-03-10,2.79,2.9,2.65,2.9299,166634
2015-03-11,2.85,2.66,2.66,2.93,130262
2015-03-12,2.7,2.64,2.62,2.77,158932
2015-03-15,2.62,2.49,2.48,2.69,103261
2015-03-16,2.47,2.45,2.4,2.52,103265
2015-03-17,2.46,2.55,2.4,2.55,84111
2015-03-18,2.54,2.65,2.54,2.68,103445
2015-03-19,2.69,2.58,2.58,2.74,84629
2015-03-22,2.6,2.65,2.5652,2.67,25351
2015-03-23,2.65,2.68,2.62,2.78,79016
2015-03-24,2.7199,2.67,2.67,2.77,110336
2015-03-25,2.65,2.66,2.51,2.69,54776
2015-03-26,2.7,2.69,2.66,2.7399,33204
2015-03-29,2.74,2.68,2.6,2.7499,33946
2015-03-30,2.64,2.67,2.59,2.67,43075
2015-03-31,2.65,2.66,2.6,2.66,11039
2015-04-01,2.7,2.7,2.58,2.7065,82996
2015-04-05,2.7,2.61,2.55,2.7,45895
2015-04-06,2.62,2.5699,2.51,2.623,80693
2015-04-07,2.65,2.57,2.44,2.65,115730
2015-04-08,2.5695,2.52,2.47,2.5695,39116
2015-04-09,2.5,2.6,2.45,2.6,60452
2015-04-12,2.54,2.58,2.54,2.63,64354
2015-04-13,2.56,2.6572,2.52,2.66,61998
2015-04-14,3.4,3.15,3.08,3.57,8587894.0
2015-04-15,3.15,2.94,2.89,3.17,759073
2015-04-16,2.84,2.95,2.82,2.96,170651
2015-04-19,2.93,2.86,2.82,3.06,218378
2015-04-20,2.84,2.89,2.84,2.91,107969
2015-04-21,2.89,2.92,2.89,3.01,200060
2015-04-22,2.94,2.9,2.84,2.98,105889
2015-04-23,2.95,2.9,2.853,2.96,136045
2015-04-26,2.88,2.745,2.7,2.93,264791
2015-04-27,2.75,2.68,2.66,2.75,154962
2015-04-28,2.75,2.73,2.71,2.7999,75904
2015-04-29,2.72,2.74,2.68,2.8,113979
2015-04-30,2.7201,2.63,2.6,2.74,202854
2015-05-03,2.63,2.64,2.54,2.66,177197
2015-05-04,2.65,2.5,2.5,2.65,253506
2015-05-05,2.54,2.54,2.505,2.5799,86528
2015-05-06,2.53,2.46,2.45,2.55,79866
2015-05-07,2.5,2.47,2.46,2.51,39057
2015-05-10,2.47,2.52,2.42,2.551,132283
2015-05-11,2.47,2.5,2.47,2.59,116482
2015-05-12,2.57,2.52,2.45,2.57,113753
2015-05-13,2.49,2.57,2.49,2.62,93843
2015-05-14,2.6,2.59,2.56,2.62,85617
2015-05-17,2.58,2.65,2.58,2.67,79214
2015-05-18,2.63,2.67,2.63,2.73,90691
2015-05-19,2.69,2.6,2.6,2.69,85492
2015-05-20,2.59,2.8,2.56,2.89,500791
2015-05-21,2.8,2.6299,2.6,2.8,165727
2015-05-25,2.6,2.62,2.6,2.7,87538
2015-05-26,2.65,2.6,2.5,2.7799,756120
2015-05-27,2.5,2.5,2.3144,2.54,493631
2015-05-28,2.47,2.47,2.43,2.52,97842
2015-05-31,2.51,2.53,2.49,2.6,185041
2015-06-01,2.54,2.53,2.51,2.56,58190
2015-06-02,2.55,2.53,2.499,2.565,112458
2015-06-03,2.5,2.525,2.5,2.54,87554
2015-06-04,2.54,2.51,2.5,2.54,131197
2015-06-07,2.53,2.65,2.52,2.71,373680
2015-06-08,2.63,2.53,2.51,2.6599,201034
2015-06-09,2.55,2.49,2.47,2.57,101693
2015-06-10,2.48,2.45,2.45,2.55,75958
2015-06-11,2.45,2.36,2.36,2.4901,248734
2015-06-14,2.36,2.4,2.36,2.4799,102503
2015-06-15,2.37,2.38,2.37,2.44,52380
2015-06-16,2.4,2.38,2.3778,2.43,44776
2015-06-17,2.37,2.39,2.37,2.44,47373
2015-06-18,2.44,2.39,2.36,2.44,149469
2015-06-21,2.41,2.44,2.37,2.49,78704
2015-06-22,2.47,2.51,2.45,2.54,74268
2015-06-23,2.49,2.44,2.41,2.5,56343
2015-06-24,2.46,2.43,2.4,2.5,38613
2015-06-25,2.39,2.45,2.36,2.48,89607
2015-06-28,2.44,2.35,2.35,2.44,45878
2015-06-29,2.37,2.35,2.35,2.4,51880
2015-06-30,2.34,2.36,2.34,2.41,32664
2015-07-01,2.34,2.35,2.3305,2.39,31556
2015-07-05,2.47,2.35,2.3479,2.49,227216
2015-07-06,2.41,2.21,2.18,2.42,275219
2015-07-07,2.21,2.19,2.15,2.25,167077
2015-07-08,2.23,2.2,2.17,2.27,92884
2015-07-09,2.24,2.3,2.211,2.38,73930
2015-07-12,2.29,2.32,2.28,2.35,154442
2015-07-13,2.5,2.4,2.4,2.52,937741
2015-07-14,2.67,2.53,2.53,2.72,3079019.0
2015-07-15,2.58,2.58,2.46,2.61,452692
2015-07-16,2.58,2.54,2.5,2.5801,212473
2015-07-19,2.51,2.47,2.46,2.63,245298
2015-07-20,2.44,2.45,2.41,2.51,167876
2015-07-21,2.43,2.41,2.4,2.45,75731
2015-07-22,2.45,2.5,2.42,2.54,253567
2015-07-23,2.51,2.58,2.51,2.62,337837
2015-07-26,2.62,2.54,2.52,2.63,231961
2015-07-27,2.6,2.52,2.41,2.6,209688
2015-07-28,2.48,2.43,2.3921,2.49,264205
2015-07-29,2.45,2.34,2.3,2.55,213055
2015-07-30,2.32,2.28,2.26,2.39,96584
2015-08-02,2.31,2.23,2.17,2.31,200074
2015-08-03,2.21,2.26,2.2,2.34,132517
2015-08-04,2.28,2.2096,2.19,2.32,84775
2015-08-05,2.48,2.34,2.28,2.48,393312
2015-08-06,2.3,2.23,2.2101,2.38,101887
2015-08-09,2.41,2.25,2.2,2.41,222127
2015-08-10,2.23,2.25,2.23,2.31,119110
2015-08-11,2.25,2.21,2.19,2.3,214524
2015-08-12,2.25,2.26,2.2,2.28,163948
2015-08-13,2.23,2.23,2.195,2.28,76557
2015-08-16,2.19,2.19,2.18,2.23,136601
2015-08-17,2.2,2.19,2.18,2.24,74581
2015-08-18,2.19,2.1,2.06,2.24,224205
2015-08-19,2.13,2.02,1.995,2.13,142453
2015-08-20,2,2,1.9,2,189859
2015-08-23,1.81,1.87,1.8,1.9,172057
2015-08-24,1.9,1.88,1.845,1.98,118265
2015-08-25,1.89,1.9,1.8,1.91,153672
2015-08-26,1.94,1.99,1.908,2.06,142614
2015-08-27,1.99,2.06,1.99,2.06,81087
2015-08-30,2.07,2.08,2.03,2.13,67220
2015-08-31,2.05,2.04,2.01,2.11,45531
2015-09-01,2.04,2.02,2.01,2.12,45152
2015-09-02,2.12,1.98,1.97,2.12,69257
2015-09-03,1.95,1.97,1.93,2.09,76645
2015-09-07,2.1,2.15,2.03,2.2,176988
2015-09-08,2.15,2.11,2.11,2.2601,153052
2015-09-09,2.09,2.13,2.09,2.2,56221
2015-09-10,2.14,2.04,2,2.14,205614
2015-09-13,2,2.06,2,2.08,66529
2015-09-14,2.0999,2.11,2.09,2.1799,161120
2015-09-15,2.1,2.05,2.0372,2.1461,87587
2015-09-16,2.05,2.02,1.98,2.11,133603
2015-09-17,2.01,2.05,2.01,2.1238,435392
2015-09-20,2.06,2.01,1.98,2.08,187751
2015-09-21,2,2,1.9,2.05,163812
2015-09-22,2.02,1.98,1.95,2.02,64386
2015-09-23,2,1.99,1.92,2,85780
2015-09-24,2.02,1.92,1.88,2.04,134338
2015-09-27,1.92,1.79,1.64,1.97,286288
2015-09-28,1.77,1.74,1.71,1.87,130523
2015-09-29,1.758,1.67,1.63,1.76,206116
2015-09-30,1.68,1.65,1.61,1.73,153019
2015-10-01,1.67,1.68,1.62,1.72,152000
2015-10-04,1.7,1.71,1.66,1.77,117497
2015-10-05,1.73,1.72,1.645,1.78,115801
2015-10-06,1.72,1.71,1.68,1.75,139936
2015-10-07,1.725,1.7,1.67,1.75,44689
2015-10-08,1.68,1.84,1.68,1.85,204867
2015-10-11,2,1.92,1.86,2.22,2144196.0
2015-10-12,1.93,1.8,1.8,1.9799,271624
2015-10-13,1.82,1.79,1.7,1.86,186700
2015-10-14,1.82,1.87,1.81,1.97,237417
2015-10-15,1.9,1.9,1.8701,1.95,139437
2015-10-18,1.91,1.93,1.9,2.05,174893
2015-10-19,1.9,1.89,1.86,2.05,63401
2015-10-20,1.92,1.81,1.78,1.92,159565
2015-10-21,1.83,1.81,1.81,1.85,70442
2015-10-22,1.84,1.84,1.81,1.85,37629
2015-10-25,1.86,1.78,1.75,1.86,141018
2015-10-26,1.79,1.78,1.75,1.86,156299
2015-10-27,1.84,1.8,1.75,1.85,113033
2015-10-28,1.8,1.79,1.78,1.84,72026
2015-10-29,1.81,1.71,1.71,1.82,113271
2015-11-01,1.7,1.87,1.7,1.8999,148427
2015-11-02,1.87,1.92,1.865,2,144598
2015-11-03,1.94,1.94,1.9,1.97,128901
2015-11-04,1.96,1.86,1.86,1.985,123662
2015-11-05,1.86,1.86,1.8,1.88,97130
2015-11-08,1.98,1.9,1.832,1.9872,102001
2015-11-09,1.87,1.9,1.82,1.9,63055
2015-11-10,1.91,1.87,1.85,1.93,41201
2015-11-11,1.85,1.84,1.81,1.86,68880
2015-11-12,1.85,1.84,1.8,1.88,41699
2015-11-15,1.83,1.8,1.78,1.89,156127
2015-11-16,1.79,1.81,1.762,1.88,108720
2015-11-17,1.81,1.83,1.77,1.88,51914
2015-11-18,1.85,1.84,1.81,1.9,61530
2015-11-19,1.82,1.86,1.82,1.89,73218
2015-11-22,1.86,1.84,1.82,1.9,61312
2015-11-23,1.858,1.91,1.8396,2.0402,441195
2015-11-24,1.93,2.01,1.9,2.05,319118
2015-11-26,2.04,2.04,2,2.04,113993
2015-11-29,2.04,2.26,2.04,2.27,531098
2015-11-30,2.31,2.19,2.0527,2.31,267707
2015-12-01,2.2,2.08,2.01,2.2,160027
2015-12-02,2.08,2.04,2.01,2.14,103752
2015-12-03,2.02,1.94,1.91,2.02,107416
2015-12-06,1.95,1.85,1.81,1.95,136066
2015-12-07,1.83,1.91,1.81,1.95,124373
2015-12-08,1.92,1.91,1.87,1.94,67064
2015-12-09,1.92,1.98,1.88,1.99,50979
2015-12-10,1.97,1.85,1.85,1.99,53557
2015-12-13,1.97,1.8,1.76,1.97,115042
2015-12-14,1.81,1.78,1.755,1.82,76216
2015-12-15,1.9,1.79,1.75,1.9,326998
2015-12-16,1.76,1.79,1.76,1.82,62635
2015-12-17,1.79,1.88,1.78,1.92,147740
2015-12-20,1.86,1.94,1.86,1.95,76685
2015-12-21,1.95,1.96,1.94,1.98,71177
2015-12-22,1.94,1.99,1.87,1.99,72728
2015-12-23,1.97,1.99,1.951,2.01,36934
2015-12-27,1.99,2.01,1.94,2.05,86079
2015-12-28,2.02,1.93,1.91,2.03,64625
2015-12-29,1.91,1.91,1.89,1.97,77845
2015-12-30,1.92,1.92,1.87,1.99,79642
2016-01-03,1.93,1.93,1.87,1.99,39676
2016-01-04,1.89,1.9,1.85,1.9399,50199
2016-01-05,1.86,1.78,1.77,1.89,62055
2016-01-06,1.75,1.77,1.75,1.8,117020
2016-01-07,1.88,1.81,1.75,1.89,46132
2016-01-10,1.8,1.64,1.5,1.88,310138
2016-01-11,1.65,1.63,1.59,1.65,67298
2016-01-12,1.62,1.38,1.3601,1.6399,312787
2016-01-13,1.4,1.37,1.3,1.41,177349
2016-01-14,1.31,1.29,1.29,1.33,119753
2016-01-18,1.3,1.22,1.2,1.31,176812
2016-01-19,1.21,1.3,1.1601,1.32,251282
2016-01-20,1.3,1.32,1.28,1.35,67647
2016-01-21,1.35,1.38,1.3415,1.43,37615
2016-01-24,1.38,1.4,1.36,1.4465,35461
2016-01-25,1.363,1.38,1.32,1.4,40172
2016-01-26,1.35,1.34,1.3202,1.38,31330
2016-01-27,1.3301,1.34,1.31,1.351,47293
2016-01-28,1.35,1.32,1.32,1.4488,40254
2016-01-31,1.33,1.36,1.32,1.43,88433
2016-02-01,1.35,1.33,1.31,1.35,16062
2016-02-02,1.33,1.29,1.25,1.37,35358
2016-02-03,1.2985,1.3,1.28,1.335,18647
2016-02-04,1.31,1.25,1.2,1.3101,78226
2016-02-07,1.25,1.12,1.12,1.25,122909
2016-02-08,1.12,1.1299,1.1113,1.15,28622
2016-02-09,1.1912,1.1,1.1,1.2,107435
2016-02-10,1.14,1.08,1.04,1.14,187851
2016-02-11,1.08,1.09,1.04,1.16,253482
