date,open_price,close_price,lowest_price,highest_price,volume
2017-09-28,5.16,5.22,5.1,5.2437,24246.3333
2017-10-01,5.13,5.1903,4.98,5.2479,15008.3333
2017-10-02,5.22,5.19,5.04,5.22,9433.6667
2017-10-03,5.22,5.22,5.1303,5.22,7078
2017-10-04,5.22,5.3397,5.1903,5.4,86099.3333
2017-10-05,5.37,5.25,5.25,5.4,27443.3333
2017-10-08,5.34,5.49,5.2803,5.49,39523
2017-10-09,5.46,5.6211,5.46,5.6211,65621.6667
2017-10-10,5.85,6.6894,5.67,6.69,187297.3333
2017-10-11,6.87,6.18,6.03,7.35,294273.6667
2017-10-12,6.21,6,5.8506,6.3183,71407
2017-10-15,5.85,6,5.4303,6.24,54458.3333
2017-10-16,6.06,5.76,5.703,6.2343,24638.3333
2017-10-17,5.85,5.64,5.6079,5.9187,18819.3333
2017-10-18,5.55,5.91,5.55,6,34337
2017-10-19,5.97,6.24,5.8428,6.24,59408.6667
2017-10-22,6.3,5.97,5.85,6.417,29191.6667
2017-10-23,6,5.85,5.793,6.06,9033.6667
2017-10-24,5.7,5.67,5.67,5.967,14390
2017-10-25,5.76,5.64,5.58,6,12949.3333
2017-10-26,5.61,5.52,5.49,5.64,196537
2017-10-29,5.52,5.49,5.46,5.52,32810.6667
2017-10-30,5.49,5.67,5.46,5.8488,37034.6667
2017-10-31,5.76,5.64,5.625,5.76,30716
2017-11-01,5.76,6.09,5.6403,6.2073,65737.3333
2017-11-02,6.18,6.15,6.09,6.2097,19511.3333
2017-11-05,6.15,6.18,6.045,6.18,35401.6667
2017-11-06,6.15,6,5.955,6.18,64156
2017-11-07,6.09,5.91,5.79,6.12,26973
2017-11-08,6,6,5.79,6,28641
2017-11-09,6.09,6.12,5.85,6.24,23402.3333
2017-11-12,6.15,6.1596,6.0855,6.24,69097.3333
2017-11-13,6.21,6.18,6.12,6.39,77673.3333
2017-11-14,6.27,6.09,6,6.27,41909
2017-11-15,6.09,6.15,6.0645,6.15,16197
2017-11-16,6.06,6.09,6.06,6.18,16412
2017-11-19,6.06,6.18,6.06,6.39,54472.3333
2017-11-20,6.15,6.3,6.12,6.42,56598
2017-11-21,6.36,6.21,6.18,6.36,8707.3333
2017-11-23,6.15,6.174,6.15,6.3,13030
2017-11-26,6.18,6.09,6.09,6.2694,23880.3333
2017-11-27,6.06,6.09,5.97,6.09,35945.6667
2017-11-28,6.09,6.12,6.06,6.15,35154.6667
2017-11-29,6.15,6.12,6.03,6.21,93923.3333
2017-11-30,6.12,6.06,5.7606,6.15,66648.6667
2017-12-03,6.15,6.12,6,6.15,21516.6667
2017-12-04,6.06,6,5.94,6.09,36470.6667
2017-12-05,6,6,5.97,6.15,17074
2017-12-06,6.06,5.985,5.88,6.06,96900.3333
2017-12-07,6,5.94,5.94,6.039,28456.3333
2017-12-10,5.94,5.985,5.94,6.06,47490
2017-12-11,5.97,5.8803,5.8803,6,16439.3333
2017-12-12,6,5.9439,5.88,6,15323.6667
2017-12-13,6.03,5.97,5.88,6.03,11585
2017-12-14,5.97,5.9403,5.91,6,18424.6667
2017-12-17,6,6.09,5.9703,6.09,33585.6667
2017-12-18,6.12,6.09,6.06,6.15,28881.6667
2017-12-19,6.15,6.06,6.06,6.15,15635
2017-12-20,6.06,6.06,6.06,6.12,16157.3333
2017-12-21,6.06,6.12,6.06,6.12,12801
2017-12-25,6.12,6.09,6.06,6.12,22632.6667
2017-12-26,6.06,6.09,6.06,6.09,22341.6667
2017-12-27,6.06,6.06,6.06,6.12,29464
2017-12-28,6.09,5.91,5.91,6.12,52971.3333
2018-01-01,6,6.12,6,6.15,26607.6667
2018-01-02,6.15,6.15,6.06,6.15,35700
2018-01-03,6.06,6.12,6.06,6.15,20914.3333
2018-01-04,6.15,6.09,6.06,6.15,27861.6667
2018-01-07,6.15,6.12,6.0903,6.15,21782.6667
2018-01-08,6.12,6.5679,6.0903,6.72,329258.3333
2018-01-09,6.57,6.15,6,6.57,95699.6667
2018-01-10,6.15,6.33,6.1122,6.36,28117
2018-01-11,6.36,6.3,6.3,6.42,20747.3333
2018-01-15,6.39,6.42,6.36,6.42,19859
2018-01-16,6.42,6.36,6.36,6.42,21989
2018-01-17,6.42,6.42,6.36,6.45,71747
2018-01-18,6.42,6.36,6.18,6.42,38018
2018-01-21,6.36,6.24,6.15,6.42,45741
2018-01-22,6.24,6.15,6.12,6.2526,27652.6667
2018-01-23,6.12,6.12,6.09,6.1788,62801
2018-01-24,6.12,6.105,6.09,6.12,8565
2018-01-25,6.12,6.087,6.03,6.12,18647.3333
2018-01-28,6.06,6.03,6,6.081,104750.6667
2018-01-29,5.94,5.91,5.82,6.03,78288.3333
2018-01-30,5.88,5.97,5.8797,6,41769.6667
2018-01-31,5.97,5.64,5.49,5.97,49996
2018-02-01,5.64,5.61,5.58,5.73,31871.6667
2018-02-04,5.52,5.37,5.37,5.6328,33164.6667
2018-02-05,5.34,5.46,5.2503,5.517,80552
2018-02-06,5.46,5.46,5.4,5.5872,28610.3333
2018-02-07,5.4,5.25,5.25,5.4,47847
2018-02-08,5.25,5.19,5.19,5.4069,68690.3333
2018-02-11,5.25,5.13,5.1,5.28,27249.3333
2018-02-12,5.13,5.4,5.04,5.49,68595.3333
2018-02-13,5.43,5.46,5.3823,5.502,5868
2018-02-14,5.46,5.4,5.3166,5.46,7445.6667
2018-02-15,5.4,5.34,5.28,5.4,7497
2018-02-19,5.46,5.61,5.46,5.64,19337.6667
2018-02-20,5.58,5.64,5.58,5.67,4294
2018-02-21,5.67,5.7,5.67,5.7,6634
2018-02-22,5.67,5.76,5.61,5.82,26956.6667
2018-02-25,5.79,5.7,5.61,5.79,22210.6667
2018-02-26,5.79,5.73,5.58,6,45890
2018-02-27,5.82,5.58,5.46,5.82,31139.6667
2018-02-28,5.58,5.52,5.46,5.7,10795
2018-03-01,5.52,5.67,5.52,5.7,16870.3333
2018-03-04,5.67,5.76,5.4873,5.85,17275.6667
2018-03-05,5.82,5.76,5.511,5.85,19040.3333
2018-03-06,5.79,5.88,5.76,5.88,16328.6667
2018-03-07,5.88,6.105,5.8533,6.15,27289.3333
2018-03-08,6.12,5.85,5.85,6.15,20090
2018-03-11,5.88,5.88,5.76,5.97,27854
2018-03-12,5.88,5.79,5.7,5.88,19586
2018-03-13,5.79,5.82,5.67,5.907,24701.6667
2018-03-14,5.76,5.79,5.64,5.97,16137
2018-03-15,5.7618,5.85,5.7618,5.8896,8486.6667
2018-03-18,5.79,5.76,5.73,5.8347,8638.3333
2018-03-19,5.76,5.85,5.694,5.85,7462
2018-03-20,5.85,5.82,5.6142,5.85,6588.3333
2018-03-21,5.82,5.763,5.73,5.85,6876
2018-03-22,5.82,5.7,5.61,5.85,13275.3333
2018-03-25,5.85,5.79,5.73,5.85,5712.6667
2018-03-26,5.82,5.49,5.49,5.82,27970.6667
2018-03-27,5.52,5.6019,5.52,5.67,7671.3333
2018-03-28,5.67,5.58,5.58,5.67,2505.6667
2018-04-01,5.58,5.61,5.55,5.64,11534
2018-04-02,5.61,5.5989,5.4873,5.61,21912
2018-04-03,5.49,5.52,5.49,5.61,9199.3333
2018-04-04,5.55,5.58,5.52,5.58,8007.3333
2018-04-05,5.58,5.5614,5.46,5.61,4021.3333
2018-04-08,5.49,5.46,5.37,5.5497,26397.6667
2018-04-09,5.43,5.4,5.235,5.472,224170.6667
2018-04-10,5.31,5.37,5.2851,5.49,22102.3333
2018-04-11,5.37,5.64,5.37,5.67,36195
2018-04-12,5.61,5.7597,5.61,5.82,16385
2018-04-15,5.82,5.79,5.79,5.85,4740
2018-04-16,5.79,5.82,5.745,5.85,5805
2018-04-17,5.85,5.8491,5.82,5.85,7163.3333
2018-04-18,5.85,5.6889,5.6571,5.85,2576.6667
2018-04-19,5.67,5.73,5.652,5.8197,3504.3333
2018-04-22,5.67,5.58,5.55,5.7,20466
2018-04-23,5.55,5.52,5.49,5.7,8881
2018-04-24,5.49,5.4786,5.4,5.586,13742
2018-04-25,5.55,5.49,5.49,5.58,3871.6667
2018-04-26,5.58,5.7,5.58,5.7,5967
2018-04-29,5.61,5.55,5.49,5.6889,8618.3333
2018-04-30,5.61,5.7,5.58,5.7,6891.6667
2018-05-01,5.67,5.91,5.58,5.91,21032
2018-05-02,5.91,5.7,5.7,6.09,38144.6667
2018-05-03,5.88,6.12,5.88,6.33,38603
2018-05-06,6.09,6.48,5.88,6.66,57444.3333
2018-05-07,6.54,6.57,6.0603,6.66,31136.6667
2018-05-08,6.57,6.39,6.24,6.57,10509
2018-05-09,6.48,6.57,6.45,7.35,162748.6667
2018-05-10,7.17,6.63,6.57,7.17,34567.3333
2018-05-13,6.6,6.42,6.42,6.642,51039
2018-05-14,6.39,6.48,6.39,6.6579,18973.6667
2018-05-15,6.51,6.57,6.51,6.6678,28938
2018-05-16,6.57,6.54,6.48,6.5967,13589.3333
2018-05-17,6.51,6.87,6.51,6.9,16948.6667
2018-05-20,6.9,6.69,6.579,6.9,45370.6667
2018-05-21,6.72,6.69,6.66,6.84,45138.6667
2018-05-22,6.66,6.6,6.5673,6.6732,10515
2018-05-23,6.54,6.57,6.54,6.6897,8011.3333
2018-05-24,6.57,6.51,6.48,6.57,20593
2018-05-28,6.39,6.57,6.39,6.63,19898.3333
2018-05-29,6.54,6.54,6.5271,6.63,49120.3333
2018-05-30,6.57,6.51,6.435,6.6,21929.6667
2018-05-31,6.63,6.6,6.54,6.63,10054
2018-06-03,6.6,6.603,6.57,6.6894,22007.3333
2018-06-04,6.6,6.5844,6.54,6.75,27693.6667
2018-06-05,6.6,6.48,6.48,6.6606,39069.3333
2018-06-06,6.54,6.75,6.51,6.75,17157.6667
2018-06-07,6.69,6.9,6.48,6.9867,51706.6667
2018-06-10,6.9,6.81,6.78,6.96,35563.6667
2018-06-11,6.84,6.81,6.78,7.02,81945.6667
2018-06-12,6.78,6.87,6.78,6.93,12844
2018-06-13,7.02,6.96,6.9,7.02,23296
2018-06-14,6.93,6.84,6.78,6.93,37712
2018-06-17,6.84,6.7503,6.75,6.84,27084
2018-06-18,6.78,6.6897,6.63,6.78,11566
2018-06-19,6.75,6.78,6.66,6.807,9810.3333
2018-06-20,6.75,6.75,6.72,6.867,5996
2018-06-21,6.75,6.891,6.75,6.8997,6535.3333
2018-06-24,6.87,7.02,6.81,7.05,31109.3333
2018-06-25,7.05,7.08,6.9678,7.08,13181
2018-06-26,7.08,6.9,6.9,7.08,25789.6667
2018-06-27,6.9,6.96,6.81,6.96,8784
2018-06-28,6.96,6.93,6.84,6.96,14291.3333
2018-07-01,6.9,6.87,6.66,6.954,22347.6667
2018-07-02,6.9,6.78,6.75,6.96,24944.3333
2018-07-04,6.78,6.8703,6.78,7.05,38784
2018-07-05,6.75,6.66,6.63,6.87,47212.6667
2018-07-08,6.69,6.48,6.42,6.8235,49223.3333
2018-07-09,6.51,6.66,6.51,6.84,12524.3333
2018-07-10,6.6,6.51,6.51,6.69,10544.6667
2018-07-11,6.54,6.45,6.45,6.624,10719
2018-07-12,6.42,6.48,6.42,6.5532,5469.3333
2018-07-15,6.48,6.5025,6.45,6.51,10709.6667
2018-07-16,6.57,6.54,6.42,6.6,39612.3333
2018-07-17,6.5184,6.63,6.4725,6.66,3287.6667
2018-07-18,6.72,6.5103,6.4854,6.72,9136.3333
2018-07-19,6.6,6.6408,6.4095,6.6408,12852.3333
2018-07-22,6.66,6.66,6.5457,6.75,15361.6667
2018-07-23,6.72,6.6402,6.54,6.78,17454
2018-07-24,6.63,6.75,6.54,6.75,6691.3333
2018-07-25,6.78,6.57,6.54,6.78,15610.3333
2018-07-26,6.57,6.6,6.5673,6.66,5934.6667
2018-07-29,6.66,6.6,6.6,6.6897,11194.3333
2018-07-30,6.6,6.7035,6.6,6.72,5471.6667
2018-07-31,6.69,6.66,6.66,6.75,5696.3333
2018-08-01,6.9,6.9,6.7698,7.11,38803.3333
2018-08-02,6.96,6.8697,6.69,7.0497,15548.6667
2018-08-05,6.81,7.065,6.69,7.17,65904
2018-08-06,7.05,7.35,7.047,7.5,64510
2018-08-07,7.35,7.38,7.233,7.497,40730.3333
2018-08-08,7.38,7.2,6.99,7.38,22509
2018-08-09,7.2,7.11,7.05,7.2,17085
2018-08-12,7.17,7.14,6.9903,7.17,8726
2018-08-13,7.17,7.1745,7.0764,7.347,8564.3333
2018-08-14,7.11,6.96,6.81,7.1889,21260.6667
2018-08-15,7.167,7.2681,7.077,7.35,12464.3333
2018-08-16,7.23,6.93,6.93,7.26,11496.6667
2018-08-19,6.93,7.05,6.93,7.05,12939.6667
2018-08-20,7.05,6.96,6.96,7.197,5930
2018-08-21,6.93,6.9597,6.93,7.0386,7145.6667
2018-08-22,6.96,6.93,6.9,6.96,4721
2018-08-23,6.96,7.14,6.9162,7.14,5554.6667
2018-08-26,7.02,6.93,6.78,7.14,19442
2018-08-27,6.96,6.9,6.8772,6.96,2495.6667
2018-08-28,6.87,6.84,6.81,6.8997,9799.3333
2018-08-29,6.84,6.81,6.78,6.873,9206
2018-08-30,6.6,6.69,6.51,6.8025,19690.3333
2018-09-03,6.72,6.81,6.72,6.81,3880.6667
2018-09-04,6.81,6.75,6.6495,6.8232,8688.6667
2018-09-05,6.75,6.51,6.48,6.75,15715.3333
2018-09-06,6.54,6.5097,6.48,6.54,10238.6667
2018-09-09,6.54,6.36,6.36,6.54,17124.6667
2018-09-10,6.42,6.51,6.42,6.567,10077.6667
2018-09-11,6.5004,6.54,6.45,6.6,23022.3333
2018-09-12,6.6,6.72,6.6,6.7341,16980.3333
2018-09-13,6.81,6.78,6.75,6.81,1935.3333
2018-09-16,6.81,6.75,6.39,6.837,31217.3333
2018-09-17,6.75,6.6,6.42,6.75,7958.6667
2018-09-18,6.6,6.57,6.42,6.6438,21945
2018-09-19,6.57,6.45,6.45,6.5997,5588.6667
2018-09-20,6.48,6.45,6.45,6.5682,2957
2018-09-23,6.75,6.63,6.54,6.84,27901.6667
2018-09-24,6.63,6.5676,6.48,6.633,4001
2018-09-25,6.6,6.5859,6.57,6.6,2883.6667
2018-09-26,6.57,6.69,6.48,6.69,993.3333
2018-09-27,6.69,6.5124,6.4809,6.69,6866.3333
2018-09-30,6.48,6.51,6.48,6.5868,5193.3333
2018-10-01,6.57,6.81,6.57,6.81,49565
2018-10-02,6.75,6.66,6.63,6.75,2612
2018-10-03,6.75,6.78,6.63,6.84,407615.6667
2018-10-04,6.9,6.855,6.66,7.14,26333.3333
2018-10-07,6.9,6.42,6.36,6.9,22682
2018-10-08,6.42,6.7197,6.33,6.7197,5313
2018-10-09,6.87,6.6,6.39,6.9765,13227.3333
2018-10-10,6.6,6.45,6.33,6.6,12991.6667
2018-10-11,6.45,6.45,6.42,6.6,8430.6667
2018-10-14,6.42,6.39,6.36,6.6,16496
2018-10-15,6.4329,6.57,6.4329,6.6,4366.3333
2018-10-16,6.42,6.57,6.42,6.6,2528.3333
2018-10-17,6.51,6.39,6.36,6.51,6565
2018-10-18,6.39,6.315,6.3,6.45,12567.6667
2018-10-21,6.27,5.97,5.88,6.3267,49097.6667
2018-10-22,6.03,6.15,5.97,6.24,6057.3333
2018-10-23,6.09,6.06,5.91,6.12,25570.6667
2018-10-24,6,6,5.76,6.15,30892.3333
2018-10-25,6,6,5.985,6.18,19129.6667
2018-10-28,6.09,6.09,6.06,6.12,5386
2018-10-29,6.06,6.12,6.06,6.18,15010.3333
2018-10-30,6.12,6.03,6.03,6.18,3698.6667
2018-10-31,6.03,6.18,6.03,6.18,7366.6667
2018-11-01,6.15,6.1245,6.12,6.21,21023.6667
2018-11-04,6.09,6.15,6.09,6.18,13810.3333
2018-11-05,6.15,6.18,6.09,6.24,22108.6667
2018-11-06,6.18,6.18,6.18,6.27,11925.3333
2018-11-07,6.12,6.1053,6.096,6.24,16316
2018-11-08,6.063,6.18,6.03,6.195,9563.6667
2018-11-11,6.09,6.03,6.03,6.15,2928.3333
2018-11-12,6.0903,6.0831,6.06,6.0927,3494.3333
2018-11-13,6.09,6.06,6.03,6.12,15241.3333
2018-11-14,6.03,6.09,5.79,6.15,22563.6667
2018-11-15,5.9403,5.97,5.94,6.09,22332
2018-11-18,6.03,6.06,5.9424,6.09,17671.6667
2018-11-19,6.06,6.09,5.91,6.09,17539.3333
2018-11-20,6.072,6.06,5.94,6.09,6846.3333
2018-11-22,5.94,6.06,5.9103,6.06,1141.6667
2018-11-25,6.06,6.03,6.0156,6.06,1703
2018-11-26,5.85,5.94,5.76,6.0603,5624.3333
2018-11-27,6,6,5.94,6,2257.3333
2018-11-28,5.952,5.88,5.85,6.0219,7058
2018-11-29,5.928,5.85,5.85,5.9607,5201
2018-12-02,5.94,5.94,5.85,5.94,2822
2018-12-03,5.88,5.8707,5.79,5.9055,4957
2018-12-05,5.79,5.82,5.79,5.94,17698
2018-12-06,5.82,5.9028,5.67,5.94,45906.6667
2018-12-09,5.91,5.73,5.6553,5.94,7846
2018-12-10,5.76,5.7462,5.67,5.8437,29409
2018-12-11,5.79,5.7555,5.64,5.79,22783.3333
2018-12-12,5.67,5.7,5.61,5.85,63316
2018-12-13,5.7,5.7297,5.67,5.8197,17656.3333
2018-12-16,5.58,5.46,5.46,5.64,32670.6667
2018-12-17,5.46,5.37,5.37,5.6214,39064
2018-12-18,5.34,5.4,5.31,5.49,41247
2018-12-19,5.4,5.415,5.28,5.49,28393.3333
2018-12-20,5.34,5.49,5.3142,5.67,28642.6667
2018-12-23,5.37,5.3697,5.28,5.4573,14313.6667
2018-12-25,5.34,5.2896,5.22,5.34,9626.6667
2018-12-26,5.22,5.25,5.22,5.37,14761.6667
2018-12-27,5.25,5.25,5.2404,5.334,31384.6667
2018-12-30,5.22,5.25,5.16,5.34,31946.3333
2019-01-01,5.22,5.4,5.19,5.4,9152
2019-01-02,5.4,5.37,5.3112,5.49,13267.3333
2019-01-03,5.49,5.46,5.3826,5.55,6022
2019-01-06,5.49,5.58,5.4,5.6019,21817.6667
2019-01-07,5.55,5.67,5.55,5.79,24882.6667
2019-01-08,5.7,5.7504,5.64,5.76,19796.6667
2019-01-09,5.76,5.7504,5.7,5.82,18803
2019-01-10,5.7579,5.82,5.73,5.82,10449.3333
2019-01-13,5.79,5.88,5.76,5.88,12684
2019-01-14,5.8506,5.9352,5.85,5.9352,11998.6667
2019-01-15,5.91,5.94,5.91,5.94,6235.6667
2019-01-16,5.9382,6.09,5.9103,6.09,15060
2019-01-17,6.06,6.03,5.85,6.06,13031.3333
2019-01-21,6.03,6.3,6.03,6.3,28484
2019-01-22,6.3,6.18,6.1755,6.36,6832.3333
2019-01-23,6.15,6.03,5.97,6.2262,3059
2019-01-24,6,6,5.82,6.24,11337.3333
2019-01-27,5.91,5.865,5.82,5.91,5049.3333
2019-01-28,5.85,5.9109,5.7474,5.9355,2679.6667
2019-01-29,5.9145,5.82,5.82,5.9145,8009.3333
2019-01-30,5.85,5.82,5.79,5.85,3360.6667
2019-01-31,5.79,5.82,5.76,5.85,1441.6667
2019-02-03,5.82,5.745,5.67,5.82,2656.6667
2019-02-04,5.79,5.82,5.73,5.85,7999.3333
2019-02-05,5.76,5.85,5.7303,6.0753,21898.3333
2019-02-06,5.82,5.79,5.73,5.85,9620.3333
2019-02-07,5.7888,5.8356,5.67,5.8392,26829.3333
2019-02-10,5.85,5.7,5.67,5.85,8169.6667
2019-02-11,5.7,5.655,5.6103,5.7,16793.3333
2019-02-12,5.7,5.6796,5.625,5.8407,26451
2019-02-13,5.6544,5.697,5.64,5.7,8244.6667
2019-02-14,5.751,5.8104,5.7,5.8104,9253.6667
2019-02-18,5.79,5.8209,5.79,5.85,3426.3333
2019-02-19,5.8023,5.73,5.7,5.8263,10346
2019-02-20,5.73,5.793,5.7003,5.793,2505
2019-02-21,5.7612,5.763,5.67,5.8362,19071
2019-02-24,5.82,5.79,5.79,5.85,11359
2019-02-25,5.82,5.76,5.76,5.835,11052.6667
2019-02-26,5.76,5.7831,5.7441,5.79,12912.3333
2019-02-27,5.76,5.7798,5.76,5.82,6187.3333
2019-02-28,5.7303,5.7204,5.67,5.7807,14009.6667
2019-03-03,5.64,5.64,5.61,5.7597,24168.3333
2019-03-04,5.64,5.5998,5.55,5.7,30723
2019-03-05,5.61,5.61,5.5521,5.6907,42761.3333
2019-03-06,5.64,5.64,5.61,5.6919,12638.6667
2019-03-07,5.64,5.67,5.58,5.799,126241
