date,open_price,close_price,lowest_price,highest_price,volume
2014-08-24,2.495,2.44,2.43,2.495,67932
2014-08-25,2.44,2.535,2.44,2.575,340334
2014-08-26,2.55,2.485,2.435,2.575,66272
2014-08-27,2.4301,2.47,2.43,2.485,27212
2014-08-28,2.485,2.485,2.485,2.505,84796
2014-09-01,2.485,2.46,2.43,2.5,134006
2014-09-02,2.505,2.46,2.46,2.575,117290
2014-09-03,2.505,2.69,2.505,2.8,340392
2014-09-04,2.675,2.655,2.65,2.715,110128
2014-09-07,2.675,2.62,2.62,2.71,36518
2014-09-08,2.64,2.475,2.435,2.645,98762
2014-09-09,2.49,2.445,2.435,2.625,43382
2014-09-10,2.365,2.455,2.365,2.49,169680
2014-09-11,2.47,2.48,2.47,2.5,79276
2014-09-14,2.75,2.21,2.2,2.75,363618
2014-09-15,2.21,2.165,2.135,2.375,265910
2014-09-16,2.205,2.175,2.155,2.205,66420
2014-09-17,2.22,2.275,2.22,2.4,119990
2014-09-18,2.22,2.315,2.22,2.355,224422
2014-09-21,2.31,2.35,2.27,2.42,118556
2014-09-22,2.37,2.435,2.37,2.445,103796
2014-09-23,2.42,2.36,2.35,2.45,83866
2014-09-24,2.3616,2.35,2.33,2.3925,68468
2014-09-25,2.325,2.29,2.25,2.37,46308
2014-09-28,2.26,2.3525,2.2553,2.375,46088
2014-09-29,2.385,2.35,2.35,2.43,55664
2014-09-30,2.355,2.3525,2.335,2.39,30184
2014-10-01,2.37,2.285,2.28,2.375,32352
2014-10-02,2.275,2.2125,2.19,2.29,66160
2014-10-05,2.25,2.28,2.25,2.4,29952
2014-10-06,2.315,2.195,2.185,2.365,50260
2014-10-07,2.215,2.21,2.15,2.2775,39640
2014-10-08,2.15,2.155,2.13,2.175,26530
2014-10-09,2.15,2.035,2,2.15,71760
2014-10-12,2.015,2.05,1.9951,2.095,58400
2014-10-13,2.05,2.095,2.04,2.095,64640
2014-10-14,2.075,2.225,2.06,2.225,39766
2014-10-15,2.185,2.235,2.185,2.235,58552
2014-10-16,2.245,2.16,2.13,2.245,5120
2014-10-19,2.25,2.185,2.145,2.25,23138
2014-10-20,2.245,2.27,2.205,2.27,35868
2014-10-21,2.245,2.195,2.175,2.35,143796
2014-10-22,2.2,2.175,2.175,2.23,32998
2014-10-23,1.99,2.115,1.99,2.145,154274
2014-10-26,2.03,2.115,2.03,2.13,42538
2014-10-27,2.145,2.225,2.145,2.265,61142
2014-10-28,2.225,2.1405,2.11,2.225,22150
2014-10-29,2.1551,2.145,2.135,2.2,26186
2014-10-30,2.13,2.14,2.125,2.145,15248
2014-11-02,2.1696,2.175,2.1643,2.2075,23708
2014-11-03,2.17,2.13,2.13,2.1834,49602
2014-11-04,2.1405,2.16,2.055,2.22,60404
2014-11-05,2.14,2.09,2.08,2.14,38892
2014-11-06,2.11,2.28,2.11,2.2936,22444
2014-11-09,2.2005,2.1685,2.1151,2.25,50904
2014-11-10,2.15,2.1424,2.1424,2.255,56672
2014-11-11,2.14,2.18,2.14,2.253,44250
2014-11-12,2.22,2.205,2.17,2.23,33798
2014-11-13,2.15,2.2142,2.145,2.235,43804
2014-11-16,2.185,2.26,2.185,2.3,29458
2014-11-17,2.25,2.28,2.225,2.3,48920
2014-11-18,2.28,2.28,2.2,2.31,75732
2014-11-19,2.25,2.255,2.2,2.335,42754
2014-11-20,2.215,2.205,2.2,2.255,41268
2014-11-23,2.2,2.2,2.2,2.3,75690
2014-11-24,2.23,2.25,2.185,2.32,85680
2014-11-25,2.27,2.255,2.215,2.295,54954
2014-11-27,2.25,2.255,2.25,2.28,7918
2014-11-30,2.265,2.27,2.25,2.27,22302
2014-12-01,2.21,2.295,2.21,2.32,13336
2014-12-02,2.32,2.295,2.23,2.32,32134
2014-12-03,2.265,2.255,2.19,2.34,121106
2014-12-04,2.28,2.275,2.25,2.31,46936
2014-12-07,2.305,2.28,2.2645,2.31,36406
2014-12-08,2.27,2.265,2.25,2.27,15704
2014-12-09,2.25,2.235,2.155,2.275,28454
2014-12-10,2.1891,2.2,2.175,2.253,24422
2014-12-11,2.2322,2.1545,2.14,2.2322,17536
2014-12-14,2.155,2.145,2.09,2.21,87082
2014-12-15,2.15,2.185,2.15,2.205,16672
2014-12-16,2.17,2.245,2.15,2.25,53894
2014-12-17,2.21,2.23,2.162,2.245,126326
2014-12-18,2.215,2.295,2.21,2.295,64512
2014-12-21,2.285,2.25,2.25,2.285,51302
2014-12-22,2.24,2.275,2.225,2.285,169242
2014-12-23,2.275,2.31,2.275,2.325,35772
2014-12-25,2.315,2.3,2.285,2.345,85648
2014-12-28,2.325,2.39,2.325,2.405,35238
2014-12-29,2.3301,2.385,2.325,2.39,10986
2014-12-30,2.3895,2.35,2.325,2.3895,62326
2015-01-01,2.35,2.35,2.35,2.3626,3252
2015-01-04,2.3501,2.3735,2.35,2.3735,6528
2015-01-05,2.375,2.375,2.375,2.405,9540
2015-01-06,2.365,2.4,2.35,2.445,30162
2015-01-07,2.4335,2.445,2.415,2.485,20212
2015-01-08,2.485,2.49,2.3851,2.505,45716
2015-01-11,2.52,2.475,2.4622,2.52,22410
2015-01-12,2.41,2.41,2.3955,2.545,30000
2015-01-13,2.4176,2.46,2.39,2.54,19038
2015-01-14,2.47,2.3135,2.285,2.47,33550
2015-01-15,2.385,2.375,2.29,2.405,21636
2015-01-19,2.4,2.41,2.4,2.425,7254
2015-01-20,2.425,2.38,2.38,2.465,5092
2015-01-21,2.385,2.45,2.375,2.47,18140
2015-01-22,2.39,2.36,2.35,2.395,25530
2015-01-25,2.4666,2.38,2.3651,2.47,12004
2015-01-26,2.36,2.365,2.315,2.37,5302
2015-01-27,2.33,2.445,2.33,2.5,22236
2015-01-28,2.415,2.46,2.335,2.525,26696
2015-01-29,2.47,2.485,2.46,2.535,23190
2015-02-01,2.465,2.465,2.44,2.475,8954
2015-02-02,2.39,2.4686,2.39,2.475,10952
2015-02-03,2.396,2.39,2.39,2.396,2580
2015-02-04,2.405,2.525,2.405,2.53,24934
2015-02-05,2.535,2.465,2.44,2.535,22896
2015-02-08,2.545,2.375,2.26,2.595,144008
2015-02-09,2.415,2.5,2.415,2.545,47216
2015-02-10,2.545,2.57,2.52,2.57,14688
2015-02-11,2.57,2.615,2.55,2.625,96730
2015-02-12,2.625,2.67,2.605,2.675,47796
2015-02-16,2.69,2.74,2.67,2.74,43228
2015-02-17,2.745,2.79,2.735,2.79,36000
2015-02-18,2.79,2.845,2.745,2.845,75126
2015-02-19,2.795,2.68,2.68,2.795,27766
2015-02-22,2.72,2.69,2.63,2.725,14240
2015-02-23,2.6305,2.7301,2.6305,2.735,16484
2015-02-24,2.78,2.75,2.45,2.78,41068
2015-02-25,2.6351,2.725,2.6351,2.775,20510
2015-02-26,2.725,2.775,2.655,2.775,14122
2015-03-01,2.76,2.785,2.735,2.785,15848
2015-03-02,2.705,2.705,2.685,2.83,21480
2015-03-03,2.75,2.775,2.75,2.825,10864
2015-03-04,2.785,2.875,2.784,2.875,42096
2015-03-05,2.95,2.88,2.775,2.995,118960
2015-03-08,2.96,2.87,2.7978,2.96,16064
2015-03-09,2.85,2.9,2.85,2.9,34784
2015-03-10,2.97,2.815,2.78,2.985,70354
2015-03-11,2.895,2.825,2.799,2.895,15744
2015-03-12,2.855,2.91,2.785,2.91,17208
2015-03-15,2.915,2.9,2.805,2.915,18644
2015-03-16,2.895,2.88,2.8651,2.96,4862
2015-03-17,2.9104,2.895,2.81,2.9104,9486
2015-03-18,2.895,2.825,2.79,2.895,28810
2015-03-19,2.88,2.855,2.825,2.88,12546
2015-03-22,2.835,2.83,2.825,2.835,9400
2015-03-23,2.8245,2.84,2.8201,2.84,4366
2015-03-24,2.815,2.755,2.75,2.82,21960
2015-03-25,2.85,2.81,2.81,2.86,21286
2015-03-26,2.84,2.8297,2.75,2.845,26200
2015-03-29,2.7652,2.775,2.7551,2.84,17488
2015-03-30,2.8,2.895,2.8,2.96,14046
2015-03-31,2.925,2.85,2.785,2.96,30958
2015-04-01,2.805,2.845,2.7801,2.845,4294
2015-04-05,2.785,2.885,2.775,2.96,86360
2015-04-06,2.83,2.91,2.83,2.95,15202
2015-04-07,2.965,2.97,2.7851,2.97,20240
2015-04-08,2.915,3.045,2.915,3.045,22386
2015-04-09,3.08,3.045,2.989,3.08,22000
2015-04-12,3.045,3.02,3,3.045,122186
2015-04-13,3.04,2.955,2.955,3.04,27926
2015-04-14,2.985,2.91,2.91,2.99,15032
2015-04-15,2.96,2.935,2.9264,2.9684,3866
2015-04-16,2.915,2.865,2.865,2.975,43100
2015-04-19,2.8038,2.885,2.785,2.925,29074
2015-04-20,2.87,2.845,2.805,2.88,34080
2015-04-21,2.856,2.835,2.8203,2.856,5800
2015-04-22,2.79,2.74,2.7,2.805,62982
2015-04-23,2.76,2.75,2.68,2.766,42642
2015-04-26,2.65,2.69,2.65,2.7527,26426
2015-04-27,2.685,2.675,2.67,2.735,30760
2015-04-28,2.6351,2.695,2.635,2.7449,22450
2015-04-29,2.7,2.685,2.63,2.725,41826
2015-04-30,2.735,2.645,2.63,2.735,18892
2015-05-03,2.54,2.54,2.54,2.61,52076
2015-05-04,2.555,2.515,2.515,2.56,34000
2015-05-05,2.515,2.515,2.485,2.5363,52754
2015-05-06,2.5,2.555,2.5,2.59,11942
2015-05-07,2.5799,2.67,2.57,2.67,14584
2015-05-10,2.5501,2.55,2.55,2.64,54224
2015-05-11,2.5501,2.625,2.5501,2.625,11876
2015-05-12,2.575,2.62,2.55,2.62,25600
2015-05-13,2.575,2.575,2.575,2.63,3600
2015-05-14,2.5801,2.625,2.58,2.64,19756
2015-05-17,2.6,2.625,2.5659,2.64,23852
2015-05-18,2.5835,2.6125,2.5835,2.6125,26836
2015-05-19,2.61,2.6,2.475,2.63,333690
2015-05-20,2.635,2.66,2.605,2.665,9784
2015-05-21,2.6995,2.745,2.645,2.745,12170
2015-05-25,2.63,2.6775,2.625,2.6775,10406
2015-05-26,2.685,2.72,2.685,2.775,36790
2015-05-27,2.615,2.745,2.615,2.77,33802
2015-05-28,2.6,2.725,2.6,2.795,25516
2015-05-31,2.7162,2.775,2.715,2.8,13000
2015-06-01,2.7551,2.81,2.66,2.825,45744
2015-06-02,2.675,2.735,2.675,2.845,9276
2015-06-03,2.765,2.805,2.72,2.815,23298
2015-06-04,2.74,2.8,2.676,2.865,23282
2015-06-07,2.6687,2.81,2.64,2.82,26294
2015-06-09,2.66,2.815,2.66,2.85,27522
2015-06-10,2.815,2.78,2.645,2.845,12338
2015-06-11,2.805,2.74,2.74,2.805,420
2015-06-14,2.725,2.765,2.635,2.765,5344
2015-06-15,2.765,2.78,2.765,2.84,5596
2015-06-16,2.7965,2.785,2.785,2.83,5960
2015-06-17,2.785,2.86,2.785,2.86,8392
2015-06-18,2.8805,2.875,2.765,2.8805,17584
2015-06-21,2.765,2.81,2.765,2.81,4514
2015-06-22,2.83,2.79,2.79,2.85,8412
2015-06-23,2.7605,2.805,2.76,2.85,4244
2015-06-24,2.87,2.775,2.775,2.87,12944
2015-06-25,2.86,2.805,2.775,2.9,29036
2015-06-28,2.8595,2.79,2.765,2.8595,12962
2015-06-29,2.875,2.865,2.805,2.88,19882
2015-06-30,2.8548,2.865,2.775,2.9,3794
2015-07-01,2.795,2.775,2.775,2.8,1906
2015-07-05,2.7651,2.85,2.7651,2.85,6590
2015-07-06,2.85,2.765,2.765,2.85,10794
2015-07-07,2.815,2.87,2.8,2.87,14906
2015-07-08,2.89,2.915,2.86,2.915,9138
2015-07-09,2.838,2.915,2.838,2.915,9874
2015-07-12,2.94,2.9175,2.785,2.94,18200
2015-07-13,2.865,2.9,2.865,2.909,4442
2015-07-14,2.91,2.935,2.905,2.935,13568
2015-07-15,2.94,2.95,2.81,2.95,18020
2015-07-16,2.975,2.97,2.855,2.975,16526
2015-07-19,2.98,2.95,2.895,3,28196
2015-07-20,2.965,3.0176,2.965,3.025,41066
2015-07-21,2.99,2.98,2.935,3.02,10434
2015-07-22,2.885,2.92,2.86,3,27248
2015-07-23,2.88,2.825,2.71,2.95,48540
2015-07-26,2.775,2.735,2.6505,2.85,47474
2015-07-27,2.9,2.845,2.65,2.9,34580
2015-07-28,2.885,2.88,2.865,2.885,16446
2015-07-30,2.89,2.925,2.68,2.95,32914
2015-08-02,2.95,2.89,2.89,2.95,6830
2015-08-03,2.65,2.93,2.65,2.93,29408
2015-08-04,2.93,2.925,2.91,2.985,22524
2015-08-05,2.8314,2.91,2.825,2.945,7384
2015-08-06,2.925,3.025,2.9,3.025,38166
2015-08-09,3.05,3.04,2.9562,3.065,17856
2015-08-10,3.04,2.98,2.95,3.04,12880
2015-08-11,2.96,2.9775,2.96,2.98,6464
2015-08-12,2.98,2.98,2.98,2.98,388
2015-08-13,2.95,2.97,2.95,2.995,14792
2015-08-16,2.9501,2.945,2.945,3,9838
2015-08-17,2.95,2.9567,2.915,2.99,23160
2015-08-18,2.9101,2.9233,2.9101,3.01,28922
2015-08-19,2.9105,2.8838,2.8,2.9105,15940
2015-08-20,2.815,2.85,2.675,3,44472
2015-08-23,2.7,2.7551,2.7,2.7707,15042
2015-08-24,2.85,2.855,2.85,2.95,7920
2015-08-25,2.815,2.833,2.75,2.865,10148
2015-08-26,2.975,2.975,2.755,3.025,4896
2015-08-27,3.03,3.045,3.02,3.0501,17422
2015-08-30,3.03,2.975,2.9401,3.03,25346
2015-08-31,3,2.945,2.785,3,15370
2015-09-01,2.996,2.86,2.86,2.996,16074
2015-09-02,2.94,2.93,2.885,2.98,10418
2015-09-03,2.865,2.91,2.865,2.91,10814
2015-09-07,3.1,2.78,2.775,3.175,177200
2015-09-08,2.775,2.815,2.775,2.87,38378
2015-09-09,2.815,2.81,2.76,2.834,23064
2015-09-10,2.815,2.815,2.795,2.875,15600
2015-09-13,2.845,2.875,2.82,2.91,31736
2015-09-14,2.8201,2.855,2.815,2.92,21730
2015-09-15,2.855,2.855,2.8451,2.915,5430
2015-09-16,2.85,2.76,2.76,2.895,42206
2015-09-17,2.6986,2.815,2.685,2.815,59458
2015-09-20,2.7549,2.8,2.75,2.8,8480
2015-09-21,2.8,2.88,2.775,2.88,20022
2015-09-22,2.865,2.95,2.865,2.99,47156
2015-09-23,2.938,2.955,2.938,2.98,14824
2015-09-24,2.91,2.95,2.87,2.99,35384
2015-09-27,2.965,2.901,2.765,3,40548
2015-09-28,2.936,2.925,2.885,2.99,41924
2015-09-29,3.02,3.025,2.994,3.045,57404
2015-09-30,3.035,3.005,2.9925,3.035,50840
2015-10-01,2.98,3.0416,2.98,3.05,45152
2015-10-04,3.05,3.075,3.036,3.12,142766
2015-10-05,3.1095,3.59,3.1083,3.71,1343304.0
2015-10-06,3.56,3.545,3.43,3.66,601626
2015-10-07,3.525,3.415,3.325,3.78,606288
2015-10-08,3.5,3.43,3.335,3.541,194070
2015-10-11,3.625,3.655,3.4401,3.7,685132
2015-10-12,3.625,3.315,3.205,3.64,390102
2015-10-13,3.28,3.28,3.125,3.39,123680
2015-10-14,3.275,3.415,3.27,3.415,63420
2015-10-15,3.45,3.43,3.206,3.465,144284
2015-10-18,3.43,3.45,3.38,3.515,191738
2015-10-19,3.485,3.44,3.38,3.54,219558
2015-10-20,3.44,3.45,3.395,3.47,114274
2015-10-21,3.415,3.655,3.405,3.655,564592
2015-10-22,3.66,3.663,3.62,3.8,589284
2015-10-25,3.665,3.52,3.415,3.665,176450
2015-10-26,3.54,3.475,3.44,3.55,140960
2015-10-27,3.475,3.505,3.41,3.535,94480
2015-10-28,3.49,3.505,3.43,3.51,113382
2015-10-29,3.495,3.37,3.315,3.495,166566
2015-11-01,3.125,3.315,3.02,3.45,275458
2015-11-02,3.315,3.31,3.2775,3.4075,72128
2015-11-03,3.295,3.345,3.255,3.385,65200
2015-11-04,3.345,3.265,3.265,3.37,88996
2015-11-05,3.25,3.155,3.128,3.255,142380
2015-11-08,2.815,2.965,2.595,3.05,595356
2015-11-09,2.925,3.015,2.925,3.105,161328
2015-11-10,3.045,2.98,2.8855,3.045,154132
2015-11-11,2.945,2.985,2.945,3.025,119658
2015-11-12,2.98,2.875,2.825,2.98,66206
2015-11-15,2.835,2.895,2.81,2.92,130236
2015-11-16,2.895,2.805,2.8,2.91,65532
2015-11-17,2.78,2.82,2.765,2.835,80558
2015-11-18,2.815,2.9,2.815,2.915,55492
2015-11-19,2.885,2.835,2.815,2.9,60860
2015-11-22,2.855,2.795,2.7825,2.86,103538
2015-11-23,2.765,2.84,2.75,2.87,108984
2015-11-24,2.85,2.93,2.85,2.995,69264
2015-11-26,2.92,2.95,2.9175,3.02,35964
2015-11-29,2.94,2.925,2.88,2.975,110540
2015-11-30,2.93,2.915,2.9006,2.977,36224
2015-12-01,2.9485,2.9,2.9,2.98,69578
2015-12-02,2.9,3.045,2.885,3.19,597382
2015-12-03,3.065,3.045,2.99,3.185,92952
2015-12-06,3.02,2.995,2.99,3.04,46494
2015-12-07,2.9451,2.93,2.9,3,58146
2015-12-08,2.895,2.835,2.82,2.9675,94546
2015-12-09,2.89,2.775,2.765,2.915,136916
2015-12-10,2.775,2.705,2.68,2.7952,152836
2015-12-13,2.7,2.765,2.7,2.795,27640
2015-12-14,2.75,2.755,2.72,2.91,114838
2015-12-15,2.785,2.785,2.77,2.845,42452
2015-12-16,2.7073,2.785,2.7073,2.825,25926
2015-12-17,2.82,2.82,2.82,2.9638,55468
2015-12-20,2.835,2.77,2.745,3.0099,75730
2015-12-21,2.775,2.88,2.765,2.905,23196
2015-12-22,2.945,2.98,2.9105,2.985,64328
2015-12-23,2.995,3.01,2.995,3.045,20414
2015-12-27,3.015,3.02,2.975,3.04,39984
2015-12-28,2.975,2.915,2.905,3.05,79904
2015-12-29,2.9324,2.975,2.92,2.995,71884
2015-12-30,2.98,2.95,2.88,2.99,72276
2016-01-03,2.895,2.95,2.87,2.95,72498
2016-01-04,2.9437,2.915,2.87,2.95,42406
2016-01-05,2.87,2.87,2.87,2.905,13148
2016-01-06,2.86,2.83,2.819,2.866,51236
2016-01-07,2.835,2.735,2.73,2.835,26026
2016-01-10,2.745,2.755,2.7,2.78,13434
2016-01-11,2.775,2.735,2.6851,2.78,58474
2016-01-12,2.75,2.705,2.655,2.77,38312
2016-01-13,2.65,2.69,2.62,2.765,42700
2016-01-14,2.65,2.615,2.605,2.715,32488
2016-01-18,2.65,2.59,2.575,2.665,36546
2016-01-19,2.56,2.665,2.56,2.685,39462
2016-01-20,2.66,2.7,2.635,2.7335,12720
2016-01-21,2.635,2.695,2.635,2.725,27508
2016-01-24,2.675,2.66,2.66,2.6906,28202
2016-01-25,2.685,2.665,2.6451,2.72,49932
2016-01-26,2.75,2.67,2.67,2.7595,25984
2016-01-27,2.695,2.635,2.635,2.695,12228
2016-01-28,2.655,2.725,2.655,2.775,86640
2016-01-31,2.56,2.77,2.525,2.805,103414
2016-02-01,2.7477,2.655,2.63,2.7501,16776
2016-02-02,2.635,2.63,2.63,2.67,28102
2016-02-03,2.695,2.655,2.65,2.71,30554
2016-02-04,2.705,2.675,2.675,2.705,28304
2016-02-07,2.69,2.69,2.675,2.72,36740
2016-02-08,2.675,2.705,2.675,2.715,9840
2016-02-09,2.725,2.745,2.705,2.75,15038
