date,open_price,close_price,lowest_price,highest_price,volume
2018-03-06,9.96,9.96,9.96,9.96,17000
2018-03-07,9.91,9.95,9.89,9.95,44424
2018-03-11,9.89,9.95,9.88,9.95,151662
2018-03-12,9.95,10,9.95,10,1512
2018-03-13,9.99,10,9.99,10,99335
2018-03-14,9.99,10,9.99,10,56900
2018-03-18,9.93,10.02,9.93,10.02,856
2018-03-19,9.95,9.95,9.91,10.01,32900
2018-03-20,9.95,9.95,9.95,9.95,300
2018-03-21,9.98,9.98,9.98,9.98,100
2018-03-25,9.91,9.95,9.9,9.95,12805
2018-03-26,9.9,9.91,9.9,9.91,9750
2018-03-27,9.91,9.92,9.9,9.93,5184
2018-03-28,9.95,9.95,9.95,9.95,100
2018-04-01,9.96,9.97,9.96,9.97,8665
2018-04-02,9.91,10,9.9,10.02,231872
2018-04-03,10,10,9.99,10,10000
2018-04-05,9.95,9.97,9.95,9.9799,239408
2018-04-08,9.91,9.91,9.9,9.91,1552
2018-04-09,9.99,9.99,9.98,10,2496
2018-04-12,9.91,10,9.9,10,1018
2018-04-15,9.9,10,9.9,10,1480
2018-04-18,10.02,10.02,10.02,10.02,100
2018-04-23,9.98,9.97,9.97,9.98,700
2018-04-24,10.01,10.01,10.01,10.01,250
2018-04-25,10.01,10.03,10.01,10.04,536900
2018-04-26,10.05,10.04,10.03,10.08,379000
2018-05-01,9.97,10.03,9.96,10.08,5488
2018-05-02,9.92,10.05,9.91,10.05,1236256.0
2018-05-03,10.04,10.04,10.04,10.1,65100
2018-05-06,10.05,10.09,9.92,10.09,11316
2018-05-07,9.96,10.01,9.96,10.05,12760
2018-05-08,10.03,10.1,10.01,10.1,63217
2018-05-09,10.031,10.0901,10.031,10.12,2900
2018-05-15,10.03,10.15,10.03,10.15,6200
2018-05-17,10.1389,10.1389,10.1389,10.1389,522
2018-05-21,10.15,10.15,10.15,10.15,296
2018-05-22,10.15,10.15,10.15,10.15,1048
2018-05-24,10.14,10.14,10.14,10.14,478
2018-05-31,10,10.01,10,10.01,14882
2018-06-05,10.2,10.1,10.1,10.2,102030
2018-06-06,10.11,10.2,10.11,10.25,60059
2018-06-07,10.2,10.23,10.2,10.25,52100
2018-06-11,10.25,10.25,10.25,10.25,100
2018-06-12,10.02,10.16,10.01,10.16,11780
2018-06-13,10.2,10.2,10.2,10.2,20501
2018-06-17,10.25,10.25,10.22,10.25,31800
2018-06-19,10.22,10.22,10.22,10.22,500
2018-06-20,10.11,10.11,10.11,10.11,164
2018-06-21,10.22,10.22,10.22,10.22,2095
2018-06-28,10.11,10.11,10.11,10.11,262
2018-07-05,10.1773,10.1773,10.1773,10.1773,300
2018-07-09,10.02,10.02,10.02,10.02,400
2018-07-10,10.18,10.18,10.18,10.18,210
2018-07-11,10.18,10.2199,10.18,10.2199,295
2018-07-12,10.11,10.11,10.11,10.11,146
2018-07-16,10.17,10.21,10.17,10.21,51100
2018-07-17,10.22,10.24,10.22,10.24,3490
2018-07-18,10.28,10.28,10.28,10.28,20196
2018-07-19,10.3,10.35,10.27,10.35,48609
2018-07-22,10.35,10.33,10.3,10.35,43602
2018-07-23,10.35,10.25,10.25,10.35,26373
2018-07-30,10.24,10.25,10.19,10.25,56392
2018-07-31,10.29,10.3,10.29,10.3,37900
2018-08-01,10.28,10.3,10.28,10.35,10700
2018-08-05,10.21,10.35,10.21,10.35,102545
2018-08-06,10.34,10.34,10.34,10.34,700
2018-08-09,10.3999,10.3999,10.3999,10.4,1917
2018-08-13,10.25,10.25,10.25,10.25,800
2018-08-14,10.25,10.25,10.25,10.25,19000
2018-08-15,10.251,10.251,10.251,10.251,150
2018-08-19,10.26,10.25,10.25,10.27,7000
2018-08-23,10.35,10.35,10.35,10.35,6800
2018-08-26,10.34,10.35,10.34,10.35,7400
2018-08-27,10.28,10.27,10.27,10.28,800
2018-08-28,10.34,10.35,10.34,10.35,16500
2018-08-29,10.35,10.35,10.35,10.35,51300
2018-08-30,10.4,10.4118,10.4,10.4118,155600
2018-09-06,10.4,10.43,10.4,10.43,101300
2018-09-09,10.4,10.4,10.4,10.4,200000
2018-09-11,10.4,10.4,10.4,10.4,1500
2018-09-18,10.32,10.32,10.32,10.32,50000
2018-09-20,10.34,10.34,10.34,10.34,100
2018-09-23,10.4,10.4,10.4,10.4,1000
2018-09-24,10.4473,10.4473,10.4473,10.4473,1000
2018-09-30,10.4499,10.45,10.4499,10.45,890
2018-10-01,10.415,10.401,10.401,10.415,400
2018-10-04,10.44,10.45,10.44,10.45,230
2018-10-16,10.39,10.45,10.39,10.45,6700
2018-10-18,10.39,10.39,10.39,10.39,100
2018-10-21,10.38,10.38,10.38,10.38,100
2018-10-22,10.39,10.39,10.39,10.39,400
2018-10-25,10.39,10.39,10.39,10.39,400
2018-10-29,10.35,10.44,10.3416,10.44,12300
2018-10-30,10.44,10.45,10.44,10.45,200
2018-10-31,10.45,10.44,10.44,10.5,9100
2018-11-01,10.5,10.5,10.48,10.5,612100
2018-11-05,10.49,10.49,10.49,10.49,2900
2018-11-06,10.45,10.49,10.44,10.49,78200
2018-11-13,10.45,10.48,10.44,10.5,186400
2018-11-14,10.45,10.46,10.39,10.6,1312117.0
2018-11-15,10.47,10.47,10.47,10.47,5400
2018-11-18,10.5,10.5,10.5,10.5,300
2018-11-20,10.48,10.48,10.48,10.48,300
2018-11-22,10.48,10.48,10.48,10.48,100
2018-11-25,10.5,10.49,10.47,10.5,75400
2018-11-28,10.35,10.6,10.35,10.6,1100
2018-11-29,10.28,10.6,10.28,10.6,5200
2018-12-11,10.39,10.6,10.35,10.6,17901
2018-12-12,10.54,10.58,10.39,10.58,38450
2018-12-13,10.25,10.6,10.25,10.6,600
2018-12-18,10.57,10.56,10.56,10.57,2000
2018-12-23,10.6,10.6,10.6,10.6,733
2018-12-30,10.4,10.55,10.4,10.55,10143
2019-01-02,10.5,10.5,10.5,10.5,150
2019-01-03,10.5,10.5,10.5,10.5,700
2019-01-06,10.54,10.54,10.54,10.54,160
2019-01-07,11,11,11,11,200
2019-01-09,10.45,10.6,10.45,10.6,131403
2019-01-15,10.7,10.85,10.7,10.85,1133
2019-02-05,10.8,10.8,10.8,10.8,100
2019-02-06,10.8,10.85,10.8,10.85,25200
2019-02-07,10.85,10.85,10.85,10.85,101
2019-02-20,10.85,10.9,10.85,10.95,5100
2019-02-21,11.04,11.04,11.04,11.04,100
2019-02-24,11,11,11,11,784
2019-03-06,12.2,12.2,12.2,12.2,205
2019-06-06,10.1,10.1,10.08,10.2,3717172.0
2019-06-09,10.1,10.1,10.09,10.12,882577
2019-06-10,10.1,10.08,10.08,10.1,259073
2019-06-11,10.0837,10.09,10.0835,10.0969,15827
2019-06-12,10.09,10.09,10.09,10.1,39005
2019-06-13,10.09,10.1,10.06,10.1,31700
2019-06-16,10.08,10.11,10.08,10.11,1022
2019-06-17,10.1,10.0999,10.0999,10.1,833
2019-06-18,10.1473,10.1102,10.1,10.1473,9170
2019-06-19,10.11,10.1,10.09,10.11,107850
2019-06-20,10.1,10.1,10.0969,10.1,5600
2019-06-23,10.1,10.1,10.1,10.1,100
2019-06-24,10.1,10.1102,10.1,10.13,127779
2019-06-25,10.15,10.19,10.15,10.19,2600
2019-06-26,10.1869,10.211,10.1869,10.211,66093
2019-06-27,10.2243,10.21,10.21,10.2243,477
2019-06-30,10.172,10.2,10.172,10.2,374
2019-07-01,10.18,10.17,10.17,10.2,4482
2019-07-02,10.16,10.17,10.16,10.17,300
2019-07-07,10.15,10.18,10.15,10.24,28800
2019-07-08,10.15,10.2356,10.15,10.25,32081
2019-07-09,10.23,10.23,10.23,10.23,200
2019-07-10,10.3,10.3,10.3,10.3,500
2019-07-11,10.25,10.3,10.23,10.3,27422
2019-07-14,10.2,10.25,10.2,10.3,277108
2019-07-16,10.24,10.225,10.2191,10.24,16200
2019-07-17,10.1501,10.29,10.1501,10.29,600
2019-07-18,10.205,10.28,10.205,10.29,278704
2019-07-21,10.25,10.29,10.25,10.3,9012
2019-07-22,10.29,10.33,10.29,10.35,248258
2019-07-23,10.33,10.31,10.3,10.33,67525
2019-07-24,10.3,10.331,10.3,10.331,61535
2019-07-25,10.33,10.33,10.33,10.33,20002
2019-07-28,10.3,10.35,10.3,10.35,351293
2019-07-29,10.33,10.33,10.33,10.33,155000
2019-07-30,10.33,10.3,10.3,10.33,12900
2019-08-01,10.3699,10.321,10.3184,10.37,4700
2019-08-04,10.32,10.3545,10.32,10.37,4900
2019-08-05,10.35,10.35,10.35,10.35,7400
2019-08-07,10.3699,10.3699,10.3699,10.3699,1027
2019-08-14,10.3,10.35,10.26,10.45,20856
2019-08-15,10.37,10.37,10.37,10.37,100000
2019-08-19,10.3354,10.37,10.3354,10.37,15207
2019-08-25,10.3178,10.35,10.3,10.35,206100
2019-08-26,10.35,10.35,10.35,10.35,25000
2019-08-27,10.328,10.328,10.328,10.328,400
2019-08-28,10.312,10.35,10.312,10.35,601
2019-08-29,10.35,10.35,10.35,10.35,4700
2019-09-04,10.35,10.35,10.2901,10.35,25303
2019-09-05,10.35,10.4,10.329,10.4,2000
2019-09-08,10.35,10.36,10.2901,10.3644,216601
2019-09-09,10.37,10.35,10.35,10.37,1400
2019-09-10,10.35,10.3,10.3,10.35,102000
2019-09-11,10.3,10.3,10.3,10.3,128200
2019-09-12,10.3162,10.3141,10.3141,10.3163,939
2019-09-16,10.3168,10.2934,10.27,10.35,982997
2019-09-17,10.3,10.3,10.2658,10.3,102100
2019-09-18,10.3035,10.34,10.2745,10.34,52100
2019-09-19,10.3,10.3,10.3,10.3,60000
2019-09-22,10.34,10.34,10.33,10.34,2672
2019-09-23,10.3,10.34,10.3,10.34,6000
2019-09-24,10.33,10.33,10.33,10.33,25500
2019-09-29,10.33,10.33,10.33,10.33,3091
2019-10-02,10.33,10.33,10.33,10.33,127060
2019-10-03,10.34,10.31,10.3,10.34,6200
2019-10-07,10.3,10.35,10.3,10.35,641500
2019-10-08,10.295,10.37,10.295,10.4,27621
2019-10-09,10.35,10.35,10.35,10.35,301
2019-10-10,10.36,10.36,10.335,10.36,17000
2019-10-13,10.4,10.4,10.36,10.4,2600
2019-10-17,10.3761,10.4,10.3761,10.4,2600
2019-10-21,10.38,10.4,10.38,10.4,17598
2019-10-22,10.36,10.36,10.36,10.36,300
2019-10-23,10.45,10.45,10.45,10.45,1000
2019-10-27,10.4,10.4,10.39,10.45,407756
2019-10-28,10.4,10.45,10.38,10.45,109000
2019-10-29,10.4351,10.4351,10.4351,10.4351,300
2019-10-30,10.347,10.42,10.3438,10.42,27505
2019-10-31,10.45,10.45,10.3086,10.45,6400
2019-11-04,10.37,10.45,10.35,10.45,22748
2019-11-05,10.44,10.48,10.44,10.48,1500
2019-11-06,10.36,10.5,10.36,10.5,133663
2019-11-07,10.45,10.47,10.4,10.49,6001
2019-11-10,10.47,10.47,10.47,10.47,2877
2019-11-13,10.49,10.6,10.47,10.6,1091
2019-11-14,10.6,10.474,10.474,10.6,300
2019-11-18,10.5059,10.5033,10.4398,10.5059,450
2019-11-19,10.3816,10.47,10.38,10.47,33202
2019-11-20,10.44,10.46,10.44,10.46,3200
2019-11-21,10.3816,10.43,10.38,10.46,100800
2019-11-24,10.43,10.43,10.43,10.43,100
2019-11-25,10.3831,10.45,10.38,10.45,500
2019-11-26,10.44,10.44,10.38,10.441,3000
2019-11-28,10.44,10.44,10.44,10.44,7000
2019-12-01,10.44,10.44,10.38,10.44,79150
2019-12-02,10.38,10.44,10.38,10.44,600
2019-12-03,10.43,10.38,10.38,10.45,13201
2019-12-04,10.45,10.45,10.45,10.45,2502
2019-12-05,10.44,10.44,10.44,10.44,1557
2019-12-08,10.46,10.45,10.45,10.46,2200
2019-12-09,10.45,10.44,10.4,10.47,15400
2019-12-10,10.5306,10.5318,10.5306,10.5318,200
2019-12-11,10.52,10.52,10.425,10.56,16200
2019-12-12,10.48,10.5,10.4,10.5,2337
2019-12-16,10.4937,10.4937,10.4937,10.4937,100
2019-12-17,10.4851,10.5,10.4851,10.5,3100
2019-12-19,10.51,10.51,10.51,10.51,60826
2019-12-25,10.51,10.51,10.47,10.51,122900
2019-12-26,10.5,10.5,10.5,10.5,1098
2020-01-01,10.51,10.47,10.4675,10.51,3900
2020-01-02,10.4865,10.4602,10.4602,10.5,2327
2020-01-05,10.5,10.48,10.48,10.5,8198
2020-01-06,10.467,10.541,10.467,10.55,69739
2020-01-07,11.02,10.585,10.585,11.02,12221
2020-01-08,10.6,10.6,10.6,10.6,144930
2020-01-09,10.81,10.62,10.62,10.81,3248
2020-01-12,10.65,10.66,10.65,10.67,7200
2020-01-13,10.6425,10.66,10.6108,10.66,16200
2020-01-14,10.65,10.65,10.625,10.65,27500
2020-01-16,10.65,10.65,10.65,10.65,19352
2020-01-20,10.7307,10.7307,10.7307,10.7307,500
2020-01-21,11.055,10.78,10.66,11.055,5403
2020-01-22,10.73,10.73,10.73,10.73,184
2020-01-23,10.7734,10.76,10.76,10.7752,700
2020-01-26,10.75,10.75,10.75,10.75,1000
2020-02-04,10.72,10.72,10.72,10.72,2000
2020-02-05,10.7,10.7,10.7,10.7,199956
2020-02-09,10.7,10.7,10.65,10.7,1504
2020-02-10,10.68,10.68,10.68,10.7,1385
2020-02-11,10.7,10.7,10.66,10.71,37021
2020-02-12,10.7,10.75,10.66,10.8229,4701
2020-02-17,10.72,10.72,10.72,10.72,300
2020-02-18,10.6523,10.85,10.65,10.85,141900
2020-02-19,10.74,10.9,10.72,10.9,4027
2020-02-20,10.78,10.9,10.72,10.9,35894
2020-02-26,10.7,10.9,10.7,10.9,250502
2020-02-27,10.7181,10.9,10.67,10.99,9569
2020-03-01,10.89,10.89,10.89,10.89,300
2020-03-02,10.7749,11,10.7749,11,953
2020-03-03,10.92,11.02,10.9,11.02,1480
2020-03-04,10.95,11,10.95,11,7911
2020-03-05,10.9,11,10.9,11,2300
2020-03-08,10.7,10.9,10.6,10.9,23402
2020-03-09,10.8,10.85,10.7,10.85,27900
2020-03-10,10.8001,10.8,10.8,10.8001,746
2020-03-11,10.6,10.7,10.6,10.7,1400
2020-03-12,10.25,10.78,10.25,10.8,826400
2020-03-16,10,10.7,10,10.7,645
2020-03-18,10,10,9.9,10,193394
2020-03-19,10.1,10.1,10.1,10.1,200
2020-03-22,9.95,10.1,9.95,10.1,375
2020-03-23,10.17,10,10,10.17,500
2020-03-24,9.9,10,9.9,10,127100
2020-03-25,10.11,10.065,10.065,10.11,6500
2020-03-29,10.25,10.05,10,10.25,44900
2020-03-30,10.35,10.1,10.1,10.35,28200
2020-03-31,10.15,10.15,10.15,10.16,3600
2020-04-05,10.25,10.25,10.17,10.3013,36146
2020-04-08,10.11,10.3,10.1,10.45,18100
2020-04-23,10.48,10.6,10.48,10.6,9100
2020-04-26,10.35,10.5,10.35,10.5,5400
2020-04-28,10.65,10.65,10.65,10.65,180
2020-05-14,10.26,10.64,10.25,10.82,1700
2020-05-21,10.35,10.84,10.35,11.51,14900
2020-06-03,10.5,10.74,10.5,10.74,995
2020-06-14,10.4,10.7,10.4,10.7,10546
2020-06-15,10.74,10.74,10.73,10.74,1500
2020-06-17,10.75,10.75,10.75,10.75,450
2020-06-21,10.75,10.75,10.75,10.75,308
2020-06-22,10.58,10.64,10.58,10.64,2110
2020-06-24,10.6,10.88,10.6,10.88,108000
2020-06-28,11,10.82,10.8,11,5000
2020-06-29,10.99,10.95,10.9455,11,6249
2020-06-30,11,10.4,10.4,11,2201
2020-07-01,10.925,10.925,10.925,10.925,150
2020-07-05,10.755,10.755,10.755,10.755,100
2020-07-06,10.7,10.7321,10.7,10.75,219168
2020-07-07,10.85,10.85,10.85,10.85,56350
2020-07-12,11.61,10.7,10.62,11.61,52786
2020-07-13,11.6,10.85,10.65,11.6,102171
2020-07-14,10.85,10.85,10.85,10.9,3045
2020-07-15,10.9,10.9,10.75,10.9,610
2020-07-16,10.6917,10.72,10.6917,10.905,10450
2020-07-19,10.87,10.7085,10.65,10.985,8878
2020-07-20,10.7001,10.85,10.7001,11.123,16331
2020-07-21,10.85,10.78,10.78,10.85,150460
2020-07-22,10.8,10.8,10.7,10.8,5388
2020-07-23,10.8,10.88,10.8,10.88,1501
2020-07-26,10.85,10.85,10.85,10.85,500
2020-07-29,10.7001,10.8665,10.7001,10.8665,2520
2020-07-30,10.7,10.7,10.7,10.71,5241
2020-08-03,10.58,10.55,10.5,10.58,6398
2020-08-10,10.46,10.45,10.45,10.5505,1700
2020-08-11,10.5,10.45,10.425,10.5,17223
2020-08-13,10.45,10.45,10.45,10.45,200
2020-08-16,10.45,10.6,10.45,10.6,5044
2020-08-17,10.568,10.79,10.568,10.79,244
2020-08-18,10.64,10.45,10.3659,10.64,8552
2020-08-20,10.37,10.5208,10.35,10.5208,400
2020-09-03,10.21,10.21,10.21,10.21,380
2020-09-07,10.17,10.17,10.17,10.17,403
2020-09-08,10.5,10.45,10.43,10.95,2682
2020-09-09,10.43,10.41,10.41,10.46,907
2020-09-10,10.4743,10.4,10.4,10.4743,51475
2020-09-13,10.35,10.35,10.35,10.35,178
2020-09-14,10.39,10.28,10.28,10.475,201448
2020-09-15,10.3,10.35,10.3,10.35,1249
2020-09-17,10.4998,10.37,10.3621,10.5,2202
2020-09-22,10.45,10.45,10.45,10.45,150
2020-09-23,10.35,10.35,10.35,10.35,104
2020-09-27,10.49,10.49,10.49,10.49,150
2020-09-28,10.415,10.38,10.38,10.415,5605
2020-10-01,10.25,10.25,10.25,10.25,9301
2020-10-04,10.35,10.5,10.28,10.5,11300
2020-10-05,10.45,10.45,10.4,10.5,10200
2020-10-18,10.35,10.35,10.35,10.35,420
2020-10-22,10.25,10.25,10.25,10.25,144
2020-10-25,10.2933,10.3,10.2933,10.3,2842
2020-10-26,10.31,10.31,10.31,10.31,142
2020-10-27,10.28,10.28,10.28,10.28,639
2020-10-29,10.28,10.28,10.28,10.28,362
2020-11-03,10.32,10.32,10.32,10.32,3002
2020-11-08,10.5,10.5,10.5,10.5,400
2020-11-15,10.6,10.5,10.23,10.6,2464
2020-11-16,10.35,10.35,10.35,10.35,102
2020-11-18,10.4,10.36,10.36,10.45,205339
2020-11-19,10.41,10.475,10.41,10.475,101804
2020-11-22,10.3,10.3,10.3,10.3,101
2020-11-23,10.42,10.42,10.42,10.42,200051
2020-11-24,10.42,10.425,10.42,10.425,46212
2020-11-30,10.41,10.44,10.41,10.45,75870
2020-12-01,10.44,10.44,10.44,10.44,1502
2020-12-03,10.43,10.5,10.43,10.5,7301
2020-12-06,10.5,10.9,10.5,10.9,3552
2020-12-07,10.92,10.93,10.91,10.93,1236
2020-12-08,10.4,10.06,9.85,10.41,13762
2020-12-09,9.5966,10.06,9.5966,10.06,3973
2020-12-10,10.05,10.13,10.05,10.15,1781
2020-12-13,10,9.95,9.67,10.17,5866
2020-12-14,9.72,9.5552,9.55,10.19,1850
2020-12-15,9.85,9.82,9.8,9.85,2310
2020-12-17,9.82,10,9.3292,10,4468
2020-12-20,9.98,10,9.98,10.1,9754
2020-12-21,10.21,10.02,10,10.21,5853
2021-03-01,10,10,10,10.07,10753353.0
2021-03-02,10,10.075,10,10.075,2919190.0
2021-03-03,10.06,10,9.955,10.06,1067852.0
2021-03-04,10.07,10.03,9.97,10.07,1008605.0
2021-03-07,10.04,10.13,10.04,10.2,1471728.0
2021-03-08,10.15,10.04,10.01,10.15,259097
2021-03-09,10.14,10.05,10.05,10.14,12295
2021-03-10,10.15,10.025,9.98,10.15,708607
2021-03-11,10.03,10,9.97,10.03,193820
2021-03-14,9.9816,10.01,9.9816,10.015,14451
2021-03-15,10.03,9.96,9.96,10.03,2714
2021-03-16,9.94,9.98,9.94,9.98,203296
2021-03-17,10,9.98,9.98,10,102947
2021-03-18,9.95,9.97,9.93,10,108652
2021-03-21,9.92,9.93,9.92,9.93,995
2021-03-22,9.93,9.955,9.92,9.98,120263
2021-03-23,9.79,9.8556,9.79,9.875,43049
2021-03-24,9.85,9.82,9.82,9.85,11216
2021-03-25,9.86,9.9,9.86,9.96,32272
2021-03-28,9.91,9.92,9.85,9.95,36970
2021-03-29,9.86,9.92,9.86,9.92,127933
2021-03-30,9.95,9.94,9.9,9.95,7469
2021-03-31,9.94,9.95,9.8996,9.95,123593
2021-04-04,9.95,9.96,9.94,9.97,496354
2021-04-05,9.9152,9.95,9.91,9.95,23224
2021-04-06,9.95,9.94,9.93,9.96,363844
2021-04-07,9.95,9.96,9.9397,9.98,110432
2021-04-08,9.98,10.11,9.98,10.14,212385
2021-04-11,9.99,10.03,9.99,10.05,83420
2021-04-12,9.97,10.045,9.97,10.045,2600
2021-04-13,10.036,10.1,10,10.1,188541
2021-04-14,9.97,10.1,9.97,10.1666,55802
2021-04-15,10.1,10.1,10.03,10.1,8671
2021-04-18,10.03,10.03,10,10.03,967
2021-04-19,10,9.97,9.97,10.01,963
2021-04-20,10,10,10,10,300
2021-04-21,10,10,10,10,15307
2021-04-22,10,9.99,9.99,10,2700
2021-04-25,9.9671,10,9.9671,10,303
2021-04-26,9.99,10,9.975,10,275256
2021-04-27,10.05,10.056,10.05,10.056,22900
2021-04-28,10.04,10,10,10.11,39268
2021-04-29,10,10,9.99,10,74498
2021-05-02,9.95,9.94,9.94,10,139856
2021-05-03,10.03,9.98,9.95,10.03,467045
2021-05-04,9.995,9.995,9.995,9.995,1670
2021-05-05,10,9.99,9.98,10,78397
2021-05-06,10,9.98,9.975,10.02,24683
2021-05-09,9.99,9.9833,9.9833,10,4050
2021-05-10,9.93,10,9.93,10.015,18434
2021-05-11,9.9909,10.02,9.99,10.02,3043
2021-05-12,10.0014,9.98,9.98,10.0014,3170
2021-05-13,9.98,9.98,9.98,10,4013
2021-05-16,10,9.95,9.94,10,61123
2021-05-17,9.95,9.92,9.915,9.95,46197
2021-05-18,9.95,9.95,9.9326,9.95,1228
2021-05-19,9.92,9.98,9.91,9.98,23050
2021-05-20,9.96,9.98,9.92,9.98,420
2021-05-23,9.91,9.92,9.91,9.95,4501
2021-05-24,9.93,9.95,9.93,9.95,15902
2021-05-25,9.93,9.98,9.93,9.995,138450
2021-05-26,9.91,9.94,9.908,9.94,15100
2021-05-27,9.92,9.94,9.92,9.97,2700
2021-05-31,9.98,9.95,9.95,9.98,500
2021-06-01,9.98,10.02,9.95,10.02,9909
2021-06-02,10,10,10,10,450
2021-06-03,9.98,9.985,9.95,9.985,30206
2021-06-06,9.95,9.97,9.9101,9.9787,5776
2021-06-08,9.96,10,9.96,10,6534
2021-06-09,9.94,9.99,9.94,10.02,70844
2021-06-15,9.97,9.98,9.97,9.98,600
2021-06-17,9.96,10,9.96,10,3700
2021-06-20,9.9362,9.96,9.92,10.03,21351
2021-06-23,9.9343,9.9343,9.9343,9.9343,199
2021-06-27,9.91,9.91,9.91,9.92,528
2021-06-29,10.04,10.0302,10.01,10.04,19637
2021-06-30,9.91,10.01,9.91,10.03,9087
2021-07-05,9.95,9.95,9.95,9.95,523
2021-07-06,9.995,9.995,9.995,9.995,500
2021-07-08,9.9554,10,9.9554,10,19270
2021-07-12,9.9779,10,9.9779,10,1050
2021-07-14,9.95,10,9.95,10,1697
2021-07-20,9.96,9.95,9.95,9.96,245210
2021-07-21,9.9248,10,9.9248,10,5551
2021-07-22,10,10,10,10,100
2021-07-25,9.93,10,9.92,10,505
2021-07-28,9.96,10,9.96,10,4586
2021-07-29,9.97,9.97,9.97,10,2200
2021-08-01,9.9701,10.01,9.9701,10.01,1100
2021-08-04,9.96,9.9636,9.96,9.9636,2640
2021-08-05,9.96,9.96,9.96,9.96,11391
2021-08-08,9.96,9.96,9.96,9.96,735
2021-08-09,9.96,9.96,9.96,9.96,600
2021-08-10,9.96,9.96,9.96,9.96,3600
2021-08-12,9.96,9.96,9.96,9.9849,7552
2021-08-15,9.9365,9.87,9.87,9.96,6471
