date,open_price,close_price,lowest_price,highest_price,volume
2014-08-19,14.88,14.88,14.76,14.9899,14114
2014-08-20,14.87,14.89,14.77,14.91,3759
2014-08-21,14.97,15.1,14.9,15.16,5489
2014-08-24,15.12,15.13,15.12,15.16,4871
2014-08-25,15.1,15.01,15,15.17,5997
2014-08-26,14.9,15.2,14.8958,15.22,18744
2014-08-27,15.23,15.72,15.16,15.81,16801
2014-08-28,15.77,15.77,15.574,15.95,4577
2014-09-01,15.85,15.88,15.84,16.13,15899
2014-09-02,15.92,16.32,15.92,16.54,22959
2014-09-03,16.44,16.53,16.34,16.88,13413
2014-09-04,16.605,16.39,16.35,16.605,3554
2014-09-07,16.45,16.83,16.45,17.155,13234
2014-09-08,16.79,16.79,16.52,17.01,7318
2014-09-09,16.72,16.71,16.5,16.9,8697
2014-09-10,16.7,16.75,16.51,16.77,7800
2014-09-11,16.8,16.44,16.41,16.98,7770
2014-09-14,16.58,16.28,15.91,16.58,11237
2014-09-15,16.11,15.99,15.84,16.11,11574
2014-09-16,16,16.23,16,16.32,3395
2014-09-17,16.0101,16.16,16.0101,16.29,2023
2014-09-18,16.26,16.28,16.26,16.47,8586
2014-09-21,16.22,15.65,15.28,16.22,18046
2014-09-22,15.21,15.67,15.21,15.67,13149
2014-09-23,15.3407,16.02,15.3407,16.02,15608
2014-09-24,15.96,16.3,15.5,16.3,12319
2014-09-25,16.06,16.18,15.5401,16.456,10207
2014-09-28,15.72,16.06,15.65,16.17,7429
2014-09-29,15.9,15.82,15.77,15.9599,2335
2014-09-30,15.7121,15.65,15.65,15.91,2447
2014-10-01,15.69,15.87,15.67,15.91,1966
2014-10-02,15.7451,15.61,15.61,15.7451,2012
2014-10-05,15.6,15.745,15.6,15.9,6800
2014-10-06,15.7,15.532,15.52,15.7,7680
2014-10-07,15.75,15.64,15.51,15.75,5671
2014-10-08,15.57,15.8,15.53,15.8,9361
2014-10-09,15.74,15.94,15.71,16.09,16147
2014-10-12,15.982,15.86,15.85,16.03,3193
2014-10-13,16.01,15.9925,15.89,16.1,12216
2014-10-14,15.855,15.765,15.73,16.18,8849
2014-10-15,16.03,15.88,15.7601,16.03,3308
2014-10-16,15.94,15.85,15.85,16.08,4998
2014-10-19,16.09,16.1,16.01,16.26,13875
2014-10-20,16.06,16.26,16,16.27,3292
2014-10-21,16.3,16.29,16.09,16.3,4533
2014-10-22,16.2899,16.51,16.08,16.62,8717
2014-10-23,16.74,16.82,16.48,16.9,9213
2014-10-26,16.67,16.83,15.8701,16.84,11957
2014-10-27,16.66,16.82,16.46,16.83,14497
2014-10-28,16.84,17.21,16.28,17.24,37322
2014-10-29,17.1886,17.17,16.97,17.1899,6986
2014-10-30,17.241,17.25,17.1201,17.25,3270
2014-11-02,17.27,16.96,16.95,17.29,9528
2014-11-03,16.81,16.985,16.81,17,20663
2014-11-04,17.1,17.19,17,17.25,14043
2014-11-05,16.95,17.18,16.92,17.19,9268
2014-11-06,17.11,16.99,16.89,17.11,7783
2014-11-09,16.87,16.97,16.85,17,9103
2014-11-10,17.1,17.12,16.97,17.2,18461
2014-11-11,17.19,17.1497,17.11,17.21,7435
2014-11-12,17.1502,17.11,17.09,17.21,7832
2014-11-13,17.17,17.15,17.046,17.19,15009
2014-11-16,17.19,17.27,16.82,17.29,13074
2014-11-17,17.29,17.69,17.29,17.84,15677
2014-11-18,17.543,17.57,17.51,17.84,4175
2014-11-19,17.57,17.25,17.19,17.68,6056
2014-11-20,17.24,17.41,17.1,17.5411,8226
2014-11-23,17.54,17.7,17.39,17.97,11106
2014-11-24,17.7,17.82,17.69,17.91,12617
2014-11-25,17.8,17.877,17.66,17.889,9706
2014-11-27,17.88,17.76,17.68,17.88,3697
2014-11-30,17.64,17.01,17.01,19.8,26233
2014-12-01,17.15,17.15,17.1,17.53,7335
2014-12-02,17.25,17.26,17.25,17.4874,23677
2014-12-03,17.4,17.28,17.16,17.4,11980
2014-12-04,17.3,17.71,17.16,17.89,9231
2014-12-07,17.61,17.57,17.26,17.71,3679
2014-12-08,17.64,17.64,17.47,17.64,12984
2014-12-09,17.77,17.72,17.7,17.86,9635
2014-12-10,17.8873,17.64,17.64,17.9499,4066
2014-12-11,18.0099,17.25,17.25,18.0099,9433
2014-12-14,17.53,17.69,17.5,17.74,5428
2014-12-15,17.58,17.96,17.51,18.2,3398
2014-12-16,17.53,17.53,17.43,17.94,3649
2014-12-17,17.301,17.87,17.301,17.92,8444
2014-12-18,17.61,17.59,17.131,18.15,33128
2014-12-21,17.68,17.04,17.04,17.8654,22714
2014-12-22,17.12,17.69,17.11,17.72,2162
2014-12-23,17.68,17.298,17.25,17.68,3512
2014-12-25,17.68,17.81,17.55,17.8899,2338
2014-12-28,17.68,17.76,17.28,17.76,7556
2014-12-29,17.59,17.45,17.04,17.684,11614
2014-12-30,17.15,17.21,17,17.21,3644
2015-01-01,17.7058,17.67,17.25,17.7058,5676
2015-01-04,17.68,17.488,17.19,17.7379,7726
2015-01-05,17.05,17.25,17.05,17.32,6532
2015-01-06,16.5,16.9,16.1,17.03,13228
2015-01-07,17.05,17.18,16.93,17.24,4311
2015-01-08,17.26,17.45,17.26,17.45,4666
2015-01-11,17.94,17.92,17.51,17.95,7030
2015-01-12,17.98,17.8912,17.65,17.98,6233
2015-01-13,17.9,18.19,17.8,18.19,12841
2015-01-14,18.99,18.5,18.189,18.99,11889
2015-01-15,18.31,18.52,18.2756,18.7985,6090
2015-01-19,18.37,16.86,16.68,18.5,13366
2015-01-20,16.8,17.06,16.3801,17.18,10291
2015-01-21,16.99,17.11,16.99,17.46,6834
2015-01-22,17.13,17.08,16.72,17.59,13497
2015-01-25,16.89,17.06,16.85,17.06,6515
2015-01-26,16.86,17.29,16.75,17.3,8894
2015-01-27,17.4,17.5,17.15,17.5,12570
2015-01-28,17.44,18.17,17.44,18.17,9395
2015-01-29,17.98,17.8,17.0916,17.98,10552
2015-02-01,18.02,17.88,17,18.27,10412
2015-02-02,17.95,17.8801,17.82,18.02,5317
2015-02-03,17.71,17.37,17.37,17.71,7098
2015-02-04,17.37,17.81,17.37,17.9236,15387
2015-02-05,17.53,16.75,16.36,17.53,33192
2015-02-08,16.71,16.72,16.32,16.75,11776
2015-02-09,16.57,17.06,16.4632,17.19,4536
2015-02-10,17,17.02,17,17.4799,7319
2015-02-11,17.19,17.4325,17.1,17.5,15322
2015-02-12,17.08,17.11,17.08,17.22,8165
2015-02-16,17.11,17.17,17.11,17.23,12442
2015-02-17,17.2,17.001,17.001,17.22,6249
2015-02-18,17.12,17.13,17.05,17.17,4749
2015-02-19,17.26,17.08,17.0001,17.26,5636
2015-02-22,17,17.15,17,17.15,11077
2015-02-23,17.2,17.27,17.09,17.46,7714
2015-02-24,17.27,17.03,17.01,17.3,8739
2015-02-25,17.13,17.02,17.02,17.24,3860
2015-02-26,17.12,17,16.96,17.19,6761
2015-03-01,17.092,17.03,17,17.2,4573
2015-03-02,17.02,17.08,17.02,17.1094,3104
2015-03-03,17,16.64,16.58,17.06,14980
2015-03-04,16.77,17.09,16.7,17.26,44884
2015-03-05,16.94,17.25,16.94,17.26,9763
2015-03-08,17.24,17.49,17.23,17.49,4708
2015-03-09,17.25,17.9,17.25,17.9,14284
2015-03-10,17.98,18.08,17.7,18.414,17413
2015-03-11,18.19,18,17.96,18.226,7678
2015-03-12,18.02,18.0164,17.93,18.147,4133
2015-03-15,18.18,17.94,17.8285,18.19,3769
2015-03-16,17.93,17.65,17.5505,17.94,5046
2015-03-17,17.67,17.53,17.37,17.67,6550
2015-03-18,17.56,17.48,17.37,17.56,5809
2015-03-19,17.6899,17.6,17.49,17.97,9700
2015-03-22,17.55,18.03,17.5,18.07,9003
2015-03-23,18.03,18.1,18.03,18.27,8498
2015-03-24,18.1,17.84,17.84,18.78,7936
2015-03-25,18,18.0895,17.78,18.17,13418
2015-03-26,18.08,18.06,17.91,18.14,3557
2015-03-29,17.92,17.48,17.48,18.06,2624
2015-03-30,17.52,17.62,17.49,17.97,2470
2015-03-31,17.98,17.75,17.719,18.07,8448
2015-04-01,17.97,17.72,17.72,18.15,10850
2015-04-05,17.72,18.13,17.72,18.49,8860
2015-04-06,17.96,17.99,17.8,18.16,3303
2015-04-07,17.67,17.9242,17.67,17.93,5126
2015-04-08,17.83,17.78,17.75,18.01,4585
2015-04-09,17.7,17.57,17.45,17.7,7153
2015-04-12,17.57,17.18,17.05,17.6,9750
2015-04-13,17.32,17.5,17.05,17.7,11191
2015-04-14,17.34,17.12,17.04,17.34,5731
2015-04-15,17.02,17.09,17.02,17.4,9611
2015-04-16,17.32,17.599,17.14,17.6,4939
2015-04-19,17.36,17.48,17.36,17.57,4927
2015-04-20,16.97,17.38,16.97,17.5,3886
2015-04-21,17.24,17.45,17.15,17.515,4261
2015-04-22,17.46,17.385,17.15,17.53,3603
2015-04-23,17.28,17.6,17.22,17.6,7946
2015-04-26,17.59,17.55,17.221,17.8,7685
2015-04-27,17.6955,18.23,17.5251,18.25,5180
2015-04-28,18.0999,18,18,18.1,1245
2015-04-29,17.99,17.88,17.6912,17.99,844
2015-04-30,18.25,18.49,18.23,18.82,23766
2015-05-03,18.74,17.66,17.56,18.7474,7841
2015-05-04,17.97,17.78,17.56,18.22,2156
2015-05-05,17.87,17.771,17.76,17.87,4057
2015-05-06,17.8625,17.66,17.5901,17.8625,5067
2015-05-07,17.765,17.6922,17.6922,17.775,952
2015-05-10,17.44,17.678,17.411,17.72,4741
2015-05-11,17.52,17.83,17.52,17.83,4093
2015-05-12,18.1,18.47,18.1,18.47,4741
2015-05-13,18.5,18.36,18.2,18.64,6930
2015-05-14,18.32,18.57,18.16,18.57,9191
2015-05-17,18.36,18.66,18.36,18.84,14303
2015-05-18,18.18,18.58,18.18,18.89,829
2015-05-19,18.73,18.19,18.19,18.75,8114
2015-05-20,18.25,18.65,18.25,18.69,7398
2015-05-25,18.6,18.29,18.18,18.8871,6972
2015-05-26,18.34,18.65,18.25,18.79,7411
2015-05-27,18.78,18.32,18.2401,18.78,3745
2015-05-28,18.7265,18.7,18.7,18.7899,665
2015-05-31,18.8,18.8,18.67,18.8,4230
2015-06-01,18.8,18.77,18.5513,18.8,8465
2015-06-02,18.786,18.7799,18.54,18.86,7242
2015-06-03,18.79,18.73,18.73,18.7999,1438
2015-06-04,18.57,18.61,18.54,18.7,5319
2015-06-07,18.59,18.79,18.53,18.8,4242
2015-06-08,18.78,18.7,18.692,18.8,2301
2015-06-09,18.67,18.69,18.59,18.79,3398
2015-06-10,18.67,18.68,18.67,18.7733,1948
2015-06-11,18.79,18.7557,18.63,18.79,5716
2015-06-14,18.71,18.78,18.6539,18.79,2051
2015-06-15,18.7728,18.84,18.71,18.95,5195
2015-06-16,18.924,19.171,18.82,19.32,4371
2015-06-17,18.86,19.04,18.86,19.32,2409
2015-06-18,19,19.58,19,19.58,4441
2015-06-21,19.7,19.76,19.7,19.89,4849
2015-06-22,19.73,19.87,19.715,19.87,12206
2015-06-23,19.79,19.45,19.2,19.79,1418
2015-06-24,19.66,19.76,19.66,19.96,6256
2015-06-25,19.53,19.8,19.53,19.95,7980
2015-06-28,19.66,19.75,19.66,19.99,2417
2015-06-29,19.89,19.82,19.8144,19.98,4486
2015-06-30,19.95,20.03,19.95,20.09,8560
2015-07-01,20.09,19.97,19.841,20.09,6605
2015-07-05,19.73,19.75,19.73,19.86,9868
2015-07-06,19.99,19.64,19.44,19.99,6605
2015-07-07,19.46,19.57,19.43,19.7,8734
2015-07-08,19.52,19.5421,19.52,19.65,1720
2015-07-09,19.92,19.5601,19.5601,19.92,1690
2015-07-12,19.6381,19.61,19.61,19.806,6099
2015-07-13,19.5,19.74,19.5,19.87,7274
2015-07-14,19.85,19.72,19.7,19.8792,1449
2015-07-15,19.83,19.97,19.83,19.97,3132
2015-07-16,20,20.2,19.9501,20.25,8920
2015-07-19,20.2,19.9345,19.9,20.21,6119
2015-07-20,20,19.932,19.932,20,875
2015-07-21,19.88,19.76,19.3515,19.88,6918
2015-07-22,19.52,19.75,19.452,19.9999,3299
2015-07-23,19.64,19.36,19.34,19.75,13974
2015-07-26,19.47,19.31,18.52,19.47,8922
2015-07-27,19.36,19.22,18.66,19.9755,19919
2015-07-28,19.22,19.24,19.1,19.35,4404
2015-07-29,19.1,19.66,19.1,19.68,578
2015-07-30,19.17,19.49,19.17,19.62,4459
2015-08-02,19.37,19.55,19.37,19.6,2154
2015-08-03,19.17,18.53,18.53,19.1985,5190
2015-08-04,18.25,18.45,17.5,18.66,19325
2015-08-05,18.17,17.6984,17.53,18.19,5426
2015-08-06,17.98,18,17.78,18,4224
2015-08-09,17.5,17.35,16.82,17.8599,19487
2015-08-10,17.09,17.42,16.7779,17.59,13238
2015-08-11,17.39,17.11,16.78,17.57,7486
2015-08-12,17.2,17.49,17.2,17.5,8198
2015-08-13,17.38,17.38,17.36,17.5,5548
2015-08-16,17.39,17.5,17.39,17.58,12736
2015-08-17,17.3,17.37,17.11,17.5425,6886
2015-08-18,17.54,17.47,17.24,17.59,7672
2015-08-19,17.28,17.11,16.84,17.44,8396
2015-08-20,17.03,16.76,16.6001,17.29,8360
2015-08-23,15.5,16.07,11.71,16.57,49232
2015-08-24,16.57,15.87,15.2601,16.57,33287
2015-08-25,16.2,16.11,15.15,16.4,8590
2015-08-26,16.21,16.28,16.103,16.44,8581
2015-08-27,16.56,17.07,16.56,17.3,5143
2015-08-30,16.97,17.4299,16.1,17.52,9889
2015-08-31,16.1,17.31,16.1,17.51,9409
2015-09-01,17.38,17.34,17.11,17.5,5995
2015-09-02,17.5,17.06,17.06,17.59,11850
2015-09-03,17.53,17.5,16.62,17.58,8433
2015-09-07,17.58,16.93,16.93,17.58,5716
2015-09-08,17.25,17.07,17.06,17.5,8932
2015-09-09,17.32,17.36,17.254,17.5,5891
2015-09-10,17.4,18.3,17.4,18.5,10501
2015-09-13,18.39,18.085,18.05,18.43,4322
2015-09-14,18.26,18.32,18.1,18.6,10438
2015-09-15,18.52,18.129,18.129,18.52,1778
2015-09-16,18.13,18.305,18.11,18.6,4715
2015-09-17,17.96,17.84,17.48,18.25,7857
2015-09-20,17.78,18.06,17.78,18.49,3226
2015-09-21,18.01,18,17.73,18.05,6715
2015-09-22,18.06,18.2,18,18.45,6039
2015-09-23,18.03,17.55,17.536,18.22,4146
2015-09-24,17.68,17.68,17.5001,17.68,2223
2015-09-27,17.32,16.62,16.62,17.91,7221
2015-09-28,16.63,17.26,16.63,17.33,772
2015-09-29,17.4,17,17,17.86,7530
2015-09-30,17.238,16.86,16.51,17.82,14860
2015-10-01,16.69,17.3299,16.69,17.76,5694
2015-10-04,17.01,17.72,17.01,17.84,7686
2015-10-05,16.677,17.2899,16.677,17.85,1409
2015-10-06,17.77,17.41,16.74,17.77,6375
2015-10-07,17.48,18.23,17.48,18.5,8653
2015-10-08,18.24,18.35,18.24,18.35,1245
2015-10-11,18.59,18.26,18.26,18.59,1053
2015-10-12,18.39,18.56,18.3,18.56,4696
2015-10-13,18.37,18.44,18.37,18.71,1872
2015-10-14,18.3,18.61,18.3,18.72,2452
2015-10-15,18.09,18.53,18.09,18.71,3487
2015-10-18,18.33,18.16,17.94,18.33,3012
2015-10-19,18.01,18.22,18.01,18.48,1754
2015-10-20,18.05,17.76,17.76,18.5,3098
2015-10-21,17.77,17.8,17.77,18.23,2152
2015-10-25,17.82,18.19,17.82,18.272,3540
2015-10-26,18.0807,17.96,17.96,18.11,9126
2015-10-27,18.2,17.76,17.35,18.25,4730
2015-10-28,17.13,17.8997,17.13,18.1327,7890
2015-10-29,18.1,18.47,18.02,18.49,5262
2015-11-01,19.64,19.02,18.76,19.64,5531
2015-11-02,18.96,19.25,18.6925,19.25,3547
2015-11-03,19.07,19,17.35,19.07,5715
2015-11-04,18.86,19,17.71,19,7185
2015-11-05,18.55,18.85,18.55,19.066,4472
2015-11-08,18.77,18.5,18.49,18.9,15357
2015-11-09,17.87,18.5,17.86,18.5,7838
2015-11-10,18.3317,18.49,18.3317,18.5,2347
2015-11-11,17.98,18.5,17.98,18.5,10207
2015-11-12,18.17,18.22,18.17,18.5,4433
2015-11-15,18.18,18.89,18.08,18.99,3228
2015-11-16,19,18.7,18.475,19,3414
2015-11-17,18.64,18.65,18.5,18.93,4599
2015-11-18,18.66,18.35,18.3029,18.86,5400
2015-11-19,18.4,18.52,18.4,18.78,3641
2015-11-22,18.6788,18.54,18.16,18.99,963
2015-11-23,18.35,18.33,18.33,18.83,2016
2015-11-24,18.35,18.63,18.35,18.766,2288
2015-11-26,18.52,18.25,18.25,18.9,3080
2015-11-29,18.38,18.57,18.38,18.9,3477
2015-11-30,18.65,18.155,17.59,18.65,1375
2015-12-01,18.15,18.27,18.11,18.589,3775
2015-12-02,18.27,18.4677,18.27,18.4677,4270
2015-12-03,18.47,18.5,18.16,18.59,1544
2015-12-06,18.385,18.5,18.3,18.54,854
2015-12-07,18.31,18.47,18.31,18.58,2019
2015-12-08,18.64,17.8,17.8,18.64,612
2015-12-09,17.77,17.91,17.77,17.9846,2236
2015-12-10,18,17.67,17.67,18.2804,19580
2015-12-13,17.29,18.26,17.29,18.39,2465
2015-12-14,18.24,17.82,17.07,18.6499,4111
2015-12-15,17.01,18.25,17.01,18.59,5316
2015-12-16,18.08,18.26,18.05,18.4999,1664
2015-12-17,18.2446,18.56,17.68,18.56,4581
2015-12-20,18.18,17.54,17.1701,18.6199,5384
2015-12-21,17.3,18.1275,17.3,18.4,3203
2015-12-22,18.0399,18.19,17.65,18.4,3154
2015-12-23,17.7,17.81,17.65,17.81,861
2015-12-27,17.84,17.72,17.72,18.25,4018
2015-12-28,17.65,17.74,17.65,17.97,4366
2015-12-29,17.9,18.16,17.9,18.16,4663
2015-12-30,18.16,18.34,18.1322,18.35,4000
2016-01-03,18.11,18.34,17.8253,18.35,9307
2016-01-04,18.28,18.4,18.05,18.4,4132
2016-01-05,18.14,18.47,17.66,18.47,2997
2016-01-06,18.5,18.5,18.184,18.5,5698
2016-01-07,18.5,19.38,18.5,19.38,9734
2016-01-10,19,19.05,18.939,19.31,4353
2016-01-11,19.1,18.95,18.948,19.2,2461
2016-01-12,18.95,19.03,18.3,19.2309,9023
2016-01-13,18.109,19.33,18.109,19.33,5208
2016-01-14,19,19.22,18.348,19.5,4138
2016-01-18,19.5,19.24,18.6743,19.5,3346
2016-01-19,18.67,18.97,18.5715,19.3719,10431
2016-01-20,18.9,18.83,18.83,19.15,3684
2016-01-21,18.604,18.8695,18.604,19.055,1561
2016-01-24,18.6656,18.66,18.63,18.7001,1660
2016-01-25,18.682,18.6373,18.585,18.7,1354
2016-01-26,18.4,18.04,18.04,18.4,3305
2016-01-27,18.16,18.3839,18.16,18.3839,374
2016-01-28,19.01,18.25,18.25,19.0499,2276
2016-01-31,18.36,18.33,18.33,18.896,7147
2016-02-01,18.14,18.33,18.11,18.623,9301
2016-02-02,18,18,18,18.3792,2064
2016-02-03,17.94,18.021,17.94,18.49,2243
2016-02-04,17.99,16.531,15.47,17.99,5091
2016-02-07,16.36,17.57,16.36,17.57,3359
2016-02-08,17.0564,17.55,17.0564,17.55,1385
2016-02-09,17.5,17.6,17.15,18.1585,2722
2016-02-10,17.43,17.43,17.39,17.612,4495
2016-02-11,17.01,17.0138,17.01,17.0138,269
2016-02-15,17,16.5,16.04,17,4276
2016-02-16,16.635,16.63,16.61,17.0001,5147
2016-02-17,16.61,17.28,16.61,17.282,2700
2016-02-18,16.88,16.78,16.78,17.0708,4981
