date,open_price,close_price,lowest_price,highest_price,volume
2014-12-18,9.75,10.19,9.75,10.22,250529
2014-12-21,10.07,10.5,10.06,10.57,35165
2014-12-22,10.49,10.23,9.9,10.49,5586
2014-12-23,10.42,10.4,10.4,10.42,1022
2014-12-25,9.95,9.82,9.82,10.39,3014
2014-12-28,9.96,10.07,9.83,10.2899,13108
2014-12-29,10.15,10.29,9.95,10.3599,5786
2014-12-30,10.0564,10.4,10.0564,10.4,1210
2015-01-01,10.57,10.6,9.88,10.6,2689
2015-01-04,10.08,10.63,10.05,10.63,8056
2015-01-05,10.65,10.65,10.4101,10.65,10823
2015-01-06,10.61,10.61,10.5,10.65,10101
2015-01-07,10.5999,10.62,10.36,10.65,13775
2015-01-08,10.81,11.74,10.8,12.65,45971
2015-01-11,12.11,12,11.75,12.1899,5796
2015-01-12,11.97,12.35,11.41,12.35,7883
2015-01-13,12.2499,11.86,11.45,12.25,5008
2015-01-14,11.378,11.49,11.378,11.9592,1684
2015-01-15,11.04,11.34,11.04,12.1767,7241
2015-01-19,10.9927,11.47,10.9927,11.713,1407
2015-01-20,11.2,10.86,10.61,11.2,15440
2015-01-21,10.83,11.54,10.09,11.9899,63842
2015-01-22,10.94,10.85,10.85,10.94,596
2015-01-25,11.39,10.73,10.4,11.39,3802
2015-01-26,10.8,10.79,10.79,10.8,410
2015-01-27,10.42,10.66,10.42,11.06,2086
2015-01-28,10.98,10.51,10.51,10.9852,4019
2015-01-29,10.75,10.5,10.5,10.7899,4739
2015-02-01,10.8,10.41,10.41,11.05,4838
2015-02-02,11.21,10.46,10.4,11.21,25584
2015-02-03,10.45,11.11,10.31,11.66,130673
2015-02-04,11.21,11.03,11.01,11.7,27149
2015-02-05,11.17,11.05,10.85,11.473,11504
2015-02-08,10.95,10.5,10.5,11.5778,9183
2015-02-09,11,10.56,10.55,11.1,11347
2015-02-10,10.92,10.5,10.5,10.92,5335
2015-02-11,10.45,10.45,10.45,10.65,4042
2015-02-12,10.47,10.45,10.45,10.54,1190
2015-02-16,10.47,10.5,10.41,10.72,10450
2015-02-17,10.82,10.53,10.41,10.82,27327
2015-02-18,10.66,10.8,10.61,11.28,119768
2015-02-19,10.75,10.56,10.56,11.18,14363
2015-02-22,10.53,10.55,10.52,11.04,14605
2015-02-23,10.61,10.8,10.6,10.82,8117
2015-02-24,10.79,10.63,10.62,10.816,4005
2015-02-25,10.72,10.65,10.65,10.8,7328
2015-02-26,10.7589,10.81,10.68,10.81,16327
2015-03-01,10.82,10.695,10.65,11.18,19390
2015-03-02,10.66,10.38,10.36,10.66,18260
2015-03-03,10.4234,10.59,10.3,10.6,7903
2015-03-04,10.58,10.39,10.3801,10.6,4702
2015-03-05,10.46,10.49,10.3892,10.5,3903
2015-03-08,10.6,10.42,10.42,10.6,3446
2015-03-09,10.39,10.52,10.25,10.65,16530
2015-03-10,10.56,10.92,10.56,11.11,12292
2015-03-11,11.13,11.26,10.93,11.6,9231
2015-03-12,11.07,11.25,10.89,11.34,12455
2015-03-15,11.18,11.32,11.0201,11.58,8200
2015-03-16,11.525,11.55,11.319,11.65,5647
2015-03-17,11.38,11.64,11.38,11.65,4711
2015-03-18,11.64,11.62,11.5513,12,15635
2015-03-19,11.67,11.66,11.57,12,6566
2015-03-22,11.83,11.64,11,12,12936
2015-03-23,11.3494,11.59,11.19,11.62,3853
2015-03-24,11.26,11.5,10.2301,11.62,13561
2015-03-25,10.57,10.9,10.42,10.9,7602
2015-03-26,11.86,11.75,11.298,11.91,11327
2015-03-29,11.6,11.46,11.34,11.89,5954
2015-03-30,11.91,11.63,11.47,11.91,10595
2015-03-31,11.6,11.38,11.0001,11.8,3763
2015-04-01,11.48,11.78,11.15,11.99,4296
2015-04-05,11.905,12.45,11.86,12.72,14181
2015-04-06,12.5,11.62,11.57,12.5,20510
2015-04-07,12.35,13.34,12.09,13.49,14363
2015-04-08,13.25,14.26,13.0001,14.49,28805
2015-04-09,14.17,15.47,13.63,15.96,22954
2015-04-12,16.05,16.34,15.75,16.49,42820
2015-04-13,16.43,16.85,15.858,17.26,34810
2015-04-14,16.82,15.79,15.58,17.0419,30472
2015-04-15,15.63,16.17,15.63,16.32,7273
2015-04-16,15.6853,15.63,14.7501,15.75,16254
2015-04-19,15.79,13.78,13.53,15.79,44806
2015-04-20,13.6,12.23,12.01,13.6,63812
2015-04-21,12.02,12.15,12.02,12.6829,32141
2015-04-22,12.11,12.29,12.02,12.73,36212
2015-04-23,12.32,12.3,12.0701,12.6,17048
2015-04-26,12.22,12,11.88,12.28,23710
2015-04-27,11.97,12.14,11.95,12.32,15403
2015-04-28,12.13,12.1,11.8001,12.13,108457
2015-04-29,12.04,12.06,11.86,12.27,20646
2015-04-30,12.06,12.8,12,12.89,160020
2015-05-03,12.67,13.88,12.67,13.8899,26645
2015-05-04,13.71,14.75,13.71,14.87,16527
2015-05-05,14.89,14.97,14.09,15,24198
2015-05-06,14.71,16.37,14.65,16.45,35496
2015-05-07,16.25,16.99,16.1601,17,30327
2015-05-10,16.82,16.13,15.6269,16.82,21910
2015-05-11,15.3452,16.62,14.87,16.79,29413
2015-05-12,16.51,16,15.34,16.55,11764
2015-05-13,15.98,14.04,14.01,15.98,12529
2015-05-14,14.18,16.49,14.18,16.81,25605
2015-05-17,16.36,16.93,15.9,17,17643
2015-05-18,16.98,16.8,16.52,17.9,28045
2015-05-19,17.04,17.28,16.3638,17.48,32780
2015-05-20,17.16,17.15,16.8,17.44,27582
2015-05-21,17.16,16.87,16.18,17.55,17061
2015-05-25,17.5,15.51,15.2326,17.5,37071
2015-05-26,15.43,16.29,15.43,16.84,28130
2015-05-27,15.4,16.4,15.4,17.1,23909
2015-05-28,16.5,16.9,15.91,17.435,13710
2015-05-31,16.91,16.74,15.59,16.98,36555
2015-06-01,16.7,17.59,16.48,17.89,40659
2015-06-02,17.71,17.63,16.79,18.45,56567
2015-06-03,17.8,16.86,16.43,17.875,17931
2015-06-04,16.12,16.35,16.0001,17.1,35797
2015-06-07,15.99,16.78,15.99,17.19,24376
2015-06-08,16.38,17,16.38,17.49,13681
2015-06-09,17.24,17.31,16.88,18.25,25305
2015-06-10,17.41,16.94,16.61,17.88,8044
2015-06-11,17.04,16.89,16.53,17.24,21668
2015-06-14,16.87,16.82,15.9,17,21818
2015-06-15,17,17.54,16.22,18.17,71915
2015-06-16,17.37,17.34,16.41,18.23,36601
2015-06-17,17.46,16.96,16.49,18.06,29549
2015-06-18,17.04,16.86,16.33,18.2,58908
2015-06-21,17.12,16.33,15.818,18.1152,26583
2015-06-22,16.42,16.15,15.99,16.75,28422
2015-06-23,16.08,16.18,15.98,16.75,29937
2015-06-24,16.4401,16.76,16.05,17.07,37775
2015-06-25,16.76,16.76,15.83,17.35,915136
2015-06-28,16.52,17.34,15.98,17.34,40477
2015-06-29,17.39,17.86,16.65,18.3,36058
2015-06-30,18.1,18.68,17.52,18.93,47003
2015-07-01,18.66,16.77,16.56,19.25,48148
2015-07-05,16.7,17.35,16.15,17.8,44443
2015-07-06,16.86,17.01,16.08,17.92,33699
2015-07-07,16.96,16.55,16.22,17,108152
2015-07-08,16.55,16.1,16.09,17.61,48754
2015-07-09,16.2,17.33,16.02,17.6,19663
2015-07-12,17.33,17.24,17.03,17.77,23355
2015-07-13,17.3,17.97,17.14,18.02,15486
2015-07-14,18.16,18.5,17.99,18.69,13305
2015-07-15,18.7,18.96,18.03,19.2,22803
2015-07-16,18.9,20,18.72,20,26902
2015-07-19,19.91,18.1,18.08,19.91,12912
2015-07-20,18.1,18.25,17.51,18.37,15346
2015-07-21,18.47,18.89,17.81,18.89,21600
2015-07-22,18.86,17.94,17.938,18.86,13057
2015-07-23,17.89,17.85,17.41,18.04,14280
2015-07-26,17.37,17.61,16,18.3099,11479
2015-07-27,16.96,17.36,16.89,17.61,7573
2015-07-28,17.02,16.67,16.21,17.02,8095
2015-07-29,16.82,17.02,16.4201,17.0999,12361
2015-07-30,16.73,17.28,16.73,17.41,8409
2015-08-02,16.975,16.29,16.18,17.28,18184
2015-08-03,16.32,16.79,16.13,16.86,14262
2015-08-04,16.84,16.8,16.6,17.5,33816
2015-08-05,17.04,16.49,16.48,17.94,13536
2015-08-06,16.47,14.37,13.01,17.2,93828
2015-08-09,14.4,14.28,13.74,14.84,54793
2015-08-10,14.22,14.33,13.89,14.45,18419
2015-08-11,14.33,14.49,14.03,14.92,45397
2015-08-12,14.53,13.48,13.18,14.77,68916
2015-08-13,13.18,13.23,13.01,13.8,46161
2015-08-16,13.35,14.05,12.66,14.2,47500
2015-08-17,14.13,13.53,13.39,14.48,16830
2015-08-18,14.08,13.53,13.38,14.84,22443
2015-08-19,13.42,13.38,13.18,14.09,33465
2015-08-20,12.96,13.82,12.96,14.83,71826
2015-08-23,11.65,13.24,11.65,13.49,30649
2015-08-24,13.63,12.96,12.28,13.63,58578
2015-08-25,13.21,13.82,12.26,13.85,20193
2015-08-26,13.91,13.61,13.2,13.96,9087
2015-08-27,13.6,14.28,13.182,14.43,31501
2015-08-30,14.06,14.17,13.92,14.25,5643
2015-08-31,13.98,14.07,13.66,14.29,7338
2015-09-01,13.26,14.73,13.26,14.98,8470
2015-09-02,14.71,13.92,13.91,14.77,9946
2015-09-03,13.71,13.86,13.71,14.13,5314
2015-09-07,13.55,13.85,13.53,14,22285
2015-09-08,13.76,13.84,13.61,14.07,9466
2015-09-09,13.94,14.72,13.825,14.88,15445
2015-09-10,14.62,14.91,14.015,14.94,14568
2015-09-13,14.87,14.99,14.555,15,18197
2015-09-14,14.97,15.28,14.97,15.34,10328
2015-09-15,15.35,15.02,14.24,15.35,9520
2015-09-16,14.6,15.1,14.6,15.5,12605
2015-09-17,14.83,14.95,14.65,15.15,14480
2015-09-20,15.07,14.52,14.37,15.38,8852
2015-09-21,14.56,14.49,14.46,14.68,8901
2015-09-22,14.68,14.38,14.37,14.68,4949
2015-09-23,14.56,14.6,13.92,14.68,12771
2015-09-24,14.81,13.63,13.62,14.81,22781
2015-09-27,13.56,12.59,12.385,13.85,10667
2015-09-28,12.83,13.06,12.625,13.42,18062
2015-09-29,13.17,13.91,12.9,13.98,16695
2015-09-30,13.33,13.21,12.89,13.38,28621
2015-10-01,13.17,14.1,12.79,14.11,14840
2015-10-04,14.28,14.72,14.28,15.2699,24210
2015-10-05,14.75,14.12,13.93,14.75,7885
2015-10-06,14.29,14.61,13.998,14.75,6875
2015-10-07,14.57,14.22,14.22,14.89,15582
2015-10-08,14.55,14.52,13.84,14.55,10469
2015-10-11,14.51,14.55,14.25,14.89,11842
2015-10-12,14.49,14.71,14,14.875,11385
2015-10-13,14.86,14.39,14.39,14.89,7144
2015-10-14,14.43,14.89,13.77,14.89,20295
2015-10-15,14.93,15.21,14.5,15.63,4078
2015-10-18,15.23,15.69,14.01,15.86,6051
2015-10-19,15.78,16.53,15.59,16.54,8256
2015-10-20,16.56,16.61,16.49,17.4178,9708
2015-10-21,16.66,16.58,15.64,16.68,15591
2015-10-22,16.77,14.91,14.53,17.76,112631
2015-10-25,14.91,14.37,14,15.44,25889
2015-10-26,15.03,13.83,13.82,15.29,18344
2015-10-27,13.91,13.81,13.49,14.59,28158
2015-10-28,13.93,13.74,13.538,13.97,5041
2015-10-29,13.8,13.7,13.54,13.9,17302
2015-11-01,13.5,14.46,13.2,14.48,20657
2015-11-02,14.33,14.42,13.73,14.5899,10498
2015-11-03,13.99,14.75,13.89,14.75,6922
2015-11-04,14.74,14.74,14.155,14.75,11223
2015-11-05,14.55,14.79,14.175,14.98,16207
2015-11-08,14.82,14.84,14.3,15.01,8438
2015-11-09,14.39,15,14.39,15,4540
2015-11-10,15,14.74,14.53,15,6345
2015-11-11,14.64,14.55,14.21,14.87,10331
2015-11-12,14.39,14.01,13.68,14.57,13065
2015-11-15,14.03,14.96,13.765,15.4,19990
2015-11-16,14.97,14.51,13.91,14.97,15882
2015-11-17,14.39,14.4,13.939,15.46,13354
2015-11-18,14.29,14.17,13.99,14.4691,7567
2015-11-19,14.35,14.77,13.39,14.85,9012
2015-11-22,14.76,15.18,14.41,15.5,11825
2015-11-23,15.08,14.74,14.31,15.29,12183
2015-11-24,14.64,14.49,14.21,15.34,9403
2015-11-26,14.55,15.3,14.48,15.31,3548
2015-11-29,15.31,15.94,15.31,16,20630
2015-11-30,14.97,15.25,14.97,15.99,18034
2015-12-01,15.185,15.35,14.95,16,16209
2015-12-02,15.52,14.62,14.62,15.52,21512
2015-12-03,14.78,14.71,14.58,15.5,22641
2015-12-06,14.94,15.27,14.67,15.76,14624
2015-12-07,14.955,14.7,14.24,15.92,15185
2015-12-08,14.51,14.64,14.5,15.27,14259
2015-12-09,14.69,14.34,14.2,15.065,17404
2015-12-10,13.96,12.95,12.57,14.34,12861
2015-12-13,13.15,13.64,12.8901,14.19,18771
2015-12-14,14.68,13.98,13.5345,14.68,13504
2015-12-15,14.2,13.79,12.86,14.29,17897
2015-12-16,14.15,14.01,13.27,14.38,16560
2015-12-17,13.97,14.07,13.83,14.51,36878
2015-12-20,14.31,14.41,13.625,14.84,19954
2015-12-21,14.45,14.5,14.37,14.99,16540
2015-12-22,14.65,14.76,14.31,14.77,13742
2015-12-23,14.76,14.9,14.76,14.9,7559
2015-12-27,14.71,14.62,13.495,14.98,16616
2015-12-28,14.9,15.36,14.28,15.84,11305
2015-12-29,15.28,15.52,15.24,16.48,13482
2015-12-30,15.54,15.51,15.46,16.13,6754
2016-01-03,15,14.04,13.38,15,24630
2016-01-04,14.04,13.6,13.56,14.46,7031
2016-01-05,13.5,13.01,12.8,14.31,15577
2016-01-06,13.88,12.28,12.07,13.88,7651
2016-01-07,12.24,11.77,11.64,13.74,16602
2016-01-10,11.91,11.76,11.62,12.42,12829
2016-01-11,13.115,11.22,10.75,13.115,19725
2016-01-12,11.19,10.59,10.3,12.415,18045
2016-01-13,11.605,10.38,9.35,11.605,21989
2016-01-14,10.07,9.71,9.41,10.87,17601
2016-01-18,10.01,9.6,9.28,10.83,13875
2016-01-19,9.9,9.29,8.54,9.9,21641
2016-01-20,9.39,9.4,9.12,10.005,7590
2016-01-21,9.52,9.45,9.24,9.52,7876
2016-01-24,9.82,9.47,9.18,10.24,13663
2016-01-25,9.67,9.77,9.1,10.848,23982
2016-01-26,9.98,9.62,9.51,10.59,16562
2016-01-27,9.6,8.88,8.71,10.25,12921
2016-01-28,8.97,9.33,8.97,9.534,22605
2016-01-31,9.31,9.14,9.14,9.83,21235
2016-02-01,9.02,9.07,8.81,9.479,13681
2016-02-02,9.14,8.57,8.57,9.63,22421
2016-02-03,8.57,8.61,8.57,9.04,16506
2016-02-04,8.87,7.81,7.71,8.9,25839
2016-02-07,7.78,7.23,7.17,7.9,19410
2016-02-08,7.45,7.3,7.1205,7.5,10834
2016-02-09,7.48,7.31,7.3,7.7265,19622
2016-02-10,7.21,7.26,7.21,7.81,5593
2016-02-11,7.4601,7.5,7.2601,7.5271,15437
2016-02-15,7.52,7.06,7.06,7.885,21132
2016-02-16,7.14,7.23,7.06,7.37,13555
2016-02-17,7.172,7.14,7.14,7.221,3244
2016-02-18,7.14,6.98,6.85,7.18,24006
2016-02-21,7.04,6.01,5.9401,7.04,21987
2016-02-22,6.09,5.72,5.72,6.682,17085
2016-02-23,5.72,5.88,5.72,5.949,15993
2016-02-24,5.96,5.56,5.27,5.96,28351
2016-02-25,5.99,5.78,5.73,6.19,20109
2016-02-28,6.168,5.38,5.105,6.168,148228
2016-02-29,5.45,5.46,5.16,6.06,58944
2016-03-01,5.5,5.46,5.35,5.56,35430
2016-03-02,5.56,5.66,5.56,6.06,36662
2016-03-03,5.765,5.94,5.69,6.2,20295
2016-03-06,6.04,6.37,5.98,6.38,17695
2016-03-07,6.5,6.03,6.03,6.5,10507
2016-03-08,6.14,6.26,5.4115,6.43,56126
2016-03-09,6.36,6.24,6.03,6.36,39763
2016-03-10,6.62,6.75,6.23,6.75,19580
2016-03-13,6.75,6.68,6.51,6.93,40884
2016-03-14,6.75,6.8,6.72,6.94,19547
2016-03-15,6.8,6.77,6.62,7.15,22973
2016-03-16,6.76,6.87,6.76,7.0399,14561
2016-03-17,6.97,6.92,6.8,7.09,20672
2016-03-20,7.04,6.86,6.72,7.2,44558
2016-03-21,6.86,6.97,6.86,7.27,13194
2016-03-22,7.02,6.74,6.63,7.18,36341
2016-03-23,6.75,6.92,6.63,7.24,21262
2016-03-27,7.05,7.09,7.05,7.25,19727
2016-03-28,6.99,7.33,6.67,7.37,28838
2016-03-29,7.36,7.94,7.36,7.97,35485
2016-03-30,7.95,7.74,7.46,8.49,64854
2016-03-31,7.68,8.14,7.68,8.3564,17792
2016-04-03,8.16,8.63,8.16,9.01,25823
2016-04-04,8.58,8.38,7.895,8.87,26666
2016-04-05,8.135,8.34,7.95,8.71,62637
2016-04-06,8.2,8.32,8.02,8.44,20806
2016-04-07,8.065,8.36,8.065,8.49,12437
2016-04-10,8.46,8.14,8.06,9.2499,19314
2016-04-11,8.12,8.19,8,8.21,4918
2016-04-12,8.21,8.13,7.95,8.31,119790
2016-04-13,8.15,8.57,8.15,9.88,80722
2016-04-14,8.52,8.9,8.52,9.52,35158
2016-04-17,9.3,9.28,8.91,9.61,34778
2016-04-18,9.21,9.75,9,9.93,40688
2016-04-19,9.52,9.69,9.51,9.8,7228
2016-04-20,9.74,9.85,9.5,10.085,25161
2016-04-21,10.08,9.91,9.25,10.57,39998
2016-04-24,9.84,9.71,9.61,10,11959
2016-04-25,10.015,10.59,9.66,10.61,47515
2016-04-26,10.05,9.9,9.67,10.6771,33754
2016-04-27,9.84,9.72,9.6,11.43,15670
2016-04-28,9.69,9.76,9.69,11.63,24815
2016-05-01,10.08,9.7,9.29,10.08,16895
2016-05-02,9.46,9.09,9.05,9.46,6686
2016-05-03,8.93,8.72,8.63,9.09,12280
2016-05-04,8.9,8.97,8.47,9.07,27879
2016-05-05,8.6,7.9,7.81,8.6,15381
2016-05-08,7.8,7.79,7.45,7.98,14142
2016-05-09,7.86,7.74,7.465,7.9,12477
2016-05-10,6.98,7.35,6.98,7.7,14014
2016-05-11,7.47,7.2,7.19,7.515,7878
2016-05-12,7.19,7.22,7,7.32,6780
2016-05-15,7.59,7.63,7.23,7.71,6705
2016-05-16,8.12,7.27,7.21,8.4,15360
2016-05-17,7.62,7.4,7.24,7.87,11656
2016-05-18,7.26,6.97,6.87,7.8,14085
2016-05-19,7.01,7.16,6.97,7.7,8401
2016-05-22,7.44,7.16,7.11,7.44,10149
2016-05-23,7.78,6.97,6.5,7.78,37560
2016-05-24,7.65,6.79,6.77,8.1,33811
2016-05-25,6.79,6.66,6.62,6.9,14253
2016-05-26,6.65,6.52,6.46,6.682,17222
2016-05-30,6.54,6.38,6.26,6.65,20630
2016-05-31,6.26,6.2,6.03,6.5,35433
2016-06-01,6.3,6.11,5.935,6.99,108912
2016-06-02,6.09,5.88,5.77,6.1,24804
2016-06-05,5.77,5.66,5.54,5.84,34063
2016-06-06,5.68,5.52,5.51,5.8,41068
2016-06-07,5.52,5.75,5.5,5.91,259397
2016-06-08,5.8,5.9,5.8,6.2,38547
2016-06-09,5.92,5.76,5.39,6.1,65547
2016-06-12,5.63,5.41,5.38,5.72,48448
2016-06-13,5.41,5.24,5.1,5.49,25713
2016-06-14,5.21,5.31,5.04,5.92,45342
2016-06-15,5.37,5.34,5.07,5.4599,34571
2016-06-16,5.38,5.4,5.38,5.6699,35850
2016-06-19,5.5,5.17,5.13,6,62348
2016-06-20,5.25,5.05,4.95,5.25,53922
2016-06-21,5.9899,5.03,5.02,5.9899,35200
2016-06-22,5.11,5.35,4.9,5.5699,112623
2016-06-23,5.25,6,5.25,6.13,821613
2016-06-26,5.82,6.7,5.82,6.93,99635
2016-06-27,6.61,7.14,6.52,7.19,86071
2016-06-28,7.22,7.77,6.7624,8.19,41275
2016-06-29,7.83,8.03,7.05,8.25,76288
2016-06-30,8.04,8.07,7.85,8.36,30295
2016-07-04,8.25,8.36,7.95,8.4308,34873
2016-07-05,8.29,8.6,8.04,8.83,43654
2016-07-06,8.57,8.07,7.95,8.57,43481
2016-07-07,8.11,8.14,8,8.6999,28265
2016-07-10,8.21,8.11,8.01,8.21,11609
2016-07-11,8.545,8.09,8.09,8.545,20058
2016-07-12,8.17,8.1,7,8.39,25470
2016-07-13,8.12,8.25,7.82,8.39,14797
2016-07-14,8.25,8.49,8.2,8.56,24904
2016-07-17,8.38,8.6,8.38,8.98,25002
2016-07-18,8.66,8.25,8.03,8.66,13567
2016-07-19,8.63,8.06,8.04,8.63,21344
2016-07-20,8.42,8.01,8,8.42,12192
2016-07-21,8.08,8,8,8.36,25965
2016-07-24,8.19,8.04,7.98,8.25,13858
2016-07-25,8.23,8.06,8,8.5225,10028
2016-07-26,8.2,8.11,8.05,8.2,11634
2016-07-27,8.1205,8.09,8.06,8.1412,2878
2016-07-28,8.04,8,8,8.14,8813
2016-07-31,8,8.05,8,8.126,1952
2016-08-01,8.09,8.06,8.06,8.12,842
2016-08-02,8.26,8.43,8.203,8.69,5966
2016-08-03,8.93,8.37,8.37,8.93,832
2016-08-04,8.6,8.02,8.01,8.6,4298
2016-08-07,8,8.25,8,8.6983,6063
2016-08-08,8.35,8.35,8.35,8.47,4389
2016-08-09,8.4175,8.3,8.276,8.4275,694
2016-08-10,8.86,8.98,8.65,9.23,8536
2016-08-11,9,9.44,9,9.995,6560
2016-08-14,10.0938,9.51,9.5,10.17,3547
2016-08-15,9.5,9.7,9.5,9.98,25960
2016-08-16,9.81,10.41,9.8,10.56,16439
2016-08-17,10.49,10.51,10.41,10.6999,15633
2016-08-18,10.48,10.03,10.01,10.48,7456
2016-08-21,9.96,9.64,9.51,9.96,6936
2016-08-22,9.68,9.66,9.66,9.84,2413
2016-08-23,9.84,9.95,9.7,10.045,18572
2016-08-24,9.75,9.51,9.5001,9.75,1038
2016-08-25,9.8999,9.6,9.59,9.8999,4129
2016-08-28,9.62,9.88,9.62,9.89,1855
2016-08-29,9.81,9.72,9.58,10.25,4693
2016-08-30,9.67,8.82,8.82,9.7199,9558
2016-08-31,8.89,8.76,8.7,9.09,10717
2016-09-01,8.69,9.18,8.69,9.23,2711
2016-09-05,9.15,9.14,9.104,9.51,1935
2016-09-06,9.05,9.25,9.05,10.17,6520
2016-09-07,9.65,9.42,9.42,9.65,528
2016-09-08,9.08,9.08,9.08,9.08,115
2016-09-11,8.98,9,7.01,9.06,15302
2016-09-12,8.505,8.77,8.34,9.08,8454
2016-09-13,8.8,8.3,8.3,9.1068,11141
2016-09-14,8.94,8.44,8.4,9.49,22470
2016-09-15,8.4,8.3,8.25,8.7115,6565
2016-09-18,8.305,8.76,8.21,9.33,26362
2016-09-19,8.8,8.43,8.37,8.889,36985
2016-09-20,8.975,8.75,8.51,9.31,8536
2016-09-21,9.06,9.45,9.06,10.1948,173425
2016-09-22,9.7,9.66,9.51,9.839,39649
2016-09-25,9.7,9.07,8.84,9.7,29269
2016-09-26,8.95,9.0301,8.95,9.14,23426
2016-09-27,8.73,8.95,8.66,9.33,16586
2016-09-28,9.02,9.14,8.89,9.229,19697
2016-09-29,9.225,9.33,9.111,9.35,8999
2016-10-02,9.33,8.61,8.52,9.33,17372
2016-10-03,8.65,8.6,8.59,8.95,18018
2016-10-04,8.76,8.95,8.75,9,14456
2016-10-05,8.95,8.8,8.76,8.95,3741
2016-10-06,8.71,8.65,8.52,8.93,9115
2016-10-09,8.61,8.93,8.61,8.99,3038
2016-10-10,8.65,8.93,8.5,9.07,26037
2016-10-11,9.09,8.99,8.99,9.27,9505
2016-10-12,9.4331,9.09,8.625,9.5996,26320
2016-10-13,9.2,8.8499,8.67,9.6317,26322
2016-10-16,8.91,8.9,8.87,9.113,16204
2016-10-17,9.04,9,8.901,9.04,3766
2016-10-18,9.09,9.1,8.98,9.486,29028
2016-10-19,9.13,9.37,8.9935,9.42,5330
2016-10-20,8.99,9.375,8.9,9.726,8291
2016-10-23,9.1845,9.36,9.1845,9.91,20630
2016-10-24,9.29,9.5,9.27,9.67,18409
2016-10-25,9.62,9.95,9.6,10.87,157807
2016-10-26,10,10.18,9.78,10.43,62638
2016-10-27,10.25,9.8701,9.86,10.4,53706
2016-10-30,10.1,9.9,9.755,10.25,18883
2016-10-31,9.85,9.35,9.35,9.85,19707
2016-11-01,9.5,8.55,8.5,9.8,50877
2016-11-02,8.55,7.55,7.55,8.55,32683
2016-11-03,7.6,7.95,7.6,8.3,55342
2016-11-06,8.2365,8.45,8.1,9.19,51324
2016-11-07,8.575,8.3,8.0385,8.8,16595
2016-11-08,8.55,9.25,8.45,9.45,48272
2016-11-09,9.25,8.8,8.75,10.2,47679
2016-11-10,8.9,8.9,8.65,9.2,26776
2016-11-13,8.9,9.25,8.85,9.45,126904
2016-11-14,9.15,9.3,8.9,9.6,47348
2016-11-15,9.3,9.4,9.1234,9.6,59005
2016-11-16,9.6,10.1,9.3,10.2,90543
2016-11-17,10.1,10.15,9.75,10.2,88932
2016-11-20,10.45,10.75,9.9263,11.05,58947
2016-11-21,10.6,10.95,10.45,11.15,65817
2016-11-22,10.65,10.55,10.05,10.9,37119
2016-11-24,10.65,10.8,10.55,10.85,10645
2016-11-27,10.95,11.25,10.5,11.4,78702
2016-11-28,11.3,10.55,10.3,11.45,36234
2016-11-29,10.65,10.2,10.05,10.65,40946
2016-11-30,10,9.5,9.15,10,60746
2016-12-01,9.5,9.645,9.475,9.7,19174
2016-12-04,9.5,9.5,9.2,9.825,40295
2016-12-05,9.85,9.95,9.5,10.05,42853
2016-12-06,9.65,9.9,9.35,10,54132
2016-12-07,9.65,9.9,9.65,10.575,27898
2016-12-08,9.8,10,9.5,10.2425,26771
