date,open_price,close_price,lowest_price,highest_price,volume
2014-12-07,1.47,1.47,1.45,1.53,121283
2014-12-08,1.45,1.51,1.44,1.5199,24277
2014-12-09,1.48,1.45,1.44,1.53,44328
2014-12-10,1.5299,1.48,1.4535,1.5299,12749
2014-12-11,1.44,1.4499,1.4,1.4699,49116
2014-12-14,1.42,1.4,1.3999,1.4399,26671
2014-12-15,1.39,1.39,1.37,1.4148,36708
2014-12-16,1.42,1.43,1.411,1.4499,16081
2014-12-17,1.44,1.45,1.3852,1.47,46492
2014-12-18,1.46,1.38,1.38,1.46,7767
2014-12-21,1.39,1.44,1.39,1.45,24893
2014-12-22,1.42,1.4,1.4,1.45,43388
2014-12-23,1.43,1.42,1.41,1.4499,3267
2014-12-25,1.3901,1.45,1.38,1.45,28776
2014-12-28,1.42,1.43,1.38,1.44,39357
2014-12-29,1.426,1.4,1.3999,1.43,38292
2014-12-30,1.41,1.42,1.393,1.43,23383
2015-01-01,1.4305,1.44,1.43,1.45,11299
2015-01-04,1.41,1.43,1.41,1.45,35261
2015-01-05,1.42,1.43,1.39,1.46,16728
2015-01-06,1.4599,1.46,1.38,1.46,28475
2015-01-07,1.45,1.46,1.38,1.47,56410
2015-01-08,1.42,1.62,1.42,1.64,102290
2015-01-11,1.75,1.73,1.65,1.85,281139
2015-01-12,1.75,1.7,1.7,1.7939,208069
2015-01-13,1.73,1.58,1.55,1.7499,228127
2015-01-14,1.67,1.57,1.57,1.67,30575
2015-01-15,1.63,1.54,1.53,1.634,34594
2015-01-19,1.6,1.6,1.56,1.62,23954
2015-01-20,1.6001,1.61,1.59,1.61,20064
2015-01-21,1.61,1.65,1.61,1.73,91978
2015-01-22,1.68,1.68,1.65,1.73,30923
2015-01-25,1.7,1.65,1.65,1.73,32167
2015-01-26,1.65,1.6101,1.6,1.7,22303
2015-01-27,1.58,1.59,1.58,1.64,27536
2015-01-28,1.6,1.64,1.55,1.7,45608
2015-01-29,1.66,1.681,1.61,1.69,22671
2015-02-01,1.68,1.53,1.51,1.69,153649
2015-02-02,1.55,1.51,1.51,1.58,31432
2015-02-03,1.51,1.51,1.51,1.56,22683
2015-02-04,1.51,1.52,1.5,1.54,15909
2015-02-05,1.54,1.5,1.49,1.54,36561
2015-02-08,1.5,1.54,1.48,1.5999,13734
2015-02-09,1.57,1.57,1.54,1.5801,8801
2015-02-10,1.555,1.52,1.49,1.5599,46316
2015-02-11,1.55,1.49,1.48,1.55,56230
2015-02-12,1.49,1.48,1.44,1.5,36856
2015-02-16,1.5,1.43,1.38,1.5,43306
2015-02-17,1.4,1.4,1.38,1.47,39596
2015-02-18,1.43,1.41,1.39,1.46,38199
2015-02-19,1.4243,1.4101,1.4101,1.44,14500
2015-02-22,1.45,1.45,1.41,1.54,26919
2015-02-23,1.45,1.44,1.41,1.45,26676
2015-02-24,1.469,1.45,1.39,1.469,28132
2015-02-25,1.42,1.44,1.42,1.45,6217
2015-02-26,1.4101,1.42,1.41,1.43,3221
2015-03-01,1.4199,1.42,1.4,1.43,17330
2015-03-02,1.43,1.43,1.39,1.43,16021
2015-03-03,1.45,1.43,1.42,1.46,14388
2015-03-04,1.431,1.4499,1.39,1.4499,18753
2015-03-05,1.4,1.38,1.35,1.4,39141
2015-03-08,1.38,1.36,1.36,1.4,33792
2015-03-09,1.36,1.3598,1.3301,1.39,14995
2015-03-10,1.36,1.36,1.36,1.38,2686
2015-03-11,1.34,1.3362,1.33,1.3799,19467
2015-03-12,1.35,1.31,1.3,1.3805,51418
2015-03-15,1.3,1.3599,1.27,1.3695,39587
2015-03-16,1.3499,1.3799,1.34,1.38,29334
2015-03-17,1.38,1.37,1.32,1.38,37068
2015-03-18,1.37,1.36,1.319,1.37,21247
2015-03-19,1.35,1.31,1.31,1.39,13238
2015-03-22,1.3,1.35,1.3,1.39,20783
2015-03-23,1.3535,1.35,1.3,1.36,18288
2015-03-24,1.35,1.3668,1.3,1.37,38132
2015-03-25,1.37,1.35,1.31,1.373,9552
2015-03-26,1.33,1.3501,1.3,1.3799,11598
2015-03-29,1.34,1.35,1.33,1.35,7178
2015-03-30,1.35,1.35,1.3,1.35,9171
2015-03-31,1.35,1.34,1.339,1.3599,49898
2015-04-01,1.35,1.45,1.35,1.4599,46624
2015-04-05,1.47,1.3799,1.35,1.47,28062
2015-04-06,1.35,1.3768,1.35,1.39,24789
2015-04-07,1.4,1.379,1.35,1.4001,25080
2015-04-08,1.33,1.351,1.33,1.3888,10483
2015-04-09,1.37,1.37,1.36,1.38,24899
2015-04-12,1.4,1.37,1.35,1.4,61387
2015-04-13,1.4,1.36,1.35,1.4,16238
2015-04-14,1.3597,1.3553,1.35,1.36,24519
2015-04-15,1.35,1.36,1.35,1.3856,18484
2015-04-16,1.35,1.37,1.35,1.38,13311
2015-04-19,1.37,1.36,1.35,1.39,18125
2015-04-20,1.38,1.36,1.35,1.38,6608
2015-04-21,1.35,1.38,1.35,1.38,4810
2015-04-22,1.3615,1.36,1.36,1.38,13900
2015-04-23,1.3503,1.37,1.35,1.38,2966
2015-04-26,1.37,1.36,1.35,1.37,19026
2015-04-27,1.34,1.37,1.34,1.3791,5398
2015-04-28,1.36,1.37,1.36,1.37,3900
2015-04-29,1.3501,1.3698,1.3501,1.3698,2640
2015-04-30,1.38,1.38,1.35,1.39,50585
2015-05-03,1.3503,1.3501,1.35,1.38,11872
2015-05-04,1.34,1.36,1.34,1.38,10671
2015-05-05,1.366,1.36,1.3501,1.38,10217
2015-05-06,1.3653,1.325,1.31,1.37,55204
2015-05-07,1.312,1.32,1.31,1.36,45132
2015-05-10,1.3301,1.3,1.27,1.35,57536
2015-05-11,1.29,1.19,1.0201,1.29,321345
2015-05-12,1.16,1.21,1.1025,1.22,85607
2015-05-13,1.25,1.22,1.17,1.2501,110992
2015-05-14,1.25,1.28,1.22,1.2852,36883
2015-05-17,1.28,1.2684,1.24,1.29,37466
2015-05-18,1.24,1.23,1.22,1.2865,27815
2015-05-19,1.23,1.16,1.13,1.23,110287
2015-05-20,1.13,1.15,1.13,1.15,58970
2015-05-21,1.15,1.15,1.13,1.15,38613
2015-05-25,1.13,1.15,1.13,1.15,11376
2015-05-26,1.14,1.13,1.13,1.15,24171
2015-05-27,1.14,1.15,1.14,1.15,24261
2015-05-28,1.15,1.15,1.12,1.15,31759
2015-05-31,1.14,1.12,1.1,1.14,74805
2015-06-01,1.11,1.12,1.11,1.12,48729
2015-06-02,1.12,1.09,1.02,1.13,450313
2015-06-03,1.08,1.01,0.9624,1.08,287330
2015-06-04,1.03,1.12,0.99,1.1499,329944
2015-06-07,1.15,1.14,1.09,1.18,245062
2015-06-08,1.19,1.17,1.14,1.21,115533
2015-06-09,1.18,1.17,1.14,1.1899,43364
2015-06-10,1.15,1.11,1.1001,1.1552,47042
2015-06-11,1.13,1.09,1.07,1.16,39120
2015-06-14,1.07,1.06,1.04,1.11,38820
2015-06-15,1.05,1.04,1.03,1.08,16774
2015-06-16,1.03,1.03,1.03,1.07,63268
2015-06-17,1.01,1.005,1,1.07,173600
2015-06-18,1.02,1.05,1,1.07,128076
2015-06-21,1.03,1.02,1.01,1.08,16595
2015-06-22,1.01,1.01,1.01,1.05,80096
2015-06-23,1.025,1.07,1.01,1.1698,204847
2015-06-24,1.07,1.06,1.06,1.11,180937
2015-06-25,1.08,1.04,1.04,1.1,101184
2015-06-28,1.03,1.04,0.99,1.04,60538
2015-06-29,1.01,1.03,1,1.03,41298
2015-06-30,1.02,1.01,1,1.04,31471
2015-07-01,1.01,1.04,0.9799,1.04,89024
2015-07-05,1.05,1.05,1.03,1.07,46840
2015-07-06,1.05,1.04,1.03,1.07,28316
2015-07-07,1.03,1.01,0.99,1.06,126431
2015-07-08,1.01,1,0.9999,1.03,57595
2015-07-09,1.01,1.01,1.0099,1.03,53091
2015-07-12,0.99,1.02,0.99,1.03,44855
2015-07-13,1.01,1.01,0.99,1.04,96195
2015-07-14,1.01,1,1,1.0301,117387
2015-07-15,1,1.12,0.99,1.14,482964
2015-07-16,1.12,1.07,1.06,1.14,85233
2015-07-19,1.08,1.035,0.9422,1.09,107457
2015-07-20,1.01,1.13,1.01,1.13,196645
2015-07-21,1.13,1.09,1.08,1.13,31697
2015-07-22,1.12,1.06,1.05,1.12,30819
2015-07-23,1.0545,1.05,1.0404,1.07,18835
2015-07-26,1.04,1.05,1.03,1.05,28154
2015-07-27,1.03,1.03,1.03,1.05,44831
2015-07-28,1.04,1.0864,1.04,1.09,96523
2015-07-29,1.0625,1.11,1.0601,1.11,8478
2015-07-30,1.08,1.17,1.07,1.17,81367
2015-08-02,1.15,1.18,1.15,1.29,251547
2015-08-03,1.181,1.19,1.18,1.22,31601
2015-08-04,1.1701,1.11,1.09,1.23,108891
2015-08-05,1.14,1.12,1.099,1.23,98583
2015-08-06,1.15,1.12,1.12,1.17,31351
2015-08-09,1.14,1.1416,1.12,1.1502,32507
2015-08-10,1.14,1.16,1.12,1.16,57432
2015-08-11,1.2,1.2,1.15,1.2,107735
2015-08-12,1.2,1.1968,1.16,1.2,68129
2015-08-13,1.19,1.17,1.1532,1.2,54328
2015-08-16,1.18,1.26,1.17,1.29,222946
2015-08-17,1.29,1.21,1.21,1.3,109593
2015-08-18,1.25,1.2,1.19,1.25,25549
2015-08-19,1.16,1.18,1.12,1.18,115889
2015-08-20,1.18,1.16,1.14,1.18,45929
2015-08-23,1.15,1.11,1.08,1.15,95302
2015-08-24,1.1,1.09,1.072,1.14,65053
2015-08-25,1.12,1.11,1.09,1.12,12900
2015-08-26,1.12,1.11,1.11,1.14,16146
2015-08-27,1.13,1.12,1.08,1.14,45200
2015-08-30,1.13,1.11,1.11,1.15,41534
2015-08-31,1.11,1.11,1.09,1.11,32925
2015-09-01,1.09,1.09,1.09,1.13,5514
2015-09-02,1.12,1.06,1.05,1.13,9098
2015-09-03,1.09,1.05,1.05,1.09,15077
2015-09-07,1.08,1.03,1,1.08,97070
2015-09-08,1.05,1.08,1,1.08,20354
2015-09-09,1.07,1.03,1.01,1.07,34321
2015-09-10,1.03,1.02,1,1.05,38325
2015-09-13,1.06,1,1,1.06,33117
2015-09-14,1.02,1.14,1,1.14,218591
2015-09-15,1.13,1.08,1.04,1.2,329741
2015-09-16,1.11,1.09,1.05,1.11,64458
2015-09-17,1.07,1.1,1.07,1.1,26757
2015-09-20,1.08,1.02,1.02,1.1,41667
2015-09-21,1.03,1.01,1.01,1.05,25414
2015-09-22,1.05,1.0116,1.01,1.05,15785
2015-09-23,1.0499,1.01,1,1.0499,19579
2015-09-24,1.01,0.982,0.9758,1.05,122664
2015-09-27,0.96,0.93,0.883,0.9977,128059
2015-09-28,0.9,0.92,0.9,0.99,18451
2015-09-29,0.9,0.9346,0.9,0.96,38891
2015-09-30,0.93,0.92,0.9,0.93,20026
2015-10-01,0.9,0.9,0.9,0.9304,35078
2015-10-04,0.885,0.89,0.885,0.9,61369
2015-10-05,0.89,0.895,0.885,0.8997,33189
2015-10-06,0.895,0.88,0.88,0.9,40571
2015-10-07,0.91,0.94,0.88,0.98,63887
2015-10-08,0.92,0.94,0.9,0.98,26944
2015-10-11,0.94,1,0.9,1.05,293975
2015-10-12,1,1,0.94,1,32360
2015-10-13,1,0.982,0.982,1,18726
2015-10-14,0.982,0.99,0.92,1,26527
2015-10-15,0.96,0.99,0.9301,0.99,23500
2015-10-18,0.99,1,0.99,1,34287
2015-10-19,1,1,0.9567,1,29273
2015-10-20,0.98,0.97,0.965,1.02,76538
2015-10-21,1,1.02,0.97,1.06,129529
2015-10-22,1.023,0.98,0.96,1.06,146662
2015-10-25,1.02,1.03,0.96,1.05,27578
2015-10-26,1,1,0.9995,1.03,34987
2015-10-27,1.03,1.03,1,1.06,9964
2015-10-28,1.021,1.03,1,1.06,22197
2015-10-29,1.1,1.15,1.08,1.17,269338
2015-11-01,1.18,1.18,1.1699,1.23,148328
2015-11-02,1.18,1.19,1.16,1.19,29012
2015-11-03,1.18,1.17,1.11,1.2,67403
2015-11-04,1.14,1.18,1.1,1.19,29164
2015-11-05,1.15,1.13,1.12,1.19,66269
2015-11-08,1.1,1.11,1.1,1.15,5737
2015-11-09,1.14,1.0899,1.08,1.15,48736
2015-11-10,1.16,1.17,1.1,1.23,204054
2015-11-11,1.16,1.18,1.12,1.1999,47729
2015-11-12,1.2,1.15,1.14,1.2,56722
2015-11-15,1.17,1.15,1.12,1.18,43982
2015-11-16,1.17,1.15,1.11,1.17,31309
2015-11-17,1.15,1.11,1.1,1.15,14436
2015-11-18,1.1,1.11,1.1,1.14,38089
2015-11-19,1.1,1.12,1.1,1.1399,38265
2015-11-22,1.0986,1.07,1.07,1.13,29453
2015-11-23,1.05,1.04,1.04,1.0999,5568
2015-11-24,1.04,1.08,1.04,1.14,37170
2015-11-26,1.05,1.09,1.05,1.1099,14308
2015-11-29,1.09,1.08,1.04,1.09,18172
2015-11-30,1.06,1.05,1.04,1.08,10547
2015-12-01,1.0401,1.06,1.02,1.09,63510
2015-12-02,1.04,1.02,1.02,1.05,14557
2015-12-03,1.0201,1.02,1.02,1.05,25027
2015-12-06,1.02,1.01,1,1.02,58961
2015-12-07,1.0002,1.01,0.98,1.02,26610
2015-12-08,1.02,1,0.99,1.02,20073
2015-12-09,0.97,1.01,0.97,1.02,20722
2015-12-10,1.0098,1.03,1.0098,1.06,19728
2015-12-13,1.02,1.03,1.02,1.03,22567
2015-12-14,1.02,1.01,1,1.03,17563
2015-12-15,1,1,1,1.1,34124
2015-12-16,1.01,1,1,1.09,21684
2015-12-17,1.02,0.99,0.99,1.05,73662
2015-12-20,1.0048,1,1,1.04,20961
2015-12-21,1.0399,1,0.99,1.04,11952
2015-12-22,1.02,1.14,1.02,1.17,277385
2015-12-23,1.14,1.15,1.14,1.19,18963
2015-12-27,1.15,1.03,1.03,1.15,138156
2015-12-28,1.03,1.01,1.01,1.09,68004
2015-12-29,1,1.04,1,1.11,97851
2015-12-30,1.04,1.08,1.04,1.08,75037
2016-01-03,1.09,1.06,1.05,1.0999,44372
2016-01-04,1.08,1.1198,1.06,1.1199,56117
2016-01-05,1.13,1.09,1.08,1.13,49989
2016-01-06,1.09,1.0382,1.03,1.09,40711
2016-01-07,1.03,1.0032,1,1.05,52246
2016-01-10,1,1.02,1,1.05,22089
2016-01-11,1.0314,1.005,1.0032,1.06,29038
2016-01-12,1.0091,0.951,0.95,1.03,84514
2016-01-13,0.9505,1.03,0.94,1.05,18538
2016-01-14,0.98,0.9654,0.921,1.03,43222
2016-01-18,0.95,0.921,0.921,0.95,52589
2016-01-19,0.9,0.88,0.87,0.92,44426
2016-01-20,0.88,0.9301,0.79,0.948,47157
2016-01-21,0.93,1,0.8975,1,36408
2016-01-24,1,0.9603,0.95,1,4311
2016-01-25,0.9999,0.97,0.96,1,5396
2016-01-26,0.9601,0.9399,0.938,0.98,43741
2016-01-27,0.99,0.9,0.88,0.99,20651
2016-01-28,0.92,0.87,0.856,0.948,129145
2016-01-31,0.87,0.9179,0.814,0.9199,29970
2016-02-01,0.928,0.908,0.88,0.93,18674
2016-02-02,0.91,0.9,0.88,0.91,40122
2016-02-03,0.87,0.87,0.8601,0.92,76341
2016-02-04,0.86,0.9431,0.86,0.95,22923
2016-02-07,0.9,0.88,0.86,0.92,15457
2016-02-08,0.89,0.8755,0.85,0.9,15837
