date,open_price,close_price,lowest_price,highest_price,volume
2017-10-31,7.23,7.4,7.23,7.55,1435035.0
2017-11-01,7.875,8.67,7.7801,8.93,3841904.0
2017-11-02,8.59,8.2,7.85,8.609,1647001.0
2017-11-05,8.18,8.02,7.85,8.2824,833523
2017-11-06,8.21,7.38,7.305,8.252,3312954.0
2017-11-07,7.45,7.56,7.26,7.6,1578858.0
2017-11-08,7.5,7.55,7.31,7.7575,963481
2017-11-09,7.59,7.48,7.36,7.64,965176
2017-11-12,7.43,7.22,7.17,7.51,741751
2017-11-13,7.23,7.19,7.055,7.32,559715
2017-11-14,7.13,7.24,7.05,7.44,347433
2017-11-15,7.29,7.36,7.22,7.43,518101
2017-11-16,7.31,7.38,7.3,7.52,497394
2017-11-19,7.39,7.17,7.09,7.45,551770
2017-11-20,7.28,7.08,7.07,7.29,666663
2017-11-21,7.06,7.07,7.01,7.13,916762
2017-11-23,7.09,7.14,7.06,7.21,221100
2017-11-26,7.2,7.37,7.06,7.465,1610407.0
2017-11-27,7.35,7.15,7.1,7.49,549765
2017-11-28,7.12,6.99,6.79,7.17,1368636.0
2017-11-29,7,6.85,6.83,7.06,732101
2017-11-30,6.85,6.64,6.63,7.07,1098292.0
2017-12-03,6.66,6.47,6.46,6.85,1857227.0
2017-12-04,6.45,6.77,6.45,6.85,1143004.0
2017-12-05,6.76,6.6,6.53,6.8,723995
2017-12-06,6.58,6.65,6.53,6.91,2105141.0
2017-12-07,7.5,6.6,6.56,7.58,5587645.0
2017-12-10,6.66,6.96,6.65,7.15,2622431.0
2017-12-11,7.03,7.11,6.93,7.27,2242430.0
2017-12-12,7.15,6.82,6.73,7.24,1322901.0
2017-12-13,6.81,6.7,6.67,6.85,819066
2017-12-14,6.69,6.99,6.69,7.11,1651648.0
2017-12-17,6.9,6.96,6.9,7.25,991236
2017-12-18,7.02,7.11,6.99,7.24,1132486.0
2017-12-19,7.31,7.17,7.055,7.35,1224104.0
2017-12-20,7.2,6.96,6.93,7.33,685633
2017-12-21,6.94,6.95,6.8,6.995,676664
2017-12-25,6.99,6.91,6.7799,6.99,463440
2017-12-26,6.97,6.92,6.85,7.34,1034838.0
2017-12-27,6.95,6.96,6.85,7.04,456824
2017-12-28,6.93,6.84,6.75,7,1000301.0
2018-01-01,6.93,7.01,6.81,7.13,904067
2018-01-02,7.05,7.31,7.04,7.39,1015831.0
2018-01-03,7.49,7.56,7.265,7.95,2485435.0
2018-01-04,7.3,7.24,7.2,7.74,1767850.0
2018-01-07,7.24,7.29,7.05,7.37,1043197.0
2018-01-08,7.27,7.27,7.22,7.4185,569304
2018-01-09,7.2,7.23,7.07,7.335,564066
2018-01-10,7.28,8.2,7.28,8.24,2754923.0
2018-01-11,8.2,8.09,7.6514,8.29,1934448.0
2018-01-15,8.2,7.49,7.45,8.2,1613600.0
2018-01-16,7.82,7.42,7.25,7.82,1883441.0
2018-01-17,7.46,7.41,7.3,7.59,1563039.0
2018-01-18,7.47,7.49,7.25,7.61,1819348.0
2018-01-21,7.49,7.84,7.49,7.84,1046953.0
2018-01-22,7.87,7.65,7.59,7.97,1108743.0
2018-01-23,7.65,7.66,7.42,7.84,1085953.0
2018-01-24,7.71,8.55,7.65,8.73,3154124.0
2018-01-25,8.58,8.98,8.53,10.05,5565559.0
2018-01-28,9.15,8.42,8.35,9.2,1359158.0
2018-01-29,8.4,8.65,8.37,8.93,1160594.0
2018-01-30,8.64,8.15,7.94,8.7991,1113329.0
2018-01-31,8.13,7.88,7.71,8.13,1454390.0
2018-02-01,7.85,7.9,7.49,7.92,1382552.0
2018-02-04,7.67,8.2,7.56,8.3,1976042.0
2018-02-05,7.94,8.09,7.84,8.37,1430568.0
2018-02-06,7.88,8.31,7.7,8.48,2053060.0
2018-02-07,8.32,7.86,7.74,8.3689,1340456.0
2018-02-08,7.89,7.76,7.54,7.96,1157294.0
2018-02-11,7.71,7.82,7.56,7.97,902887
2018-02-12,7.79,7.75,7.61,7.92,603971
2018-02-13,7.65,8.18,7.65,8.21,1172440.0
2018-02-14,8.21,8.06,8.04,8.54,1073997.0
2018-02-15,8.11,8.24,7.98,8.27,910510
2018-02-19,8.15,8.21,8.07,8.37,617201
2018-02-20,8.19,8.08,7.99,8.27,923463
2018-02-21,8.06,7.64,7.6,8.13,1171227.0
2018-02-22,7.7,8.06,7.69,8.075,746437
2018-02-25,8.1,8.15,8.01,8.27,383241
2018-02-26,8.11,7.96,7.87,8.22,415699
2018-02-27,8.03,7.83,7.82,8.08,495815
2018-02-28,7.81,7.87,7.67,7.93,631811
2018-03-01,7.85,7.9,7.6,7.95,412831
2018-03-04,7.83,8.21,7.7204,8.28,823484
2018-03-05,8.2,8.26,8.071,8.3,557617
2018-03-06,8.19,8.45,8.08,8.68,789809
2018-03-07,8.48,8.47,8.33,8.57,431073
2018-03-08,8.58,8.63,8.4,8.75,519733
2018-03-11,8.71,8.74,8.59,8.87,476219
2018-03-12,8.71,8.52,8.43,8.86,485196
2018-03-13,8.51,8.48,8.35,8.58,443767
2018-03-14,8.49,8.35,8.22,8.54,355590
2018-03-15,8.34,8.24,8.15,8.46,640281
2018-03-18,8.17,7.75,7.73,8.2952,868786
2018-03-19,7.79,7.67,7.61,7.82,633907
2018-03-20,7.64,7.82,7.64,7.99,448942
2018-03-21,7.62,7.4,7.35,7.685,892587
2018-03-22,7.42,7.12,7.12,7.59,507015
2018-03-25,7.21,7.03,6.9,7.46,749823
2018-03-26,7.1,6.75,6.7355,7.2299,823606
2018-03-27,6.73,6.72,6.609,6.96,586555
2018-03-28,6.88,6.95,6.76,7.05,597950
2018-04-01,6.98,6.7,6.69,7.08,449786
2018-04-02,6.77,6.67,6.55,6.9,489258
2018-04-03,6.5,6.5,6.25,6.67,3421083.0
2018-04-04,6.5,6.37,6.17,6.565,2482626.0
2018-04-05,6.3,6.58,6.25,6.6,2548918.0
2018-04-08,6.69,6.39,6.35,6.78,730195
2018-04-09,6.47,6.74,6.39,6.95,1712184.0
2018-04-10,6.77,6.74,6.71,7.08,959346
2018-04-11,6.76,6.82,6.7,6.93,876451
2018-04-12,6.84,6.61,6.46,6.9,922559
2018-04-15,6.61,6.59,6.36,6.67,1061136.0
2018-04-16,6.64,6.64,6.5,6.82,614975
2018-04-17,6.67,6.61,6.54,6.73,491726
2018-04-18,6.58,6.47,6.4,6.68,874573
2018-04-19,6.47,6.46,6.4,6.57,399735
2018-04-22,6.48,6.55,6.43,6.67,616666
2018-04-23,6.54,6.38,6.28,6.64,1090656.0
2018-04-24,5.64,4.71,4.71,5.9165,5945856.0
2018-04-25,4.58,4.51,4.3099,4.64,3807673.0
2018-04-26,4.59,4.62,4.53,4.8,4504856.0
2018-04-29,4.85,4.46,4.46,4.85,2472348.0
2018-04-30,4.48,4.31,4.25,4.5,1579849.0
2018-05-01,4.31,4.56,4.245,4.565,2752168.0
2018-05-02,4.53,4.63,4.441,4.67,868692
2018-05-03,4.62,4.61,4.51,4.69,582994
2018-05-06,4.64,4.75,4.61,4.8804,1068468.0
2018-05-07,4.75,4.64,4.585,4.75,608625
2018-05-08,4.82,5.01,4.71,5.23,2987071.0
2018-05-09,5.06,4.86,4.84,5.0759,1041477.0
2018-05-10,4.85,4.76,4.74,4.9403,567076
2018-05-13,4.85,4.65,4.61,4.86,1947439.0
2018-05-14,4.61,4.57,4.5,4.8,1481413.0
2018-05-15,4.6,4.67,4.6,4.78,873773
2018-05-16,4.71,4.78,4.66,4.8,1366994.0
2018-05-17,4.79,4.92,4.75,4.93,397638
2018-05-20,4.95,4.93,4.91,4.993,681862
2018-05-21,4.96,4.74,4.7,4.965,542655
2018-05-22,4.73,4.76,4.68,4.81,788945
2018-05-23,4.78,4.8,4.72,4.94,551491
2018-05-24,4.8,4.8,4.72,4.92,683800
2018-05-28,4.73,4.72,4.65,4.76,594869
2018-05-29,4.72,4.7,4.68,4.85,484958
2018-05-30,4.72,4.64,4.58,4.77,495697
2018-05-31,4.67,5.3,4.63,5.32,1550509.0
2018-06-03,5.42,5.05,4.86,5.4799,1897623.0
2018-06-04,5.02,5.31,4.9,5.425,1732485.0
2018-06-05,5.34,5.15,5.09,5.49,1148568.0
2018-06-06,5.14,5.2,5.065,5.245,738871
2018-06-07,5.19,5.2,5.15,5.25,478895
2018-06-10,5.22,5.25,5.08,5.2816,561360
2018-06-11,5.22,5.24,5.15,5.32,553072
2018-06-12,5.28,5.19,5.16,5.3,501419
2018-06-13,5.17,5.15,5.15,5.27,527243
2018-06-14,5.1,4.97,4.915,5.1758,1042921.0
2018-06-17,4.96,5,4.8,5.05,533200
2018-06-18,5,5.05,4.83,5.15,674757
2018-06-19,5,5,4.95,5.12,624398
2018-06-20,5.02,4.85,4.84,5.02,845372
2018-06-21,4.83,4.71,4.67,4.89,810139
2018-06-24,4.69,4.58,4.51,4.78,857968
2018-06-25,4.6,4.73,4.5925,4.84,587650
2018-06-26,4.72,4.56,4.54,4.84,594104
2018-06-27,4.54,4.61,4.54,4.66,310678
2018-06-28,4.61,4.54,4.52,4.68,520041
2018-07-01,4.51,4.53,4.42,4.58,460868
2018-07-02,4.53,4.6,4.53,4.68,313164
2018-07-04,4.6,4.57,4.5,4.65,349412
2018-07-05,4.58,4.48,4.48,4.68,790519
2018-07-08,4.5,4.49,4.46,4.5623,674125
2018-07-09,4.5,4.46,4.46,4.55,474372
2018-07-10,4.46,4.7,4.445,4.8,1132546.0
2018-07-11,4.83,4.77,4.73,4.98,1241499.0
2018-07-12,4.8,4.64,4.56,4.87,476050
2018-07-15,4.63,4.45,4.45,4.68,807342
2018-07-16,4.45,4.52,4.45,4.53,709519
2018-07-17,4.53,4.48,4.45,4.53,545895
2018-07-18,4.49,4.43,4.42,4.52,698906
2018-07-19,4.43,4.45,4.43,4.51,549391
2018-07-22,4.45,4.42,4.35,4.45,456197
2018-07-23,4.45,4.3,4.3,4.5,1405038.0
2018-07-24,4.08,4.39,4.01,4.45,2203314.0
2018-07-25,4.34,4.12,4.05,4.34,1397472.0
2018-07-26,4.15,4.14,4.04,4.1685,833298
2018-07-29,4.14,4.09,4.05,4.19,860713
2018-07-30,4.1,4.15,4.05,4.155,658968
2018-07-31,4.16,4.13,4.075,4.16,632657
2018-08-01,4.08,4.1,4.06,4.13,702980
2018-08-02,4.09,4.24,4.09,4.29,418457
2018-08-05,4.25,4.24,4.17,4.37,291658
2018-08-06,4.26,4.66,4.26,4.68,2986820.0
2018-08-07,4.62,4.58,4.51,4.7799,765846
2018-08-08,4.56,4.41,4.35,4.73,823122
2018-08-09,4.36,4.31,4.25,4.39,497282
2018-08-12,4.31,4.26,4.21,4.31,370383
2018-08-13,4.26,4.25,4.23,4.32,324784
2018-08-14,4.23,4.32,4.22,4.37,444968
2018-08-15,4.32,4.49,4.32,4.54,366110
2018-08-16,4.51,4.42,4.315,4.51,333857
2018-08-19,4.43,4.33,4.32,4.52,504520
2018-08-20,4.31,4.35,4.31,4.44,220221
2018-08-21,4.34,4.31,4.31,4.42,216589
2018-08-22,4.31,4.27,4.16,4.35,531188
2018-08-23,4.27,4.36,4.27,4.36,1046464.0
2018-08-26,4.34,4.51,4.3,4.54,314403
2018-08-27,4.5,4.55,4.5,4.83,630655
2018-08-28,4.54,4.46,4.4,4.595,520143
2018-08-29,4.44,4.69,4.44,4.81,595255
2018-08-30,4.7,4.83,4.67,4.84,569025
2018-09-03,4.85,4.83,4.67,4.9,653773
2018-09-04,4.83,4.58,4.58,4.83,474801
2018-09-05,4.6,4.48,4.41,4.6,477415
2018-09-06,4.45,4.51,4.4,4.56,273750
2018-09-09,4.51,4.48,4.41,4.55,167951
2018-09-10,4.46,4.8,4.46,4.85,570830
2018-09-11,4.81,4.76,4.625,4.82,254255
2018-09-12,4.75,4.66,4.66,4.84,316980
2018-09-13,4.66,4.79,4.65,4.8,294696
2018-09-16,4.78,4.87,4.78,4.99,580405
2018-09-17,4.91,5.14,4.8228,5.18,798868
2018-09-18,5.26,5.85,5.255,5.93,3031099.0
2018-09-19,5.9,5.83,5.66,6.49,3541457.0
2018-09-20,5.85,6.02,5.59,6.19,991979
2018-09-23,6.04,5.9,5.85,6.38,765891
2018-09-24,5.91,6.02,5.91,6.13,557589
2018-09-25,6.04,6.26,5.94,6.46,798268
2018-09-26,6.25,6.21,6.08,6.44,536453
2018-09-27,6.22,6.16,5.95,6.3467,626189
2018-09-30,6.14,5.59,5.57,6.2944,954114
2018-10-01,5.55,5.56,5.401,5.71,442925
2018-10-02,5.61,5.76,5.55,5.86,319760
2018-10-03,5.76,5.62,5.44,5.99,455440
2018-10-04,5.64,5.35,4.965,5.665,911430
2018-10-07,5.3,5.19,5.17,5.43,336815
2018-10-08,5.2,5.04,5.02,5.29,451731
2018-10-09,5.04,4.71,4.66,5.09,645038
2018-10-10,4.62,4.68,4.52,4.87,776594
2018-10-11,4.86,4.77,4.6,5.06,610261
2018-10-14,4.77,4.74,4.65,4.87,308421
2018-10-15,4.74,5.01,4.74,5.1099,534181
2018-10-16,5,5.19,4.9,5.329,247441
2018-10-17,5.14,4.84,4.84,5.25,353862
2018-10-18,4.85,5.1,4.85,5.16,450649
2018-10-21,5.14,5.06,4.93,5.16,562804
2018-10-22,4.97,4.97,4.76,5.08,767845
2018-10-23,5.95,5.52,5.47,6.25,7341165.0
2018-10-24,5.41,6.2,5.3321,6.44,4013491.0
2018-10-25,5.84,6.55,5.7668,6.64,2023356.0
2018-10-28,6.6,6.5,6.3,7.3006,1837972.0
2018-10-29,6.46,7.15,6.3,7.24,2380651.0
2018-10-30,7.16,7.04,6.83,7.36,1286544.0
2018-10-31,7.06,7.23,6.76,7.454,1346135.0
2018-11-01,7.29,7.44,6.86,7.45,910557
2018-11-04,7.37,7.35,7,7.49,689466
2018-11-05,7.37,7.46,7.22,7.54,379534
2018-11-06,7.44,7.2,6.98,7.52,771688
2018-11-07,7.12,7.2,7.11,7.35,343161
2018-11-08,7.14,7,6.86,7.2,389908
2018-11-11,6.99,6.81,6.66,6.99,467429
2018-11-12,6.82,6.54,6.3,6.88,798858
2018-11-13,6.6,6.62,6.38,6.75,1505027.0
2018-11-14,6.6,6.3,6.13,6.6,593679
2018-11-15,6.22,6.08,6,6.33,502583
2018-11-18,5.94,5.82,5.82,6.0999,548893
2018-11-19,5.7,5.92,5.65,5.96,668718
2018-11-20,5.94,5.8,5.69,6.0556,408548
2018-11-22,5.8,5.8,5.74,5.88,119523
2018-11-25,5.82,6.2,5.76,6.3,444315
2018-11-26,6.15,6.14,6.09,6.2899,304692
2018-11-27,6.19,6.36,6.08,6.4,456447
2018-11-28,6.36,6.47,6.18,6.56,254997
2018-11-29,6.47,6.17,6.11,6.5871,308724
2018-12-02,6.21,5.93,5.65,6.2385,781835
2018-12-03,5.9,5.46,5.46,5.999,435078
2018-12-05,5.37,5.76,5.308,5.78,342838
2018-12-06,5.75,5.8,5.66,5.98,354879
2018-12-09,5.81,5.8,5.58,5.95,183188
2018-12-10,5.96,6.01,5.82,6.0869,254411
2018-12-11,6.1,5.95,5.92,6.35,340647
2018-12-12,5.96,6.1,5.96,6.34,464151
2018-12-13,6.01,6.25,5.97,6.33,214341
2018-12-16,6.23,6.05,5.9,6.35,593280
2018-12-17,6.04,6.03,5.88,6.19,192818
2018-12-18,6.03,5.81,5.6,6.33,331571
2018-12-19,5.79,5.82,5.51,5.9,278490
2018-12-20,5.87,5.48,5.3,5.87,612021
2018-12-23,5.39,5.78,5.3017,5.9099,254687
2018-12-25,5.86,5.85,5.84,6.17,553781
2018-12-26,5.74,5.74,5.5,5.77,291498
2018-12-27,5.79,5.67,5.63,5.95,276748
2018-12-30,5.69,5.63,5.48,5.82,194058
2019-01-01,5.59,5.79,5.46,5.84,376141
2019-01-02,5.73,5.73,5.64,5.83,191111
2019-01-03,5.85,6.03,5.72,6.09,440282
