date,open_price,close_price,lowest_price,highest_price,volume
2015-02-10,4.89,4.73,4.65,5.01,59849
2015-02-11,4.7,4.79,4.49,4.92,15626
2015-02-12,4.701,4.75,4.701,4.9899,11293
2015-02-16,4.7301,4.93,4.7301,5,14816
2015-02-17,4.9,5.1,4.82,5.1,67970
2015-02-18,5.1,5.1149,5,5.15,46396
2015-02-19,5.061,5.05,4.99,5.08,12113
2015-02-22,4.99,4.96,4.9,5.03,23074
2015-02-23,4.93,5.1,4.92,5.1,39654
2015-02-24,5.03,5.08,5,5.15,19529
2015-02-25,5.15,5.35,5.12,5.3899,111756
2015-02-26,5.4,5.49,5.28,5.49,87957
2015-03-01,5.49,5.52,5.32,5.53,62970
2015-03-02,5.43,5.52,5.3,5.59,36604
2015-03-03,5.5,5.48,5.42,5.55,30923
2015-03-04,5.478,5.42,5.41,5.54,12707
2015-03-05,5.42,5.32,5.28,5.48,25078
2015-03-08,5.34,5.43,5.24,5.55,62555
2015-03-09,5.5,5.49,5.22,5.55,40650
2015-03-10,5.54,5.82,5.4,5.89,98542
2015-03-11,5.85,5.762,5.746,5.85,60661
2015-03-12,5.75,5.85,5.66,5.9,55563
2015-03-15,5.9,5.77,5.6382,5.9,29849
2015-03-16,5.78,5.77,5.65,5.8299,30262
2015-03-17,5.65,5.73,5.49,5.85,59354
2015-03-18,5.77,5.87,5.67,5.87,40157
2015-03-19,5.9,5.73,5.73,5.95,44456
2015-03-22,5.68,5.86,5.49,5.9,38919
2015-03-23,5.85,5.9,5.741,5.9,42678
2015-03-24,5.89,6.02,5.8701,6.04,67670
2015-03-25,6.02,6.2,6.02,6.2115,129166
2015-03-26,6.2,6.13,6.1,6.249,33205
2015-03-29,6.11,6.25,6.0101,6.25,82939
2015-03-30,6.24,6.35,6.211,6.3918,38386
2015-03-31,6.35,6.36,6.32,6.39,28009
2015-04-01,6.36,6.46,6.31,6.48,64735
2015-04-05,6.45,6.63,6.1725,6.68,43552
2015-04-06,6.63,6.63,6.61,6.85,228329
2015-04-07,6.6,6.69,6.29,6.72,59411
2015-04-08,6.72,6.65,6.64,6.75,32943
2015-04-09,6.65,6.63,6.52,6.65,18567
2015-04-12,6.6,6.81,6.53,6.84,117158
2015-04-13,6.81,6.72,6.67,6.88,87525
2015-04-14,6.69,6.79,6.61,6.7984,31922
2015-04-15,6.79,6.9,6.73,6.947,76299
2015-04-16,6.9,6.93,6.81,6.99,39872
2015-04-19,7,6.88,6.77,7.03,58247
2015-04-20,6.85,6.83,6.62,6.95,38896
2015-04-21,6.78,6.84,6.62,6.97,52592
2015-04-22,6.88,6.87,6.87,6.9699,53044
2015-04-23,6.85,6.79,6.7401,6.94,48984
2015-04-26,6.8,6.6,6.6,6.908,49596
2015-04-27,6.6,6.4,6.3112,6.61,44788
2015-04-28,6.3,6.15,6.03,6.38,103488
2015-04-29,6.13,6.29,6.1,6.52,30046
2015-04-30,6.17,6.33,6.17,6.35,11466
2015-05-03,6.39,6.21,6.1,6.6,32941
2015-05-04,6.12,6.28,6.12,6.31,45424
2015-05-05,6.21,5.94,5.89,6.21,49014
2015-05-06,5.86,5.8,5.78,5.8784,62538
2015-05-07,5.79,5.71,5.71,5.89,60100
2015-05-10,5.65,5.72,5.65,5.77,33360
2015-05-11,5.75,5.79,5.7101,5.79,12195
2015-05-12,5.79,5.66,5.66,5.79,33245
2015-05-13,5.73,5.69,5.69,5.75,39566
2015-05-14,5.65,5.73,5.65,5.78,44632
2015-05-17,5.75,5.73,5.6801,5.76,9544
2015-05-18,5.79,5.63,5.61,5.79,22516
2015-05-19,5.61,5.65,5.5546,5.68,21365
2015-05-20,5.66,5.61,5.56,5.68,14306
2015-05-21,5.7,5.76,5.68,6.4899,163222
2015-05-25,5.8,5.665,5.6,5.8,27791
2015-05-26,5.65,5.64,5.63,5.7,40596
2015-05-27,5.68,5.61,5.6,5.68,18903
2015-05-28,5.65,5.63,5.6,5.6832,36488
2015-05-31,5.64,5.64,5.55,5.69,67731
2015-06-01,5.65,5.59,5.59,5.75,69129
2015-06-02,5.61,5.51,5.51,5.66,54308
2015-06-03,5.5,5.59,5.31,5.73,915083
2015-06-04,5.68,5.84,5.52,5.91,89759
2015-06-07,5.87,5.96,5.85,5.99,47596
2015-06-08,5.62,6.1,5.62,6.1299,15273
2015-06-09,6.1,6.23,6.08,6.23,11804
2015-06-10,6.25,6.1,6.1,6.25,11497
2015-06-11,6.13,6.29,6.1,6.3,17506
2015-06-14,6.24,6.3,6.1073,6.39,38582
2015-06-15,6.28,6.45,6.28,6.49,19997
2015-06-16,6.48,6.69,6.373,6.7,109774
2015-06-17,6.7,6.75,6.55,6.75,37428
2015-06-18,6.77,6.75,6.62,6.77,24044
2015-06-21,6.71,6.54,6.441,6.71,43864
2015-06-22,6.51,6.625,6.4801,6.63,14562
2015-06-23,6.66,6.65,6.55,6.6899,17873
2015-06-24,6.63,6.79,6.63,6.85,28936
2015-06-25,6.84,6.76,6.7,6.84,25379
2015-06-28,6.76,6.77,6.44,6.85,161790
2015-06-29,6.86,6.95,6.55,6.975,20469
2015-06-30,6.87,6.71,6.69,6.94,30982
2015-07-01,6.75,6.75,6.71,6.88,19474
2015-07-05,6.7,6.38,6.35,6.75,17639
2015-07-06,6.37,6.71,6.14,6.75,176737
2015-07-07,6.59,6.59,6.46,6.81,41933
2015-07-08,6.7872,6.75,6.53,6.7872,17074
2015-07-09,6.64,6.65,6.4901,6.72,9570
2015-07-12,6.71,6.63,6.6,6.8,17156
2015-07-13,6.65,6.48,6.274,6.7,28759
2015-07-14,6.55,6.39,6.32,6.6599,20451
2015-07-15,6.39,6.6,6.3895,6.6,19141
2015-07-16,6.53,6.99,6.53,7,56964
2015-07-19,7,6.89,6.66,7,68883
2015-07-20,6.97,6.59,6.39,6.97,32846
2015-07-21,6.59,6.61,6.3,6.67,23235
2015-07-22,6.62,6.43,6.25,6.62,53053
2015-07-23,6.4,6.25,6.25,6.634,40281
2015-07-26,6.27,6.28,6.25,6.38,11984
2015-07-27,6.27,6.29,6.24,6.3999,28010
2015-07-28,6.19,6.18,6.18,6.28,16567
2015-07-29,6.18,6.33,6.18,6.39,17194
2015-07-30,6.47,6.41,6.24,6.4899,8065
2015-08-02,6.44,6.5,6.3,6.64,25060
2015-08-03,6.5,6.54,6.5,6.71,11320
2015-08-04,6.58,6.53,6.48,6.672,9080
2015-08-05,6.55,6.3,6.29,6.69,20889
2015-08-06,6.44,6.28,6.28,6.44,3506
2015-08-09,6.28,6.36,6.28,6.63,13038
2015-08-10,6.3,6.1,6.1,6.41,17868
2015-08-11,6.6,6.77,6.6,7,206444
2015-08-12,6.89,6.77,6.74,6.89,73974
2015-08-13,6.9,6.8,6.55,6.92,42305
2015-08-16,6.9,6.97,6.84,7.09,90667
2015-08-17,7.1,6.99,6.95,7.1,45691
2015-08-18,6.95,6.94,6.6919,7,36010
2015-08-19,6.95,6.31,6.31,6.95,80124
2015-08-20,6.35,6.54,6.35,6.58,26372
2015-08-23,6.53,6.31,6.31,6.54,60791
2015-08-24,6.43,6.41,6.28,6.57,32601
2015-08-25,6.6,6.5,6.42,6.6,13650
2015-08-26,6.6,6.59,6.47,6.72,30463
2015-08-27,6.6,6.74,6.46,6.88,26059
2015-08-30,6.82,7.18,6.78,7.36,225324
2015-08-31,7.05,7.53,7.05,7.57,188294
2015-09-01,7.71,7.77,7.3601,7.95,167002
2015-09-02,7.77,7.46,7.3,7.77,160923
2015-09-03,7.34,7.98,7.34,7.98,81242
2015-09-07,8.05,8.8,7.94,9.13,279117
2015-09-08,8.76,8.33,8.17,8.8,108078
2015-09-09,8.26,8.4,8.26,8.5,78910
2015-09-10,8.39,9,8.25,9.1,297965
2015-09-13,9,8.5,8.4,9.092,175718
2015-09-14,8.5,8.62,8.39,8.88,118789
2015-09-15,8.48,8.5,8.1607,8.68,109425
2015-09-16,8.62,8.65,8.5201,8.75,48555
2015-09-17,8.6,8.97,8.55,8.97,131657
2015-09-20,9,8.97,8.7301,9.02,129143
2015-09-21,8.97,8.82,8.63,8.97,280281
2015-09-22,9,9.53,8.8501,9.9,539846
2015-09-23,9.55,9.35,9.3,9.55,79586
2015-09-24,9.52,8.81,8.8,9.52,126011
2015-09-27,8.66,8.75,8.55,8.929,118096
2015-09-28,8.73,8.72,8.6208,8.79,53922
2015-09-29,8.68,8.76,8.63,8.8849,86683
2015-09-30,8.74,8.81,8.6551,8.85,24664
2015-10-01,8.7,9.76,8.666,9.9,200965
2015-10-04,9.75,9.85,9.73,10.49,299393
2015-10-05,10.05,9.62,9.54,10.2953,261306
2015-10-06,9.78,9.24,9.22,9.8551,112704
2015-10-07,9.29,9.29,9.154,9.61,41310
2015-10-08,9.25,9.32,9.224,9.4,48493
2015-10-11,9.42,9.92,9.34,9.98,145216
2015-10-12,9.89,9.74,9.64,10.2,112742
2015-10-13,9.92,9.8,9.57,10,64633
2015-10-14,9.8,10,9.76,10,34368
2015-10-15,10,10.04,9.724,10.09,136661
2015-10-18,9.91,10.11,9.91,10.3,113486
2015-10-19,10.19,9.91,9.89,10.26,95143
2015-10-20,10,9.83,9.37,10,123247
2015-10-21,9.9,8.27,8.11,9.91,313639
2015-10-22,8.27,8.12,7.44,8.6,364584
2015-10-25,7.97,8.08,7.71,8.46,91431
2015-10-26,8.24,8.33,8.1,8.42,140839
2015-10-27,7.99,7.87,7.56,8.16,231950
2015-10-28,7.86,7.63,7.6,8.05,106053
2015-10-29,7.6,7.57,7.37,7.8,132136
2015-11-01,7.52,7.41,7.22,7.6321,94958
2015-11-02,7.21,7.32,7.21,7.6,84876
2015-11-03,7.33,7.43,7.29,7.55,46694
2015-11-04,7.36,7.91,7.36,8.01,97243
2015-11-05,7.94,7.84,7.64,8.02,76199
2015-11-08,7.69,7.89,7.69,8.09,73143
2015-11-09,7.81,7.81,7.7,7.93,49895
2015-11-10,7.85,7.77,7.7,7.9,96367
2015-11-11,7.85,7.57,7.52,7.86,41234
2015-11-12,7.56,7.6,7.52,7.71,40890
2015-11-15,7.55,7.53,7.38,7.6,46583
2015-11-16,7.56,7.86,7.56,7.895,51350
2015-11-17,7.85,8,7.7,8.0397,42125
2015-11-18,7.94,8,7.94,8.08,17091
2015-11-19,8.07,8.08,7.95,8.09,53563
2015-11-22,8.09,8.1,7.55,8.14,100682
2015-11-23,8.33,8.16,8.02,8.33,82283
2015-11-24,8.19,8.17,8.05,8.3,73155
2015-11-26,8.32,8.2299,8.07,8.34,34399
2015-11-29,8.47,9.07,8.47,9.24,143304
2015-11-30,9.16,9.72,9.16,9.77,122042
2015-12-01,9.67,9.05,8.97,9.732,97881
2015-12-02,9.12,9.14,9.1,9.32,75452
2015-12-03,9.19,9.17,9.0075,9.395,36895
2015-12-06,9.15,8.93,8.86,9.22,83203
2015-12-07,8.95,9.2,8.86,9.265,27368
2015-12-08,9.14,9.09,8.98,9.29,29606
2015-12-09,9.04,9,8.89,9.14,22470
2015-12-10,8.91,8.75,8.74,8.97,37666
2015-12-13,8.7466,8.65,8.6103,8.75,39064
2015-12-14,8.55,8.95,8.55,9,141853
2015-12-15,8.95,8.87,8.81,9.07,22095
2015-12-16,9.05,8.76,8.71,9.05,24289
2015-12-17,8.66,8.67,8.51,8.77,28546
2015-12-20,8.72,8.77,8.659,8.88,15739
2015-12-21,8.85,8.82,8.7218,8.924,17368
2015-12-22,8.88,8.69,8.64,8.9083,41272
2015-12-23,8.65,8.65,8.6301,8.75,6952
2015-12-27,8.6,8.66,8.58,8.74,14532
2015-12-28,8.65,8.77,8.52,8.78,37036
2015-12-29,8.84,8.75,8.64,8.86,8800
2015-12-30,8.76,8.7,8.65,8.9,10539
2016-01-03,8.5,8.57,8.39,8.66,36851
2016-01-04,8.55,8.51,8.445,8.55,17744
2016-01-05,8.49,8.455,8.43,8.99,32937
2016-01-06,8.4,8.5,8.27,8.54,25628
2016-01-07,8.42,8.16,8.03,8.51,43305
2016-01-10,8.07,8.04,7.9113,8.22,45464
2016-01-11,8.12,7.94,7.9,8.12,9155
2016-01-12,7.94,7.49,7.38,7.992,64506
2016-01-13,7.5,7.46,7.43,7.6299,37116
2016-01-14,7.59,7.38,7.28,7.79,43906
2016-01-18,7.31,7.43,7.3084,7.52,28456
2016-01-19,7.33,7.19,7,7.69,43680
2016-01-20,7.2,7.13,6.69,7.32,109713
2016-01-21,7.27,7.25,7.16,7.34,56487
2016-01-24,7.16,7.23,7.16,7.33,28739
2016-01-25,7.23,7.19,7.1576,7.27,33734
2016-01-26,6.67,6.62,6.42,6.97,112536
2016-01-27,6.6,6.06,6.01,6.65,126238
2016-01-28,5.96,6.1,5.69,6.225,132279
2016-01-31,6.1,6.28,5.8,6.46,45948
2016-02-01,6.23,6.12,6.01,6.3,14274
2016-02-02,6.13,6.06,5.92,6.13,15319
2016-02-03,6.09,6.09,6,6.19,47994
2016-02-04,6.1,5.9,5.8,6.1,33373
2016-02-07,5.82,5.79,5.65,5.97,50595
2016-02-08,5.72,5.54,5.475,5.85,133044
2016-02-09,5.6,5.5,5.35,5.72,101587
2016-02-10,5.45,5.44,5.41,5.75,88325
2016-02-11,5.45,5.4,5.37,5.6458,80817
2016-02-15,5.5,5.3,5.29,5.65,81281
