date,open_price,close_price,lowest_price,highest_price,volume
2014-09-16,18.32,19.5,18.23,19.6,112768
2014-09-17,19.76,19.49,19.41,20.08,98965
2014-09-18,19.55,19.05,18.56,19.9,145816
2014-09-21,18.85,18.53,18.1801,19.2399,89287
2014-09-22,18.46,18.88,18.2,19.02,140584
2014-09-23,19.16,18.99,18.64,19.52,108633
2014-09-24,18.89,16.9,16.88,19.378,235190
2014-09-25,17.1,17.6,16.8,17.7,234254
2014-09-28,17.64,17.06,16.92,17.64,112442
2014-09-29,16.96,16.83,16.75,17.28,88873
2014-09-30,16.73,16.32,16,16.8,139764
2014-10-01,16.25,16.78,15.7774,16.87,98041
2014-10-02,17.12,16.87,16.7,17.4104,65402
2014-10-05,16.82,15.93,15.83,16.89,92039
2014-10-06,15.96,15.03,14.83,15.96,220735
2014-10-07,14.99,16.02,14.9,16.12,145216
2014-10-08,15.92,15.43,15.208,15.92,105205
2014-10-09,15.35,15.18,14.788,15.38,115533
2014-10-12,15.25,14.51,14.5,15.4599,89461
2014-10-13,14.89,14.37,14.15,15.3599,167492
2014-10-14,14.2,14.43,13.85,14.7,124679
2014-10-15,14.22,16.28,13.9001,16.29,149404
2014-10-16,16.69,15.59,15.26,17.1,129489
2014-10-19,15.64,14.89,14.83,16.26,120063
2014-10-20,15,15.87,14.85,16.12,111478
2014-10-21,15.79,15.13,15.01,16.2,81633
2014-10-22,15.32,15.5,15.26,15.785,112074
2014-10-23,15.5,15.37,15.15,15.7,46291
2014-10-26,15.4,15.04,14.89,15.52,97723
2014-10-27,15.5,16.95,15.33,17.09,120224
2014-10-28,17.06,16.93,16.4101,17.12,72232
2014-10-29,16.7,16.92,16.51,17.44,61584
2014-10-30,17.2,17.7,17.1,17.79,137301
2014-11-02,18.39,18.47,18.04,18.9869,172016
2014-11-03,18.5,18.45,17.9766,18.6,92573
2014-11-04,18.78,18.16,18.02,19,133258
2014-11-05,18.15,17.91,17.75,18.61,167020
2014-11-06,17.8,18.14,17.75,18.3,127956
2014-11-09,17.75,15.96,15.29,17.75,507275
2014-11-10,16.53,15.03,14.77,16.53,248944
2014-11-11,14.88,15.23,14.57,15.84,187700
2014-11-12,15.18,15.17,14.34,15.18,180749
2014-11-13,15.06,14.8,14.29,15.06,215748
2014-11-16,14.88,14.58,14.52,15.32,130393
2014-11-17,14.88,15.31,14.69,15.5,84247
2014-11-18,16.07,15.65,15.3,16.07,100320
2014-11-19,15.32,15.62,15.21,15.69,55778
2014-11-20,16.01,16.14,15.71,16.83,214971
2014-11-23,16.11,15.67,15.55,16.4,132183
2014-11-24,15.76,15.61,15.45,15.91,84327
2014-11-25,15.85,15.39,15.13,15.9,142309
2014-11-27,15.12,14.06,14.011,15.12,103154
2014-11-30,14.01,12.8,12.63,14.1981,220969
2014-12-01,12.83,13.02,12.69,13.99,180915
2014-12-02,12.97,13.54,12.75,13.661,212795
2014-12-03,13.8,13.66,13.4,13.93,78535
2014-12-04,13.7,13.48,13.39,13.85,104995
2014-12-07,13.62,12.72,12.6,13.724,123962
2014-12-08,12.47,13.83,12.32,13.84,107009
2014-12-09,13,13,12.823,14,92584
2014-12-10,13.21,12.34,12.2,13.7,94161
2014-12-11,12,12.54,11.7,12.92,146435
2014-12-14,12.47,12.1,12.1,12.57,107603
2014-12-15,10.9,11.82,10.02,12.02,227235
2014-12-16,11.78,12.89,11.46,13.09,103450
2014-12-17,13.31,13.31,12.79,13.7,99126
2014-12-18,13.27,13.38,12.92,13.8,81496
2014-12-21,13.4,12.75,12.72,13.88,109328
2014-12-22,12.8,13.27,12.8,13.5,75563
2014-12-23,13.27,13.33,13.13,13.66,51702
2014-12-25,13.38,14.35,13.3601,15,109004
2014-12-28,14.23,13.72,13.61,14.34,77084
2014-12-29,13.73,13.41,13.18,13.73,119416
2014-12-30,13.4,13.29,13.111,13.75,99802
2015-01-01,13.37,14,12.85,14.0899,90252
2015-01-04,13.9,13.83,13.3975,14.63,72418
2015-01-05,13.72,13.65,13.43,13.95,104633
2015-01-06,13.75,13.84,13.55,13.91,77494
2015-01-07,14,14.05,13.55,14.2,78641
2015-01-08,14.05,13.78,13.5,14.05,65242
2015-01-11,13.92,13.52,13.4,14.11,85476
2015-01-12,13.52,14.56,13.52,14.84,130673
2015-01-13,14.34,14.14,13.6,14.6,88038
2015-01-14,14.53,13.74,13.56,14.53,61987
2015-01-15,13.64,13.84,13.57,14.03,45957
2015-01-19,13.91,13.63,13.6,14.01,45105
2015-01-20,13.96,13.43,13.4,14.229,53979
2015-01-21,13.55,13.61,13.32,14.15,47032
2015-01-22,13.7,13.99,13.7,14.1799,55118
2015-01-25,13.72,14.97,13.72,15.2499,120986
2015-01-26,14.82,15.57,14.7,15.83,85490
2015-01-27,15.6,14.45,14.39,15.6,71848
2015-01-28,14.5,14.45,14.3,14.9,72478
2015-01-29,14.3,13.49,13.34,14.58,68986
2015-02-01,13.6,13.95,13.6,14.068,53440
2015-02-02,14.04,14.46,13.61,14.56,74116
2015-02-03,14.4,14.4,14.13,14.63,54029
2015-02-04,14.4,14.345,14.29,14.74,70881
2015-02-05,14.35,14.34,14.05,14.77,47974
2015-02-08,14.12,14.05,14.05,14.6,50112
2015-02-09,14.23,14.35,14.01,14.49,75259
2015-02-10,14.7,15.08,14.325,15.28,164333
2015-02-11,15.21,14.53,14.455,15.4,73751
2015-02-12,14.53,14.25,14,14.75,87034
2015-02-16,14.25,13.9,13.67,14.27,53955
2015-02-17,13.9,13.82,13.8,14.23,41060
2015-02-18,14.01,13.88,13.72,14.19,38195
2015-02-19,13.92,13.83,13.66,14,19617
2015-02-22,13.83,14.13,13.734,14.13,32447
2015-02-23,14.06,14.18,14.06,14.75,49359
2015-02-24,14.13,14.43,14.0162,14.49,20791
2015-02-25,14.38,14.14,13.9201,14.38,22075
2015-02-26,14.07,13.72,13.54,14.16,69223
2015-03-01,13.64,13.13,12.54,13.7599,136978
2015-03-02,12.92,12.51,12.51,13.24,69587
2015-03-03,14.14,13.76,13.38,14.44,212298
2015-03-04,13.77,14.78,13.56,14.9,123662
2015-03-05,14.82,14.82,14.36,15.26,74866
2015-03-08,14.89,14.74,14.55,15.07,63717
2015-03-09,17.55,14.31,13.88,17.55,137623
2015-03-10,14.17,14.54,13.9201,14.61,50031
2015-03-11,14.42,14.29,14.07,14.481,37740
2015-03-12,14.05,13.72,13.65,14.101,43455
2015-03-15,13.99,13.48,13.41,13.9999,43753
2015-03-16,13.47,13.55,13.11,13.89,41619
2015-03-17,13.32,13.6,13.11,13.6,98939
2015-03-18,13.06,13.18,13,13.8,99493
2015-03-19,13.16,12.91,12.9,13.37,92808
2015-03-22,12.8,13.3,12.76,13.41,49673
2015-03-23,13.37,12.88,12.84,13.37,39943
2015-03-24,12.88,12.42,12.41,13.003,45279
2015-03-25,12.54,11.94,11.7,12.54,78309
2015-03-26,11.92,11.48,11.2101,11.9908,112248
2015-03-29,11.3,11.78,11.3,12.3895,58932
2015-03-30,11.71,11.33,11.29,11.8201,49358
2015-03-31,11.36,11.8,11.36,12.014,51689
2015-04-01,11.93,11.73,11.5501,12,39283
2015-04-05,11.76,11.25,11.25,11.84,37141
2015-04-06,11.28,11.4,11.28,11.58,33262
2015-04-07,11.48,11.54,11.2445,11.54,20970
2015-04-08,11.47,11.88,11.41,11.92,24881
2015-04-09,12,11.94,11.91,12.0445,24802
2015-04-12,12.02,12.33,12.01,12.55,31287
2015-04-13,12.35,12.66,12.35,12.77,33783
2015-04-14,12.65,12.94,12.65,13.36,63383
2015-04-15,12.96,12.39,12.35,12.96,28607
2015-04-16,12.18,12.495,12.17,12.7,23700
2015-04-19,12.68,12.31,12.26,12.68,21139
2015-04-20,12.47,11.89,11.82,12.47,40106
2015-04-21,12,12.07,11.8,12.32,22696
2015-04-22,12.46,12.91,12.24,13.33,82460
2015-04-23,12.95,12.69,12.6,13.21,28880
2015-04-26,12.71,12.92,12.71,13.256,42198
2015-04-27,12.92,12.6,12.441,12.97,43847
2015-04-28,12.46,12.39,12.21,12.8865,33247
2015-04-29,12.37,12.16,12.05,12.37,24307
2015-04-30,12.18,12.11,12,12.3,10323
2015-05-03,12.28,11.95,11.77,12.8089,65907
2015-05-04,11.84,11.81,11.75,12.07,49692
2015-05-05,10.49,10.96,9.6,11.05,257241
2015-05-06,11,10.51,10.41,11,46831
2015-05-07,10.62,10.84,10.385,10.85,49394
2015-05-10,10.87,11.07,10.53,11.1,59903
2015-05-11,11.04,10.53,10.41,11.2,30265
2015-05-12,10.51,10.53,10.43,10.87,25918
2015-05-13,10.56,10.47,10.41,10.9,27872
2015-05-14,10.41,10.99,10.41,11.11,55879
2015-05-17,11,10.48,10.47,11,41307
2015-05-18,10.43,10.5,10.3,10.68,30459
2015-05-19,10.5,10.08,10.07,10.5,43968
2015-05-20,10.02,9.26,9,10.06,192324
2015-05-21,9.03,9.19,8.5105,9.6749,288775
2015-05-25,9.05,9.02,8.655,9.21,120820
2015-05-26,11.46,11.1,10.66,12.54,559400
2015-05-27,11,11.08,10.36,11.286,171229
2015-05-28,11.02,11.14,10.83,11.34,64571
2015-05-31,11.21,11.11,11,11.349,75060
2015-06-01,11.15,11.08,10.9901,11.25,77367
2015-06-02,11.06,11.14,10.98,11.4,59196
2015-06-03,11.04,10.95,10.87,11.29,55645
2015-06-04,10.9,11.44,10.9,11.48,44549
2015-06-07,11.5,11.03,10.87,11.6096,37797
2015-06-08,11.1,10.93,10.85,11.21,35733
2015-06-09,11,10.75,10.6,11.0699,27305
2015-06-10,10.78,10.94,10.75,11.09,31121
2015-06-11,10.81,10.6,10.54,10.93,42777
2015-06-14,10.48,10.44,10.38,10.6,26276
2015-06-15,10.47,10.52,10.2,10.68,38618
2015-06-16,10.5,10.9,10.5,10.93,15826
2015-06-17,10.93,10.38,10.3,10.93,32803
2015-06-18,10.4001,10.45,10.05,10.8,170464
2015-06-21,10.4,10.29,10.29,10.5999,25467
2015-06-22,10.6,10.4,10.21,10.6,15774
2015-06-23,10.42,10.33,10.3,10.62,23309
2015-06-24,10.34,10.51,10.34,10.65,29708
2015-06-25,10.49,10.42,10.33,10.59,16685
2015-06-28,10.37,10.42,9.53,10.42,114443
2015-06-29,10.41,10.17,9.96,10.44,27837
2015-06-30,10,10.043,10,10.39,28136
2015-07-01,9.92,10.09,9.9,10.205,28192
2015-07-05,9.94,10.14,9.94,10.31,46748
2015-07-06,9.94,10,9.9,10.14,32818
2015-07-07,9.92,9.41,9.2701,10,44643
2015-07-08,9.44,9.44,9.27,9.44,14636
2015-07-09,9.5799,10.13,9.35,10.22,59699
2015-07-12,10.5,10.23,10,10.5,23817
2015-07-13,10.34,10.1,10.01,10.4499,33187
2015-07-14,9.95,9.67,9.67,10.1,26223
2015-07-15,9.77,9.54,9.5,9.81,20205
2015-07-16,9.52,9.37,9.31,9.6,14205
2015-07-19,9.45,8.97,8.86,9.46,57209
2015-07-20,8.97,9.331,8.95,9.534,25922
2015-07-21,9.2,9.02,9,9.4,9638
2015-07-22,9.02,8.8,8.55,9.23,58341
2015-07-23,8.8,8.675,8.675,8.98,34096
2015-07-26,8.65,8.59,8.51,8.74,24127
2015-07-27,8.7,9.03,8.5,9.29,28882
2015-07-28,9.06,8.71,8.56,9.145,30409
2015-07-29,8.56,8.54,8.51,8.815,19453
2015-07-30,8.55,8.54,8.51,8.78,16392
2015-08-02,8.67,8.3,8.25,8.67,74234
2015-08-03,8.34,8.29,8.26,8.9484,48150
2015-08-04,8.31,8.12,8.01,8.5,68893
2015-08-05,8.44,7.76,7.7327,8.44,56954
2015-08-06,7.59,8.11,7.43,8.48,154802
2015-08-09,8.15,8.1,7.85,8.2,75208
2015-08-10,7.75,7.43,7.37,8,317703
2015-08-11,7.45,7.4,7.3315,7.75,66697
2015-08-12,7.41,7.57,7.35,7.65,32742
2015-08-13,7.6,7.75,7.5501,7.8,50649
2015-08-16,7.72,7.71,7.65,7.75,23621
2015-08-17,7.75,7.75,7.65,7.77,20403
2015-08-18,7.75,7.34,7.34,7.75,46227
2015-08-19,7.35,7.54,7.35,7.62,43707
2015-08-20,7.43,7.48,7.4101,7.67,53081
2015-08-23,7.34,7.4,7.32,7.62,53771
2015-08-24,7.5,7.535,7.3467,7.5999,28045
2015-08-25,7.59,7.825,7.5,7.85,31666
2015-08-26,7.98,8.76,7.81,8.8795,46925
2015-08-27,8.77,9.55,8.61,9.72,48267
2015-08-30,9.55,9.29,9.205,9.58,40164
2015-08-31,9.12,8.96,8.9223,9.32,24572
2015-09-01,9.04,8.79,8.64,9.06,53271
2015-09-02,8.64,8.68,8.64,8.88,32572
2015-09-03,8.6,8.5,8.41,8.605,25409
2015-09-07,8.63,8.56,8.5,8.97,16378
2015-09-08,8.58,8.65,8.52,8.75,47646
2015-09-09,8.98,8.89,8.82,9,10948
2015-09-10,8.95,9.23,8.76,9.25,57932
2015-09-13,9.3,9.38,9.3,9.5,13428
2015-09-14,9.37,9.44,9.3,9.58,36867
2015-09-15,9.42,9.49,9.34,9.6,11884
2015-09-16,9.44,9.3,9.3,9.57,18958
2015-09-17,9.29,9.32,9.18,9.42,18578
2015-09-20,9.3,9.41,9.18,9.45,32410
2015-09-21,9.41,9.15,9.13,9.41,32495
2015-09-22,9.16,9.08,9.021,9.2,33840
2015-09-23,9,8.83,8.8,9.09,68254
2015-09-24,8.85,8.55,8.5,9.156,28788
2015-09-27,8.5,8.05,8.05,8.6,43131
2015-09-28,8.11,7.45,7.45,8.23,50666
2015-09-29,7.71,8.06,7.56,8.188,35423
2015-09-30,8.15,7.71,7.61,8.1503,12629
2015-10-01,7.75,7.99,7.69,8.07,15991
2015-10-04,8,8.51,7.92,8.57,34782
2015-10-05,8.49,8.82,8.49,9,34354
2015-10-06,9,9.03,8.5288,9.46,39994
2015-10-07,9.07,9.23,8.84,9.36,23258
2015-10-08,9.4,9.36,9.24,9.56,20762
2015-10-11,9.4,9.81,9.1701,9.9799,45896
2015-10-12,9.8,9.47,9.415,9.8953,20836
2015-10-13,9.4,9.28,9.12,9.92,36684
2015-10-14,9.4,9.71,9.4,9.71,13227
2015-10-15,9.64,9.9,9.5301,9.984,13841
2015-10-18,9.78,9.84,9.73,10.095,14509
2015-10-19,9.71,9.32,9.21,9.9,20388
2015-10-20,9.4,9.29,8.99,9.5,24554
2015-10-21,9.4,9.64,9.4,9.92,15531
2015-10-22,9.69,9.56,9.48,9.78,22082
2015-10-25,9.5,9.36,9.33,9.7,22772
2015-10-26,9.4,9.37,9.105,9.49,62943
2015-10-27,9.3791,9.78,9.3791,9.87,19069
2015-10-28,9.78,9.99,9.72,10,22190
2015-10-29,10.06,10.24,9.96,10.25,26559
2015-11-01,10.19,10.69,10.115,10.7,49152
2015-11-02,10.68,10.97,10.67,11.2,100373
2015-11-03,10.94,11.28,10.93,11.33,49365
2015-11-04,11.32,11.15,11,11.33,68918
2015-11-05,11.08,11.1,10.93,11.22,28416
2015-11-08,11.05,10.39,10.01,11.09,47014
2015-11-09,9.9,10.07,9.43,10.2,116055
2015-11-10,9.73,10.33,9.73,10.37,31259
2015-11-11,10.24,10.28,10.15,10.47,18306
2015-11-12,10.27,10.91,9.5,10.94,178023
2015-11-15,11,11.29,10.7,11.35,178134
2015-11-16,11.35,11.77,11.07,12,110762
2015-11-17,11.95,11.9,11.82,12.08,56318
2015-11-18,11.87,11.78,11.71,11.96,35441
2015-11-19,11.9,11.53,11.42,11.9193,61258
2015-11-22,11.56,10.93,10.93,11.57,46909
2015-11-23,10.93,11.08,10.8,11.2498,19870
2015-11-24,11.15,10.98,10.89,11.33,31524
2015-11-26,10.98,11,10.795,11.01,11972
2015-11-29,11,11.08,10.76,11.32,43678
2015-11-30,11.16,11.54,11.09,11.89,62323
2015-12-01,11.75,11.2,11.18,11.75,21074
2015-12-02,11.27,10.8,10.72,11.27,26813
2015-12-03,10.93,10.64,10.5,11,31394
2015-12-06,10.39,9.26,8.87,10.4,93094
2015-12-07,9.25,8.89,8.6,9.44,77923
2015-12-08,8.83,8.63,8.27,8.83,121478
2015-12-09,8.7,7.78,7.59,8.87,199446
2015-12-10,8,7.24,7.2,8.2,862395
2015-12-13,7.6,7.62,7.26,7.83,308346
2015-12-14,7.82,7.98,7.7,8.0289,163982
2015-12-15,8,8.62,8,8.63,188675
2015-12-16,8.65,8.78,8.65,8.96,150706
2015-12-17,8.78,8.41,8.17,9.04,138880
2015-12-20,8.46,8.56,8.24,8.6,61528
2015-12-21,8.63,8.44,8.27,8.63,74231
2015-12-22,8.44,8.67,8.33,8.7299,51073
2015-12-23,8.89,8.63,8.5,8.89,10414
2015-12-27,8.57,8.96,8.57,9.15,116986
2015-12-28,9,9.16,8.81,9.23,72965
2015-12-29,9.13,8.88,8.74,9.3,96312
2015-12-30,8.74,8.77,8.72,9.17,68875
2016-01-03,8.57,8.73,8.34,8.92,95097
2016-01-04,8.69,8.38,8.35,8.73,102310
2016-01-05,8.23,8.15,8,8.41,112559
2016-01-06,7.91,7.72,7.7,8.11,70962
2016-01-07,7.8,7.82,7.72,7.978,42367
2016-01-10,7.84,7.38,7.35,8.14,73281
2016-01-11,7.52,7.14,6.86,7.65,68940
2016-01-12,7.24,7.13,6.91,7.51,88187
2016-01-13,7.1,7.13,6.86,7.24,59639
2016-01-14,6.95,6.75,6.715,7.03,71651
2016-01-18,6.8,6.04,5.82,6.82,102093
2016-01-19,5.87,6.01,5.41,6.05,171848
2016-01-20,5.97,7.12,5.86,7.17,77800
2016-01-21,7.5,7.73,7.34,8.47,213940
2016-01-24,7.69,7.64,7.26,7.86,91824
2016-01-25,7.73,8.06,7.43,8.21,99765
2016-01-26,8.06,7.56,7.32,8.06,67138
2016-01-27,7.75,7.55,7.36,7.88,45841
2016-01-28,7.56,8.01,7.48,8.05,59487
2016-01-31,7.82,7.63,7.26,7.91,34752
2016-02-01,7.5,7.47,7.37,7.7,84934
2016-02-02,7.68,7.86,7.625,8.1,129892
2016-02-03,7.91,8.13,7.91,8.1602,87492
2016-02-04,8.13,8.1,7.87,8.19,46038
2016-02-07,8,7.9,7.72,8.18,54635
2016-02-08,7.67,7.97,7.67,8.1,39762
2016-02-09,7.97,7.87,7.616,8.01,26314
2016-02-10,7.7,7.79,7.66,7.9,24970
2016-02-11,7.87,7.75,7.63,8.12,29004
2016-02-15,8,7.84,7.72,8,21020
2016-02-16,7.92,7.86,7.695,8.03,24920
2016-02-17,7.79,7.96,7.71,7.99,13338
2016-02-18,7.91,7.93,7.79,8.0148,12952
2016-02-21,7.93,7.98,7.81,8.28,29658
