date,open_price,close_price,lowest_price,highest_price,volume
2015-12-21,15.99,15.49,15.25,15.99,440805
2015-12-22,15.54,15.52,15.4,15.89,250646
2015-12-23,15.59,15.56,15.37,15.66,123066
2015-12-27,15.54,14.82,14.79,15.7,323982
2015-12-28,15,16.15,14.95,16.63,504371
2015-12-29,16.22,16.17,16.04,16.47,171359
2015-12-30,16,15.87,15.84,16.29,159720
2016-01-03,15.62,15.83,15.53,15.96,194425
2016-01-04,15.83,16.3,15.83,16.75,343687
2016-01-05,16.05,15.92,15.7,16.36,215529
2016-01-06,15.6,15.86,15.44,15.92,147727
2016-01-07,15.93,16.11,15.83,16.166,239622
2016-01-10,16.25,16.85,16.06,16.85,237477
2016-01-11,16.85,16.33,16.3,17.29,389881
2016-01-12,16.4,15.39,15.36,16.7,188615
2016-01-13,15.37,15.61,14.98,15.99,267399
2016-01-14,15.13,15.33,15,15.43,274182
2016-01-18,15.43,15.06,14.88,15.44,152221
2016-01-19,14.85,14.87,14.08,15.21,346038
2016-01-20,14.95,14.91,14.72,15.4999,231241
2016-01-21,15.21,15,14.8604,15.21,225884
2016-01-24,14.83,14.68,14.58,14.982,119904
2016-01-25,14.69,14.65,14.46,14.955,247716
2016-01-26,14.58,14.35,14.21,14.77,234808
2016-01-27,14.45,14.5,14.22,14.94,268283
2016-01-28,14.58,14.52,14.24,14.75,306015
2016-01-31,14.42,14.3,14.25,14.465,247983
2016-02-01,14.15,14.3,13.39,14.38,515832
2016-02-02,14.42,14.45,14.1,14.6,232954
2016-02-03,14.51,15.23,14.36,15.46,325895
2016-02-04,15.12,14.37,14.33,15.385,185462
2016-02-07,14.2,14.46,13.79,14.5,160518
2016-02-08,14.19,14.29,14.01,14.75,207055
2016-02-09,14.26,13.78,13.72,15.28,168752
2016-02-10,13.49,13.61,13.42,13.865,111923
2016-02-11,13.74,14.22,13.74,14.34,144107
2016-02-15,14.4,14.11,13.86,15.0299,118097
2016-02-16,14.2,14.59,14.2,14.76,183127
2016-02-17,14.53,13.69,13.64,14.53,279744
2016-02-18,13.66,14.21,13.64,14.59,234136
2016-02-21,14.38,14.63,14.38,14.88,192279
2016-02-22,14.57,14.36,14.33,14.84,151657
2016-02-23,14.21,14.68,14.0005,14.84,110081
2016-02-24,14.77,14.27,14.1302,14.77,130840
2016-02-25,14.32,14.55,14.307,14.88,128309
2016-02-28,14.61,14.46,14.44,14.92,154537
2016-02-29,14.54,15.12,14.48,15.29,196610
2016-03-01,15.1,14.65,14.5,15.1,193047
2016-03-02,14.65,15.06,14.64,15.19,193151
2016-03-03,15.15,15.11,15,15.66,183447
2016-03-06,15.07,15.41,14.82,15.64,219261
2016-03-07,15.34,14.98,14.93,15.4999,125596
2016-03-08,14.92,15.06,14.92,15.18,72583
2016-03-09,15.2,15.03,14.82,15.475,266884
2016-03-10,16.55,18.57,16.01,18.9,2357929.0
2016-03-13,18.45,17.55,17.2,18.45,582517
2016-03-14,17.34,16.87,16.8125,17.412,355967
2016-03-15,16.82,16.84,16.39,17.15,315460
2016-03-16,16.81,16.86,16.47,17.12,179386
2016-03-17,16.87,16.79,16.56,16.99,221232
2016-03-20,16.69,16.83,16.69,16.99,146343
2016-03-21,16.73,16.52,16.43,16.804,158074
2016-03-22,16.51,16.1,16.09,16.655,173708
2016-03-23,16.1,16.27,15.8,16.32,152939
2016-03-27,16.4,16.12,16.12,16.4792,77208
2016-03-28,16.08,16.52,16.08,16.74,134543
2016-03-29,16.66,17.28,16.64,17.35,226173
2016-03-30,17.28,17.01,16.5601,17.28,132272
2016-03-31,16.86,17.42,16.73,17.58,118593
2016-04-03,17.45,16.71,16.63,17.45,124421
2016-04-04,16.53,16.74,16.51,16.91,84839
2016-04-05,16.72,16.86,16.72,17.23,137353
2016-04-06,16.69,16.58,16.51,16.88,98995
2016-04-07,16.65,17.2,16.65,17.23,115563
2016-04-10,17.25,17.4,17.12,17.5499,237770
2016-04-11,17.34,17.46,17.04,17.57,102989
2016-04-12,17.51,18.01,17.475,18.01,132370
2016-04-13,18.08,17.93,17.55,18.18,88749
2016-04-14,17.84,17.95,17.73,18.18,80954
2016-04-17,17.95,18.33,17.82,18.39,320036
2016-04-18,18.4,18.2,17.87,18.4,163318
2016-04-19,18.08,17.82,17.76,18.32,122087
2016-04-20,17.82,17.88,17.81,18.16,126145
2016-04-21,17.93,17.89,17.6001,18.04,116710
2016-04-24,17.79,17.87,17.55,18,85778
2016-04-25,17.82,18.03,17.69,18.18,76414
2016-04-26,18.09,18.09,17.77,18.21,115527
2016-04-27,18.03,17.82,17.75,18.04,100064
2016-04-28,17.84,17.63,17.4557,17.85,100557
2016-05-01,17.74,17.79,17.58,17.97,117605
2016-05-02,17.6,17.61,17.41,17.96,93686
2016-05-03,17.44,17.56,17.44,17.69,102641
2016-05-04,17.69,18.09,17.56,18.2,382351
2016-05-05,18.5,17.92,17.48,19,450228
2016-05-08,17.93,17.77,17.505,18.2199,201425
2016-05-09,17.79,17.71,17.58,17.86,144596
2016-05-10,17.61,17.45,17.31,17.72,234712
2016-05-11,17.54,17.2,16.93,17.55,115946
2016-05-12,17.21,17.17,17.01,17.45,61574
2016-05-15,17.14,17.16,16.875,17.34,189524
2016-05-16,17.07,16.84,16.61,17.23,170445
2016-05-17,16.76,16.64,16.51,16.99,135611
2016-05-18,16.58,16.74,16.3,16.8,81241
2016-05-19,16.76,16.83,16.68,16.9,66321
2016-05-22,16.8,16.82,16.59,17.07,85198
2016-05-23,16.88,16.98,16.72,17.06,130134
2016-05-24,16.97,17.27,16.94,17.42,213821
2016-05-25,17.24,17.15,17.1,17.49,105319
2016-05-26,17.2,17.15,17.06,17.2,92778
2016-05-30,17.15,17.5,17.15,17.58,212345
2016-05-31,17.42,17.59,17.42,17.7,125298
2016-06-01,17.51,17.67,17.46,17.7,67697
2016-06-02,17.56,17.66,17.48,17.71,82010
2016-06-05,17.64,17.97,17.57,18.17,187507
2016-06-06,17.94,17.9,17.84,18.13,117520
2016-06-07,17.93,18.05,17.7801,18.15,61174
2016-06-08,17.94,17.9,17.8,18.11,61469
2016-06-09,17.81,17.73,17.59,17.97,70726
2016-06-12,17.74,17.56,17.46,17.87,98413
2016-06-13,17.51,17.58,17.4569,17.73,86592
2016-06-14,17.71,17.65,17.54,17.88,109627
2016-06-15,17.48,17.56,17.15,17.6,97913
2016-06-16,17.52,17.58,17.3,17.63,80999
2016-06-19,17.65,17.63,17.62,18,70680
2016-06-20,17.64,17.55,17.21,17.746,138387
2016-06-21,17.6,17.46,17.3,17.78,99588
2016-06-22,17.64,17.74,17.5,17.93,48832
2016-06-23,16.97,17.22,16.8,17.68,307953
2016-06-26,17.09,16.5,16.39,17.09,111854
2016-06-27,16.73,16.67,16.64,16.91,80169
2016-06-28,16.91,16.87,16.7201,17.16,91356
2016-06-29,16.97,16.95,16.587,17.04,54811
2016-06-30,17.01,17.15,17.01,17.27,64220
2016-07-04,17.04,16.76,16.62,17.04,76473
2016-07-05,16.64,16.9,16.58,16.9799,66363
2016-07-06,16.86,17.03,16.85,17.12,55624
2016-07-07,17.2,17.2,17.11,17.42,83327
2016-07-10,17.28,17.47,17.0701,17.57,91851
2016-07-11,17.5,17.44,17.3762,17.55,103466
2016-07-12,17.47,17.28,17.2,17.6399,57575
2016-07-13,17.57,17.53,17.33,17.6,81008
2016-07-14,17.59,17.35,17.28,17.59,59689
2016-07-17,17.41,17.5,17.38,17.63,47052
2016-07-18,17.41,17.4,17.27,17.67,43443
2016-07-19,17.5,17.6,17.39,17.69,46108
2016-07-20,17.59,17.43,17.41,17.65,64866
2016-07-21,17.47,17.86,17.4245,17.86,109671
2016-07-24,17.83,18.19,17.74,18.2,80268
2016-07-25,18.12,17.53,17.43,18.12,77434
2016-07-26,17.58,17.45,17.37,17.7,57693
2016-07-27,17.41,17.46,17.26,17.5,38407
2016-07-28,17.35,17.38,17.13,17.5268,62593
2016-07-31,17.3126,17.9,17.257,17.915,95533
2016-08-01,17.9,17.27,17.17,17.9,1161766.0
2016-08-02,17.29,17.17,17.03,17.85,134677
2016-08-03,17.15,17.35,17.14,17.43,167755
2016-08-04,17.41,17.63,17.28,17.75,306605
2016-08-07,17.7,18.325,17.7,18.5,357025
2016-08-08,17,16.7,16.58,17.32,782336
2016-08-09,16.81,16.72,16.48,17.0034,166751
2016-08-10,16.81,16.9,16.51,17.1,179793
2016-08-11,16.92,17,16.92,17.23,208342
2016-08-14,16.99,16.99,16.93,17.21,150625
2016-08-15,16.98,16.82,16.75,17.06,51995
2016-08-16,16.86,16.8,16.64,16.86,116478
2016-08-17,16.72,16.81,16.7,16.86,84583
2016-08-18,16.73,16.75,16.59,16.85,121982
2016-08-21,16.66,16.58,16.5,16.79,93043
2016-08-22,16.58,16.62,16.58,16.6834,77104
2016-08-23,16.64,16.55,16.52,16.74,101932
2016-08-24,16.5,16.4,16.37,16.57,70728
2016-08-25,16.32,16.12,16,16.52,85040
2016-08-28,16.1,16.21,16.09,16.27,72877
2016-08-29,16.15,16.15,16.05,16.3194,32679
2016-08-30,16.08,16.15,16.04,16.3,74932
2016-08-31,16.12,15.91,15.75,16.18,122767
2016-09-01,15.92,15.94,15.86,16.04,61046
2016-09-05,16.03,15.93,15.85,16.07,85477
2016-09-06,15.94,16.1,15.86,16.15,97772
2016-09-07,16.11,15.98,15.87,16.18,71542
2016-09-08,15.9,15.67,15.67,15.95,109930
2016-09-11,15.64,15.82,15.5,15.84,83100
2016-09-12,15.66,15.61,15.325,15.7336,80361
2016-09-13,15.58,15.36,15.29,15.86,120163
2016-09-14,15.38,16.02,15.37,16.13,280316
2016-09-15,15.93,15.88,15.84,16.13,201620
2016-09-18,15.96,15.99,15.8,16.12,71490
2016-09-19,16.18,16.03,16.01,16.25,127822
2016-09-20,16.11,16.01,15.83,16.1899,79655
2016-09-21,16.16,16.16,16.03,16.2,159666
2016-09-22,16.14,16.52,16.05,16.6,94695
2016-09-25,16.39,16.03,15.96,16.5299,79145
2016-09-26,16.08,16.31,16.08,16.4,93498
2016-09-27,16.2,16.2,15.86,16.505,130310
2016-09-28,16.23,15.86,15.83,16.365,94663
2016-09-29,15.82,15.96,15.8,16.16,171176
2016-10-02,15.97,16,15.86,16.04,67664
2016-10-03,16.09,15.81,15.67,16.4,163364
2016-10-04,15.82,15.85,15.79,16.2,123414
2016-10-05,15.77,15.72,15.6,15.93,203765
2016-10-06,15.68,15.68,15.56,15.75,76936
2016-10-09,15.74,15.78,15.51,15.87,143514
2016-10-10,15.78,15.66,15.62,15.92,53397
2016-10-11,15.62,15.82,15.52,15.9099,59602
2016-10-12,15.73,15.66,15.59,15.83,51155
2016-10-13,15.75,15.8,15.65,15.985,76648
2016-10-16,15.8,15.95,15.8,16.25,76634
2016-10-17,16.05,16.05,16,16.3,95610
2016-10-18,16.05,16.1,15.9,16.175,56069
2016-10-19,16,16,15.85,16.15,63589
2016-10-20,15.9,15.95,15.8,16.15,97585
2016-10-23,16,15.85,15.8,16.2,81216
2016-10-24,15.7,15.3,15.25,15.85,164199
2016-10-25,15.1,14.8,14.75,16.2251,245194
2016-10-26,14.95,14.8,14.75,15.075,171347
2016-10-27,14.85,14.95,14.75,15.05,129918
2016-10-30,15.05,14.8,14.8,15.05,146240
2016-10-31,14.85,15,14.8,15.175,139328
2016-11-01,14.9,14.85,14.7,15.1,156720
2016-11-02,14.9,14.85,14.55,15,193799
2016-11-03,16.15,16.7,15.85,16.8252,662525
2016-11-06,16.8,16.95,16.75,17.25,252847
2016-11-07,16.95,16.65,16.4,16.95,168292
2016-11-08,16.3,17.35,16.25,17.4,289534
2016-11-09,17.5,17.35,17.3,17.85,195315
2016-11-10,17.35,17.55,17.1,17.95,208883
2016-11-13,17.6,18.35,17.6,18.485,244138
2016-11-14,18.25,18.25,18.025,18.35,108422
2016-11-15,18.15,18.2,18.05,18.35,249505
2016-11-16,18.2,18.5,18.1,18.65,229165
2016-11-17,18.4,18.85,18.4,19.1,257672
2016-11-20,19.05,18.8,18.45,19.1,204659
2016-11-21,18.9,19.25,18.75,19.325,214454
2016-11-22,19.1,19.65,19.1,19.8,183549
2016-11-24,19.9,20.05,19.65,20.1,136982
2016-11-27,20,19.7,19.5195,20.15,437247
2016-11-28,18.05,18.65,18.005,19.1,1113980.0
2016-11-29,18.45,17.9,17.65,18.45,913124
2016-11-30,18.5,17.8,17.55,18.55,4961972.0
2016-12-01,17.75,18.1,17.7,18.65,812636
2016-12-04,18.25,18.75,18.2,18.85,501495
2016-12-05,18.75,18.65,18.5,18.8,346778
2016-12-06,18.5,18.85,18.5,19.425,579340
2016-12-07,18.85,19,18.75,19.075,429088
2016-12-08,19,18.9,18.8,19.2,617008
2016-12-11,19,18.9,18.7,19.3,273929
2016-12-12,19,18.95,18.75,19.05,248008
2016-12-13,18.9,18.7,18.65,19.05,202095
2016-12-14,18.7,18.7,18.45,19.05,204424
2016-12-15,18.8,19.25,18.7,19.4,335726
2016-12-18,19.15,19.3,18.95,19.35,221870
2016-12-19,19.25,18.9,18.6,19.4,180340
2016-12-20,18.85,19.25,18.65,19.4,234076
2016-12-21,19.3,19.2,18.8,19.4,285608
2016-12-22,19.15,19.2,19.05,19.45,106579
2016-12-26,19.25,19.1,18.9,19.4,114736
2016-12-27,19.15,19,18.8,19.25,190837
2016-12-28,19.05,19,18.825,19.125,137391
2016-12-29,18.95,18.65,18.5,18.95,188331
2017-01-02,18.8,18.65,18.55,18.9,260598
2017-01-03,18.9,20.15,18.7,20.15,659633
2017-01-04,20.05,20.5,19.9625,20.65,444316
2017-01-05,20.6,20.6,20.3,20.7,426961
2017-01-08,20.45,19.6,19.5,20.45,326580
2017-01-09,19.65,19.4,18.85,19.8,371008
2017-01-10,19.55,19.9,19.4,19.9,179934
2017-01-11,19.8,19.95,19.55,20.05,177061
2017-01-12,20.05,19.8,19.55,20.15,227014
2017-01-16,19.7,19.8,19.5,19.95,301844
2017-01-17,19.75,19.6,19.25,19.85,148481
2017-01-18,19.65,19.55,19.35,19.7,156319
2017-01-19,19.55,19.7,19.45,19.85,148568
2017-01-22,19.7,19.95,19.45,20,1110047.0
2017-01-23,19.95,19.85,19.7,20.15,143342
2017-01-24,19.85,19.9,19.7,20.15,138258
2017-01-25,19.85,19.5,19.35,20,173606
2017-01-26,19.45,19.5,19.35,19.6444,167270
2017-01-29,19.5,19.9,19.15,20,287821
2017-01-30,19.85,19.8,19.6,20,145295
2017-01-31,19.8,19.75,19.75,20.05,278730
2017-02-01,19.75,19.95,19.55,20.1,216719
2017-02-02,20,20,19.85,20.15,128613
2017-02-05,19.95,19.9,19.8,20.2,115438
2017-02-06,19.9,19.75,19.65,20.15,75327
2017-02-07,19.75,20.25,19.55,20.25,143614
2017-02-08,20.25,20.4,20.25,20.6,136376
2017-02-09,20.5,20.55,20.35,20.65,147561
2017-02-12,20.7,20.55,20.15,20.7,162093
2017-02-13,20.65,20.5,20.35,20.9,109236
2017-02-14,20.6,20.7,20.3,20.75,90964
2017-02-15,20.75,20.95,20.7,20.95,121739
2017-02-16,20.85,20.95,20.75,21,123011
2017-02-20,21,21.55,20.85,21.85,317455
2017-02-21,21.5,21,20.755,21.5,160123
2017-02-22,21,21.15,20.1,21.1759,203713
2017-02-23,21,21,20.638,21.1,169292
2017-02-26,20.95,21.05,20.25,21.1,144329
2017-02-27,21,21.05,20.65,21.15,455864
2017-02-28,21.2,21.25,20.85,21.3,251968
2017-03-01,21.15,20.5,20.5,21.15,566931
2017-03-02,20.45,20.65,20.25,20.7,170501
2017-03-05,20.55,20.15,20.1,20.75,595138
2017-03-06,20.2,19.75,19.6,20.3,581493
2017-03-07,18.5,18.85,17.9,19.2,1309565.0
2017-03-08,18.75,18.45,17.5501,18.75,905236
2017-03-09,18.4,18.7,18.2,18.75,406776
2017-03-12,18.65,18.65,18.45,18.7,217605
2017-03-13,18.75,18.65,18.45,19.1,309934
2017-03-14,18.65,18.75,18.4,18.85,245090
2017-03-15,18.9,18.8,18.65,19,183309
2017-03-16,18.75,19.1,18.75,19.15,216759
2017-03-19,19.05,18.85,18.7,19.05,173619
2017-03-20,18.9,19,18.5,19.1,382430
2017-03-21,19,19.15,18.85,19.2,247322
2017-03-22,19.25,19.6,19.1,19.75,233188
2017-03-23,19.6,19.7,19.35,19.75,140855
2017-03-26,19.5,19.4,19.2,19.65,226944
2017-03-27,19.45,20.1,19.35,20.1,259717
2017-03-28,20,20.3,19.95,20.6,321963
2017-03-29,20.35,20.45,20.25,20.55,128940
2017-03-30,20.45,20.5,20.3,20.85,295252
2017-04-02,20.55,20.1,19.95,20.6,177685
2017-04-03,20.05,20,19.85,20.425,185302
2017-04-04,20.1,20.55,20.05,20.65,255651
2017-04-05,20.55,20.7,20.45,20.75,157105
2017-04-06,20.65,20.5,20.25,20.7,119276
2017-04-09,20.45,20.15,19.9,20.45,197114
2017-04-10,20.15,20.5,20.05,20.55,123088
2017-04-11,20.45,20.2,20.1,20.45,129580
2017-04-12,20.1,19.9,19.7,20.15,106739
2017-04-16,20,20.05,19.8,20.1,89640
2017-04-17,19.95,20.25,19.8,20.25,116882
2017-04-18,20.25,20.05,20,20.3,103474
2017-04-19,20.15,20.55,20.1,20.75,171769
2017-04-20,20.65,20.9,20.5,21,194292
2017-04-23,21,21.65,20.85,21.95,355496
2017-04-24,21.85,21.6,21.35,21.95,241099
2017-04-25,21.55,21.85,21.4,21.95,181570
2017-04-26,21.7,21.95,21.051,22,201983
2017-04-27,21.9,21.95,21.65,22,184289
2017-04-30,22,21.95,21.7,22.35,325908
2017-05-01,21.95,22,21.45,22.15,413704
2017-05-02,20.45,19.45,18.25,20.8,1184762.0
2017-05-03,19.4,19.25,19.1,19.75,277387
2017-05-04,19.3,19.1,18.775,19.35,406548
2017-05-07,19.1,18.35,18.25,19.125,476183
2017-05-08,18.35,17.85,17.6,18.375,643937
2017-05-09,17.75,17.6,17.6,17.95,347883
2017-05-10,17.6,17.55,17.425,17.85,584068
2017-05-11,17.6,17.45,17.2,17.7,329091
2017-05-14,17.45,17.5,17.35,17.654,288297
2017-05-15,17.6,17.5,17.25,17.65,214345
2017-05-16,17.45,17.25,17.225,17.65,217171
2017-05-17,17.25,17.3,17.1,17.55,164783
2017-05-18,17.35,17.45,17.3,17.6,175261
2017-05-21,17.5,17.5,17.3,17.75,183149
2017-05-22,17.6,17.35,17.25,17.6,183569
2017-05-23,17.4,17.4,17.2,17.55,210391
2017-05-24,17.4,17.4,17.2,17.45,154765
2017-05-25,17.4,17.2,16.975,17.4,218913
2017-05-29,17.25,17.3,17.15,17.5,238618
2017-05-30,17.35,17.5,17.1,17.55,567573
2017-05-31,17.55,17.6,17.4,17.7,298314
2017-06-01,17.6,17.3,17.25,17.8,195129
2017-06-04,17.35,17.2,17,17.4,226195
2017-06-05,17.2,17.25,17,17.45,399129
2017-06-06,17.25,17.05,16.95,17.35,199498
2017-06-07,16.95,17.1,16.9499,17.25,154242
2017-06-08,17,17.1,16.9,17.15,200331
2017-06-11,17.1,17.1,17,17.25,193222
2017-06-12,17.15,17.35,16.9,17.35,187477
2017-06-13,17.3,16.9,16.55,17.3,368740
2017-06-14,16.75,16.8,16.55,16.9,191735
2017-06-15,16.5,16.9,16.35,16.9,439642
2017-06-18,16.9,16.75,16.65,16.95,261348
2017-06-19,16.65,16.25,16.15,16.75,248192
2017-06-20,16.2,15.85,15.8,16.35,242372
2017-06-21,15.95,16.25,15.85,16.35,210264
2017-06-22,16.2,15.85,15.75,16.2005,1134274.0
