date,open_price,close_price,lowest_price,highest_price,volume
2014-02-27,42.59,42.07,42.06,42.9599,46449
2014-03-02,42,42.73,42,43.05,34661
2014-03-03,43.1,43.25,42.59,43.52,48169
2014-03-04,43.06,43.39,43,43.98,43769
2014-03-05,43.34,43.65,43.34,43.89,42690
2014-03-06,43.46,43.3,43.01,43.78,30110
2014-03-09,43.11,43,42.82,43.776,35134
2014-03-10,42.86,43.06,42.86,43.4968,36885
2014-03-11,43.1,42.73,42.52,43.11,37046
2014-03-12,42.77,42.53,42.261,42.9899,58949
2014-03-13,42.32,42.73,42.32,42.82,17257
2014-03-16,43.57,43.68,43.1501,43.89,98357
2014-03-17,43.57,42.68,42.54,43.86,99603
2014-03-18,42.5,41.36,41.36,43,122790
2014-03-19,41.3,41.33,40.28,41.46,133136
2014-03-20,41.16,41.86,40.43,41.98,86531
2014-03-23,41.75,42.04,41.36,42.17,87528
2014-03-24,41.93,42.14,41.65,42.187,45458
2014-03-25,42.5,42.51,41.7,42.69,84982
2014-03-26,42.38,43,42.25,43.13,66415
2014-03-27,42.91,42.93,42.192,43.14,45192
2014-03-30,42.93,43.05,42.744,43.18,45712
2014-03-31,42.91,43.01,42.91,43.32,94598
2014-04-01,42.76,42.97,42.48,43.439,77964
2014-04-02,42.89,43.06,42.84,43.48,96490
2014-04-03,42.93,42.46,42.151,43.06,88053
2014-04-06,42.37,42.21,42.02,42.37,52378
2014-04-07,42.01,42.5,42.01,42.6,34111
2014-04-08,42.26,42.4,42.25,42.45,27087
2014-04-09,42.2,41.7,41.63,42.3,50499
2014-04-10,41.54,41.91,40.67,42.07,38085
2014-04-13,42,42.17,41.85,42.33,67996
2014-04-14,42.12,42.04,41.9301,42.175,29319
2014-04-15,42.03,42.17,41.93,42.32,33968
2014-04-16,41.98,41.97,41.75,42.0699,70400
2014-04-20,41.75,42.14,41.75,42.25,38889
2014-04-21,42,42.03,41.93,42.12,30133
2014-04-22,41.88,42.07,41.88,42.35,35063
2014-04-23,42.35,41.84,41.67,42.41,54510
2014-04-24,41.51,41.42,41,42.12,61399
2014-04-27,41.25,41.9,41.25,42.37,39989
2014-04-28,41.9,42.31,41.9,42.31,69966
2014-04-29,42.33,42.37,42,42.89,77344
2014-04-30,42.29,41.78,41.15,42.29,75713
2014-05-01,41.65,42.35,41.5,42.35,41542
2014-05-04,41.91,43.25,41.87,43.25,68613
2014-05-05,42,41.51,41.51,42.4,211476
2014-05-06,41.35,41.15,40.81,41.43,2537490.0
2014-05-07,41.01,41.15,40.95,41.3,329133
2014-05-08,41,41,40.9,41.3,238698
2014-05-11,41.17,41.06,41,41.29,156679
2014-05-12,40.85,40.32,40.31,41.2,196265
2014-05-13,40.24,39.89,39.22,40.55,286308
2014-05-14,39.89,39.8,39.62,40.19,116968
2014-05-15,40.05,40.43,39.92,40.6999,118395
2014-05-18,40.7,39.87,39.77,40.72,114517
2014-05-19,39.75,39.81,39.7,39.9,89518
2014-05-20,39.89,40.04,39.731,40.3699,68725
2014-05-21,40,40.02,39.96,40.29,74808
2014-05-22,40,40.3,39.94,40.489,56439
2014-05-26,40.4,40.12,40.1,40.444,69743
2014-05-27,40.14,39.96,39.9,40.14,62970
2014-05-28,40.05,40.29,39.75,40.33,100100
2014-05-29,40.06,40.64,39.874,40.72,87256
2014-06-01,40.64,40.87,40.6,40.88,76275
2014-06-02,40.89,40.5,40.25,40.9,78838
2014-06-03,40.58,40.4,40.252,40.68,64482
2014-06-04,39.83,40.49,39.25,40.55,89417
2014-06-05,40.38,40.63,40.264,40.74,85296
2014-06-08,40.57,40.48,40.15,40.63,96018
2014-06-09,39.31,40.29,39.31,40.62,88020
2014-06-10,40.34,40.08,39.8,40.34,75349
2014-06-11,40.24,40.23,39.88,40.25,104520
2014-06-12,40.13,40.28,40.07,40.44,91086
2014-06-15,40.43,40.7,40.03,40.89,96283
2014-06-16,40.83,40.87,40.45,40.95,64667
2014-06-17,40.65,40.52,40.47,40.87,110263
2014-06-18,40.52,40.76,40.3,40.8,133874
2014-06-19,40.61,40.82,40.42,41.23,230192
2014-06-22,40.85,41.4,40.7609,41.43,139984
2014-06-23,41.86,41.79,41.175,41.86,200915
2014-06-24,41.59,40.98,40.98,41.7,144716
2014-06-25,40.81,40.96,40.78,41,97981
2014-06-26,40.96,41.01,40.85,41.104,101040
2014-06-29,41.1,41.18,40.87,41.239,77108
2014-06-30,41.24,41.21,40.93,41.386,71495
2014-07-01,41.15,41.2,41.14,41.64,107383
2014-07-02,41.12,41.15,41,41.5,38014
2014-07-06,41.15,40.73,40.56,41.2,82807
2014-07-07,40.7,40.82,40.42,40.91,90327
2014-07-08,40.76,40.66,40.41,40.835,120534
2014-07-09,40.37,40.445,40.26,40.62,80527
2014-07-10,40.33,40.85,40.31,40.85,75609
2014-07-13,40.78,41.01,40.53,41.23,84272
2014-07-14,40.93,41.05,40.68,41.1,95672
2014-07-15,41.2,40.97,40.795,41.2,172128
2014-07-16,41.12,40.97,40.8,41.18,47776
2014-07-17,41.19,41.08,40.97,41.19,49607
2014-07-20,41.19,41.16,40.8,41.19,103897
2014-07-21,41.2,41.2,41.0201,41.21,157736
2014-07-22,41.11,41.15,41.09,41.18,81115
2014-07-23,41.17,41.01,40.9,41.2,85244
2014-07-24,41.12,41.14,40.9,41.15,66065
2014-07-27,41.22,40.9,40.7236,41.38,91647
2014-07-28,41.15,41.06,40.95,41.34,60082
2014-07-29,41.35,40.35,40.35,41.35,100980
2014-07-30,40.6,39.24,38.77,40.6,242983
2014-07-31,39.24,39.34,39.06,39.949,128859
2014-08-03,39.33,39.88,39.15,39.94,228328
2014-08-04,39.2,37.57,37.55,39.34,212000
2014-08-05,37.54,36.82,36.6,37.54,260623
2014-08-06,36.66,36.44,36.31,37,171314
2014-08-07,36.26,36.3,35.75,36.43,246459
2014-08-10,36.86,37.64,36.86,38.65,350526
2014-08-11,38.97,39.17,37.92,39.48,249381
2014-08-12,39.49,40.08,39.135,40.18,173989
2014-08-13,40.41,40.65,39.93,41,238237
2014-08-14,41.05,40.64,40.41,41.25,135823
2014-08-17,40.82,40.2,39.981,40.95,179315
2014-08-18,40.48,40.12,40.07,40.48,93162
2014-08-19,40.21,39.64,39.55,40.21,136985
2014-08-20,39.84,39.56,39,40.05,141420
2014-08-21,39.77,39.23,38.93,39.77,112384
2014-08-24,39.4,39.25,39.06,39.7,144672
2014-08-25,39.4,38.69,38.59,39.4,166056
2014-08-26,38.69,39.27,38.69,39.2782,115727
2014-08-27,41.44,39.27,39.11,41.44,122828
2014-08-28,39.46,39.28,39.14,39.5,62812
2014-09-01,39.29,39.22,39,39.41,109689
2014-09-02,39.03,39.02,38.887,39.19,93643
2014-09-03,38.79,38.5,38.4015,39.19,176673
2014-09-04,38.59,38.41,38.27,38.59,54153
2014-09-07,38.49,38.37,37.83,38.5,102595
2014-09-08,38.37,38.8,38.3301,39.12,93250
2014-09-09,38.79,38.85,38.4401,39.12,83536
2014-09-10,38.54,38.75,38.17,38.95,99115
2014-09-11,38.32,37.04,36.77,38.34,533790
2014-09-14,37.1,36.99,36.33,37.37,165482
2014-09-15,36.98,36.67,36.53,37.33,147506
2014-09-16,36.75,37.5,36.53,37.67,189968
2014-09-17,37.76,38.17,37.51,38.55,269506
2014-09-18,38.23,38.21,37.63,38.39,735158
2014-09-21,38.16,39.48,38.03,39.525,236042
2014-09-22,39.25,38.51,38.174,39.55,107389
2014-09-23,36.75,37.24,36.52,37.41,2828405.0
2014-09-24,37.31,37.64,36.75,37.82,677798
2014-09-25,37.5,37.35,36.79,37.5499,215374
2014-09-28,37.01,37.42,36.69,37.5,187036
2014-09-29,37.35,37.29,37,37.35,189193
2014-09-30,36.93,37.18,36.93,37.26,185520
2014-10-01,37.4,37.2,36.75,37.4,183020
2014-10-02,37.13,37.1,36.8601,37.19,142597
2014-10-05,37.12,37.17,36.8923,37.28,132094
2014-10-06,37.08,35.97,35.82,37.08,349511
2014-10-07,36.03,34.92,34,36.03,509591
2014-10-08,34.62,34.27,33.78,35.007,246302
2014-10-09,34.05,34.97,32.72,35.55,528276
2014-10-12,35,33.09,33.04,35.35,281380
2014-10-13,33.25,32.07,31.7,33.59,507369
2014-10-14,31.6,33.12,30.4,33.31,494636
2014-10-15,33.17,35.84,33.01,36.45,481262
2014-10-16,36.2,34.54,33.66,36.28,385847
2014-10-19,34.7,35.48,34.54,35.77,259065
2014-10-20,35.47,36.18,35.0001,36.66,323973
2014-10-21,36.5,36.24,35.98,36.66,198467
2014-10-22,36.4,36.43,36.07,36.91,123514
2014-10-23,36.1,36.88,36.03,36.97,147235
2014-10-26,36.75,35.35,34.73,36.75,257870
2014-10-27,35.18,36.24,35.15,36.57,179723
2014-10-28,36.48,36.26,35.77,36.75,134578
2014-10-29,36.65,35.46,34.95,36.65,162351
2014-10-30,35.67,35.12,34.695,35.8799,177447
2014-11-02,35,35.35,34.9374,35.922,136404
2014-11-03,35.25,34.62,34,35.25,216536
2014-11-04,34,33.8,33.38,34.3699,149053
2014-11-05,33.78,33.92,33.3313,34.19,108004
2014-11-06,34.17,34.61,33.714,34.85,193082
2014-11-09,34.74,34.06,33.9,35.0799,226177
2014-11-10,33.98,34,33.75,34.77,220230
2014-11-11,33.92,34.39,33.92,34.89,167227
2014-11-12,34.18,33.93,33.75,34.599,114747
2014-11-13,34.38,34.835,34.07,34.89,206075
2014-11-16,35,35.73,34.44,35.94,515041
2014-11-17,36,35.67,35.45,36.38,181306
2014-11-18,36.22,36.8,35.57,36.85,405929
2014-11-19,36.9,36.67,36.25,37,290024
2014-11-20,37.16,35.5,35.38,37.18,1262500.0
2014-11-23,35.55,34.46,34.28,35.55,287129
2014-11-24,34.39,34.53,34.13,35.065,286857
2014-11-25,34.68,35.61,34.31,35.6601,243168
2014-11-27,35.04,35.03,34.3201,35.43,148995
2014-11-30,35.13,33.22,33.07,35.17,331108
2014-12-01,33,33.26,32.94,34.16,244027
2014-12-02,33.3,34.2,33.1334,34.64,166858
2014-12-03,34.17,33.46,33.23,34.17,114880
2014-12-04,33.24,32.89,32.66,33.6499,168792
2014-12-07,32.66,29.73,29.25,32.89,488836
2014-12-08,29.18,30.94,29.18,31.11,217977
2014-12-09,30.68,29.57,29.243,30.75,248083
2014-12-10,29.5,29.72,29.5,30.97,247700
2014-12-11,29.57,28.91,28.155,29.57,269202
2014-12-14,28.7,26.55,26.26,29.47,458994
2014-12-15,26.1,27.96,25.795,28.4661,496344
2014-12-16,27.96,29.36,27.8,30.755,376657
2014-12-17,30.08,28.95,28.34,30.74,354590
2014-12-18,28.9,27.97,27.5,28.93,405299
2014-12-21,28,28.12,27.283,28.16,199527
2014-12-22,28.11,28.32,27.4901,28.57,237569
2014-12-23,28.32,27.41,27.103,28.5699,120685
2014-12-25,27.75,27.59,27.2201,28.17,215206
2014-12-28,27.46,27.95,27.4,28.0899,302870
2014-12-29,27.78,27.22,27.111,28.1699,298634
2014-12-30,27.05,26.88,26.8,27.861,323088
2015-01-01,26.86,29.3,26.86,29.58,177721
2015-01-04,29.26,28.5,27.89,29.28,191641
2015-01-05,28.81,27.27,27,29.1178,165476
2015-01-06,27.49,26.77,26.6,27.7699,132580
2015-01-07,26.77,27.46,26.71,27.615,161475
2015-01-08,27.23,27.55,27.1,27.82,123899
2015-01-11,27.3,26.62,26.33,27.55,129569
2015-01-12,26.57,25.08,24.545,26.57,240873
2015-01-13,24.9,24.97,24.025,25.22,175981
2015-01-14,25.12,25.28,24.9,26.1599,172900
2015-01-15,25.21,27.37,25.1,27.51,198659
2015-01-19,27.27,27.83,27.27,28.25,180670
2015-01-20,27.95,29.28,27.81,29.664,195418
2015-01-21,29.71,29.12,28.53,29.74,169245
2015-01-22,29.3,30.67,29.13,31.35,239992
2015-01-25,31.32,30.6,30.45,32.03,235470
2015-01-26,30.56,30.74,29.22,30.959,167866
2015-01-27,30.8,29.83,29.39,30.8,103663
2015-01-28,29.97,29.77,29.15,30.6859,60857
2015-01-29,29.75,30.01,29.4492,30.25,81938
2015-02-01,30.6,30.98,30.076,31.24,188109
2015-02-02,31.74,30.85,30.76,32.52,286418
2015-02-03,30.25,29.35,29,30.541,132252
2015-02-04,29.31,30.85,29.31,31.27,167475
2015-02-05,31.45,30.85,29.61,31.47,166425
2015-02-08,30.67,30.1,30.01,30.92,132445
2015-02-09,30.42,29.67,29.3201,30.42,155923
2015-02-10,29.44,28.78,28.64,30.42,87725
2015-02-11,29.16,29.98,29.0339,30.105,94001
2015-02-12,30.53,30.17,29.82,31.15,141462
2015-02-16,30.11,30.82,30.1,31.07,127603
2015-02-17,30.63,30.39,30,31.075,108084
2015-02-18,30.72,30.14,29.61,30.72,104129
2015-02-19,30.25,30.34,29.96,30.606,82111
2015-02-22,30.57,30.22,29.8,30.6599,109409
2015-02-23,30.02,29.35,29.29,30.62,141220
2015-02-24,29.55,29.45,29.35,29.8008,184288
2015-02-25,30.08,30.66,29.68,30.98,190512
2015-02-26,31.1,32.04,30.545,32.58,245247
2015-03-01,32.11,32.03,31.732,32.95,182231
2015-03-02,31.49,33,31.49,33.29,193251
2015-03-03,33.2,33.37,32.69,33.4,161107
2015-03-04,33.5,34,32.5201,34.07,199176
2015-03-05,33.98,34.56,33.98,35.14,254996
2015-03-08,34.58,32.89,32.79,34.97,204910
2015-03-09,32.54,31.93,31.7501,32.8814,98799
2015-03-10,32.04,32.13,31.93,32.72,125760
2015-03-11,32.41,32.26,32,32.95,107574
2015-03-12,31.95,32.29,31.32,32.47,162096
2015-03-15,32.29,33.04,32.07,33.24,188800
2015-03-16,32.81,32.85,32.3501,33.29,173755
2015-03-17,32.82,33.45,32.72,34.25,138136
2015-03-18,33.12,33.76,33.12,34.155,132984
2015-03-19,34.28,34.71,33.6,34.71,560804
2015-03-22,34.71,34.6,34.17,34.91,151801
2015-03-23,34.55,34.48,33.8,34.8,131912
2015-03-24,34.73,34.18,34.03,34.73,78668
2015-03-25,34.42,34.03,33.25,34.42,146936
2015-03-26,34.29,33.98,33.49,34.57,109216
2015-03-29,34.12,34.64,33.7101,34.65,138846
2015-03-30,34.44,35.44,34.08,35.44,390043
2015-03-31,35.5,35.43,35.11,35.5,186282
2015-04-01,35.3,36,35.11,36.53,734370
2015-04-05,36.02,35.98,35.8501,36.29,125433
2015-04-06,36.02,35.84,35.51,36.3448,249110
2015-04-07,35.79,36.29,35.67,36.29,199028
2015-04-08,36.28,36.23,36.01,36.3236,153632
2015-04-09,36.22,35.75,35.72,36.39,200615
2015-04-12,36.06,35.76,35.27,36.27,325436
2015-04-13,35.96,36.02,35.35,36.24,128503
2015-04-14,36.27,35.97,35.79,36.4,138611
2015-04-15,36.07,36.39,35.55,36.5,153671
2015-04-16,36.36,36.41,35.94,36.87,116086
2015-04-19,36.45,36.24,36,36.5,123411
2015-04-20,36.45,36.14,36.05,36.48,173342
2015-04-21,36.1,36.75,35.84,36.891,149496
2015-04-22,36.98,36.96,36.42,36.98,106462
2015-04-23,36.98,36.55,36.21,36.98,180113
2015-04-26,36.91,36.52,36.29,36.91,115374
2015-04-27,36.74,36.85,36.58,36.89,72665
2015-04-28,36.95,37.23,36.51,37.25,254826
2015-04-29,37.56,37.1,36.64,37.74,193990
2015-04-30,37.4,38.03,37.305,38.5,165347
2015-05-03,38.32,37.51,37.5,38.61,153257
2015-05-04,38.09,37.41,37.32,38.09,162638
2015-05-05,36.85,35.85,35.69,37.19,189799
2015-05-06,35.63,35.38,34.81,35.63,175174
2015-05-07,35.59,35.63,35.23,36.17,152597
2015-05-10,35.54,34.76,34.31,35.9763,127588
2015-05-11,35.02,35.16,34.76,35.94,93729
2015-05-12,35.43,35.43,34.5,35.6768,92213
2015-05-13,35.45,35.8,35.25,36.09,103092
2015-05-14,36.23,35.43,35.12,36.23,84037
2015-05-17,35.61,35.72,35.14,35.98,109146
2015-05-18,36,35.36,35.26,36,66593
2015-05-19,35.45,34.98,34.78,35.45,52360
2015-05-20,35.3,35.23,34.8701,35.48,57910
2015-05-21,35.4,35.33,35.28,35.8699,48167
2015-05-25,35.3,34.48,34.47,35.61,103611
2015-05-26,34.86,34.74,34.3,34.86,55641
2015-05-27,34.72,34.15,33.8,34.8,57362
2015-05-28,34.41,35.24,34.125,35.26,129384
2015-05-31,35.27,34.75,34.5,35.36,128540
2015-06-01,34.75,34.6,34.3,35.35,148877
2015-06-02,34.56,34.64,34.3,35.22,48639
2015-06-03,34.65,34.44,34.08,34.886,60131
2015-06-04,34.21,34.42,34.01,35.09,105479
2015-06-07,34.44,34.03,34,34.93,81468
2015-06-08,34.01,34.17,33.4184,34.49,90832
2015-06-09,34.15,33.31,33.3,34.15,76630
2015-06-10,33.5,33.63,33.27,34.33,95678
2015-06-11,33.58,33.2,33.02,34.2,61314
2015-06-14,32.7,31.69,31.57,32.71,270938
2015-06-15,31.74,31.56,30.91,32.54,269812
2015-06-16,31.73,31.79,31.12,32.33,224045
2015-06-17,31.81,30.95,30.5228,32.15,266297
2015-06-18,31.05,31.02,30.36,31.58,756779
2015-06-21,31.26,32.88,31.224,33.24,143581
2015-06-22,33.21,32.46,32.29,33.21,121759
2015-06-23,32.59,32.53,32.3,32.7399,83959
2015-06-24,32.4,32.54,32.4,33.5,148795
2015-06-25,32.52,31.75,31.52,32.9399,77194
2015-06-28,31.59,31.8,31.27,32.5736,145916
2015-06-29,31.76,30.96,30.35,32.22,346615
2015-06-30,30.95,31.58,30.95,31.69,215059
2015-07-01,31.66,32.57,31.1,32.86,195202
2015-07-05,32.22,31.91,31.43,32.54,155822
2015-07-06,31.88,32.25,31.5,32.66,148050
2015-07-07,32.25,31.5,31.45,33.24,161508
2015-07-08,31.84,32.11,31.28,32.52,207601
2015-07-09,32.51,31.62,31.46,32.68,120544
2015-07-12,31.66,32.29,31.25,32.5,185243
2015-07-13,32.35,32.83,32.12,33,58580
2015-07-14,32.8,32.37,32.02,32.98,143164
2015-07-15,32.34,32.03,31.44,32.45,143356
2015-07-16,31.97,31.6,31.47,32.17,98510
2015-07-19,31.53,31.49,31.37,32.17,89502
2015-07-20,31.6,31.88,31.39,32.18,117240
2015-07-21,31.69,31.27,30.61,31.84,139810
2015-07-22,31.43,31.03,30.6001,31.87,105498
2015-07-23,31.17,31.25,30.75,31.58,81529
2015-07-26,30.82,31.4,30.76,31.68,106400
2015-07-27,31.32,31.6,31.05,32.63,79359
2015-07-28,31.2,32.06,31.12,32.43,139610
2015-07-29,32.86,31.19,31.0001,32.86,175424
2015-07-30,31.37,30.67,30.36,31.55,135363
2015-08-02,30.43,28.65,28.36,30.97,295567
2015-08-03,28.54,29.52,28.18,29.99,237298
2015-08-04,28.95,28.01,27.65,29.66,203768
2015-08-05,28.02,27.55,26.18,28.16,327674
2015-08-06,27.39,27.29,27.21,27.7899,178872
2015-08-09,27.14,28.3,27.05,28.7599,90808
2015-08-10,28,28.17,27.89,28.91,132282
2015-08-11,28.06,28.43,27.7703,29.41,195983
2015-08-12,28.47,28.44,27.76,28.7,84306
2015-08-13,28.77,28.34,27.8,29.4543,137258
2015-08-16,28.18,28.07,27.79,28.655,208356
2015-08-17,28.19,26.78,26.77,28.19,158632
2015-08-18,26.32,25.98,25.91,27.33,155411
2015-08-19,26.09,25.06,24.5601,26.67,262471
2015-08-20,24.87,25.19,24.2835,25.6,150305
2015-08-23,23.26,24.07,23.0534,25.43,308794
2015-08-24,24.7,24.86,24.15,25.416,176313
2015-08-25,25.28,24.86,24.5052,25.33,92120
2015-08-26,25.24,25.55,25.01,26.35,103803
2015-08-27,25.48,26.92,25.48,27.06,99759
2015-08-30,26.43,26.79,26.13,27.31,73260
2015-08-31,26.43,26.6,26.39,27.0487,127962
2015-09-01,26.94,26.96,26.26,27.05,127731
2015-09-02,27.13,27.37,26.73,27.785,169915
2015-09-03,27.13,27.41,27,27.776,55193
2015-09-07,27.4,27.76,27.3801,27.92,78875
2015-09-08,27.96,28.04,27.84,28.48,77578
2015-09-09,27.86,27.93,27.5425,28.19,84393
2015-09-10,27.91,27.4,27.2,27.97,107543
2015-09-13,27.52,28.04,27.2101,28.93,118004
2015-09-14,28,27.8,27.4172,28.25,97682
2015-09-15,27.91,28.18,27.63,28.44,218824
2015-09-16,28.26,28.17,27.93,28.48,98130
2015-09-17,27.87,27.85,27.725,28.29,131569
2015-09-20,28.13,28.02,27.9,28.3599,61311
2015-09-21,28,27.79,27.75,29.13,157154
2015-09-22,27.76,26.93,26.86,28,146701
2015-09-23,26.87,26.77,26.28,27.35,118913
2015-09-24,26.91,26.35,26.101,27.09,78121
2015-09-27,26.29,24.65,24.15,26.29,206026
2015-09-28,24.56,23.43,23.1101,25.2,171735
2015-09-29,23.51,24.4,23.08,24.97,225960
2015-09-30,24.9,25.9,24.8,26.95,197733
2015-10-01,25.89,27.7,25.88,28.15,264473
2015-10-04,27.69,28.5,27.62,28.99,170347
2015-10-05,28.4,28.67,28.01,29.11,182072
2015-10-06,28.96,28.77,28.31,29.16,321814
2015-10-07,28.84,28.78,28.585,29.2,167725
2015-10-08,28.92,28.77,28.69,29.32,67168
2015-10-11,28.87,28.38,28.3,28.87,80941
2015-10-12,28.22,28,27.78,28.2999,91628
2015-10-13,28,28.54,28,28.86,109831
2015-10-14,28.45,29.05,28.12,29.08,43238
2015-10-15,28.91,29.43,28.4565,29.9,64731
2015-10-18,29.08,29.13,28.9401,29.5,74692
2015-10-19,28.94,29.06,28.62,29.429,43956
2015-10-20,28.93,28.77,28.66,29.32,59517
2015-10-21,28.59,28.52,28.3,28.8,132821
2015-10-22,28.27,28.33,28.1,28.79,141617
2015-10-25,28.29,28.16,28,28.66,64004
2015-10-26,28,27.1,26.44,28.15,170643
2015-10-27,27.15,27.83,26.7133,28.42,75424
2015-10-28,27,28.76,26.9,28.96,56331
2015-10-29,29,28.95,28.03,29.4,108095
2015-11-01,28.6,29,28.5,29.73,134763
2015-11-02,29,29.44,29,29.81,178728
2015-11-03,28.63,27.74,27.44,29.4299,135687
2015-11-04,27.65,28.03,27.34,28.5,115271
2015-11-05,27.8,27.69,27.58,28.75,118409
2015-11-08,28.07,27.74,27.4001,28.48,102237
2015-11-09,27.51,26.97,26.6901,28.21,237385
2015-11-10,26.94,26.23,25.6,27.62,117434
2015-11-11,25.83,25.64,25.08,26.43,123278
2015-11-12,25.9,25.68,25.098,25.94,94257
2015-11-15,25.6,26.54,25.3425,26.99,146571
2015-11-16,26.61,26.55,25.85,26.8599,141186
2015-11-17,26.86,26.29,25.2547,27.571,131035
2015-11-18,26.38,25.93,25.3401,26.38,114346
2015-11-19,26.04,24.96,24.63,26.09,103912
2015-11-22,25.12,24.88,24.35,25.46,128743
2015-11-23,24.97,24.85,24.68,25.66,66645
2015-11-24,24.91,25.74,24.87,26.16,110630
2015-11-26,25.51,26,25.51,26.31,23819
2015-11-29,25.98,25.2,25.03,26.5,169407
2015-11-30,25.04,24.35,24.11,25.4699,132013
2015-12-01,24,23.64,23.04,24.3199,567095
2015-12-02,23.79,22.7,22.35,23.79,219765
2015-12-03,22.59,21.43,20.4632,22.99,536193
2015-12-06,21.01,20.06,19.18,21.01,332920
2015-12-07,19.5,20.21,19.5,21.15,279671
2015-12-08,20.27,21.56,20,21.93,334907
2015-12-09,21.28,20.57,20.56,22.42,207623
2015-12-10,20.19,18.62,18.38,20.2,299200
2015-12-13,18.8,19.11,18.26,19.41,269382
2015-12-14,19.02,19.22,18.96,19.5,215599
2015-12-15,19.12,19.15,18.08,19.42,277283
2015-12-16,19.05,18.83,18.56,19.69,303880
2015-12-17,18.83,19.15,18.8,19.99,1116910.0
2015-12-20,19,18.73,18.65,19.37,285880
2015-12-21,18.63,20.21,18.63,20.71,191303
2015-12-22,20.36,20.87,20.02,20.97,188397
2015-12-23,20.9,20.55,20.46,21.26,64141
2015-12-27,20.2,20.99,20.0901,21.53,238335
2015-12-28,21.23,20.83,20.64,21.89,197102
2015-12-29,20.68,21.09,20.675,21.39,155777
2015-12-30,20.89,21.7,20.8653,21.74,183521
2016-01-03,21.9,21.91,21.5133,22.5,229578
2016-01-04,21.82,22.22,21.69,22.73,229313
2016-01-05,21.7,20.38,20.24,22.64,158292
2016-01-06,20,19.24,18.55,20.22,265039
2016-01-07,19.3,19.89,19.07,20,140054
2016-01-10,19.75,18.01,17.9,19.75,175712
2016-01-11,18.35,17.84,17.03,19.3947,219039
2016-01-12,17.99,18.19,17.63,18.49,271031
2016-01-13,18.37,17.69,17.26,18.5027,161998
2016-01-14,17.19,16.85,16.51,17.6,182139
2016-01-18,16.9,15.5,15.12,16.9,329667
2016-01-19,14.7,14.05,13.2701,15.4715,429463
2016-01-20,14.1,15.58,14.01,15.69,252273
2016-01-21,16.14,16.69,16.14,18.03,340243
2016-01-24,16.29,16.16,15.955,16.84,201350
2016-01-25,16.29,16.81,15.79,17.14,196039
2016-01-26,16.8,16.79,16.5,17.3392,120735
2016-01-27,17.39,17.35,16.67,18.09,159708
2016-01-28,17.51,17.46,17.07,18.075,212375
2016-01-31,17.16,17.45,16.7,17.71,157754
2016-02-01,17.25,17.48,16.51,17.88,222022
2016-02-02,16.75,16.32,15.76,16.9925,167360
2016-02-03,16.25,16.6,16.25,17.24,83606
2016-02-04,16.41,16.33,16.01,17.03,83377
2016-02-07,16.01,15.25,14.49,16.07,124910
2016-02-08,15.25,14.41,14.18,15.3,121277
2016-02-09,14.15,14.42,14.15,14.785,77288
2016-02-10,14,14.39,13.89,14.95,173692
2016-02-11,14.99,14.67,14.25,17.29,238053
2016-02-15,15.45,15.48,14.84,16.05,395195
2016-02-16,15.17,15.62,14.87,15.8999,186303
2016-02-17,15.93,15.14,14.7685,15.93,121959
2016-02-18,14.9,15.13,14.47,16.27,112960
