date,open_price,close_price,lowest_price,highest_price,volume
2014-12-29,66.87,67.53,66.24,68.5,70077
2014-12-30,68.03,67.08,66.61,68.475,79098
2015-01-01,67.59,65.37,64.15,67.59,63989
2015-01-04,65.22,63.59,63.23,65.978,95095
2015-01-05,63.64,62.43,62.07,63.7,88115
2015-01-06,63,62.13,61.71,63,102950
2015-01-07,62.82,62.775,62.04,63.79,108757
2015-01-08,62.95,61.64,61.39,62.95,94704
2015-01-11,61.75,61.92,61.16,62.12,177370
2015-01-12,62.47,62.18,61.48,63.36,115836
2015-01-13,61.43,61.38,60.25,62.52,67860
2015-01-14,61.25,60.95,60.46,61.82,91245
2015-01-15,60.69,62.57,60.69,62.75,75456
2015-01-19,62.39,62.16,61.6,63,71778
2015-01-20,61.98,61.42,61.22,62.65,70694
2015-01-21,61.84,64.15,61.66,64.3599,86524
2015-01-22,64.49,64.05,62.94,64.94,69861
2015-01-25,63.71,64.33,62.99,65.01,64032
2015-01-26,63.22,60.79,60.56,64.08,116549
2015-01-27,60.17,60.62,58.84,61.82,384822
2015-01-28,60.88,61.85,59.985,62.1,101728
2015-01-29,61.18,59.71,59.53,61.92,100909
2015-02-01,60.01,61.48,59.7301,61.612,104583
2015-02-02,61.62,62.58,61.2,63.7,113651
2015-02-03,62.48,62.69,62.42,64.14,154479
2015-02-04,62.72,63.96,62.7,64.02,100485
2015-02-05,64.07,64.02,63.42,64.45,107758
2015-02-08,63.65,63.44,62.88,64.25,86935
2015-02-09,64,63.985,63.37,64.23,71361
2015-02-10,63.79,63.61,63.23,64.09,54199
2015-02-11,64,64.73,63.92,64.79,48785
2015-02-12,64.67,65.06,64.39,65.19,65005
2015-02-16,65.3,65.25,64.62,65.338,36988
2015-02-17,65,64.98,64.29,65.26,67886
2015-02-18,64.72,65.01,64.39,65.39,55193
2015-02-19,65.18,65.05,63.85,65.28,70473
2015-02-22,64.82,65.1,64.08,65.1,58915
2015-02-23,65.35,65.8,64.93,66.16,43686
2015-02-24,65.61,66.8,65.55,67.08,88417
2015-02-25,66.8,67.33,66.08,67.38,92232
2015-02-26,67.34,67.53,66.95,68.24,148771
2015-03-01,67.34,67.25,66.39,67.73,85348
2015-03-02,66.86,67.05,66.26,67.41,90916
2015-03-03,66.67,66.5,66.1,67.1,73016
2015-03-04,66.63,66.47,65.21,66.7,90287
2015-03-05,65.88,66.53,65.88,67.5,71146
2015-03-08,66.84,67.44,66.57,67.97,70074
2015-03-09,67,66.77,65.93,67.34,77370
2015-03-10,67,66.93,66.46,67.1,247334
2015-03-11,67,67.68,67,68.05,175024
2015-03-12,67.75,67.45,66.32,67.89,123273
2015-03-15,67.99,67.6,67.34,67.99,109137
2015-03-16,67.55,68.16,67.18,68.23,82465
2015-03-17,67.99,68.13,67.746,68.4999,99738
2015-03-18,67.72,68.1,67.22,68.25,85968
2015-03-19,68.14,68.39,68.06,68.89,170619
2015-03-22,68.26,68.99,67.89,69.11,76373
2015-03-23,68.83,68.59,68.33,69.46,148948
2015-03-24,68.45,67.62,67.21,68.45,136985
2015-03-25,67.4,67.93,67.02,68.145,67710
2015-03-26,68.16,67.84,67.28,68.16,43027
2015-03-29,68.01,68.8,67.86,69.37,104531
2015-03-30,68.36,68.39,67.77,68.75,86451
2015-03-31,68.22,69.07,67.64,69.11,89179
2015-04-01,69.15,69.03,68.8,69.63,48642
2015-04-05,68.57,68.68,67.72,69.11,39323
2015-04-06,68.58,68.93,68.24,69.03,44804
2015-04-07,69,68.82,68.38,69.24,68516
2015-04-08,68.65,68.32,67.2501,68.65,27182
2015-04-09,68.78,68.22,67.64,68.78,28527
2015-04-12,68.03,68.92,68.03,69,21162
2015-04-13,68.76,68.44,67.945,68.76,29873
2015-04-14,68.56,69.09,68.11,69.25,48144
2015-04-15,68.95,69.39,68.42,69.52,22226
2015-04-16,68.84,67.72,67.55,68.88,56586
2015-04-19,68.25,68.82,67.7,69.2,50568
2015-04-20,69.29,69.02,68.68,69.48,41647
2015-04-21,68.93,69.29,68.27,69.33,34049
2015-04-22,69.23,69.68,67.92,69.89,50382
2015-04-23,69.58,69.12,68.96,69.72,26048
2015-04-26,69.07,68.12,67.64,69.82,59246
2015-04-27,68.36,69.61,67.966,69.98,65463
2015-04-28,69.53,70.17,68.525,70.841,122479
2015-04-29,68.72,67.72,67.61,69.998,95749
2015-04-30,68.15,67.75,66.525,68.74,92399
2015-05-03,67.96,68.13,67.7385,68.47,86155
2015-05-04,67.81,68.29,67.81,68.88,90465
2015-05-05,68.27,68.44,67.98,68.9,76561
2015-05-06,68.57,68.38,67.97,68.975,45490
2015-05-07,68.82,68.16,67.94,68.82,36341
2015-05-10,68.3,68.17,67.83,68.39,86104
2015-05-11,68.06,68.23,67.05,68.37,69081
2015-05-12,68.3,69.53,68.07,69.85,128150
2015-05-13,69.96,71.09,69.83,71.23,98726
2015-05-14,71.04,70.1,69.6,71.11,117788
2015-05-17,70.13,71.35,70.13,71.73,74794
2015-05-18,71.63,72.62,71.37,72.71,95895
2015-05-19,72.79,73.3,71.84,73.76,182063
2015-05-20,73.31,72.37,71.9,73.5,209113
2015-05-21,72.07,71.4,71.09,72.5,65582
2015-05-25,71.48,70.57,69.9,71.48,75023
2015-05-26,70.88,71.77,70.21,71.88,59534
2015-05-27,71.64,72,70.89,72.17,43381
2015-05-28,72.13,71.83,71.23,72.22,69847
2015-05-31,72.25,71.16,70.8,72.4,74875
2015-06-01,70.92,71.89,70.68,72,61847
2015-06-02,72.26,72.64,71.66,72.99,126562
2015-06-03,72.16,71.65,71.23,72.22,67311
2015-06-04,71.95,73,71.74,73.14,99493
2015-06-07,73.06,73.06,72.8,73.41,63201
2015-06-08,72.78,73.49,72.4,73.78,78386
2015-06-09,73.96,75.19,73.5,75.62,110149
2015-06-10,75.03,75.24,74.8,75.41,128565
2015-06-11,75.26,75.49,74.72,75.66,69172
2015-06-14,75.18,75.01,73.65,75.48,82825
2015-06-15,74.8,75.94,74.52,76.18,81914
2015-06-16,76.1,75.27,74.5801,76.474,76181
2015-06-17,75.57,75.9,75.15,76.42,75110
2015-06-18,76.13,76.66,75.79,76.68,103918
2015-06-21,76.12,76.49,75.43,76.56,101239
2015-06-22,76.3,76.65,76.12,76.91,84507
2015-06-23,76.74,76.41,76.08,76.88,133294
2015-06-24,76.87,76.59,76.08,77.0599,83962
2015-06-25,76.95,76.78,76.25,77.09,270240
2015-06-28,76.51,75.38,75.33,76.83,78907
2015-06-29,75.95,75.99,75.12,76.4,137323
2015-06-30,76.85,77,76.32,77,87397
2015-07-01,77,75.79,74.96,77,74232
2015-07-05,75.27,76.95,75.01,77,89432
2015-07-06,76.83,75.84,74.96,76.9,187494
2015-07-07,75.38,75.75,75.01,75.89,79017
2015-07-08,76.52,76.49,75.47,76.82,96078
2015-07-09,77.1,78.35,77.007,79.21,114572
2015-07-12,78.76,78.53,78.21,79.04,95497
2015-07-13,78.5,79.24,78.07,79.4,80360
2015-07-14,79.39,79.91,79.24,80.85,125446
2015-07-15,80.43,79.05,79.03,80.655,70281
2015-07-16,79.34,78,77.68,79.34,102334
2015-07-19,78.22,78.5,77.7,78.5,162000
2015-07-20,78.57,77.93,77.75,78.97,132434
2015-07-21,77.91,78.79,77.91,79.55,106825
2015-07-22,79.19,77.62,77.32,79.37,97333
2015-07-23,78.21,76.28,75.08,78.21,173045
2015-07-26,76.19,76.43,75.53,76.5,134584
2015-07-27,76.94,75.5,75.13,76.94,158452
2015-07-28,75.85,75.45,74.81,75.85,154523
2015-07-29,75.3,77.28,75.3,77.32,144393
2015-07-30,77.5,77.72,77.055,78,86042
2015-08-02,78,78.34,76.79,78.48,104012
2015-08-03,78.39,78.79,78.39,79.25,85624
2015-08-04,78.98,79.34,78.71,79.8,106840
2015-08-05,79.55,78.62,78.0452,79.55,60864
2015-08-06,78.26,77.83,76.78,78.47,84634
2015-08-09,78.07,78.61,77.86,78.827,91396
2015-08-10,78.04,77.4,77.02,78.48,59082
2015-08-11,76.81,75.92,74.72,76.81,67090
2015-08-12,75.84,76.33,75.76,76.9,68850
2015-08-13,76.31,77.55,76.1,77.73,66886
2015-08-16,77.08,78.21,77.08,79.14,56839
2015-08-17,77.64,77.75,76.7,77.98,85777
2015-08-18,77.19,77.17,76.71,78.05,64168
2015-08-19,76.69,75.83,75.83,77.33,62148
2015-08-20,74.61,75.37,74.61,76.81,100261
2015-08-23,72.95,72.68,71.21,74.68,119760
2015-08-24,74.93,72.19,72.12,74.93,142013
2015-08-25,73.42,74.41,71.97,74.69,113689
2015-08-26,74.96,74.52,73.79,75.24,67262
2015-08-27,74.14,74.37,73.52,75.08,51671
2015-08-30,74.01,75.15,73.73,75.15,55407
2015-08-31,73.83,72.54,72.44,75.23,85843
2015-09-01,73.23,73.95,72.83,73.95,61841
2015-09-02,74.45,73.91,73.91,74.74,54315
2015-09-03,72.96,73.63,72.96,74.31,37523
2015-09-07,74.49,75.15,73.6301,75.87,66690
2015-09-08,75.94,74.87,74.62,76,84124
2015-09-09,75,75.57,74.97,75.94,58579
2015-09-10,75.08,75.94,75.012,76.01,28740
2015-09-13,76.07,76.5,75.59,76.76,53170
2015-09-14,76.44,76.84,76.44,77.29,88122
2015-09-15,77.17,76.73,76.1,77.3,72723
2015-09-16,76.52,75.77,75.62,78.43,70757
2015-09-17,74.44,75,73.96,75.5999,111186
2015-09-20,75.07,75.72,74.01,76.41,90921
2015-09-21,75.01,74.34,74.08,75.05,106022
2015-09-22,74.67,75.79,74.35,76.07,129316
2015-09-23,75.7,77.06,75.355,77.13,92804
2015-09-24,77.92,76.15,75.94,78.12,83004
2015-09-27,76.03,75.41,75.36,76.43,111383
2015-09-28,75.49,75.75,75,76.12,60185
2015-09-29,76.22,76.87,75.95,77.48,143163
2015-09-30,77.17,76.57,75.31,77.68,77598
2015-10-01,75.68,74.93,72.84,75.68,71217
2015-10-04,75.31,76.8,75.31,76.8,47895
2015-10-05,76.58,75.65,75.22,76.58,76791
2015-10-06,75.75,77.08,75.71,77.26,68867
2015-10-07,77,77.23,76.33,77.89,64947
2015-10-08,77.52,76.5,76.47,77.83,40021
2015-10-11,76.33,77.36,76.13,77.77,67117
2015-10-12,77.26,77.12,76.82,78.11,45574
2015-10-13,76.94,74.75,74.305,76.94,53695
2015-10-14,74.81,76.73,74.81,76.73,61873
2015-10-15,77.05,77.01,75.96,77.22,56133
2015-10-18,76.51,77.16,76.51,77.72,58621
2015-10-19,77.07,77.03,76.845,78.09,84524
2015-10-20,77.35,74.96,74.81,77.54,104728
2015-10-21,75,75.32,74.99,76,230633
2015-10-22,76.35,78.39,76.18,78.43,195609
2015-10-25,77.39,78.45,77.08,79.31,145533
2015-10-26,78.15,77.78,77.17,79.27,100360
2015-10-27,77.78,80.65,77.78,80.81,128274
2015-10-28,80.44,80.13,79.61,81.2,76919
2015-10-29,80.15,77.5,77.3,80.19,74445
2015-11-01,77.68,77.4,77.12,78.25,103269
2015-11-02,77.3,78.11,76.7818,78.52,99033
2015-11-03,78.01,78.08,77.5401,78.44,62182
2015-11-04,78.16,79.85,78.16,80.24,53751
2015-11-05,79.54,80.88,79.33,81.798,128223
2015-11-08,80.89,79.87,79.47,81.146,101006
2015-11-09,79.57,79.85,78.79,80,61562
2015-11-10,80,79.38,78.96,80.05,76514
2015-11-11,78.94,77.77,77.61,78.94,88191
2015-11-12,77.23,76.2,75.99,77.8,85856
2015-11-15,76.01,75.77,75.59,76.385,137847
2015-11-16,75.84,75.54,75.16,76.97,171940
2015-11-17,75.7,76.43,75.29,77.13,141377
2015-11-18,76.46,77.29,76.27,77.39,173059
2015-11-19,77.22,77.94,76.65,78.08,147742
2015-11-22,77.83,78.35,77.83,78.66,97266
2015-11-23,77.92,78.38,77.19,78.61,73877
2015-11-24,78.38,78.73,77.99,79.17,63550
2015-11-26,78.65,79.05,78.21,79.39,35467
2015-11-29,79.11,78.61,78.4,79.768,91237
2015-11-30,75.87,78.72,75.87,79.04,103633
2015-12-01,78.72,77.23,76.9,79.16,121510
2015-12-02,77.24,75.16,74.81,77.61,149806
2015-12-03,75.14,76.23,75.14,77.39,136634
2015-12-06,76.01,74.48,74.28,76.01,207217
2015-12-07,73.85,73.15,73.1,74.9,68388
2015-12-08,72.93,71.94,71.36,73.08,148767
2015-12-09,71.53,71.34,71.03,72.34,143734
2015-12-10,70,70.63,70,71.86,105794
2015-12-13,70.74,71.34,69.57,72.19,224291
2015-12-14,71.88,73.01,71.71,73.23,134071
2015-12-15,73.52,73.72,72.715,74.17,114212
2015-12-16,74.07,72.44,72.09,74.22,96155
2015-12-17,72.2,70.1,70.1,72.2,197838
2015-12-20,70.5,70.43,69.535,71.08,62978
2015-12-21,70.56,71.06,69.68,71.11,61200
2015-12-22,71.16,71.24,71.01,71.67,49088
2015-12-23,71.25,71.7,70.85,72.1,26614
2015-12-27,71.44,72.11,70.95,75.35,65984
2015-12-28,72.44,73.5,72.44,74.0899,73381
2015-12-29,73.4,72.94,72.78,73.62,77958
2015-12-30,72.71,71.95,71.85,73.35,74222
2016-01-03,70.46,69.48,65.43,71.6899,128478
2016-01-04,69.71,70.28,69.44,70.79,103300
2016-01-05,69.41,69.86,69.33,71.276,59758
2016-01-06,68.56,68.6,68.4,69.43,85979
2016-01-07,68.8,67.14,66.94,69.755,77834
2016-01-10,67.55,68.28,67.2,68.83,67253
2016-01-11,68.89,68.38,67.01,69.15,161911
2016-01-12,68.45,65.85,64.54,68.45,144704
2016-01-13,66.23,66.45,65.54,67.665,128048
2016-01-14,64.91,64.25,63.85,65.83,145408
2016-01-18,64.86,64.22,63.585,65.15,155258
2016-01-19,63.11,63.54,62.63,64.07,139437
2016-01-20,63.45,62.42,62.23,64.1,123435
2016-01-21,64.52,64.78,62.55,68.26,144877
2016-01-24,65.17,62.91,62.77,68.66,226658
2016-01-25,63.47,64.29,63.33,65.03,107707
2016-01-26,64.06,63.95,63.745,66.09,118350
2016-01-27,64.52,65.62,63.95,65.68,120613
2016-01-28,65.84,66.85,65.12,66.975,116926
2016-01-31,66.34,65.71,65.33,67.15,81187
2016-02-01,65.07,64.19,63.82,65.07,71236
2016-02-02,64.57,64.36,62.48,65.47,66421
2016-02-03,64.24,64,63.41,65.41,63342
2016-02-04,63.92,63.11,62.96,64.36,168184
2016-02-07,62.51,63.18,61.005,63.69,109579
2016-02-08,62.34,63.07,61.54,63.6,93758
2016-02-09,63.25,61.45,61.45,63.45,95553
2016-02-10,60.22,59.91,59.185,60.69,107211
2016-02-11,60.95,61.57,60.73,62.19,111778
2016-02-15,62.39,62.45,61.33,63.13,108436
2016-02-16,62.86,62.09,61.8,62.86,169634
2016-02-17,62.2,61.33,60.91,62.2,196184
2016-02-18,61.23,62.05,61.23,62.23,126950
2016-02-21,62.55,62.7,62.11,63.06,81468
2016-02-22,62.42,61.79,61.45,62.73,79510
2016-02-23,61.21,61.93,60.64,62,120729
2016-02-24,61.84,62.15,61.71,62.46,70466
2016-02-25,62.25,62.96,62.25,63.54,97226
2016-02-28,62.97,62.45,62.14,63.48,100180
2016-02-29,62.9,64.08,62.9,64.54,86648
2016-03-01,64.15,64.49,63.76,64.5,92553
2016-03-02,64.47,64.82,63.67,64.91,94445
2016-03-03,65.06,64.97,64.68,65.46,146101
2016-03-06,64.65,64.94,64.42,65.05,92009
2016-03-07,64.373,63.82,63.74,64.67,62970
2016-03-08,64.2,63.93,63.35,64.4999,121199
2016-03-09,64,64.38,63.26,64.56,97429
2016-03-10,64.89,65.51,64.43,65.55,95145
2016-03-13,65.39,65,64.38,65.87,59370
2016-03-14,64.72,64.91,64.42,65.1,96941
2016-03-15,64.58,63.07,62.77,64.83,78828
2016-03-16,63.03,65.08,62.69,65.15,121815
2016-03-17,65.41,65.86,64.88,66.36,284990
2016-03-20,65.58,65.13,63.96,65.58,102933
2016-03-21,64.72,64.2,63.91,64.72,67243
2016-03-22,64.22,63.34,63.12,64.6,57900
2016-03-23,62.95,63.22,61.92,64.885,43229
2016-03-27,63.39,63.18,62.51,63.55,35488
2016-03-28,62.75,64.27,62.25,64.27,91349
2016-03-29,64.48,63.91,63.75,65.1,92472
2016-03-30,63.58,64.23,63.26,64.43,104649
2016-03-31,63.78,63.93,63.24,64.25,69201
2016-04-03,63.85,64.6,63.38,64.6099,91213
2016-04-04,63.97,63.34,63.27,64.15,92869
2016-04-05,63.46,63.79,62.32,63.87,57381
2016-04-06,63.38,62.27,61.83,64.05,79477
2016-04-07,62.81,63.16,62.57,63.79,82990
2016-04-10,63.36,63.58,63.36,64.9,86530
2016-04-11,63.62,64.47,63.34,64.54,51837
2016-04-12,64.94,66.72,64.405,66.85,98339
2016-04-13,66.48,67.02,65.9,68.4,130019
2016-04-14,66.91,67.3,65.7101,68.31,73980
2016-04-17,66.84,67.99,66.84,68.575,44916
2016-04-18,68.36,69.2,67.1928,69.24,81795
2016-04-19,68.83,69.58,68.415,69.925,114750
2016-04-20,69.87,69.45,69.35,70,110517
2016-04-21,70,69.67,68.8,71.92,93871
2016-04-24,69.29,69.64,65.63,69.74,83701
2016-04-25,69.7,71.23,69.6,71.49,99662
2016-04-26,71.01,70.88,70.07,71.49,79762
2016-04-27,70.19,70.26,70.17,71.29,79375
2016-04-28,69.77,69.98,69.68,70.85,97657
2016-05-01,70.44,70.37,69.6,70.75,95798
2016-05-02,69.67,69.1,68.35,70.14,72069
2016-05-03,68.5,68.57,67.97,70.06,60695
2016-05-04,68.81,68.8,68.37,69.49,93242
2016-05-05,68.36,68.89,67.65,68.93,52951
2016-05-08,68.63,68.82,68.17,69.4469,37167
2016-05-09,69.21,69.83,69,70.525,52114
2016-05-10,69.17,68.64,68.55,69.84,49188
2016-05-11,68.52,69.03,68.28,69.37,47137
2016-05-12,67.92,68.73,67.92,69.15,102563
2016-05-15,68.45,69.02,67.716,69.79,101683
2016-05-16,68.94,68.11,67.62,69.66,90910
2016-05-17,67.81,70.98,67.81,71.24,80323
2016-05-18,70.46,69.65,68.78,71.31,56427
2016-05-19,70.11,70.45,68.6901,71,55847
2016-05-22,70.4,70.28,70,71,46568
2016-05-23,70.5,72,69.6,72.64,95402
2016-05-24,72.03,72.24,71.8,73.17,77737
2016-05-25,72.05,71.97,71.75,72.6,52217
2016-05-26,72.09,72.63,71.6691,72.63,68201
2016-05-30,73.06,72.49,72.38,74.6155,107239
2016-05-31,71.97,72.54,71.6244,72.87,113886
2016-06-01,72.23,71.9,71.33,72.7,158380
2016-06-02,71.41,71.46,69.71,71.48,74667
2016-06-05,71.38,72.06,71.0259,72.54,47772
2016-06-06,71.91,71.09,71.08,72.08,61645
2016-06-07,71.13,72.14,71.02,72.72,52123
2016-06-08,71.66,71.02,70.21,71.66,89275
2016-06-09,70.45,70.48,69.601,71.91,60401
2016-06-12,70.08,68.99,68.73,70.82,79256
2016-06-13,68.36,68.23,67.95,69.2,66305
2016-06-14,68.32,67.68,67.181,68.8,65500
2016-06-15,67.23,66.49,65.93,67.875,93098
2016-06-16,66.5,65.58,64.96,68.14,269271
2016-06-19,66.39,67,65.64,67.24,127215
2016-06-20,66.9,67.35,66.12,67.43,110049
2016-06-21,67.54,67.47,67.2001,68.47,107695
2016-06-22,68.06,69.03,68.06,69.63,97012
2016-06-23,67.01,66.34,66.03,67.6,222491
2016-06-26,65.31,64.29,63.83,65.31,155321
2016-06-27,65.21,65.67,64.63,65.96,105259
2016-06-28,66.39,66.82,65.97,66.88,64857
2016-06-29,66.95,68.05,66.63,68.15,87739
2016-06-30,67.5,67.31,66.98,67.9,51450
2016-07-04,66.7,66.24,65.92,67.33,72588
2016-07-05,66.01,66.91,65.69,67.13,87947
2016-07-06,67.1,67.44,66.98,67.89,97531
2016-07-07,68,68.33,68,69.02,86010
2016-07-10,68.61,69.44,68.06,69.66,84147
2016-07-11,70.08,70.58,70,71.14,93211
2016-07-12,70.72,70.53,70.42,71.23,70021
2016-07-13,71.34,71.39,70.5,71.87,49782
2016-07-14,71.92,71.85,71.355,72.175,58432
2016-07-17,71.6,71.27,71.055,72.43,45507
2016-07-18,70.94,71.2,70.94,71.84,49286
2016-07-19,71.37,71.2,70.77,71.78,81239
2016-07-20,70.99,70.23,70.12,71.59,98214
2016-07-21,74.11,75.65,70.831,75.68,338024
2016-07-24,75.64,74.15,74.04,75.64,175004
2016-07-25,73.91,74.61,73.721,74.74,73865
2016-07-26,74.49,74.79,74.49,75.72,80180
2016-07-27,74.49,74.38,73.925,74.61,44740
2016-07-28,74.33,72.91,72.78,74.33,97335
2016-07-31,72.9,72.39,72.14,73.62,55138
2016-08-01,72.42,71.88,71.85,72.81,49201
2016-08-02,72.04,71.81,71.595,72.39,92483
2016-08-03,72.02,71.51,71.51,72.3199,38765
2016-08-04,72,73.71,71.94,73.89,136389
2016-08-07,73.75,72.66,72.41,74.09,45195
2016-08-08,72.46,72.97,72,73.17,94208
2016-08-09,72.49,71.75,71.16,72.49,41997
2016-08-10,72.1,72.55,71.75,72.64,72014
2016-08-11,72.13,72.35,71.56,72.55,61614
2016-08-14,72.11,72.08,71.85,72.48,98759
2016-08-15,71.94,72.54,69.4,72.62,110785
2016-08-16,72.49,72.71,72.45,73.08,50114
2016-08-17,72.36,72.87,72.085,73.08,69287
