date,open_price,close_price,lowest_price,highest_price,volume
2014-08-03,10.14,9.87,9.73,10.3,30362
2014-08-04,9.77,9.79,9.39,9.99,47288
2014-08-05,9.67,10.68,9.63,10.93,82845
2014-08-06,10.48,10.94,10.35,11.17,49082
2014-08-07,10.67,10.22,10.02,10.87,39389
2014-08-10,10.01,10.09,9.68,10.22,44051
2014-08-11,10.5,10.52,10.15,10.98,45128
2014-08-12,10.52,10.52,10.51,10.93,15031
2014-08-13,10.32,11.17,10.32,11.5,41955
2014-08-14,11.6,11.39,11.241,11.837,19521
2014-08-17,11.49,11.76,11.49,12,44170
2014-08-18,11.78,11.79,11.462,11.89,25505
2014-08-19,11.7,11.69,11.57,11.89,20765
2014-08-20,11.42,11.3,11.14,11.85,16717
2014-08-21,11.05,11.51,11.05,11.6,23789
2014-08-24,11.02,11.15,11,11.77,43224
2014-08-25,11.06,11.19,10.8701,11.25,26401
2014-08-26,11.1,11.09,11,11.33,16947
2014-08-27,11,11.11,10.829,11.11,32217
2014-08-28,11.13,11.5,10.8,11.5,54015
2014-09-01,11.4,11.18,10.9001,11.5,19809
2014-09-02,11.17,11.14,11,11.22,41259
2014-09-03,11.01,11.1,10.98,11.24,29850
2014-09-04,10.91,11.2,10.9,11.2799,30897
2014-09-07,11,10.46,10.33,11.22,109399
2014-09-08,10.51,10.91,10.24,11,90886
2014-09-09,10.88,10.83,10.305,10.88,10888
2014-09-10,10.6,10.37,10.21,10.98,43932
2014-09-11,10.34,10,9.8,10.46,45673
2014-09-14,9.92,10,9.5,10,32205
2014-09-15,9.79,9.7,9.53,9.99,11948
2014-09-16,9.64,9.76,9.56,9.9,10337
2014-09-17,9.73,9.83,9.57,9.87,17164
2014-09-18,9.83,9.79,9.6,9.84,9286
2014-09-21,9.69,9.62,9.44,9.73,13278
2014-09-22,9.44,9.23,9.23,9.69,13146
2014-09-23,9.21,9.41,9.06,9.59,13002
2014-09-24,9.44,9.23,9.12,9.44,6584
2014-09-25,9.21,9.11,9.05,9.4199,8574
2014-09-28,9,9.16,9,9.19,11653
2014-09-29,9.02,9.25,9.02,9.25,13786
2014-09-30,9.17,9.73,9.17,9.84,38866
2014-10-01,9.58,9.84,9.5,9.99,26554
2014-10-02,9.94,10,9.93,10.1,8279
2014-10-05,10.03,9.85,9.57,10.03,14719
2014-10-06,10,9.9,9.89,10.09,25432
2014-10-07,9.83,9.99,9.7801,10.1,9492
2014-10-08,9.87,9.66,9.57,9.87,7510
2014-10-09,9.6,9.89,9.6,10,17680
2014-10-12,9.8,9.69,9.622,10,43573
2014-10-13,9.76,9.8,9.66,9.867,57142
2014-10-14,9.75,9.63,9.55,9.8,28082
2014-10-15,9.51,9.66,9.51,9.73,12106
2014-10-16,9.7,9.81,9.7,9.877,42896
2014-10-19,9.68,9.9,9.68,9.9,2325
2014-10-20,9.85,9.98,9.81,10,12084
2014-10-21,10,10.06,9.9,10.09,16100
2014-10-22,10.07,11.5,10,11.5,22859
2014-10-23,11.27,11.68,11.12,11.75,10961
2014-10-26,11.66,11.59,10.8705,11.66,25723
2014-10-27,11.38,11.13,10.7425,11.49,28920
2014-10-28,11,10.65,10.54,11,12705
2014-10-29,10.77,10.95,10.61,11.2,8847
2014-10-30,11,11.36,10.51,11.49,24909
2014-11-02,11.17,10.67,10.65,11.18,18199
2014-11-03,10.67,10.39,10.281,10.67,15499
2014-11-04,10.4,10.04,10.02,10.644,22544
2014-11-05,9.97,10.05,9.74,10.49,13709
2014-11-06,10.02,10.45,9.69,10.49,13378
2014-11-09,10.45,10.54,10.04,10.92,24398
2014-11-10,10.5,10.2,9.7,10.53,22908
2014-11-11,10.15,10.7,9.8,10.7,38382
2014-11-12,10.7,10.7,10.447,10.74,17624
2014-11-13,11,11.4,10.85,11.4,48157
2014-11-16,11.28,11.73,11.21,11.73,18680
2014-11-17,11.57,12.6,11.36,12.6,38753
2014-11-18,11.98,11.8,11.62,12.6,20770
2014-11-19,11.8,12,11.7412,12.24,29694
2014-11-20,12,12,11.94,12.07,7576
2014-11-23,11.94,12.175,11.92,12.38,12016
2014-11-24,12.2,12.5,12.07,12.5,50060
2014-11-25,12.51,14.82,12.28,15.48,195758
2014-11-27,14.1,15.05,14.1,15.3495,127461
2014-11-30,15.7,13.43,13.2,15.7,117294
2014-12-01,13.25,13.92,13.25,14.09,35503
2014-12-02,13.91,13.48,13.1,14,74018
2014-12-03,13.19,12.64,12.2801,13.29,68373
2014-12-04,12.7,14.11,12.3175,14.11,131818
2014-12-07,14.1,14.28,13.03,14.28,99811
2014-12-08,14.1,16.5,14.1,16.5,291718
2014-12-09,16,15.99,15.684,17.33,182857
2014-12-10,15.71,16.105,15.6701,16.8,219117
2014-12-11,16.23,15.55,15.55,16.24,117010
2014-12-14,15.61,14.64,14.64,15.74,101747
2014-12-15,14.872,14.79,14.23,15.17,61490
2014-12-16,14.75,15.1,14.56,15.25,48317
2014-12-17,15.1,15.58,14.72,15.59,79376
2014-12-18,15.32,15.51,15.32,15.8699,28781
2014-12-21,15.51,15.24,15.08,15.64,48245
2014-12-22,15.1,14.53,13.89,15.15,40814
2014-12-23,14.47,14.75,14.36,15.01,8857
2014-12-25,14.66,14.97,14.66,15.37,36651
2014-12-28,14.87,15.63,14.85,15.75,86141
2014-12-29,15.18,15.47,15.09,15.742,47952
2014-12-30,15.4,14.81,14.64,15.901,118986
2015-01-01,15,14.71,14.67,15.3937,40630
2015-01-04,14.91,17.16,14.91,18.25,180801
2015-01-05,17,17.23,16.82,18.22,210495
2015-01-06,17.42,17.2,16.6,18.49,142425
2015-01-07,17.25,17.76,17.23,18.09,101470
2015-01-08,17.66,18.34,17.56,18.69,157377
2015-01-11,18.5,20.42,18.3735,20.61,341610
2015-01-12,20.8,21.01,19.81,21.66,208337
2015-01-13,20.82,23.03,20.26,23.7252,361329
2015-01-14,23.03,19.81,19.52,23.7999,295999
2015-01-15,19.7,19.98,19.6101,20.98,133674
2015-01-19,19.93,19.85,19.01,20.4102,173392
2015-01-20,19.94,21.58,19.87,21.64,186095
2015-01-21,20,20.63,20,21.705,173834
2015-01-22,20.49,20.53,20.35,21.14,141358
2015-01-25,20.49,20.6,20.01,20.97,116995
2015-01-26,20.14,20.86,20.14,21.25,123023
2015-01-27,20.86,21.39,20.86,22.45,197023
2015-01-28,21.5,21.05,20.23,21.79,186002
2015-01-29,21.06,21,20.51,21.5,130797
2015-02-01,21,21.1,20.229,21.6497,167768
2015-02-02,21.26,19.99,19.5,21.26,184892
2015-02-03,19.85,19.62,19.331,19.9,99994
2015-02-04,19.71,20.35,19.62,20.5917,110089
2015-02-05,20.22,19.74,19.51,20.58,122439
2015-02-08,19.25,18.86,18.82,20.095,63697
2015-02-09,18.89,18.76,18.59,19.37,85377
2015-02-10,18.88,19.49,18.7,20.04,129949
2015-02-11,19.6,20.01,19.37,20.1685,84101
2015-02-12,20.22,19.83,19.6,20.75,121412
2015-02-16,19.76,20.09,19.304,20.26,123831
2015-02-17,20.21,19.79,19.56,20.25,59835
2015-02-18,19.65,19.73,19.6301,20.75,96186
2015-02-19,19.68,19.27,19.04,20.16,39373
2015-02-22,19.25,20.99,19.25,21,166974
2015-02-23,21.09,20.45,20.0824,21.345,84756
2015-02-24,20.36,21.65,20.176,21.91,122629
2015-02-25,21.7,22.91,21.531,23.33,309436
2015-02-26,22.95,23.24,22.76,23.44,185750
2015-03-01,23.22,23.06,21.781,23.24,290075
2015-03-02,23.05,22.87,22.24,23.4495,133711
2015-03-03,22.73,22.8,21.06,23.13,224186
2015-03-04,22.59,22.85,22.59,24.99,237853
2015-03-05,22.72,24.62,22.72,24.94,249559
2015-03-08,24.98,24.21,23.6,25,125762
2015-03-09,24.3,24.26,23.27,24.61,115184
2015-03-10,24.44,26.06,24.01,26.61,440505
2015-03-11,26.25,26.04,25.25,26.5,328259
2015-03-12,25.75,25.25,24.56,26.2277,169478
2015-03-15,24.88,25.4,24.24,25.9,267185
2015-03-16,25.51,25.66,25.04,25.79,132401
2015-03-17,25.5,25.05,24.61,25.66,140070
2015-03-18,25.21,27.55,25.1175,27.969,242959
2015-03-19,27.63,27.27,26.58,28,182882
2015-03-22,27.37,26.81,26.2361,27.46,131842
2015-03-23,26.85,26.64,26.5,27.1,110305
2015-03-24,26.67,24.97,23.39,27.36,360072
2015-03-25,24.6,24.62,22.7925,24.76,208975
2015-03-26,24.65,25.09,24.01,25.37,99981
2015-03-29,25.18,25.17,24.41,25.65,133939
2015-03-30,24.56,24.32,23.97,25.98,71406
2015-03-31,24.32,23.535,22.84,24.44,84819
2015-04-01,23.62,22.86,22.511,23.62,98115
2015-04-05,34.4,33.61,31.83,35.5,2663516.0
2015-04-06,33.97,33.63,33.47,35.29,690414
2015-04-07,33.5,33.34,32.68,34.34,395642
2015-04-08,31.1,30.79,29,31.9,944354
2015-04-09,30.25,28.44,28.02,30.62,2138639.0
2015-04-12,29.25,29.03,28.89,30.05,881970
2015-04-13,29.5,28.4,28.07,30.3,535437
2015-04-14,28.57,27.85,27.54,29.1,318960
2015-04-15,28,27.68,27.36,28.81,333890
2015-04-16,27,26.97,26.05,27.46,416058
2015-04-19,26.91,26.62,25.94,27.34,353036
2015-04-20,26.67,27.59,26.57,27.92,384869
2015-04-21,26.9,26.15,25.7101,27.216,378813
2015-04-22,27.1,26.37,25.52,27.17,443718
2015-04-23,26.8,26.09,26.01,26.8999,225740
2015-04-26,25,25.73,24.86,27.5,801428
2015-04-27,26,25.58,24.11,26.19,385719
2015-04-28,25.27,24.99,24.9,26.29,230958
2015-04-29,25,25.05,24.7201,25.9,248157
2015-04-30,25.43,24.59,23.64,25.49,207297
2015-05-03,24.3,24.27,23.1355,24.625,341543
2015-05-04,24.69,24.7,23.35,25.3595,501820
2015-05-05,25.37,27.56,25.3601,28.7283,749237
2015-05-06,27.68,28.33,27.03,28.6,389755
2015-05-07,28.49,28.61,28.22,29,341647
2015-05-10,28.54,28.87,27.89,29.119,163640
2015-05-11,28.64,28.29,27.99,28.96,168261
2015-05-12,28.12,28,27.01,28.28,247311
2015-05-13,28,27.1,26.822,28.07,175187
2015-05-14,27.13,26.54,25.91,27.13,125373
2015-05-17,26.45,27.67,26.04,27.83,139597
2015-05-18,27.5,27.34,26.5801,27.94,183911
2015-05-19,27.21,27.88,26.63,28.6825,139860
2015-05-20,28.26,26.66,26.01,28.37,193192
2015-05-21,27.5,26.43,26.3,27.9899,250661
2015-05-25,26.48,26.93,26.14,27.87,334132
2015-05-26,27.2,27.77,26.21,27.88,222525
2015-05-27,27.55,29.18,27.55,30.7587,438662
2015-05-28,29.54,28.74,28.06,29.75,195235
2015-05-31,28.8,29.94,28.02,30.802,420936
2015-06-01,30.5,30.89,29.33,31.6235,280889
2015-06-02,31.31,29.74,29.43,31.44,261825
2015-06-03,29.71,29.73,28.97,30.35,179584
2015-06-04,29.43,30.85,29.4275,30.9,127135
2015-06-07,30.68,31.05,30.68,31.35,181757
2015-06-08,31.21,30.94,30.09,31.4399,137402
2015-06-09,30.94,30.06,30,30.94,88580
2015-06-10,30.07,30.25,28.6222,30.56,216191
2015-06-11,29.98,29.37,29.2001,30.151,97285
2015-06-14,29.71,32.33,29.28,32.99,347536
2015-06-15,32.33,30.57,29.42,32.33,396755
2015-06-16,30.56,30.78,29.62,31.45,246112
2015-06-17,30.99,31,30.2,31.38,148495
2015-06-18,31.21,31.41,30.91,31.88,213251
2015-06-21,31.52,33.25,31.52,33.93,360809
2015-06-22,34,32.12,31.85,34.22,212473
2015-06-23,32.19,30.9,30.6,32.59,160356
2015-06-24,31.25,30.26,28.86,31.25,384067
2015-06-25,30,29.12,28.91,31.3399,348758
2015-06-28,28.44,26.83,26.76,28.98,353163
2015-06-29,26.91,27,25.88,27.435,363831
2015-06-30,27.3,26.24,26.02,27.83,218290
2015-07-01,26.38,26.51,26,26.57,169957
2015-07-05,26.28,27.28,26.28,27.6,142314
2015-07-06,27.23,26.7,25.81,27.46,238064
2015-07-07,26.16,25.23,25.02,26.1799,409636
2015-07-08,25.56,25.3,25.2,26.25,176199
2015-07-09,25.5,27.15,25.5,27.33,249312
2015-07-12,27.1,27.82,27.1,28.65,192319
2015-07-13,27.66,27.98,27.2,28.89,121227
2015-07-14,28.8,27.96,27.31,29.13,357584
2015-07-15,28.39,27.97,27.5,28.45,337979
2015-07-16,27.83,27.57,27.03,27.86,113247
2015-07-19,27.49,27.06,26.95,27.75,254411
2015-07-20,26.87,27.75,26.5,28.05,472433
2015-07-21,27.53,28.61,27.06,29.44,325181
2015-07-22,28.5,28.31,27.97,29.44,233725
2015-07-23,28,26.74,26.55,28.54,261393
2015-07-26,26.39,25.99,25.13,27,266607
2015-07-27,26.07,26.18,25.3,27.5,307680
2015-07-28,26.22,25.78,25.27,26.32,188058
2015-07-29,25.75,25.46,24.74,25.84,138360
2015-07-30,25.5,25.75,25.2954,26.71,234184
2015-08-02,26,26.47,25.49,26.87,196951
2015-08-03,26.61,26.29,26,26.9,178656
2015-08-04,27.08,26.1,26,27.25,304913
2015-08-05,26.3,24.74,24.03,26.4,290097
2015-08-06,25.22,23.64,23.01,25.35,357594
2015-08-09,24.39,23.94,23.5,24.9999,427515
2015-08-10,23.46,24.7,23.3301,24.96,350550
2015-08-11,24.27,26.61,24.08,26.7,352859
2015-08-12,26.5,25.38,25.24,27.11,319879
2015-08-13,25.87,25.53,24.69,26.4,228882
2015-08-16,25.63,28.32,25.3301,28.44,403711
2015-08-17,28.15,26.63,26.07,28.42,321061
2015-08-18,26.4,26.21,25.79,27.1099,181324
2015-08-19,25.97,26,25.61,27.9,205347
2015-08-20,25.65,25.19,24.44,26.26,195284
2015-08-23,23.23,23.7,22.0401,25.1,212218
2015-08-24,24.98,23.6,23.51,25.49,210691
2015-08-25,23.93,24.61,22.65,24.99,240228
2015-08-26,23.55,25.23,23.5001,26.61,323231
2015-08-27,25,25.77,24.35,26.19,261541
2015-08-30,26.02,26.79,25.12,26.95,297785
2015-08-31,25.88,26.41,25.581,28,345312
2015-09-01,27,27.38,26.04,27.45,186764
2015-09-02,27.33,25.43,25.35,28.14,235718
2015-09-03,25.05,25.59,24.6,26.11,107591
2015-09-07,26.24,27.17,25.62,27.36,236580
2015-09-08,27.5,26.59,26.32,27.89,184325
2015-09-09,26.41,26.72,26.246,27.5,191104
2015-09-10,26.67,27.5,26.24,27.7,144771
2015-09-13,27.38,27.45,26.88,28.07,92850
2015-09-14,27.69,28.14,27.17,28.23,194721
2015-09-15,28.14,28.85,26.2,28.85,398862
2015-09-16,28.7,31.5,28.18,32.0217,410483
2015-09-17,32.5,33.41,31.75,34.85,1029147.0
2015-09-20,36.3,29.09,27.7431,36.38,2720175.0
2015-09-21,28.64,27.58,27.05,29.99,427676
2015-09-22,27.5,27.52,26.87,28.99,292233
2015-09-23,27.48,26.5,25.32,27.65,255242
2015-09-24,26.82,24.5,24.22,27.579,455163
2015-09-27,24.48,21.96,21.54,24.5,359157
2015-09-28,21.62,18.99,18.51,22.7,497751
2015-09-29,19.23,20.45,19.23,20.68,472462
2015-09-30,20.86,20.92,20.025,21.45,358015
2015-10-01,20.41,20.9,19.6,21.6,267778
2015-10-04,21.93,21.57,20.62,22.93,470974
2015-10-05,21.18,20.67,19.3501,21.27,287189
2015-10-06,20.44,20.01,19.6,21.16,268364
2015-10-07,19.85,19.58,18.65,20.03,277283
2015-10-08,19.49,19.56,19.15,20.17,282086
2015-10-11,19.64,20.12,19.03,20.35,273694
2015-10-12,19.8,19.08,18.94,20.82,239944
2015-10-13,19,18.95,18.3717,19.92,300591
2015-10-14,18.86,20.16,18.7401,20.38,396879
2015-10-15,20.49,19.27,19.02,20.78,221432
2015-10-18,18.78,18.86,17.7901,20.281,439254
2015-10-19,18.79,17.78,17.7,18.9399,222124
2015-10-20,17.84,17.24,16.37,17.96,372522
2015-10-21,16.99,17.2,16.54,18.23,338059
2015-10-22,17.61,17.96,17.41,18.57,273769
2015-10-25,17.74,17.39,17.19,18.24,194532
2015-10-26,17.77,18.45,17.72,18.55,345998
2015-10-27,18.22,18.42,17.6,18.65,413067
2015-10-28,18.42,17.86,17.6,18.77,221124
2015-10-29,17.89,17.73,17.19,17.98,184039
2015-11-01,18.01,18.78,17.6,19.42,246394
2015-11-02,18.69,19.03,18.29,19.23,230914
2015-11-03,19.07,20.59,19.02,20.68,339117
2015-11-04,20.2,18.5,18.26,20.3897,538892
2015-11-05,18.27,18.51,17.85,18.8,126324
2015-11-08,18.32,18.6,18.09,18.85,129486
2015-11-09,18.43,19.54,18.17,19.78,264685
2015-11-10,19.62,20.57,19.54,21.4,393965
2015-11-11,20.4,18.97,18.6,20.544,284777
2015-11-12,18.82,18.85,18.3201,19.31,181676
2015-11-15,18.54,17.45,17.14,18.84,374852
2015-11-16,17.61,17.67,17.176,18.16,142276
2015-11-17,17.79,18.12,17.4,18.39,253094
2015-11-18,18.2,18.14,17.72,18.31,177616
2015-11-19,18.2,18.41,17.87,18.94,221842
2015-11-22,18.64,19.26,18.12,19.37,340151
2015-11-23,19.34,20.27,19.09,20.44,378368
2015-11-24,20.4,21.57,20.4,22.49,436232
2015-11-26,21.75,22.5,21.57,22.79,201916
2015-11-29,21.22,18.78,18.46,22,1553249.0
2015-11-30,19.93,19.8,19.33,20,646197
2015-12-01,20,19.91,19.3701,20.2199,273776
2015-12-02,19.78,19.05,18.89,19.88,296749
2015-12-03,19.15,18.69,18.55,19.38,215280
2015-12-06,18.05,17.84,17.61,18.154,471867
2015-12-07,17.5,17.92,17.5,18.22,293655
2015-12-08,17.81,18,17.8,18.26,272678
2015-12-09,18,17.94,17.53,18.05,216481
2015-12-10,17.82,17.56,17.5,18.005,198708
2015-12-13,17.54,15.97,15.5901,17.78,448533
2015-12-14,16.41,17.62,16.3,18,443471
2015-12-15,17.78,17.33,16.6,17.78,416793
2015-12-16,17.31,17.4,17,18.2,387025
2015-12-17,16,16,15.8611,17.1,1345078.0
2015-12-20,16.42,17.09,16.0901,17.45,453861
2015-12-21,17.07,16.55,16.341,17.18,322473
2015-12-22,16.69,16.93,16.49,16.99,329215
2015-12-23,16.9,16.56,16.43,17.33,233651
2015-12-27,16.51,15.53,15.05,16.57,672526
2015-12-28,15.75,15.48,15.26,15.7892,264907
2015-12-29,15.42,16.12,15.34,16.21,386537
2015-12-30,15.9,16.54,15.71,16.73,337284
2016-01-03,16.34,15.81,15.25,16.34,500504
2016-01-04,15.99,16.17,15.71,16.61,314028
2016-01-05,15.82,14.91,14.52,16.17,469006
2016-01-06,16.74,17.28,15.88,17.77,2395562.0
2016-01-07,18.05,18.19,17.83,19.402,931354
2016-01-10,17.94,16.58,16.14,18.24,873430
2016-01-11,17,16.35,15.53,17.45,456029
2016-01-12,16.5,14.66,14.44,16.61,620821
2016-01-13,14.52,15.83,13.27,15.83,598716
2016-01-14,14.36,15.9,14.36,15.93,446413
2016-01-18,15.87,14.75,14.62,16.6,702073
2016-01-19,14.48,15.48,13.98,15.7991,399541
2016-01-20,15.19,16.33,15.18,17.0086,523581
2016-01-21,16.62,16.86,16.46,17.5,403850
2016-01-24,16.72,17.39,16.525,17.78,313675
2016-01-25,17.51,17.26,16.54,17.545,182674
2016-01-26,17.39,18.04,16.765,18.1,369951
2016-01-27,18.01,18.21,17.57,18.9585,746623
2016-01-28,18.19,18.23,17.525,19.03,242493
2016-01-31,18.06,18.06,17.28,18.795,347544
2016-02-01,17.89,17.4,16.95,18.1,287077
2016-02-02,17.48,17,16.26,17.48,273667
2016-02-03,16.97,16.57,16.48,17.87,236857
2016-02-04,16.5,15.49,15.47,16.52,265806
2016-02-07,15.15,14.11,13.98,15.15,297348
2016-02-08,13.88,13.83,13.46,14.67,162479
2016-02-09,14.05,13.99,13.69,14.95,268999
2016-02-10,13.65,14.25,13.51,14.93,247467
2016-02-11,14.48,14.38,13.9,14.94,134724
2016-02-15,14.57,14.77,14.46,15.51,181997
2016-02-16,14.92,15.65,14.64,15.76,231493
2016-02-17,15.63,15.07,14.826,15.95,148475
2016-02-18,15.01,15.54,14.46,15.58,144718
2016-02-21,15.8,15.5,15.27,16.4,194726
2016-02-22,15.43,14.89,14.87,15.72,186962
2016-02-23,15,15.05,13.945,15.49,385853
2016-02-24,15.09,15.2,14.78,15.65,173138
2016-02-25,15.4,14.67,14.4,15.75,161697
2016-02-28,14.48,14.03,13.93,14.99,405340
2016-02-29,14.09,14.71,13.96,14.83,207039
2016-03-01,14.64,15.34,14.25,15.67,425618
2016-03-02,15.38,14.6,14.38,15.73,482471
2016-03-03,14.65,14.02,13.96,14.671,343338
2016-03-06,14.02,14.72,13.945,15.24,349156
2016-03-07,14.57,13.82,13.81,15.08,580722
2016-03-08,14.02,12.82,12.7208,14.14,782177
2016-03-09,13,13.06,12.97,13.98,302190
2016-03-10,13.06,13.22,12.78,13.44,402824
2016-03-13,13.12,13.13,12.88,13.3119,241363
2016-03-14,12.95,11.8,11.78,13.2,506842
2016-03-15,11.68,11.42,11.1699,12.16,509346
2016-03-16,11.33,11.14,10.61,11.67,396891
2016-03-17,11.15,11.84,10.6686,11.91,533920
2016-03-20,11.72,11.99,11.64,12.3464,322082
2016-03-21,11.87,12.7,11.87,12.81,326712
2016-03-22,12.56,11.86,11.41,12.9,611287
2016-03-23,11.86,11.95,11.4363,12.37,221160
2016-03-27,12.01,11.48,11.28,12.01,198895
