date,open_price,close_price,lowest_price,highest_price,volume
2014-11-10,17.83,17.7,17.58,18.0599,87698
2014-11-11,17.61,17.75,17.06,17.85,157122
2014-11-12,17.7,17.77,17.63,18,81690
2014-11-13,17.75,17.27,17.21,17.9999,143205
2014-11-16,17.21,16.26,16.21,17.375,131946
2014-11-17,16.3,17.36,16.3,17.61,136854
2014-11-18,17.3,17.31,16.937,17.64,64493
2014-11-19,17.24,17.68,17.12,17.77,178136
2014-11-20,17.86,17.66,17.31,17.86,72738
2014-11-23,17.65,18.09,17.3,18.19,535811
2014-11-24,18.02,18.09,17.87,18.32,715987
2014-11-25,18.02,18.12,17.84,18.25,231644
2014-11-27,18.07,18.08,18.01,18.16,106563
2014-11-30,18,18.12,17.855,18.245,212849
2014-12-01,18.35,18.48,18.08,18.56,336005
2014-12-02,18.52,18.55,18.31,18.76,135391
2014-12-03,18.49,18.62,18.22,18.7,106035
2014-12-04,18.72,18.71,18.49,18.72,129903
2014-12-07,18.6,18.53,18.29,18.74,177592
2014-12-08,18.35,18.54,18,18.54,1121225.0
2014-12-09,18.54,18.43,18.26,19.2,250957
2014-12-10,18.39,18.38,18.13,18.76,170658
2014-12-11,17.96,17.94,17.84,18.24,104676
2014-12-14,18,17.89,17.66,18.21,255755
2014-12-15,17.91,17.86,17.77,18.15,105868
2014-12-16,17.85,18.21,17.8,18.21,284938
2014-12-17,18.25,19.1,18.11,19.42,349872
2014-12-18,19.08,19.35,19.05,19.5,350096
2014-12-21,19.08,19.7,19.08,19.87,232575
2014-12-22,19.68,19.62,19.5,19.99,201640
2014-12-23,19.57,19.44,19.0501,19.88,143922
2014-12-25,19.46,19.53,19.31,19.63,35080
2014-12-28,19.5,20.04,19.22,20.57,209579
2014-12-29,20.07,19.58,19.54,20.52,87503
2014-12-30,19.58,19.66,19.125,19.69,98456
2015-01-01,19.72,19.48,18.95,19.76,138077
2015-01-04,19.4,18.91,18.73,19.47,221886
2015-01-05,19,18.97,18.06,19.09,244708
2015-01-06,19.02,18.44,18.3,19.14,109534
2015-01-07,18.86,17.97,17.95,19.045,110472
2015-01-08,17.9,18.45,17.86,18.51,105096
2015-01-11,18.39,18.35,18.08,18.53,307113
2015-01-12,18.43,17.92,17.8,18.57,84373
2015-01-13,17.81,17.5,17.25,17.81,99558
2015-01-14,17.6,17.44,16.69,17.6,179897
2015-01-15,17.4,17.81,17.1,17.82,97690
2015-01-19,17.89,18.07,17.17,18.28,244571
2015-01-20,17.99,18.01,17.55,18.25,219165
2015-01-21,18.05,18.11,17.785,18.29,129891
2015-01-22,18.14,18.2,17.79,18.33,99728
2015-01-25,18.07,18.27,17.98,18.35,195911
2015-01-26,18,17.97,17.91,18.5,551125
2015-01-27,18.08,17.77,17.23,18.08,176643
2015-01-28,17.81,17.98,17.68,18.27,133309
2015-01-29,17.85,17.79,17.72,18.4,349870
2015-02-01,17.75,18.11,17.17,18.15,255976
2015-02-02,18.13,17.66,17.6,18.25,211524
2015-02-03,17.63,17.87,17.36,18.03,261789
2015-02-04,17.81,17.97,17.51,18.21,386606
2015-02-05,18,18.2,17.75,18.39,345807
2015-02-08,18.15,18.31,18.15,18.75,577651
2015-02-09,18.53,18.25,18.155,18.53,274207
2015-02-10,18.29,17.59,17.32,18.35,171738
2015-02-11,17.65,17.49,17.32,17.73,187400
2015-02-12,17.44,17.11,17.08,17.65,115663
2015-02-16,17.08,17.13,16.92,17.15,177417
2015-02-17,17.1,17.2,17.07,17.31,48262
2015-02-18,17.16,17.49,17.11,17.71,120577
2015-02-19,17.54,17.62,17.2785,17.79,210549
2015-02-22,17.72,17.79,17.49,18,180285
2015-02-23,17.72,17.67,17.35,17.9,90203
2015-02-24,17.86,17.88,17.48,17.9,70064
2015-02-25,17.8,17.87,17.51,17.9999,400731
2015-02-26,18,18.48,18,18.89,554326
2015-03-01,18.4,18.18,18.15,18.53,235229
2015-03-02,17.89,17.86,17.27,18.13,433185
2015-03-03,17.57,17.63,17.29,18.02,329614
2015-03-04,17.51,17.8,17.51,18.12,150593
2015-03-05,17.75,17.74,17.35,17.97,474610
2015-03-08,17.81,18.05,17.77,18.165,181330
2015-03-09,18.07,19.13,18,19.4,931957
2015-03-10,19.15,19.23,18.86,19.3,236654
2015-03-11,19.25,21.15,19.12,21.24,1929214.0
2015-03-12,21,21.46,20.81,21.9,375468
2015-03-15,21.5,22.32,21.2,22.35,355013
2015-03-16,22.19,22.89,22.19,23.13,303639
2015-03-17,22.58,23.02,22.34,23.02,185320
2015-03-18,22.83,22.29,22.17,23.18,430562
2015-03-19,22.08,22.5,21.41,22.85,354990
2015-03-22,22.5,22.54,22.36,22.73,197917
2015-03-23,22.48,22.65,22.355,22.79,289216
2015-03-24,22.71,22.63,22.2901,23.12,336916
2015-03-25,22.5,22.48,22.3,22.78,185687
2015-03-26,22.53,22.49,22.26,22.71,142682
2015-03-29,22.47,23.95,22.47,24.07,347928
2015-03-30,23.81,25.58,23.81,25.77,447927
2015-03-31,25.77,25.52,25.28,25.9,690557
2015-04-01,25.37,25.4,25,25.7,325046
2015-04-05,25.25,25,24.71,25.3,222082
2015-04-06,24.91,25,24.76,25.5,341668
2015-04-07,25.02,25.15,24.77,25.54,177237
2015-04-08,25.24,24.59,24.2,25.24,198783
2015-04-09,24.51,25.02,24.36,25.12,151456
2015-04-12,25,25.22,24.91,25.22,225531
2015-04-13,25.3,25.21,24.96,25.3,256473
2015-04-14,25.24,25,24.95,25.45,225186
2015-04-15,24.95,25.11,24.7605,25.525,309489
2015-04-16,25.1,25.5,24.87,25.54,518299
2015-04-19,25.5,26.56,25.435,26.66,553654
2015-04-20,26.64,26.9,26.1,27.31,279562
2015-04-21,26.94,27.35,26.734,27.63,278833
2015-04-22,27.61,28.77,27.17,28.82,324627
2015-04-23,28.68,27.86,27.83,29.07,372787
2015-04-26,27.92,26.88,26.75,28.4,162284
2015-04-27,26.94,26.69,26.35,27.2,165394
2015-04-28,26.58,26.6,26.475,26.975,110586
2015-04-29,26.48,26.61,26.36,26.66,184414
2015-04-30,26.68,27.18,26.29,27.31,230267
2015-05-03,27.35,26.98,26.62,27.86,202949
2015-05-04,26.87,26.41,26.24,27,295553
2015-05-05,26.37,26.51,26.21,27.0869,163414
2015-05-06,26.46,26.57,26.27,27.43,254068
2015-05-07,27.48,27.49,26.8801,29.95,800775
2015-05-10,27.54,27.75,27.06,28.294,285142
2015-05-11,27.06,26.56,25.5,27.34,683731
2015-05-12,26.56,26.17,25.82,26.6,286427
2015-05-13,26.37,26.69,25.85,26.74,257865
2015-05-14,26.67,26.83,26.37,26.85,239278
2015-05-17,26.67,26.7,26.03,26.77,167606
2015-05-18,26.82,27.14,26.53,27.25,382026
2015-05-19,27.21,27.24,26.87,27.38,124922
2015-05-20,27.11,27.27,26.95,27.43,111040
2015-05-21,27.31,27.67,27.31,27.81,123238
2015-05-25,27.48,27.78,27.13,27.82,244408
2015-05-26,27.9,27.82,27.275,28.05,235516
2015-05-27,27.84,27.85,27,27.97,218739
2015-05-28,27.79,27.76,27.51,27.85,184912
2015-05-31,27.89,28.23,27.63,28.31,763763
2015-06-01,28.2,28.33,28,28.61,222078
2015-06-02,28.41,28.58,28.1,28.61,328130
2015-06-03,28.49,28.85,28.31,28.9,319301
2015-06-04,28.69,28.97,28.37,29.33,179208
2015-06-07,28.9,28.99,28.64,29.22,201921
2015-06-08,29,28.75,28.31,29.24,231697
2015-06-09,28.85,28.77,28.46,29.065,155007
2015-06-10,28.25,28.41,27.73,28.67,309326
2015-06-11,28.38,28.09,27.9,28.53,126243
2015-06-14,28.11,29.85,28,29.98,367956
2015-06-15,29.51,29.8,29.05,30,283828
2015-06-16,29.92,29.63,29.4,29.9899,161566
2015-06-17,29.81,30.89,29.41,31.05,296995
2015-06-18,30.99,31.09,30.74,31.88,313153
2015-06-21,31.44,30.59,30.07,31.66,238371
2015-06-22,30.66,30.71,30.24,31.02,152004
2015-06-23,30.4,29.84,29.41,30.67,190877
2015-06-24,30.03,30.58,29.4,30.67,201714
2015-06-25,30.55,32.37,30.5,33.01,2506715.0
2015-06-28,32.12,31.71,31.46,32.39,245031
2015-06-29,31.88,32.19,31.24,32.27,393140
2015-06-30,32.29,30.83,30.82,32.72,204451
2015-07-01,30.62,30.29,29.8,30.62,193331
2015-07-05,29.93,30.72,29.766,30.8579,216508
2015-07-06,30.67,29.87,29.2,30.77,227651
2015-07-07,29.66,29.53,29.18,29.765,173995
2015-07-08,29.77,30.3,29.69,30.36,103265
2015-07-09,30.42,31.58,30.42,31.64,123912
2015-07-12,31.64,31.89,31.55,31.96,162706
2015-07-13,31.75,31.99,31.64,32.44,71816
2015-07-14,32.51,32.79,32.1,34.71,371439
2015-07-15,33.07,33.61,32.48,34.03,315838
2015-07-16,33.49,33.16,32.69,33.885,238401
2015-07-19,33.3,33,32.76,33.7199,180048
2015-07-20,33,33.19,32.78,33.48,176415
2015-07-21,33.19,33.49,33.18,33.72,249124
2015-07-22,33.68,33.31,33.1,33.96,199971
2015-07-23,33.19,33.66,33.11,33.83,249287
2015-07-26,33.55,33.29,32.98,33.7968,228602
2015-07-27,33.27,33.15,32.28,33.56,175675
2015-07-28,33.09,31.5,31.46,33.09,266505
2015-07-29,31.49,31.66,31.01,32.145,155754
2015-07-30,31.79,32.09,31.5,32.59,250490
2015-08-02,32.02,31.69,31.37,32.13,231195
2015-08-03,31.65,32.21,31.56,33.16,366021
2015-08-04,32.25,33.82,32.23,33.87,212902
2015-08-05,33.78,32.05,31.005,34.27,556061
2015-08-06,32.36,38.31,32.36,39.59,942327
2015-08-09,38.5,37.46,37.08,38.66,577501
2015-08-10,36.97,36.74,36.64,37.83,281258
2015-08-11,36.74,36.83,36.15,37.32,878441
2015-08-12,37,37.02,36.54,37.73,941113
2015-08-13,36.66,36.03,35.51,36.75,764054
2015-08-16,36.09,36,35.6,36.39,733995
2015-08-17,36,35.01,34.9,36,579426
2015-08-18,34.77,35.21,34.67,35.53,351647
2015-08-19,35,34.66,34.46,35.25,412392
2015-08-20,34.12,34.02,32.6787,34.37,931701
2015-08-23,32.3,33.01,31.22,34.5,453067
2015-08-24,33.89,34.02,33.52,34.76,441914
2015-08-25,34.77,34.59,33.24,35,283871
2015-08-26,35,35.15,34.69,35.34,294329
2015-08-27,35,34.99,34.4,35.19,207765
2015-08-30,34.77,34.97,34.69,35.4697,316844
2015-08-31,34.44,33.91,33.67,34.675,353305
2015-09-01,34.19,34.96,33.59,35.04,222191
2015-09-02,35.05,34.93,34.36,35.51,359134
2015-09-03,34.51,34.92,34.47,35.1,226404
2015-09-07,35.41,35.57,35.37,36.09,505956
2015-09-08,35.7,34.82,34.62,36.15,335961
2015-09-09,34.6,36.12,34.53,36.32,506036
2015-09-10,36,36.13,35.52,36.19,420107
2015-09-13,36.14,36.3,35.5,36.37,238971
2015-09-14,36.23,36.14,35.87,36.63,187204
2015-09-15,36.25,35.94,35.05,36.41,433835
2015-09-16,35.99,36.85,35.73,37.32,615130
2015-09-17,36.5,37.56,36.14,37.93,1583071.0
2015-09-20,37.92,39.45,37.83,39.56,686754
2015-09-21,39,38.51,38.36,39.69,389560
2015-09-22,38.35,37.2,36.63,38.61,802598
2015-09-23,36.9,34.76,34.65,36.98,884112
2015-09-24,35.92,35.21,34.83,37.49,3454044.0
2015-09-27,35.16,35.11,34.822,35.79,758816
2015-09-28,35.13,35.99,34.84,36.26,649737
2015-09-29,36.29,35.9,34.81,36.5,989851
2015-09-30,35.72,32.2,31.21,35.72,1663452.0
2015-10-01,31.91,32.055,30.88,32.58,871543
2015-10-04,32.44,32.02,30.88,32.44,1240781.0
2015-10-05,32.02,30.2,30,32.53,1610212.0
2015-10-06,30.19,29.89,28.05,30.32,2222281.0
2015-10-07,29.46,28.78,27.9403,29.8,2481130.0
2015-10-08,28.93,29.22,28.8001,29.8,1514741.0
2015-10-11,29.03,24.04,23.53,29.3737,8897558.0
2015-10-12,24.88,24.23,23.3,26,5494716.0
2015-10-13,23.93,23.77,23.3,24.48,1447086.0
2015-10-14,23.62,23.69,22.58,24.077,1380304.0
2015-10-15,25.41,24.64,24.35,25.64,1513078.0
2015-10-18,24.39,24.07,23.82,24.87,558923
2015-10-19,23.9,23.95,23.43,24.35,679499
2015-10-20,23.99,23.4,23.06,24.19,891344
2015-10-21,23.4,23.02,22.77,23.87,622305
2015-10-22,22.99,23.07,22.62,23.62,933627
2015-10-25,22.93,23.95,22.91,24.18,1397698.0
2015-10-26,24.63,21.57,18.81,25.84,4169346.0
2015-10-27,21.49,20.96,20.29,21.5999,2173012.0
2015-10-28,20.77,20.84,20.06,21.01,1043121.0
2015-10-29,20.9,20.98,20.75,21.23,1853238.0
2015-11-01,20.98,20.34,19.88,21.08,875208
2015-11-02,20.48,20.3,20.1,20.54,774758
2015-11-03,20.27,20.83,20.21,20.84,745530
2015-11-04,20.76,21.34,20.6,21.69,1086885.0
2015-11-05,21.23,21.92,21.0001,22.21,888480
2015-11-08,22.05,22.89,21.95,22.97,1347603.0
2015-11-09,22.77,24.65,22.65,25.04,1849249.0
2015-11-10,24.48,24.13,23.48,24.74,1389464.0
2015-11-11,24,22.93,22.85,24.37,736100
2015-11-12,22.77,21.69,21.6075,22.77,947957
2015-11-15,21.63,21.56,20.77,21.64,813468
2015-11-16,21.48,21.23,20.95,22.04,940364
2015-11-17,21.39,21.84,21.25,21.93,360548
2015-11-18,22.18,22.39,21.97,22.62,618449
2015-11-19,22.5,21.9,21.65,22.57,503833
2015-11-22,21.69,22.8,21.4801,22.85,350344
2015-11-23,22.59,23.58,22.52,23.6,325194
2015-11-24,23.49,23.6,23.36,23.9291,272280
2015-11-26,23.6,23.45,23.22,23.635,94263
2015-11-29,23.55,24.12,23.5,24.58,448891
2015-11-30,24.15,24.58,23.93,24.65,514304
2015-12-01,24.4,24.34,24,24.68,394839
2015-12-02,24.63,23.54,23.38,24.93,543531
2015-12-03,23.45,24.04,23.19,24.2,561248
2015-12-06,24.04,25.22,23.835,25.34,463499
2015-12-07,24.92,26.6,24.7201,26.6399,679520
2015-12-08,26.6,26.28,25.87,27.02,674042
2015-12-09,26.35,26.05,25.84,26.925,338067
2015-12-10,25.67,25.55,25.19,26.54,343336
2015-12-13,25.76,26.71,25.76,27.87,1377363.0
2015-12-14,26.72,27.6,26.47,27.65,661222
2015-12-15,27.77,28.08,27.42,28.77,698374
2015-12-16,28.21,28.35,27.63,29,685780
2015-12-17,28.27,27.38,27.29,29.25,3723069.0
2015-12-20,27.61,27.67,27.01,28.03,413023
2015-12-21,27.61,27.89,27.3,28.5,387542
2015-12-22,27.89,28.11,27.54,28.48,356459
2015-12-23,28.22,28.5,28.07,28.7,202196
2015-12-27,28.51,28.56,27.54,28.6,317203
2015-12-28,28.69,28.92,28.25,29.19,293766
2015-12-29,28.38,28.28,28.19,29.45,362169
2015-12-30,28.13,27.98,27.56,28.32,294663
2016-01-03,27.21,27.04,26.36,27.5,530236
2016-01-04,26.92,26.54,26.28,27.42,448850
2016-01-05,26.19,26.38,25.9495,26.53,297213
2016-01-06,25.84,25.23,24.5225,26.47,635223
2016-01-07,25.31,24.32,24.22,25.79,364477
2016-01-10,24.87,23.72,23.22,24.87,405094
2016-01-11,23.82,23.27,22.43,24.1,1012093.0
2016-01-12,23.4,21.85,21.54,23.51,619523
2016-01-13,21.99,22.32,21.05,22.58,799566
2016-01-14,21.79,21.26,20.48,21.86,1000360.0
2016-01-18,21.55,20.46,19.91,22.1635,1166012.0
2016-01-19,20.15,19.96,18.85,20.19,852695
2016-01-20,19.92,20.48,19.65,20.99,573675
2016-01-21,20.78,21.07,20.39,21.23,509694
2016-01-24,21.01,20.06,19.85,21.49,404561
2016-01-25,20.02,20.17,18.98,20.27,600400
2016-01-26,20.21,19.62,19.53,20.26,425257
2016-01-27,19.75,19.67,19.26,20.07,398081
2016-01-28,19.68,20.19,19.56,20.31,513487
2016-01-31,20.27,20.22,19.77,20.35,605432
2016-02-01,20,19.15,18.88,20,455166
2016-02-02,19.32,18.8,18.1,19.34,599972
2016-02-03,18.85,19.18,18.7,19.38,559878
2016-02-04,19.2,17.26,17.01,19.31,1051297.0
2016-02-07,17.02,16.6,16.2,17.3,761860
2016-02-08,16.35,15.91,15.56,16.94,748786
2016-02-09,15.97,15.58,15.03,16.32,736059
2016-02-10,15.13,15.46,14.94,15.8,491449
2016-02-11,15.62,15.97,15.37,16.01,529115
2016-02-15,16.16,17.56,16.15,17.63,1076492.0
2016-02-16,17.6,18.04,17.56,18.8499,933745
2016-02-17,18.14,18.01,17.81,18.36,399258
2016-02-18,17.93,18.28,17.69,18.61,317892
2016-02-21,18.35,18.84,18.15,19.11,499755
2016-02-22,18.83,18.22,17.94,19.1,510900
2016-02-23,17.97,18.53,17.72,18.68,311549
2016-02-24,18.64,18.9,18.41,19.05,507787
2016-02-25,20.55,21.83,20.11,22.54,1773713.0
2016-02-28,21.76,22.35,21.76,22.92,741167
2016-02-29,22.38,23.05,22.02,23.19,785732
2016-03-01,23.12,23.35,22.95,23.66,427780
2016-03-02,23.75,24.48,23.51,25.15,775808
2016-03-03,24.54,23.83,23.59,25.64,1238293.0
2016-03-06,23.8,23.5,23.22,24.11,528529
2016-03-07,23.35,22.55,22.43,23.64,432119
2016-03-08,22.62,22.52,22.12,22.78,290189
2016-03-09,22.66,23.11,22.425,23.24,401085
2016-03-10,23.15,22.81,22.16,23.42,555641
2016-03-13,22.94,22.48,22.16,22.955,344342
2016-03-14,22.14,22.44,21.6975,22.49,362974
2016-03-15,22.15,22.44,21.91,22.69,404590
2016-03-16,22.46,22.87,22.061,22.9,322405
2016-03-17,22.99,22.46,22.31,23,718884
2016-03-20,22.49,22.81,22.33,23.0999,293947
2016-03-21,22.56,22.4,22.25,23,406690
2016-03-22,22.21,21.25,21.23,22.475,367294
2016-03-23,21.09,21.49,20.7,21.54,445013
2016-03-27,21.44,21.43,21.2263,21.77,311724
2016-03-28,21.44,22.97,21.01,23.02,515167
2016-03-29,23.08,23.14,22.68,23.64,527940
2016-03-30,23.07,22.6,22.49,23.81,527834
2016-03-31,22.38,22.67,21.76,22.82,272406
2016-04-03,22.74,22.74,22.57,23.34,295679
2016-04-04,22.47,23.07,22.2,23.35,464271
2016-04-05,23.07,23.12,22.38,23.23,242421
2016-04-06,23.02,23.71,22.25,24.29,514099
2016-04-07,23.84,23.76,23.325,24.1199,324166
2016-04-10,23.79,23.51,23.39,23.83,242682
2016-04-11,23.51,23.71,22.92,23.99,303509
2016-04-12,23.84,25.11,23.8,25.45,413032
2016-04-13,25,24.65,24.24,25.18,242264
2016-04-14,24.63,25.02,24.38,25.23,310503
2016-04-17,24.89,25.42,24.85,25.59,436148
2016-04-18,25.51,26.36,25.32,26.47,429384
2016-04-19,26.17,26.78,26,27.06,427962
2016-04-20,26.91,27.28,26.79,27.55,417086
2016-04-21,27.3,27.75,27.3,28.47,384711
2016-04-24,27.62,27.11,26.81,28.3,503849
2016-04-25,27.17,27.31,26.92,27.565,306779
2016-04-26,27.25,27.32,26.8181,27.52,326337
2016-04-27,27.25,27.82,27.12,28.38,471778
2016-04-28,27.71,28.03,27.37,28.05,466707
2016-05-01,28.04,28.4,27.9,29.1,682626
2016-05-02,28.15,28.16,27.4,28.25,479894
2016-05-03,27.8,26.97,26.5801,28.14,693683
2016-05-04,26.89,26.88,26.32,27.39,461086
2016-05-05,27.88,28.43,26.6,29.25,849745
2016-05-08,28.29,28.32,28.14,28.91,310533
2016-05-09,28.05,27.3,26.93,28.05,582330
2016-05-10,26.99,27.5,26.57,27.515,517522
