date,open_price,close_price,lowest_price,highest_price,volume
2014-04-22,5.4,5.26,5.23,5.4,66122
2014-04-23,5.28,5.17,5.11,5.32,65621
2014-04-24,5.13,5.03,4.95,5.17,121599
2014-04-27,5.04,5.17,4.97,5.24,86151
2014-04-28,5.23,5.2,5.16,5.27,73633
2014-04-29,5.16,5.31,5.11,5.33,152544
2014-04-30,5.28,5.23,5.08,5.33,94703
2014-05-01,5.26,5.1,5.03,5.38,64994
2014-05-04,5.04,5.1,5.03,5.17,79880
2014-05-05,5.07,5,4.95,5.1,84274
2014-05-06,4.95,4.88,4.853,5.04,83019
2014-05-07,4.89,4.7,4.7,4.98,49170
2014-05-08,4.69,4.93,4.63,4.96,58879
2014-05-11,4.94,5.24,4.91,5.34,85352
2014-05-12,5.19,5.2,5.11,5.28,118957
2014-05-13,5.17,4.9,4.89,5.27,80329
2014-05-14,4.85,4.87,4.82,4.97,83404
2014-05-15,4.87,4.93,4.85,4.9946,58945
2014-05-18,4.9,5,4.9,5.04,33930
2014-05-19,4.96,4.88,4.82,4.99,109885
2014-05-20,4.9,4.85,4.78,4.93,54691
2014-05-21,4.86,4.94,4.81,5.02,36272
2014-05-22,4.97,5.11,4.97,5.15,53353
2014-05-26,5.1,5.24,5.08,5.25,63720
2014-05-27,5.21,5.14,5.11,5.21,37681
2014-05-28,5.19,5.08,4.98,5.19,11342
2014-05-29,5.1,4.94,4.93,5.1,96028
2014-06-01,4.94,4.82,4.8,5.03,65383
2014-06-02,4.79,4.8,4.78,4.98,87113
2014-06-03,4.75,4.84,4.75,4.89,53554
2014-06-04,4.84,5.1,4.81,5.1,77469
2014-06-05,5.14,5.15,4.95,5.23,90346
2014-06-08,5.15,5.29,5.13,5.3,47393
2014-06-09,5.25,5.31,5.17,5.36,31484
2014-06-10,5.26,5.16,5.13,5.26,49663
2014-06-11,5.12,5.07,5.06,5.16,31809
2014-06-12,5.11,5.05,5.03,5.14,35220
2014-06-15,5.03,5.18,5.03,5.28,67111
2014-06-16,5.21,5.38,5.17,5.4,93973
2014-06-17,5.36,5.4,5.22,5.4,62396
2014-06-18,5.45,5.17,5.09,5.45,61381
2014-06-19,5.17,5.17,5.1,5.21,223557
2014-06-22,5.16,5.1,5.02,5.16,91572
2014-06-23,5.07,5.03,5,5.24,95882
2014-06-24,4.86,4.76,4.59,4.86,348233
2014-06-25,4.75,4.77,4.69,4.86,201328
2014-06-26,4.73,4.84,4.69,4.89,316623
2014-06-29,4.86,4.54,4.48,4.9,3886372.0
2014-06-30,4.75,4.65,4.58,4.76,767935
2014-07-01,4.62,4.69,4.61,4.76,220739
2014-07-02,4.74,4.78,4.7254,4.81,74932
2014-07-06,4.78,4.62,4.585,4.79,244877
2014-07-07,4.58,4.6,4.55,4.635,150144
2014-07-08,4.64,4.56,4.55,4.72,85050
2014-07-09,4.43,4.5,4.43,4.59,142167
2014-07-10,4.47,4.56,4.47,4.62,67936
2014-07-13,4.61,4.65,4.57,4.69,96661
2014-07-14,4.63,4.55,4.5,4.63,78737
2014-07-15,4.55,4.54,4.53,4.69,88175
2014-07-16,4.5,4.51,4.49,4.58,117614
2014-07-17,4.49,4.56,4.49,4.6,88552
2014-07-20,4.5,4.53,4.49,4.59,85214
2014-07-21,4.55,4.61,4.52,4.72,127281
2014-07-22,4.64,4.6,4.58,4.67,62313
2014-07-23,4.64,4.58,4.56,4.69,107405
2014-07-24,4.51,4.52,4.51,4.6286,111144
2014-07-27,4.53,4.47,4.41,4.5531,267843
2014-07-28,4.48,4.32,4.31,4.51,132454
2014-07-29,4.38,4.34,4.29,4.41,90235
2014-07-30,4.29,4.3,4.26,4.35,146160
2014-07-31,4.32,4.32,4.28,4.36,108195
2014-08-03,4.32,4.38,4.31,4.44,128574
2014-08-04,4.37,4.46,4.33,4.58,151489
2014-08-05,4.46,4.51,4.443,4.53,110692
2014-08-06,4.53,4.56,4.51,4.6099,51914
2014-08-07,4.56,4.75,4.56,4.77,78550
2014-08-10,4.8,4.78,4.73,4.88,51426
2014-08-11,4.74,4.67,4.66,4.8,84570
2014-08-12,4.67,4.68,4.6566,4.74,34058
2014-08-13,4.69,4.82,4.6864,4.82,68327
2014-08-14,4.9,4.95,4.79,5.09,145389
2014-08-17,5.03,5.08,4.96,5.08,68154
2014-08-18,5.08,5.18,4.98,5.2,105217
2014-08-19,5.16,5.16,5.04,5.17,82996
2014-08-20,5.13,5.12,5.0257,5.13,59973
2014-08-21,5.09,5.09,5.08,5.16,41625
2014-08-24,5.11,5.19,5.11,5.19,61942
2014-08-25,5.18,5.17,5.14,5.2288,51007
2014-08-26,5.2,5.17,5.16,5.21,40924
2014-08-27,5.16,5.23,5.11,5.25,54664
2014-08-28,5.23,5.22,5.17,5.24,59892
2014-09-01,5.26,5.39,5.22,5.39,132297
2014-09-02,5.4,5.41,5.2801,5.43,115765
2014-09-03,5.4,5.47,5.36,5.48,107228
2014-09-04,5.47,5.65,5.36,5.67,106868
2014-09-07,5.67,5.55,5.49,5.67,63183
2014-09-08,5.55,5.36,5.34,5.55,58296
2014-09-09,5.35,5.41,5.32,5.41,43465
2014-09-10,5.36,5.54,5.36,5.54,49909
2014-09-11,5.52,5.4,5.37,5.52,75112
2014-09-14,5.37,5.26,5.22,5.37,104703
2014-09-15,5.26,5.33,5.24,5.33,103984
2014-09-16,5.31,5.34,5.3,5.48,80475
2014-09-17,5.35,5.35,5.29,5.39,94738
2014-09-18,5.37,5.45,5.2,5.48,182713
2014-09-21,5.39,5.23,5.22,5.39,59696
2014-09-22,5.2,5.09,5.08,5.24,87665
2014-09-23,5.12,5.07,4.94,5.15,86767
2014-09-24,5,4.91,4.9,5.03,59302
2014-09-25,4.91,4.88,4.85,4.96,29940
2014-09-28,4.81,4.79,4.78,4.87,37380
2014-09-29,4.79,4.67,4.66,4.8,109900
2014-09-30,4.69,4.6,4.59,4.71,79018
2014-10-01,4.62,4.84,4.5701,4.87,68607
2014-10-02,4.91,4.9,4.84,4.93,42002
2014-10-05,4.9,4.81,4.73,4.95,39485
2014-10-06,4.8,4.75,4.73,4.83,74139
2014-10-07,4.72,5.01,4.72,5.05,70305
2014-10-08,5,4.85,4.8,5.02,67439
2014-10-09,4.79,4.85,4.73,5.01,55401
2014-10-12,4.86,4.94,4.71,4.95,83562
2014-10-13,5.01,4.96,4.88,5.1,103347
2014-10-14,4.88,5.17,4.86,5.19,63000
2014-10-15,5.09,4.94,4.89,5.24,110276
2014-10-16,5.03,4.85,4.85,5.03,51426
2014-10-19,4.81,4.9,4.81,4.95,44034
2014-10-20,4.92,4.92,4.8999,4.98,23529
2014-10-21,4.91,4.82,4.79,4.94,51517
2014-10-22,4.89,5.01,4.88,5.05,90127
2014-10-23,5.04,5.03,4.97,5.13,28368
2014-10-26,4.96,4.92,4.83,5.1,60265
2014-10-27,4.97,5.19,4.94,5.24,104771
2014-10-28,5.18,5.06,5.02,5.2,74259
2014-10-29,5.3,5.475,5.15,5.5,153916
2014-10-30,5.64,5.69,5.26,5.7,193469
2014-11-02,5.71,5.51,5.38,5.71,86039
2014-11-03,5.5,5.45,5.37,5.55,56319
2014-11-04,5.48,5.59,5.36,5.6,107615
2014-11-05,5.58,5.56,5.46,5.6,83743
2014-11-06,5.56,5.49,5.34,5.59,80293
2014-11-09,5.45,5.51,5.26,5.52,62723
2014-11-10,5.47,5.36,5.36,5.56,57566
2014-11-11,5.36,5.56,5.27,5.56,34896
2014-11-12,5.55,5.58,5.48,5.59,41893
2014-11-13,5.6,5.49,5.49,5.6,54008
2014-11-16,5.28,5.27,5.25,5.55,48640
2014-11-17,5.31,5.41,5.3,5.42,41855
2014-11-18,5.38,5.24,5.15,5.38,62923
2014-11-19,5.2,5.35,5.2,5.35,32127
2014-11-20,5.41,5.17,5.15,5.41,38181
2014-11-23,5.22,5.26,5.16,5.26,36608
2014-11-24,5.28,5.17,5.13,5.28,19962
2014-11-25,5.12,5.1,5.01,5.13,32778
2014-11-27,5.09,5.01,4.99,5.15,37738
2014-11-30,4.99,4.87,4.85,5.01,61050
2014-12-01,4.89,5.06,4.89,5.06,41274
2014-12-02,5.04,5.08,5,5.13,51941
2014-12-03,5.07,5.08,5.01,5.2,43111
2014-12-04,5.05,5.1,5.05,5.15,65068
2014-12-07,5.1,5,5,5.16,37059
2014-12-08,4.96,5.15,4.91,5.16,47938
2014-12-09,5.11,4.91,4.89,5.11,45638
2014-12-10,5,5,4.94,5.355,93244
2014-12-11,4.92,4.92,4.89,5.11,77801
2014-12-14,4.92,4.96,4.88,5.1,43732
2014-12-15,4.95,4.95,4.95,5.15,70573
2014-12-16,4.95,5.21,4.95,5.22,70516
2014-12-17,5.27,5.23,5.16,5.28,74777
2014-12-18,5.21,5.12,5.12,5.25,225893
2014-12-21,5.1,5.25,5.1,5.3,68351
2014-12-22,5.24,5.37,5.116,5.4,105692
2014-12-23,5.41,5.42,5.3101,5.48,28158
2014-12-25,5.48,5.29,5.25,5.4889,30810
2014-12-28,5.3,5.44,5.27,5.44,41426
2014-12-29,5.39,5.37,5.34,5.44,15605
2014-12-30,5.41,5.26,5.22,5.41,43724
2015-01-01,5.3,5.35,5.251,5.38,40511
2015-01-04,5.32,5.28,5.25,5.419,64180
2015-01-05,5.29,5.25,5.22,5.3,53110
2015-01-06,5.3,5.28,5.25,5.32,30024
2015-01-07,5.34,5.4,5.25,5.4,31685
2015-01-08,5.38,5.31,5.3,5.38,12063
2015-01-11,5.3,5.33,5.3,5.39,41682
2015-01-12,5.4,5.32,5.29,5.43,134875
2015-01-13,5.3,5.44,5.3,5.47,53044
2015-01-14,5.47,5.3,5.3,5.47,49816
2015-01-15,5.3,5.35,5.3,5.397,116229
2015-01-19,5.33,5.33,5.3,5.39,36327
2015-01-20,5.3,5.31,5.3,5.37,43839
2015-01-21,5.36,5.48,5.3,5.48,43915
2015-01-22,5.41,5.43,5.4,5.49,37335
2015-01-25,5.39,5.43,5.37,5.49,34522
2015-01-26,5.4,5.35,5.345,5.5,53478
2015-01-27,5.4,5.25,5.13,5.4,95172
2015-01-28,5.25,5.38,5.24,5.41,69654
2015-01-29,5.31,5.21,5.16,5.35,83809
2015-02-01,5.26,5.23,5.16,5.3,64007
2015-02-02,5.28,5.41,5.26,5.42,73619
2015-02-03,5.42,5.4,5.31,5.45,53280
2015-02-04,5.43,5.54,5.43,5.55,57869
2015-02-05,5.56,5.57,5.537,5.69,60766
2015-02-08,5.51,5.55,5.42,5.68,40207
2015-02-09,5.62,5.44,5.36,5.62,41238
2015-02-10,5.435,5.4,5.39,5.59,18355
2015-02-11,5.46,5.46,5.43,5.53,24660
2015-02-12,5.48,5.46,5.39,5.5,29652
2015-02-16,5.48,5.46,5.38,5.51,75950
2015-02-17,5.43,5.47,5.31,5.49,45709
2015-02-18,5.43,5.43,5.4,5.45,37221
2015-02-19,5.45,5.35,5.34,5.45,35286
2015-02-22,5.33,5.25,5.23,5.34,40673
2015-02-23,5.07,5.29,5.07,5.31,37278
2015-02-24,5.29,5.19,5.11,5.35,48733
2015-02-25,5.17,5,4.99,5.18,51377
2015-02-26,4.99,4.98,4.95,5.03,37612
2015-03-01,4.96,4.77,4.74,5.02,81592
2015-03-02,4.76,4.83,4.75,4.94,48423
2015-03-03,4.83,4.83,4.81,4.94,85810
2015-03-04,4.85,4.89,4.76,4.9,48713
2015-03-05,4.83,4.82,4.76,4.9,51955
2015-03-08,4.85,4.94,4.85,4.99,54777
2015-03-09,4.87,4.92,4.83,4.97,83278
2015-03-10,4.93,4.67,4.65,4.93,84002
2015-03-11,4.73,4.95,4.73,4.98,60558
2015-03-12,4.96,4.94,4.85,4.96,31504
2015-03-15,4.96,5.01,4.91,5.02,39069
2015-03-16,5,5.06,5,5.11,59817
2015-03-17,5.07,5.1,4.95,5.13,34295
2015-03-18,5.1,5.12,5.07,5.13,30169
2015-03-19,5.13,5.03,5,5.21,137551
2015-03-22,5.02,4.99,4.97,5.11,41555
2015-03-23,4.95,4.98,4.86,5.01,38755
2015-03-24,4.99,4.76,4.76,4.99,47359
2015-03-25,4.75,4.8,4.6,4.95,45443
2015-03-26,4.79,4.81,4.76,4.84,34100
2015-03-29,4.86,4.86,4.81,4.9,110475
2015-03-30,4.82,4.85,4.81,4.86,142863
2015-03-31,4.85,4.93,4.81,4.97,63374
2015-04-01,4.94,5.07,4.935,5.09,42490
2015-04-05,4.84,5.07,4.84,5.1101,30219
2015-04-06,5.06,4.91,4.89,5.07,98183
2015-04-07,4.88,5.02,4.88,5.06,36241
2015-04-08,4.96,4.95,4.89,5.03,33069
2015-04-09,5,4.97,4.87,5.01,78894
2015-04-12,5,4.96,4.87,5,48169
2015-04-13,4.95,4.98,4.86,5.06,53592
2015-04-14,5.01,4.92,4.916,5.09,77253
2015-04-15,4.91,4.95,4.9,5.01,57442
2015-04-16,4.92,4.83,4.81,4.95,67135
2015-04-19,4.84,5.02,4.84,5.05,69588
2015-04-20,5.06,5,4.99,5.06,25709
2015-04-21,5.02,5.02,4.99,5.04,51640
2015-04-22,5.03,4.99,4.94,5.04,49740
2015-04-23,5,5.04,4.97,5.05,41847
2015-04-26,5.03,5.04,4.95,5.085,80780
2015-04-27,5.02,4.99,4.95,5.06,145524
2015-04-28,4.97,4.9,4.87,5,44384
2015-04-29,4.85,4.71,4.66,4.9,171146
2015-04-30,4.71,4.65,4.6,4.73,85721
2015-05-03,4.7,4.71,4.6,4.77,151094
2015-05-04,4.7,4.53,4.5,4.87,209840
2015-05-05,4.56,4.41,4.38,4.685,294851
2015-05-06,4.4,4.35,4.32,4.43,162378
2015-05-07,4.4,4.26,4.19,4.4,94139
2015-05-10,4.23,4.45,4.23,4.58,140592
2015-05-11,4.4,4.26,4.25,4.4,131005
2015-05-12,4.39,4.46,4.32,4.48,155547
2015-05-13,4.5,4.59,4.4401,4.64,200950
2015-05-14,4.6,4.62,4.53,4.72,167986
2015-05-17,4.62,4.6,4.59,4.73,162840
2015-05-18,4.55,4.46,4.45,4.67,182982
2015-05-19,4.5,4.24,4.22,4.5,201565
2015-05-20,4.27,4.35,4.19,4.41,166938
2015-05-21,4.33,4.42,4.32,4.51,200968
2015-05-25,4.41,4.43,4.38,4.505,200779
2015-05-26,4.46,4.59,4.41,4.6,147659
2015-05-27,4.58,4.6,4.55,4.64,154517
2015-05-28,4.57,4.56,4.51,4.62,186689
2015-05-31,4.61,4.59,4.57,4.72,463639
2015-06-01,4.55,4.58,4.53,4.63,521505
2015-06-02,4.59,4.6,4.57,4.65,771737
2015-06-03,4.56,4.66,4.56,4.79,231040
2015-06-04,4.7,4.79,4.63,4.8,207266
2015-06-07,4.76,4.82,4.705,4.92,262203
2015-06-08,4.81,4.77,4.76,4.85,111595
2015-06-09,4.8,4.79,4.76,4.87,209734
2015-06-10,4.8,4.74,4.74,4.8,467280
2015-06-11,4.76,4.77,4.67,4.8,235817
2015-06-14,4.71,4.75,4.64,4.83,373724
2015-06-15,4.71,4.78,4.66,4.84,178219
2015-06-16,4.77,4.75,4.66,4.8,151062
2015-06-17,4.75,4.95,4.6901,4.97,233088
2015-06-18,4.95,4.94,4.86,4.99,281788
2015-06-21,4.94,4.86,4.78,4.99,168013
2015-06-22,4.85,4.94,4.8,4.98,127807
2015-06-23,4.94,4.82,4.77,4.94,226133
2015-06-24,4.87,4.95,4.78,5,654764
2015-06-25,4.98,4.76,4.7,5,4902574.0
2015-06-28,4.7,4.57,4.54,4.79,175425
2015-06-29,4.62,4.58,4.51,4.63,151857
2015-06-30,4.65,4.56,4.532,4.71,85633
2015-07-01,4.56,4.53,4.47,4.61,106962
2015-07-05,4.5,4.49,4.44,4.55,117385
2015-07-06,4.5,4.54,4.42,4.57,87132
2015-07-07,4.47,4.45,4.36,4.55,153836
2015-07-08,4.55,4.4,4.3921,4.56,94516
2015-07-09,4.44,4.4,4.33,4.49,96196
2015-07-12,4.38,4.42,4.38,4.56,93059
2015-07-13,4.45,4.41,4.3707,4.46,59309
2015-07-14,4.4,4.31,4.28,4.49,91627
2015-07-15,4.27,4.3,4.27,4.34,62009
2015-07-16,4.28,4.3,4.19,4.38,130574
2015-07-19,4.29,4.26,4.25,4.299,84018
2015-07-20,4.28,4.19,4.19,4.28,76883
2015-07-21,4.18,4.25,4.18,4.26,47736
2015-07-22,4.28,4.28,4.24,4.38,132419
2015-07-23,4.28,4.24,4.19,4.29,89762
2015-07-26,4.18,4.18,4.16,4.26,84174
2015-07-27,4.2,4.15,4.15,4.2,41912
2015-07-28,4.2,4.2,4.13,4.24,45876
2015-07-29,4.22,4.24,4.16,4.265,12320
2015-07-30,4.2501,4.44,4.24,4.49,51629
2015-08-02,4.47,4.45,4.45,4.55,43057
2015-08-03,4.46,4.4,4.31,4.5,68646
2015-08-04,4.67,4.59,4.48,4.67,87200
2015-08-05,4.56,4.67,4.48,4.7,38231
2015-08-06,4.62,4.85,4.62,4.85,88341
2015-08-09,4.73,4.88,4.66,4.88,98138
2015-08-10,4.89,4.92,4.73,4.95,53475
2015-08-11,4.86,4.79,4.67,4.89,125354
2015-08-12,4.78,4.82,4.71,4.85,48621
2015-08-13,4.8,4.68,4.66,4.8,27437
2015-08-16,4.65,4.78,4.64,4.9599,117806
2015-08-17,4.74,4.67,4.64,4.75,33919
2015-08-18,4.63,4.64,4.57,4.7,18500
2015-08-19,4.62,4.65,4.61,4.7,11819
2015-08-20,4.63,4.53,4.42,4.63,35752
2015-08-23,4.3,4.37,4.25,4.46,64238
2015-08-24,4.48,4.21,4.1,4.48,89423
2015-08-25,4.31,4.3,4.18,4.6787,63158
2015-08-26,4.3,4.33,4.26,4.35,26623
2015-08-27,4.34,4.35,4.28,4.38,27154
2015-08-30,4.35,4.37,4.3,4.4,45750
2015-08-31,4.28,4.33,4.28,4.4,43113
2015-09-01,4.35,4.33,4.3,4.37,54381
2015-09-02,4.36,4.34,4.3,4.42,46142
2015-09-03,4.3,4.33,4.24,4.36,65895
2015-09-07,4.39,4.35,4.26,4.4,88386
2015-09-08,4.37,4.25,4.21,4.37,112533
2015-09-09,4.2,4.22,4.2,4.26,80096
2015-09-10,4.2,4.17,4.11,4.2,26191
2015-09-13,4.19,4.14,4.07,4.19,36600
2015-09-14,4.15,4.13,4.12,4.17,11072
2015-09-15,4.15,4.08,4.07,4.16,52741
2015-09-16,4.06,4.05,4,4.11,78921
2015-09-17,4.01,3.98,3.84,4.04,108721
2015-09-20,4.01,4.21,4.01,4.24,114413
2015-09-21,4.13,4.03,4.01,4.16,50369
2015-09-22,4.06,4.12,4.01,4.3899,90571
2015-09-23,4.08,4.03,4.01,4.08,37442
2015-09-24,4.07,4.13,4.01,4.22,161409
2015-09-27,4.11,4.09,4.02,4.23,48847
2015-09-28,4.1,4.1,4.04,4.12,21970
2015-09-29,4.12,4.13,4.07,4.18,28913
2015-09-30,4.17,4.15,4.09,4.185,99775
2015-10-01,4.05,4.13,3.925,4.17,67255
2015-10-04,4.14,4.17,4.14,4.24,71593
2015-10-05,4.13,4.35,4.13,4.37,53866
2015-10-06,4.39,4.49,4.37,4.55,76426
2015-10-07,4.51,4.56,4.45,4.65,51458
2015-10-08,4.52,4.5,4.44,4.59,38669
2015-10-11,4.53,4.52,4.4096,4.57,31845
2015-10-12,4.53,4.48,4.4363,4.54,15770
2015-10-13,4.45,4.4,4.38,4.45,23275
2015-10-14,4.45,4.52,4.39,4.54,66413
2015-10-15,4.54,4.58,4.5101,4.58,28905
2015-10-18,4.53,4.56,4.53,4.57,15986
2015-10-19,4.56,4.55,4.52,4.64,51309
2015-10-20,4.53,4.4,4.36,4.58,32811
2015-10-21,4.43,4.31,4.29,4.46,13392
2015-10-22,4.32,4.39,4.285,4.42,34589
2015-10-25,4.41,4.24,4.19,4.41,26562
2015-10-26,4.22,4.1,4.04,4.22,91920
2015-10-27,4.1,4.22,4.1,4.26,27624
2015-10-28,4.17,4.19,4.085,4.2475,31752
2015-10-29,4.15,4.13,4.0803,4.2,109056
2015-11-01,4.15,4.16,4.13,4.164,32498
2015-11-02,4.12,4.14,4.09,4.19,20576
2015-11-03,4.15,4.15,4.07,4.16,42121
2015-11-04,3.9,3.89,3.44,3.99,196891
2015-11-05,3.88,4.1,3.72,4.14,111234
2015-11-08,3.71,4.19,3.71,4.2,92285
2015-11-09,4.15,3.87,3.81,4.15,85335
2015-11-10,3.87,3.93,3.83,4.01,53102
2015-11-11,3.9001,3.9,3.8,3.99,79051
2015-11-12,3.88,3.7,3.65,3.88,129956
2015-11-15,3.7,3.61,3.57,3.75,187287
2015-11-16,3.58,3.55,3.5,3.64,146665
2015-11-17,3.62,3.62,3.55,3.73,116514
2015-11-18,3.6,3.65,3.6,3.66,31564
2015-11-19,3.63,3.69,3.6,3.73,49083
2015-11-22,3.72,3.67,3.63,3.72,24157
2015-11-23,3.64,3.68,3.61,3.69,57635
2015-11-24,3.67,3.67,3.61,3.7,55589
2015-11-26,3.645,3.68,3.64,3.73,18880
2015-11-29,3.74,3.63,3.61,3.74,75749
2015-11-30,3.65,3.6,3.6,3.75,198239
2015-12-01,3.6,3.57,3.54,3.61,70979
2015-12-02,3.57,3.59,3.55,3.63,81730
2015-12-03,3.6,3.63,3.58,3.67,31758
2015-12-06,3.63,3.66,3.6,3.67,61887
2015-12-07,3.61,3.65,3.57,3.69,46729
2015-12-08,3.65,3.65,3.61,3.69,66499
2015-12-09,3.64,3.59,3.57,3.67,72898
2015-12-10,3.59,3.55,3.53,3.66,99620
2015-12-13,3.57,3.5,3.44,3.57,341724
2015-12-14,3.5,3.41,3.3299,3.5,192049
2015-12-15,3.42,3.42,3.39,3.45,102253
2015-12-16,3.46,3.42,3.4,3.51,128663
2015-12-17,3.46,3.42,3.35,3.46,202772
2015-12-20,3.45,3.36,3.3,3.45,112111
2015-12-21,3.35,3.4,3.3,3.4,256219
2015-12-22,3.4,3.39,3.35,3.45,214839
2015-12-23,3.37,3.36,3.33,3.4,36355
2015-12-27,3.33,3.24,3.21,3.38,210339
2015-12-28,3.24,3.2,3.16,3.29,156267
2015-12-29,3.18,3.16,3.13,3.2,239751
2015-12-30,3.13,3.11,3.05,3.18,311306
2016-01-03,3.06,3.09,3.03,3.11,196958
2016-01-04,3.1,3.05,3.04,3.105,252322
2016-01-05,3.05,3.19,3.05,3.21,153444
2016-01-06,3.12,3.07,2.94,3.13,148183
2016-01-07,3.2,3.12,3.04,3.2,116535
2016-01-10,3.15,3,2.96,3.2,127188
2016-01-11,3.03,2.92,2.9,3.03,186821
2016-01-12,2.95,2.76,2.75,2.99,167433
2016-01-13,2.78,2.8,2.78,2.89,90408
2016-01-14,2.76,2.76,2.67,2.77,43999
2016-01-18,2.76,2.73,2.7,2.82,103135
2016-01-19,2.71,2.66,2.61,2.75,104800
2016-01-20,2.64,2.73,2.64,2.79,60402
2016-01-21,2.77,2.85,2.74,2.92,84021
2016-01-24,2.86,2.85,2.83,2.94,52417
2016-01-25,2.88,2.85,2.85,2.89,50528
2016-01-26,2.86,2.85,2.85,2.91,44163
2016-01-27,2.89,2.78,2.77,2.9,21918
2016-01-28,2.79,2.9,2.79,2.95,68019
2016-01-31,2.91,3.03,2.8775,3.07,61374
2016-02-01,2.99,3.04,2.92,3.1,38485
2016-02-02,3.03,3.02,2.96,3.08,108795
2016-02-03,3.02,3.13,3.01,3.17,203677
2016-02-04,3.13,3.13,3.04,3.19,108229
2016-02-07,3.1,3.07,3.01,3.1,99507
2016-02-08,3.06,3.09,3.02,3.13,135917
2016-02-09,3.06,2.87,2.87,3.12,130286
2016-02-10,2.85,2.86,2.81,2.92,110914
2016-02-11,2.9,2.92,2.89,2.97,41039
2016-02-15,2.92,2.91,2.88,3.01,80731
2016-02-16,2.91,2.89,2.89,2.98,51157
2016-02-17,2.89,2.94,2.84,2.96,90396
