date,open_price,close_price,lowest_price,highest_price,volume
2014-03-11,38.01,38.3,37.73,38.31,69197
2014-03-12,38.49,38.11,37.86,38.49,77726
2014-03-13,38.5,38.4,38.25,38.9194,175366
2014-03-16,38.65,39.11,38.57,39.36,99354
2014-03-17,39.18,39.56,38.97,39.64,80657
2014-03-18,39.49,39.59,39.08,39.92,66331
2014-03-19,39.15,40.45,39.0523,40.59,74856
2014-03-20,40.82,40.29,40.04,41.17,248992
2014-03-23,40.34,40.12,39.93,40.665,55686
2014-03-24,40.27,40.33,40.06,40.51,34733
2014-03-25,40.48,39.64,39.61,40.48,106775
2014-03-26,39.43,38.73,38.65,39.69,62020
2014-03-27,38.7,38.64,38.3501,39.555,61209
2014-03-30,38.74,39.37,38.52,39.47,94874
2014-03-31,39.34,40.4,38.89,40.49,151122
2014-04-01,40.46,40.27,39.88,40.46,47075
2014-04-02,40.39,40.4,40.12,40.54,57862
2014-04-03,40.48,39.38,39.27,40.67,78603
2014-04-06,39.31,39.51,38.46,39.59,88068
2014-04-07,39.61,39.61,39.35,40.13,69974
2014-04-08,39.67,39.35,39.01,39.84,50643
2014-04-09,39.22,38.12,37.81,39.54,70480
2014-04-10,37.86,37.77,37.63,38.3,63034
2014-04-13,38.24,37.81,37.41,38.33,50503
2014-04-14,37.86,38.14,37.19,38.39,50276
2014-04-15,38.49,37.97,37.89,39.84,43926
2014-04-16,38.06,38.79,37.85,38.915,70492
2014-04-20,38.32,38.16,37.35,38.32,129886
2014-04-21,38.3,38.74,38.01,38.99,49051
2014-04-22,38.55,38.64,38.55,38.92,69240
2014-04-23,38.76,38.14,38.01,38.88,80321
2014-04-24,38.07,37.73,37.64,38.252,68808
2014-04-27,37.98,37.44,35.35,38.21,35863
2014-04-28,37.76,36.96,36.87,37.88,41616
2014-04-29,36.78,37.12,36.26,37.32,91286
2014-04-30,36.95,36.94,36.29,38.17,90491
2014-05-01,36.96,37.03,36.8,37.72,60030
2014-05-04,36.63,36.7,36.3,37.268,35025
2014-05-05,36.44,36.19,36,36.8,90542
2014-05-06,36.19,36.36,35.81,36.61,148886
2014-05-07,36.49,36.24,35.81,37.544,83864
2014-05-08,35.98,36.77,32.97,36.85,89290
2014-05-11,36.209,37.38,36.209,37.49,89793
2014-05-12,37.25,36.64,36.64,37.79,89743
2014-05-13,36.5,35.44,35.27,36.712,94622
2014-05-14,35.12,35.3,34.61,35.49,111571
2014-05-15,35.45,35.17,34.72,35.45,76146
2014-05-18,34.94,35.53,34.74,35.58,55775
2014-05-19,35.53,34.96,34.63,35.53,113048
2014-05-20,35.03,35.07,34.56,35.51,48156
2014-05-21,34.97,35.08,34.97,35.349,54739
2014-05-22,35.16,35.33,34.7125,35.48,79045
2014-05-26,35.51,35.63,35.3,36,78960
2014-05-27,35.5,35.45,35.13,35.7,59602
2014-05-28,35.6,35.72,35.5,35.84,61967
2014-05-29,35.88,36.2,35.88,36.36,124445
2014-06-01,36.32,36.69,36.1,37.08,92248
2014-06-02,36.45,36.7,36.45,37.075,105782
2014-06-03,36.4,36.56,36.4,36.73,62515
2014-06-04,36.55,37.66,36.49,37.8,70641
2014-06-05,37.98,37.96,37.7,38.4097,70637
2014-06-08,38.02,38.58,37.68,38.69,47330
2014-06-09,38.32,38.28,37.98,38.4876,36499
2014-06-10,38.04,37.65,37.56,38.26,57110
2014-06-11,37.49,37.45,37.15,37.84,32304
2014-06-12,37.66,37.31,37.22,37.88,40124
2014-06-15,37.19,37.07,36.77,37.21,30048
2014-06-16,36.96,37.74,36.96,37.88,49874
2014-06-17,37.64,38.16,37.57,38.328,57463
2014-06-18,38.2,38.11,37.448,38.29,38233
2014-06-19,38.41,38.12,37.8,38.41,169016
2014-06-22,38.23,38.07,37.74,38.23,40022
2014-06-23,37.97,38.1,37.8775,38.8695,96972
2014-06-24,37.8,38.37,37.56,38.45,54103
2014-06-25,38.21,38.14,37.81,38.25,29751
2014-06-26,37.8,38.55,37.8,38.66,174970
2014-06-29,38.35,38.38,38.0775,38.5,62022
2014-06-30,38.57,39.26,38.57,39.845,80845
2014-07-01,39.34,38.67,38.56,39.34,59883
2014-07-02,38.88,39.42,38.88,39.55,25885
2014-07-06,39.19,38.85,38.7,39.19,52987
2014-07-07,38.82,38.39,38.2901,38.85,48576
2014-07-08,38.29,38.37,38.27,38.75,64355
2014-07-09,37.87,37.86,37.6,38.25,38793
2014-07-10,37.71,37.71,37.48,38.04,34155
2014-07-13,38.21,38.02,36.47,38.285,53874
2014-07-14,38.17,37.9,37.51,38.24,52713
2014-07-15,38.15,37.35,37.22,38.15,42071
2014-07-16,37.22,36.46,36.31,37.25,65601
2014-07-17,35.39,36.64,35.39,37.05,87147
2014-07-20,36.53,36.59,36.1,36.75,85966
2014-07-21,36.8,36.71,36.7,37.42,62570
2014-07-22,36.72,36.92,36.61,37.01,54215
2014-07-23,37.01,37.09,36.85,37.38,42921
2014-07-24,37,37,36.76,37.09,52376
2014-07-27,37,36.88,36.51,37,67225
2014-07-28,37,37.04,36.8,37.39,35480
2014-07-29,37.28,37.33,36.96,37.5,31863
2014-07-30,36.81,36.51,36.21,37.19,53171
2014-07-31,36.69,36.07,35.86,37.42,56242
2014-08-03,36.32,36.17,35.56,36.32,46806
2014-08-04,35.87,36.31,35.87,36.58,31059
2014-08-05,36.12,35.56,35.01,36.12,456832
2014-08-06,36.27,35.06,35,36.27,131250
2014-08-07,35.09,35.3,35.09,35.56,126329
2014-08-10,35.51,35.62,35.1,35.89,105365
2014-08-11,35.41,35.52,35.34,35.71,58547
2014-08-12,35.75,35.83,35.61,35.89,44483
2014-08-13,35.79,35.81,35.67,36.18,56221
2014-08-14,36.2,35.88,35.57,36.2,106977
2014-08-17,36.33,36.42,36.02,36.64,51795
2014-08-18,36.41,36.45,36.34,36.74,30050
2014-08-19,36.23,36.14,36,36.31,29578
2014-08-20,36.1,36.63,36,36.81,52914
2014-08-21,36.69,36.73,36.355,36.9,56946
2014-08-24,36.99,36.87,36.58,37,49377
2014-08-25,36.94,37.08,36.67,37.15,201718
2014-08-26,37.19,37.05,36.8,37.19,47776
2014-08-27,36.92,36.61,36.53,36.92,32609
2014-08-28,36.6,36.81,36.38,36.85,45309
2014-09-01,36.91,37.18,36.76,37.3,64764
2014-09-02,37.35,36.92,36.81,37.35,85214
2014-09-03,37.22,37.01,36.93,37.42,72454
2014-09-04,36.82,37.08,36.7,37.144,46391
2014-09-07,37.08,37.28,36.9,37.32,49217
2014-09-08,37.17,36.86,36.74,37.17,45150
2014-09-09,36.83,37.31,36.83,37.39,46260
2014-09-10,37.05,37.68,37.05,37.77,49349
2014-09-11,37.8,37.67,37.39,38.08,69764
2014-09-14,37.63,37.21,37.18,37.63,36599
2014-09-15,37.21,36.97,36.88,37.36,49042
2014-09-16,36.94,36.95,36.59,37.27,60113
2014-09-17,36.95,37.51,36.85,37.83,57148
2014-09-18,37.57,36.91,36.9,37.96,215648
2014-09-21,36.77,36.55,36.51,37.1,47416
2014-09-22,36.42,36.12,36.11,36.7145,65192
2014-09-23,36.12,36.32,36,36.42,55801
2014-09-24,36.15,36.01,35.9,36.164,137478
2014-09-25,36.01,36.17,36,36.74,58576
2014-09-28,36,35.98,35.8,36.23,70992
2014-09-29,36,35.72,35.7,36.11,125524
2014-09-30,35.85,35.61,35.24,36.11,107553
2014-10-01,35.65,36.01,35.3201,36.19,66533
2014-10-02,36.43,36.11,35.85,36.54,43518
2014-10-05,36.15,35.95,35.93,36.2,49033
2014-10-06,35.99,35.49,35.34,36.02,93818
2014-10-07,35.5,36.36,35.34,36.44,57667
2014-10-08,36.3,35.65,35.51,36.3,107569
2014-10-09,35.55,35.79,35.55,36.35,69005
2014-10-12,35.72,36.41,35.71,36.78,74624
2014-10-13,36.61,36.91,36.34,37.1,92177
2014-10-14,36.33,36.4,35.37,36.63,177866
2014-10-15,36.11,37.13,36.02,37.34,150915
2014-10-16,39.42,37.565,36.92,39.44,148906
2014-10-19,37.6,37.71,36.99,37.73,117678
2014-10-20,37.9,38.34,37.62,38.5,87575
2014-10-21,38.4,37.78,37.66,38.4,78860
2014-10-22,38.16,38.1,37.73,38.63,64752
2014-10-23,36.04,38.1,36.04,38.28,35493
2014-10-26,37.78,38.16,37.62,38.9,50268
2014-10-27,38.22,39.18,38.22,39.23,111161
2014-10-28,39.07,39.65,38.76,39.83,48717
2014-10-29,39.41,39.87,39.02,40,60355
2014-10-30,40.19,40.8,39.86,40.96,101341
2014-11-02,40.51,40.12,39.55,41.2,147708
2014-11-03,39.88,40.12,39.55,40.292,66496
2014-11-04,40.1,40.28,39.77,40.7675,48308
2014-11-05,40.29,40.64,39.97,40.7,51856
2014-11-06,40.31,40.56,40.101,40.9375,62915
2014-11-09,40.47,40.89,40.45,41.03,55180
2014-11-10,40.93,40.7,40.59,40.95,57491
2014-11-11,40.44,41.22,40.44,41.29,52961
2014-11-12,41.01,40.73,40.665,41.24,51953
2014-11-13,40.65,40.61,40.36,40.97,58162
2014-11-16,40.46,40.01,40.01,40.57,37888
2014-11-17,40.2,39.87,39.71,40.28,33771
2014-11-18,39.76,39.29,38.99,39.76,56593
2014-11-19,39.04,39.57,38.52,39.7,67976
2014-11-20,40.1,39.39,39.21,40.1,72272
2014-11-23,39.36,39.84,39.31,39.96,84325
2014-11-24,39.98,40.15,39.644,40.23,29648
2014-11-25,40.23,40.43,40.2,40.49,43336
2014-11-27,40.46,39.63,39.59,40.905,36328
2014-11-30,38.73,38.96,38.73,39.61,57042
2014-12-01,39.32,39.76,39.16,40.07,45101
2014-12-02,39.71,40.25,39.62,40.36,57824
2014-12-03,39.86,40.26,39.86,40.5,48161
2014-12-04,40.22,40.95,40.22,41.25,48644
2014-12-07,40.69,40.91,40.56,41.6,82342
2014-12-08,40.37,41.97,40.1976,41.99,96609
2014-12-09,41.47,40.68,40.63,41.64,123393
2014-12-10,40.94,40.74,40.59,41.19,52659
2014-12-11,40.17,40.47,39.99,41.03,55828
2014-12-14,40.54,40.08,39.9,40.98,140574
2014-12-15,39.93,40.38,39.67,40.86,127256
2014-12-16,40.41,41.45,39.77,41.58,118061
2014-12-17,41.94,41.87,41.44,42.2,92105
2014-12-18,41.75,41.84,41.11,42.28,416337
2014-12-21,41.78,41.95,41.45,42.05,57024
2014-12-22,42,42.41,42,42.51,53885
2014-12-23,42.15,42.07,41.63,42.35,27358
2014-12-25,42.32,42.34,42.07,42.56,34269
2014-12-28,42.4,43.23,42.4,43.27,84536
2014-12-29,43.12,43.35,43.06,43.78,65557
2014-12-30,43.48,42.81,42.65,43.57,62882
2015-01-01,42.77,42.05,41.56,42.77,77087
2015-01-04,41.87,41.35,41.15,41.87,49873
2015-01-05,41.44,40.33,40.12,41.44,94173
2015-01-06,40.53,40.58,40.15,40.83,50591
2015-01-07,41,41.24,40.75,41.57,64116
2015-01-08,41.35,40.02,39.98,41.35,48556
2015-01-11,39.96,39.77,39.54,40.44,59118
2015-01-12,40.12,39.97,39.44,41.065,94175
2015-01-13,39.45,39.26,38.63,39.82,69870
2015-01-14,39.19,39.13,38.65,39.365,82968
2015-01-15,38.97,39.93,38.97,40.04,68286
2015-01-19,39.95,39.42,39.21,39.95,42780
2015-01-20,39.28,38.87,38.63,39.55,66213
2015-01-21,39.27,40.1,38.89,40.22,151474
2015-01-22,40.3,40.3,39.41,40.55,96448
2015-01-25,40.15,39.62,39.11,40.15,119800
2015-01-26,38.63,39,38.63,39.44,115647
2015-01-27,39,38.11,38.05,39.05,132774
2015-01-28,38.11,38.39,37.891,38.46,149047
2015-01-29,38.08,37.83,37.78,38.38,132445
2015-02-01,37.87,39.2,37.86,39.35,74985
2015-02-02,39.27,39.8,39.27,39.98,67379
2015-02-03,39.5,39.33,39.1,39.98,86772
2015-02-04,39.53,40.12,39.4,40.16,57905
2015-02-05,40.15,40.54,40.12,41.12,73057
2015-02-08,40.3,39.62,39.53,40.3,67084
2015-02-09,39.83,39.69,38.96,39.83,63712
2015-02-10,39.51,39.55,39.17,39.67,48443
2015-02-11,39.85,40.22,39.8,40.25,61581
2015-02-12,40.14,40.25,39.85,40.39,104368
2015-02-16,40.37,40.79,40.25,40.86,77715
2015-02-17,40.6,41.26,40.6,41.37,200888
2015-02-18,41.26,41.78,41.25,41.99,127311
2015-02-19,41.72,41.81,41.25,42.11,390837
2015-02-22,41.85,41.88,41.35,42.04,221000
2015-02-23,41.8,41.77,41.51,41.883,154461
2015-02-24,41.62,41.3,41.14,41.66,72128
2015-02-25,41.3,41.57,41.12,41.71,86598
2015-02-26,41.45,41.82,41.09,41.86,210697
2015-03-01,41.82,41.72,41.46,42.12,73670
2015-03-02,41.48,41.22,41.18,41.71,56279
2015-03-03,41.04,40.8,40.64,41.05,54334
2015-03-04,40.77,40.86,40.29,41.02,51602
2015-03-05,40.48,41.03,40.48,41.61,63787
2015-03-08,40.98,41.81,40.98,41.94,77559
2015-03-09,41.46,41.15,41.09,41.64,61456
2015-03-10,41.33,41.59,41.005,41.68,115263
2015-03-11,41.99,43.12,41.8,43.23,144112
2015-03-12,43,43.07,42.02,43.18,96855
2015-03-15,43.25,43.42,43,43.77,110838
2015-03-16,43.17,43.83,42.9801,43.94,117498
2015-03-17,43.56,43.78,43.56,44.14,199190
2015-03-18,43.55,43.83,43.23,43.88,95365
2015-03-19,44.15,44.79,43.79,44.95,265493
2015-03-22,44.79,44.76,44.31,45,79324
2015-03-23,44.69,44.28,44.27,45.48,142426
2015-03-24,44.33,43.31,43.292,44.55,79181
2015-03-25,43.05,43.37,42.56,43.52,82970
2015-03-26,43.37,43.2,42.92,43.49,97293
2015-03-29,43.2,44.28,43.1,44.61,131707
2015-03-30,43.72,43.87,43.7,44.38,101802
2015-03-31,43.69,44.02,43.33,44.24,69692
2015-04-01,44.1,44.31,44.09,44.53,58952
2015-04-05,43.75,43.9,43.08,44.19,93337
2015-04-06,43.72,43.89,43.38,44.01,89953
2015-04-07,43.77,44.37,43.62,44.5,94918
2015-04-08,44.39,43.86,43.54,44.52,100497
2015-04-09,44.15,43.9,43.52,44.15,45131
2015-04-12,43.83,44.17,43.83,44.5,37609
2015-04-13,44.24,43.96,43.46,44.24,56542
2015-04-14,44.19,44.45,43.92,44.66,90822
2015-04-15,44.04,44.36,44.028,44.53,74867
2015-04-16,42.83,42.08,41.926,43.93,212584
2015-04-19,42.14,41.58,41.48,42.375,102008
2015-04-20,41.45,41.83,41.42,42.12,95430
2015-04-21,41.72,41.97,41.37,42.13,57518
2015-04-22,41.7,41.95,41.7,42.19,57818
2015-04-23,41.84,41.78,41.4925,42.43,51850
2015-04-26,41.69,41.44,40.98,42.23,61931
2015-04-27,41.57,42.11,41.57,42.28,76501
2015-04-28,42.59,41.83,41.61,42.59,59965
2015-04-29,41.57,41.72,41.17,42.03,171839
2015-04-30,41.76,41.03,41.02,41.79,73787
2015-05-03,40.8,41.54,40.8,41.7,65565
2015-05-04,41.5,41.61,41.28,41.84,111990
2015-05-05,41.74,42.1,41.57,42.185,270348
2015-05-06,42.02,42.05,41.79,42.24,33908
2015-05-07,42.25,41.82,41.77,42.25,43417
2015-05-10,41.91,42.25,41.86,42.64,60385
2015-05-11,42.11,42.32,41.45,42.41,36288
2015-05-12,42.32,42.67,42.16,42.7,47414
2015-05-13,42.75,43.17,42.72,43.26,85992
2015-05-14,42.95,42.53,42.46,43.26,88236
2015-05-17,42.34,43.68,42.17,43.7,69213
2015-05-18,43.48,44.83,43.48,44.89,136819
2015-05-19,44.85,45.09,44.54,45.18,130831
2015-05-20,45.17,45.13,44.885,45.24,126534
2015-05-21,45.23,45.14,45,45.31,83084
2015-05-25,44.93,44.73,44.06,44.93,85242
2015-05-26,44.8,45.27,44.63,45.41,74828
2015-05-27,45.31,45.45,44.86,45.66,116600
2015-05-28,45.31,45.11,44.5,45.53,71168
2015-05-31,45.52,44.98,44.4305,45.52,55900
2015-06-01,44.72,45.28,44.66,45.5,52577
2015-06-02,45.25,45.86,45.22,46.09,108983
2015-06-03,45.51,45.26,45.02,45.784,41582
2015-06-04,45.25,46,45.11,46.09,70085
2015-06-07,45.81,46.24,45.81,46.47,52210
2015-06-08,46.09,46.75,45.8,47,45259
2015-06-09,46.23,47.3,45.87,47.68,97885
2015-06-10,47.33,47.24,46.67,47.62,62013
2015-06-11,46.99,47.2,46.7,47.38,40875
2015-06-14,46.98,47.01,46.55,47.6,91348
2015-06-15,46.8,47.99,46.8,47.99,59137
2015-06-16,48.12,47.03,46.9001,48.3,72564
2015-06-17,47.21,47.41,46.97,47.7,106397
2015-06-18,47.5,48.05,47.29,48.41,239020
2015-06-21,48.26,48.71,47.94,49,94529
2015-06-22,48.54,48.94,48.54,49.28,56517
2015-06-23,47.96,47.97,47.51,48.5,155195
2015-06-24,48.12,48,47.56,48.28,121145
2015-06-25,48.09,48.02,47.77,48.47,183971
2015-06-28,47.74,46.77,46.52,47.98,71043
2015-06-29,47.39,46.89,46.67,47.58,80196
2015-06-30,47.42,47.69,47.2,47.72,91104
2015-07-01,47.64,46.74,46.48,48.06,42613
2015-07-05,46.47,46.6,46.15,46.86,87670
2015-07-06,46.52,46.21,45.69,46.52,87515
2015-07-07,45.97,46.2,45.69,46.59,183097
2015-07-08,46.74,46.74,46.32,47.18,144517
2015-07-09,47.49,47.44,46.99,47.68,94730
2015-07-12,47.76,47.94,47.6,47.97,111427
2015-07-13,47.88,47.99,47.52,48.12,48449
2015-07-14,48.14,48.5,48,48.62,47773
2015-07-15,48.88,48.56,48.46,49.3,52848
2015-07-16,48.83,49.42,48.49,49.45,141540
2015-07-19,49.42,49.9,49.42,50.39,163842
2015-07-20,50.04,49.44,49.13,50.61,78382
2015-07-21,49.33,49.49,49.33,50.23,110380
2015-07-22,49.69,48.58,48.49,50.105,69121
2015-07-23,48.56,48.12,48.12,49.4,65686
2015-07-26,47.96,47.95,47.6073,48.03,74977
2015-07-27,48.22,47.91,47.64,48.4,104069
2015-07-28,47.95,47.98,47.81,48.39,99936
2015-07-29,47.72,47.99,47.72,48.31,179641
2015-07-30,48.06,48.36,47.71,48.48,65453
2015-08-02,48.33,48.69,47.97,48.83,50449
2015-08-03,48.59,48.73,48.59,49.36,87027
2015-08-04,48.96,48.95,48.7,49.61,106960
2015-08-05,48.91,48.47,48.17,49.15,53879
2015-08-06,48.21,48.12,47.57,48.77,56483
2015-08-09,48.27,48.98,48.27,48.98,95427
2015-08-10,48.37,48.21,47.79,48.79,49768
2015-08-11,48.02,47.37,46.77,48.02,47096
2015-08-12,47.31,47.6,47.11,47.97,104573
2015-08-13,47.34,48.15,47.34,48.32,79160
2015-08-16,48.15,48.9,47.86,49.38,136869
2015-08-17,48.8,48.25,48.19,49.11,67971
2015-08-18,48.16,47.97,47.38,48.51,103668
2015-08-19,47.46,46.91,46.88,47.66,94161
2015-08-20,46.14,46.44,45.98,46.95,126683
2015-08-23,44.75,43.91,43.9,45.73,184052
2015-08-24,45.64,43.05,42.91,45.64,161548
2015-08-25,44.03,44.07,43.4,44.35,160564
2015-08-26,44.44,44.34,43.89,44.9,94845
2015-08-27,44.1,44.5,42.58,44.78,328288
2015-08-30,44.41,45.29,44.144,45.32,115132
2015-08-31,44.49,43.51,43.33,44.8,90470
2015-09-01,44.01,44,43.64,44.31,103186
2015-09-02,43.94,44.06,43.8713,44.41,98824
2015-09-03,43.48,43.89,43.45,44.13,52835
2015-09-07,44.44,44.95,44.24,45.13,53436
2015-09-08,45.39,44.86,44.71,45.53,64364
2015-09-09,44.67,45.26,44.58,45.63,30940
2015-09-10,44.88,44.9,44.58,45.02,57185
2015-09-13,45,44.86,44.66,45.37,74373
2015-09-14,45.06,45.68,45,45.95,54705
2015-09-15,45.78,45.46,45.04,45.78,83666
2015-09-16,45.55,45.38,44.89,46.27,235324
2015-09-17,44.56,44.62,44.15,44.97,266367
2015-09-20,45.06,45.44,44.63,45.64,61495
2015-09-21,44.98,44.94,44.75,45.455,79195
2015-09-22,45.06,45.39,44.88,45.53,66470
2015-09-23,44.92,45.4,44.77,45.75,155998
2015-09-24,45.59,46.16,45.49,46.78,138014
2015-09-27,45.93,45.84,45.84,46.37,116265
2015-09-28,45.8,46.1,45.77,46.32,144585
2015-09-29,46.5,46.1,45.88,46.64,200750
2015-09-30,46.19,45.79,45.2,46.33,201000
2015-10-01,45.2,44.43,43.36,45.3299,94269
2015-10-04,44.72,45.35,44.49,45.55,109533
2015-10-05,45.33,45.3,45.03,45.63,80310
2015-10-06,45.61,46.11,45.37,46.26,121600
2015-10-07,46.05,46.29,45.86,46.62,111703
2015-10-08,46.55,45.76,45.68,46.6299,57741
2015-10-11,45.8,46.33,45.56,46.45,72544
2015-10-12,46.02,45.79,45.66,46.51,73923
2015-10-13,45.76,44.19,44.04,45.76,86114
2015-10-14,44.25,45.37,44.19,45.37,88842
2015-10-15,45.75,46.4,45.6,46.71,148166
2015-10-18,46.07,46.23,45.68,46.37,59044
2015-10-19,46.18,46.71,46.18,46.75,55535
2015-10-20,46.64,45.63,45.6,46.96,71035
2015-10-21,45.85,46.2,45.85,46.6,79436
2015-10-22,46.61,47.12,46.4,47.19,84664
2015-10-25,47.12,47.07,46.87,47.61,71824
2015-10-26,46.8,46.68,46.36,47.36,88816
2015-10-27,46.78,48.54,46.74,48.62,159608
2015-10-28,48.34,48.2,47.88,49.11,144825
2015-10-29,47.89,46.74,46.35,48.41,132280
2015-11-01,46.85,47.43,46.544,47.83,90103
2015-11-02,47.26,47.9,46.96,48.024,96673
2015-11-03,47.93,47.82,46.85,48.32,67754
2015-11-04,47.92,48.93,47.68,49.02,47797
2015-11-05,49.08,50.69,48.85,50.86,108700
2015-11-08,50.69,50.46,50.175,51.13,174814
2015-11-09,50.27,51.14,49.84,51.3,146580
2015-11-10,51.4,51.23,50.81,51.72,125344
2015-11-11,50.73,50.01,49.76,51.2,76267
2015-11-12,49.61,48.97,48.78,49.95,42210
2015-11-15,48.97,49.65,48.64,49.71,64654
2015-11-16,49.79,49.71,49.45,50.54,81805
2015-11-17,49.76,50,49.44,50.05,158479
2015-11-18,49.92,50.07,49.77,50.42,40099
2015-11-19,50.37,50.54,49.96,50.85,65829
2015-11-22,50.41,50.83,50.41,53.335,34872
2015-11-23,50.45,51.2,50.26,51.345,49903
2015-11-24,51.07,51.38,50.93,51.42,70680
2015-11-26,51.31,52.17,50.9,52.28,65764
2015-11-29,52.37,51.74,51.67,52.54,77923
2015-11-30,51.85,52.13,51.56,52.45,103217
2015-12-01,52.19,51.09,51.03,52.58,69396
2015-12-02,51.29,50.31,50.17,51.83,113827
2015-12-03,50.15,50.86,49.9101,51.235,174951
2015-12-06,50.74,49.34,48.885,50.74,115994
2015-12-07,48.94,48.69,48.57,50.02,48339
2015-12-08,48.6,47.87,47.35,48.66,70332
2015-12-09,47.76,47.87,47.33,48.26,76722
2015-12-10,46.76,45.95,45.8,47.21,130976
2015-12-13,45.88,46.74,45.355,47.42,203189
2015-12-14,47.22,47.89,46.64,48.34,149904
2015-12-15,48.2,47.77,45.041,48.2,125310
2015-12-16,48.32,47.84,47.19,48.35,136179
2015-12-17,47.6,46.61,46.01,48.08,854468
2015-12-20,46.76,47.09,46.35,47.51,80649
2015-12-21,47.25,47.23,46.16,47.31,52598
2015-12-22,47.18,47.2,46.79,47.3842,77988
2015-12-23,47.2,47.31,47.2,47.85,24458
2015-12-27,47.24,47.6,46.63,47.78,55740
2015-12-28,47.866,48.04,47.37,48.15,33717
2015-12-29,47.93,47.37,47.32,47.93,72077
2015-12-30,47.23,46.52,46.36,47.51,63240
2016-01-03,45.61,45.52,44.86,46.26,138425
2016-01-04,45.56,45.89,45.41,46.09,54662
2016-01-05,45.11,45.53,45.06,45.8,66681
2016-01-06,44.76,44.42,44.3,45.28,66924
2016-01-07,44.76,44.08,44.02,44.92,179324
2016-01-10,44.45,44.48,44.13,44.71,47573
2016-01-11,44.96,44.54,43.71,44.96,80033
2016-01-12,44.69,43.74,43.52,45.24,225483
2016-01-13,44.23,43.81,43.67,44.81,122326
2016-01-14,42.72,43.19,42.06,43.66,130369
2016-01-18,43.46,42.87,42.56,43.65,110891
2016-01-19,42.13,42.18,41.1603,42.72,128551
2016-01-20,42.13,41.35,41.04,42.13,117397
2016-01-21,48.15,44.335,43.38,48.15,247536
2016-01-24,44.24,42.9,42.56,44.24,126411
2016-01-25,42.92,43.53,42.865,43.79,111215
2016-01-26,43.29,43.72,39.5801,44.95,99942
2016-01-27,44.13,44.31,44.05,44.79,128496
2016-01-28,44.47,45.71,44.18,45.71,129823
2016-01-31,45.37,44.81,44.51,45.37,87964
2016-02-01,44.26,43.67,43.5,44.35,96617
2016-02-02,44.05,43.75,42.9,44.05,68986
2016-02-03,43.69,43.61,43.05,45.095,59070
2016-02-04,43.58,42.6,42.59,43.82,118876
2016-02-07,42.08,43.24,41.85,43.47,69364
2016-02-08,42.58,43.35,42.58,43.61,63126
2016-02-09,43.57,42.97,42.92,44.12,62338
2016-02-10,41.97,42.18,41.23,42.68,86099
2016-02-11,42.87,43.44,42.43,43.72,71560
2016-02-15,44.1,43.95,43.02,44.55,79052
2016-02-16,44.28,43.39,43.34,44.28,66837
2016-02-17,43.44,43.15,42.55,43.68,101911
2016-02-18,42.97,43.28,42.81,43.75,64392
2016-02-21,43.64,43.63,43.3,44.1,93773
