date,open_price,close_price,lowest_price,highest_price,volume
2018-08-27,6.09,6.07,6.03,6.3,164683
2018-08-28,6.09,6.43,6.09,6.54,311981
2018-08-29,6.42,6.88,6.38,6.89,689817
2018-08-30,6.91,7.32,6.8,7.33,846213
2018-09-03,7.3,7.24,7,7.3,568097
2018-09-04,7.22,7.04,6.9,7.26,365392
2018-09-05,7,7.3,7,7.31,411928
2018-09-06,7.33,7.12,6.82,7.33,545108
2018-09-09,7.16,7.17,6.92,7.4799,1071566.0
2018-09-10,8.36,6.8,6.77,8.44,2312895.0
2018-09-11,6.65,7.19,6.55,7.351,872687
2018-09-12,7.18,7.05,7.01,7.5,477096
2018-09-13,7.05,7.16,6.95,7.37,475237
2018-09-16,7.07,6.68,6.65,7.21,583535
2018-09-17,6.69,6.55,6.42,6.835,614003
2018-09-18,6.59,6.44,6.37,6.6,384136
2018-09-19,6.48,6.71,6.385,6.75,303765
2018-09-20,6.67,6.88,6.54,6.9,698182
2018-09-23,6.9,7.02,6.84,7.153,431561
2018-09-24,7.02,6.85,6.84,7.11,288457
2018-09-25,6.85,6.9,6.84,7.249,460671
2018-09-26,6.94,6.93,6.84,7.04,310943
2018-09-27,6.94,6.86,6.6901,6.97,508803
2018-09-30,6.77,6.75,6.66,6.892,413399
2018-10-01,6.79,6.51,6.42,6.79,335443
2018-10-02,6.5,6.5,6.4,6.62,473953
2018-10-03,6.47,6.37,6.3001,6.62,423245
2018-10-04,6.39,5.9,5.89,6.5,580601
2018-10-07,5.88,5.74,5.52,5.99,362681
2018-10-08,5.74,5.58,5.54,5.78,233777
2018-10-09,5.58,5.39,5.32,5.59,308084
2018-10-10,5.36,5.24,5.16,5.58,433957
2018-10-11,5.26,5.38,5.26,5.5,268346
2018-10-14,5.35,5.46,5.3,5.53,224922
2018-10-15,5.49,5.82,5.41,5.87,283666
2018-10-16,5.78,5.73,5.56,5.795,161720
2018-10-17,5.71,5.73,5.69,5.81,173292
2018-10-18,5.71,5.71,5.6027,5.795,215220
2018-10-21,5.71,5.61,5.3802,5.71,194142
2018-10-22,5.54,5.68,5.3856,5.76,279214
2018-10-23,5.68,5.36,5.33,5.8,420296
2018-10-24,5.37,5.49,5.3,5.59,325539
2018-10-25,5.45,5.36,5.2,5.49,192407
2018-10-28,5.42,5.2,5.14,5.45,276435
2018-10-29,5.19,5.28,5.12,5.32,123894
2018-10-30,5.31,5.24,5.22,5.4395,142960
2018-10-31,5.29,5.46,5.22,5.5,206981
2018-11-01,5.49,5.21,5.04,5.5841,298820
2018-11-04,5.24,5.15,5.1,5.29,133180
2018-11-05,5.17,5.17,5.04,5.2,83927
2018-11-06,5.22,5.35,5.12,5.43,267827
2018-11-07,5.34,5.3,5.26,5.46,149300
2018-11-08,5.26,5.02,4.82,5.35,335860
2018-11-11,5.05,4.94,4.93,5.05,160415
2018-11-12,4.94,4.95,4.94,5.09,167198
2018-11-13,4.96,4.83,4.65,5.07,176032
2018-11-14,4.78,4.79,4.66,4.92,152386
2018-11-15,4.75,4.78,4.7128,4.92,144602
2018-11-18,4.7,4.84,4.55,4.87,298762
2018-11-19,4.72,4.85,4.66,4.96,291395
2018-11-20,4.89,5.24,4.87,5.35,206888
2018-11-22,5.19,5.13,5.08,5.426,109809
2018-11-25,5.15,5.24,5.08,5.3,167604
2018-11-26,5.21,5.11,5.05,5.23,114033
2018-11-27,5.22,5.2,5.06,5.3,210643
2018-11-28,5.14,5.21,5.1,5.32,157128
2018-11-29,5.18,5.3,5.18,5.36,204353
2018-12-02,5.3,5.39,5.2439,5.45,171766
2018-12-03,5.38,5.07,5,5.39,192737
2018-12-05,5.02,5.21,4.9512,5.29,146733
2018-12-06,5.18,5.15,5.12,5.39,161213
2018-12-09,5.08,5.2,4.96,5.25,254542
2018-12-10,5.3,5.08,4.75,5.35,839998
2018-12-11,5.08,5.25,5.027,5.61,331284
2018-12-12,5.25,5.18,5.13,5.42,235195
2018-12-13,5.17,5.22,5.15,5.42,337670
2018-12-16,5.22,5.06,5,5.31,247569
2018-12-17,5.1,5.05,4.96,5.1558,243893
2018-12-18,5.06,4.75,4.67,5.17,253687
2018-12-19,4.75,4.4,4.3,4.79,462779
2018-12-20,4.4,4.1,4.08,4.4,616466
2018-12-23,4.1,4.04,4.03,4.22,302035
2018-12-25,4.03,4.17,4.03,4.25,252788
2018-12-26,4.05,4.12,3.85,4.34,379555
2018-12-27,4,4.09,3.92,4.21,280898
2018-12-30,4.14,4.1,3.92,4.19,446899
2019-01-01,4.04,4.27,4.01,4.31,133146
2019-01-02,4.2,4.14,4.08,4.37,268278
2019-01-03,4.15,4.49,4.15,4.62,281886
2019-01-06,4.5,4.74,4.34,4.75,275488
2019-01-07,4.87,4.82,4.65,4.91,415101
2019-01-08,4.86,4.74,4.7135,4.99,249361
2019-01-09,4.67,4.68,4.4853,4.78,168578
2019-01-10,4.65,4.6,4.5572,4.72,151259
2019-01-13,4.58,4.3,4.27,4.65,249558
2019-01-14,4.3,4.26,4.17,4.4076,329475
2019-01-15,4.27,4.26,4.23,4.425,270946
2019-01-16,4.3,4.28,4.24,4.4,194601
2019-01-17,4.28,3.96,3.9,4.36,570877
2019-01-21,3.92,3.6,3.55,3.93,765124
2019-01-22,3.61,3.64,3.59,3.68,354841
2019-01-23,3.61,3.63,3.6,3.74,481021
2019-01-24,3.63,4.02,3.63,4.2,378548
2019-01-27,3.97,3.84,3.82,4.07,362890
2019-01-28,3.83,3.75,3.73,3.88,121032
2019-01-29,3.75,3.78,3.64,3.8,171697
2019-01-30,3.75,3.85,3.75,3.95,176835
2019-01-31,3.86,3.82,3.76,3.9,98780
2019-02-03,3.81,3.92,3.805,3.93,138767
2019-02-04,3.94,3.85,3.8,4.04,101986
2019-02-05,3.86,3.78,3.72,3.91,113357
2019-02-06,3.76,3.66,3.65,3.86,158280
2019-02-07,3.65,3.56,3.4,3.7,257217
2019-02-10,3.56,3.85,3.52,3.86,168823
2019-02-11,3.86,3.68,3.66,3.86,154984
2019-02-12,3.71,3.59,3.49,3.71,259840
2019-02-13,3.59,3.71,3.57,3.78,216740
2019-02-14,3.8,4.09,3.8,4.17,389573
2019-02-18,4.06,4.13,4.03,4.5,492074
2019-02-19,4.12,4.08,4,4.185,198841
2019-02-20,4.09,3.91,3.83,4.16,562718
2019-02-21,3.96,4.09,3.91,4.105,94326
2019-02-24,4.05,4.06,4,4.25,127943
2019-02-25,4.04,4.07,3.98,4.12,230682
2019-02-26,4,4.02,3.9802,4.09,92048
2019-02-27,4.01,3.89,3.71,4.01,309415
2019-02-28,3.9,4.1,3.89,4.15,101820
2019-03-03,4.11,4,3.91,4.12,130652
2019-03-04,4.01,3.98,3.91,4.15,143768
2019-03-05,3.95,3.87,3.85,3.99,207193
2019-03-06,3.86,3.86,3.805,3.98,82149
2019-03-07,3.9,3.88,3.8,3.9,133810
2019-03-10,3.9,4.12,3.82,4.13,309796
2019-03-11,4.67,4.41,4.3,4.8,1397426.0
2019-03-12,4.2,4.11,3.96,4.43,406640
2019-03-13,3.97,4.15,3.97,4.35,288584
2019-03-14,4.15,4.2,4.12,4.24,640930
2019-03-17,4.2,4.22,4.1,4.26,230349
2019-03-18,4.22,4.33,4.1701,4.35,174089
2019-03-19,4.31,4.36,4.24,4.5,270712
2019-03-20,4.32,4.39,4.24,4.44,211597
2019-03-21,4.3,4.29,4.1702,4.35,330889
2019-03-24,4.27,4.27,4.19,4.31,152621
2019-03-25,4.3,4.3,4.21,4.41,245184
2019-03-26,4.28,4.17,4.1201,4.28,121640
2019-03-27,4.15,4.18,4.03,4.205,166419
2019-03-28,4.22,4.25,4.15,4.27,300365
2019-03-31,4.26,4.27,4.2,4.27,177182
2019-04-01,4.22,4.21,4.13,4.24,184939
2019-04-02,4.25,4.24,4.16,4.32,178667
2019-04-03,4.24,4.36,4.22,4.37,118147
2019-04-04,4.36,4.52,4.35,4.54,269492
2019-04-07,4.5,4.47,4.38,4.53,109500
2019-04-08,4.39,4.44,4.35,4.59,192186
2019-04-09,4.44,4.38,4.3,4.49,108432
2019-04-10,4.38,4.36,4.28,4.43,158740
2019-04-11,4.39,4.29,4.22,4.41,125004
2019-04-14,4.26,4.27,4.2,4.29,112196
2019-04-15,4.28,4.27,4.18,4.38,216365
2019-04-16,4.29,4.31,4.18,4.36,117439
2019-04-17,4.31,4.33,4.26,4.42,167625
2019-04-21,4.31,4.31,4.25,4.33,63228
2019-04-22,4.33,4.62,4.3275,4.67,181981
2019-04-23,4.45,4.6,4.41,4.63,229049
2019-04-24,4.56,4.57,4.53,4.61,108474
2019-04-25,4.59,4.83,4.54,4.91,245338
2019-04-28,4.82,4.76,4.72,4.9499,154869
2019-04-29,4.75,4.79,4.74,4.8,138244
2019-04-30,4.8,4.64,4.61,4.85,127127
2019-05-01,4.65,4.56,4.55,4.73,104471
2019-05-02,4.61,4.7,4.58,4.71,76544
2019-05-05,4.6,4.66,4.56,4.74,83760
2019-05-06,4.6,4.53,4.42,4.64,176254
2019-05-07,4.52,4.45,4.43,4.5415,105431
2019-05-08,3.6,3.73,3.6,3.9699,1033683.0
2019-05-09,3.7,3.7,3.6593,3.85,279918
2019-05-12,3.65,3.51,3.49,3.7655,384492
2019-05-13,3.53,3.43,3.4,3.5869,395530
2019-05-14,3.45,3.58,3.4,3.63,296654
2019-05-15,3.6,3.72,3.465,3.74,293573
2019-05-16,3.69,3.5,3.49,3.7,182339
2019-05-19,3.48,3.47,3.37,3.55,169799
2019-05-20,3.52,3.59,3.49,3.65,86243
2019-05-21,3.58,3.6,3.52,3.67,62591
2019-05-22,3.58,3.66,3.54,3.71,100058
2019-05-23,3.7,3.79,3.7,3.83,142531
2019-05-27,3.82,3.85,3.7,3.88,197314
2019-05-28,3.85,3.73,3.69,3.85,247152
2019-05-29,3.75,3.72,3.63,3.8,147387
2019-05-30,3.67,3.89,3.65,3.92,240393
2019-06-02,3.88,3.84,3.7,3.91,160836
2019-06-03,3.88,4.03,3.795,4.07,221301
2019-06-04,4.06,4.25,3.98,4.26,237466
2019-06-05,4.27,3.99,3.92,4.27,155861
2019-06-06,4,3.86,3.8,4.05,189469
2019-06-09,3.88,4.01,3.88,4.09,114246
2019-06-10,4.04,3.95,3.82,4.07,178344
2019-06-11,3.95,4.09,3.93,4.12,68892
2019-06-12,4.04,4.01,3.98,4.14,93447
2019-06-13,4,3.96,3.89,4.07,112995
2019-06-16,3.88,3.92,3.88,4.07,110743
2019-06-17,3.89,3.91,3.79,3.97,254715
2019-06-18,3.91,3.9,3.795,3.95,96911
2019-06-19,3.9,3.84,3.66,4.02,155138
2019-06-20,3.8,3.86,3.72,3.92,223150
2019-06-23,3.81,3.84,3.81,3.87,95238
2019-06-24,3.77,3.87,3.76,3.87,138073
2019-06-25,3.74,3.8,3.71,3.87,211880
2019-06-26,3.82,4,3.8,4.08,313961
2019-06-27,4.6,5.6,4.44,6.01,8935871.0
2019-06-30,5.48,6.1,5.44,6.3,3100965.0
2019-07-01,5.99,5.93,5.72,6.175,1028106.0
2019-07-02,6,5.99,5.94,6.23,411583
2019-07-04,6.01,5.98,5.95,6.25,471600
2019-07-07,6.05,6.26,6.05,6.52,980562
2019-07-08,6.23,6.12,5.87,6.31,524517
2019-07-09,6.2,6.07,6.05,6.28,459742
2019-07-10,6.13,6.05,6.02,6.32,666965
2019-07-11,6.01,6.09,5.9,6.2,417988
2019-07-14,6.09,6.27,6.07,6.29,371272
2019-07-15,6.23,6.4,6.2001,6.47,423216
2019-07-16,6.36,6.19,6.11,6.4023,257559
2019-07-17,6.2,6.26,6.14,6.2957,157852
2019-07-18,6.22,6.11,6.11,6.33,173322
2019-07-21,6.2,6.26,6.17,6.48,405184
2019-07-22,6.27,6.19,6.11,6.3,248629
2019-07-23,6.17,6.4,6.14,6.42,258527
2019-07-24,6.35,6.38,6.27,6.42,210505
2019-07-25,6.4,6.58,6.4,6.73,447789
2019-07-28,6.57,6.58,6.44,6.65,494948
2019-07-29,6.55,6.73,6.5125,6.83,347189
2019-07-30,6.73,6.48,6.47,6.84,274593
2019-07-31,6.48,6.66,6.48,6.89,350737
2019-08-01,6.63,6.47,6.37,6.645,205256
2019-08-04,6.31,6.3,6.15,6.39,224238
2019-08-05,6.3,6.31,6.04,6.37,288099
2019-08-06,6.23,6.45,6.13,6.52,193938
2019-08-07,6.47,6.58,6.4,6.64,187525
2019-08-08,6.58,6.48,6.41,6.65,101124
2019-08-11,6.45,6.48,6.3,6.51,95441
2019-08-12,6.47,6.57,6.4351,6.75,391328
2019-08-13,6.45,6.33,6.26,6.54,216930
2019-08-14,6.29,6.41,6.152,6.41,192558
2019-08-15,6.43,6.6,6.43,6.7,301783
2019-08-18,6.68,6.66,6.52,6.7,110752
2019-08-19,6.64,6.61,6.55,6.73,106675
2019-08-20,6.68,7.08,6.6399,7.1,328371
2019-08-21,6.98,6.89,6.7623,7.04,147498
2019-08-22,6.93,6.57,6.53,6.93,205847
2019-08-25,6.61,6.89,6.51,6.91,123719
2019-08-26,6.92,6.59,6.45,6.9359,231119
2019-08-27,6.58,6.71,6.5,6.83,225242
2019-08-28,6.82,6.85,6.79,6.99,161464
2019-08-29,6.86,6.9,6.76,6.94,215798
2019-09-02,6.9,6.88,6.7884,7.1,237185
2019-09-03,6.95,6.75,6.7,7.15,174760
2019-09-04,7.09,7.05,6.68,7.15,424136
2019-09-05,6.04,5.43,5.4,6.38,1216957.0
2019-09-08,5.25,5.21,5.06,5.51,592532
2019-09-09,5.05,5.07,4.96,5.17,795257
2019-09-10,4.93,5.27,4.894,5.32,423585
2019-09-11,5.35,5.4,5.02,5.44,621888
2019-09-12,5.51,5.61,5.5,5.6762,459722
2019-09-15,5.58,5.68,5.48,5.71,342602
2019-09-16,5.63,5.83,5.58,5.84,226746
2019-09-17,5.85,5.8,5.73,5.88,268279
2019-09-18,5.81,5.88,5.8,6.04,247169
2019-09-19,5.85,5.96,5.65,5.99,528069
2019-09-22,5.95,5.77,5.75,5.95,379534
2019-09-23,5.8,5.56,5.5,5.8575,274589
2019-09-24,5.54,5.53,5.46,5.61,198076
2019-09-25,5.49,5.265,5.25,5.5999,182947
2019-09-26,5.26,5.255,5.11,5.38,176618
2019-09-29,5.25,5.3,5.21,5.38,186721
2019-09-30,5.36,5.21,5.21,5.45,183538
2019-10-01,5.17,5.28,5.06,5.29,171877
2019-10-02,5.31,5.37,5.18,5.37,285442
2019-10-03,5.37,5.38,5.33,5.55,118552
2019-10-06,5.34,5.34,5.29,5.455,105357
2019-10-07,5.29,5.35,5.2874,5.42,160137
2019-10-08,5.4,5.3,5.22,5.45,132589
2019-10-09,5.33,5.24,5.06,5.41,177020
2019-10-10,5.25,5.31,5.25,5.44,220685
2019-10-13,5.33,5.29,5.24,5.38,143283
2019-10-14,5.28,5.04,4.98,5.37,320153
2019-10-15,5.28,5.01,4.9652,5.38,397496
2019-10-16,5.11,5.31,5.06,5.43,431510
2019-10-17,5.29,5.19,5.12,5.334,358924
2019-10-20,5.18,5.35,5.18,5.55,249286
2019-10-21,5.38,5.2,5.13,5.42,192269
2019-10-22,5.2,5.18,5.09,5.23,272469
2019-10-23,5.19,5.12,5.08,5.2,73238
2019-10-24,5.12,5.16,5.04,5.22,102830
2019-10-27,5.17,5.16,5.06,5.23,190739
2019-10-28,5.17,5.41,5.155,5.44,238829
2019-10-29,5.43,5.48,5.34,5.51,178654
2019-10-30,5.45,5.35,5.2989,5.5,133465
2019-10-31,5.36,5.41,5.36,5.529,135283
2019-11-03,5.44,5.275,5.26,5.45,274978
2019-11-04,5.29,5.26,5.19,5.38,153614
2019-11-05,5.26,5.11,5,5.33,233411
2019-11-06,5.13,5.09,5.02,5.18,358954
2019-11-07,5.03,5.16,5.03,5.2,189714
2019-11-10,5.1,5.09,5.05,5.19,252190
2019-11-11,5.09,5.42,5.09,5.44,270856
2019-11-12,5.37,5.37,5.29,5.44,160766
2019-11-13,5.34,5.24,5.22,5.37,88183
2019-11-14,5.29,5.23,5.2,5.4,182567
2019-11-17,5.19,5.18,5.13,5.28,161045
2019-11-18,5.19,5.23,5.14,5.26,150291
2019-11-19,5.23,5.25,5.2,5.37,144957
2019-11-20,5.26,5.16,5.15,5.29,108626
2019-11-21,5.13,5.2,5.09,5.21,165469
2019-11-24,5.23,5.39,5.21,5.45,223913
2019-11-25,5.4,5.36,5.34,5.43,97117
2019-11-26,5.4,5.49,5.305,5.535,178266
2019-11-28,5.44,5.51,5.4,5.5699,147329
2019-12-01,5.49,5.35,5.31,5.57,158384
2019-12-02,5.3,5.64,5.29,5.74,240448
2019-12-03,5.65,5.76,5.52,5.76,327075
2019-12-04,5.76,5.66,5.59,5.76,129845
2019-12-05,5.66,5.79,5.63,5.86,281369
2019-12-08,5.8,5.85,5.72,5.9588,549326
2019-12-09,6.3,6.82,6.27,7.15,3332484.0
2019-12-10,6.98,7.27,6.75,7.32,1687917.0
2019-12-11,7.32,7.325,7.22,7.565,943837
2019-12-12,7.19,7.28,7.1,7.6,595034
2019-12-15,7.37,7.19,7.16,7.37,364346
2019-12-16,7.18,7.26,6.88,7.27,364751
2019-12-17,7.3,7.29,7.07,7.41,367492
2019-12-18,7.32,7.28,7.24,7.59,673696
2019-12-19,7.29,7.49,7.23,7.68,613062
2019-12-22,7.44,7.875,7.36,7.95,522685
2019-12-23,7.92,8.03,7.83,8.1,339814
2019-12-25,8.03,8.16,8.03,8.38,487887
2019-12-26,8.18,8.06,7.99,8.185,410222
2019-12-29,8.01,7.9,7.77,8.01,272295
2019-12-30,7.86,7.67,7.6,7.97,791623
2020-01-01,7.69,7.39,7.22,7.73,601843
2020-01-02,7.3,6.96,6.82,7.3,505001
2020-01-05,6.9,6.99,6.83,7.09,415911
2020-01-06,6.99,6.91,6.71,6.99,256775
2020-01-07,6.88,6.89,6.845,7.02,292768
2020-01-08,6.93,6.87,6.82,7.08,181250
2020-01-09,6.86,6.8,6.51,6.905,283347
2020-01-12,6.87,6.715,6.61,6.87,172886
2020-01-13,6.67,6.66,6.62,6.81,314299
2020-01-14,6.66,6.54,6.46,6.79,228030
2020-01-15,6.55,6.53,6.44,6.61,257271
2020-01-16,6.55,6.53,6.45,6.74,206078
2020-01-20,6.48,6.5,6.39,6.55,270686
2020-01-21,6.52,6.43,6.36,6.55,707473
2020-01-22,6.39,6.795,6.35,6.82,333081
2020-01-23,6.8,6.9,6.78,7.08,432392
2020-01-26,6.8,6.75,6.53,6.87,274165
2020-01-27,6.81,6.65,6.63,6.9262,339073
2020-01-28,6.63,6.73,6.63,6.8,167380
2020-01-29,6.68,6.61,6.4322,6.7,182287
2020-01-30,6.62,6.61,6.5,6.64,236358
2020-02-02,6.68,6.48,6.41,6.685,226970
2020-02-03,6.55,6.41,6.37,6.68,247933
2020-02-04,6.45,6.52,6.39,6.57,267075
2020-02-05,6.57,6.4,6.36,6.64,152000
2020-02-06,6.39,6.36,6.01,6.42,314758
2020-02-09,6.36,6.35,6.25,6.44,142785
2020-02-10,6.34,6.31,6.21,6.405,273564
2020-02-11,6.33,6.49,6.3,6.49,293027
2020-02-12,6.48,6.8,6.44,6.82,254400
2020-02-13,6.8,6.8,6.61,6.83,216825
2020-02-17,6.81,7.27,6.77,7.44,365485
2020-02-18,7.35,7.19,7.03,7.39,194789
