date,open_price,close_price,lowest_price,highest_price,volume
2016-06-05,22.74,22.96,22.39,22.99,25143
2016-06-06,23,23.04,22.72,23.04,22115
2016-06-07,23,23,22.4725,23.1,16446
2016-06-08,22.79,22.405,21.478,22.79,11860
2016-06-09,22.26,22.5,22,22.58,6661
2016-06-12,22.6,20.83,20.83,22.6,22461
2016-06-13,20.46,21.02,20.46,21.57,7693
2016-06-14,21.17,20.39,20.3,21.26,16631
2016-06-15,20.24,20.14,19.27,20.61,21463
2016-06-16,18.8021,19.45,18.61,19.74,86901
2016-06-19,19.2,19.61,19.2,20.21,21944
2016-06-20,19.79,20.15,19.79,20.22,12898
2016-06-21,19.97,19.43,18.56,19.97,18782
2016-06-22,19.95,18.79,18.79,19.95,20920
2016-06-23,18.6,17.9,17.66,18.99,324972
2016-06-26,17.6,18.3,17.6,18.8,21062
2016-06-27,17.7,18.57,17.58,18.79,17261
2016-06-28,18.745,18.72,18.65,18.98,10863
2016-06-29,18.5535,19.82,18.5535,20.11,21527
2016-06-30,19.9,19.91,19.86,20.21,14324
2016-07-04,20.18,20.08,19.77,20.18,14139
2016-07-05,20,19.63,19.6,20.15,12776
2016-07-06,19.66,19.04,18.66,19.7,7983
2016-07-07,19.25,18.5,18.1,19.25,17293
2016-07-10,18.71,19.37,18.6017,19.62,11705
2016-07-11,19.52,20.04,18.97,20.3297,16189
2016-07-12,20.1,19.38,19.22,20.1,7357
2016-07-13,19.15,18.98,18.81,19.62,5155
2016-07-14,19.25,19.56,19.08,19.56,4964
2016-07-17,18.5401,19.4,18.5401,19.5,5407
2016-07-18,18.9623,18.8,18.58,19.52,18226
2016-07-19,18.825,18.99,18.81,19.11,12163
2016-07-20,19.17,19.1,18.95,19.17,1561
2016-07-21,19,19.19,19,19.34,3409
2016-07-24,19.28,19.34,19.12,19.34,5676
2016-07-25,19.1,19.27,19.0801,19.27,4146
2016-07-26,19.126,19.77,19,19.885,22803
2016-07-27,19.0601,20.01,19.0601,20.09,6829
2016-07-28,19.78,19.45,19.43,20.05,11716
2016-07-31,19.68,20.46,19.68,20.49,60703
2016-08-01,20.63,19.72,19.61,20.63,6314
2016-08-02,19.85,19.56,19.42,19.85,7432
2016-08-03,19.81,19.31,19.31,19.81,4360
2016-08-04,19.31,19.48,19.22,20.18,5122
2016-08-07,19.11,19.07,19.05,19.3011,5803
2016-08-08,19.024,19,18.92,19.024,2416
2016-08-09,18.9439,17.7,17.62,18.9439,15689
2016-08-10,18.28,17.7501,17.745,18.28,7143
2016-08-11,17.41,17.91,17.41,18.03,3644
2016-08-14,17.5,17.91,17.5,17.9999,2781
2016-08-15,17.77,17.5,17.48,17.98,6219
2016-08-16,17.46,17.19,17.01,17.59,4410
2016-08-17,15.9,15.7,15.26,15.99,433180
2016-08-18,15.94,15.84,15.71,15.99,35538
2016-08-21,16,16.7,15.98,16.75,58623
2016-08-22,16.5,16.75,16.5,16.78,25528
2016-08-23,16.75,16.64,16.56,16.82,22923
2016-08-24,16.73,16.7,16.5901,16.79,21639
2016-08-25,16.75,16.02,16,16.8,71639
2016-08-28,15.9,16.01,15.79,16.23,24488
2016-08-29,16.01,16.02,15.8901,16.19,19069
2016-08-30,16,14.92,14.8,16.66,111174
2016-08-31,14.74,14.72,14.5315,15.65,9836
2016-09-01,14.94,14.64,14.59,14.94,8342
2016-09-05,14.72,14.32,14.12,14.72,14920
2016-09-06,14.24,14.54,14.24,14.59,8492
2016-09-07,14.46,14.49,14.4,14.7,8713
2016-09-08,14.4,13.83,13.81,14.5,19597
2016-09-11,13.66,14.26,13.6,14.3199,14231
2016-09-12,14.1,14.22,14.1,14.46,13965
2016-09-13,14.53,14.42,14.4,14.6899,13946
2016-09-14,14.46,14,13.87,14.65,28113
2016-09-15,14.03,14.57,13.88,14.61,149131
2016-09-18,14.36,14.18,14.11,14.946,36031
2016-09-19,14.17,14.3,14.06,14.669,25125
2016-09-20,14.0101,14.04,13.8,14.3009,13434
2016-09-21,14.03,14.05,13.94,14.23,20416
2016-09-22,14.05,14,13.83,14.2181,12123
2016-09-25,13.82,13.85,13.8,14.065,25491
2016-09-26,14.0232,13.84,13.8,14.0232,17145
2016-09-27,13.86,13.87,13.79,13.97,14229
2016-09-28,14.1499,13.48,13.3,14.1499,8413
2016-09-29,13.15,13.39,13.15,13.63,73278
2016-10-02,13.3921,13.35,13.12,13.5392,53021
2016-10-03,13.37,13.28,13.01,13.4,30179
2016-10-04,13.24,13.08,12.9,13.24,49510
2016-10-05,13.15,13.02,12.92,13.489,15984
2016-10-06,13.06,12.95,12.81,13.06,14995
2016-10-09,13.05,12.99,12.91,13.11,16308
2016-10-10,13.02,13.05,13,13.26,12886
2016-10-11,13.02,12.76,12.646,14.15,23858
2016-10-12,12.5007,12.04,12.04,12.7,38544
2016-10-13,12.09,11.31,10.71,12.79,43943
2016-10-16,11.3,11.98,11.3,12.16,14698
2016-10-17,12.09,12.65,12.09,12.65,19238
2016-10-18,12.65,13.04,12.65,13.0699,10477
2016-10-19,12.92,14.39,12.92,14.75,70032
2016-10-20,14.32,14.37,14.16,14.56,21043
2016-10-23,14.33,13.17,13.02,14.35,16894
2016-10-24,13.06,12.65,12.5,13.6399,9168
2016-10-25,12.62,12.27,12.0501,12.62,16434
2016-10-26,12.25,12.03,12,12.25,6978
2016-10-27,12.01,11.78,11.4,12.02,17344
2016-10-30,11.66,11.45,11.45,11.75,5330
2016-10-31,11.55,11.7,11.55,11.85,9305
2016-11-01,11.45,11.6,11.35,11.75,9138
2016-11-02,11.9,11.3,11.15,11.9,21648
2016-11-03,11.45,10.9,10.9,11.5,10681
2016-11-06,10.95,11.2,10.9,11.2435,14401
2016-11-07,11,11,10.8,11.057,11079
2016-11-08,11.35,11.9,11.25,12,26544
2016-11-09,11.95,12.9,11.8,13.5,24000
2016-11-10,12.9,13.5,12.15,13.575,63192
2016-11-13,13.7,11.75,11.52,13.7,77577
2016-11-14,11.95,12.25,11.61,12.5,13260
2016-11-15,12.075,12.45,11.95,12.45,21150
2016-11-16,12.55,12.8,12.4,12.9,40189
2016-11-17,12.9,13.3,12.85,13.3,22532
2016-11-20,13.1,12.9,12.05,13.1,23388
2016-11-21,13,12.95,12.3,13.1,35480
2016-11-22,12.65,12.75,12.5,12.85,6708
2016-11-24,12.7,13,12.65,13.1,5669
2016-11-27,12.6,12.5,12.405,12.875,18409
2016-11-28,12.65,12.35,11.8,12.8,9729
2016-11-29,12.35,12.3,12.175,12.85,6594
2016-11-30,12.15,11.85,11.625,12.35,11487
2016-12-01,11.6,11.7,11.4,12.4444,13110
2016-12-04,11.45,11.75,11.45,11.95,13304
2016-12-05,11.7,12.65,11.7,12.7,11028
2016-12-06,12.7,11.8,11.7,12.7,18027
2016-12-07,11.75,12.65,11.5,12.75,14130
2016-12-08,12.7,11.9,11.8,12.7,24145
2016-12-11,12,11.55,11.35,12.25,28691
2016-12-12,11.4,11.55,11.1,11.74,24116
2016-12-13,11.5215,11.2,11.1,11.5215,8308
2016-12-14,11.25,11.7,11.25,11.85,9642
2016-12-15,11.75,11.55,11.55,12.1,43584
2016-12-18,11.35,11.75,11.15,12.1,19441
2016-12-19,11.8,12.3,11.8,12.3,46095
2016-12-20,12.2,11.55,11.5,12.25,12012
2016-12-21,11.6727,11.05,11,11.6727,19489
2016-12-22,11.2004,11.35,11,11.4,9400
2016-12-26,11.3,11.2,11.0001,11.45,11051
2016-12-27,11.1,10.95,10.85,11.15,11839
2016-12-28,11.0735,10.85,10.8,11.25,10225
2016-12-29,10.85,11.65,10.75,11.75,20699
2017-01-02,11.7,11.9,11.6,12,12045
2017-01-03,12,12,11.85,12.2374,13637
2017-01-04,12,11.8,11.7202,12.05,6378
2017-01-05,11.9,11.95,11.9,11.95,1921
2017-01-08,11.95,11.7,11.675,11.95,5106
2017-01-09,11.525,11.85,11.45,11.85,3085
2017-01-10,11.7192,12.1,11.7192,12.15,8679
2017-01-11,12.08,11.75,11.65,12.08,11064
2017-01-12,12,12.1,11.7,12.2,11242
2017-01-16,12.1,12.25,11.9219,12.45,15904
2017-01-17,12.3,12.3,12.2,12.65,14422
2017-01-18,12.35,11.45,11.25,12.35,28851
2017-01-19,11.5,11.15,10.8,11.65,8755
2017-01-22,11.15,11.55,11.15,11.85,10294
2017-01-23,11.25,11.55,11.25,11.6,7409
2017-01-24,11.95,11.8,11.6,11.95,4633
2017-01-25,11.75,11.75,11.65,11.925,4095
2017-01-26,11.7,11.6,11.5,11.7,3976
2017-01-29,11.5,11.7,11.5,11.75,4769
2017-01-30,11.675,12.2,11.675,12.4,6738
2017-01-31,12.209,11.85,11.805,12.209,7565
2017-02-01,12.3789,12,11.1,12.3789,38063
2017-02-02,12.1,11.9,11.65,12.1,7812
2017-02-05,11.75,11.85,11.75,11.9,4756
2017-02-06,11.95,11.6,11.55,11.95,4007
2017-02-07,11.65,11.2,11.05,11.65,13971
2017-02-08,11.25,11.2,11.05,11.812,8893
2017-02-09,11.25,11.25,11.05,11.25,2748
2017-02-12,11.3,11.35,11.1,11.35,6299
2017-02-13,11.35,11.25,11.05,11.45,8565
2017-02-14,11.2,11.25,11.1,11.4459,5801
2017-02-15,11.4,11.2,11.1,11.4,8120
2017-02-16,11.3,11.35,11.05,11.4,18475
2017-02-20,11.3,11.2,11.05,11.39,14449
2017-02-21,11.1166,11.1,11,11.25,10884
2017-02-22,11.05,11,10.95,11.1,17571
2017-02-23,11,11.05,10.95,11.2,20728
2017-02-26,11.055,11.3,11.025,11.3,11347
2017-02-27,11.3,11.3,11.1,11.4,18874
2017-02-28,11.4,11.4,11.1,11.54,11589
2017-03-01,11.4,11.65,11.4,12.1,46081
2017-03-02,11.65,11.75,11.65,12.05,41704
2017-03-05,11.8,11.65,11.3,11.855,70018
2017-03-06,11.55,11.6,11.55,11.7,20496
2017-03-07,11.75,11.6,11.35,11.8,42363
2017-03-08,11.65,11.75,11.6,11.835,21096
2017-03-09,11.8,11.95,11.675,12.05,45703
2017-03-12,11.85,11.75,11.575,12.19,12164
2017-03-13,11.65,11.3,11.2,11.7,28419
2017-03-14,11.3,11.35,11.245,11.55,14098
2017-03-15,11.4,11.4,11.25,11.75,15573
2017-03-16,11.3,11.2,11.05,11.3,32615
2017-03-19,11.19,11.25,11,11.3,27391
2017-03-20,11.25,10.55,10.4,11.255,58021
2017-03-21,10.6975,10.5,10.4256,10.7508,23467
2017-03-22,10.45,10.4,10.15,10.65,16919
2017-03-23,10.35,10.4,10.15,10.55,13553
2017-03-26,10.4,10.8,10.4,11.25,28226
2017-03-27,10.9,10.9,10.79,11.3,40062
2017-03-28,11.15,11.35,11.15,11.8,92442
2017-03-29,11.45,11.25,11.05,11.6,38507
2017-03-30,11.2,11.45,11.1,11.495,78137
2017-04-02,11.5,11.35,11.25,11.6,50137
2017-04-03,11.45,11,10.85,11.525,73613
2017-04-04,11.05,10.8,10.531,11.05,30512
2017-04-05,10.8,9.1,9,10.8,168079
2017-04-06,9.3,8.75,8.5,9.3,96458
2017-04-09,8.85,9,8.75,9.3,54586
2017-04-10,9.105,8.85,8.55,9.3425,35189
2017-04-11,8.75,8.5,8.5,8.75,30383
2017-04-12,8.5,8.5,8.5,8.9,34051
2017-04-16,8.4,8.3,8.25,8.6954,30976
2017-04-17,8.35,8,7.85,8.45,87909
2017-04-18,8,8.1,7.95,8.45,75660
2017-04-19,8.1,8.1,7.972,8.35,36967
2017-04-20,8,7.9,7.84,8.3,49039
2017-04-23,8.05,7.85,7.8,8.05,37699
2017-04-24,7.8,7.65,7.45,7.81,61324
2017-04-25,7.6,7.7,7.4457,7.8,91287
2017-04-26,7.7,7.65,7.6,7.83,30432
2017-04-27,7.6,7.9,7.35,8,58528
2017-04-30,8,7.8,7.7,8.05,47499
2017-05-01,7.85,7.8,7.675,8,62956
2017-05-02,7.8,7.75,7.55,7.875,57963
2017-05-03,7.8,7.8,7.7,7.95,45256
2017-05-04,7.7,7.85,7.7,7.95,18760
2017-05-07,7.9,7.75,7.75,7.95,22502
2017-05-08,8.3283,7.7,7.7,8.3283,33664
2017-05-09,7.75,7.65,7.3,7.775,102645
2017-05-10,7.7,7.55,7.35,7.7,21572
2017-05-11,7.35,7.05,6.85,7.45,85444
2017-05-14,7,7.1,7,7.3,40530
2017-05-15,7.2,7.15,6.9204,7.4,56438
2017-05-16,7.2,7.15,7.1,7.2328,20467
2017-05-17,7.15,7.05,7,7.2,62248
2017-05-18,7.05,7.05,6.975,7.15,50589
2017-05-21,7.05,7,6.9,7.05,18549
2017-05-22,6.95,7,6.9,7.15,47057
2017-05-23,7,7,6.925,7.05,18255
2017-05-24,6.95,6.9,6.9,7,28119
2017-05-25,6.95,6.9,6.9,6.95,23853
2017-05-29,6.95,6.8,6.7,6.95,27402
2017-05-30,6.85,6.65,6.5699,6.8799,16471
2017-05-31,6.7,6.95,6.65,7,53286
2017-06-01,7.05,6.95,6.8,7.1,56101
2017-06-04,6.95,6.85,6.85,7.05,47145
2017-06-05,7.2796,6.85,6.8,7.2796,18707
2017-06-06,6.95,6.95,6.9,7.1,23073
2017-06-07,6.95,6.9,6.8,6.95,15620
2017-06-08,6.85,6.9,6.85,7,52624
2017-06-11,7,6.6,6.45,7.125,57314
2017-06-12,6.65,6.4,6.3,6.75,26665
2017-06-13,6.55,6.45,6.12,6.6,44770
2017-06-14,6.4,6.25,6.1198,6.4,37478
2017-06-15,6.15,6.5,6.1,6.5,64997
2017-06-18,6.45,6.7,6.35,6.75,48489
2017-06-19,6.75,6.75,6.5,6.85,36143
2017-06-20,7.1,6.95,6.95,7.15,123442
2017-06-21,7.05,7.1,6.96,7.255,186787
2017-06-22,7.05,6.95,6.85,7.3,424749
2017-06-25,7.15,7,6.9,7.3793,97656
2017-06-26,7.1,7.05,7.05,7.25,57531
2017-06-27,7.25,7,7,7.25,60238
2017-06-28,7.25,7.75,7.11,7.8,69223
2017-06-29,7.85,7.9,7.5,8.15,63749
2017-07-02,7.9,8,7.9,8.05,15690
2017-07-04,8.25,8,8,8.5,41420
2017-07-05,8.05,7.9,7.725,8.1,25727
2017-07-06,7.8285,7.7,7.6,7.95,27401
2017-07-09,7.75,7.6,7.3,7.87,37647
2017-07-10,7.6,7.5,7.46,7.8,18485
2017-07-11,7.5,7.3,7.3,7.65,27641
2017-07-12,7.3,7.45,7.125,7.5,24324
2017-07-13,8.4,9.25,8.15,10.25,1063983.0
2017-07-16,9.55,9.95,9.5,10.45,447199
2017-07-17,9.75,9.55,9.15,10.15,181605
2017-07-18,9.65,9.55,9.25,9.9,94493
2017-07-19,9.6,9.9,9.4,9.99,101545
2017-07-20,9.85,9.75,9.7,10.1087,40476
2017-07-23,9.75,9.45,9.05,9.933,87470
2017-07-24,9.45,9.1,9.1,9.5306,43479
2017-07-25,9.1,9.05,8.8,9.2,45101
2017-07-26,9.15,8.9,8.8,9.5,44152
2017-07-27,8.9,8.6,8.2,8.9,99834
2017-07-30,8.6,8.7,8.55,9,33035
2017-07-31,8.6,8.55,8.5,8.7,20072
2017-08-01,8.6,8.4,8.3851,8.6,44624
2017-08-02,8.45,8.55,8.4,8.61,30083
2017-08-03,8.65,8.65,8.25,8.65,21918
2017-08-06,8.65,8.25,8.25,8.65,57338
2017-08-07,8.4,8.2,8.1,8.4,27611
2017-08-08,8.15,7.7,7.7,8.245,86280
2017-08-09,7.65,7.8,7.5,7.8,44292
2017-08-10,7.85,8.05,7.73,8.1,28317
2017-08-13,8.2,8,7.8,8.2,26568
2017-08-14,7.95,8.075,7.8,8.25,26501
2017-08-15,8.1,8,7.65,8.15,51191
2017-08-16,8,7.8,7.7,8.145,188170
2017-08-17,7.7,7.85,7.7,7.95,19278
2017-08-20,7.9,7.85,7.7,7.94,14488
2017-08-21,7.85,8.05,7.75,8.15,36710
2017-08-22,8,8.05,7.95,8.45,47745
2017-08-23,8.1,8.2,7.888,8.25,44909
2017-08-24,8.0975,8,7.7615,8.0975,67059
2017-08-27,8,8.2,7.95,8.25,87229
2017-08-28,8.2,8.25,8.1,8.3,66784
2017-08-29,8.255,9.025,8.175,9.1,107840
2017-08-30,8.9,9.25,8.8,9.35,69814
2017-08-31,9.35,9.6,9.15,9.65,93968
2017-09-04,9.6,9.65,9.36,9.7,102714
2017-09-05,9.7,9.9,9.6,10,63004
2017-09-06,9.9,10,9.8333,10.15,29516
2017-09-07,10,9.8,9.65,10.1699,45159
2017-09-10,9.85,10.15,9.85,10.2,48189
2017-09-11,10.25,10.5,10.25,10.75,61403
2017-09-12,10.5,10.3,10,10.5,43042
2017-09-13,10.25,10.5,10.2,10.6,43064
2017-09-14,10.65,11.15,10.2,11.1678,60942
2017-09-17,11.3,11.55,10.95,11.65,94266
2017-09-18,11.65,10.8088,10.46,12.05,128995
2017-09-19,11.1,10.75,10.65,11.1,40954
2017-09-20,10.9,10.55,10.4,11.4,57391
2017-09-21,10.65,10.55,10.2,10.9,31006
2017-09-24,10.5,10.85,10.5,10.9683,53640
2017-09-25,10.95,10.9,10.9,11.15,39026
2017-09-26,10.85,10.95,10.65,11.1,18135
2017-09-27,10.8,10.75,10.7,11.2,26352
2017-09-28,10.7,11,10.65,11.15,26828
2017-10-01,11.05,11.7,10.94,11.85,85055
2017-10-02,11.7,11.5,11.05,11.7,37892
2017-10-03,11.45,12,11.4186,12,85062
2017-10-04,12,12.45,11.95,12.5,72560
2017-10-05,12.38,12.85,12.31,12.95,101066
2017-10-08,12.95,13.6,12.7,13.9,159810
2017-10-09,13.6,13.3,13.1863,13.6,39083
2017-10-10,13.35,13.55,13.35,13.7,45833
2017-10-11,13.7,13.85,13.6,13.95,62544
2017-10-12,13.9,13.2,13.05,13.9,56223
2017-10-15,13.2,11.85,11.75,13.2,86593
2017-10-16,11.8,11.5,11.3,12,35517
2017-10-17,11.5,11.65,11.4328,11.85,50539
2017-10-18,11.95,12.25,11.95,12.95,151523
2017-10-19,12.4,12.8,12.1,13.15,121662
2017-10-22,12.15,12,11.3,12.8,163210
2017-10-23,12,11,10.8,12,90458
2017-10-24,11,11.2,10.9,11.4,59098
2017-10-25,11.3,10.8,10.8,11.3,44654
2017-10-26,10.8,11.6,10.51,11.75,145121
2017-10-29,11.65,10.9,10.9,12,81628
2017-10-30,10.85,11.15,10.35,11.3,111132
2017-10-31,11.25,10.6,10.305,11.275,67813
2017-11-01,10.55,10.75,10.375,11.1,55892
2017-11-02,11.05,11.4,10.7,11.8,55070
2017-11-05,11.5,11.3,11.05,11.802,30859
2017-11-06,11.2,10.6,10.55,11.4,38844
2017-11-07,10.6,10.6,10.4,10.85,20898
2017-11-08,10.55,11,10.3,11.35,30667
2017-11-09,11.35,10.9,10.55,11.35,23629
2017-11-12,10.95,10.85,10.55,11.05,18067
2017-11-13,10.75,10.5,10.35,10.9,32923
2017-11-14,10.5,10.7,10.3,10.9,28996
2017-11-15,10.5,10.9,10.5,11.6,36688
2017-11-16,10.95,10.85,10.4,10.95,31351
2017-11-19,10.75,10.7,10.45,11,25789
2017-11-20,10.7,11.05,10.6,11.2,34705
2017-11-21,11.15,11.05,10.75,11.35,11560
2017-11-23,10.95,10.95,10.8,11.4,23052
2017-11-26,10.8,11.45,10.8,11.5,64241
2017-11-27,11.4,11.8,11.21,11.95,28010
2017-11-28,11.869,11.55,11.5,12,42683
2017-11-29,11.45,11.65,11.45,11.85,38868
2017-11-30,11.65,11.45,11.4,12,104752
2017-12-03,11.5,11.8,11.5,12.5,25429
2017-12-04,11.7,11.8,11.6,12,23081
2017-12-05,11.8,11.85,11.45,12,30062
2017-12-06,11.8,12.7,11.8,12.75,113946
2017-12-07,12.85,12.95,12.45,13.4,193475
2017-12-10,12.9859,12.5,12.35,12.9859,34356
2017-12-11,12.45,12.35,12.35,12.6,17613
2017-12-12,12.35,12.35,12.3,12.7,25813
2017-12-13,12.4,12.1,12.1,12.45,239407
2017-12-14,12.1,12,12,12.2,38546
2017-12-17,12,11.9,11.75,12.1,29756
2017-12-18,11.95,12.4,11.95,13,54522
2017-12-19,12.45,12.8,12.45,13.15,34430
2017-12-20,12.75,12.9,12.7,13.15,23539
2017-12-21,12.9,13.15,12.9,13.25,30673
2017-12-25,13.25,14.15,13.155,14.35,162291
2017-12-26,14.2,13.45,13.2364,14.5,103076
2017-12-27,13.55,13.95,13.35,14.1022,48544
2017-12-28,13.95,13.95,13.8197,14.3,39221
2018-01-01,14.2,14.05,13.65,14.25,97027
2018-01-02,14.2,14.35,14.055,14.7,195726
2018-01-03,14.5,14.5,13.6,14.84,126308
2018-01-04,14.45,13.7,13.1,15,251464
2018-01-07,13.75,13.3,12.875,13.75,126019
2018-01-08,13.55,14.2,12.7734,14.3,177384
2018-01-09,14,14.7,13.6,14.9,186593
2018-01-10,14.9,15.35,14.75,15.45,199990
2018-01-11,15.2,16,15.2,16.2,205550
2018-01-15,9.6,8.1,8.05,9.65,2667900.0
2018-01-16,8.25,8.45,7.9,8.65,599919
2018-01-17,8.6,8.9,8.25,9.05,475418
2018-01-18,9.25,8.85,8.7,9.25,180760
2018-01-21,9,8.75,8.7,9.1,149896
2018-01-22,8.85,8.9,8.75,9,107974
2018-01-23,9,9.1,8.75,9.1,188370
2018-01-24,8.95,9.35,8.95,9.45,269782
2018-01-25,9.35,9,8.805,9.35,136976
2018-01-28,8.95,9.1,8.16,9.25,165045
2018-01-29,9.05,9.05,8.65,9.25,84803
2018-01-30,9.2,8.65,8.55,9.2,100441
2018-01-31,8.65,8.5,8.3851,8.8,100591
2018-02-01,8.4,8.2,8.15,8.75,99565
2018-02-04,8.15,8.5,8.15,8.7,125264
2018-02-05,8.35,8.4,8.15,8.6,92924
2018-02-06,8.4,8.9,8.4,8.95,67229
2018-02-07,8.95,8.5,8.35,9,88031
2018-02-08,8.6,8.15,7.46,8.65,115418
2018-02-11,8.2,8.65,8.2,8.85,87608
2018-02-12,8.65,8.85,8.5,8.95,83884
2018-02-13,8.85,8.8,8.65,8.85,54126
2018-02-14,8.85,8.6,8.35,8.85,78013
2018-02-15,8.6,8.65,8.4,8.8,52529
2018-02-19,8.55,8.65,8.55,8.8,52999
2018-02-20,8.75,8.7,8.6,8.75,49263
2018-02-21,8.7,8.5,8.4,8.75,31497
2018-02-22,8.55,8.45,8.35,8.675,47541
2018-02-25,8.4,8.825,8.4,8.95,59086
2018-02-26,8.8,9,8.8,9.05,57248
2018-02-27,9,9.25,8.9,9.35,69478
2018-02-28,9.3,9.3,9,9.3,40936
2018-03-01,9.2,9.3,9.15,9.35,27462
2018-03-04,9.25,9.45,9.2,9.5,28254
2018-03-05,9.6,9.35,9.05,9.6,35646
2018-03-06,9.35,9.55,9.055,9.7,38519
2018-03-07,9.65,9.8,9.4708,9.85,32327
2018-03-08,9.8,9.75,9.6,9.9,39102
2018-03-11,9.7,8.95,8.75,9.7,118932
2018-03-12,9.1,9.4,8.9,9.525,67212
2018-03-13,9.4,9.5,9.25,9.675,53125
2018-03-14,9.55,9.45,9.35,9.75,84220
2018-03-15,9.45,9.2,8.95,9.6,91630
2018-03-18,9.2,9.5,9.05,9.55,28340
2018-03-19,9.5,9.3,9,9.55,65605
2018-03-20,9.5,9.5,9.05,9.6,93598
2018-03-21,9.45,10,9.45,10.25,173675
2018-03-22,9.95,10.1,9.6,10.2,65330
2018-03-25,10.05,10.15,9.8,10.15,35766
2018-03-26,10.1,9.55,9.51,10.45,94536
2018-03-27,9.728,9.35,9.15,9.9,42373
2018-03-28,9.35,9.85,9.35,9.95,59028
2018-04-01,9.75,10.1,9.7,10.2,73677
2018-04-02,10.05,10.25,9.95,10.55,85847
2018-04-03,10.25,10.35,10,10.45,64106
2018-04-04,10.25,10.3,10.11,10.4,30593
2018-04-05,10.1,9.1,9.1,10.3,64458
2018-04-08,9.1,9.8,9.1,9.9,52303
2018-04-09,9.9,10,9.65,10.2,42798
2018-04-10,10.15,10.05,10.0256,10.25,37784
2018-04-11,10.1,10.2,9.998,10.3,77292
2018-04-12,10.3,10.85,10.2492,11,72088
2018-04-15,11.05,11,10.9,11.35,96156
2018-04-16,11.05,10.85,10.8,11.45,139583
2018-04-17,10.75,11.15,10.75,11.4,113620
2018-04-18,11.2,10.3,10.2,11.25,39247
2018-04-19,10.25,10.45,10.15,10.6,34327
2018-04-22,10.45,9.95,9.41,10.45,63748
2018-04-23,10,8.9,8.9,10.04,128674
2018-04-24,8.95,9.4,8.95,9.545,77076
2018-04-25,9.4,9.1,8.8,9.5,92605
2018-04-26,9.45,9.15,8.95,9.6,66036
2018-04-29,9.1,8.8,8.6,9.4,64052
2018-04-30,8.85,8.75,8.3,8.85,72478
2018-05-01,8.65,8.65,8.55,8.9,74486
2018-05-02,8.6,8.3,8.2,8.6,83595
2018-05-03,8.4,8.5,8.25,8.7,104460
2018-05-06,8.5,9.2,8.25,9.3,195919
2018-05-07,9.1,9.2,9,9.25,43949
2018-05-08,9.4,9.85,9.3,10.15,147004
2018-05-09,9.95,9.25,9.25,9.95,108258
2018-05-10,9.35,10,9.155,10,53138
2018-05-13,10.1,10.75,10,11.2,179719
2018-05-14,11,10.95,10.6,11.2,117951
