date,open_price,close_price,lowest_price,highest_price,volume
2016-01-03,2.55,2.58,2.42,2.58,484027
2016-01-04,2.53,2.49,2.47,2.64,233697
2016-01-05,2.53,2.46,2.43,2.54,232176
2016-01-06,2.44,2.44,2.395,2.44,269692
2016-01-07,2.48,2.41,2.39,2.48,169378
2016-01-10,2.41,2.46,2.375,2.49,345702
2016-01-11,2.44,2.4,2.37,2.48,125946
2016-01-12,2.45,2.36,2.34,2.45,279568
2016-01-13,2.4,2.32,2.3,2.4,243253
2016-01-14,2.3,2.29,2.23,2.31,423023
2016-01-18,2.3,2.23,2.22,2.374,294587
2016-01-19,2.21,2.14,2.0802,2.23,538415
2016-01-20,2.16,2.16,2.05,2.18,435616
2016-01-21,2.19,2.25,2.19,2.35,225376
2016-01-24,2.25,2.27,2.25,2.315,62353
2016-01-25,2.29,2.29,2.271,2.31,142177
2016-01-26,2.3,2.29,2.28,2.35,132591
2016-01-27,2.31,2.27,2.26,2.34,159053
2016-01-28,2.26,2.42,2.26,2.45,292299
2016-01-31,2.39,2.5,2.38,2.51,547877
2016-02-01,2.5,2.48,2.422,2.52,423950
2016-02-02,2.51,2.52,2.45,2.57,377993
2016-02-03,2.53,2.52,2.45,2.58,610106
2016-02-04,2.53,2.48,2.45,2.53,297288
2016-02-07,2.44,2.4,2.35,2.45,364920
2016-02-08,2.36,2.39,2.31,2.39,590767
2016-02-09,2.4,2.38,2.37,2.42,188689
2016-02-10,2.34,2.33,2.3,2.38,358983
2016-02-11,2.33,2.35,2.33,2.4,449225
2016-02-15,2.36,2.35,2.31,2.4,273836
2016-02-16,2.35,2.34,2.33,2.4,139873
2016-02-17,2.34,2.34,2.3,2.35,270773
2016-02-18,2.34,2.39,2.31,2.47,174418
2016-02-21,2.41,2.44,2.332,2.44,513040
2016-02-22,2.44,2.44,2.3994,2.44,408313
2016-02-23,2.38,2.34,2.3,2.38,407327
2016-02-24,2.34,2.36,2.34,2.39,147096
2016-02-25,2.36,2.35,2.33,2.36,171461
2016-02-28,2.32,2.44,2.32,2.46,765191
2016-02-29,2.46,2.37,2.35,2.46,231422
2016-03-01,2.35,2.36,2.33,2.37,98958
2016-03-02,2.34,2.33,2.325,2.35,415254
2016-03-03,2.33,2.3,2.295,2.3799,386371
2016-03-06,2.28,2.32,2.28,2.35,195611
2016-03-07,2.32,2.28,2.28,2.36,323286
2016-03-08,2.29,2.32,2.28,2.35,202061
2016-03-09,2.33,2.3,2.25,2.4,692573
2016-03-10,2.3,2.33,2.3,2.39,108166
2016-03-13,2.34,2.31,2.28,2.34,224881
2016-03-14,2.3,2.32,2.2944,2.35,243575
2016-03-15,2.31,2.32,2.3,2.39,299490
2016-03-16,2.32,2.32,2.275,2.35,315944
2016-03-17,2.32,2.35,2.31,2.38,264296
2016-03-20,2.35,2.37,2.33,2.4,426362
2016-03-21,2.36,2.38,2.26,2.4,88590
2016-03-22,2.38,2.35,2.31,2.46,506899
2016-03-23,2.35,2.33,2.3,2.44,252263
2016-03-27,2.32,2.35,2.32,2.39,130274
2016-03-28,2.33,2.33,2.31,2.37,250266
2016-03-29,2.33,2.31,2.3,2.39,299842
2016-03-30,2.33,2.34,2.325,2.37,707493
2016-03-31,2.35,2.31,2.31,2.38,275741
2016-04-03,2.32,2.34,2.31,2.37,176351
2016-04-04,2.34,2.35,2.3,2.38,265015
2016-04-05,2.37,2.35,2.34,2.375,332984
2016-04-06,2.33,2.33,2.31,2.35,279255
2016-04-07,2.35,2.33,2.31,2.37,264739
2016-04-10,2.34,2.31,2.3,2.37,278045
2016-04-11,2.3,2.35,2.29,2.36,303385
2016-04-12,2.35,2.32,2.31,2.35,329758
2016-04-13,2.31,2.32,2.265,2.36,260877
2016-04-14,2.28,2.28,2.25,2.36,549651
2016-04-17,2.28,2.28,2.26,2.36,264391
2016-04-18,2.28,2.29,2.27,2.32,231121
2016-04-19,2.29,2.28,2.25,2.3,241953
2016-04-20,2.28,2.27,2.2201,2.3,386795
2016-04-21,2.25,2.28,2.25,2.31,218903
2016-04-24,2.28,2.3,2.28,2.32,228739
2016-04-25,2.3,2.27,2.21,2.32,991765
2016-04-26,2.25,2.19,2.16,2.26,1262425.0
2016-04-27,2.17,2.16,2.1201,2.195,2404676.0
2016-04-28,2.16,2.23,2.16,2.25,352811
2016-05-01,2.22,2.25,2.2184,2.3,451304
2016-05-02,2.23,2.26,2.21,2.26,134961
2016-05-03,2.23,2.29,2.2,2.295,274451
2016-05-04,2.28,2.29,2.2401,2.3,168496
2016-05-05,2.27,2.28,2.23,2.29,203584
2016-05-08,2.27,2.29,2.25,2.29,164693
2016-05-09,2.28,2.29,2.26,2.2963,323441
2016-05-10,2.26,2.3,2.26,2.3,146941
2016-05-11,2.29,2.29,2.28,2.3,339751
2016-05-12,2.27,2.31,2.27,2.34,497469
2016-05-15,2.3,2.37,2.28,2.37,338633
2016-05-16,2.39,2.38,2.36,2.405,303024
2016-05-17,2.39,2.38,2.37,2.4,478118
2016-05-18,2.39,2.39,2.3501,2.4,423731
2016-05-19,2.39,2.34,2.34,2.39,302468
2016-05-22,2.35,2.3,2.25,2.39,297500
2016-05-23,2.31,2.31,2.27,2.33,221704
2016-05-24,2.3,2.36,2.26,2.37,302431
2016-05-25,2.34,2.35,2.31,2.38,338501
2016-05-26,2.35,2.34,2.29,2.36,225793
2016-05-30,2.31,2.37,2.3,2.4,1755027.0
2016-05-31,2.39,2.35,2.25,2.445,676414
2016-06-01,2.33,2.34,2.25,2.345,530509
2016-06-02,2.32,2.3,2.26,2.33,1167092.0
2016-06-05,2.28,2.33,2.28,2.35,289766
2016-06-06,2.33,2.37,2.3,2.39,366878
2016-06-07,2.35,2.34,2.3,2.39,242814
2016-06-08,2.33,2.33,2.27,2.37,504129
2016-06-09,2.29,2.34,2.28,2.35,379205
2016-06-12,2.3,2.22,2.18,2.33,1137559.0
2016-06-13,2.23,2.13,2.105,2.2699,616792
2016-06-14,2.12,2.11,2.045,2.14,1006379.0
2016-06-15,2.1,2.14,2.08,2.17,480059
2016-06-16,2.12,2.13,2.09,2.14,441426
2016-06-19,2.12,2.16,2.11,2.17,461774
2016-06-20,2.15,2.24,2.11,2.24,589642
2016-06-21,2.29,2.27,2.16,2.29,683883
2016-06-22,2.28,2.38,2.28,2.43,1613828.0
2016-06-23,2.33,2.3,2.27,2.36,20695725.0
2016-06-26,2.27,2.16,2.16,2.29,1088460.0
2016-06-27,2.19,2.13,2.1,2.2,1200981.0
2016-06-28,2.16,2.16,2.11,2.17,751460
2016-06-29,2.17,2.22,2.12,2.23,2311414.0
2016-06-30,2.19,2.24,2.18,2.28,651092
2016-07-04,2.24,2.22,2.16,2.25,656763
2016-07-05,2.2,2.25,2.19,2.265,812245
2016-07-06,2.25,2.22,2.2,2.25,533485
2016-07-07,2.23,2.23,2.21,2.26,670746
2016-07-10,2.24,2.23,2.2,2.25,618457
2016-07-11,2.25,2.28,2.23,2.33,720968
2016-07-12,2.29,2.27,2.21,2.31,718928
2016-07-13,2.28,2.25,2.24,2.28,324835
2016-07-14,2.27,2.25,2.21,2.27,517538
2016-07-17,2.23,2.3,2.22,2.3,463525
2016-07-18,2.28,2.29,2.25,2.31,427736
2016-07-19,2.28,2.3,2.2001,2.31,420865
2016-07-20,2.31,2.31,2.26,2.34,490943
2016-07-21,2.3,2.29,2.27,2.3,242867
2016-07-24,2.28,2.26,2.25,2.28,310731
2016-07-25,2.25,2.31,2.25,2.32,569686
2016-07-26,2.31,2.38,2.3,2.38,734475
2016-07-27,2.38,2.43,2.35,2.44,586939
2016-07-28,2.41,2.42,2.35,2.455,1444438.0
2016-07-31,2.42,2.45,2.415,2.45,584579
2016-08-01,2.44,2.4,2.4,2.46,481383
2016-08-02,2.39,2.42,2.39,2.45,535831
2016-08-03,2.41,2.38,2.38,2.445,253179
2016-08-04,2.41,2.33,2.32,2.41,935396
2016-08-07,2.33,2.33,2.32,2.37,366483
2016-08-08,2.33,2.31,2.3,2.35,219348
2016-08-09,2.31,2.3,2.28,2.3189,342681
2016-08-10,2.3,2.32,2.28,2.325,222920
2016-08-11,2.32,2.33,2.29,2.33,443161
2016-08-14,2.33,2.37,2.3,2.38,178750
2016-08-15,2.36,2.35,2.3,2.36,321529
2016-08-16,2.35,2.29,2.24,2.35,546243
2016-08-17,2.3,2.32,2.27,2.32,181408
2016-08-18,2.32,2.3,2.28,2.35,347646
2016-08-21,2.28,2.31,2.28,2.33,131820
2016-08-22,2.3,2.34,2.3,2.34,153271
2016-08-23,2.35,2.31,2.3,2.35,164935
2016-08-24,2.32,2.34,2.32,2.35,147843
2016-08-25,2.36,2.35,2.3,2.4,195130
2016-08-28,2.34,2.37,2.34,2.39,156748
2016-08-29,2.35,2.39,2.345,2.4,746090
2016-08-30,2.4,2.49,2.364,2.5,713551
2016-08-31,2.49,2.48,2.4101,2.49,280917
2016-09-01,2.48,2.45,2.43,2.49,301168
2016-09-05,2.44,2.49,2.4201,2.49,605547
2016-09-06,2.47,2.44,2.44,2.49,905351
2016-09-07,2.44,2.49,2.44,2.49,988703
2016-09-08,2.5,2.47,2.46,2.5,712435
2016-09-11,2.46,2.48,2.43,2.5,845203
2016-09-12,2.4,2.45,2.4,2.5,963610
2016-09-13,2.45,2.46,2.45,2.49,858481
2016-09-14,2.45,2.45,2.43,2.465,485341
2016-09-15,2.49,2.38,2.34,2.49,4064559.0
2016-09-18,2.37,2.38,2.355,2.44,241091
2016-09-19,2.33,2.34,2.33,2.4,341132
2016-09-20,2.37,2.34,2.32,2.37,326689
2016-09-21,2.33,2.3,2.29,2.37,711111
2016-09-22,2.3,2.28,2.28,2.32,535787
2016-09-25,2.28,2.28,2.26,2.315,684949
2016-09-26,2.27,2.27,2.195,2.2987,492841
2016-09-27,2.26,2.24,2.2,2.285,4474951.0
2016-09-28,2.24,2.25,2.23,2.29,1107084.0
2016-09-29,2.25,2.34,2.2499,2.345,2359472.0
2016-10-02,2.34,2.28,2.25,2.38,305313
2016-10-03,2.28,2.24,2.23,2.28,389781
2016-10-04,2.24,2.19,2.18,2.24,1159838.0
2016-10-05,2.19,2.18,2.15,2.19,586492
2016-10-06,2.18,2.18,2.16,2.19,362252
2016-10-09,2.17,2.24,2.16,2.24,315562
2016-10-10,2.23,2.18,2.18,2.23,251155
2016-10-11,2.19,2.18,2.17,2.19,287676
2016-10-12,2.18,2.18,2.16,2.19,344812
2016-10-13,2.17,2.14,2.14,2.19,552516
2016-10-16,2.15,2.1,2.1,2.2,782751
2016-10-17,2.15,2.15,2.05,2.15,363383
2016-10-18,2.15,2.15,2.05,2.15,455040
2016-10-19,2.05,2.1,2.05,2.15,252658
2016-10-20,2.05,2.05,2,2.075,476140
2016-10-23,2.1,2.05,2,2.1,401888
2016-10-24,2,2.1,2,2.125,593130
2016-10-25,2.05,2.1,2,2.15,539919
2016-10-26,2.1,2.05,2.05,2.15,331075
2016-10-27,2.05,2.1,2.05,2.1,262864
2016-10-30,2.1,2.1,2,2.15,624571
2016-10-31,2.1,2.05,2.05,2.1,178093
2016-11-01,2,2,2,2.1,476597
2016-11-02,2.05,2,1.95,2.05,395871
2016-11-03,2,2,1.95,2.05,328447
2016-11-06,2,2.05,2,2.05,370006
2016-11-07,2.05,1.9,1.4,2.05,3004809.0
2016-11-08,1.8,1.7,1.525,1.85,3445714.0
2016-11-09,1.75,1.65,1.5,1.8,1937496.0
2016-11-10,1.55,1.5,1.4,1.65,8383125.0
2016-11-13,1.55,1.5,1.4,1.55,1825326.0
2016-11-14,1.5,1.5,1.45,1.6,1635440.0
2016-11-15,1.45,1.65,1.45,1.65,1477004.0
2016-11-16,1.65,1.65,1.55,1.65,1388629.0
2016-11-17,1.65,1.6,1.55,1.65,1433589.0
2016-11-20,1.65,1.6,1.55,1.65,1309810.0
2016-11-21,1.65,1.7,1.55,1.75,1141679.0
2016-11-22,1.7,1.7,1.65,1.75,367517
2016-11-24,1.7,1.75,1.7,1.75,215918
2016-11-27,1.75,1.7,1.7,1.8,822406
2016-11-28,1.7,1.65,1.65,1.75,413048
2016-11-29,1.65,1.7,1.6,1.75,1860062.0
2016-11-30,1.7,1.7,1.65,1.75,577719
2016-12-01,1.65,1.55,1.45,1.65,1139109.0
2016-12-04,1.6,1.575,1.55,1.65,715195
2016-12-05,1.6,1.65,1.55,1.65,828266
2016-12-06,1.6,1.55,1.55,1.65,1252479.0
2016-12-07,1.55,1.55,1.5,1.6,1116219.0
2016-12-08,1.55,1.55,1.5,1.6,1388145.0
2016-12-11,1.6,1.55,1.5,1.6,1061563.0
2016-12-12,1.6,1.5,1.45,1.6,2043188.0
2016-12-13,1.5,1.5,1.35,1.5,1139896.0
2016-12-14,1.5,1.45,1.425,1.5,474245
2016-12-15,1.5,1.5,1.4,1.55,1979099.0
2016-12-18,1.5,1.4,1.4,1.5,1906745.0
2016-12-19,1.4,1.5,1.35,1.5,734842
2016-12-20,1.45,1.4,1.35,1.45,1474000.0
2016-12-21,1.35,1.375,1.35,1.45,718900
2016-12-22,1.4,1.4,1.3,1.4,1119977.0
2016-12-26,1.4,1.4,1.3,1.4,616904
2016-12-27,1.35,1.3,1.3,1.4,1433496.0
2016-12-28,1.3,1.35,1.3,1.35,802267
2016-12-29,1.35,1.55,1.3,1.65,2042336.0
2017-01-02,1.6,1.55,1.45,1.6,915211
2017-01-03,1.45,1.5,1.45,1.5,476380
2017-01-04,1.45,1.5,1.45,1.55,651416
2017-01-05,1.45,1.5,1.45,1.5,533607
2017-01-08,1.5,1.45,1.4,1.5,962131
2017-01-09,1.45,1.5,1.4,1.5,173760
2017-01-10,1.45,1.45,1.4,1.5,394458
2017-01-11,1.45,1.45,1.4,1.5,570513
2017-01-12,1.45,1.5,1.45,1.5,477932
2017-01-16,1.45,1.45,1.4,1.5,763713
2017-01-17,1.45,1.45,1.4,1.5,365047
2017-01-18,1.5,1.4,1.4,1.5,250237
2017-01-19,1.4,1.45,1.375,1.5,634045
2017-01-22,1.45,1.45,1.45,1.5,324241
2017-01-23,1.45,1.45,1.35,1.45,166888
2017-01-24,1.45,1.5,1.4,1.5,302090
2017-01-25,1.5,1.45,1.45,1.5,318648
2017-01-26,1.45,1.4,1.4,1.5,314213
2017-01-29,1.4,1.4,1.4,1.45,208003
2017-01-30,1.4,1.55,1.35,1.6,764876
2017-01-31,1.55,1.45,1.45,1.55,210400
2017-02-01,1.45,1.5,1.45,1.525,867291
2017-02-02,1.5,1.45,1.4499,1.5,311804
2017-02-05,1.45,1.425,1.4,1.5,308226
2017-02-06,1.4,1.4,1.4,1.45,200181
2017-02-07,1.45,1.4,1.35,1.45,650054
2017-02-08,1.4,1.4,1.35,1.425,321981
2017-02-09,1.4,1.4,1.35,1.45,341140
2017-02-12,1.35,1.35,1.3,1.4,1116660.0
2017-02-13,1.3,1.3,1.3,1.35,403071
2017-02-14,1.3,1.35,1.3,1.35,163436
2017-02-15,1.3,1.3,1.3,1.35,367458
2017-02-16,1.35,1.325,1.3,1.35,380725
2017-02-20,1.35,1.35,1.3,1.35,340811
2017-02-21,1.35,1.3,1.3,1.35,382239
2017-02-22,1.3,1.3,1.3,1.35,607726
2017-02-23,1.3,1.325,1.275,1.35,478808
2017-02-26,1.3,1.35,1.3,1.35,287575
2017-02-27,1.3,1.35,1.3,1.35,633298
2017-02-28,1.35,1.3,1.25,1.35,1012920.0
2017-03-01,1.3,1.25,1.25,1.3,330087
2017-03-02,1.25,1.3,1.25,1.3,342469
2017-03-05,1.3,1.25,1.2,1.3,1956015.0
2017-03-06,1.25,1.2,1.2,1.25,477978
2017-03-07,1.2,1.2,1.2,1.25,320290
2017-03-08,1.2,1.175,1.05,1.25,2224345.0
2017-03-09,1.2,1.1,1.05,1.2,1173025.0
2017-03-12,1.1,1.15,1.075,1.2,673046
2017-03-13,1.15,1.1,1.1,1.15,325647
2017-03-14,1.15,1.25,1.1,1.25,1714870.0
2017-03-15,1.25,1.4,1.2,1.4,826079
2017-03-16,1.35,1.4,1.35,1.5,2052986.0
2017-03-19,1.4,1.4,1.35,1.45,904736
2017-03-20,1.4,1.35,1.25,1.45,2430313.0
2017-03-21,1.35,1.3,1.3,1.35,675221
2017-03-22,1.3,1.35,1.3,1.35,343799
2017-03-23,1.35,1.3,1.25,1.35,573327
2017-03-26,1.25,1.325,1.25,1.35,598493
2017-03-27,1.3,1.3,1.3,1.35,256685
2017-03-28,1.3,1.325,1.3,1.35,251457
2017-03-29,1.3,1.4,1.3,1.425,534558
2017-03-30,1.35,1.45,1.35,1.45,1242628.0
2017-04-02,1.45,1.425,1.4,1.45,312845
2017-04-03,1.45,1.45,1.4,1.45,263883
2017-04-04,1.45,1.475,1.4,1.5,794555
2017-04-05,1.5,1.5,1.4,1.6,1048941.0
2017-04-06,1.45,1.55,1.45,1.55,378394
2017-04-09,1.55,1.55,1.5,1.575,982157
2017-04-10,1.5,1.525,1.5,1.55,347312
2017-04-11,1.5,1.525,1.5,1.55,200159
2017-04-12,1.5,1.5,1.5,1.6,698431
2017-04-16,1.55,1.5,1.45,1.55,332951
2017-04-17,1.5,1.55,1.45,1.55,368020
2017-04-18,1.55,1.5,1.5,1.55,351873
2017-04-19,1.5,1.55,1.5,1.55,309384
2017-04-20,1.5,1.55,1.5,1.55,439014
2017-04-23,1.5,1.525,1.5,1.55,230793
2017-04-24,1.5,1.5,1.5,1.55,352701
2017-04-25,1.5,1.5,1.45,1.55,677325
2017-04-26,1.5,1.475,1.4,1.525,662779
2017-04-27,1.45,1.5,1.45,1.5,459341
2017-04-30,1.45,1.475,1.45,1.5,210904
2017-05-01,1.45,1.4,1.3,1.45,460365
2017-05-02,1.4,1.375,1.35,1.4,194315
2017-05-03,1.35,1.3,1.25,1.35,531128
2017-05-04,1.25,1.3,1.25,1.35,379913
2017-05-07,1.3,1.25,1.25,1.35,207112
2017-05-08,1.25,1.3,1.25,1.325,208254
2017-05-09,1.25,1.3,1.25,1.35,196543
2017-05-10,1.3,1.25,1.25,1.35,286376
2017-05-11,1.25,1.25,1.25,1.3,402448
2017-05-14,1.25,1.275,1.25,1.35,220039
2017-05-15,1.3,1.3,1.25,1.3,191586
2017-05-16,1.25,1.25,1.15,1.3,1036549.0
2017-05-17,1.2,1.225,1.2,1.25,93949
2017-05-18,1.2,1.2,1.15,1.25,596884
2017-05-21,1.2,1.175,1.15,1.225,481455
2017-05-22,1.2,1.2,1.15,1.2,418239
2017-05-23,1.2,1.25,1.2,1.25,227703
2017-05-24,1.25,1.2,1.2,1.25,320085
2017-05-25,1.15,1.1,1.1,1.2,508474
2017-05-29,1.1,1.15,1.1,1.2,299422
2017-05-30,1.15,1.1,1.1,1.2,590498
2017-05-31,1.15,1.2,1.15,1.25,448881
2017-06-01,1.25,1.25,1.15,1.25,411978
2017-06-04,1.2,1.15,1.15,1.225,187111
2017-06-05,1.15,1.15,1.1,1.2,331899
2017-06-06,1.15,1.1,1.1,1.1813,320253
2017-06-07,1.1,1.15,1.1,1.15,384913
2017-06-08,1.15,1.15,1.1,1.15,258004
2017-06-11,1.15,1.15,1.1,1.2,304650
2017-06-12,1.15,1.175,1.15,1.2,285612
2017-06-13,1.15,1.15,1.15,1.2,227502
2017-06-14,1.15,1.15,1.15,1.2,198536
2017-06-15,1.1,1.2,1.1,1.2,929920
2017-06-18,1.2,1.2,1.15,1.25,462990
2017-06-19,1.15,1.25,1.15,1.3,798023
2017-06-20,1.25,1.25,1.25,1.375,633427
2017-06-21,1.25,1.275,1.25,1.35,453211
2017-06-22,1.3,1.3,1.25,1.3375,7123913.0
2017-06-25,1.3,1.35,1.2999,1.35,345425
2017-06-26,1.35,1.25,1.2,1.3501,377792
2017-06-27,1.25,1.3,1.25,1.3,287378
2017-06-28,1.3,1.2,1.2,1.3,294793
2017-06-29,1.2,1.25,1.2,1.25,210823
2017-07-02,1.25,1.25,1.2,1.275,153762
2017-07-04,1.2,1.2,1.2,1.25,329595
2017-07-05,1.2,1.2,1.2,1.25,206206
2017-07-06,1.2,1.25,1.15,1.25,405433
2017-07-09,1.2,1.15,1.15,1.25,510257
2017-07-10,1.15,1.15,1.15,1.2,380642
2017-07-11,1.15,1.2,1.1,1.2,357510
2017-07-12,1.15,1.15,1.1,1.2,338656
2017-07-13,1.15,1.15,1.1,1.2,327620
2017-07-16,1.15,1.2,1.1,1.2,249855
2017-07-17,1.2,1.2,1.15,1.25,370910
2017-07-18,1.2,1.25,1.175,1.25,214885
2017-07-19,1.25,1.25,1.2,1.25,232730
2017-07-20,1.25,1.3,1.2,1.35,672153
2017-07-23,1.3,1.25,1.25,1.35,212233
2017-07-24,1.3,1.25,1.25,1.35,320676
2017-07-25,1.275,1.2,1.2,1.3,254712
2017-07-26,1.25,1.2,1.2,1.3,233687
2017-07-27,1.2,1.15,1.15,1.25,319152
2017-07-30,1.15,1.15,1.15,1.2,181406
2017-07-31,1.15,1.2,1.15,1.2,258745
2017-08-01,1.15,1.15,1.15,1.2,242676
2017-08-02,1.2,1.15,1.15,1.2,292547
2017-08-03,1.2,1.15,1.15,1.2,215018
2017-08-06,1.15,1.15,1.15,1.2,321154
2017-08-07,1.15,1.15,1.1,1.2,521385
2017-08-08,1.1,1.1,1.1,1.15,232446
2017-08-09,1.1,1.1,1.1,1.15,349454
2017-08-10,1.15,1.1,1.1,1.15,193702
2017-08-13,1.15,1.15,1.1,1.175,306112
2017-08-14,1.1,1.1,1.1,1.2,574377
2017-08-15,1.1,1.15,1.1,1.15,133073
2017-08-16,1.1,1.1,1.1,1.15,468686
2017-08-17,1.1,1.2,1.05,1.2,858080
2017-08-20,1.15,1.15,1.1,1.2,404730
2017-08-21,1.1,1.25,1.1,1.3,1554432.0
2017-08-22,1.25,1.25,1.2,1.25,291782
2017-08-23,1.25,1.225,1.15,1.25,331995
2017-08-24,1.25,1.3,1.2,1.3,418048
2017-08-27,1.3,1.2,1.2,1.3,552537
2017-08-28,1.2,1.225,1.15,1.275,774124
2017-08-29,1.25,1.25,1.2,1.25,392055
2017-08-30,1.25,1.25,1.2,1.25,536020
2017-08-31,1.25,1.3,1.2,1.3,305547
2017-09-04,1.3,1.25,1.25,1.3,293968
2017-09-05,1.25,1.25,1.25,1.3,350784
2017-09-06,1.25,1.2,1.2,1.275,237647
2017-09-07,1.2,1.2,1.2,1.25,157409
2017-09-10,1.2,1.125,1.1,1.25,1266900.0
2017-09-11,1.15,1.1,1.05,1.15,1505459.0
2017-09-12,1.1,1.05,1.05,1.15,731488
2017-09-13,1.05,1.1,1.05,1.1,897886
2017-09-14,1.1,1.15,1.05,1.15,1103164.0
2017-09-17,1.15,1.15,1.1,1.2,426201
2017-09-18,1.15,1.15,1.1,1.175,290549
2017-09-19,1.15,1.1,1.1,1.15,337069
2017-09-20,1.1,1.1,1.1,1.15,190088
2017-09-21,1.15,1.1,1.05,1.15,449561
2017-09-24,1.1,1.075,1.05,1.125,450168
2017-09-25,1.1,1.05,1.05,1.1,321991
2017-09-26,1.1,1.1,1.05,1.1,336725
2017-09-27,1.1,1.05,1.05,1.1,131761
2017-09-28,1.05,0.95,0.9,1.1,2134358.0
2017-10-01,1,0.9998,0.98,1.03,964847
2017-10-02,1,0.9495,0.9494,1,891494
2017-10-03,0.9559,0.8852,0.8776,0.9699,1625934.0
2017-10-04,0.8854,0.9447,0.8777,0.95,569445
2017-10-05,0.945,0.9534,0.93,0.99,748803
2017-10-08,0.9667,0.9743,0.93,0.99,390804
2017-10-09,0.9804,0.9397,0.9001,0.9804,569094
2017-10-10,0.93,0.915,0.9002,0.94,257626
2017-10-11,0.922,0.9047,0.8838,0.94,347622
2017-10-12,0.9104,0.875,0.875,0.9104,427845
2017-10-15,0.8687,0.9,0.8619,0.9127,525916
2017-10-16,0.8874,0.88,0.8651,0.9,248537
2017-10-17,0.8876,0.8786,0.8765,0.9,277640
2017-10-18,0.8798,0.84,0.8115,0.8826,432000
2017-10-19,0.86,0.8345,0.824,0.86,267479
2017-10-22,0.8397,0.79,0.78,0.8397,692785
2017-10-23,0.796,0.7348,0.7302,0.8,1048787.0
2017-10-24,0.74,0.7502,0.6115,0.77,1204801.0
2017-10-25,0.7551,0.8401,0.7501,0.8753,422925
2017-10-26,0.8453,0.8228,0.79,0.87,685410
