date,open_price,close_price,lowest_price,highest_price,volume
2014-05-07,3.47,3.2301,3.23,3.51,780220
2014-05-08,3.25,3.52,3.1001,3.56,819255
2014-05-11,3.53,3.57,3.45,3.6321,812362
2014-05-12,3.56,3.57,3.51,3.69,899025
2014-05-13,3.54,3.58,3.5,3.68,517522
2014-05-14,3.55,3.56,3.45,3.62,617267
2014-05-15,3.55,3.61,3.48,3.64,402577
2014-05-18,3.57,3.755,3.57,3.76,999582
2014-05-19,3.72,3.63,3.61,3.76,1017395.0
2014-05-20,3.64,3.58,3.5,3.71,841995
2014-05-21,3.57,3.69,3.57,3.72,824812
2014-05-22,3.71,3.7,3.62,3.76,645596
2014-05-26,3.72,3.94,3.7,3.94,1259157.0
2014-05-27,3.93,4.03,3.88,4.08,1205882.0
2014-05-28,4.03,4.06,3.97,4.15,1246535.0
2014-05-29,4.2,4.06,3.95,4.2079,1732496.0
2014-06-01,4.06,3.87,3.68,4.12,2064627.0
2014-06-02,3.8,3.63,3.54,3.8,1827881.0
2014-06-03,3.62,3.43,3.31,3.6399,2210020.0
2014-06-04,3.42,3.7,3.36,3.76,2216865.0
2014-06-05,3.79,3.46,3.42,3.83,1801381.0
2014-06-08,3.5,3.71,3.5,3.87,2364821.0
2014-06-09,3.73,3.86,3.65,3.93,1965442.0
2014-06-11,4,4.2161,3.8,4.65,3634811.0
2014-06-12,4.4,4.14,3.93,4.465,2496843.0
2014-06-15,4.14,4.43,4.1,4.45,1790385.0
2014-06-16,4.45,4.47,4.35,4.65,1933631.0
2014-06-17,4.47,4.34,4.26,4.495,1620690.0
2014-06-18,4.41,4.33,4.31,4.4299,845557
2014-06-19,4.34,4.3,4.23,4.41,1302555.0
2014-06-22,4.35,4.28,4.25,4.3746,947931
2014-06-23,4.26,4.15,4.11,4.38,1637815.0
2014-06-24,4.1,4.219,4.06,4.32,1332498.0
2014-06-25,4.23,4.14,4.11,4.23,634067
2014-06-26,4.11,4.225,4.05,4.26,2067521.0
2014-06-29,4.2,4.31,4.16,4.36,1124705.0
2014-06-30,4.32,4.6,4.31,4.61,2058010.0
2014-07-01,4.6,4.67,4.56,4.82,1781043.0
2014-07-02,4.69,4.61,4.46,4.8,792392
2014-07-06,4.6,4.3575,4.32,4.6,1105235.0
2014-07-07,4.35,4.15,4.02,4.36,1765359.0
2014-07-08,4.15,4.28,4.025,4.3,1125899.0
2014-07-09,4.16,4.26,4.1101,4.44,2000181.0
2014-07-10,4.24,4.24,4.15,4.36,1171765.0
2014-07-13,4.91,4.6,4.58,4.98,6982908.0
2014-07-14,4.46,4.46,4.3,4.61,2562586.0
2014-07-15,4.46,4.5,4.39,4.58,1308950.0
2014-07-16,4.46,4.5,4.4,4.54,1594975.0
2014-07-17,4.49,4.79,4.45,4.8,1680960.0
2014-07-20,4.75,4.93,4.71,5.03,1861483.0
2014-07-21,4.95,4.87,4.82,5.13,1189764.0
2014-07-22,4.78,4.99,4.77,5.11,1204088.0
2014-07-23,5.08,5.05,4.99,5.23,1162221.0
2014-07-24,5.01,5.08,4.96,5.1,892383
2014-07-27,5.15,4.99,4.92,5.1796,894380
2014-07-28,5,5.03,4.96,5.1,842129
2014-07-29,5.09,5.03,4.94,5.14,734062
2014-07-30,4.95,4.78,4.72,5,1491872.0
2014-07-31,4.79,4.64,4.59,4.8,656558
2014-08-03,4.57,4.71,4.57,4.75,762963
2014-08-04,4.66,4.81,4.62,4.848,665974
2014-08-05,4.75,4.79,4.721,4.88,488105
2014-08-06,4.84,4.62,4.59,4.84,713546
2014-08-07,4.55,4.63,4.51,4.72,1148025.0
2014-08-10,4.64,4.66,4.64,4.834,1054343.0
2014-08-11,4.69,4.62,4.56,4.72,559757
2014-08-12,4.66,5.01,4.59,5.03,1582470.0
2014-08-13,5.01,5,4.92,5.18,1316249.0
2014-08-14,5.05,4.99,4.85,5.0699,821697
2014-08-17,5.06,5.05,5.015,5.12,573564
2014-08-18,5.06,5.25,5.05,5.3,1138181.0
2014-08-19,5.22,5.18,5.15,5.38,891240
2014-08-20,5.16,5.12,5.04,5.29,859278
2014-08-21,5.14,5.34,5.013,5.405,1233744.0
2014-08-24,5.42,5.31,5.29,5.54,1296309.0
2014-08-25,5.34,5.44,5.29,5.61,1148807.0
2014-08-26,5.49,5.43,5.3399,5.53,687454
2014-08-27,5.36,5.3,5.23,5.47,921673
2014-08-28,5.3,5.51,5.27,5.52,962662
2014-09-01,5.55,5.56,5.48,5.62,1076263.0
2014-09-02,5.6,5.53,5.52,5.72,1091572.0
2014-09-03,5.59,5.48,5.44,5.65,946137
2014-09-04,5.45,5.37,5.27,5.4801,968443
2014-09-07,5.37,5.47,5.29,5.48,679065
2014-09-08,5.46,5.32,5.29,5.4997,823227
2014-09-09,5.32,5.41,5.301,5.441,641102
2014-09-10,5.38,5.42,5.3,5.45,608751
2014-09-11,5.43,5.27,5.19,5.43,616638
2014-09-14,5.25,5.15,5.03,5.26,990057
2014-09-15,5.1,5.2,5.05,5.24,723662
2014-09-16,5.2,5.32,5.15,5.4,832404
2014-09-17,5.39,5.22,5.16,5.4199,641644
2014-09-18,5.27,5.08,5.03,5.315,634039
2014-09-21,5.17,4.89,4.8,5.26,1048919.0
2014-09-22,4.86,4.92,4.79,4.95,1037228.0
2014-09-23,4.96,5.24,4.91,5.2613,1189283.0
2014-09-24,5.24,5.14,5.04,5.35,930701
2014-09-25,5.16,5.33,5.06,5.35,1397516.0
2014-09-28,5.22,5.25,5.12,5.409,1105514.0
2014-09-29,5,5.19,4.95,5.34,1529919.0
2014-09-30,5.21,4.99,4.84,5.21,1125557.0
2014-10-01,4.98,5.04,4.86,5.12,792485
2014-10-02,5.11,5.195,4.97,5.25,758906
2014-10-05,5.2,4.92,4.92,5.2,787691
2014-10-06,4.88,4.76,4.76,4.955,610232
2014-10-07,4.73,4.73,4.31,4.76,1177611.0
2014-10-08,4.71,4.55,4.4556,4.82,690957
2014-10-09,4.51,4.49,4.41,4.72,712642
2014-10-12,4.51,4.44,4.26,4.64,728776
2014-10-13,4.51,4.64,4.324,4.68,887814
2014-10-14,4.44,4.64,4.36,4.72,948527
2014-10-15,4.73,4.85,4.49,4.94,1453877.0
2014-10-16,4.95,4.68,4.65,5,755079
2014-10-19,4.66,4.8,4.63,4.85,715248
2014-10-20,4.83,4.7,4.65,4.87,604087
2014-10-21,4.7,4.56,4.54,4.81,388685
2014-10-22,4.63,4.61,4.56,4.79,649734
2014-10-23,4.62,4.72,4.5,4.73,763999
2014-10-26,4.67,4.75,4.67,4.82,352912
2014-10-27,4.79,4.82,4.71,4.94,677332
2014-10-28,4.82,4.9,4.74,4.93,707100
2014-10-29,4.86,4.86,4.78,5.01,1193492.0
2014-10-30,5,4.83,4.78,5,478672
2014-11-02,4.87,4.69,4.66,4.96,1194678.0
2014-11-03,4.69,4.78,4.6525,4.87,581512
2014-11-04,4.83,4.59,4.58,4.83,572183
2014-11-05,4.61,4.61,4.501,4.6999,667898
2014-11-06,5,5.37,4.86,5.45,3112656.0
2014-11-09,5.4,5.97,5.37,5.985,2202573.0
2014-11-10,6.09,6.28,6,6.57,2427376.0
2014-11-11,6.42,6.61,6.19,6.66,1733235.0
2014-11-12,6.76,6.45,6.33,6.86,1902785.0
2014-11-13,6.38,6.33,6.15,6.56,1090482.0
2014-11-16,6.2,6.39,6.11,6.52,661206
2014-11-17,6.41,6.54,6.3,6.72,1201976.0
2014-11-18,6.49,6.37,6.351,6.58,695676
2014-11-19,6.32,6.42,6.21,6.49,587763
2014-11-20,6.54,6.77,6.5,7.0476,1773618.0
2014-11-23,6.89,6.78,6.77,7.1,1303941.0
2014-11-24,6.8,7.08,6.64,7.14,1492822.0
2014-11-25,7.06,7.23,7.05,7.27,1285772.0
2014-11-27,7.23,6.96,6.95,7.32,692600
2014-11-30,6.95,6.94,6.85,7.145,944806
2014-12-01,6.97,7.07,6.92,7.22,1753868.0
2014-12-02,7.1,7.1,6.97,7.22,761013
2014-12-03,7.1,7.25,7.1,7.35,1774458.0
2014-12-04,7.27,7.26,7.11,7.39,1626621.0
2014-12-07,7.26,7.11,7.05,7.36,789779
2014-12-08,6.96,7.18,6.39,7.215,907773
2014-12-09,7.12,7.14,6.97,7.23,498790
2014-12-10,7.19,6.94,6.9,7.33,932618
2014-12-11,6.9,7.1,6.86,7.28,1050740.0
2014-12-14,7.14,7,6.87,7.23,966447
2014-12-15,6.93,6.99,6.8525,7.11,738309
2014-12-16,6.98,7.27,6.98,7.27,1289279.0
2014-12-17,7.34,7.345,7.273,7.57,1424099.0
2014-12-18,7.34,7.25,7.21,7.57,6108494.0
2014-12-21,7.11,7.04,7.01,7.43,924388
2014-12-22,7.07,7.02,6.95,7.19,1466339.0
2014-12-23,7.01,6.99,6.95,7.2,438969
2014-12-25,6.99,7.24,6.99,7.26,380551
2014-12-28,7.24,7.2,7.17,7.36,495539
2014-12-29,7.14,7.23,7.14,7.29,554615
2014-12-30,7.26,7.56,7.19,7.62,1338519.0
2015-01-01,7.64,7.29,6.94,7.84,1837332.0
2015-01-04,7.42,7.26,7.17,7.5,776826
2015-01-05,7.27,6.91,6.89,7.4,1290592.0
2015-01-06,7.01,7.17,6.99,7.18,502341
2015-01-07,7.22,7.18,7.14,7.38,465477
2015-01-08,7.17,7.09,7.07,7.27,484493
2015-01-11,7.23,6.8,6.75,7.23,817336
2015-01-12,6.87,6.3,6.26,6.95,1386290.0
2015-01-13,6.23,6.42,6.19,6.53,1096665.0
2015-01-14,6.44,6.05,6.03,6.54,756771
2015-01-15,6.01,6.22,6.01,6.3,538919
2015-01-19,6.22,6.16,5.93,6.28,482425
2015-01-20,6.17,6.01,6,6.27,642216
2015-01-21,6.03,6.18,5.7,6.19,647079
2015-01-22,6.2,6.14,5.96,6.21,680991
2015-01-25,6.14,6.36,6.09,6.4191,497936
2015-01-26,6.27,6.21,6.19,6.39,659835
2015-01-27,6.23,6.06,5.75,6.2955,995322
2015-01-28,6.05,6.25,6,6.25,617619
2015-01-29,6.21,5.98,5.965,6.38,767059
2015-02-01,6,5.85,5.75,6.1,960074
2015-02-02,5.91,5.73,5.53,5.95,629258
2015-02-03,5.66,5.68,5.44,5.77,947201
2015-02-04,5.73,5.88,5.71,5.91,639880
2015-02-05,5.88,5.64,5.615,5.91,671334
2015-02-08,5.83,5.47,5.46,5.84,445001
2015-02-09,5.55,5.75,5.5026,5.76,495815
2015-02-10,5.74,5.625,5.615,5.87,381819
2015-02-11,5.69,5.6,5.55,5.76,375476
2015-02-12,5.62,5.66,5.45,5.71,395106
2015-02-16,5.69,5.86,5.67,5.94,671209
2015-02-17,5.87,6.08,5.73,6.09,695288
2015-02-18,6.09,6.08,5.98,6.18,535289
2015-02-19,6.1,6.23,6,6.26,524259
2015-02-22,6.21,6.31,6.12,6.49,694848
2015-02-23,6.34,6.375,6.23,6.57,565659
2015-02-24,6.4,6.55,6.25,6.61,705659
2015-02-25,6.54,6.63,6.33,6.97,1497133.0
2015-02-26,6.66,6.51,6.24,6.69,1056369.0
2015-03-01,6.53,6.65,6.485,6.7201,491849
2015-03-02,6.63,6.78,6.42,6.82,840321
2015-03-03,6.76,7.03,6.58,7.13,1124345.0
2015-03-04,7.03,6.82,6.8,7.25,792710
2015-03-05,6.77,6.95,6.63,7,960303
2015-03-08,6.98,6.89,6.66,7,801253
2015-03-09,6.78,6.66,6.64,6.85,735731
2015-03-10,6.66,6.7,6.56,6.85,718464
2015-03-11,6.78,6.77,6.68,6.85,517367
2015-03-12,6.78,7.09,6.78,7.24,1616820.0
2015-03-15,6.79,6.2,5.74,6.97,3403464.0
2015-03-16,6.2,6.25,6.13,6.46,1073948.0
2015-03-17,6.22,6.15,6.09,6.46,863508
2015-03-18,6.16,6.51,6.11,6.54,948176
2015-03-19,6.57,6.06,6.05,6.66,2051871.0
2015-03-22,6.09,5.91,5.9,6.27,955012
2015-03-23,5.9,5.97,5.85,6.25,1077389.0
2015-03-24,6,5.64,5.53,6.01,1517509.0
2015-03-25,5.55,5.71,5.35,5.74,1346431.0
2015-03-26,5.74,5.79,5.61,5.99,997152
2015-03-29,5.8,5.82,5.68,5.99,756873
2015-03-30,5.8,5.98,5.79,6.06,976013
2015-03-31,5.93,5.89,5.63,5.965,910085
2015-04-01,5.92,5.83,5.76,6.07,642602
2015-04-05,5.77,5.81,5.75,5.9,423734
2015-04-06,5.83,5.81,5.78,6.08,486564
2015-04-07,5.79,5.935,5.78,6.085,617557
2015-04-08,5.92,5.88,5.7,6.03,668924
2015-04-09,5.91,5.97,5.83,6.07,417528
2015-04-12,6,6.26,6,6.37,887542
2015-04-13,6.25,6.35,6.19,6.36,431311
2015-04-14,6.38,6.59,6.23,6.6501,1502097.0
2015-04-15,6.54,6.52,6.48,6.69,585656
2015-04-16,6.46,6.38,6.21,6.5,531895
2015-04-19,6.44,6.36,6.21,6.47,690342
2015-04-20,6.39,6.45,6.38,6.57,640634
2015-04-21,6.48,6.33,6.23,6.48,1385866.0
2015-04-22,6.33,6.405,6.3,6.44,1216244.0
2015-04-23,6.4,6.03,6.01,6.44,1165720.0
2015-04-26,6.05,5.71,5.59,6.19,1172669.0
2015-04-27,5.75,5.38,5.23,5.84,1358010.0
2015-04-28,5.38,5.27,5.22,5.55,883858
2015-04-29,5.22,4.95,4.86,5.27,1335430.0
2015-04-30,5,5.24,5,5.31,813827
2015-05-03,5.27,5.3,5.19,5.49,636521
2015-05-04,5.31,5.02,5.01,5.39,930830
2015-05-05,5.08,5.53,5.06,6.08,1779531.0
2015-05-06,5.39,5.26,5.06,5.6,1383722.0
2015-05-07,5.33,5.59,5.3281,5.79,1507026.0
2015-05-10,5.59,5.58,5.49,5.66,758356
2015-05-11,5.53,5.46,5.33,5.57,591515
2015-05-12,5.46,5.42,5.25,5.5,813390
2015-05-13,5.45,5.65,5.35,5.84,838793
2015-05-14,5.66,5.67,5.52,5.85,891182
2015-05-17,5.67,5.61,5.6,5.78,950251
2015-05-18,5.65,5.39,5.38,5.67,665799
2015-05-19,5.43,5.56,5.3599,5.64,704648
2015-05-20,5.55,5.54,5.42,5.58,363947
2015-05-21,5.56,5.5,5.42,5.63,451696
2015-05-25,5.47,5.19,5.15,5.56,944510
2015-05-26,5.37,5.54,5.29,5.66,1105734.0
2015-05-27,5.51,5.48,5.37,5.5636,674299
2015-05-28,5.49,5.63,5.41,5.68,1535728.0
2015-05-31,5.69,5.59,5.42,5.69,639155
2015-06-01,5.53,5.55,5.47,5.64,423866
2015-06-02,5.66,5.88,5.63,5.89,768820
2015-06-03,5.87,5.61,5.555,5.87,546156
2015-06-04,5.61,5.725,5.49,5.75,687696
2015-06-07,5.74,6,5.72,6.01,1506164.0
2015-06-08,6.02,6.14,5.86,6.25,1495711.0
2015-06-09,6.14,6.72,6.07,6.8,1614736.0
2015-06-10,6.72,6.59,6.54,6.86,1396529.0
2015-06-11,6.56,6.62,6.47,6.78,762161
2015-06-14,6.55,6.79,6.45,6.88,828355
2015-06-15,6.74,6.73,6.66,7.04,987502
2015-06-16,6.75,6.98,6.7,7.1,1312918.0
2015-06-17,7,7.38,6.92,7.5197,1821219.0
2015-06-18,7.38,7.27,7.22,7.46,1147800.0
2015-06-21,7.35,7.82,7.2,9.27,6670866.0
2015-06-22,8.32,7.77,7.33,8.4,3099002.0
2015-06-23,7.6,6.93,6.93,7.76,2237322.0
2015-06-24,6.95,6.94,6.77,7.21,1407138.0
2015-06-25,6.99,6.81,6.66,7.03,3211479.0
2015-06-28,6.74,6.56,6.53,7.04,1853986.0
2015-06-29,6.76,7.46,6.76,7.54,1646668.0
2015-06-30,7.6,7.09,6.97,7.7,1613156.0
2015-07-01,7.12,6.97,6.92,7.36,1260998.0
2015-07-05,6.91,7.07,6.75,7.43,1279578.0
2015-07-06,7.13,7.3,6.93,7.48,1290668.0
2015-07-07,7.25,7.17,7.05,7.57,2243976.0
2015-07-08,7.25,7.29,7.08,7.47,1799461.0
2015-07-09,7.5,7.46,7.18,7.68,1484268.0
2015-07-12,7.52,7.62,7.39,8.12,1856968.0
2015-07-13,7.58,8.08,7.51,8.27,2015042.0
2015-07-14,8,8.21,8,8.52,1862497.0
2015-07-15,8.27,8.26,8.16,8.62,1397534.0
2015-07-16,8.3,8.31,8.015,8.39,928090
2015-07-19,8.37,8.44,8.2,8.5,1234834.0
2015-07-20,8.44,8.26,8.22,8.58,1399227.0
2015-07-21,8.22,8.68,8.08,8.71,924115
2015-07-22,8.73,8.64,8.6026,9.14,1465086.0
2015-07-23,8.7,9.25,8.5,9.48,1818266.0
2015-07-26,9.43,9.13,8.93,9.75,1543670.0
2015-07-27,10.87,9.42,9.07,11.15,4418904.0
2015-07-28,9.61,8.43,8.28,9.61,1798719.0
2015-07-29,8.42,8.46,7.9801,8.83,1618082.0
2015-07-30,8.5,8.66,8.26,9.11,2030139.0
2015-08-02,8.66,8.56,8.41,8.9,739330
2015-08-03,8.74,8.52,8.43,8.8399,901011
2015-08-04,8.6,8.64,8.45,8.81,978538
2015-08-05,8.5,7.87,7.75,8.67,1364882.0
2015-08-06,7.87,8.005,7.5,8.156,959210
2015-08-09,8.08,8.15,7.83,8.2,1227676.0
2015-08-10,8.04,8.42,7.948,8.5,1530811.0
2015-08-11,8.33,8.53,8,8.67,1640690.0
2015-08-12,8.69,8.36,8.34,8.85,926062
2015-08-13,8.3,8.2,7.87,8.47,969438
2015-08-16,8.2,8.3,8.04,8.34,702992
2015-08-17,8.32,8.17,8.07,8.468,859101
2015-08-18,8.11,8.17,7.9,8.27,890784
2015-08-19,8.01,7.59,7.56,8.16,1119927.0
2015-08-20,7.38,7.62,7.32,7.89,1084915.0
2015-08-23,7.05,6.735,6.73,7.69,1384151.0
2015-08-24,6.8,7.06,6.8,7.4,1487013.0
2015-08-25,7.26,7.64,6.74,7.65,1810953.0
2015-08-26,7.67,7.83,7.6,8.07,1313475.0
2015-08-27,7.75,7.67,7.45,7.9628,1085350.0
2015-08-30,7.57,7.33,7.3,7.76,779754
2015-08-31,7.19,7.1,7.01,7.37,1095770.0
2015-09-01,7.22,7.29,6.96,7.31,953802
2015-09-02,7.37,6.81,6.8,7.46,999242
2015-09-03,6.71,6.87,6.7,7.08,512502
2015-09-07,7.01,6.93,6.75,7.1755,1406733.0
2015-09-08,6.96,6.9,6.835,7.18,1325659.0
2015-09-09,6.9,7.12,6.89,7.35,825107
2015-09-10,7.03,7.34,6.984,7.36,780743
2015-09-13,7.36,7.35,7.17,7.48,576906
2015-09-14,7.4,7.46,7.28,7.54,458381
2015-09-15,7.41,7.2,7.08,7.53,601859
2015-09-16,7.26,7.59,7.16,7.64,889420
2015-09-17,7.45,7.57,7.3528,7.74,1850298.0
2015-09-20,7.67,7.3,7.1,7.67,1749808.0
2015-09-21,7.17,7.08,6.94,7.28,968865
2015-09-22,7.05,7.09,6.85,7.29,556361
2015-09-23,7.02,6.92,6.75,7.11,608971
2015-09-24,7.07,6.46,6.15,7.11,986159
2015-09-27,6.28,5.94,5.75,6.38,1260772.0
2015-09-28,5.94,5.48,5.38,6.25,1376516.0
2015-09-29,5.64,5.72,5.39,5.815,922907
2015-09-30,5.7,5.37,5.295,5.79,980343
2015-10-01,5.27,5.9,5.21,5.965,1156482.0
2015-10-04,5.99,5.86,5.75,6.01,961296
2015-10-05,5.86,5.64,5.26,5.86,760595
2015-10-06,5.67,5.56,5.35,5.76,773270
2015-10-07,5.52,5.51,5.2001,5.61,1188971.0
2015-10-08,5.54,5.77,5.4501,5.93,661316
2015-10-11,5.81,5.67,5.52,5.81,562665
2015-10-12,5.65,5.5,5.48,5.9115,716826
2015-10-13,5.56,5.92,5.56,6.19,893949
2015-10-14,5.91,6.62,5.82,6.65,1171826.0
2015-10-15,6.63,6.65,6.48,6.97,1034229.0
2015-10-18,6.67,7.03,6.58,7.1,935897
2015-10-19,6.96,6.63,6.6,7.01,1119897.0
2015-10-20,6.72,6.68,6.35,6.841,866298
2015-10-21,6.71,6.79,6.3901,6.89,969323
2015-10-22,7.33,7.51,7.141,7.99,2094540.0
2015-10-25,7.45,7.71,7.29,7.8898,979078
2015-10-26,7.7,7.76,7.43,7.88,903956
2015-10-27,7.71,7.97,7.62,8.1955,1279184.0
2015-10-28,7.96,7.46,7.4,8.2,1211887.0
2015-10-29,7.2,7.34,6.96,7.8,813495
2015-11-01,7.41,7.76,7.34,7.8,928203
2015-11-02,7.75,8.16,7.7,8.37,1364891.0
2015-11-03,8.12,7.86,7.78,8.25,723116
2015-11-04,7.84,7.82,7.67,7.93,545797
2015-11-05,7.75,7.8,7.47,7.95,995031
2015-11-08,8.15,7.55,7.345,8.15,1091487.0
2015-11-09,7.41,7.48,7.23,7.56,947241
2015-11-10,7.48,7.13,7.13,7.51,767818
2015-11-11,7.03,6.74,6.735,7.11,1294896.0
2015-11-12,6.66,6.71,6.62,7.034,794586
2015-11-15,6.64,6.58,6.205,6.77,1157297.0
2015-11-16,6.59,6.48,6.44,6.793,990925
2015-11-17,6.41,6.85,6.41,6.89,990923
2015-11-18,6.83,6.67,6.535,7,705469
2015-11-19,6.71,6.86,6.68,6.9,499926
2015-11-22,6.9,6.7,6.66,6.96,757431
2015-11-23,6.67,6.68,6.56,6.8325,772099
2015-11-24,6.72,6.99,6.71,7.04,610389
2015-11-26,6.93,7,6.9,7.22,428941
2015-11-29,7.06,6.72,6.6,7.15,1048039.0
2015-11-30,6.74,6.77,6.4,6.8,683034
2015-12-01,6.74,6.71,6.7,7.07,715708
2015-12-02,6.78,6.33,6.23,6.8088,1031662.0
2015-12-03,6.36,6.55,6.22,6.57,781358
2015-12-06,6.58,6.19,6.11,6.5952,856002
2015-12-07,6.13,6.18,6.1,6.34,754811
2015-12-08,6.1,5.79,5.79,6.1592,1051271.0
2015-12-09,5.81,5.61,5.55,5.97,1530457.0
2015-12-10,5.5,5.74,5.5,5.85,935723
2015-12-13,5.81,5.64,5.58,5.97,924007
2015-12-14,5.65,5.65,5.54,5.95,1216295.0
2015-12-15,5.68,5.84,5.61,5.92,1195758.0
2015-12-16,5.87,5.88,5.7,6.03,650677
2015-12-17,5.88,6.08,5.75,6.19,6442607.0
2015-12-20,6.15,5.88,5.795,6.15,747146
2015-12-21,5.88,5.99,5.79,6.085,632526
2015-12-22,6,6.17,5.92,6.18,468697
2015-12-23,6.17,6.42,6.17,6.49,560951
2015-12-27,6.4,6.06,6.01,6.46,617294
2015-12-28,6.15,6.33,6.09,6.34,530226
2015-12-29,6.32,6.22,6.21,6.45,583102
2015-12-30,6.22,6.13,6.11,6.25,451182
2016-01-03,6,5.81,5.75,6.13,754353
2016-01-04,5.82,5.71,5.63,5.95,572021
2016-01-05,5.6,5.64,5.5,5.83,691601
2016-01-06,5.55,5.18,5.1,5.55,1374851.0
2016-01-07,5.19,4.94,4.9,5.31,1200771.0
2016-01-10,4.95,4.62,4.49,5.335,1476707.0
2016-01-11,4.67,4.75,4.45,4.89,1175550.0
