date,open_price,close_price,lowest_price,highest_price,volume
2014-04-10,10.9404,10.91,10.75,11.12,76087
2014-04-13,10.96,10.93,10.81,11.11,57008
2014-04-14,10.98,11.02,10.95,11.2,101694
2014-04-15,11.09,11.03,10.96,11.22,46979
2014-04-16,11.06,11.01,10.89,11.11,33748
2014-04-20,11.06,11.25,11.06,11.32,133253
2014-04-21,11.25,11.24,11.18,11.29,54228
2014-04-22,11.33,11.51,11.14,11.7,195388
2014-04-23,11.51,11.41,11.41,11.6,80441
2014-04-24,11.42,11.22,11.11,11.42,34237
2014-04-27,11.3,10.96,10.94,11.31,70796
2014-04-28,11.04,10.96,10.94,11.12,48096
2014-04-29,10.94,10.84,10.49,11.03,70136
2014-04-30,10.87,10.83,10.39,10.87,165360
2014-05-01,10.82,10.85,10.71,10.89,110788
2014-05-04,10.77,10.79,10.61,10.839,54767
2014-05-05,10.8,10.75,10.715,10.9,72925
2014-05-06,10.77,10.48,10.291,10.85,154302
2014-05-07,10.5,10.15,10.15,10.51,114278
2014-05-08,10.18,10.1,10.03,10.25,73863
2014-05-11,10.09,10.22,10.05,10.33,141046
2014-05-12,10.25,10.16,10.074,10.25,76249
2014-05-13,10.16,10.16,10.05,10.28,71478
2014-05-14,10.13,10.08,9.971,10.13,118133
2014-05-15,10.04,10.03,9.986,10.1,79058
2014-05-18,10.03,10.03,9.9041,10.081,93704
2014-05-19,10.06,9.9,9.9,10.07,59544
2014-05-20,9.9,9.95,9.9,10.05,114675
2014-05-21,10.45,10.39,10.24,10.505,234465
2014-05-22,10.5,11.02,10.43,11.24,363115
2014-05-26,10.86,10.54,10.52,11.02,98644
2014-05-27,10.69,10.49,10.45,10.78,120908
2014-05-28,10.5,10.44,10.38,10.57,57609
2014-05-29,10.41,10.5,10.4,10.54,81783
2014-06-01,10.5,10.41,10.35,10.53,77062
2014-06-02,10.41,10.47,10.4,10.514,125574
2014-06-03,10.43,10.33,10.3,10.47,73836
2014-06-04,10.33,10.39,10.3,10.42,33224
2014-06-05,10.4,10.43,10.3501,10.56,37707
2014-06-08,10.41,10.51,10.34,10.71,158023
2014-06-09,10.5,10.48,10.4291,10.58,50969
2014-06-10,10.4286,10.38,10.3,10.47,43979
2014-06-11,10.41,10.32,10.29,10.44,33742
2014-06-12,10.26,10.05,10.0301,10.4,221806
2014-06-15,10.01,10.22,10.01,10.26,78773
2014-06-16,10.18,10.32,10.07,10.48,171591
2014-06-17,10.48,10.58,10.425,10.79,486197
2014-06-18,10.64,10.7,10.6,10.77,243120
2014-06-19,10.76,11.15,10.7101,11.22,166867
2014-06-22,11.19,11.55,11.15,11.9,253869
2014-06-23,11.43,11.26,11.24,11.68,122805
2014-06-24,11.37,11.14,11.08,11.53,117420
2014-06-25,11.12,11.31,11.04,11.47,94681
2014-06-26,11.31,11.28,11.1,11.38,116297
2014-06-29,11.22,11.1,11.07,11.3,53413
2014-06-30,11.07,11.09,11,11.25,83122
2014-07-01,11.04,11.51,10.86,11.55,201736
2014-07-02,11.55,11.59,11.251,11.6,68392
2014-07-06,11.54,11.37,11.03,11.54,142853
2014-07-07,11.36,11.07,10.93,11.38,152909
2014-07-08,11,11.1,10.97,11.22,59879
2014-07-09,10.97,10.94,10.88,11.1,111907
2014-07-10,10.96,10.91,10.8,11,34027
2014-07-13,10.96,11.15,10.89,11.24,36629
2014-07-14,11.19,11.13,11.13,11.31,28018
2014-07-15,11.15,11.1,11.025,11.18,64114
2014-07-16,11.07,10.99,10.94,11.13,42882
2014-07-17,10.97,11,10.87,11.05,47829
2014-07-20,11,10.99,10.91,11,27508
2014-07-21,10.96,11.05,10.9,11.16,48372
2014-07-22,11.03,10.93,10.92,11.09,37183
2014-07-23,10.93,10.9,10.84,10.93,53581
2014-07-24,10.83,10.7,10.68,10.87,34536
2014-07-27,10.79,10.71,10.71,10.82,57484
2014-07-28,10.68,10.75,10.65,10.77,30820
2014-07-29,10.81,10.72,10.66,10.81,24430
2014-07-30,10.66,10.7,10.521,10.72,66892
2014-07-31,10.69,10.52,10.5,10.71,44888
2014-08-03,10.55,10.45,10.45,10.56,26056
2014-08-04,10.45,10.35,10.34,10.49,32254
2014-08-05,10.13,10.18,9.92,10.2,192098
2014-08-06,10.2,10.24,10.08,10.29,43253
2014-08-07,10.21,10.28,10.03,10.42,39683
2014-08-10,10.54,10.3,10.1301,10.6,68036
2014-08-11,10.25,10.21,10.19,10.4,31885
2014-08-12,10.27,10.17,10.11,10.31,37543
2014-08-13,10.2,10.28,10.2,10.38,33743
2014-08-14,10.29,10.25,10.2,10.34,75363
2014-08-17,9.95,9.87,9.76,10.1,750125
2014-08-18,9.88,9.92,9.85,9.99,534376
2014-08-19,9.95,9.92,9.87,9.96,143880
2014-08-20,9.89,9.85,9.84,9.91,86191
2014-08-21,9.83,9.73,9.65,9.84,107362
2014-08-24,9.72,9.53,9.45,9.77,297451
2014-08-25,9.49,9.56,9.47,9.67,126249
2014-08-26,9.58,9.67,9.56,9.75,131969
2014-08-27,9.61,9.73,9.55,10.24,228939
2014-08-28,9.76,9.79,9.67,9.91,112216
2014-09-01,9.79,9.7,9.626,9.84,73246
2014-09-02,9.73,9.5,9.4799,9.74,86676
2014-09-03,10.08,9.38,9,10.08,159298
2014-09-04,9.34,9.36,9.25,9.43,164565
2014-09-07,9.27,9.26,9.15,9.33,95161
2014-09-08,9.28,9.19,9.12,9.28,81566
2014-09-09,9.19,8.98,8.88,9.19,275086
2014-09-10,9.14,9.36,9.02,9.4501,88796
2014-09-11,9.22,9.13,9.07,9.475,82373
2014-09-14,9.1,9.18,9,9.25,85975
2014-09-15,9.35,9.47,9.24,9.52,140895
2014-09-16,9.64,9.58,9.57,9.64,94475
2014-09-17,9.6,9.76,9.55,9.79,114414
2014-09-18,9.79,9.72,9.68,10.0145,166054
2014-09-21,9.61,9.27,9.25,9.61,204459
2014-09-22,9.25,9.28,9.04,9.36,111402
2014-09-23,9.23,9.14,9.09,9.41,195715
2014-09-24,9.14,9.12,9.08,9.15,75191
2014-09-25,9.1,9.13,9.08,9.19,123206
2014-09-28,9.05,9.2,9.05,9.27,87282
2014-09-29,9.25,9.11,9.1,9.25,80532
2014-09-30,9.15,8.98,8.9,9.15,111831
2014-10-01,9.16,8.97,8.65,9.16,171871
2014-10-02,9.03,8.78,8.76,9.12,272064
2014-10-05,8.76,8.71,8.64,8.88,116364
2014-10-06,8.71,8.7,8.6501,8.82,87251
2014-10-07,8.7,8.41,8.26,8.7,205688
2014-10-08,8.4,8.16,8.11,8.5,100376
2014-10-09,8.08,7.76,7.51,8.13,300124
2014-10-12,7.7,7.41,7.05,7.85,272076
2014-10-13,7.45,7.23,6.78,7.69,717574
2014-10-14,7.2,7.1,6.93,7.3,1215855.0
2014-10-15,7,7.78,6.94,7.8,187225
2014-10-16,7.8,8.25,7.79,8.38,214798
2014-10-19,8.26,8,7.96,8.3,147394
2014-10-20,8.03,8.49,8.03,8.52,120747
2014-10-21,8.47,8.19,8.16,8.58,61950
2014-10-22,8.23,8.22,8.03,8.35,55788
2014-10-23,8.19,8.33,8.19,8.37,47627
2014-10-26,8.22,8.11,8.05,8.28,66335
2014-10-27,8.12,8.29,8.04,8.33,123765
2014-10-28,8.27,8.27,8.15,8.374,106041
2014-10-29,8.19,8.18,8.08,8.2199,68233
2014-10-30,8.23,8.4,8.02,8.46,71685
2014-11-02,8.41,8.53,8.4,8.73,58469
2014-11-03,8.5,7.91,7.75,8.5,132937
2014-11-04,7.92,7.83,7.765,8.04,158028
2014-11-05,7.79,7.74,7.45,7.86,189150
2014-11-06,7.76,8.1,7.76,8.19,126386
2014-11-09,8.25,7.96,7.94,8.28,94594
2014-11-10,7.95,7.89,7.84,8,40666
2014-11-11,7.87,7.8,7.6,7.88,65382
2014-11-12,7.78,7.55,7.31,7.93,234911
2014-11-13,7.54,7.55,7.42,7.63,75470
2014-11-16,7.45,7.41,7.41,7.55,82749
2014-11-17,7.41,7.67,7.41,7.68,115270
2014-11-18,7.66,7.44,7.39,7.735,105383
2014-11-19,7.42,7.58,7.41,7.67,75381
2014-11-20,7.49,7.56,7.36,7.832,223958
2014-11-23,7.56,7.61,7.21,7.7,190213
2014-11-24,7.6,7.35,7.34,7.65,88729
2014-11-25,7.49,7.45,7.35,7.53,181252
2014-11-27,7.55,7.26,7.24,7.55,96189
2014-11-30,7.14,6.59,6.52,7.25,267428
2014-12-01,6.66,6.91,6.66,7.0364,379350
2014-12-02,6.9,6.74,6.58,7.0665,121002
2014-12-03,6.68,6.66,6.606,6.75,59511
2014-12-04,6.65,6.67,6.25,6.81,218099
2014-12-07,6.62,6.22,6.05,6.68,177625
2014-12-08,6.17,6.32,6.07,6.46,128036
2014-12-09,6.3,5.51,5.4538,6.3,1344774.0
2014-12-10,5.53,5.79,5.505,6.16,803367
2014-12-11,5.71,5.88,5.56,5.98,329599
2014-12-14,5.85,5.38,5.24,5.915,743697
2014-12-15,5.3,5.37,5.28,5.54,347508
2014-12-16,5.37,5.73,5.37,5.85,201922
2014-12-17,5.74,5.83,5.7,5.93,272483
2014-12-18,5.89,5.98,5.75,6.03,255794
2014-12-21,5.91,6.11,5.8,6.13,211365
2014-12-22,6.11,6.16,5.92,6.17,327369
2014-12-23,6.39,6.4,6.3,6.425,222342
2014-12-25,6.44,6.33,6.27,6.45,504676
2014-12-28,6.33,6.29,6.17,6.3599,216402
2014-12-29,6.24,6.27,6.09,6.29,205841
2014-12-30,6.25,6.31,6.133,6.47,238324
2015-01-01,6.31,6.33,6.13,6.48,174942
2015-01-04,6.33,6.04,5.92,6.33,184934
2015-01-05,6.26,6.07,5.91,6.26,199932
2015-01-06,6.09,6.13,6,6.21,99631
2015-01-07,6.21,6.36,6.18,6.45,150287
2015-01-08,6.31,6.34,6.18,6.48,193990
2015-01-11,6.28,6.13,5.86,6.28,135303
2015-01-12,6.14,5.86,5.75,6.23,116399
2015-01-13,5.84,5.87,5.58,5.92,174494
2015-01-14,5.92,5.71,5.6,5.937,117268
2015-01-15,5.7,5.8,5.68,5.9,99182
2015-01-19,5.8,5.81,5.69,5.84,68506
2015-01-20,5.82,5.89,5.65,5.92,97843
2015-01-21,5.93,5.75,5.71,5.93,60548
2015-01-22,5.86,5.73,5.59,5.86,127883
2015-01-25,5.7,5.64,5.63,5.78,140268
2015-01-26,5.57,5.65,5.57,5.6785,165469
2015-01-27,5.66,5.45,5.45,5.7,138762
2015-01-28,5.46,5.34,5.25,5.46,169243
2015-01-29,5.26,5.28,5.26,5.51,142237
2015-02-01,5.33,5.32,5.3,5.46,231807
2015-02-02,5.34,5.36,5.33,5.37,166061
2015-02-03,5.35,5.34,5.31,5.37,122349
2015-02-04,5.37,5.38,5.32,5.57,177817
2015-02-05,5.36,5.41,5.36,5.48,200865
2015-02-08,5.37,5.49,5.37,5.53,218342
2015-02-09,5.5,5.39,5.32,5.5,109532
2015-02-10,5.4,5.46,5.34,5.5,143005
2015-02-11,5.49,5.76,5.49,5.8168,195581
2015-02-12,5.76,5.92,5.7,6.06,233678
2015-02-16,6.03,6.1,5.9601,6.25,183197
2015-02-17,6.1,6.33,6.1,6.5,185387
2015-02-18,6.25,6.14,6.09,6.5499,214435
2015-02-19,6.1,6.14,6.05,6.3,115914
2015-02-22,6.09,5.85,5.77,6.09,157842
2015-02-23,5.88,5.94,5.81,5.97,76578
2015-02-24,5.94,6.05,5.92,6.0699,87678
2015-02-25,6.05,6.05,5.71,6.17,383587
2015-02-26,6.08,6.15,6.08,6.24,122581
2015-03-01,6.17,6.05,6,6.17,75222
2015-03-02,6.0499,6.15,6.01,6.15,97644
2015-03-03,6.16,6.35,6.0283,6.37,153706
2015-03-04,6.37,6.19,6.19,6.38,42820
2015-03-05,6.19,6.03,5.95,6.32,102398
2015-03-08,6.07,6.12,5.95,6.15,77929
2015-03-09,6.07,6.04,5.98,6.11,112296
2015-03-10,6.04,6.01,5.98,6.09,95205
2015-03-11,6.06,6.18,6.02,6.21,127724
2015-03-12,6.13,6.03,5.91,6.1398,55794
2015-03-15,6.05,6,5.67,6.05,183327
2015-03-16,6.01,6.34,5.91,6.34,144753
2015-03-17,6.35,6.44,6.07,6.47,182073
2015-03-18,6.38,6.41,6.1801,6.43,104561
2015-03-19,6.48,6.61,6.42,6.615,140507
2015-03-22,6.62,6.84,6.62,6.87,86856
2015-03-23,6.85,6.84,6.7,6.88,37111
2015-03-24,6.87,6.8,6.61,6.87,113456
2015-03-25,6.85,6.56,6.55,6.85,68307
2015-03-26,6.55,6.68,6.5,6.68,69262
2015-03-29,6.65,6.78,6.594,6.83,132022
2015-03-30,6.6964,6.55,6.46,6.6964,65961
2015-03-31,6.68,6.47,6.37,6.68,81749
2015-04-01,6.43,6.53,6.3,6.55,75539
2015-04-05,6.52,6.48,6.41,6.54,56799
2015-04-06,6.48,6.45,6.33,6.55,55352
2015-04-07,6.48,6.5,6.29,6.5,74453
2015-04-08,6.5,6.53,6.44,6.63,104489
2015-04-09,6.55,6.45,6.42,6.5733,33695
2015-04-12,6.48,6.39,6.32,6.66,106695
2015-04-13,6.41,6.54,6.39,6.6,58329
2015-04-14,6.6,6.77,6.59,6.79,58280
2015-04-15,6.75,6.72,6.65,6.78,63678
2015-04-16,6.68,6.68,6.41,6.69,65510
2015-04-19,6.7,6.7,6.6,6.75,39369
2015-04-20,6.68,6.78,6.46,6.8,78512
2015-04-21,6.71,6.78,6.64,6.85,78060
2015-04-22,6.76,6.95,6.76,6.99,36908
2015-04-23,6.96,6.92,6.866,6.96,18403
2015-04-26,6.93,6.86,6.8,7.02,52204
2015-04-27,6.84,7.02,6.77,7.04,81436
2015-04-28,6.99,6.68,6.68,7.1,95858
2015-04-29,6.67,6.61,6.43,6.71,74688
2015-04-30,6.6397,6.72,6.46,6.75,55772
2015-05-03,6.72,6.59,6.58,6.72,32960
2015-05-04,6.62,6.81,6.61,6.81,89381
2015-05-05,6.87,6.72,6.61,6.87,60116
2015-05-06,6.76,6.46,6.4,6.76,39488
2015-05-07,6.5,6.51,6.4,6.59,48399
2015-05-10,6.48,6.67,6.39,6.72,58239
2015-05-11,6.66,6.63,6.54,6.76,25537
2015-05-12,6.72,6.47,6.41,6.72,168015
2015-05-13,6.46,6.67,6.46,6.68,110087
2015-05-14,6.72,6.7,6.65,6.75,21309
2015-05-17,6.5,6.61,6.45,6.64,93285
2015-05-18,6.63,6.64,6.51,6.76,49004
2015-05-19,6.63,6.5,6.5,6.64,44285
2015-05-20,6.55,6.58,6.5001,6.83,56906
2015-05-21,6.62,6.57,6.49,6.7,41234
2015-05-25,6.5,6.67,6.4,6.72,63905
2015-05-26,6.59,6.68,6.59,6.82,201837
2015-05-27,6.6501,6.82,6.6501,6.91,349095
2015-05-28,6.85,6.84,6.8,6.91,38133
2015-05-31,6.9,6.87,6.7,6.99,43148
2015-06-01,6.84,6.9,6.83,7,52888
2015-06-02,6.88,6.87,6.82,7,10531
2015-06-03,6.81,6.82,6.68,6.94,50410
2015-06-04,6.77,6.85,6.57,6.94,27658
2015-06-07,6.83,6.75,6.64,6.8899,40701
2015-06-08,6.72,6.69,6.65,6.84,33660
2015-06-09,6.68,6.58,6.57,6.75,65157
2015-06-10,6.73,6.79,6.56,6.79,24799
2015-06-11,6.76,6.81,6.72,6.83,10526
2015-06-14,6.74,6.76,6.64,6.8,18474
2015-06-15,6.74,6.78,6.6,6.83,22901
2015-06-16,6.83,6.755,6.66,6.83,10508
2015-06-17,6.76,6.59,6.51,6.76,97001
2015-06-18,6.55,6.56,6.55,6.68,33782
2015-06-21,6.6,6.61,6.54,6.63,21733
2015-06-22,6.64,6.76,6.6099,6.84,34735
2015-06-23,6.75,6.94,6.74,7.1,93738
2015-06-24,6.89,6.86,6.5181,6.95,49732
2015-06-25,6.88,6.83,6.78,6.98,25822
2015-06-28,6.72,6.61,6.51,6.73,55352
2015-06-29,6.61,6.75,6.58,6.75,24402
2015-06-30,6.8,6.49,6.39,6.8,77388
2015-07-01,6.47,6.37,6.16,6.56,82353
2015-07-05,6.23,6.53,6.23,6.76,49910
2015-07-06,6.53,6.61,6.4501,6.7,40675
2015-07-07,6.57,6.28,6.25,6.57,22292
2015-07-08,6.35,5.79,5.79,6.43,78094
2015-07-09,6,6.12,6,6.23,57485
2015-07-12,6.15,6.09,5.8,6.15,79934
2015-07-13,6.11,6.07,6.041,6.16,30848
2015-07-14,5.98,5.94,5.9,6.11,25153
2015-07-15,6,6.03,5.84,6.07,76248
2015-07-16,6,5.98,5.88,6.14,36018
2015-07-19,5.89,5.6,5.59,5.89,94498
2015-07-20,5.63,5.86,5.63,5.94,47738
2015-07-21,5.79,5.77,5.77,5.87,23293
2015-07-22,5.82,5.67,5.51,5.82,48651
2015-07-23,5.61,5.77,5.5,5.79,60910
2015-07-26,5.77,5.94,5.7,6.02,55467
2015-07-27,5.96,5.93,5.8,6.09,30907
2015-07-28,5.9,5.79,5.75,5.95,10866
2015-07-29,5.8,5.69,5.69,5.81,29947
2015-07-30,5.74,5.63,5.5,5.75,571584
2015-08-02,5.6,5.54,5.481,5.64,94458
2015-08-03,5.57,5.44,5.35,5.58,79814
2015-08-04,5.41,5.22,5.216,5.5,83538
2015-08-05,5.26,5.22,5.1,5.3,27398
2015-08-06,5.22,5.09,5.02,5.27,30746
2015-08-09,5.12,5.12,5.03,5.2,76860
2015-08-10,5.12,4.96,4.91,5.13,89412
2015-08-11,4.99,5.02,4.82,5.04,107700
2015-08-12,4.96,5,4.86,5.06,46516
2015-08-13,4.97,5.01,4.97,5.17,28831
2015-08-16,4.97,4.95,4.9,4.97,30114
2015-08-17,5,5.08,4.92,5.16,99510
2015-08-18,5.09,4.94,4.89,5.09,55251
2015-08-19,4.94,4.81,4.8,4.98,39140
2015-08-20,4.57,4.6,4.56,4.73,115814
2015-08-23,4.33,4.45,4.3,4.595,95537
2015-08-24,4.5,4.4,4.39,4.56,54127
2015-08-25,4.49,4.37,4.3,4.495,108116
2015-08-26,4.36,4.68,4.3,4.68,128533
2015-08-27,4.6,4.9,4.6,5.01,31439
2015-08-30,4.93,4.89,4.79,5.01,153154
2015-08-31,4.8,4.71,4.6801,4.96,173990
2015-09-01,4.93,4.8,4.61,4.93,36646
2015-09-02,4.81,4.725,4.69,4.96,37144
2015-09-03,4.68,4.69,4.68,4.79,40484
2015-09-07,4.74,4.69,4.6,4.75,75951
2015-09-08,4.77,4.58,4.58,4.8494,48312
2015-09-09,4.6,4.58,4.53,4.71,119435
2015-09-10,4.62,4.41,4.34,4.62,112330
2015-09-13,4.37,4.33,4.3,4.37,34730
2015-09-14,4.34,4.32,4.26,4.5,69399
2015-09-15,4.3,4.39,4.27,4.45,43721
2015-09-16,4.36,4.49,4.36,4.55,121611
2015-09-17,4.4,4.39,4.32,4.54,38495
2015-09-20,4.43,4.42,4.38,4.4701,16954
2015-09-21,4.37,4.29,4.28,4.37,14805
2015-09-22,4.34,4.28,4.2221,4.34,27689
2015-09-23,4.3,4.12,4.1,4.31,114443
2015-09-24,4.16,4.22,4.11,4.28,64921
2015-09-27,4.24,4.22,4.18,4.4,64015
2015-09-28,4.29,4.32,4.29,4.4805,22753
2015-09-29,4.38,4.49,4.38,4.5292,42533
2015-09-30,4.51,4.49,4.43,4.6,29821
2015-10-01,4.5,4.53,4.35,4.59,37048
2015-10-04,4.61,4.68,4.6,4.73,26402
2015-10-05,4.68,4.81,4.68,4.8799,44294
2015-10-06,4.84,4.98,4.1976,5.08,45726
2015-10-07,5.02,4.82,4.73,5.02,35633
2015-10-08,4.82,4.55,4.23,4.99,46671
2015-10-11,4.46,4.5,4.26,4.54,31996
2015-10-12,4.5,4.49,4.43,4.59,39584
2015-10-13,4.44,4.5,4.35,4.57,36670
2015-10-14,4.47,4.59,4.42,4.59,21872
2015-10-15,4.52,4.53,4.37,4.5699,32567
2015-10-18,4.52,4.52,4.4,4.56,35219
2015-10-19,4.49,4.47,4.47,4.55,20128
2015-10-20,4.49,4.35,4.32,4.49,10851
2015-10-21,4.34,4.38,4.26,4.45,40665
2015-10-22,4.33,4.32,4.26,4.4399,41690
2015-10-25,4.31,4.3,4.26,4.41,41765
2015-10-26,4.29,4.16,4.07,4.3,133215
2015-10-27,4.19,4.26,4.15,4.31,45674
2015-10-28,4.34,4.32,4.22,4.4199,26227
2015-10-29,4.34,4.22,4.22,4.34,85818
2015-11-01,4.19,4.34,4.19,4.4,28494
2015-11-02,4.35,4.4,4.26,4.44,29657
2015-11-03,4.4,4.39,4.23,4.43,18201
2015-11-04,4.31,4.37,4.23,4.39,25595
2015-11-05,4.32,4.41,4.32,4.43,26940
2015-11-08,4.36,4.38,4.26,4.44,25212
2015-11-09,4.37,4.33,4.3,4.43,41108
2015-11-10,4.33,4.28,4.25,4.34,43075
2015-11-11,4.25,4.22,4.21,4.36,31834
2015-11-12,4.2,4.1,4.08,4.25,34752
2015-11-15,4.05,4.04,4,4.1611,38271
2015-11-16,4.03,3.975,3.96,4.07,39426
2015-11-17,3.96,3.91,3.91,4,20778
2015-11-18,3.9,3.92,3.9,3.96,8567
2015-11-19,3.92,3.83,3.82,3.98,46913
2015-11-22,3.8,3.79,3.75,3.85,50048
2015-11-23,4.34,3.93,3.83,4.34,44995
2015-11-24,3.91,3.9,3.8,4,77853
2015-11-26,3.89,3.9,3.83,3.91,10677
2015-11-29,3.89,3.92,3.89,3.94,12991
2015-11-30,3.98,3.945,3.89,3.98,23394
2015-12-01,3.88,3.83,3.77,3.92,39153
2015-12-02,3.86,3.84,3.79,3.89,19059
2015-12-03,3.82,3.7,3.7,3.82,39926
2015-12-06,3.7,3.49,3.46,3.7,50038
2015-12-07,3.44,3.44,3.4,3.53,38707
2015-12-08,3.44,3.35,3.33,3.5504,60980
2015-12-09,3.31,3.38,3.3,3.44,52941
2015-12-10,3.36,3.15,3.15,3.36,58285
2015-12-13,3.12,3.1,3.1,3.21,43018
2015-12-14,3.13,3.06,3.06,3.17,53795
2015-12-15,3.08,3.1,3.07,3.14,73200
2015-12-16,3.13,3.03,2.99,3.13,79102
2015-12-17,3.01,3.1,2.97,3.11,30729
2015-12-20,3.12,3.09,3,3.12,55088
2015-12-21,3.1,3.13,3.03,3.168,88511
2015-12-22,3.18,3.46,3.18,3.5,61179
2015-12-23,3.48,3.57,3.46,3.57,27936
2015-12-27,3.51,3.55,3.35,3.57,64475
2015-12-28,3.57,3.46,3.38,3.57,71769
2015-12-29,3.43,3.25,3.24,3.44,85526
2015-12-30,3.25,3.43,3.2,3.46,128875
2016-01-03,3.47,3.43,3.219,3.47,53096
2016-01-04,3.43,3.33,3.27,3.43,40119
2016-01-05,3.25,3.18,3.14,3.28,48445
2016-01-06,3.14,3.035,2.98,3.14,129475
2016-01-07,3.02,2.89,2.87,3.05,68604
2016-01-10,2.83,2.8,2.65,2.86,77542
2016-01-11,3.0267,2.76,2.64,3.0267,43348
2016-01-12,2.69,2.63,2.61,2.9,64571
2016-01-13,2.66,2.71,2.59,2.78,38210
2016-01-14,2.75,2.72,2.58,3,87315
2016-01-18,2.73,2.78,2.64,2.82,51858
2016-01-19,2.53,2.6398,2.39,2.65,98990
2016-01-20,2.72,2.64,2.64,2.8,32383
2016-01-21,2.66,2.83,2.66,2.84,48001
2016-01-24,2.8,2.86,2.78,2.98,25093
2016-01-25,2.89,2.97,2.89,3.04,25348
2016-01-26,2.97,2.87,2.87,2.97,25122
2016-01-27,2.89,2.72,2.72,2.97,54780
2016-01-28,2.86,2.7,2.7,2.86,123116
2016-01-31,2.7,2.77,2.66,2.79,81708
2016-02-01,2.72,2.71,2.665,2.75,32091
2016-02-02,2.74,2.75,2.65,2.8299,42980
2016-02-03,2.79,2.8,2.72,2.89,33106
2016-02-04,2.77,2.87,2.75,2.94,31036
2016-02-07,2.77,2.65,2.51,2.88,64331
2016-02-08,2.59,2.57,2.52,2.64,26591
2016-02-09,2.6,2.57,2.54,2.62,14148
2016-02-10,2.55,2.49,2.45,2.55,56340
2016-02-11,2.53,2.66,2.47,2.68,10902
2016-02-15,2.7,2.9,2.68,2.9,12618
2016-02-16,2.92,3.3,2.74,3.3,88719
2016-02-17,3.19,3.03,3,3.19,24952
