date,open_price,close_price,lowest_price,highest_price,volume
2014-06-17,23,23.1,22.7,23.2,4857.5
2014-06-18,23.1,22.7,22.3,23.2,8037.9
2014-06-19,22.6,22.5,22.3,22.8,5894.2
2014-06-22,22.5,22.4,22.3,22.9,5583.6
2014-06-23,22.51,22.3,22.2,22.9,14587.7
2014-06-24,22.3,22.5,22.2,22.6,4313.8
2014-06-25,22.5,22.2,22.2,22.5,7250.7
2014-06-26,22.2,22.499,22.2,22.5,4629.7
2014-06-29,22.5,22.5,22.2,22.6,3456
2014-06-30,22.4,22.3,22.3,22.9,8712.6
2014-07-01,22.3,22.5,22.3,22.5,3669.6
2014-07-02,22.4,22.5,22.4,23.1,5390.8
2014-07-06,22.4,21.8,21.1,22.4,12356.2
2014-07-07,21.4,21.5,21.2,21.7,8856.2
2014-07-08,21.5,21.6,20.6,21.6,4275.9
2014-07-09,21.2,21.4,20.6,21.7,8238.4
2014-07-10,21.1,21.6,20.8,21.8,4484.2
2014-07-13,21.6,21.6,21,21.701,5900.8
2014-07-14,21.4,21.8,21.3,21.9,2802.7
2014-07-15,21.8,21.999,21.5,22,7111.6
2014-07-16,21.6,21.8,21.6,22,5182.7
2014-07-17,21.9,22,21.6,22,2986.6
2014-07-20,21.7,22.1,21.6,22.499,3695.1
2014-07-21,22.2,22.2,22.2,23.1,24622.5
2014-07-22,22.1,22.099,21.8,22.288,4074
2014-07-23,22,22.1,21.8,22.3,2026.1
2014-07-24,21.9,21.9,21.8,22.3,5128.8
2014-07-27,21.8,21.8,21.5,21.9,11000.4
2014-07-28,21.7,21.7,21.5,22,3996.1
2014-07-29,21.75,21.8,21.7,21.9,3832.6
2014-07-30,21.8,21.8,21.6,21.9,7253.5
2014-07-31,22,21.9,21.6,22.1,4570.5
2014-08-03,20.5,21.3,19.8,21.7,47438.3
2014-08-04,21,20.9,20.505,21.8,8115.1
2014-08-05,20.7,20.7,20.5,20.9,4585.2
2014-08-06,20.8,20.299,19.8,20.8,24019.4
2014-08-07,20.3,20.6,20.2,20.8,2760.9
2014-08-10,20.8,21.2,19.9,21.2,6863.1
2014-08-11,21,20.4,20.2,21,1992.9
2014-08-12,20.3,20.3,20.3,20.9,11952.1
2014-08-13,20.2,20.001,19.7,20.299,6456.1
2014-08-14,20.101,19.4,19.2,20.101,6056.8
2014-08-17,19.3,20.2,19.3,20.4,7826.3
2014-08-18,20.3,20.5,20,20.6,3554.9
2014-08-19,20.5,19.9,19.8,20.5,4907.5
2014-08-20,19.9,20.1,19.9,20.6,3602.5
2014-08-21,19.901,19.9,19.8,20.301,10548.2
2014-08-24,19.8,19.7,19.6,20.2,4976.1
2014-08-25,19.7,19.8,19.6,19.9,3432.4
2014-08-26,19.7,19.6,19.6,19.9,1750.8
2014-08-27,19.6,19.3,19.3,19.753,3110.6
2014-08-28,19.3,19,18.79,19.376,6608.9
2014-09-01,19.5,20.8,19.3,21.02,14430.3
2014-09-02,20.7,20.1,20.1,21,6059
2014-09-03,20.4,20.4,20,20.7,13420.1
2014-09-04,20.6,20.5,20.1,20.6,13593.6
2014-09-07,20.2,21,20.2,21.8,18403.8
2014-09-08,20.8,21.1,20.8,21.2,8887.4
2014-09-09,21.1,20.6,20.5,21.1,13808.6
2014-09-10,20.7,21.2,20.6,21.5,17313.7
2014-09-11,21.2,21.1,20.9,23.3,88743.5
2014-09-14,21,21.4,21,22.3,16931.3
2014-09-15,21.1,21.4,21.1,22.001,5971.1
2014-09-16,21.5,21.572,21.3,21.8,3618.6
2014-09-17,21.9,21.4,21.1,21.9,3595.2
2014-09-18,21.101,21.2,21.1,21.7,3844
2014-09-21,21,21,21,21.201,5693.3
2014-09-22,21,21,20.8,22.5,41897.8
2014-09-23,21.3,21.03,21,21.3,5838.2
2014-09-24,21,21.2,21,21.5,23976.4
2014-09-25,21.064,21.62,21.064,21.8,6260
2014-09-28,21.7,21.6,21.24,21.7,6407.6
2014-09-29,21.6,21.6,21.5,22.69,16684.4
2014-09-30,21.3,20.9,20.8,21.5,7913.4
2014-10-01,21.2,21.3,21,21.62,6158.5
2014-10-02,21.4,21.4,21.1,21.5,8266.1
2014-10-05,21.3,21.5,21.1,21.5,2795.2
2014-10-06,21.4,21.2,21.2,21.4,3233
2014-10-07,21.4,21.7,21.3,22.3,16516.2
2014-10-08,21.7,21.7,21.5,21.9,3907.5
2014-10-09,21.5,21.5,21.5,21.9,4529.3
2014-10-12,21.5,21.5,21.5,21.7,2653.6
2014-10-13,21.616,21.264,21.2,21.7,7671.6
2014-10-14,21.2,21.6,21.1,21.8,6152.8
2014-10-15,21.7,21.7,21.34,21.8,1997.9
2014-10-16,21.8,21.73,21.2,22.3,15439.6
2014-10-19,21.7,22.3,21.6,22.5,10032.4
2014-10-20,22.1,21.9,21.8,22.299,3846.7
2014-10-21,21.9,21.7,21.7,22.3,3860
2014-10-22,21.901,21.7,21.7,22,5645
2014-10-23,22.1,21.7,21.6,22.1,1592.6
2014-10-26,21.8,20.9,20.9,21.9,29698.8
2014-10-27,20.9,21.1,20.9,21.493,20858.9
2014-10-28,21.2,21.3,21.1,21.4,2409.4
2014-10-29,21,21.2,21,21.3,4092.3
2014-10-30,21.11,21.3,21.101,21.3,4406.2
2014-11-02,20.5,20.7,18.8,21.2,53622.5
2014-11-03,20,19,18.8,20,21052.2
2014-11-04,18.8,17.6,16.9,19.46,11839.4
2014-11-05,17.1,17.3,17.1,18.248,6316.9
2014-11-06,17.2,17.6,17.2,17.7,3502.3
2014-11-09,17.8,17.3,17.2,18.599,3414
2014-11-10,17.2,16.5,16.4,18,10323.8
2014-11-11,16.1,16.3,16,16.4,4479.1
2014-11-12,16,16.1,16,17.27,3655.9
2014-11-13,16.3,16.5,16,16.7,2895.3
2014-11-16,17.3,16,16,17.3,10475.8
2014-11-17,16,16,16,16.4,1712.5
2014-11-18,16,16.2,16,16.4,2613.3
2014-11-19,16.7,16.4,16.2,16.7,904.4
2014-11-20,16.2,16.2,16.2,17,2202.1
2014-11-23,16.7,16.7,16.2,17.1,9331.6
2014-11-24,16.7,16.6,16.5,17.2,3050.6
2014-11-25,16.8,16.2,16.2,17.048,5253.1
2014-11-27,16.2,15.4,15.3,16.7,5702.4
2014-11-30,15.4,15.4,15.4,16,5674.8
2014-12-01,15.464,15.2,15.2,15.9,12027.1
2014-12-02,15.1,14,13.8,15.5,24683.9
2014-12-03,14.3,12.8,12.5,14.3,44681.3
2014-12-04,12.7,12.9,12.7,13.7,9064.7
2014-12-07,13,13.1,13,14.099,4690.1
2014-12-08,13.4,13.3,13.12,13.6,14873.7
2014-12-09,13.1,13.4,13.1,13.6,6405
2014-12-10,13.4,13.1,13,13.4,5966.9
2014-12-11,13,12.9,12.5,13.6,19737
2014-12-14,13,12.2,12.2,13,21482.9
2014-12-15,12.2,12.3,12,12.3,35176
2014-12-16,12,12,12,12.4,15525.7
2014-12-17,12,12.1,11.9,12.6,17817.9
2014-12-18,11.9,12.6,11.9,12.7,4216
2014-12-21,12.6,13,12.2,13.8,14924.8
2014-12-22,13.1,13.6,13.1,13.9,5566.9
2014-12-23,13.7,13.3,12.8,13.9,7424.5
2014-12-25,13,13.299,12.8,13.9,8703.8
2014-12-28,13.34,13.2,12.8,14,9478.6
2014-12-29,13.2,15.5,13.2,19.2,92591.7
2014-12-30,15.7,14.7,14.5,16.299,18287.6
2015-01-01,14.7,14.8,14.5,15.299,4812.8
2015-01-04,14.9,14,13.5,14.9,7675.4
2015-01-05,14,13.7,13.6,14.299,4431.4
2015-01-06,13.7,14.6,13.5,15.8,13678.8
2015-01-07,14.7,13.5,13.5,14.7,7420.3
2015-01-08,13.1,14.4,13.1,14.6,5426.3
2015-01-11,14.3,15,14.2,15,5479.5
2015-01-12,14.9,14.3,14,14.91,2959
2015-01-13,14.2,13.9,13.9,14.6,2171.7
2015-01-14,14.28,13.6,13.6,14.3,5283.1
2015-01-15,13.7,13.6,13.6,14.2,2943.7
2015-01-19,13.7,13.7,13.6,14.3,4052.2
2015-01-20,13.6,13.6,13.6,13.8,1553.5
2015-01-21,13.7,13.7,13.504,13.9,3423.7
2015-01-22,13.801,14.9,13.801,14.954,14956.2
2015-01-25,14.79,14.6,14.3,14.8,1773.6
2015-01-26,14.201,14.1,14,14.7,4205.8
2015-01-27,14.1,14.7,14.1,15,4972.8
2015-01-28,14.701,14.501,14.401,14.71,3908.5
2015-01-29,14.07,14.225,14.001,14.301,2285
2015-02-01,14,14.325,14,14.799,4570.2
2015-02-02,14.7,15.7,14.3,15.7,23799.2
2015-02-03,15.8,14.499,14.499,16,8712.5
2015-02-04,14.9,14,13.85,14.9,9278.9
2015-02-05,14,13.832,13.8,14.2,3987.1
2015-02-08,13.8,14.1,13.8,14.301,8101.2
2015-02-09,14.3,13.9,13.9,14.4,9280.3
2015-02-10,14,13.9,13.9,14.3,4313.9
2015-02-11,14.4,14,13.9,14.7,21444.6
2015-02-12,14,13.8,13.8,14,20256
2015-02-16,14,13.3,13.1,14,14971.3
2015-02-17,13.3,13.2,13.2,13.8,5675
2015-02-18,13.2,13.3,13.2,13.49,3232.7
2015-02-19,13.6,13.5,13.3,13.6,2457.7
2015-02-22,13.8,12.5,12.4,13.8,28450.6
2015-02-23,12.4,12.3,12.26,12.5,5210.4
2015-02-24,12.2,12.49,12.2,12.5,1967.9
2015-02-25,12.402,12.3,12.3,12.7,5668.8
2015-02-26,12.1,11.8,11.5,12.4,13889.7
2015-03-01,11.5,11.6,11.5,11.9,4559.5
2015-03-02,11.6,11.7,11.6,12,6916.9
2015-03-03,11.6,12,11.6,12.2,7161.7
2015-03-04,11.8,11.998,11.6,12,7620.7
2015-03-05,11.8,11.7,11.6,12,7459.5
2015-03-08,11.7,11.5,11.5,11.7,9421.3
2015-03-09,11.4,11,10.8,11.4,16131.2
2015-03-10,11.025,10.4,10.2,11.025,10953.5
2015-03-11,10.4,10.2,10.2,10.5,13097.6
2015-03-12,10.5,10.9,10.2,11.002,4286.9
2015-03-15,11.2,10.7,10.6,11.2,2371.5
2015-03-16,10.6,10.516,10.3,11,3848.9
2015-03-17,10.5,10.4,10.4,10.9,3829.1
2015-03-18,10.2,10.5,10.2,10.6,1357.5
2015-03-19,10.6,10.59,10.3,10.6,895.6
2015-03-22,10.6,15.5,10.6,15.9,220427
2015-03-23,15,13.3,13,15,84934.8
2015-03-24,13.6,17.1,13.6,18.6,237207.9
2015-03-25,16.8,16.3,14.8,17,65656.6
2015-03-26,16.8,15.9,15.1,16.8,12034.3
2015-03-29,16.5,15.1,15,16.5,12752.8
2015-03-30,15.3,14.6,14,15.3,10927.3
2015-03-31,14.62,14.6,14.104,14.7,4815.2
2015-04-01,14.6,14.7,14.398,15.38,7933
2015-04-05,14.801,15.06,14.801,15.4,6232.7
2015-04-06,15.4,15.9,15.3,15.9,12028.1
2015-04-07,15.6,17.5,15.4,17.5,55379.1
2015-04-08,17,16.4,16.2,18,26604
2015-04-09,16.4,15.8,15.8,16.698,7636.7
2015-04-12,15.798,16,15.798,16.9,8529.9
2015-04-13,16,15.6,15.3,16,4042.5
2015-04-14,15.4,15.6,15.2,16,13520.2
2015-04-15,15.8,16.5,15.8,17.064,8491.8
2015-04-16,16.5,16,15.73,16.6,11754.4
2015-04-19,16,16.3,16,17.1,4844.1
2015-04-20,16.1,16.1,16,16.5,2421.2
2015-04-21,16.203,16.609,15.558,17.1,14874.1
2015-04-22,16.8,16.1,16,16.8,3906.2
2015-04-23,16.1,17.7,16.1,17.7,16573.2
2015-04-26,17.6,16.5,16.4,18.6,32912.9
2015-04-27,16.2,16.4,15.9,17.9,10183.8
2015-04-28,16.3,16.6,16.3,17.4,4188.5
2015-04-29,16.9,16.4,16,17.15,14413.2
2015-04-30,16.2,16.6,16.2,16.6,2946.1
2015-05-03,16.5,16.2,16.2,16.899,7215.8
2015-05-04,16.2,16.5,16,16.7,10825.5
2015-05-05,16.3,16.1,15.7,16.4,7882.7
2015-05-06,15.8,16.2,15.8,16.2,3625.3
2015-05-07,16.5,17.3,16,18.5,54574.7
2015-05-10,17.5,16.5,16.5,17.5,3421.2
2015-05-11,16.501,16.8,16.5,17.6,5340.1
2015-05-12,16.6,16.7,16.6,17.7,6102.6
2015-05-13,16.798,17.4,16.7,17.8,10578.9
2015-05-14,17.32,17.4,17.32,17.6,2443
2015-05-17,17.6,17.9,17.6,18.2,12270.2
2015-05-18,17.8,19.3,17.8,21.5,130808.4
2015-05-19,20.5,18.5,18.3,20.5,15372.7
2015-05-20,18.201,18.7,18.201,19.2,6659.4
2015-05-21,19.7,20.2,18.701,21,20361
2015-05-25,20.5,19.9,19.2,21,28259.9
2015-05-26,19.5,20.3,19.5,20.8,13712.6
2015-05-27,20.3,19.6,19,20.3,12562.4
2015-05-28,19.4,19.1,18.5,19.6,15045.7
2015-05-31,19.1,19.9,19.1,20.4,10644.6
2015-06-01,19.7,20.2,19.1,21.49,30771.5
2015-06-02,20.1,20.6,19.701,21,8846.9
2015-06-03,20.201,20,19,20.49,13358.8
2015-06-04,19.8,19.8,19.3,19.8,2317.2
2015-06-07,20.2,21.8,19.5,22.7,74177.6
2015-06-08,21.9,25.8,21.21,28,605675.2
2015-06-09,24,22.7,22.7,25.1,58753.4
2015-06-10,23,24.4,23,24.9,42377.4
2015-06-11,24.4,27.2,24.4,27.8,106492.4
2015-06-14,26.6,27.3,24.8,28.9,143159.6
2015-06-15,27.6,25.9,25.203,27.7,80735.3
2015-06-16,26.3,24.3,23.5,26.3,51767.4
2015-06-17,24.1,22.8,22.6,24.2,23160.7
2015-06-18,22.8,22.7,22,23.3,21159.1
2015-06-21,22.4,23.7,22.4,24,44881.8
2015-06-22,24.3,24.9,24,25.9,67767.2
2015-06-23,25.1,22.9,22.7,25.1,35532.8
2015-06-24,22.9,22.2,22.1,23.541,21421.8
2015-06-25,22.4,20.9,20.7,22.6,19641.3
2015-06-28,20.3,19.5,19.4,20.7,24940.8
2015-06-29,19.5,20,19.4,20.776,15108.4
2015-06-30,20,18.8,18.401,20,15107.7
2015-07-01,18.9,18,17.8,19,10467.2
2015-07-05,18,18.2,17.51,19.5,58142.6
2015-07-06,17.6,16.5,15.101,17.81,41347.7
2015-07-07,15.7,15.4,15,16.3,25050.1
2015-07-08,16,16.3,15.901,17.2,13999.8
2015-07-09,16.58,16.1,16.1,16.699,6723
2015-07-12,16,16.2,16,16.7,8010.5
2015-07-13,15.8,16.1,15.8,16.3,5064.6
2015-07-14,16.143,15.9,15.83,16.299,3525
2015-07-15,16.917,16.4,16.2,17.2,7540.9
2015-07-16,16.2,16.5,16.2,16.799,4150.5
2015-07-19,16.4,16.7,15.7,16.7,10371.1
2015-07-20,16.9,16.6,16,17,5759.5
2015-07-21,16.3,15.6,15.6,16.8,7266.4
2015-07-22,15.6,15.9,15.2,16.2,11340.8
2015-07-23,15.7,15.8,15.7,16.01,5871.9
2015-07-26,15.4,14.5,14.5,15.4,11046.2
2015-07-27,14.5,15.1,14.3,15.6,7171.5
2015-07-28,15.2,15.1,15,16.464,4379.4
2015-07-29,15.1,16.1,15.1,16.3,4800.8
2015-07-30,16.4,16.084,15.7,16.4,5505.9
2015-08-02,16.1,16.5,16.1,17.5,20246
2015-08-03,16.5,15.1,14.4,16.5,33016.7
2015-08-04,14.401,14.5,14.401,15.2,7459.1
2015-08-05,14.5,14.5,14.5,14.7,2455.7
2015-08-06,14.8,13.6,13.6,14.9,10978.1
2015-08-09,13.6,14.1,13.2,14.2,7978
2015-08-10,13.9,13.9,13.5,14.23,6286.7
2015-08-11,13.6,13.6,13.3,13.799,4241.7
2015-08-12,13.9,13.3,13.3,14,4987.1
2015-08-13,13.301,13,12.7,13.301,14651.4
2015-08-16,12.7,12.7,12.6,13.3,10015.7
2015-08-17,12.8,12.6,12.5,12.9,4411.8
2015-08-18,12.6,11.9,11.6,14.9,65046.2
2015-08-19,11.8,11.9,11.611,12.3,10476.5
2015-08-20,12,12.1,11.6,13.8,49185.8
2015-08-23,11.5,11.7,11.2,12.1,12811.9
2015-08-24,12.5,12.9,11.7,14.15,29778.3
2015-08-25,12.5,12.5,12.001,13.4,3401.7
2015-08-26,12.6,13.2,12.2,13.4,4148.1
2015-08-27,13,14.2,12.8,14.3,17172
2015-08-30,14,13.85,13.22,15.5,51513.3
2015-08-31,13.8,13.6,12.801,14.6,3907.3
2015-09-01,12.8,13.4,12.8,13.7,1796.9
2015-09-02,13.6,13.5,13,13.6,1293.9
2015-09-03,13.5,13.2,13.2,13.5,1299.8
2015-09-07,13.5,13.1,13,13.6,1041.3
2015-09-08,13.001,13.3,13,13.37,647.6
2015-09-09,13.41,13.6,13.2,13.652,2623.8
2015-09-10,13.216,13.3,13,13.3,375.7
2015-09-13,13.3,13.3,13.3,13.5,215
2015-09-14,13.6,13.5,13.3,13.6,267.5
2015-09-15,13.6,13.3,13.05,13.6,2122.8
2015-09-16,13.1,13.4,13,13.5,1914
2015-09-17,13.1,13.6,13,13.6,1922.8
2015-09-20,13.4,13.8,13.4,13.8,1127.3
2015-09-21,13.3,15,13.3,15,1040.2
2015-09-22,14.2,14.2,14.2,14.7,1512.2
2015-09-23,14.101,14.5,14.101,14.5,630.1
2015-09-24,14.1,14.6,14,15,2060.8
2015-09-27,14.8,14.3,13.9,14.8,2756.8
2015-09-28,14.201,13.5,13.5,14.348,1766.9
2015-09-29,13.4,13.4,13.4,14.2,2334.5
2015-09-30,14,14.5,14,14.796,1539.9
2015-10-01,14.428,14,14,15,1636.8
2015-10-04,14.3,14.4,13.9,14.808,1421.3
2015-10-05,14.25,14.3,14,14.8,1057.2
2015-10-06,14,14.2,13.7,15,7792.7
2015-10-07,13.8,14.1,13.8,14.211,1074.1
2015-10-08,14,14.4,14,14.7,3443.6
2015-10-11,14.6,14.8,14,14.99,2464.7
2015-10-12,15,15.2,14.5,15.3,2166.6
2015-10-13,15.3,15.3,14.7,15.6,7299.2
2015-10-14,15.3,16,14.7,16.4,3188.4
2015-10-15,16.4,16.3,15.6,16.6,4191.2
2015-10-18,16.4,16.5,16.3,16.7,2050.5
2015-10-19,16.4,16.7,15.9,16.7,2918.2
2015-10-20,16.5,16.3,16.201,16.8,2338.5
2015-10-21,16.1,16.7,16.1,17.4,2228.5
2015-10-22,16.5,16.8,16.4,17.2,3156.3
2015-10-25,16.5,16.3,15.1,17.8,5929.7
2015-10-26,16.4,16,15.78,16.5,1852.7
2015-10-27,15.8,16,15.8,17.3,1944.2
2015-10-28,16.4,15.8,15.4,17.5,8630.8
2015-10-29,15.6,16.1,15.5,16.9,2370.6
2015-11-01,16,16.5,16,17.3,2813.4
2015-11-02,16.001,17.083,16.001,17.2,3474.6
2015-11-03,17,16.8,16,17.4,4006.8
2015-11-04,16.28,16.6,16.2,17,1914.1
2015-11-05,17.3,16.4,16.3,17.3,2030.6
2015-11-08,16.2,15.6,15.6,17.3,4167.8
2015-11-09,15.6,16.4,15.5,16.9,711.8
2015-11-10,16.1,15.7,15.6,16.3,1387
2015-11-11,15.736,15.8,15.736,16,757.8
2015-11-12,16,15.8,15.3,16,1606.9
2015-11-15,15.5,15.5,15.4,16,2957.3
2015-11-16,15.9,16,15.7,16,1611.9
2015-11-17,16,15.8,15.5,16.5,1360.9
2015-11-18,15.5,14.9,14.757,15.8,5646
2015-11-19,16.7,15.8,15.3,16.7,432
2015-11-22,15.56,15.9,15.42,15.9,1733.7
2015-11-23,15.5,15.3,15,15.6,4278.8
2015-11-24,15.1,15.2,15,15.5,2119.4
2015-11-26,15.1,14.4,14.4,16,4188.9
2015-11-29,14.4,14.4,14.3,14.7,2279.1
2015-11-30,14.3,15,13.6,15.7,4823.3
2015-12-01,15,15.13,15,15.5,1524
2015-12-02,15.2,14.9,14.5,15.347,1859.6
2015-12-03,14.7,14.87,14.7,15.099,1745.4
2015-12-06,14.8,15.4,14.3,16.199,12661
2015-12-07,15,15.2,14.5,15.601,7042.6
2015-12-08,15.9,14.7,14.7,16,2521.2
2015-12-09,15.4,14.9,14.7,15.4,1741
2015-12-10,15.08,15.1,14.9,15.18,1040
2015-12-13,14.703,14.3,14,15,4234.5
2015-12-14,14.3,13.2,13.2,14.932,6373.3
2015-12-15,14.1,13.5,13.04,14.35,1114.3
2015-12-16,13.2,13.6,13,14.425,4470.2
2015-12-17,14,13.6,13.5,14.1,1946.2
2015-12-20,13.3,13.4,13.3,13.9,4663.4
2015-12-21,13.1,13.6,13.1,13.899,2042
2015-12-22,14.5,13.7,13.2,14.5,4153.5
2015-12-23,14,13.5,13.5,14,353.6
2015-12-27,14.4,14.1,13.6,14.4,703.3
2015-12-28,13.7,13.5,13.5,14.4,1445.4
2015-12-29,13.5,13.6,13.5,14,17509.9
2015-12-30,13.5,14.3,13.5,14.5,5259.9
2016-01-03,13.59,13.8,13.59,13.9,416
2016-01-04,14.4,13.6,13.6,14.4,909.7
2016-01-05,13.4,13.1,12.7,13.6,4962.6
2016-01-06,12.701,12.5,12.3,13.1,3303.4
2016-01-07,12.9,12.3,12.2,13.4,1167.5
2016-01-10,12.8,12.8,12.2,13,2913.1
2016-01-11,12.8,12.2,12.1,12.8,1010.8
2016-01-12,12,12.1,12,12.2,15677.5
2016-01-13,12.2,12,12,12.5,1272.4
2016-01-14,12,12.1,12,13,3986.4
2016-01-18,12.6,12.4,12.201,12.8,1991.8
2016-01-19,12,11.7,11.5,12.2,4709.5
2016-01-20,11.5,11.6,10.7,12.1,8103.1
2016-01-21,11.6,11.8,11.25,12.7,4185.7
2016-01-24,12.2,11.848,11.752,12.295,535
