date,open_price,close_price,lowest_price,highest_price,volume
2014-06-08,12.05,12.14,11.9767,12.35,609994
2014-06-09,12.02,12.29,11.86,12.3,511561
2014-06-10,12.17,12.13,11.92,12.42,495051
2014-06-11,12.44,13.2,12.3,13.43,1679363.0
2014-06-12,13.28,13.26,13.13,13.69,985537
2014-06-15,13.4,13.29,13.15,13.5,512408
2014-06-16,13.1,13.05,12.9,13.34,533051
2014-06-17,13.09,13.15,12.85,13.24,407725
2014-06-18,13.18,13.15,12.87,13.32,304896
2014-06-19,13.22,13.25,13,13.3,1098745.0
2014-06-22,13.3,13.24,13.08,13.54,484378
2014-06-23,13.34,13.12,13.02,13.78,650285
2014-06-24,12.55,12.04,11.87,12.78,1372797.0
2014-06-25,12.01,11.79,11.5601,12.02,778209
2014-06-26,11.7,11.91,11.52,11.96,1989099.0
2014-06-29,11.92,11.85,11.56,12,638678
2014-06-30,11.9,11.95,11.58,12.17,792757
2014-07-01,11.91,11.85,11.7901,12.12,540701
2014-07-02,11.86,11.6,11.58,11.9725,447069
2014-07-06,11.59,11.28,11.26,11.69,748878
2014-07-07,11.19,11.24,10.77,11.39,1207952.0
2014-07-08,11.29,11.23,10.87,11.36,428562
2014-07-09,10.96,10.89,10.7,11.32,907378
2014-07-10,10.91,11.23,10.8701,11.26,496126
2014-07-13,11.4,11.08,11.02,11.44,418910
2014-07-14,11.11,10.74,10.65,11.35,1215238.0
2014-07-15,10.85,11.27,10.8,11.76,1418648.0
2014-07-16,11.11,10.79,10.65,11.29,1252438.0
2014-07-17,10.68,11.7399,10.68,11.82,3820174.0
2014-07-20,11.65,11.19,11.125,11.74,976017
2014-07-21,11.28,11.33,11.0901,11.52,508246
2014-07-22,11.44,11.38,11.0075,11.689,818120
2014-07-23,11.36,10.89,10.77,11.36,1073952.0
2014-07-24,10.82,10.63,10.435,10.9,835301
2014-07-27,10.62,10.53,10.31,10.78,628649
2014-07-28,10.61,10.95,10.52,10.99,518764
2014-07-29,11.12,11.11,11.02,11.38,529541
2014-07-30,10.98,10.78,10.63,11.09,653554
2014-07-31,10.35,10.47,10.279,11,1064596.0
2014-08-03,10.54,10.62,10.49,10.84,941747
2014-08-04,10.41,11.02,10.41,11.04,961191
2014-08-05,10.9,11.37,10.9,11.59,777552
2014-08-06,11.42,11.07,11.02,11.59,624583
2014-08-07,11.09,11.25,10.94,11.35,561982
2014-08-10,11.31,11.43,10.98,11.44,777350
2014-08-11,11.35,11.2,11.155,11.4,732153
2014-08-12,11.26,11.46,11.13,11.58,621404
2014-08-13,11.5,11.84,11.38,11.84,658165
2014-08-14,11.94,11.53,11.28,11.9858,787396
2014-08-17,11.7,11.73,11.52,11.78,752324
2014-08-18,11.74,11.79,11.58,11.81,584947
2014-08-19,11.7,11.89,11.6,12.04,506049
2014-08-20,11.9,11.49,11.48,11.94,525900
2014-08-21,11.49,11.52,11.283,11.64,479544
2014-08-24,11.68,11.91,11.64,12.087,558540
2014-08-25,11.94,12.18,11.88,12.23,563445
2014-08-26,12.23,11.88,11.88,12.23,691515
2014-08-27,11.82,11.66,11.63,12.28,739097
2014-08-28,11.65,11.82,11.56,11.91,468396
2014-09-01,12.02,12.2,11.88,12.74,1302761.0
2014-09-02,12.24,12.01,11.82,12.41,2032700.0
2014-09-03,12,11.75,11.73,12.1,783142
2014-09-04,11.73,11.32,11.15,11.85,669628
2014-09-07,11.29,11.62,11.27,11.63,544494
2014-09-08,11.64,11.3,11.289,11.65,820053
2014-09-09,11.32,11.72,11.27,11.75,862829
2014-09-10,11.65,11.68,11.46,11.86,441557
2014-09-11,11.7,11.41,11.3006,11.75,532405
2014-09-14,11.41,10.99,10.86,11.48,739833
2014-09-15,11.06,11.14,10.86,11.23,450866
2014-09-16,11.19,11.3,11.04,11.43,368683
2014-09-17,11.39,11.34,11.17,11.48,384287
2014-09-18,11.43,11.35,11.2,11.73,1317699.0
2014-09-21,11.24,10.91,10.71,11.31,810437
2014-09-22,10.85,10.69,10.65,11,1318509.0
2014-09-23,10.76,11.04,10.65,11.051,716475
2014-09-24,11.2,10.82,10.66,11.28,529837
2014-09-25,10.87,10.78,10.67,10.94,631264
2014-09-28,10.64,11.17,10.64,11.24,1145268.0
2014-09-29,11.11,10.59,10.59,11.1699,908268
2014-09-30,10.63,10.45,10.31,10.81,831370
2014-10-01,10.43,10.7,10.28,10.7926,573865
2014-10-02,10.86,10.51,10.5,10.94,752892
2014-10-05,10.52,9.67,9.66,10.65,1218002.0
2014-10-06,9.66,9.51,9.3801,9.85,928607
2014-10-07,9.56,9.73,8.99,9.76,1067758.0
2014-10-08,9.73,9.21,9.125,9.765,808542
2014-10-09,9.05,8.93,8.91,9.39,889851
2014-10-12,8.91,8.87,8.56,9.1494,843757
2014-10-13,8.98,8.67,8.6,9.13,1200786.0
2014-10-14,8.5,8.76,8.3,8.8,1408043.0
2014-10-15,8.64,8.38,8.23,8.75,2027881.0
2014-10-16,8.58,8.3,7.7,8.68,11713565.0
2014-10-19,8.49,9.46,8.41,9.7,2163388.0
2014-10-20,9.56,8.84,8.57,9.71,1622590.0
2014-10-21,8.91,9,8.79,9.4,1388203.0
2014-10-22,9.12,9.22,9,9.39,1239781.0
2014-10-23,8.95,8.75,8.7,9.66,1743370.0
2014-10-26,8.69,8.93,8.37,8.95,1994513.0
2014-10-27,9.01,9.31,8.87,9.52,1458206.0
2014-10-28,9.3,9.375,9.14,9.44,945822
2014-10-29,9.35,9.49,9.28,9.74,1247862.0
2014-10-30,9.77,9.26,9.2,9.98,1702967.0
2014-11-02,9.25,9.48,9.11,9.7,1198973.0
2014-11-03,9.29,9.2,9.03,9.51,1085608.0
2014-11-04,9.31,9.39,9.11,9.46,963225
2014-11-05,9.44,9.66,9.405,9.69,833114
2014-11-06,9.69,9.77,9.3802,9.97,1263479.0
2014-11-09,9.79,9.95,9.54,10.095,1367459.0
2014-11-10,9.94,10.1,9.67,10.39,1811918.0
2014-11-11,10.05,10.12,9.69,10.15,1507849.0
2014-11-12,10.16,9.46,9.45,10.36,1675143.0
2014-11-13,9.5,9.53,9.16,9.582,1126862.0
2014-11-16,9.5,9.25,9.12,9.7,924753
2014-11-17,9.33,9.68,9.33,9.82,849974
2014-11-18,9.62,9.31,9.31,9.65,696996
2014-11-19,9.27,9.68,9.21,9.77,831941
2014-11-20,9.83,9.84,9.7025,10.02,702495
2014-11-23,9.88,10.09,9.85,10.12,922933
2014-11-24,10.09,9.84,9.79,10.15,776949
2014-11-25,9.87,10.35,9.8,10.38,1009378.0
2014-11-27,10.42,10.29,10.25,10.68,616745
2014-11-30,10.09,9.68,9.53,10.29,1044462.0
2014-12-01,9.66,9.83,9.623,10.06,2169842.0
2014-12-02,9.81,9.79,9.61,10.02,957264
2014-12-03,9.77,9.5,9.44,9.9,680068
2014-12-04,9.49,9.665,9.43,9.73,850947
2014-12-07,9.65,9.55,9.49,9.85,708057
2014-12-08,9.41,10.19,9.35,10.19,1099397.0
2014-12-09,10.19,9.89,9.57,10.19,992901
2014-12-10,9.89,10.01,9.85,10.61,1107133.0
2014-12-11,9.72,10.01,9.69,10.39,910209
2014-12-14,10,9.4,9.36,10.02,940050
2014-12-15,9.37,9.83,9.17,9.98,1095343.0
2014-12-16,9.83,10.725,9.81,10.735,1470488.0
2014-12-17,10.78,10.85,10.63,11,1045925.0
2014-12-18,5.97,6.11,5.36,6.82,16592698.0
2014-12-21,6.25,5.92,5.72,6.3,5046134.0
2014-12-22,6,5.77,5.3432,6.06,4263645.0
2014-12-23,5.8,5.9,5.6,5.9,1464049.0
2014-12-25,5.9,5.93,5.81,6.03,1615071.0
2014-12-28,5.98,6.26,5.97,6.33,2489906.0
2014-12-29,6.2,6.02,6.02,6.34,1459955.0
2014-12-30,6.01,6.1,6.01,6.26,1741249.0
2015-01-01,6.18,6.49,6.15,6.65,1879191.0
2015-01-04,6.45,6.53,6.29,6.66,1545053.0
2015-01-05,6.55,6.5,6.3,6.7,1623833.0
2015-01-06,6.61,6.33,6.325,6.68,1332081.0
2015-01-07,6.38,6.23,6.16,6.48,1440499.0
2015-01-08,6.22,6.23,5.85,6.267,1819626.0
2015-01-11,6.24,6.23,6.1,6.355,1256764.0
2015-01-12,6.31,6.07,6.01,6.44,1469843.0
2015-01-13,6.02,6.34,6.01,6.45,2062932.0
2015-01-14,6.35,6.07,6.05,6.39,1594696.0
2015-01-15,6.07,6.28,6.07,6.58,1765496.0
2015-01-19,6.3,6.39,6.09,6.48,1465625.0
2015-01-20,6.38,6.17,6.1,6.39,1008581.0
2015-01-21,6.24,6.07,5.9,6.32,1429137.0
2015-01-22,6.23,6.33,6.01,6.34,1896126.0
2015-01-25,6.3,6.47,6.25,6.51,1017736.0
2015-01-26,6.39,6.43,6.33,6.58,788269
2015-01-27,6.5,6.17,6.13,6.59,1041279.0
2015-01-28,6.22,6.2,6.02,6.32,802076
2015-01-29,6.75,7.63,6.68,8.45,11652271.0
2015-02-01,7.55,7.32,7.07,7.58,3345084.0
2015-02-02,7.34,6.96,6.94,7.56,2556202.0
2015-02-03,6.91,7.05,6.66,7.08,1803079.0
2015-02-04,7.11,7.29,7.08,7.38,1499674.0
2015-02-05,7.63,7.32,7.27,7.75,1523210.0
2015-02-08,7.35,7.26,7.21,7.5,1351163.0
2015-02-09,7.26,7.26,7.08,7.31,858101
2015-02-10,7.24,7.05,6.97,7.28,1459434.0
2015-02-11,7.09,7.19,6.97,7.25,1092007.0
2015-02-12,7.23,7.19,7,7.27,837735
2015-02-16,7.2,7.49,7.2,7.49,1529128.0
2015-02-17,7.47,7.4,7.21,7.5,1122231.0
2015-02-18,7.37,7.6,7.26,7.69,1251148.0
2015-02-19,7.63,7.62,7.57,7.8,777166
2015-02-22,7.68,7.585,7.41,7.72,923530
2015-02-23,7.62,7.46,7.27,7.69,812159
2015-02-24,7.44,7.68,7.35,7.69,800054
2015-02-25,7.63,7.79,7.4,7.85,799331
2015-02-26,7.83,7.6,7.42,7.889,768083
2015-03-01,7.58,7.89,7.51,7.89,974876
2015-03-02,7.89,7.54,7.4262,7.9,1091935.0
2015-03-03,7.5,7.73,7.4,7.82,885571
2015-03-04,7.77,7.87,7.73,7.97,895268
2015-03-05,7.84,7.62,7.59,7.87,696442
2015-03-08,7.66,7.66,7.45,7.675,547111
2015-03-09,7.54,7.69,7.44,7.83,604308
2015-03-10,7.69,7.64,7.52,7.89,716293
2015-03-11,7.69,7.78,7.54,7.81,532100
2015-03-12,7.76,7.85,7.68,7.99,760835
2015-03-15,7.92,7.7,7.6101,7.92,747540
2015-03-16,7.71,7.63,7.46,7.79,623391
2015-03-17,7.6,7.625,7.42,7.73,756397
2015-03-18,7.59,7.92,7.51,8,695344
2015-03-19,7.98,7.44,7.4,8.17,2675606.0
2015-03-22,8.98,8.69,8.32,9.25,10694198.0
2015-03-23,8.71,8.45,8.37,8.75,1782763.0
2015-03-24,8.5,8.15,7.85,8.51,1819719.0
2015-03-25,8,7.98,7.76,8.22,1239103.0
2015-03-26,8,8.25,7.94,8.27,1045857.0
2015-03-29,8.31,8.52,8.2,8.73,1840495.0
2015-03-30,8.89,8.95,8.76,9.55,4814763.0
2015-03-31,8.9,8.94,8.61,9.1135,2362975.0
2015-04-01,9,9.405,9,9.65,3112206.0
2015-04-05,9.4,9.3,9.23,9.8,1933941.0
2015-04-06,9.28,9.5,9.24,9.66,1739867.0
2015-04-07,9.5,9.75,9.45,9.86,1660222.0
2015-04-08,9.75,9.83,9.63,10.1,1882252.0
2015-04-09,9.93,10.02,9.77,10.38,1970463.0
2015-04-12,10,10.2,9.9,10.36,1222399.0
2015-04-13,10.21,10.085,10.005,10.31,994605
2015-04-14,10.16,10.23,9.93,10.32,1108512.0
2015-04-15,10.18,10.08,10.02,10.29,1151282.0
2015-04-16,10.1,10.12,9.96,10.2,1195867.0
2015-04-19,10.17,10.09,9.8,10.26,878180
2015-04-20,10.02,9.95,9.91,10.29,895473
2015-04-21,10.04,9.96,9.82,10.2,902221
2015-04-22,9.96,10.25,9.9,10.27,1067170.0
2015-04-23,9.5,9.96,9.02,10.2,2820356.0
2015-04-26,9.91,8.86,8.8,9.95,2916475.0
2015-04-27,8.82,8.68,8.15,8.88,2174176.0
2015-04-28,8.67,8.64,8.4,8.86,1627291.0
2015-04-29,8.57,8.27,8.06,8.66,1647710.0
2015-04-30,8.3,8.39,8.19,8.53,1255095.0
2015-05-03,8.39,8.42,8.34,8.67,1312842.0
2015-05-04,8.37,8.13,7.94,8.49,1604997.0
2015-05-05,8.16,8.04,7.92,8.225,1077389.0
2015-05-06,7.96,8.24,7.91,8.38,1344250.0
2015-05-07,8.38,8.62,8.33,8.71,929598
2015-05-10,8.64,8.625,8.61,8.84,1612193.0
2015-05-11,8.55,8.56,8.43,8.835,1560778.0
2015-05-12,8.62,9.12,8.62,9.13,2286743.0
2015-05-13,9.18,8.55,8.53,9.24,1972946.0
2015-05-14,8.55,8.59,8.37,8.63,1247977.0
2015-05-17,8.53,8.67,8.5259,8.8,875437
2015-05-18,8.66,8.62,8.46,8.72,829085
2015-05-19,8.63,8.7,8.55,8.835,785524
2015-05-20,8.82,8.82,8.7,8.9,603092
2015-05-21,8.79,8.89,8.77,8.9,638761
2015-05-25,8.87,8.93,8.81,9.11,1096441.0
2015-05-26,8.94,9.03,8.72,9.06,1055051.0
2015-05-27,9,9.02,8.82,9.09,850061
2015-05-28,9.01,8.98,8.93,9.17,624070
2015-05-31,11.48,15.44,11.45,15.88,24406395.0
2015-06-01,14.61,14.03,13.61,14.91,10070683.0
2015-06-02,14.05,13.75,13.53,14.45,5205834.0
2015-06-03,13.6,14.66,13.5468,14.68,4321398.0
2015-06-04,14.64,14.7,14.24,14.85,2526935.0
2015-06-07,14.7,14.92,14.58,14.98,1546745.0
2015-06-08,14.84,14.27,14,14.86,2105675.0
2015-06-09,14.29,14.15,14.01,14.49,1859736.0
2015-06-10,14.09,14.19,13.84,14.2,1274065.0
2015-06-11,14.11,14.19,13.89,14.33,981971
2015-06-14,14.11,13.94,13.77,14.13,1344345.0
2015-06-15,13.93,14.31,13.87,14.48,1237836.0
2015-06-16,14.32,14.01,13.98,14.42,1032177.0
2015-06-17,14.04,14.64,13.95,14.76,1531321.0
2015-06-18,14.67,14.63,14.13,14.75,2986872.0
2015-06-21,14.6,15.04,14.41,15.12,1608805.0
2015-06-22,15.09,15.13,14.72,15.22,979363
2015-06-23,15.13,14.4,14.34,15.13,1315091.0
2015-06-24,14.42,14.22,14.05,14.5999,1021472.0
2015-06-25,14.27,14.08,13.82,14.3399,1841072.0
2015-06-28,13.94,13.8,13.65,14.08,1507745.0
2015-06-29,13.92,14.38,13.827,14.44,1259115.0
2015-06-30,14.46,14.27,13.94,14.59,975435
2015-07-01,14.31,14.01,13.996,14.31,902202
2015-07-05,13.94,14.4,13.8,14.54,1132632.0
2015-07-06,14.45,14.53,14.155,14.57,933008
2015-07-07,14.42,13.99,13.95,14.7,969019
2015-07-08,14.21,14.19,14.062,14.42,605867
2015-07-09,14.3,14.44,14.12,14.48,781122
2015-07-12,14.5,16.72,14.49,16.86,3134719.0
2015-07-13,16.6,16.9,16.26,17.235,1837198.0
2015-07-14,17.02,16.91,16.67,17.2,1059989.0
2015-07-15,16.99,19.04,16.89,19.13,3340895.0
2015-07-16,18.69,19.39,18.6,19.43,1885786.0
2015-07-19,19.36,18.88,18.51,19.4,1284485.0
2015-07-20,18.72,18.65,18.36,18.92,998247
2015-07-21,18.35,18.92,18.15,18.975,654777
2015-07-22,19,18.15,18.0901,19.09,818476
2015-07-23,17.83,17.41,17.33,18.2201,1111132.0
2015-07-26,17.45,17.42,16.78,17.61,1038346.0
2015-07-27,17.54,18.1,17.46,18.2899,676982
2015-07-28,18.17,17.86,17.53,18.39,739007
2015-07-29,17.84,17.9,17.32,18.11,633747
2015-07-30,16.97,18.02,16.8,18.78,961998
2015-08-02,17.18,16.63,16.34,17.54,1663169.0
2015-08-03,16.72,16.33,16.115,16.76,1524976.0
2015-08-04,16.21,16.32,16.21,16.67,772288
2015-08-05,16.2,15.38,15.31,16.435,1223463.0
2015-08-06,15.42,14.98,14.5572,15.47,1531956.0
2015-08-09,15.06,15.04,14.86,15.52,987713
2015-08-10,15,14.45,14.15,15,1094447.0
2015-08-11,14.6,14.38,13.92,14.64,1149475.0
2015-08-12,14.3,13.94,13.935,14.63,861802
2015-08-13,13.87,13.58,13.31,14.17,1197933.0
2015-08-16,13.39,14.56,13.31,14.57,1189813.0
2015-08-17,14.09,13.54,13.52,14.4,978834
2015-08-18,13.5,13,12.81,13.55,1214414.0
2015-08-19,13.46,12.47,12.46,13.47,1206424.0
2015-08-20,12.11,13.07,12,13.77,1651073.0
2015-08-23,12.08,12.79,12.01,13.89,2411768.0
2015-08-24,13.73,13.14,13,13.76,1621991.0
2015-08-25,13.45,13.78,12.91,13.8,1384869.0
2015-08-26,14.09,14.28,13.7,14.335,908268
2015-08-27,14.24,14.28,14.02,14.8799,1342012.0
2015-08-30,14.08,13.46,13.33,14.44,1232016.0
2015-08-31,13.1,12.98,12.85,13.45,1766218.0
2015-09-01,13.25,13.46,13.12,13.65,888878
2015-09-02,13.42,12.92,12.86,13.61,1132762.0
2015-09-03,12.73,13.28,12.7,13.67,938647
2015-09-07,13.63,13.52,13.0455,13.64,1378429.0
2015-09-08,13.65,13.03,12.95,13.97,1147109.0
2015-09-09,12.95,13.27,12.83,13.31,1304619.0
2015-09-10,13.17,13.86,13.11,13.915,891486
2015-09-13,13.99,13.72,13.399,14,762689
2015-09-14,13.7,14,13.62,14.15,737849
2015-09-15,14.03,14.41,13.71,14.44,1257846.0
2015-09-16,14.34,16.36,14.16,16.59,2454343.0
2015-09-17,15.98,14.65,14.3025,16.3,2372403.0
2015-09-20,13.95,12.32,12.06,14,4506913.0
2015-09-21,11.72,11.98,11.25,12.27,2579849.0
2015-09-22,11.95,11.44,11.26,11.98,1798948.0
2015-09-23,11.34,11.2,10.86,11.43,1601332.0
2015-09-24,11.35,10.44,10.07,11.38,1782593.0
2015-09-27,10.41,10.1,9.69,10.41,2235598.0
2015-09-28,10.01,9.54,9.46,10.23,2334149.0
2015-09-29,9.78,9.6,9.33,10.07,1537273.0
2015-09-30,9.58,10.04,9.25,10.07,1562668.0
2015-10-01,9.83,10.89,9.65,10.96,1695118.0
2015-10-04,11.04,11.13,10.81,11.34,1277412.0
2015-10-05,11.05,10.69,10.19,11.095,1273969.0
2015-10-06,10.42,10.97,10.31,11.22,1104202.0
2015-10-07,10.9,10.66,10.21,10.98,961905
2015-10-08,10.74,10.91,10.57,11.17,715047
2015-10-11,11.06,10.84,10.4902,11.16,706156
2015-10-12,10.76,10.28,10.24,11.1,976370
2015-10-13,10.37,10.43,10.34,10.79,1032886.0
2015-10-14,10.34,11.01,10.21,11.065,1029909.0
2015-10-15,11.07,10.89,10.65,11.42,1297852.0
2015-10-18,10.88,10.89,10.56,11.33,1070460.0
2015-10-19,10.88,10.64,10.57,11,870476
2015-10-20,10.75,10.7,10.2805,10.91,998915
2015-10-21,10.45,10.56,10.13,10.835,1082838.0
2015-10-22,10.75,11.2,10.28,11.45,1475911.0
2015-10-25,11.2,11.14,10.78,11.42,1021956.0
2015-10-26,11.14,11.32,10.53,11.4,1428964.0
2015-10-27,11.15,11.78,10.6,11.83,1639876.0
2015-10-28,11.77,11.54,11.45,12.11,1094870.0
2015-10-29,11.55,11.7,11.39,11.94,956758
2015-11-01,11.65,12.17,11.56,12.345,1115533.0
2015-11-02,12.16,12.59,11.96,12.745,1222740.0
2015-11-03,12.65,12.66,12.52,12.99,916197
2015-11-04,12.63,12.54,12.1701,12.68,756714
2015-11-05,12.5,12.75,12.19,12.82,711181
2015-11-08,12.75,13.21,12.7,13.7,1186581.0
2015-11-09,13.26,13.07,12.95,13.26,851673
2015-11-10,13.15,12.66,12.65,13.34,1062136.0
2015-11-11,12.55,12.81,12.5,13.04,1099868.0
2015-11-12,12.77,12.49,12.48,13.125,1089458.0
2015-11-15,12.35,11.7,10.8401,12.35,2439777.0
2015-11-16,11.85,12.27,11.75,13.09,1725439.0
2015-11-17,12.22,12.88,12.1601,12.915,1329804.0
2015-11-18,12.91,12.46,12.395,13.02,1002286.0
2015-11-19,12.55,12.76,12.41,12.89,754554
2015-11-22,12.69,12.84,12.51,13.01,706959
2015-11-23,12.76,12.84,12.4,13.07,789713
2015-11-24,13.17,13.76,13.14,14.22,1299905.0
2015-11-26,13.84,13.59,13.42,14.1,520128
2015-11-29,13.59,13.57,13.42,13.89,913351
2015-11-30,13.65,13.28,12.86,13.68,1032980.0
2015-12-01,13.32,13.16,13.11,13.53,722274
2015-12-02,13.18,12.92,12.76,13.32,821750
2015-12-03,12.92,13.24,12.8298,13.24,690731
2015-12-06,13.22,12.97,12.84,13.23,915445
2015-12-07,12.82,13.09,12.62,13.25,560758
2015-12-08,12.98,12.64,12.5,13.04,1040476.0
2015-12-09,12.59,12.83,12.5,12.85,703093
2015-12-10,12.52,12.29,12.28,12.79,766523
2015-12-13,12.3,12.6,12.3,12.75,997489
2015-12-14,12.82,13.13,12.65,13.66,841518
2015-12-15,13.28,13.68,12.95,13.73,752068
2015-12-16,13.68,13.27,13.17,13.81,564463
2015-12-17,13.19,13.55,13.06,13.84,2968898.0
2015-12-20,13.61,13.63,13.15,13.725,528654
2015-12-21,13.7,13.62,13.44,13.97,585294
2015-12-22,13.71,13.69,13.5,13.83,527616
2015-12-23,13.65,13.68,13.5701,13.83,241796
2015-12-27,13.67,13.46,13.19,13.74,656235
2015-12-28,13.54,13.95,13.22,13.96,594886
2015-12-29,13.97,13.66,13.6101,14.1,433117
2015-12-30,13.6,13.57,13.34,13.88,567552
2016-01-03,13.27,12.81,12.73,13.39,914964
2016-01-04,12.88,12.85,12.62,13.25,648352
2016-01-05,12.62,12.02,11.8699,12.96,1098120.0
2016-01-06,11.72,10.97,10.84,11.73,1275507.0
2016-01-07,11.08,10.78,10.645,11.57,816095
