date,open_price,close_price,lowest_price,highest_price,volume
2014-04-07,2.92,3.02,2.87,3.09,1209740.0
2014-04-08,3.02,3.01,2.96,3.09,696393
2014-04-09,3.01,2.86,2.86,3.05,680228
2014-04-10,2.9,2.82,2.8,2.94,719777
2014-04-13,2.9,2.86,2.79,2.9,871979
2014-04-14,2.9,2.69,2.58,2.91,1647479.0
2014-04-15,2.68,2.73,2.64,2.74,715061
2014-04-16,2.7,2.68,2.64,2.78,641481
2014-04-20,2.68,2.7,2.65,2.71,367982
2014-04-21,2.72,2.71,2.67,2.79,853435
2014-04-22,2.7,2.69,2.66,2.72,699713
2014-04-23,2.72,2.65,2.57,2.72,632151
2014-04-24,2.64,2.57,2.45,2.69,1085944.0
2014-04-27,2.6,2.53,2.45,2.63,834504
2014-04-28,2.69,2.68,2.6,2.8,1004513.0
2014-04-29,2.65,2.74,2.61,2.75,1213004.0
2014-04-30,2.72,2.75,2.61,2.75,1439867.0
2014-05-01,2.77,2.75,2.7,2.82,634578
2014-05-04,2.76,2.68,2.62,2.79,540092
2014-05-05,2.68,2.68,2.62,2.75,921560
2014-05-06,2.79,2.97,2.73,3.0182,3466476.0
2014-05-07,2.93,2.79,2.725,3,1075830.0
2014-05-08,2.76,2.88,2.75,2.9,491879
2014-05-11,2.86,2.9,2.83,2.92,723289
2014-05-12,2.88,2.77,2.74,2.91,541130
2014-05-13,2.77,2.73,2.6599,2.81,879475
2014-05-14,2.7,2.67,2.6,2.7,434958
2014-05-15,2.83,2.78,2.7,2.83,533529
2014-05-18,2.78,2.83,2.76,2.84,559030
2014-05-19,2.85,2.76,2.72,2.85,525425
2014-05-20,2.73,2.78,2.7,2.79,361839
2014-05-21,2.81,2.77,2.75,2.85,439183
2014-05-22,2.75,2.84,2.75,2.85,518627
2014-05-26,2.84,2.83,2.81,2.89,412307
2014-05-27,2.8,2.94,2.8,2.98,1194564.0
2014-05-28,2.94,2.94,2.85,3,480695
2014-05-29,2.93,2.85,2.77,2.93,566095
2014-06-01,2.83,2.84,2.8,2.88,395720
2014-06-02,2.85,2.75,2.69,2.87,481576
2014-06-03,2.71,2.72,2.66,2.76,368545
2014-06-04,2.7,2.74,2.65,2.76,462074
2014-06-05,2.75,2.78,2.74,2.81,335722
2014-06-08,2.78,2.83,2.78,2.85,374823
2014-06-09,2.83,2.85,2.81,2.86,407596
2014-06-10,2.86,2.79,2.75,2.86,501837
2014-06-11,2.81,2.72,2.7,2.82,304965
2014-06-12,2.75,2.7,2.66,2.75,510883
2014-06-15,2.68,2.69,2.65,2.72,361328
2014-06-16,2.7,2.72,2.69,2.74,281591
2014-06-17,2.72,2.73,2.7,2.73,237652
2014-06-18,2.76,2.73,2.67,2.76,436003
2014-06-19,2.75,2.74,2.7,2.76,459650
2014-06-22,2.74,2.7,2.68,2.77,385023
2014-06-23,2.71,2.68,2.65,2.73,459048
2014-06-24,2.67,2.71,2.67,2.76,367327
2014-06-25,2.7,2.73,2.69,2.74,312834
2014-06-26,2.7,2.82,2.7,2.84,1984560.0
2014-06-29,2.78,2.82,2.77,2.83,385797
2014-06-30,2.82,2.75,2.71,2.82,605262
2014-07-01,2.73,2.84,2.72,2.9,636690
2014-07-02,2.83,2.83,2.78,2.92,348649
2014-07-06,2.81,2.71,2.7,2.81,525156
2014-07-07,2.7,2.61,2.56,2.71,662282
2014-07-08,2.61,2.65,2.59,2.66,348076
2014-07-09,2.59,2.61,2.54,2.62,345489
2014-07-10,2.59,2.58,2.55,2.62,328504
2014-07-13,2.59,2.57,2.55,2.61,413013
2014-07-14,2.56,2.52,2.5,2.58,499301
2014-07-15,2.59,2.51,2.49,2.6,553648
2014-07-16,2.49,2.45,2.44,2.54,586459
2014-07-17,2.43,2.44,2.38,2.48,738760
2014-07-20,2.44,2.44,2.4,2.46,517586
2014-07-21,2.46,2.46,2.46,2.5,249583
2014-07-22,2.49,2.45,2.44,2.53,353901
2014-07-23,2.49,2.46,2.45,2.54,459213
2014-07-24,2.46,2.46,2.4,2.4837,339618
2014-07-27,2.45,2.45,2.41,2.5195,743031
2014-07-28,2.46,2.52,2.46,2.58,556825
2014-07-29,2.73,2.7,2.65,2.82,1091453.0
2014-07-30,2.64,2.62,2.58,2.7,863490
2014-07-31,2.62,2.55,2.53,2.62,283988
2014-08-03,2.58,2.56,2.53,2.61,347038
2014-08-04,2.53,2.46,2.46,2.53,325322
2014-08-05,2.43,2.42,2.39,2.44,297459
2014-08-06,2.43,2.32,2.32,2.45,218471
2014-08-07,2.32,2.38,2.32,2.4,319341
2014-08-10,2.52,2.58,2.499,2.68,438810
2014-08-11,2.56,2.45,2.42,2.6,272830
2014-08-12,2.45,2.49,2.445,2.5,215844
2014-08-13,2.48,2.5,2.45,2.51,201710
2014-08-14,2.54,2.49,2.44,2.54,291329
2014-08-17,2.57,2.5,2.48,2.57,270906
2014-08-18,2.49,2.52,2.49,2.56,214428
2014-08-19,2.5,2.46,2.43,2.5,212196
2014-08-20,2.45,2.44,2.41,2.47,220164
2014-08-21,2.45,2.43,2.4,2.48,128872
2014-08-24,2.44,2.44,2.41,2.445,189286
2014-08-25,2.44,2.42,2.38,2.45,190885
2014-08-26,2.42,2.57,2.36,2.59,733353
2014-08-27,2.55,2.46,2.46,2.55,296378
2014-08-28,2.46,2.48,2.46,2.53,458552
2014-09-01,2.48,2.44,2.42,2.48,221069
2014-09-02,2.45,2.43,2.43,2.5,268612
2014-09-03,2.45,2.43,2.42,2.53,230139
2014-09-04,2.42,2.42,2.39,2.4455,194004
2014-09-07,2.41,2.39,2.33,2.46,224188
2014-09-08,2.37,2.34,2.31,2.41,333255
2014-09-09,2.35,2.36,2.33,2.38,146277
2014-09-10,2.33,2.38,2.33,2.41,121511
2014-09-11,2.39,2.39,2.38,2.41,118120
2014-09-14,2.38,2.36,2.32,2.38,127856
2014-09-15,2.35,2.37,2.32,2.38,156053
2014-09-16,2.36,2.44,2.36,2.46,298318
2014-09-17,2.45,2.52,2.42,2.64,383307
2014-09-18,2.52,2.5,2.41,2.53,496252
2014-09-21,2.5,2.41,2.38,2.5,242092
2014-09-22,2.39,2.36,2.32,2.54,338767
2014-09-23,2.38,2.36,2.32,2.39,222102
2014-09-24,2.35,2.29,2.26,2.365,340651
2014-09-25,2.29,2.35,2.25,2.36,302043
2014-09-28,2.31,2.29,2.26,2.33,170389
2014-09-29,2.3,2.25,2.245,2.322,389863
2014-09-30,2.26,2.19,2.16,2.27,276556
2014-10-01,2.2,2.25,2.15,2.28,208358
2014-10-02,2.28,2.26,2.209,2.28,134546
2014-10-05,2.26,2.25,2.19,2.28,161020
2014-10-06,2.22,2.17,2.16,2.28,143792
2014-10-07,2.16,2.24,2.14,2.26,228415
2014-10-08,2.23,2.16,2.12,2.23,164054
2014-10-09,2.14,2.15,2.12,2.23,264685
2014-10-12,2.16,2.22,2.12,2.25,306184
2014-10-13,2.2,2.29,2.2,2.3,237191
2014-10-14,2.24,2.35,2.18,2.38,438435
2014-10-15,2.3,2.38,2.29,2.41,370301
2014-10-16,2.43,2.36,2.35,2.43,153460
2014-10-19,2.34,2.35,2.32,2.38,226446
2014-10-20,2.38,2.35,2.28,2.39,448351
2014-10-21,2.33,2.25,2.25,2.38,435178
2014-10-22,2.31,2.31,2.22,2.36,344157
2014-10-23,2.32,2.29,2.255,2.34,170736
2014-10-26,2.27,2.32,2.25,2.34,365154
2014-10-27,2.34,2.34,2.32,2.38,294069
2014-10-28,2.35,2.39,2.34,2.39,243572
2014-10-29,2.39,2.46,2.345,2.55,788922
2014-10-30,2.5,2.43,2.4,2.5,269242
2014-11-02,2.4,2.39,2.36,2.47,176786
2014-11-03,2.39,2.36,2.33,2.39,75249
2014-11-04,2.35,2.39,2.32,2.41,176401
2014-11-05,2.41,2.41,2.35,2.44,158203
2014-11-06,2.41,2.41,2.38,2.42,118286
2014-11-09,2.42,2.4,2.38,2.44,130041
2014-11-10,2.4,2.36,2.28,2.4,172852
2014-11-11,2.35,2.38,2.34,2.395,111671
2014-11-12,2.39,2.35,2.34,2.43,163720
2014-11-13,2.36,2.58,2.34,2.625,786458
2014-11-16,2.59,2.59,2.54,2.68,289758
2014-11-17,2.57,2.61,2.53,2.65,376302
2014-11-18,2.61,2.64,2.59,2.69,299092
2014-11-19,2.61,2.65,2.61,2.68,240322
2014-11-20,2.68,2.63,2.57,2.69,423704
2014-11-23,2.64,2.66,2.61,2.69,321430
2014-11-24,2.67,2.75,2.67,2.8,455952
2014-11-25,2.77,2.94,2.77,3.05,790904
2014-11-27,2.93,2.83,2.78,2.93,536176
2014-11-30,2.83,2.81,2.76,2.885,305027
2014-12-01,2.84,2.84,2.78,2.91,159259
2014-12-02,2.85,2.84,2.815,2.89,237803
2014-12-03,2.85,2.82,2.78,2.85,235768
2014-12-04,2.8,2.83,2.8,2.86,257431
2014-12-07,2.81,2.74,2.74,2.83,237358
2014-12-08,2.72,2.82,2.71,2.83,183501
2014-12-09,2.8,2.7,2.69,2.82,246152
2014-12-10,2.72,2.71,2.7,2.8,538484
2014-12-11,2.66,2.7,2.61,2.77,230729
2014-12-14,2.72,2.74,2.72,2.79,175171
2014-12-15,2.73,2.81,2.72,2.85,210572
2014-12-16,2.8,2.87,2.78,2.89,643682
2014-12-17,2.89,2.87,2.84,2.89,164295
2014-12-18,2.86,2.93,2.83,2.96,1134501.0
2014-12-21,2.92,2.93,2.92,3.08,357712
2014-12-22,2.92,2.92,2.87,2.98,359246
2014-12-23,2.9,3.04,2.9,3.08,140043
2014-12-25,3.07,3.07,3.03,3.13,263950
2014-12-28,3.11,3.03,2.98,3.11,246692
2014-12-29,3,3.01,3,3.04,137070
2014-12-30,3.02,3.21,2.99,3.23,1086541.0
2015-01-01,3.2,3.18,3.11,3.22,293423
2015-01-04,3.16,2.94,2.91,3.16,304171
2015-01-05,2.94,2.83,2.79,2.97,272332
2015-01-06,2.83,2.83,2.759,2.8799,226381
2015-01-07,2.86,2.94,2.85,2.96,205826
2015-01-08,2.96,2.88,2.86,2.97,97114
2015-01-11,2.86,2.85,2.81,2.88,126939
2015-01-12,2.87,2.86,2.8,2.9,162828
2015-01-13,2.85,2.8,2.73,2.91,170255
2015-01-14,2.79,2.6,2.6,2.8,226678
2015-01-15,2.59,2.73,2.59,2.75,301438
2015-01-19,2.7,2.73,2.63,2.74,282978
2015-01-20,2.71,2.65,2.625,2.73,627907
2015-01-21,2.63,2.71,2.63,2.73,296696
2015-01-22,2.69,2.66,2.65,2.69,94615
2015-01-25,2.67,2.71,2.66,2.76,161748
2015-01-26,2.66,2.74,2.65,2.86,220049
2015-01-27,2.76,2.62,2.61,2.76,343377
2015-01-28,2.63,2.76,2.595,2.765,172484
2015-01-29,2.72,2.6,2.55,2.73,379658
2015-02-01,2.68,2.68,2.6,2.68,145558
2015-02-02,2.74,2.78,2.68,2.83,279967
2015-02-03,2.74,2.73,2.71,2.795,229733
2015-02-04,2.73,2.74,2.71,2.78,118035
2015-02-05,2.75,2.74,2.72,2.79,151674
2015-02-08,2.74,2.69,2.675,2.8,116952
2015-02-09,2.72,2.67,2.64,2.745,141715
2015-02-10,2.66,2.68,2.64,2.71,56756
2015-02-11,2.71,2.74,2.7,2.8,107590
2015-02-12,2.74,2.8,2.64,2.85,182162
2015-02-16,2.79,2.8,2.76,2.84,84942
2015-02-17,2.79,2.77,2.73,2.82,92674
2015-02-18,2.76,2.76,2.73,2.82,87357
2015-02-19,2.77,2.73,2.72,2.77,143554
2015-02-22,2.74,2.86,2.74,2.88,227845
2015-02-23,2.88,2.88,2.85,2.98,132118
2015-02-24,2.9,2.9,2.82,2.92,77855
2015-02-25,2.88,2.89,2.87,2.94,70909
2015-02-26,2.87,2.83,2.83,2.9,100915
2015-03-01,2.84,2.85,2.81,2.92,147450
2015-03-02,2.83,2.82,2.81,2.91,75241
2015-03-03,2.8,2.72,2.674,2.81,136519
2015-03-04,2.71,2.71,2.7,2.74,79107
2015-03-05,2.67,2.63,2.62,2.74,151905
2015-03-08,2.65,2.6,2.6,2.68,144062
2015-03-09,2.58,2.58,2.55,2.6199,133792
2015-03-10,2.59,2.61,2.56,2.62,150688
2015-03-11,2.61,2.69,2.61,2.76,526614
2015-03-12,2.67,2.67,2.61,2.67,357294
2015-03-15,2.65,2.66,2.6,2.7,197299
2015-03-16,2.62,2.64,2.6,2.66,120162
2015-03-17,2.6,2.66,2.57,2.71,183890
2015-03-18,2.64,2.67,2.62,2.68,139932
2015-03-19,2.69,2.68,2.64,2.79,1483900.0
2015-03-22,2.7,2.73,2.66,2.78,161484
2015-03-23,2.7,2.79,2.68,2.85,184375
2015-03-24,2.81,2.67,2.67,2.82,583579
2015-03-25,2.65,2.64,2.63,2.7,174290
2015-03-26,2.66,2.69,2.63,2.72,391661
2015-03-29,2.7,2.71,2.7,2.75,115573
2015-03-30,2.7,2.66,2.62,2.7,331233
2015-03-31,2.63,2.62,2.62,2.66,121197
2015-04-01,2.62,2.73,2.62,2.74,142280
2015-04-05,2.7,2.68,2.68,2.745,128110
2015-04-06,2.66,2.69,2.66,2.75,80697
2015-04-07,2.68,2.7,2.68,2.73,85927
2015-04-08,2.69,2.66,2.64,2.704,48435
2015-04-09,2.69,2.63,2.62,2.69,86180
2015-04-12,2.61,2.68,2.61,2.69,108232
2015-04-13,2.7,2.71,2.66,2.73,102116
2015-04-14,2.71,2.73,2.68,2.75,182908
2015-04-15,2.71,2.8,2.69,2.82,130797
2015-04-16,2.75,2.7,2.67,2.79,130701
2015-04-19,2.71,2.73,2.7,2.74,141921
2015-04-20,2.73,2.74,2.7,2.76,43306
2015-04-21,2.72,2.72,2.67,2.73,43305
2015-04-22,2.7,2.72,2.6601,2.74,59580
2015-04-23,2.71,2.71,2.66,2.75,88904
2015-04-26,2.71,2.69,2.65,2.74,139899
2015-04-27,2.7,2.74,2.68,2.75,125028
2015-04-28,2.83,2.76,2.66,2.83,198729
2015-04-29,2.72,2.75,2.59,2.83,634997
2015-04-30,2.75,2.65,2.63,2.756,165431
2015-05-03,2.67,2.67,2.64,2.72,183065
2015-05-04,2.64,2.57,2.56,2.67,199406
2015-05-05,2.58,2.51,2.48,2.6,223223
2015-05-06,2.51,2.5,2.48,2.53,177260
2015-05-07,2.54,2.52,2.5,2.54,116244
2015-05-10,2.49,2.46,2.45,2.53,100894
2015-05-11,2.46,2.51,2.44,2.54,101172
2015-05-12,2.53,2.43,2.38,2.53,92364
2015-05-13,2.43,2.48,2.43,2.52,145010
2015-05-14,2.46,2.51,2.46,2.52,97067
2015-05-17,2.53,2.51,2.5,2.56,88023
2015-05-18,2.51,2.49,2.47,2.51,49050
2015-05-19,2.5,2.49,2.43,2.51,76070
2015-05-20,2.49,2.44,2.43,2.5,101202
2015-05-21,2.43,2.43,2.38,2.48,311367
2015-05-25,2.41,2.35,2.34,2.42,191106
2015-05-26,2.36,2.5,2.36,2.53,327965
2015-05-27,2.45,2.38,2.38,2.47,171007
2015-05-28,2.38,2.32,2.3,2.42,150499
2015-05-31,2.35,2.28,2.25,2.37,146199
2015-06-01,2.26,2.29,2.26,2.31,180872
2015-06-02,2.29,2.36,2.29,2.45,405228
2015-06-03,2.32,2.22,2.22,2.36,1337237.0
2015-06-04,2.26,2.27,2.24,2.35,161208
2015-06-07,2.25,2.29,2.235,2.3,124918
2015-06-08,2.27,2.26,2.24,2.31,118176
2015-06-09,2.29,2.31,2.26,2.32,267719
2015-06-10,2.29,2.3,2.25,2.33,169496
2015-06-11,2.31,2.28,2.27,2.34,84782
2015-06-14,2.28,2.245,2.21,2.29,175265
2015-06-15,2.22,2.23,2.2,2.25,148986
2015-06-16,2.24,2.18,2.16,2.24,81315
2015-06-17,2.2,2.25,2.175,2.28,250881
2015-06-18,2.24,2.21,2.2,2.27,410159
2015-06-21,2.22,2.21,2.188,2.25,138484
2015-06-22,2.22,2.23,2.2,2.25,101989
2015-06-23,2.23,2.19,2.18,2.23,289869
2015-06-24,2.2,2.14,2.12,2.2,99874
2015-06-25,2.12,2,1.98,2.155,2113749.0
2015-06-28,2,2.01,1.979,2.11,320938
2015-06-29,2.04,2.18,1.97,2.25,646007
2015-06-30,2.18,2.19,2.09,2.25,333081
2015-07-01,2.21,2.1,2,2.21,262664
2015-07-05,2.07,2.11,2.07,2.135,127968
2015-07-06,2.1,2.05,1.97,2.1,277694
2015-07-07,2.02,2,2,2.05,103825
2015-07-08,2.01,1.99,1.98,2.03,155510
2015-07-09,2,2.06,2,2.07,168538
2015-07-12,2.05,2.04,2.035,2.065,145700
2015-07-13,2.03,2.04,2.02,2.08,150140
2015-07-14,2.05,2.03,2.01,2.05,111942
2015-07-15,2.05,2.06,2.04,2.11,1395006.0
2015-07-16,2.07,2.19,2.05,2.2582,864818
2015-07-19,2.18,2.06,2.04,2.2,147252
2015-07-20,2.09,2.06,2.03,2.12,126092
2015-07-21,2.11,2.06,2.05,2.115,77744
2015-07-22,2.08,1.96,1.94,2.11,307504
2015-07-23,2,1.95,1.92,2.02,248256
2015-07-26,1.97,1.99,1.97,2.02,187820
2015-07-27,2.03,2.03,1.98,2.07,318054
2015-07-28,2.1,2.19,2.09,2.23,3229859.0
2015-07-29,2.15,2.28,2.15,2.35,822216
2015-07-30,2.26,2.4,2.26,2.42,758194
2015-08-02,2.39,2.39,2.33,2.4,439420
2015-08-03,2.38,2.39,2.36,2.41,282544
2015-08-04,2.4,2.48,2.36,2.5,409080
2015-08-05,2.5,2.39,2.38,2.5,336293
2015-08-06,2.37,2.4,2.34,2.44,150840
2015-08-09,2.4,2.38,2.36,2.42,142029
2015-08-10,2.34,2.33,2.281,2.36,75469
2015-08-11,2.31,2.24,2.24,2.36,268750
2015-08-12,2.21,2.25,2.21,2.28,134161
2015-08-13,2.22,2.29,2.22,2.3,92904
2015-08-16,2.27,2.23,2.22,2.28,87053
2015-08-17,2.21,2.2,2.2,2.24,64293
2015-08-18,2.18,2.12,2.07,2.21,159954
2015-08-19,2.08,2,2,2.15,171951
2015-08-20,2,2.02,2,2.12,186482
2015-08-23,1.96,2,1.84,2.01,376946
2015-08-24,2.06,2.02,1.97,2.19,209671
2015-08-25,2.06,2.11,1.94,2.11,235006
2015-08-26,2.07,2.09,2.03,2.15,228926
2015-08-27,2.07,2.14,2.04,2.21,193470
2015-08-30,2.13,2.2,2.13,2.25,201196
2015-08-31,2.15,2.1,2.08,2.16,157602
2015-09-01,2.13,2.1,2.03,2.13,103729
2015-09-02,2.08,2.06,2.05,2.15,68460
2015-09-03,2.02,2.05,1.995,2.13,217575
2015-09-07,2.08,2.11,2.08,2.15,76301
2015-09-08,2.13,2.03,2.03,2.16,50003
2015-09-09,2.03,2.08,2,2.09,4509130.0
2015-09-10,2.05,2.07,2.03,2.09,206638
2015-09-13,2.09,2.06,2.01,2.1,63791
2015-09-14,2.06,2.12,2.06,2.12,134732
2015-09-15,2.12,2.18,2.1,2.19,128362
2015-09-16,2.17,2.31,2.14,2.36,638347
2015-09-17,2.26,2.22,2.07,2.26,562797
2015-09-20,2.19,2.22,2.16,2.22,101679
2015-09-21,2.2,2.2,2.14,2.21,95002
2015-09-22,2.22,2.17,2.1362,2.24,225499
2015-09-23,2.15,2.16,2.099,2.2,129884
2015-09-24,2.18,2.1,2.045,2.18,362735
2015-09-27,2.09,2.1,2.05,2.12,353090
2015-09-28,2.1,2.14,2.03,2.14,295957
2015-09-29,2.14,2.16,2.06,2.17,315318
2015-09-30,2.18,2.13,2.09,2.22,173899
2015-10-01,2.12,2.14,2.06,2.15,90686
2015-10-04,2.16,2.12,2.09,2.16,111202
2015-10-05,2.13,2.12,2.08,2.13,162831
2015-10-06,2.14,2.1,2.09,2.14,126987
2015-10-07,2.09,2.09,2.09,2.11,219669
2015-10-08,2.11,2.06,2.05,2.15,131104
2015-10-11,2.07,2.07,2.03,2.13,112519
2015-10-12,2.07,2.02,2.02,2.1,88772
2015-10-13,2,2.02,1.99,2.07,120639
2015-10-14,2.02,2.06,2.02,2.09,120381
2015-10-15,2.08,2.06,2.02,2.09,54505
2015-10-18,2.05,2,1.96,2.06,126587
2015-10-19,1.99,2.02,1.94,2.03,183920
2015-10-20,2,2,1.98,2.05,99679
2015-10-21,2.02,2.09,2,2.09,297684
2015-10-22,2.11,2.13,2.05,2.15,148330
2015-10-25,2.12,2.15,2.1,2.18,192382
2015-10-26,2.04,2.14,2,2.15,586570
2015-10-27,2.15,2.15,2.1,2.18,204783
2015-10-28,2.15,2.09,2.03,2.15,248179
2015-10-29,2.1,2.16,2.04,2.17,607473
2015-11-01,2.17,2.15,2.1104,2.17,131701
2015-11-02,2.13,2.15,2.03,2.16,205186
2015-11-03,2.155,2.1,2.08,2.155,167637
2015-11-04,2.12,2.1,2.05,2.12,110188
2015-11-05,2.07,2.12,2.05,2.13,137662
2015-11-08,2.12,2.1,2.06,2.12,90760
2015-11-09,2.11,2.07,2.05,2.11,113775
2015-11-10,2.07,2.03,2.01,2.07,57822
2015-11-11,2.02,2.02,2.01,2.04,77065
2015-11-12,1.99,1.98,1.96,2.02,51891
2015-11-15,1.99,1.99,1.92,2.02,143677
2015-11-16,1.98,2.02,1.955,2.07,264441
2015-11-17,2.02,2.13,1.98,2.19,4231122.0
2015-11-18,2.15,2.24,2.15,2.27,621649
2015-11-19,2.22,2.25,2.1,2.29,269887
2015-11-22,2.21,2.19,2.1,2.24,404842
2015-11-23,2.17,2.17,2.14,2.19,245424
2015-11-24,2.16,2.19,2.14,2.21,247259
2015-11-26,2.17,2.19,2.1,2.21,147532
2015-11-29,2.18,2.21,2.18,2.23,209935
2015-11-30,2.21,2.21,2.17,2.24,169589
2015-12-01,2.21,2.16,2.14,2.21,128941
2015-12-02,2.19,2.19,2.17,2.23,210702
2015-12-03,2.18,2.21,2.16,2.25,197761
2015-12-06,2.22,2.19,2.16,2.23,171701
2015-12-07,2.16,2.13,2.12,2.19,93185
2015-12-08,2.14,2.28,2.12,2.31,586675
2015-12-09,2.27,2.34,2.21,2.36,595437
2015-12-10,2.3,2.45,2.3,2.46,750630
2015-12-13,2.48,2.48,2.41,2.48,290972
2015-12-14,2.49,2.48,2.44,2.54,424890
2015-12-15,2.48,2.49,2.38,2.6,989579
2015-12-16,2.5,2.7,2.49,2.78,440388
2015-12-17,2.71,2.74,2.39,2.8,1547115.0
2015-12-20,2.79,2.76,2.69,2.8,175985
2015-12-21,2.75,2.74,2.72,2.8,132067
2015-12-22,2.73,2.75,2.68,2.79,111753
2015-12-23,2.75,2.74,2.73,2.78,33925
2015-12-27,2.73,2.73,2.62,2.75,85088
2015-12-28,2.76,2.73,2.65,2.76,168699
2015-12-29,2.74,2.71,2.66,2.77,150809
2015-12-30,2.7,2.69,2.66,2.75,245321
2016-01-03,2.63,2.6,2.54,2.66,147566
2016-01-04,2.62,2.59,2.52,2.64,85044
2016-01-05,2.54,2.61,2.52,2.64,154297
2016-01-06,2.51,2.56,2.49,2.59,252374
2016-01-07,2.54,2.49,2.49,2.68,118596
2016-01-10,2.51,2.59,2.48,2.61,158210
2016-01-11,2.63,2.62,2.57,2.71,148868
2016-01-12,2.62,2.49,2.48,2.66,100819
2016-01-13,2.52,2.56,2.41,2.61,102493
2016-01-14,2.48,2.38,2.32,2.51,141161
2016-01-18,2.43,2.32,2.27,2.48,123137
2016-01-19,2.27,2.33,2.17,2.35,165490
2016-01-20,2.32,2.29,2.24,2.37,118594
2016-01-21,2.31,2.41,2.31,2.42,162872
2016-01-24,2.42,2.31,2.31,2.46,127642
2016-01-25,2.35,2.38,2.33,2.46,121454
2016-01-26,2.38,2.33,2.29,2.42,132269
2016-01-27,2.36,2.42,2.29,2.44,132196
2016-01-28,2.41,2.58,2.37,2.59,204653
2016-01-31,2.55,2.57,2.45,2.62,114471
2016-02-01,2.56,2.46,2.4374,2.57,135786
2016-02-02,2.49,2.45,2.41,2.55,123766
2016-02-03,2.46,2.49,2.45,2.56,48376
2016-02-04,2.51,2.37,2.37,2.5299,187827
2016-02-07,2.37,2.4,2.29,2.42,140545
2016-02-08,2.36,2.25,2.2,2.37,66774
2016-02-09,2.26,2.27,2.21,2.38,72551
2016-02-10,2.22,2.24,2.205,2.3,54833
