date,open_price,close_price,lowest_price,highest_price,volume
2014-07-20,45.99,45.74,44.92,46.71,131037
2014-07-21,46.1,46.65,45.61,47.06,113252
2014-07-22,46.72,46.44,45.99,46.8,96637
2014-07-23,46.11,46.26,45.88,47.45,115958
2014-07-24,45.86,45.9,45.35,46.5699,80489
2014-07-27,45.98,45.26,44.7,45.98,78740
2014-07-28,45.25,46.6,44.52,47.01,180458
2014-07-29,48.23,52.05,48.23,52.25,226630
2014-07-30,51.33,50.63,50.23,53,150376
2014-07-31,50.71,49.28,48.78,51.13,121167
2014-08-03,49.51,50.79,48.3801,50.93,223160
2014-08-04,50.44,51.2,50.37,52.47,87122
2014-08-05,50.72,51.982,50.4801,52.34,183889
2014-08-06,52.12,51.23,50.6,52.25,69737
2014-08-07,51.43,51.81,51.19,51.89,67864
2014-08-10,51.99,52.78,51.492,53.61,101289
2014-08-11,52.49,51.7,51.462,52.67,79447
2014-08-12,51.93,52.29,51.34,52.85,121670
2014-08-13,52.36,52.39,51.5224,52.68,93783
2014-08-14,52.97,51.82,51.28,52.97,84796
2014-08-17,52.37,53.65,52.17,53.79,96050
2014-08-18,53.85,55.94,53.62,56,147433
2014-08-19,55.72,56.03,54.9075,56.23,81309
2014-08-20,55.95,56.33,55.15,56.37,63302
2014-08-21,56.5,58.73,55.99,59.35,280526
2014-08-24,59.25,57.08,56.81,59.33,113283
2014-08-25,57.43,58.93,57.14,59.14,135755
2014-08-26,58.88,57.7,57.17,58.9299,130700
2014-08-27,57.17,57.25,56.49,57.418,55613
2014-08-28,57.34,58.01,57.03,58.13,81752
2014-09-01,58.41,58.04,57.78,59,80606
2014-09-02,58.45,57.77,57.23,58.47,58543
2014-09-03,57.95,57.79,57.57,58.84,111235
2014-09-04,57.57,56.73,56.29,57.97,88235
2014-09-07,56.48,55.97,55.39,56.7805,125963
2014-09-08,55.93,54.84,54.53,55.93,84641
2014-09-09,55.08,55.48,54.46,55.75,53397
2014-09-10,55,55.8,54.99,56.23,64004
2014-09-11,55.96,54.65,54,55.96,82909
2014-09-14,54.87,54.46,53.37,55.28,144469
2014-09-15,54.14,54.26,52.6445,55.63,137970
2014-09-16,54.39,54.48,53.72,55,169030
2014-09-17,54.68,54.6,54.04,54.99,162746
2014-09-18,54.88,52.96,52.88,54.88,156528
2014-09-21,52.56,53,51.654,53.51,166352
2014-09-22,52.76,51.3,50.95,52.81,162963
2014-09-23,51.55,52.71,50.37,53.05,70453
2014-09-24,53.72,52.32,51.35,54.825,122845
2014-09-25,52.57,52.78,52.2,53.53,106462
2014-09-28,52.04,51.75,51.54,53.08,82735
2014-09-29,51.65,50.75,50.305,51.99,166155
2014-09-30,50.55,49.08,48.89,50.55,116873
2014-10-01,49.02,49.95,48,50.18,145411
2014-10-02,50.44,50.2,50.16,51.36,87926
2014-10-05,50.48,49.19,48.92,50.48,61616
2014-10-06,48.75,48.83,48.47,49.81,210214
2014-10-07,48.63,49.69,47.7,49.82,136553
2014-10-08,49.53,48.42,47.64,49.53,139531
2014-10-09,48.16,48.14,48.02,49.55,162862
2014-10-12,48.1,48.19,47.31,49.33,176476
2014-10-13,48.62,49.11,48.62,50.14,137052
2014-10-14,48.42,51.04,48.42,51.08,107055
2014-10-15,50.21,50.84,49.71,52.45,126152
2014-10-16,51.6,49.55,48.99,51.6,231221
2014-10-19,49.44,50.12,49.0901,50.27,121383
2014-10-20,50.44,51.65,49.91,51.75,120824
2014-10-21,51.72,50.64,50.53,52.03,85881
2014-10-22,51.18,51.93,50.32,52.3099,95432
2014-10-23,51.9,50.9,50.761,51.97,111287
2014-10-26,50.5,51.8,49.79,52.07,88445
2014-10-27,52,53.09,51.32,53.09,166648
2014-10-28,54.25,55.51,52.09,55.99,204104
2014-10-29,55.44,55.06,53.1801,55.44,163678
2014-10-30,56.29,56,54.36,56.29,176223
2014-11-02,55.93,55.85,55.4,57.235,167798
2014-11-03,55.68,55.65,55.12,56.84,108231
2014-11-04,56.09,55.7,54.93,56.4,112965
2014-11-05,55.78,56.17,55.43,56.44,152741
2014-11-06,56.2,55.21,54.56,56.2,102119
2014-11-09,55.14,55.64,54.98,55.8,74567
2014-11-10,55.68,55.38,54.98,56.21,56973
2014-11-11,55.03,56.5,54.9,56.62,103322
2014-11-12,56.65,55.62,55.52,57.53,78418
2014-11-13,55.57,55.18,54.87,55.84,45161
2014-11-16,54.93,53.6,53.41,55.23,76174
2014-11-17,53.79,54.12,53.31,55.33,99923
2014-11-18,54.16,53.07,52.32,54.16,89913
2014-11-19,53.68,55.71,53.68,55.84,159361
2014-11-20,56.67,55.54,55.35,57.35,176829
2014-11-23,55.86,56.54,55.05,56.67,132265
2014-11-24,56.58,56.71,56.05,57.27,73533
2014-11-25,56.58,56.75,55.36,56.87,126220
2014-11-27,56.74,54.93,54.81,56.74,86272
2014-11-30,54.85,53.84,53.57,55.229,166659
2014-12-01,53.84,54.45,53.5,55.09,94755
2014-12-02,54.65,55.19,53.686,55.84,183499
2014-12-03,55.3,54.55,54.19,55.76,122737
2014-12-04,54.72,56.42,54.66,56.82,167650
2014-12-07,56.37,55.01,54.83,56.64,114348
2014-12-08,54.36,58.63,53.4,58.73,162308
2014-12-09,58.52,58.37,57.75,59.2899,273492
2014-12-10,58.67,58.59,58.3077,59.15,130120
2014-12-11,57.78,58.26,57.76,59.13,144429
2014-12-14,58.62,56.48,56.03,59.14,138343
2014-12-15,56.26,55.89,55.39,57.33,142052
2014-12-16,55.95,57.08,54.35,57.15,176985
2014-12-17,58.33,59.63,58.07,59.84,125849
2014-12-18,59.53,60.32,59.24,60.8875,322578
2014-12-21,60.54,61.98,60.36,62.1599,123235
2014-12-22,62.24,62.86,61.59,63.17,187963
2014-12-23,63.59,63.86,62.62,63.97,95690
2014-12-25,64.11,65.37,63.91,65.63,181427
2014-12-28,65.26,64.1,63.27,65.26,201095
2014-12-29,63.67,63.36,63.15,64.57,104129
2014-12-30,63.63,62.68,62.59,64.25,155718
2015-01-01,63.18,61.52,60.49,63.205,149756
2015-01-04,61.07,58.94,58.44,61.66,140668
2015-01-05,59.23,56.71,55.31,59.58,194417
2015-01-06,55.72,53.43,52.25,55.92,276190
2015-01-07,53.77,52.76,51.79,53.94,213484
2015-01-08,52.91,53.91,52.89,54.44,184622
2015-01-11,55,53.7,52.26,55,187275
2015-01-12,54.17,54.47,53.05,55.71,329431
2015-01-13,53.68,54.3,53.63,54.62,138836
2015-01-14,54.42,54.02,53.2,54.74,164929
2015-01-15,53.84,53.92,53.25,54.61,142690
2015-01-19,53.96,53.71,52.56,54.29,105711
2015-01-20,53.37,53.99,52.82,54.3,116009
2015-01-21,54.3,54.84,53.3,55.39,143420
2015-01-22,54.97,55.13,54.32,55.5,75105
2015-01-25,55.07,56.06,54.47,56.89,98879
2015-01-26,55.47,55.3,54.35,55.57,82428
2015-01-27,55.61,55.8,55.1,56.5,141723
2015-01-28,55.91,56.5,55.32,56.64,73711
2015-01-29,56.22,55.35,55.12,56.76,100404
2015-02-01,55.38,55.55,53.96,55.59,96568
2015-02-02,55.67,56.55,55.6301,57.23,105571
2015-02-03,56.18,56.2,55.31,56.75,73858
2015-02-04,56.22,56.34,56.18,56.82,97753
2015-02-05,56.47,57.4,56,58.02,106435
2015-02-08,56.88,56.27,55.8101,57.37,104831
2015-02-09,56.5,56.85,55.17,57.15,144331
2015-02-10,57,58.11,56.67,58.49,126475
2015-02-11,58.4,59.43,57.79,59.8,148251
2015-02-12,59.52,58.65,58.24,59.8,128036
2015-02-16,58.2,57.91,57.53,59.02,94287
2015-02-17,57.57,58.32,57.51,58.72,68258
2015-02-18,58.07,59.45,58.07,59.96,71554
2015-02-19,59.54,59.04,58.48,59.81,73261
2015-02-22,58.92,58.89,57.85,58.92,49219
2015-02-23,58.78,59.5,58.56,59.92,91149
2015-02-24,59.62,58.53,57.85,59.9999,107801
2015-02-25,59.17,60.81,59.14,61.935,321441
2015-02-26,61.58,59.97,59.76,62.24,124517
2015-03-01,58.88,58.84,57.54,59.55,184616
2015-03-02,58.75,57.87,56.61,58.75,144449
2015-03-03,57.74,57.69,57,58.95,125558
2015-03-04,57.71,56.13,55.32,58.51,237758
2015-03-05,55.55,53.91,52.95,55.956,220463
2015-03-08,54.26,54.45,53.98,55.66,120344
2015-03-09,53.99,53.5,53.39,54.785,98834
2015-03-10,53.5,54.44,52.95,54.61,140446
2015-03-11,54.71,56.36,54.5101,56.46,118020
2015-03-12,56.25,57.15,56.1,57.44,141192
2015-03-15,57.52,57.75,57.07,58.4,161158
2015-03-16,57.67,58.64,57.41,58.95,166616
2015-03-17,58.65,60.98,58.21,61,198130
2015-03-18,61,60.76,60,61.29,133979
2015-03-19,61.09,60.76,60.25,61.64,221885
2015-03-22,60.27,61.4,59.95,61.72,113871
2015-03-23,61.28,60.06,59.94,61.88,95018
2015-03-24,60.23,58.59,58.57,60.32,115539
2015-03-25,58.21,57.84,57.6,58.67,70580
2015-03-26,57.7,58.57,57.44,58.76,70729
2015-03-29,58.96,59.76,58.45,59.9,82420
2015-03-30,59.31,62.13,58.64,62.38,234181
2015-03-31,62.14,61.29,60.5343,62.52,106343
2015-04-01,61.53,61.45,61.23,62.63,84995
2015-04-05,61.36,61.79,61.34,62.34,66031
2015-04-06,61.79,61.14,60.9,62.51,92633
2015-04-07,61.04,61.75,60.82,62.13,115014
2015-04-08,61.95,61.35,60.55,61.99,53581
2015-04-09,61.75,61.82,60.86,61.97,68637
2015-04-12,61.95,62.17,61.58,62.75,69057
2015-04-13,62.26,62.63,61.47,62.83,64721
2015-04-14,62.97,63.51,62.601,64,57397
2015-04-15,63.15,63.39,62.845,63.91,69884
2015-04-16,62.61,62.23,61.76,63,83214
2015-04-19,49.5,46.11,45.08,49.7,2004720.0
2015-04-20,46.43,45.57,45.045,46.89,554445
2015-04-21,45.62,44.64,43.683,45.62,493420
2015-04-22,44.04,44.66,43.8,44.96,338864
2015-04-23,44.89,43.44,42.82,45,296053
2015-04-26,43.29,43.31,42.3,43.97,425962
2015-04-27,43.15,43.26,42.5,43.58,241390
2015-04-28,41.64,40.87,40.24,43.78,901714
2015-04-29,40.28,39.83,38.75,40.34,781674
2015-04-30,39.95,40.51,39.59,40.79,306189
2015-05-03,40.5,40.39,40.29,40.82,202091
2015-05-04,40.28,39.97,39.35,40.32,259810
2015-05-05,39.93,40.21,39.06,40.22,279441
2015-05-06,40.1,39.95,39.79,40.41,138155
2015-05-07,40.48,40.37,39.88,40.63,137665
2015-05-10,40.45,40.71,40.45,40.9076,142012
2015-05-11,40.37,40.7,39.8003,41.08,160971
2015-05-12,40.7,40.78,40.48,41.26,140877
2015-05-13,41.04,41.78,40.85,41.94,206626
2015-05-14,41.58,41.4,40.65,41.67,187528
2015-05-17,41.27,42.2,41.08,42.45,163137
2015-05-18,42.36,42.25,41.78,42.36,153792
2015-05-19,42.35,42,41.9,42.46,156041
2015-05-20,42.12,42.81,41.59,43.07,185491
2015-05-21,42.86,43.1,42.52,43.29,184616
2015-05-25,42.84,42.89,42.405,43.44,205553
2015-05-26,43.03,43.17,42.3601,43.4599,188268
2015-05-27,43.17,43.4,42.61,43.51,113642
2015-05-28,43.46,43.63,43.035,44.03,226563
2015-05-31,43.98,43.39,43.22,43.98,204738
2015-06-01,43.33,43.45,43,43.663,126350
2015-06-02,43.48,43.61,43.16,44.02,158043
2015-06-03,43.23,42.99,42.25,43.73,263672
2015-06-04,42.96,43.68,42.46,43.72,150009
2015-06-07,43.69,42.92,42.89,43.94,91431
2015-06-08,42.96,42.26,42.061,43.278,94843
2015-06-09,42.56,43.8,42.56,44.17,146022
2015-06-10,44.02,44.02,43.8,44.4,128791
2015-06-11,44.1,44.7,44.1,45.15,216602
2015-06-14,44.5,45.14,44,45.28,151507
2015-06-15,44.82,45.69,44.64,45.87,152183
2015-06-16,45.94,46.57,45.54,46.66,183494
2015-06-17,46.95,47.51,46.45,47.56,329942
2015-06-18,47.63,47.52,46.94,47.88,217715
2015-06-21,47.96,46.98,46.01,48.36,150647
2015-06-22,47.03,46.77,46.42,47.22,116936
2015-06-23,46.76,46.61,46.23,47.04,183983
2015-06-24,46.79,46.8,45.88,47.14,121612
2015-06-25,46.97,46.51,46.25,47.23,481781
2015-06-28,46.47,45.71,45.5,46.67,138953
2015-06-29,46.14,46.7,45.45,46.84,165569
2015-06-30,47.14,46.88,46.6,47.14,208397
2015-07-01,46.88,46.11,45.95,47.22,111519
2015-07-05,45.79,45.95,45.27,46.1198,142648
2015-07-06,46,45.84,44.62,46,171591
2015-07-07,45.23,44.13,44,46.23,288349
2015-07-08,44.57,43.46,43.36,46.08,226998
2015-07-09,44,44.86,43.77,44.94,126161
2015-07-12,45.03,43.85,43.685,45.25,167640
2015-07-13,43.75,41.99,41.38,43.75,271668
2015-07-14,42.12,41.26,41.19,42.41,270719
2015-07-15,41.37,41.47,41.25,42.32,199991
2015-07-16,41.55,40.78,40.556,41.55,118940
2015-07-19,40.75,40,39.52,40.75,155409
2015-07-20,39.9,40.23,39.78,40.86,206131
2015-07-21,40.09,39.12,38.97,40.11,224136
2015-07-22,39.33,38.58,38.43,39.51,196484
2015-07-23,38.46,38.07,37.8,39.21,168149
2015-07-26,37.5,37.84,37.5,38.44,134491
2015-07-27,38.11,38.53,36.99,38.81,160072
2015-07-28,38.5,39.21,38.36,39.35,164690
2015-07-29,41.41,44.42,41.162,45.92,383127
2015-07-30,44.64,43.89,43.66,45.1995,165803
2015-08-02,43.81,43.9,42.41,43.97,148808
2015-08-03,43.88,41.74,41.67,44.05,208965
2015-08-04,42.04,41.65,40.6,42.57,111371
2015-08-05,41.6,41.34,41,42.27,117515
2015-08-06,41.12,41.45,40.6201,41.54,75333
2015-08-09,41.62,42.92,41.62,43.19,126644
2015-08-10,42.37,42.16,41.775,42.92,113149
2015-08-11,41.89,42.55,40.94,42.91,148225
2015-08-12,42.47,41.73,41.57,42.81,95310
2015-08-13,41.51,42.16,41.3,42.36,90056
2015-08-16,41.99,42.25,41.81,42.79,106096
2015-08-17,42.02,40.68,40.4,42.24,142239
2015-08-18,40.43,40.02,39.47,41.03,91782
2015-08-19,39.64,39.08,38.78,40.636,145746
2015-08-20,38.24,38.92,37.05,39.35,167971
2015-08-23,37.11,37.46,36.155,38.91,202297
2015-08-24,38.68,37.15,36.835,38.68,218446
2015-08-25,37.9,37.56,36.63,37.9,137915
2015-08-26,37.84,37.72,36.85,38.28,92766
2015-08-27,37.5,38.01,37.29,38.08,165155
2015-08-30,37.78,38.85,37.47,38.94,108259
2015-08-31,37.98,37.92,37.57,39.005,123323
2015-09-01,38.38,37.65,37.27,38.38,87744
2015-09-02,37.59,37.17,37.1,37.96,90932
2015-09-03,36.6,36.52,36,37.15,96200
2015-09-07,37.06,37.53,36.57,37.99,113952
2015-09-08,37.4,35.5,34.36,37.98,226225
2015-09-09,35.45,35.67,34.86,36.26,98992
2015-09-10,35.42,35.5,35.17,35.65,97242
2015-09-13,35.64,35.61,35.33,35.79,73142
2015-09-14,35.63,36.24,35.63,36.455,51866
2015-09-15,36.34,37.37,36.34,37.9679,86675
2015-09-16,37.29,37.15,37.05,38,86384
2015-09-17,36.51,36.73,36.47,37.49,125361
2015-09-20,36.95,35.74,35.61,37.64,134661
2015-09-21,35.44,35.34,35.12,36.04,153547
2015-09-22,35.45,34.47,34,35.8,168910
2015-09-23,34.21,33.56,33.27,34.35,163739
2015-09-24,33.81,34.07,32.95,34.3,231998
2015-09-27,33.86,34.24,33.601,35.17,261994
2015-09-28,34.29,34.41,34.07,34.63,235044
2015-09-29,34.64,35,34.46,35.27,135055
2015-09-30,35.07,35.05,34.83,35.7,157915
2015-10-01,34.78,36.06,34.58,36.06,181613
2015-10-04,35.93,38.28,35.93,38.45,149457
2015-10-05,38.31,38.25,37.42,39.06,124640
2015-10-06,38.53,39.68,38.53,40.3754,211653
2015-10-07,39.52,39.52,39.19,40.51,110270
2015-10-08,39.13,38.49,38.45,40.17,93599
2015-10-11,38.54,36.94,36.835,38.825,178213
2015-10-12,36.81,35.76,35.61,37.1,195644
2015-10-13,35.82,35.31,35.17,36.54,261303
2015-10-14,35.38,36.55,35.38,36.83,167715
2015-10-15,36.6,35.99,35.56,36.89,118852
2015-10-18,35.92,35.76,34.76,36.36,126692
2015-10-19,35.69,35.78,35.07,36.25,125784
2015-10-20,35.84,34.95,34.86,35.84,104887
2015-10-21,35.17,34.89,34.68,35.49,157311
2015-10-22,35.18,35.54,34.87,35.67,93343
2015-10-25,35.38,34.38,34.23,35.79,104650
2015-10-26,34.3,32.48,32.3,34.3,179118
2015-10-27,32.52,33.94,32.48,33.94,171321
2015-10-28,33.77,34.06,33.63,34.504,78043
2015-10-29,34.04,33.79,33.61,34.64,145165
2015-11-01,33.82,33.76,33.21,34.31,132778
2015-11-02,33.66,35.25,33.66,35.4367,137858
2015-11-03,27.39,24.34,24.25,28.89,3323323.0
2015-11-04,24.36,24.79,24.25,25.24,870354
2015-11-05,24.96,28.26,24.815,28.86,547534
2015-11-08,27.96,27.38,27.21,28.0324,299653
2015-11-09,27.51,27.68,26,27.82,273489
2015-11-10,27.81,27.64,27.51,28.44,260585
2015-11-11,27.37,26.26,26.24,27.45,144792
2015-11-12,26.1,26.32,26.1,27.26,205402
2015-11-15,26.22,27.56,26.17,27.71,209105
2015-11-16,27.64,27.84,26.93,28.13,205210
2015-11-17,29.03,29.99,29.015,30.59,498787
2015-11-18,29.72,29.58,29.39,30.08,144517
2015-11-19,29.73,29.62,29.19,29.97,109865
2015-11-22,29.5,29.55,29.3,29.7,154700
2015-11-23,29.36,30.69,29.36,30.81,163778
2015-11-24,31.35,30.32,29.96,31.35,116140
2015-11-26,30.26,30.54,30.01,30.65,42378
2015-11-29,30.38,30.09,29.82,30.38,168783
2015-11-30,30.26,30.03,29.5,30.545,109515
2015-12-01,29.95,29.86,29.35,30.15,82156
2015-12-02,30.06,29.66,29.5,30.29,116152
2015-12-03,29.65,29.98,29.5,30.39,172712
2015-12-06,29.85,29.54,29.295,29.85,177359
2015-12-07,29.23,29.51,29.04,29.8,117016
2015-12-08,29.39,28.96,28.62,29.79,116359
2015-12-09,28.9,28.86,28.609,29.09,89695
2015-12-10,28.35,27.78,27.5,29.366,116404
2015-12-13,27.75,27.63,27.06,28.47,101028
2015-12-14,27.8,27.99,27.21,28.02,117822
2015-12-15,28.19,29.05,28.045,29.15,97672
2015-12-16,29.16,28.71,28.42,29.63,101295
2015-12-17,28.55,27.61,27.33,28.79,380086
2015-12-20,29.58,29.78,28.5795,29.9,313148
2015-12-21,29.91,29.85,27.25,29.97,87606
2015-12-22,29.95,30.28,29.63,30.78,85781
2015-12-23,30.21,30.44,30.12,30.7,26963
2015-12-27,30.23,29.99,29.44,30.32,69096
2015-12-28,30.18,30.16,29.26,30.46,79891
2015-12-29,30,30.25,29.83,30.44,58963
2015-12-30,30.25,29.52,29.33,30.46,77498
2016-01-03,28.87,28.55,27.8101,29.4,131211
2016-01-04,28.7,28.48,27.86,29.29,108110
2016-01-05,27.98,28.26,27.76,28.56,139844
2016-01-06,27.65,26.07,25.93,27.65,166389
2016-01-07,25.92,24.53,24.45,26.16,190501
2016-01-10,24.57,24.52,23.94,24.825,138564
2016-01-11,24.78,24.45,23.9,25,197422
2016-01-12,24.53,23.24,23.02,24.93,142328
2016-01-13,23.41,23.59,22.8436,24.38,226230
2016-01-14,22.85,22.92,22.26,23.11,182215
2016-01-18,23.2,21.67,21.35,23.64,224272
2016-01-19,21.21,21.62,20.72,22.07,430758
2016-01-20,22.55,24.33,21.95,25.88,510215
2016-01-21,24.82,24.14,23.97,25.41,119772
2016-01-24,23.92,23.1,23.02,24.18,143714
2016-01-25,23.32,24.8,22.86,25.07,123719
2016-01-26,24.68,23.99,23.93,24.85,84700
2016-01-27,24.34,24,23.6401,24.47,78234
2016-01-28,24.11,25.67,24.11,25.73,112051
2016-01-31,25.4,24.92,24.78,26.23,130161
2016-02-01,24.48,24.69,24.17,24.99,174724
2016-02-02,24.91,24.92,24.34,25.59,99674
2016-02-03,24.87,25.46,24.87,26.02,90685
2016-02-04,25.32,24.72,24.5901,26.135,91012
2016-02-07,24.23,24.51,23.77,25.405,108068
2016-02-08,24.18,24.17,23.98,24.83,108414
2016-02-09,24.47,24.05,24,25.37,64633
2016-02-10,23.44,23.92,23.2815,24.22,50185
2016-02-11,24.23,24.64,23.49,25.32,69891
2016-02-15,25.03,25.44,24.71,26,110395
2016-02-16,25.56,26.07,25.56,26.3,77720
2016-02-17,25.93,25.75,25.33,26.3799,76912
2016-02-18,25.55,26,25.55,26.51,105496
2016-02-21,26.4,26.41,25.53,27.12,131212
