date,open_price,close_price,lowest_price,highest_price,volume
2014-07-15,42.22,41.92,41.66,42.78,142658
2014-07-16,41.7,41.43,41.25,42.34,266182
2014-07-17,41.37,42.19,41.37,42.7,250275
2014-07-20,41.92,41.72,41.17,41.94,110896
2014-07-21,42.23,42.43,42.05,42.66,250238
2014-07-22,42.75,42.74,42.51,43.348,236598
2014-07-23,43.05,43.21,42.77,43.58,168283
2014-07-24,42.94,42.09,41.94,42.94,155990
2014-07-27,42.06,41.42,40.95,42.19,166426
2014-07-28,41.42,40.9,40.86,41.67,200775
2014-07-29,41.35,42.29,41.0001,42.37,333125
2014-07-30,40.5,31.73,31.5,40.5,2017509.0
2014-07-31,32.22,33.8,32.07,34.36,927424
2014-08-03,34.32,33.76,31.91,34.41,690663
2014-08-04,33.63,32.9,32.58,33.92,495671
2014-08-05,32.78,32.98,32.67,33.35,308316
2014-08-06,33.4,33.29,33.03,34.04,391952
2014-08-07,33.48,33.48,32.84,33.55,311248
2014-08-10,33.61,33.98,33.53,34.62,428468
2014-08-11,33.93,34.06,33.58,34.25,349810
2014-08-12,34.35,34.06,33.99,34.58,284401
2014-08-13,34.15,34.31,33.76,34.445,239186
2014-08-14,34.58,34.62,34.03,34.99,323757
2014-08-17,35.11,35.92,34.7,35.95,461155
2014-08-18,35.83,36.59,35.83,36.89,566246
2014-08-19,36.16,36.34,35.88,36.52,321617
2014-08-20,36.34,36.78,36.05,36.9,334477
2014-08-21,36.62,37.14,36.11,37.27,333922
2014-08-24,37.51,37.05,36.82,37.539,237697
2014-08-25,37.19,37.18,36.9636,37.5,303417
2014-08-26,37.2,36.46,36.2724,37.28,261477
2014-08-27,36.4,35.87,35.77,36.52,243605
2014-08-28,36.02,35.9,35.75,36.24,373293
2014-09-01,35.99,37.4,35.63,37.439,371887
2014-09-02,37.73,37.19,37.04,37.73,235139
2014-09-03,37.39,36.82,36.68,37.7,447795
2014-09-04,36.76,36.74,36.5803,37.28,428921
2014-09-07,36.75,36.91,36.66,37.28,225784
2014-09-08,36.86,35.86,35.77,37.255,344844
2014-09-09,35.98,34.68,34.51,36.26,729132
2014-09-10,34.24,35.34,34.22,35.62,307133
2014-09-11,35.45,35.62,35.08,35.834,317616
2014-09-14,33.63,34.21,33.13,34.5,701329
2014-09-15,34.16,34.87,33.98,35.14,616910
2014-09-16,35.08,35.91,34.6,36.52,528084
2014-09-17,37.71,37.65,36.67,38.3,650719
2014-09-18,38.05,37.47,36.85,38.54,716947
2014-09-21,37.29,37.34,36.78,37.49,436888
2014-09-22,37.19,37.67,37.13,38.02,457809
2014-09-23,37.5,37.77,37.41,37.98,434452
2014-09-24,37.54,37.81,37.04,38.05,417975
2014-09-25,37.78,37.83,37.7,38.95,316794
2014-09-28,37.41,37.68,37.11,37.82,261793
2014-09-29,37.57,37.3,37.02,37.994,609540
2014-09-30,37.25,35.41,35.35,37.49,739243
2014-10-01,35.5,35.45,35.11,35.82,386560
2014-10-02,35.83,35.93,35.368,36.48,295928
2014-10-05,35.93,36,35.82,36.365,315755
2014-10-06,35.78,34.34,34.28,35.87,458194
2014-10-07,34.4,35.23,33.75,35.28,692857
2014-10-08,35.08,33.28,33.25,35.78,351830
2014-10-09,33.11,32.19,32.09,33.34,637967
2014-10-12,32.36,30.54,30.49,32.82,513915
2014-10-13,30.94,31.38,30.42,31.86,537166
2014-10-14,30.7,32.13,30.14,32.21,529234
2014-10-15,31.43,32.47,31.36,33.11,558738
2014-10-16,32.92,33.77,32.69,33.91,383214
2014-10-19,33.64,34.16,33.53,34.22,414559
2014-10-20,34.5,35.92,34.37,36.13,293080
2014-10-21,36.16,34.84,34.8,36.18,240760
2014-10-22,35.39,35.64,35.04,36.3,311925
2014-10-23,35.79,35.75,35.29,36.1,204623
2014-10-26,36.11,37.57,35.49,37.66,328968
2014-10-27,37.95,37.8,37.7,38.6,436391
2014-10-28,38.04,38.43,37.59,38.72,249628
2014-10-29,38.09,37.78,36.96,38.39,374942
2014-10-30,39,38.7,38.1,39.12,535105
2014-11-02,43.46,41.32,39.45,44,1054410.0
2014-11-03,41.25,41.99,41.25,43.71,481688
2014-11-04,41.97,41.95,41.241,42.35,333891
2014-11-05,41.81,42.88,40.96,42.95,269273
2014-11-06,42.89,42.4,42.11,43.32,273866
2014-11-09,42.5,43,42.0215,43.14,359906
2014-11-10,43,43.21,42.51,43.38,312975
2014-11-11,43.11,43.38,42.87,43.821,236079
2014-11-12,43.42,42.63,42.07,43.42,225787
2014-11-13,42.53,42.61,42.1,43.13,183381
2014-11-16,42.48,42.33,42.04,43,332746
2014-11-17,42.35,42.56,41.97,43.28,405640
2014-11-18,42.32,41.68,41.25,42.74,345679
2014-11-19,41.6,42.78,41.171,42.89,178892
2014-11-20,43.42,43.12,42.48,43.4986,203323
2014-11-23,43.32,43.63,43.155,44.26,245920
2014-11-24,43.65,43.55,43.3,44.66,417603
2014-11-25,43.48,42.78,42.4401,44.03,364865
2014-11-27,43.04,43.42,42,44.32,186573
2014-11-30,43.04,42.15,41.67,44.31,349398
2014-12-01,42.36,43.71,42.36,43.82,290694
2014-12-02,43.95,43.97,43.2324,44.68,233641
2014-12-03,43.91,44.32,43.64,44.83,307219
2014-12-04,44.22,44.42,44.14,44.94,242868
2014-12-07,44.41,44.16,43.79,44.85,392740
2014-12-08,43.51,44.33,43.04,44.5399,378152
2014-12-09,44.28,43.51,43.48,44.6,499883
2014-12-10,43.86,43.79,43.0203,44.74,340309
2014-12-11,43.34,44,43.34,44.35,298692
2014-12-14,44.2,44.12,43.62,44.6,254685
2014-12-15,43.87,43.11,43.08,44.55,326028
2014-12-16,43.21,43.31,41.15,43.39,470892
2014-12-17,44.08,44.55,43.56,44.88,189856
2014-12-18,44.48,44.09,43.86,44.86,1209961.0
2014-12-21,44.09,45.4,44.09,45.42,215056
2014-12-22,45.61,46.3,45.421,46.4165,184036
2014-12-23,46.68,46.21,46.21,47.27,199098
2014-12-25,46.55,47.33,46.29,47.52,130080
2014-12-28,47.19,46.21,46.15,47.44,215091
2014-12-29,46.14,46.29,45.9,46.84,184473
2014-12-30,46.46,46.37,46.1,46.98,399781
2015-01-01,46.69,45.88,44.69,46.75,228983
2015-01-04,45.61,45.2,45,45.64,517828
2015-01-05,45.2,43.145,42.76,45.32,793499
2015-01-06,43.55,42.07,41.69,43.72,425514
2015-01-07,42.44,43.11,42.1001,43.77,496524
2015-01-08,43.11,41.57,41.48,43.67,379383
2015-01-11,41.69,41.59,41.25,42.14,578797
2015-01-12,42.14,41.61,41.34,43.447,383543
2015-01-13,41.08,40.14,39.9,41.515,302783
2015-01-14,40.28,40.7,40.22,40.95,501868
2015-01-15,40.55,41.99,40.42,42.11,329384
2015-01-19,41.81,39.81,39.02,42.09,561316
2015-01-20,39.51,39.49,39.0501,40.5,339800
2015-01-21,39.71,40.63,39.68,40.68,331830
2015-01-22,40.48,40.81,40.01,41.1,153229
2015-01-25,40.96,40.91,40.42,41.43,151797
2015-01-26,40.53,40.96,39.9,41.29,197314
2015-01-27,41.48,39.62,39.5,41.48,187855
2015-01-28,39.61,39.8,38.32,40.178,256056
2015-01-29,39.36,37.26,37.26,40.23,398562
2015-02-01,37.56,38.74,37.4,38.96,315524
2015-02-02,38.56,40.48,38.29,40.5,497950
2015-02-03,41.4,39.08,38.18,41.4,744450
2015-02-04,38.99,38.7,37.58,39.82,681359
2015-02-05,38.96,38.39,37.68,39.21,464778
2015-02-08,38.08,38.11,37.84,39.15,364935
2015-02-09,38.4,39.04,38.22,39.6,266958
2015-02-10,39.03,38.68,38.66,39.65,237736
2015-02-11,39,39.21,38.78,39.496,219364
2015-02-12,39.2,39.76,38.865,40.2,219153
2015-02-16,39.91,40.19,39.77,40.66,221360
2015-02-17,40.07,39.78,39.28,40.47,189676
2015-02-18,39.71,40.83,39.71,40.94,367614
2015-02-19,40.86,41.38,40.14,41.4,216806
2015-02-22,41.12,41.27,40.44,41.3,237886
2015-02-23,41.16,42.54,41.16,42.61,392099
2015-02-24,42.38,42.04,41.76,42.61,258549
2015-02-25,41.84,41.83,40.85,42.085,263098
2015-02-26,41.76,41.88,41.64,42.5,217889
2015-03-01,42.18,43.46,42.05,43.68,563558
2015-03-02,42.55,40.37,39.2501,42.69,986940
2015-03-03,39.97,40.03,39.38,40.355,284832
2015-03-04,40.14,40.03,39.29,40.6,200996
2015-03-05,39.82,40.05,39.65,40.42,267417
2015-03-08,40.03,40.56,40.03,40.77,237589
2015-03-09,39.94,39.44,39.32,40.36,329762
2015-03-10,39.32,40.04,39.32,40.27,273103
2015-03-11,40.16,40.42,39.99,40.75,170415
2015-03-12,40.41,40.85,39.8,40.97,317222
2015-03-15,40.93,40.8,40.63,42.15,313102
2015-03-16,40.74,40.52,40.22,41.2,427510
2015-03-17,40.37,40.4,39.87,40.7,237259
2015-03-18,40.34,40.47,40.05,40.97,213242
2015-03-19,40.74,41.09,40.35,41.29,325928
2015-03-22,40.66,40.2,40.14,41.3155,200599
2015-03-23,40.01,39.4,39.2,40.25,253875
2015-03-24,39.31,38.26,38.14,39.73,208354
2015-03-25,38.06,37.8,36.95,38.18,496694
2015-03-26,37.66,37.72,37.51,38.3,262450
2015-03-29,37.83,37.95,37.55,38.26,312177
2015-03-30,37.61,37.89,37.4,38.16,184995
2015-03-31,37.89,38.26,37.417,38.73,284312
2015-04-01,38.11,37.07,36.48,38.26,343213
2015-04-05,36.84,35.62,35.26,37.31,482029
2015-04-06,35.43,36.24,35.18,36.66,365191
2015-04-07,36.16,35.78,35.03,36.55,432059
2015-04-08,35.79,36.34,35.46,36.35,198204
2015-04-09,36.33,37.14,36.01,37.52,400374
2015-04-12,37.34,36.43,36.2,37.382,279141
2015-04-13,36.4,36.47,36.11,36.54,175342
2015-04-14,36.74,37.35,35.8347,37.7,153842
2015-04-15,37.28,37.66,36.8999,37.66,152376
2015-04-16,37.34,37.16,36.65,37.34,171534
2015-04-19,37.27,38.77,37.16,39.08,358306
2015-04-20,38.8,38.73,38.21,38.96,185452
2015-04-21,38.86,39.25,38.175,39.39,270916
2015-04-22,39.26,39.37,38.44,39.7,152528
2015-04-23,39.55,38.75,38.49,39.78,171501
2015-04-26,38.82,38.25,37.6,39.48,299095
2015-04-27,38.11,38.24,37.86,39.2,256741
2015-04-28,38.12,37.23,36.61,38.12,295654
2015-04-29,36.98,35.7,35.5,37.11,332923
2015-04-30,35.77,36.75,35.62,37.03,358607
2015-05-03,36.07,36.59,36.07,38.09,397498
2015-05-04,36.19,35.14,34.51,36.84,461332
2015-05-05,35.17,35.29,34.2,35.37,321207
2015-05-06,35.39,37.06,35.17,37.37,362826
2015-05-07,37.56,36.62,36.51,38.02,298812
2015-05-10,36.57,36.7,36.545,37.41,334821
2015-05-11,36.59,36.31,35.79,36.665,230577
2015-05-12,36.68,36.22,35.92,36.68,256108
2015-05-13,36.35,35.72,35.36,36.35,301356
2015-05-14,35.66,35.52,35.28,35.82,182518
2015-05-17,35.33,36.31,35.044,36.48,153723
2015-05-18,36.46,36.23,36.1,36.91,237500
2015-05-19,36.17,35.73,35.49,36.428,217773
2015-05-20,35.8,36.46,35.535,36.52,186382
2015-05-21,36.52,35.71,35.55,36.814,176628
2015-05-25,35.61,35.2,34.46,36.728,255736
2015-05-26,35.28,36.25,34.76,36.5,311447
2015-05-27,36.24,36.1,35.57,36.37,175966
2015-05-28,34.95,34.19,33.77,35.49,858642
2015-05-31,34.42,34.95,33.68,34.97,356927
2015-06-01,34.87,34.79,34.55,35.21,368755
2015-06-02,35.18,34.8,34.22,35.51,428696
2015-06-03,34.67,34.72,34.55,35.34,214873
2015-06-04,34.73,35.48,34.01,35.56,490120
2015-06-07,35.35,34.68,34.55,35.92,296137
2015-06-08,34.75,34.07,33.74,34.75,255558
2015-06-09,34.21,34.49,34.08,34.99,289863
2015-06-10,34.54,34.6,34.3408,34.96,204033
2015-06-11,34.51,34.21,33.97,34.6,210364
2015-06-14,33.85,33.84,33.47,34.42,184187
2015-06-15,33.75,33.22,33.19,34.04,237899
2015-06-16,33.3,33.24,32.92,33.3825,183689
2015-06-17,33.3,33.77,33.29,34.07,249003
2015-06-18,33.91,34.28,33.78,34.69,310382
2015-06-21,34.59,34.04,33.96,34.63,298036
2015-06-22,34.1,34.09,33.6,34.19,269882
2015-06-23,34.04,32.78,32.43,34.15,373728
2015-06-24,33.01,32.52,32.17,33.14,247975
2015-06-25,32.55,32.48,32.1,32.82,649697
2015-06-28,32.32,31.26,31.21,32.44,256695
2015-06-29,31.53,31.8,31.31,32.13,663475
2015-06-30,32.11,32.22,31.73,33.03,425103
2015-07-01,33.19,32.06,31.43,33.53,405020
2015-07-05,31.65,31.76,31.35,32.49,217150
2015-07-06,31.83,31.64,30.9,31.99,338827
2015-07-07,31.26,30.81,30.46,31.77,312361
2015-07-08,31.16,31.22,30.66,31.92,397121
2015-07-09,31.7,31.74,31.37,32.21,434165
2015-07-12,32.09,32.13,31.79,32.47,232944
2015-07-13,31.97,31.41,31.31,32.185,233912
2015-07-14,31.41,30.93,30.84,31.61,198060
2015-07-15,31.19,30.69,30.62,31.215,358185
2015-07-16,30.57,30.68,30.51,31.15,255539
2015-07-19,30.85,30.49,30.25,30.85,252433
2015-07-20,30.37,31.51,30.37,31.59,439315
2015-07-21,31.25,30.99,30.7,31.44,186585
2015-07-22,31.11,30.45,30.15,31.22,293071
2015-07-23,30.45,29.92,29.77,30.48,222677
2015-07-26,29.59,29.53,29.39,29.74,213141
2015-07-27,29.75,30.69,29.43,30.74,168553
2015-07-28,30.56,32.09,30.56,32.35,484837
2015-07-29,31.85,32.42,30.425,32.43,162067
2015-07-30,32.72,33.05,32.45,33.59,392007
2015-08-02,34,34.21,32.82,34.8,750081
2015-08-03,34.08,33.78,33.41,34.91,358110
2015-08-04,34.13,33.85,33.82,34.97,429076
2015-08-05,34.01,33.82,33.45,34.35,357215
2015-08-06,33.48,32.77,32.5,33.85,304183
2015-08-09,32.87,33.53,32.71,33.67,235955
2015-08-10,33.29,33.27,33.06,33.84,211727
2015-08-11,32.98,32.78,32.06,33.12,240284
2015-08-12,32.68,32.25,32.21,34.1,335016
2015-08-13,32.06,32.61,32.02,32.76,309320
2015-08-16,32.61,32.68,32.19,33.01,194926
2015-08-17,32.5,32.28,32.25,32.71,188740
2015-08-18,32.17,31.33,31.27,32.276,269970
2015-08-19,30.94,30.41,30.35,32.16,245392
2015-08-20,29.59,29.47,29.29,30.255,321608
2015-08-23,27.73,28.34,27.52,30.09,553923
2015-08-24,29.37,27,26.9,29.37,442156
2015-08-25,27.6,28.15,27.2,28.982,339984
2015-08-26,28.35,28.99,28.15,29.2,278692
2015-08-27,28.8,29.04,28.635,29.43,208789
2015-08-30,28.75,28.88,28.75,29.44,199763
2015-08-31,28.19,27.61,27.45,29.06,256237
2015-09-01,28.13,27.89,27.63,28.25,307371
2015-09-02,27.93,28.41,27.93,28.6,168477
2015-09-03,27.97,28.48,27.97,28.89,200479
2015-09-07,28.98,29.37,28.74,29.5,140821
2015-09-08,29.69,29,28.73,29.78,172227
2015-09-09,29.23,29.47,28.77,29.64,275179
2015-09-10,30,28.73,28.62,30.33,232005
2015-09-13,28.72,28.09,27.71,28.85,243714
2015-09-14,28.12,29.01,28.03,29.04,194624
2015-09-15,29.16,29.3,28.66,29.33,188604
2015-09-16,29.2,29.28,28.96,29.72,200899
2015-09-17,28.75,27.93,27.8,28.9,292933
2015-09-20,28.2,27.79,27.6,28.36,190443
2015-09-21,27.37,26.72,26.56,27.475,216534
2015-09-22,26.84,26.41,26.25,26.99,211042
2015-09-23,26.08,25.55,25.17,26.25,355685
2015-09-24,25.93,25.48,25.39,26.01,381119
2015-09-27,25.29,25.14,24.97,25.48,304413
2015-09-28,25.14,25.34,24.8,25.38,425592
2015-09-29,25.74,25.77,25.4,26.02,313835
2015-09-30,25.7,25.32,25.04,25.92,217773
2015-10-01,24.99,25.78,24.83,25.79,129864
2015-10-04,25.84,26.59,25.84,27.14,387247
2015-10-05,26.55,26.53,25.97,27.05,166082
2015-10-06,26.54,26.73,25.521,26.96,238342
2015-10-07,26.59,27.34,25.84,27.39,255139
2015-10-08,27.34,28.31,26.96,28.42,284679
2015-10-11,28.37,28.01,27.68,28.3749,137091
2015-10-12,27.78,26.87,26.81,28.02,335099
2015-10-13,26.97,27.33,26.84,27.41,208183
2015-10-14,27.33,27.65,27.09,27.71,128203
2015-10-15,27.75,27.51,27.05,27.75,110893
2015-10-18,27.33,27.87,27.14,27.9,289139
2015-10-19,27.7,28.34,27.5,28.4,160353
2015-10-20,28.5,27.82,27.78,28.8,168227
2015-10-21,27.89,27.51,27.33,28.31,236043
2015-10-22,28.25,28.33,27.76,28.66,421197
2015-10-25,28.29,27.59,27.26,28.54,289542
2015-10-26,26.9,25.47,24.79,26.9,580755
2015-10-27,25.39,25,24.58,26.02,390351
2015-10-28,24.83,25.66,24.56,25.88,295124
2015-10-29,25.85,25.9,25.8,27.59,473026
2015-11-01,25.8,26.27,24.65,26.75,482188
2015-11-02,26.01,25.97,25.59,26.33,243205
2015-11-03,26.03,26.3,25.92,26.35,227324
2015-11-04,26.35,26.6,26.05,27.18,204962
2015-11-05,26.91,28.06,26.5367,28.12,402465
2015-11-08,28.01,25.94,25.81,28.02,325358
2015-11-09,25.96,26.27,25.615,27.25,229444
2015-11-10,26.51,26.33,25.85,27.25,145774
2015-11-11,26.06,25.27,25.23,26.69,152581
2015-11-12,25.06,25.14,24.885,25.61,287335
2015-11-15,25.17,25.07,24.06,25.33,294987
2015-11-16,25.28,25.01,24.57,25.78,194267
2015-11-17,25.25,24.81,24.343,25.41,314820
2015-11-18,24.77,25.38,24.57,25.43,206171
2015-11-19,25.52,25.01,24.54,25.68,168818
2015-11-22,24.95,24.67,24.58,25.24,252133
2015-11-23,24.43,24.82,24.43,25.15,279141
2015-11-24,24.9,24.79,24.39,24.9,247663
2015-11-26,24.81,25.46,24.68,25.5699,89083
2015-11-29,25.48,24.08,24.07,25.76,271872
2015-11-30,24.07,24.33,23.6,24.96,263146
2015-12-01,23.19,22.91,21.69,23.19,488961
2015-12-02,23.01,22.54,22.48,23.1399,228233
2015-12-03,22.47,22.28,22.01,22.7,172125
2015-12-06,22.15,21.74,21.39,22.39,324991
2015-12-07,21.55,21.32,20.51,21.55,599306
2015-12-08,21.38,21.62,20.93,21.82,382685
2015-12-09,21.6,21.77,21.42,22.5,292488
2015-12-10,21.5,20.97,20.95,21.945,276589
2015-12-13,20.94,21.02,20.45,21.13,353618
2015-12-14,21.17,21.38,20.8514,21.61,381973
2015-12-15,21.52,22.1,21.51,22.18,432084
2015-12-16,22.14,21.61,21.58,22.36,377271
2015-12-17,21.3,20.41,19.97,21.5,965958
2015-12-20,20.66,20.62,20.41,21.32,230454
2015-12-21,20.81,21.15,20.57,21.2,221369
2015-12-22,21.36,21.32,21.16,21.63,178277
2015-12-23,21.36,21.62,21.29,21.78,93815
2015-12-27,21.47,21.31,21.13,21.58,319734
2015-12-28,21.44,21.65,21.18,21.75,169165
2015-12-29,21.47,21.05,20.99,21.55,138510
2015-12-30,20.95,21.39,20.87,21.63,188491
2016-01-03,20.85,20.9,20.36,21.11,310543
2016-01-04,20.97,21.14,20.39,21.16,201286
2016-01-05,20.75,20.7,20.44,20.87,359773
2016-01-06,19.92,19.28,19.17,20.45,544240
2016-01-07,19.25,18.67,18.58,19.43,567005
2016-01-10,18.66,18.7,18.34,18.8699,230877
2016-01-11,18.88,18.58,18.13,19.37,227384
2016-01-12,18.59,17.74,17.66,18.91,344690
2016-01-13,17.72,17.91,17.32,18.44,432515
2016-01-14,17.36,18.02,17.1253,18.14,256717
2016-01-18,18.26,17.67,17.31,18.26,271445
2016-01-19,17.22,17.72,16.43,18.36,326863
2016-01-20,17.83,18.36,17.73,19.07,255615
2016-01-21,18.74,18.99,18.63,20.0332,300238
2016-01-24,18.87,18.37,18.32,20.8,275329
2016-01-25,18.5,20.29,18.42,20.47,270243
2016-01-26,20.24,19.77,18.09,20.57,229408
2016-01-27,19.94,19.35,18.92,19.9401,204903
2016-01-28,19.44,20.53,19.44,20.56,259244
2016-01-31,20.25,20.91,19.99,21.02,269710
2016-02-01,20.6,21.01,20.23,21.13,429453
2016-02-02,18.92,17.63,17.25,19.42,1067672.0
2016-02-03,17.79,18.47,17.79,19.77,672901
2016-02-04,18.33,18.39,17.89,18.84,359216
2016-02-07,17.97,18.66,17.77,18.69,457112
2016-02-08,18.38,19.5,18.02,19.53,321970
2016-02-09,19.48,19.1,19.08,19.91,316653
2016-02-10,18.72,18.56,18.06,18.91,250925
2016-02-11,18.77,19.27,18.32,19.31,272127
2016-02-15,19.56,19.81,18.71,20.59,400642
2016-02-16,20,19.62,19.45,20.51,298698
2016-02-17,19.71,19.87,19.35,19.92,314423
2016-02-18,19.75,19.49,18.9,19.85,186564
2016-02-21,20.17,20.43,20.08,20.53,355896
2016-02-22,20.48,19.9,19.88,20.74,250473
2016-02-23,19.68,19.7,19.05,19.75,199957
2016-02-24,19.71,19.49,19,19.99,182696
2016-02-25,19.6,20.07,19.57,20.45,207179
2016-02-28,19.99,19.57,19.48,20.14,226635
2016-02-29,19.7,21.25,19.61,21.27,439813
2016-03-01,21.17,21.56,21.08,21.74,465944
2016-03-02,21.54,22.08,21.23,22.19,343638
2016-03-03,22.11,22.21,22.01,23.12,314154
2016-03-06,22.19,22.59,21.81,22.835,407774
2016-03-07,22.4,21.25,21.19,22.57,303537
2016-03-08,21.43,21.39,20.85,21.71,239382
2016-03-09,21.5,21.63,21.19,21.87,287630
2016-03-10,21.89,22.53,21.89,22.57,236422
2016-03-13,22.38,22.5,21.71,22.64,246298
2016-03-14,22.35,21.74,21.58,22.35,230633
2016-03-15,21.67,21.94,21.42,22.08,219985
2016-03-16,22,22.8,21.71,22.9,299755
2016-03-17,22.96,23.43,22.18,23.78,504616
2016-03-20,23.3,23.46,23.23,23.915,207388
2016-03-21,23.41,23.17,22.99,23.81,122632
2016-03-22,23.1,22.61,22.59,23.28,276612
2016-03-23,22.57,22.88,22.08,22.89,153180
2016-03-27,23.05,22.19,21.78,23.63,172516
2016-03-28,22.08,22.9,21.8,22.98,246096
2016-03-29,22.91,22.19,21.95,23.7,366975
2016-03-30,22.1,21.59,21.38,22.52,506445
2016-03-31,21.33,20.96,20.46,21.76,314578
2016-04-03,20.96,20.69,20.58,21.23,300625
2016-04-04,20.44,20.19,20.14,20.86,309181
2016-04-05,20.18,20.12,19.28,20.48,282965
2016-04-06,19.94,19.96,19.65,20.28,557443
2016-04-07,20.1,20.32,20.01,20.92,225117
2016-04-10,20.43,20,19.97,20.78,255544
2016-04-11,20.11,20.21,19.89,20.43,225821
2016-04-12,20.37,21.14,20.17,21.15,267264
2016-04-13,21.14,20.95,20.68,21.31,152763
2016-04-14,20.86,21.05,20.61,21.28,137386
2016-04-17,20.94,20.95,20.66,21.275,128844
2016-04-18,21.06,21.36,20.95,21.71,132341
2016-04-19,21.38,21.83,21.18,21.88,208288
2016-04-20,21.66,21.25,20.89,21.66,282104
2016-04-21,21.15,21.71,21.15,21.86,215664
2016-04-24,21.66,21.23,20.81,21.82,222520
2016-04-25,21.25,21.92,21.16,22.04,168685
2016-04-26,22.06,22.28,21.97,22.52,282006
2016-04-27,21.96,20.83,20.58,21.96,388640
2016-04-28,19.83,19.09,18.86,20.67,601542
2016-05-01,18.63,17.84,17.26,18.79,613345
2016-05-02,17.88,17.64,17.02,17.88,408781
2016-05-03,17.44,16.95,16.93,18.06,373459
2016-05-04,17.19,16.72,16.7,17.9561,306173
2016-05-05,16.61,17.08,16.56,17.12,272772
2016-05-08,17.03,17.25,16.74,17.5,348394
2016-05-09,17.37,18.06,17.37,18.16,285252
2016-05-10,17.92,17.46,17.42,18.19,214129
2016-05-11,17.58,16.8,16.715,17.805,290104
2016-05-12,16.72,16.36,16.32,16.9,208084
2016-05-15,16.48,16.05,16.03,16.87,236171
2016-05-16,16.01,16.17,15.91,16.87,429578
2016-05-17,16.02,15.85,15.79,16.51,300351
2016-05-18,15.75,16.26,15.75,16.42,293598
2016-05-19,16.33,16.51,16.32,16.67,198194
2016-05-22,16.51,16.35,16.19,16.605,199687
2016-05-23,16.44,16.75,16.21,16.8399,213549
2016-05-24,16.81,17.14,16.81,17.25,153760
2016-05-25,17.22,16.96,16.745,17.35,101866
2016-05-26,17.02,17.13,16.89,17.33,173197
2016-05-30,17.17,17.23,17.07,17.54,226568
2016-05-31,17.08,17.27,16.73,17.37,152028
2016-06-01,17.18,17.27,16.93,17.37,139572
2016-06-02,17.24,17.19,16.725,17.475,164028
2016-06-05,17.22,17.59,17.2,17.64,281074
2016-06-06,17.55,17.59,17.3157,17.8,112055
2016-06-07,17.63,17.6,17.49,17.75,98337
2016-06-08,17.52,16.91,16.72,17.52,202110
2016-06-09,16.68,16.89,16.4,17.08,266061
2016-06-12,16.75,16.73,16.52,17,193105
2016-06-13,16.66,16.48,16.32,17.3,221030
2016-06-14,16.56,16.57,16.27,17.029,138911
