date,open_price,close_price,lowest_price,highest_price,volume
2014-03-26,22380,22668,22076,23027.92,16755.82
2014-03-27,22452,22512,21780,22711.96,16506.33
2014-03-30,22004,22044,21592,22076,13642.1925
2014-03-31,21716,20876,20848,21736,16070.4325
2014-04-01,20624,20712,20556,21004,11490.065
2014-04-02,20656,21204,20560,21560,7950.1575
2014-04-03,20812,22936,20728,23068,19081.0975
2014-04-06,23324,23532,22704,24028,16596.5325
2014-04-07,23480,22904,22816,23728,12466.845
2014-04-08,22644,21724,21688,22832,14088.4
2014-04-09,21696,23724,21684,23920,21233.9075
2014-04-10,24372,24580,23461.28,24736,26987.2225
2014-04-13,23948,23984,23600,24684,23186.88
2014-04-14,23744,23764,23348,25264,28564.075
2014-04-15,23196,22828,22812,23720,11593.86
2014-04-16,23028,22784,22456,23236,12852.6125
2014-04-20,22620,22292,22284,22944,9992.89
2014-04-21,22040,21740,21596,22164,9847.1575
2014-04-22,21736,22320,21736,22352,13682.13
2014-04-23,21212,21680,21212,22412,17116.73
2014-04-24,22072,22712,21992.04,22872,18081.9975
2014-04-27,22412,22476,22000,23572,30674.4725
2014-04-28,22276,21960,21844,22620,16146.7675
2014-04-29,22236,21768,21728,22428,16643.985
2014-04-30,21672,21576,21228,21844,14863.785
2014-05-01,21380,21696,21248,21856,13697.76
2014-05-04,22088,21372,21358,22243.84,10599.8875
2014-05-05,21464,22180,21428,22216,12700.6925
2014-05-06,22024,22388,21980,23164,19170.56
2014-05-07,22600,22460,21644,22772,16888.12
2014-05-08,22502,22191.2,22152,22940,14032.075
2014-05-11,21796,21108,21084,21856,12087.2875
2014-05-12,21032,21060,20821.6,21184,8792.43
2014-05-13,21236,21384,21008,21528,8054.31
2014-05-14,21400,21872,21288,22288,14441.6425
2014-05-15,21824,21460,21416,22259.96,8142.43
2014-05-18,21632,21000,20912,21760,7109.8575
2014-05-19,21040,21232,20808,21488,9761.935
2014-05-20,21116,20636,20600,21148,9503.9775
2014-05-21,20568,20360,20180,20648,6586.6975
2014-05-22,20296,19900,19896,20424,5888.7525
2014-05-26,19632,19132,19132,19684,7419.1825
2014-05-27,19192,19328,19100,19380,7125.05
2014-05-28,19124,18968,18956,19240,6129.315
2014-05-29,18948,18956,18868,19252,7324.3375
2014-06-01,18884,19004,18876,19369.96,4641.9925
2014-06-02,19200,19028,18940,19264,4366.2525
2014-06-03,19184,18816,18732,19260,6970.6575
2014-06-04,18776,18344,18244,18960,9925.115
2014-06-05,18136,18028,18028,18247.96,6315.3525
2014-06-08,18008,18076,17932.56,18216,5094.9625
2014-06-09,18120,17987.6,17948,18176,3962.38
2014-06-10,18156,17992,17912,18204,7070.8375
2014-06-11,18096,18460,18040,18664,9907.2625
2014-06-12,18228,18312,18172,18548,8084.47
2014-06-15,18392,18260,18100,18516,8169.095
2014-06-16,18284,18224,18084,18391.28,8063.8125
2014-06-17,18172,17904,17848.04,18483.2,9751.0975
2014-06-18,17852,17948,17808,18196,6095.88
2014-06-19,17936,17900,17840,18035.36,4668.955
2014-06-22,17916,17872,17867.28,18032,4786.785
2014-06-23,17884,17956,17436,18084.8,12955.635
2014-06-24,18060,17580,17496,18060,10905.935
2014-06-25,17560,17560,17548,17964,8753.65
2014-06-26,17644,17320,17320,17644,5281.8725
2014-06-29,17344,17244,17105.6,17372,4692.7875
2014-06-30,17076,16656,16532,17076,7283.2675
2014-07-01,16632,16588,16512,16684,4646.38
2014-07-02,16424,16280,16280,16556,3483.545
2014-07-06,16336,16424,16264,16504,5962.29
2014-07-07,16504,16996,16476,17208,11709.28
2014-07-08,16864,16628,16576,17020,9489.565
2014-07-09,17256,16784,16584,17324,9413.4625
2014-07-10,16672,16472,16464,16807.96,6505.375
2014-07-13,16248,16152,16056,16322.08,7265.7925
2014-07-14,16084,16328,16020,16676,8083.94
2014-07-15,15984,16132,15928,16188,6192.9025
2014-07-16,16260,16780.4,16092,16928,9046.4975
2014-07-17,16492,15984,15952,16576,12299.185
2014-07-20,16080,16040,15960,16252,9845.7625
2014-07-21,15800,15712,15656,15856,9339.5025
2014-07-22,15568,15424,15373.96,15648,9562.6475
2014-07-23,15336,15468,15292,15544,6034.6275
2014-07-24,15700,15660,15592,15892.44,6551.665
2014-07-27,15612,15636,15520,16000,5918.52
2014-07-28,15552,15716,15432,15760,7349.4825
2014-07-29,15464,15528,15368,15720,7949.96
2014-07-30,15908,16472,15844,16540,11697.345
2014-07-31,16580,16656,16304,16980,12949.2525
2014-08-03,16528,16312,16116.84,16732,13983.8075
2014-08-04,16504,16680,16368,16912,13113.255
2014-08-05,17000,16712,16416,17042.4,11960.675
2014-08-06,16508,16884,16400,17059.96,8482.72
2014-08-07,16788,16516,16456,17016,9120.1975
2014-08-10,16328,16208,16069.12,16352,8117.245
2014-08-11,16264,16240,16116,16484,7536.7
2014-08-12,16036,15720,15704,16068,11723.315
2014-08-13,15672,15476,15472,15723.96,8295.035
2014-08-14,15228,15256,15148,15692,15007.4025
2014-08-17,15024,14900,14860,15076,5722.8825
2014-08-18,14784,14632,14624,14816,6825.34
2014-08-19,14688,14636,14556,14717.04,6380.3275
2014-08-20,14612,14568,14544,14690,4467.085
2014-08-21,14552,14494,14404,14636,9019.8675
2014-08-24,14284,14340,14212,14436,5029.31
2014-08-25,14268,14280,14240,14384,3776.34
2014-08-26,14292,14280.4,14232,14372,4461.9175
2014-08-27,14412,14336,14284,14473.92,4301.64
2014-08-28,14236,14164,14164,14392,3823.2825
2014-09-01,14072,14044,14035.96,14220,5738.285
2014-09-02,13932,14284,13932,14367.6,6383.6325
2014-09-03,14180,14328,13972.04,14436,9817.4425
2014-09-04,14264,14104,14088,14480,8178.9725
2014-09-07,14112,14024,13928,14224,7160.0675
2014-09-08,14044,14372,13872,14456,9630.0175
2014-09-09,14332,14020,14012,14444,10427.2925
2014-09-10,14200,14048,14036,14364,8063.7525
2014-09-11,14100,14264,14084,14401.04,7547.895
2014-09-14,14224,14684,14220,14808.88,11063.5125
2014-09-15,14840,14304,14220,14895.96,10640.59
2014-09-16,14300,14232,14032,14488,8530.12
2014-09-17,14104,13916,13912,14143.2,5804.2975
2014-09-18,13740,13944,13736,14100,7616.045
2014-09-21,14052,14320,14032,14499.6,9689.92
2014-09-22,14492,14436,14248,14524,9466.1325
2014-09-23,14408,13996,13960,14543.96,12545.3725
2014-09-24,14104,14852,14062.08,14868,17518.695
2014-09-25,14720,14368,14304,14784,10731.5625
2014-09-28,14812,14424,14321.8,14830.96,11177.5575
2014-09-29,14300,14364,14152,14576,12072.9375
2014-09-30,14496,15060,14456,15196,17338.665
2014-10-01,15084,15072,14928,15632,18319.9175
2014-10-02,14788,14620,14432,14956,13749.755
2014-10-05,14500,14700,14372,14844,12213.805
2014-10-06,14912,15328,14788.4,15340,13764.6925
2014-10-07,15304,14440,14300,15580,19458.8325
2014-10-08,14480,15132,14384.36,15196,20018.0475
2014-10-09,15400,16264,15136,16268,22766.515
2014-10-12,16352,17008,15976,17068,18519.765
2014-10-13,16684,17024,16360,17164,23428.0275
2014-10-14,17800,17352,17136.04,18520,24203.5575
2014-10-15,18436,17676,17232,18460,18501.2425
2014-10-16,16984,16988,16472,17286.8,26812.7225
2014-10-19,16992,16224,16172,17080,13730.1025
2014-10-20,15616,14940,14936.04,15731.96,21662.4625
2014-10-21,14808,15180,14736,15196,14109.1725
2014-10-22,14720,14464,14228,14784,19431.475
2014-10-23,14392,14132,14096,14560,12558.0975
2014-10-26,14204,14088,14016,14376,9978.2875
2014-10-27,13916,13464,13448,13924,10858.965
2014-10-28,13596,13608,13484,13888,12498.135
2014-10-29,13792,13508,13424,13876,12217.8
2014-10-30,12852,12960,12820,13090,11616.245
2014-11-02,12896,12836,12740,12944,9327.565
2014-11-03,12976,12968,12872,13231.6,10133.2825
2014-11-04,12724,12956,12712,13103.96,10098.1975
2014-11-05,12980,12844,12836,13136,11487.785
2014-11-06,12772,12880,12752,13076,7326.265
2014-11-09,12864,12740,12692,12960,9662.4075
2014-11-10,12736,12616,12616,12836,7107.4925
2014-11-11,12776,12552,12512,12776,9239.415
2014-11-12,12484,12396,12252,12567.8,16443.025
2014-11-13,12408,12276,12276,12524,9755.2325
2014-11-16,12368,12392,12280,12559.96,7326.6725
2014-11-17,12352,12108,12060,12352,10619.4825
2014-11-18,12144,12264,12144,12432,11873.285
2014-11-19,12424,12104,12076,12456,9424.9025
2014-11-20,11784,12028,11748.04,12144,8987.9775
2014-11-23,11932,11736,11735.6,11964,10891.355
2014-11-24,11692,11692,11596,11784,8262.7925
2014-11-25,11660,11460,11444,11692,11746.3975
2014-11-27,11368,11296,11228,11392,6513.665
2014-11-30,11392,11688,11336,11812,10382.1975
2014-12-01,11656,11544,11488,11728,7978.4875
2014-12-02,11500,11480,11440,11700,7091.5175
2014-12-03,11520,11508,11368,11644,10013.5175
2014-12-04,11448,11496,11392,11572,6655.0475
2014-12-07,11588,11756,11436,11920.16,11686.8025
2014-12-08,12160,11620,11608,12276,16660.035
2014-12-09,11692,12184,11608,12240.4,11900.38
2014-12-10,12076,12008,11568,12080,17506.525
2014-12-11,12356,12396,11940,12396,14092.45
2014-12-14,12208,12780,12064,12888,23134.8775
2014-12-15,13028,13400,12458,13400,23328.015
2014-12-16,13368,12704,12548,13424,22835.8075
2014-12-17,12116,11748,11736,12223.92,20476.9925
2014-12-18,11692,11600,11448,11788,10703.2975
2014-12-21,11644,11512,11492,11664,7701.6225
2014-12-22,11376,11624,11360,11668,6077.9
2014-12-23,11564,11596,11460.4,11600,2269.3775
2014-12-25,11492,11352,11272,11501.6,3747.815
2014-12-28,11384,11360,11284,11404,4613.85
2014-12-29,11460,11576,11376,11628,5679.0175
2014-12-30,11536,11936,11388,11988,7917.265
2015-01-01,11768,12012,11608,12216,10653.2675
2015-01-04,12204,12604,12160,12672,9366.485
2015-01-05,12520,13068,12452.8,13244,13825.935
2015-01-06,12820,12584,12484,12912,7430.5025
2015-01-07,12240,11848,11780,12291.92,11572.4725
2015-01-08,11748,12080,11728,12285.6,11812.7375
2015-01-11,12004,12460,11984,12560,11239.4
2015-01-12,12100,12468,11712,12772,18871.9
2015-01-13,12852,12680,12492,13008,16289.39
2015-01-14,12512,13176,12440,13220,15594.225
2015-01-15,13232,12712,12657.96,13296,12587.575
2015-01-19,12468,12404,12304,12904,8970.78
2015-01-20,12512,12208,12044,12644,12953.99
2015-01-21,12072,11540,11500,12396,16266.0825
2015-01-22,11536,11472,11360,11637.88,10180.1375
2015-01-25,11496,11496,11436,11672,7536.9825
2015-01-26,12028,12384,12016,12500,13685.6625
2015-01-27,11796,12580,11760,12589.2,15028.6075
2015-01-28,12612,12224,12155.96,12944,14741.1525
2015-01-29,12252,12512,11972,12552,12580.2625
2015-02-01,12428,12188,12145.72,13008,11223.2975
2015-02-02,12064,11820,11804,12283.96,12386.64
2015-02-03,11976,11860,11626.96,12056,11593.255
2015-02-04,11772,11564,11528,11856,7723.7125
2015-02-05,11488,11764,11420,11882.24,10805.365
2015-02-08,11896,11880,11708,11952,7145.5575
2015-02-09,11672,11312,11272,11732,9960.4
2015-02-10,11284,11192,11116,11344,13317.31
2015-02-11,10984,10804,10790,11024,12974.4925
2015-02-12,10720,10520,10516,10768,11920.7975
2015-02-16,10528,10492,10472.8,10600,5488.9525
2015-02-17,10536,10456,10436,10576,5374.55
2015-02-18,10472,10296,10272,10479.96,9391.02
2015-02-19,10324,10092,10068,10408,7137.02
2015-02-22,10100,10052,10048,10168,5893.5025
2015-02-23,10092,10028,9996,10176.4,7351.6375
2015-02-24,10084,10108,9964,10172.04,7457.0125
2015-02-25,10076,9952,9940,10160,7874.0975
2015-02-26,9968,10080,9948,10132,5829.2325
2015-03-01,10028,9808,9800,10028.04,7380.685
2015-03-02,9896,9944,9870.84,10131.96,6542.005
2015-03-03,10044,10052,10004,10224,6808.26
2015-03-04,9980,10012,9924,10133.52,6874.2525
2015-03-05,10048,10364,9992,10424.4,8739.97
2015-03-08,10292,10268,10184,10415.96,7618.32
2015-03-09,10480,10828,10472,10828,14300.8075
2015-03-10,10780,11024,10744,11027.6,8848.935
2015-03-11,11044,10796,10760,11060,10535.515
2015-03-12,10828,10936,10700,11134.52,14086.7275
2015-03-15,10812,10520,10500,10848,9144.8425
2015-03-16,10604,10464,10416,10668,6082.6325
2015-03-17,10552,10140,10010.88,10708,13709.235
2015-03-18,10120,10104,10028,10168,10672.2725
2015-03-19,9860,9884,9763.2,9912.04,13247.365
2015-03-22,9924,9968,9844,9973.68,8954.77
2015-03-23,9968,10072,9832,10080,6960.8775
2015-03-24,10028,10772,10007.96,10780,12484
2015-03-25,11028,10884,10696,11140,14893.755
2015-03-26,10876,10748,10668,10931.96,6852.935
2015-03-29,10544,10368,10352,10544,7243.87
2015-03-30,10464,10704,10404,10712,7340.2175
2015-03-31,10708,10868,10704,11080,11247.78
2015-04-01,10844,10844,10752,10954,7646.6975
2015-04-05,11044,10592,10496,11095.96,8876.2175
2015-04-06,10608,10640,10368,10640,8047.715
2015-04-07,10628,10388,10340,10632,11886.765
2015-04-08,10388,10192,10180,10508,8150.3225
2015-04-09,10204,10064,10058,10268,6521.5375
2015-04-12,10040,10144,9891.04,10172,12641.28
2015-04-13,10152,10232,10084,10396,9749.77
2015-04-14,10140,10040,9972,10184,9833.0975
2015-04-15,10112,10076,10024,10160,7857.6875
2015-04-16,10368,10536,10284,10676,13722.1775
2015-04-19,10392,10072,10020,10400,9004.2625
2015-04-20,9900,9940,9852,9980,11881.0425
2015-04-21,9868,9788,9736,10056,15413.8
2015-04-22,9880,9672,9540,9884,18404.66
2015-04-23,9372,9284,9241.44,9412,18972.325
2015-04-26,9172,9344,9120.4,9404.4,11386.6475
2015-04-27,9328,9404,9276,9636,14867.0825
2015-04-28,9560,9576,9396,9732,20396.39
2015-04-29,9740,10032,9624,10176,19938.3125
2015-04-30,9904,9628,9615.6,9916,16875.3875
2015-05-03,9536,9588,9406.04,9600,14659.245
2015-05-04,9700,10044,9644,10062.6,18123.265
2015-05-05,10008,10256,9916,10460,19246.635
2015-05-06,10264,10068,9988.04,10284,11827.815
2015-05-07,9756,9704,9632,9810,14438.1375
2015-05-10,9684,9812,9624,9828,11924.7675
2015-05-11,9992,9952,9796,10206.64,16594.395
2015-05-12,9816,9884,9660,9926.4,12624.8625
2015-05-13,9640,9452,9424,9752,17843.935
2015-05-14,9364,9436,9334,9516,9002.6825
2015-05-17,9492,9332,9268,9512,8058.6
2015-05-18,9296,9360,9248,9399.6,9531.425
2015-05-19,9340,9336,9171.6,9482.04,9611.7775
2015-05-20,9388,9180,9152,9427.6,7898.3625
2015-05-21,9228,9216,9120,9236,8416.1575
2015-05-25,9276,9540,9238,9640,19947.9525
2015-05-26,9452,9068,9044,9508,24522.225
2015-05-27,9128,9128,9060,9216,11210.8675
2015-05-28,9160,9292,9112,9356,21407.415
2015-05-31,9148,9208,9124,9430,17383.7375
2015-06-01,9312,9296,9153.44,9436,17179.725
2015-06-02,9156,9216,9100,9272,15683.3375
2015-06-03,9360,9412,9188,9500,17311.5975
2015-06-04,9456,9476,9380,9654.8,12705.7325
2015-06-07,9500,9772,9476,9824,10737.3325
2015-06-08,9840,9816,9716,10040,11552.595
2015-06-09,9724,9424,9332,9756,9714.18
2015-06-10,9316,9372,9248,9428,11086.1775
2015-06-11,9524,9600,9468,9644,11130.595
2015-06-14,9820,9736,9704,9984,25681.1525
2015-06-15,9788,9600,9544,9792.04,11766.6725
2015-06-16,9544,9508,9420,9688,13898.9125
2015-06-17,9420,9120,9052,9424,24435.005
2015-06-18,9080,9248,9064,9248,12342.53
2015-06-21,9024,9036,8944,9092,11027.25
2015-06-22,8996,9000,8980,9116,10327.34
2015-06-23,9032,9140,8924,9148,10652.6725
2015-06-24,9036,9200,9008,9240,13761.6525
2015-06-25,9200,9368,9144,9481.68,22725.8575
2015-06-28,9696,10028,9532.04,10056,23835.09
2015-06-29,9816,9916,9754,10032,21734.675
2015-06-30,9644,9708,9584,9838.8,14954.56
2015-07-01,9616,9680,9596,9780,13882.765
2015-07-05,9892,9748,9595.96,9936,17224.5725
2015-07-06,9720,9680,9660,10268,25900.5475
2015-07-07,9904,10200,9860,10248,22364.625
2015-07-08,9780,10220,9757.4,10220,18972.8625
2015-07-09,9804,9748,9628,9916,17076.12
2015-07-12,9484,9232,9204,9488,18966.89
2015-07-13,9200,9048,8972,9204,11315.5975
2015-07-14,8996,9020,8912,9095.96,14799.0125
2015-07-15,8796,8644,8632,8848,20409.785
2015-07-16,8432,8264,8256,8464,19871.5725
2015-07-19,8212,8168,8076,8276,20892.6725
2015-07-20,8160,8192,8120,8250.16,14970.5975
2015-07-21,8564,8448,8340,8564,16154.25
2015-07-22,8428,8552,8351.96,8617.68,12633.97
2015-07-23,8416,8804,8400,8840,17118.7925
2015-07-26,8964,9016,8840,9072.04,20784.545
2015-07-27,8892,8780,8733.6,9116,25084.64
2015-07-28,8732,8672,8628,8832,13747.71
2015-07-29,8748,8564,8520,8896,17991.4275
2015-07-30,8484,8592,8468,8647.6,13426.4725
2015-08-02,8588,8660,8516,8844,13897.8975
2015-08-03,8684,8728,8640,8828,15191.525
2015-08-04,8572,8524,8348,8604,25433.1375
2015-08-05,8504,8920,8464,9040,19082.555
2015-08-06,9000,8972,8900,9184,17836.145
2015-08-09,8784,8652,8592,8784,10994.42
2015-08-10,8792,8980,8692,9132,13708.635
2015-08-11,9172,8896,8840,9456,19282.71
2015-08-12,8864,8944,8740,8996,13893.785
2015-08-13,9004,8892,8860,9056,17405.9175
2015-08-16,8956,8680,8668,9024.04,14425.445
2015-08-17,8712,8800,8685.52,8840,10196.555
2015-08-18,8888,8968,8748,9132,19521.8075
2015-08-19,9228,9732,9144,9732,23058.6375
2015-08-20,10150,10968,9894,10968,47689.3375
2015-08-23,14316,12284,10967.96,18000,61599.4975
2015-08-24,10932,12440,10696,12468,38378.305
2015-08-25,11332,10552,10468,12108,44528.1025
2015-08-26,10064,9744,9724,10464,37988.9125
2015-08-27,9896,9760,9640,9956,29548.245
2015-08-30,9912,10120,9752,10180,25607.12
2015-08-31,10864,11060,10404,11176,40025.0725
2015-09-01,10456,10148,10124,10844,31656.8375
2015-09-02,10000,10292,9800,10360,25568.9325
2015-09-03,10684,10632,10439,10815.96,29184.675
2015-09-07,10032,9736,9704,10160,28914.67
2015-09-08,9392,10076,9388,10143.6,32555.58
2015-09-09,10104,9756,9540,10136,35545.1175
2015-09-10,9876,9576,9576,9956,23000.2225
2015-09-13,9464,9672,9464,9772,13622.58
2015-09-14,9580,9316,9232,9697.96,23591.09
2015-09-15,9320,9176,9136,9410.8,25772.24
2015-09-16,9192,9144,8740,9272,31322.72
2015-09-17,9568,9528,9220,9586.8,24594.3025
2015-09-20,9388,9456,9216,9708,26479.9425
2015-09-21,9896,9868,9788,10132,19181.49
2015-09-22,9804,9876,9720,10008,17316.7525
2015-09-23,10140,9944,9851.52,10392,25034.955
2015-09-24,9624,10216,9608,10396,25890.525
2015-09-27,10346,11108,10328,11172,28889.9975
2015-09-28,11008,11240,10664,11500,34806.5275
2015-09-29,10776,10508,10448,10912,31597.38
2015-09-30,10420,10360,10340,10844,23526.9625
2015-10-01,10776,9792,9792,10860.4,30980.74
2015-10-04,9600,9372,9296.04,9640,28813.2875
2015-10-05,9440,9488,9346,9725.36,23253.4175
2015-10-06,9328,9344,9272,9700,28486.9625
2015-10-07,9452,9228,9176,9712,29606.5575
2015-10-08,9200,9096,9044,9284,18903.745
2015-10-11,9056,9040,8980,9144,15097.675
2015-10-12,9184,9216,8912,9232,24161.64
2015-10-13,9204,9248,9068,9364,18848.155
2015-10-14,9140,8796,8792,9182,31587.9675
2015-10-15,8732,8668,8664,8860,15301.5825
2015-10-18,8720,8528,8512,8772,12516.9775
2015-10-19,8580,8664,8524,8747.6,12320.7875
2015-10-20,8524,8808,8504,8832,15811.6225
2015-10-21,8580,8284,8264,8660,24939.94
2015-10-22,7616,7592,7484,7748,30314.7575
2015-10-25,7612,7572,7528,7691,13889.605
2015-10-26,7632,7512,7492,7636,12261.15
2015-10-27,7484,7344,7342.56,7672,18816.0525
2015-10-28,7440,7380,7336,7460,12327.9525
2015-10-29,7364,7460,7324,7472,11432.1975
2015-11-01,7416,7220,7192,7458.96,14410.0275
2015-11-02,7260,7140,7064,7296,14526.8475
2015-11-03,7068,7132,7052,7224,13135.8475
2015-11-04,7108,7200,7068,7308,14203.755
2015-11-05,7240,7180,7156,7372,13715.135
2015-11-08,7260,7404,7234,7540,15470.79
2015-11-09,7544,7472,7448,7595.6,12788.8525
2015-11-10,7396,7492,7296,7532,13077.655
2015-11-11,7600,7720,7476,7728,17699.915
2015-11-12,7808,8164,7784,8180,25026.2075
2015-11-15,8192,7824,7808.88,8248,21052.8475
2015-11-16,7772,7808,7632.56,7860,15344.715
2015-11-17,7704,7340,7328,7731.6,17270.7425
2015-11-18,7340,7344,7237.72,7380,14881.855
2015-11-19,7232,7188,7172,7252,11585.0125
2015-11-22,7176,7248,7100,7336,10909.9825
2015-11-23,7396,7260,7216,7498,14611.9775
2015-11-24,7232,7252,7207.2,7295.8,5660.7275
2015-11-26,7200,7204,7172,7288,4210.3125
2015-11-29,7160,7268,7152,7340,9049.84
2015-11-30,7184,7052,7052,7210.16,12520.5375
2015-12-01,7040,7180,6944,7216,12500.9875
2015-12-02,7120,7548,7088,7671.96,24005.3775
2015-12-03,7480,7020,6980,7523.6,26872.785
2015-12-06,7004,7112,6992,7212,14471.005
2015-12-07,7328,7100,7040.04,7340,19683.1775
2015-12-08,7208,7428,7085.92,7558,23187.555
2015-12-09,7380,7328,7182.8,7444,11552.775
2015-12-10,7578,7828,7528.4,7848,23027.785
2015-12-13,7812,7660,7650,8136,25415.6325
2015-12-14,7452,7524,7320,7546.16,16427.3225
2015-12-15,7364,7192,7147.96,7596,20044.325
2015-12-16,7088,7420,7088,7500,17743.74
2015-12-17,7572,7920,7524,7920,18065.5375
2015-12-20,7712,7664,7664,7884,11077.0575
2015-12-21,7552,7528,7488,7672,9389.155
2015-12-22,7408,7356,7340,7444,9455.365
2015-12-23,7360,7348,7300,7368.04,3712.1725
2015-12-27,7408,7364,7364,7569.52,8785.0875
2015-12-28,7240,7032,6976,7256,12848.615
2015-12-29,7044,7216,7036.04,7216,10279.005
2015-12-30,7292,7460,7249.56,7488,14037.75
2016-01-03,7988,7928,7928,8232,22949.1475
2016-01-04,7828,8008,7808,8108,15171.18
2016-01-05,8420,8232,8096,8420,15912.2325
2016-01-06,8756,9000,8444.04,9008,31482.26
2016-01-07,8808,9208,8632,9250,28089.7275
2016-01-10,9020,9144,8944,9562.6,25689.6525
2016-01-11,8872,8796,8676,9204.04,25863.54
2016-01-12,8708,9728,8652,9772,30065.555
2016-01-13,9620,9100,8848.04,10088,42935.5625
2016-01-14,10008,9948,9665.6,10300,37441.5625
2016-01-18,9556,9904,9504,10243.6,37136.2025
2016-01-19,10364,9984,9668,11011.6,52166.74
2016-01-20,9860,9944,9512,10262,38375.8075
2016-01-21,9360,9088,9084,9456,33594.7775
2016-01-24,9192,9492,9036,9524,24633.1925
2016-01-25,9380,9240,9120,9624,19503.0275
2016-01-26,9400,9932,9284,10048,31103.25
2016-01-27,9452,9524,9424,10024,30757.7425
2016-01-28,9500,8912,8904.04,9530,26687.69
2016-01-31,9044,8852,8736,9144,19110.1475
2016-02-01,8956,9400,8956,9496,23042.72
2016-02-02,9220,9548,9220,10040,45257.515
2016-02-03,9632,9552,9328,9892,31297.6275
2016-02-04,9652,10544,9648,10664,36960.275
2016-02-07,11136,11032,10900,11612,50464.0975
2016-02-08,11476,11144,10636,11529.2,44294.065
2016-02-09,10732,11008,10320,11036,39565.425
2016-02-10,11436,11028,10792,11520,39532.15
2016-02-11,10680,10556,10524,10996,24643.465
2016-02-15,10076,9872,9868,10280,23671.8475
2016-02-16,9616,9180,9132,9704,28400.49
2016-02-17,9096,9484,9084,9524,23996.575
2016-02-18,9604,9392,9318.32,9690.6,18407.615
2016-02-21,9124,8944,8916.88,9164,17597.825
2016-02-22,9108,9376,9028,9400,18932.8175
2016-02-23,9708,9112,9080,9888,31494.46
2016-02-24,9072,8856,8856,9307.96,20046.9575
2016-02-25,8672,8884,8640,8944,19779.4725
2016-02-28,8916,9128,8708,9128,16737.7125
2016-02-29,8864,8244,8244,8946.04,29565.73
2016-03-01,8280,8236,8232,8428,16893.0225
2016-03-02,8264,8284,8252,8457.68,17194.6875
2016-03-03,8252,8276,8112,8432,22488.055
2016-03-06,8396,8424,8252.04,8600,22745.635
2016-03-07,8616,8632,8376,8675.96,28072.3925
2016-03-08,8540,8472,8460,8680,17952.1525
2016-03-09,8336,8500,8216,8836,29382.4225
2016-03-10,8236,8064,8060,8310.6,22033.835
