date,open_price,close_price,lowest_price,highest_price,volume
2015-03-24,39.57,39.01,39.01,39.6,2399
2015-03-25,39.75,39,39,39.75,3678
2015-03-26,39.9,39.81,39.03,39.9,3692
2015-03-29,39.49,39.47,39.4,39.5,4211
2015-03-30,39.7,39.7,39.178,39.71,6140
2015-03-31,39.43,39.07,38.98,39.49,7895
2015-04-01,39.5,39.26,39.24,39.5,3571
2015-04-05,39.55,39.61,39.48,39.74,1388
2015-04-06,39.61,39.61,39.61,39.61,785
2015-04-07,40,40.01,39.996,40.01,1856
2015-04-08,39.999,40,39.999,40,937
2015-04-09,40.01,39.65,39.65,40.01,1043
2015-04-12,39.6,39.6,39.6,39.62,1252
2015-04-13,39.99,39.99,39.99,39.99,364
2015-04-14,39.97,39.92,39.73,40,2902
2015-04-15,40,39.95,39.81,40,2468
2015-04-16,39.82,39.35,39.3,39.82,3826
2015-04-19,40,39.94,39.92,40,1409
2015-04-20,39.94,39.94,39.94,39.94,522
2015-04-21,39.76,40.01,39.5,40.01,1494
2015-04-22,39.98,39.98,39.98,39.98,474
2015-04-23,39.999,40.01,39.96,40.01,5800
2015-04-26,40,39.75,39.7,40,3457
2015-04-27,39.65,39.77,39.65,40,1764
2015-04-28,39.66,39.39,39.39,39.66,3442
2015-04-29,39.38,38.63,38.52,39.38,5209
2015-04-30,38.83,38.72,38.38,39.412,11062
2015-05-03,38.6,38.89,38.6,38.89,1569
2015-05-04,38.75,38.62,38.5,38.98,6507
2015-05-05,39.2,38.64,38.5,39.25,6091
2015-05-06,38.6,38.78,38.6,38.78,1762
2015-05-07,39.13,38.8,38.62,39.42,2517
2015-05-10,38.6,38.8,38.5,38.8,1490
2015-05-11,38.8,38.59,38.59,38.8,1775
2015-05-12,39,38.81,38.81,39,711
2015-05-13,39.08,38.84,38.84,39.08,1425
2015-05-14,38.95,38.69,38.6,39.85,4885
2015-05-17,38.87,38.55,38.4901,39.2499,4608
2015-05-18,38.82,39.01,38.8,39.25,2858
2015-05-19,38.98,38.66,38.61,39,2880
2015-05-20,38.56,38.66,38.56,39.1,1328
2015-05-21,38.84,38.71,38.6,38.84,2062
2015-05-25,38.6,38.51,38.51,38.6,1309
2015-05-26,38.81,38.92,38.6,40,3909
2015-05-27,38.65,38.7,38.65,38.99,1991
2015-05-28,38.6,38.37,38.25,38.61,2717
2015-05-31,40,38.9,38.69,40,1878
2015-06-01,39.27,38.99,38.75,39.66,3489
2015-06-02,39.011,39.2,38.75,39.2,3729
2015-06-03,38.95,38.95,38.95,38.95,813
2015-06-04,39,39.49,39,39.49,871
2015-06-07,39.183,39.1,39,39.75,4367
2015-06-08,40,39.25,39.25,40,931
2015-06-09,39.25,39.77,39.25,39.77,1901
2015-06-10,39.93,39.97,39.82,39.97,985
2015-06-11,39.43,39.26,39.2,39.495,5043
2015-06-14,39.02,38.9,38.85,39.05,11277
2015-06-15,38.87,39,38.65,39.1,3038
2015-06-16,39.05,39,38.75,39.05,3716
2015-06-17,38.78,39,38.78,39,4142
2015-06-18,38.83,38.94,38.83,39,11528
2015-06-21,39,39,38.92,39.03,9683
2015-06-22,38.87,39,38.87,39.05,4338
2015-06-23,39,39.19,38.936,39.97,17483
2015-06-24,39.1,39.93,39.1,39.93,1922
2015-06-25,39.97,41.44,39.51,41.44,34644
2015-06-28,41.12,40.76,40.76,41.12,15245
2015-06-29,40.84,40.66,40.66,40.98,6093
2015-06-30,40.9,40.81,40.69,40.9,4636
2015-07-01,40.93,40.73,40.73,40.93,2076
2015-07-05,40.52,40.29,40.28,40.52,4558
2015-07-06,40.26,40,39.91,40.26,3458
2015-07-07,39.8,39.8,39.8,39.91,1908
2015-07-08,40.14,39.82,39.82,40.34,6855
2015-07-09,40.14,40.8,40.14,40.8,1286
2015-07-12,40.65,40.87,40.65,40.9,2456
2015-07-13,40.8999,40.89,40.89,40.9,6721
2015-07-14,41.25,41.2,41.15,41.25,2675
2015-07-15,41.25,41.45,41.22,41.74,5466
2015-07-16,41.45,41.3,41.3,41.76,5464
2015-07-19,41.78,41.51,41.51,41.78,3648
2015-07-20,41.61,41.61,41.61,41.61,666
2015-07-21,41.62,41.69,41.62,41.75,12084
2015-07-22,41.705,41.6,41.6,41.9,6102
2015-07-23,41.81,41.66,41.66,41.9956,2682
2015-07-26,41.52,41.5,41.5,41.7443,2563
2015-07-27,41.48,41.41,41.14,41.6399,3556
2015-07-28,41.34,41.4,41.34,41.68,1542
2015-07-29,41.25,41.32,41.25,41.62,1328
2015-07-30,41.5025,41.65,41.26,41.65,4077
2015-08-02,43.0814,41.38,41.35,43.0814,3282
2015-08-03,41.3,41.5,41.3,41.5999,1830
2015-08-04,41.7,41.7,41.67,41.7,1882
2015-08-05,41.3,41.4,41.3,41.67,1661
2015-08-06,41.3,41.35,41.3,41.5,2063
2015-08-09,41.33,41.66,41.33,41.66,2806
2015-08-10,41.679,41.26,41.26,41.6999,5170
2015-08-11,41.13,41,41,41.55,3088
2015-08-12,40.9,41.34,40.9,41.6,1459
2015-08-13,41.25,41.61,41.1,41.61,2780
2015-08-16,41.7,41.69,41.2,41.7,4605
2015-08-17,41.35,41.38,41.3,41.69,5349
2015-08-18,41.2,41.19,41.12,41.2,1710
2015-08-19,41.11,40.75,40.75,41.11,3316
2015-08-20,40.65,40.33,32.54,41.148,19300
2015-08-23,39,38.61,37.24,39.92,13639
2015-08-24,40,41.36,40,41.36,1991
2015-08-25,41.98,41.5,39.9,41.99,3460
2015-08-26,41.7,41.87,40.5,41.87,1639
2015-08-27,41.55,41.6,41.07,41.97,1165
2015-08-30,41.2,41.69,41,41.69,4779
2015-08-31,40.25,40.42,40.25,41.07,5465
2015-09-01,41.3,41.18,40.3,41.33,2939
2015-09-02,41.49,39.62,39.5,41.49,14379
2015-09-03,40.28,39.7,39.4,40.28,1102
2015-09-07,40,40.22,39.75,40.22,4211
2015-09-08,39.9,39.9,39.75,40.19,3356
2015-09-09,39.9,39.9,39.9,39.9,784
2015-09-10,40,40.24,40,40.367,4592
2015-09-13,40.1,40,40,40.25,1662
2015-09-14,40,40.25,40,40.25,2243
2015-09-15,40.74,40.56,40.5,40.87,3805
2015-09-16,40.51,40.68,40.25,40.69,7903
2015-09-17,40.25,41.18,40.25,41.19,9417
2015-09-20,41.4,40.87,40.87,41.4,1190
2015-09-21,40.61,41.14,40.61,41.5,2953
2015-09-22,41.3,41.11,41.11,41.3,1309
2015-09-23,41.1,41.05,40.81,41.1,8313
2015-09-24,41,40.75,40.75,41.465,5881
2015-09-27,40.65,40.65,40.65,41.45,1942
2015-09-28,40.5,40.75,40.5,40.91,2323
2015-09-29,40.77,40.76,40.75,40.77,2828
2015-09-30,41.34,40.95,40.95,41.5,2548
2015-10-01,40.72,41.23,40.72,41.23,3270
2015-10-04,41.2,41.5,41.1,41.5,3230
2015-10-05,41.45,41.07,41,41.49,3186
2015-10-06,41.5,41.47,41.28,41.5,1787
2015-10-07,41.08,41.15,40.99,41.5,3528
2015-10-08,41.24,41.45,41.24,41.5,757
2015-10-11,41.06,41.47,41.01,41.47,1683
2015-10-12,41.06,41.38,40.6501,41.425,4599
2015-10-13,41.25,41,41,41.25,1993
2015-10-14,41.09,41.47,41,41.47,3624
2015-10-15,41.47,41.46,41.4,41.47,1759
2015-10-18,41.28,41.45,41.28,41.5,4852
2015-10-19,42.3,42.44,41.65,42.49,3135
2015-10-20,43.25,42.41,42.4,43.25,1558
2015-10-21,43.72,43.75,43.25,43.75,1215
2015-10-22,43.77,44.99,43.4001,44.99,3683
2015-10-25,44.99,44.9,43.78,44.99,1889
2015-10-26,44.2501,44.25,44.25,44.69,3315
2015-10-27,44.46,44.46,43.95,44.46,10276
2015-10-28,44.3943,44.49,44.0975,44.85,2967
2015-10-29,44.5,44.45,44.39,44.5,3252
2015-11-01,44.4,44.89,44.4,44.89,1909
2015-11-02,44.64,44.75,44,44.75,2716
2015-11-03,44.72,44.83,44.65,44.83,2532
2015-11-04,44.81,44.88,44.45,44.9,4293
2015-11-05,44.73,45.04,44.73,45.1,4468
2015-11-08,45.03,44.3,44.22,45.03,3546
2015-11-09,44.3,44.43,44.3,44.74,1425
2015-11-10,44.85,44.32,44.3,44.87,2544
2015-11-11,44.2,44.26,44.2,44.88,2304
2015-11-12,44.03,44.07,44.03,44.07,1139
2015-11-15,44.48,43.95,43.95,44.62,5826
2015-11-16,44.36,44.35,44.35,44.5,2511
2015-11-17,44.4,44.38,44.38,44.4,2676
2015-11-18,44.26,44.79,44.26,44.9,3050
2015-11-19,44.88,45.01,44.65,45.01,2052
2015-11-22,44.75,44.7,44.07,45.099,9606
2015-11-23,44.56,44.85,44.56,44.999,2042
2015-11-24,44.58,44.89,44.55,44.9,2037
2015-11-26,44.75,45.09,44.55,45.09,2478
2015-11-29,45,44.91,44.45,45,4525
2015-11-30,45.09,45.08,44.97,45.09,1380
2015-12-01,45.01,45.02,45.01,45.02,1335
2015-12-02,44.6,44.01,44.01,44.85,4109
2015-12-03,44.6595,44.89,44.6595,44.9,2068
2015-12-06,44.6,44.04,43.9,44.6958,5160
2015-12-07,44.44,43.9,43.9,44.44,1243
2015-12-08,43.82,43.9,43.8,44.475,2920
2015-12-09,44.42,44.04,44.04,44.75,1431
2015-12-10,43.9,43.36,43.25,44,7825
2015-12-13,43,43,43,43.01,3659
2015-12-14,44.46,44.1,44.1,44.46,912
2015-12-15,43.4,44.47,43.4,44.47,2188
2015-12-16,44.63,43.65,43.65,44.75,8029
2015-12-17,43.38,43.53,43.3,43.9,14615
2015-12-20,43.2701,44.28,43.2701,44.28,1481
2015-12-21,44.475,44.49,44.475,44.49,755
2015-12-22,44.66,44.35,44.35,44.7,1473
2015-12-23,44.02,44.24,44.02,44.32,996
2015-12-27,44.15,44.15,44.15,44.15,746
2015-12-28,44.16,44.16,44.16,44.16,630
2015-12-29,43.65,43.7,43.65,43.7,2267
2015-12-30,44.22,43.46,43.46,44.32,2550
2016-01-03,42.9,43,42.9,43.25,8983
2016-01-04,43.96,43.96,43.96,43.96,447
2016-01-05,43.1,43.47,43.1,44,4310
2016-01-06,43,43,43,43.29,6268
2016-01-07,43.14,42.9,42.9,43.14,5538
2016-01-10,43,42.71,42.71,43,14040
2016-01-11,43.1978,42.5,42.5,43.299,4956
2016-01-12,42.25,40.78,40.7,42.53,5580
2016-01-13,41.1,41,40.8,41.1,5600
2016-01-14,40.75,40.01,40.01,40.75,8832
2016-01-18,40.57,40.19,39.76,40.57,5574
2016-01-19,39.05,39.75,38.76,39.75,8489
2016-01-20,39.051,39.88,39.05,40.2,5864
2016-01-21,39.89,39.97,39.25,41.1,7049
2016-01-24,39.67,39.35,39.05,39.743,7307
2016-01-25,39.49,39.51,39.35,39.75,5504
2016-01-26,40.58,39.58,39.58,40.75,1966
2016-01-27,40.25,40.31,40.25,41.5,2271
2016-01-28,40.14,40.5,40,40.5,6479
2016-01-31,40.99,40.26,40.25,40.99,5401
2016-02-01,39.91,40.01,39.46,40.39,3276
2016-02-02,40.3,39.83,39.83,40.3,2114
2016-02-03,39.7,39.87,39.4,39.87,1842
2016-02-04,39.4,39.3,39.3,39.89,5643
2016-02-07,39.7802,39.41,39.41,39.7802,2759
2016-02-08,39.4,39.1,39.1,39.4,1229
2016-02-09,39.89,39.3,39.3,39.95,995
2016-02-10,38.92,38.75,38.26,38.9899,3797
2016-02-11,38.91,39.6,38.85,39.8,3603
2016-02-15,39.99,39.97,39.31,40,3903
2016-02-16,40,40.07,38.4847,40.07,4198
2016-02-17,40.1,39.54,39.54,40.1,1983
2016-02-18,39.82,39.6,38.95,39.82,3610
2016-02-21,39.43,39.64,39.26,39.64,4907
2016-02-22,39.16,39.15,39.15,39.8,1931
2016-02-23,39.3266,39.55,39.3266,39.55,1213
2016-02-24,39.55,40.19,39.55,40.19,1027
2016-02-25,39.8,39.31,39.31,39.8,1063
2016-02-28,39.45,39.45,39.45,39.45,1629
2016-02-29,39.5,39.71,39.5,39.71,1643
2016-03-01,39.15,39.45,39.15,39.96,1865
