date,open_price,close_price,lowest_price,highest_price,volume
2014-03-13,30.61,30.92,30.5403,31.1799,169526
2014-03-16,31.08,31.2,30.86,31.4,215641
2014-03-17,31.3,31.71,31.2,31.93,193566
2014-03-18,31.71,31.22,30.94,31.71,164153
2014-03-19,31.93,33.11,31.54,33.25,470174
2014-03-20,33.35,33.62,33.01,33.79,702091
2014-03-23,33.78,33.16,32.74,34.11,644782
2014-03-24,33.37,33.06,32.89,33.63,284000
2014-03-25,33.23,32.58,32.515,33.58,197111
2014-03-26,32.5,32.59,31.8216,32.83,225435
2014-03-27,32.56,32.97,32.446,33.28,211300
2014-03-30,33.1,32.79,32.55,33.32,291769
2014-03-31,32.88,32.74,32.4,33.04,251386
2014-04-01,32.76,32.48,32.01,32.76,397211
2014-04-02,32.45,32.2,31.9,32.71,190020
2014-04-03,32.5,31.61,31.294,32.58,296894
2014-04-06,31.42,31.6,31.12,32.02,298350
2014-04-07,31.56,31.915,31.56,32.4,328987
2014-04-08,31.92,31.99,31.67,32.3,337047
2014-04-09,31.99,30.6,30.39,32,249744
2014-04-10,30.29,29.74,29.5,30.54,195243
2014-04-13,30,29.28,29.06,30.1,156783
2014-04-14,29.47,29.17,28.25,29.47,260654
2014-04-15,29.48,29.47,28.82,30.4826,111143
2014-04-16,29.43,29.42,29.18,29.83,108588
2014-04-20,29.43,29.875,29.15,30.03,176569
2014-04-21,29.92,30.3,29.92,30.65,128654
2014-04-22,30.28,30.51,30.12,30.88,186182
2014-04-23,30.74,30.34,30.08,30.8,237061
2014-04-24,30.21,29.53,29.41,30.41,232929
2014-04-27,29.48,28.02,27.41,29.848,324639
2014-04-28,28.93,30.83,28.92,31.49,544023
2014-04-29,30.76,31.33,30,31.46,346096
2014-04-30,31.19,31.63,30.97,32.2493,390931
2014-05-01,31.82,31.83,31.525,32.25,184659
2014-05-04,31.71,32.08,31.53,32.46,204947
2014-05-05,32,31.57,31.2054,32.17,218577
2014-05-06,31.48,31.12,30.79,31.73,269880
2014-05-07,30.96,30.96,30.63,31.915,299718
2014-05-08,30.76,31.36,30.4,31.45,233327
2014-05-11,31.39,32.49,31.39,32.58,298283
2014-05-12,32.51,31.81,31.59,32.51,202147
2014-05-13,31.77,31.19,31.1,32.36,208072
2014-05-14,30.94,30.83,30.345,32.139,170624
2014-05-15,30.82,30.92,30.31,31.2,132826
2014-05-18,30.72,31.06,30.7,31.31,132908
2014-05-19,30.97,30.88,30.36,31.32,229308
2014-05-20,30.96,30.84,30.37,31.182,104261
2014-05-21,31.06,31.62,31.01,31.74,151888
2014-05-22,31.69,32.56,31.48,32.57,134677
2014-05-26,32.74,32.34,32.07,32.74,152853
2014-05-27,32.32,32.34,32,32.49,103235
2014-05-28,32.35,31.76,31.6,32.4,97855
2014-05-29,31.85,31.23,30.92,31.85,127811
2014-06-01,31.26,30.72,30.47,31.525,116635
2014-06-02,30.76,30.68,30.24,30.95,172378
2014-06-03,30.47,31.22,30.21,31.29,153975
2014-06-04,31.36,32.32,31.135,32.33,142392
2014-06-05,32.52,33.34,32.12,33.34,321458
2014-06-08,33.43,34.23,33.43,34.5,599072
2014-06-09,34.32,34.78,34.31,35,273648
2014-06-10,34.56,34.87,34.35,35.02,238237
2014-06-11,34.85,34.82,34.58,35.2,310089
2014-06-12,35.01,35.1,34.51,35.13,152387
2014-06-15,34.96,35.02,34.81,35.16,343117
2014-06-16,34.96,34.9,34.58,35.15,327164
2014-06-17,34.82,35.03,34.82,35.3,137613
2014-06-18,35.07,35.23,34.92,35.62,113838
2014-06-19,35.38,35.95,34.97,35.99,334248
2014-06-22,35.96,35.96,35.64,36.13,128277
2014-06-23,35.78,35.25,35.25,36.23,275602
2014-06-24,35.03,35.22,35,35.49,211181
2014-06-25,35.32,35.16,34.69,35.61,233804
2014-06-26,35,35.34,34.81,35.48,548720
2014-06-29,35.3,35.48,35.19,35.71,169650
2014-06-30,37.19,37.45,36.68,37.57,419103
2014-07-01,37.5,37.98,37.5,38.28,366203
2014-07-02,38.23,38.78,37.66,38.98,151349
2014-07-06,38.5,37.66,37.55,38.82,178652
2014-07-07,37.62,37,36.11,37.62,344765
2014-07-08,37.01,37.18,36.57,37.4,269580
2014-07-09,36.47,36.87,36.34,37.07,163177
2014-07-10,36.84,36.82,36.35,37.02,140694
2014-07-13,37.24,37.15,36.99,37.48,140593
2014-07-14,37.04,37,36.55,37.25,165236
2014-07-15,37.14,36.81,36.64,37.2799,150778
2014-07-16,36.68,36.22,35.98,37.02,237829
2014-07-17,36.22,37.01,36.11,37.06,191814
2014-07-20,36.73,36.97,36.64,37.32,141129
2014-07-21,37.28,37.23,36.95,37.52,199358
2014-07-22,37.21,36.77,36.65,37.21,143973
2014-07-23,36.93,37.08,36.59,37.726,206505
2014-07-24,36.71,36.93,36.67,37.18,188208
2014-07-27,37,36.86,36.68,37.19,185361
2014-07-28,37,37.04,36.7,37.37,175487
2014-07-29,37.28,37.41,36.88,37.52,151871
2014-07-30,37.17,36.19,36.14,37.29,222500
2014-07-31,36.21,36.21,35.38,36.395,235102
2014-08-03,36.46,37.24,36.22,37.445,302938
2014-08-04,38.26,37.72,36.91,39.78,341746
2014-08-05,37.36,37.12,36.56,37.745,346500
2014-08-06,37.17,36.8,36.31,37.17,270507
2014-08-07,36.82,36.79,36.01,37.05,387312
2014-08-10,36.85,37.2,36.51,37.51,260887
2014-08-11,37.11,36.59,36.09,37.17,332522
2014-08-12,36.63,37.74,36.33,37.74,168764
2014-08-13,37.78,38.67,37.77,38.85,262194
2014-08-14,39.06,39.19,38.67,39.32,347937
2014-08-17,39.41,39.43,39.11,39.64,204552
2014-08-18,39.32,39.43,39.18,39.7,207244
2014-08-19,39.25,38.41,38.23,39.25,155924
2014-08-20,38.49,38.5,37.81,38.69,95540
2014-08-21,38.36,38.72,38.04,39.25,137554
2014-08-24,38.96,38.35,38.15,38.97,91461
2014-08-25,38.35,38.57,38.11,38.89,129602
2014-08-26,38.61,38.66,38.26,39,93330
2014-08-27,38.49,38.26,38.15,38.58,85484
2014-08-28,38.26,38.31,37.91,38.54,111930
2014-09-01,38.28,39.31,38.01,39.495,165786
2014-09-02,39.4,39.21,38.87,39.5,174777
2014-09-03,39.12,38.71,38.55,39.32,182755
2014-09-04,38.59,38.57,38.205,38.91,115164
2014-09-07,38.61,38.93,38.42,39.08,101222
2014-09-08,38.93,38.6,38.43,38.93,136261
2014-09-09,38.43,38.33,37.96,38.83,182046
2014-09-10,38.05,38.78,38.05,38.93,158601
2014-09-11,38.87,39.34,38.55,39.44,214401
2014-09-14,39.22,38.48,38.27,39.36,151480
2014-09-15,38.35,38.71,38.08,38.85,156535
2014-09-16,38.79,38.61,38.39,38.95,116978
2014-09-17,38.77,38.92,38.47,39.06,86471
2014-09-18,38.96,38.37,37.65,38.96,477328
2014-09-21,38.09,37.7,37.49,38.16,114869
2014-09-22,37.43,37.24,37.01,37.88,220197
2014-09-23,37.14,37.76,36.76,37.9,145462
2014-09-24,37.78,37.13,36.51,37.78,224361
2014-09-25,37.37,37.46,37.19,37.92,86517
2014-09-28,36.83,37.21,36.83,37.64,137494
2014-09-29,37.21,36.41,36.34,37.32,268116
2014-09-30,36.47,35.73,35.28,36.81,221439
2014-10-01,35.68,36.52,35.45,36.94,204877
2014-10-02,36.79,36.6,36.58,37.5,98320
2014-10-05,36.66,36.56,36.23,37.08,120822
2014-10-06,36.31,35.66,35.64,36.55,98428
2014-10-07,35.68,37.12,35.65,37.225,227698
2014-10-08,36.99,35.86,35.83,37.45,210407
2014-10-09,35.72,36,35.03,36.43,267420
2014-10-12,35.92,35.97,35.67,37.13,341768
2014-10-13,36.47,36.99,36.29,37.45,361190
2014-10-14,36.5,37.48,36.0531,37.57,263240
2014-10-15,36.92,36.96,36.35,37.27,172457
2014-10-16,37.51,36.97,36.65,37.52,139760
2014-10-19,36.81,37.65,36.81,37.75,144503
2014-10-20,37.77,38.1,37.45,38.5,193136
2014-10-21,38.08,37.08,37.04,38.17,202938
2014-10-22,37.6,37.84,37.45,38.57,211385
2014-10-23,37.95,38.22,37.51,38.34,109287
2014-10-26,38.4,39.38,37.97,39.58,429879
2014-10-27,39.41,38.75,37.55,40.21,635503
2014-10-28,38.75,40.44,38.158,40.71,599142
2014-10-29,40.14,41.75,40.14,41.97,332542
2014-10-30,42.76,42.14,41.64,43.16,329089
2014-11-02,42.25,41.75,41.62,42.34,180239
2014-11-03,41.29,42.1,41.1,42.3,163739
2014-11-04,42.3,42.84,42.3,43.53,340546
2014-11-05,42.99,42.98,42.4,43.175,123848
2014-11-06,42.98,42.92,42.36,42.98,157669
2014-11-09,43,43.27,42.84,43.43,267436
2014-11-10,43.34,43.23,43.07,43.66,129933
2014-11-11,42.95,43.46,42.92,43.73,181170
2014-11-12,43.44,42.92,42.62,43.59,203918
2014-11-13,43.04,43.1,42.74,43.55,161036
2014-11-16,43.11,43.55,43.0511,43.84,246858
2014-11-17,43.71,44.16,43.555,44.59,283398
2014-11-18,43.91,42.97,42.8,44.17,322470
2014-11-19,42.79,43.14,42.64,43.51,157272
2014-11-20,43.73,42.49,42.38,43.91,153111
2014-11-23,42.39,43.4,42.38,43.52,174316
2014-11-24,43.56,43.55,42.59,43.74,176514
2014-11-25,43.58,44.41,43.58,44.47,156511
2014-11-27,44.37,43.97,43.84,44.67,87826
2014-11-30,44.04,43.17,43.01,44.735,179181
2014-12-01,43.88,45.15,43.88,45.49,716187
2014-12-02,44.9,44.93,44.72,45.25,168704
2014-12-03,44.7,44.51,44.0801,45,252603
2014-12-04,44.6,43.7,43.365,45.08,307547
2014-12-07,43.42,43.63,43.29,44.38,391308
2014-12-08,43.05,44.74,42.96,44.79,276208
2014-12-09,44.5,44,43.62,44.89,330896
2014-12-10,44.24,44.46,44.125,45.05,176983
2014-12-11,43.82,44.13,43.8,45.02,176070
2014-12-14,44.25,44.18,43.9,45.1,244519
2014-12-15,44.07,43.5,43.37,44.46,176330
2014-12-16,43.42,44.96,43.225,44.98,353358
2014-12-17,45.53,46.28,45.06,46.35,270240
2014-12-18,46.17,47.14,45.67,47.35,506681
2014-12-21,47.11,46.98,46.2675,47.11,218221
2014-12-22,47.27,47.04,46.51,47.6,123639
2014-12-23,47.15,47.6,47.04,47.99,75449
2014-12-25,47.67,47.47,47.28,48.16,89124
2014-12-28,47.43,46.99,46.63,47.64,119018
2014-12-29,46.72,46.9,46.55,47.15,102414
2014-12-30,46.91,46.43,46.28,47.6,250513
2015-01-01,46.59,45.61,44.96,46.59,139662
2015-01-04,45.2,44.68,44.39,45.7,259311
2015-01-05,44.69,44.21,43.83,44.9,731086
2015-01-06,44.68,43.74,43.26,44.68,297497
2015-01-07,44.25,44.08,43.64,44.67,193656
2015-01-08,44.05,43.19,43,44.41,132283
2015-01-11,43.43,42.94,42.36,43.53,202022
2015-01-12,43.43,42.85,42.26,43.74,230317
2015-01-13,42.27,42.665,42.25,42.85,179529
2015-01-14,42.75,41.3,40.96,42.83,227794
2015-01-15,41.14,40.25,39.96,41.68,482408
2015-01-19,40.37,40.39,39.89,41.36,504009
2015-01-20,40.16,40.51,40.04,40.94,233602
2015-01-21,40.82,41.27,39.97,41.88,381320
2015-01-22,41.29,41.39,41.17,41.97,177083
2015-01-25,41.35,41.14,40.83,42.55,288299
2015-01-26,40.61,40.92,40.15,41.33,174587
2015-01-27,41.03,40.82,40.65,41.97,221258
2015-01-28,41.65,41.37,40.42,41.65,192856
2015-01-29,41.19,41.56,40.79,41.87,342723
2015-02-01,41.8,41.85,40.53,42.14,257298
2015-02-02,42.42,43.02,41.82,43.19,276345
2015-02-03,42.74,43.35,42.55,44.1,305874
2015-02-04,43.62,43.82,43.43,44.26,165044
2015-02-05,43.89,44.02,43.59,44.49,210696
2015-02-08,44,43.7,43.28,44.22,231718
2015-02-09,44.36,43.99,43.58,44.65,415220
2015-02-10,43.73,43.16,42.6001,44,377872
2015-02-11,49.67,54.45,49.54,55.4,2462033.0
2015-02-12,54.45,53.35,52.02,55.2899,487774
2015-02-16,53.62,52.24,51.861,54.11,330622
2015-02-17,52,51.81,51.61,52.44,266706
2015-02-18,51.51,51.45,51.05,51.77,192481
2015-02-19,51.45,51.44,50.56,51.49,181346
2015-02-22,51.14,51.5,51.09,51.52,244529
2015-02-23,51.5,51.53,50.99,51.8,195368
2015-02-24,51.01,51.93,50.9001,52.09,286779
2015-02-25,51.52,52.12,51.52,52.5,360957
2015-02-26,52.14,51.59,51.57,52.49,319154
2015-03-01,51.69,52.48,51.68,52.64,278312
2015-03-02,52.42,51.93,51.51,52.44,177290
2015-03-03,51.79,50.8,50.66,51.82,238719
2015-03-04,50.64,50.5,50,51.04,242328
2015-03-05,49.99,49.45,49.25,50.755,183572
2015-03-08,49.98,50.94,49.98,51.41,271377
2015-03-09,50.63,49.36,49.13,51,236809
2015-03-10,49.27,49.17,48.77,49.89,227075
2015-03-11,49.75,50.06,49.4,50.08,244363
2015-03-12,50.13,49.75,49.06,50.13,148405
2015-03-15,49.74,49.82,49.242,50.04,283604
2015-03-16,49.55,49.9,49.18,50.01,238153
2015-03-17,49.9,49.69,49.42,50,223646
2015-03-18,49.16,49.42,49.092,49.98,373897
2015-03-19,49.59,50,48.95,50.08,462755
2015-03-22,49.89,49.79,49.55,49.99,186570
2015-03-23,49.85,51.05,49.564,51.16,337517
2015-03-24,51.38,49.48,49.45,52.43,374596
2015-03-25,49.35,49.33,48.9029,50.01,147724
2015-03-26,49.56,50.82,49.47,50.96,155566
2015-03-29,50.86,51.79,50.67,51.93,175102
2015-03-30,51.38,51.2,51.08,51.79,173667
2015-03-31,50.96,51.42,50.1,51.51,250746
2015-04-01,51.52,51.04,50.46,51.88,179312
2015-04-05,50.95,50.63,50.49,51.23,132937
2015-04-06,50.58,51.46,50.58,51.67,176732
2015-04-07,51.26,52.61,51.04,52.92,188819
2015-04-08,52.52,52.11,51.83,52.94,211546
2015-04-09,52.27,52.26,52.04,52.85,162795
2015-04-12,52.23,52.27,52.02,52.73,145395
2015-04-13,52.04,52.34,51.805,52.67,219987
2015-04-14,52.45,52.85,52.28,53.72,316363
2015-04-15,52.95,54.06,52.77,54.12,218072
2015-04-16,53.64,52.89,52.56,53.8217,316029
2015-04-19,53.36,53.5,52.57,54.5,190118
2015-04-20,53.88,53.66,53.09,54.1,130709
2015-04-21,53.42,53.33,52.98,53.85,158035
2015-04-22,53.33,53.35,53,53.77,158619
2015-04-23,53.53,53.48,52.8675,53.75,125381
2015-04-26,53.35,53.85,53.14,54.61,181924
2015-04-27,53.82,53.13,52.895,53.86,184926
2015-04-28,52.92,53.12,52.88,53.71,150997
2015-04-29,53.02,52.36,52.29,53.312,244638
2015-04-30,52.61,52.64,52.05,53.25,214883
2015-05-03,52.75,51.54,51.27,52.75,323969
2015-05-04,50.95,48.5,44.4,50.95,1544816.0
2015-05-05,48.82,49.43,47.19,51.18,692158
2015-05-06,49.54,50.89,49.36,51.23,321094
2015-05-07,51.08,50.02,50.02,51.2,384847
2015-05-10,49.97,50.92,49.856,51.39,290098
2015-05-11,50.55,51.12,50.085,51.65,315869
2015-05-12,51.53,52.69,51.158,53.21,475909
2015-05-13,52.87,54.03,52.6,54.265,253176
2015-05-14,54.11,54.81,53.6,54.89,425578
2015-05-17,54.72,55.28,54.01,56.145,337578
2015-05-18,55.07,55.74,55.0101,56.57,265026
2015-05-19,55.64,55.38,54.63,55.705,274058
2015-05-20,55.56,55.98,55.56,56.36,212030
2015-05-21,56,56.26,56,57.02,220375
2015-05-25,56.64,56.26,55.64,56.9899,258640
2015-05-26,56.7,56.36,55.86,56.7,194351
2015-05-27,56.32,56.95,56.11,57.49,192457
2015-05-28,56.78,56.58,55.89,56.955,308178
2015-05-31,57.04,57.06,56.06,57.5,189964
2015-06-01,56.87,57.17,56.57,57.74,130384
2015-06-02,56.79,57.68,56.79,58.22,256264
2015-06-03,57.1,56.75,56.35,57.755,160470
2015-06-04,56.81,57.65,56.4001,57.73,119541
2015-06-07,57.46,56.48,56.4,57.8999,174953
2015-06-08,56.54,56.35,55.45,56.5799,146914
2015-06-09,56.74,57.81,56.29,58.01,291493
2015-06-10,57.99,57.57,57.53,58.06,191084
2015-06-11,57.22,57.64,57.2175,57.98,210639
2015-06-14,56.34,53.56,52.888,56.34,603759
2015-06-15,53.28,53.62,52.89,54.26,366247
2015-06-16,53.62,53.58,53.13,54.03,327677
2015-06-17,53.8,54.31,53.36,54.67,347125
2015-06-18,54.44,54.38,53.59,54.54,381283
2015-06-21,54.61,55.62,54.31,55.66,235915
2015-06-22,55.82,55.82,54.91,55.96,217918
2015-06-23,55.88,55.06,54.59,55.88,243043
2015-06-24,55.2,54.57,54.21,55.2,209696
2015-06-25,54.76,54,53.708,54.76,338613
2015-06-28,53.69,52.91,52.76,54.36,354457
2015-06-29,53.31,53.26,53.01,54.16,294110
2015-06-30,53.39,53.45,52.93,54.13,231943
2015-07-01,53.57,53.25,52.53,53.67,159689
2015-07-05,52.75,52.99,52.75,53.8,171383
2015-07-06,53,53,51.0001,53.15,265846
2015-07-07,52.39,52.84,52.08,52.97,302036
2015-07-08,53.76,54.17,53.29,54.59,326703
2015-07-09,55.06,55.14,54.47,55.41,182358
2015-07-12,55.85,56.48,55.15,56.75,192648
2015-07-13,56.59,56.23,56.2,57.075,191599
2015-07-14,56.12,56.35,55.995,56.9,157755
2015-07-15,56.76,57.74,56.476,57.93,169104
2015-07-16,57.95,58.84,57.66,59.95,237537
2015-07-19,58.52,58.25,58.05,59.2,225182
2015-07-20,58.25,58.04,57.9016,58.9,168640
2015-07-21,57.55,58.29,57.29,58.425,186315
2015-07-22,58.1,57.27,57.16,58.7,127375
2015-07-23,57.41,56.63,56.36,58,209175
2015-07-26,56.03,56.43,55.09,56.61,147112
2015-07-27,56.66,57.17,55.39,57.47,152399
2015-07-28,56.77,56.8,55.76,57.49,140989
2015-07-29,56.53,57.06,56.2035,57.3,179133
2015-07-30,57.01,58.5,56.92,58.58,203803
2015-08-02,58.38,58.87,58.04,59.14,333427
2015-08-03,56.9,56.68,53.88,57.76,584011
2015-08-04,57.62,61.76,57.05,62.12,702133
2015-08-05,61.8,60.52,59.73,61.9899,361096
2015-08-06,60.45,60.96,59.93,61.6,267107
2015-08-09,61.24,61.35,60.78,61.98,244296
2015-08-10,61.41,61.51,60.38,62.689,296400
2015-08-11,60.61,62.11,60.0012,62.32,314461
2015-08-12,62.26,61.92,61.12,62.44,215498
2015-08-13,61.99,63.99,61.34,64.04,252836
2015-08-16,64,64.64,63.464,65,294399
2015-08-17,64.34,64.3,64.02,64.77,302710
2015-08-18,63.85,63.45,63.1,64.36,269960
2015-08-19,62.97,59.7,59.52,63.14,738770
2015-08-20,58.44,56.5,56.3425,59.45,752937
2015-08-23,52.74,53.11,52.48,56.11,570310
2015-08-24,55.07,53.97,53.62,55.91,527859
2015-08-25,54.87,53.42,52.48,55.16,543279
2015-08-26,54.09,53.74,53.03,54.88,379309
2015-08-27,53.26,53.46,51.89,53.89,457370
2015-08-30,53.49,52.21,52.045,53.92,382768
2015-08-31,51.17,48.15,48.02,51.6,698711
2015-09-01,48.69,44.37,43,48.69,1995363.0
2015-09-02,44.86,46.87,44.37,48.16,1409160.0
2015-09-03,46.19,47.29,46.19,47.65,638059
2015-09-07,47.87,48.19,47.26,48.31,463604
2015-09-08,48.18,48.66,48.18,49.89,507055
2015-09-09,48.29,48.78,48.04,48.87,307484
2015-09-10,48.7,48.96,48.3,49,223167
2015-09-13,49.09,48.88,48.48,49.09,206522
2015-09-14,48.75,48.79,48.59,49.29,259517
2015-09-15,49.45,49.81,48.078,50.13,238835
2015-09-16,49.52,49.3,49.01,50.59,287206
2015-09-17,48.77,47.8,47.27,48.9,731816
2015-09-20,48.36,48.74,47.965,50.19,373030
2015-09-21,48,47.43,47.17,48.24,251853
2015-09-22,47.31,46.55,46.345,47.45,364260
2015-09-23,46.28,46.26,45.08,46.37,305629
2015-09-24,46.58,45.01,44.4,46.58,284686
2015-09-27,44.98,43.15,42.69,44.98,257772
2015-09-28,43.4,41.47,41.37,43.4,374364
2015-09-29,43.39,46.15,42.19,47.45,1689540.0
2015-09-30,45.87,46.85,45.135,47.39,705963
2015-10-01,46.45,48.12,45.52,48.21,574838
2015-10-04,48.39,49.73,47.355,49.98,538037
2015-10-05,49.36,48.84,48.17,50.86,620686
2015-10-06,48.95,50.22,48.51,50.32,726230
2015-10-07,49.95,50.61,48.84,50.87,323036
2015-10-08,50.78,51,49.99,51.11,407036
2015-10-11,50.75,50.47,50.12,51.37,235937
2015-10-12,50.3,49.23,49.06,50.3,315159
2015-10-13,49.05,46.78,46.51,49.32,354784
2015-10-14,47.1,46.99,46.09,47.1,472790
2015-10-15,45.43,44.55,43.62,45.65,965043
2015-10-18,44.6,45.99,44.48,46.4,813763
2015-10-19,46.1,44.07,43.954,46.36,328399
2015-10-20,44.37,41.03,41.01,44.44,739063
2015-10-21,41.67,43.1,41.39,43.61,548923
2015-10-22,43.49,43.24,42.7,43.7,240609
2015-10-25,43.24,43.05,42.73,43.29,260760
2015-10-26,43.28,42.34,42.14,43.32,277989
2015-10-27,42.44,42.65,42,42.91,571942
2015-10-28,42.91,42.45,42.07,42.91,317874
2015-10-29,42.44,42.78,42.14,43.27,475124
2015-11-01,42.98,44.62,42.7603,44.67,376919
2015-11-02,44.28,44.66,43.71,45.01,287329
2015-11-03,44.62,43.32,42.86,44.88,635508
2015-11-04,44.31,45.19,42.56,46.36,715679
2015-11-05,45.35,46.57,45.03,46.645,573248
2015-11-08,46.36,44.19,43.97,46.66,498945
2015-11-09,43.83,44.44,43.41,44.62,313762
2015-11-10,44.38,43.77,43.525,44.64,226269
2015-11-11,43.64,42.79,42.68,43.81,249857
2015-11-12,42.54,42.1,41.99,43.558,347853
2015-11-15,42.12,43.28,41.83,43.33,298778
2015-11-16,43.28,42.81,42.41,43.42,354266
2015-11-17,43.13,42.34,41.8895,43.13,399849
2015-11-18,42.29,42.73,41.71,42.86,273335
2015-11-19,43.01,42.24,41.93,43.2465,326873
2015-11-22,42.24,40.56,40.39,42.37,317771
2015-11-23,40.51,40.94,39.41,41.06,347933
2015-11-24,41.01,42.02,40.76,42.11,199674
2015-11-26,41.96,42.25,41.69,42.6,67139
2015-11-29,42.29,42.1,41.83,42.65,242285
2015-11-30,42.35,43.52,42.04,43.64,276347
2015-12-01,43.36,44.46,43.36,44.56,380086
2015-12-02,44.58,44,43.57,45.21,600119
2015-12-03,43.99,43.56,41.925,45,500216
2015-12-06,43.54,43.36,42.24,43.54,299531
2015-12-07,43.01,42.38,42.38,43.7,156562
2015-12-08,42.28,41.51,41.36,42.7,157342
2015-12-09,41.6,40.73,40.57,41.88,206045
2015-12-10,40.23,38.92,38.62,40.585,404908
2015-12-13,38.78,37.49,36.91,38.92,597726
2015-12-14,37.81,38,37.41,38.32,876754
2015-12-15,38.16,38.06,37.55,38.26,435969
2015-12-16,38.29,38.36,38.29,39.02,455576
2015-12-17,38.42,38.23,37.92,38.91,745548
2015-12-20,38.6,38.42,37.99,38.69,259927
2015-12-21,38.66,39.6,38.36,39.68,264169
2015-12-22,39.98,40.95,39.96,41.14,419182
2015-12-23,40.88,41.2,40.79,41.6,175367
2015-12-27,41.19,41.47,40.15,41.52,365252
2015-12-28,41.81,42.14,41.72,42.36,390017
2015-12-29,42.29,42.01,41.91,42.71,294169
2015-12-30,41.9,41.15,41.14,42.07,317285
2016-01-03,40.32,40.54,39.07,40.692,848229
2016-01-04,40.68,40.18,39.96,40.84,393892
2016-01-05,39.49,39.48,39.15,40.18,352174
2016-01-06,39.03,38.22,37.61,39.28,349753
2016-01-07,38.23,36.4,36.34,38.69,407408
2016-01-10,36.87,36.03,35.52,37.36,560975
2016-01-11,36.27,37.73,36,38.05,605508
2016-01-12,38.27,38.33,37.89,39,750687
2016-01-13,38.47,41.41,38.22,42.4,839756
2016-01-14,40.12,42.35,39.98,42.475,903926
2016-01-18,42.7,36.68,35.95,43.34,1096477.0
2016-01-19,36.08,37.5,34.18,38.4101,1036712.0
2016-01-20,37.84,38.84,37.13,39.56,567172
2016-01-21,39.52,40.78,38.61,40.99,525740
2016-01-24,40.53,41.2,40.225,42.69,755228
2016-01-25,41.75,42.99,41.46,43.14,1185006.0
2016-01-26,42.64,39.44,39.17,42.92,878694
2016-01-27,39.59,39.57,37.5401,40.28,673302
2016-01-28,39.65,38.53,37.62,40.36,7307854.0
2016-01-31,38.31,39,36.37,39.46,1087371.0
2016-02-01,38.74,37.94,37.17,39.06,1195393.0
2016-02-02,38.2,39.19,37.71,39.26,828214
2016-02-03,38.96,39.76,38.7,40.14,453596
2016-02-04,39.76,35.89,35.4001,40.215,722852
2016-02-07,35.36,34.42,33.79,35.55,836809
2016-02-08,33.95,34.29,33.74,35.33,613639
2016-02-09,34.64,35.18,34.3,36.17,624943
2016-02-10,34.64,34.76,33.17,35.21,722551
2016-02-11,35.04,35.6,34.85,36.79,640838
2016-02-15,35.94,37.58,34.2597,37.83,1038820.0
2016-02-16,36.22,37.34,33.41,38.0291,1653416.0
2016-02-17,37.09,38.57,37.02,38.77,1049849.0
2016-02-18,38.11,39.29,37.62,40,1148852.0
