date,open_price,close_price,lowest_price,highest_price,volume
2017-04-30,12.4,12.48,12.01,12.5,29086
2017-05-01,12,12.23,11.81,12.49,32052
2017-05-02,12.19,12.58,12.16,12.72,18450
2017-05-03,12.57,12.57,12.23,12.66,15066
2017-05-04,12.2401,12.79,12.2401,13.1499,18131
2017-05-07,12.31,12.26,12.25,12.82,20771
2017-05-08,12.05,12.1,12.05,12.29,17364
2017-05-09,11.85,11.71,11.43,11.87,19092
2017-05-10,11.5,11.96,11.36,12,20719
2017-05-11,11.5,11.97,11.4349,11.99,13950
2017-05-14,11.54,11.96,11.54,12,16151
2017-05-15,11.5,11.96,11.49,11.99,17611
2017-05-16,11.5,11.33,11.32,11.8304,14917
2017-05-17,11.4843,11.29,11.26,11.7,24901
2017-05-18,11.261,11.19,10.86,11.45,14316
2017-05-21,11.4,11.45,11.21,11.5,9053
2017-05-22,11.47,11.4,11.14,12.5,142910
2017-05-23,11.35,10.9,10.7,11.425,71278
2017-05-24,10.95,10.59,10.51,11.3,23847
2017-05-25,10.5,10.56,10.1,10.67,21291
2017-05-29,10.6,10.38,10.23,10.6,17607
2017-05-30,10.11,10.92,9.42,10.95,32401
2017-05-31,10.95,11.14,10.88,11.43,21071
2017-06-01,11.47,11.08,10.44,11.47,41960
2017-06-04,11.08,9.76,9.44,11.105,39856
2017-06-05,9.54,9.34,9.23,9.83,28112
2017-06-06,9.12,9.26,9.11,10.25,16534
2017-06-07,9.49,9,8.8078,9.49,32139
2017-06-08,8.95,9.76,8.61,10.4,66837
2017-06-11,9.76,9,8.71,10.07,30652
2017-06-12,8.82,9.5,8.6687,9.64,25223
2017-06-13,9.66,8.9,8.76,9.83,33074
2017-06-14,9.05,9,8.8,9.4,38943
2017-06-15,9.05,9.28,9.05,9.45,39385
2017-06-18,9.5,9.23,8.94,9.8,39553
2017-06-19,9.2,9.16,8.95,9.595,19174
2017-06-20,9.24,8.35,8.24,9.83,83011
2017-06-21,8.36,7.88,7.3877,8.63,103815
2017-06-22,7.85,8.66,7.48,8.66,1194428.0
2017-06-25,8.24,10.71,8.2,10.9726,136579
2017-06-26,10.24,11.67,10.24,12.2796,107919
2017-06-27,11.31,12.06,11,12.25,70693
2017-06-28,11.71,13,10.17,13,105034
2017-06-29,12.46,12.93,12.22,13.15,81717
2017-07-02,12.78,12.81,11.1,13.02,37633
2017-07-04,12.97,12.96,12.22,12.97,33211
2017-07-05,13.18,12.88,12.05,13.5,43932
2017-07-06,12.82,13.03,12.4,13.1899,76534
2017-07-09,13.04,14.67,12.72,14.84,113579
2017-07-10,14.8,14.74,13.8501,15,116803
2017-07-11,15.14,14.99,14.37,15.22,95980
2017-07-12,15,14.68,14.41,15.445,64028
2017-07-13,14.89,14.89,14.81,15.16,33070
2017-07-16,15.03,15.15,15.03,15.9099,30147
2017-07-17,15.23,15.05,14.81,15.23,24876
2017-07-18,15.04,14.61,14.39,15.04,33836
2017-07-19,14.72,14.48,14.2776,14.83,35991
2017-07-20,14.8,14.33,14.095,14.8,37119
2017-07-23,14.43,14.63,14.11,15.082,26639
2017-07-24,14.97,14.27,14.22,14.97,39363
2017-07-25,14.3,14.39,14.225,14.6399,10618
2017-07-26,14.3,14.18,14.07,14.94,12135
2017-07-27,14.14,13.59,13.59,14.49,37162
2017-07-30,13.65,13.68,13.62,14.7,30690
2017-07-31,13.65,13.76,13.65,14.1179,8892
2017-08-01,13.81,13.22,13.1,13.81,8418
2017-08-02,13.5244,13.35,12.93,13.5244,18252
2017-08-03,13.4,13.53,12.711,13.84,22413
2017-08-06,13.59,13.46,13.08,13.98,17272
2017-08-07,13.41,12.88,12.82,13.67,10308
2017-08-08,12.7,11.25,10.722,12.7089,65988
2017-08-09,11.13,11.12,10.49,11.21,42323
2017-08-10,11.04,11.56,10.88,11.64,46008
2017-08-13,11.25,9.72,9.52,11.299,186441
2017-08-14,9.7,9.61,9.21,9.72,37443
2017-08-15,9.65,9.62,9.53,9.75,38511
2017-08-16,9.47,9.45,9.25,9.79,50493
2017-08-17,9.1,9.87,9.1,9.9,281758
2017-08-20,10,9.85,9.33,10,93765
2017-08-21,9.83,9.4,9.33,10,57504
2017-08-22,9.4,8.56,8.34,9.4509,112113
2017-08-23,8.48,8.26,8.2,8.48,45325
2017-08-24,8.25,8.22,7.67,8.34,81135
2017-08-27,8.26,8.85,8.1538,9,36276
2017-08-28,8.84,8.68,8.6,8.9,27399
2017-08-29,8.64,9.26,8.41,9.27,117254
2017-08-30,9.12,9,8.7,9.439,183520
2017-08-31,9,8.89,8.75,9.11,72840
2017-09-04,8.92,8.96,8.84,9.05,74430
2017-09-05,9.01,9,8.84,9.05,114737
2017-09-06,9.05,9.21,9.01,9.23,121297
2017-09-07,9.23,9.13,9.12,9.36,127732
2017-09-10,9.26,9.3,9.11,9.34,107458
2017-09-11,9.27,9.17,9.1,9.32,52295
2017-09-12,9.12,9.15,9.01,9.2375,52703
2017-09-13,9.15,9.17,9.15,9.26,33849
2017-09-14,9.2,8.84,8.84,9.38,239879
2017-09-17,8.83,8.74,8.64,8.9901,58669
2017-09-18,8.76,8.76,8.55,8.78,75415
2017-09-19,8.75,8.99,8.67,9.02,46670
2017-09-20,9,8.94,8.93,9.075,19023
2017-09-21,8.94,8.99,8.935,9.05,36213
2017-09-24,8.99,8.94,8.89,9.21,66075
2017-09-25,8.95,8.76,8.59,8.978,44378
2017-09-26,8.73,8.97,7.731,9.24,36338
2017-09-27,9.03,8.83,8.7301,9.23,60118
2017-09-28,8.97,9.15,8.63,9.4,356513
2017-10-01,9.93,10.25,9.66,10.72,419460
2017-10-02,10.52,9.97,9.65,10.6947,171200
2017-10-03,10.02,9.73,9.7,10.095,80254
2017-10-04,9.79,9.24,9.2,9.8399,56135
2017-10-05,9.2,9.44,9.2,9.7083,32321
2017-10-08,9.54,9.34,9.25,9.94,30225
2017-10-09,9.5,9.53,9.17,9.8014,35570
2017-10-10,9.5,9.39,9.25,9.59,44917
2017-10-11,9.4,9.21,9.17,9.43,28093
2017-10-12,10.4,9.42,9.38,10.4,121242
2017-10-15,9.52,9.36,9.32,9.526,44474
2017-10-16,9.5,8.99,8.77,9.5001,106055
2017-10-17,9.1,9.02,8.91,9.319,58159
2017-10-18,8.98,8.98,8.92,9.17,29014
2017-10-19,9.1,9.42,8.9,9.52,232402
2017-10-22,9.6,9.07,8.91,9.88,74718
2017-10-23,9.01,8.96,8.91,9.2999,78982
2017-10-24,8.95,8.14,7.25,9.18,214337
2017-10-25,8.2,8.055,7.76,8.355,85671
2017-10-26,7.89,8.29,7.56,8.37,91959
2017-10-29,8.4084,8.32,8.02,8.4084,58113
2017-10-30,8.4,8.28,8.06,8.49,55192
2017-10-31,8.21,8.38,8.21,8.52,40741
2017-11-01,8.34,8.07,7.99,8.4756,63288
2017-11-02,8.08,8.06,7.8,8.18,49353
2017-11-05,8.08,8.01,7.92,8.34,30875
2017-11-06,8.02,7.8,7.527,8.02,104186
2017-11-07,7.67,7.98,7.58,8.09,61190
2017-11-08,8,7.95,7.6438,8.13,61198
2017-11-09,7.95,7.73,7.49,7.95,92002
2017-11-12,7.73,7.15,7.01,7.79,114717
2017-11-13,7,7.09,6.021,7.2,76152
2017-11-14,7.01,7.08,6.751,7.3856,62169
2017-11-15,7.12,7.44,7.12,7.59,65725
2017-11-16,7.37,7.63,7.36,7.82,49013
2017-11-19,7.65,7.61,7.54,7.83,54654
2017-11-20,7.53,7.74,7.53,8.1,96933
2017-11-21,7.7,8.04,7.7,8.11,108839
2017-11-23,7.9,7.99,7.84,8.18,50640
2017-11-26,7.97,7.99,7.9,8.32,41211
2017-11-27,8,8.06,7.81,8.2758,68566
2017-11-28,8.07,7.78,7.74,8.22,65078
2017-11-29,7.74,7.97,7.74,8.21,71960
2017-11-30,7.98,8.01,7.76,8.211,61967
2017-12-03,8.01,7.68,7.35,8.29,271832
2017-12-04,7.6,7.73,7.55,8.11,113152
2017-12-05,7.74,7.69,7.5401,7.88,103969
2017-12-06,7.7,7.99,7.67,8.06,116876
2017-12-07,7.99,8,7.82,8.09,101216
2017-12-10,8.01,7.7,7.63,8.26,83838
2017-12-11,7.67,7.37,7.34,7.97,201131
2017-12-12,7.4,7.55,7.36,7.69,134584
2017-12-13,7.59,7.94,7.57,8.23,500753
2017-12-14,8,7.98,7.8706,8.15,285572
2017-12-17,8.13,8.01,7.89,8.18,202510
2017-12-18,8.01,7.88,7.8,8.1559,117803
2017-12-19,7.85,8.96,7.8,9.31,1249413.0
2017-12-20,9.44,9.21,8.668,9.8,797685
2017-12-21,9.67,10.44,9.2,10.56,1032838.0
2017-12-25,9.7,9.63,9,9.7886,478282
2017-12-26,9.64,10.46,9.53,10.7,196846
2017-12-27,10.45,10.5,10.18,10.66,145432
2017-12-28,10.5,10.43,10.29,10.59,115661
2018-01-01,9.75,10.31,9.5,10.38,275367
2018-01-02,10.3,9.72,9.6,10.3,197717
2018-01-03,9.68,9.73,9.4,9.87,161642
2018-01-04,9.91,9.1,8.91,10.38,384593
2018-01-07,9.1,8.56,8.4601,9.1769,193820
2018-01-08,8.4,8.38,7.76,8.58,251500
2018-01-09,8.5,8.53,8.3547,8.61,67634
2018-01-10,8.56,8.56,8.45,8.809,110840
2018-01-11,9,8.91,8.58,9.49,140851
2018-01-15,9,8.28,8.2188,9.01,149107
2018-01-16,8.25,8.13,7.64,8.25,226162
2018-01-17,8.13,7.92,7.75,8.13,140801
2018-01-18,7.92,8.04,7.8257,8.24,80657
2018-01-21,8.1,8.13,8.02,8.29,79863
2018-01-22,8.13,8.11,8,8.3975,72828
2018-01-23,8.12,8.37,8.09,8.41,116112
2018-01-24,8.42,8.53,8.33,8.6,83104
2018-01-25,8.56,8.58,8.37,8.67,73052
2018-01-28,8.49,7.74,7.69,8.6499,179044
2018-01-29,7.72,8.14,7.511,8.42,133844
2018-01-30,8.12,7.5,7.3512,8.12,258892
2018-01-31,7.5,7.98,7.25,8.11,174506
2018-02-01,8.06,8.6,8,8.94,320948
2018-02-04,8.25,7.75,7.58,8.29,208990
2018-02-05,7.71,7.46,6.85,7.71,283153
2018-02-06,7.43,6.99,6.98,7.43,286081
2018-02-07,7.16,6.52,6.4,7.31,691297
2018-02-08,5.25,5.38,5.01,5.48,3044174.0
2018-02-11,5.49,5.5,5.33,5.7,743907
2018-02-12,5.47,5.5,5.4386,5.67,236196
2018-02-13,5.55,5.82,5.5,5.9651,291758
2018-02-14,5.91,5.59,5.5399,5.93,319556
2018-02-15,5.54,5.61,5.455,5.6369,253049
2018-02-19,5.6,5.51,5.5,5.63,85134
2018-02-20,5.5,5.4,5.39,5.58,227126
2018-02-21,5.46,5.48,5.3868,5.55,130200
2018-02-22,5.5,5.57,5.361,5.6,102005
2018-02-25,5.56,5.62,5.5,5.69,141692
2018-02-26,5.6,5.57,5.435,5.68,131126
2018-02-27,5.58,5.55,5.5,5.675,131661
2018-02-28,5.51,5.71,5.51,5.98,205495
2018-03-01,5.68,5.86,5.6,5.9,118627
2018-03-04,5.87,6.32,5.85,6.35,208102
2018-03-05,6.32,6.23,6.01,6.33,128262
2018-03-06,6.14,6.15,6.08,6.33,103324
2018-03-07,6.2,6.44,6.11,6.49,145379
2018-03-08,6.91,6.86,6.76,7.4,530564
2018-03-11,7.02,7.08,6.8,7.5,296312
2018-03-12,7.07,7.02,6.69,7.2342,213283
2018-03-13,7.04,7.05,6.95,7.252,241295
2018-03-14,7.26,7.24,6.79,7.46,372001
2018-03-15,7.22,7.45,7.19,7.6,686999
2018-03-18,7.65,7.55,7.335,7.79,442426
2018-03-19,7.59,7.59,7.32,7.63,286187
2018-03-20,7.59,7.51,7.4,7.76,247658
2018-03-21,7.65,7.61,7.565,8.199,700520
2018-03-22,7.62,7.11,7.08,7.7001,365582
2018-03-25,7.24,7.51,6.67,7.62,439146
2018-03-26,7.49,7.02,7,7.68,303040
2018-03-27,7.04,6.82,6.72,7.22,218097
2018-03-28,7.36,7.01,6.95,7.68,936563
2018-04-01,7,6.51,6.21,7.021,403128
2018-04-02,6.59,6.79,6.13,6.92,455999
2018-04-03,6.63,6.8,6.25,6.92,301379
2018-04-04,6.9,6.87,6.6901,6.97,171710
2018-04-05,6.79,6.5,6.34,6.845,219209
2018-04-08,6.58,6.65,6.35,6.749,150097
2018-04-09,6.76,6.83,6.57,6.9254,105465
2018-04-10,6.81,7.1,6.67,7.2,83795
2018-04-11,7.14,7.07,6.84,7.14,160791
2018-04-12,7.08,6.47,6.34,7.08,208931
2018-04-15,6.53,6.64,6.42,6.75,86178
2018-04-16,6.64,6.42,6.25,6.69,239147
2018-04-17,6.42,6.6,6.3,6.655,136347
2018-04-18,6.61,6.49,6.47,6.74,66589
2018-04-19,6.47,6.39,6.33,6.61,88731
2018-04-22,6.39,6.7,6.39,6.86,155970
2018-04-23,6.73,6.42,6.37,6.75,58753
2018-04-24,6.46,6.62,6.35,6.73,82173
2018-04-25,6.65,6.93,6.6,7.079,223222
2018-04-26,6.93,6.92,6.77,7.01,71918
2018-04-29,6.95,6.86,6.67,6.95,64705
2018-04-30,6.82,6.89,6.51,6.95,98217
2018-05-01,6.89,7.24,6.84,7.36,149739
2018-05-02,7.33,7.3,6.98,7.36,140193
2018-05-03,7.25,7.44,7.25,7.68,136498
2018-05-06,7.55,7.55,7.5,7.75,260899
2018-05-07,7.53,7.55,7.28,7.5999,98157
2018-05-08,7.55,7.56,7.36,7.74,226438
2018-05-09,7.67,7.51,7.45,7.77,279624
2018-05-10,7.49,7.69,7.45,7.7,136594
2018-05-13,7.66,7.71,7.5433,7.74,174479
2018-05-14,7.71,7.5,7.44,7.71,143289
2018-05-15,7.54,7.51,7.36,7.54,147753
2018-05-16,7.52,7.43,7.271,7.61,182311
2018-05-17,7.52,7.47,7.3989,7.58,156018
2018-05-20,7.55,7.48,7.231,7.58,116076
2018-05-21,7.48,7.25,7.2,7.51,85080
2018-05-22,7.24,7.22,7.2,7.425,51000
2018-05-23,7.2,6.86,6.75,7.23,187247
2018-05-24,6.9,6.97,6.88,7.17,58441
2018-05-28,6.96,7.09,6.82,7.16,59322
2018-05-29,7.1,7.27,6.961,7.44,94349
2018-05-30,7.24,7.07,7.04,7.4168,67871
2018-05-31,7.11,7.32,7.0861,7.3709,57430
2018-06-03,7.37,7.43,7.21,7.6,154415
2018-06-04,7.45,7.46,7.3701,7.61,158228
2018-06-05,7.48,7.49,7.32,7.53,150999
2018-06-06,7.49,7.44,7.29,7.59,147736
2018-06-07,7.45,7.4,7.31,7.57,81162
2018-06-10,7.4,7.42,7.3,7.49,119839
2018-06-11,7.42,7.24,7.09,7.5,132524
2018-06-12,7.22,7.24,7.0816,7.38,108541
2018-06-13,7.27,7.27,7.17,7.28,197373
2018-06-14,7.25,7.35,7.25,7.38,126248
2018-06-17,7.36,7.39,7.235,7.5,186889
2018-06-18,7.35,7.34,7.28,7.365,91116
2018-06-19,7.39,7.27,7.21,7.42,133459
2018-06-20,7.25,6.78,6.61,7.25,328500
2018-06-21,6.84,6.88,6.46,6.95,1279038.0
2018-06-24,6.65,6.4,6.25,6.675,208763
2018-06-25,6.39,6.61,6.39,6.68,107802
2018-06-26,6.62,6.46,6.4,6.62,116475
2018-06-27,6.45,6.38,6.25,6.56,116869
2018-06-28,6.41,6.41,6.3096,6.55,128770
2018-07-01,6.39,6.88,6.25,6.89,104199
2018-07-02,6.86,7.15,6.49,7.24,191461
2018-07-04,7.19,7.3,6.93,7.49,125946
2018-07-05,7.32,7.32,7.25,7.6,90014
2018-07-08,7.59,7.58,7.5,7.94,503261
2018-07-09,7.65,7.18,7.12,7.73,155802
2018-07-10,7.15,6.98,6.89,7.3,110271
2018-07-11,7.01,7.13,6.891,7.19,107878
2018-07-12,7.11,7.34,7.041,7.65,170692
2018-07-15,7.33,7.32,7.08,7.39,134465
2018-07-16,7.32,7.16,7.1,7.52,106932
2018-07-17,7.2,6.95,6.75,7.25,228849
2018-07-18,6.87,6.93,6.78,7.19,168478
2018-07-19,6.9,6.88,6.8,7.07,106786
2018-07-22,6.84,6.8,6.76,6.98,85201
2018-07-23,6.85,6.79,6.51,6.94,131287
2018-07-24,6.79,6.68,6.65,6.93,71180
2018-07-25,6.69,6.68,6.5,6.8862,111506
2018-07-26,6.68,6.3,6.21,6.72,139002
2018-07-29,6.3,6.45,6.15,6.5074,97368
2018-07-30,6.44,6.74,6.4029,7.04,106312
2018-07-31,6.69,6.74,6.625,6.9,54383
2018-08-01,6.69,6.46,6.35,6.69,86642
2018-08-02,6.48,6.38,6.29,6.61,72693
2018-08-05,6.5,6.36,6.19,6.619,98525
2018-08-06,6.45,6.29,6.1533,6.45,56661
2018-08-07,6.2,5.85,5.67,6.37,250049
2018-08-08,5.85,5.89,5.8499,6.26,161501
2018-08-09,5.86,5.88,5.8,5.99,66025
2018-08-12,5.88,5.71,5.54,5.88,96339
2018-08-13,5.73,5.91,5.73,6.1,118847
2018-08-14,5.87,5.86,5.81,5.94,68655
2018-08-15,5.88,6,5.8273,6.13,72615
2018-08-16,5.97,6.06,5.95,6.3,82873
2018-08-19,6.11,6.06,6.02,6.15,45354
2018-08-20,6.06,6.2,6.06,6.24,77829
2018-08-21,6.2,6.28,6.17,6.43,106069
2018-08-22,6.3,6.18,6.17,6.42,84636
2018-08-23,6.2,6.18,6.15,6.34,74421
2018-08-26,6.15,6.23,6.01,6.25,54008
2018-08-27,6.25,5.88,5.84,6.25,141468
2018-08-28,5.89,5.74,5.69,5.96,203787
2018-08-29,5.72,5.86,5.72,5.95,138399
2018-08-30,5.81,6.21,5.81,6.34,250507
2018-09-03,6.23,5.94,5.61,6.28,168646
2018-09-04,5.94,5.89,5.84,6.01,126171
2018-09-05,5.9,5.88,5.7,5.935,102062
2018-09-06,5.87,5.91,5.84,6.02,67042
2018-09-09,5.95,6.06,5.935,6.08,71854
2018-09-10,6.04,5.9,5.75,6.15,120212
2018-09-11,5.89,5.58,5.561,5.89,165773
2018-09-12,5.6966,5.78,5.53,6.05,210686
2018-09-13,5.78,5.67,5.66,6.005,43938
2018-09-16,5.67,5.78,5.65,5.83,91559
2018-09-17,5.8,5.75,5.7,5.89,80772
2018-09-18,5.75,5.77,5.611,5.857,72318
2018-09-19,5.8,5.71,5.64,5.99,200137
2018-09-20,5.72,5.62,5.52,5.78,179283
2018-09-23,5.6,5.64,5.388,5.69,171487
2018-09-24,5.66,5.66,5.56,5.73,223776
2018-09-25,5.65,5.63,5.58,5.73,61885
2018-09-26,5.63,5.59,5.51,5.69,73978
2018-09-27,5.57,5.58,5.51,5.625,98972
2018-09-30,5.67,5.4,5.32,5.67,131198
2018-10-01,5.4,5.22,5.2,5.4,129555
2018-10-02,5.22,5.49,5.15,5.58,101715
2018-10-03,5.47,5.4,5.35,5.71,147711
2018-10-04,5.39,5.31,4.95,5.54,210300
2018-10-07,5.3,5.26,5.22,5.37,71042
2018-10-08,5.24,5.2,4.991,5.4,301469
2018-10-09,5.17,4.78,4.751,5.2076,147380
2018-10-10,4.72,4.54,4.52,4.9799,209835
2018-10-11,4.65,4.5,4.38,4.9082,197822
2018-10-14,4.57,4.62,4.39,4.75,202008
2018-10-15,4.67,5.23,4.67,5.27,1015709.0
2018-10-16,5.2,5.29,5.0401,5.35,120301
2018-10-17,5.25,4.91,4.76,5.34,172577
2018-10-18,4.93,4.75,4.61,5.25,149978
2018-10-21,4.75,4.61,4.59,4.84,89455
2018-10-22,4.54,4.38,4.355,4.6,194545
2018-10-23,4.39,4.1,4.08,4.7,157299
2018-10-24,4.12,4.06,3.95,4.27,160053
2018-10-25,4.02,4.19,3.85,4.31,176569
2018-10-28,4.27,4.16,4.07,4.53,125354
2018-10-29,4.15,4.3,4.01,4.36,115588
2018-10-30,4.31,4.32,4.15,4.45,101671
2018-10-31,4.42,4.63,4.42,4.67,133334
2018-11-01,4.59,4.72,4.48,4.79,83528
2018-11-04,4.72,4.42,4.2601,4.79,182448
2018-11-05,4.41,4.37,4.2,4.48,74895
2018-11-06,4.36,4.37,4.26,4.53,117859
2018-11-07,4,4.14,3.93,4.3,217988
2018-11-08,4.06,3.91,3.91,4.14,100524
2018-11-11,3.9,3.62,3.51,3.91,196775
2018-11-12,3.67,3.64,3.56,3.94,145986
2018-11-13,3.7,3.51,3.46,3.77,118013
2018-11-14,3.46,3.35,3.31,3.51,132121
2018-11-15,3.3,3.48,3.09,3.55,241106
2018-11-18,3.44,3.32,3.29,3.5449,142989
2018-11-19,3.28,3.36,3.13,3.505,177527
2018-11-20,3.33,3.46,3.32,3.48,77980
2018-11-22,3.39,3.36,3.3,3.45,100724
2018-11-25,3.4,3.37,3.23,3.46,187947
2018-11-26,3.4,3.25,3.23,3.463,182006
2018-11-27,3.29,3.42,3.2361,3.45,120168
2018-11-28,3.39,3.52,3.32,3.54,79978
2018-11-29,3.47,3.48,3.42,3.51,123970
2018-12-02,3.51,3.43,3.42,3.7236,141776
2018-12-03,3.39,3.28,3.25,3.4,150850
2018-12-05,3.25,3.15,3.1,3.3,201382
2018-12-06,3.15,3.17,3.15,3.24,110662
2018-12-09,3.15,2.93,2.7,3.19,268830
2018-12-10,2.99,3.11,2.99,3.17,138192
2018-12-11,3.17,2.98,2.95,3.23,203170
2018-12-12,3.01,3,2.86,3.12,234081
2018-12-13,2.99,2.96,2.93,3.22,807854
2018-12-16,2.8,2.7,2.67,2.96,303864
2018-12-17,2.76,2.65,2.63,2.8399,142242
2018-12-18,2.67,2.64,2.61,2.8,143797
2018-12-19,2.67,2.55,2.43,2.67,298210
2018-12-20,2.55,2.4,2.37,2.6528,367825
2018-12-23,2.4,2.36,2.2,2.475,244217
2018-12-25,2.38,2.44,2.33,2.601,1094460.0
2018-12-26,2.4,2.72,2.4,2.77,368095
2018-12-27,2.72,2.68,2.52,2.8,203811
2018-12-30,2.92,3.03,2.8624,3.25,286284
2019-01-01,3,3.36,2.9001,3.36,191379
2019-01-02,3.35,3.18,3.05,3.35,206697
2019-01-03,3.35,3.85,3.32,3.89,289995
2019-01-06,3.95,4.31,3.95,4.49,333991
2019-01-07,4.42,4.16,3.86,4.5,325901
2019-01-08,4.26,4.19,4.04,4.26,174806
2019-01-09,4.6,3.53,3.12,4.96,1046719.0
2019-01-10,3.78,3.41,3.4,3.78,244464
2019-01-13,3.42,3.4,3.23,3.569,345986
2019-01-14,3.42,3.355,3.1272,3.45,222977
2019-01-15,3.4,3.34,3.31,3.65,230477
2019-01-16,3.36,3.17,3.08,3.42,447521
2019-01-17,3.17,3.02,2.93,3.2143,305575
2019-01-21,3,3,2.92,3.17,253438
2019-01-22,3.01,3.04,2.98,3.07,91473
2019-01-23,3.04,3.1,2.99,3.12,110663
2019-01-24,3.14,2.85,2.71,3.14,538071
2019-01-27,2.83,2.81,2.75,2.9155,210561
2019-01-28,2.81,2.77,2.73,2.816,143625
2019-01-29,2.79,2.88,2.7146,2.91,355647
2019-01-30,2.88,2.86,2.8062,2.96,192784
2019-01-31,2.87,2.95,2.86,3.02,142406
2019-02-03,2.95,2.96,2.9,3.035,87207
2019-02-04,2.97,2.88,2.83,3.02,139797
2019-02-05,2.88,2.96,2.85,2.96,60355
2019-02-06,2.87,2.97,2.81,2.98,115010
2019-02-07,2.9,2.89,2.83,2.935,104042
2019-02-10,2.87,2.94,2.86,2.94,56317
2019-02-11,2.94,3.03,2.93,3.06,94861
2019-02-12,3.05,3.03,2.96,3.12,69108
2019-02-13,3.03,2.91,2.91,3.0691,65646
2019-02-14,2.95,2.95,2.93,3.05,108580
2019-02-18,2.94,2.89,2.85,3.01,93877
2019-02-19,2.88,2.87,2.85,2.9,43482
2019-02-20,2.85,2.89,2.85,2.92,56311
2019-02-21,2.92,2.9,2.6,2.92,516263
2019-02-24,2.92,2.97,2.92,3.01,125078
2019-02-25,2.97,2.97,2.85,3.01,50248
2019-02-26,2.97,2.92,2.9,2.97,37167
2019-02-27,2.96,2.8,2.76,2.96,111863
2019-02-28,2.81,2.69,2.68,2.85,225157
2019-03-03,2.72,2.61,2.59,2.77,120499
2019-03-04,2.61,2.59,2.56,2.67,68039
2019-03-05,2.59,2.4,2.39,2.59,180158
2019-03-06,2.4,2.38,2.31,2.5113,170619
2019-03-07,2.37,2.32,2.2804,2.4032,152562
2019-03-10,2.35,2.45,2.3115,2.52,202028
2019-03-11,2.46,2.56,2.45,2.61,102809
2019-03-12,2.57,2.65,2.57,2.71,190602
2019-03-13,2.79,2.72,2.61,2.82,382650
2019-03-14,2.75,2.8,2.69,2.89,302613
2019-03-17,2.8,2.85,2.7681,3.025,359136
2019-03-18,2.9,3.32,2.8607,3.49,597990
2019-03-19,3.34,3.41,3.11,3.47,371375
2019-03-20,3.48,3.49,3.4,3.8,392955
2019-03-21,3.42,3.18,3,3.47,497796
2019-03-24,3.11,2.98,2.93,3.24,223144
2019-03-25,2.99,2.82,2.81,3.09,211634
2019-03-26,2.8,2.87,2.67,2.92,443803
2019-03-27,2.88,2.81,2.76,2.9027,100636
2019-03-28,2.83,2.79,2.77,2.94,124682
2019-03-31,2.8,2.87,2.73,2.91,164548
2019-04-01,2.88,2.93,2.83,2.98,155263
