date,open_price,close_price,lowest_price,highest_price,volume
2015-01-14,5.25,5.331,5.25,5.331,841
2015-01-15,5.3499,5.25,5.25,5.3499,1375
2015-01-19,5.25,5.25,5.25,5.25,4160
2015-01-20,5.143,4.96,4.75,5.143,9914
2015-01-21,4.851,5.068,4.85,5.07,3528
2015-01-22,4.81,5.25,4.79,5.35,13391
2015-01-27,5.7,5.55,5.25,5.7,4472
2015-01-28,5.5,5.4,5.399,5.5,2678
2015-01-29,5.3499,5.34,5.28,5.39,8152
2015-02-01,5.24,5.4,5.24,5.4,808
2015-02-02,5.25,5.25,5.15,5.38,2200
2015-02-03,5.2,5.25,5.2,5.35,8123
2015-02-05,5.48,5.16,5.16,5.48,35336
2015-02-11,5.04,5,5,5.04,6181
2015-02-12,5,4.9093,4.9093,5.06,12720
2015-02-16,5.1,4.77,4.5,5.1,18991
2015-02-17,4.97,5.13,4.97,5.13,5352
2015-02-18,5.4299,5.26,5.26,5.65,26649
2015-02-19,5.45,5.45,5.45,5.47,1075
2015-02-22,5.5,5.4999,5.46,5.557,3762
2015-02-23,5.599,5.47,5.45,5.599,936
2015-02-24,5.41,5.15,5.1101,5.5,5899
2015-02-25,5.23,5.31,5.23,5.6399,5101
2015-03-01,5.395,5.395,5.395,5.395,1015
2015-03-04,5.47,5.47,5.47,5.47,100
2015-03-05,5.5501,5.55,5.55,5.5501,1100
2015-03-09,5.6,5.5,5.5,5.6,9309
2015-03-10,5.5,5.47,5.47,5.6,7103
2015-03-15,5.5,5.6,5.5,5.6,1682
2015-03-16,5.6,5.72,5.59,5.75,23714
2015-03-17,5.71,5.78,5.68,5.8961,12737
2015-03-18,5.85,5.85,5.85,5.85,267
2015-03-19,5.8,5.7501,5.75,5.84,1014
2015-03-22,5.84,5.85,5.84,5.85,2660
2015-03-23,5.86,5.75,5.75,5.86,3284
2015-03-25,5.8214,5.9099,5.8214,5.96,2746
2015-03-26,5.93,5.93,5.93,5.93,101
2015-03-29,5.8999,5.75,5.75,5.8999,246
2015-03-30,5.76,5.75,5.75,5.9,1039
2015-03-31,5.8001,5.56,5.56,5.8001,2359
2015-04-01,5.53,5.53,5.53,5.53,300
2015-04-05,5.6422,5.6,5.6,5.6422,702
2015-04-06,5.6499,5.7,5.6499,5.7,4700
2015-04-07,5.7,5.7,5.7,5.715,10502
2015-04-09,5.71,5.65,5.65,5.75,3639
2015-04-12,5.65,5.65,5.65,5.65,2400
2015-04-13,5.6919,5.75,5.65,5.75,3536
2015-04-14,5.7085,5.75,5.7,5.75,750
2015-04-15,5.75,5.69,5.69,5.81,8200
2015-04-20,5.72,5.65,5.65,5.73,3423
2015-04-22,5.65,5.65,5.65,5.65,310
2015-04-23,5.65,5.75,5.65,5.75,1844
2015-04-26,5.6592,5.65,5.65,5.75,1802
2015-04-27,5.62,5.73,5.55,5.75,3372
2015-04-28,5.75,5.75,5.75,5.75,100
2015-04-29,5.7499,5.75,5.74,5.75,3756
2015-04-30,5.75,5.75,5.56,5.75,1350
2015-05-03,5.74,5.75,5.6,5.75,7673
2015-05-04,5.8499,5.8499,5.8499,5.8499,100
2015-05-10,5.85,5.9,5.85,5.95,8700
2015-05-11,5.94,5.66,5.66,5.94,7790
2015-05-13,5.9,5.97,5.9,6.1,8079
2015-05-14,6.1,6.1,5.95,6.1,7051
2015-05-17,6.1,6.01,6.01,6.15,5557
2015-05-18,6.1,5.99,5.95,6.17,7001
2015-05-19,6.1,6.05,6,6.1,3652
2015-05-20,6.1,6.1,6.1,6.1,502
2015-05-21,6.1,6.1,5.95,6.1,3515
2015-05-25,6,6.09,6,6.09,428
2015-05-26,6.03,6.02,5.55,6.04,8949
2015-05-27,5.94,5.82,5.82,5.9899,1935
2015-05-28,5.8,5.86,5.6056,6.1,15130
2015-05-31,5.9,5.9,5.9,5.9,481
2015-06-01,5.862,5.9,5.862,5.99,1856
2015-06-02,5.82,5.8999,5.82,5.95,1800
2015-06-03,5.85,5.85,5.85,5.85,1100
2015-06-04,5.9,5.8238,5.8238,5.94,1150
2015-06-07,5.85,5.89,5.85,5.895,1600
2015-06-08,5.89,6,5.89,6,3200
2015-06-09,6,6,5.985,6,1487
2015-06-10,6,5.84,5.84,6.1,1896
2015-06-14,6.1,6.14,6.09,6.14,5439
2015-06-15,6.14,6.14,5.9911,6.14,8834
2015-06-16,5.8,6.15,5.8,6.15,6442
2015-06-17,6.2,6.49,6.05,6.5,12637
2015-06-18,6.28,6.02,6.02,6.45,14640
2015-06-21,6.08,6.13,6.05,6.5,4584
2015-06-22,6.39,6.3,6.3,6.3999,1300
2015-06-23,6.32,6.3,6,6.4,9393
2015-06-24,6.36,6.3,6.3,6.45,12376
2015-06-25,6.3,6.31,6.25,6.37,3837
2015-06-28,6.2,5.92,5.92,6.2,32281
2015-06-29,5.85,6.035,5.85,6.035,910
2015-06-30,6.15,6.18,6.14,6.35,7811
2015-07-05,6.25,6.25,6.25,6.25,100
2015-07-06,6.2,6.2001,6.2,6.21,1100
2015-07-07,6.18,6.02,6.02,6.2,897
2015-07-08,6.21,6.2,6.2,6.21,4811
2015-07-09,6.31,6.2,6,6.35,8715
2015-07-12,6.06,6.1,6.05,6.2,2102
2015-07-13,6.15,6.17,6.15,6.17,303
2015-07-19,6,6.1,6,6.1,800
2015-07-22,5.8501,6.23,5.5,6.24,8404
2015-07-23,6.01,6.15,5.6301,6.2,1298
2015-07-26,5.87,5.92,5.87,6.09,921
2015-07-27,5.86,5.86,5.86,5.86,174
2015-07-28,5.9,6.08,5.88,6.08,864
2015-07-30,6.1,6.07,6.07,6.1,468
2015-08-02,6.06,6.06,6.06,6.06,900
2015-08-03,6,5.99,5.99,6.07,2076
2015-08-05,6.0396,6.0396,6.0396,6.0396,144
2015-08-06,6.04,6.1,6.04,6.1,533
2015-08-10,5.92,6.1,5.9,6.1,7198
2015-08-11,6.1,6.1,6.1,6.1,186
2015-08-12,6.1,6.1,6.1,6.1,759
2015-08-16,6.15,6.2,6.15,6.206,3364
2015-08-17,6.2,6.18,6.18,6.2,725
2015-08-19,5.95,5.95,5.95,6.2,2131
2015-08-20,5.962,5.95,5.95,6.1,3339
2015-08-23,5.81,6,5.81,6.005,4916
2015-08-24,6.03,6.03,6.03,6.03,100
2015-08-25,6.03,6.03,6.03,6.03,475
2015-08-26,6.0784,6.0784,6.0784,6.0784,200
2015-08-27,5.85,5.85,5.85,5.85,100
2015-08-30,6.22,6.22,6.15,6.22,463
2015-08-31,5.901,5.9001,5.9001,6.085,9119
2015-09-01,5.85,5.85,5.85,5.95,4711
2015-09-03,5.85,5.95,5.81,5.95,3665
2015-09-07,6.24,5.9,5.9,6.24,3297
2015-09-08,5.83,5.75,5.48,5.87,5796
2015-09-09,5.9,5.9,5.9,5.9,266
2015-09-10,5.91,5.9,5.9,6,9410
2015-09-14,5.9558,5.9795,5.9,5.99,1667
2015-09-15,6,6,5.99,6,7373
2015-09-16,6.02,5.87,5.87,6.02,7198
2015-09-17,5.99,6.15,5.95,6.15,14353
2015-09-20,5.91,5.91,5.9,5.91,9710
2015-09-21,6.14,5.9,5.9,6.14,1214
2015-09-23,6,5.99,5.99,6,5432
2015-09-24,6,6,5.99,6,889
2015-09-27,5.83,5.85,5.8,5.85,3900
2015-09-28,5.7625,5.77,5.76,5.844,3478
2015-09-29,5.9645,5.85,5.84,5.9645,2030
2015-09-30,5.77,5.57,5.51,5.77,13117
2015-10-01,5.49,5.4523,5.43,5.5,2440
2015-10-04,5.41,5.6,5.41,5.6,1900
2015-10-05,5.52,5.98,5.52,5.9899,4912
2015-10-06,5.79,5.8,5.79,5.8,651
2015-10-07,5.56,5.56,5.56,5.56,372
2015-10-08,5.7544,5.7544,5.7544,5.7544,101
2015-10-13,5.96,5.99,5.96,6,1073
2015-10-14,5.85,5.95,5.85,6.23,7095
2015-10-15,5.99,5.9799,5.9799,5.99,7650
2015-10-18,5.8526,5.8,5.74,5.86,7327
2015-10-19,5.8701,5.87,5.87,5.8701,1275
2015-10-20,5.85,5.85,5.85,5.85,1009
2015-10-21,5.85,5.84,5.84,5.85,1107
2015-10-22,5.85,5.85,5.85,5.85,137
2015-10-25,5.983,5.7,5.7,5.983,7523
2015-10-26,5.65,5.65,5.65,5.65,279
2015-10-27,5.65,5.54,5.54,5.6702,8471
2015-10-28,5.75,5.75,5.73,5.77,21467
2015-10-29,5.9,5.9,5.9,5.9,532
2015-11-01,5.98,5.94,5.85,5.98,7576
2015-11-02,5.83,5.94,5.8,5.94,8953
2015-11-04,5.94,6.17,5.94,6.17,10554
2015-11-05,6.2,6.25,6.2,6.48,14930
2015-11-08,5.95,5.95,5.95,5.97,1215
2015-11-09,6,6,6,6,692
2015-11-10,6.13,6.25,6.13,6.3,3831
2015-11-11,6.3,6.0001,6,6.3,4520
2015-11-12,6.25,6,6,6.25,6624
2015-11-15,6.3,6.05,6,6.3,2341
2015-11-16,6.28,6.15,6,6.39,15334
2015-11-17,6,6.05,6,6.05,15735
2015-11-18,6.05,6.03,6,6.05,4504
2015-11-19,6.08,6.09,6.06,6.1,2013
2015-11-22,6.01,6.04,6.01,6.23,4008
2015-11-23,6.03,6.07,6.03,6.34,1712
2015-11-24,6.04,6.07,6.04,6.1,3305
2015-11-29,6.1,6.12,6.1,6.3,766
2015-11-30,6.2,6.15,6.15,6.2,7936
2015-12-01,6.15,6.2,6.15,6.21,2914
2015-12-02,6.2,6.1099,6.1099,6.21,5535
2015-12-06,6.0765,6,6,6.0765,1414
2015-12-07,5.96,6,5.96,6,720
2015-12-08,6,6,6,6,313
2015-12-09,6,6,6,6,1188
2015-12-10,6,5.82,5.82,6.0001,24874
2015-12-13,5.8999,5.8,5.8,5.8999,1312
2015-12-14,5.8287,5.8,5.8,5.8287,686
2015-12-15,5.8,5.8,5.8,5.8,274
2015-12-17,5.85,6,5.85,6,1375
2015-12-20,5.98,5.7001,5.7001,5.98,430
2015-12-27,5.75,5.6,5.6,5.75,8825
2015-12-28,5.75,6,5.75,6,12867
2015-12-29,6,6,5.62,6,10633
2015-12-30,6,6.03,5.8,6.1,878
2016-01-03,6.08,6.08,6.08,6.08,573
2016-01-04,5.76,5.75,5.75,5.76,815
2016-01-05,5.896,5.896,5.896,5.896,163
2016-01-06,5.81,5.8922,5.75,5.8999,6800
2016-01-11,5.8,5.9,5.8,5.9,726
2016-01-12,5.8,5.8,5.8,5.8,559
2016-01-13,5.78,6,5.78,6,8513
2016-01-18,6,6,6,6.0001,2693
2016-01-19,5.85,5.77,5.77,5.99,10258
2016-01-26,6.09,5.93,5.93,6.09,619
2016-01-27,5.99,6,5.99,6,5457
2016-01-28,6.1,5.81,5.81,6.1,1149
2016-01-31,5.8042,5.81,5.8042,5.81,227
2016-02-01,5.85,5.85,5.85,5.85,317
2016-02-03,5.85,5.81,5.8,5.87,5217
2016-02-04,5.804,5.8,5.795,5.804,3897
2016-02-08,5.84,5.85,5.77,5.85,4343
2016-02-09,5.76,5.85,5.76,5.85,466
2016-02-10,5.78,5.77,5.77,5.97,2001
2016-02-11,5.8,5.77,5.755,5.8,768
2016-02-15,6.1,5.96,5.7701,6.1,3072
2016-02-16,5.935,5.99,5.87,6,1973
2016-02-17,5.99,5.79,5.73,6,5683
2016-02-21,5.7501,5.7501,5.7501,5.7501,564
2016-02-22,5.75,5.75,5.75,5.75,902
2016-02-23,5.75,5.73,5.73,5.7509,2164
2016-02-24,5.65,5.63,5.555,5.65,3932
2016-02-25,5.56,5.56,5.56,5.56,1624
2016-02-28,5.6264,5.57,5.57,5.71,1754
2016-03-01,5.71,5.71,5.71,5.71,370
2016-03-02,5.71,5.71,5.71,5.71,103
2016-03-03,5.72,5.75,5.72,5.75,1801
2016-03-06,5.9039,5.87,5.76,5.9039,537
2016-03-08,5.7515,5.76,5.75,5.78,1803
2016-03-14,5.76,5.78,5.76,5.78,407
2016-03-15,5.86,5.87,5.86,5.89,814
2016-03-16,5.88,5.88,5.88,5.88,205
2016-03-17,5.8816,5.8816,5.8816,5.8816,118
2016-03-20,5.95,5.956,5.95,5.956,3896
2016-03-21,5.9785,5.95,5.95,5.979,9703
2016-03-22,5.95,5.95,5.94,5.95,2149
2016-03-23,5.86,5.86,5.86,5.86,110
2016-03-27,5.85,5.85,5.85,5.965,1301
2016-03-28,5.95,5.82,5.82,5.95,1839
2016-03-29,5.851,5.94,5.85,5.98,10247
2016-03-30,5.99,5.78,5.76,6,1469
2016-03-31,5.77,5.77,5.77,5.77,161
2016-04-03,5.925,5.925,5.925,5.925,167
2016-04-05,5.8898,5.765,5.76,6,2169
2016-04-07,5.76,5.6515,5.65,5.9101,8388
2016-04-10,5.79,5.9501,5.79,5.96,11220
2016-04-11,5.84,5.725,5.66,6,1779
2016-04-12,5.7806,5.74,5.73,5.7806,1342
2016-04-13,5.7193,5.85,5.71,5.95,4229
2016-04-17,5.79,5.79,5.79,5.79,183
2016-04-18,5.85,6,5.8,6,14408
2016-04-19,5.87,5.87,5.87,5.87,187
2016-04-20,5.81,5.95,5.81,5.95,327
2016-04-21,6,5.82,5.81,6,1761
2016-04-24,6.1,6,5.9,6.1,500
2016-04-26,5.95,5.83,5.83,5.95,1500
2016-04-27,5.8,5.8999,5.8,5.92,767
2016-04-28,5.82,5.801,5.79,5.82,5753
2016-05-01,5.77,5.55,5.51,5.77,2283
2016-05-02,5.6,5.72,5.6,5.72,11286
2016-05-04,5.78,5.79,5.7,5.8,9469
2016-05-05,5.7,5.85,5.7,5.85,3500
2016-05-08,5.7,5.7,5.7,5.7,1551
2016-05-09,5.7,5.7001,5.7,5.75,2933
2016-05-10,6,5.75,5.71,6,8139
2016-05-11,5.74,5.72,5.72,5.761,2433
2016-05-15,5.89,5.94,5.88,5.95,3110
2016-05-16,5.93,5.88,5.88,6.1,4975
2016-05-17,6.07,5.9,5.8501,6.07,17790
2016-05-18,5.95,5.9,5.9,6.05,4688
2016-05-19,5.75,5.75,5.75,5.75,148
2016-05-22,5.89,6.18,5.89,6.18,53543
2016-05-23,6.14,6.4421,6.1,6.4421,5997
2016-05-24,6.4499,6.54,6.25,6.54,4205
2016-05-25,6.26,6.4,6.25,6.4,3916
2016-05-26,6.44,6.51,6.35,6.52,6772
2016-05-30,6.43,6.6,6.35,6.65,2659
2016-05-31,6.5,6.27,5.95,6.65,18474
2016-06-01,6.25,6.2501,6.25,6.5,5703
2016-06-02,6.48,6.26,6.26,6.4999,1070
2016-06-05,6.33,6.49,6.33,6.6499,1212
2016-06-06,6.48,6.26,6.25,6.48,10552
2016-06-07,6.35,6.3501,6.3499,6.3501,3530
2016-06-08,6.36,6.35,6.35,6.36,2100
2016-06-09,6.36,6.36,6.36,6.36,126
2016-06-12,6.2955,6.12,6.12,6.2955,1073
2016-06-13,6.1,6.282,6.1,6.3799,720
2016-06-14,6.1999,6.1501,6.1501,6.2,831
2016-06-15,6.2,6.14,6.14,6.2,405
2016-06-16,6.08,6.3,6.08,6.3,6960
2016-06-19,6.36,6.39,6.17,6.39,3386
2016-06-20,6.25,6.63,6.18,6.63,5208
2016-06-21,6.63,6.35,6.35,6.65,2453
2016-06-22,6.37,6.5646,6.37,6.6501,30690
2016-06-23,6.6,6.3,6.0501,6.6,8930
2016-06-26,6.39,6.5,6.39,6.6,7910
2016-06-27,6.48,6.48,6.48,6.48,4051
2016-06-28,6.431,6.431,6.431,6.431,2071
2016-06-29,6.6,6.44,6.41,6.6,9429
2016-07-04,6.6,6.5283,6.5,6.6,6741
2016-07-05,6.5999,6.5,6.5,6.5999,3331
2016-07-06,6.6,6.51,6.5,6.61,7524
2016-07-07,6.5301,6.54,6.5,6.54,4081
2016-07-10,6.54,6.7499,6.54,6.75,1100
2016-07-11,6.65,6.56,6.56,6.65,2251
2016-07-12,6.7,6.7,6.52,6.78,12088
2016-07-13,6.65,6.8015,6.65,6.875,4247
2016-07-14,6.8169,6.8566,6.8,6.8566,1872
2016-07-17,6.9,6.84,6.8,6.9,3302
2016-07-19,6.75,6.61,6.6,6.75,5270
2016-07-20,6.6868,6.61,6.61,6.6868,394
2016-07-21,6.74,6.7,6.68,6.75,8181
2016-07-24,7,6.67,6.63,7,1846
2016-07-26,6.6401,6.79,6.48,6.84,11752
2016-07-28,6.8731,6.99,6.5,6.99,10222
2016-07-31,7,6.65,6.51,7,1147
2016-08-03,6.77,7,6.77,7,6314
2016-08-04,6.8,7.01,6.8,7.22,9427
2016-08-07,6.93,7.0208,6.93,7.2256,2182
2016-08-08,7,7.135,7,7.1683,13714
2016-08-09,6.99,6.99,6.99,6.99,237
2016-08-10,7,7,7,7,2048
2016-08-11,7.09,7.12,7.09,7.12,1330
2016-08-14,7.24,7.43,7.24,7.45,5368
2016-08-15,7.42,7.15,7.03,7.42,2260
2016-08-16,7.08,7.4872,7.02,7.6,14700
2016-08-17,7.4,7.23,7.23,7.5,12427
2016-08-18,7.25,7.4243,7.2487,7.6,28474
2016-08-22,7.5,7.48,7.3,7.5313,9429
2016-08-23,7.4,7.4,7.4,7.4,213
2016-08-24,7.35,7.355,7.35,7.425,800
2016-08-28,7.46,7.511,7.35,7.75,20058
2016-08-29,7.79,7.58,7.43,7.88,19471
2016-08-30,7.505,7.735,7.5,7.82,5968
2016-08-31,7.75,7.65,7.44,7.8213,6445
2016-09-01,7.8761,7.7,7.66,7.8799,14479
2016-09-05,7.87,7.71,7.68,7.87,9711
2016-09-06,7.7211,7.83,7.6869,7.88,798
2016-09-07,7.45,7.45,7.39,7.61,1208
2016-09-08,7.63,7.41,7.4,7.63,2018
2016-09-11,7.35,7.56,7.35,7.8299,9849
