date,open_price,close_price,lowest_price,highest_price,volume
2017-10-18,22.65,23.02,22.52,23.45,181111
2017-10-19,23.23,23.44,22.93,23.8,95212
2017-10-22,23.45,23.29,23.14,23.7129,74391
2017-10-23,23.33,23.19,23.18,23.61,94847
2017-10-24,23.26,22.91,22.85,23.26,190104
2017-10-25,22.98,22.95,22.8101,23.32,120440
2017-10-26,23.09,23.6,23.08,23.71,63788
2017-10-29,23.66,23.87,23.19,23.92,168027
2017-10-30,24,25.05,23.89,26,402093
2017-10-31,25.34,24.23,24.04,25.34,160078
2017-11-01,24.1,23.73,23.69,24.5198,159524
2017-11-02,23.62,23.23,22.25,24.01,724417
2017-11-05,23.5,24.36,23.38,25,232603
2017-11-06,24.55,23.44,23.29,24.777,278086
2017-11-07,23.52,24.08,23.47,24.37,245392
2017-11-08,24,21.26,21.03,24.15,800111
2017-11-09,21.09,19.66,19.65,21.36,560487
2017-11-12,19.6,19.29,19.13,19.66,456855
2017-11-13,19.29,20.32,19.1,20.63,343012
2017-11-14,20.23,19.95,19.77,20.74,205096
2017-11-15,21.22,20.03,19.96,21.22,374217
2017-11-16,20.07,19.06,18.98,20.18,670611
2017-11-19,19.32,18.78,18.77,19.4,488306
2017-11-20,18.79,18.63,18.22,18.95,351943
2017-11-21,18.7,18.77,18.5269,19,130607
2017-11-23,18.76,18.55,18.3975,18.92,69197
2017-11-26,18.54,17.93,17.88,18.83,392607
2017-11-27,18.02,18.51,18,18.62,229406
2017-11-28,18.54,18.38,18.24,18.67,140935
2017-11-29,19.65,18.94,18.89,19.7,334904
2017-11-30,18.81,18.93,17.5701,19.02,456599
2017-12-03,19.24,17.65,16.35,19.24,908181
2017-12-04,17.76,17.65,17.49,18.21,559720
2017-12-05,17.5,17.29,17.19,17.74,388606
2017-12-06,17.3,17.69,17.3,18.17,455841
2017-12-07,17.72,17.88,17.6417,17.9874,142255
2017-12-10,17.85,18.02,17.74,18.03,190002
2017-12-11,18.03,18.67,17.84,18.71,442168
2017-12-12,18.65,18.8,18.21,18.93,290371
2017-12-13,18.96,18.59,18.54,19.5,386626
2017-12-14,18.57,18.99,18.15,19.2,276410
2017-12-17,19.32,19.61,19.19,19.82,258615
2017-12-18,19.65,19.45,19.43,20.03,195254
2017-12-19,19.68,20.11,19.68,20.25,297689
2017-12-20,20.15,20.46,20.0326,20.59,248490
2017-12-21,20.43,20.11,20.05,21,234371
2017-12-25,20,19.96,19.86,20.1571,81643
2017-12-26,20.02,20.02,19.96,20.57,216236
2017-12-27,20.2,20.36,20.13,20.64,194255
2017-12-28,20.51,20.46,20.27,20.76,145317
2018-01-01,20.5,20.86,20.5,21.08,108200
2018-01-02,20.97,20.87,20.65,21.06,135572
2018-01-03,21,20.59,20.51,21,105669
2018-01-04,20.61,20.45,20.33,20.74,126376
2018-01-07,20.44,20.49,20.25,20.6,103602
2018-01-08,20.53,20.33,20.02,20.68,124399
2018-01-09,20.25,20.36,20.08,20.525,127796
2018-01-10,20.3,20.7,20.152,20.85,149234
2018-01-11,20.83,20.98,20.74,21.14,137013
2018-01-15,21.5,20.11,20.05,21.6,199268
2018-01-16,20.2,20.05,19.91,20.5095,143342
2018-01-17,19.97,19.9,19.75,20.17,158202
2018-01-18,19.88,19.75,19.7,20.04,185168
2018-01-21,19.85,20.01,19.73,20.1572,98797
2018-01-22,20.22,20.31,19.9,21.13,173181
2018-01-23,20.32,20.14,20.11,20.45,160246
2018-01-24,20.37,20.26,20.1,20.51,230029
2018-01-25,20.3,20.21,20.07,20.42,176938
2018-01-28,20.12,19.7,19.62,20.24,226654
2018-01-29,19.57,20.01,19.53,20.17,109166
2018-01-30,20.11,20.08,19.96,20.39,77805
2018-01-31,19.98,19.95,19.75,20.19,123536
2018-02-01,19.75,19.5,19.36,19.77,121791
2018-02-04,19.34,18.26,17.9625,19.42,308266
2018-02-05,17.79,18.35,17.79,20,203144
2018-02-06,18.29,18.56,18.23,18.86,114308
2018-02-07,18.56,18.23,18.2,18.82,190280
2018-02-08,18.44,18.84,18.22,19.06,183102
2018-02-11,18.99,18.48,18.34,18.99,99915
2018-02-12,18.44,18.86,18.44,18.99,86196
2018-02-13,18.79,19.13,18.52,19.55,164309
2018-02-14,19.36,19.26,18.9514,19.36,70216
2018-02-15,19.15,19.48,19.15,19.5,50009
2018-02-19,19.47,19.32,19.3,19.775,93360
2018-02-20,19.38,20.25,19.36,20.27,182396
2018-02-21,20.29,20.09,20.03,20.42,132448
2018-02-22,20.23,20.18,20.0446,20.299,89262
2018-02-25,20.34,20.45,20.16,20.57,124633
2018-02-26,20.49,19.98,19.92,20.515,107922
2018-02-27,20.09,19.82,19.82,20.18,94546
2018-02-28,19.82,19.96,19.8,20.17,95401
2018-03-01,19.74,20.39,19.5144,20.55,190640
2018-03-04,20.29,20.29,19.86,20.52,150662
2018-03-05,20.39,20.32,20.12,20.62,429171
2018-03-06,20.15,20.27,20.1,20.62,235951
2018-03-07,20.36,20.38,20.18,20.75,146688
2018-03-08,19.32,23.1,19.32,23.59,582672
2018-03-11,23.25,22.55,22.49,23.819,405139
2018-03-12,22.4,22.89,22.4,23.37,386685
2018-03-13,22.88,22.67,22.17,23.06,307198
2018-03-14,22.7,22.17,22.12,22.82,262294
2018-03-15,22.14,21.8,21.61,22.17,680788
2018-03-18,21.68,22.04,21.62,22.09,425040
2018-03-19,22.11,22.1,22.06,22.3725,238619
2018-03-20,22.05,22.41,22.05,22.7499,174833
2018-03-21,22.41,22.37,22.31,22.686,208458
2018-03-22,22.4,22.33,22.15,22.52,237816
2018-03-25,22.56,22.4,22,22.86,265809
2018-03-26,22.45,22.86,22.37,23.25,303930
2018-03-27,22.75,22.66,22.3,23.04,297789
2018-03-28,22.76,22.45,22.3,23.03,246259
2018-04-01,22.46,22.25,21.98,22.58,175380
2018-04-02,22.38,22.36,22.14,22.53,133058
2018-04-03,22.11,22.75,22.1,22.76,174748
2018-04-04,22.79,22.75,22.6,23,105400
2018-04-05,22.68,22.5,22.35,22.78,113832
2018-04-08,22.58,22.59,22.45,22.6907,208379
2018-04-09,22.85,23.05,22.5,23.16,157516
2018-04-10,22.98,23.16,22.85,23.24,196364
2018-04-11,23.25,22.98,22.87,23.36,191984
2018-04-12,23,22.65,22.57,23,183387
2018-04-15,22.77,21.99,21.86,22.77,353498
2018-04-16,22.05,22.08,21.95,22.27,519003
2018-04-17,22.19,22.15,21.88,22.28,110720
2018-04-18,22.06,22.2,22,22.27,113788
2018-04-19,22.14,22.21,22.1,22.33,104842
2018-04-22,22.06,22.71,21.8943,22.73,478090
2018-04-23,22.76,22.35,21.88,23.32,271555
2018-04-24,22.28,21.9,21.79,22.58,115668
2018-04-25,21.95,22.28,21.65,22.41,168822
2018-04-26,22.35,22.82,22.19,23.05,243604
2018-04-29,22.87,22.65,22.42,22.87,196671
2018-04-30,22.71,22.86,22.235,22.89,138008
2018-05-01,22.94,22.98,22.89,23.0725,358184
2018-05-02,22.95,22.96,22.51,23.02,191914
2018-05-03,23.71,26.02,23.33,26.48,799650
2018-05-06,26.62,26.76,25.32,26.87,371321
2018-05-07,27.07,27.54,26.22,27.91,465368
2018-05-08,27.48,27.82,27.405,28.14,389864
2018-05-09,27.71,27.62,27.44,28.11,242920
2018-05-10,27.54,26.44,26.2,27.54,1080933.0
2018-05-13,26.65,26.48,26.19,27.17,606471
2018-05-14,26.2,26.49,26.19,26.89,168784
2018-05-15,26.53,26.37,26.26,26.61,162058
2018-05-16,26.44,26.47,26.18,27.03,254866
2018-05-17,26.66,26.36,26,27.129,1617621.0
2018-05-20,26.36,27.05,26.17,27.316,484707
2018-05-21,27.31,26.76,26.68,27.55,327282
2018-05-22,26.5,26.06,25.87,26.5,310723
2018-05-23,25.8,26,25.49,26.11,263080
2018-05-24,25.96,26.29,25.835,26.41,195320
2018-05-28,26.26,26.77,26.26,26.79,223372
2018-05-29,26.72,26.76,26.45,27,277739
2018-05-30,26.76,26.3,26.11,26.81,274385
2018-05-31,26.26,25.85,25.65,26.5462,237659
2018-06-03,25.83,26.18,25.14,26.22,249587
2018-06-04,26.31,26.36,25.745,26.5,233771
2018-06-05,26.38,26.44,26.105,26.52,365887
2018-06-06,26.3,26.02,25.85,26.82,184454
2018-06-07,25.76,25.84,25.27,26.01,147952
2018-06-10,25.93,26.02,25.89,26.3,344626
2018-06-11,26.08,25.92,25.85,26.43,145514
2018-06-12,25.88,25.82,25.58,26.04,221094
2018-06-13,25.78,25.9,25.58,25.93,763459
2018-06-14,25.82,26.08,25.66,26.54,302244
2018-06-17,26.01,26,25.83,26.47,230541
2018-06-18,26.01,25.81,25.55,26.4273,231926
2018-06-19,26.84,29.24,26.84,29.6099,882406
2018-06-20,29.99,28.46,27.82,30.19,692927
2018-06-21,28.76,28.92,28.27,29.28,896675
2018-06-24,28.61,28.52,28.12,28.73,313583
2018-06-25,28.69,27.94,27.71,28.95,276352
2018-06-26,28.09,28.32,27.77,28.8352,486087
2018-06-27,28.21,29.51,28.09,29.555,513149
2018-06-28,29.59,29.24,29.21,29.89,294839
2018-07-01,29.24,29.26,28.97,29.4599,179908
2018-07-02,29.46,28.9,28.82,30,105790
2018-07-04,29.16,30.06,28.71,30.15,350235
2018-07-05,30.06,29.94,29.67,30.341,251038
2018-07-08,30.24,29.69,29.49,30.24,213654
2018-07-09,30.03,31.92,30.03,32.07,496414
2018-07-10,32.08,31.7,31.01,32.19,452201
2018-07-11,31.56,31.23,31.14,31.61,260822
2018-07-12,31.2,31.03,30.75,31.46,126012
2018-07-15,31.09,31.25,31,31.68,208357
2018-07-16,31.05,29.85,29.77,31.06,642263
2018-07-17,29.7,29.96,29.69,30.145,464233
2018-07-18,29.97,30.01,29.445,30.01,197957
2018-07-19,29.9,29.56,29.4097,29.9,201969
2018-07-22,29.49,29.71,29.43,30.02,135110
2018-07-23,29.85,30.1,29.52,30.15,196290
2018-07-24,30.01,30.81,29.6039,30.85,209778
2018-07-25,31.42,32.01,31.2,32.16,321660
2018-07-26,32.09,30.83,30.725,32.22,164766
2018-07-29,30.81,30.05,30,30.93,174273
2018-07-30,30.11,30.82,30.11,30.86,135492
2018-07-31,30.82,31.13,30.56,31.16,142734
2018-08-01,31.14,31.63,30.81,31.78,188913
2018-08-02,31.82,31.38,30.89,31.86,232301
2018-08-05,31.55,30.66,30.54,31.929,213258
2018-08-06,30.65,30.51,30.14,30.74,270351
2018-08-07,30,29.005,27.18,30,1229123.0
2018-08-08,28.6,28.72,27.83,29.71,480453
2018-08-09,28.72,27.51,27.49,28.72,514616
2018-08-12,27.45,26.25,26.11,27.5,470276
2018-08-13,26,26.14,25.55,26.75,883723
2018-08-14,26.01,26.71,25.9,26.85,486679
2018-08-15,26.98,26.41,26.2,27.38,366862
2018-08-16,26.51,26.86,26.5,26.97,307807
2018-08-19,26.99,26.97,26.64,27.15,271287
2018-08-20,26.96,28.22,26.96,28.25,481438
2018-08-21,28.22,28.13,27.83,28.49,381741
2018-08-22,28,27.92,27.695,28.1,365416
2018-08-23,28.04,28.82,27.94,28.93,472693
2018-08-26,28.93,28.8,28.35,29.16,365881
2018-08-27,28.76,28.72,28.17,28.84,312901
2018-08-28,28.64,28.27,28.23,28.74,203189
2018-08-29,28.33,28.43,27.9,28.98,333924
2018-08-30,28.35,28.03,27.8,28.35,213608
2018-09-03,28.03,27.31,27.1,28.08,362140
2018-09-04,27.24,27.42,26.53,27.48,522232
2018-09-05,27.3,27.45,27.15,27.82,205318
2018-09-06,27.49,27.3,26.9,27.49,172614
