date,open_price,close_price,lowest_price,highest_price,volume
2016-11-27,15.1,14.7,14.54,15.19,108028
2016-11-28,15,14.9,14.23,15.2,105137
2016-11-29,15.1848,13.73,13.62,15.1848,87787
2016-11-30,13.8,15.15,13.46,15.2,174180
2016-12-01,14.89,14.91,14.54,15.989,102329
2016-12-04,15.08,16.2,14.76,16.2,107523
2016-12-05,16.07,17.24,15.54,17.24,100642
2016-12-06,17.33,17.25,16.62,17.7399,108265
2016-12-07,17.25,17.35,16.49,17.6995,100960
2016-12-08,20.92,18.28,17.52,22,363877
2016-12-11,18.28,15.91,15.55,18.68,96386
2016-12-12,16.01,15.56,15.19,16.16,99611
2016-12-13,15.63,15.92,15.18,16.4,101621
2016-12-14,14.381,16.21,14.38,16.33,99715
2016-12-15,16.2,15.85,15.56,16.44,101684
2016-12-18,15.92,16.53,15.91,16.69,99033
2016-12-19,16.63,17.03,16.54,17.52,102749
2016-12-20,17.02,17.9,17,18.275,101978
2016-12-21,17.73,18.04,17.5,18.11,121834
2016-12-22,18.38,18.02,17.52,18.38,103742
2016-12-26,17.94,16.34,15.9,18.18,101172
2016-12-27,16.5,16.62,16.3,17.08,102468
2016-12-28,16.6,16.44,15.68,16.96,143670
2016-12-29,16.5,17.21,16.5,17.58,83097
2017-01-02,17.05,17.93,17.05,18.297,105755
2017-01-03,18.1821,18.95,18.1,18.99,95269
2017-01-04,18.7,18.76,18.58,19.19,95655
2017-01-05,18.82,18.8,18.7,19.3202,98435
2017-01-08,18.77,18.37,18.2,18.9,91407
2017-01-09,18.3,18.44,18.09,18.52,112095
2017-01-10,18.4,18.14,17.6964,18.45,99788
2017-01-11,18.3,17.17,17.17,18.3,94465
2017-01-12,17.45,17.9,17.4,18.31,104844
2017-01-16,17.92,17.62,17.31,18.2315,105979
2017-01-17,17.6,17.91,17.3,18.15,98281
2017-01-18,17.8,17.97,17.59,18.09,103141
2017-01-19,18,17.67,17.46,18.24,105529
2017-01-22,17.77,17.77,17.75,18.39,95865
2017-01-23,17.89,18.24,17.6,18.24,87478
2017-01-24,18.25,18.91,18.17,19.18,98226
2017-01-25,18.95,19.17,18.49,19.17,102384
2017-01-26,19.05,19.02,18.5,19.2,111271
2017-01-29,18.89,18.07,18.01,18.9,95469
2017-01-30,18.06,17.77,17.4,18.06,101473
2017-01-31,17.92,18.27,17.85,18.32,95225
2017-02-01,18.67,13.8,13.58,18.97,353188
2017-02-02,14.03,12.5,12.36,14.736,170248
2017-02-05,12.52,12.39,11.9,12.67,107047
2017-02-06,12.41,12.48,12.31,12.6999,98365
2017-02-07,12.52,12.22,12.02,12.58,99710
2017-02-08,12.24,12.19,11.83,12.35,95692
2017-02-09,12.2,12.81,12.11,12.94,100962
2017-02-12,12.8,13,12.8,13.3,111630
2017-02-13,13.02,13.03,12.92,13.49,109115
2017-02-14,13.07,13.41,12.93,13.62,102477
2017-02-15,13.38,14,13.38,14.3,126023
2017-02-16,13.82,13.4,13.38,14.4,129683
2017-02-20,13.48,13.38,12.92,13.6,94255
2017-02-21,13.31,13.58,13.01,13.58,100008
2017-02-22,13.52,13.55,13.1,13.8,94389
2017-02-23,13.39,13.26,13.12,13.61,96075
2017-02-26,13.2,13.54,13.06,13.66,128516
2017-02-27,13.53,12.5,12.22,13.66,112640
2017-02-28,12.7,13.1,12.48,13.2,94231
2017-03-01,13.33,13.15,12.59,13.33,105274
2017-03-02,13.06,13.02,13,13.26,100954
2017-03-05,13.02,13.14,12.36,13.14,153459
2017-03-06,13.07,12.78,12.53,13.07,123671
2017-03-07,12.79,12.44,12.11,12.94,131817
2017-03-08,12.37,12.35,12.21,12.47,126960
2017-03-09,12.42,13.52,12.32,13.69,100351
2017-03-12,13.53,13.54,13.015,13.55,101907
2017-03-13,13.42,12.91,12.71,13.42,106485
2017-03-14,12.89,13.59,12.76,13.59,114222
2017-03-15,13.66,13.84,13.361,14.1,102647
2017-03-16,13.91,13.33,13.17,13.91,116928
2017-03-19,13.27,13.83,13.1,14.26,107164
2017-03-20,13.82,12.99,12.86,13.94,170245
2017-03-21,12.95,13.29,12.81,13.55,110450
2017-03-22,13.23,13.6,13.17,13.77,107144
2017-03-23,13.55,13.92,13.46,14.07,114184
2017-03-26,13.75,13.38,13.14,13.75,141504
2017-03-27,13.26,14.16,13.21,14.22,113985
2017-03-28,14.02,13.7,13.655,14.2499,112361
2017-03-29,13.64,13.25,13.1,13.69,123991
2017-03-30,13.15,13.63,13.03,13.93,123542
2017-04-02,13.59,13,12.92,13.59,125455
2017-04-03,12.9,13.26,12.9,13.8,135134
2017-04-04,13.35,13.17,12.98,14.08,155301
2017-04-05,13.1,13.71,13.06,13.98,152946
2017-04-06,13.6,13.45,13.39,14.04,110389
2017-04-09,13.43,13.58,13.43,14.37,128805
2017-04-10,13.45,13.63,13.45,14.14,125631
2017-04-11,13.6,13.53,13.29,13.92,124818
2017-04-12,13.42,13.12,13.03,13.69,115979
2017-04-16,13.12,13.24,13.01,13.41,108630
2017-04-17,13.07,13.42,13.07,14.06,135204
2017-04-18,13.47,13.6,13.23,13.89,140715
2017-04-19,13.72,14.46,13.71,14.79,181484
2017-04-20,14.25,14.48,14.06,14.69,123087
2017-04-23,14.78,14.79,14.63,15.62,122431
2017-04-24,14.91,15.29,14.91,15.67,155843
2017-04-25,15.3,15.42,14.92,15.54,132424
2017-04-26,15.42,14.66,14.61,15.42,114016
2017-04-27,14.73,14.94,14.46,15.34,110356
2017-04-30,15.03,14.68,14.54,15.08,130418
2017-05-01,14.7,15.36,14.7,15.56,125091
2017-05-02,15.15,14.46,14.26,16.1,156215
2017-05-03,14.3,13.98,13.73,14.45,113127
2017-05-04,14.01,14.92,14.01,15.15,121903
2017-05-07,14.87,14.67,14.5,15.16,117141
2017-05-08,14.77,15.4,14.75,15.979,196495
2017-05-09,15.47,15.5,15.38,15.94,182598
2017-05-10,15.35,15.78,14.51,15.96,232189
2017-05-11,15.7,15.81,15.54,16.47,212090
2017-05-14,15.8,16.71,15.57,16.8,222759
2017-05-15,16.64,16.16,16.15,16.8,229808
2017-05-16,15.89,15.9,15.37,16.16,222372
2017-05-17,15.79,16.17,15.63,16.54,234815
2017-05-18,16.14,16,15.83,16.43,199722
2017-05-21,16.11,17.5,16.08,17.7,305853
2017-05-22,17.51,16.66,16.64,17.53,206900
2017-05-23,16.7,15.68,15.67,16.85,239270
2017-05-24,15.82,15.6,15.25,16.07,221376
2017-05-25,15.56,16.11,15.3,16.22,223325
2017-05-29,16.13,15.54,15.52,16.78,218958
2017-05-30,15.51,15.92,15.37,16.55,265029
2017-05-31,15.94,16.59,15.88,16.88,265802
2017-06-01,16.61,16.3,16.22,16.93,237018
2017-06-04,16.15,16.055,15.62,16.51,223117
2017-06-05,15.86,15.89,15.7,16.44,190554
2017-06-06,15.87,16.3,15.85,16.51,229624
2017-06-07,16.23,16.19,15.85,16.53,284667
2017-06-08,16.27,14.85,14.85,16.33,277016
2017-06-11,14.74,14.88,14.31,15.32,249949
2017-06-12,14.91,16.64,14.91,16.81,350395
2017-06-13,16.62,14.83,14.64,16.75,270573
2017-06-14,14.52,15.57,14.52,15.66,241835
2017-06-15,15.4,15.09,14.8,15.63,270755
2017-06-18,15.17,15.93,14.98,16.16,301489
2017-06-19,15.81,15.73,15.7,16.18,257773
2017-06-20,15.75,16.04,15.73,16.43,288582
2017-06-21,16.06,15.6,15.4584,16.12,268893
2017-06-22,15.59,16.37,15.59,17.12,410146
2017-06-25,16.45,15.89,15.87,16.49,349138
2017-06-26,15.9,15.19,15.16,16.22,321853
2017-06-27,15.3,16.12,15.17,16.39,520058
2017-06-28,16.12,14.73,14.7,16.17,343771
2017-06-29,14.79,14.28,14.1,14.9499,249932
2017-07-02,14.37,14.37,14.23,14.73,184166
2017-07-04,14.44,13.13,13.05,14.45,259555
2017-07-05,13,12.99,12.56,13.3,315490
2017-07-06,12.99,13.65,12.89,14.13,295361
2017-07-09,13.59,13.64,13.11,13.97,197687
2017-07-10,13.72,13.85,13.67,14.16,234358
2017-07-11,14.03,14.63,13.82,14.85,236331
2017-07-12,14.48,14.29,13.92,15.08,269241
2017-07-13,14.25,14.51,14.24,14.99,306540
2017-07-16,14.49,14.56,14.48,15.03,290397
2017-07-17,14.56,15.23,14.56,15.85,380923
2017-07-18,15.33,15.19,15.13,15.78,243107
2017-07-19,15.26,15.6,15.24,16.3,292621
2017-07-20,15.41,14.6,14.4,15.85,302051
2017-07-23,14.63,15.11,14.6,15.58,257146
2017-07-24,15.25,14.94,14.88,15.71,258572
2017-07-25,15.02,14.54,14.39,15.33,309486
2017-07-26,14.64,14.88,14.62,15.55,271752
2017-07-27,14.89,14.9,14.73,15.33,239845
2017-07-30,14.96,14.67,14.53,15.19,256505
2017-07-31,14.82,14.4,14.12,14.95,207909
2017-08-01,14.36,13.91,13.82,14.52,184350
2017-08-02,13.97,14.35,13.97,14.82,198874
2017-08-03,14.39,14.61,14.25,14.71,222497
2017-08-06,14.55,15.24,14.45,15.44,335611
2017-08-07,15.14,14.72,14.72,15.3,238035
2017-08-08,14.66,14.96,14.66,15.75,270104
2017-08-09,15.01,14.39,14.33,15.11,221492
2017-08-10,14.43,14.95,14.4,15.29,214733
2017-08-13,15.13,16.94,15.025,17.11,551608
2017-08-14,16.73,16.28,16.23,17.3,309915
2017-08-15,16.38,16.22,16.2,17.23,237310
2017-08-16,16.17,15.32,15.32,16.4,168929
2017-08-17,15.35,15.66,15.15,16.22,244809
2017-08-20,15.67,16.91,15.66,16.93,137828
2017-08-21,16.99,16.11,16.08,17.1965,276868
2017-08-22,16.04,16.87,16.04,16.97,122821
2017-08-23,16.93,16.58,16,17.19,411195
2017-08-24,16.81,17,16.65,17.15,159994
2017-08-27,17.24,15.98,15.9,17.24,429300
2017-08-28,15.88,16.22,15.88,16.54,105264
2017-08-29,16.15,16.13,16,16.38,120833
2017-08-30,16.21,15.83,15.73,16.29,108427
2017-08-31,15.94,15.99,15.83,16.19,102919
2017-09-04,15.87,15.78,15.55,16.11,110925
2017-09-05,15.84,15.47,15.37,15.97,102376
2017-09-06,15.54,15.34,15.31,15.63,101489
2017-09-07,15.34,15.67,15.21,15.9,253927
2017-09-10,15.83,16.37,15.83,16.68,121982
2017-09-11,16.37,16.67,16.37,17.12,251036
2017-09-12,16.67,16.38,16.34,17.08,348603
2017-09-13,16.57,16.5,16.31,16.76,105291
2017-09-14,16.54,16.31,16.25,16.825,111779
2017-09-17,16.5,16.71,16.5,17.415,245013
2017-09-18,16.98,16.77,16.73,16.99,303454
2017-09-19,16.72,16.58,16.53,17.12,210856
2017-09-20,16.56,16.66,16.56,17.05,227455
2017-09-21,16.7,16.96,16.7,17.08,190044
2017-09-24,16.97,16.63,16.5902,17.09,145405
2017-09-25,16.77,16.79,16.7,16.88,103059
2017-09-26,16.8,17.05,16.51,17.06,125476
2017-09-27,17,16.74,16.64,17,90013
2017-09-28,16.78,16.83,16.78,16.96,140858
2017-10-01,16.8,16.63,16.55,16.95,88181
2017-10-02,16.75,16.52,16.37,16.92,106370
2017-10-03,16.55,16.07,16.04,16.57,83727
2017-10-04,16.05,16.13,16.02,16.54,105873
2017-10-05,16.01,16.04,15.92,16.37,84476
2017-10-08,16,15.57,15.4501,16.73,647008
2017-10-09,15.71,15.01,14.755,16.1,239728
2017-10-10,15.22,13.89,13.87,15.5,190763
2017-10-11,14.1,13.09,13.02,14.11,195381
2017-10-12,13.16,12.72,12.71,13.34,149972
2017-10-15,12.6,12.64,12.42,12.91,141200
2017-10-16,12.75,12.52,12.35,12.78,123602
2017-10-17,12.6,12.33,12.2,12.6,131965
2017-10-18,12.26,12.1497,11.59,12.35,286079
2017-10-19,12.27,12.28,11.95,12.32,145188
2017-10-22,12.32,12.29,12,12.37,141005
2017-10-23,12.22,12.21,12.08,12.32,112663
2017-10-24,12.21,12.29,11.87,12.32,148405
2017-10-25,12.32,12.42,12.14,12.71,125509
2017-10-26,12.44,12.47,12.16,12.58,113052
2017-10-29,12.44,12.51,12.34,12.85,179132
2017-10-30,12.65,12.49,12.41,12.67,136458
2017-10-31,12.6,12.37,12.18,12.6,145623
2017-11-01,12.33,12.45,11.93,12.51,158098
2017-11-02,12.31,12.64,12.23,12.64,152026
2017-11-05,12.6,12.96,12.49,12.97,97373
2017-11-06,12.98,13.42,12.97,13.97,114862
2017-11-07,13.29,13.48,12.94,13.55,154760
2017-11-08,13.32,13.55,13.01,13.73,263284
2017-11-09,13.51,14.06,13.12,14.1,155084
2017-11-12,14.02,13.86,13.59,14.15,154784
2017-11-13,13.9,14.04,13.53,14.17,118620
2017-11-14,13.94,13.92,13.52,14.15,123481
2017-11-15,14,14.03,13.67,14.18,166956
2017-11-16,14.07,13.84,13.74,14.2,112870
2017-11-19,13.82,13.98,13.44,14.03,155626
2017-11-20,14.1,14.02,13.82,14.24,110949
2017-11-21,14.03,14.36,13.83,14.64,110559
2017-11-23,14.37,14.81,14.37,15.37,75003
2017-11-26,14.78,14.79,14.61,15.59,114951
2017-11-27,14.87,15.1,14.8428,15.66,118208
2017-11-28,15.15,14.68,14.34,15.39,129055
2017-11-29,14.66,15.42,14.66,15.64,101395
2017-11-30,15.28,14.18,14.07,15.41,127895
2017-12-03,14.32,14.44,13.91,14.74,115506
2017-12-04,14.37,14.57,14.1,14.66,117054
2017-12-05,14.52,15.33,14.3,15.56,170152
2017-12-06,15.4,15.71,15.21,16.04,196181
2017-12-07,15.87,16.7,15.53,16.73,118220
2017-12-10,16.7,17.27,16.66,17.3,123906
2017-12-11,17.25,17.07,16.99,17.69,117466
2017-12-12,17.07,16.72,16.69,17.5,118827
2017-12-13,16.72,17.2,16.72,17.4,107942
2017-12-14,17.35,17.85,17.2,18.08,103432
2017-12-17,18.03,17.45,17.27,18.1999,109587
2017-12-18,17.39,17.59,17.25,17.81,128277
2017-12-19,17.73,17.76,17.63,18.56,133064
2017-12-20,17.79,17.99,17.74,18.54,134845
2017-12-21,17.97,17.12,17.1,18.24,129241
2017-12-25,17.1,17.63,16.41,17.85,105063
2017-12-26,17.6,17.62,17.4,18.1007,107510
2017-12-27,17.6,17.57,17.35,18.8,127779
2017-12-28,17.6,17.05,16.69,17.6,118421
2018-01-01,17.2,17.7,17.2,18.62,187515
2018-01-02,17.64,18.79,17.36,19.16,161793
2018-01-03,19.04,19.43,18.58,19.5,141243
2018-01-04,19.12,19.25,18.835,19.33,229141
2018-01-07,19.29,19.44,19.06,19.5,203621
2018-01-08,19.35,20.83,19.35,21.01,294552
2018-01-09,20.6801,20.41,20.17,21.1,221217
2018-01-10,20.55,20.44,19.73,20.66,198779
2018-01-11,20.42,20.5,20.29,20.8,201797
2018-01-15,20.64,20.48,20.26,20.96,235556
2018-01-16,20.6,20.82,20.36,20.92,177294
2018-01-17,20.81,21.28,20.81,21.45,275506
2018-01-18,21.29,21.4,20.9958,21.47,258488
2018-01-21,21.51,22.82,21.43,23.4,685230
2018-01-22,22.72,20.3,20.3,23.02,320307
2018-01-23,20.43,20.5,20.43,23.25,676790
2018-01-24,20.69,17.21,17.111,21.36,518088
2018-01-25,17.27,17.64,16.71,18.25,450793
2018-01-28,17.61,16.99,16.4,17.92,349205
2018-01-29,16.76,14.89,14.74,17.53,577875
2018-01-30,15.07,14.72,14.48,16.3803,585061
2018-01-31,14.67,14.02,13.82,15.31,178034
2018-02-01,13.97,13.65,13.53,14.1443,83898
2018-02-04,13.56,12.74,12.6,13.56,166413
2018-02-05,12.44,12.66,12.37,13.16,153271
