date,open_price,close_price,lowest_price,highest_price,volume
2014-03-20,7.37,6.5,6.36,7.37,85070
2014-03-23,6.61,6.23,6.2,6.75,474204
2014-03-24,6.3,6.35,6.25,6.38,51464
2014-03-25,6.27,6.15,6.14,6.27,31459
2014-03-26,6.1,5.99,5.74,6.1,22274
2014-03-27,6.45,6.23,6.23,6.45,43200
2014-03-30,6.43,6.45,6.43,6.45,233
2014-03-31,6.55,6.58,6.5,6.77,117400
2014-04-01,6.96,6.86,6.86,6.97,37914
2014-04-02,6.86,6.85,6.72,6.87,2000
2014-04-03,7.01,6.51,6.51,7.01,3266
2014-04-06,6.5,6.4,6.25,6.79,30700
2014-04-07,6.349,6.24,6.24,6.4,26303
2014-04-08,6.27,6.35,6.27,6.35,5879
2014-04-09,6.3,5.95,5.83,6.3,36397
2014-04-10,5.64,5.73,5.64,6.779,16150
2014-04-13,5.74,5.74,5.74,5.74,1400
2014-04-14,5.8,5.74,5.74,5.97,5459
2014-04-15,5.82,5.85,5.78,5.99,22551
2014-04-16,5.9,6.22,5.85,6.22,5600
2014-04-20,6.11,5.98,5.81,6.15,6400
2014-04-21,5.5,5.84,5.45,5.91,59218
2014-04-22,6.02,5.98,5.93,6.02,2200
2014-04-23,6.38,5.63,5.6,6.38,13171
2014-04-24,5.46,5.71,5.45,5.71,8742
2014-04-27,5.56,5.39,5.25,5.56,15900
2014-04-28,5.47,5.4,5.4,5.51,10176
2014-04-29,5.26,5.44,5.26,5.49,5190
2014-04-30,5.33,5.26,5.26,5.4,78544
2014-05-01,5.49,5.33,5.31,5.4901,8700
2014-05-04,5.27,5.15,5.14,5.3,9903
2014-05-05,5.25,5.03,5,5.25,14446
2014-05-06,5.11,5.11,5.11,5.11,202
2014-05-07,5.43,5.4,5.3874,5.5,3900
2014-05-08,5.5,5.36,5.36,5.5,3800
2014-05-11,5.5,5.55,5.37,5.65,9333427.0
2014-05-12,5.4,5.3601,5.36,5.565,2713
2014-05-13,5.45,5.03,5,5.45,1008317.0
2014-05-14,5.03,5.47,4.83,5.47,32049
2014-05-15,5.78,5.3,5.1,5.78,6100
2014-05-19,5.33,5.33,5.33,5.33,2000
2014-05-21,5.3,5.13,5.08,5.3,800
2014-05-26,5.63,5.13,5.13,5.63,5900
2014-05-27,5.9,5.21,5.18,5.9,19520
2014-05-29,5.23,5.28,5.23,5.58,500
2014-06-01,5.41,5.35,5.33,5.41,26170
2014-06-02,5.29,5.25,5.25,5.29,64051
2014-06-03,5.26,5.335,5.26,5.3999,650
2014-06-04,5.4,5.36,5.275,5.4,42400
2014-06-05,5.4,5.39,5.3,5.55,62264
2014-06-08,5.5388,5.63,5.5388,5.85,62600
2014-06-09,5.6125,5.6125,5.6125,5.6125,500
2014-06-10,5.66,5.45,5.45,5.66,8595
2014-06-11,5.51,5.41,5.41,5.53,15022
2014-06-12,5.4,5.35,5.35,5.45,4250
2014-06-15,5.34,5.2,5.2,5.34,510256
2014-06-16,5.28,5.4,5.27,5.55,255967
2014-06-17,5.4,5.37,5.37,5.42,9164
2014-06-18,5.3,5.25,5.25,5.35,531800
2014-06-19,5.47,5.61,5.45,5.61,1398155.0
2014-06-22,6.4,5.4,5.4,6.4,34016
2014-06-25,5.25,5.32,5.03,5.34,14200
2014-06-26,5.39,5.32,5.32,5.39,1103800.0
2014-06-29,5.4,5.26,5.26,5.58,13752
2014-06-30,5.5,5.5,5.47,5.8,26200
2014-07-01,5.29,5.29,5.235,5.445,40116
2014-07-07,5.31,5.59,5.31,5.59,240
2014-07-08,5.4,5.61,5.4,5.61,3805
2014-07-09,5.59,5.59,5.59,5.59,500
2014-07-10,5.18,5.45,5.13,5.45,19384
2014-07-13,5.48,5.36,5.36,5.48,5300
2014-07-14,5.43,5.3,5.3,5.43,12605
2014-07-15,5.31,5.2,5.2,5.31,4995
2014-07-16,5.21,5.07,5.07,5.26,98850
2014-07-17,5.2,5.25,5.2,5.25,10600
2014-07-20,5.25,5.18,5.12,5.25,5535
2014-07-21,5.39,5.39,5.27,5.39,10800
2014-07-22,5.46,5.3399,5.3399,5.5,3102
2014-07-23,5.48,5.48,5.48,5.48,100
2014-07-24,5.49,5.75,5.49,5.75,3825
2014-07-27,5.55,5.55,5.55,5.55,100
2014-07-28,5.45,5.44,5.26,5.45,2100
2014-07-29,5.3,5.2,5.2,5.3,24400
2014-07-30,5.15,5.15,4.88,5.1589,12210
2014-07-31,5.03,4.97,4.93,5.04,30000
2014-08-03,5,5.1376,4.9,5.15,16100
2014-08-04,4.9,4.9,4.8,4.95,25956
2014-08-05,4.92,4.92,4.92,4.93,606
2014-08-06,5.01,4.68,4.65,5.01,29170
2014-08-07,4.8,4.76,4.75,4.8,5367
2014-08-10,4.99,4.85,4.85,4.99,800
2014-08-11,4.86,4.84,4.84,4.86,528
2014-08-12,5,4.75,4.75,5,1900
2014-08-13,4.8152,4.9,4.8152,5.01,11400
2014-08-17,5.06,5.06,5.06,5.06,1000
2014-08-18,5.15,4.9,4.9,5.25,27500
2014-08-19,5.01,5.01,4.89,5.08,5900
2014-08-20,5.17,5.24,5.17,5.24,300
2014-08-24,5.2,5.18,5.18,5.2,2875
2014-08-25,5.35,5.35,5.35,5.35,300
2014-08-26,5.3,5.3,5.3,5.3,100
2014-08-28,5.23,5.25,5.23,5.25,2600
2014-09-01,5.2,5.2,5.199,5.22,41075
2014-09-02,5.25,5.19,5.18,5.25,25500
2014-09-03,5.24,5.25,5.24,5.25,1000
2014-09-04,5.19,5.2,5.19,5.2,2000
2014-09-08,4.99,5,4.99,5,1000
2014-09-10,5.13,5.13,5.13,5.13,100
2014-09-11,5.3,5.42,5.3,5.42,5200
2014-09-14,5.15,5.32,5.15,5.33,800
2014-09-15,5.23,5.2699,5.23,5.2699,1100
2014-09-16,5.34,5.33,5.2138,5.36,6021
2014-09-17,5.42,5.37,5.37,5.5299,1050
2014-09-18,6.05,5.49,5.43,6.05,12108
2014-09-21,5.36,5.34,5.24,5.39,3900
2014-09-22,5.15,5.19,5.1,5.29,4600
2014-09-23,4.98,5.23,4.98,5.23,29740
2014-09-24,5.04,5,5,5.2,343510
2014-09-25,5.09,5.09,5.09,5.09,200
2014-09-28,4.96,4.98,4.93,5.13,42100
2014-09-29,5.1,5.1,5.1,5.1,100
2014-09-30,4.8,5.08,4.8,5.08,1440
2014-10-01,4.8,4.75,4.66,4.95,34270
2014-10-02,5.23,5.09,5.08,5.23,306
2014-10-05,4.86,4.96,4.71,4.96,11232
2014-10-06,4.64,4.4,4.4,4.68,44564
2014-10-07,4.659,4.48,4.48,4.659,6600
2014-10-09,4.4,4.36,4.35,4.42,6300
2014-10-12,4.4,4.18,4.1,4.49,27922
2014-10-13,4.2,3.96,3.96,4.2,20369
2014-10-14,3.96,3.73,3.55,4.14,47570
2014-10-15,3.7,3.8899,3.7,4,13500
2014-10-16,3.89,3.93,3.89,4.06,3800
2014-10-20,3.9669,4.04,3.9669,4.04,24430
2014-10-21,3.95,4.12,3.95,4.24,2700
2014-10-22,4.15,4.15,4.13,4.15,860
2014-10-26,4.15,4.15,4.15,4.15,800
2014-10-27,4.29,4.29,4.29,4.29,500
2014-10-29,4.43,4.8,4.43,4.85,13400
2014-10-30,4.84,4.84,4.84,4.84,200
2014-11-02,4.9,4.92,4.89,4.93,7100
2014-11-03,4.9,5.13,4.9,5.13,830
2014-11-04,5.02,5.27,5.02,5.27,600
2014-11-06,5.27,5.1,5.07,5.27,19900
2014-11-09,5.23,5.06,5.01,5.74,14290
2014-11-11,5.16,5.02,5.02,5.16,2014
2014-11-12,5.02,4.9,4.9,5.02,5900
2014-11-13,4.9,4.9,4.9,4.94,1967
2014-11-16,5.04,4.66,4.66,5.04,5810
2014-11-17,4.84,4.81,4.8,4.84,4500
2014-11-19,4.67,4.67,4.66,4.67,1130
2014-11-20,4.67,4.76,4.67,4.81,19060
2014-11-23,4.8,4.84,4.8,5.06,4220
2014-11-24,4.8,4.6,4.6,4.81,5410
2014-11-25,4.75,4.84,4.6,4.84,11600
2014-11-27,4.6,4.25,4.25,4.6,23492
2014-11-30,4.22,3.7,3.7,4.22,49412
2014-12-02,3.79,4.1,3.79,4.17,16102
2014-12-03,3.9,3.95,3.9,3.96,5470
2014-12-04,3.84,4.4,3.84,4.81,19188
2014-12-07,4.35,4.22,4.22,4.4,19340
2014-12-08,4.13,4.25,3.904,4.25,5400
2014-12-09,4.16,3.88,3.8799,4.44,20450
2014-12-10,3.96,3.77,3.77,3.96,28035
2014-12-11,3.75,3.83,3.55,3.83,1400
2014-12-14,3.75,3.75,3.75,3.75,400
2014-12-15,3.8,3.69,3.69,3.82,13900
2014-12-16,3.63,3.8,3.63,3.9,7500
2014-12-17,3.91,4.07,3.82,4.2,113745
2014-12-18,4.1,4.11,4.1,4.37,11300
2014-12-21,3.94,3.96,3.92,3.96,3220
2014-12-22,4.29,4.45,4.26,4.45,1200
2014-12-25,4.12,4.43,4.1,4.43,3100
2014-12-28,4.43,4.4,4.3,4.8,10152
2014-12-30,4.47,4.05,4.02,4.48,108491
2015-01-01,4.04,3.93,3.9,4.41,6451
2015-01-04,3.85,3.67,3.65,3.87,13647
2015-01-05,3.6,3.429,3.37,3.6,470640
2015-01-06,3.5,3.63,3.5,3.63,7800
2015-01-08,3.63,3.4,3.35,3.63,24319
2015-01-11,3.34,3.21,3.11,3.34,18526
2015-01-12,3.45,3.1,3.1,3.45,7885
2015-01-13,3.27,2.95,2.88,3.27,34308
2015-01-14,2.92,2.9,2.8,2.92,18950
2015-01-15,3.21,3.04,3.04,3.21,3250
2015-01-19,3.21,3.05,3.05,3.21,2200
2015-01-20,3.16,2.98,2.83,3.16,15761
2015-01-21,3.22,3.24,3.22,3.24,1160
2015-01-22,3.2,3.0898,3.0898,3.22,8630
2015-01-25,3.05,3.04,3,3.05,5001
2015-01-26,3.11,3.11,3.11,3.11,400
2015-01-27,3.13,2.8899,2.76,3.13,3300
2015-01-28,2.89,2.75,2.72,3.07,25500
2015-01-29,2.78,2.85,2.75,2.9,32700
2015-02-01,2.85,3.17,2.85,3.29,36468
2015-02-02,3.07,3.1,3.05,3.11,156263
2015-02-03,3.05,3.17,2.93,3.22,17070
2015-02-04,3.36,3.31,3.31,3.3999,13500
2015-02-05,3.5,3.5,3.5,3.5,400
2015-02-08,3.8,3.52,3.5,3.8,3500
2015-02-09,3.45,3.45,3.45,3.45,1000
2015-02-10,3.13,3.13,3.13,3.13,1000
2015-02-11,3.4,3.3,3.3,3.4,13500
2015-02-12,3.52,3.6,3.48,3.61,52300
2015-02-16,3.49,3.68,3.49,3.68,1100
2015-02-17,3.6,3.52,3.35,3.6,14061
2015-02-18,3.35,3.45,3.35,3.51,12500
2015-02-19,3.45,3.4,3.4,3.51,74200
2015-02-22,3.43,3.43,3.43,3.43,416
2015-02-23,3.39,3.31,3.3,3.45,18125
2015-02-24,3.4,3.38,3.38,3.45,14100
2015-02-25,3.39,3.4,3.38,3.4,1400
2015-02-26,3.41,3.8,3.39,3.8,163944
2015-03-04,3.7,3.91,3.7,3.91,2610
2015-03-05,3.9,4,3.9,4,1900
2015-03-08,4.02,4,4,4.04,3190
2015-03-09,3.88,3.88,3.88,3.88,1200
2015-03-10,3.9987,3.9987,3.9987,3.9987,1009
2015-03-11,4.12,4.095,4.095,4.13,2009
2015-03-12,3.9001,3.9,3.866,3.94,13500
2015-03-15,3.92,3.92,3.92,3.92,100
2015-03-16,3.84,3.85,3.84,3.85,500
2015-03-17,3.809,3.81,3.7,3.81,8185
2015-03-18,3.77,3.77,3.64,3.78,8600
2015-03-19,3.72,3.98,3.72,3.99,5400
2015-03-22,3.93,3.94,3.92,4,16315
2015-03-23,3.92,3.8,3.75,3.92,32100
2015-03-24,3.82,3.6,3.6,3.83,5500
2015-03-25,3.5,3.72,3.5,3.72,4700
2015-03-26,3.7,3.55,3.47,3.7,2502
2015-03-29,3.6696,3.643,3.643,3.6696,1500
2015-03-30,3.6,3.8374,3.6,3.8374,950
2015-03-31,3.72,3.6857,3.6857,3.77,1300
2015-04-05,3.7,3.62,3.62,3.7,1200
2015-04-06,3.86,3.82,3.82,3.86,3711
2015-04-07,3.7,3.8,3.7,3.8,14000
2015-04-08,3.8,3.9,3.7,3.9,15889
2015-04-13,4,3.9222,3.9222,4,632
2015-04-14,4.01,4.05,4.01,4.05,6210
2015-04-15,4.05,3.99,3.95,4.34,9690
2015-04-16,3.9,3.9394,3.75,3.98,8320
2015-04-19,3.8,3.83,3.785,3.85,9347
2015-04-20,3.95,3.8,3.79,3.95,700
2015-04-22,3.9758,3.79,3.79,3.9758,5500
2015-04-27,3.8,3.8,3.8,3.8,500
2015-04-29,4.01,4.07,4.01,4.25,11550
2015-04-30,4,4,4,4,1000
2015-05-03,4.15,4.25,4.15,4.25,10300
2015-05-04,4.251,4.25,4.11,4.251,12000
2015-05-05,4.29,4.3,4.29,4.3,300
2015-05-06,4.11,4.27,3.9,4.27,3700
2015-05-07,4.25,4.25,4.25,4.25,600
2015-05-11,4.38,4.38,4.38,4.38,100
2015-05-12,4.28,4.34,4.28,4.34,10600
2015-05-13,4.34,4.4246,4.34,4.55,7530
2015-05-14,4.35,4.35,4.35,4.35,100
2015-05-17,4.49,4.49,4.49,4.49,160
2015-05-19,4.46,4.31,4.15,4.46,3550
2015-05-20,4.29,4.4,4.29,4.4,1405
2015-05-21,4.15,4.01,4.01,4.21,9300
2015-05-26,4.33,4.5,4.29,4.5,3000
2015-05-27,4.45,4.45,4.45,4.45,500
2015-05-31,4.1,3.94,3.93,4.1,5000
2015-06-01,4.55,4.63,4.46,4.75,11550
2015-06-02,4.7,5.02,4.7,5.04,142347
2015-06-03,4.76,4.9,4.75,4.9,9030
2015-06-04,5.2,5.2,5,5.3762,3232
2015-06-07,5.18,5.43,5.0442,5.43,16809
2015-06-08,5.43,5.22,5.16,5.43,12317
2015-06-09,5.42,5.3,5.28,5.43,57948
2015-06-10,5.41,5.25,5.25,5.41,13010
2015-06-11,5.34,5.36,5.34,5.36,344
2015-06-14,5.41,5.41,5.29,5.5,28743
2015-06-15,5.33,5.55,5.33,5.5501,49969
2015-06-16,5.55,5.2,5.19,5.6,18600
2015-06-17,5.31,5.29,5.29,5.54,48069
2015-06-18,5.19,5.128,5.06,5.19,1600
2015-06-21,5.23,5.4,5.15,5.4,11700
2015-06-22,5.11,5.52,5.11,5.52,3120
2015-06-23,5.5056,5.41,5.41,5.52,11050
2015-06-24,5.41,5.3,5.3,5.5,23500
2015-06-25,5.31,5.3748,5.3,5.39,42912
2015-06-28,5.39,5.2,5.15,5.39,14300
2015-06-29,5.4,5.4,5.4,5.41,1900
2015-07-01,5.0705,4.98,4.72,5.21,8400
2015-07-05,5.08,4.77,4.77,5.08,9400
2015-07-06,4.8209,4.73,4.62,4.8209,16914
2015-07-07,4.63,4.37,4.35,4.63,7186
2015-07-08,4.45,4.51,4.44,4.51,12900
2015-07-09,4.7696,4.743,4.743,4.7696,1000
2015-07-12,4.9,4.9,4.9,4.9,433
2015-07-13,4.87,4.86,4.85,5.14,7300
2015-07-14,5.14,5.14,5.14,5.14,100
2015-07-15,5.45,5.34,5.34,5.45,24200
2015-07-16,4.96,4.83,4.82,5,15500
2015-07-19,4.81,4.8,4.8,4.81,400
2015-07-20,5.5799,5.2516,5.11,5.5998,58900
2015-07-21,5.4908,5.48,5.42,5.4908,42847
2015-07-22,5.49,5.3,5.3,5.53,29440
2015-07-23,5.18,5.17,5.17,5.18,200
2015-07-26,5.08,5.004,5.0001,5.35,4730
2015-07-27,5.02,5,5,5.02,300
2015-07-28,5.2032,5.11,5.1,5.2032,1395
2015-07-29,5.11,5.1001,5.07,5.11,2800
2015-07-30,5.18,5.14,5.14,5.21,1900
2015-08-02,5,5,5,5,10928
2015-08-03,5.02,5.03,4.9714,5.03,1510
2015-08-06,4.97,4.85,4.82,4.97,7901
2015-08-09,5,5,5,5,360
2015-08-11,4.71,4.5081,4.5081,4.71,2907
2015-08-12,4.65,4.65,4.65,4.65,500
2015-08-16,4.7899,4.7899,4.7899,4.7899,850
2015-08-17,4.85,4.85,4.85,4.87,1400
2015-08-18,4.6,4.66,4.6,4.67,2600
2015-08-19,4.5,4.17,4.16,4.51,10650
2015-08-20,4.17,3.95,3.94,4.17,4533
2015-08-23,3.94,3.47,3.47,3.94,22311
2015-08-24,3.55,3.5,3.49,3.7,51608
2015-08-25,3.91,3.9,3.9,3.91,560
2015-08-26,4.15,4.15,4.14,4.15,3200
2015-08-27,4.68,4.68,4.68,4.68,500
2015-08-30,4.5,4.5,4.5,4.5,500
2015-08-31,4.26,4,4,4.26,5003
2015-09-01,3.9,3.86,3.54,3.9,4601
2015-09-02,4.02,3.98,3.9799,4.03,9500
2015-09-03,3.8121,3.87,3.75,3.87,7902
2015-09-07,4,4.07,4,4.07,9005
2015-09-10,3.81,3.94,3.81,3.94,10905
2015-09-13,3.88,3.88,3.88,3.88,100
2015-09-16,3.99,3.81,3.81,3.99,7500
2015-09-17,3.54,3.52,3.49,3.7022,33303
2015-09-20,3.76,3.75,3.75,3.81,2400
2015-09-21,3.56,3.68,3.56,3.68,7500
2015-09-27,3.62,3.5,3.5,3.62,5705
2015-09-28,3.55,3.55,3.55,3.553,1600
2015-09-29,3.65,3.6,3.6,3.65,600
2015-10-01,3.32,3.5343,3,3.54,18908
2015-10-04,3.65,3.65,3.65,3.65,400
2015-10-05,3.74,3.5519,3.5519,3.74,1200
2015-10-06,3.95,3.85,3.85,3.95,1211
2015-10-07,4.0357,3.94,3.94,4.0357,7590
2015-10-13,3.56,3.65,3.5,3.65,9109
2015-10-14,3.88,3.88,3.88,3.88,100
2015-10-15,3.75,3.67,3.67,3.75,200
2015-10-18,3.62,3.62,3.62,3.62,152
2015-10-21,3.7035,3.7,3.69,3.7035,2212
2015-10-22,3.7535,3.69,3.69,3.7535,3704500.0
2015-10-25,3.52,3.65,3.5,3.65,1503216.0
2015-10-26,3.51,3.49,3.48,3.51,2785
2015-10-27,3.59,3.93,3.54,3.93,12340
2015-10-28,3.814,3.8835,3.814,3.96,7005
2015-10-29,3.88,3.53,3.52,3.88,4600
2015-11-01,3.71,3.9,3.7,3.95,8959
2015-11-02,3.8231,3.8231,3.8231,3.8231,500
2015-11-05,4.37,4.45,4.37,4.45,12405
2015-11-08,4.45,4.49,4.41,4.49,21900
2015-11-09,4.42,4.55,4.42,4.6,44600
2015-11-10,4.5501,4.56,4.55,4.57,8140
2015-11-11,4.3,4.02,4.02,4.3,600
2015-11-16,4,4.11,4,4.21,2785
2015-11-19,4.2,4.2,4.2,4.2,200
2015-11-26,4.25,4.24,4.24,4.25,600
2015-11-29,4.1,4.33,4.1,4.33,3300
2015-11-30,4.2,4.2,4.2,4.2,200800
2015-12-03,4.25,4.1,4.1,4.25,1700
2015-12-06,4.1,3.63,3.61,4.11,18551
2015-12-07,3.76,3.5,3.5,3.76,6101
2015-12-08,3.43,3.3,3.3,3.43,1516
2015-12-09,3.5,3.54,3.5,3.63,25800
2015-12-10,3.55,3.26,3.25,3.55,15397
2015-12-13,3.2228,3.07,3,3.2299,56418
2015-12-14,3.02,3.4496,3.02,3.5,9804
2015-12-15,3.54,3.52,3.3,3.55,2525
2015-12-16,3.73,3.45,3.38,3.73,2371
2015-12-17,3.25,3.15,2.81,3.2972,44890
2015-12-20,3,3.24,2.79,3.26,27950
2015-12-21,3.19,3.2,3.19,3.3,4800
2015-12-22,3.254,3.4,3.25,3.5,10400
2015-12-23,3.5,3.47,3.41,3.52,13000
2015-12-27,3.45,3.5,3.238,3.5,11300
2015-12-28,3.46,3.49,2.74,3.49,521929
2015-12-29,3.42,3.42,3.2,3.45,51114
2015-12-30,3.33,3.39,3.33,3.45,30200
2016-01-03,3.13,2.99,2.9,3.13,42559
2016-01-04,2.95,2.81,2.8,2.95,6021
2016-01-05,2.77,2.67,2.57,2.77,52139
2016-01-06,2.56,2.44,2.3,2.56,75755
2016-01-07,2.55,2.33,2.22,2.55,22352
2016-01-10,2.25,2.25,2.08,2.32,60900
2016-01-11,2.09,2.3,2,2.3,21655
2016-01-12,2.05,1.9845,1.85,2.05,41060
2016-01-13,1.77,2.01,1.67,2.05,26337
2016-01-14,1.75,1.8,1.65,1.8,115712
2016-01-18,2.02,1.75,1.75,2.02,8700
2016-01-19,1.77,1.6886,1.6,1.79,48723
2016-01-20,1.69,1.6,1.6,1.69,4300
2016-01-21,1.8,1.79,1.79,1.8,2200
2016-01-24,1.75,1.5,1.5,1.76,16301
2016-01-25,1.832,1.75,1.75,1.832,5700
2016-01-26,2.29,1.9625,1.954,2.29,9325
2016-01-27,1.79,2.11,1.79,2.15,17675
2016-01-28,2.22,2.31,2.02,2.41,33540
2016-01-31,2.02,2.15,2.01,2.15,1100
2016-02-01,2,1.85,1.85,2,7500
2016-02-02,2,1.9,1.63,2,33296
2016-02-03,2,1.85,1.8,2,5500
2016-02-04,1.85,1.8,1.8,1.85,10501
2016-02-07,1.6,1.58,1.47,1.6,35315
2016-02-08,1.69,1.6,1.49,1.69,56055
2016-02-09,1.5,1.5,1.49,1.53,20272
2016-02-10,1.42,1.34,1.3,1.42,33105
2016-02-11,1.42,1.56,1.42,1.56,36600
2016-02-15,1.56,1.68,1.56,1.75,13900
2016-02-16,1.8762,1.7,1.7,1.8762,9145
2016-02-17,1.6038,1.61,1.56,1.61,28464
2016-02-18,1.61,1.65,1.61,1.65,6175
2016-02-21,1.86,1.9,1.8047,1.9,6390
2016-02-22,1.95,1.5928,1.5,1.95,14831
2016-02-23,1.39,1.38,1.27,1.39,57581
2016-02-24,1.38,1.46,1.38,1.49,14300
2016-02-25,1.65,1.7,1.65,1.705,14000
2016-02-28,1.67,1.7525,1.67,1.755,11300
2016-02-29,2.81,1.87,1.55,2.81,15800
2016-03-01,2.02,1.85,1.81,2.02,21100
2016-03-02,1.95,1.99,1.95,2,22020
2016-03-03,2.07,2.1925,2.07,2.3195,11872
2016-03-06,2.18,2.165,2.16,2.22,90801
2016-03-07,2.08,1.9123,1.9123,2.08,27563
2016-03-08,2.089,2.0202,2.0202,2.089,2500
2016-03-09,1.9,2,1.9,2,1500
2016-03-10,2.42,2.41,2.16,2.42,21341
2016-03-13,2.28,2.3,2.28,2.3,7610
2016-03-15,2.63,2.63,2.63,2.63,160
2016-03-17,2.61,2.5,2.5,2.61,2300
2016-03-21,2.44,2.46,2.44,2.46,1300
2016-03-22,2.4596,2.4235,2.4235,2.4596,200
2016-03-27,2.4,2.4,2.4,2.4,1000
2016-03-30,2.33,2.37,2.28,2.38,5000
2016-03-31,1.99,2.37,1.99,2.385,14500
2016-04-05,2.34,2.34,2.34,2.34,1400
2016-04-06,2.33,2.33,2.33,2.33,424
2016-04-07,2.2381,2.2381,2.2381,2.2381,135
2016-04-11,2.25,2.25,2.25,2.25,10000
2016-04-12,2.33,2.45,2.31,2.45,33864
2016-04-13,2.43,2.5,2.39,2.5,13800
2016-04-14,2.44,2.43,2.43,2.48,6400
2016-04-17,2.43,2.43,2.43,2.4859,14065
2016-04-18,2.53,2.5,2.42,2.53,30200
2016-04-19,2.54,2.61,2.5,2.615,40200
2016-04-20,2.62,2.4925,2.43,2.62,51887
2016-04-21,2.58,2.7,2.53,2.7,26899
2016-04-24,2.497,2.7,2.497,2.7,1565
2016-04-25,2.68,2.73,2.66,2.75,48748
2016-04-26,2.67,2.74,2.67,2.74,10620
2016-04-27,2.81,2.75,2.75,2.81,11000
2016-04-28,2.74,2.7,2.7,2.74,2600
2016-05-01,2.7,2.7,2.7,2.7,15295
2016-05-02,2.44,2.48,2.44,2.48,3200
2016-05-03,2.21,2.2,2.2,2.21,1100
2016-05-04,2.36,2.32,2.23,2.36,11486
2016-05-05,2.3,2.3,2.3,2.3,201
2016-05-10,2.59,2.59,2.59,2.59,710
2016-05-11,2.59,2.59,2.59,2.59,2002
2016-05-12,2.35,2.42,2.35,2.42,1752
2016-05-16,2.4,2.4,2.4,2.4,100000
2016-05-17,2.5,2.59,2.5,2.79,15310
2016-05-19,2.61,2.61,2.61,2.61,100
2016-05-22,2.701,2.7001,2.7,2.701,7758
2016-05-23,2.75,2.7701,2.75,2.85,26055
2016-05-24,2.96,3,2.95,3.18,27000
2016-05-25,2.9501,2.87,2.87,2.96,10500
2016-05-26,2.88,2.88,2.88,2.88,5100
2016-05-30,3,2.91,2.91,3.01,9184
2016-05-31,2.94,3,2.93,3,10200
2016-06-01,2.99,3.08,2.99,3.15,76032
2016-06-02,2.8,2.99,2.75,3,2600
2016-06-05,3.17,3.3,3.17,3.3,13142
2016-06-06,3.25,3.33,3.25,3.395,19425
2016-06-07,3.23,3.26,3.22,3.26,2000
2016-06-08,3.04,3.25,3.04,3.406,5800
2016-06-09,3.1,3.04,2.99,3.1,5100
2016-06-13,2.66,2.66,2.66,2.7,12000
2016-06-14,2.88,2.8201,2.82,2.93,8600
2016-06-15,2.58,2.69,2.58,2.72,11102
2016-06-16,2.79,2.79,2.79,2.79,101
2016-06-19,3.3,3.3,3.3,3.3,100
2016-06-20,2.92,2.92,2.92,2.92,300
2016-06-22,2.98,3,2.98,3.15,15362
2016-06-23,2.4,2.28,2.25,2.4,29171
2016-06-26,2.52,1.75,1.71,2.52,91242
2016-06-27,1.85,2,1.83,2,63933
2016-06-28,2.1,2.184,1.9,2.19,17693
2016-06-29,2.22,2.16,2.15,2.23,14554
2016-06-30,2.145,2.17,2.135,2.2,41921
